ticker,NOVC US Equity
2004-07-23,-2.7944
2004-07-26,-4.6192
2004-07-27,2.6532999999999998
2004-07-28,1.6059999999999999
2004-07-29,-2.371
2004-07-30,1.4672
2004-08-02,4.6123
2004-08-03,1.0486
2004-08-04,-0.9434
2004-08-05,-1.6429
2004-08-06,-1.5493000000000001
2004-08-09,-0.5409
2004-08-10,-0.4859
2004-08-11,-1.3107
2004-08-12,0.0521
2004-08-13,-1.5096
2004-08-16,2.5899
2004-08-17,1.9578
2004-08-18,1.1622
2004-08-19,-1.2987
2004-08-20,1.1893
2004-08-23,0.1
2004-08-24,0.1749
2004-08-25,-0.0998
2004-08-26,-0.2496
2004-08-27,0.6256
2004-08-30,-0.4725
2004-08-31,0.5497
2004-09-01,0.1491
2004-09-02,3.9206
2004-09-03,1.2894
2004-09-07,3.206
2004-09-08,1.005
2004-09-09,-0.7237
2004-09-10,-0.6378
2004-09-13,1.1233
2004-09-14,0.6574
2004-09-15,5.9234
2004-09-16,2.0625
2004-09-17,-4.0417
2004-09-20,-1.8454000000000002
2004-09-21,0.7078
2004-09-22,2.5697
2004-09-23,0.0
2004-09-24,-1.3704
2004-09-27,-3.0612
2004-09-28,-1.6125
2004-09-29,-2.2991
2004-09-30,1.5843
2004-10-01,4.7018
2004-10-04,0.7667
2004-10-05,-2.6304
2004-10-06,-0.1563
2004-10-07,-3.1082
2004-10-08,1.6617
2004-10-11,-1.6345
2004-10-12,0.5308
2004-10-13,-1.1249
2004-10-14,-2.9255
2004-10-15,0.5979
2004-10-18,3.3999
2004-10-19,0.2069
2004-10-20,-3.5796
2004-10-21,1.2137
2004-10-22,-2.6569000000000003
2004-10-25,-0.1449
2004-10-26,2.3222
2004-10-27,1.5366
2004-10-28,0.3027
2004-10-29,0.4643
2004-11-01,2.2412
2004-11-02,1.8079
2004-11-03,1.9534
2004-11-04,1.1757
2004-11-05,-2.5738
2004-11-08,-1.1842
2004-11-09,-0.7375
2004-11-10,-0.534
2004-11-11,0.07
2004-11-12,2.2393
2004-11-15,0.7301
2004-11-16,-2.6273999999999997
2004-11-17,1.4189
2004-11-18,-1.1009
2004-11-19,-1.2523
2004-11-22,1.1743000000000001
2004-11-23,0.4643
2004-11-24,0.1617
2004-11-26,-0.0461
2004-11-29,-0.2769
2004-11-30,1.8051
2004-12-01,7.6381
2004-12-02,-1.4784
2004-12-03,0.7931
2004-12-06,0.8507
2004-12-07,1.2231
2004-12-08,6.25
2004-12-09,3.9412000000000003
2004-12-10,0.2641
2004-12-13,0.2822
2004-12-14,-0.2814
2004-12-15,3.7817
2004-12-16,0.8339
2004-12-17,1.3664
2004-12-20,0.7804
2004-12-21,-1.9535
2004-12-22,0.0
2004-12-23,-10.2495
2004-12-27,1.6
2004-12-28,0.3937
2004-12-29,2.8039
2004-12-30,-0.6027
2004-12-31,0.0404
2005-01-03,-3.6364
2005-01-04,-2.0335
2005-01-05,-2.2042
2005-01-06,1.4223
2005-01-07,-0.6688
2005-01-10,1.8679000000000001
2005-01-11,-0.4904
2005-01-12,-1.3285
2005-01-13,2.1933
2005-01-14,0.935
2005-01-18,1.3684
2005-01-19,-0.4777
2005-01-20,-1.9825
2005-01-21,-0.2129
2005-01-24,-2.667
2005-01-25,-2.2578
2005-01-26,1.6596
2005-01-27,0.8824
2005-01-28,-0.9184
2005-01-31,1.6773
2005-02-01,-0.0651
2005-02-02,-0.5647
2005-02-03,-5.4609
2005-02-04,-2.6571
2005-02-07,-0.4272
2005-02-08,-7.6758
2005-02-09,-8.314
2005-02-10,-0.9575
2005-02-11,-4.464
2005-02-14,4.0179
2005-02-15,2.1173
2005-02-16,1.0647
2005-02-17,-2.107
2005-02-18,-1.9824000000000002
2005-02-22,-5.0852
2005-02-23,1.2785
2005-02-24,4.3883
2005-02-25,2.4475
2005-02-28,0.0281
2005-03-01,1.2925
2005-03-02,-0.8322
2005-03-03,-2.1818
2005-03-04,1.201
2005-03-07,0.0
2005-03-08,-1.8084
2005-03-09,-2.1583
2005-03-10,-2.5587999999999997
2005-03-11,0.3924
2005-03-14,-0.9321
2005-03-15,-0.4552
2005-03-16,-1.2195
2005-03-17,15.7407
2005-03-18,0.08
2005-03-21,2.2116
2005-03-22,-4.0407
2005-03-23,-3.7218
2005-03-24,-1.947
2005-03-28,2.1007
2005-03-29,-1.7755999999999998
2005-03-30,4.2755
2005-03-31,-0.9081
2005-04-01,0.8886
2005-04-04,-1.1836
2005-04-05,0.5292
2005-04-06,3.4359
2005-04-07,-0.0268
2005-04-08,-0.4823
2005-04-11,-1.1309
2005-04-12,0.8987
2005-04-13,-2.2672
2005-04-14,-1.5465
2005-04-15,-1.7952
2005-04-18,-1.4567
2005-04-19,1.0145
2005-04-20,0.1435
2005-04-21,0.4585
2005-04-22,0.5705
2005-04-25,2.1554
2005-04-26,0.2776
2005-04-27,1.052
2005-04-28,-1.8904
2005-04-29,-0.3072
2005-05-02,8.4594
2005-05-03,1.782
2005-05-04,1.2433
2005-05-05,0.0
2005-05-06,-3.4336
2005-05-09,0.4412
2005-05-10,-0.5168
2005-05-11,0.1299
2005-05-12,-6.8102
2005-05-13,1.011
2005-05-16,1.4298
2005-05-17,1.5506
2005-05-18,3.9978
2005-05-19,0.6941
2005-05-20,-1.4846
2005-05-23,-1.2648
2005-05-24,-1.3628
2005-05-25,-3.2882
2005-05-26,1.5143
2005-05-27,2.7301
2005-05-31,0.8219
2005-06-01,1.3315000000000001
2005-06-02,2.2258
2005-06-03,0.9969
2005-06-06,-1.4545
2005-06-07,-1.845
2005-06-08,0.5639
2005-06-09,1.6555
2005-06-10,-0.2889
2005-06-13,1.9494
2005-06-14,1.4729
2005-06-15,0.0255
2005-06-16,0.6619
2005-06-17,0.2276
2005-06-20,0.3533
2005-06-21,0.528
2005-06-22,-0.025
2005-06-23,-2.3266999999999998
2005-06-24,-1.127
2005-06-27,0.2591
2005-06-28,2.8682
2005-06-29,-1.5072
2005-06-30,-0.153
2005-07-01,-0.1277
2005-07-05,-1.0742
2005-07-06,-1.241
2005-07-07,-0.2618
2005-07-08,1.7848000000000002
2005-07-11,2.656
2005-07-12,-0.2512
2005-07-13,0.2266
2005-07-14,0.6281
2005-07-15,0.025
2005-07-18,0.699
2005-07-19,1.8344
2005-07-20,2.702
2005-07-21,-0.7111
2005-07-22,-0.4536
2005-07-25,0.0
2005-07-26,-1.5108000000000001
2005-07-27,-1.534
2005-07-28,2.4233000000000002
2005-07-29,-2.1487
2005-08-01,-1.6531
2005-08-02,1.2293
2005-08-03,0.3717
2005-08-04,-1.0864
2005-08-05,-2.646
2005-08-08,-0.4872
2005-08-09,1.1595
2005-08-10,-2.2923999999999998
2005-08-11,-0.5952
2005-08-12,-2.5585
2005-08-15,-1.2570000000000001
2005-08-16,-0.6223
2005-08-17,-2.2203
2005-08-18,-2.4163
2005-08-19,0.9845
2005-08-22,1.0931
2005-08-23,0.526
2005-08-24,1.3953
2005-08-25,0.0573
2005-08-26,-2.7221
2005-08-29,-0.3829
2005-08-30,-1.6263
2005-08-31,2.9154999999999998
2005-09-01,2.7453
2005-09-02,-0.6538
2005-09-06,2.1173
2005-09-07,-0.0841
2005-09-08,-0.8413
2005-09-09,1.1029
2005-09-12,2.4056
2005-09-13,-0.4644
2005-09-14,1.2623
2005-09-15,0.0271
2005-09-16,-3.3866
2005-09-19,-0.0561
2005-09-20,0.0842
2005-09-21,-4.4575
2005-09-22,-1.966
2005-09-23,-2.0353
2005-09-26,1.8332000000000002
2005-09-27,-0.18
2005-09-28,-3.2161
2005-09-29,2.4845
2005-09-30,-0.0303
2005-10-03,0.0606
2005-10-04,-2.575
2005-10-05,-2.9229000000000003
2005-10-06,-0.7687
2005-10-07,-2.195
2005-10-10,-4.7855
2005-10-11,-3.8821
2005-10-12,-5.5175
2005-10-13,4.0076
2005-10-14,4.5138
2005-10-17,2.5281000000000002
2005-10-18,-6.3356
2005-10-19,3.766
2005-10-20,-3.9112
2005-10-21,3.227
2005-10-24,5.7904
2005-10-25,1.5782
2005-10-26,-3.3058
2005-10-27,-4.2051
2005-10-28,2.9265
2005-10-31,2.0458
2005-11-01,-0.9854
2005-11-02,2.0933
2005-11-03,0.5042
2005-11-04,2.6756
2005-11-07,0.0
2005-11-08,-1.0239
2005-11-09,0.0
2005-11-10,0.9655
2005-11-11,1.9125999999999999
2005-11-14,1.1394
2005-11-15,-3.1478
2005-11-16,-2.908
2005-11-17,1.5856
2005-11-18,-0.0694
2005-11-21,2.7420999999999998
2005-11-22,3.6486
2005-11-23,3.1617
2005-11-25,1.5166
2005-11-28,-5.8512
2005-11-29,-4.7603
2005-11-30,-2.8462
2005-12-01,2.0364
2005-12-02,-0.7003
2005-12-05,-1.9394
2005-12-06,0.5753
2005-12-07,-0.6793
2005-12-08,-0.504
2005-12-09,1.8090000000000002
2005-12-12,0.924
2005-12-13,-1.2324
2005-12-14,2.6738
2005-12-15,1.0417
2005-12-16,2.9897
2005-12-19,1.0344
2005-12-20,-2.9723
2005-12-21,2.2805
2005-12-22,3.3278
2005-12-23,0.3221
2005-12-27,-1.2841
2005-12-28,-1.626
2005-12-29,-1.7330999999999999
2005-12-30,-0.8466
2006-01-03,3.5219
2006-01-04,-0.1718
2006-01-05,3.5112
2006-01-06,-1.8956
2006-01-09,4.4407
2006-01-10,-0.8439
2006-01-11,1.0475
2006-01-12,-0.8746
2006-01-13,-0.7843
2006-01-17,2.4374000000000002
2006-01-18,-0.2572
2006-01-19,2.5789999999999997
2006-01-20,-1.9485000000000001
2006-01-23,-0.4808
2006-01-24,0.6119
2006-01-25,-0.5442
2006-01-26,1.1265
2006-01-27,0.1273
2006-01-30,0.4768
2006-01-31,-0.3796
2006-02-01,-1.2385
2006-02-02,2.1865
2006-02-03,-1.5104
2006-02-06,1.6933
2006-02-07,-1.885
2006-02-08,-0.9926
2006-02-09,1.2612999999999999
2006-02-10,-11.4021
2006-02-13,-7.354
2006-02-14,4.5136
2006-02-15,-2.9784
2006-02-16,2.3024
2006-02-17,-1.0878
2006-02-21,2.3891
2006-02-22,0.0
2006-02-23,-1.8519
2006-02-24,-0.4151
2006-02-27,15.4983
2006-02-28,0.5577
2006-03-01,2.3491
2006-03-02,-0.7969
2006-03-03,-2.5707
2006-03-06,-0.9565
2006-03-07,-2.0313
2006-03-08,0.068
2006-03-09,-0.1019
2006-03-10,1.1901
2006-03-13,0.1344
2006-03-14,0.4698
2006-03-15,1.2024
2006-03-16,2.0462
2006-03-17,-0.3234
2006-03-20,-0.0649
2006-03-21,-1.2338
2006-03-22,0.7232
2006-03-23,2.3499
2006-03-24,2.5191
2006-03-27,1.1198
2006-03-28,0.892
2006-03-29,2.9573
2006-03-30,0.0888
2006-03-31,-1.0651
2006-04-03,-1.7943
2006-04-04,-0.4263
2006-04-05,0.3976
2006-04-06,0.0609
2006-04-07,-0.6088
2006-04-10,-1.072
2006-04-11,-3.5913
2006-04-12,0.2569
2006-04-13,0.8969
2006-04-17,0.6349
2006-04-18,4.4164
2006-04-19,2.9003
2006-04-20,-2.0552
2006-04-21,1.6487
2006-04-24,0.9142
2006-04-25,-0.3214
2006-04-26,1.9642
2006-04-27,2.8465
2006-04-28,3.4386
2006-05-01,1.7027
2006-05-02,-1.2756
2006-05-03,-0.3499
2006-05-04,1.2426
2006-05-05,-2.8548999999999998
2006-05-08,2.1148
2006-05-09,1.0221
2006-05-10,0.0799
2006-05-11,-1.1173
2006-05-12,-4.3892
2006-05-15,-0.0292
2006-05-16,-1.2869
2006-05-17,-3.0519
2006-05-18,-2.2005
2006-05-19,0.1875
2006-05-22,-2.4953
2006-05-23,-0.096
2006-05-24,-0.5443
2006-05-25,1.4166
2006-05-26,1.1111
2006-05-30,-1.8524
2006-05-31,0.7038
2006-06-01,2.2554
2006-06-02,1.3669
2006-06-05,-1.9306999999999999
2006-06-06,-2.2188
2006-06-07,-0.5433
2006-06-08,-3.2134
2006-06-09,0.9296
2006-06-12,-3.75
2006-06-13,-0.6152
2006-06-14,0.4127
2006-06-15,4.6233
2006-06-16,-2.1277
2006-06-19,-0.2341
2006-06-20,-0.8046
2006-06-21,1.318
2006-06-22,-0.934
2006-06-23,2.3906
2006-06-26,1.8086
2006-06-27,-1.4535
2006-06-28,-0.2294
2006-06-29,3.7451
2006-06-30,0.095
2006-07-03,2.5625
2006-07-05,-1.1721
2006-07-06,1.6854
2006-07-07,-0.4911
2006-07-10,1.8199
2006-07-11,1.0906
2006-07-12,-0.03
2006-07-13,-1.9184999999999999
2006-07-14,-1.4059
2006-07-17,0.093
2006-07-18,2.5084999999999997
2006-07-19,3.3233
2006-07-20,-2.1345
2006-07-21,-2.0615
2006-07-24,3.6303
2006-07-25,0.6476
2006-07-26,0.1755
2006-07-27,-0.8175
2006-07-28,1.1186
2006-07-31,0.7569
2006-08-01,0.6357
2006-08-02,-0.89
2006-08-03,0.1159
2006-08-04,3.0093
2006-08-07,-2.0787
2006-08-08,-2.467
2006-08-09,-3.8235
2006-08-10,1.0398
2006-08-11,0.0948
2006-08-14,-0.4421
2006-08-15,1.4272
2006-08-16,0.7505
2006-08-17,-0.2173
2006-08-18,0.1866
2006-08-21,-1.0245
2006-08-22,0.941
2006-08-23,-0.5283
2006-08-24,-0.2499
2006-08-25,-4.4472
2006-08-28,-1.6716
2006-08-29,-0.8333
2006-08-30,0.9412
2006-08-31,-1.8981
2006-09-01,-1.3578000000000001
2006-09-05,1.755
2006-09-06,-1.1836
2006-09-07,-1.2663
2006-09-08,-1.3172
2006-09-11,-0.7727
2006-09-12,7.5398
2006-09-13,2.5346
2006-09-14,-1.4767000000000001
2006-09-15,-1.0101
2006-09-18,-1.7117
2006-09-19,-0.5358
2006-09-20,-0.8081
2006-09-21,-1.1881
2006-09-22,-0.3435
2006-09-25,-0.4826
2006-09-26,2.2168
2006-09-27,0.7116
2006-09-28,-0.4374
2006-09-29,-1.3518
2006-10-02,0.5139
2006-10-03,0.2045
2006-10-04,6.4286
2006-10-05,-0.0959
2006-10-06,0.7358
2006-10-09,2.35
2006-10-10,1.7995999999999999
2006-10-11,-3.0479
2006-10-12,1.1317
2006-10-13,0.5595
2006-10-16,-0.9583
2006-10-17,-1.0612
2006-10-18,-0.347
2006-10-19,-5.3498
2006-10-20,-0.0669
2006-10-23,1.573
2006-10-24,-0.7578
2006-10-25,2.0916
2006-10-26,1.1381999999999999
2006-10-27,0.9003
2006-10-30,1.7527
2006-10-31,-0.0313
2006-11-01,-3.8221
2006-11-02,-1.8567
2006-11-03,-0.1659
2006-11-06,3.8564
2006-11-07,-2.2407
2006-11-08,-0.7859
2006-11-09,-0.363
2006-11-10,0.0994
2006-11-13,0.7611
2006-11-14,2.7258
2006-11-15,-0.9271
2006-11-16,2.6137
2006-11-17,-1.4803
2006-11-20,0.9683
2006-11-21,-0.1323
2006-11-22,0.1656
2006-11-24,-0.595
2006-11-27,-0.3991
2006-11-28,0.4341
2006-11-29,1.3963
2006-11-30,0.0
2006-12-01,1.1475
2006-12-04,1.1345
2006-12-05,-0.1603
2006-12-06,0.4494
2006-12-07,-1.0866
2006-12-08,-1.2278
2006-12-11,-0.1308
2006-12-12,-0.8516
2006-12-13,0.7598
2006-12-14,0.2295
2006-12-15,-0.5561
2006-12-18,-1.0345
2006-12-19,-2.6829
2006-12-20,-2.2198
2006-12-21,-0.8788
2006-12-22,-2.4012000000000002
2006-12-26,-0.3785
2006-12-27,0.152
2006-12-28,1.7450999999999999
2006-12-29,-0.6339
2007-01-03,-0.7505
2007-01-04,-1.8147
2007-01-05,-3.273
2007-01-08,-5.0955
2007-01-09,-1.4681
2007-01-10,0.6811
2007-01-11,1.4799
2007-01-12,-1.5417
2007-01-16,-3.7664
2007-01-17,-3.8698
2007-01-18,0.2745
2007-01-19,-1.0949
2007-01-22,-0.4151
2007-01-23,0.0463
2007-01-24,1.8056
2007-01-25,-2.1828
2007-01-26,0.3719
2007-01-29,-0.0926
2007-01-30,0.7418
2007-01-31,-2.2549
2007-02-01,-0.1883
2007-02-02,-3.2547
2007-02-05,-7.8498
2007-02-06,-2.0106
2007-02-07,11.2311
2007-02-08,-11.1165
2007-02-09,-10.6499
2007-02-12,-2.445
2007-02-13,2.4436
2007-02-14,6.2997
2007-02-15,-3.7975
2007-02-16,2.811
2007-02-20,2.1524
2007-02-21,-42.4829
2007-02-22,-7.5248
2007-02-23,-9.207699999999999
2007-02-26,-6.1321
2007-02-27,-1.8843999999999999
2007-02-28,2.1767
2007-03-01,-2.3810000000000002
2007-03-02,-7.0603
2007-03-05,-40.884
2007-03-06,5.8411
2007-03-07,12.362
2007-03-08,6.2868
2007-03-09,-3.1423
2007-03-12,-19.084
2007-03-13,-19.1038
2007-03-14,21.8659
2007-03-15,23.2057
2007-03-16,14.5631
2007-03-19,-7.9661
2007-03-20,7.5506
2007-03-21,6.1644
2007-03-22,0.9677
2007-03-23,-7.1885
2007-03-26,-8.0895
2007-03-27,-6.5543
2007-03-28,-1.2024
2007-03-29,2.4341
2007-03-30,-0.9901
2007-04-02,-2.2
2007-04-03,4.7035
2007-04-04,-0.5859
2007-04-05,4.3222
2007-04-09,-3.5782
2007-04-10,-4.1016
2007-04-11,2.444
2007-04-12,1.7893
2007-04-13,-0.3906
2007-04-16,5.8824
2007-04-17,1.2963
2007-04-18,2.1938
2007-04-19,2.8623
2007-04-20,8.1739
2007-04-23,10.9325
2007-04-24,-5.2174
2007-04-25,1.8349
2007-04-26,3.1532
2007-04-27,5.0946
2007-04-30,1.9391
2007-05-01,-1.9022000000000001
2007-05-02,-10.526299999999999
2007-05-03,-0.6192
2007-05-04,7.9439
2007-05-07,-1.2987
2007-05-08,-3.8012
2007-05-09,3.7994
2007-05-10,-5.2709
2007-05-11,8.1917
2007-05-14,-4.5714
2007-05-15,-2.3952
2007-05-16,0.9202
2007-05-17,-3.7994
2007-05-18,-0.4739
2007-05-21,-5.3968
2007-05-22,7.047
2007-05-23,16.4577
2007-05-24,-5.6528
2007-05-25,-0.7133
2007-05-29,5.1724
2007-05-30,5.3279
2007-05-31,-4.1505
2007-06-01,0.9472
2007-06-04,5.63
2007-06-05,4.0609
2007-06-06,10.9756
2007-06-07,3.1868
2007-06-08,-0.7455
2007-06-11,-1.9313
2007-06-12,-5.1422
2007-06-13,6.3437
2007-06-14,0.9761
2007-06-15,2.3631
2007-06-18,2.8332
2007-06-19,1.8367
2007-06-20,-3.2064
2007-06-21,-2.3810000000000002
2007-06-22,6.0445
2007-06-25,-7.2
2007-06-26,-12.5
2007-06-27,-1.4778
2007-06-28,-8.25
2007-06-29,-4.9046
2007-07-02,-0.2865
2007-07-03,-1.7241
2007-07-05,12.2807
2007-07-06,4.4271
2007-07-09,8.1047
2007-07-10,-8.6505
2007-07-11,-4.2929
2007-07-12,0.9235
2007-07-13,-0.2614
2007-07-16,-1.5727
2007-07-17,-5.3262
2007-07-18,-17.5809
2007-07-19,-3.0717
2007-07-20,-9.507
2007-07-23,-10.3113
2007-07-24,-2.3861
2007-07-25,6.4444
2007-07-26,-6.6806
2007-07-27,-9.1723
2007-07-30,-20.3818
2007-07-31,-25.4447
2007-08-01,-27.4896
2007-08-02,2.8612
2007-08-03,-10.9875
2007-08-06,5.9375
2007-08-07,-24.7788
2007-08-08,3.7255000000000003
2007-08-09,4.5369
2007-08-10,12.6582
2007-08-13,8.6677
2007-08-14,2.3634
2007-08-15,4.329
2007-08-16,1.3831
2007-08-17,8.7312
2007-08-20,-8.532
2007-08-21,3.8409
2007-08-22,19.9472
2007-08-23,4.9559
2007-08-24,-1.8888
2007-08-27,-7.4866
2007-08-28,-13.2948
2007-08-29,7.7333
2007-08-30,1.2376
2007-08-31,3.7897
2007-09-04,-15.6655
2007-09-05,-12.9888
2007-09-06,0.6421
2007-09-07,8.612400000000001
2007-09-10,6.3142
2007-09-11,-1.5192999999999999
2007-09-12,2.9453
2007-09-13,11.4441
2007-09-14,-0.978
2007-09-17,1.7284000000000002
2007-09-18,-2.5484999999999998
2007-09-19,6.1021
2007-09-20,0.2347
2007-09-21,1.5222
2007-09-24,5.1903
2007-09-25,1.3158
2007-09-26,-0.5411
2007-09-27,1.741
2007-09-28,-5.1337
2007-10-01,3.8331
2007-10-02,-2.9316
2007-10-03,-0.1119
2007-10-04,0.0
2007-10-05,4.3673
2007-10-08,-2.5751
2007-10-09,1.5419
2007-10-10,-1.6269
2007-10-11,-0.3308
2007-10-12,-3.5398
2007-10-15,-4.7018
2007-10-16,-7.3406
2007-10-17,-4.1558
2007-10-18,-19.3767
2007-10-19,-10.4202
2007-10-22,0.9381
2007-10-23,0.5576
2007-10-24,-5.1756
2007-10-25,-1.9493
2007-10-26,4.5725999999999996
2007-10-29,1.1407
2007-10-30,3.0075
2007-10-31,-3.6496
2007-11-01,-4.9242
2007-11-02,-13.3466
2007-11-05,2.7586
2007-11-06,-4.4743
2007-11-07,-2.8103
2007-11-08,2.8916
2007-11-09,9.3677
2007-11-12,-3.212
2007-11-13,2.8761
2007-11-14,-1.2903
2007-11-15,-54.6841
2007-11-16,-17.3077
2007-11-19,-7.5581
2007-11-20,-15.0943
2007-11-21,-6.6667
2007-11-23,-1.5873
2007-11-26,-6.4516
2007-11-27,0.8621
2007-11-28,18.8034
2007-11-29,-5.7554
2007-11-30,50.3817
2007-12-03,69.0355
2007-12-04,-37.5375
2007-12-05,19.2308
2007-12-06,24.1935
2007-12-07,-8.7662
2007-12-10,26.6904
2007-12-11,7.5843
2007-12-12,1.3054999999999999
2007-12-13,-12.3711
2007-12-14,-13.5294
2007-12-17,6.1224
2007-12-18,-6.4103
2007-12-19,16.7808
2007-12-20,1.7595
2007-12-21,-6.3401
2007-12-24,1.2308
2007-12-26,3.9514
2007-12-27,-3.8012
2007-12-28,-8.8146
2007-12-31,-3.6667
2008-01-02,7.2664
2008-01-03,-8.0645
2008-01-04,-0.7018
2008-01-07,3.8869
2008-01-08,11.5646
2008-01-09,-8.8415
2008-01-10,9.699
2008-01-11,-10.9756
2008-01-14,-28.7671
2008-01-15,-2.4038
2008-01-16,-4.4335
2008-01-17,-22.6804
2008-01-18,16.0
2008-01-22,1.1494
2008-01-23,-0.5682
2008-01-24,-28.5714
2008-01-25,-0.8
2008-01-28,8.871
2008-01-29,-5.9259
2008-01-30,-5.5118
2008-01-31,0.0
2008-02-01,-2.5
2008-02-04,-2.5641
2008-02-05,0.0
2008-02-06,3.5088
2008-02-07,18.6441
2008-02-08,-12.1429
2008-02-11,-2.439
2008-02-12,-5.8333
2008-02-13,0.0
2008-02-14,1.7699
2008-02-15,-2.6087
2008-02-19,31.25
2008-02-20,27.2109
2008-02-21,4.8128
2008-02-22,-5.6122
2008-02-25,0.0
2008-02-26,11.0811
2008-02-27,-7.5426
2008-02-28,-7.3684
2008-02-29,10.7955
2008-03-03,-16.4103
2008-03-04,1.8405
2008-03-05,3.012
2008-03-06,-8.7719
2008-03-07,0.0
2008-03-10,5.7692
2008-03-11,3.0303
2008-03-12,-1.1764999999999999
2008-03-13,4.1667
2008-03-14,-5.7143
2008-03-17,-5.4545
2008-03-18,0.0
2008-03-19,31.4103
2008-03-20,-16.5854
2008-03-24,5.2632
2008-03-25,7.7778
2008-03-26,-6.701
2008-03-27,-6.0773
2008-03-28,6.4706
2008-03-31,-1.6575
2008-04-01,-4.4944
2008-04-02,-8.8235
2008-04-03,-10.9677
2008-04-04,5.0725
2008-04-07,17.2414
2008-04-08,8.8235
2008-04-09,-4.3243
2008-04-10,4.5198
2008-04-11,-2.7027
2008-04-14,6.1111
2008-04-15,-3.1414
2008-04-16,2.7027
2008-04-17,-5.2632
2008-04-18,-1.1111
2008-04-21,9.5506
2008-04-22,-1.0256
2008-04-23,0.5181
2008-04-24,-2.0619
2008-04-25,1.0526
2008-04-28,-1.0417
2008-04-29,2.6316
2008-04-30,1.0256
2008-05-01,1.0152
2008-05-02,-9.5477
2008-05-05,0.0
2008-05-06,12.7778
2008-05-07,-8.867
2008-05-08,7.5676
2008-05-09,-7.0352
2008-05-12,-1.6216
2008-05-13,-0.5495
2008-05-14,4.9724
2008-05-15,-0.5263
2008-05-16,-4.2328
2008-05-19,0.0
2008-05-20,-8.8398
2008-05-21,-1.8182
2008-05-22,8.0247
2008-05-23,-5.7143
2008-05-27,-10.9091
2008-05-28,-16.3265
2008-05-29,5.6911000000000005
2008-05-30,15.3846
2008-06-02,13.3333
2008-06-03,3.5294
2008-06-04,-6.8182
2008-06-05,-6.7073
2008-06-06,-15.0327
2008-06-09,-8.461500000000001
2008-06-10,-0.8403
2008-06-11,-2.5423999999999998
2008-06-12,1.7391
2008-06-13,14.5299
2008-06-16,-10.4478
2008-06-17,11.6667
2008-06-18,-20.1493
2008-06-19,0.9346
2008-06-20,5.5556
2008-06-23,0.0
2008-06-24,-7.8947
2008-06-25,14.2857
2008-06-26,-4.1667
2008-06-27,4.3478
2008-06-30,-4.1667
2008-07-01,-2.6087
2008-07-02,16.0714
2008-07-03,-1.5385
2008-07-07,-2.3438
2008-07-08,4.0
2008-07-09,3.8462
2008-07-10,1.4815
2008-07-11,5.1095
2008-07-14,0.6944
2008-07-15,-3.4483
2008-07-16,-3.5714
2008-07-17,0.0
2008-07-18,-11.1111
2008-07-21,0.0
2008-07-22,16.6667
2008-07-23,-7.1429
2008-07-24,-18.4615
2008-07-25,13.2075
2008-07-28,-1.6667
2008-07-29,-5.0847
2008-07-30,7.1429
2008-07-31,-8.3333
2008-08-01,-3.6364
2008-08-04,14.1509
2008-08-05,-4.9587
2008-08-06,-9.5652
2008-08-07,6.7308
2008-08-08,-2.7027
2008-08-11,2.7778
2008-08-12,-4.5045
2008-08-13,-0.9434
2008-08-14,11.4286
2008-08-15,11.1111
2008-08-18,0.0
2008-08-19,-3.8462
2008-08-20,-12.0
2008-08-21,0.0
2008-08-22,-2.7273
2008-08-25,-5.6075
2008-08-26,8.9109
2008-08-27,-6.3636
2008-08-28,0.0
2008-08-29,10.6796
2008-09-02,-3.5088
2008-09-03,-2.7273
2008-09-04,-3.271
2008-09-05,-5.314
2008-09-08,5.102
2008-09-09,-15.534
2008-09-10,-13.7931
2008-09-11,-5.3333
2008-09-12,-4.2254
2008-09-15,-39.7059
2008-09-16,-14.6341
2008-09-17,37.1429
2008-09-18,147.9167
2008-09-19,41.1765
2008-09-22,13.0952
2008-09-23,-6.8421
2008-09-24,-2.8249
2008-09-25,-8.1395
2008-09-26,-28.481
2008-09-29,-6.1947
2008-09-30,-4.717
2008-10-01,-10.8911
2008-10-02,0.0
2008-10-03,-11.1111
2008-10-06,0.0
2008-10-07,-9.375
2008-10-08,-17.2414
2008-10-09,-3.3333
2008-10-10,3.4483
2008-10-13,-13.3333
2008-10-14,0.0
2008-10-15,5.7692
2008-10-16,-14.5455
2008-10-17,0.0
2008-10-20,27.6596
2008-10-21,-25.0
2008-10-22,44.4444
2008-10-23,7.6923
2008-10-24,-21.4286
2008-10-27,27.2727
2008-10-28,0.0
2008-10-29,-7.1429
2008-10-30,-7.6923
2008-10-31,16.6667
2008-11-03,-14.2857
2008-11-04,1.6667
2008-11-05,0.0
2008-11-06,13.1148
2008-11-07,-5.7971
2008-11-10,12.3077
2008-11-11,-17.8082
2008-11-12,8.3333
2008-11-13,7.6923
2008-11-14,-21.4286
2008-11-17,-16.3636
2008-11-18,-13.0435
2008-11-19,25.0
2008-11-20,-30.0
2008-11-21,-14.2857
2008-11-24,23.3333
2008-11-25,21.6216
2008-11-26,-32.2222
2008-11-28,0.0
2008-12-01,-1.6393
2008-12-02,80.0
2008-12-03,-9.2593
2008-12-04,-28.5714
2008-12-05,28.5714
2008-12-08,-2.2222
2008-12-09,-22.7273
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,47.0588
2008-12-15,-32.0
2008-12-16,2.9412000000000003
