ticker,DFZ US Equity
2004-07-16,-3.7736
2004-07-19,1.3072
2004-07-20,-1.9355
2004-07-21,1.3158
2004-07-22,2.5974
2004-07-23,0.0
2004-07-26,0.6329
2004-07-27,-1.2579
2004-07-28,0.6369
2004-07-29,1.2658
2004-07-30,2.5
2004-08-02,-1.2195
2004-08-03,-2.4691
2004-08-04,4.4304
2004-08-06,6.0606
2004-08-09,2.8571
2004-08-10,0.0
2004-08-11,-2.7778
2004-08-12,2.8571
2004-08-13,11.1111
2004-08-16,1.0
2004-08-17,-3.4653
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,10.2564
2004-08-23,4.6512
2004-08-24,4.4444
2004-08-25,12.766
2004-08-26,-2.2641999999999998
2004-08-27,-6.1776
2004-08-30,2.8807
2004-08-31,2.0
2004-09-01,0.0
2004-09-02,-2.3529
2004-09-03,1.6064
2004-09-07,-5.1383
2004-09-08,8.3333
2004-09-09,0.0
2004-09-10,-0.7692
2004-09-13,-1.1628
2004-09-14,1.9607999999999999
2004-09-15,-7.3077
2004-09-16,9.9585
2004-09-17,-6.7925
2004-09-20,3.2389
2004-09-21,1.9607999999999999
2004-09-22,0.7692
2004-09-23,-2.6718
2004-09-24,-1.9607999999999999
2004-09-27,1.2
2004-09-28,-1.1858
2004-09-29,4.4
2004-09-30,-1.5326
2004-10-01,-0.7782
2004-10-04,1.9607999999999999
2004-10-05,1.9231
2004-10-06,1.8868
2004-10-07,0.0
2004-10-08,-1.4815
2004-10-11,-4.1353
2004-10-12,-1.9607999999999999
2004-10-13,6.0
2004-10-14,0.0
2004-10-15,-1.8868
2004-10-18,1.9231
2004-10-19,4.9056999999999995
2004-10-20,0.7194
2004-10-21,1.7856999999999998
2004-10-22,-1.7544
2004-10-25,0.0
2004-10-26,-1.7856999999999998
2004-10-27,3.6364
2004-10-28,-0.7018
2004-10-29,2.4735
2004-11-01,2.4138
2004-11-02,2.6936
2004-11-03,0.0
2004-11-04,8.5246
2004-11-05,-7.855
2004-11-08,8.1967
2004-11-09,9.0909
2004-11-10,4.1667
2004-11-11,5.3333
2004-11-12,-2.5316
2004-11-15,-1.2987
2004-11-16,-10.526299999999999
2004-11-17,2.9412000000000003
2004-11-18,1.4285999999999999
2004-11-19,1.4085
2004-11-22,-0.5556
2004-11-23,1.9553
2004-11-24,0.0
2004-11-26,-2.7397
2004-11-29,-3.9436999999999998
2004-11-30,2.6393
2004-12-01,-1.4285999999999999
2004-12-02,0.0
2004-12-03,-4.3478
2004-12-06,6.0606
2004-12-07,-2.2857
2004-12-08,-7.8947
2004-12-09,3.1746
2004-12-10,6.1538
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.2899
2004-12-20,-0.289
2004-12-21,-1.4493
2004-12-22,0.0
2004-12-23,1.4706000000000001
2004-12-27,-1.4493
2004-12-28,2.9412000000000003
2004-12-29,0.0
2004-12-30,-1.1429
2004-12-31,1.7341
2005-01-03,-3.4091
2005-01-04,1.4706000000000001
2005-01-05,-1.1594
2005-01-06,1.173
2005-01-07,-1.4493
2005-01-10,0.0
2005-01-11,-1.4706000000000001
2005-01-12,4.4776
2005-01-13,0.8571
2005-01-14,3.3994
2005-01-18,0.0
2005-01-19,-0.274
2005-01-20,-1.0989
2005-01-21,-5.5556
2005-01-24,2.3529
2005-01-25,-0.8621
2005-01-26,3.1884
2005-01-27,-3.0899
2005-01-31,2.8986
2005-02-01,0.0
2005-02-02,1.4085
2005-02-03,-5.5556
2005-02-04,2.9412000000000003
2005-02-07,0.0
2005-02-08,-0.5714
2005-02-09,-0.8621
2005-02-10,0.0
2005-02-11,1.4493
2005-02-14,-2.2857
2005-02-15,0.8772
2005-02-16,2.8986
2005-02-17,0.0
2005-02-18,1.9718
2005-02-22,-0.5525
2005-02-23,-3.8889
2005-02-24,2.6012
2005-02-25,1.4085
2005-02-28,9.7222
2005-03-01,1.2658
2005-03-02,-2.5
2005-03-03,-6.4103
2005-03-04,5.4795
2005-03-07,-1.2987
2005-03-08,5.2632
2005-03-09,0.0
2005-03-10,3.75
2005-03-11,-1.4458
2005-03-14,5.1345
2005-03-15,1.1628
2005-03-16,-2.2989
2005-03-17,-1.1764999999999999
2005-03-18,-3.5714
2005-03-21,3.7037
2005-03-22,1.1905000000000001
2005-03-23,1.1764999999999999
2005-03-24,1.1628
2005-03-28,2.2989
2005-03-29,1.1236
2005-03-30,0.2222
2005-03-31,0.8869
2005-04-01,-0.8791
2005-04-04,6.4302
2005-04-05,2.0833
2005-04-06,-8.1633
2005-04-07,5.5556
2005-04-08,-3.1579
2005-04-11,2.1739
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-1.0638
2005-04-15,0.2151
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-3.4335
2005-04-21,-3.3333
2005-04-22,-5.7471
2005-04-25,-2.439
2005-04-26,7.5
2005-04-27,-0.6977
2005-04-28,-1.6393
2005-04-29,4.7619
2005-05-02,-6.8182
2005-05-03,1.2195
2005-05-04,0.0
2005-05-05,-1.2048
2005-05-06,1.2195
2005-05-09,0.0
2005-05-10,-3.6145
2005-05-11,2.5
2005-05-12,-0.7317
2005-05-13,1.9656
2005-05-16,-3.6145
2005-05-17,1.25
2005-05-18,1.7284000000000002
2005-05-19,4.6117
2005-05-20,-3.0162
2005-05-23,5.2632
2005-05-24,1.1364
2005-05-25,1.1236
2005-05-26,4.4444
2005-05-31,-4.2553
2005-06-01,0.0
2005-06-02,-2.2222
2005-06-03,-3.4091
2005-06-06,1.1764999999999999
2005-06-07,-1.1628
2005-06-08,-0.7059
2005-06-09,2.3697
2005-06-10,-0.463
2005-06-13,4.6512
2005-06-14,0.0
2005-06-15,-2.6667
2005-06-16,2.7397
2005-06-17,1.5556
2005-06-20,2.8446
2005-06-21,-3.8298
2005-06-22,0.6637
2005-06-23,-3.0769
2005-06-24,3.1746
2005-06-27,-3.0769
2005-06-28,5.4422
2005-06-29,1.0753
2005-06-30,3.1915
2005-07-01,1.0309
2005-07-05,2.0408
2005-07-06,-3.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.8247
2005-07-12,-2.863
2005-07-13,-1.0526
2005-07-14,0.0
2005-07-18,1.0638
2005-07-19,5.2632
2005-07-20,1.0
2005-07-21,-3.9604
2005-07-22,0.0
2005-07-25,-1.0309
2005-07-26,3.125
2005-07-27,-3.0303
2005-07-28,2.0833
2005-07-29,2.0408
2005-08-01,1.0
2005-08-02,-4.7524999999999995
2005-08-03,3.9501
2005-08-04,8.0
2005-08-05,0.9259
2005-08-08,-0.9174
2005-08-09,-7.4074
2005-08-10,4.0
2005-08-11,2.8846
2005-08-12,-2.8037
2005-08-15,8.6538
2005-08-16,0.0
2005-08-17,0.885
2005-08-18,1.4035
2005-08-19,1.7301
2005-08-22,0.0
2005-08-23,1.1905000000000001
2005-08-24,0.8403
2005-08-25,-1.6667
2005-08-26,1.6949
2005-08-29,0.0
2005-08-30,0.8333
2005-08-31,3.3058
2005-09-01,-2.4
2005-09-02,2.2951
2005-09-06,0.1603
2005-09-07,2.4
2005-09-08,0.7813
2005-09-09,-0.7752
2005-09-12,0.0
2005-09-13,-3.125
2005-09-14,0.8065
2005-09-15,1.6
2005-09-16,-1.5748
2005-09-19,0.8
2005-09-20,0.0
2005-09-21,-3.1746
2005-09-22,-3.2787
2005-09-23,3.0508
2005-09-26,-1.3158
2005-09-27,-1.6667
2005-09-28,1.6949
2005-09-29,0.6667
2005-09-30,0.1656
2005-10-03,0.0
2005-10-04,2.4793
2005-10-05,-1.6129
2005-10-06,3.1148
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.9539
2005-10-12,-3.1496
2005-10-13,0.813
2005-10-14,0.6452
2005-10-17,-0.9615
2005-10-18,2.7508
2005-10-19,-1.5748
2005-10-20,0.8
2005-10-21,-1.5873
2005-10-24,-3.2258
2005-10-25,0.0
2005-10-26,5.0
2005-10-27,0.7937
2005-10-28,-1.5748
2005-10-31,0.0
2005-11-01,-0.8
2005-11-02,1.6129
2005-11-03,2.3810000000000002
2005-11-04,0.7752
2005-11-07,2.6154
2005-11-08,-4.048
2005-11-09,-2.3438
2005-11-10,0.8
2005-11-11,-1.5873
2005-11-14,-0.8065
2005-11-15,-0.813
2005-11-16,0.3279
2005-11-17,0.3268
2005-11-18,0.9772
2005-11-21,-1.6129
2005-11-22,0.8197
2005-11-23,2.439
2005-11-28,-3.0159
2005-11-29,0.0
2005-11-30,0.6547
2005-12-01,1.626
2005-12-02,1.6
2005-12-05,1.2598
2005-12-06,-0.4666
2005-12-07,1.25
2005-12-08,-1.2346
2005-12-09,-7.3438
2005-12-12,-0.5059
2005-12-13,1.6949
2005-12-14,0.8333
2005-12-15,-1.6529
2005-12-16,-0.6723
2005-12-19,6.599
2005-12-20,-0.3175
2005-12-21,-2.8662
2005-12-22,1.6393
2005-12-23,1.6129
2005-12-27,-1.9127
2005-12-28,2.9209
2005-12-29,-2.5157
2005-12-30,-0.6452
2006-01-03,0.6494
2006-01-04,-1.129
2006-01-05,1.1419
2006-01-06,0.8065
2006-01-09,-2.08
2006-01-10,3.7582
2006-01-11,-1.5748
2006-01-12,0.64
2006-01-13,-0.6359
2006-01-17,0.32
2006-01-18,2.0734
2006-01-19,4.8437
2006-01-20,1.7884
2006-01-23,-1.7570000000000001
2006-01-24,-1.6393
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-1.5152
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,3.3846
2006-02-02,-2.0833
2006-02-03,-1.2158
2006-02-06,0.3077
2006-02-07,0.9202
2006-02-08,1.0638
2006-02-09,-3.609
2006-02-10,0.624
2006-02-13,-3.1008
2006-02-14,1.6
2006-02-15,-2.2028
2006-02-16,-0.8071
2006-02-17,0.6494
2006-02-21,0.8065
2006-02-22,2.88
2006-02-23,1.0886
2006-02-24,0.0
2006-02-27,3.5385
2006-02-28,-4.3091
2006-03-01,-2.172
2006-03-02,-0.4782
2006-03-03,-3.9872
2006-03-06,-0.3322
2006-03-07,1.3333
2006-03-08,1.9737
2006-03-09,0.8065
2006-03-10,-1.6
2006-03-13,0.813
2006-03-14,-2.9032
2006-03-15,1.3289
2006-03-16,-0.8197
2006-03-17,0.0
2006-03-20,1.6529
2006-03-21,-2.2763999999999998
2006-03-22,0.0582
2006-03-23,-1.056
2006-03-24,-0.1681
2006-03-27,-3.367
2006-03-28,5.4007
2006-03-29,3.3058
2006-03-30,-0.16
2006-03-31,-0.641
2006-04-03,-4.8387
2006-04-04,3.2203
2006-04-05,-1.4778
2006-04-06,0.0
2006-04-07,-7.8333
2006-04-10,0.1808
2006-04-11,2.8881
2006-04-12,1.5789
2006-04-13,6.7358
2006-04-17,1.1327
2006-04-18,-1.6
2006-04-19,0.0
2006-04-20,-0.3252
2006-04-21,-0.1631
2006-04-24,1.3072
2006-04-25,0.8065
2006-04-26,1.92
2006-04-27,2.8257
2006-04-28,-1.2214
2006-05-01,-1.0819
2006-05-02,5.4688
2006-05-03,-0.7407
2006-05-04,-1.4925
2006-05-05,0.0
2006-05-08,-6.0606
2006-05-09,2.7419000000000002
2006-05-10,8.3203
2006-05-11,0.0
2006-05-12,-2.8261
2006-05-15,-4.9963
2006-05-16,-0.314
2006-05-17,-2.6772
2006-05-18,1.1327
2006-05-19,-0.322
2006-05-22,0.323
2006-05-23,4.0
2006-05-24,-2.3077
2006-05-25,-1.7323
2006-05-26,0.9615
2006-05-30,0.0
2006-05-31,6.3492
2006-06-01,-2.2388
2006-06-02,5.1908
2006-06-05,-2.0319
2006-06-06,-3.7037
2006-06-07,2.3077
2006-06-08,-3.0075
2006-06-09,3.876
2006-06-12,-1.4925
2006-06-13,1.3636
2006-06-14,-4.0359
2006-06-15,1.5575999999999999
2006-06-16,1.9939
2006-06-19,-1.8045
2006-06-20,1.8377
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,-2.2556
2006-06-27,0.0
2006-06-28,1.5385
2006-06-29,0.7576
2006-06-30,1.5038
2006-07-05,-0.7407
2006-07-06,-2.9851
2006-07-07,0.0
2006-07-10,1.5385
2006-07-12,0.303
2006-07-13,-0.6042
2006-07-14,-1.9757
2006-07-17,0.7752
2006-07-18,0.0
2006-07-19,-1.5385
2006-07-20,-2.3438
2006-07-21,-4.32
2006-07-24,3.6789
2006-07-25,-0.8065
2006-07-26,5.6911000000000005
2006-07-27,0.7692
2006-07-28,-0.7634
2006-07-31,1.2308
2006-08-01,-2.7356
2006-08-02,-1.5625
2006-08-03,4.6032
2006-08-04,-1.3657
2006-08-07,-2.0
2006-08-08,-0.314
2006-08-09,0.315
2006-08-10,-3.4537
2006-08-11,3.0894
2006-08-14,-1.4196
2006-08-15,2.4
2006-08-16,-1.5625
2006-08-17,-0.7937
2006-08-21,0.8
2006-08-22,0.6349
2006-08-23,-1.4196
2006-08-24,0.0
2006-08-25,-1.12
2006-08-28,4.3689
2006-08-29,-1.8605
2006-08-30,-2.5217
2006-08-31,1.2904
2006-09-01,0.8
2006-09-05,0.0
2006-09-06,1.4603
2006-09-07,0.1252
2006-09-08,0.3125
2006-09-11,0.0
2006-09-12,-2.1807
2006-09-13,-0.4777
2006-09-14,2.7199999999999998
2006-09-15,-1.0903
2006-09-18,0.1575
2006-09-19,-1.7276
2006-09-20,3.1979
2006-09-21,0.7752
2006-09-22,-1.3846
2006-09-25,0.0
2006-09-26,1.4041000000000001
2006-09-27,-0.1538
2006-09-28,-1.3867
2006-09-29,3.125
2006-10-03,0.303
2006-10-04,1.9637
2006-10-05,2.963
2006-10-06,1.4388
2006-10-09,-0.2837
2006-10-10,-0.4267
2006-10-11,-4.1429
2006-10-12,-0.5961
2006-10-13,1.1994
2006-10-16,6.6667
2006-10-17,1.3889
2006-10-18,-0.6849
2006-10-19,0.0
2006-10-20,-0.1379
2006-10-23,-1.105
2006-10-24,-0.838
2006-10-25,-1.9718
2006-10-26,-1.5805
2006-10-27,0.7318
2006-10-30,1.4474
2006-10-31,0.0
2006-11-01,-2.8554
2006-11-02,-1.4724
2006-11-03,4.3284
2006-11-06,5.8655
2006-11-07,0.6757
2006-11-08,-0.6711
2006-11-09,0.5405
2006-11-10,-0.4032
2006-11-13,1.2146
2006-11-14,0.6683
2006-11-15,-1.9884
2006-11-16,-2.027
2006-11-17,2.6207000000000003
2006-11-20,-0.5376
2006-11-21,0.6757
2006-11-22,0.0
2006-11-27,-0.6711
2006-11-28,0.0
2006-11-29,-2.4341
2006-11-30,-0.2753
2006-12-01,-0.6944
2006-12-04,1.1189
2006-12-05,-0.4149
2006-12-06,-0.2778
2006-12-07,-1.1142
2006-12-08,2.1127
2006-12-11,2.069
2006-12-12,-1.7568000000000001
2006-12-13,0.0
2006-12-14,-0.2751
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-0.6897
2006-12-20,0.6944
2006-12-21,0.0
2006-12-22,-0.4138
2006-12-26,-3.1856
2006-12-27,-1.7167
2006-12-28,2.6201
2006-12-29,2.9787
2007-01-03,-2.6170999999999998
2007-01-04,0.9883
2007-01-05,-0.7003
2007-01-09,-2.6781
2007-01-10,-1.7391
2007-01-11,-1.1947
2007-01-12,1.3584
2007-01-16,-0.5891
2007-01-17,3.7037
2007-01-18,-3.7143
2007-01-19,-1.3353
2007-01-22,2.406
2007-01-23,-3.5242
2007-01-24,1.2177
2007-01-25,-3.9098
2007-01-26,0.939
2007-01-29,0.4651
2007-01-30,2.6235
2007-01-31,-0.7519
2007-02-01,-1.5152
2007-02-02,-0.6923
2007-02-05,1.3168
2007-02-06,3.7137000000000002
2007-02-07,6.1497
2007-02-08,-0.6944
2007-02-09,2.7972
2007-02-12,-2.1955999999999998
2007-02-13,32.1532
2007-02-14,-5.3684
2007-02-15,-2.6696
2007-02-16,6.7429
2007-02-20,-2.7837
2007-02-21,6.4978
2007-02-22,1.241
2007-02-23,-3.9837
2007-02-26,0.8511
2007-02-27,-3.27
2007-02-28,-2.9444
2007-03-01,0.6742
2007-03-02,-0.1116
2007-03-05,-0.4469
2007-03-06,1.459
2007-03-07,0.1106
2007-03-08,-0.3315
2007-03-09,2.6608
2007-03-12,-0.6479
2007-03-13,2.0652
2007-03-14,-0.7455
2007-03-15,0.5365
2007-03-16,-0.2134
2007-03-19,-2.6738
2007-03-20,3.2967
2007-03-21,2.4468
2007-03-22,3.1153
2007-03-23,-0.3021
2007-03-26,4.5442
2007-03-27,-0.5785
2007-03-28,-0.7775
2007-03-29,-0.9794
2007-03-30,3.0663
2007-04-02,0.096
2007-04-03,-0.1918
2007-04-04,0.1921
2007-04-05,2.9722
2007-04-09,2.1415
2007-04-10,0.0
2007-04-11,-0.1823
2007-04-12,0.274
2007-04-13,2.1858
2007-04-16,4.6346
2007-04-17,1.9590999999999998
2007-04-18,1.9215
2007-04-19,-5.3279
2007-04-20,0.6926
2007-04-23,-1.0318
2007-04-24,-5.6472999999999995
2007-04-25,-1.9337
2007-04-26,0.2817
2007-04-27,0.7491
2007-04-30,0.0
2007-05-01,-0.7423
2007-05-02,0.1861
2007-05-03,1.6822
2007-05-04,-2.114
2007-05-07,2.9108
2007-05-08,-2.281
2007-05-09,1.3072
2007-05-10,-3.2258
2007-05-11,0.381
2007-05-14,-0.6641
2007-05-15,0.4776
2007-05-16,-1.1407
2007-05-17,0.9615
2007-05-18,0.9524
2007-05-21,0.9434
2007-05-22,1.7757
2007-05-23,1.0101
2007-05-24,-0.3636
2007-05-25,0.0
2007-05-29,-3.5584
2007-05-30,2.5544000000000002
2007-05-31,0.738
2007-06-01,0.7326
2007-06-04,-0.2727
2007-06-05,1.6408
2007-06-06,2.1525
2007-06-07,1.4047
2007-06-08,1.2987
2007-06-11,4.188
2007-06-12,-1.3126
2007-06-13,3.0756
2007-06-14,2.1774
2007-06-15,-1.105
2007-06-18,0.1596
2007-06-19,2.3108
2007-06-20,0.5452
2007-06-21,-0.8521
2007-06-22,-4.6094
2007-06-25,-0.819
2007-06-26,-2.0644
2007-06-27,-0.9275
2007-06-28,-0.2553
2007-06-29,1.1092
2007-07-02,4.4726
2007-07-03,2.4233000000000002
2007-07-05,-1.3407
2007-07-06,-2.0783
2007-07-09,-2.8571
2007-07-10,-2.437
2007-07-11,0.3445
2007-07-12,-1.2876
2007-07-13,-0.5217
2007-07-16,-4.8951
2007-07-17,4.8254
2007-07-18,-4.4279
2007-07-19,-1.5596
2007-07-20,5.3122
2007-07-23,-6.1947
2007-07-24,-0.4717
2007-07-25,-2.3697
2007-07-26,-0.4854
2007-07-27,-1.4634
2007-07-30,1.4851
2007-07-31,0.4878
2007-08-01,-2.9126
2007-08-02,3.45
2007-08-03,3.5282999999999998
2007-08-06,-0.9337
2007-08-07,0.5655
2007-08-08,1.4058
2007-08-09,-3.4196
2007-08-10,-2.2967
2007-08-13,2.8404
2007-08-14,2.3810000000000002
2007-08-15,-9.5814
2007-08-16,1.3374
2007-08-17,-2.132
2007-08-20,-1.8672
2007-08-21,3.4884
2007-08-22,-0.4086
2007-08-23,2.1538
2007-08-24,2.4096
2007-08-27,-0.0294
2007-08-28,-11.6407
2007-08-29,2.4417
2007-08-30,-2.3835
2007-08-31,1.5537999999999998
2007-09-04,-1.4208
2007-09-05,-0.6652
2007-09-06,-1.5625
2007-09-07,-4.0816
2007-09-10,-1.3002
2007-09-11,7.4251
2007-09-12,-5.2397
2007-09-13,2.1176
2007-09-14,0.0
2007-09-17,0.2304
2007-09-18,0.0
2007-09-19,0.5747
2007-09-20,-1.0286
2007-09-21,5.1963
2007-09-24,-1.2075
2007-09-25,-2.2222
2007-09-26,1.7045
2007-09-27,1.8176999999999999
2007-09-28,5.8963
2007-10-01,3.6269
2007-10-02,2.2
2007-10-03,-0.8806
2007-10-04,-3.6525
2007-10-05,-3.1762
2007-10-08,-3.1746
2007-10-09,-1.6393
2007-10-10,1.4444
2007-10-11,-4.3812
2007-10-12,1.26
2007-10-15,0.3394
2007-10-16,0.2255
2007-10-17,-2.9246
2007-10-18,1.0429
2007-10-19,-1.3761
2007-10-22,-0.9302
2007-10-23,0.2347
2007-10-24,-0.5855
2007-10-26,0.5889
2007-10-29,-0.3513
2007-10-30,-2.9377
2007-10-31,2.9055999999999997
2007-11-01,5.4118
2007-11-02,-6.9196
2007-11-05,0.3597
2007-11-06,4.1816
2007-11-07,-3.555
2007-11-08,0.4756
2007-11-09,0.5917
2007-11-12,-5.6471
2007-11-13,-0.8728
2007-11-14,-0.2516
2007-11-15,-1.2610000000000001
2007-11-16,1.9157
2007-11-19,-6.5163
2007-11-20,-3.4853
2007-11-21,-1.25
2007-11-23,0.1406
2007-11-26,1.1236
2007-11-27,-0.5556
2007-11-28,-0.838
2007-11-29,3.0986
2007-11-30,-1.776
2007-12-03,0.8345
2007-12-04,0.8276
2007-12-05,8.0711
2007-12-06,-5.3165
2007-12-07,-2.4064
2007-12-10,-1.3699
2007-12-11,-2.2222
2007-12-12,0.142
2007-12-13,-0.1418
2007-12-14,0.0
2007-12-17,0.2841
2007-12-18,0.5666
2007-12-19,-0.7042
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.1418
2007-12-28,-0.1416
2007-12-31,0.0
2008-01-02,4.6809
2008-01-03,2.168
2008-01-04,-3.7135
2008-01-07,0.6887
2008-01-08,0.9576
2008-01-09,-2.0325
2008-01-10,-1.7981
2008-01-11,-2.3926
2008-01-14,-1.7334
2008-01-15,-0.7342
2008-01-16,0.0
2008-01-17,0.2959
2008-01-18,-0.1475
2008-01-22,-0.1477
2008-01-23,1.1834
2008-01-24,-0.5848
2008-01-25,-4.1176
2008-01-28,5.5215
2008-01-29,1.0174
2008-01-30,1.1511
2008-01-31,4.8364
2008-02-01,0.8141
2008-02-04,-1.0767
2008-02-05,-4.0816
2008-02-06,3.5461
2008-02-07,4.7945
2008-02-08,-1.9607999999999999
2008-02-11,1.3333
2008-02-12,0.9211
2008-02-13,2.4772
2008-02-14,1.5267
2008-02-15,-0.2506
2008-02-19,-0.3769
2008-02-20,-0.6305
2008-02-21,0.0
2008-02-22,-0.7614
2008-02-25,0.3836
2008-02-26,-0.6369
2008-02-27,-0.1298
2008-02-28,2.4407
2008-02-29,0.1253
2008-03-03,-0.3004
2008-03-04,-0.0753
2008-03-05,0.3769
2008-03-06,-3.0038
2008-03-07,0.6452
2008-03-10,-3.2051
2008-03-11,2.649
2008-03-12,-6.1935
2008-03-14,0.4127
2008-03-17,0.6849
2008-03-18,2.8571
2008-03-19,-1.3228
2008-03-20,3.2172
2008-03-24,-1.2987
2008-03-25,3.4211
2008-03-26,-0.6361
2008-03-27,0.0
2008-03-28,-2.0487
2008-03-31,3.5294
2008-04-01,0.1263
2008-04-02,-2.2699
2008-04-03,2.7096999999999998
2008-04-04,-0.3769
2008-04-07,-0.3783
2008-04-08,0.2532
2008-04-09,0.6313
2008-04-10,-0.2509
2008-04-11,1.6352
2008-04-14,-1.6089
2008-04-15,-2.5157
2008-04-16,-4.2581
2008-04-17,2.4259
2008-04-18,2.2368
2008-04-21,-4.1184
2008-04-22,4.698
2008-04-23,-3.3333
2008-04-24,-1.5915
2008-04-25,5.7951
2008-04-28,-3.1847
2008-04-29,3.6842
2008-04-30,2.4112
2008-05-01,1.9827
2008-05-02,-1.5796000000000001
2008-05-05,-2.4691
2008-05-06,0.5063
2008-05-07,-0.8816
2008-05-08,1.2706
2008-05-09,0.8783
2008-05-12,1.3682
2008-05-13,1.227
2008-05-14,-1.2121
2008-05-15,0.0
2008-05-16,-2.6994
2008-05-19,-1.0088
2008-05-20,-0.3822
2008-05-21,-0.8951
2008-05-22,-0.7742
2008-05-23,3.5111
2008-05-27,-1.2563
2008-05-28,-0.8906
2008-05-29,2.8241
2008-05-30,-0.9988
2008-06-02,-1.5131999999999999
2008-06-03,-1.1524
2008-06-04,1.5544
2008-06-05,-0.8929
2008-06-06,-0.5148
2008-06-09,0.6468
2008-06-10,0.5141
2008-06-11,-0.1279
2008-06-12,2.6889
2008-06-13,-0.2494
2008-06-16,0.125
2008-06-17,0.8739
2008-06-18,1.3614
2008-06-19,0.4884
2008-06-20,0.486
2008-06-23,0.3628
2008-06-24,1.9277
2008-06-25,0.4728
2008-06-26,2.4706
2008-06-27,-2.0666
2008-06-30,0.3517
2008-07-01,-5.4907
2008-07-02,-3.5846999999999998
2008-07-03,-1.2821
2008-07-07,-0.7792
2008-07-08,-1.9634
2008-07-09,1.0681
2008-07-10,-0.2114
2008-07-11,1.9327999999999999
2008-07-14,-1.2987
2008-07-15,-0.3947
2008-07-16,-0.6605
2008-07-18,2.9255
2008-07-21,-5.0388
2008-07-22,0.8163
2008-07-23,3.6437
2008-07-24,-1.3021
2008-07-25,-2.3747
2008-07-28,0.6757
2008-07-29,0.6711
2008-07-30,0.9333
2008-07-31,0.2642
2008-08-01,1.054
2008-08-04,0.5215
2008-08-05,1.8157999999999999
2008-08-06,-0.8917
2008-08-07,-1.928
2008-08-08,1.1796
2008-08-11,1.6839
2008-08-12,0.0
2008-08-13,-2.0382
2008-08-14,-1.1703999999999999
2008-08-15,-5.9211
2008-08-18,1.958
2008-08-19,10.9739
2008-08-20,-6.6625
2008-08-21,1.0462
2008-08-22,-3.0144
2008-08-25,-3.2432
2008-08-26,0.6983
2008-08-27,3.3287
2008-08-28,-0.6711
2008-08-29,1.7568000000000001
2008-09-02,-1.0624
2008-09-03,-2.1611
2008-09-04,-0.3979
2008-09-05,3.3058
2008-09-08,0.8667
2008-09-09,-4.8248999999999995
2008-09-10,-1.3889
2008-09-11,0.8451
2008-09-12,-0.2793
2008-09-15,-0.1401
2008-09-16,-1.2623
2008-09-17,-2.1307
2008-09-18,-1.1611
2008-09-19,0.145
2008-09-22,2.3479
2008-09-23,-1.7191999999999998
2008-09-24,1.312
2008-09-25,-1.1511
2008-09-26,0.1456
2008-09-29,-0.1017
2008-09-30,-0.0418
2008-10-01,-0.8752
2008-10-02,-0.2937
2008-10-03,0.8837
2008-10-06,-3.3577
2008-10-07,-0.9063
2008-10-08,-0.7622
2008-10-09,-3.0722
2008-10-10,-0.4754
2008-10-13,-3.9809
2008-10-14,0.0
2008-10-15,-4.3118
2008-10-16,0.5199
2008-10-17,2.5862
2008-10-20,-3.0252
2008-10-21,0.0
2008-10-22,-0.3466
2008-10-23,-2.4348
2008-10-24,0.0
2008-10-27,-2.6738
2008-10-28,-2.9304
2008-10-29,-0.7547
2008-10-30,-0.1901
2008-10-31,-1.7143000000000002
2008-11-03,1.7442
2008-11-04,1.1429
2008-11-05,-0.1883
2008-11-06,-1.8868
2008-11-07,-0.5769
2008-11-10,-0.1934
2008-11-11,0.7752
2008-11-12,-0.9615
2008-11-13,3.301
2008-11-14,-0.7519
2008-11-17,-3.0303
2008-11-18,2.7344
2008-11-19,-2.4715
2008-11-20,1.7544
2008-11-21,-3.0651
2008-11-24,3.7549
2008-11-25,0.9524
2008-11-26,-1.6981000000000002
2008-11-28,3.263
2008-12-01,-5.0186
2008-12-02,2.1526
2008-12-03,0.5747
2008-12-04,-4.1905
2008-12-05,-1.3917
2008-12-08,3.629
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-2.5292
2008-12-12,0.0
2008-12-15,-0.998
2008-12-16,-1.0081
2008-12-17,5.9063
2008-12-18,-0.9615
2008-12-19,-1.165
2008-12-22,-4.5187
2008-12-23,0.0
2008-12-24,0.2058
2008-12-26,2.4641
2008-12-29,-2.4048
2008-12-30,2.4641
2008-12-31,4.2084
2009-01-02,-2.1154
2009-01-05,2.1611
2009-01-06,1.1538
2009-01-07,-1.5209000000000001
2009-01-08,0.9653
2009-01-09,-1.1472
2009-01-12,-0.9671
2009-01-13,-0.9766
2009-01-14,-0.0025
2009-01-15,-1.3782
2009-01-16,0.6
