ticker,CDI US Equity
2004-05-27,0.8748
2004-05-28,-0.7476
2004-06-01,-0.3616
2004-06-02,3.0239
2004-06-03,0.0881
2004-06-04,0.4692
2004-06-07,2.3059
2004-06-08,0.5421
2004-06-09,-1.2486
2004-06-10,-0.6034
2004-06-14,-0.1156
2004-06-15,0.8683
2004-06-16,0.6887
2004-06-17,-0.2565
2004-06-18,-0.3429
2004-06-21,-0.5734
2004-06-22,0.3172
2004-06-23,0.3737
2004-06-24,0.2005
2004-06-25,-1.4003999999999999
2004-06-28,1.3913
2004-06-29,0.0
2004-06-30,-1.0863
2004-07-01,0.2312
2004-07-02,-1.6724
2004-07-06,-1.085
2004-07-07,0.2668
2004-07-08,-1.3306
2004-07-09,0.5694
2004-07-12,0.5364
2004-07-13,0.8595
2004-07-14,-2.057
2004-07-15,0.03
2004-07-16,-0.5399
2004-07-19,-1.0856
2004-07-20,4.2988
2004-07-21,-1.8123
2004-07-22,-12.5633
2004-07-23,-2.111
2004-07-26,-2.087
2004-07-27,2.238
2004-07-28,-4.3433
2004-07-29,2.3611
2004-07-30,1.2065
2004-08-02,1.683
2004-08-03,-1.4132
2004-08-04,1.2448
2004-08-05,-3.614
2004-08-06,-7.3444
2004-08-09,-2.0442
2004-08-10,1.5332
2004-08-11,2.349
2004-08-12,-4.7541
2004-08-13,-0.1721
2004-08-16,0.8621
2004-08-17,1.3675
2004-08-18,-1.2648
2004-08-19,-1.8359999999999999
2004-08-20,4.3497
2004-08-23,-1.6674
2004-08-24,0.6783
2004-08-25,-0.2105
2004-08-26,-5.0633
2004-08-27,0.3111
2004-08-30,-1.6393
2004-08-31,-5.4054
2004-09-01,-2.4286
2004-09-02,1.1713
2004-09-03,0.9165
2004-09-07,0.1912
2004-09-08,-1.9561
2004-09-09,-3.455
2004-09-10,5.8468
2004-09-13,1.619
2004-09-14,-0.0937
2004-09-15,-2.8612
2004-09-16,0.0
2004-09-17,-0.0483
2004-09-20,0.0483
2004-09-21,-1.014
2004-09-22,-1.8049
2004-09-23,-1.8877000000000002
2004-09-24,4.8608
2004-09-27,-1.69
2004-09-28,1.4735
2004-09-29,2.3233
2004-09-30,-3.0274
2004-10-01,-0.0976
2004-10-04,-0.8789
2004-10-05,0.0
2004-10-06,-0.5419
2004-10-07,-1.3373
2004-10-08,-1.6064
2004-10-11,0.1531
2004-10-12,-0.6623
2004-10-13,-4.1026
2004-10-14,1.6578
2004-10-15,-0.0526
2004-10-18,1.3684
2004-10-19,0.3115
2004-10-20,-0.1035
2004-10-21,-13.9896
2004-10-22,-1.1446
2004-10-25,-1.95
2004-10-26,-0.8701
2004-10-27,3.0094
2004-10-28,0.426
2004-10-29,0.0
2004-11-01,0.5455
2004-11-02,0.2427
2004-11-03,0.3027
2004-11-04,0.4828
2004-11-05,4.9249
2004-11-08,1.4883
2004-11-09,0.3384
2004-11-10,1.1804000000000001
2004-11-11,-0.9444
2004-11-12,1.7947
2004-11-15,0.4959
2004-11-16,0.0548
2004-11-17,2.137
2004-11-18,-0.6974
2004-11-19,-0.1621
2004-11-22,1.6234
2004-11-23,0.7455
2004-11-24,1.0571
2004-11-26,-1.5167000000000002
2004-11-29,3.4519
2004-11-30,-0.8214
2004-12-01,0.6729
2004-12-02,-0.5656
2004-12-03,-1.1375
2004-12-06,-0.0523
2004-12-07,-0.471
2004-12-08,1.7875999999999999
2004-12-09,1.4979
2004-12-10,-0.2036
2004-12-13,1.5298
2004-12-14,1.8081
2004-12-15,0.296
2004-12-16,-0.9346
2004-12-17,0.2979
2004-12-20,-1.1386
2004-12-21,1.1517
2004-12-22,1.4356
2004-12-23,3.7091
2004-12-27,-3.2941
2004-12-28,3.2117
2004-12-29,0.2357
2004-12-30,1.1289
2004-12-31,-0.5581
2005-01-03,-3.9289
2005-01-04,-1.6066
2005-01-05,-0.6927
2005-01-06,-1.3453
2005-01-07,-0.2525
2005-01-10,6.3291
2005-01-11,-2.6189999999999998
2005-01-12,-1.1736
2005-01-13,-0.2474
2005-01-14,1.0417
2005-01-18,-0.1473
2005-01-19,-0.8358
2005-01-20,-0.2975
2005-01-21,-0.2984
2005-01-24,-0.1496
2005-01-25,0.5994
2005-01-26,1.8868
2005-01-27,-0.9259
2005-01-28,-0.5903
2005-01-31,3.909
2005-02-01,1.8094999999999999
2005-02-02,0.3742
2005-02-03,0.699
2005-02-04,0.6941
2005-02-07,-0.7813
2005-02-08,2.3622
2005-02-09,-1.991
2005-02-10,-0.7849
2005-02-11,-2.4663
2005-02-14,2.1947
2005-02-15,-1.3072
2005-02-16,0.7569
2005-02-17,-3.615
2005-02-18,0.5845
2005-02-22,0.5327
2005-02-23,0.3854
2005-02-24,-0.096
2005-02-25,-0.048
2005-02-28,0.0
2005-03-01,1.5857999999999999
2005-03-02,-2.3179
2005-03-03,0.2421
2005-03-04,0.0966
2005-03-07,0.4344
2005-03-08,0.0
2005-03-09,-1.2494
2005-03-10,3.163
2005-03-11,-0.6132
2005-03-14,0.6645
2005-03-15,-0.4739
2005-03-16,0.1905
2005-03-17,3.3745
2005-03-18,-2.8966
2005-03-21,1.6572
2005-03-22,-0.2795
2005-03-23,-1.1677
2005-03-24,0.189
2005-03-28,0.566
2005-03-29,0.2345
2005-03-30,1.2635
2005-03-31,2.2643
2005-04-01,-1.3556
2005-04-04,0.9162
2005-04-05,0.0908
2005-04-06,0.2721
2005-04-07,0.4523
2005-04-08,-0.5853
2005-04-11,0.5888
2005-04-12,0.3152
2005-04-13,-0.5386
2005-04-14,-0.722
2005-04-15,0.0455
2005-04-18,0.5906
2005-04-19,0.2258
2005-04-20,-1.0816
2005-04-21,1.0478
2005-04-22,-0.8115
2005-04-25,0.5455
2005-04-26,0.6329
2005-04-27,1.1231
2005-04-28,-2.2657
2005-04-29,0.5
2005-05-02,0.995
2005-05-03,-1.1644
2005-05-04,0.725
2005-05-05,-0.7647
2005-05-06,-1.505
2005-05-09,1.2518
2005-05-10,2.4091
2005-05-11,-0.6214
2005-05-12,0.1787
2005-05-13,-2.0508
2005-05-16,1.8662
2005-05-17,-1.2572999999999999
2005-05-18,0.5002
2005-05-19,-0.4525
2005-05-20,-0.3636
2005-05-23,-0.6387
2005-05-24,0.2296
2005-05-25,-2.6111
2005-05-26,0.8937
2005-05-27,-0.1399
2005-05-31,-0.3735
2005-06-01,-0.2812
2005-06-02,2.1617
2005-06-03,-1.4719
2005-06-06,-0.0934
2005-06-07,2.2897
2005-06-08,0.7309
2005-06-09,0.9524
2005-06-10,-0.9434
2005-06-13,0.6803
2005-06-14,1.7568000000000001
2005-06-15,0.0885
2005-06-16,1.2384
2005-06-17,-3.3202
2005-06-20,-0.4067
2005-06-21,-0.1815
2005-06-22,0.0
2005-06-23,-0.2273
2005-06-24,-0.9112
2005-06-27,-4.4138
2005-06-28,4.8581
2005-06-29,0.6422
2005-06-30,-0.0912
2005-07-01,0.8668
2005-07-05,1.583
2005-07-06,-1.3357
2005-07-07,0.4061
2005-07-08,2.6067
2005-07-11,0.2628
2005-07-12,1.3543
2005-07-13,0.0
2005-07-14,-2.4569
2005-07-15,0.2209
2005-07-18,2.7337
2005-07-19,3.0901
2005-07-20,1.4155
2005-07-21,-3.9409
2005-07-22,2.3932
2005-07-25,2.2538
2005-07-26,-0.8571
2005-07-27,3.2524
2005-07-28,-0.0399
2005-07-29,-1.9944
2005-08-01,2.8897
2005-08-02,-2.0965
2005-08-03,-0.4444
2005-08-04,4.6266
2005-08-05,1.2025000000000001
2005-08-08,-2.568
2005-08-09,0.3541
2005-08-10,0.7448
2005-08-11,0.3891
2005-08-12,0.0775
2005-08-15,2.7111
2005-08-16,-1.0558
2005-08-17,-0.1914
2005-08-18,-0.0383
2005-08-19,0.6904
2005-08-22,0.6095
2005-08-23,0.2272
2005-08-24,1.5110999999999999
2005-08-25,0.0744
2005-08-26,-1.1157
2005-08-29,0.9026
2005-08-30,0.1864
2005-08-31,0.2604
2005-09-01,2.0408
2005-09-02,-0.7273
2005-09-06,1.8315000000000001
2005-09-07,0.4317
2005-09-08,0.1074
2005-09-09,0.5009
2005-09-12,0.6052
2005-09-13,-1.4154
2005-09-14,0.7538
2005-09-15,1.2469000000000001
2005-09-16,0.6334
2005-09-19,0.1049
2005-09-20,0.6287
2005-09-21,-0.7289
2005-09-22,-0.1399
2005-09-23,1.4006
2005-09-26,1.8300999999999998
2005-09-27,0.0339
2005-09-28,-1.4576
2005-09-29,1.3072
2005-09-30,0.3056
2005-10-03,0.8802
2005-10-04,-0.4362
2005-10-05,-3.1008
2005-10-06,-2.9217
2005-10-07,4.3712
2005-10-10,-1.4761
2005-10-11,0.0
2005-10-12,-4.216
2005-10-13,0.0728
2005-10-14,1.9628999999999999
2005-10-17,-0.3209
2005-10-18,-0.9299
2005-10-19,1.5523
2005-10-20,-2.1685
2005-10-21,0.6541
2005-10-24,3.1047
2005-10-25,-1.9607999999999999
2005-10-26,-0.2143
2005-10-27,-0.859
2005-10-28,-1.083
2005-10-31,0.6204
2005-11-01,-2.539
2005-11-02,0.9304
2005-11-03,0.59
2005-11-04,-0.7698
2005-11-07,2.9553000000000003
2005-11-08,-2.4496
2005-11-09,0.4431
2005-11-10,-0.1471
2005-11-11,-1.9146
2005-11-14,-1.9895
2005-11-15,1.2639
2005-11-16,-0.5673
2005-11-17,1.3313
2005-11-18,1.5390000000000001
2005-11-21,-0.1848
2005-11-22,3.3333
2005-11-23,1.1828
2005-11-25,-0.9564
2005-11-28,-0.2146
2005-11-29,0.8244
2005-11-30,0.391
2005-12-01,1.6289
2005-12-02,2.7875
2005-12-05,0.9492
2005-12-06,3.0893
2005-12-07,-0.4886
2005-12-08,-0.4255
2005-12-09,-0.8547
2005-12-12,-1.8568
2005-12-13,0.3041
2005-12-14,3.5702
2005-12-15,-4.0976
2005-12-16,-0.7121
2005-12-19,-1.8443
2005-12-20,-1.2873999999999999
2005-12-21,0.564
2005-12-22,-0.8062
2005-12-23,0.9894
2005-12-27,-2.6592000000000002
2005-12-28,0.5392
2005-12-29,0.3218
2005-12-30,-2.3521
2006-01-03,-3.2482
2006-01-04,2.5651
2006-01-05,-1.655
2006-01-06,-6.9559
2006-01-09,0.4421
2006-01-10,0.0
2006-01-11,5.122
2006-01-12,-0.1523
2006-01-13,1.8681
2006-01-17,-1.6093
2006-01-18,1.5594999999999999
2006-01-19,1.6854
2006-01-20,-2.3573
2006-01-23,-0.0377
2006-01-24,1.8113000000000001
2006-01-25,-1.0749
2006-01-26,2.323
2006-01-27,0.3295
2006-01-30,-0.3285
2006-01-31,-0.1465
2006-02-01,0.0733
2006-02-02,-1.7955
2006-02-03,-0.5597
2006-02-06,-1.2383
2006-02-07,-1.9377
2006-02-08,-0.8911
2006-02-09,-1.681
2006-02-10,-2.1074
2006-02-13,-2.234
2006-02-14,1.9111
2006-02-15,-1.4676
2006-02-16,2.1101
2006-02-17,0.8509
2006-02-21,-2.0088
2006-02-22,2.706
2006-02-23,-2.3952
2006-02-24,1.3497
2006-02-27,2.6231
2006-02-28,-3.6964
2006-03-01,-2.0825
2006-03-02,3.4195
2006-03-03,6.2903
2006-03-06,-0.4932
2006-03-07,-0.305
2006-03-08,0.8413
2006-03-09,0.7205
2006-03-10,0.753
2006-03-13,3.1764
2006-03-14,0.2909
2006-03-15,0.5801
2006-03-16,0.2163
2006-03-17,0.3237
2006-03-20,3.1911
2006-03-21,-1.7026
2006-03-22,0.0353
2006-03-23,0.8834
2006-03-24,-1.1559
2006-03-27,0.7442
2006-03-28,-0.809
2006-03-29,0.4255
2006-03-30,0.2825
2006-03-31,1.3028
2006-04-03,-1.5989
2006-04-04,3.0025
2006-04-05,-0.1715
2006-04-06,-1.6833
2006-04-07,-1.2579
2006-04-10,0.2123
2006-04-11,-0.4944
2006-04-12,0.3903
2006-04-13,0.2121
2006-04-17,-0.2822
2006-04-18,2.37
2006-04-19,-0.1382
2006-04-20,-0.9343
2006-04-21,0.2445
2006-04-24,-0.8014
2006-04-25,0.2107
2006-04-26,0.0701
2006-04-27,-1.8914
2006-04-28,1.2139
2006-05-01,0.2822
2006-05-02,0.2814
2006-05-03,0.2806
2006-05-04,-0.2448
2006-05-05,-0.0351
2006-05-08,0.1403
2006-05-09,2.4168
2006-05-10,-0.4806
2006-05-11,-1.6557
2006-05-12,0.1403
2006-05-15,-0.1401
2006-05-16,0.2455
2006-05-17,-0.6298
2006-05-18,0.3873
2006-05-19,0.2455
2006-05-22,-0.105
2006-05-23,-0.4904
2006-05-24,1.6895
2006-05-25,1.7652999999999999
2006-05-26,0.6463
2006-05-30,-3.4133
2006-05-31,3.0441
2006-06-01,1.6638
2006-06-02,0.0
2006-06-05,-1.6366
2006-06-06,-1.4941
2006-06-07,3.2747
2006-06-08,-3.271
2006-06-09,0.6211
2006-06-12,-1.9203999999999999
2006-06-13,-0.4196
2006-06-14,-0.8778
2006-06-15,0.9564
2006-06-16,0.7018
2006-06-19,-0.662
2006-06-20,-0.0351
2006-06-21,0.1053
2006-06-22,0.7361
2006-06-23,0.5915
2006-06-26,1.4182000000000001
2006-06-27,-1.3643
2006-06-28,-0.242
2006-06-29,2.461
2006-06-30,-1.8944999999999999
2006-07-03,-1.5516999999999999
2006-07-05,1.0858
2006-07-06,-0.2079
2006-07-07,-0.6944
2006-07-10,-1.049
2006-07-11,0.5654
2006-07-12,-2.9164
2006-07-13,-1.4839
2006-07-14,-1.0654
2006-07-17,-0.0371
2006-07-18,0.6315
2006-07-19,0.849
2006-07-20,-0.1464
2006-07-21,-0.2566
2006-07-24,2.8298
2006-07-25,0.143
2006-07-26,-1.4989
2006-07-27,-31.1594
2006-07-28,-2.6316
2006-07-31,5.6757
2006-08-01,1.8925999999999998
2006-08-02,1.506
2006-08-03,0.9397
2006-08-04,-0.49
2006-08-07,0.5416
2006-08-08,-0.049
2006-08-09,-0.4433
2006-08-10,0.8412
2006-08-11,-0.8832
2006-08-14,2.2277
2006-08-15,1.5495999999999999
2006-08-16,0.2384
2006-08-17,-1.0466
2006-08-18,0.7692
2006-08-21,-1.0019
2006-08-22,-0.1446
2006-08-23,-2.944
2006-08-24,0.2486
2006-08-25,-0.1984
2006-08-28,-0.0497
2006-08-29,2.188
2006-08-30,0.4866
2006-08-31,1.4527999999999999
2006-09-01,0.2387
2006-09-05,0.1905
2006-09-06,-2.0913
2006-09-07,-0.2913
2006-09-08,-1.3632
2006-09-11,-1.1352
2006-09-12,5.1922
2006-09-13,1.5187
2006-09-14,-1.87
2006-09-15,-0.0476
2006-09-18,-1.001
2006-09-19,0.4333
2006-09-20,0.0
2006-09-21,0.5753
2006-09-22,-2.9552
2006-09-25,2.2102
2006-09-26,-0.5286
2006-09-27,1.401
2006-09-28,0.0
2006-09-29,-1.334
2006-10-02,-3.2834
2006-10-03,0.7489
2006-10-04,4.0634
2006-10-05,0.0476
2006-10-06,0.7139
2006-10-09,5.6711
2006-10-10,-1.9678
2006-10-11,-0.8668
2006-10-12,3.3134
2006-10-13,-0.7127
2006-10-16,2.961
2006-10-17,1.0022
2006-10-18,-0.7765
2006-10-19,1.5217
2006-10-20,-1.242
2006-10-23,2.3417
2006-10-24,-1.822
2006-10-25,3.0211
2006-10-26,2.0109
2006-10-27,-3.1211
2006-10-30,3.3489
2006-10-31,-3.0353
2006-11-01,-1.9036
2006-11-02,-0.5606
2006-11-03,1.4744
2006-11-06,1.8803
2006-11-07,0.1264
2006-11-08,5.766
2006-11-09,-3.3028
2006-11-10,0.9053
2006-11-13,1.1419
2006-11-14,2.7016
2006-11-15,3.2195
2006-11-16,0.6466
2006-11-17,-1.2472
2006-11-20,-0.995
2006-11-21,-0.8891
2006-11-22,0.117
2006-11-24,1.0908
2006-11-27,-5.7033000000000005
2006-11-28,0.0817
2006-11-29,1.1433
2006-11-30,5.0868
2006-12-01,-4.6101
2006-12-04,1.8929
2006-12-05,0.5138
2006-12-06,-1.9662
2006-12-07,1.3237
2006-12-08,-0.673
2006-12-11,1.4747
2006-12-12,0.2749
2006-12-13,-0.1958
2006-12-14,-0.7064
2006-12-15,-0.9091
2006-12-18,-4.0287
2006-12-19,0.7897
2006-12-20,0.3711
2006-12-21,0.2876
2006-12-22,-0.4097
2006-12-26,1.4397
2006-12-27,2.5953
2006-12-28,-0.6324
2006-12-29,-0.9547
2007-01-03,0.9639
2007-01-04,-0.6762
2007-01-05,-0.2803
2007-01-08,-1.3655
2007-01-09,-0.0407
2007-01-10,-1.0998
2007-01-11,2.4712
2007-01-12,0.6833
2007-01-16,-0.998
2007-01-17,-0.9274
2007-01-18,-1.7094
2007-01-19,0.5383
2007-01-22,0.4119
2007-01-23,1.3126
2007-01-24,2.8745000000000003
2007-01-25,-2.44
2007-01-26,1.6136
2007-01-29,2.4613
2007-01-30,0.0
2007-01-31,0.5812
2007-02-01,2.8120000000000003
2007-02-02,-0.2623
2007-02-05,-2.6296
2007-02-06,0.6173
2007-02-07,1.9939
2007-02-08,-0.188
2007-02-09,-1.3183
2007-02-12,1.5649
2007-02-13,-0.6013
2007-02-14,0.794
2007-02-15,0.7127
2007-02-16,1.8622
2007-02-20,1.0969
2007-02-21,-0.5425
2007-02-22,0.4364
2007-02-23,-0.9413
2007-02-26,0.3655
2007-02-27,-5.2804
2007-02-28,2.499
2007-03-01,0.6002
2007-03-02,0.0746
2007-03-05,5.9985
2007-03-06,1.7574999999999998
2007-03-07,0.6908
2007-03-08,0.2744
2007-03-09,2.5316
2007-03-12,0.3349
2007-03-13,-2.737
2007-03-14,1.8531
2007-03-15,1.0108
2007-03-16,-1.4009
2007-03-19,1.1164
2007-03-20,0.0335
2007-03-21,0.3344
2007-03-22,-0.3667
2007-03-23,-0.736
2007-03-26,0.6067
2007-03-27,-1.005
2007-03-28,-1.2521
2007-03-29,-1.3708
2007-03-30,0.4864
2007-04-02,1.4523
2007-04-03,3.8173
2007-04-04,-2.1996
2007-04-05,0.1343
2007-04-09,1.8103
2007-04-10,1.0207
2007-04-11,-0.7823
2007-04-12,0.5256
2007-04-13,1.3072
2007-04-16,-0.7097
2007-04-17,0.3574
2007-04-18,-0.9388
2007-04-19,1.1111
2007-04-20,-0.6141
2007-04-23,-0.3902
2007-04-24,-0.6856
2007-04-25,-0.9533
2007-04-26,0.7634
2007-04-27,0.3953
2007-04-30,-2.8215
2007-05-01,0.1688
2007-05-02,0.1011
2007-05-03,0.9091
2007-05-04,0.1001
2007-05-07,-0.1333
2007-05-08,0.4339
2007-05-09,-0.6671
2007-05-10,-0.8395
2007-05-11,0.7111
2007-05-14,-1.0424
2007-05-15,-2.2426
2007-05-16,1.008
2007-05-17,-0.7571
2007-05-18,1.491
2007-05-21,0.1708
2007-05-22,0.1023
2007-05-23,0.1704
2007-05-24,-0.068
2007-05-25,8.7815
2007-05-29,3.0038
2007-05-30,0.7594
2007-05-31,0.814
2007-06-01,0.1196
2007-06-04,-1.9713
2007-06-05,0.6094
2007-06-06,-1.1508
2007-06-07,-1.7157
2007-06-08,-1.7768000000000002
2007-06-11,-0.5078
2007-06-12,-0.319
2007-06-13,1.376
2007-06-14,1.673
2007-06-15,0.5588
2007-06-18,-0.1544
2007-06-19,0.8658
2007-06-20,0.5518
2007-06-21,2.5
2007-06-22,-0.8626
2007-06-25,-1.3801
2007-06-26,-0.3042
2007-06-27,0.0305
2007-06-28,0.0305
2007-06-29,-1.7993000000000001
2007-07-02,1.3354
2007-07-03,-1.992
2007-07-05,0.8443
2007-07-06,0.062
2007-07-09,-0.062
2007-07-10,-2.5116
2007-07-11,2.8626
2007-07-12,3.0921
2007-07-13,-1.7696
2007-07-16,-1.4656
2007-07-17,0.7437
2007-07-18,-0.769
2007-07-19,0.093
2007-07-20,0.8981
2007-07-23,-0.5218
2007-07-24,-2.8695
2007-07-25,0.2859
2007-07-26,-4.8464
2007-07-27,-6.0919
2007-07-30,2.9068
2007-07-31,-2.5491
2007-08-01,0.9191
2007-08-02,1.7513
2007-08-03,-5.2668
2007-08-06,-0.2544
2007-08-07,-3.133
2007-08-08,-2.7946
2007-08-09,-3.1469
2007-08-10,14.0794
2007-08-13,0.211
2007-08-14,-1.5789
2007-08-15,1.2478
2007-08-16,-0.1408
2007-08-17,1.1283
2007-08-20,-0.6276
2007-08-21,-1.1228
2007-08-22,1.1356
2007-08-23,-0.1754
2007-08-24,2.2847
2007-08-27,-1.5808
2007-08-28,-3.9106
2007-08-29,3.561
2007-08-30,-0.5263
2007-08-31,0.8818
2007-09-04,0.2448
2007-09-05,1.7090999999999998
2007-09-06,-3.2579000000000002
2007-09-07,-5.849
2007-09-10,-1.9578
2007-09-11,3.1106
2007-09-12,0.0372
2007-09-13,-0.5212
2007-09-14,0.9731
2007-09-17,-0.7784
2007-09-18,2.1666
2007-09-19,7.2395
2007-09-20,-2.8299
2007-09-21,2.8772
2007-09-24,-1.0914
2007-09-25,0.7931
2007-09-26,-2.258
2007-09-27,1.2951
2007-09-28,-3.6628
2007-10-01,6.9225
2007-10-02,0.3019
2007-10-03,-2.2742
2007-10-04,1.0267
2007-10-05,-0.1694
2007-10-08,-1.9681
2007-10-09,-0.0692
2007-10-10,-1.1777
2007-10-11,-1.5072
2007-10-12,1.3167
2007-10-15,-7.0952
2007-10-16,-0.3403
2007-10-17,-1.2898
2007-10-18,0.2306
2007-10-19,-5.4448
2007-10-22,4.5823
2007-10-23,-1.4734
2007-10-24,-6.4542
2007-10-25,11.9058
2007-10-26,-1.7669000000000001
2007-10-29,2.2962
2007-10-30,2.0576
2007-10-31,1.0264
2007-11-01,-4.209
2007-11-02,1.7045
2007-11-05,-2.1601
2007-11-06,-0.9946
2007-11-07,-5.796
2007-11-08,4.1427
2007-11-09,-1.2603
2007-11-12,2.3135
2007-11-13,0.039
2007-11-14,-0.1169
2007-11-15,-0.9364
2007-11-16,-0.0788
2007-11-19,-1.7737
2007-11-20,1.6051
2007-11-21,-2.4882
2007-11-23,2.5921
2007-11-26,-2.5266
2007-11-27,3.5642
2007-11-28,3.246
2007-11-29,-3.1439
2007-11-30,4.3019
2007-12-03,-0.0375
2007-12-04,-5.964
2007-12-05,1.1568
2007-12-06,3.0362999999999998
2007-12-07,0.9568
2007-12-10,-0.0758
2007-12-11,-3.7178
2007-12-12,0.0
2007-12-13,-0.4334
2007-12-14,-3.8781
2007-12-17,-2.923
2007-12-18,4.1985
2007-12-19,-0.9768
2007-12-20,1.2741
2007-12-21,3.7338
2007-12-24,2.9734
2007-12-26,-1.3678
2007-12-27,-5.4314
2007-12-28,-1.4664
2007-12-31,0.2894
2008-01-02,-7.296
2008-01-03,-5.6025
2008-01-04,-0.9892
2008-01-07,4.2816
2008-01-08,-3.8777
2008-01-09,4.9834
2008-01-10,0.6329
2008-01-11,-1.9766
2008-01-14,-1.5582
2008-01-15,-0.9311
2008-01-16,0.9398
2008-01-17,-2.1415
2008-01-18,-4.5195
2008-01-22,0.7972
2008-01-23,4.3994
2008-01-24,-3.3144
2008-01-25,-2.2527
2008-01-28,0.8016
2008-01-29,-0.1491
2008-01-30,-4.1314
2008-01-31,0.9865
2008-02-01,5.3985
2008-02-04,0.0976
2008-02-05,-1.8031000000000001
2008-02-06,-1.2903
2008-02-07,1.3575
2008-02-08,0.3472
2008-02-11,-0.1483
2008-02-12,1.4356
2008-02-13,6.1981
2008-02-14,-5.0551
2008-02-15,-1.0649
2008-02-19,1.272
2008-02-20,1.6907999999999999
2008-02-21,-2.6128
2008-02-22,2.5366
2008-02-25,2.4737999999999998
2008-02-26,1.9963
2008-02-27,6.7365
2008-02-28,-0.9382
2008-02-29,-2.0663
2008-03-03,9.0549
2008-03-04,-0.7658
2008-03-05,0.9342
2008-03-06,-1.328
2008-03-07,-0.7749
2008-03-10,-0.9453
2008-03-11,7.1339
2008-03-12,-3.933
2008-03-13,2.0673
2008-03-14,-3.2963
2008-03-17,-0.7392
2008-03-18,6.206
2008-03-19,-2.4153000000000002
2008-03-20,0.3593
2008-03-24,3.7391
2008-03-25,1.227
2008-03-26,0.4924
2008-03-27,-3.7316000000000003
2008-03-28,-0.4307
2008-03-31,-1.4943
2008-04-01,3.0739
2008-04-02,2.3238
2008-04-03,-2.6117
2008-04-04,0.583
2008-04-07,-2.0866
2008-04-08,1.2234
2008-04-09,-2.2222
2008-04-10,2.7113
2008-04-11,-4.0761
2008-04-14,0.4452
2008-04-15,0.5238
2008-04-16,3.6071999999999997
2008-04-17,-2.5145
2008-04-18,2.7778
2008-04-21,-1.0039
2008-04-22,-0.819
2008-04-23,-0.9438
2008-04-24,4.2477
2008-04-25,2.3991
2008-04-28,-1.971
2008-04-29,1.1002
2008-04-30,2.0638
2008-05-01,5.625
2008-05-02,-1.6359
2008-05-05,-1.8754
2008-05-06,1.154
2008-05-07,-2.8164
2008-05-08,0.9905
2008-05-09,0.3996
2008-05-12,1.3386
2008-05-13,-0.1793
2008-05-14,1.4014
2008-05-15,1.4883
2008-05-16,-0.8031
2008-05-19,-0.0352
2008-05-20,-2.0423
2008-05-21,-1.5457
2008-05-22,-2.008
2008-05-23,-0.7079
2008-05-27,2.2889
2008-05-28,-0.5136
2008-05-29,4.5723
2008-05-30,0.4937
2008-06-02,-4.4912
2008-06-03,-0.147
2008-06-04,-1.067
2008-06-05,4.4254
2008-06-06,-5.1638
2008-06-09,-1.7649
2008-06-10,3.3639
2008-06-11,-5.2885
2008-06-12,2.6162
2008-06-13,2.3212
2008-06-16,0.4463
2008-06-17,-1.666
2008-06-18,-0.3012
2008-06-19,1.8505
2008-06-20,-1.1494
2008-06-23,-1.6503999999999999
2008-06-24,-2.2502
2008-06-25,5.3453
2008-06-26,-3.0741
2008-06-27,-0.5732
2008-06-30,-2.2291
2008-07-01,-3.1053
2008-07-02,-1.8660999999999999
2008-07-03,-3.1831
2008-07-07,-1.1529
2008-07-08,6.2203
2008-07-09,-4.2294
2008-07-10,-0.3397
2008-07-11,3.2808
2008-07-14,-2.4752
2008-07-15,-0.7191
2008-07-16,2.6417
2008-07-17,3.653
2008-07-18,-2.7633
2008-07-21,0.3295
2008-07-22,2.7504
2008-07-23,2.5968999999999998
2008-07-24,-0.7399
2008-07-25,-0.0392
2008-07-28,-1.0597
2008-07-29,3.927
2008-07-30,8.2443
2008-07-31,-27.433
2008-08-01,4.7133
2008-08-04,-4.0835
2008-08-05,3.9671
2008-08-06,3.3039
2008-08-07,-0.4505
2008-08-08,8.5068
2008-08-11,4.045
2008-08-12,-1.002
2008-08-13,4.1107
2008-08-14,1.9156
2008-08-15,0.1151
2008-08-18,-1.0345
2008-08-19,-3.9489
2008-08-20,0.2821
2008-08-21,-0.4421
2008-08-22,1.0093
2008-08-25,-0.9592
2008-08-26,0.7667
2008-08-27,0.1602
2008-08-28,2.7189
2008-08-29,-2.2965999999999998
2008-09-02,-1.0359
2008-09-03,0.4026
2008-09-04,-1.9245999999999999
2008-09-05,0.8585
2008-09-08,4.9047
2008-09-09,-3.1298
2008-09-10,1.436
2008-09-11,2.3987
2008-09-12,0.6912
2008-09-15,-5.3394
2008-09-16,2.216
2008-09-17,-4.8482
2008-09-18,0.8699
2008-09-19,7.0226
2008-09-22,-2.5709999999999997
2008-09-23,-1.024
2008-09-24,-5.3323
2008-09-25,-1.0088
2008-09-26,-1.5287
2008-09-29,-6.2527
2008-09-30,2.7138999999999998
2008-10-01,-1.03
2008-10-02,-9.457
2008-10-03,-3.5482
2008-10-06,-2.7461
2008-10-07,-6.4997
2008-10-08,-5.3561
2008-10-09,-25.1656
2008-10-10,-11.7458
2008-10-13,10.392
2008-10-14,15.0289
2008-10-15,-4.0201
2008-10-16,2.4682
2008-10-17,-2.5547
2008-10-20,-2.2472
2008-10-21,-0.9962
2008-10-22,-5.031
2008-10-23,1.0594999999999999
2008-10-24,-1.8548
2008-10-27,0.1643
2008-10-28,4.5119
2008-10-29,-0.3925
