ticker,NPV US Equity
2004-07-26,-1.159
2004-07-27,0.3257
2004-07-28,-0.3247
2004-07-29,0.0651
2004-07-30,1.237
2004-08-02,-0.5788
2004-08-03,1.1643
2004-08-04,0.0639
2004-08-05,0.1917
2004-08-06,0.3189
2004-08-09,1.335
2004-08-10,1.7566000000000002
2004-08-11,0.6535
2004-08-12,-1.1077
2004-08-13,1.1823
2004-08-16,0.0
2004-08-17,-0.738
2004-08-18,0.6815
2004-08-19,-1.1692
2004-08-20,1.3699
2004-08-23,-1.2899
2004-08-24,-0.9334
2004-08-25,2.5754
2004-08-27,-1.286
2004-08-30,1.2407
2004-08-31,-0.4902
2004-09-01,1.3547
2004-09-02,-0.3038
2004-09-03,1.4625
2004-09-07,0.1201
2004-09-08,-1.6797
2004-09-09,1.1592
2004-09-10,-0.7841
2004-09-13,0.3404
2004-09-14,-0.1826
2004-09-15,0.1829
2004-09-16,0.426
2004-09-17,1.5152
2004-09-20,0.2985
2004-09-21,-0.8929
2004-09-22,-1.8618999999999999
2004-09-23,0.6732
2004-09-24,-0.9119
2004-09-27,1.3497
2004-09-28,2.3002000000000002
2004-09-29,-0.1775
2004-09-30,0.3557
2004-10-01,-1.0632
2004-10-04,1.3134000000000001
2004-10-05,0.1179
2004-10-06,-0.0589
2004-10-07,0.0589
2004-10-08,0.0
2004-10-11,0.0589
2004-10-12,-0.0588
2004-10-13,2.1542
2004-10-14,1.2731
2004-10-15,0.0
2004-10-18,-1.0857
2004-10-19,0.8088
2004-10-20,0.2865
2004-10-21,0.5714
2004-10-22,1.7045
2004-10-25,0.2235
2004-10-26,-0.5017
2004-10-27,-0.8964
2004-10-28,-0.5088
2004-10-29,-0.7955
2004-11-01,1.5464
2004-11-02,1.5228000000000002
2004-11-03,0.0556
2004-11-04,0.3887
2004-11-05,-2.1571
2004-11-08,-1.9220000000000002
2004-11-09,0.5187
2004-11-10,0.4358
2004-11-11,-0.5161
2004-11-12,-0.9222
2004-11-15,0.6399
2004-11-16,0.578
2004-11-17,4.023
2004-11-18,-0.663
2004-11-19,0.1112
2004-11-22,0.0
2004-11-23,0.2778
2004-11-24,-1.7175
2004-11-26,-0.5073
2004-11-29,1.4163999999999999
2004-11-30,-1.3966
2004-12-01,-0.7365
2004-12-02,-0.1142
2004-12-03,0.0
2004-12-06,1.0857
2004-12-07,0.7349
2004-12-08,-0.5612
2004-12-09,-0.2257
2004-12-10,1.7534
2004-12-13,-0.0778
2004-12-14,0.2793
2004-12-15,-0.7799
2004-12-16,-1.7406000000000001
2004-12-17,1.1429
2004-12-20,1.2429000000000001
2004-12-21,-0.1674
2004-12-22,-0.6149
2004-12-23,-0.4499
2004-12-27,-1.6949
2004-12-28,-0.4598
2004-12-29,2.194
2004-12-30,-1.5819
2004-12-31,0.8611
2005-01-03,1.0245
2005-01-04,-0.5634
2005-01-05,0.2833
2005-01-06,0.1695
2005-01-07,-0.3384
2005-01-10,0.283
2005-01-11,0.1693
2005-01-12,0.7662
2005-01-13,-1.5722
2005-01-14,0.3993
2005-01-18,1.7045
2005-01-19,0.0559
2005-01-20,-0.8934
2005-01-21,-0.5634
2005-01-24,-0.2266
2005-01-25,-0.3407
2005-01-26,-0.2849
2005-01-27,0.0571
2005-01-28,-0.514
2005-01-31,0.7463
2005-02-01,1.4245
2005-02-02,-0.2809
2005-02-03,0.169
2005-02-04,0.6749
2005-02-07,1.6760000000000002
2005-02-08,-1.6484
2005-02-09,0.6145
2005-02-10,-0.8884
2005-02-11,1.2661
2005-02-14,1.1111
2005-02-15,-1.5385
2005-02-16,-0.558
2005-02-17,-0.954
2005-02-18,-0.5666
2005-02-22,0.6838
2005-02-23,-1.5846
2005-02-24,1.0926
2005-02-25,-0.1138
2005-02-28,0.3417
2005-03-01,-0.3973
2005-03-02,0.8547
2005-03-03,0.3955
2005-03-04,-0.7316
2005-03-08,-0.3401
2005-03-09,-0.3982
2005-03-10,1.2564
2005-03-11,0.9757
2005-03-14,-1.7386
2005-03-15,0.6849
2005-03-16,-0.6236
2005-03-17,-1.5973000000000002
2005-03-18,-0.1159
2005-03-21,-0.4643
2005-03-22,0.0
2005-03-23,-2.2741
2005-03-24,-0.9547
2005-03-28,0.0
2005-03-29,0.9036
2005-03-30,-0.8955
2005-03-31,-0.1807
2005-04-01,-0.4225
2005-04-04,-1.0909
2005-04-05,1.1029
2005-04-06,0.0
2005-04-07,0.2424
2005-04-08,0.0605
2005-04-11,-0.5438
2005-04-12,0.243
2005-04-13,0.7455
2005-04-14,-0.3021
2005-04-15,-0.7879
2005-04-18,1.0996
2005-04-19,0.6042
2005-04-20,-0.9009
2005-04-21,-0.0606
2005-04-22,0.1213
2005-04-25,0.0606
2005-04-26,-1.2107
2005-04-27,1.2255
2005-04-28,-0.4237
2005-04-29,0.3647
2005-05-02,0.6663
2005-05-03,0.2407
2005-05-04,0.2401
2005-05-05,1.5569
2005-05-06,-1.0024
2005-05-09,-1.3699
2005-05-10,2.4758
2005-05-11,1.4909
2005-05-12,0.1749
2005-05-13,0.0
2005-05-16,0.8149
2005-05-17,1.2702
2005-05-18,0.5131
2005-05-19,0.7941
2005-05-20,-0.0563
2005-05-23,0.0
2005-05-24,1.3514
2005-05-25,-3.0556
2005-05-26,-0.9169
2005-05-27,0.6362
2005-05-31,1.4368
2005-06-01,0.17
2005-06-02,1.1312
2005-06-03,0.6711
2005-06-06,0.1
2005-06-07,0.0111
2005-06-08,0.0555
2005-06-09,0.2219
2005-06-10,0.0
2005-06-13,-0.2822
2005-06-15,-0.7799
2005-06-16,-2.3021
2005-06-17,-0.0575
2005-06-20,-0.6325
2005-06-21,0.6944
2005-06-22,0.4023
2005-06-23,-0.8014
2005-06-24,0.0577
2005-06-27,0.5767
2005-06-28,-0.2867
2005-06-29,0.0575
2005-06-30,0.6322
2005-07-01,2.2787
2005-07-05,-0.3294
2005-07-06,0.112
2005-07-07,-1.0073
2005-07-08,1.4698
2005-07-11,0.8357
2005-07-12,-1.0497
2005-07-13,-2.1831
2005-07-14,-0.8596
2005-07-15,-1.0405
2005-07-18,0.0584
2005-07-19,-0.6421
2005-07-20,0.235
2005-07-21,-1.2309
2005-07-22,-0.5935
2005-07-25,-0.1791
2005-07-26,0.4785
2005-07-27,-0.119
2005-07-28,0.9535
2005-07-29,0.8855
2005-08-01,-0.8192
2005-08-02,-0.177
2005-08-03,-0.6501
2005-08-04,0.3569
2005-08-05,0.3557
2005-08-08,0.0591
2005-08-09,-0.1181
2005-08-10,0.2364
2005-08-11,-0.6545
2005-08-12,0.4768
2005-08-15,-0.0593
2005-08-16,0.2374
2005-08-17,-1.7762
2005-08-18,0.9644
2005-08-19,-0.5373
2005-08-22,-0.06
2005-08-23,0.3003
2005-08-24,0.8982
2005-08-25,0.5341
2005-08-26,1.4758
2005-08-29,1.7452
2005-08-30,-1.4866
2005-08-31,0.3482
2005-09-01,-0.4049
2005-09-02,1.2776
2005-09-06,-0.2294
2005-09-07,-0.8046
2005-09-08,1.7381
2005-09-09,-0.7973
2005-09-12,0.6315
2005-09-13,0.1654
2005-09-14,0.2287
2005-09-15,0.2282
2005-09-16,-0.3984
2005-09-19,-0.8571
2005-09-20,-0.2882
2005-09-21,-0.578
2005-09-22,-0.8721
2005-09-23,-1.5249000000000001
2005-09-26,-0.9529
2005-09-27,-0.0601
2005-09-28,2.1661
2005-09-29,0.1178
2005-09-30,0.5882
2005-10-03,2.0468
2005-10-04,-0.5731
2005-10-05,0.9798
2005-10-06,0.1712
2005-10-07,0.8547
2005-10-10,-0.8475
2005-10-11,1.9943
2005-10-12,0.2737
2005-10-13,-1.5659999999999998
2005-10-14,0.0
2005-10-17,-0.1136
2005-10-18,0.6826
2005-10-19,-0.9605
2005-10-20,-2.6241
2005-10-21,0.6444
2005-10-24,-0.5239
2005-10-25,0.9362
2005-10-26,-1.4493
2005-10-27,0.7165
2005-10-28,-0.1274
2005-10-31,-0.7018
2005-11-01,-0.1767
2005-11-02,-1.7699
2005-11-03,2.042
2005-11-04,-1.1183
2005-11-07,0.9531
2005-11-08,-0.8262
2005-11-09,0.0
2005-11-10,-0.1249
2005-11-11,0.7173
2005-11-14,-1.1869
2005-11-15,-0.9009
2005-11-16,-0.4182
2005-11-17,0.2374
2005-11-18,-0.1214
2005-11-21,-1.8845
2005-11-22,-0.2478
2005-11-23,-0.6211
2005-11-25,0.75
2005-11-28,-0.062
2005-11-29,0.4966
2005-11-30,-0.5559
2005-12-01,1.1179999999999999
2005-12-02,0.3686
2005-12-05,0.0
2005-12-06,-0.306
2005-12-07,-1.4119
2005-12-08,0.1868
2005-12-09,-0.4972
2005-12-12,0.9994
2005-12-13,-0.3797
2005-12-14,-0.9494
2005-12-15,1.0863
2005-12-16,-0.3793
2005-12-19,-1.3959
2005-12-20,-2.0592
2005-12-21,0.0
2005-12-22,0.2628
2005-12-23,0.7208
2005-12-27,2.4723
2005-12-28,0.3175
2005-12-29,0.6329
2005-12-30,0.4403
2006-01-03,0.0626
2006-01-04,1.2516
2006-01-05,-1.5451000000000001
2006-01-06,-0.5022
2006-01-09,1.8296999999999999
2006-01-10,-0.3098
2006-01-11,-2.6383
2006-01-12,0.9607
2006-01-13,0.0643
2006-01-17,0.1269
2006-01-18,0.0634
2006-01-19,1.6465999999999998
2006-01-20,-0.3115
2006-01-23,-0.9375
2006-01-24,1.5773000000000001
2006-01-25,1.0559
2006-01-26,0.799
2006-01-27,0.6098
2006-01-30,-2.4242
2006-01-31,-1.2422
2006-02-01,-0.6289
2006-02-02,-0.2532
2006-02-03,-0.9518
2006-02-06,-0.6406
2006-02-07,0.3868
2006-02-08,-0.1285
2006-02-09,1.0289
2006-02-10,0.2546
2006-02-13,0.4794
2006-02-14,1.2056
2006-02-15,0.815
2006-02-16,0.1866
2006-02-17,-2.7933
2006-02-21,1.2771
2006-02-22,-0.6305
2006-02-23,1.2056
2006-02-24,1.442
2006-02-27,-0.1854
2006-02-28,1.548
2006-03-01,0.6098
2006-03-02,-1.2121
2006-03-03,-3.0675
2006-03-06,0.1899
2006-03-07,-0.6949
2006-03-08,-2.0356
2006-03-09,0.3247
2006-03-10,1.9417
2006-03-13,0.3937
2006-03-14,2.5397
2006-03-15,0.2477
2006-03-16,-0.0618
2006-03-17,-1.1125
2006-03-20,-0.9375
2006-03-21,1.8296999999999999
2006-03-22,-3.7175000000000002
2006-03-23,-0.2574
2006-03-24,0.0
2006-03-27,-0.5806
2006-03-28,0.584
2006-03-29,-0.5806
2006-03-30,0.0
2006-03-31,0.1947
2006-04-03,-1.101
2006-04-04,1.5062
2006-04-05,0.3226
2006-04-06,-0.4502
2006-04-07,-1.8734
2006-04-10,1.0533
2006-04-11,-1.2248
2006-04-12,-0.9934
2006-04-13,0.6689
2006-04-17,-0.9958
2006-04-18,2.0797
2006-04-19,0.4602
2006-04-20,-0.0654
2006-04-21,1.5062
2006-04-24,-0.7097
2006-04-25,1.3645
2006-04-26,0.9615
2006-04-27,-0.6349
2006-04-28,-2.2364
2006-05-01,1.3725
2006-05-02,2.3211
2006-05-03,-0.5671
2006-05-04,-2.725
2006-05-05,0.1303
2006-05-08,-1.7567
2006-05-09,0.596
2006-05-10,-0.5267
2006-05-11,-0.9133
2006-05-12,0.5366
2006-05-15,0.8005
2006-05-16,0.0662
2006-05-17,-1.455
2006-05-18,1.6779
2006-05-19,-1.1221
2006-05-22,-0.4005
2006-05-23,-0.4692
2006-05-24,1.6835
2006-05-25,0.0
2006-05-26,0.596
2006-05-30,-0.9217
2006-05-31,-0.9302
2006-06-01,0.6036
2006-06-02,0.0
2006-06-05,-1.2667
2006-06-06,0.135
2006-06-07,0.0
2006-06-08,-0.0674
2006-06-09,0.135
2006-06-12,0.2695
2006-06-13,-0.8804
2006-06-14,-1.0892
2006-06-15,-0.1376
2006-06-16,-0.1378
2006-06-19,0.069
2006-06-20,0.2069
2006-06-21,-0.2065
2006-06-22,-0.8276
2006-06-23,-0.9736
2006-06-26,0.1404
2006-06-27,0.561
2006-06-28,-0.3487
2006-06-29,0.0
2006-06-30,0.07
2006-07-03,1.049
2006-07-05,1.6609
2006-07-06,-2.0422
2006-07-07,0.6254
2006-07-10,0.1381
2006-07-11,0.2759
2006-07-12,-0.901
2006-07-13,0.4878
2006-07-14,-0.0693
2006-07-17,-0.694
2006-07-18,0.7687
2006-07-19,-0.4854
2006-07-20,0.7666
2006-07-21,0.899
2006-07-24,0.4112
2006-07-25,-0.2048
2006-07-26,0.342
2006-07-27,0.4763
2006-07-28,-0.2705
2006-07-31,0.6803
2006-08-01,1.4865
2006-08-02,-0.3329
2006-08-03,-1.1356
2006-08-04,0.9459
2006-08-07,0.1339
2006-08-08,0.7353
2006-08-09,-0.6768
2006-08-10,-0.2806
2006-08-11,0.2211
2006-08-14,0.6711
2006-08-15,-0.5333
2006-08-16,-0.6702
2006-08-17,1.1471
2006-08-18,-1.1341
2006-08-21,-0.2699
2006-08-22,0.2706
2006-08-23,-0.135
2006-08-24,0.0667
2006-08-25,-0.6735
2006-08-28,0.3391
2006-08-29,0.542
2006-08-30,0.2695
2006-08-31,-0.2688
2006-09-01,0.4717
2006-09-05,-0.1341
2006-09-06,-0.6044
2006-09-07,-0.6757
2006-09-08,1.2925
2006-09-11,0.0
2006-09-12,0.0672
2006-09-13,0.6644
2006-09-14,0.0661
2006-09-15,-0.2667
2006-09-18,0.5366
2006-09-19,0.8672
2006-09-20,-0.9921
2006-09-21,0.334
2006-09-22,0.3995
2006-09-25,1.4597
2006-09-26,1.1103
2006-09-27,-0.7111
2006-09-28,0.9115
2006-09-29,0.0645
2006-10-02,-0.1289
2006-10-03,0.4519
2006-10-04,-0.3856
2006-10-05,0.1935
2006-10-06,-0.3863
2006-10-09,0.3232
2006-10-10,0.0
2006-10-11,0.2513
2006-10-12,0.0
2006-10-13,-1.3548
2006-10-16,1.8967
2006-10-17,-1.0911
2006-10-18,0.3894
2006-10-19,-0.6472
2006-10-20,-0.5847
2006-10-23,1.0471
2006-10-24,-0.9715
2006-10-25,1.0464
2006-10-26,0.3236
2006-10-27,-0.5806
2006-10-30,-0.9085
2006-10-31,-1.1788
2006-11-01,0.8615
2006-11-02,-0.1314
2006-11-03,-0.4605
2006-11-06,-0.3305
2006-11-07,0.2653
2006-11-08,-0.2637
2006-11-09,-0.1998
2006-11-10,0.598
2006-11-13,0.1255
2006-11-14,0.3974
2006-11-15,0.0
2006-11-16,0.3298
2006-11-17,-0.1315
2006-11-20,-0.1975
2006-11-21,-0.1979
2006-11-22,0.4627
2006-11-27,-0.5263
2006-11-28,0.5291
2006-11-29,-0.3289
2006-11-30,0.9901
2006-12-01,0.1307
2006-12-04,-0.7833
2006-12-05,0.9868
2006-12-06,-0.1954
2006-12-07,-0.5875
2006-12-08,0.7879
2006-12-11,-0.9121
2006-12-12,-0.0657
2006-12-13,-1.0493
2006-12-14,-0.2005
2006-12-15,-0.4689
2006-12-18,-0.4038
2006-12-19,-0.473
2006-12-20,-0.4073
2006-12-21,0.6135
2006-12-22,-0.4743
2006-12-26,0.953
2006-12-27,-0.1349
2006-12-28,0.5402
2006-12-29,0.8731
2007-01-03,0.8655
2007-01-04,-0.198
2007-01-05,1.1905000000000001
2007-01-08,-0.3268
2007-01-09,0.6557
2007-01-10,-0.3974
2007-01-11,0.7223
2007-01-12,-0.3911
2007-01-16,1.9634
2007-01-18,0.1926
2007-01-19,0.2554
2007-01-22,0.6406
2007-01-23,0.3802
2007-01-24,0.0
2007-01-25,-0.6325
2007-01-26,0.0
2007-01-29,0.3183
2007-01-30,0.1269
2007-01-31,1.7118
2007-02-01,0.8092
2007-02-02,0.0
2007-02-05,-0.4944
2007-02-06,0.1871
2007-02-07,0.7432
2007-02-08,0.8
2007-02-09,1.5263
2007-02-12,0.3608
2007-02-13,-0.7849
2007-02-14,-1.9325999999999999
2007-02-15,0.1166
2007-02-16,-0.4321
2007-02-20,-1.1159
2007-02-21,0.1881
2007-02-22,-0.1877
2007-02-23,-0.627
2007-02-26,0.4409
2007-02-27,-1.1299
2007-02-28,0.3804
2007-03-01,-0.8853
2007-03-02,0.0639
2007-03-05,-0.3829
2007-03-06,0.0641
2007-03-07,0.3841
2007-03-08,0.7653
2007-03-09,-1.2025000000000001
2007-03-12,0.5766
2007-03-13,-0.1497
2007-03-14,-0.3201
2007-03-15,-0.0642
2007-03-16,0.2571
2007-03-19,-0.0641
2007-03-20,-0.3207
2007-03-21,0.3861
2007-03-22,-0.0641
2007-03-23,0.3207
2007-03-26,0.1279
2007-03-27,0.7663
2007-03-28,0.7605
2007-03-29,-0.9434
2007-03-30,1.2063
2007-04-02,-0.2509
2007-04-03,0.5031
2007-04-04,0.3755
2007-04-05,0.187
2007-04-09,-0.56
2007-04-10,1.4393
2007-04-11,-0.5768
2007-04-12,-0.0623
2007-04-13,-0.2492
2007-04-16,-0.3123
2007-04-17,-0.0627
2007-04-18,0.0627
2007-04-19,-0.0619
2007-04-20,-0.5023
2007-04-23,-0.5041
2007-04-24,0.5066
2007-04-25,-0.3151
2007-04-26,-0.3793
2007-04-27,0.1269
2007-04-30,0.3802
2007-05-01,-0.6944
2007-05-02,0.6357
2007-05-03,-0.3159
2007-05-04,0.1267
2007-05-07,-0.3165
2007-05-08,-0.0635
2007-05-09,-0.4447
2007-05-10,0.0638
2007-05-11,-0.1499
2007-05-14,0.2564
2007-05-15,-0.3197
2007-05-16,0.2566
2007-05-17,-0.066
2007-05-18,-0.3821
2007-05-21,-0.6427
2007-05-22,-0.0647
2007-05-23,0.1942
2007-05-24,-0.8398
2007-05-25,0.3257
2007-05-29,-0.1948
2007-05-30,-0.1301
2007-05-31,-0.7166
2007-06-01,0.0656
2007-06-04,0.0
2007-06-05,-0.2623
2007-06-06,-0.7232
2007-06-07,-0.4636
2007-06-08,-0.7984
2007-06-11,-0.7378
2007-06-12,-1.5541
2007-06-13,0.2265
2007-06-14,0.3436
2007-06-15,0.0
2007-06-18,0.137
2007-06-19,-0.6147
2007-06-20,-0.0009
2007-06-21,0.8259
2007-06-22,-0.2048
2007-06-25,0.342
2007-06-26,-0.818
2007-06-27,1.1692
2007-06-28,-0.4085
2007-06-29,0.0674
2007-07-02,0.069
2007-07-03,-0.1362
2007-07-05,1.6371
2007-07-06,-0.2013
2007-07-09,-1.076
2007-07-10,-0.4079
2007-07-11,0.3618
2007-07-12,-0.7509
2007-07-13,-0.7565
2007-07-16,-0.9702
2007-07-17,-0.9797
2007-07-18,-0.1413
2007-07-19,-0.0009
2007-07-20,0.5671
2007-07-23,-1.1963
2007-07-24,-0.2137
2007-07-25,-0.0714
2007-07-26,-0.2857
2007-07-27,1.0745
2007-07-30,-0.7796
2007-07-31,1.2857
2007-08-01,0.141
2007-08-02,0.0
2007-08-03,-0.7042
2007-08-06,-0.5674
2007-08-07,-0.1355
2007-08-08,0.2786
2007-08-09,-0.0855
2007-08-10,-1.1263
2007-08-13,3.1218
2007-08-14,-0.6316
2007-08-15,-0.4944
2007-08-16,-1.7743
2007-08-17,1.0116
2007-08-20,1.5737
2007-08-21,-0.1408
2007-08-22,0.4231
2007-08-23,-0.0702
2007-08-24,0.3514
2007-08-27,-1.9607999999999999
2007-08-28,-1.7856999999999998
2007-08-29,1.4545
2007-08-30,0.0717
2007-08-31,0.8596
2007-09-04,0.5682
2007-09-05,1.3418
2007-09-06,-0.6272
2007-09-07,1.0519
2007-09-10,1.3185
2007-09-11,0.6841
2007-09-12,0.4294
2007-09-13,-2.1074
2007-09-14,-0.1389
2007-09-17,-0.4868
2007-09-18,0.559
2007-09-19,-0.2085
2007-09-20,-1.0446
2007-09-21,-0.4926
2007-09-24,1.3437000000000001
2007-09-25,-0.4187
2007-09-26,0.1402
2007-09-27,0.6298
2007-09-28,-0.765
2007-10-01,-0.1402
2007-10-02,-0.7719
2007-10-03,-0.495
2007-10-04,-0.5686
2007-10-05,-0.3574
2007-10-08,0.4304
2007-10-09,0.5
2007-10-10,-1.2082
2007-10-11,0.4532
2007-10-12,-0.5751
2007-10-15,0.0
2007-10-16,-1.2292
2007-10-17,-0.2928
2007-10-18,-0.3671
2007-10-19,0.958
2007-10-22,0.9197
2007-10-23,0.1736
2007-10-24,-0.0722
2007-10-25,0.0
2007-10-26,0.7225
2007-10-29,-0.1435
2007-10-30,-0.2874
2007-10-31,0.0
2007-11-01,-0.3602
2007-11-02,-1.0846
2007-11-05,0.5117
2007-11-06,0.0
2007-11-07,-1.8182
2007-11-08,-0.3037
2007-11-09,0.8247
2007-11-12,-1.8423
2007-11-13,-1.1036
2007-11-14,-0.3811
2007-11-15,0.6121
2007-11-16,-0.2291
2007-11-19,-0.2277
2007-11-20,-0.2292
2007-11-21,0.9954
2007-11-23,1.4405000000000001
2007-11-26,-0.5232
2007-11-27,0.0751
2007-11-28,0.0
2007-11-29,-0.976
2007-11-30,0.7582
2007-12-03,0.602
2007-12-04,0.2244
2007-12-05,-0.2239
2007-12-06,-0.1496
2007-12-07,0.5993
2007-12-10,1.1169
2007-12-11,-0.9573
2007-12-12,0.2974
2007-12-13,-0.8989
2007-12-14,-1.7385000000000002
2007-12-17,1.3077
2007-12-18,-0.2278
2007-12-19,-0.5327
2007-12-20,0.6886
2007-12-21,-1.2158
2007-12-24,0.4615
2007-12-26,-0.536
2007-12-27,0.7698
2007-12-28,0.6112
2007-12-31,1.4426999999999999
2008-01-02,0.6737
2008-01-03,1.71
2008-01-04,1.0965
2008-01-07,0.2169
2008-01-08,0.6494
2008-01-09,-0.0717
2008-01-10,0.4304
2008-01-11,-0.1214
2008-01-14,0.5025
2008-01-15,0.1429
2008-01-16,0.6419
2008-01-17,0.0
2008-01-18,-1.63
2008-01-22,0.5187
2008-01-23,0.719
2008-01-24,-0.8704
2008-01-25,-0.9332
2008-01-28,1.087
2008-01-29,0.5018
2008-01-30,0.3566
2008-01-31,-0.0711
2008-02-01,0.0711
2008-02-04,0.7107
2008-02-05,-0.0141
2008-02-06,-0.4094
2008-02-07,0.0709
2008-02-08,-0.1416
2008-02-11,0.0
2008-02-12,-0.7092
2008-02-13,-1.2643
2008-02-14,-3.3406000000000002
2008-02-15,-0.5259
2008-02-19,3.0967
2008-02-20,-1.0989
2008-02-21,-1.2593
2008-02-22,0.0
2008-02-25,0.5251
2008-02-26,0.2985
2008-02-27,-0.8929
2008-02-28,-1.5015
2008-02-29,-1.2957
2008-03-03,1.4672
2008-03-04,-1.2938
2008-03-05,0.2313
2008-03-06,2.3846
2008-03-07,1.203
2008-03-10,-0.7433
2008-03-11,-0.0748
2008-03-12,-0.8757
2008-03-13,-0.9856
2008-03-14,0.1531
2008-03-17,-0.7645
2008-03-18,0.5393
2008-03-19,-0.2299
2008-03-20,-0.1536
2008-03-24,0.4615
2008-03-25,0.3828
2008-03-26,1.2204
2008-03-27,0.0
2008-03-28,0.4521
2008-03-31,-0.15
2008-04-01,0.2029
2008-04-02,0.0975
2008-04-03,-0.1498
2008-04-04,0.4501
2008-04-07,0.7468
2008-04-08,-0.6672
2008-04-09,0.597
2008-04-10,0.4451
2008-04-11,0.1699
2008-04-14,0.6662
2008-04-15,-1.5441
2008-04-16,-0.4481
2008-04-17,0.3001
2008-04-18,-0.1496
2008-04-21,0.2247
2008-04-22,0.5232
2008-04-23,1.1004
2008-04-24,-0.5736
2008-04-25,-0.4438
2008-04-28,0.7429
2008-04-29,0.0
2008-04-30,-0.3687
2008-05-01,-0.074
2008-05-02,-0.2222
2008-05-05,1.3363
2008-05-06,-0.2198
2008-05-07,0.2203
2008-05-08,-0.293
2008-05-09,1.396
2008-05-12,0.8696
2008-05-13,-0.0503
2008-05-14,-0.4329
2008-05-15,-0.058
2008-05-16,-0.3045
2008-05-19,0.5091
2008-05-20,1.4472
2008-05-21,0.2853
2008-05-22,-0.3556
2008-05-23,-0.1213
2008-05-27,1.0505
2008-05-28,0.4243
2008-05-29,-0.4225
2008-05-30,-0.7072
2008-06-02,0.2849
2008-06-03,1.7747000000000002
2008-06-04,-1.0459
2008-06-05,-0.7052
2008-06-06,-0.4972
2008-06-09,-0.9993
2008-06-10,-1.6583
2008-06-11,0.3152
2008-06-12,-0.5869
2008-06-13,-0.5166
2008-06-16,1.6320000000000001
2008-06-17,0.5109
2008-06-18,-1.9607999999999999
2008-06-19,-1.3333
2008-06-20,-0.6006
2008-06-23,-1.8881999999999999
2008-06-24,0.3079
2008-06-25,0.7675
2008-06-26,-0.0762
2008-06-27,-0.9909
2008-06-30,0.3079
2008-07-01,0.5372
2008-07-02,1.0687
2008-07-07,-0.8308
2008-07-08,-0.5331
2008-07-09,1.072
2008-07-10,0.3788
2008-07-11,-1.3357999999999999
2008-07-14,-0.1536
2008-07-15,-0.7692
2008-07-16,-0.0775
2008-07-17,0.5431
2008-07-18,0.2315
2008-07-21,-0.2156
2008-07-22,2.5305
2008-07-23,-0.0752
2008-07-24,0.8283
2008-07-25,0.0747
2008-07-28,0.2985
2008-07-29,0.2232
2008-07-30,1.8559999999999999
2008-07-31,0.2915
2008-08-01,0.3634
2008-08-04,-0.3621
2008-08-05,0.3634
2008-08-06,-0.6517
2008-08-07,0.9598
2008-08-08,-0.7341
2008-08-11,-1.6
2008-08-12,-1.3304
2008-08-13,-0.0524
2008-08-14,0.0
2008-08-15,1.6554
2008-08-18,0.7402
2008-08-19,-1.9104
2008-08-20,0.0
2008-08-21,0.6742
2008-08-22,0.744
2008-08-25,-0.2954
2008-08-26,0.2222
2008-08-27,0.5174
2008-08-28,-1.6176
2008-08-29,0.3737
2008-09-02,0.2234
2008-09-03,-0.0743
2008-09-04,-0.0743
2008-09-05,-0.0744
2008-09-08,0.0
2008-09-09,0.3723
2008-09-10,-0.2226
2008-09-11,0.4015
2008-09-12,0.1487
2008-09-15,0.0742
2008-09-16,-2.1513
2008-09-17,-2.5019
2008-09-18,-2.1773
2008-09-19,3.9746
2008-09-22,-2.1407
2008-09-23,0.4688
2008-09-24,0.2333
2008-09-25,1.5516
2008-09-26,-1.2987
2008-09-29,-5.9597999999999995
2008-09-30,0.6584
2008-10-01,1.2265
2008-10-02,-0.2423
2008-10-03,0.7287
2008-10-06,-5.2251
2008-10-07,-5.0042
2008-10-08,2.0536
2008-10-09,-4.7244
2008-10-10,-17.7778
2008-10-13,20.1124
2008-10-14,0.5613
2008-10-15,-2.3256
2008-10-16,1.4285999999999999
2008-10-17,1.5023
2008-10-20,5.4579
2008-10-21,3.1579
2008-10-22,2.2109
2008-10-23,3.9933
2008-10-24,-3.12
2008-10-27,-0.7432
2008-10-28,-0.4992
2008-10-29,0.3344
2008-10-30,1.25
2008-10-31,-1.5638
2008-11-03,2.8428
2008-11-04,-0.3252
2008-11-05,0.4894
2008-11-06,-1.7045
2008-11-07,-0.2477
2008-11-10,-0.3311
2008-11-11,-1.1628
2008-11-12,-1.3109
2008-11-13,1.0265
2008-11-14,1.5241
2008-11-17,-2.0851
2008-11-18,0.1704
2008-11-19,-0.8503
2008-11-20,-4.6312
2008-11-21,-0.1799
2008-11-24,0.1802
2008-11-25,1.3489
2008-11-26,1.9521
2008-11-28,0.0
2008-12-01,1.8277
2008-12-02,1.453
2008-12-03,0.4212
2008-12-04,-1.6779
2008-12-05,-0.8532
2008-12-08,-3.1842
2008-12-09,-2.4
2008-12-10,-1.3660999999999999
2008-12-11,2.0489
2008-12-12,-1.5525
2008-12-15,1.7625
2008-12-16,0.2735
2008-12-17,2.8182
2008-12-18,1.6787999999999998
2008-12-19,-4.3468
2008-12-22,-0.8182
2008-12-23,0.1833
2008-12-24,-1.0064
2008-12-26,3.0499
2008-12-29,0.0897
2008-12-30,0.1792
2008-12-31,0.3578
2009-01-02,3.2086
2009-01-05,2.418
2009-01-06,3.204
2009-01-07,0.0
2009-01-08,1.7974
2009-01-09,5.4575
2009-01-12,-0.8371
