ticker,CAA US Equity
2004-05-27,0.743
2004-05-28,1.5547
2004-06-01,-0.4907
2004-06-02,-1.5582
2004-06-03,-1.8634
2004-06-04,0.245
2004-06-07,4.3992
2004-06-08,-3.9017
2004-06-09,-2.8827
2004-06-10,0.2299
2004-06-14,-3.4828
2004-06-15,2.1824
2004-06-16,-0.6132
2004-06-17,2.0638
2004-06-18,-0.271
2004-06-21,-0.3554
2004-06-22,-0.5664
2004-06-23,1.7932000000000001
2004-06-24,0.9326
2004-06-25,1.4374
2004-06-28,-2.0648
2004-06-29,-0.8888
2004-06-30,2.8154
2004-07-01,-0.2637
2004-07-02,1.4643
2004-07-06,-1.9844
2004-07-07,-1.2679
2004-07-08,-5.3438
2004-07-09,0.547
2004-07-12,0.4353
2004-07-13,2.5352
2004-07-14,-1.2257
2004-07-15,0.1712
2004-07-16,2.0077
2004-07-19,-0.67
2004-07-20,-1.4334
2004-07-21,-2.4808
2004-07-22,2.193
2004-07-23,-0.1502
2004-07-26,-1.354
2004-07-27,2.4619
2004-07-28,0.4678
2004-07-29,-1.8624
2004-07-30,0.0863
2004-08-02,1.8961000000000001
2004-08-03,-0.6344
2004-08-04,-0.0426
2004-08-05,0.8303
2004-08-06,-0.5912
2004-08-09,-1.9541
2004-08-10,2.1447
2004-08-11,-0.2969
2004-08-12,-0.8296
2004-08-13,0.6864
2004-08-16,2.9612
2004-08-17,2.3588
2004-08-18,0.8301
2004-08-19,-0.9438
2004-08-20,0.6487
2004-08-23,2.4169
2004-08-24,0.2163
2004-08-25,-1.825
2004-08-26,1.639
2004-08-27,-0.236
2004-08-30,-2.5034
2004-08-31,2.0421
2004-09-01,1.0105
2004-09-02,-0.6081
2004-09-03,0.0592
2004-09-07,3.5305999999999997
2004-09-08,-1.7908
2004-09-09,0.679
2004-09-10,-0.6166
2004-09-13,1.2214
2004-09-14,-0.2873
2004-09-15,1.3254000000000001
2004-09-16,2.1801
2004-09-17,-0.3711
2004-09-20,-1.8063
2004-09-21,4.817
2004-09-22,-0.6694
2004-09-23,-0.4736
2004-09-24,0.2562
2004-09-27,3.1398
2004-09-28,-1.3982
2004-09-29,-0.736
2004-09-30,1.9348999999999998
2004-10-01,0.1419
2004-10-04,-5.1019
2004-10-05,-1.736
2004-10-06,1.7667000000000002
2004-10-07,-3.9760999999999997
2004-10-08,-0.0583
2004-10-11,-1.0504
2004-10-12,2.0641
2004-10-13,-2.6579
2004-10-14,0.1979
2004-10-15,0.7899
2004-10-18,-0.9208
2004-10-19,-0.6328
2004-10-20,0.199
2004-10-21,1.4697
2004-10-22,-1.3700999999999999
2004-10-25,3.9889
2004-10-26,2.8626
2004-10-27,3.4323
2004-10-28,1.7936999999999999
2004-10-29,-1.0573
2004-11-01,0.9617
2004-11-02,2.2932
2004-11-03,0.1035
2004-11-04,-2.1532999999999998
2004-11-05,-1.8486
2004-11-08,1.0224
2004-11-09,1.5625
2004-11-10,-0.3501
2004-11-11,-0.7379
2004-11-12,3.3805
2004-11-15,1.5066000000000002
2004-11-16,-2.5974
2004-11-17,0.7619
2004-11-18,-0.464
2004-11-19,-2.2617
2004-11-22,0.6713
2004-11-23,0.3509
2004-11-24,1.4863
2004-11-26,-0.1723
2004-11-29,-3.3483
2004-11-30,0.0179
2004-12-01,3.1423
2004-12-02,-3.1677
2004-12-03,3.8255
2004-12-06,0.3616
2004-12-07,-2.5047
2004-12-08,-1.3197
2004-12-09,4.4223
2004-12-10,5.9597
2004-12-13,-0.6285
2004-12-14,0.1784
2004-12-15,5.3586
2004-12-16,-1.8132000000000001
2004-12-17,-1.3146
2004-12-20,-0.888
2004-12-21,-0.096
2004-12-22,1.9699
2004-12-23,-1.8062
2004-12-27,-2.4312
2004-12-28,3.3934
2004-12-29,-0.3964
2004-12-30,1.7191999999999998
2004-12-31,0.3756
2005-01-03,-1.6215000000000002
2005-01-04,-3.6767
2005-01-05,-0.5758
2005-01-06,2.4491
2005-01-07,-0.5492
2005-01-10,3.362
2005-01-11,-0.6757
2005-01-12,-0.4271
2005-01-13,3.4795
2005-01-14,0.9519
2005-01-18,0.7605
2005-01-19,0.5283
2005-01-20,-3.1532
2005-01-21,-1.0233
2005-01-24,-0.6266
2005-01-25,-0.662
2005-01-26,2.6658
2005-01-27,-1.6229
2005-01-28,2.5137
2005-01-31,1.9617
2005-02-01,1.6383999999999999
2005-02-02,-0.3253
2005-02-03,5.4896
2005-02-04,5.2461
2005-02-07,1.4967
2005-02-08,2.0935
2005-02-09,-1.1103
2005-02-10,0.4439
2005-02-11,-4.1071
2005-02-14,0.6912
2005-02-15,-0.3904
2005-02-16,4.3919
2005-02-17,-0.5696
2005-02-18,-0.3515
2005-02-22,-4.7557
2005-02-23,1.2071
2005-02-24,5.4486
2005-02-25,5.6555
2005-02-28,-2.6764
2005-03-01,-0.525
2005-03-02,-1.0807
2005-03-03,-0.2414
2005-03-04,3.0052
2005-03-07,-0.3709
2005-03-08,-2.37
2005-03-09,-4.1815
2005-03-10,-0.8224
2005-03-11,-0.2274
2005-03-14,-2.5335
2005-03-15,1.6366
2005-03-16,0.4871
2005-03-17,-1.5621
2005-03-18,0.9986
2005-03-21,0.2303
2005-03-22,0.7568
2005-03-23,-2.5885
2005-03-24,1.308
2005-03-28,-0.2039
2005-03-29,-3.0369
2005-03-30,-0.1404
2005-03-31,1.5331000000000001
2005-04-01,2.7843
2005-04-04,0.876
2005-04-05,-0.2672
2005-04-06,-6.8989
2005-04-07,1.1942
2005-04-08,-1.1659
2005-04-11,0.5035
2005-04-12,2.1758
2005-04-13,-2.2415
2005-04-14,-4.4425
2005-04-15,-3.0294
2005-04-18,3.9436999999999998
2005-04-19,1.5474
2005-04-20,-3.1209
2005-04-21,2.314
2005-04-22,-0.8869
2005-04-25,3.8031
2005-04-26,-0.8621
2005-04-27,1.3768
2005-04-28,-2.7877
2005-04-29,5.3088
2005-05-02,1.2568
2005-05-03,0.9378
2005-05-04,1.5849
2005-05-05,1.2508
2005-05-06,0.8236
2005-05-09,0.6324
2005-05-10,-2.1341
2005-05-11,1.6606
2005-05-12,-3.7808
2005-05-13,-1.8346
2005-05-16,4.8675
2005-05-17,-0.3059
2005-05-18,3.3885
2005-05-19,-0.6452
2005-05-20,-0.6494
2005-05-23,2.2222
2005-05-24,0.9463
2005-05-25,-1.7608000000000001
2005-05-26,3.6493
2005-05-27,-0.4728
2005-05-31,0.15
2005-06-01,2.9581
2005-06-02,0.6304
2005-06-03,-2.578
2005-06-06,1.2366
2005-06-07,1.5635
2005-06-08,-2.261
2005-06-09,1.3904
2005-06-10,0.182
2005-06-13,0.8601
2005-06-14,1.8376000000000001
2005-06-15,2.6064
2005-06-16,0.6552
2005-06-17,1.4274
2005-06-20,-2.2517
2005-06-21,0.7256
2005-06-22,-0.0114
2005-06-23,-1.807
2005-06-24,-2.6438
2005-06-27,2.6797
2005-06-28,1.8641999999999999
2005-06-29,-0.366
2005-06-30,0.9643
2005-07-01,-0.3525
2005-07-05,1.141
2005-07-06,0.0113
2005-07-07,2.7862
2005-07-08,1.1304
2005-07-11,2.42
2005-07-12,0.1695
2005-07-13,0.1481
2005-07-14,-1.8695
2005-07-15,2.1311
2005-07-18,0.3372
2005-07-19,1.0503
2005-07-20,1.4967
2005-07-21,-3.1541
2005-07-22,2.6224
2005-07-25,-3.9154999999999998
2005-07-26,-0.2681
2005-07-27,0.4839
2005-07-28,5.3933
2005-07-29,-3.1475
2005-08-01,2.6523
2005-08-02,0.194
2005-08-03,-2.1812
2005-08-04,-0.5314
2005-08-05,-4.697
2005-08-08,-3.6193999999999997
2005-08-09,2.0888
2005-08-10,-0.8274
2005-08-11,0.9921
2005-08-12,-0.5582
2005-08-15,-0.595
2005-08-16,-1.9649999999999999
2005-08-17,-1.5206
2005-08-18,0.0702
2005-08-19,-0.1169
2005-08-22,-0.2692
2005-08-23,-0.4811
2005-08-24,0.1179
2005-08-25,-0.318
2005-08-26,-1.2642
2005-08-29,-1.041
2005-08-30,1.0399
2005-08-31,5.146
2005-09-01,-0.9105
2005-09-02,-1.0338
2005-09-06,2.5302
2005-09-07,-0.3622
2005-09-08,-2.7948
2005-09-09,3.7167
2005-09-12,-0.6085
2005-09-13,-1.9501
2005-09-14,-0.6475
2005-09-15,2.5140000000000002
2005-09-16,-3.6104000000000003
2005-09-19,-1.0601
2005-09-20,-4.7381
2005-09-21,-3.3492
2005-09-22,1.6033
2005-09-23,0.3054
2005-09-26,0.8627
2005-09-27,-0.5786
2005-09-28,-0.253
2005-09-29,4.135
2005-09-30,1.1206
2005-10-03,0.6504
2005-10-04,-4.0929
2005-10-05,-2.4707
2005-10-06,-1.74
2005-10-07,1.224
2005-10-10,-4.0391
2005-10-11,-0.5362
2005-10-12,-1.6712
2005-10-13,0.1645
2005-10-14,0.7115
2005-10-17,0.9239
2005-10-18,-3.4464
2005-10-19,3.7368
2005-10-20,-2.5806
2005-10-21,-0.6071
2005-10-24,2.9706
2005-10-25,-0.674
2005-10-26,-2.2801
2005-10-27,-2.0833
2005-10-28,4.539
2005-10-31,4.6947
2005-11-01,0.648
2005-11-02,3.0131
2005-11-03,-0.45
2005-11-04,-1.1803
2005-11-07,3.4816
2005-11-08,-8.0629
2005-11-09,-1.7112
2005-11-10,2.0403000000000002
2005-11-11,-1.093
2005-11-14,0.1078
2005-11-15,-2.531
2005-11-16,1.4365
2005-11-17,3.8125999999999998
2005-11-18,-1.3902999999999999
2005-11-21,1.7824
2005-11-22,3.7114000000000003
2005-11-23,-1.2097
2005-11-25,-0.2551
2005-11-28,-3.555
2005-11-29,-0.9547
2005-11-30,0.9103
2005-12-01,-0.5041
2005-12-02,1.3599999999999999
2005-12-05,-1.3154
2005-12-06,0.4266
2005-12-07,-3.1059
2005-12-08,1.0959
2005-12-09,-0.7859
2005-12-12,0.5463
2005-12-13,3.097
2005-12-14,2.4242
2005-12-15,-0.4116
2005-12-16,-0.465
2005-12-19,-2.5694
2005-12-20,0.4529
2005-12-21,-0.8751
2005-12-22,0.8293
2005-12-23,-1.5654
2005-12-27,-0.4852
2005-12-28,-1.7335
2005-12-29,1.7641
2005-12-30,-0.325
2006-01-03,3.0163
2006-01-04,-0.1055
2006-01-05,4.357
2006-01-06,-1.7713
2006-01-09,6.0278
2006-01-10,4.033
2006-01-11,-0.1868
2006-01-12,-2.9013
2006-01-13,-0.9157
2006-01-17,-1.1673
2006-01-18,-0.6152
2006-01-19,-1.0894
2006-01-20,-0.776
2006-01-23,-3.5066
2006-01-24,2.5359
2006-01-25,-1.7848000000000002
2006-01-26,2.5441000000000003
2006-01-27,0.8608
2006-01-30,-1.0793
2006-01-31,-1.2941
2006-02-01,-1.1568
2006-02-02,-0.8062
2006-02-03,-2.9103
2006-02-06,-1.1072
2006-02-07,-2.3211
2006-02-08,-0.112
2006-02-09,-1.2889
2006-02-10,-1.2489
2006-02-13,-1.351
2006-02-14,1.1072
2006-02-15,0.0
2006-02-16,0.3746
2006-02-17,-1.3494
2006-02-21,-0.1746
2006-02-22,2.5073
2006-02-23,-0.0284
2006-02-24,-2.0768
2006-02-27,-1.4817
2006-02-28,-3.1259
2006-03-01,-0.3044
2006-03-02,0.7939
2006-03-03,-0.3029
2006-03-06,-1.8535
2006-03-07,-1.5789
2006-03-08,-0.2831
2006-03-09,-1.8927
2006-03-10,1.0611
2006-03-13,1.4636
2006-03-14,4.5469
2006-03-15,-2.2496
2006-03-16,3.7742
2006-03-17,3.9917
2006-03-20,-0.9952
2006-03-21,-2.556
2006-03-22,-0.4716
2006-03-23,4.0569
2006-03-24,-0.3699
2006-03-27,-0.1714
2006-03-28,-1.7167
2006-03-29,-0.6114
2006-03-30,-1.1716
2006-03-31,-0.3557
2006-04-03,-0.7139
2006-04-04,1.5878
2006-04-05,6.5762
2006-04-06,-2.0199
2006-04-07,0.2542
2006-04-10,-1.6338
2006-04-11,-2.1764
2006-04-12,-1.9028
2006-04-13,-1.0146
2006-04-17,-0.9949
2006-04-18,3.7759
2006-04-19,-3.169
2006-04-20,-0.3939
2006-04-21,-0.8823
2006-04-24,-3.0387
2006-04-25,-3.2605
2006-04-26,-0.0654
2006-04-27,1.6045
2006-04-28,2.1914
2006-05-01,-1.0091
2006-05-02,-0.4141
2006-05-03,1.1516
2006-05-04,-0.3163
2006-05-05,2.7919
2006-05-08,-1.821
2006-05-09,-1.509
2006-05-10,1.2144
2006-05-11,-4.1364
2006-05-12,-0.3294
2006-05-15,-1.3549
2006-05-16,0.536
2006-05-17,-1.3662
2006-05-18,2.5
2006-05-19,0.0989
2006-05-22,-2.8975999999999997
2006-05-23,0.4747
2006-05-24,2.6325
2006-05-25,1.2496
2006-05-26,0.3248
2006-05-30,-2.5575
2006-05-31,-0.0997
2006-06-01,0.3326
2006-06-02,-0.5635
2006-06-05,-8.5667
2006-06-06,-5.3956
2006-06-07,-0.7322
2006-06-08,-0.9705
2006-06-09,1.9992
2006-06-12,-4.4965
2006-06-13,-2.6157
2006-06-14,2.5620000000000003
2006-06-15,4.311
2006-06-16,0.0386
2006-06-19,-0.1931
2006-06-20,-3.2495
2006-06-21,3.7984999999999998
2006-06-22,-2.0801
2006-06-23,2.1243
2006-06-26,2.6965
2006-06-27,-3.901
2006-06-28,-0.7026
2006-06-29,3.3805
2006-06-30,-2.2814
2006-07-03,0.2335
2006-07-05,-2.0963
2006-07-06,0.4758
2006-07-07,-0.7498
2006-07-10,0.2386
2006-07-11,-1.8247
2006-07-12,-2.9091
2006-07-13,-3.0379
2006-07-14,-3.5193
2006-07-17,-2.0907
2006-07-18,-2.8169
2006-07-19,3.5531
2006-07-20,-4.2438
2006-07-21,-0.8958
2006-07-24,3.7583
2006-07-25,2.2467
2006-07-26,-0.8969
2006-07-27,-1.991
2006-07-28,5.7248
2006-07-31,-2.4891
2006-08-01,0.3583
2006-08-02,1.651
2006-08-03,5.9263
2006-08-04,0.2487
2006-08-07,-0.6201
2006-08-08,-2.8286
2006-08-09,-2.0154
2006-08-10,1.4003999999999999
2006-08-11,-2.2443
2006-08-14,-0.2649
2006-08-15,4.6923
2006-08-16,4.1438
2006-08-17,-1.5428
2006-08-18,0.6186
2006-08-21,-4.2623
2006-08-22,0.1712
2006-08-23,-3.4615
2006-08-24,1.7707000000000002
2006-08-25,0.1305
2006-08-28,2.7802
2006-08-29,-0.1268
2006-08-30,-0.1693
2006-08-31,1.4413
2006-09-01,-0.9611
2006-09-05,0.5485
2006-09-06,-6.5883
2006-09-07,3.0548
2006-09-08,-0.4795
2006-09-11,1.8397000000000001
2006-09-12,4.8602
2006-09-13,-0.9844
2006-09-14,-1.2013
2006-09-15,1.4675
2006-09-18,-0.4959
2006-09-19,-2.4086
2006-09-20,-0.6809
2006-09-21,-3.8989000000000003
2006-09-22,3.1208
2006-09-25,2.7237
2006-09-26,4.9663
2006-09-27,-4.2903
2006-09-28,0.3351
2006-09-29,-1.8789
2006-10-02,1.1915
2006-10-03,2.2288
2006-10-04,2.3036
2006-10-05,0.0402
2006-10-06,-1.1254
2006-10-09,3.1301
2006-10-10,4.9271
2006-10-11,-1.2772000000000001
2006-10-12,3.3105
2006-10-13,-4.2357
2006-10-16,2.1538
2006-10-17,-2.1461
2006-10-18,-0.808
2006-10-19,0.6594
2006-10-20,-1.0019
2006-10-23,-2.0631
2006-10-24,2.1065
2006-10-25,2.0241
2006-10-26,0.3434
2006-10-27,-6.1597
2006-10-30,0.5673
2006-10-31,-2.3771
2006-11-01,-1.2381
2006-11-02,0.794
2006-11-03,-1.3267
2006-11-06,-1.0924
2006-11-07,-2.8936
2006-11-08,-1.5776
2006-11-09,-2.4933
2006-11-10,6.21
2006-11-13,-1.7627000000000002
2006-11-14,5.2079
2006-11-15,-0.7903
2006-11-16,1.3836
2006-11-17,0.3722
2006-11-20,-2.8018
2006-11-21,2.0772
2006-11-22,0.5399
2006-11-24,-1.3218
2006-11-27,-2.4697
2006-11-28,-1.2017
2006-11-29,1.0426
2006-11-30,10.3181
2006-12-01,2.8449
2006-12-04,-1.1368
2006-12-05,3.2963
2006-12-06,4.4156
2006-12-07,-2.4165
2006-12-08,-2.185
2006-12-11,1.7498
2006-12-12,-3.8053
2006-12-13,1.7117
2006-12-14,-1.8325
2006-12-15,0.5714
2006-12-18,0.1136
2006-12-19,-2.1566
2006-12-20,0.3867
2006-12-21,-0.8475
2006-12-22,-1.3209
2006-12-26,1.7717
2006-12-27,1.1605
2006-12-28,1.3767
2006-12-29,1.0562
2007-01-03,-6.5323
2007-01-04,0.3195
2007-01-05,-1.6720000000000002
2007-01-08,-1.9028
2007-01-09,0.8667
2007-01-10,0.2455
2007-01-11,1.0612
2007-01-12,1.1712
2007-01-16,-0.1597
2007-01-17,1.5994000000000002
2007-01-18,0.2361
2007-01-19,2.1201
2007-01-22,-1.1534
2007-01-23,2.9172000000000002
2007-01-24,0.7181
2007-01-25,-2.2514
2007-01-26,-0.3839
2007-01-29,0.8092
2007-01-30,-0.1529
2007-01-31,5.0536
2007-02-01,1.2026
2007-02-02,7.022
2007-02-05,1.144
2007-02-06,-0.5988
2007-02-07,-2.1448
2007-02-08,-4.1781
2007-02-09,-1.6798
2007-02-12,-0.727
2007-02-13,1.4647000000000001
2007-02-14,0.5774
2007-02-15,1.6505
2007-02-16,-0.6707
2007-02-20,-0.3198
2007-02-21,-0.7843
2007-02-22,-1.1498
2007-02-23,-2.6536
2007-02-26,0.2987
2007-02-27,-3.3507
2007-02-28,-1.772
2007-03-01,0.0
2007-03-02,-2.1569
2007-03-05,-4.3687000000000005
2007-03-06,1.9279
2007-03-07,1.3158
2007-03-08,0.8117
2007-03-09,-2.5362
2007-03-12,-3.6349
2007-03-13,-5.7008
2007-03-14,3.2273
2007-03-15,2.5539
2007-03-16,-1.6745
2007-03-19,0.4803
2007-03-20,-0.1304
2007-03-21,3.0026
2007-03-22,-1.3942
2007-03-23,-0.5998
2007-03-26,-3.7069
2007-03-27,-3.402
2007-03-28,-4.5412
2007-03-29,1.6989999999999998
2007-03-30,-0.3819
2007-04-02,-3.4978
2007-04-03,0.993
2007-04-04,-1.8681999999999999
2007-04-05,2.5551
2007-04-09,1.0259
2007-04-10,-0.8221
2007-04-11,-2.9741999999999997
2007-04-12,3.5176
2007-04-13,-1.165
2007-04-16,2.7996
2007-04-17,2.2456
2007-04-18,2.3832
2007-04-19,0.7759
2007-04-20,1.404
2007-04-23,-2.3670999999999998
2007-04-24,0.366
2007-04-25,0.5469
2007-04-26,5.893
2007-04-27,-6.3356
2007-04-30,-4.7075
2007-05-01,0.4796
2007-05-02,2.6253
2007-05-03,-0.0465
2007-05-04,-1.5356
2007-05-07,-1.7957999999999998
2007-05-08,1.9731
2007-05-09,0.2837
2007-05-10,-3.0174
2007-05-11,-0.9237
2007-05-14,-1.3739
2007-05-15,-0.995
2007-05-16,1.407
2007-05-17,3.221
2007-05-18,0.9121
2007-05-21,0.1427
2007-05-22,5.4632
2007-05-23,-1.7568000000000001
2007-05-24,0.4127
2007-05-25,-1.5981999999999998
2007-05-29,-0.1392
2007-05-30,0.2788
2007-05-31,-1.2048
2007-06-01,-1.97
2007-06-04,2.9187
2007-06-05,-1.8596
2007-06-06,-2.7001
2007-06-07,-5.5015
2007-06-08,4.3277
2007-06-11,-1.8272
2007-06-12,-4.6278
2007-06-13,1.2131
2007-06-14,0.2084
2007-06-15,-0.624
2007-06-18,-2.4071
2007-06-19,-0.3753
2007-06-20,0.4844
2007-06-21,0.9641
2007-06-22,-1.5915
2007-06-25,-1.3477000000000001
2007-06-26,-1.5301
2007-06-27,3.1632
2007-06-28,-2.2593
2007-06-29,-3.5223
2007-07-02,0.8557
2007-07-03,-2.4887
2007-07-05,-0.348
2007-07-06,4.0745
2007-07-09,-0.7271
2007-07-10,-2.5915
2007-07-11,-0.0578
2007-07-12,1.5046
2007-07-13,4.561
2007-07-16,-0.5453
2007-07-17,-1.5899
2007-07-18,1.2256
2007-07-19,-0.5504
2007-07-20,-0.2767
2007-07-23,-5.0499
2007-07-24,-7.2472
2007-07-25,-1.8904
2007-07-26,-5.8446
2007-07-27,2.3192
2007-07-30,1.0
2007-07-31,-2.2442
2007-08-01,-5.5368
2007-08-02,2.4303
2007-08-03,-14.9337
2007-08-06,-13.3716
2007-08-07,3.2197
2007-08-08,9.7606
2007-08-09,7.1309
2007-08-10,-9.1621
2007-08-13,-7.5
2007-08-14,-5.4054
2007-08-15,-11.9212
2007-08-16,7.047
2007-08-17,6.8966
2007-08-20,-3.8123
2007-08-21,-1.3211
2007-08-22,3.0896
2007-08-23,-3.3966
2007-08-24,2.1717
2007-08-27,0.6073
2007-08-28,-13.4809
2007-08-29,7.6744
2007-08-30,5.3996
2007-08-31,2.7664
2007-09-04,4.8853
2007-09-05,-6.4639
2007-09-06,-3.8618
2007-09-07,-5.3911
2007-09-10,-10.1676
2007-09-11,4.7264
2007-09-12,-6.6508
2007-09-13,-3.4351
2007-09-14,5.7971
2007-09-17,2.4907
2007-09-18,15.1868
2007-09-19,-3.4797000000000002
2007-09-20,-8.0874
2007-09-21,-3.6861
2007-09-24,-12.963
2007-09-25,-11.0638
2007-09-26,-4.3062000000000005
2007-09-27,-3.3333
2007-09-28,-5.3448
2007-10-01,0.7286
2007-10-02,6.1483
2007-10-03,6.9847
2007-10-04,-7.1656
2007-10-05,-1.3721999999999999
2007-10-08,-7.6522
2007-10-09,-0.1883
2007-10-10,-1.1320999999999999
2007-10-11,4.3893
2007-10-12,-5.4845
2007-10-15,-8.3172
2007-10-16,-9.2827
2007-10-17,-7.907
2007-10-18,3.5354
2007-10-19,7.8049
2007-10-22,13.1222
2007-10-23,-3.0
2007-10-24,7.2165
2007-10-25,0.9615
2007-10-26,-9.1429
2007-10-29,1.0482
2007-10-30,6.8465
2007-10-31,-6.7961
2007-11-01,-6.0417
2007-11-02,-1.5521
2007-11-05,-1.8018
2007-11-06,4.3578
2007-11-07,-3.0769
2007-11-08,-9.2971
2007-11-09,0.75
2007-11-12,-0.7444
2007-11-13,0.25
2007-11-14,3.2419000000000002
2007-11-15,-11.3527
2007-11-16,-14.1689
2007-11-19,-8.5714
2007-11-20,-19.7917
2007-11-21,3.8961
2007-11-23,10.8333
2007-11-26,-10.1504
2007-11-27,-2.0921
2007-11-28,16.2393
2007-11-29,6.6176
2007-11-30,19.3103
2007-12-03,-11.2717
2007-12-04,-2.6059
2007-12-05,3.6789
2007-12-06,21.6129
2007-12-07,-5.0398
2007-12-10,10.0559
2007-12-11,-15.2284
2007-12-12,-0.2994
2007-12-13,0.6006
2007-12-14,-0.2985
2007-12-17,2.3952
2007-12-18,-3.8012
2007-12-19,3.6474
2007-12-20,-0.2933
2007-12-21,17.352899999999998
2007-12-24,-1.0025
2007-12-26,-3.038
2007-12-27,-11.4883
2007-12-28,-2.9499
2007-12-31,1.8237
2008-01-02,-4.4776
2008-01-03,-8.125
2008-01-04,-5.7823
2008-01-07,-1.8051
2008-01-08,-3.6765
2008-01-09,0.3817
2008-01-10,1.5209000000000001
2008-01-11,-17.603
2008-01-14,6.8182
2008-01-15,-9.3617
2008-01-16,10.3286
2008-01-17,-12.3404
2008-01-18,7.767
2008-01-22,-2.2523
2008-01-23,19.8157
2008-01-24,15.3846
2008-01-25,5.0
2008-01-28,3.8095
2008-01-29,3.3639
2008-01-30,-8.8757
2008-01-31,22.0779
2008-02-01,26.3298
2008-02-04,-3.1579
2008-02-05,7.8261
2008-02-06,-15.3226
2008-02-07,-4.2857
2008-02-08,-5.4726
2008-02-11,-1.0526
2008-02-12,3.9894
2008-02-13,4.3478
2008-02-14,-4.1667
2008-02-15,-2.8133
2008-02-19,1.3158
2008-02-20,10.3896
2008-02-21,-5.1765
2008-02-22,2.9777
2008-02-25,7.7108
2008-02-26,9.396
2008-02-27,3.2720000000000002
2008-02-28,-9.1089
2008-02-29,-10.4575
2008-03-03,-4.8662
2008-03-04,13.0435
2008-03-05,-1.5836999999999999
2008-03-06,-11.954
2008-03-07,-2.0888
2008-03-10,4.0
2008-03-11,1.7949000000000002
2008-03-12,2.0151
2008-03-13,4.4444
2008-03-14,-10.4019
2008-03-17,3.4301
2008-03-18,17.602
2008-03-19,-9.5445
2008-03-20,12.2302
2008-03-24,5.5556
2008-03-25,6.4777000000000005
2008-03-26,-9.1255
2008-03-27,-0.8368
2008-03-28,-1.4768
2008-03-31,4.0685
2008-04-01,7.2016
2008-04-02,5.5662
2008-04-03,6.3636
2008-04-04,3.2479
2008-04-07,1.1589
2008-04-08,-6.874
2008-04-09,-8.2601
2008-04-10,3.4483
2008-04-11,-2.2222
2008-04-14,-3.0303
2008-04-15,-0.9766
2008-04-16,10.6509
2008-04-17,0.1783
2008-04-18,-0.7117
2008-04-21,-3.0466
2008-04-22,-2.0333
2008-04-23,-3.7736
2008-04-24,4.7059
2008-04-25,0.7491
2008-04-28,2.974
2008-04-29,-3.4295999999999998
2008-04-30,-5.4206
2008-05-01,1.3834
2008-05-02,-12.2807
2008-05-05,-3.5556
2008-05-06,1.6129
2008-05-07,-2.2676
2008-05-08,-10.9049
2008-05-09,-1.8229
2008-05-12,-21.2202
2008-05-13,-9.0909
2008-05-14,7.4074
2008-05-15,-3.7931
2008-05-16,-2.509
2008-05-19,-4.0441
2008-05-20,-3.4483
2008-05-21,-7.9365
2008-05-22,1.2931
2008-05-23,-5.5319
2008-05-27,48.1982
2008-05-28,0.0
2008-05-29,-4.5593
2008-05-30,0.0
2008-06-02,5.7325
2008-06-03,3.012
2008-06-04,-1.462
2008-06-05,3.8576
2008-06-06,-2.8571
2008-06-09,-7.9412
2008-06-10,3.8339
2008-06-11,-4.6154
2008-06-12,0.9677
2008-06-13,2.2364
2008-06-16,0.3125
2008-06-17,-2.4922
2008-06-18,2.8754
2008-06-19,0.0
2008-06-20,-0.9317
2008-06-23,3.4483
2008-06-24,-1.5152
2008-06-25,4.0
2008-06-26,-2.6627
2008-06-27,-0.304
2008-06-30,3.0488
2008-07-01,2.6627
2008-07-02,-2.8818
2008-07-03,2.3739
2008-07-07,-4.6377
2008-07-08,3.9514
2008-07-09,-1.7544
2008-07-10,-4.7619
2008-07-11,-1.5625
2008-07-14,3.4920999999999998
2008-07-15,-0.3067
2008-07-16,9.8462
2008-07-17,4.7619
2008-07-18,5.615
2008-07-21,4.8101
2008-07-22,1.6907999999999999
2008-07-23,-3.0879
2008-07-24,-4.6759
2008-07-25,-0.5731
2008-07-28,-7.2046
2008-07-29,3.4161
2008-07-30,-0.9009
2008-07-31,1.2121
2008-08-01,-3.5928
2008-08-04,-2.4845
2008-08-05,-0.9554
2008-08-06,1.2862
2008-08-07,-1.2698
2008-08-08,0.9646
2008-08-11,0.0
2008-08-12,-1.9108
2008-08-13,-0.6494
2008-08-14,-0.9804
2008-08-15,0.33
2008-08-18,0.0
2008-08-19,-0.3289
2008-08-20,-0.33
2008-08-21,1.6556
2008-08-22,0.9772
2008-08-25,-5.4839
2008-08-26,1.3652
2008-08-27,2.0202
2008-08-28,8.9109
2008-08-29,-3.0303
2008-09-02,6.5625
2008-09-03,3.5191
2008-09-04,-3.1161
2008-09-05,5.2632
2008-09-08,10.0
2008-09-09,-3.7879
2008-09-10,6.2992
2008-09-11,1.7284000000000002
2008-09-12,6.7961
2008-09-15,-3.6364
2008-09-16,3.3019
2008-09-17,-2.2831
2008-09-18,11.6822
2008-09-19,43.3054
2008-09-22,-29.1971
2008-09-23,-7.8351
2008-09-24,11.1857
2008-09-25,3.8228999999999997
2008-09-26,-3.4884
2008-09-29,-3.012
2008-09-30,1.6562999999999999
2008-10-01,4.0733
2008-10-02,-7.6321
2008-10-03,7.2034
2008-10-06,-6.1265
2008-10-07,-7.1579
2008-10-08,-0.2268
2008-10-09,-12.7273
2008-10-10,3.6458
2008-10-13,-3.5176
