ticker,TCAHQ US Equity
2004-06-23,66.6667
2004-06-24,-30.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-14.2857
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-16.6667
2004-07-15,-20.0
2004-07-16,50.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-16.6667
2004-07-30,0.0
2004-08-02,-40.0
2004-08-03,33.3333
2004-08-04,-25.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-16.6667
2004-08-16,0.0
2004-08-17,7.5
2004-08-18,30.2326
2004-08-19,-28.5714
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,5.0
2004-09-07,0.0
2004-09-08,71.4286
2004-09-09,-41.6667
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-4.7619
2004-09-15,7.5
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,16.2791
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,44.0
2004-09-28,-33.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-16.6667
2004-10-13,-12.5
2004-10-14,22.8571
2004-10-15,-6.9767
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-20.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-50.0
2004-11-16,50.0
2004-11-17,-33.3333
2004-11-18,-50.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,100.0
2004-11-26,-18.75
2004-11-29,-53.8462
2004-11-30,-50.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,100.0
2004-12-07,-50.0
2004-12-08,0.0
2004-12-09,166.6667
2004-12-10,0.0
2004-12-13,100.0
2004-12-14,50.0
2004-12-15,-66.6667
2004-12-16,25.0
2004-12-17,140.0
2004-12-20,-41.6667
2004-12-21,14.2857
2004-12-22,-18.75
2004-12-23,-38.4615
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,137.5
2005-01-03,-15.7895
2005-01-04,-12.5
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-7.1429
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,46.1538
2005-01-20,10.526299999999999
2005-01-21,0.0
2005-01-24,-23.8095
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,81.25
2005-02-03,-17.2414
2005-02-04,-33.3333
2005-02-07,50.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,66.6667
2005-02-14,-40.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,66.6667
2005-02-24,0.0
2005-02-25,-20.0
2005-02-28,-25.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-25.0
2005-03-04,50.0
2005-03-07,-33.3333
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,5.5556
2005-03-11,78.9474
2005-03-14,-23.5294
2005-03-15,3.8462
2005-03-16,11.1111
2005-03-17,-3.3333
2005-03-18,10.3448
2005-03-21,25.0
2005-03-22,15.0
2005-03-23,-26.087
2005-03-24,-20.5882
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,48.1481
2005-04-01,-52.5
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-5.2632
2005-04-11,-11.1111
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,12.5
2005-04-15,0.0
2005-04-18,22.2222
2005-04-19,-4.5455
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,128.5714
2005-04-25,-56.25
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,90.4762
2005-05-02,-40.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,100.0
2005-05-09,-33.3333
2005-05-10,-25.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,25.0
2005-05-23,0.0
2005-05-24,-13.3333
2005-05-25,23.0769
2005-05-26,0.0
2005-05-27,-18.75
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,3.8462
2005-06-07,-3.7037
2005-06-08,0.0
2005-06-09,11.538499999999999
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,3.4483
2005-06-15,-26.6667
2005-06-16,-13.6364
2005-06-17,57.8947
2005-06-20,-40.0
2005-06-21,-11.1111
2005-06-22,50.0
2005-06-23,-33.3333
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-18.75
2005-06-29,-15.3846
2005-06-30,0.0
2005-07-01,118.1818
2005-07-05,-33.3333
2005-07-06,12.5
2005-07-07,-11.1111
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-50.0
2005-07-19,62.5
2005-07-20,0.0
2005-07-21,100.0
2005-07-22,-38.4615
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,50.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-20.8333
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,26.3158
2005-08-19,-33.3333
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-50.0
2005-09-07,0.0
2005-09-08,62.5
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,46.1538
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-31.5789
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,69.2308
2005-11-01,31.8182
2005-11-02,-27.5862
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-23.8095
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-18.75
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-38.4615
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,25.0
2005-12-19,0.0
2005-12-20,-20.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,25.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,30.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,84.6154
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,50.0
2006-02-13,-33.3333
2006-02-14,-18.75
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,23.0769
2006-02-22,-18.75
2006-02-23,0.0
2006-02-24,146.1538
2006-02-27,-25.0
2006-02-28,0.0
2006-03-01,33.3333
2006-03-02,-25.0
2006-03-03,33.3333
2006-03-06,-25.0
2006-03-07,33.3333
2006-03-08,-25.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,12.5
2006-03-14,18.5185
2006-03-15,-25.0
2006-03-16,33.3333
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,9.375
2006-03-22,-31.4286
2006-03-23,0.0
2006-03-24,45.8333
2006-03-27,-48.5714
2006-03-28,16.6667
2006-03-29,14.2857
2006-03-30,-33.3333
2006-03-31,100.0
2006-04-03,-50.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,50.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,45.8333
2006-04-21,-31.4286
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-12.5
2006-04-27,-23.8095
2006-04-28,100.0
2006-05-01,-6.25
2006-05-02,0.0
2006-05-03,-36.6667
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,52.6316
2006-05-15,-6.8966
2006-05-16,-3.7037
2006-05-17,0.0
2006-05-18,11.538499999999999
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-17.2414
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,12.5
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,7.4074
2006-06-16,-10.3448
2006-06-19,0.0
2006-06-20,-7.6923
2006-06-21,0.0
2006-06-22,-12.5
2006-06-23,4.7619
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-4.5455
2006-06-30,23.8095
2006-07-03,-15.3846
2006-07-05,22.7273
2006-07-06,-11.1111
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-8.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,18.1818
2006-07-25,-15.3846
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,9.0909
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-20.8333
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,10.526299999999999
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,23.8095
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,3.8462
2006-08-23,0.0
2006-08-24,-3.7037
2006-08-25,11.538499999999999
2006-08-28,-24.1379
2006-09-13,-27.2727
2006-09-14,-87.5
2006-09-19,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-19,700.0
2006-10-24,100.0
2006-10-25,-93.75
2006-10-26,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,700.0
2006-11-08,-87.5
2006-11-09,0.0
2006-11-17,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,700.0
2006-12-12,-87.5
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
