ticker,MSB US Equity
2004-07-13,-1.9752999999999998
2004-07-14,2.0151
2004-07-15,-1.2346
2004-07-16,0.625
2004-07-19,2.3602
2004-07-20,-1.0922
2004-07-21,0.9816
2004-07-22,0.1215
2004-07-23,-2.6699
2004-07-26,0.7481
2004-07-27,0.8663
2004-07-28,0.3067
2004-07-29,-0.75
2004-07-30,2.7708
2004-08-02,0.9804
2004-08-03,-2.1845
2004-08-04,-1.2407
2004-08-05,1.1307
2004-08-06,0.1242
2004-08-09,-1.737
2004-08-10,1.6414
2004-08-11,-0.6211
2004-08-12,-1.375
2004-08-13,0.8872
2004-08-16,0.5025
2004-08-17,-0.25
2004-08-18,1.5038
2004-08-19,-0.6173
2004-08-20,-0.6211
2004-08-23,-0.5
2004-08-24,-0.1256
2004-08-25,0.3774
2004-08-26,-0.2506
2004-08-27,0.5025
2004-08-30,-0.125
2004-08-31,0.1252
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.25
2004-09-07,-0.3704
2004-09-08,-1.3631
2004-09-09,0.7538
2004-09-10,1.6209
2004-09-13,1.8405
2004-09-14,-0.7229
2004-09-15,0.8495
2004-09-16,4.6931
2004-09-17,0.3448
2004-09-20,0.4582
2004-09-21,1.0262
2004-09-22,-1.2415
2004-09-23,0.0
2004-09-24,-1.1429
2004-09-27,0.1156
2004-09-28,4.5035
2004-09-29,1.9889999999999999
2004-09-30,1.3001
2004-10-01,0.7487
2004-10-04,0.8493
2004-10-05,-0.5263
2004-10-06,1.5873
2004-10-07,3.5417
2004-10-08,-0.9054
2004-10-11,-0.203
2004-10-12,-0.8138
2004-10-13,-2.6667
2004-10-14,-1.4752
2004-10-15,0.5348
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,2.3404
2004-10-21,-0.3119
2004-10-22,0.4171
2004-10-25,1.7652999999999999
2004-10-26,1.5306
2004-10-27,1.5074999999999998
2004-10-28,-2.7411
2004-10-29,1.4614
2004-11-01,-0.2058
2004-11-02,0.8247
2004-11-03,0.818
2004-11-04,2.0284
2004-11-05,2.2862999999999998
2004-11-08,4.276
2004-11-09,7.6421
2004-11-10,1.2987
2004-11-11,-2.6496
2004-11-12,-1.3169
2004-11-15,2.3132
2004-11-16,1.0435
2004-11-17,0.9466
2004-11-18,-1.3639999999999999
2004-11-19,0.9507
2004-11-22,-0.9418
2004-11-23,1.1236
2004-11-24,8.9744
2004-11-26,8.8627
2004-11-29,1.585
2004-11-30,-2.766
2004-12-01,-5.6893
2004-12-02,-2.1655
2004-12-03,2.7668
2004-12-06,-1.8462
2004-12-07,-2.6646
2004-12-08,-3.9452
2004-12-09,0.5868
2004-12-10,-1.25
2004-12-13,4.3882
2004-12-14,4.1229
2004-12-15,5.4348
2004-12-16,-4.3446
2004-12-17,2.0785
2004-12-20,0.905
2004-12-21,1.2706
2004-12-22,-1.4022000000000001
2004-12-23,2.3204000000000002
2004-12-27,-2.4872
2004-12-28,1.3503
2004-12-29,0.2961
2004-12-30,-2.2878
2004-12-31,1.6616
2005-01-03,-2.0802
2005-01-04,-0.0759
2005-01-05,-4.5558
2005-01-06,3.5004
2005-01-07,1.7679
2005-01-10,0.8308
2005-01-11,0.5993
2005-01-12,-0.0745
2005-01-13,2.459
2005-01-14,2.4
2005-01-18,2.983
2005-01-19,-1.1034
2005-01-20,-4.5328
2005-01-21,6.5011
2005-01-24,6.31
2005-01-25,-3.5484
2005-01-26,7.1906
2005-01-27,2.9879
2005-01-28,1.9752999999999998
2005-01-31,5.8111
2005-02-01,-0.3432
2005-02-02,-4.0184
2005-02-03,4.1268
2005-02-04,3.7335000000000003
2005-02-07,2.3810000000000002
2005-02-08,-1.298
2005-02-09,-3.5616
2005-02-10,-2.7273
2005-02-11,-1.285
2005-02-14,-1.6568
2005-02-15,-2.0457
2005-02-16,5.774
2005-02-17,-1.2776
2005-02-18,2.2941
2005-02-22,3.5078
2005-02-23,3.4444
2005-02-24,-0.2148
2005-02-25,0.3767
2005-02-28,6.3807
2005-03-01,-1.7137
2005-03-02,-2.9231
2005-03-03,0.898
2005-03-04,6.8063
2005-03-07,-0.7353
2005-03-08,-3.1111
2005-03-09,-0.2548
2005-03-10,-8.9423
2005-03-11,3.9282
2005-03-14,-1.3498999999999999
2005-03-15,1.1494
2005-03-16,-4.2208
2005-03-17,4.3503
2005-03-18,-2.0032
2005-03-21,0.2762
2005-03-22,1.3774
2005-03-23,-3.4239
2005-03-24,0.0
2005-03-28,-3.7704
2005-03-29,-7.7193000000000005
2005-03-30,-7.9848
2005-03-31,3.3058
2005-04-01,1.7332999999999998
2005-04-04,-3.0144
2005-04-05,-1.6892
2005-04-06,-1.9931
2005-04-07,0.6311
2005-04-08,-0.6969
2005-04-11,15.5088
2005-04-12,-1.4581
2005-04-13,-0.8631
2005-04-14,-6.2811
2005-04-15,-1.3271
2005-04-18,2.8917
2005-04-19,10.2614
2005-04-20,-3.9715
2005-04-21,3.2099
2005-04-22,0.4785
2005-04-25,0.1786
2005-04-26,-4.9317
2005-04-27,-5.0625
2005-04-28,-2.4226
2005-04-29,0.8966
2005-05-02,6.8353
2005-05-03,-0.5758
2005-05-04,5.148
2005-05-05,1.1628
2005-05-06,1.3309
2005-05-09,-4.4776
2005-05-10,-4.0625
2005-05-11,0.5212
2005-05-12,-1.9443000000000001
2005-05-13,-3.1064
2005-05-16,1.2278
2005-05-17,1.0782
2005-05-18,2.2
2005-05-19,-2.6745
2005-05-20,-0.067
2005-05-23,1.9449999999999998
2005-05-24,-1.3816
2005-05-25,-0.2668
2005-05-26,3.2776
2005-05-27,1.2953000000000001
2005-05-31,-2.2379
2005-06-01,0.1308
2005-06-02,-1.6982
2005-06-03,-0.6645
2005-06-06,-2.6756
2005-06-07,-1.2371
2005-06-08,-5.0104
2005-06-09,0.0733
2005-06-10,1.0249
2005-06-13,-0.4348
2005-06-14,1.1645
2005-06-15,1.0072
2005-06-16,3.7037
2005-06-17,-0.4808
2005-06-20,-2.4154999999999998
2005-06-21,-2.8006
2005-06-22,1.7899
2005-06-23,-2.7161999999999997
2005-06-24,0.0
2005-06-27,-0.0735
2005-06-28,3.8971
2005-06-29,-2.1939
2005-06-30,0.5065
2005-07-01,2.6638
2005-07-05,1.9635
2005-07-06,1.1004
2005-07-07,0.9524
2005-07-08,2.4259
2005-07-11,0.8553
2005-07-12,3.1963
2005-07-13,1.1378
2005-07-14,0.0625
2005-07-15,1.9363000000000001
2005-07-18,1.7770000000000001
2005-07-19,-5.599
2005-07-20,2.4234999999999998
2005-07-21,-0.0623
2005-07-22,0.1869
2005-07-25,1.5547
2005-07-26,-1.6534
2005-07-27,0.4981
2005-07-28,4.5022
2005-07-29,3.034
2005-08-01,-0.4711
2005-08-02,3.0178
2005-08-03,-0.0574
2005-08-04,-0.6322
2005-08-05,-3.181
2005-08-08,-1.6129
2005-08-09,-0.3643
2005-08-10,1.8282
2005-08-11,4.0694
2005-08-12,-2.4727
2005-08-15,0.8255
2005-08-16,-1.345
2005-08-17,-1.6598000000000002
2005-08-18,-1.5069
2005-08-19,1.1628
2005-08-22,0.9679
2005-08-23,-1.7016
2005-08-24,-2.4747
2005-08-25,0.625
2005-08-26,0.6832
2005-08-29,-0.6786
2005-08-30,3.4161
2005-08-31,0.4805
2005-09-01,0.7173
2005-09-02,0.5935
2005-09-06,-1.1209
2005-09-07,0.2387
2005-09-08,0.119
2005-09-09,0.9869
2005-09-12,1.5542
2005-09-13,1.2174
2005-09-14,0.2291
2005-09-15,2.2857
2005-09-16,4.0782
2005-09-19,2.4154999999999998
2005-09-20,-0.5765
2005-09-21,0.1581
2005-09-22,-4.7368
2005-09-23,0.9392
2005-09-26,2.6273
2005-09-27,0.32
2005-09-28,2.4987
2005-09-29,1.1411
2005-09-30,-0.2051
2005-10-03,0.0
2005-10-04,-2.3124000000000002
2005-10-05,-5.2604
2005-10-06,-5.3859
2005-10-07,4.6354
2005-10-10,-2.2427
2005-10-11,2.467
2005-10-12,-4.4793
2005-10-13,-1.1723
2005-10-14,1.4235
2005-10-17,3.6842
2005-10-18,1.5228000000000002
2005-10-19,1.5556
2005-10-20,-8.4245
2005-10-21,-6.2127
2005-10-24,7.4522
2005-10-25,-0.3557
2005-10-26,1.1303
2005-10-27,-2.7644
2005-10-28,0.9271
2005-10-31,-0.3674
2005-11-01,0.7376
2005-11-02,0.183
2005-11-03,4.0804
2005-11-04,-0.1755
2005-11-07,-2.0516
2005-11-08,-1.556
2005-11-09,-0.9119
2005-11-10,1.5337
2005-11-11,0.4834
2005-11-14,-2.285
2005-11-15,-1.2308
2005-11-16,0.5607
2005-11-17,0.1859
2005-11-18,-0.6803
2005-11-21,2.8643
2005-11-22,1.0896
2005-11-23,-0.7186
2005-11-25,1.8697
2005-11-28,0.4737
2005-11-29,0.0589
2005-11-30,-0.1178
2005-12-01,1.4741
2005-12-02,3.9512
2005-12-05,-0.5031
2005-12-06,0.8989
2005-12-07,-1.4477
2005-12-08,-0.226
2005-12-09,0.2831
2005-12-12,-2.0327
2005-12-13,-1.6138
2005-12-14,0.0
2005-12-15,-1.0545
2005-12-16,-0.0592
2005-12-19,-1.0664
2005-12-20,0.4192
2005-12-21,0.8348
2005-12-22,0.414
2005-12-23,-1.119
2005-12-27,-2.1441
2005-12-28,1.339
2005-12-29,0.9009
2005-12-30,0.5357
2006-01-03,1.1841
2006-01-04,1.9895
2006-01-05,1.7212
2006-01-06,0.3948
2006-01-09,-0.2809
2006-01-10,0.5641
2006-01-11,2.0161
2006-01-12,0.9336
2006-01-13,1.1425
2006-01-17,8.284
2006-01-18,-1.3413
2006-01-19,4.6828
2006-01-20,-1.2987
2006-01-23,2.0468
2006-01-24,3.6294
2006-01-25,-1.2903
2006-01-26,-0.747
2006-01-27,2.886
2006-01-30,-1.8233000000000001
2006-01-31,-1.0952
2006-02-01,0.4815
2006-02-02,-2.0604
2006-02-03,0.9295
2006-02-06,3.2500999999999998
2006-02-07,-2.5375
2006-02-08,-1.6859
2006-02-09,0.392
2006-02-10,-1.1713
2006-02-13,-4.9383
2006-02-14,2.7532
2006-02-15,0.5561
2006-02-16,0.8547
2006-02-17,1.6949
2006-02-21,1.9118
2006-02-22,-0.5291
2006-02-23,-0.0484
2006-02-24,0.1451
2006-02-27,-0.6763
2006-02-28,-1.8969
2006-03-01,1.0907
2006-03-02,0.8828
2006-03-03,3.5489
2006-03-06,0.7981
2006-03-07,-3.7260999999999997
2006-03-08,-1.79
2006-03-09,-0.9852
2006-03-10,-0.1493
2006-03-13,-0.3488
2006-03-14,0.25
2006-03-15,-0.2494
2006-03-16,0.0
2006-03-17,0.2
2006-03-20,4.5908
2006-03-21,-0.1431
2006-03-22,2.0067
2006-03-23,4.8712
2006-03-24,1.2506
2006-03-27,0.9263
2006-03-28,-3.1906
2006-03-29,2.8894
2006-03-30,0.4388
2006-03-31,0.3058
2006-04-03,0.9582
2006-04-04,0.8197
2006-04-05,3.1665
2006-04-06,2.0324
2006-04-07,-2.1138
2006-04-10,2.5747999999999998
2006-04-11,-1.3765
2006-04-12,3.3251
2006-04-13,-1.7481
2006-04-17,1.0918
2006-04-18,3.36
2006-04-19,-9.1331
2006-04-20,-1.0647
2006-04-21,0.0
2006-04-24,-1.4205999999999999
2006-04-25,1.3974
2006-04-26,0.6029
2006-04-27,-7.2853
2006-04-28,2.1983
2006-05-01,2.3799
2006-05-02,-1.207
2006-05-03,-2.1267
2006-05-04,-1.7568000000000001
2006-05-05,-1.7412
2006-05-08,0.0
2006-05-09,1.772
2006-05-10,5.1765
2006-05-11,-3.8031
2006-05-12,-5.2093
2006-05-15,-5.2012
2006-05-16,3.9855
2006-05-17,-1.991
2006-05-18,-5.9427
2006-05-19,0.0547
2006-05-22,-4.911
2006-05-23,3.916
2006-05-24,-3.0584
2006-05-25,8.957699999999999
2006-05-26,3.6711
2006-05-30,-1.6958
2006-05-31,-0.964
2006-06-01,0.3074
2006-06-02,1.8897
2006-06-05,-2.1053
2006-06-06,-1.8944999999999999
2006-06-07,2.6618
2006-06-08,-8.3884
2006-06-09,5.1609
2006-06-12,-5.6992
2006-06-13,1.5669
2006-06-14,0.4408
2006-06-15,7.5151
2006-06-16,0.2551
2006-06-19,-7.7863
2006-06-20,-0.6071
2006-06-21,1.3326
2006-06-22,0.1089
2006-06-23,2.3543
2006-06-26,1.9786000000000001
2006-06-27,-2.3597
2006-06-28,0.1074
2006-06-29,1.6094
2006-06-30,-2.0591
2006-07-03,1.2399
2006-07-05,0.5325
2006-07-06,-1.8008
2006-07-07,-1.0248
2006-07-10,-0.2725
2006-07-11,0.765
2006-07-12,0.4338
2006-07-13,-3.0238
2006-07-14,0.0
2006-07-17,2.1158
2006-07-18,-0.1091
2006-07-19,3.6572
2006-07-20,1.0005
2006-07-21,-3.7018
2006-07-24,1.4754
2006-07-25,1.9074
2006-07-26,2.1466
2006-07-27,-0.0523
2006-07-28,0.7853
2006-07-31,-0.3636
2006-08-01,-1.9291
2006-08-02,-1.3822
2006-08-03,1.6173
2006-08-04,1.3793
2006-08-07,-0.7849
2006-08-08,-0.3165
2006-08-09,-3.4392
2006-08-10,1.7534
2006-08-11,-3.0695
2006-08-14,2.6667
2006-08-15,2.4892
2006-08-16,0.4752
2006-08-17,0.7232
2006-08-18,3.3514
2006-08-21,-1.3629
2006-08-22,-0.4606
2006-08-23,1.0796999999999999
2006-08-24,-0.9156
2006-08-25,1.0267
2006-08-28,-5.7419
2006-08-29,4.5283
2006-08-30,-0.4642
2006-08-31,0.5181
2006-09-01,1.0309
2006-09-05,0.8163
2006-09-06,-1.9231
2006-09-07,-1.0836
2006-09-08,1.1476
2006-09-11,-5.4667
2006-09-12,-0.9274
2006-09-13,2.4229
2006-09-14,1.9891999999999999
2006-09-15,0.2636
2006-09-18,3.3123
2006-09-19,3.3079
2006-09-20,3.399
2006-09-21,0.5241
2006-09-22,-0.4739
2006-09-25,-1.0476
2006-09-26,-0.1925
2006-09-27,-0.1929
2006-09-28,0.0966
2006-09-29,1.5927
2006-10-02,0.38
2006-10-03,-0.284
2006-10-04,-6.2648
2006-10-05,4.6582
2006-10-06,1.2579
2006-10-09,0.3344
2006-10-10,0.7143
2006-10-11,0.0946
2006-10-12,1.3226
2006-10-13,2.7039999999999997
2006-10-16,5.4925
2006-10-17,0.6885
2006-10-18,-0.7265
2006-10-19,1.5928
2006-10-20,-0.2542
2006-10-23,-0.3823
2006-10-24,1.4072
2006-10-25,2.3129
2006-10-26,-1.2125
2006-10-27,1.0661
2006-10-30,-2.6582
2006-10-31,2.4274
2006-11-01,-3.4702
2006-11-02,-7.1898
2006-11-03,4.5347
2006-11-06,-0.3163
2006-11-07,0.0
2006-11-08,3.8078
2006-11-09,0.9607
2006-11-10,-0.3893
2006-11-13,0.825
2006-11-14,0.3015
2006-11-15,0.7729
2006-11-16,-0.171
2006-11-17,0.6834
2006-11-20,1.738
2006-11-21,2.0833
2006-11-22,1.5918
2006-11-24,-0.9642
2006-11-27,-2.6369
2006-11-28,-2.8333
2006-11-29,4.2024
2006-11-30,2.6749
2006-12-01,-0.1202
2006-12-04,0.321
2006-12-05,0.36
2006-12-06,0.0399
2006-12-07,-0.3984
2006-12-08,-0.36
2006-12-11,0.562
2006-12-12,-6.7864
2006-12-13,4.1542
2006-12-14,4.5641
2006-12-15,1.8089
2006-12-18,-2.2402
2006-12-19,0.8297
2006-12-20,1.7633
2006-12-21,-1.5017
2006-12-22,1.6419000000000001
2006-12-26,3.3077
2006-12-27,5.5473
2006-12-28,1.9752999999999998
2006-12-29,-4.1508
2007-01-03,-4.6193
2007-01-04,2.7998
2007-01-05,-0.7729
2007-01-08,1.5208
2007-01-09,0.3284
2007-01-10,1.8213
2007-01-11,0.9657
2007-01-12,2.4796
2007-01-16,-15.5548
2007-01-17,4.1752
2007-01-18,0.0393
2007-01-19,0.1964
2007-01-22,-3.136
2007-01-23,1.983
2007-01-24,0.8333
2007-01-25,0.3935
2007-01-26,-0.294
2007-01-29,-2.7468
2007-01-30,2.8244
2007-01-31,0.836
2007-02-01,2.1713
2007-02-02,-6.8393
2007-02-05,-5.309
2007-02-06,3.0661
2007-02-07,-1.445
2007-02-08,-2.6304
2007-02-09,1.3286
2007-02-12,-1.1801
2007-02-13,2.1672
2007-02-14,-0.5195
2007-02-15,-1.9582000000000002
2007-02-16,-0.2663
2007-02-20,3.9163
2007-02-21,-0.985
2007-02-22,1.7734
2007-02-23,0.085
2007-02-26,0.6369
2007-02-27,-5.2321
2007-02-28,4.6305
2007-03-01,-1.7021
2007-03-02,-1.645
2007-03-05,-8.2306
2007-03-06,4.2686
2007-03-07,3.1739
2007-03-08,-0.3567
2007-03-09,1.5659999999999998
2007-03-12,0.7489
2007-03-13,-2.6235
2007-03-14,1.2231
2007-03-15,1.3647
2007-03-16,0.8315
2007-03-19,0.6944
2007-03-20,0.2155
2007-03-21,3.3548
2007-03-22,-0.7907
2007-03-23,-0.8389
2007-03-26,1.5651000000000002
2007-03-27,-0.0833
2007-03-28,-0.1667
2007-03-29,-1.2526
2007-03-30,-0.6342
2007-04-02,-0.1702
2007-04-03,-0.5968
2007-04-04,0.9434
2007-04-05,-0.5523
2007-04-09,-0.2563
2007-04-10,-0.8565
2007-04-11,-0.7343
2007-04-12,-0.4352
2007-04-13,-3.715
2007-04-16,-6.9451
2007-04-17,-0.2439
2007-04-18,-1.4181
2007-04-19,-2.1329
2007-04-20,7.2985
2007-04-23,0.2362
2007-04-24,-0.2356
2007-04-25,0.3779
2007-04-26,-3.2235
2007-04-27,2.4854
2007-04-30,-1.2839
2007-05-01,-3.0829
2007-05-02,1.1431
2007-05-03,0.1474
2007-05-04,-1.6683
2007-05-07,1.9461
2007-05-08,0.0
2007-05-09,5.0416
2007-05-10,-3.2619
2007-05-11,-0.3372
2007-05-14,-0.725
2007-05-15,-0.0974
2007-05-16,1.0721
2007-05-17,-1.6393
2007-05-18,2.0098
2007-05-21,3.9885
2007-05-22,-2.2643
2007-05-23,1.9574
2007-05-24,-2.7546
2007-05-25,3.0043
2007-05-29,-0.3241
2007-05-30,-1.3934
2007-05-31,2.8262
2007-06-01,4.4434000000000005
2007-06-04,-3.3772
2007-06-05,-0.7263
2007-06-06,0.1372
2007-06-07,-1.8721
2007-06-08,-0.1396
2007-06-11,1.4445000000000001
2007-06-12,-1.8374000000000001
2007-06-13,1.4506000000000001
2007-06-14,2.8137
2007-06-15,0.1346
2007-06-18,-2.2401
2007-06-19,-2.1998
2007-06-20,-0.1874
2007-06-21,0.3756
2007-06-22,-2.666
2007-06-25,-0.0481
2007-06-26,-0.9135
2007-06-27,0.4852
2007-06-28,-0.3863
2007-06-29,0.5817
2007-07-02,-0.0964
2007-07-03,2.7496
2007-07-05,1.1268
2007-07-06,-2.7391
2007-07-09,-1.895
2007-07-10,1.2504
2007-07-11,2.4507
2007-07-12,2.1107
2007-07-13,-1.2862
2007-07-16,-1.5356
2007-07-17,-1.3233
2007-07-18,-1.4368
2007-07-19,0.1458
2007-07-20,0.2426
2007-07-23,-1.6457000000000002
2007-07-24,-2.0669
2007-07-25,0.7041
2007-07-26,-2.8948
2007-07-27,-0.5744
2007-07-30,2.3109
2007-07-31,-0.924
2007-08-01,-1.1399
2007-08-02,0.7338
2007-08-03,-0.6243
2007-08-06,-1.7801
2007-08-07,-0.6397
2007-08-08,1.8239999999999998
2007-08-09,-2.6344
2007-08-10,-3.1926
2007-08-13,6.7636
2007-08-14,5.6021
2007-08-15,1.5865
2007-08-16,0.8785
2007-08-17,-2.4673
2007-08-20,-0.5456
2007-08-21,0.8479
2007-08-22,0.8902
2007-08-23,0.2451
2007-08-24,0.489
2007-08-27,0.7786
2007-08-28,-2.6074
2007-08-29,1.6360999999999999
2007-08-30,-3.561
2007-08-31,3.743
2007-09-04,1.1702
2007-09-05,0.4337
2007-09-06,0.144
2007-09-07,-4.5999
2007-09-10,3.7167
2007-09-11,-0.6295
2007-09-12,0.9747
2007-09-13,-0.5309
2007-09-14,0.7763
2007-09-17,-3.4184
2007-09-18,2.2931
2007-09-19,0.0487
2007-09-20,-0.9742
2007-09-21,0.8362
2007-09-24,0.2439
2007-09-25,-2.1411
2007-09-26,0.9945
2007-09-27,0.5908
2007-09-28,-0.1468
2007-10-01,1.3235000000000001
2007-10-02,-2.806
2007-10-03,-2.1901
2007-10-04,1.2723
2007-10-05,4.4724
2007-10-08,0.2399
2007-10-09,-0.2873
2007-10-10,3.9461
2007-10-11,1.2037
2007-10-12,4.2543
2007-10-15,0.6582
2007-10-16,-2.0488
2007-10-17,1.5131000000000001
2007-10-18,-0.1315
2007-10-19,-0.7902
2007-10-22,-2.4779
2007-10-23,1.4064999999999999
2007-10-24,-0.9396
2007-10-25,1.1743000000000001
2007-10-26,1.5625
2007-10-29,1.1226
2007-10-30,-3.5524
2007-10-31,0.4144
2007-11-01,-4.7226
2007-11-02,-2.1174
2007-11-05,-0.6391
2007-11-06,0.5938
2007-11-07,-3.8367
2007-11-08,-1.4322
2007-11-09,-0.8822
2007-11-12,-0.2094
2007-11-13,4.5121
2007-11-14,1.004
2007-11-15,2.5845000000000002
2007-11-16,0.6783
2007-11-19,-1.8768
2007-11-20,-0.1962
2007-11-21,1.3759000000000001
2007-11-23,0.3878
2007-11-26,-3.3317
2007-11-27,-0.4496
2007-11-28,4.7667
2007-11-29,2.9215
2007-11-30,-1.8148
2007-12-03,4.5024
2007-12-04,-1.542
2007-12-05,0.2764
2007-12-06,-1.0106
2007-12-07,1.2065
2007-12-10,-1.0087
2007-12-11,-0.3705
2007-12-12,3.5797
2007-12-13,-3.2316
2007-12-14,1.2523
2007-12-17,-1.7407
2007-12-18,-3.9627
2007-12-19,-0.4854
2007-12-20,0.0
2007-12-21,3.3171
2007-12-24,2.8329
2007-12-26,-0.8264
2007-12-27,-5.4167
2007-12-28,3.7199999999999998
2007-12-31,-2.218
2008-01-02,-0.2896
2008-01-03,3.6786
2008-01-04,-3.3613
2008-01-07,-0.2409
2008-01-08,-2.2282
2008-01-09,-1.2382
2008-01-10,2.5577
2008-01-11,1.7115
2008-01-14,2.6923
2008-01-15,-1.2172
2008-01-16,-0.5687
2008-01-17,-2.3356
2008-01-18,-0.0976
2008-01-22,1.0747
2008-01-23,0.7733
2008-01-24,-0.5755
2008-01-25,3.6179
2008-01-28,0.1629
2008-01-29,0.4762
2008-01-30,-1.0427
2008-01-31,3.0172
2008-02-01,-0.6974
2008-02-04,3.0899
2008-02-05,-1.8618999999999999
2008-02-06,0.509
2008-02-07,0.7366
2008-02-08,3.1536
2008-02-11,3.899
2008-02-12,-1.919
2008-02-13,3.9130000000000003
2008-02-14,1.9665
2008-02-15,2.9545
2008-02-19,2.79
2008-02-20,2.3653
2008-02-21,-3.447
2008-02-22,-1.3338999999999999
2008-02-25,1.2724
2008-02-26,1.0208
2008-02-27,-0.5441
2008-02-28,-1.4459
2008-02-29,-5.6305
2008-03-03,2.437
2008-03-04,-1.6407
2008-03-05,1.7515
2008-03-06,-0.6967
2008-03-07,0.6191
2008-03-10,-5.3733
2008-03-11,7.6723
2008-03-12,1.1675
2008-03-13,0.4775
2008-03-14,-1.4257
2008-03-17,-1.2455
2008-03-18,3.0919
2008-03-19,-2.1310000000000002
2008-03-20,-5.9677
2008-03-24,9.9057
2008-03-25,-3.2774
2008-03-26,4.4373000000000005
2008-03-27,-2.0085
2008-03-28,-0.8277
2008-03-31,0.9936
2008-04-01,-0.0394
2008-04-02,0.0787
2008-04-03,1.2195
2008-04-04,1.166
2008-04-07,-0.8452
2008-04-08,2.6734
2008-04-09,1.8868
2008-04-10,4.4444
2008-04-11,-3.2979
2008-04-14,-4.8405000000000005
2008-04-15,2.1965
2008-04-16,2.4887
2008-04-17,-0.9198
2008-04-18,-1.8567
2008-04-21,0.8324
2008-04-22,-1.576
2008-04-23,0.2287
2008-04-24,-1.1031
2008-04-25,-1.1154
2008-04-28,-0.0778
2008-04-29,-2.0727
2008-04-30,-1.3978
2008-05-01,-1.5391
2008-05-02,1.0284
2008-05-05,0.4886
2008-05-06,5.0243
2008-05-07,-2.3148
2008-05-08,1.6983000000000001
2008-05-09,2.0199
2008-05-12,1.8267
2008-05-13,1.6075
2008-05-14,-2.6122
2008-05-15,3.8912
2008-05-16,1.5272999999999999
2008-05-19,-2.2206
2008-05-20,-1.2454
2008-05-21,-0.9644
2008-05-22,-0.3745
2008-05-23,0.0
2008-05-27,0.8271
2008-05-28,-0.9321
2008-05-29,0.3387
2008-05-30,0.1125
2008-06-02,0.4121
2008-06-03,-4.1418
2008-06-04,1.4792
2008-06-05,0.4219
2008-06-06,-0.1528
2008-06-09,-0.1148
2008-06-10,-0.383
2008-06-11,-0.8458
2008-06-12,-0.1939
2008-06-13,1.3986
2008-06-16,0.3065
2008-06-17,1.2223
2008-06-18,0.2264
2008-06-19,4.1039
2008-06-20,2.6691000000000003
2008-06-23,7.2636
2008-06-24,0.0066
2008-06-25,-0.4663
2008-06-26,-0.7588
2008-06-27,0.8976
2008-06-30,1.4827
2008-07-01,-1.6883
2008-07-02,-12.4174
2008-07-03,-2.9035
2008-07-07,-0.233
2008-07-08,-1.557
2008-07-09,6.8406
2008-07-10,-0.074
2008-07-11,0.0741
2008-07-14,1.4434
2008-07-15,-2.8092
2008-07-16,2.1021
2008-07-17,-5.5147
2008-07-18,1.1673
2008-07-21,12.6538
2008-07-22,-1.9802
2008-07-23,-2.5775
2008-07-24,-4.6121
2008-07-25,4.1604
2008-07-28,3.3465
2008-07-29,4.329
2008-07-30,0.7607
2008-07-31,-3.1572
2008-08-01,-2.0198
2008-08-04,-5.7143
2008-08-05,-2.9152
2008-08-06,4.5041
2008-08-07,-3.8185000000000002
2008-08-08,-1.1792
2008-08-11,-3.1026
2008-08-12,-3.9901
2008-08-13,6.8924
2008-08-14,8.52
2008-08-15,-5.6395
2008-08-18,-2.7734
2008-08-19,3.1338
2008-08-20,3.545
2008-08-21,1.9186999999999999
2008-08-22,-4.3559
2008-08-25,-2.5473
2008-08-26,0.5149
2008-08-27,1.4971999999999999
2008-08-28,0.9705
2008-08-29,-0.1922
2008-09-02,-4.2758
2008-09-03,-2.9779
2008-09-04,-3.484
2008-09-05,2.8363
2008-09-08,-4.2206
2008-09-09,-11.8237
2008-09-10,4.0574
2008-09-11,5.5635
2008-09-12,3.5586
2008-09-15,-6.9161
2008-09-16,-1.9159000000000002
2008-09-17,-1.858
2008-09-18,-1.2136
2008-09-19,21.4251
2008-09-22,-7.932
2008-09-23,-4.4835
2008-09-24,-1.8546
2008-09-25,1.1863
2008-09-26,-2.5949999999999998
2008-09-29,-14.1294
2008-09-30,7.2022
2008-10-01,-2.1189
2008-10-02,-9.6621
2008-10-03,-1.5779999999999998
2008-10-06,-4.9881
2008-10-07,-17.3125
2008-10-08,1.7385000000000002
2008-10-09,-7.1322
2008-10-10,-9.04
2008-10-13,25.7696
2008-10-14,3.3566
2008-10-15,-13.7348
2008-10-16,5.4902
2008-10-17,12.8625
2008-10-20,4.4137
2008-10-21,-2.9653
2008-10-22,-3.3810000000000002
2008-10-23,-8.0081
2008-10-24,-1.9750999999999999
2008-10-27,-0.2985
2008-10-28,-5.7635
2008-10-29,8.642
2008-10-30,1.6223999999999998
2008-10-31,7.3493
2008-11-03,-5.6548
2008-11-04,2.2082
2008-11-05,-7.3302
2008-11-06,-7.4938
2008-11-07,-1.4401
2008-11-10,1.6438000000000001
2008-11-11,-10.602
2008-11-12,-4.1206
2008-11-13,-1.9916
2008-11-14,-4.9198
2008-11-17,4.162
2008-11-18,-1.7279
2008-11-19,-6.1538
2008-11-20,-18.267
2008-11-21,4.7278
2008-11-24,15.1847
2008-11-25,-3.5629
2008-11-26,9.7291
2008-11-28,-3.0289
2008-12-01,-9.7235
2008-12-02,4.2308
