ticker,SAH US Equity
2004-05-28,-0.8582
2004-06-01,1.7768000000000002
2004-06-02,-1.3429
2004-06-03,-1.6787999999999998
2004-06-04,-0.4615
2004-06-07,0.7418
2004-06-08,-0.3682
2004-06-09,-0.6928
2004-06-10,-1.3488
2004-06-14,0.4715
2004-06-15,5.3277
2004-06-16,-1.0295
2004-06-17,-0.4975
2004-06-18,-0.8636
2004-06-21,0.6419
2004-06-22,-1.1844999999999999
2004-06-23,0.7377
2004-06-24,2.1968
2004-06-25,-0.0448
2004-06-28,1.4785
2004-06-29,-1.8542999999999998
2004-06-30,-0.3599
2004-07-01,-3.1151
2004-07-02,-1.4445000000000001
2004-07-06,-2.7423
2004-07-07,-1.4098
2004-07-08,-2.071
2004-07-09,-0.7553
2004-07-12,-1.6743000000000001
2004-07-13,1.4447999999999999
2004-07-14,-2.4924
2004-07-15,-0.313
2004-07-16,-2.8781
2004-07-19,0.8621
2004-07-20,1.2821
2004-07-21,-1.2131
2004-07-22,-1.228
2004-07-23,-0.5405
2004-07-26,1.6303999999999998
2004-07-27,15.0802
2004-07-28,-2.5093
2004-07-29,4.8618
2004-07-30,1.5909
2004-08-02,-2.0582
2004-08-03,-2.2385
2004-08-04,-0.0467
2004-08-05,-2.8986
2004-08-06,-0.674
2004-08-09,-0.2908
2004-08-10,4.2781
2004-08-11,-2.7506
2004-08-12,-2.5407
2004-08-13,-0.1476
2004-08-16,3.8916
2004-08-17,-0.9957
2004-08-18,2.1073
2004-08-19,-1.1726
2004-08-20,1.4713
2004-08-23,-0.3742
2004-08-24,0.2347
2004-08-25,-0.6557
2004-08-26,-1.5558999999999998
2004-08-27,0.8621
2004-08-30,-1.377
2004-08-31,0.1444
2004-09-01,-0.7212
2004-09-02,5.3269
2004-09-03,-1.8851
2004-09-07,2.2493
2004-09-08,-0.4125
2004-09-09,-0.3682
2004-09-10,-0.3695
2004-09-13,-0.649
2004-09-14,-1.4546999999999999
2004-09-15,-0.8571
2004-09-16,1.0567
2004-09-17,0.1426
2004-09-20,1.2814
2004-09-21,0.6092
2004-09-22,-4.0522
2004-09-23,-2.5728
2004-09-24,0.0498
2004-09-27,-4.0837
2004-09-28,-0.7788
2004-09-29,6.1224
2004-09-30,-1.1341
2004-10-01,2.9925
2004-10-04,-0.678
2004-10-05,0.4388
2004-10-06,0.6311
2004-10-07,-1.5918999999999999
2004-10-08,-1.6667
2004-10-11,-0.1994
2004-10-12,-4.5954
2004-10-13,0.0
2004-10-14,-1.7801
2004-10-15,0.4264
2004-10-18,1.5924
2004-10-19,-0.7315
2004-10-20,-0.6316
2004-10-21,0.5297
2004-10-22,-1.4752
2004-10-25,0.9626
2004-10-26,4.0784
2004-10-27,0.1527
2004-10-28,0.8638
2004-10-29,1.9144
2004-11-01,0.4449
2004-11-02,0.9843
2004-11-03,0.731
2004-11-04,1.403
2004-11-05,2.9103
2004-11-08,-0.7881
2004-11-09,-0.3738
2004-11-10,-0.0938
2004-11-11,0.7981
2004-11-12,1.3041
2004-11-15,1.0575
2004-11-16,-1.0464
2004-11-17,3.2184
2004-11-18,1.3363
2004-11-19,-2.2857
2004-11-22,1.3945
2004-11-23,-0.7986
2004-11-24,7.3345
2004-11-26,1.3333
2004-11-29,3.1661
2004-11-30,-1.0363
2004-12-01,-0.6847
2004-12-02,0.2839
2004-12-03,2.3858
2004-12-06,-3.515
2004-12-07,0.4093
2004-12-08,0.6115
2004-12-09,0.5267
2004-12-10,-0.927
2004-12-13,-0.5289
2004-12-14,2.7538
2004-12-15,-0.4
2004-12-16,0.4016
2004-12-17,-0.2
2004-12-20,-2.2846
2004-12-21,2.1739
2004-12-22,0.2007
2004-12-23,-1.1619
2004-12-27,-1.3782
2004-12-28,2.2195
2004-12-29,0.0
2004-12-30,1.4073
2004-12-31,-1.6653
2005-01-03,-2.6612999999999998
2005-01-04,-2.0298
2005-01-05,-1.6913
2005-01-06,-0.6452
2005-01-07,-0.8658
2005-01-10,-0.655
2005-01-11,0.2198
2005-01-12,1.0965
2005-01-13,-0.4338
2005-01-14,0.0
2005-01-18,1.6993
2005-01-19,-0.3856
2005-01-20,-0.7312
2005-01-21,-0.8232
2005-01-24,-1.0485
2005-01-25,-0.4415
2005-01-26,1.7295
2005-01-27,0.8718
2005-01-28,-2.204
2005-01-31,3.2258
2005-02-01,0.899
2005-02-02,-0.9334
2005-02-03,1.7987
2005-02-04,2.1035
2005-02-07,-0.7005
2005-02-08,-0.332
2005-02-09,-0.8743
2005-02-10,0.252
2005-02-11,1.2568
2005-02-14,0.0
2005-02-15,-0.0414
2005-02-16,-0.7036
2005-02-17,-0.792
2005-02-18,-0.5042
2005-02-22,-2.7027
2005-02-23,1.0851
2005-02-24,-0.1717
2005-02-25,0.043
2005-02-28,-4.6002
2005-03-01,1.3519999999999999
2005-03-02,-0.1779
2005-03-03,-0.98
2005-03-04,1.4395
2005-03-07,1.3304
2005-03-08,-1.0503
2005-03-09,1.1057
2005-03-10,-1.0061
2005-03-11,-3.7561
2005-03-14,1.1542
2005-03-15,1.5974
2005-03-16,-0.0898
2005-03-17,1.5288
2005-03-18,-1.7715
2005-03-21,1.2173
2005-03-22,0.9354
2005-03-23,-1.0591
2005-03-24,0.0446
2005-03-28,2.0954
2005-03-29,-0.4803
2005-03-30,0.4827
2005-03-31,-0.8297
2005-04-01,-1.4531
2005-04-04,0.9383
2005-04-05,0.7525
2005-04-06,-0.9666
2005-04-07,0.8429
2005-04-08,-2.1997
2005-04-11,-1.2146
2005-04-12,2.6867
2005-04-13,-3.6364
2005-04-14,-1.5647
2005-04-15,-3.3193
2005-04-18,3.2398
2005-04-19,-8.0562
2005-04-20,-2.0377
2005-04-21,3.0161
2005-04-22,-1.1106
2005-04-25,4.3389
2005-04-26,0.6849
2005-04-27,-0.2915
2005-04-28,-2.6803
2005-04-29,-1.5023
2005-05-02,2.0844
2005-05-03,1.5438
2005-05-04,0.049
2005-05-05,0.098
2005-05-06,-0.2938
2005-05-09,0.0982
2005-05-10,-0.7851
2005-05-11,-0.4946
2005-05-12,-0.8946
2005-05-13,0.1505
2005-05-16,2.9044
2005-05-17,1.8491
2005-05-18,0.6211
2005-05-19,0.2849
2005-05-20,-1.2784
2005-05-23,0.1439
2005-05-24,1.4847000000000001
2005-05-25,-1.7461
2005-05-26,0.2882
2005-05-27,0.9579
2005-05-31,1.1385
2005-06-01,0.5629
2005-06-02,1.166
2005-06-03,-2.3513
2005-06-06,1.0859
2005-06-07,0.9341
2005-06-08,0.8792
2005-06-09,-0.4128
2005-06-10,0.0
2005-06-13,0.9212
2005-06-14,3.5337
2005-06-15,-0.7092
2005-06-16,0.1339
2005-06-17,-0.3567
2005-06-20,-0.8501
2005-06-21,-0.1354
2005-06-22,-0.1808
2005-06-23,-1.675
2005-06-24,-2.0258
2005-06-27,-0.3759
2005-06-28,3.3962
2005-06-29,-0.8668
2005-06-30,-2.1629
2005-07-01,0.4704
2005-07-05,5.103
2005-07-06,1.4699
2005-07-07,0.7463
2005-07-08,1.9172
2005-07-11,0.2565
2005-07-12,0.0
2005-07-13,0.0853
2005-07-14,0.8522
2005-07-15,-0.6337
2005-07-18,-0.3401
2005-07-19,2.0904
2005-07-20,0.4179
2005-07-21,-2.9546
2005-07-22,1.6295
2005-07-25,0.2532
2005-07-26,-1.0522
2005-07-27,-1.1059
2005-07-28,2.1505
2005-07-29,-1.8947
2005-08-01,0.8155
2005-08-02,3.7462999999999997
2005-08-03,-1.7234
2005-08-04,-1.4614
2005-08-05,-0.1271
2005-08-08,0.1273
2005-08-09,2.2034
2005-08-10,0.1244
2005-08-11,-1.0766
2005-08-12,-2.8882
2005-08-15,2.3707
2005-08-16,-1.3053
2005-08-17,-1.0239
2005-08-18,-1.1638
2005-08-19,1.1339
2005-08-22,0.4743
2005-08-23,1.2017
2005-08-24,-0.3393
2005-08-25,-0.6383
2005-08-26,-0.4283
2005-08-29,0.129
2005-08-30,-0.945
2005-08-31,1.6912
2005-09-01,-0.5117
2005-09-02,-1.0287
2005-09-06,2.382
2005-09-07,-0.3384
2005-09-08,-0.9338
2005-09-09,-0.1714
2005-09-12,-1.2446
2005-09-13,-0.9996
2005-09-14,-0.6178
2005-09-15,-0.6217
2005-09-16,0.7149
2005-09-19,1.2422
2005-09-20,-1.0955
2005-09-21,-3.6330999999999998
2005-09-22,0.6897
2005-09-23,1.5068000000000001
2005-09-26,2.1143
2005-09-27,-1.8942999999999999
2005-09-28,-2.5595
2005-09-29,2.765
2005-09-30,-0.3587
2005-10-03,-0.09
2005-10-04,-0.7658
2005-10-05,-1.8157
2005-10-06,-0.2774
2005-10-07,-0.9272
2005-10-10,-0.3276
2005-10-11,-1.1737
2005-10-12,-0.8076
2005-10-13,2.5383
2005-10-14,0.8874
2005-10-17,1.4352
2005-10-18,-3.1036
2005-10-19,-0.6594
2005-10-20,-1.6120999999999999
2005-10-21,-3.6145
2005-10-24,5.0
2005-10-25,6.1905
2005-10-26,-1.5247000000000002
2005-10-27,-0.9563
2005-10-28,1.2873999999999999
2005-10-31,0.3631
2005-11-01,0.6784
2005-11-02,1.7969
2005-11-03,-0.7061
2005-11-04,-0.4
2005-11-07,0.6247
2005-11-08,-2.1286
2005-11-09,0.3625
2005-11-10,0.0451
2005-11-11,-0.8574
2005-11-14,1.0014
2005-11-15,-1.0365
2005-11-16,0.1366
2005-11-17,-10.0045
2005-11-18,0.0
2005-11-21,1.9202
2005-11-22,1.1899
2005-11-23,1.1759
2005-11-25,0.3874
2005-11-28,-0.3377
2005-11-29,-0.484
2005-11-30,1.1673
2005-12-01,2.8846
2005-12-02,0.3271
2005-12-05,0.1397
2005-12-06,-0.4651
2005-12-07,1.5888
2005-12-08,-0.138
2005-12-09,0.3224
2005-12-12,0.551
2005-12-13,0.8676
2005-12-14,-0.091
2005-12-15,2.5057
2005-12-16,-0.1778
2005-12-19,0.4452
2005-12-20,-1.0195
2005-12-21,2.1048
2005-12-22,-1.0965
2005-12-23,1.153
2005-12-27,-1.1399
2005-12-28,-0.6208
2005-12-29,0.9817
2005-12-30,-1.5466
2006-01-03,1.9748999999999999
2006-01-04,1.1444
2006-01-05,0.3046
2006-01-06,0.0
2006-01-09,2.7332
2006-01-10,0.0422
2006-01-11,-1.0131000000000001
2006-01-12,-0.6823
2006-01-13,-0.0859
2006-01-17,-0.5157
2006-01-18,1.4687000000000001
2006-01-19,0.0
2006-01-20,-2.3414
2006-01-23,0.0872
2006-01-24,1.5678999999999998
2006-01-25,-0.1715
2006-01-26,1.2027
2006-01-27,0.0
2006-01-30,-0.0424
2006-01-31,-0.0849
2006-02-01,0.0425
2006-02-02,0.6797
2006-02-03,-0.9705
2006-02-06,1.5765
2006-02-07,-0.0419
2006-02-08,0.4616
2006-02-09,0.2506
2006-02-10,-0.2083
2006-02-13,-1.4196
2006-02-14,1.4401
2006-02-15,0.7933
2006-02-16,1.4085
2006-02-17,2.4918
2006-02-21,1.9131
2006-02-22,3.0504
2006-02-23,0.4934
2006-02-24,0.3776
2006-02-27,0.4515
2006-02-28,-0.7865
2006-03-01,0.5663
2006-03-02,-0.1502
2006-03-03,0.188
2006-03-06,-0.1126
2006-03-07,-0.3757
2006-03-08,0.5279
2006-03-09,0.7877
2006-03-10,0.4838
2006-03-13,1.8519
2006-03-14,-0.073
2006-03-15,1.133
2006-03-16,0.6144
2006-03-17,-0.0359
2006-03-20,1.3295
2006-03-21,-1.3121
2006-03-22,2.0122
2006-03-23,-0.0704
2006-03-24,0.2115
2006-03-27,-1.8994
2006-03-28,-0.6095
2006-03-29,0.5411
2006-03-30,0.1794
2006-03-31,-0.5731
2006-04-03,0.9006
2006-04-04,0.6069
2006-04-05,1.242
2006-04-06,-1.4020000000000001
2006-04-07,-2.2396
2006-04-10,-2.3273
2006-04-11,-1.787
2006-04-12,2.3124000000000002
2006-04-13,-2.0007
2006-04-17,-1.0586
2006-04-18,0.9553
2006-04-19,1.4383
2006-04-20,0.2612
2006-04-21,0.9676
2006-04-24,-1.3638
2006-04-25,-3.5874
2006-04-26,5.3101
2006-04-27,-0.7361
2006-04-28,0.1854
2006-05-01,-2.4796
2006-05-02,-0.2657
2006-05-03,-0.9513
2006-05-04,-0.1153
2006-05-05,1.8462
2006-05-08,0.7175
2006-05-09,0.8624
2006-05-10,-1.0409
2006-05-11,-1.5026000000000002
2006-05-12,-0.8009
2006-05-15,-0.346
2006-05-16,0.2701
2006-05-17,-1.693
2006-05-18,0.1566
2006-05-19,2.6182
2006-05-22,-1.1043
2006-05-23,-3.0035
2006-05-24,-0.5955
2006-05-25,0.0
2006-05-26,-1.4377
2006-05-30,-1.9043999999999999
2006-05-31,-1.1565
2006-06-01,0.9193
2006-06-02,-1.7391
2006-06-05,-1.6013
2006-06-06,-1.242
2006-06-07,-0.9974
2006-06-08,1.0074
2006-06-09,0.8673
2006-06-12,-1.7197
2006-06-13,-1.0061
2006-06-14,-0.4887
2006-06-15,3.0357
2006-06-16,-0.7366
2006-06-19,-2.9245
2006-06-20,-0.4047
2006-06-21,2.0316
2006-06-22,-0.7965
2006-06-23,-0.4014
2006-06-26,0.5374
2006-06-27,-1.8708
2006-06-28,-0.8171
2006-06-29,2.9748
2006-06-30,-1.4222000000000001
2006-07-03,1.3977
2006-07-05,-1.823
2006-07-06,-0.6793
2006-07-07,-1.2768
2006-07-10,-0.6005
2006-07-11,1.1617
2006-07-12,-1.0106
2006-07-13,-0.1392
2006-07-14,-1.3011
2006-07-17,0.2354
2006-07-18,0.7985
2006-07-19,-1.7707000000000002
2006-07-20,5.7875
2006-07-21,0.0
2006-07-24,1.0762
2006-07-25,0.9317
2006-07-26,-0.5714
2006-07-27,-0.4863
2006-07-28,2.3545
2006-07-31,-0.1736
2006-08-01,-2.1304
2006-08-02,-0.5775
2006-08-03,1.8319999999999999
2006-08-04,-0.2194
2006-08-07,0.1319
2006-08-08,-3.5134
2006-08-09,1.0469
2006-08-10,-0.3604
2006-08-11,-0.6329
2006-08-14,-0.091
2006-08-15,1.5937999999999999
2006-08-16,-0.4034
2006-08-17,0.495
2006-08-18,-0.3583
2006-08-21,-1.2584
2006-08-22,-0.8193
2006-08-23,-1.2391
2006-08-24,-0.2323
2006-08-25,-1.1178
2006-08-28,0.8008
2006-08-29,-1.1215
2006-08-30,-0.2363
2006-08-31,0.1895
2006-09-01,0.1418
2006-09-05,5.5241
2006-09-06,-2.7293
2006-09-07,-0.046
2006-09-08,-0.3221
2006-09-11,-0.6002
2006-09-12,3.8086
2006-09-13,-0.0447
2006-09-14,1.2601
2006-09-15,0.6222
2006-09-18,-0.6625
2006-09-19,-0.3112
2006-09-20,2.2748
2006-09-21,-1.4392
2006-09-22,-0.6195
2006-09-25,0.3562
2006-09-26,2.1739
2006-09-27,1.2158
2006-09-28,-0.429
2006-09-29,-0.517
2006-10-02,-1.3426
2006-10-03,0.9658
2006-10-04,1.6087
2006-10-05,-0.9414
2006-10-06,-0.8207
2006-10-09,-0.3484
2006-10-10,0.0437
2006-10-11,-0.5679
2006-10-12,2.2408
2006-10-13,0.1289
2006-10-16,1.073
2006-10-17,0.0849
2006-10-18,1.4425
2006-10-19,1.0874
2006-10-20,-0.4965
2006-10-23,0.499
2006-10-24,2.8134
2006-10-25,0.0402
2006-10-26,0.9252
2006-10-27,-0.279
2006-10-30,1.2389999999999999
2006-10-31,3.8295
2006-11-01,-2.2814
2006-11-02,1.1673
2006-11-03,1.5769
2006-11-06,0.833
2006-11-07,-1.1641
2006-11-08,1.6337000000000002
2006-11-09,-0.6355
2006-11-10,1.4673
2006-11-13,1.409
2006-11-14,2.3035
2006-11-15,-0.2144
2006-11-16,1.9699
2006-11-17,0.2107
2006-11-20,0.2103
2006-11-21,0.1399
2006-11-22,0.6287
2006-11-24,-0.7636
2006-11-27,-0.5946
2006-11-28,-0.6334
2006-11-29,0.8144
2006-11-30,0.2459
2006-12-01,-0.1051
2006-12-04,0.3157
2006-12-05,2.0629
2006-12-06,0.7194
2006-12-07,0.2041
2006-12-08,-0.3734
2006-12-11,0.0681
2006-12-12,-1.3618999999999999
2006-12-13,0.6559
2006-12-14,1.584
2006-12-15,-0.3729
2006-12-18,-1.8374000000000001
2006-12-19,-0.0347
2006-12-20,1.491
2006-12-21,-0.615
2006-12-22,-0.0344
2006-12-26,1.4099
2006-12-27,-0.5765
2006-12-28,0.1364
2006-12-29,-1.0899
2007-01-03,1.4807000000000001
2007-01-04,1.6288
2007-01-05,-2.2037
2007-01-08,-0.717
2007-01-09,1.6162
2007-01-10,0.203
2007-01-11,1.4184
2007-01-12,1.998
2007-01-16,0.1306
2007-01-17,-0.5869
2007-01-18,-1.5743
2007-01-19,2.6991
2007-01-22,-1.3628
2007-01-23,1.6118000000000001
2007-01-24,0.6798
2007-01-25,-2.2508
2007-01-26,0.5592
2007-01-29,0.9486
2007-01-30,1.1017
2007-01-31,0.4808
2007-02-01,-0.2233
2007-02-02,-0.3517
2007-02-05,0.4491
2007-02-06,1.7566000000000002
2007-02-07,2.4796
2007-02-08,0.6432
2007-02-09,-0.1217
2007-02-12,-3.4126
2007-02-13,-0.8202
2007-02-14,-1.0814
2007-02-15,0.1608
2007-02-16,0.321
2007-02-20,0.48
2007-02-21,-1.0828
2007-02-22,-0.9337
2007-02-23,-0.13
2007-02-26,-0.1627
2007-02-27,-3.5202
2007-02-28,-0.6757
2007-03-01,0.3401
2007-03-02,-0.7797
2007-03-05,-0.615
2007-03-06,1.9938
2007-03-07,0.0674
2007-03-08,-0.6063
2007-03-09,-0.8811
2007-03-12,0.3077
2007-03-13,-2.2836
2007-03-14,-1.1208
2007-03-15,0.2834
2007-03-16,-0.9537
2007-03-19,0.214
2007-03-20,0.2847
2007-03-21,1.9517
2007-03-22,-0.174
2007-03-23,0.6625
2007-03-26,0.1039
2007-03-27,-0.8304
2007-03-28,-0.5583
2007-03-29,-0.7368
2007-03-30,0.7423
2007-04-02,0.5263
2007-04-03,1.2913999999999999
2007-04-04,-0.7581
2007-04-05,0.5556
2007-04-09,0.9669
2007-04-10,1.026
2007-04-11,-0.3047
2007-04-12,0.1698
2007-04-13,0.1017
2007-04-16,2.0996
2007-04-17,-0.2653
2007-04-18,-0.7316
2007-04-19,-0.4355
2007-04-20,0.4038
2007-04-23,-0.2681
2007-04-24,-1.7473
2007-04-25,1.2312
2007-04-26,-1.0811
2007-04-27,-0.8197
2007-04-30,-1.5495999999999999
2007-05-01,-0.8045
2007-05-02,1.3752
2007-05-03,0.8
2007-05-04,1.1042
2007-05-07,0.2048
2007-05-08,0.545
2007-05-09,0.5759
2007-05-10,-0.9431
2007-05-11,0.068
2007-05-14,-0.5776
2007-05-15,-0.5468
2007-05-16,0.5842
2007-05-17,-0.1708
2007-05-18,0.6502
2007-05-21,0.476
2007-05-22,0.9475
2007-05-23,0.8046
2007-05-24,-0.0333
2007-05-25,0.1663
2007-05-29,1.1623999999999999
2007-05-30,1.346
2007-05-31,0.8422
2007-06-01,2.2165
2007-06-04,-1.3514
2007-06-05,-0.2549
2007-06-06,-2.2676
2007-06-07,-1.3072
2007-06-08,-0.4305
2007-06-11,-0.266
2007-06-12,-0.9336
2007-06-13,0.202
2007-06-14,0.1012
2007-06-15,1.2466
2007-06-18,-0.1997
2007-06-19,-0.3668
2007-06-20,-0.7697
2007-06-21,0.0337
2007-06-22,-0.9103
2007-06-25,-0.8166
2007-06-26,-0.7547
2007-06-27,0.8642
2007-06-28,0.9596
2007-06-29,-1.6633
2007-07-02,2.4853
2007-07-03,1.482
2007-07-05,0.4315
2007-07-06,0.0
2007-07-09,-0.1983
2007-07-10,-0.4967
2007-07-11,-0.1664
2007-07-12,0.4667
2007-07-13,-0.7299
2007-07-16,-0.0334
2007-07-17,-0.5349
2007-07-18,-1.0084
2007-07-19,0.6112
2007-07-20,-2.3625
2007-07-23,-1.2789
2007-07-24,-2.2059
2007-07-25,-1.1099
2007-07-26,-4.3809000000000005
2007-07-27,-1.8554
2007-07-30,1.1574
2007-07-31,4.5004
2007-08-01,-0.5109
2007-08-02,0.3302
2007-08-03,-3.1079
2007-08-06,2.4906
2007-08-07,-1.8041
2007-08-08,1.0124
2007-08-09,7.5353
2007-08-10,0.6904
2007-08-13,-4.2167
2007-08-14,-4.2591
2007-08-15,-2.0561
2007-08-16,-0.7634
2007-08-17,3.6538
2007-08-20,1.2987
2007-08-21,-1.1722
2007-08-22,-0.2595
2007-08-23,-1.2635
2007-08-24,2.5593
2007-08-27,-1.8349
2007-08-28,-2.0935
2007-08-29,1.2218
2007-08-30,-2.1879
2007-08-31,2.5839
2007-09-04,1.1654
2007-09-05,-2.0067
2007-09-06,0.1138
2007-09-07,-1.7424
2007-09-10,-2.9298
2007-09-11,0.6751
2007-09-12,-0.0789
2007-09-13,0.7933
2007-09-14,-0.3148
2007-09-17,-0.1974
2007-09-18,5.2215
2007-09-19,1.203
2007-09-20,-1.9316
2007-09-21,-1.7424
2007-09-24,-1.0023
2007-09-25,-1.947
2007-09-26,-0.6354
2007-09-27,-2.1982
2007-09-28,-2.1659
2007-10-01,-1.5873
2007-10-02,0.0849
2007-10-03,2.2053
2007-10-04,-0.4564
2007-10-05,3.6265
2007-10-08,-1.1263
2007-10-09,-0.5289
2007-10-10,-0.6135
2007-10-11,-1.0288
2007-10-12,1.3306
2007-10-15,-2.7082
2007-10-16,-0.0844
2007-10-17,-1.6885
2007-10-18,-0.6011
2007-10-19,-1.2959
2007-10-22,1.7067999999999999
2007-10-23,0.3012
2007-10-24,-0.7293
2007-10-25,-0.4754
2007-10-26,-0.3908
2007-10-29,-0.4359
2007-10-30,4.9037
2007-10-31,5.4257
2007-11-01,-2.0982
2007-11-02,1.4153
2007-11-05,-1.5550000000000002
2007-11-06,1.8631
2007-11-07,0.4374
2007-11-08,1.2272
2007-11-09,-3.4024
2007-11-12,-1.498
2007-11-13,3.9868
2007-11-14,-2.5296
2007-11-15,-0.7299
2007-11-16,-1.5523
2007-11-19,-3.8174
2007-11-20,0.1726
2007-11-21,-1.6364999999999998
2007-11-23,3.634
2007-11-26,-4.605
2007-11-27,1.1957
2007-11-28,4.0263
2007-11-29,-3.0711
2007-11-30,0.3038
2007-12-03,-2.6395
2007-12-04,-0.1333
2007-12-05,-0.4005
2007-12-06,1.7426
2007-12-07,0.7027
2007-12-10,0.6106
2007-12-11,-4.6814
2007-12-12,-5.0477
2007-12-13,1.2042
2007-12-14,-3.4269
2007-12-17,-2.6121
2007-12-18,1.3158
2007-12-19,-0.4496
2007-12-20,0.2509
2007-12-21,-0.3504
2007-12-24,5.3742
2007-12-26,-4.3850999999999996
2007-12-27,-0.7976
2007-12-28,-1.5074999999999998
2007-12-31,-1.2245
2008-01-02,-1.0331
2008-01-03,-3.6534
2008-01-04,-6.2297
2008-01-07,-4.9681999999999995
2008-01-08,4.0122
2008-01-09,-1.6364999999999998
2008-01-10,2.6144
2008-01-11,-1.6213
2008-01-14,0.2354
2008-01-15,-1.8203
2008-01-16,1.7344
2008-01-17,-2.2928
2008-01-18,-0.722
2008-01-22,7.9394
2008-01-23,7.2993
2008-01-24,-2.1455
2008-01-25,0.4278
2008-01-28,-0.639
2008-01-29,2.0364
2008-01-30,-1.6282
2008-01-31,7.0475
2008-02-01,5.187
2008-02-04,-3.8407
2008-02-05,-2.86
2008-02-06,-1.9289
2008-02-07,2.1739
2008-02-08,-0.8612
2008-02-11,0.511
2008-02-12,1.4743
2008-02-13,1.5030000000000001
2008-02-14,-4.6397
2008-02-15,1.294
2008-02-19,0.1533
2008-02-20,2.0918
2008-02-21,-6.1469
2008-02-22,2.5027
2008-02-25,0.4156
2008-02-26,3.7765
2008-02-27,-1.5952
2008-02-28,-3.6981
2008-02-29,-6.4703
2008-03-03,1.5748
2008-03-04,2.2148
2008-03-05,0.4875
2008-03-06,-2.965
2008-03-07,1.1667
2008-03-10,2.8556
2008-03-11,4.6983
2008-03-12,-2.9577
2008-03-13,1.2163
2008-03-14,-3.0303
2008-03-17,0.7004
2008-03-18,8.1862
2008-03-19,0.7913
2008-03-20,2.9441
2008-03-24,1.4776
2008-03-25,-1.9727999999999999
2008-03-26,-0.7667
2008-03-27,-1.8831
2008-03-28,-1.624
2008-03-31,2.8014
2008-04-01,4.4769
2008-04-02,-0.885
2008-04-03,1.4098
2008-04-04,-1.9462000000000002
2008-04-07,-0.7089
2008-04-08,1.2375
2008-04-09,-3.0089
2008-04-10,0.2424
2008-04-11,-2.0793
2008-04-14,-3.4074
2008-04-15,1.7894
2008-04-16,3.0638
2008-04-17,-4.6296
2008-04-18,2.3505
2008-04-21,-1.4478
2008-04-22,-1.2665
2008-04-23,0.7696
2008-04-24,5.5499
2008-04-25,1.5436999999999999
2008-04-28,0.9501
2008-04-29,-2.2588
2008-04-30,-2.311
2008-05-01,2.1686
2008-05-02,-2.6532
2008-05-05,-2.8741
2008-05-06,0.051
2008-05-07,-1.5298
2008-05-08,-0.725
2008-05-09,-1.6693
2008-05-12,3.6605
2008-05-13,0.2559
2008-05-14,0.2552
2008-05-15,0.611
2008-05-16,-2.4291
2008-05-19,-0.8299
2008-05-20,-0.3138
2008-05-21,-2.3609999999999998
2008-05-22,1.3434
2008-05-23,-2.5981
2008-05-27,1.4698
2008-05-28,0.6438
2008-05-29,0.7463
2008-05-30,-1.3228
2008-06-02,-5.2547
2008-06-03,3.7917
2008-06-04,0.4362
2008-06-05,1.1944
2008-06-06,-4.3991
2008-06-09,-4.7138
2008-06-10,-4.417
2008-06-11,-1.6019999999999999
2008-06-12,-0.2524
2008-06-13,-1.3915
2008-06-16,-0.5773
2008-06-17,-4.3225999999999996
2008-06-18,-5.5293
2008-06-19,2.641
2008-06-20,-0.4172
2008-06-23,-3.7011
2008-06-24,-1.7404
2008-06-25,5.0185
2008-06-26,-4.7084
2008-06-27,0.2212
2008-06-30,-5.1508
2008-07-01,-0.3879
2008-07-02,-4.8286999999999995
2008-07-03,-2.7823
2008-07-07,-2.9461
2008-07-08,5.6375
2008-07-09,-6.486
2008-07-10,0.7024
2008-07-11,-7.0619
2008-07-14,-3.3771
2008-07-15,-18.5437
2008-07-16,5.9595
2008-07-17,2.9246
2008-07-18,0.2186
2008-07-21,3.1625
2008-07-22,7.3996
2008-07-23,1.5748
2008-07-24,-2.6163
2008-07-25,-1.0945
2008-07-28,-4.326
2008-07-29,12.408
2008-07-30,-5.5192
2008-07-31,-0.297
2008-08-01,-0.5958
2008-08-04,1.7982
2008-08-05,2.7478
2008-08-06,-1.6237
2008-08-07,3.8834999999999997
2008-08-08,7.5701
2008-08-11,5.5604
2008-08-12,-4.3621
2008-08-13,-4.5611
2008-08-14,2.8855
2008-08-15,0.0
2008-08-18,-3.3304
2008-08-19,-8.7942
2008-08-20,-1.1928
2008-08-21,2.1127
2008-08-22,3.6452999999999998
2008-08-25,-2.5665
2008-08-26,2.6341
2008-08-27,1.616
2008-08-28,1.3096
2008-08-29,-0.6464
2008-09-02,3.1599
2008-09-03,5.7658000000000005
2008-09-04,-4.3441
2008-09-05,0.8014
2008-09-08,5.5654
2008-09-09,-0.9205
2008-09-10,-3.0405
2008-09-11,2.2648
2008-09-12,0.0861
2008-09-15,-2.8375
2008-09-16,0.708
2008-09-17,-4.1301
2008-09-18,12.9239
2008-09-19,2.5974
2008-09-22,-8.9399
2008-09-23,-3.0408
2008-09-24,-2.6882
2008-09-25,-0.8287
2008-09-26,-8.9136
2008-09-29,-11.5189
2008-09-30,-2.5346
2008-10-01,-5.6738
2008-10-02,-5.3885
2008-10-03,5.8278
2008-10-06,-6.1327
2008-10-07,-2.1333
2008-10-08,-2.1798
2008-10-09,-13.3705
2008-10-10,-31.5113
2008-10-13,-6.5728
2008-10-14,-0.2513
2008-10-15,-18.8917
2008-10-16,-1.8634
2008-10-17,-3.1646
