ticker,TTN US Equity
2004-05-26,0.5236
2004-05-27,-2.1875
2004-05-28,0.5857
2004-06-01,0.847
2004-06-02,0.3675
2004-06-03,-0.5753
2004-06-04,0.9469
2004-06-07,-0.7295
2004-06-08,-0.7349
2004-06-09,-0.5288
2004-06-10,-0.9569
2004-06-14,0.2147
2004-06-15,0.1607
2004-06-16,0.3743
2004-06-17,1.0123
2004-06-18,0.5802
2004-06-21,-1.6256
2004-06-22,1.3859
2004-06-23,1.5773000000000001
2004-06-24,-5.5901
2004-06-25,-20.3399
2004-06-28,-8.0523
2004-06-29,0.524
2004-06-30,-3.3507
2004-07-01,1.0015
2004-07-02,-2.0595
2004-07-06,-3.5047
2004-07-07,-5.2462
2004-07-08,2.385
2004-07-09,-1.3311
2004-07-12,2.4452
2004-07-13,2.7984
2004-07-14,1.3611
2004-07-15,-0.3949
2004-07-16,0.5551
2004-07-19,-3.7066
2004-07-20,1.5561
2004-07-21,-1.9355
2004-07-22,-0.3289
2004-07-23,1.3201
2004-07-26,-3.1759
2004-07-27,1.9344000000000001
2004-07-28,-2.9703
2004-07-29,0.9354
2004-07-30,0.8425
2004-08-02,0.0
2004-08-03,-1.5873
2004-08-04,2.1222
2004-08-05,-2.3275
2004-08-06,-1.7021
2004-08-09,-1.2987
2004-08-10,5.7895
2004-08-11,-1.99
2004-08-12,-1.4382
2004-08-13,0.7725
2004-08-16,3.4923
2004-08-17,-0.5761
2004-08-18,3.394
2004-08-19,2.0016
2004-08-20,0.7064
2004-08-23,-0.2338
2004-08-24,1.7969
2004-08-25,1.6884000000000001
2004-08-26,0.0755
2004-08-27,1.1312
2004-08-30,-0.522
2004-08-31,-0.7496
2004-09-01,-0.6798
2004-09-02,0.9125
2004-09-03,-0.7536
2004-09-07,0.3037
2004-09-08,0.3028
2004-09-09,0.3774
2004-09-10,0.2256
2004-09-13,1.1253
2004-09-14,-0.2967
2004-09-15,-3.4226
2004-09-16,1.6949
2004-09-17,-1.2121
2004-09-20,1.7638
2004-09-21,1.8086
2004-09-22,-0.7402
2004-09-23,1.6406
2004-09-24,0.7337
2004-09-27,0.5098
2004-09-28,0.3623
2004-09-29,1.083
2004-09-30,-0.2143
2004-10-01,2.2906
2004-10-04,0.8397
2004-10-05,1.5267
2004-10-06,2.8025
2004-10-07,-0.5984
2004-10-08,-0.5351
2004-10-11,0.8742
2004-10-12,1.0
2004-10-13,-0.7921
2004-10-14,-0.1996
2004-10-15,0.0
2004-10-18,0.9333
2004-10-19,0.2642
2004-10-20,-1.1199
2004-10-21,2.2652
2004-10-22,-2.215
2004-10-25,0.5996
2004-10-26,-1.1258
2004-10-27,-0.5358
2004-10-28,0.1347
2004-10-29,-0.2017
2004-11-01,0.3369
2004-11-02,-3.6938
2004-11-03,6.4156
2004-11-04,0.2621
2004-11-05,0.7843
2004-11-08,0.7134
2004-11-09,-0.3863
2004-11-10,3.1028000000000002
2004-11-11,0.9404
2004-11-12,0.4969
2004-11-15,1.0507
2004-11-16,-0.9174
2004-11-17,0.9259
2004-11-18,-1.8349
2004-11-19,-2.1184
2004-11-22,1.1458
2004-11-23,1.3216
2004-11-24,0.4348
2004-11-26,-0.2474
2004-11-29,1.1159
2004-11-30,-1.2262
2004-12-01,3.6623
2004-12-02,0.8383
2004-12-03,-0.8314
2004-12-06,0.9581
2004-12-07,-3.9146
2004-12-08,2.037
2004-12-09,-1.7544
2004-12-10,0.9236
2004-12-13,0.6711
2004-12-14,1.0909
2004-12-15,1.259
2004-12-16,-2.4275
2004-12-17,-1.9417
2004-12-20,-2.5371
2004-12-21,2.9840999999999998
2004-12-22,0.4932
2004-12-23,0.184
2004-12-27,-1.041
2004-12-28,0.1238
2004-12-29,-0.4326
2004-12-30,1.1794
2004-12-31,-0.6135
2005-01-03,-1.2346
2005-01-04,-1.75
2005-01-05,-1.8448
2005-01-06,3.5645
2005-01-07,-2.0651
2005-01-10,1.6613
2005-01-11,0.0629
2005-01-12,0.1884
2005-01-13,-1.2539
2005-01-14,-0.3175
2005-01-18,-1.3376000000000001
2005-01-19,-2.0658
2005-01-20,8.6355
2005-01-21,4.915
2005-01-24,-2.7183
2005-01-25,-0.7729
2005-01-26,1.2582
2005-01-27,-0.5917
2005-01-28,0.4167
2005-01-31,-0.4149
2005-02-01,1.7856999999999998
2005-02-02,-0.8187
2005-02-03,-1.2382
2005-02-04,2.6866
2005-02-07,-0.2907
2005-02-08,0.0
2005-02-09,-1.1662
2005-02-10,0.118
2005-02-11,2.0035
2005-02-14,0.5777
2005-02-15,-0.2872
2005-02-16,-0.6912
2005-02-17,-1.5661
2005-02-18,-0.4125
2005-02-22,-1.0651
2005-02-23,0.6579
2005-02-24,-0.0594
2005-02-25,-0.7134
2005-02-28,-0.5988
2005-03-01,4.5181000000000004
2005-03-02,0.8646
2005-03-03,0.9143
2005-03-04,0.906
2005-03-07,0.6734
2005-03-08,-0.3344
2005-03-09,0.3915
2005-03-10,0.6685
2005-03-11,-0.1107
2005-03-14,2.8809
2005-03-15,-1.6694
2005-03-16,-1.3143
2005-03-17,0.5549
2005-03-18,0.3311
2005-03-21,0.6601
2005-03-22,-0.3825
2005-03-23,-0.384
2005-03-24,0.3304
2005-03-28,0.2195
2005-03-29,-1.862
2005-03-30,2.1205
2005-03-31,-0.765
2005-04-01,2.0374
2005-04-04,0.8095
2005-04-05,-0.2141
2005-04-06,-0.3219
2005-04-07,-0.4844
2005-04-08,-1.0817
2005-04-11,-1.4215
2005-04-12,-0.6656
2005-04-13,-0.5583
2005-04-14,-1.909
2005-04-15,-2.6330999999999998
2005-04-18,-0.8818
2005-04-19,-0.1779
2005-04-20,-0.1783
2005-04-21,3.3333
2005-04-22,0.9793
2005-04-25,0.1711
2005-04-26,-1.1959
2005-04-27,0.0576
2005-04-28,1.8433000000000002
2005-04-29,1.5271
2005-05-02,1.9499
2005-05-03,1.2568
2005-05-04,-0.5936
2005-05-05,0.2714
2005-05-06,-0.5956
2005-05-09,1.9607999999999999
2005-05-10,-1.1218
2005-05-11,0.7563
2005-05-12,-1.5550000000000002
2005-05-13,1.4161000000000001
2005-05-16,0.6445
2005-05-17,0.2668
2005-05-18,6.5993
2005-05-19,7.5886
2005-05-20,0.232
2005-05-23,1.7593
2005-05-24,-0.7279
2005-05-25,1.6499000000000001
2005-05-26,0.0451
2005-05-27,0.3605
2005-05-31,-1.2124
2005-06-01,2.8182
2005-06-02,0.7515
2005-06-03,-1.4041000000000001
2005-06-06,0.267
2005-06-07,-0.3107
2005-06-08,-0.1781
2005-06-09,0.3568
2005-06-10,-0.0444
2005-06-13,0.1779
2005-06-14,-0.1332
2005-06-15,-0.0889
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.3114
2005-06-21,-0.133
2005-06-22,0.0444
2005-06-23,-0.0444
2005-06-24,0.2664
2005-06-27,-0.1329
2005-06-28,0.6208
2005-06-29,0.5729
2005-06-30,-0.3506
2005-07-01,0.4837
2005-07-05,-0.1313
2005-07-06,0.0876
2005-07-07,0.0
2005-07-08,-0.0438
2005-07-11,0.0438
2005-07-12,-0.0438
2005-07-13,0.0438
2005-07-14,0.613
2005-07-15,-0.0435
2005-07-18,0.0
2005-07-19,0.0871
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.087
2005-07-25,0.0869
2005-07-26,0.1303
2005-07-27,0.0434
2005-07-28,-0.0433
2005-07-29,0.1301
