ticker,SUR US Equity
2004-06-15,-0.1914
2004-06-16,3.164
2004-06-17,1.1152
2004-06-18,-1.1949
2004-06-21,-1.8605
2004-06-22,-0.9479
2004-06-23,5.1675
2004-06-24,-2.1838
2004-06-25,4.186
2004-06-28,-1.875
2004-06-29,0.091
2004-06-30,-0.4545
2004-07-01,-0.7306
2004-07-02,0.276
2004-07-06,-1.8349
2004-07-07,0.4673
2004-07-08,-4.4651
2004-07-09,1.9474
2004-07-12,-2.3878
2004-07-13,1.8591
2004-07-14,-1.4409
2004-07-15,-0.5848
2004-07-16,-0.9804
2004-07-19,0.495
2004-07-20,1.4778
2004-07-21,-1.9417
2004-07-22,-0.198
2004-07-23,-0.7937
2004-07-26,0.2
2004-07-27,0.8982
2004-07-28,0.8902
2004-07-29,-0.4902
2004-07-30,0.5911
2004-08-02,1.0774
2004-08-03,0.969
2004-08-04,-1.4395
2004-08-05,-0.1947
2004-08-06,0.0976
2004-08-09,-0.2924
2004-08-10,3.4213
2004-08-11,-2.1739
2004-08-12,0.4831
2004-08-13,-1.4423
2004-08-16,4.5854
2004-08-17,-1.1194
2004-08-18,0.283
2004-08-19,-1.4111
2004-08-20,1.145
2004-08-23,-1.4151
2004-08-24,-0.5742
2004-08-25,0.9625
2004-08-26,-2.2879
2004-08-27,1.9512
2004-08-30,-0.8612
2004-08-31,0.3861
2004-09-01,-1.3462
2004-09-02,1.9493
2004-09-03,0.1912
2004-09-07,1.145
2004-09-08,-1.4151
2004-09-09,-0.6699
2004-09-10,0.8671
2004-09-13,0.5349
2004-09-14,0.228
2004-09-15,-0.5687
2004-09-16,-0.1907
2004-09-17,-0.4776
2004-09-20,-0.8637
2004-09-21,1.5489000000000002
2004-09-22,-1.2393
2004-09-23,-0.3861
2004-09-24,1.1628
2004-09-27,-1.9157
2004-09-28,1.0742
2004-09-29,1.0628
2004-09-30,1.3384
2004-10-01,0.0
2004-10-04,2.3585
2004-10-05,-3.5945
2004-10-06,4.0153
2004-10-07,-3.4007
2004-10-08,0.3806
2004-10-11,1.1374
2004-10-12,1.4995
2004-10-13,0.277
2004-10-14,-2.8545
2004-10-15,0.1896
2004-10-18,0.0
2004-10-19,-0.3784
2004-10-20,3.5138
2004-10-21,0.0
2004-10-22,-3.1193
2004-10-25,3.5038
2004-10-26,2.7447
2004-10-27,4.1852
2004-10-28,4.8718
2004-10-29,-4.075
2004-11-01,-0.6797
2004-11-02,2.6518
2004-11-03,1.4167
2004-11-04,0.4108
2004-11-05,0.0
2004-11-08,-1.7185000000000001
2004-11-09,0.4163
2004-11-10,-0.3317
2004-11-11,2.2463
2004-11-12,0.5696
2004-11-15,0.0809
2004-11-16,-0.3234
2004-11-17,0.0811
2004-11-18,-1.8639000000000001
2004-11-19,1.0735
2004-11-22,1.3072
2004-11-23,1.0484
2004-11-24,0.7981
2004-11-26,0.6334
2004-11-29,0.0787
2004-11-30,2.673
2004-12-01,2.7565
2004-12-02,0.149
2004-12-03,-0.9673
2004-12-06,0.3757
2004-12-07,-1.8713
2004-12-08,0.6102
2004-12-09,0.1516
2004-12-10,1.2112
2004-12-13,-1.6455
2004-12-14,1.597
2004-12-15,1.0479
2004-12-16,0.5185
2004-12-17,-0.2211
2004-12-20,-0.2954
2004-12-21,1.9259
2004-12-22,1.0901
2004-12-23,-0.4313
2004-12-27,-1.8051
2004-12-28,2.4265
2004-12-29,-1.6511
2004-12-30,-1.5328
2004-12-31,-1.0378
2005-01-03,-1.0487
2005-01-04,-0.3028
2005-01-05,-0.9871
2005-01-06,-2.1471999999999998
2005-01-07,-0.8621
2005-01-10,4.7431
2005-01-11,0.0
2005-01-12,-0.0755
2005-01-13,-0.5287
2005-01-14,1.063
2005-01-18,0.9767
2005-01-19,-0.2976
2005-01-20,-1.4925
2005-01-21,-0.3788
2005-01-24,-2.9657999999999998
2005-01-25,-0.1567
2005-01-26,1.8053
2005-01-27,-1.3878
2005-01-28,1.5636999999999999
2005-01-31,0.8468
2005-02-01,1.9083999999999999
2005-02-02,-0.1498
2005-02-03,0.3001
2005-02-04,1.1219
2005-02-07,1.7012
2005-02-08,-0.2909
2005-02-09,0.5106
2005-02-10,2.9028
2005-02-11,-1.6219999999999999
2005-02-14,1.6487
2005-02-15,-1.3399
2005-02-16,0.0
2005-02-17,0.2144
2005-02-18,-1.9971
2005-02-22,-2.984
2005-02-23,2.3256
2005-02-24,1.393
2005-02-25,1.0846
2005-02-28,-1.2876
2005-03-01,1.087
2005-03-02,-1.2903
2005-03-03,0.9441
2005-03-04,0.4317
2005-03-07,0.5731
2005-03-08,-2.6353
2005-03-09,3.8771
2005-03-10,-1.338
2005-03-11,-0.6424
2005-03-14,1.796
2005-03-15,-1.3409
2005-03-16,-3.0758
2005-03-17,-1.3284
2005-03-18,1.8699
2005-03-21,-2.79
2005-03-22,-1.7372
2005-03-23,0.3075
2005-03-24,1.6858
2005-03-28,0.3768
2005-03-29,-0.8258
2005-03-30,2.1953
2005-03-31,0.7407
2005-04-01,-1.3971
2005-04-04,-0.6711
2005-04-05,-1.2763
2005-04-06,0.8365
2005-04-07,-0.7541
2005-04-08,-0.3799
2005-04-11,-0.8391
2005-04-12,1.1538
2005-04-13,-0.6844
2005-04-14,-0.2297
2005-04-15,-0.1535
2005-04-18,0.538
2005-04-19,-0.9174
2005-04-20,0.6944
2005-04-21,5.7471
2005-04-22,-5.6522
2005-04-25,0.1536
2005-04-26,-2.1471999999999998
2005-04-27,6.348
2005-04-28,-1.6212
2005-04-29,-1.573
2005-05-02,3.1963
2005-05-03,1.3274
2005-05-04,0.8006
2005-05-05,-0.1444
2005-05-06,0.1446
2005-05-09,-0.0722
2005-05-10,-3.8295
2005-05-11,0.6762
2005-05-12,-1.6418
2005-05-13,-0.6829
2005-05-16,2.8266
2005-05-17,-2.0059
2005-05-18,2.5777
2005-05-19,0.1478
2005-05-20,1.845
2005-05-23,0.7246
2005-05-24,-0.5755
2005-05-25,-1.7366000000000001
2005-05-26,0.7364
2005-05-27,1.2427
2005-05-31,-0.2166
2005-06-01,-0.3618
2005-06-02,0.2179
2005-06-03,-1.3043
2005-06-06,0.0734
2005-06-07,0.5136
2005-06-08,0.7299
2005-06-09,-0.2899
2005-06-10,3.1977
2005-06-13,0.0
2005-06-14,1.6197
2005-06-15,-1.9404
2005-06-16,1.9788000000000001
2005-06-17,-0.9009
2005-06-20,0.4196
2005-06-21,0.8357
2005-06-22,1.3122
2005-06-23,-0.818
2005-06-24,-2.4055
2005-06-27,0.7746
2005-06-28,3.7736
2005-06-29,0.3367
2005-06-30,-0.3356
2005-07-01,0.5387
2005-07-05,0.4689
2005-07-06,-0.2667
2005-07-07,0.1337
2005-07-08,0.1335
2005-07-11,2.2667
2005-07-12,-2.1512000000000002
2005-07-13,0.1332
2005-07-14,-0.1996
2005-07-15,-0.6
2005-07-18,-0.0671
2005-07-19,0.0
2005-07-20,0.4027
2005-07-21,-0.4011
2005-07-22,-0.6711
2005-07-25,0.6081
2005-07-26,-1.7461
2005-07-27,-0.2051
2005-07-28,1.0274
2005-07-29,-1.6949
2005-08-01,-1.7931
2005-08-02,-0.1404
2005-08-03,-0.1406
2005-08-04,-1.4085
2005-08-05,-2.4286
2005-08-08,1.0249
2005-08-09,-0.1449
2005-08-10,-1.8868
2005-08-11,0.1479
2005-08-12,-0.2216
2005-08-15,1.7765
2005-08-16,-2.4727
2005-08-17,2.6846
2005-08-18,-0.4357
2005-08-19,-2.1882
2005-08-22,-0.3729
2005-08-23,2.6946
2005-08-24,2.7697000000000003
2005-08-25,-2.4112999999999998
2005-08-26,-4.2878
2005-08-29,2.5057
2005-08-30,-2.7407
2005-08-31,-4.7982
2005-09-01,4.0
2005-09-02,-1.5385
2005-09-06,3.2813
2005-09-07,-0.1513
2005-09-08,0.1515
2005-09-09,-0.0756
2005-09-12,1.2112
2005-09-13,-0.6731
2005-09-14,0.0
2005-09-15,0.1506
2005-09-16,3.7594
2005-09-19,-2.6812
2005-09-20,-1.1169
2005-09-21,0.0753
2005-09-22,0.4515
2005-09-23,2.1723
2005-09-26,3.6657
2005-09-27,1.1315
2005-09-28,-0.6993
2005-09-29,2.9577
2005-09-30,-2.7359999999999998
2005-10-03,-1.7581
2005-10-04,-2.4338
2005-10-05,-0.5136
2005-10-06,2.8761
2005-10-07,-1.362
2005-10-10,-0.6541
2005-10-11,0.2195
2005-10-12,-1.3139
2005-10-13,-2.145
2005-10-14,4.1572
2005-10-17,-3.8462
2005-10-18,-0.2264
2005-10-19,0.4539
2005-10-20,-2.4849
2005-10-21,0.6178
2005-10-24,3.4536
2005-10-25,-3.0415
2005-10-26,4.8202
2005-10-27,2.9927
2005-10-28,0.7796
2005-10-31,-1.2658
2005-11-01,5.6268
2005-11-02,3.8436
2005-11-03,0.0
2005-11-04,-2.1429
2005-11-07,0.4645
2005-11-08,-0.9247
2005-11-09,0.5333
2005-11-10,-0.1326
2005-11-11,-0.7968
2005-11-14,-1.071
2005-11-15,-4.9391
2005-11-16,-2.9893
2005-11-17,4.4021
2005-11-18,1.3352
2005-11-21,-0.4854
2005-11-22,1.4634
2005-11-23,-0.7555
2005-11-25,-0.4152
2005-11-28,-0.3475
2005-11-29,2.1618
2005-11-30,0.8191
2005-12-01,2.5051
2005-12-02,-0.1982
2005-12-05,0.0662
2005-12-06,1.1243
2005-12-07,-0.9156
2005-12-08,-0.33
2005-12-09,-0.7285
2005-12-12,0.2668
2005-12-13,-0.7984
2005-12-14,0.0
2005-12-15,-0.7378
2005-12-16,0.1351
2005-12-19,-1.7544
2005-12-20,1.717
2005-12-21,-0.2701
2005-12-22,-0.2708
2005-12-23,1.1541
2005-12-27,-1.8792
2005-12-28,3.6252
2005-12-29,-1.6502
2005-12-30,-2.2148
2006-01-03,3.6376
2006-01-04,1.1921
2006-01-05,2.4215
2006-01-06,0.9585
2006-01-09,-0.5696
2006-01-10,0.5092
2006-01-11,-1.8366
2006-01-12,-1.1613
2006-01-13,-0.1958
2006-01-17,-0.5232
2006-01-18,-0.4602
2006-01-19,1.0568
2006-01-20,-2.4837
2006-01-23,2.882
2006-01-24,2.4756
2006-01-25,-0.8264
2006-01-26,7.0513
2006-01-27,0.2395
2006-01-30,-3.4050000000000002
2006-01-31,-0.4947
2006-02-01,-2.9832
2006-02-02,-0.9609
2006-02-03,-0.2587
2006-02-06,2.7237
2006-02-07,-0.3157
2006-02-08,0.0633
2006-02-09,0.3165
2006-02-10,-0.1262
2006-02-13,-0.6949
2006-02-14,0.0636
2006-02-15,1.0807
2006-02-16,0.6289
2006-02-17,-1.5
2006-02-21,2.1574
2006-02-22,0.6211
2006-02-23,1.9752999999999998
2006-02-24,2.724
2006-02-27,1.4143
2006-02-28,0.9878
2006-03-01,-0.5178
2006-03-02,-1.8508
2006-03-03,0.0589
2006-03-06,-2.1201
2006-03-07,1.083
2006-03-08,-0.4762
2006-03-09,1.3158
2006-03-10,1.4758
2006-03-13,0.1163
2006-03-14,2.8472
2006-03-15,0.113
2006-03-16,0.0564
2006-03-17,0.846
2006-03-20,-2.6846
2006-03-21,2.2989
2006-03-22,-0.3933
2006-03-23,0.564
2006-03-24,1.0095
2006-03-27,-4.4975
2006-03-28,-2.8487999999999998
2006-03-29,3.4111000000000002
2006-03-30,-2.0255
2006-03-31,-1.1813
2006-04-03,1.1357
2006-04-04,-2.7778
2006-04-05,-1.155
2006-04-06,-0.738
2006-04-07,-0.8674
2006-04-10,1.75
2006-04-11,2.7027
2006-04-12,3.4091
2006-04-13,-0.1157
2006-04-17,-3.4742
2006-04-18,2.9994
2006-04-19,1.456
2006-04-20,2.2962
2006-04-21,2.3008
2006-04-24,-0.1646
2006-04-25,1.6484
2006-04-26,-0.8649
2006-04-27,-4.7983
2006-04-28,3.0355
2006-05-01,-1.1117
2006-05-02,1.4615
2006-05-03,-4.3767
2006-05-04,1.1587
2006-05-05,4.1237
2006-05-08,2.8603
2006-05-09,-2.7807
2006-05-10,-0.44
2006-05-11,-2.0994
2006-05-12,-1.5237
2006-05-15,-3.3238
2006-05-16,2.786
2006-05-17,-1.9607999999999999
2006-05-18,1.1764999999999999
2006-05-19,-0.2326
2006-05-22,-1.9231
2006-05-23,-1.3666
2006-05-24,2.4096
2006-05-25,3.5882
2006-05-26,-0.1704
2006-05-30,-3.1286
2006-05-31,0.8221
2006-06-01,3.0285
2006-06-02,-1.1871
2006-06-05,-3.8902
2006-06-06,-1.6667
2006-06-07,-0.3632
2006-06-08,0.7898
2006-06-09,-1.4466999999999999
2006-06-12,-0.9174
2006-06-13,-2.963
2006-06-14,0.9542
2006-06-15,3.0246
2006-06-16,-0.0612
2006-06-19,-1.53
2006-06-20,-0.1865
2006-06-21,1.6812
2006-06-22,-2.0821
2006-06-23,-1.5009000000000001
2006-06-26,1.4603
2006-06-27,2.0025
2006-06-28,0.3681
2006-06-29,5.4401
2006-06-30,0.1739
2006-07-03,1.8519
2006-07-05,-2.2159
2006-07-06,-0.2324
2006-07-07,2.0967
2006-07-10,-1.312
2006-07-11,0.0
2006-07-12,-0.6936
2006-07-13,-3.8999
2006-07-14,-1.1508
2006-07-17,0.8578
2006-07-18,1.2151
2006-07-19,3.8415
2006-07-20,-1.3295
2006-07-21,-1.5817
2006-07-24,0.5357
2006-07-25,0.7697
2006-07-26,0.7638
2006-07-27,-0.8163
2006-07-28,2.2928
2006-07-31,4.8850999999999996
2006-08-01,-1.0411
2006-08-02,3.876
2006-08-03,2.3987
2006-08-04,-1.4576
2006-08-07,4.86
2006-08-08,-3.7279999999999998
2006-08-09,-0.314
2006-08-10,1.2073
2006-08-11,-0.6224
2006-08-14,-1.4614
2006-08-15,2.7542
2006-08-16,1.1856
2006-08-17,-1.1717
2006-08-18,-0.0515
2006-08-21,-0.4642
2006-08-22,0.9845
2006-08-23,-0.4105
2006-08-24,-0.3606
2006-08-25,0.879
2006-08-28,11.3275
2006-08-29,-6.5838
2006-08-30,-2.9571
2006-08-31,1.0665
2006-09-01,-0.4523
2006-09-05,0.7067
2006-09-06,-2.9073
2006-09-07,2.2199
2006-09-08,-2.8283
2006-09-11,0.0
2006-09-12,1.7671999999999999
2006-09-13,2.145
2006-09-14,1.15
2006-09-15,-1.3841
2006-09-18,0.7018
2006-09-19,-1.3937
2006-09-20,2.7259
2006-09-21,-1.9656
2006-09-22,-1.7544
2006-09-25,2.551
2006-09-26,-0.597
2006-09-27,0.3504
2006-09-28,1.2968
2006-09-29,-0.5416
2006-10-02,-1.3860999999999999
2006-10-03,-1.8574000000000002
2006-10-04,3.5806
2006-10-05,3.5556
2006-10-06,-1.7167
2006-10-09,2.6201
2006-10-10,0.8038
2006-10-11,-1.9231
2006-10-12,2.6303
2006-10-13,3.0289
2006-10-16,-6.6486
2006-10-17,-0.6783
2006-10-18,-1.4634
2006-10-19,1.0891
2006-10-20,0.2938
2006-10-23,0.293
2006-10-24,0.1947
2006-10-25,-0.243
2006-10-26,0.5845
2006-10-27,-1.2591
2006-10-30,4.1197
2006-10-31,-4.1922
2006-11-01,-3.3432
2006-11-02,3.3062
2006-11-03,1.7233
2006-11-06,1.5005
2006-11-07,-1.5737
2006-11-08,0.5329
2006-11-09,-1.3494
2006-11-10,-0.342
2006-11-13,0.4902
2006-11-14,0.0488
2006-11-15,-0.0488
2006-11-16,-0.7317
2006-11-17,-1.7199
2006-11-20,1.0
2006-11-21,0.7426
2006-11-22,-0.4423
2006-11-24,1.3327
2006-11-27,-3.6532
2006-11-28,1.1122
2006-11-29,0.05
2006-11-30,-0.2499
2006-12-01,-0.8517
2006-12-04,3.234
2006-12-05,0.4895
2006-12-06,0.5358
2006-12-07,1.0174
2006-12-08,-1.0072
2006-12-11,0.8721
2006-12-12,0.0
2006-12-13,0.8646
2006-12-14,1.9048
2006-12-15,-0.8879
2006-12-18,-4.5733
2006-12-19,1.581
2006-12-20,-1.5078
2006-12-21,1.7778
2006-12-22,-1.2615
2006-12-26,3.7346
2006-12-27,5.5898
2006-12-28,-1.4805
2006-12-29,-2.0947
2007-01-03,-0.0465
2007-01-04,2.3731999999999998
2007-01-05,-4.2273
2007-01-08,-0.9018
2007-01-09,1.9157
2007-01-10,-1.5508
2007-01-11,2.6253
2007-01-12,1.1163
2007-01-16,-3.0359
2007-01-17,-1.1385
2007-01-18,-1.3436
2007-01-19,2.0914
2007-01-22,-6.6222
2007-01-23,4.4898
2007-01-24,3.7598000000000003
2007-01-25,-1.4118
2007-01-26,-0.0955
2007-01-29,0.9556
2007-01-30,1.5617999999999999
2007-01-31,-0.9786
2007-02-01,2.4
2007-02-02,-0.5055
2007-02-05,-4.0647
2007-02-06,0.1926
2007-02-07,1.3936
2007-02-08,0.7109
2007-02-09,-3.4353
2007-02-12,3.1189
2007-02-13,-2.1739
2007-02-14,0.2415
2007-02-15,-0.9639
2007-02-16,3.5036
2007-02-20,3.9022
2007-02-21,-0.362
2007-02-22,0.0
2007-02-23,-1.317
2007-02-26,-7.6852
2007-02-27,-2.7916
2007-02-28,1.2308
2007-03-01,0.304
2007-03-02,0.4545
2007-03-05,0.1006
2007-03-06,3.0136
2007-03-07,-1.609
2007-03-08,-0.6938
2007-03-09,0.0998
2007-03-12,4.1874
2007-03-13,-4.2584
2007-03-14,1.8491
2007-03-15,1.9136
2007-03-16,-0.7703
2007-03-19,2.1834
2007-03-20,1.5194999999999999
2007-03-21,0.9355
2007-03-22,3.6145
2007-03-23,-1.5653000000000001
2007-03-26,0.0909
2007-03-27,-0.5447
2007-03-28,-2.7841
2007-03-29,-0.3286
2007-03-30,-0.6123
2007-04-02,0.4265
2007-04-03,2.3596
2007-04-04,-0.9682
2007-04-05,0.0931
2007-04-09,0.1395
2007-04-10,-0.3251
2007-04-11,0.0466
2007-04-12,0.1397
2007-04-13,2.4651
2007-04-16,2.4966
2007-04-17,-1.8601
2007-04-18,1.3989
2007-04-19,-0.178
2007-04-20,3.3437
2007-04-23,-2.0708
2007-04-24,-1.4097
2007-04-25,0.9383
2007-04-26,-0.2213
2007-04-27,-2.6176
2007-04-30,-5.9681
2007-05-01,-3.1977
2007-05-02,3.3534
2007-05-03,-0.5327
2007-05-04,-0.2434
2007-05-07,-1.4153
2007-05-08,-0.7426
2007-05-09,-0.2494
2007-05-10,-2.25
2007-05-11,0.9207
2007-05-14,0.3548
2007-05-15,-1.4646
2007-05-16,0.5638
2007-05-17,-0.7645
2007-05-18,0.2568
2007-05-21,1.2807
2007-05-22,0.5058
2007-05-23,-1.1575
2007-05-24,-0.1018
2007-05-25,1.5291000000000001
2007-05-29,-0.6024
2007-05-30,2.0202
2007-05-31,1.1881
2007-06-01,2.0548
2007-06-04,-0.6232
2007-06-05,-1.8813
2007-06-06,0.6391
2007-06-07,-2.7846
2007-06-08,1.407
2007-06-11,-0.6938
2007-06-12,-2.2455
2007-06-13,1.2251
2007-06-14,-0.6556
2007-06-15,0.3046
2007-06-18,-1.0628
2007-06-19,-0.0512
2007-06-20,-0.4094
2007-06-21,-0.1028
2007-06-22,-2.1605
2007-06-25,1.9453
2007-06-26,-0.6189
2007-06-27,0.5189
2007-06-28,0.4646
2007-06-29,-2.8263
2007-07-02,1.6922000000000001
2007-07-03,2.6001
2007-07-05,0.0
2007-07-06,1.2164
2007-07-09,-0.8012
2007-07-10,-4.4927
2007-07-11,0.2643
2007-07-12,1.476
2007-07-13,-0.8831
2007-07-16,-0.891
2007-07-17,-3.1729
2007-07-18,1.2015
2007-07-19,0.054
2007-07-20,-0.8091
2007-07-23,0.7613
2007-07-24,-2.0507
2007-07-25,-1.1019
2007-07-26,-1.1142
2007-07-27,-3.0423
2007-07-30,-1.5107
2007-07-31,-0.295
2007-08-01,-0.8284
2007-08-02,3.3413
2007-08-03,-7.5058
2007-08-06,5.5556
2007-08-07,-3.4891
2007-08-08,4.5956
2007-08-09,-6.2683
2007-08-10,11.75
2007-08-13,-6.3199
2007-08-14,-4.0597
2007-08-15,2.6757999999999997
2007-08-16,18.1818
2007-08-17,-0.6154
2007-08-20,-5.2116
2007-08-21,-0.9254
2007-08-22,4.3407
2007-08-23,-5.1606
2007-08-24,0.7773
2007-08-27,-0.7163
2007-08-28,-5.8824
2007-08-29,5.0708
2007-08-30,-1.1785
2007-08-31,1.9875
2007-09-04,0.1114
2007-09-05,1.0567
2007-09-06,1.0457
2007-09-07,-1.4706000000000001
2007-09-10,-2.0453
2007-09-11,2.7088
2007-09-12,-3.2418
2007-09-13,1.4196
2007-09-14,-2.7436
2007-09-17,-2.8209999999999997
2007-09-18,10.9005
2007-09-19,2.4038
2007-09-20,-2.5561
2007-09-21,-1.4989
2007-09-24,-1.413
2007-09-25,-2.0397
2007-09-26,1.8571
2007-09-27,1.8232
2007-09-28,-4.3407
2007-10-01,5.2751
2007-10-02,3.8792999999999997
2007-10-03,-4.8237
2007-10-04,1.2534
2007-10-05,1.8837000000000002
2007-10-08,0.5283
2007-10-09,0.7357
2007-10-10,-1.1998
2007-10-11,0.2112
2007-10-12,-1.8439999999999999
2007-10-15,-1.7177
2007-10-16,0.4915
2007-10-17,-0.3261
2007-10-18,-1.3086
2007-10-19,-5.9669
2007-10-22,4.1716
2007-10-23,0.0564
2007-10-24,-0.1127
2007-10-25,-3.5553
2007-10-26,11.8198
2007-10-29,-4.3433
2007-10-30,11.8162
2007-10-31,-3.18
2007-11-01,-3.335
2007-11-02,0.2614
2007-11-05,-2.2419000000000002
2007-11-06,3.36
2007-11-07,-3.9215999999999998
2007-11-08,6.7132
2007-11-09,-2.5667
2007-11-12,0.9298
2007-11-13,2.3541
2007-11-14,1.75
2007-11-15,-1.7199
2007-11-16,0.5
2007-11-19,-3.4826
2007-11-20,2.8350999999999997
2007-11-21,-7.218
2007-11-23,5.4025
2007-11-26,-4.818
2007-11-27,3.9849
2007-11-28,3.3143000000000002
2007-11-29,-0.5013
2007-11-30,3.9295
2007-12-03,-1.842
2007-12-04,0.7901
2007-12-05,0.7839
2007-12-06,2.3335
2007-12-07,0.0475
2007-12-10,-0.7123
2007-12-11,-3.8259
2007-12-12,1.7404
2007-12-13,2.737
2007-12-14,-4.4244
2007-12-17,-1.0453
2007-12-18,5.5835
2007-12-19,-1.334
2007-12-20,2.2694
2007-12-21,-0.8499
2007-12-24,0.5714
2007-12-26,0.8523
2007-12-27,-5.1643
2007-12-28,0.099
2007-12-31,-2.1266
2008-01-02,-3.0318
2008-01-03,1.5633
2008-01-04,-3.1298
2008-01-07,2.8602
2008-01-08,-6.0247
2008-01-09,5.4795
2008-01-10,0.2078
2008-01-11,-3.1104
2008-01-14,0.321
2008-01-15,-0.5333
2008-01-16,1.8767
2008-01-17,-3.9474
2008-01-18,-5.0411
2008-01-22,-1.8465
2008-01-23,8.5244
2008-01-24,-7.4215
2008-01-25,-1.931
2008-01-28,4.3556
2008-01-29,-1.2579
2008-01-30,1.1002
2008-01-31,1.7182
2008-02-01,1.464
2008-02-04,-0.5549
2008-02-05,-0.3906
2008-02-06,-1.0084
2008-02-07,1.8676
2008-02-08,-9.1667
2008-02-11,-3.2416
2008-02-12,-4.5512
2008-02-13,0.0
2008-02-14,-0.6623
2008-02-15,-1.4667
2008-02-19,0.4736
2008-02-20,0.5387
2008-02-21,-1.7415
2008-02-22,0.4772
2008-02-25,2.0353
2008-02-26,1.6622
2008-02-27,-1.7005
2008-02-28,-3.3932
2008-02-29,-2.8237
2008-03-03,-3.331
2008-03-04,1.0264
2008-03-05,2.1045
2008-03-06,-2.4165
2008-03-07,2.6948
2008-03-10,0.7801
2008-03-11,3.8705
2008-03-12,-3.9295
2008-03-13,2.8914
2008-03-14,-2.7416
2008-03-17,-0.0705
2008-03-18,3.385
2008-03-19,-1.9782
2008-03-20,3.6882
2008-03-24,0.6711
2008-03-25,0.4
2008-03-26,0.4648
2008-03-27,-0.9914
2008-03-28,0.0
2008-03-31,2.6702
2008-04-01,2.7958
2008-04-02,-0.0633
2008-04-03,-4.557
2008-04-04,-0.6631
2008-04-07,1.1348
2008-04-08,-0.9241
2008-04-09,-1.4657
2008-04-10,-0.6761
2008-04-11,-2.8590999999999998
2008-04-14,-1.4015
2008-04-15,-0.0711
2008-04-16,4.7653
2008-04-17,-1.2899
2008-04-18,0.619
2008-04-21,-2.4607
2008-04-22,-1.0512
2008-04-23,-1.2748
2008-04-24,0.4304
2008-04-25,-0.8571
2008-04-28,0.6484
2008-04-29,-2.3622
2008-04-30,-3.0059
2008-05-01,5.4422
2008-05-02,1.2903
2008-05-05,1.4154
2008-05-06,0.0
2008-05-07,-3.8381
2008-05-08,-0.7257
2008-05-09,-1.0965
2008-05-12,2.7347
2008-05-13,-1.9424000000000001
2008-05-14,1.5407
2008-05-15,0.7948
2008-05-16,-2.509
2008-05-19,3.4559
2008-05-20,-0.1421
2008-05-21,-1.4235
2008-05-22,2.1661
2008-05-23,-0.212
2008-05-27,5.2408
2008-05-28,-2.7591
2008-05-29,2.1453
2008-05-30,-0.8808
2008-06-02,-0.8886
2008-06-03,1.5171999999999999
2008-06-04,1.2908
2008-06-05,1.2743
2008-06-06,-5.4967
2008-06-09,-0.2102
2008-06-10,-0.8427
2008-06-11,-2.9745
2008-06-12,0.9489
2008-06-13,1.6631
2008-06-16,4.2674
2008-06-17,-2.0464
2008-06-18,-1.6713
2008-06-19,1.204
2008-06-20,-6.3681
2008-06-23,-1.5695000000000001
2008-06-24,0.9871
2008-06-25,3.9098
2008-06-26,-2.6773
2008-06-27,-1.487
2008-06-30,-4.6038
2008-07-01,0.712
2008-07-02,-2.2781000000000002
2008-07-03,-1.5272999999999999
2008-07-07,-1.3878
2008-07-08,3.3113
2008-07-09,-4.4872
2008-07-10,0.6711
2008-07-11,-1.6667
2008-07-14,-6.2712
2008-07-15,-3.0741
2008-07-16,5.5037
2008-07-17,4.244
2008-07-18,-2.7142
2008-07-21,1.0462
2008-07-22,4.3141
2008-07-23,2.7295
2008-07-24,-3.3011
2008-07-25,3.2473
2008-07-28,-1.371
2008-07-29,2.6983
2008-07-30,2.1497
2008-07-31,1.2471
2008-08-01,1.4627
2008-08-04,0.3035
2008-08-05,6.0514
2008-08-06,-0.9272
2008-08-07,-3.4557
2008-08-08,3.9523
2008-08-11,2.6542
2008-08-12,0.4193
2008-08-13,0.1392
2008-08-14,2.0848
2008-08-15,1.9061
2008-08-18,-0.8684
2008-08-19,-2.2237
2008-08-20,0.2068
2008-08-21,2.8198
2008-08-22,1.806
2008-08-25,-1.117
2008-08-26,0.7309
2008-08-27,3.6939
2008-08-28,4.5165
2008-08-29,-2.1911
2008-09-02,6.285
2008-09-03,15.5152
2008-09-04,-6.4369
2008-09-05,-0.1625
2008-09-08,2.8215
2008-09-09,-0.3166
2008-09-10,2.4881
2008-09-11,-0.5682
2008-09-12,2.4935
2008-09-15,-4.9164
2008-09-16,5.064
2008-09-17,-10.2486
2008-09-18,9.723
2008-09-19,5.6157
2008-09-22,-9.7073
2008-09-23,2.9714
2008-09-24,0.9444
2008-09-25,-0.4678
2008-09-26,0.47
2008-09-29,-4.4179
2008-09-30,-9.1898
2008-10-01,13.7126
2008-10-02,-9.742
2008-10-03,-4.9592
2008-10-06,6.9982
2008-10-07,-19.105
2008-10-08,-7.7305
2008-10-09,-9.0699
2008-10-10,8.115
2008-10-13,23.1431
2008-10-14,-6.4762
2008-10-15,-12.8988
2008-10-16,7.7163
2008-10-17,-1.4472
2008-10-20,6.094
2008-10-21,-4.2907
2008-10-22,-3.8322000000000003
2008-10-23,-3.5338000000000003
2008-10-24,-8.8075
2008-10-27,-10.5983
2008-10-28,6.1185
2008-10-29,-1.3514
2008-10-30,10.0457
2008-10-31,14.9378
2008-11-03,-4.2599
2008-11-04,2.1116
2008-11-05,-3.0281
2008-11-06,-0.3808
2008-11-07,3.3639
2008-11-10,2.6627
2008-11-11,3.098
