ticker,GIM US Equity
2004-07-16,0.8485
2004-07-19,-0.1202
2004-07-20,0.2407
2004-07-21,-0.4802
2004-07-22,-0.965
2004-07-23,0.2436
2004-07-26,0.1215
2004-07-27,0.4854
2004-07-28,-0.3623
2004-07-29,-0.3636
2004-07-30,0.6083
2004-08-02,0.0
2004-08-03,0.4837
2004-08-04,-0.4813
2004-08-05,0.0
2004-08-06,0.7255
2004-08-09,0.8403
2004-08-10,0.0
2004-08-11,0.2381
2004-08-12,0.8314
2004-08-13,0.3534
2004-08-16,0.2358
2004-08-17,0.4706
2004-08-18,0.1171
2004-08-19,0.4678
2004-08-20,0.5821
2004-08-23,-1.5046
2004-08-24,-0.235
2004-08-25,-0.1178
2004-08-26,-0.2358
2004-08-27,0.2364
2004-08-30,0.7075
2004-08-31,0.2342
2004-09-01,-0.2336
2004-09-02,0.0
2004-09-03,0.1171
2004-09-07,1.1696
2004-09-08,0.0
2004-09-09,-0.4624
2004-09-10,0.3484
2004-09-13,0.0
2004-09-14,0.3472
2004-09-15,0.1159
2004-09-16,0.6944
2004-09-17,-0.2299
2004-09-20,0.4608
2004-09-21,0.0
2004-09-22,-0.1147
2004-09-23,0.0
2004-09-24,0.5741
2004-09-27,0.1142
2004-09-28,-0.9122
2004-09-29,-0.1151
2004-09-30,0.3456
2004-10-01,-0.8037
2004-10-04,-0.463
2004-10-05,0.2326
2004-10-06,0.58
2004-10-07,-0.1153
2004-10-08,1.0393
2004-10-11,0.6857
2004-10-12,0.9081
2004-10-13,0.3375
2004-10-14,0.2252
2004-10-15,0.3371
2004-10-18,0.5599
2004-10-19,0.0
2004-10-20,1.0022
2004-10-21,0.7718
2004-10-22,0.4376
2004-10-25,0.2179
2004-10-26,0.4348
2004-10-27,-0.7576
2004-10-28,0.6543
2004-10-29,0.6501
2004-11-01,0.1076
2004-11-02,-0.3226
2004-11-03,1.0787
2004-11-04,0.5336
2004-11-05,-0.5308
2004-11-08,-1.0672
2004-11-09,0.2157
2004-11-10,0.4306
2004-11-11,0.3229
2004-11-12,1.5021
2004-11-15,1.2685
2004-11-16,0.6263
2004-11-17,-0.4149
2004-11-18,0.0
2004-11-19,0.4167
2004-11-22,0.2075
2004-11-23,-0.8282
2004-11-24,0.9395
2004-11-26,0.9307
2004-11-29,0.3074
2004-11-30,-0.6129
2004-12-01,-0.3083
2004-12-02,0.5155
2004-12-03,2.2564
2004-12-06,-1.3039
2004-12-07,-0.2033
2004-12-08,-1.833
2004-12-09,0.3112
2004-12-10,-1.3444
2004-12-13,-0.4193
2004-12-14,0.8968
2004-12-15,1.8085
2004-12-16,0.209
2004-12-17,-0.4171
2004-12-20,1.3613
2004-12-21,-0.5165
2004-12-22,-0.8307
2004-12-23,1.0471
2004-12-27,0.5181
2004-12-28,1.0309
2004-12-29,-0.102
2004-12-30,0.9193
2004-12-31,0.5061
2005-01-03,-1.2085
2005-01-04,-2.2426
2005-01-05,1.7727
2005-01-06,0.3074
2005-01-07,-1.1236
2005-01-10,0.8264
2005-01-11,0.4098
2005-01-12,0.2041
2005-01-13,0.7157
2005-01-14,-0.203
2005-01-18,-0.7121
2005-01-19,0.3074
2005-01-20,-0.6129
2005-01-21,0.7194
2005-01-24,0.5102
2005-01-25,-0.6091
2005-01-26,-0.3064
2005-01-27,-0.1025
2005-01-28,-0.5128
2005-01-31,-1.4433
2005-02-01,0.1046
2005-02-02,0.7315
2005-02-03,0.2075
2005-02-04,0.9317
2005-02-07,-0.4103
2005-02-08,-0.103
2005-02-09,0.7216
2005-02-10,0.1028
2005-02-11,0.3491
2005-02-14,0.4706
2005-02-15,-0.2037
2005-02-16,0.0
2005-02-17,0.4082
2005-02-18,-1.2195
2005-02-22,0.7202
2005-02-23,0.2043
2005-02-24,0.4077
2005-02-25,0.203
2005-02-28,1.1145
2005-03-01,-0.8016
2005-03-02,-0.303
2005-03-03,-0.6079
2005-03-04,0.3058
2005-03-07,0.6098
2005-03-08,0.9091
2005-03-09,-0.2002
2005-03-10,-0.1003
2005-03-11,0.2008
2005-03-14,-1.1022
2005-03-15,-0.5086
2005-03-16,-4.3967
2005-03-17,-1.2833999999999999
2005-03-18,-0.8667
2005-03-21,-2.7321999999999997
2005-03-22,-0.5618
2005-03-23,-2.9379
2005-03-24,2.7939
2005-03-28,0.0
2005-03-29,-0.1133
2005-03-30,-0.6803
2005-03-31,-0.6849
2005-04-01,0.2299
2005-04-04,-0.6881
2005-04-05,0.4619
2005-04-06,0.2299
2005-04-07,0.9174
2005-04-08,1.5909
2005-04-11,-0.4474
2005-04-12,-2.2472
2005-04-13,0.2299
2005-04-14,0.3456
2005-04-15,-0.3444
2005-04-18,0.8065
2005-04-19,1.6
2005-04-20,-0.7874
2005-04-21,1.1338
2005-04-22,-0.5605
2005-04-25,-0.1127
2005-04-26,-0.3386
2005-04-27,0.7928
2005-04-28,0.2247
2005-04-29,0.1121
2005-05-02,0.6719
2005-05-03,-0.6674
2005-05-04,0.224
2005-05-05,0.5587
2005-05-06,0.0
2005-05-09,-1.2222
2005-05-10,-0.1125
2005-05-11,0.5631
2005-05-12,-0.8959
2005-05-13,-2.0431
2005-05-16,-0.5794
2005-05-17,1.2821
2005-05-18,1.611
2005-05-19,0.7928
2005-05-20,-0.3371
2005-05-23,-2.1421
2005-05-24,1.6129
2005-05-25,0.4535
2005-05-26,0.2257
2005-05-27,-0.7841
2005-05-31,0.2227
2005-06-01,0.0
2005-06-02,0.2265
2005-06-03,-0.791
2005-06-06,0.1139
2005-06-07,-0.1138
2005-06-08,0.1139
2005-06-09,-0.3413
2005-06-10,-0.2283
2005-06-13,0.1144
2005-06-14,0.2286
2005-06-15,0.4582
2005-06-16,0.3421
2005-06-17,0.6818
2005-06-20,-0.5643
2005-06-21,0.7946
2005-06-22,-0.1126
2005-06-23,0.2255
2005-06-24,-0.225
2005-06-27,0.6764
2005-06-28,-0.3359
2005-06-29,0.0
2005-06-30,-0.2247
2005-07-01,0.2252
2005-07-05,-0.3371
2005-07-06,-0.6764
2005-07-07,0.454
2005-07-08,-0.565
2005-07-11,0.1136
2005-07-12,0.1135
2005-07-13,0.2268
2005-07-14,-0.1136
2005-07-15,-0.1138
2005-07-18,-0.3417
2005-07-19,-0.5714
2005-07-20,-0.2299
2005-07-21,0.9217
2005-07-22,-0.4566
2005-07-25,0.2294
2005-07-26,-0.1144
2005-07-27,-0.3436
2005-07-28,0.5747
2005-07-29,-0.1143
2005-08-01,-0.2288
2005-08-02,0.2294
2005-08-03,0.0
2005-08-04,2.8604000000000003
2005-08-05,-0.5562
2005-08-08,0.0
2005-08-09,-0.1119
2005-08-10,0.3359
2005-08-11,0.3348
2005-08-12,0.0
2005-08-15,-0.2225
2005-08-16,0.0
2005-08-17,0.4479
2005-08-18,-0.7804
2005-08-19,0.0
2005-08-22,-0.8989
2005-08-23,0.1134
2005-08-24,-0.1133
2005-08-25,0.4535
2005-08-26,0.9029
2005-08-29,-1.2304
2005-08-30,0.3398
2005-08-31,-0.1129
2005-09-01,0.904
2005-09-02,0.5599
2005-09-06,0.0
2005-09-07,-0.1114
2005-09-08,0.0
2005-09-09,-0.5574
2005-09-12,-0.2242
2005-09-13,-0.4494
2005-09-14,0.4515
2005-09-15,-0.3386
2005-09-16,0.6795
2005-09-19,-0.5624
2005-09-20,-0.6787
2005-09-21,-0.2278
2005-09-22,0.4566
2005-09-23,-1.25
2005-09-26,-1.611
2005-09-27,-0.2339
2005-09-28,0.4689
2005-09-29,0.4667
2005-09-30,0.813
2005-10-03,0.0
2005-10-04,-0.4608
2005-10-05,-0.3472
2005-10-06,-1.0453
2005-10-07,0.0
2005-10-10,0.2347
2005-10-11,-0.4684
2005-10-12,-2.3529
2005-10-13,-0.1205
2005-10-14,0.2545
2005-10-17,0.2297
2005-10-18,-0.6031
2005-10-19,0.9709
2005-10-20,-0.9615
2005-10-21,-0.2427
2005-10-24,0.1217
2005-10-25,1.0936
2005-10-26,-0.8413
2005-10-27,0.2424
2005-10-28,-0.3628
2005-10-31,-0.1214
2005-11-01,1.3366
2005-11-02,-1.199
2005-11-03,-0.2427
2005-11-04,-0.8516
2005-11-07,-1.3497
2005-11-08,0.7463
2005-11-09,-0.2469
2005-11-10,-0.8663
2005-11-11,0.0
2005-11-14,-0.6274
2005-11-15,-1.5152
2005-11-16,1.5385
2005-11-17,0.0
2005-11-18,0.2525
2005-11-21,0.3778
2005-11-22,2.3839
2005-11-23,-0.1225
2005-11-25,-1.1043
2005-11-28,-0.3722
2005-11-29,0.2491
2005-11-30,0.4969
2005-12-01,-0.1236
2005-12-02,0.495
2005-12-05,-0.1232
2005-12-06,0.2466
2005-12-07,-0.369
2005-12-08,0.4938
2005-12-09,0.2457
2005-12-12,1.5931
2005-12-13,3.1122
2005-12-14,0.2424
2005-12-15,0.1232
2005-12-16,0.729
2005-12-19,-1.0856
2005-12-20,-0.9756
2005-12-21,0.0
2005-12-22,-0.3695
2005-12-23,-0.9889
2005-12-27,1.1236
2005-12-28,-0.7407
2005-12-29,-1.99
2005-12-30,1.2706
2006-01-03,2.63
2006-01-04,1.221
2006-01-05,0.6031
2006-01-06,1.3189
2006-01-09,0.4734
2006-01-10,-0.2356
2006-01-11,0.5903
2006-01-12,0.1159
2006-01-13,0.5904
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-0.1171
2006-01-20,0.2345
2006-01-23,0.8187
2006-01-24,-0.116
2006-01-25,0.3484
2006-01-26,0.463
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-1.3825
2006-02-01,-0.4673
2006-02-02,-0.5883
2006-02-03,0.4737
2006-02-06,-0.9401
2006-02-07,0.473
2006-02-08,0.1195
2006-02-09,-0.1179
2006-02-10,0.3559
2006-02-13,-0.591
2006-02-14,-0.5945
2006-02-15,-0.1196
2006-02-16,-0.3593
2006-02-17,0.012
2006-02-21,0.4687
2006-02-22,0.8373
2006-02-23,0.949
2006-02-24,-0.5875
2006-02-27,0.591
2006-02-28,0.47
2006-03-01,0.8187
2006-03-02,-0.116
2006-03-03,0.2323
2006-03-06,-0.3491
2006-03-07,-0.8125
2006-03-08,-0.5862
2006-03-09,-0.2358
2006-03-10,-0.2364
2006-03-13,0.1185
2006-03-14,0.8284
2006-03-15,0.7042
2006-03-16,1.171
2006-03-17,-0.5787
2006-03-20,0.0
2006-03-21,-0.8149
2006-03-22,-0.2347
2006-03-23,0.8235
2006-03-24,0.1167
2006-03-27,0.0
2006-03-28,-0.0015
2006-03-29,-0.3482
2006-03-30,0.5848
2006-03-31,0.1163
2006-04-03,0.2323
2006-04-04,1.0429
2006-04-05,0.8028
2006-04-06,-0.7964
2006-04-07,-1.3761
2006-04-10,0.2326
2006-04-11,0.348
2006-04-12,0.1161
2006-04-13,-0.348
2006-04-17,0.1164
2006-04-18,0.6977
2006-04-19,1.2702
2006-04-20,0.5701
2006-04-21,0.0
2006-04-24,1.0204
2006-04-25,1.1223
2006-04-26,-1.2209
2006-04-27,-1.3483
2006-04-28,1.5945
2006-05-01,0.6726
2006-05-02,1.1136
2006-05-03,-1.2115
2006-05-04,1.2263
2006-05-05,0.2203
2006-05-08,0.3297
2006-05-09,0.2191
2006-05-10,1.0929
2006-05-11,0.5405
2006-05-12,-1.1828
2006-05-15,-0.5464
2006-05-16,0.2198
2006-05-17,-0.5482
2006-05-18,0.3308
2006-05-19,0.5495
2006-05-22,-0.1093
2006-05-23,-2.6258
2006-05-24,0.5618
2006-05-25,-0.6704
2006-05-26,1.2373
2006-05-30,-0.1111
2006-05-31,0.2225
2006-06-01,0.0
2006-06-02,0.9989
2006-06-05,0.2198
2006-06-06,-0.3289
2006-06-07,-0.33
2006-06-08,-0.5505
2006-06-09,-0.6673
2006-06-12,1.0056
2006-06-13,-0.6637
2006-06-14,-0.7572
2006-06-15,-0.3382
2006-06-16,-0.2262
2006-06-19,-0.2268
2006-06-20,-1.0227
2006-06-21,-0.9185
2006-06-22,0.1159
2006-06-23,-1.0417
2006-06-26,-0.5848
2006-06-27,0.0
2006-06-28,-0.8235
2006-06-29,0.2372
2006-06-30,1.8935
2006-07-03,1.626
2006-07-05,-1.1429
2006-07-06,0.1156
2006-07-07,2.194
2006-07-10,-0.791
2006-07-11,0.6834
2006-07-12,-1.1312
2006-07-13,-0.5492
2006-07-14,-1.0405
2006-07-17,0.0
2006-07-18,-0.1168
2006-07-19,0.2339
2006-07-20,0.3501
2006-07-21,1.3953
2006-07-24,0.0
2006-07-25,0.344
2006-07-26,0.2286
2006-07-27,0.4561
2006-07-28,0.227
2006-07-31,0.1133
2006-08-01,0.3394
2006-08-02,0.7892
2006-08-03,0.0
2006-08-04,0.4474
2006-08-07,-0.2227
2006-08-08,0.1116
2006-08-09,-0.779
2006-08-10,-0.1138
2006-08-11,0.5624
2006-08-14,-0.2237
2006-08-15,0.9193
2006-08-16,0.2232
2006-08-17,0.0466
2006-08-18,0.9552
2006-08-21,0.1103
2006-08-22,0.0
2006-08-23,0.1101
2006-08-24,0.6601
2006-08-25,-0.4372
2006-08-28,0.0014
2006-08-29,0.3279
2006-08-30,0.1094
2006-08-31,0.0
2006-09-01,0.4372
2006-09-05,-0.4353
2006-09-06,0.0
2006-09-07,-1.0929
2006-09-08,0.3315
2006-09-11,0.2203
2006-09-12,0.1099
2006-09-13,-1.1855
2006-09-14,-0.6696
2006-09-15,-0.1124
2006-09-18,0.4499
2006-09-19,0.338
2006-09-20,-0.2253
2006-09-21,0.8949
2006-09-22,0.4435
2006-09-25,0.6623
2006-09-26,0.3056
2006-09-27,0.0232
2006-09-28,0.1093
2006-09-29,-0.1092
2006-10-02,0.1093
2006-10-03,0.1092
2006-10-04,0.1104
2006-10-05,0.2179
2006-10-06,-2.2839
2006-10-09,0.3351
2006-10-10,-0.7774
2006-10-11,0.2235
2006-10-12,0.8919
2006-10-13,0.0221
2006-10-16,0.111
2006-10-17,-0.4476
2006-10-18,-0.5526
2006-10-19,0.0
2006-10-20,0.5599
2006-10-23,-0.0299
2006-10-24,0.5869
2006-10-25,-0.1107
2006-10-26,1.663
2006-10-27,-0.5453
2006-10-30,0.5482
2006-10-31,0.5453
2006-11-01,0.3254
2006-11-02,-0.5135
2006-11-03,-0.4618
2006-11-06,-0.5459
2006-11-07,0.4391
2006-11-08,0.4372
2006-11-09,0.4353
2006-11-10,0.2167
2006-11-13,-0.0865
2006-11-14,0.409
2006-11-15,0.2422
2006-11-16,-0.324
2006-11-17,0.2167
2006-11-20,0.0
2006-11-21,-0.5405
2006-11-22,1.1957
2006-11-24,1.826
2006-11-27,0.5274
2006-11-28,-0.4197
2006-11-29,0.3161
2006-11-30,0.6303
2006-12-01,0.1044
2006-12-04,2.1898
2006-12-05,-0.6122
2006-12-06,0.5615
2006-12-07,-0.6604
2006-12-08,0.2055
2006-12-11,0.4103
2006-12-12,0.9867
2006-12-13,0.3175
2006-12-14,0.3165
2006-12-15,0.0
2006-12-18,-0.9464
2006-12-19,0.2123
2006-12-20,0.7415
2006-12-21,0.2103
2006-12-22,0.1049
2006-12-26,-0.6289
2006-12-27,-0.9283
2006-12-28,0.8305
2006-12-29,0.134
2007-01-03,-1.7156
2007-01-04,0.5365
2007-01-05,0.8538
2007-01-08,0.1058
2007-01-09,-0.74
2007-01-10,-0.213
2007-01-11,-2.1345
2007-01-12,0.1309
2007-01-16,0.3282
2007-01-17,0.9815
2007-01-18,-0.432
2007-01-19,-0.5423
2007-01-22,-1.6343999999999999
2007-01-23,0.5529
2007-01-24,0.3308
2007-01-25,-0.7692
2007-01-26,0.2215
2007-01-29,-0.7141
2007-01-30,1.1644
2007-01-31,0.0014
2007-02-01,-0.2214
2007-02-02,0.1103
2007-02-05,0.4405
2007-02-06,0.4386
2007-02-07,0.3275
2007-02-08,0.3264
2007-02-09,-0.3037
2007-02-12,-0.6557
2007-02-13,0.4435
2007-02-14,-0.0034
2007-02-15,0.7667
2007-02-16,0.2174
2007-02-20,-0.9761
2007-02-21,0.1095
2007-02-22,-0.3282
2007-02-23,0.3293
2007-02-26,0.6565
2007-02-27,0.1087
2007-02-28,0.3257
2007-03-01,-0.6494
2007-03-02,1.5251000000000001
2007-03-05,-2.7897
2007-03-06,2.0971
2007-03-07,0.4324
2007-03-08,0.9688
2007-03-09,-0.1053
2007-03-12,0.3188
2007-03-13,-0.1064
2007-03-14,1.8317
2007-03-15,-0.8403
2007-03-16,0.4237
2007-03-19,0.4219
2007-03-20,-0.3657
2007-03-21,0.1562
2007-03-22,0.9474
2007-03-23,0.4171
2007-03-26,-0.4154
2007-03-27,0.8342
2007-03-28,-0.5171
2007-03-29,0.4158
2007-03-30,0.3106
2007-04-02,-0.4128
2007-04-03,0.3109
2007-04-04,-1.343
2007-04-05,-0.2094
2007-04-09,-0.7345
2007-04-10,0.8457
2007-04-11,-0.1048
2007-04-12,0.7555
2007-04-13,-0.4184
2007-04-16,-0.6303
2007-04-17,0.2114
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.211
2007-04-23,0.2105
2007-04-24,-0.2101
2007-04-25,-0.7368
2007-04-26,0.3181
2007-04-27,-0.107
2007-04-30,0.213
2007-05-01,-0.4224
2007-05-02,0.3181
2007-05-03,0.3171
2007-05-04,0.3161
2007-05-07,-0.3151
2007-05-08,-0.3161
2007-05-09,0.4228
2007-05-10,-0.2105
2007-05-11,0.7384
2007-05-14,0.7539
2007-05-15,1.0438
2007-05-16,-1.5495999999999999
2007-05-17,-1.3641
2007-05-18,0.4255
2007-05-21,0.0
2007-05-22,0.3178
2007-05-23,0.6336
2007-05-24,0.1049
2007-05-25,1.4675
2007-05-29,0.3099
2007-05-30,-0.206
2007-05-31,0.2064
2007-06-01,0.206
2007-06-04,0.0
2007-06-05,0.0964
2007-06-06,-0.4043
2007-06-07,-2.5773
2007-06-08,0.6098
2007-06-11,-1.2372
2007-06-12,-0.426
2007-06-13,-0.8342
2007-06-14,-1.1904
2007-06-15,0.8758
2007-06-18,0.0
2007-06-19,0.6522
2007-06-20,0.108
2007-06-21,-0.1079
2007-06-22,0.6479
2007-06-25,-0.3219
2007-06-26,0.3229
2007-06-27,0.2146
2007-06-28,-1.3919000000000001
2007-06-29,1.4115
2007-07-02,0.1071
2007-07-03,0.2139
2007-07-05,-0.7471
2007-07-06,0.4301
2007-07-09,-0.1057
2007-07-10,0.5346
2007-07-11,0.1066
2007-07-12,0.0
2007-07-13,1.0863
2007-07-16,0.2116
2007-07-17,1.7951000000000001
2007-07-18,-0.8299
2007-07-19,0.1046
2007-07-20,-0.418
2007-07-23,0.6296
2007-07-24,0.4171
2007-07-25,0.7269
2007-07-26,-1.134
2007-07-27,-2.2941
2007-07-30,0.6403
2007-07-31,0.106
2007-08-01,-1.3771
2007-08-02,0.1074
2007-08-03,-1.7167
2007-08-06,-1.4192
2007-08-07,0.6645
2007-08-08,1.2101
2007-08-09,0.0
2007-08-10,-0.9783
2007-08-13,0.7684
2007-08-14,-7.1895
2007-08-15,-1.6197
2007-08-16,1.9184999999999999
2007-08-17,3.5294
2007-08-20,-0.2273
2007-08-21,1.5945
2007-08-22,0.2242
2007-08-23,0.2237
2007-08-24,0.4464
2007-08-27,-0.8889
2007-08-28,0.447
2007-08-29,0.0014
2007-08-30,-0.3348
2007-08-31,1.0078
2007-09-04,1.8847
2007-09-05,-1.197
2007-09-06,0.4405
2007-09-07,0.6579
2007-09-10,-0.2179
2007-09-11,1.31
2007-09-12,-0.8405
2007-09-13,0.1092
2007-09-14,0.9815
2007-09-17,0.108
2007-09-18,0.3236
2007-09-19,0.0712
2007-09-20,1.4331
2007-09-21,0.6356
2007-09-24,1.0526
2007-09-25,-0.625
2007-09-26,-0.4193
2007-09-27,0.7368
2007-09-28,1.2539
2007-10-01,0.9288
2007-10-02,-1.0225
2007-10-03,-1.8595000000000002
2007-10-04,-0.6316
2007-10-05,0.7415
2007-10-08,-0.6309
2007-10-09,0.4233
2007-10-10,0.7376
2007-10-11,-1.1506
2007-10-12,1.164
2007-10-15,0.1255
2007-10-16,1.2591999999999999
2007-10-17,0.5181
2007-10-18,0.6186
2007-10-19,-0.0986
2007-10-22,-0.0981
2007-10-23,-0.6243
2007-10-24,0.9298
2007-10-25,0.2047
2007-10-26,0.1021
2007-10-29,-0.102
2007-10-30,0.1021
2007-10-31,-1.2258
2007-11-01,0.3112
2007-11-02,-2.5747
2007-11-05,0.4228
2007-11-06,2.2105
2007-11-07,0.103
2007-11-08,2.3663
2007-11-09,-2.5126
2007-11-12,-0.8247
2007-11-13,0.2287
2007-11-14,0.2083
2007-11-15,-1.0395
2007-11-16,0.7353
2007-11-19,-0.3128
2007-11-20,-0.523
2007-11-21,-1.4721
2007-11-23,0.2134
2007-11-26,-0.3408
2007-11-27,-1.2610000000000001
2007-11-28,0.1082
2007-11-29,-0.1081
2007-11-30,1.6219999999999999
2007-12-03,0.1078
2007-12-04,-0.2128
2007-12-05,-0.8529
2007-12-06,0.1075
2007-12-07,0.2148
2007-12-10,0.1501
2007-12-11,0.1712
2007-12-12,1.5897000000000001
2007-12-13,3.0337
2007-12-14,-2.9444
2007-12-17,-1.4607
2007-12-18,-2.7366
2007-12-19,-1.9929999999999999
2007-12-20,-0.1196
2007-12-21,0.1198
2007-12-24,-0.8373
2007-12-26,2.6538
2007-12-27,-1.0576
2007-12-28,0.0
2007-12-31,0.2375
2008-01-02,3.436
2008-01-03,2.1764
2008-01-04,1.4574
2008-01-07,0.3315
2008-01-08,1.5419
2008-01-09,0.3254
2008-01-10,0.7568
2008-01-11,-2.2532
2008-01-14,-0.0878
2008-01-15,2.3179
2008-01-16,0.2157
2008-01-17,-2.3789
2008-01-18,-1.3122
2008-01-22,-2.9050000000000002
2008-01-23,-0.1151
2008-01-24,3.6866
2008-01-25,0.0
2008-01-28,0.6667
2008-01-29,0.3311
2008-01-30,0.33
2008-01-31,0.7675
2008-02-01,-1.197
2008-02-04,1.2115
2008-02-05,-0.8705
2008-02-06,-0.7684
2008-02-07,0.0
2008-02-08,0.4425
2008-02-11,0.8811
2008-02-12,0.7642
2008-02-13,-0.3237
2008-02-14,-0.6318
2008-02-15,0.6593
2008-02-19,-0.1092
2008-02-20,0.0
2008-02-21,-1.4208
2008-02-22,1.2195
2008-02-25,2.7382
2008-02-26,0.533
2008-02-27,0.5302
2008-02-28,0.6316
2008-02-29,-0.8373
2008-03-03,-0.3171
2008-03-04,0.6363
2008-03-05,-0.5269
2008-03-06,-0.1059
2008-03-07,1.5907
2008-03-10,-0.8351
2008-03-11,0.1053
2008-03-12,0.4193
2008-03-13,2.5144
2008-03-14,-1.716
2008-03-17,0.9395
2008-03-18,-0.4137
2008-03-19,0.5192
2008-03-20,-0.2066
2008-03-24,-1.2422
2008-03-25,0.3145
2008-03-26,0.7315
2008-03-27,-0.1037
2008-03-28,-0.3128
2008-03-31,-0.3112
2008-04-01,-2.1944
2008-04-02,-0.5342
2008-04-03,-0.6445
2008-04-04,1.2973
2008-04-07,0.0
2008-04-08,0.2134
2008-04-09,0.852
2008-04-10,-0.7392
2008-04-11,0.0
2008-04-14,0.0213
2008-04-15,-0.2137
2008-04-16,0.0964
2008-04-17,-0.3102
2008-04-18,-1.073
2008-04-21,-1.1931
2008-04-22,0.0
2008-04-23,0.2195
2008-04-24,0.3286
2008-04-25,-0.1092
2008-04-28,-0.9836
2008-04-29,0.4415
2008-04-30,-0.2198
2008-05-01,0.8811
2008-05-02,-0.2183
2008-05-05,-0.3282
2008-05-06,0.2195
2008-05-07,0.0
2008-05-08,0.0876
2008-05-09,1.2257
2008-05-12,-0.8649
2008-05-13,-1.1996
2008-05-14,0.0221
2008-05-15,-0.3326
2008-05-16,1.2236
2008-05-19,-0.2198
2008-05-20,0.0
2008-05-21,0.5507
2008-05-22,0.0
2008-05-23,0.0507
2008-05-27,0.3873
2008-05-28,-1.0905
2008-05-29,0.7718
2008-05-30,-0.2188
2008-06-02,-0.1096
2008-06-03,0.7684
2008-06-04,0.1089
2008-06-05,-0.3264
2008-06-06,-0.2183
2008-06-09,0.6565
2008-06-10,-1.413
2008-06-11,-0.9923
2008-06-12,-0.3118
2008-06-13,-0.1571
2008-06-16,0.2698
2008-06-17,-1.2332
2008-06-18,1.2486
2008-06-19,-0.4484
2008-06-20,-0.1126
2008-06-23,0.1127
2008-06-24,-0.6757
2008-06-25,0.5669
2008-06-26,-1.3529
2008-06-27,-0.6857
2008-06-30,2.0713
2008-07-01,-1.3529
2008-07-02,0.1529
2008-07-03,-1.4078
2008-07-07,0.0
2008-07-08,0.5787
2008-07-09,0.8055
2008-07-10,0.1142
2008-07-11,1.1403
2008-07-14,-0.8794
2008-07-15,0.2286
2008-07-16,-0.2281
2008-07-17,0.8
2008-07-18,-0.7937
2008-07-21,0.3429
2008-07-22,-0.1139
2008-07-23,-0.4561
2008-07-24,0.3436
2008-07-25,-0.1142
2008-07-28,0.1143
2008-07-29,1.0274
2008-07-30,-0.565
2008-07-31,0.7955
2008-08-01,0.9019
2008-08-04,-0.3352
2008-08-05,-0.1121
2008-08-06,-0.6734
2008-08-07,-0.113
2008-08-08,-0.5656
2008-08-11,0.3413
2008-08-12,2.0408
2008-08-13,0.6667
2008-08-14,-0.5298
2008-08-15,-1.0033
2008-08-18,0.6757
2008-08-19,0.783
2008-08-20,-0.9989
2008-08-21,0.1121
2008-08-22,0.3359
2008-08-25,0.558
2008-08-26,0.333
2008-08-27,-0.6637
2008-08-28,-0.6682
2008-08-29,0.5605
2008-09-02,0.3344
2008-09-03,-0.8889
2008-09-04,-0.6726
2008-09-05,0.3386
2008-09-08,0.8999
2008-09-09,-0.7804
2008-09-10,0.5618
2008-09-11,-0.3352
2008-09-12,-1.0987
2008-09-15,-2.0501
2008-09-16,-2.3256
2008-09-17,-7.8571
2008-09-18,-1.292
2008-09-19,15.445
2008-09-22,-7.0295
2008-09-23,0.6098
2008-09-24,0.6061
2008-09-25,2.1687
2008-09-26,-3.4198
2008-09-29,-3.6630000000000003
2008-09-30,0.1267
2008-10-01,1.0142
2008-10-02,-0.2522
2008-10-03,0.6281
2008-10-06,-9.9875
2008-10-07,-2.2191
2008-10-08,-0.8511
2008-10-09,-1.0014
2008-10-10,1.3006
2008-10-13,7.2753
2008-10-14,-3.0319
2008-10-15,-1.5171999999999999
2008-10-16,-2.521
2008-10-17,2.2989
2008-10-20,2.5263
2008-10-21,1.2346
2008-10-22,-3.3829000000000002
2008-10-23,-0.4184
2008-10-24,-3.5179
2008-10-27,0.4373
2008-10-28,2.0319
2008-10-29,3.9829
2008-10-30,0.2736
2008-10-31,-0.1364
2008-11-03,1.0912
2008-11-04,5.1369
2008-11-05,2.4422
2008-11-06,-3.6386
2008-11-07,-2.0833
2008-11-10,1.7287
2008-11-11,-0.6536
2008-11-12,-2.1053
2008-11-13,0.2957
2008-11-14,-0.5391
2008-11-17,-1.355
2008-11-18,0.2747
2008-11-19,-1.3699
2008-11-20,-3.4722
2008-11-21,0.0
2008-11-24,4.4604
2008-11-25,0.551
2008-11-26,-1.0959
2008-11-28,0.554
2008-12-01,2.2039
2008-12-02,2.6954000000000002
2008-12-03,2.8855
2008-12-04,0.0016
2008-12-05,-0.6378
2008-12-08,1.6688
2008-12-09,-1.8939
2008-12-10,1.5444
2008-12-11,1.2674
2008-12-12,-0.3667
2008-12-15,-0.9887
2008-12-16,2.4251
2008-12-17,2.6462
2008-12-18,1.3569
2008-12-19,2.8112
2008-12-22,-1.3021
2008-12-23,-3.6939
2008-12-24,1.5068000000000001
2008-12-26,3.9135999999999997
2008-12-29,-2.0795
2008-12-30,-0.2636
2008-12-31,3.3228
2009-01-02,1.1599
2009-01-05,0.1272
2009-01-06,2.9225
2009-01-07,-0.1235
2009-01-08,0.3708
2009-01-09,-0.9852
2009-01-12,-1.2438
2009-01-13,0.0
