ticker,1684442D US Equity
2013-04-02,0.0
2013-04-03,-0.7147
2013-04-04,0.7199
2013-04-05,-0.5211
2013-04-08,0.0449
2013-04-09,-1.1071
2013-04-10,1.8759000000000001
2013-04-11,0.8762
2013-04-12,-1.2955
2013-04-15,-4.0865
2013-04-16,2.177
2013-04-17,-1.6588
2013-04-18,-0.944
2013-04-19,-0.7968
2013-04-22,1.1969
2013-04-23,2.1008
2013-04-24,0.3048
2013-04-25,1.4132
2013-04-26,-1.6332
2013-04-29,1.2338
2013-04-30,0.3762
2013-05-01,-0.8844
2013-05-02,0.9831
2013-05-03,2.3364
2013-05-06,-0.1763
2013-05-07,0.9564
2013-05-08,-0.1603
2013-05-09,-0.3358
2013-05-10,0.6738
2013-05-13,-0.5238
2013-05-14,1.6528
2013-05-15,1.2374
2013-05-16,-0.4406
2013-05-17,1.8843999999999999
2013-05-20,0.7846
2013-05-21,0.7924
2013-05-22,-1.2
2013-05-23,0.1256
2013-05-24,-1.0318
2013-05-28,0.7044
2013-05-29,-0.5736
2013-05-30,1.0975
2013-05-31,-5.08
2013-06-03,0.1906
2013-06-04,-1.0537
2013-06-05,-1.8636
2013-06-06,0.3316
2013-06-07,1.9828999999999999
2013-06-10,-0.1031
2013-06-11,-0.6783
2013-06-12,-1.1283
2013-06-13,2.1772
2013-06-14,0.338
2013-06-17,1.2742
2013-06-18,0.6218
2013-06-19,-3.09
2013-06-20,-1.9724
2013-06-21,-0.2421
2013-06-24,-1.8502
2013-06-25,0.309
2013-06-26,0.9396
2013-06-27,1.0072
2013-06-28,0.3626
2013-07-01,1.0086
2013-07-02,0.2832
2013-07-03,-0.4607
2013-07-05,1.1347
2013-07-08,1.1515
2013-07-09,1.2113
2013-07-10,0.274
2013-07-11,1.4668
2013-07-12,0.085
2013-07-15,-0.3823
2013-07-16,-0.4264
2013-07-17,0.5425
2013-07-18,0.4544
2013-07-19,0.0424
2013-07-22,0.3532
2013-07-23,-0.4364
2013-07-24,-0.509
2013-07-25,0.5827
2013-07-26,-0.5652
2013-07-29,-0.9379
2013-07-30,-0.0861
2013-07-31,0.804
2013-08-01,1.8010000000000002
2013-08-02,0.2668
2013-08-05,0.2381
2013-08-06,0.1257
2013-08-07,-0.2512
2013-08-08,0.014
2013-08-09,0.0839
2013-08-12,0.5869
2013-08-13,-0.0556
2013-08-14,-1.1537
2013-08-15,-1.0547
2013-08-16,0.0284
2013-08-19,0.1705
2013-08-20,0.3546
2013-08-21,-0.5654
2013-08-22,0.6397
2013-08-23,0.1412
2013-08-26,-0.1693
2013-08-27,-2.7691
2013-08-28,0.5522
2013-08-29,0.7803
2013-08-30,-0.8603
2013-09-03,1.2294
2013-09-04,1.2572999999999999
2013-09-05,1.0159
2013-09-06,-0.1676
2013-09-09,1.0074
2013-09-10,2.2856
2013-09-11,1.097
2013-09-12,-0.9109
2013-09-13,-0.9058
2013-09-16,0.7231
2013-09-17,1.1648
2013-09-18,1.7807
2013-09-19,1.7495
2013-09-20,-0.1551
2013-09-23,-0.0129
2013-09-24,-0.0648
2013-09-25,0.3499
2013-09-26,0.0258
2013-09-27,0.0516
2013-09-30,-0.5935
2013-10-01,0.8567
2013-10-02,-0.6049
2013-10-03,-1.0618
2013-10-04,1.4264999999999999
2013-10-07,-0.4645
2013-10-08,-2.126
2013-10-09,-0.5695
2013-10-10,2.1047
2013-10-11,0.6001
2013-10-14,0.402
2013-10-15,-1.6921
2013-10-16,0.6767
2013-10-17,1.1788
2013-10-18,1.7476
2013-10-21,0.3053
2013-10-22,0.8625
2013-10-23,-0.4401
2013-10-24,0.2905
2013-10-25,1.0957
2013-10-28,0.4859
2013-10-29,0.3223
2013-10-30,-0.482
2013-10-31,-0.0124
2013-11-01,1.1798
2013-11-04,0.6014
2013-11-05,-0.0976
2013-11-06,0.6106
2013-11-07,-1.9179
2013-11-08,1.3243
2013-11-11,-0.0122
2013-11-12,0.0122
2013-11-13,1.3314
2013-11-14,-0.4822
2013-11-15,-0.2422
2013-11-18,0.5221
2013-11-19,-0.761
2013-11-20,-1.5213999999999999
2013-11-21,1.9899
2013-11-22,0.2787
2013-11-25,-1.2689
2013-11-26,2.1909
2013-11-27,0.2875
2013-11-29,-0.0358
2013-12-02,-0.4301
2013-12-03,-0.6719
2013-12-04,-1.0147
2013-12-05,0.4271
2013-12-06,1.92
2013-12-09,-0.0238
2013-12-10,-0.3697
2013-12-11,-1.2808
2013-12-12,-0.6184
2013-12-13,-0.3782
2013-12-16,2.18
2013-12-17,-0.4675
2013-12-18,1.8545
2013-12-19,-0.0709
2013-12-20,0.5679
2013-12-23,-0.1059
2013-12-24,0.3533
2013-12-26,0.3286
2013-12-27,-0.5849
2013-12-30,0.0706
2013-12-31,0.3527
2014-01-02,-1.3942999999999999
2014-01-03,-0.1782
2014-01-06,-1.226
2014-01-07,2.3379
2014-01-08,-1.0245
2014-01-09,-0.0476
2014-01-10,0.6071
2014-01-13,-1.5735999999999999
2014-01-14,1.4906
2014-01-15,0.0829
2014-01-16,-0.355
2014-01-17,-0.8314
2014-01-21,0.1916
2014-01-22,-0.3945
2014-01-23,-1.152
2014-01-24,-3.5571
2014-01-27,-0.2895
2014-01-28,2.3734
2014-01-29,-1.2085
2014-01-30,0.6366
2014-01-31,-0.645
2014-02-03,-1.9476
2014-02-04,1.4642
2014-02-05,-0.251
2014-02-06,1.2203
2014-02-07,2.3863
2014-02-10,-0.1578
2014-02-11,1.3982
2014-02-12,1.3789
2014-02-13,0.7215
2014-02-14,0.6341
2014-02-18,0.1867
2014-02-19,-1.2928
2014-02-20,0.9912
2014-02-21,-0.1986
2014-02-24,0.679
2014-02-25,-0.4302
2014-02-26,-0.1635
2014-02-27,0.9182
2014-02-28,0.0
2014-03-03,-0.9186
2014-03-04,1.4318
2014-03-05,0.1967
2014-03-06,0.3464
2014-03-07,0.4718
2014-03-10,-0.7674
2014-03-11,-0.1039
2014-03-12,-0.2311
2014-03-13,-1.2739
2014-03-14,1.0792
2014-03-17,1.6479
2014-03-18,0.6165
2014-03-19,0.2156
2014-03-20,0.385
2014-03-21,0.5301
2014-03-24,-1.7278
2014-03-25,1.6326
2014-03-26,-1.6962000000000002
2014-03-27,0.1486
2014-03-28,1.0269
2014-03-31,1.0504
2014-04-01,1.4642
2014-04-02,0.2754
2014-04-03,-0.6921
2014-04-04,-1.4712
2014-04-07,-1.583
2014-04-08,0.2966
2014-04-09,1.581
2014-04-10,-2.2618
2014-04-11,-1.5351
2014-04-14,-0.8493
2014-04-15,0.0117
2014-04-16,1.3845
2014-04-17,-0.162
2014-04-21,-0.4637
2014-04-22,-0.4891
2014-04-23,-0.6554
2014-04-24,-0.9542
2014-04-25,-1.2845
2014-04-28,-0.0723
2014-04-29,0.9525
2014-04-30,0.5016
2014-05-01,-0.511
2014-05-02,0.2389
2014-05-05,-0.1787
2014-05-06,-0.382
2014-05-07,1.444
2014-05-08,-0.5452
2014-05-09,-0.2979
2014-05-12,2.4262
2014-05-13,-0.1167
2014-05-14,-0.7477
2014-05-15,-0.306
2014-05-16,0.0236
2014-05-19,0.6492
2014-05-20,-1.8178
2014-05-21,0.8003
2014-05-22,0.6991
2014-05-23,0.8355
2014-05-27,1.1086
2014-05-28,0.15
2014-05-29,-0.8759
2014-05-30,-1.4766
2014-06-02,1.4868999999999999
2014-06-03,-0.7093
2014-06-04,-0.4919
2014-06-05,0.4943
2014-06-06,0.9017
2014-06-09,0.5107
2014-06-10,-0.358
2014-06-11,-1.437
2014-06-12,-1.2816
2014-06-13,0.0596
2014-06-16,0.0476
2014-06-17,0.1904
2014-06-18,1.5913
2014-06-19,0.0818
2014-06-20,0.946
2014-06-23,-0.5554
2014-06-24,-1.2333
2014-06-25,0.1649
2014-06-26,0.9526
2014-06-27,-0.1631
2014-06-30,-0.3617
2014-07-01,0.1288
2014-07-02,-0.6784
2014-07-03,0.5417
2014-07-07,-1.019
2014-07-08,-1.1478
2014-07-09,-0.3471
2014-07-10,-1.1772
2014-07-11,-0.0851
2014-07-14,-0.0122
2014-07-15,-0.5353
2014-07-16,0.208
2014-07-17,-1.9165
2014-07-18,1.2943
2014-07-21,-0.2457
2014-07-22,0.5419
2014-07-23,-0.6248
2014-07-24,0.0185
2014-07-25,-0.0742
2014-07-28,-0.6436
2014-07-29,-0.7723
2014-07-30,0.0377
2014-07-31,-2.7858
2014-08-01,0.1291
2014-08-04,0.3352
2014-08-05,-0.3084
2014-08-06,-1.0439
2014-08-07,0.547
2014-08-08,2.0207
2014-08-11,0.7491
2014-08-12,-0.0756
2014-08-13,0.1009
2014-08-14,0.9575
2014-08-15,-0.3494
2014-08-18,1.6656
2014-08-19,0.4188
2014-08-20,0.3312
2014-08-21,-0.9537
2014-08-22,-0.753
2014-08-25,1.0075
2014-08-26,-0.1231
2014-08-27,-0.4808
2014-08-28,3.3573
2014-08-29,1.1267
2014-09-02,0.2371
2014-09-03,-0.4375
2014-09-04,0.0238
2014-09-05,0.7718
2014-09-08,-0.0825
2014-09-09,-1.309
2014-09-10,0.5377
2014-09-11,-0.0951
2014-09-12,-0.7852
2014-09-15,-0.048
2014-09-16,0.06
2014-09-17,0.0719
2014-09-18,0.6949
2014-09-19,-0.2023
2014-09-22,-1.073
2014-09-23,-0.5664
2014-09-24,1.8422
2014-09-25,-1.321
2014-09-26,0.8321
2014-09-29,-0.0359
2014-09-30,0.1436
2014-10-01,-1.3023
2014-10-02,0.0726
2014-10-03,0.9072
2014-10-06,0.2757
2014-10-07,-1.8171
2014-10-08,2.1429
2014-10-09,-1.7046000000000001
2014-10-10,-0.5578
2014-10-13,-0.6341
2014-10-14,0.5277
2014-10-15,0.0488
2014-10-16,-0.7993
2014-10-17,1.4323000000000001
2014-10-20,1.3512
2014-10-21,3.1348
2014-10-22,-1.7818
2014-10-23,2.7862999999999998
2014-10-24,1.3266
2014-10-27,0.2277
2014-10-28,1.9764
2014-10-29,-0.5124
2014-10-30,1.7913000000000001
2014-10-31,0.5499
2014-11-03,0.5032
2014-11-04,0.3156
2014-11-05,1.4971999999999999
2014-11-06,0.8979
2014-11-07,-0.1059
2014-11-10,-0.0212
2014-11-11,-0.4561
2014-11-12,-0.6394
2014-11-13,0.5792
2014-11-14,-0.3412
2014-11-17,0.1712
2014-11-18,1.0681
2014-11-19,0.2008
2014-11-20,-0.5485
2014-11-21,0.8272
2014-11-24,-0.3997
2014-11-25,3.4956
2014-11-26,-0.3265
2014-11-28,-1.6073
2014-12-01,-0.1561
2014-12-02,0.7399
2014-12-03,2.5965
2014-12-04,-0.7562
2014-12-05,-0.0203
2014-12-08,-0.4471
2014-12-09,-0.5818
2014-12-10,-2.9466
2014-12-11,0.3385
2014-12-12,-1.6658
2014-12-15,1.0507
2014-12-16,-0.2546
2014-12-17,1.3721999999999999
2014-12-18,3.4523
2014-12-19,1.5722
2014-12-22,0.5792
2014-12-23,0.4369
2014-12-24,0.692
2014-12-26,0.0982
2014-12-29,0.1765
2014-12-30,0.0392
2014-12-31,-0.9493
2015-01-02,0.1581
2015-01-05,-2.2393
2015-01-06,0.3734
2015-01-07,1.1360000000000001
2015-01-08,2.6044
2015-01-09,-1.4628999999999999
2015-01-12,-1.1602000000000001
2015-01-13,-0.2288
2015-01-14,-0.2193
2015-01-15,-0.9992
2015-01-16,0.5046
2015-01-20,0.1908
2015-01-21,0.451
2015-01-22,1.0277
2015-01-23,-0.5235
2015-01-26,0.6652
2015-01-27,-2.0515
2015-01-28,-2.024
2015-01-29,0.8941
2015-01-30,-1.4363000000000001
2015-02-02,1.6432
2015-02-03,1.8302
2015-02-04,-0.9386
2015-02-05,1.3255
2015-02-06,-0.0898
2015-02-09,0.03
2015-02-10,1.1981
2015-02-11,-0.1085
2015-02-12,1.5901
2015-02-13,0.1361
2015-02-17,0.3883
2015-02-18,0.3482
2015-02-19,0.4433
2015-02-20,0.7676
2015-02-23,-1.9901
2015-02-24,0.5052
2015-02-25,-1.2373
2015-02-26,-0.5481
2015-02-27,-0.7873
2015-03-02,2.6585
2015-03-03,-0.9663
2015-03-04,-0.683
2015-03-05,0.2456
2015-03-06,-1.8326
2015-03-09,0.0499
2015-03-10,-1.9657
2015-03-11,-0.3461
2015-03-12,1.675
2015-03-13,0.0603
2015-03-16,3.1925
2015-03-17,-0.7005
2015-03-18,2.4101
2015-03-19,-0.4305
2015-03-20,-0.4516
2015-03-23,-1.0617
2015-03-24,-0.2829
2015-03-25,-2.4457
2015-03-26,0.1304
2015-03-27,0.641
2015-03-30,1.1344
2015-03-31,-1.2201
2015-04-01,-1.6934
2015-04-02,0.6992
2015-04-06,1.1572
2015-04-07,-0.756
2015-04-08,0.0702
2015-04-09,-0.4607
2015-04-10,-0.0201
2015-04-13,-0.9259
2015-04-14,0.8228
2015-04-15,0.7154
2015-04-16,-0.1701
2015-04-17,-1.7136
2015-04-20,0.5914
2015-04-21,-0.1014
2015-04-22,-0.5124
2015-04-23,-0.0512
2015-04-24,-0.5527
2015-04-27,1.1939
2015-04-28,0.1729
2015-04-29,-0.3249
2015-04-30,-0.8658
2015-05-01,0.8631
2015-05-04,0.2547
2015-05-05,-0.8028
2015-05-06,0.1639
2015-05-07,0.0511
2015-05-08,1.7275
2015-05-11,-0.211
2015-05-12,19.4442
2015-05-13,4.4428
2015-05-14,-0.113
2015-05-15,-0.0404
2015-05-18,0.1617
2015-05-19,0.0
2015-05-20,0.2663
2015-05-21,0.0483
2015-05-22,0.2414
2015-05-26,0.1766
2015-05-27,-0.1442
2015-05-28,0.008
2015-05-29,-0.1605
2015-06-01,0.0964
2015-06-02,-0.0562
2015-06-03,0.1044
2015-06-04,-0.2006
2015-06-05,0.3457
2015-06-08,0.0481
2015-06-09,0.1041
2015-06-10,-0.088
2015-06-11,-0.1602
2015-06-12,-0.016
2015-06-15,-0.1043
2015-06-16,-0.1044
2015-06-17,-0.0482
2015-06-18,-0.0322
2015-06-19,0.008
2015-06-22,-0.008
2015-06-23,0.0
2015-06-24,0.2574
2015-06-25,-0.1605
2015-06-26,0.1366
2015-06-29,-0.0722
2015-06-30,-0.0402
2015-07-01,0.2893
2015-07-02,0.1202
2015-07-06,0.12
2015-07-07,0.3037
2015-07-08,-0.0398
2015-07-09,-0.0239
2015-07-10,0.0319
2015-07-13,0.0558
2015-07-14,0.0717
2015-07-15,0.0239
2015-07-16,0.1273
2015-07-17,-0.0954
2015-07-20,0.0318
2015-07-21,0.0318
2015-07-22,-0.0477
2015-07-23,0.008
2015-07-24,-0.0875
2015-07-27,0.1035
2015-07-28,0.4534
2015-07-29,0.1029
2015-07-30,-0.0237
2015-07-31,0.0396
2015-08-03,0.0633
2015-08-04,-0.0158
2015-08-05,0.0237
2015-08-06,-0.0474
2015-08-07,0.087
2015-08-10,0.0869
2015-08-11,-0.071
2015-08-12,0.0711
2015-08-13,-0.0237
2015-08-14,0.0316
2015-08-17,0.0474
2015-08-18,0.0079
2015-08-19,-0.0237
2015-08-20,-0.0868
2015-08-21,-0.0711
2015-08-24,-0.2213
2015-08-25,0.0
2015-08-26,0.2376
2015-08-27,0.4345
2015-08-28,-0.0079
