ticker,HDLM US Equity
2004-06-03,-2.649
2004-06-04,-0.1814
2004-06-07,-0.2726
2004-06-08,2.5968
2004-06-09,-1.421
2004-06-10,4.5045
2004-06-14,-3.9655
2004-06-15,2.9173999999999998
2004-06-16,-2.1805
2004-06-17,1.9171
2004-06-18,-0.9186
2004-06-21,1.5011
2004-06-22,-1.2614
2004-06-23,0.9722
2004-06-24,1.8818000000000001
2004-06-25,-2.2766
2004-06-28,1.3187
2004-06-29,-0.0434
2004-06-30,0.5208
2004-07-01,-2.5475
2004-07-02,0.6646
2004-07-06,-4.4014
2004-07-07,1.105
2004-07-08,-0.4098
2004-07-09,0.2286
2004-07-12,-1.2318
2004-07-13,1.1547
2004-07-14,1.3699
2004-07-15,-0.2252
2004-07-16,-2.0316
2004-07-19,0.553
2004-07-20,2.1998
2004-07-21,-2.3318
2004-07-22,1.9743
2004-07-23,-2.2963
2004-07-26,-2.3502
2004-07-27,3.2091
2004-07-28,-2.2862
2004-07-29,1.4506000000000001
2004-07-30,-0.9686
2004-08-02,0.0932
2004-08-03,-0.9307
2004-08-04,0.7985
2004-08-05,-4.5666
2004-08-06,-2.3438
2004-08-09,-0.75
2004-08-10,2.7708
2004-08-11,-0.4412
2004-08-12,-0.5416
2004-08-13,0.198
2004-08-16,0.3458
2004-08-17,-0.0985
2004-08-18,-0.1971
2004-08-19,-1.4815
2004-08-20,1.0526
2004-08-23,-1.0417
2004-08-24,1.9548999999999999
2004-08-25,0.6883
2004-08-26,1.1719
2004-08-27,0.6757
2004-08-30,0.4794
2004-08-31,0.6679
2004-09-01,0.0
2004-09-02,1.6114000000000002
2004-09-03,-2.1455
2004-09-07,1.0486
2004-09-08,0.566
2004-09-09,0.3752
2004-09-10,-0.9346
2004-09-13,1.1320999999999999
2004-09-14,-0.4198
2004-09-15,0.5621
2004-09-16,0.0
2004-09-17,0.7918
2004-09-20,0.1848
2004-09-21,0.6458
2004-09-22,-4.3678
2004-09-23,-0.3365
2004-09-24,1.1095
2004-09-27,-2.5286
2004-09-28,0.1468
2004-09-29,-2.2972
2004-09-30,2.3512
2004-10-01,2.5904
2004-10-04,-0.3811
2004-10-05,0.2869
2004-10-06,1.7644
2004-10-07,-1.1715
2004-10-08,0.8535
2004-10-11,0.6112
2004-10-12,-0.8879
2004-10-13,-1.0844
2004-10-14,0.286
2004-10-15,1.9962
2004-10-18,-1.7707000000000002
2004-10-19,-0.9962
2004-10-20,-0.5271
2004-10-21,0.8671
2004-10-22,-1.1461000000000001
2004-10-25,0.9179
2004-10-26,0.2872
2004-10-27,1.432
2004-10-28,1.8824
2004-10-29,-0.6467
2004-11-01,0.0
2004-11-02,-0.2789
2004-11-03,1.1655
2004-11-04,1.2903
2004-11-05,-0.1365
2004-11-08,0.0911
2004-11-09,0.091
2004-11-10,-0.864
2004-11-11,0.0
2004-11-12,1.3303
2004-11-15,-1.5844
2004-11-16,1.7479
2004-11-17,0.1356
2004-11-18,-0.2257
2004-11-19,-1.1312
2004-11-22,0.9611
2004-11-23,0.9973
2004-11-24,-2.693
2004-11-26,-0.8303
2004-11-29,-1.7208999999999999
2004-11-30,0.3313
2004-12-01,3.5377
2004-12-02,3.1435
2004-12-03,-0.7951
2004-12-06,-0.2226
2004-12-07,-0.5801
2004-12-08,1.8851
2004-12-09,0.4405
2004-12-10,-0.4386
2004-12-13,-1.7621
2004-12-14,5.0224
2004-12-15,0.1708
2004-12-16,-4.561
2004-12-17,-0.0893
2004-12-20,-1.4304999999999999
2004-12-21,0.9558
2004-12-22,-0.4058
2004-12-23,-0.0453
2004-12-27,-1.4493
2004-12-28,0.6434
2004-12-29,-1.7351999999999999
2004-12-30,1.3476
2004-12-31,-1.5131000000000001
2005-01-03,0.7914
2005-01-04,-6.6513
2005-01-05,-1.7812999999999999
2005-01-06,-0.1008
2005-01-07,-1.3616
2005-01-10,-1.0735999999999999
2005-01-11,-0.6202
2005-01-12,1.5081
2005-01-13,-2.9201
2005-01-14,0.4749
2005-01-18,-0.4727
2005-01-19,1.3193
2005-01-20,-0.2604
2005-01-21,0.2611
2005-01-24,-0.3125
2005-01-25,-2.3511
2005-01-26,0.9096
2005-01-27,1.1135
2005-01-28,0.0524
2005-01-31,1.9392
2005-02-01,0.2571
2005-02-02,0.0
2005-02-03,-1.3333
2005-02-04,0.2079
2005-02-07,1.1411
2005-02-08,0.0
2005-02-09,-4.7179
2005-02-10,-0.8611
2005-02-11,-0.1086
2005-02-14,-0.4891
2005-02-15,0.3823
2005-02-16,0.3808
2005-02-17,-0.7046
2005-02-18,-1.1463
2005-02-22,-1.8774
2005-02-23,1.0129
2005-02-24,12.5348
2005-02-25,2.9703
2005-02-28,-0.9135
2005-03-01,-0.1941
2005-03-02,4.5211
2005-03-03,0.186
2005-03-04,1.1606
2005-03-07,-0.6425
2005-03-08,-3.1871
2005-03-09,-4.0076
2005-03-10,4.4235
2005-03-11,-0.9043
2005-03-14,-0.3842
2005-03-15,-2.0733
2005-03-16,2.0679
2005-03-17,0.3377
2005-03-18,-0.5769
2005-03-21,-2.4178
2005-03-22,-1.338
2005-03-23,-1.3111
2005-03-24,1.4308
2005-03-28,1.0579
2005-03-29,-3.4895
2005-03-30,2.686
2005-03-31,-4.6278
2005-04-01,-2.1097
2005-04-04,3.2866
2005-04-05,0.0
2005-04-06,-1.4085
2005-04-07,2.1164
2005-04-08,-0.8808
2005-04-11,-0.1568
2005-04-12,2.5654
2005-04-13,-2.6544
2005-04-14,-1.678
2005-04-15,-2.1333
2005-04-18,-1.2534
2005-04-19,0.2208
2005-04-20,-0.4956
2005-04-21,1.4388
2005-04-22,-1.4184
2005-04-25,0.7194
2005-04-26,-1.3736
2005-04-27,-1.7269999999999999
2005-04-28,-0.3401
2005-04-29,-1.3083
2005-05-02,1.0951
2005-05-03,0.2851
2005-05-04,3.3542
2005-05-05,-0.055
2005-05-06,-2.3665
2005-05-09,1.6347
2005-05-10,0.1109
2005-05-11,-0.7202
2005-05-12,-3.7946
2005-05-13,0.6381
2005-05-16,3.6311
2005-05-17,0.8899
2005-05-18,0.8269
2005-05-19,-0.164
2005-05-20,-0.1643
2005-05-23,-0.6583
2005-05-24,0.1657
2005-05-25,-1.7641
2005-05-26,1.6274
2005-05-27,0.5522
2005-05-31,-0.3295
2005-06-01,1.1054
2005-06-02,-0.0034
2005-06-03,0.4905
2005-06-06,-0.3254
2005-06-07,0.1632
2005-06-08,-0.5975
2005-06-09,-10.6557
2005-06-10,-2.9358
2005-06-13,0.7561
2005-06-14,0.5629
2005-06-15,0.0
2005-06-16,-0.6219
2005-06-17,-0.5006
2005-06-20,2.0755
2005-06-21,0.6192
2005-06-22,-0.5538
2005-06-23,-1.9802
2005-06-24,1.3889
2005-06-27,-0.1868
2005-06-28,1.9963
2005-06-29,2.1407
2005-06-30,-1.1377
2005-07-01,1.3931
2005-07-05,-0.4779
2005-07-06,0.1801
2005-07-07,0.6591
2005-07-08,2.7381
2005-07-11,1.1008
2005-07-12,-2.3496
2005-07-13,-2.4648
2005-07-14,1.3839000000000001
2005-07-15,1.7804
2005-07-18,-3.0321
2005-07-19,3.3674
2005-07-20,-0.4654
2005-07-21,-1.7534
2005-07-22,2.6175
2005-07-25,1.0435
2005-07-26,1.5491000000000001
2005-07-27,-0.5085
2005-07-28,0.5679
2005-07-29,0.0565
2005-08-01,-3.781
2005-08-02,1.6421999999999999
2005-08-03,-1.0387
2005-08-04,-0.8746
2005-08-05,0.0
2005-08-08,0.7647
2005-08-09,0.1751
2005-08-10,-6.7599
2005-08-11,0.625
2005-08-12,-13.0435
2005-08-15,0.0
2005-08-16,0.7143
2005-08-17,2.1986
2005-08-18,2.2207
2005-08-19,-0.9504
2005-08-22,2.1933
2005-08-23,-0.8719
2005-08-24,-6.0893
2005-08-25,2.8098
2005-08-26,-0.6307
2005-08-29,0.2116
2005-08-30,0.4222
2005-08-31,-1.9622000000000002
2005-09-01,1.8585
2005-09-02,2.0351
2005-09-06,-0.9629
2005-09-07,-0.0694
2005-09-08,-0.139
2005-09-09,-5.3584
2005-09-12,-0.2941
2005-09-13,-3.5398
2005-09-14,-1.2997
2005-09-15,-1.3168
2005-09-16,0.0785
2005-09-19,-0.3137
2005-09-20,-2.5177
2005-09-21,-0.8936
2005-09-22,1.3115
2005-09-23,2.589
2005-09-26,2.6814
2005-09-27,-1.1521
2005-09-28,0.2331
2005-09-29,-2.6357
2005-09-30,0.5573
2005-10-03,1.9794
2005-10-04,-1.3975
2005-10-05,-4.252
2005-10-06,0.5757
2005-10-07,0.4906
2005-10-10,-3.4988
2005-10-11,-0.3373
2005-10-12,-1.2690000000000001
2005-10-13,-3.5133
2005-10-14,-1.421
2005-10-17,3.3333
2005-10-18,-2.354
2005-10-19,-0.3571
2005-10-20,-2.5986000000000002
2005-10-21,1.2879
2005-10-24,5.8129
2005-10-25,6.1803
2005-10-26,0.8892
2005-10-27,-1.0417
2005-10-28,-0.7287
2005-10-31,-2.9364
2005-11-01,7.3109
2005-11-02,5.0901
2005-11-03,-2.608
2005-11-04,1.7598
2005-11-07,0.5263
2005-11-08,2.3934
2005-11-09,-1.4609
2005-11-10,2.6686
2005-11-11,1.1552
2005-11-14,-2.4981999999999998
2005-11-15,-3.4407
2005-11-16,-2.2745
2005-11-17,1.7843
2005-11-18,0.8384
2005-11-21,-2.0408
2005-11-22,0.5401
2005-11-23,1.7652
2005-11-25,1.0558
2005-11-28,-1.194
2005-11-29,1.9637
2005-11-30,1.7037
2005-12-01,-1.5295
2005-12-02,-3.7721999999999998
2005-12-05,1.0761
2005-12-06,1.8251
2005-12-07,1.1202
2005-12-08,-1.1817
2005-12-09,-0.0747
2005-12-12,-0.4488
2005-12-13,-3.9068
2005-12-14,-0.2346
2005-12-15,-0.3135
2005-12-16,-2.9874
2005-12-19,2.269
2005-12-20,3.8278
2005-12-21,0.5376
2005-12-22,-0.7639
2005-12-23,1.4627
2005-12-27,-3.1108
2005-12-28,-1.018
2005-12-29,0.4747
2005-12-30,-2.2047
2006-01-03,2.818
2006-01-04,3.289
2006-01-05,0.6823
2006-01-06,0.8283
2006-01-09,-1.9417
2006-01-10,-3.1226
2006-01-11,-0.9434
2006-01-12,0.7143
2006-01-13,1.6548
2006-01-17,-5.1163
2006-01-18,-1.2255
2006-01-19,1.2407
2006-01-20,-3.6765
2006-01-23,1.7812000000000001
2006-01-24,0.0
2006-01-25,-3.3333
2006-01-26,1.9828000000000001
2006-01-27,-1.7751000000000001
2006-01-30,1.1188
2006-01-31,1.1064
2006-02-01,-0.9259
2006-02-02,3.1436
2006-02-03,-5.2718
2006-02-06,-1.0435
2006-02-07,0.4394
2006-02-08,0.6999
2006-02-09,-0.4344
2006-02-10,-0.4363
2006-02-13,0.7888
2006-02-14,1.8260999999999998
2006-02-15,-0.5124
2006-02-16,2.4034
2006-02-17,-2.7661
2006-02-21,1.7241
2006-02-22,-1.2711999999999999
2006-02-23,-0.6009
2006-02-24,-17.0121
2006-02-27,2.7055
2006-02-28,-0.4053
2006-03-01,0.8138
2006-03-02,-0.2018
2006-03-03,-1.9211
2006-03-06,-1.134
2006-03-07,0.1043
2006-03-08,0.1042
2006-03-09,-0.8325
2006-03-10,3.5677
2006-03-13,-2.5329
2006-03-14,3.3264
2006-03-15,-2.5151
2006-03-16,-1.032
2006-03-17,0.0
2006-03-20,-2.6288
2006-03-21,-2.4838
2006-03-22,-1.9933999999999998
2006-03-23,-1.2429000000000001
2006-03-24,0.1144
2006-03-27,0.6857
2006-03-28,0.454
2006-03-29,3.7288
2006-03-30,2.5054
2006-03-31,2.0191
2006-04-03,1.25
2006-04-04,0.0
2006-04-05,-0.4115
2006-04-06,-1.0331
2006-04-07,-1.1482
2006-04-10,-2.9567
2006-04-11,-3.0468
2006-04-12,-0.6734
2006-04-13,0.226
2006-04-17,-1.8037999999999998
2006-04-18,-1.2629000000000001
2006-04-19,-0.9302
2006-04-20,-0.2347
2006-04-21,1.2941
2006-04-24,0.3484
2006-04-25,-1.0417
2006-04-26,-2.3392
2006-04-27,1.7964
2006-04-28,0.4706
2006-05-01,0.2342
2006-05-02,1.0514000000000001
2006-05-03,-0.578
2006-05-04,-0.3488
2006-05-05,-0.9335
2006-05-08,1.8846
2006-05-09,-0.578
2006-05-10,0.0
2006-05-11,-2.7907
2006-05-12,0.8373
2006-05-15,1.1862
2006-05-16,2.3447
2006-05-17,-1.0309
2006-05-18,1.3889
2006-05-19,-0.6849
2006-05-22,0.6897
2006-05-23,0.1142
2006-05-24,0.2281
2006-05-25,-0.5688
2006-05-26,2.1739
2006-05-30,-3.5834
2006-05-31,-1.0453
2006-06-01,4.6948
2006-06-02,1.1211
2006-06-05,-4.3237
2006-06-06,1.5064
2006-06-07,-2.3973
2006-06-08,0.3509
2006-06-09,0.2331
2006-06-12,-0.2326
2006-06-13,1.1655
2006-06-14,0.4608
2006-06-15,-0.6881
2006-06-16,-0.4619
2006-06-19,-1.5081
2006-06-20,-0.5945
2006-06-21,0.3589
2006-06-22,0.2384
2006-06-23,-0.7134
2006-06-26,1.4371
2006-06-27,0.2361
2006-06-28,0.7067
2006-06-29,-0.117
2006-06-30,-4.5667
2006-07-03,-2.6994
2006-07-05,-0.3783
2006-07-06,-0.2532
2006-07-07,-1.0152
2006-07-10,-0.7692
2006-07-11,-0.3876
2006-07-12,0.1297
2006-07-13,-2.2021
2006-07-14,1.9868000000000001
2006-07-17,-2.987
2006-07-18,-0.9371
2006-07-19,-2.1622
2006-07-20,-2.7624
2006-07-21,0.142
2006-07-24,-2.9787
2006-07-25,0.0
2006-07-26,0.731
2006-07-27,0.8708
2006-07-28,1.0072
2006-07-31,1.1396
2006-08-01,-1.831
2006-08-02,-0.1435
2006-08-03,0.5747
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-0.7143
2006-08-09,-1.295
2006-08-10,-2.0408
2006-08-11,-0.1488
2006-08-14,3.1297
2006-08-15,-0.578
2006-08-16,0.2907
2006-08-17,1.3043
2006-08-18,2.289
2006-08-21,-0.5594
2006-08-22,1.1252
2006-08-23,-0.8345
2006-08-24,-1.1219999999999999
2006-08-25,0.7092
2006-08-28,-0.5634
2006-08-29,0.1416
2006-08-30,0.5658
2006-08-31,-1.9691
2006-09-01,-0.1435
2006-09-05,0.5747
2006-09-06,0.0
2006-09-07,0.1429
2006-09-08,3.1384
2006-09-11,9.2669
2006-09-12,0.5063
2006-09-13,0.2519
2006-09-14,-1.2563
2006-09-15,1.2723
2006-09-18,-0.2513
2006-09-19,-0.1272
2006-09-20,-1.2739
2006-09-21,1.8065
2006-09-22,-1.7744
2006-09-25,-0.2581
2006-09-26,0.0
2006-09-27,-0.7762
2006-09-28,-0.1304
2006-09-29,-0.9138
2006-10-02,0.3953
2006-10-03,0.6562
2006-10-04,-1.043
2006-10-05,0.6588
2006-10-06,-0.2618
2006-10-09,2.7559
2006-10-10,-1.1494
2006-10-11,-1.292
2006-10-12,0.6545
2006-10-13,0.7802
2006-10-16,0.129
2006-10-17,-0.5155
2006-10-18,3.2383
2006-10-19,-0.5019
2006-10-20,3.4048
2006-10-23,1.5854
2006-10-24,-0.4802
2006-10-25,-0.7238
2006-10-26,-0.243
2006-10-27,-2.0705999999999998
2006-10-30,0.6219
2006-10-31,-1.1125
2006-11-01,-2.625
2006-11-02,-1.5404
2006-11-03,1.3038
2006-11-06,0.0
2006-11-07,0.5148
2006-11-08,3.3291
2006-11-09,-0.2478
2006-11-10,0.0
2006-11-13,-0.6211
2006-11-14,1.25
2006-11-15,-0.1235
2006-11-16,1.1125
2006-11-17,0.2445
2006-11-20,-0.2439
2006-11-21,-1.3447
2006-11-22,0.0
2006-11-24,0.6196
2006-11-27,-1.9704000000000002
2006-11-28,0.2513
2006-11-29,-1.1278
2006-11-30,0.0
2006-12-01,0.7605
2006-12-04,-1.1320999999999999
2006-12-05,-0.1272
2006-12-06,-12.3567
2006-12-07,-2.7616
2006-12-08,-0.7474
2006-12-11,-1.3554
2006-12-12,1.374
2006-12-13,0.753
2006-12-14,0.299
2006-12-15,-0.2981
2006-12-18,-0.5979
2006-12-19,1.6743000000000001
2006-12-20,0.0
2006-12-21,0.7485
2006-12-22,-0.4458
2006-12-26,0.8955
2006-12-27,-0.5917
2006-12-28,1.1905000000000001
2006-12-29,-0.4412
2007-01-03,0.7386
2007-01-04,-0.1466
2007-01-05,-1.6153
2007-01-08,-0.7463
2007-01-09,-0.7519
2007-01-10,0.9091
2007-01-11,1.952
2007-01-12,-0.2946
2007-01-16,1.1817
2007-01-17,-1.0219
2007-01-18,1.1799
2007-01-19,0.1458
2007-01-22,0.7278
2007-01-23,1.1561
2007-01-24,3.8571
2007-01-25,-0.9629
2007-01-26,1.25
2007-01-29,1.7833
2007-01-30,0.1348
2007-01-31,0.9421
2007-02-01,0.4
2007-02-02,0.3984
2007-02-05,-0.2646
2007-02-06,-0.5305
2007-02-07,-0.9333
2007-02-08,0.9421
2007-02-09,-0.1333
2007-02-12,0.267
2007-02-13,0.5326
2007-02-14,-1.0596
2007-02-15,-0.5355
2007-02-16,-0.5384
2007-02-20,0.406
2007-02-21,1.2129
2007-02-22,0.0
2007-02-23,0.5326
2007-02-26,0.3907
2007-02-27,-0.7834
2007-02-28,1.0621
2007-03-01,0.0
2007-03-02,-10.7895
2007-03-05,-1.3274
2007-03-06,2.6906
2007-03-07,0.7278
2007-03-08,3.4682
2007-03-09,-2.933
2007-03-12,-2.3022
2007-03-13,0.0
2007-03-14,-1.4727999999999999
2007-03-15,-0.1495
2007-03-16,-0.8982
2007-03-19,0.4532
2007-03-20,2.406
2007-03-21,-0.1468
2007-03-22,0.0
2007-03-23,-1.9118
2007-03-26,0.5997
2007-03-27,0.8942
2007-03-28,1.4771
2007-03-29,0.8734
2007-03-30,0.5772
2007-04-02,2.439
2007-04-03,0.8403
2007-04-04,-1.25
2007-04-05,0.2813
2007-04-09,2.6648
2007-04-10,-0.6831
2007-04-11,-3.0261
2007-04-12,-0.1418
2007-04-13,2.2727
2007-04-16,2.2222
2007-04-17,1.087
2007-04-18,0.0
2007-04-19,-1.3441
2007-04-20,0.545
2007-04-23,4.065
2007-04-24,-0.7813
2007-04-25,-0.3937
2007-04-26,0.2635
2007-04-27,-1.3141
2007-04-30,-0.1332
2007-05-01,-0.1333
2007-05-02,-1.2016
2007-05-03,-3.1081
2007-05-04,0.6974
2007-05-07,0.4155
2007-05-08,0.2759
2007-05-09,0.4127
2007-05-10,-0.8219
2007-05-11,0.4144
2007-05-14,-2.3384
2007-05-15,-0.4225
2007-05-16,0.9901
2007-05-17,-1.1204
2007-05-18,2.5496
2007-05-21,0.2762
2007-05-22,0.8264
2007-05-23,1.2295
2007-05-24,-5.2632
2007-05-25,-0.9972
2007-05-29,0.7194
2007-05-30,0.7143
2007-05-31,-0.1418
2007-06-01,0.7102
2007-06-04,0.4231
2007-06-05,0.5618
2007-06-06,-1.1173
2007-06-07,0.0
2007-06-08,-0.9887
2007-06-11,0.428
2007-06-12,-1.1364
2007-06-13,1.0057
2007-06-14,0.0
2007-06-15,0.2845
2007-06-18,-0.1418
2007-06-19,0.4261
2007-06-20,0.9901
2007-06-21,-1.8207
2007-06-22,-0.1427
2007-06-25,-0.4286
2007-06-26,-2.2956
2007-06-27,1.3216
2007-06-28,-1.8841
2007-06-29,-7.9764
2007-07-02,1.2841
2007-07-03,1.1094
2007-07-05,-2.5078
2007-07-06,0.6431
2007-07-09,-1.4377
2007-07-10,-3.4036
2007-07-11,-2.0134
2007-07-12,-2.7397
2007-07-13,-1.9365999999999999
2007-07-16,-4.8474
2007-07-17,1.3208
2007-07-18,-2.4209
2007-07-19,0.5725
2007-07-20,0.9488
2007-07-23,-1.8797000000000001
2007-07-24,-1.9157
2007-07-25,-2.1484
2007-07-26,1.1976
2007-07-27,-4.5365
2007-07-30,-0.4132
2007-07-31,-2.0747
2007-08-01,-1.4830999999999999
2007-08-02,1.2903
2007-08-03,-2.7601
2007-08-06,-7.2052
2007-08-07,-4.0
2007-08-08,1.2255
2007-08-09,-3.632
2007-08-10,-13.3166
2007-08-13,1.7391
2007-08-14,-1.9943
2007-08-15,-2.0349
2007-08-16,0.2967
2007-08-17,-0.2959
2007-08-20,2.6706
2007-08-21,-4.9133
2007-08-22,2.7356
2007-08-23,2.6627
2007-08-24,-0.8646
2007-08-27,-2.6163
2007-08-28,1.4925
2007-08-29,0.2941
2007-08-30,0.0
2007-08-31,6.1584
2007-09-04,-8.011
2007-09-05,-2.1021
2007-09-06,4.2945
2007-09-07,-3.2353
2007-09-10,-3.6474
2007-09-11,-1.8927
2007-09-12,-2.8939
2007-09-13,0.9934
2007-09-14,4.918
2007-09-17,-2.5
2007-09-18,-3.5256
2007-09-19,0.0
2007-09-20,2.3256
2007-09-21,-2.9221
2007-09-24,0.3344
2007-09-25,-0.9792
2007-09-26,3.6818999999999997
2007-09-27,-4.5455
2007-09-28,4.0816
2007-10-01,-3.9215999999999998
2007-10-02,-2.3810000000000002
2007-10-03,1.0453
2007-10-04,2.7586
2007-10-05,-1.0067
2007-10-08,-1.0169
2007-10-09,0.0
2007-10-10,2.0548
2007-10-11,-3.6913
2007-10-12,-2.0906
2007-10-15,-1.0676
2007-10-16,-0.3597
2007-10-17,-2.8881
2007-10-18,-5.2045
2007-10-19,-0.7843
2007-10-22,-1.1858
2007-10-23,-0.4
2007-10-24,8.4337
2007-10-25,-1.1111
2007-10-26,-5.9925
2007-10-29,-4.3825
2007-10-30,-3.3333
2007-10-31,1.2931
2007-11-01,-2.9787
2007-11-02,-4.8246
2007-11-05,-5.9908
2007-11-06,-0.9804
2007-11-07,-1.4851
2007-11-08,0.5025
2007-11-09,6.5
2007-11-12,-0.939
2007-11-13,-1.8957000000000002
2007-11-14,-0.9662
2007-11-15,1.4634
2007-11-16,0.9615
2007-11-19,-1.9048
2007-11-20,-0.4854
2007-11-21,-1.4634
2007-11-23,3.4653
2007-11-26,-3.3493
2007-11-27,-2.9703
2007-11-28,8.6735
2007-11-29,2.8169
2007-11-30,0.9132
2007-12-03,-3.6199
2007-12-04,0.4695
2007-12-05,3.7382999999999997
2007-12-06,-3.1532
2007-12-07,-1.4012
2007-12-10,2.3645
2007-12-11,-0.4666
2007-12-12,-5.0871
2007-12-13,1.4634
2007-12-14,2.4038
2007-12-17,-2.3474
2007-12-18,-1.4423
2007-12-19,-1.4634
2007-12-20,-1.4851
2007-12-21,-2.5126
2007-12-24,0.5155
2007-12-26,3.5897
2007-12-27,-5.4455
2007-12-28,-2.6178
2007-12-31,-8.0645
2008-01-02,1.1696
2008-01-03,2.3121
2008-01-04,-7.3446
2008-01-07,-2.439
2008-01-08,-4.375
2008-01-09,-1.9607999999999999
2008-01-10,-4.6667
2008-01-11,9.7902
2008-01-14,12.1019
2008-01-15,-4.5455
2008-01-16,-11.9048
2008-01-17,-12.1622
2008-01-18,6.9231
2008-01-22,-1.4388
2008-01-23,13.8686
2008-01-24,1.9231
2008-01-25,-0.6289
2008-01-28,-3.1646
2008-01-29,-5.2288
2008-01-30,-7.5862
2008-01-31,4.4776
2008-02-01,12.1429
2008-02-04,0.0
2008-02-05,-2.5478
2008-02-06,-5.8824
2008-02-07,11.8056
2008-02-08,-2.4845
2008-02-11,-9.5541
2008-02-12,3.5211
2008-02-13,-2.7211
2008-02-14,-0.6993
2008-02-15,0.0
2008-02-19,-4.9296
2008-02-20,-2.2222
2008-02-21,-2.2727
2008-02-22,0.0
2008-02-25,2.3256
2008-02-26,4.5455
2008-02-27,0.0
2008-02-28,0.7246
2008-02-29,-5.7554
2008-03-03,-6.1068999999999996
2008-03-04,10.5691
2008-03-05,-0.7353
2008-03-06,5.9259
2008-03-07,-8.3916
2008-03-10,-3.0534
2008-03-11,-6.2992
2008-03-12,-15.1261
2008-03-13,-65.3465
2008-03-14,0.5714
2008-03-17,-14.7727
2008-03-18,12.9375
2008-03-19,-0.2398
2008-03-20,-28.9941
2008-03-24,-10.4167
2008-03-25,48.8372
2008-03-26,-9.375
2008-03-27,-13.7931
2008-03-28,-4.0
2008-03-31,0.0
2008-04-01,2.0833
2008-04-02,-4.0816
2008-04-03,10.6383
2008-04-04,86.5385
2008-04-07,11.3402
2008-04-08,-11.1111
2008-04-09,12.5
2008-04-10,-24.0741
2008-04-11,2.439
2008-04-14,-4.7619
2008-04-15,-7.5
2008-04-16,-2.7027
2008-04-17,8.3333
2008-04-18,-25.641
2008-04-21,31.0345
2008-04-22,15.7895
2008-04-23,9.0909
2008-04-24,20.8333
2008-04-25,-5.1724
2008-04-28,43.6364
2008-04-29,-11.3924
2008-04-30,5.7143
2008-05-01,8.1081
2008-05-02,-3.75
2008-05-05,-8.4416
2008-05-06,14.8936
2008-05-07,-7.4074
2008-05-08,6.6667
2008-05-09,-6.25
2008-05-12,0.0
2008-05-13,-2.6667
2008-05-14,6.8493
2008-05-15,29.4872
2008-05-16,-5.9406
2008-05-19,5.2632
2008-05-20,20.0
2008-05-21,-0.8333
2008-05-22,-3.3613
2008-05-23,-0.8696
2008-05-27,1.7544
2008-05-28,-5.1724
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,30.9091
2008-06-03,9.7222
2008-06-04,3.1646
2008-06-05,-11.3497
2008-06-06,1.0381
2008-06-09,-3.4247
2008-06-10,29.7872
2008-06-11,-10.3825
2008-06-12,15.2439
2008-06-13,5.8201
2008-06-16,-5.0
2008-06-17,5.2632
2008-06-18,-6.0
2008-06-19,2.6596
2008-06-20,-1.5544
2008-06-23,7.8947
2008-06-24,-3.9024
2008-06-25,-1.0152
2008-06-26,-5.1282
2008-06-27,-5.4054
2008-06-30,2.8571
2008-07-01,-8.3333
2008-07-02,3.0303
2008-07-03,-7.6471
2008-07-07,-4.4586
2008-07-08,-13.3333
2008-07-09,-7.6923
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-3.3333
2008-07-15,3.4483
2008-07-16,-4.1667
2008-07-17,4.3478
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.1667
2008-07-24,12.1739
2008-07-25,0.7752
2008-07-28,0.0
2008-07-29,7.6923
2008-07-30,-3.5714
2008-07-31,0.0
2008-08-01,2.2222
2008-08-04,19.5652
2008-08-05,3.6364
2008-08-06,1.7544
2008-08-07,-2.2989
2008-08-08,4.1176
2008-08-11,10.1695
2008-08-12,1.5385
2008-08-13,0.0
2008-08-14,-8.0808
2008-08-15,1.6484
2008-08-18,2.7027
2008-08-19,7.8947
2008-08-20,18.0488
2008-08-21,13.6364
2008-08-22,-0.7273
2008-08-25,-38.4615
2008-08-26,16.0714
2008-08-27,2.5641
2008-08-28,-0.5
2008-08-29,-3.0151
2008-09-02,3.6269
2008-09-03,3.0
2008-09-04,0.4854
2008-09-05,2.8986
2008-09-08,-2.8169
2008-09-09,0.9662
2008-09-10,0.4785
2008-09-11,4.7619
2008-09-12,2.2727
2008-09-15,-5.7778
2008-09-16,-5.6604
2008-09-17,-4.0
2008-09-18,4.1667
2008-09-19,4.0
2008-09-22,-8.6538
2008-09-23,-2.6316
2008-09-24,-2.7027
2008-09-25,4.4444
2008-09-26,-1.5957
2008-09-29,-8.1081
2008-09-30,2.9412000000000003
2008-10-01,6.8571
2008-10-02,-3.7433
2008-10-03,0.0
2008-10-06,-11.6667
2008-10-07,-2.5157
2008-10-08,-2.5806
2008-10-09,-6.6225000000000005
2008-10-10,2.1277
2008-10-13,6.25
2008-10-14,4.5752
2008-10-15,-5.0
2008-10-16,-2.6316
2008-10-17,7.4324
2008-10-20,-2.5157
2008-10-21,-3.871
2008-10-22,6.0403
2008-10-23,-5.0633
2008-10-24,-4.6667
2008-10-27,-6.2937
2008-10-28,-1.4925
2008-10-29,-2.2727
2008-10-30,0.0
2008-10-31,0.0
