ticker,INSI US Equity
2004-08-03,0.056
2004-08-04,0.3919
2004-08-05,-0.2231
2004-08-06,1.4533
2004-08-09,0.0
2004-08-10,-0.4408
2004-08-11,0.1107
2004-08-12,0.387
2004-08-13,0.2753
2004-08-16,-0.3295
2004-08-17,-0.8264
2004-08-18,1.2778
2004-08-19,0.0
2004-08-20,0.384
2004-08-23,0.4918
2004-08-24,0.1631
2004-08-25,0.0
2004-08-26,0.9229
2004-08-27,0.0538
2004-08-30,0.0
2004-08-31,-0.4839
2004-09-01,-1.1345
2004-09-02,0.5464
2004-09-03,0.5435
2004-09-07,0.2703
2004-09-08,0.2695
2004-09-09,-1.0215
2004-09-10,-0.2173
2004-09-13,0.7077
2004-09-14,-0.3243
2004-09-15,0.3254
2004-09-16,0.5405
2004-09-17,0.2688
2004-09-20,1.0724
2004-09-21,0.8621
2004-09-22,0.2674
2004-09-23,-0.0533
2004-09-24,0.1067
2004-09-27,-0.8529
2004-09-28,-0.5376
2004-09-29,0.5405
2004-09-30,-0.5914
2004-10-01,-0.3786
2004-10-04,0.5429
2004-10-05,-0.216
2004-10-06,0.1082
2004-10-07,0.1622
2004-10-08,-0.1619
2004-10-11,0.7135
2004-10-13,0.6333
2004-10-14,-0.8
2004-10-15,-0.0538
2004-10-18,0.6455
2004-10-19,-1.1758
2004-10-20,-0.1082
2004-10-21,0.4331
2004-10-22,0.4852
2004-10-25,-0.4828
2004-10-26,0.2695
2004-10-27,0.0
2004-10-28,1.0215
2004-10-29,-0.479
2004-11-01,0.0
2004-11-02,0.107
2004-11-03,0.0534
2004-11-04,-0.0534
2004-11-05,-1.1752
2004-11-08,-1.0811
2004-11-09,0.3279
2004-11-10,-0.3268
2004-11-11,0.3279
2004-11-12,0.2179
2004-11-15,0.0
2004-11-16,0.2174
2004-11-17,0.0542
2004-11-18,-0.1084
2004-11-19,0.3798
2004-11-22,0.7027
2004-11-23,-0.2684
2004-11-24,-0.0538
2004-11-26,0.1616
2004-11-29,-0.2151
2004-11-30,-0.0539
2004-12-01,-1.0243
2004-12-02,-1.0893
2004-12-03,0.9361
2004-12-06,-0.1637
2004-12-07,0.6557
2004-12-08,0.1086
2004-12-09,-0.2711
2004-12-10,0.1631
2004-12-13,0.0
2004-12-14,0.0543
2004-12-15,0.6511
2004-12-16,0.3774
2004-12-17,0.3759
2004-12-20,0.5886
2004-12-21,0.5452
2004-12-22,-0.3765
2004-12-23,-0.486
2004-12-27,-0.8681
2004-12-28,0.0
2004-12-29,0.4926
2004-12-30,0.5991
2004-12-31,0.1624
2005-01-03,0.2162
2005-01-04,-0.1079
2005-01-05,-0.6479
2005-01-06,0.3804
2005-01-07,0.7038
2005-01-10,-0.1075
2005-01-11,-0.3767
2005-01-12,-0.2701
2005-01-13,0.4334
2005-01-14,-0.0539
2005-01-18,2.5364
2005-01-19,-0.6842
2005-01-20,0.9539
2005-01-21,0.5249
2005-01-24,0.6266
2005-01-25,-0.8822
2005-01-26,0.3141
2005-01-27,0.1566
2005-01-28,-0.7295
2005-01-31,1.1024
2005-02-01,-0.5192
2005-02-02,0.261
2005-02-03,-0.2603
2005-02-04,0.1044
2005-02-07,-0.6778
2005-02-08,0.315
2005-02-09,-0.8373
2005-02-10,0.6332
2005-02-11,-0.1049
2005-02-14,0.5249
2005-02-15,0.2089
2005-02-16,-0.5211
2005-02-17,-0.3667
2005-02-18,-1.1567
2005-02-22,-0.5319
2005-02-23,0.2674
2005-02-24,0.2133
2005-02-25,1.1176
2005-02-28,-0.1053
2005-03-01,0.843
2005-03-02,0.6792
2005-03-03,-0.7265
2005-03-04,-0.1045
2005-03-07,-0.314
2005-03-08,0.0
2005-03-09,-1.0499
2005-03-10,-0.2653
2005-03-11,-1.2234
2005-03-14,1.4001000000000001
2005-03-15,-0.7435
2005-03-16,-0.7491
2005-03-17,-0.3235
2005-03-18,0.1622
2005-03-21,-0.7019
2005-03-22,-0.6525
2005-03-23,-0.2737
2005-03-24,0.9879
2005-03-28,-1.7934999999999999
2005-03-29,-0.4427
2005-03-30,-0.2223
2005-03-31,1.7269999999999999
2005-04-01,0.9858
2005-04-04,0.1085
2005-04-05,0.2167
2005-04-06,0.5811
2005-04-07,1.2555
2005-04-08,-2.4259
2005-04-11,-1.7127
2005-04-12,-0.1124
2005-04-13,-0.3939
2005-04-14,0.0
2005-04-15,-0.0565
2005-04-18,0.1131
2005-04-19,0.6776
2005-04-20,0.4487
2005-04-21,-0.1675
2005-04-22,-0.3356
2005-04-25,0.6173
2005-04-26,0.0558
2005-04-27,0.3344
2005-04-28,0.2222
2005-04-29,0.3326
2005-05-02,0.221
2005-05-03,0.6064
2005-05-04,0.1644
2005-05-05,-0.4376
2005-05-06,-1.044
2005-05-09,1.8878
2005-05-10,-0.109
2005-05-11,-0.6547
2005-05-12,0.0549
2005-05-13,0.7135
2005-05-16,0.8174
2005-05-17,0.0
2005-05-18,2.1081
2005-05-19,-1.0588
2005-05-20,-1.0166
2005-05-23,-1.2973
2005-05-24,1.7525
2005-05-25,0.6997
2005-05-26,0.0
2005-05-27,-0.4276
2005-05-31,0.1074
2005-06-01,0.3217
2005-06-02,0.3741
2005-06-03,-0.0532
2005-06-06,0.2664
2005-06-07,-0.3188
2005-06-08,-0.4797
2005-06-09,0.6963
2005-06-10,-0.3723
2005-06-13,-0.3737
2005-06-14,-0.0536
2005-06-15,0.429
2005-06-16,-0.2136
2005-06-17,0.535
2005-06-20,0.3193
2005-06-21,-0.7427
2005-06-22,0.9086
2005-06-23,-0.3708
2005-06-24,-0.3721
2005-06-27,0.0534
2005-06-28,0.6933
2005-06-29,0.3708
2005-06-30,0.2639
2005-07-01,-0.5263
2005-07-05,-0.5952
2005-07-06,0.5946
2005-07-07,0.6341
2005-07-08,0.1175
2005-07-11,-1.28
2005-07-12,0.8104
2005-07-13,-0.3215
2005-07-14,0.5376
2005-07-15,-1.2833999999999999
2005-07-18,1.3001
2005-07-19,0.2139
2005-07-20,0.0534
2005-07-21,-0.1067
2005-07-22,-1.228
2005-07-25,-0.3243
2005-07-26,-0.1627
2005-07-27,0.6518
2005-07-28,0.0
2005-07-29,0.9174
2005-08-01,-0.1872
2005-08-02,-0.0268
2005-08-03,0.0
2005-08-04,0.343
2005-08-05,-0.3418
2005-08-08,0.0536
2005-08-09,-0.1071
2005-08-10,-0.0536
2005-08-11,-1.2876
2005-08-12,0.4891
2005-08-15,0.5949
2005-08-16,0.2151
2005-08-17,-1.4485000000000001
2005-08-18,0.3811
2005-08-19,0.3254
2005-08-22,0.7027
2005-08-23,0.161
2005-08-24,0.7503
2005-08-25,0.0
2005-08-26,-0.0532
2005-08-29,-0.1597
2005-08-30,-0.1066
2005-08-31,0.2668
2005-09-01,-0.1064
2005-09-02,0.3197
2005-09-06,-0.6904
2005-09-07,0.1604
2005-09-08,0.1068
2005-09-09,0.0533
2005-09-12,0.2132
2005-09-13,-0.6915
2005-09-14,0.6963
2005-09-15,0.0
2005-09-16,-0.7979
2005-09-19,-0.429
2005-09-20,0.9693
2005-09-21,-1.3333
2005-09-22,0.0541
2005-09-23,0.3782
2005-09-26,-0.2691
2005-09-27,-0.7555
2005-09-28,0.2175
2005-09-29,0.3256
2005-09-30,0.0
2005-10-03,0.0541
2005-10-04,0.0
2005-10-05,-0.3378
2005-10-06,0.551
2005-10-07,-0.274
2005-10-10,-0.4396
2005-10-11,0.0
2005-10-12,-0.723
2005-10-13,-2.6627
2005-10-14,0.3427
2005-10-17,0.683
2005-10-18,-0.0057
2005-10-19,-0.6162
2005-10-20,0.2275
2005-10-21,0.7946
2005-10-24,0.0
2005-10-25,-0.8446
2005-10-26,-0.2271
2005-10-27,-0.1138
2005-10-28,0.114
2005-10-31,0.7399
2005-11-01,-0.452
2005-11-02,0.1135
2005-11-03,0.1701
2005-11-04,-0.6225
2005-11-07,-0.0569
2005-11-08,0.7407
2005-11-09,0.6222
2005-11-10,0.6183
2005-11-11,-0.2235
2005-11-14,0.5039
2005-11-15,-0.7604
2005-11-16,-0.0758
2005-11-17,0.2809
2005-11-18,0.0
2005-11-21,-1.4006
2005-11-22,-0.3977
2005-11-23,-0.1141
2005-11-25,-0.0571
2005-11-28,0.8571
2005-11-29,-0.2833
2005-11-30,-0.1136
2005-12-01,1.8203
2005-12-02,-0.0559
2005-12-05,-0.4465
2005-12-06,0.5046
2005-12-07,0.0
2005-12-08,-1.1173
2005-12-09,-1.0734
2005-12-12,1.3135
2005-12-13,-1.8037999999999998
2005-12-14,0.5166
2005-12-15,0.7995
2005-12-16,0.2833
2005-12-19,-0.8475
2005-12-20,-0.2849
2005-12-21,-0.0714
2005-12-22,0.2326
2005-12-23,-0.464
2005-12-27,0.8749
2005-12-28,0.4614
2005-12-29,-0.5175
2005-12-30,0.0578
2006-01-03,2.773
2006-01-04,0.5059
2006-01-05,0.2237
2006-01-06,-0.5022
2006-01-09,-0.1122
2006-01-10,-0.1684
2006-01-11,0.1687
2006-01-12,0.2807
2006-01-13,-0.056
2006-01-17,-0.7843
2006-01-18,0.0565
2006-01-19,0.6208
2006-01-20,2.0752
2006-01-23,-0.5501
2006-01-24,-1.6568
2006-01-25,1.6854
2006-01-26,0.5525
2006-01-27,-1.5385
2006-01-30,-1.5067
2006-01-31,2.153
2006-02-01,-1.6084
2006-02-02,-0.3946
2006-02-03,-0.3396
2006-02-06,-0.0568
2006-02-07,-0.2841
2006-02-08,0.8547
2006-02-09,0.0
2006-02-10,1.3559
2006-02-13,0.223
2006-02-14,-1.0011
2006-02-15,-0.5618
2006-02-16,-0.226
2006-02-17,0.1699
2006-02-21,-0.5088
2006-02-22,0.8523
2006-02-23,0.2817
2006-02-24,0.8989
2006-02-27,-0.8909
2006-02-28,1.0112
2006-03-01,0.1669
2006-03-02,-0.6108
2006-03-03,0.0
2006-03-06,-0.3352
2006-03-07,0.0
2006-03-08,-1.065
2006-03-09,1.0758
2006-03-10,-0.2235
2006-03-13,0.0
2006-03-14,-0.5618
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.565
2006-03-20,-0.2809
2006-03-21,0.2817
2006-03-22,-0.2809
2006-03-23,-0.2817
2006-03-24,0.0565
2006-03-27,0.5647
2006-03-28,-0.6176
2006-03-29,-0.5085
2006-03-30,0.1704
2006-03-31,0.6236
2006-04-03,-0.169
2006-04-04,0.3809
2006-04-05,0.2286
2006-04-06,-0.171
2006-04-07,-0.172
2006-04-10,-0.6858
2006-04-11,0.0
2006-04-12,0.8065
2006-04-13,-1.0286
2006-04-17,-0.6928
2006-04-18,0.1163
2006-04-19,1.3357
2006-04-20,-2.1203
2006-04-21,0.4098
2006-04-24,-0.3499
2006-04-25,0.0585
2006-04-26,-0.4678
2006-04-27,0.8813
2006-04-28,-0.1747
2006-05-01,0.8168
2006-05-02,-0.2315
2006-05-03,0.58
2006-05-04,-0.1153
2006-05-05,0.2309
2006-05-08,-0.8065
2006-05-09,-0.4065
2006-05-10,0.2915
2006-05-11,0.1744
2006-05-12,-1.1027
2006-05-15,-0.234
2006-05-16,0.5875
2006-05-17,0.5263
2006-05-18,-0.2909
2006-05-19,0.1167
2006-05-22,0.1748
2006-05-23,-0.0582
2006-05-24,-0.5821
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.1756
2006-06-01,-0.1753
2006-06-02,0.644
2006-06-05,0.1738
2006-06-06,-0.3477
2006-06-07,-0.2331
2006-06-08,-0.2336
2006-06-09,0.0
2006-06-12,-0.4098
2006-06-13,-0.1764
2006-06-14,0.7067
2006-06-15,-0.4094
2006-06-16,0.2936
2006-06-19,-0.3513
2006-06-20,-0.3525
2006-06-21,0.5307
2006-06-22,-0.4106
2006-06-23,0.1767
2006-06-26,-0.2352
2006-06-27,0.5303
2006-06-28,-0.3517
2006-06-29,-1.0588
2006-06-30,1.0107
2006-07-03,0.0
2006-07-05,0.5739
2006-07-06,0.1496
2006-07-07,-0.6842
2006-07-10,0.5984
2006-07-11,1.0708
2006-07-12,0.9417
2006-07-13,0.0
2006-07-14,-0.6367
2006-07-17,-0.4742
2006-07-18,-0.1179
2006-07-19,-0.1181
2006-07-20,0.4728
2006-07-21,0.2941
2006-07-24,2.0528
2006-07-25,-1.2069
2006-07-26,-0.5236
2006-07-27,0.2339
2006-07-28,0.0583
2006-07-31,-0.5248
2006-08-01,0.6448
2006-08-02,0.5242
2006-08-03,0.1159
2006-08-04,0.8102
2006-08-07,-0.2296
2006-08-08,0.1151
2006-08-09,-0.4598
2006-08-10,0.2309
2006-08-11,0.2304
2006-08-14,-0.2874
2006-08-15,-0.0576
2006-08-16,-0.1153
2006-08-17,0.4034
2006-08-18,-0.3443
2006-08-21,0.4616
2006-08-22,-0.0574
2006-08-23,-0.2874
2006-08-24,0.1153
2006-08-25,1.0937999999999999
2006-08-28,0.9112
2006-08-29,0.395
2006-08-30,-0.3935
2006-08-31,1.4108
2006-09-01,-0.8347
2006-09-05,0.2245
2006-09-06,-0.8399
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.1129
2006-09-12,-0.1692
2006-09-13,0.3955
2006-09-14,0.2814
2006-09-15,-0.3367
2006-09-18,-0.9009
2006-09-19,0.5682
2006-09-20,-0.113
2006-09-21,0.509
2006-09-22,0.0563
2006-09-25,0.5062
2006-09-26,1.8467
2006-09-27,-0.3846
2006-09-28,0.6619
2006-09-29,0.0
2006-10-02,0.0548
2006-10-03,-1.3691
2006-10-04,0.3193
2006-10-05,0.9561
2006-10-06,-0.6685
2006-10-09,0.0
2006-10-10,0.1122
2006-10-11,-0.3922
2006-10-12,-0.1079
2006-10-13,0.6711
2006-10-16,0.8949
2006-10-17,-1.0532
2006-10-18,0.0
2006-10-19,-0.112
2006-10-20,0.1122
2006-10-23,0.3361
2006-10-24,-0.1675
2006-10-25,-0.1098
2006-10-26,0.1659
2006-10-27,-0.2236
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.6162
2006-11-02,-0.2784
2006-11-03,-0.335
2006-11-06,0.2241
2006-11-07,0.7826
2006-11-08,0.0555
2006-11-09,1.108
2006-11-10,-1.3075999999999999
2006-11-13,0.0479
2006-11-14,-0.111
2006-11-15,0.0
2006-11-16,0.7782
2006-11-17,-0.7722
2006-11-20,-0.7226
2006-11-21,0.6719
2006-11-22,0.5006
2006-11-24,-0.1107
2006-11-27,0.0
2006-11-28,0.1108
2006-11-29,0.0553
2006-11-30,-0.4425
2006-12-01,0.2222
2006-12-04,0.2217
2006-12-05,0.6084
2006-12-06,-0.3299
2006-12-07,0.0552
2006-12-08,0.0551
2006-12-11,0.2204
2006-12-12,-0.4398
2006-12-13,0.7178
2006-12-14,-0.1645
2006-12-15,0.2197
2006-12-18,-0.0685
2006-12-19,0.3343
2006-12-20,0.2776
2006-12-21,-0.0554
2006-12-22,0.1115
2006-12-26,-0.6648
2006-12-27,-0.39
2006-12-28,0.3908
2006-12-29,-0.5007
2007-01-03,0.168
2007-01-04,0.559
2007-01-05,0.0556
2007-01-08,0.2778
2007-01-09,0.277
2007-01-10,0.1105
2007-01-11,-0.0386
2007-01-12,0.9772
2007-01-16,0.0547
2007-01-17,-0.0546
2007-01-18,0.2187
2007-01-19,-0.2182
2007-01-22,-0.1093
2007-01-23,-0.1095
2007-01-24,0.8219
2007-01-25,-0.8152
2007-01-26,0.1644
2007-01-29,-0.0547
2007-01-30,0.3831
2007-01-31,-0.0545
2007-02-01,-0.0546
2007-02-02,0.7096
2007-02-05,-0.4878
2007-02-06,-0.9804
2007-02-07,-0.385
2007-02-08,-0.6074
2007-02-09,-0.2778
2007-02-12,0.5571
2007-02-13,-0.5533
2007-02-14,0.7792
2007-02-15,-0.2211
2007-02-16,1.385
2007-02-20,-0.0546
2007-02-21,-0.1087
2007-02-22,-0.6575
2007-02-23,0.551
2007-02-26,0.0548
2007-02-27,-0.1643
2007-02-28,0.2743
2007-03-01,0.0547
2007-03-02,0.5467
2007-03-05,-0.5982
2007-03-06,-0.8206
2007-03-07,-0.3309
2007-03-08,0.332
2007-03-09,-0.0552
2007-03-12,0.4967
2007-03-13,0.1647
2007-03-14,0.0548
2007-03-15,0.1096
2007-03-16,-0.3284
2007-03-19,0.0549
2007-03-20,-0.1647
2007-03-21,0.2749
2007-03-22,-0.0548
2007-03-23,0.0
2007-03-26,0.2194
2007-03-27,0.1642
2007-03-28,-0.0546
2007-03-29,0.0
2007-03-30,0.0547
2007-04-02,0.765
2007-04-03,0.2576
2007-04-04,0.6593
2007-04-05,0.4367
2007-04-09,0.2717
2007-04-10,-0.2168
2007-04-11,-0.3259
2007-04-12,-0.5995
2007-04-13,-0.1645
2007-04-16,-0.1647
2007-04-17,0.5501
2007-04-18,0.3829
2007-04-19,-0.1635
2007-04-20,0.1092
2007-04-23,0.2726
2007-04-24,-0.1088
2007-04-25,0.3266
2007-04-26,-0.3798
2007-04-27,0.2723
2007-04-30,-0.4889
2007-05-01,-0.2183
2007-05-02,0.1641
2007-05-03,-0.1638
2007-05-04,0.0547
2007-05-07,0.3827
2007-05-08,0.0
2007-05-09,0.1634
2007-05-10,0.2719
2007-05-11,0.3254
2007-05-14,-0.4324
2007-05-15,0.0543
2007-05-16,0.8139
2007-05-17,-0.3767
2007-05-18,-0.9184
2007-05-21,-0.5453
2007-05-22,0.9868
2007-05-23,-0.5972
2007-05-24,-1.0377
2007-05-25,-0.0635
2007-05-29,0.2292
2007-05-30,0.1102
2007-05-31,0.1101
2007-06-01,-0.4398
2007-06-04,0.0559
2007-06-05,-0.1111
2007-06-06,0.0552
2007-06-07,-0.497
2007-06-08,-0.222
2007-06-11,0.2781
2007-06-12,-1.3866
2007-06-13,-0.6187
2007-06-14,-0.6225
2007-06-15,0.3417
2007-06-18,-0.2838
2007-06-19,0.6261
2007-06-20,0.2828
2007-06-21,-0.3384
2007-06-22,0.0
2007-06-25,-0.5659
2007-06-26,1.9351
2007-06-27,-0.4467
2007-06-28,0.3926
2007-06-29,0.1117
2007-07-02,0.8929
2007-07-03,0.1106
2007-07-05,0.221
2007-07-06,-0.2205
2007-07-09,-0.2762
2007-07-10,-0.1247
2007-07-11,-1.071
2007-07-12,0.3419
2007-07-13,1.1925
2007-07-16,0.1122
2007-07-17,-0.1121
2007-07-18,0.0
2007-07-19,-0.1122
2007-07-20,-0.1124
2007-07-23,-0.1687
2007-07-24,-0.9577
2007-07-25,-0.1706
2007-07-26,-2.1083
2007-07-27,0.2328
2007-07-30,0.2323
2007-07-31,0.8111
2007-08-01,-1.0345
2007-08-02,-0.5807
2007-08-03,-0.8178
2007-08-06,0.0589
2007-08-07,-0.1177
2007-08-08,0.7661
2007-08-09,-0.2924
2007-08-10,-0.3519
2007-08-13,0.0589
2007-08-14,-0.1176
2007-08-15,-1.5901
2007-08-16,-1.3884
2007-08-17,0.4369
2007-08-20,5.9818999999999996
2007-08-21,-0.5131
2007-08-22,0.3438
2007-08-23,0.5711
2007-08-24,-0.7496
2007-08-27,-0.2174
2007-08-28,-1.3188
2007-08-29,1.5689
2007-08-30,-0.0572
2007-08-31,0.4007
2007-09-04,0.8552
2007-09-05,-0.2148
2007-09-06,0.4419
2007-09-07,-0.282
2007-09-10,0.2262
2007-09-11,-0.1129
2007-09-12,0.3955
2007-09-13,-0.1125
2007-09-14,-0.2254
2007-09-17,-0.6211
2007-09-18,0.4545
2007-09-19,0.0
2007-09-20,-0.8484
2007-09-21,-0.3993
2007-09-24,0.2291
2007-09-25,-0.2286
2007-09-26,0.63
2007-09-27,0.6261
2007-09-28,-0.1131
2007-10-01,0.1699
2007-10-02,-0.4522
2007-10-03,-0.1278
2007-10-04,0.0578
2007-10-05,0.5199
2007-10-08,-0.0575
2007-10-09,-0.1725
2007-10-10,0.1728
2007-10-11,-0.115
2007-10-12,-0.1727
2007-10-15,-0.0577
2007-10-16,0.1154
2007-10-17,0.0
2007-10-18,-0.1153
2007-10-19,-0.3462
2007-10-22,-0.3474
2007-10-23,0.2324
2007-10-24,0.0
2007-10-25,-0.2899
2007-10-26,0.6977
2007-10-29,-0.3464
2007-10-30,-0.3476
2007-10-31,0.7558
2007-11-01,-0.1154
2007-11-02,-0.3466
2007-11-05,0.058
2007-11-06,0.0579
2007-11-07,-0.3474
2007-11-08,0.0
2007-11-09,-0.6973
2007-11-12,-0.1755
2007-11-13,0.6448
2007-11-14,-0.3494
2007-11-15,-0.4091
2007-11-16,0.4108
2007-11-19,-0.526
2007-11-20,-0.235
2007-11-21,-0.0589
2007-11-23,1.0018
2007-11-26,-0.2334
2007-11-27,0.5263
2007-11-28,0.8726
2007-11-29,2.0761
2007-11-30,0.5085
2007-12-03,-0.2248
2007-12-04,0.0563
2007-12-05,-0.1126
2007-12-06,1.2401
2007-12-07,0.4454
2007-12-10,-0.7761
2007-12-11,-0.0559
2007-12-12,-0.6701
2007-12-13,1.4624
2007-12-14,-0.8319
2007-12-17,0.0559
2007-12-18,-1.3415
2007-12-19,0.7224
2007-12-20,0.1144
2007-12-21,1.7704
2007-12-24,-0.7295
2007-12-26,-1.4132
2007-12-27,0.172
2007-12-28,-0.5724
2007-12-31,0.5181
2008-01-02,-0.5727
2008-01-03,1.3825
2008-01-04,-0.2841
2008-01-07,0.4558
2008-01-08,-0.2269
2008-01-09,0.6822
2008-01-10,0.0
2008-01-11,0.1129
2008-01-14,0.2256
2008-01-15,-0.1745
2008-01-16,0.3439
2008-01-17,0.5618
2008-01-18,-0.7821
2008-01-22,1.295
2008-01-23,-0.5559
2008-01-24,0.3354
2008-01-25,-0.1671
2008-01-28,0.8929
2008-01-29,0.26
2008-01-30,-0.0938
2008-01-31,-0.0552
2008-02-01,-0.2762
2008-02-04,0.6094
2008-02-05,0.0
2008-02-06,-0.3855
2008-02-07,0.5528
2008-02-08,-0.8796
2008-02-11,0.4437
2008-02-12,-0.3313
2008-02-13,-0.7202
2008-02-14,-2.3438
2008-02-15,-1.4285999999999999
2008-02-19,-0.2319
2008-02-20,-0.2324
2008-02-21,-0.1165
2008-02-22,-0.2332
2008-02-25,1.1105
2008-02-26,0.5202
2008-02-27,0.0575
2008-02-28,-0.3448
2008-02-29,0.1153
2008-03-03,0.4032
2008-03-04,-0.3442
2008-03-05,-1.4393
2008-03-06,0.5257
2008-03-07,-0.4067
2008-03-10,-0.3501
2008-03-11,-0.1171
2008-03-12,0.1758
2008-03-13,0.8192
2008-03-14,-0.1161
2008-03-17,-1.1621
2008-03-18,0.1764
2008-03-19,0.0
2008-03-20,0.2934
2008-03-24,0.4096
2008-03-25,-0.6993
2008-03-26,-0.7042
2008-03-27,0.2364
2008-03-28,-0.5307
2008-03-31,1.6005
2008-04-01,2.1587
2008-04-02,1.2421
2008-04-03,-0.344
2008-04-04,-0.0575
2008-04-07,-0.0576
2008-04-08,0.5184
2008-04-09,0.1719
2008-04-10,0.4577
2008-04-11,-0.3417
2008-04-14,-0.0571
2008-04-15,0.0572
2008-04-16,0.8
2008-04-17,-0.9637
2008-04-18,0.7441
2008-04-21,-0.5114
2008-04-22,0.7995
2008-04-23,0.0
2008-04-24,-0.2833
2008-04-25,0.0
2008-04-28,-1.4205
2008-04-29,0.5187
2008-04-30,1.0321
2008-05-01,0.3973
2008-05-02,-0.3392
2008-05-05,0.0
2008-05-06,0.5672
2008-05-07,0.0564
2008-05-08,0.0564
2008-05-09,-0.0563
2008-05-12,0.0564
2008-05-13,-0.5634
2008-05-14,-0.9065
2008-05-15,0.829
2008-05-16,0.1418
2008-05-19,-1.1891
2008-05-20,0.1719
2008-05-21,0.6865
2008-05-22,-0.2273
2008-05-23,-0.0569
2008-05-27,0.0
2008-05-28,-0.1709
2008-05-29,-0.1142
2008-05-30,-0.1143
2008-06-02,-0.5835
2008-06-03,0.1266
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.8046
2008-06-11,-0.9122
2008-06-12,0.4028
2008-06-13,-0.8596
2008-06-16,-0.289
2008-06-17,-1.4493
2008-06-18,-0.5882
2008-06-19,-0.2367
2008-06-20,0.7711
2008-06-23,0.3531
2008-06-24,-0.4692
2008-06-25,-0.0589
2008-06-26,-0.6486
2008-06-27,0.0
2008-06-30,-0.4748
2008-07-01,-1.4311
2008-07-02,-0.242
2008-07-03,0.6064
2008-07-07,-0.6631
2008-07-08,0.0607
2008-07-09,-0.7884
2008-07-10,1.1614
2008-07-11,-0.7432
2008-07-14,-0.9557
2008-07-15,-0.7376
2008-07-16,0.0619
2008-07-17,0.6188
2008-07-18,0.0615
2008-07-21,0.799
2008-07-22,0.1829
2008-07-23,-0.0152
2008-07-24,-0.5204
2008-07-25,1.0836999999999999
2008-07-28,0.4313
2008-07-29,-0.5521
2008-07-30,-0.1851
2008-07-31,-0.1236
2008-08-01,0.0619
2008-08-04,-1.2368999999999999
2008-08-05,0.4383
2008-08-06,-0.6858
2008-08-07,-0.1255
2008-08-08,-0.1257
2008-08-11,0.0
2008-08-12,0.2517
2008-08-13,-0.1883
2008-08-14,0.0
2008-08-15,-0.0629
2008-08-18,0.5664
2008-08-19,0.2503
2008-08-20,2.2534
2008-08-21,-0.9218
2008-08-22,-0.5977
2008-08-25,-0.0806
2008-08-26,0.062
2008-08-27,0.124
2008-08-28,0.904
2008-08-29,2.6019
2008-09-02,-0.4545
2008-09-03,-0.4555
2008-09-04,-1.4376
2008-09-05,0.4287
2008-09-08,1.7073
2008-09-09,-1.4388
2008-09-10,-0.3041
2008-09-11,-1.6473
2008-09-12,0.062
2008-09-15,-1.8599
2008-09-16,-6.633
2008-09-17,-6.9689
2008-09-18,0.0727
2008-09-19,7.9215
2008-09-22,-1.3872
2008-09-23,-0.9833
2008-09-24,-0.6207
2008-09-25,0.4997
2008-09-26,0.3017
2008-09-29,-3.2739
2008-09-30,-0.3568
2008-10-01,1.6964000000000001
2008-10-02,-2.6523
2008-10-03,3.6818999999999997
2008-10-06,-9.7301
2008-10-07,0.0787
2008-10-08,-4.0094
2008-10-09,-4.1769
2008-10-10,-15.1282
2008-10-13,28.7009
2008-10-14,-1.4085
2008-10-15,3.1746
2008-10-16,0.2308
2008-10-17,6.2932
2008-10-20,-1.8051
2008-10-21,-0.3676
2008-10-22,-0.369
2008-10-23,-2.8148
2008-10-24,-1.6006
2008-10-27,-1.0844
2008-10-28,4.1504
2008-10-29,1.8420999999999998
2008-10-30,1.5135
2008-10-31,-3.0545
2008-11-03,2.6257
2008-11-04,1.3889
2008-11-05,-0.0721
2008-11-06,-1.2266
2008-11-07,-2.8487999999999998
2008-11-10,1.0517
2008-11-11,-3.1985
2008-11-12,-0.7619
2008-11-13,-0.3166
2008-11-14,-0.6993
2008-11-17,-3.7559
2008-11-18,1.627
2008-11-19,-2.001
2008-11-20,-3.5918
2008-11-21,3.4716
2008-11-24,4.2553
2008-11-25,2.6688
2008-11-26,2.9817
2008-11-28,1.6333
2008-12-01,-2.9218
2008-12-02,2.4831
2008-12-03,-0.2203
2008-12-04,-2.1339
2008-12-05,2.6316
2008-12-08,-2.9304
2008-12-09,4.1509
2008-12-10,3.4783
2008-12-11,2.8711
2008-12-12,-1.1572
2008-12-15,-3.1672
2008-12-16,-2.2911
2008-12-17,3.9999000000000002
2008-12-18,0.9286
2008-12-19,1.2730000000000001
2008-12-22,1.6772
2008-12-23,-0.4115
2008-12-24,-0.069
2008-12-26,0.8287
2008-12-29,1.4384000000000001
2008-12-30,-3.7812
2008-12-31,3.1579
2009-01-02,0.4082
2009-01-05,-1.2195
2009-01-06,1.5775000000000001
2009-01-07,-0.7427
2009-01-08,1.3265
2009-01-09,2.3162
2009-01-12,4.1339
2009-01-13,-2.6465
2009-01-14,-3.3657
2009-01-15,2.4782
2009-01-16,1.3072
2009-01-20,2.129
2009-01-21,-1.8942999999999999
2009-01-22,1.609
2009-01-23,-1.6413
