ticker,SHS US Equity
2004-06-08,-0.6017
2004-06-09,-2.1792
2004-06-10,1.4233
2004-06-14,-4.82
2004-06-15,2.0513
2004-06-16,0.5653
2004-06-17,0.812
2004-06-18,0.4337
2004-06-21,0.0617
2004-06-22,0.8015
2004-06-23,1.7125
2004-06-24,0.4227
2004-06-25,0.4209
2004-06-28,1.018
2004-06-29,0.7706
2004-06-30,0.4118
2004-07-01,-0.6444
2004-07-02,0.7665
2004-07-06,-1.1703000000000001
2004-07-07,-1.421
2004-07-08,-2.4024
2004-07-09,-0.0615
2004-07-12,1.6625999999999999
2004-07-13,1.3931
2004-07-14,2.1505
2004-07-15,-4.0351
2004-07-16,-0.0609
2004-07-19,-0.4878
2004-07-20,0.1838
2004-07-21,0.8563
2004-07-22,-0.849
2004-07-23,1.1621
2004-07-26,0.6651
2004-07-27,0.961
2004-07-28,-0.4759
2004-07-29,1.0161
2004-07-30,0.355
2004-08-02,0.2358
2004-08-03,-0.3529
2004-08-04,-0.2361
2004-08-05,1.6568
2004-08-06,-0.3492
2004-08-09,-0.5841
2004-08-10,-0.1175
2004-08-11,-0.1176
2004-08-12,-2.2968
2004-08-13,1.2658
2004-08-16,2.7976
2004-08-17,7.2959
2004-08-18,-3.0761
2004-08-19,-0.0557
2004-08-20,-0.6685
2004-08-23,-1.963
2004-08-24,2.5172
2004-08-25,0.4464
2004-08-26,-1.5556
2004-08-27,0.9029
2004-08-30,0.1119
2004-08-31,-1.1173
2004-09-01,1.6949
2004-09-02,1.1667
2004-09-03,-0.2197
2004-09-07,2.0914
2004-09-08,-0.9164
2004-09-09,0.0
2004-09-10,0.272
2004-09-13,-0.2713
2004-09-14,-0.0544
2004-09-15,0.1089
2004-09-16,0.0
2004-09-17,-0.7613
2004-09-20,-0.6027
2004-09-21,-1.4333
2004-09-22,-7.2148
2004-09-23,-4.34
2004-09-24,0.8192
2004-09-27,-0.5
2004-09-28,0.2513
2004-09-29,3.0075
2004-09-30,4.5288
2004-10-01,3.9227
2004-10-04,1.3521
2004-10-05,-0.3335
2004-10-06,1.227
2004-10-07,-2.4242
2004-10-08,-1.2422
2004-10-11,0.972
2004-10-12,0.2265
2004-10-13,-2.4294000000000002
2004-10-14,-2.3162
2004-10-15,0.7113
2004-10-18,2.884
2004-10-19,-0.6865
2004-10-20,1.4977
2004-10-21,1.0216
2004-10-22,0.7303
2004-10-25,0.1115
2004-10-26,0.2228
2004-10-27,0.3335
2004-10-28,0.4986
2004-10-29,-0.2205
2004-11-01,-0.5525
2004-11-02,-0.2222
2004-11-03,5.1225
2004-11-04,5.6674
2004-11-05,-0.5013
2004-11-08,-0.5038
2004-11-09,-0.8101
2004-11-10,0.9699
2004-11-11,0.8595
2004-11-12,-0.1504
2004-11-15,-0.251
2004-11-16,-0.151
2004-11-17,0.2016
2004-11-18,0.3018
2004-11-19,-0.3511
2004-11-22,0.6039
2004-11-23,-0.2001
2004-11-24,0.0
2004-11-26,0.2506
2004-11-29,-0.25
2004-11-30,-0.4511
2004-12-01,0.9567
2004-12-02,1.8953
2004-12-03,-0.7832
2004-12-06,-1.184
2004-12-07,-1.2981
2004-12-08,3.7936
2004-12-09,-2.729
2004-12-10,0.6513
2004-12-13,2.7875
2004-12-14,0.3874
2004-12-15,6.0781
2004-12-16,0.0455
2004-12-17,-0.4545
2004-12-20,-0.7306
2004-12-21,0.322
2004-12-22,0.1834
2004-12-23,0.0458
2004-12-27,0.3202
2004-12-28,1.0032
2004-12-29,-0.6803
2004-12-30,0.1826
2004-12-31,-0.5925
2005-01-03,-5.0436
2005-01-04,-2.3177
2005-01-05,-0.9886
2005-01-06,-1.6475
2005-01-07,-2.6904
2005-01-10,2.1909
2005-01-11,0.051
2005-01-12,0.9694
2005-01-13,-1.4654
2005-01-14,3.5897
2005-01-18,-2.0792
2005-01-19,-1.5672000000000001
2005-01-20,-1.3867
2005-01-21,-0.8333
2005-01-24,-0.8929
2005-01-25,1.0069
2005-01-26,1.2067
2005-01-27,0.4147
2005-01-28,-0.6711
2005-01-31,1.7671999999999999
2005-02-01,4.8519
2005-02-02,3.2635
2005-02-03,0.6132
2005-02-04,1.7346
2005-02-07,0.2304
2005-02-08,-0.6897
2005-02-09,-2.6852
2005-02-10,0.1427
2005-02-11,1.1401
2005-02-14,1.4091
2005-02-15,-0.4169
2005-02-16,0.0
2005-02-17,0.1395
2005-02-18,-0.0929
2005-02-22,-1.1623
2005-02-23,3.4807
2005-02-24,-0.1818
2005-02-25,-3.8707000000000003
2005-02-28,1.3738000000000001
2005-03-01,-0.8879
2005-03-02,3.1117
2005-03-03,0.0914
2005-03-04,6.0302
2005-03-07,2.4128
2005-03-08,-0.0841
2005-03-09,1.0105
2005-03-10,-0.6253
2005-03-11,0.2936
2005-03-14,-0.4601
2005-03-15,-0.5042
2005-03-16,-1.2247
2005-03-17,-0.8551
2005-03-18,1.1212
2005-03-21,-1.4925
2005-03-22,0.1732
2005-03-23,-1.2532
2005-03-24,0.8753
2005-03-28,2.7766
2005-03-29,-2.1528
2005-03-30,0.6471
2005-03-31,-2.4989
2005-04-01,0.8838
2005-04-04,0.7446
2005-04-05,0.0
2005-04-06,-0.913
2005-04-07,0.4388
2005-04-08,-1.0922
2005-04-11,1.0159
2005-04-12,-1.5741
2005-04-13,-1.8214000000000001
2005-04-14,-0.2262
2005-04-15,-5.0794
2005-04-18,1.1467
2005-04-19,1.0392
2005-04-20,-3.6933
2005-04-21,-3.0097
2005-04-22,-2.1522
2005-04-25,2.8133
2005-04-26,-1.99
2005-04-27,-1.2183
2005-04-28,1.0277
2005-04-29,0.5595
2005-05-02,-0.2529
2005-05-03,0.3043
2005-05-04,2.4772
2005-05-05,1.036
2005-05-06,1.0254
2005-05-09,-0.435
2005-05-10,3.0097
2005-05-11,-11.5928
2005-05-12,-4.0512
2005-05-13,-1.5
2005-05-16,0.1692
2005-05-17,3.9977
2005-05-18,3.4109
2005-05-19,-1.0995
2005-05-20,1.7999
2005-05-23,-1.4561
2005-05-24,2.7441
2005-05-25,-1.9003999999999999
2005-05-26,2.1466
2005-05-27,1.3839000000000001
2005-05-31,-0.6572
2005-06-01,0.2036
2005-06-02,2.0823
2005-06-03,-0.199
2005-06-06,0.9472
2005-06-07,-0.1975
2005-06-08,-0.4453
2005-06-09,0.0994
2005-06-10,0.0
2005-06-13,-0.149
2005-06-14,2.2377
2005-06-15,-2.5778
2005-06-16,1.7973
2005-06-17,-0.3923
2005-06-20,-0.4924
2005-06-21,-2.0287
2005-06-22,-4.4444
2005-06-23,-5.3911
2005-06-24,-2.3464
2005-06-27,-1.6018
2005-06-28,5.0581
2005-06-29,1.6602000000000001
2005-06-30,-2.6301
2005-07-01,0.8441
2005-07-05,5.7478
2005-07-06,-1.0026
2005-07-07,-1.9723000000000002
2005-07-08,6.4709
2005-07-11,2.6558
2005-07-12,-1.0945
2005-07-13,-4.0241
2005-07-14,1.153
2005-07-15,0.9845
2005-07-18,-3.335
2005-07-19,-0.1592
2005-07-20,5.0505
2005-07-21,-5.7692
2005-07-22,4.2965
2005-07-25,-2.9351000000000003
2005-07-26,0.9019
2005-07-27,0.6835
2005-07-28,4.1775
2005-07-29,-1.3534
2005-08-01,-2.6931000000000003
2005-08-02,-0.6789
2005-08-03,0.2629
2005-08-04,-0.3671
2005-08-05,4.4737
2005-08-08,-0.1008
2005-08-09,0.0
2005-08-10,0.2017
2005-08-11,2.3654
2005-08-12,-1.0816
2005-08-15,2.9324
2005-08-16,-0.0966
2005-08-17,-0.58
2005-08-18,-0.3889
2005-08-19,-5.2221
2005-08-22,1.6993
2005-08-23,0.0
2005-08-24,-1.6709
2005-08-25,-2.2657
2005-08-26,-0.8957
2005-08-29,-0.7974
2005-08-30,-1.179
2005-08-31,1.41
2005-09-01,3.3689999999999998
2005-09-02,-0.776
2005-09-06,-0.9385
2005-09-07,0.0
2005-09-08,-0.4737
2005-09-09,1.4278
2005-09-12,3.7018
2005-09-13,-0.2011
2005-09-14,-2.267
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-1.8557000000000001
2005-09-20,-5.5672
2005-09-21,0.6118
2005-09-22,8.4024
2005-09-23,-1.8357999999999999
2005-09-26,-1.7662
2005-09-27,-0.6346
2005-09-28,2.3949
2005-09-29,0.6799
2005-09-30,3.8961
2005-10-03,0.1
2005-10-04,3.3966
2005-10-05,-2.1256
2005-10-06,-2.7641
2005-10-07,0.3553
2005-10-10,-2.8326000000000002
2005-10-11,-0.4164
2005-10-12,-2.3001
2005-10-13,0.0
2005-10-14,3.3708
2005-10-17,-2.1739
2005-10-18,0.7407
2005-10-19,3.6765
2005-10-20,-1.5198
2005-10-21,-1.2346
2005-10-24,4.0625
2005-10-25,-2.1522
2005-10-26,-2.046
2005-10-27,-3.1854
2005-10-28,1.4024
2005-10-31,2.2872
2005-11-01,-0.728
2005-11-02,4.8717
2005-11-03,0.1499
2005-11-04,-0.8978
2005-11-07,-0.151
2005-11-08,1.0585
2005-11-09,5.6359
2005-11-10,-0.8499
2005-11-11,-1.7143000000000002
2005-11-14,-0.969
2005-11-15,-4.3053
2005-11-16,-3.1186
2005-11-17,-1.4776
2005-11-18,-2.0889
2005-11-21,-4.1575
2005-11-22,3.8813
2005-11-23,1.5934
2005-11-25,-2.4337
2005-11-28,0.0
2005-11-29,0.2772
2005-11-30,-0.5528
2005-12-01,5.5586
2005-12-02,-1.6851
2005-12-05,1.6604
2005-12-06,3.7935
2005-12-07,-0.203
2005-12-08,-0.4069
2005-12-09,2.2983000000000002
2005-12-12,-0.2996
2005-12-13,-1.302
2005-12-14,0.4059
2005-12-15,-2.0212
2005-12-16,0.4642
2005-12-19,-0.5647
2005-12-20,-2.065
2005-12-21,0.1581
2005-12-22,-0.8947
2005-12-23,1.3277
2005-12-27,-0.1572
2005-12-28,0.3675
2005-12-29,0.0
2005-12-30,-1.0
2006-01-03,2.4987
2006-01-04,-0.2075
2006-01-05,2.5468
2006-01-06,1.2671000000000001
2006-01-09,0.1001
2006-01-10,0.35
2006-01-11,-0.5979
2006-01-12,-2.406
2006-01-13,0.7191
2006-01-17,-1.5298
2006-01-18,1.1393
2006-01-19,1.8944999999999999
2006-01-20,-0.5025
2006-01-23,0.4545
2006-01-24,0.1006
2006-01-25,1.0547
2006-01-26,3.0318
2006-01-27,5.2581
2006-01-30,-1.6957
2006-01-31,-2.7506
2006-02-01,-2.9243
2006-02-02,-0.7901
2006-02-03,-0.1493
2006-02-06,4.4865
2006-02-07,-2.1947
2006-02-08,-2.5366
2006-02-09,1.4515
2006-02-10,0.888
2006-02-13,0.3423
2006-02-14,1.5107
2006-02-15,0.288
2006-02-16,0.383
2006-02-17,2.7659000000000002
2006-02-21,-5.9861
2006-02-22,3.7512
2006-02-23,-3.5205
2006-02-24,2.86
2006-02-27,2.1093
2006-02-28,0.7042
2006-03-01,0.8392
2006-03-02,-2.7277
2006-03-03,0.7129
2006-03-06,-4.1057
2006-03-07,-4.7736
2006-03-08,0.2067
2006-03-09,-2.9912
2006-03-10,1.9139
2006-03-13,0.4695
2006-03-14,0.7788
2006-03-15,0.9789
2006-03-16,8.9286
2006-03-17,-2.2951
2006-03-20,0.0479
2006-03-21,-3.5937
2006-03-22,2.0378
2006-03-23,2.6303
2006-03-24,2.1357
2006-03-27,2.3699
2006-03-28,-3.4497999999999998
2006-03-29,6.2059
2006-03-30,-2.0045
2006-03-31,4.3182
2006-04-03,-2.0915
2006-04-04,0.8901
2006-04-05,2.6026
2006-04-06,0.129
2006-04-07,-2.4045
2006-04-10,6.2473
2006-04-11,-4.8033
2006-04-12,-1.3049
2006-04-13,-0.0441
2006-04-17,1.4990999999999999
2006-04-18,2.5195
2006-04-19,0.4237
2006-04-20,-1.3502
2006-04-21,-1.4115
2006-04-24,0.3471
2006-04-25,-0.0432
2006-04-26,0.6055
2006-04-27,0.0
2006-04-28,1.0318
2006-05-01,-5.5319
2006-05-02,-2.027
2006-05-03,2.2989
2006-05-04,6.7416
2006-05-05,6.6105
2006-05-08,-4.2654
2006-05-09,0.9076
2006-05-10,-1.4718
2006-05-11,-4.2324
2006-05-12,-1.2132
2006-05-15,0.8333
2006-05-16,1.4354
2006-05-17,-0.3002
2006-05-18,1.5053999999999998
2006-05-19,0.0
2006-05-22,1.6949
2006-05-23,-0.2083
2006-05-24,-0.4175
2006-05-25,2.2641999999999998
2006-05-26,1.353
2006-05-30,-2.8722
2006-05-31,3.6235
2006-06-01,4.2203
2006-06-02,-0.0771
2006-06-05,-1.621
2006-06-06,-1.5692
2006-06-07,-1.3153000000000001
2006-06-08,1.454
2006-06-09,0.5175
2006-06-12,-3.7624
2006-06-13,-3.0453
2006-06-14,1.2309
2006-06-15,1.3836
2006-06-16,-0.7031
2006-06-19,-1.7492999999999999
2006-06-20,1.9924
2006-06-21,3.2003
2006-06-22,-1.0874
2006-06-23,-0.0407
2006-06-26,2.8106
2006-06-27,-4.6355
2006-06-28,2.6589
2006-06-29,2.8897
2006-06-30,0.5538
2006-07-03,0.8261
2006-07-05,0.1951
2006-07-06,1.1682
2006-07-07,0.1155
2006-07-10,0.4998
2006-07-11,1.3772
2006-07-12,-1.8113000000000001
2006-07-13,-0.4996
2006-07-14,-3.6694
2006-07-17,-0.5613
2006-07-18,0.8065
2006-07-19,1.3599999999999999
2006-07-20,-3.7096
2006-07-21,0.123
2006-07-24,1.9239000000000002
2006-07-25,0.6024
2006-07-26,-1.7964
2006-07-27,-1.9512
2006-07-28,1.6998
2006-07-31,-0.1631
2006-08-01,-1.3067
2006-08-02,1.6963
2006-08-03,-0.2034
2006-08-04,-0.53
2006-08-07,-1.3934
2006-08-08,-2.5353
2006-08-09,-2.7719
2006-08-10,2.7632
2006-08-11,-2.9023
2006-08-14,0.044
2006-08-15,2.3726
2006-08-16,-0.1288
2006-08-17,-1.3752
2006-08-18,0.6536
2006-08-21,-0.9524
2006-08-22,-0.0874
2006-08-23,-1.1811
2006-08-24,-0.3984
2006-08-25,0.3556
2006-08-28,-0.0443
2006-08-29,1.1963
2006-08-30,-0.394
2006-08-31,-0.8791
2006-09-01,0.7539
2006-09-05,0.132
2006-09-06,0.967
2006-09-07,-1.8719999999999999
2006-09-08,1.1091
2006-09-11,0.3949
2006-09-12,3.6276
2006-09-13,1.8136
2006-09-14,-1.947
2006-09-15,-1.4364
2006-09-18,-1.0716
2006-09-19,0.6932
2006-09-20,1.7212
2006-09-21,-0.6345
2006-09-22,-1.8731
2006-09-25,1.8655
2006-09-26,0.0852
2006-09-27,0.5106
2006-09-28,0.4263
2006-09-29,1.7827
2006-10-02,1.1259000000000001
2006-10-03,0.0
2006-10-04,0.9897
2006-10-05,0.0
2006-10-06,-0.0408
2006-10-09,0.0817
2006-10-10,-0.2041
2006-10-11,0.0
2006-10-12,1.2679
2006-10-13,0.4039
2006-10-16,4.5052
2006-10-17,0.9623
2006-10-18,0.2287
2006-10-19,1.9399
2006-10-20,-3.2836
2006-10-23,0.2701
2006-10-24,0.9234
2006-10-25,-0.5719
2006-10-26,4.2561
2006-10-27,-6.1787
2006-10-30,3.8808
2006-10-31,0.0755
2006-11-01,2.7526
2006-11-02,-1.7248
2006-11-03,1.6057000000000001
2006-11-06,4.4469
2006-11-07,-0.2111
2006-11-08,0.3173
2006-11-09,-0.3515
2006-11-10,0.8818
2006-11-13,-0.3497
2006-11-14,-0.0702
2006-11-15,-1.1236
2006-11-16,0.7457
2006-11-17,0.705
2006-11-20,0.28
2006-11-21,1.2216
2006-11-22,0.5172
2006-11-24,-0.2744
2006-11-27,-2.8208
2006-11-28,1.4159
2006-11-29,3.9092000000000002
2006-11-30,3.9637000000000002
2006-12-01,-1.5832000000000002
2006-12-04,-0.5909
2006-12-05,3.1044
2006-12-06,-1.2172
2006-12-07,3.2101
2006-12-08,2.0107
2006-12-11,-0.4004
2006-12-12,-0.0928
2006-12-13,1.4237
2006-12-14,-0.1526
2006-12-15,1.1614
2006-12-18,-2.568
2006-12-19,-0.2791
2006-12-20,0.653
2006-12-21,0.0
2006-12-22,-1.0812
2006-12-26,-0.0625
2006-12-27,1.7187999999999999
2006-12-28,1.4511
2006-12-29,-1.8564
2007-01-03,1.8295
2007-01-04,0.3959
2007-01-05,-3.0027
2007-01-08,-0.2502
2007-01-09,0.1567
2007-01-10,0.4695
2007-01-11,0.3738
2007-01-12,0.0621
2007-01-16,3.4739
2007-01-17,-1.5288
2007-01-18,0.7915
2007-01-19,0.6645
2007-01-22,-2.6403
2007-01-23,2.2188
2007-01-24,6.8737
2007-01-25,-6.4033999999999995
2007-01-26,0.8439
2007-01-29,2.9588
2007-01-30,0.2612
2007-01-31,-0.2895
2007-02-01,4.5006
2007-02-02,-0.1389
2007-02-05,3.9789
2007-02-06,6.6363
2007-02-07,-3.4128
2007-02-08,0.5456
2007-02-09,0.1292
2007-02-12,-4.3355
2007-02-13,4.0194
2007-02-14,-0.5705
2007-02-15,4.6166
2007-02-16,-3.3907
2007-02-20,5.1097
2007-02-21,-0.4419
2007-02-22,-1.233
2007-02-23,-0.2247
2007-02-26,-0.3003
2007-02-27,-6.25
2007-02-28,-1.0977
2007-03-01,-4.5479
2007-03-02,-4.1123
2007-03-05,-5.1464
2007-03-06,2.6505
2007-03-07,-0.1215
2007-03-08,-0.365
2007-03-09,1.0073
2007-03-12,-0.3626
2007-03-13,-4.7619
2007-03-14,0.3822
2007-03-15,-0.6345
2007-03-16,-1.4049
2007-03-19,1.4249
2007-03-20,-0.2874
2007-03-21,-0.7365
2007-03-22,1.1935
2007-03-23,-1.1476
2007-03-26,1.8058999999999998
2007-03-27,-0.6335
2007-03-28,-3.0284
2007-03-29,0.6903
2007-03-30,-1.1494
2007-04-02,-2.3256
2007-04-03,-0.3741
2007-04-04,3.4483
2007-04-05,1.0231
2007-04-09,-0.3267
2007-04-10,0.0983
2007-04-11,-1.6699000000000002
2007-04-12,0.333
2007-04-13,0.7302
2007-04-16,3.229
2007-04-17,-2.0109
2007-04-18,0.0977
2007-04-19,-1.2366
2007-04-20,1.6804000000000001
2007-04-23,1.9119000000000002
2007-04-24,-0.6677
2007-04-25,-2.1127
2007-04-26,0.5232
2007-04-27,-0.7807
2007-04-30,-2.2295
2007-05-01,0.1006
2007-05-02,0.7705
2007-05-03,-0.7314
2007-05-04,-2.3443
2007-05-07,-2.7435
2007-05-08,-0.6347
2007-05-09,1.5259
2007-05-10,-1.5379
2007-05-11,1.349
2007-05-14,-0.5254
2007-05-15,-1.9014
2007-05-16,1.3281
2007-05-17,-0.673
2007-05-18,0.1783
2007-05-21,-0.9256
2007-05-22,0.6109
2007-05-23,0.6071
2007-05-24,-2.9819
2007-05-25,1.9393
2007-05-29,0.2154
2007-05-30,-0.9312
2007-05-31,-1.7354
2007-06-01,2.3547000000000002
2007-06-04,0.9705
2007-06-05,-2.9192
2007-06-06,-2.5669
2007-06-07,-2.4464
2007-06-08,3.3951000000000002
2007-06-11,-0.9701
2007-06-12,-2.2984
2007-06-13,1.6197
2007-06-14,1.556
2007-06-15,1.6816
2007-06-18,0.441
2007-06-19,3.5492
2007-06-20,3.3922
2007-06-21,-0.0684
2007-06-22,0.8892
2007-06-25,-0.4746
2007-06-26,2.9632
2007-06-27,-1.4555
2007-06-28,0.3715
2007-06-29,0.1346
2007-07-02,0.0672
2007-07-03,6.1451
2007-07-05,-3.4166
2007-07-06,1.0154
2007-07-09,-1.1349
2007-07-10,-2.1318
2007-07-11,0.5697
2007-07-12,3.4322
2007-07-13,-0.7088
2007-07-16,-3.0175
2007-07-17,1.907
2007-07-18,-1.0506
2007-07-19,0.2322
2007-07-20,-0.9268
2007-07-23,1.2362
2007-07-24,-3.7954
2007-07-25,-1.4751
2007-07-26,-3.1685
2007-07-27,-4.0633
2007-07-30,-0.1874
2007-07-31,2.3282
2007-08-01,0.1468
2007-08-02,-11.2495
2007-08-03,-3.6334
2007-08-06,3.6847
2007-08-07,0.8678
2007-08-08,11.9213
2007-08-09,0.5857
2007-08-10,-2.4017
2007-08-13,-0.9694
2007-08-14,-4.3675
2007-08-15,-1.7323
2007-08-16,2.9647
2007-08-17,2.7237
2007-08-20,-5.1515
2007-08-21,-0.9185
2007-08-22,2.499
2007-08-23,-1.6122999999999998
2007-08-24,4.5164
2007-08-27,-2.065
2007-08-28,1.4838
2007-08-29,2.6164
2007-08-30,0.0
2007-08-31,0.5624
2007-09-04,0.5966
2007-09-05,-3.2617
2007-09-06,0.1533
2007-09-07,-0.0383
2007-09-10,-0.1914
2007-09-11,0.9586
2007-09-12,-2.9624
2007-09-13,0.4305
2007-09-14,0.7794
2007-09-17,-3.1323
2007-09-18,8.4631
2007-09-19,5.0055
2007-09-20,-0.701
2007-09-21,-2.012
2007-09-24,-3.3141
2007-09-25,-3.0179
2007-09-26,3.8033
2007-09-27,1.1923
2007-09-28,-1.7673
2007-10-01,4.7226
2007-10-02,1.3243
2007-10-03,-5.0159
2007-10-04,2.2313
2007-10-05,-1.3096
2007-10-08,-0.258
2007-10-09,-1.9217
2007-10-10,4.2577
2007-10-11,-3.3609999999999998
2007-10-12,0.6358
2007-10-15,-2.8614
2007-10-16,-0.9564
2007-10-17,-2.7037
2007-10-18,0.0397
2007-10-19,-3.7698
2007-10-22,0.5773
2007-10-23,2.583
2007-10-24,1.9984
2007-10-25,-0.3527
2007-10-26,1.8875
2007-10-29,-2.7788
2007-10-30,1.5878999999999999
2007-10-31,1.2114
2007-11-01,-3.2046
2007-11-02,-0.0399
2007-11-05,-3.4318
2007-11-06,1.4463
2007-11-07,-4.6436
2007-11-08,2.4776
2007-11-09,0.8337
2007-11-12,-0.0827
2007-11-13,5.5854
2007-11-14,-0.9013
2007-11-15,-2.1352
2007-11-16,-4.2828
2007-11-19,-3.5458
2007-11-20,-0.1751
2007-11-21,-1.9727999999999999
2007-11-23,3.5778
2007-11-26,-4.7927
2007-11-27,4.0363
2007-11-28,3.9669
2007-11-29,-0.3354
2007-11-30,2.2297
2007-12-03,0.8642
2007-12-04,-1.0608
2007-12-05,3.5876
2007-12-06,2.9061
2007-12-07,-0.3095
2007-12-10,-1.0477
2007-12-11,-2.7843
2007-12-12,4.4776
2007-12-13,-0.888
2007-12-14,-1.1297
2007-12-17,-4.7280999999999995
2007-12-18,5.9553
2007-12-19,-1.7174
2007-12-20,-1.3503
2007-12-21,5.2738
2007-12-24,3.6329000000000002
2007-12-26,0.369
2007-12-27,-7.4019
2007-12-28,1.4388
2007-12-31,-1.3002
2008-01-02,-0.6387
2008-01-03,-2.1695
2008-01-04,-5.2567
2008-01-07,3.0776
2008-01-08,-3.6165000000000003
2008-01-09,-1.0471
2008-01-10,2.0282
2008-01-11,-7.1737
2008-01-14,3.8641
2008-01-15,-3.4065
2008-01-16,3.109
2008-01-17,-8.1458
2008-01-18,-0.6369
2008-01-22,-2.6627
2008-01-23,6.1803
2008-01-24,-0.1431
2008-01-25,-2.0545
2008-01-28,5.2195
2008-01-29,-3.2452
2008-01-30,-2.3
2008-01-31,5.8852
2008-02-01,-2.2696
2008-02-04,2.4645
2008-02-05,-6.198
2008-02-06,0.3452
2008-02-07,-0.6388
2008-02-08,-1.0386
2008-02-11,-0.7996
2008-02-12,0.7053
2008-02-13,4.2021
2008-02-14,-3.6006
2008-02-15,0.2988
2008-02-19,3.1281
2008-02-20,-0.8666
2008-02-21,2.6712
2008-02-22,-1.6556
2008-02-25,5.5796
2008-02-26,2.4146
2008-02-27,4.8932
2008-02-28,-8.0153
2008-02-29,-1.9825
2008-03-03,-6.397
2008-03-04,-2.6633
2008-03-05,-0.9809
2008-03-06,-3.2325
2008-03-07,-1.1315
2008-03-10,-2.9973
2008-03-11,7.2472
2008-03-12,-1.0477
2008-03-13,4.8174
2008-03-14,-3.5354
2008-03-17,-2.8272
2008-03-18,6.8427
2008-03-19,-0.7564
2008-03-20,3.6077
2008-03-24,5.591
2008-03-25,4.8769
2008-03-26,2.2143
2008-03-27,-4.0611
2008-03-28,-0.6372
2008-03-31,1.4201
2008-04-01,6.7299
2008-04-02,-1.862
2008-04-03,-2.9754
2008-04-04,5.0222
2008-04-07,-0.2539
2008-04-08,1.6122
2008-04-09,-3.0063
2008-04-10,1.7219
2008-04-11,-3.6394
2008-04-14,-1.9763
2008-04-15,4.0323
2008-04-16,2.584
2008-04-17,1.3854
2008-04-18,5.383
2008-04-21,-1.7682
2008-04-22,-3.6
2008-04-23,-0.083
2008-04-24,2.99
2008-04-25,0.6855
2008-04-28,0.801
2008-04-29,9.4557
2008-04-30,4.7913
2008-05-01,2.1129
2008-05-02,-0.9498
2008-05-05,0.9247
2008-05-06,0.2375
2008-05-07,-2.3697
2008-05-08,1.5257
2008-05-09,0.8538
2008-05-12,4.0298
2008-05-13,1.7252999999999998
2008-05-14,-1.12
2008-05-15,1.1327
2008-05-16,-2.016
2008-05-19,2.9718999999999998
2008-05-20,-1.5541
2008-05-21,-1.0631
2008-05-22,2.084
2008-05-23,-1.5949
2008-05-27,3.9222
2008-05-28,-0.6238
2008-05-29,-1.0986
2008-05-30,-1.0156
2008-06-02,0.0641
2008-06-03,0.4165
2008-06-04,4.499
2008-06-05,1.9847000000000001
2008-06-06,2.7545
2008-06-09,0.9033
2008-06-10,0.693
2008-06-11,-1.9501
2008-06-12,3.6853
2008-06-13,2.5388
2008-06-16,0.0825
2008-06-17,0.7697
2008-06-18,1.6094
2008-06-19,1.557
2008-06-20,-4.2559000000000005
2008-06-23,0.9111
2008-06-24,-7.223
2008-06-25,-6.0749
2008-06-26,0.0
2008-06-27,0.6631
2008-06-30,-2.2898
2008-07-01,1.5088
2008-07-02,-6.6414
2008-07-03,-0.7114
2008-07-07,0.4435
2008-07-08,2.7174
2008-07-09,-1.3889
2008-07-10,-0.1341
2008-07-11,1.8469
2008-07-14,-2.1761
2008-07-15,-1.6515
2008-07-16,-0.377
2008-07-17,-1.1696
2008-07-18,-1.6011
2008-07-21,5.6597
2008-07-22,-0.1004
2008-07-23,-1.1394
2008-07-24,-1.2542
2008-07-25,0.6522
2008-07-28,-2.6944
2008-07-29,-0.3505
2008-07-30,4.9595
2008-07-31,-1.6421000000000001
2008-08-01,4.5997
2008-08-04,0.1954
2008-08-05,3.446
2008-08-06,2.1999
2008-08-07,-1.1685
2008-08-08,3.0492
2008-08-11,2.4154999999999998
2008-08-12,-0.6486
2008-08-13,1.0386
2008-08-14,1.3216
2008-08-15,-2.5217
2008-08-18,-0.2379
2008-08-19,-4.0537
2008-08-20,1.5222
2008-08-21,-1.8054000000000001
2008-08-22,0.5921
2008-08-25,-0.8364
2008-08-26,0.2499
2008-08-27,1.9009
2008-08-28,1.9572
2008-08-29,-1.7097
2008-09-02,2.1666
2008-09-03,-1.4337
2008-09-04,-6.2121
2008-09-05,-0.7431
2008-09-08,0.651
2008-09-09,-6.0479
2008-09-10,2.926
2008-09-11,0.4348
2008-09-12,-0.4329
2008-09-15,-4.5485
2008-09-16,0.0701
2008-09-17,-6.4776
2008-09-18,2.6955999999999998
2008-09-19,6.2341
2008-09-22,-2.059
2008-09-23,-3.1535
2008-09-24,-3.6541
2008-09-25,1.4367
2008-09-26,-4.4353
2008-09-29,-8.8924
2008-09-30,5.6935
2008-10-01,-3.3212
2008-10-02,-8.9233
2008-10-03,-2.5759
2008-10-06,0.7554
2008-10-07,-7.4039
2008-10-08,-5.9211
2008-10-09,-8.3378
2008-10-10,-9.2136
2008-10-13,7.3045
2008-10-14,-7.8916
2008-10-15,-10.3336
2008-10-16,6.5646
2008-10-17,-6.2971
2008-10-20,4.4558
2008-10-21,-3.7762000000000002
2008-10-22,-6.3953
2008-10-23,-3.028
2008-10-24,-1.3611
2008-10-27,0.7305
2008-10-28,10.8783
2008-10-29,0.2907
2008-10-30,-23.913
2008-10-31,-2.3810000000000002
