ticker,1625512D US Equity
2004-06-09,-1.4458
2004-06-10,2.3227
2004-06-14,9.1995
2004-06-15,1.9694
2004-06-16,-3.2189
2004-06-17,-0.2217
2004-06-18,0.0
2004-06-21,-2.3333
2004-06-22,0.1138
2004-06-23,-0.4545
2004-06-24,10.7306
2004-06-25,-7.4227
2004-06-28,-0.8909
2004-06-29,-6.6292
2004-06-30,-6.8591999999999995
2004-07-01,-6.5891
2004-07-02,1.2448
2004-07-06,-3.0055
2004-07-07,-2.1127
2004-07-08,-1.5827
2004-07-09,-1.0234
2004-07-12,-0.7386
2004-07-13,-0.8929
2004-07-14,-1.5015
2004-07-15,7.622
2004-07-16,9.2068
2004-07-19,-3.3722
2004-07-20,1.6107
2004-07-21,-2.5099
2004-07-22,-4.065
2004-07-23,3.9548
2004-07-26,0.2717
2004-07-27,9.3496
2004-07-28,-3.2218
2004-07-29,0.3841
2004-07-30,2.551
2004-08-02,-6.0945
2004-08-03,1.3245
2004-08-04,0.7843
2004-08-05,-6.2257
2004-08-06,-7.1923
2004-08-09,-0.7452
2004-08-10,4.5045
2004-08-11,-1.7241
2004-08-12,0.5848
2004-08-13,1.5988
2004-08-16,2.289
2004-08-17,-0.6993
2004-08-18,-3.0986
2004-08-19,2.7616
2004-08-20,3.2532
2004-08-23,-0.9589
2004-08-24,-1.9364
2004-08-25,2.3977
2004-08-26,-1.7906
2004-08-27,2.1038
2004-08-30,-5.0824
2004-08-31,-1.013
2004-09-01,3.3626
2004-09-02,-0.2829
2004-09-03,-2.9787
2004-09-07,-6.5789
2004-09-08,15.8059
2004-09-09,1.4865
2004-09-10,1.1984
2004-09-13,-0.1316
2004-09-14,0.0
2004-09-15,-2.5033
2004-09-16,1.0811
2004-09-17,1.8717000000000001
2004-09-20,-3.0184
2004-09-21,-1.2179
2004-09-22,-0.5479
2004-09-23,-1.5152
2004-09-24,1.958
2004-09-27,-4.3896
2004-09-28,1.5782
2004-09-29,0.1412
2004-09-30,6.3469999999999995
2004-10-01,-0.5305
2004-10-04,-0.5333
2004-10-05,-2.681
2004-10-06,0.2755
2004-10-07,-6.7308
2004-10-08,-1.7673
2004-10-11,2.5487
2004-10-12,-0.2924
2004-10-13,-0.1466
2004-10-14,-1.909
2004-10-15,0.7485
2004-10-18,0.0
2004-10-19,-0.2972
2004-10-20,-0.4471
2004-10-21,2.6946
2004-10-22,-2.0408
2004-10-25,-1.3393
2004-10-26,2.5641
2004-10-27,3.2353
2004-10-28,4.5584
2004-10-29,-2.3161
2004-11-01,-2.0921
2004-11-02,-4.1311
2004-11-03,-0.4458
2004-11-04,-7.4627
2004-11-05,-0.1613
2004-11-08,-2.1002
2004-11-09,0.0
2004-11-10,2.1452
2004-11-11,6.462
2004-11-12,0.3035
2004-11-15,4.0847
2004-11-16,-3.9244
2004-11-17,1.059
2004-11-18,-0.2994
2004-11-19,-2.1021
2004-11-22,4.908
2004-11-23,3.9474
2004-11-24,4.2194
2004-11-26,-0.9447
2004-11-29,3.951
2004-11-30,-3.9318
2004-12-01,1.0914
2004-12-02,-3.9135999999999997
2004-12-03,-0.5618
2004-12-06,0.0
2004-12-07,-3.5311
2004-12-08,-1.1713
2004-12-09,3.5556
2004-12-10,0.0
2004-12-13,-0.5722
2004-12-14,-1.0072
2004-12-15,1.3081
2004-12-16,0.2869
2004-12-17,-0.4292
2004-12-20,0.1437
2004-12-21,0.1435
2004-12-22,-0.2865
2004-12-23,-0.1437
2004-12-27,0.7194
2004-12-28,0.5714
2004-12-29,1.2784
2004-12-30,-0.1403
2004-12-31,-0.2809
2005-01-03,0.7042
2005-01-04,0.2797
2005-01-05,-1.5342
2005-01-06,-0.2833
2005-01-07,-1.5625
2005-01-10,-2.0202
2005-01-11,-3.9764
2005-01-12,1.9939
2005-01-13,1.6541000000000001
2005-01-14,1.4793
2005-01-18,0.7289
2005-01-19,-2.6048999999999998
2005-01-20,0.5944
2005-01-21,-3.5451
2005-01-24,3.2159
2005-01-25,-2.5223
2005-01-26,2.5875
2005-01-27,-1.4837
2005-01-28,-0.4518
2005-01-31,5.295
2005-02-01,-0.5747
2005-02-02,1.1561
2005-02-03,6.1429
2005-02-04,-0.2692
2005-02-07,-0.8097
2005-02-08,-3.5374
2005-02-09,-0.5642
2005-02-10,-0.5674
2005-02-11,0.428
2005-02-14,-0.5682
2005-02-15,1.5714000000000001
2005-02-16,2.8129
2005-02-17,-0.1368
2005-02-18,0.411
2005-02-22,-2.8649
2005-02-23,-0.5618
2005-02-24,3.3898
2005-02-25,1.5027
2005-02-28,-1.6151
2005-03-01,1.7784
2005-03-02,-0.4032
2005-03-03,-0.9447
2005-03-04,0.9537
2005-03-07,-0.6748
2005-03-08,-0.8152
2005-03-09,0.0
2005-03-10,2.1918
2005-03-11,-1.8767
2005-03-14,25.6831
2005-03-15,-2.5
2005-03-16,7.6923
2005-03-17,-0.4141
2005-03-18,1.1435
2005-03-21,-2.1583
2005-03-22,-6.5126
2005-03-23,-1.9101
2005-03-24,-2.0619
2005-03-28,0.0
2005-03-29,-0.5848
2005-03-30,2.2353
2005-03-31,4.8331
2005-04-01,3.9516999999999998
2005-04-04,2.9567
2005-04-05,-1.5385
2005-04-06,1.6667
2005-04-07,-1.2295
2005-04-08,0.2075
2005-04-11,0.7246
2005-04-12,-1.5415999999999999
2005-04-13,-0.9395
2005-04-14,-1.5806
2005-04-15,-0.6424
2005-04-18,2.4784
2005-04-19,-0.6309
2005-04-20,-1.5873
2005-04-21,3.5484
2005-04-22,-2.1807
2005-04-25,1.6985000000000001
2005-04-26,-0.7307
2005-04-27,2.2082
2005-04-28,0.823
2005-04-29,2.8571
2005-05-02,2.9762
2005-05-03,2.6975
2005-05-04,0.9381
2005-05-05,1.5798999999999999
2005-05-06,0.9149
2005-05-09,3.6265
2005-05-10,-0.7874
2005-05-11,-2.4691
2005-05-12,-2.6221
2005-05-13,-3.6212
2005-05-16,1.0597
2005-05-17,2.5739
2005-05-18,2.3234
2005-05-19,-0.545
2005-05-20,-2.2831
2005-05-23,1.8692
2005-05-24,-3.1193
2005-05-25,0.0
2005-05-26,-0.1894
2005-05-27,5.5028
2005-05-31,1.3489
2005-06-01,0.5324
2005-06-02,0.1765
2005-06-03,0.4405
2005-06-06,-1.4035
2005-06-07,8.0071
2005-06-08,-4.4481
2005-06-09,-0.5172
2005-06-10,-9.2721
2005-06-13,-3.0564
2005-06-14,9.9507
2005-06-15,5.2867
2005-06-16,-0.6809
2005-06-17,-0.7712
2005-06-20,3.1088
2005-06-21,-0.4188
2005-06-22,8.9992
2005-06-23,-4.321
2005-06-24,6.2097
2005-06-27,-0.8352
2005-06-28,-1.4548
2005-06-29,5.5944
2005-06-30,0.3679
2005-07-01,0.0733
2005-07-05,-3.0769
2005-07-06,-2.7211
2005-07-07,0.3885
2005-07-08,-1.0062
2005-07-11,0.0782
2005-07-12,0.7813
2005-07-13,0.7752
2005-07-14,-0.6923
2005-07-15,2.6336
2005-07-18,-2.2641999999999998
2005-07-19,0.3861
2005-07-20,3.6923
2005-07-21,0.1484
2005-07-22,1.8519
2005-07-25,0.9455
2005-07-26,-0.4323
2005-07-27,-1.4472
2005-07-28,0.2203
2005-07-29,1.0256
2005-08-01,0.8702
2005-08-02,1.294
2005-08-03,-1.9872
2005-08-04,-1.8103
2005-08-05,-1.1799
2005-08-08,-1.4925
2005-08-09,-0.0758
2005-08-10,-1.5163
2005-08-11,-1.3087
2005-08-12,1.4821
2005-08-15,-1.0761
2005-08-16,-1.3209
2005-08-17,-0.2362
2005-08-18,0.6314
2005-08-19,-2.4314
2005-08-22,2.09
2005-08-23,-0.7874
2005-08-24,-2.6984
2005-08-25,-0.571
2005-08-26,0.5742
2005-08-29,-2.2023
2005-08-30,-5.0876
2005-08-31,0.3515
2005-09-01,-1.3135
2005-09-02,-0.5324
2005-09-06,1.8733
2005-09-07,-3.3275
2005-09-08,0.5435
2005-09-09,4.955
2005-09-12,0.4292
2005-09-13,0.0
2005-09-14,0.7692
2005-09-15,5.5131
2005-09-16,0.1608
2005-09-19,-1.9262000000000001
2005-09-20,-2.1277
2005-09-21,-5.7692
2005-09-22,-0.2662
2005-09-23,2.0463
2005-09-26,0.3487
2005-09-27,0.1738
2005-09-28,-1.6479
2005-09-29,-2.0282
2005-09-30,-1.1701
2005-10-03,-1.9125999999999999
2005-10-04,-2.2284
2005-10-05,-0.6648
2005-10-06,-3.8241
2005-10-07,2.5845000000000002
2005-10-10,-6.1047
2005-10-11,-0.6192
2005-10-12,-4.6729
2005-10-13,0.1089
2005-10-14,0.1088
2005-10-17,0.8696
2005-10-18,-1.2931
2005-10-19,4.6943
2005-10-20,-4.9009
2005-10-21,2.5219
2005-10-24,5.8824
2005-10-25,2.0202
2005-10-26,2.3762
2005-10-27,-5.5126
2005-10-28,2.2518000000000002
2005-10-31,4.004
2005-11-01,1.0587
2005-11-02,1.9048
2005-11-03,9.5327
2005-11-04,2.0478
2005-11-07,1.1706
2005-11-08,-3.8843
2005-11-09,-0.172
2005-11-10,0.8613
2005-11-11,2.1349
2005-11-14,1.1706
2005-11-15,-4.0496
2005-11-16,0.6891
2005-11-17,1.7964
2005-11-18,2.1008
2005-11-21,-1.07
2005-11-22,1.4143
2005-11-23,1.3126
2005-11-25,-0.8097
2005-11-28,-0.5714
2005-11-29,3.2841
2005-11-30,1.5103
2005-12-01,1.8794
2005-12-02,1.0761
2005-12-05,-0.8365
2005-12-06,-1.5337
2005-12-07,1.0125
2005-12-08,-0.6168
2005-12-09,-0.3879
2005-12-12,-0.3894
2005-12-13,-0.7819
2005-12-14,0.1576
2005-12-15,-0.7081
2005-12-16,0.1585
2005-12-19,-3.5601000000000003
2005-12-20,-1.4766
2005-12-21,2.4979
2005-12-22,0.0
2005-12-23,-0.7311
2005-12-27,-0.8183
2005-12-28,0.33
2005-12-29,3.5362
2005-12-30,-1.1914
2006-01-03,-0.8842
2006-01-04,1.6221
2006-01-05,2.2346
2006-01-06,0.0781
2006-01-09,1.3261
2006-01-10,-0.154
2006-01-11,0.3855
2006-01-12,-0.768
2006-01-13,-0.774
2006-01-17,-2.1841
2006-01-18,-0.2392
2006-01-19,1.199
2006-01-20,-1.8167
2006-01-23,1.4481
2006-01-24,0.5551
2006-01-25,0.0789
2006-01-26,1.4971999999999999
2006-01-27,-1.1646
2006-01-30,1.3354
2006-01-31,0.2326
2006-02-01,1.3148
2006-02-02,2.3664
2006-02-03,-1.5659999999999998
2006-02-06,-0.6818
2006-02-07,-4.7292
2006-02-08,1.5211999999999999
2006-02-09,-1.3407
2006-02-10,2.8777
2006-02-13,-1.9425
2006-02-14,1.0301
2006-02-15,3.6078
2006-02-16,-0.5299
2006-02-17,-0.5327
2006-02-21,-0.7651
2006-02-22,0.771
2006-02-23,0.0765
2006-02-24,-0.1529
2006-02-27,1.072
2006-02-28,0.4545
2006-03-01,3.2428
2006-03-02,-2.1914
2006-03-03,0.0747
2006-03-06,-0.8955
2006-03-07,-2.0331
2006-03-08,0.0769
2006-03-09,-0.9985
2006-03-10,0.8534
2006-03-13,0.0769
2006-03-14,3.0746
2006-03-15,2.9828
2006-03-16,-0.2172
2006-03-17,0.4354
2006-03-20,-0.7225
2006-03-21,-0.5822
2006-03-22,-0.8053
2006-03-23,0.5166
2006-03-24,1.2482
2006-03-27,1.5954000000000002
2006-03-28,2.4981999999999998
2006-03-29,1.532
2006-03-30,-3.0178
2006-03-31,3.6775
2006-04-03,-1.3643
2006-04-04,-0.6916
2006-04-05,1.6713
2006-04-06,2.0548
2006-04-07,-1.6779
2006-04-10,-2.3208
2006-04-11,-1.7469999999999999
2006-04-12,0.0
2006-04-13,8.7482
2006-04-17,-0.981
2006-04-18,-0.4624
2006-04-19,5.3086
2006-04-20,2.7725
2006-04-21,0.0613
2006-04-24,-3.799
2006-04-25,0.1274
2006-04-26,2.5445
2006-04-27,-1.5509
2006-04-28,1.4493
2006-05-01,2.5465999999999998
2006-05-02,3.4525
2006-05-03,-0.1171
2006-05-04,0.5862
2006-05-05,-2.6807
2006-05-08,1.4969999999999999
2006-05-09,-0.295
2006-05-10,0.7101
2006-05-11,-0.8226
2006-05-12,-2.2512
2006-05-15,-0.303
2006-05-16,3.769
2006-05-17,-2.109
2006-05-18,-2.8725
2006-05-19,-1.1091
2006-05-22,0.8723
2006-05-23,-3.5207
2006-05-24,-2.8169
2006-05-25,3.6231999999999998
2006-05-26,0.0636
2006-05-30,-3.7484
2006-05-31,0.6601
2006-06-01,1.2459
2006-06-02,0.7124
2006-06-05,-4.3087
2006-06-06,-0.8737
2006-06-07,7.1186
2006-06-08,0.3165
2006-06-09,-1.388
2006-06-12,-1.4715
2006-06-13,-5.4545
2006-06-14,-0.6181
2006-06-15,5.1831
2006-06-16,2.8252
2006-06-19,2.0447
2006-06-20,1.0645
2006-06-21,2.4164
2006-06-22,2.5408
2006-06-23,-0.413
2006-06-26,2.7843999999999998
2006-06-27,-1.7290999999999999
2006-06-28,1.4663
2006-06-29,2.2543
2006-06-30,0.7349
2006-07-03,0.3367
2006-07-05,-3.8031
2006-07-06,3.1977
2006-07-07,-1.0141
2006-07-10,0.683
2006-07-11,-0.961
2006-07-12,-1.6553
2006-07-13,-2.1474
2006-07-14,-1.5421
2006-07-17,1.3253
2006-07-18,-2.497
2006-07-19,5.6098
2006-07-20,-1.5589
2006-07-21,-1.9355
2006-07-24,5.0239
2006-07-25,-0.6264
2006-07-26,-1.6046
2006-07-27,-3.8439
2006-07-28,2.9073
2006-07-31,1.5892
2006-08-01,-2.2596
2006-08-02,-0.8299
2006-08-03,-7.7705
2006-08-04,-1.2314
2006-08-07,-2.9528
2006-08-08,-0.6761
2006-08-09,-2.3145
2006-08-10,-0.5575
2006-08-11,-1.4015
2006-08-14,0.0
2006-08-15,4.1222
2006-08-16,1.0239
2006-08-17,0.0676
2006-08-18,1.2829
2006-08-21,-0.9333
2006-08-22,-1.4805
2006-08-23,-1.776
2006-08-24,-3.5465999999999998
2006-08-25,0.3605
2006-08-28,-1.4368
2006-08-29,1.0933
2006-08-30,2.235
2006-08-31,1.0578
2006-09-01,0.0
2006-09-05,1.3957
2006-09-06,-3.9917
2006-09-07,0.9319
2006-09-08,2.2016999999999998
2006-09-11,0.0
2006-09-12,6.0459
2006-09-13,-0.6553
2006-09-14,0.6596
2006-09-15,-2.3590999999999998
2006-09-18,2.5503
2006-09-19,1.178
2006-09-20,2.3286
2006-09-21,-0.9482
2006-09-22,-1.9144999999999999
2006-09-25,0.1301
2006-09-26,0.5848
2006-09-27,0.5814
2006-09-28,0.578
2006-09-29,-1.5964
2006-10-02,0.3245
2006-10-03,3.2342
2006-10-04,2.3183
2006-10-05,3.613
2006-10-06,-0.4728
2006-10-09,-0.4157
2006-10-10,1.6696
2006-10-11,-2.2874
2006-10-12,3.2413
2006-10-13,0.9884
2006-10-16,-1.209
2006-10-17,-1.6317
2006-10-18,2.1919
2006-10-19,0.2319
2006-10-20,-2.5448
2006-10-23,0.2967
2006-10-24,0.8876
2006-10-25,0.7625
2006-10-26,-0.3492
2006-10-27,-1.2266
2006-10-30,1.8332000000000002
2006-10-31,-0.5807
2006-11-01,-4.965
2006-11-02,-1.7824
2006-11-03,-1.3767
2006-11-06,3.5533
2006-11-07,-0.7353
2006-11-08,2.0987999999999998
2006-11-09,-1.5718999999999999
2006-11-10,2.7027
2006-11-13,-0.9569
2006-11-14,3.2609
2006-11-15,0.4094
2006-11-16,-1.3978
2006-11-17,0.5316
2006-11-20,0.9401
2006-11-21,1.3388
2006-11-22,-0.2298
2006-11-24,0.0576
2006-11-27,-2.359
2006-11-28,-1.4732
2006-11-29,2.0335
2006-11-30,11.5475
2006-12-01,-0.6831
2006-12-04,2.0106
2006-12-05,-6.639
2006-12-06,0.0556
2006-12-07,7.2737
2006-12-08,-1.6562999999999999
2006-12-11,0.6842
2006-12-12,-0.2614
2006-12-13,0.1048
2006-12-14,1.623
2006-12-15,-0.7728
2006-12-18,-1.0903
2006-12-19,2.2047
2006-12-20,-0.2054
2006-12-21,-0.6691
2006-12-22,0.7772
2006-12-26,-1.6452
2006-12-27,1.3068
2006-12-28,-0.9804
2006-12-29,-0.7817
2007-01-03,1.6282
2007-01-04,0.2067
2007-01-05,-2.6818
2007-01-08,-1.0599
2007-01-09,0.1607
2007-01-10,1.7112
2007-01-11,1.9979
2007-01-12,0.4639
2007-01-16,0.5131
2007-01-17,-0.1531
2007-01-18,0.0511
2007-01-19,0.0511
2007-01-22,3.7794
2007-01-23,-2.0669
2007-01-24,0.8543
2007-01-25,-3.1390000000000002
2007-01-26,-0.2058
2007-01-29,-0.1031
2007-01-30,0.0516
2007-01-31,1.8566
2007-02-01,2.7342
2007-02-02,-0.4929
2007-02-05,-1.2382
2007-02-06,0.6018
2007-02-07,0.997
2007-02-08,3.8006
2007-02-09,-3.1859
2007-02-12,0.9332
2007-02-13,1.1192
2007-02-14,-0.1444
2007-02-15,0.8193
2007-02-16,0.8604
2007-02-20,0.7109
2007-02-21,0.2353
2007-02-22,-0.0469
2007-02-23,-0.9864
2007-02-26,0.9962
2007-02-27,-3.6167
2007-02-28,-1.1696
2007-03-01,0.9369
2007-03-02,-2.0518
2007-03-05,-3.6409000000000002
2007-03-06,1.5528
2007-03-07,1.682
2007-03-08,0.7018
2007-03-09,0.5475
2007-03-12,2.4257
2007-03-13,-1.6916
2007-03-14,-0.59
2007-03-15,0.544
2007-03-16,0.0984
2007-03-19,1.8182
2007-03-20,1.4961
2007-03-21,0.2378
2007-03-22,0.7116
2007-03-23,1.0834
2007-03-26,-0.6524
2007-03-27,-0.3283
2007-03-28,-0.5176
2007-03-29,-0.2838
2007-03-30,-0.1423
2007-04-02,2.4228
2007-04-03,0.6494
2007-04-04,-1.4747
2007-04-05,2.4322
2007-04-09,-0.5479
2007-04-10,0.1377
2007-04-11,-0.7795
2007-04-12,1.4325
2007-04-13,-1.6856
2007-04-16,1.2974999999999999
2007-04-17,-0.5032
2007-04-18,-2.7586
2007-04-19,-1.0402
2007-04-20,2.58
2007-04-23,1.1644
2007-04-24,-2.0718
2007-04-25,-0.2821
2007-04-26,-0.33
2007-04-27,-0.5676
2007-04-30,-3.0447
2007-05-01,-0.4907
2007-05-02,0.8383
2007-05-03,0.2445
2007-05-04,-0.7317
2007-05-07,0.0
2007-05-08,-1.5232999999999999
2007-05-09,-0.5988
2007-05-10,1.1546
2007-05-11,-2.531
2007-05-14,-2.6477
2007-05-15,-2.8766
2007-05-16,-0.9155
2007-05-17,-1.3587
2007-05-18,0.2204
2007-05-21,3.1886
2007-05-22,2.7171
2007-05-23,-0.3631
2007-05-24,-1.6137000000000001
2007-05-25,1.5873
2007-05-29,-1.4583
2007-05-30,1.2685
2007-05-31,1.2004
2007-06-01,0.4642
2007-06-04,-0.154
2007-06-05,-2.6221
2007-06-06,-0.8448
2007-06-07,-1.5442
2007-06-08,0.5408
2007-06-11,-0.269
2007-06-12,-10.949300000000001
2007-06-13,1.5142
2007-06-14,-0.6563
2007-06-15,1.1411
2007-06-18,2.4941
2007-06-19,-1.1587
2007-06-20,-3.8687
2007-06-21,0.2439
2007-06-22,0.0608
2007-06-25,-2.4316
2007-06-26,-1.6199
2007-06-27,4.1165
2007-06-28,-0.365
2007-06-29,-1.5263
2007-07-02,0.682
2007-07-03,-0.8005
2007-07-05,0.869
2007-07-06,1.9077
2007-07-09,-1.3285
2007-07-10,-2.3256
2007-07-11,0.2506
2007-07-12,1.375
2007-07-13,0.3083
2007-07-16,-1.6595
2007-07-17,-2.1875
2007-07-18,-0.5112
2007-07-19,3.7893
2007-07-20,-6.6213
2007-07-23,-2.8496
2007-07-24,-1.7734999999999999
2007-07-25,-1.0417
2007-07-26,-4.1404
2007-07-27,-6.2958
2007-07-30,1.7187000000000001
2007-07-31,0.0
2007-08-01,-0.3072
2007-08-02,-0.6934
2007-08-03,-6.4391
2007-08-06,2.9851
2007-08-07,0.8052
2007-08-08,4.8722
2007-08-09,-4.265
2007-08-10,-4.9324
2007-08-13,-3.3473
2007-08-14,-1.3853
2007-08-15,-2.1949
2007-08-16,2.9623
2007-08-17,4.0105
2007-08-20,0.4191
2007-08-21,0.5008
2007-08-22,1.1628
2007-08-23,-2.3810000000000002
2007-08-24,2.7754
2007-08-27,-5.4828
2007-08-28,-3.0303
2007-08-29,3.2143
2007-08-30,-1.9031
2007-08-31,2.0282
2007-09-04,2.0743
2007-09-05,-5.8425
2007-09-06,-0.5396
2007-09-07,-2.4412
2007-09-10,-5.19
2007-09-11,2.8348
2007-09-12,-3.4221
2007-09-13,3.1496
2007-09-14,0.5725
2007-09-17,-3.7951
2007-09-18,4.6350999999999996
2007-09-19,4.7125
2007-09-20,-1.2601
2007-09-21,1.3674
2007-09-24,-2.3381
2007-09-25,-4.1436
2007-09-26,4.0346
2007-09-27,-0.9234
2007-09-28,-2.9823
2007-10-01,0.1921
2007-10-02,3.6433
2007-10-03,-1.4801
2007-10-04,4.507
2007-10-05,-0.6289
2007-10-08,-1.5371000000000001
2007-10-09,-2.7548
2007-10-10,-2.4551
2007-10-11,-1.4521
2007-10-12,-4.5187
2007-10-15,-4.5267
2007-10-16,-0.8621
2007-10-17,-1.3043
2007-10-18,-0.3304
2007-10-19,-3.6464
2007-10-22,3.3257
2007-10-23,0.444
2007-10-24,1.326
2007-10-25,2.181
2007-10-26,-4.4824
2007-10-29,-1.6760000000000002
2007-10-30,-0.9091
2007-10-31,-0.5734
2007-11-01,-6.2284
2007-11-02,-2.337
2007-11-05,-2.1411
2007-11-06,1.8018
2007-11-07,-7.2061
2007-11-08,1.4986
2007-11-09,-3.4899
2007-11-12,1.669
2007-11-13,5.8824
2007-11-14,-6.3307
2007-11-15,-1.1034
2007-11-16,1.2551999999999999
2007-11-19,-4.9587
2007-11-20,-2.6087
2007-11-21,-2.8274
2007-11-23,3.0628
2007-11-26,-5.9435
2007-11-27,5.3712
2007-11-28,4.6477
2007-11-29,-4.1547
2007-11-30,3.7369
2007-12-03,-2.0173
2007-12-04,-1.3235000000000001
2007-12-05,3.8748
2007-12-06,4.1607
2007-12-07,-2.0661
2007-12-10,-3.3755
2007-12-11,-5.3857
2007-12-12,2.3077
2007-12-13,-1.3534
2007-12-14,-36.5854
2007-12-17,6.7308
2007-12-18,20.2703
2007-12-19,-5.0562
2007-12-20,-3.1558
2007-12-21,0.0
2007-12-24,2.0367
2007-12-26,-3.992
2007-12-27,2.7027
2007-12-28,7.2874
2007-12-31,-3.9623
2008-01-02,-3.5362999999999998
2008-01-03,-2.444
2008-01-04,-1.8789
2008-01-07,1.4894
2008-01-08,7.3375
2008-01-09,-2.1484
2008-01-10,4.7904
2008-01-11,11.8095
2008-01-14,-4.77
2008-01-15,-5.5456
2008-01-16,1.8939
2008-01-17,-0.1859
2008-01-18,-0.3724
2008-01-22,6.729
2008-01-23,6.655
2008-01-24,4.5977
2008-01-25,-5.0235
2008-01-28,7.1074
2008-01-29,-2.7778
2008-01-30,-2.2222
2008-01-31,7.9545
2008-02-01,6.7669
2008-02-04,-0.7042
2008-02-05,-9.5035
2008-02-06,-2.0376
2008-02-07,10.08
2008-02-08,-2.4709
2008-02-11,4.3219
2008-02-12,0.0
2008-02-13,2.0
2008-02-14,-3.2213
2008-02-15,-0.7236
2008-02-19,2.1866
2008-02-20,2.5678
2008-02-21,-4.8679
2008-02-22,1.7544
2008-02-25,0.5747
2008-02-26,2.7143
2008-02-27,-0.6954
2008-02-28,-1.9607999999999999
2008-02-29,-3.8571
2008-03-03,-2.6746
2008-03-04,-3.5115
2008-03-05,1.2658
2008-03-06,-6.25
2008-03-07,0.3333
2008-03-10,-7.1429
2008-03-11,6.619
2008-03-12,-1.5101
2008-03-13,1.1925
2008-03-14,-3.367
2008-03-17,-4.7038
2008-03-18,7.3126
2008-03-19,0.3407
2008-03-20,6.6213999999999995
2008-03-24,7.6433
2008-03-25,2.2189
2008-03-26,-4.9204
2008-03-27,-26.9406
2008-03-28,-0.2083
2008-03-31,1.2526
2008-04-01,4.5361
2008-04-02,-2.7613
2008-04-03,-3.6511
2008-04-04,-2.5263
2008-04-07,-5.3996
2008-04-08,3.4247
2008-04-09,-7.2848
2008-04-10,4.5238
2008-04-11,-7.0615
2008-04-14,-2.451
2008-04-15,-2.0101
2008-04-16,6.9231
2008-04-17,-1.6787
2008-04-18,1.2195
2008-04-21,-0.4819
2008-04-22,-0.7264
2008-04-23,4.878
2008-04-24,5.3488
2008-04-25,5.0773
2008-04-28,9.8739
2008-04-29,2.6769
2008-04-30,-4.4693
2008-05-01,5.2632
2008-05-02,-3.8889
2008-05-05,-0.3854
2008-05-06,-0.7737
2008-05-07,-3.5088
2008-05-08,-3.8384
2008-05-09,-1.2605
2008-05-12,5.5319
2008-05-13,-1.4113
2008-05-14,1.0225
2008-05-15,5.4656
2008-05-16,-2.1113
2008-05-19,-3.7255000000000003
2008-05-20,0.4073
2008-05-21,-5.071
2008-05-22,2.5641
2008-05-23,-1.0417
2008-05-27,6.7368
2008-05-28,2.3669000000000002
2008-05-29,4.4315999999999995
2008-05-30,2.952
2008-06-02,-1.4337
2008-06-03,0.0
2008-06-04,-4.5455
2008-06-05,3.4286
2008-06-06,-8.1031
2008-06-09,-4.2084
2008-06-10,-1.046
2008-06-11,-2.1142
2008-06-12,-3.4557
2008-06-13,11.6331
2008-06-16,0.4008
2008-06-17,3.1936
2008-06-18,-5.4159
2008-06-19,0.0
2008-06-20,-1.227
2008-06-23,-5.383
2008-06-24,0.4376
2008-06-25,2.6144
2008-06-26,-8.4926
2008-06-27,1.3921000000000001
2008-06-30,5.2632
2008-07-01,-10.2174
2008-07-02,-3.1477
2008-07-03,-1.25
2008-07-07,-0.7595
2008-07-08,5.3571
2008-07-09,-0.7264
2008-07-10,-6.3415
2008-07-11,-5.9896
2008-07-14,-1.9391
2008-07-15,-3.6723
2008-07-16,1.173
2008-07-17,6.3768
2008-07-18,-1.9074
2008-07-21,0.0
2008-07-22,8.6111
2008-07-23,4.3478
2008-07-24,-5.3922
2008-07-25,6.4767
2008-07-28,-9.2457
2008-07-29,7.7748
2008-07-30,1.4925
2008-07-31,5.3922
2008-08-01,-0.9302
2008-08-04,-3.2864
2008-08-05,6.068
2008-08-06,1.8307
2008-08-07,-6.9663
2008-08-08,5.5556
2008-08-11,8.0092
2008-08-12,-7.839
2008-08-13,-3.6782
2008-08-14,4.2959
2008-08-15,0.4577
2008-08-18,-0.2278
2008-08-19,-4.1096
2008-08-20,-4.0476
2008-08-21,-2.4814
2008-08-22,13.2316
2008-08-25,-3.3708
2008-08-26,3.2558
2008-08-27,2.027
2008-08-28,3.0905
2008-08-29,0.2141
2008-09-02,2.3504
2008-09-03,3.1315
2008-09-04,-2.834
2008-09-05,0.4167
2008-09-08,6.2241
2008-09-09,-9.7656
2008-09-10,4.5455
2008-09-11,0.207
2008-09-12,0.0
2008-09-15,-10.5372
2008-09-16,3.9261
2008-09-17,-8.4444
2008-09-18,1.9417
2008-09-19,14.2857
2008-09-22,-12.0833
2008-09-23,-3.7915
2008-09-24,-0.9852
2008-09-25,7.9602
2008-09-26,-3.9171
2008-09-29,-8.6331
2008-09-30,2.3622
2008-10-01,2.3077
2008-10-02,-3.7594
2008-10-03,-6.25
2008-10-06,-4.1667
2008-10-07,-11.0145
2008-10-08,0.9772
2008-10-09,-14.1935
2008-10-10,12.406
2008-10-13,0.3344
2008-10-14,5.0
2008-10-15,-13.0159
2008-10-16,10.9489
2008-10-17,-8.8816
2008-10-20,5.0542
2008-10-21,-11.6838
2008-10-22,-14.786
2008-10-23,-9.589
2008-10-24,-3.0303
2008-10-27,-29.6875
2008-10-28,3.7037
2008-10-29,16.4286
2008-10-30,17.7914
2008-10-31,7.2917
2008-11-03,-2.9126
