ticker,WMK US Equity
2004-06-10,2.0059
2004-06-14,-3.904
2004-06-15,2.7686
2004-06-16,-2.7233
2004-06-17,1.2342
2004-06-18,-0.6839
2004-06-21,0.4491
2004-06-22,0.4769
2004-06-23,2.4918
2004-06-24,0.8683
2004-06-25,1.2912
2004-06-28,-0.8499
2004-06-29,3.0
2004-06-30,-2.7739000000000003
2004-07-01,0.3709
2004-07-02,0.0
2004-07-06,-1.5065
2004-07-07,0.3175
2004-07-08,-2.3015
2004-07-09,0.3239
2004-07-12,0.2348
2004-07-13,-0.4392
2004-07-14,-0.5882
2004-07-15,-2.3373
2004-07-16,0.4241
2004-07-19,0.2112
2004-07-20,-0.0301
2004-07-21,-0.2409
2004-07-22,-1.0564
2004-07-23,-0.061
2004-07-26,-1.3126
2004-07-27,-0.0619
2004-07-28,-0.4333
2004-07-29,-0.5595
2004-07-30,-0.3126
2004-08-02,1.1916
2004-08-03,-1.0846
2004-08-04,-0.8145
2004-08-05,0.3824
2004-08-06,0.0317
2004-08-09,0.1269
2004-08-10,3.233
2004-08-11,0.7676
2004-08-12,0.8227
2004-08-13,-0.544
2004-08-16,2.0055
2004-08-17,1.4298
2004-08-18,-0.793
2004-08-19,0.7016
2004-08-20,0.5756
2004-08-23,-0.9036
2004-08-24,0.8207
2004-08-25,1.5977999999999999
2004-08-26,-0.5045
2004-08-27,0.686
2004-08-30,-1.0664
2004-08-31,0.3593
2004-09-01,0.2387
2004-09-02,1.5476
2004-09-03,0.5569
2004-09-07,1.7779
2004-09-08,-0.5441
2004-09-09,2.2171
2004-09-10,-0.4225
2004-09-13,0.0
2004-09-14,0.3395
2004-09-15,-1.2687
2004-09-16,-0.3998
2004-09-17,-1.7774999999999999
2004-09-20,0.0
2004-09-21,1.8096999999999999
2004-09-22,-4.5011
2004-09-23,2.4917
2004-09-24,-0.3808
2004-09-27,-0.7057
2004-09-28,1.2732999999999999
2004-09-29,1.2281
2004-09-30,-2.1375
2004-10-01,4.8995999999999995
2004-10-04,1.1536
2004-10-05,-0.7789
2004-10-06,0.6448
2004-10-07,-2.8134
2004-10-08,0.0287
2004-10-11,0.4871
2004-10-12,0.1711
2004-10-13,-1.0817
2004-10-14,-1.0935
2004-10-15,1.3966
2004-10-18,1.1478
2004-10-19,-1.617
2004-10-20,2.278
2004-10-21,0.3947
2004-10-22,-1.039
2004-10-25,0.5959
2004-10-26,1.2412
2004-10-27,2.7027
2004-10-28,0.7325
2004-10-29,-0.9965
2004-11-01,0.7889
2004-11-02,-0.108
2004-11-03,1.405
2004-11-04,0.4027
2004-11-05,0.5882
2004-11-08,-0.2127
2004-11-09,0.3996
2004-11-10,0.2919
2004-11-11,1.3228
2004-11-12,0.9138
2004-11-15,-0.3881
2004-11-16,-0.2078
2004-11-17,1.4055
2004-11-18,-0.308
2004-11-19,-3.2441
2004-11-22,0.5854
2004-11-23,0.873
2004-11-24,2.2817
2004-11-26,0.1538
2004-11-29,0.0768
2004-11-30,-1.7652
2004-12-01,2.2656
2004-12-02,-0.3056
2004-12-03,-2.1711
2004-12-06,-0.3394
2004-12-07,-1.7290999999999999
2004-12-08,0.1066
2004-12-09,1.7044000000000001
2004-12-10,1.0474
2004-12-13,0.3887
2004-12-14,0.4904
2004-12-15,-0.1027
2004-12-16,-0.1286
2004-12-17,0.3347
2004-12-20,0.1796
2004-12-21,-0.7428
2004-12-22,0.1548
2004-12-23,-0.2834
2004-12-27,-1.0853
2004-12-28,1.3062
2004-12-29,-0.4642
2004-12-30,0.3109
2004-12-31,-0.3874
2005-01-03,0.2074
2005-01-04,-0.9056
2005-01-05,-3.2115
2005-01-06,0.3507
2005-01-07,-2.3656
2005-01-10,4.0198
2005-01-11,-1.1381999999999999
2005-01-12,-0.1339
2005-01-13,-0.6434
2005-01-14,2.1317
2005-01-18,1.2682
2005-01-19,-2.035
2005-01-20,0.4261
2005-01-21,-0.8221
2005-01-24,-0.4011
2005-01-25,0.6711
2005-01-26,1.2267000000000001
2005-01-27,0.6322
2005-01-28,-1.1257
2005-01-31,0.7413
2005-02-01,0.0526
2005-02-02,1.1295
2005-02-03,-0.3896
2005-02-04,0.9126
2005-02-07,0.6357
2005-02-08,-2.3006
2005-02-09,-2.8909000000000002
2005-02-10,1.0363
2005-02-11,0.5398
2005-02-14,1.745
2005-02-15,0.1055
2005-02-16,2.8993
2005-02-17,-3.9447
2005-02-18,1.2
2005-02-22,-3.1621
2005-02-23,-0.1361
2005-02-24,0.2725
2005-02-25,0.5435
2005-02-28,0.4865
2005-03-01,0.9145
2005-03-02,-0.7996
2005-03-03,1.4777
2005-03-04,-0.2648
2005-03-07,-1.6459000000000001
2005-03-08,0.2969
2005-03-09,-0.8073
2005-03-10,-0.9767
2005-03-11,0.274
2005-03-14,1.3660999999999999
2005-03-15,-1.3208
2005-03-16,-0.3551
2005-03-17,0.7401
2005-03-18,0.1088
2005-03-21,2.1745
2005-03-22,-0.9843
2005-03-23,-0.8329
2005-03-24,2.1673999999999998
2005-03-28,0.1856
2005-03-29,-2.0646
2005-03-30,2.2702999999999998
2005-03-31,-2.5634
2005-04-01,0.0271
2005-04-04,2.4675000000000002
2005-04-05,0.6086
2005-04-06,-3.2088
2005-04-07,4.4837
2005-04-08,-2.3407
2005-04-11,-1.9174
2005-04-12,2.3351
2005-04-13,-2.2287
2005-04-14,-0.1085
2005-04-15,0.0272
2005-04-18,0.8963
2005-04-19,3.6339
2005-04-20,-3.5065
2005-04-21,2.7725
2005-04-22,-2.8811
2005-04-25,-0.0539
2005-04-26,3.3729
2005-04-27,-0.3393
2005-04-28,-2.7968
2005-04-29,2.8773
2005-05-02,0.3694
2005-05-03,-0.4995
2005-05-04,0.9247
2005-05-05,-0.6283
2005-05-06,-0.1317
2005-05-09,0.1583
2005-05-10,0.079
2005-05-11,-0.0789
2005-05-12,-2.1333
2005-05-13,-0.6459
2005-05-16,-0.0271
2005-05-17,0.2438
2005-05-18,2.7027
2005-05-19,-0.0263
2005-05-20,-1.2898
2005-05-23,-0.0267
2005-05-24,-0.2401
2005-05-25,-0.9091
2005-05-26,0.054
2005-05-27,0.8091
2005-05-31,-1.7121
2005-06-01,0.5716
2005-06-02,0.3518
2005-06-03,-0.027
2005-06-06,1.0521
2005-06-07,-0.4271
2005-06-08,0.5362
2005-06-09,0.5867
2005-06-10,-0.1326
2005-06-13,0.1858
2005-06-14,-0.106
2005-06-15,0.7958
2005-06-16,1.0526
2005-06-17,-1.4323000000000001
2005-06-20,-0.7133
2005-06-21,0.6652
2005-06-22,1.1102
2005-06-23,-0.5752
2005-06-24,-1.6566
2005-06-27,1.8717000000000001
2005-06-28,1.6273
2005-06-29,1.5495999999999999
2005-06-30,-1.3479
2005-07-01,-3.3256
2005-07-05,3.4133
2005-07-06,0.3352
2005-07-07,0.2313
2005-07-08,0.0
2005-07-11,0.3846
2005-07-12,0.1022
2005-07-13,-0.2297
2005-07-14,-1.7391
2005-07-15,2.6809
2005-07-18,-0.5577
2005-07-19,0.6628
2005-07-20,0.5318
2005-07-21,0.2519
2005-07-22,1.3568
2005-07-25,-1.5617
2005-07-26,-0.0252
2005-07-27,0.7557
2005-07-28,1.5
2005-07-29,0.4926
2005-08-01,-0.2451
2005-08-02,0.9337
2005-08-03,-0.7303
2005-08-04,-1.9752999999999998
2005-08-05,-1.7631999999999999
2005-08-08,0.2051
2005-08-09,0.6141
2005-08-10,-0.4323
2005-08-11,0.1022
2005-08-12,-1.0462
2005-08-15,0.5673
2005-08-16,-0.7692
2005-08-17,0.2326
2005-08-18,-2.2428
2005-08-19,1.7932000000000001
2005-08-22,0.8031
2005-08-23,-0.8224
2005-08-24,-0.2332
2005-08-25,-0.6494
2005-08-26,-1.5686
2005-08-29,1.1421000000000001
2005-08-30,-1.2605
2005-08-31,0.3191
2005-09-01,2.7306
2005-09-02,-1.1355
2005-09-06,2.9757
2005-09-07,0.1267
2005-09-08,-1.038
2005-09-09,1.0233
2005-09-12,0.5318
2005-09-13,-0.6801
2005-09-14,-1.4202
2005-09-15,0.3344
2005-09-16,0.2564
2005-09-19,1.3555
2005-09-20,0.0252
2005-09-21,-2.1191
2005-09-22,0.8247
2005-09-23,1.1759
2005-09-26,4.1182
2005-09-27,-1.3589
2005-09-28,1.0332
2005-09-29,1.4122
2005-09-30,-3.9375999999999998
2005-10-03,0.6498
2005-10-04,-1.0181
2005-10-05,-2.7847
2005-10-06,0.7742
2005-10-07,1.5365
2005-10-10,-1.6393
2005-10-11,-2.4359
2005-10-12,-1.2615
2005-10-13,0.2129
2005-10-14,1.4077
2005-10-17,-0.4976
2005-10-18,0.3422
2005-10-19,3.0693
2005-10-20,-4.0468
2005-10-21,0.6366
2005-10-24,0.8962
2005-10-25,-1.7764
2005-10-26,1.4096
2005-10-27,-3.2258
2005-10-28,2.8455
2005-10-31,0.527
2005-11-01,0.1311
2005-11-02,2.3037
2005-11-03,1.5464
2005-11-04,-0.3807
2005-11-07,0.3822
2005-11-08,1.1168
2005-11-09,1.6315
2005-11-10,1.1114
2005-11-11,2.1495
2005-11-14,-1.3869
2005-11-15,-0.7032
2005-11-16,-1.4408
2005-11-17,1.5114
2005-11-18,0.4882
2005-11-21,1.3359
2005-11-22,0.9348
2005-11-23,0.4037
2005-11-25,-0.6623
2005-11-28,-0.5952
2005-11-29,0.7186
2005-11-30,0.1189
2005-12-01,3.8242000000000003
2005-12-02,0.4118
2005-12-05,-2.5746
2005-12-06,-0.1871
2005-12-07,0.0
2005-12-08,0.1172
2005-12-09,0.8659
2005-12-12,0.464
2005-12-13,0.3002
2005-12-14,0.2303
2005-12-15,-0.2757
2005-12-16,0.4147
2005-12-19,-1.5829
2005-12-20,-0.7459
2005-12-21,-0.1879
2005-12-22,1.2471
2005-12-23,-0.3254
2005-12-27,-1.259
2005-12-28,0.8973
2005-12-29,0.9829
2005-12-30,-0.2549
2006-01-03,-0.3253
2006-01-04,0.0
2006-01-05,-0.7925
2006-01-06,0.4934
2006-01-09,-0.2806
2006-01-10,0.3517
2006-01-11,-1.3785
2006-01-12,-0.4975
2006-01-13,-0.5714
2006-01-17,-1.5805
2006-01-18,0.7543
2006-01-19,0.7003
2006-01-20,-2.0624
2006-01-23,1.0774
2006-01-24,1.72
2006-01-25,-0.0714
2006-01-26,1.0724
2006-01-27,1.8392
2006-01-30,-1.8986
2006-01-31,-0.9913
2006-02-01,2.36
2006-02-02,-1.8165
2006-02-03,-0.0237
2006-02-06,2.5148
2006-02-07,-0.486
2006-02-08,0.2093
2006-02-09,0.1168
2006-02-10,0.4667
2006-02-13,0.0697
2006-02-14,1.2999
2006-02-15,-0.55
2006-02-16,-0.7834
2006-02-17,-0.1858
2006-02-21,-0.5817
2006-02-22,0.5617
2006-02-23,-0.5818
2006-02-24,2.294
2006-02-27,0.5034
2006-02-28,1.6848999999999998
2006-03-01,0.7389
2006-03-02,-2.5784000000000002
2006-03-03,-0.3194
2006-03-06,1.1902
2006-03-07,-0.656
2006-03-08,1.3206
2006-03-09,-1.5955
2006-03-10,1.8041
2006-03-13,0.2916
2006-03-14,0.3579
2006-03-15,0.468
2006-03-16,2.5732
2006-03-17,-0.4542
2006-03-20,-3.3239
2006-03-21,-2.427
2006-03-22,0.76
2006-03-23,-0.5714
2006-03-24,0.6897
2006-03-27,-0.411
2006-03-28,-1.5817999999999999
2006-03-29,3.0515
2006-03-30,-1.2884
2006-03-31,2.0609
2006-04-03,-1.9295
2006-04-04,-0.2288
2006-04-05,0.9172
2006-04-06,-0.5908
2006-04-07,-2.4686
2006-04-10,0.6093
2006-04-11,-1.9334
2006-04-12,-0.095
2006-04-13,0.3804
2006-04-17,-0.4974
2006-04-18,3.4754
2006-04-19,1.1962
2006-04-20,-1.1139000000000001
2006-04-21,-5.4943
2006-04-24,-1.2892000000000001
2006-04-25,-0.0246
2006-04-26,0.1232
2006-04-27,2.058
2006-04-28,0.8503
2006-05-01,0.0723
2006-05-02,0.3852
2006-05-03,0.6235
2006-05-04,0.1907
2006-05-05,3.0209
2006-05-08,-1.8702
2006-05-09,-0.4
2006-05-10,-1.4883
2006-05-11,-0.9832
2006-05-12,-1.6469
2006-05-15,1.9453
2006-05-16,0.7246
2006-05-17,0.9592
2006-05-18,-1.1876
2006-05-19,0.8413
2006-05-22,0.9535
2006-05-23,-3.5183
2006-05-24,0.7342
2006-05-25,5.0292
2006-05-26,-1.1335
2006-05-30,-6.1301
2006-05-31,-0.1994
2006-06-01,6.5684000000000005
2006-06-02,-0.2578
2006-06-05,-5.8036
2006-06-06,1.1724
2006-06-07,-1.1834
2006-06-08,1.4222000000000001
2006-06-09,-0.8856
2006-06-12,-2.0104
2006-06-13,-0.2786
2006-06-14,0.8382
2006-06-15,0.806
2006-06-16,-1.6242
2006-06-19,-3.0226
2006-06-20,2.1739
2006-06-21,1.2817
2006-06-22,-1.3161
2006-06-23,0.3591
2006-06-26,1.2778
2006-06-27,-1.842
2006-06-28,1.3881999999999999
2006-06-29,2.2059
2006-06-30,2.2079
2006-07-03,-0.3155
2006-07-05,-1.6557
2006-07-06,0.2971
2006-07-07,-1.802
2006-07-10,-0.3519
2006-07-11,1.5388
2006-07-12,-2.6087
2006-07-13,-0.5357
2006-07-14,-0.2052
2006-07-17,0.1799
2006-07-18,-0.077
2006-07-19,2.7214
2006-07-20,-0.5999
2006-07-21,-0.5029
2006-07-24,1.1625
2006-07-25,-0.1249
2006-07-26,-1.2256
2006-07-27,-2.3803
2006-07-28,3.061
2006-07-31,-0.2265
2006-08-01,-1.337
2006-08-02,1.5853000000000002
2006-08-03,0.5325
2006-08-04,0.6053
2006-08-07,-0.2256
2006-08-08,-1.2563
2006-08-09,-2.3919
2006-08-10,2.6069
2006-08-11,-0.6606
2006-08-14,1.023
2006-08-15,0.6329
2006-08-16,-0.1006
2006-08-17,-0.0252
2006-08-18,0.1008
2006-08-21,-0.5033
2006-08-22,-0.6323
2006-08-23,-1.2471
2006-08-24,-0.4124
2006-08-25,0.6988
2006-08-28,1.3878
2006-08-29,0.3802
2006-08-30,0.1515
2006-08-31,-0.3782
2006-09-01,0.2278
2006-09-05,0.2778
2006-09-06,-2.065
2006-09-07,-0.18
2006-09-08,0.2834
2006-09-11,-0.1027
2006-09-12,0.1543
2006-09-13,-0.2311
2006-09-14,-0.4375
2006-09-15,0.4135
2006-09-18,0.3861
2006-09-19,-0.5641
2006-09-20,2.7334
2006-09-21,-1.5311
2006-09-22,-0.3059
2006-09-25,1.6108
2006-09-26,0.9814
2006-09-27,0.4485
2006-09-28,0.3969
2006-09-29,-1.6555
2006-10-02,-0.8794
2006-10-03,0.1014
2006-10-04,0.8863
2006-10-05,0.6024
2006-10-06,-1.1727
2006-10-09,0.6816
2006-10-10,0.2257
2006-10-11,0.0
2006-10-12,1.1759
2006-10-13,-0.0247
2006-10-16,0.8162
2006-10-17,-0.0491
2006-10-18,0.6136
2006-10-19,0.1952
2006-10-20,0.0487
2006-10-23,-0.3407
2006-10-24,-0.0488
2006-10-25,-1.9301
2006-10-26,0.6228
2006-10-27,0.5694
2006-10-30,0.0739
2006-10-31,-0.123
2006-11-01,-1.2562
2006-11-02,-0.9045
2006-11-03,-0.2282
2006-11-06,-0.8895
2006-11-07,1.0256
2006-11-08,2.0305
2006-11-09,-0.8706
2006-11-10,0.803
2006-11-13,-0.5477
2006-11-14,1.8023
2006-11-15,0.8114
2006-11-16,-0.3171
2006-11-17,0.416
2006-11-20,-0.8528
2006-11-21,-0.2212
2006-11-22,-0.2956
2006-11-24,0.0741
2006-11-27,-2.0242
2006-11-28,-0.0252
2006-11-29,1.6129
2006-11-30,0.248
2006-12-01,-1.237
2006-12-04,0.6012
2006-12-05,0.6723
2006-12-06,0.1979
2006-12-07,0.0494
2006-12-08,-0.1974
2006-12-11,0.3708
2006-12-12,-0.468
2006-12-13,0.0742
2006-12-14,0.0247
2006-12-15,-1.0136
2006-12-18,-0.3746
2006-12-19,-0.3259
2006-12-20,0.3773
2006-12-21,0.0
2006-12-22,1.1025
2006-12-26,-0.2974
2006-12-27,0.9197
2006-12-28,-1.2315
2006-12-29,0.0249
2007-01-03,-0.0249
2007-01-04,0.8728
2007-01-05,-0.1731
2007-01-08,0.0495
2007-01-09,0.8168
2007-01-10,2.3079
2007-01-11,1.3919000000000001
2007-01-12,1.1834
2007-01-16,-1.7544
2007-01-17,0.0476
2007-01-18,0.3094
2007-01-19,0.6168
2007-01-22,-0.7074
2007-01-23,-0.19
2007-01-24,0.5472
2007-01-25,-0.2366
2007-01-26,0.6167
2007-01-29,0.4243
2007-01-30,1.1268
2007-01-31,0.4643
2007-02-01,2.0333
2007-02-02,-0.9284
2007-02-05,-0.0229
2007-02-06,0.0686
2007-02-07,-0.1142
2007-02-08,0.3888
2007-02-09,0.4358
2007-02-12,-0.6851
2007-02-13,0.4829
2007-02-14,-0.0915
2007-02-15,-0.2061
2007-02-16,-0.2525
2007-02-20,0.5752
2007-02-21,-0.2517
2007-02-22,0.4128
2007-02-23,-0.2056
2007-02-26,0.0229
2007-02-27,-0.3204
2007-02-28,-0.1377
2007-03-01,0.1149
2007-03-02,-1.0333
2007-03-05,-0.464
2007-03-06,3.7063
2007-03-07,-1.0339
2007-03-08,-0.3634
2007-03-09,0.2735
2007-03-12,0.1364
2007-03-13,-1.8161
2007-03-14,0.5087
2007-03-15,0.6441
2007-03-16,-0.64
2007-03-19,2.5535
2007-03-20,-0.6505
2007-03-21,1.1515
2007-03-22,0.2009
2007-03-23,1.1807
2007-03-26,0.2642
2007-03-27,-0.9662
2007-03-28,-0.8647
2007-03-29,0.0895
2007-03-30,-0.1117
2007-04-02,0.2237
2007-04-03,0.8036
2007-04-04,-0.8415
2007-04-05,-0.067
2007-04-09,-1.0056
2007-04-10,0.3612
2007-04-11,-2.9015
2007-04-12,1.5288
2007-04-13,-0.616
2007-04-16,1.7677
2007-04-17,0.0
2007-04-18,-1.4437
2007-04-19,-1.5793
2007-04-20,1.6977
2007-04-23,1.4407
2007-04-24,-0.7665
2007-04-25,1.2494
2007-04-26,-0.9485
2007-04-27,-0.2736
2007-04-30,-1.6004
2007-05-01,0.6506
2007-05-02,0.4155
2007-05-03,0.0
2007-05-04,-0.7586
2007-05-07,-0.3938
2007-05-08,-1.7673999999999999
2007-05-09,1.8702999999999999
2007-05-10,-2.5099
2007-05-11,1.0489
2007-05-14,-1.6277
2007-05-15,-1.5348000000000002
2007-05-16,2.6303
2007-05-17,-2.0883
2007-05-18,-0.4605
2007-05-21,1.0957
2007-05-22,0.8911
2007-05-23,-0.4297
2007-05-24,-0.5035
2007-05-25,1.2288999999999999
2007-05-29,0.9284
2007-05-30,0.5896
2007-05-31,0.5393
2007-06-01,0.6297
2007-06-04,-0.4171
2007-06-05,0.0233
2007-06-06,-0.6282
2007-06-07,-1.756
2007-06-08,1.0486
2007-06-11,-0.8491
2007-06-12,-1.2607
2007-06-13,1.5417999999999998
2007-06-14,0.2372
2007-06-15,0.8284
2007-06-18,-1.4085
2007-06-19,-0.3571
2007-06-20,0.2389
2007-06-21,0.4052
2007-06-22,-2.9915000000000003
2007-06-25,1.5173999999999999
2007-06-26,-1.3982999999999999
2007-06-27,0.489
2007-06-28,-0.1703
2007-06-29,-1.2674
2007-07-02,2.9375
2007-07-03,0.9832
2007-07-05,-0.2612
2007-07-06,0.8333
2007-07-09,1.3223
2007-07-10,-0.9788
2007-07-11,-1.6239
2007-07-12,5.7895
2007-07-13,-1.2664
2007-07-16,-0.1603
2007-07-17,-0.7571
2007-07-18,-0.6704
2007-07-19,0.3258
2007-07-20,-0.5335
2007-07-23,1.7257
2007-07-24,-2.9802999999999997
2007-07-25,2.6701
2007-07-26,-4.5109
2007-07-27,-4.1697
2007-07-30,1.1318
2007-07-31,-2.2631
2007-08-01,2.57
2007-08-02,1.2744
2007-08-03,-3.8983
2007-08-06,4.1078
2007-08-07,0.7152
2007-08-08,3.0852
2007-08-09,1.0451
2007-08-10,2.5858
2007-08-13,-4.033
2007-08-14,-1.5043
2007-08-15,1.0182
2007-08-16,7.8713999999999995
2007-08-17,2.4472
2007-08-20,-2.215
2007-08-21,-1.4435
2007-08-22,-3.2222
2007-08-23,-1.2806
2007-08-24,3.1604
2007-08-27,-1.3946
2007-08-28,-3.2692
2007-08-29,2.8284000000000002
2007-08-30,-1.0023
2007-08-31,1.2008
2007-09-04,0.1629
2007-09-05,-4.2509
2007-09-06,2.0378
2007-09-07,-3.4475
2007-09-10,-0.0246
2007-09-11,1.2315
2007-09-12,-0.5109
2007-09-13,0.0245
2007-09-14,-0.0733
2007-09-17,-0.0245
2007-09-18,2.1782
2007-09-19,2.5629
2007-09-20,-0.3737
2007-09-21,0.211
2007-09-24,-1.6139999999999999
2007-09-25,-0.214
2007-09-26,1.6917
2007-09-27,1.6401
2007-09-28,-1.5906
2007-10-01,1.1712
2007-10-02,-0.4862
2007-10-03,-0.9074
2007-10-04,-0.047
2007-10-05,1.0101
2007-10-08,-1.093
2007-10-09,0.3997
2007-10-10,-0.6792
2007-10-11,-0.3537
2007-10-12,1.3251
2007-10-15,-1.8449
2007-10-16,-0.0714
2007-10-17,0.9048
2007-10-18,-0.0708
2007-10-19,-0.5903
2007-10-22,0.4751
2007-10-23,0.7329
2007-10-24,-1.7132
2007-10-25,2.1968
2007-10-26,2.7103
2007-10-29,-0.546
2007-10-30,-0.2516
2007-10-31,1.307
2007-11-01,-5.0809
2007-11-02,1.0562
2007-11-05,-1.0451
2007-11-06,-0.096
2007-11-07,-2.4988
2007-11-08,2.4396
2007-11-09,-1.1547
2007-11-12,0.5841
2007-11-13,0.9678
2007-11-14,1.4857
2007-11-15,0.0708
2007-11-16,-0.3303
2007-11-19,-1.4678
2007-11-20,0.4805
2007-11-21,-2.1043
2007-11-23,1.6364999999999998
2007-11-26,-3.5568
2007-11-27,2.4421
2007-11-28,3.8677
2007-11-29,-2.623
2007-11-30,-1.5873
2007-12-03,-0.4154
2007-12-04,-0.2209
2007-12-05,2.0413
2007-12-06,0.1446
2007-12-07,-1.3237
2007-12-10,0.2439
2007-12-11,-2.8224
2007-12-12,2.028
2007-12-13,0.6626
2007-12-14,-3.2667
2007-12-17,-0.4536
2007-12-18,1.443
2007-12-19,0.7986
2007-12-20,1.1141
2007-12-21,0.3918
2007-12-24,1.3415
2007-12-26,0.3369
2007-12-27,-3.1183
2007-12-28,-1.2132
2007-12-31,0.1003
2008-01-02,-1.6524999999999999
2008-01-03,0.0255
2008-01-04,-1.9851999999999999
2008-01-07,0.8829
2008-01-08,-2.2909
2008-01-09,0.7376
2008-01-10,0.2877
2008-01-11,-1.3038
2008-01-14,-0.0264
2008-01-15,0.1057
2008-01-16,2.1647
2008-01-17,-0.8527
2008-01-18,-1.3031
2008-01-22,0.2112
2008-01-23,2.2398
2008-01-24,-1.2887
2008-01-25,-1.8016
2008-01-28,0.6913
2008-01-29,0.5545
2008-01-30,-1.1292
2008-01-31,-0.6906
2008-02-01,2.7279999999999998
2008-02-04,-1.3538000000000001
2008-02-05,-3.1935000000000002
2008-02-06,0.9269
2008-02-07,0.7293
2008-02-08,-1.0459
2008-02-11,-0.6504
2008-02-12,0.9274
2008-02-13,1.6216
2008-02-14,-3.7255000000000003
2008-02-15,-2.422
2008-02-19,-0.485
2008-02-20,0.7167
2008-02-21,-1.8502999999999998
2008-02-22,0.348
2008-02-25,-1.3295
2008-02-26,-1.2302
2008-02-27,-0.949
2008-02-28,-0.2096
2008-02-29,-2.7603
2008-03-03,0.3394
2008-03-04,1.9373
2008-03-05,-2.8054
2008-03-06,-1.2104
2008-03-07,1.2881
2008-03-10,-0.031
2008-03-11,4.2507
2008-03-12,-0.0595
2008-03-13,2.3824
2008-03-14,-1.1053
2008-03-17,-0.0588
2008-03-18,3.0018
2008-03-19,-3.4857
2008-03-20,2.0722
2008-03-24,-0.232
2008-03-25,-0.8721
2008-03-26,0.3226
2008-03-27,-0.1169
2008-03-28,1.4633
2008-03-31,-0.5769
2008-04-01,4.9318
2008-04-02,0.3318
2008-04-03,-2.976
2008-04-04,0.0
2008-04-07,-2.3289
2008-04-08,0.5234
2008-04-09,-0.81
2008-04-10,0.7291
2008-04-11,-2.3451
2008-04-14,-0.3854
2008-04-15,1.0714
2008-04-16,1.5312000000000001
2008-04-17,-0.087
2008-04-18,0.3483
2008-04-21,-0.4918
2008-04-22,-3.314
2008-04-23,0.7817
2008-04-24,0.7458
2008-04-25,-1.4214
2008-04-28,-3.8449999999999998
2008-04-29,-2.468
2008-04-30,-1.6336
2008-05-01,-0.0651
2008-05-02,1.6118000000000001
2008-05-05,1.0359
2008-05-06,0.3845
2008-05-07,-0.6703
2008-05-08,2.3136
2008-05-09,-0.0314
2008-05-12,2.1992
2008-05-13,1.4756
2008-05-14,1.8782
2008-05-15,2.468
2008-05-16,-1.1898
2008-05-19,1.2041
2008-05-20,-1.2187999999999999
2008-05-21,-1.2338
2008-05-22,3.3314
2008-05-23,-2.3316
2008-05-27,1.4441
2008-05-28,0.2034
2008-05-29,2.6095
2008-05-30,-2.4866
2008-06-02,-0.6665
2008-06-03,-0.0292
2008-06-04,0.8462
2008-06-05,3.7326
2008-06-06,-3.3752
2008-06-09,0.6928
2008-06-10,-0.8601
2008-06-11,-2.6894
2008-06-12,3.9525
2008-06-13,1.1149
2008-06-16,0.1979
2008-06-17,-1.693
2008-06-18,-2.0379
2008-06-19,2.2268
2008-06-20,-1.4331
2008-06-23,-1.4248
2008-06-24,-0.9145
2008-06-25,-0.3572
2008-06-26,-1.1951
2008-06-27,-1.27
2008-06-30,-0.5513
2008-07-01,2.741
2008-07-02,2.5779
2008-07-03,2.7762000000000002
2008-07-07,0.4549
2008-07-08,2.604
2008-07-09,-0.4414
2008-07-10,0.7481
2008-07-11,1.4576
2008-07-14,-1.3283
2008-07-15,-0.4121
2008-07-16,2.8689999999999998
2008-07-17,-0.4827
2008-07-18,-2.1288
2008-07-21,-1.6520000000000001
2008-07-22,7.4468
2008-07-23,1.4591
2008-07-24,0.4109
2008-07-25,1.3555
2008-07-28,-1.9682
2008-07-29,1.6731
2008-07-30,-1.6456
2008-07-31,-1.4672
2008-08-01,0.9213
2008-08-04,-1.6693
2008-08-05,2.8382
2008-08-06,-0.9286
2008-08-07,-2.3692
2008-08-08,2.7733
2008-08-11,-0.493
2008-08-12,0.0782
2008-08-13,-0.964
2008-08-14,1.2628
2008-08-15,0.0779
2008-08-18,-0.8307
2008-08-19,-0.5497
2008-08-20,0.0263
2008-08-21,-0.7105
2008-08-22,1.6963
2008-08-25,-1.8243
2008-08-26,0.5309
2008-08-27,0.3433
2008-08-28,0.0
2008-08-29,-0.3947
2008-09-02,-0.1849
2008-09-03,2.4352
2008-09-04,-2.7649
2008-09-05,-2.0197
2008-09-08,2.9021
2008-09-09,-0.2636
2008-09-10,-0.0264
2008-09-11,-1.5596
2008-09-12,-1.3158
2008-09-15,-3.8367
2008-09-16,9.0549
2008-09-17,-3.6326
2008-09-18,2.3425000000000002
2008-09-19,1.3944
2008-09-22,-3.1396
2008-09-23,1.1251
2008-09-24,-2.8609
2008-09-25,-0.7363
2008-09-26,1.8956
2008-09-29,-3.0466
2008-09-30,0.139
2008-10-01,0.5276
2008-10-02,0.1657
2008-10-03,-2.3718
2008-10-06,-3.1638
2008-10-07,-4.755
2008-10-08,-2.144
2008-10-09,-7.6682
2008-10-10,-6.7797
2008-10-13,10.3273
2008-10-14,-0.1318
2008-10-15,-1.3531
2008-10-16,14.9548
2008-10-17,-8.9057
2008-10-20,-3.1310000000000002
2008-10-21,-1.0884
2008-10-22,-2.134
2008-10-23,0.2044
2008-10-24,2.0401
2008-10-27,-0.5332
2008-10-28,5.1256
2008-10-29,-3.9516
2008-10-30,5.209
2008-10-31,3.2463
2008-11-03,1.4797
