ticker,TGNA US Equity
2004-05-25,1.8003
2004-05-26,-0.7659
2004-05-27,-0.1816
2004-05-28,-0.1592
2004-06-01,-0.6834
2004-06-02,-0.1491
2004-06-03,0.4031
2004-06-04,0.631
2004-06-07,0.171
2004-06-08,-0.5007
2004-06-09,-0.3889
2004-06-10,0.5282
2004-06-14,-0.514
2004-06-15,0.31
2004-06-16,-0.5379
2004-06-17,0.5293
2004-06-18,-0.5838
2004-06-21,-0.1151
2004-06-22,-0.1153
2004-06-23,-0.7848
2004-06-24,-0.8142
2004-06-25,-0.3753
2004-06-28,0.5297
2004-06-29,-0.2108
2004-06-30,-0.4342
2004-07-01,-1.3553
2004-07-02,-0.2151
2004-07-06,-0.6825
2004-07-07,-2.2303
2004-07-08,-0.8508
2004-07-09,0.6467
2004-07-12,0.5684
2004-07-13,1.2164
2004-07-14,-1.1289
2004-07-15,-0.884
2004-07-16,-1.4493
2004-07-19,1.7974
2004-07-20,0.9384
2004-07-21,0.6606
2004-07-22,0.8385
2004-07-23,-0.5664
2004-07-26,-0.2182
2004-07-27,0.0243
2004-07-28,-0.4493
2004-07-29,1.5492
2004-07-30,-0.1321
2004-08-02,1.1908
2004-08-03,-0.0832
2004-08-04,-0.5234
2004-08-05,-0.6219
2004-08-06,-2.6955
2004-08-09,0.3215
2004-08-10,0.7396
2004-08-11,0.0612
2004-08-12,0.0978
2004-08-13,-0.2077
2004-08-16,1.31
2004-08-17,0.6526
2004-08-18,0.9605
2004-08-19,-0.6065
2004-08-20,0.8734
2004-08-23,-0.0712
2004-08-24,0.4748
2004-08-25,0.2835
2004-08-26,0.3063
2004-08-27,-0.2349
2004-08-30,-0.518
2004-08-31,0.2248
2004-09-01,0.2007
2004-09-02,0.542
2004-09-03,0.3985
2004-09-07,0.2218
2004-09-08,-0.5707
2004-09-09,0.5053
2004-09-10,0.1988
2004-09-13,0.7235
2004-09-14,0.5329
2004-09-15,-0.5416
2004-09-16,0.3244
2004-09-17,-0.4158
2004-09-20,-1.38
2004-09-21,0.682
2004-09-22,-1.168
2004-09-23,-0.2245
2004-09-24,-0.0474
2004-09-27,-0.4621
2004-09-28,0.7857
2004-09-29,-1.2403
2004-09-30,0.1794
2004-10-01,0.3701
2004-10-04,0.5353
2004-10-05,0.8045
2004-10-06,0.493
2004-10-07,-0.0818
2004-10-08,-1.6949
2004-10-11,1.0702
2004-10-12,-2.0588
2004-10-13,-1.6216
2004-10-14,-0.8791
2004-10-15,-0.5543
2004-10-18,0.9538
2004-10-19,-1.2515
2004-10-20,-0.0994
2004-10-21,0.0622
2004-10-22,-0.3108
2004-10-25,0.5611
2004-10-26,2.0087
2004-10-27,1.2155
2004-10-28,-0.2522
2004-10-29,-0.1324
2004-11-01,-0.6872
2004-11-02,0.0121
2004-11-03,1.0438
2004-11-04,1.4294
2004-11-05,0.4974
2004-11-08,-0.707
2004-11-09,-0.3679
2004-11-10,-0.7385
2004-11-11,0.288
2004-11-12,-0.5145
2004-11-15,-0.0722
2004-11-16,-1.0111
2004-11-17,-1.3862
2004-11-18,-0.5549
2004-11-19,-1.0787
2004-11-22,3.4093999999999998
2004-11-23,-0.4242
2004-11-24,0.353
2004-11-26,0.2305
2004-11-29,0.1694
2004-11-30,-0.3383
2004-12-01,0.7031
2004-12-02,-2.0344
2004-12-03,0.3318
2004-12-06,0.3919
2004-12-07,-0.1464
2004-12-08,-0.562
2004-12-09,0.6266
2004-12-10,-1.221
2004-12-13,-0.4203
2004-12-14,0.8937
2004-12-15,-1.7347000000000001
2004-12-16,0.0879
2004-12-17,-0.5146
2004-12-20,-0.3407
2004-12-21,1.2786
2004-12-22,1.5875
2004-12-23,-0.7137
2004-12-27,0.0372
2004-12-28,0.2106
2004-12-29,0.4821
2004-12-30,0.4552
2004-12-31,0.0612
2005-01-03,-0.612
2005-01-04,-0.4926
2005-01-05,-0.6188
2005-01-06,1.1208
2005-01-07,0.5542
2005-01-10,0.0735
2005-01-11,-0.049
2005-01-12,0.1224
2005-01-13,-0.269
2005-01-14,-0.6744
2005-01-18,1.7407
2005-01-19,-1.4076
2005-01-20,-0.7262
2005-01-21,0.4339
2005-01-24,-0.6913
2005-01-25,-0.3232
2005-01-26,-0.2369
2005-01-27,-0.125
2005-01-28,-0.6884
2005-01-31,0.8696
2005-02-01,-0.7996
2005-02-02,0.3023
2005-02-03,0.2762
2005-02-04,0.9767
2005-02-07,0.3472
2005-02-08,0.4202
2005-02-09,-1.366
2005-02-10,0.1747
2005-02-11,1.669
2005-02-14,-1.8253
2005-02-15,-0.3244
2005-02-16,-0.4131
2005-02-17,-0.264
2005-02-18,0.5798
2005-02-22,-1.0777
2005-02-23,0.6461
2005-02-24,0.3776
2005-02-25,-0.6771
2005-02-28,-0.5807
2005-03-01,1.7143000000000002
2005-03-02,0.1124
2005-03-03,-1.026
2005-03-04,1.0493
2005-03-07,-1.1635
2005-03-08,-0.2152
2005-03-09,-0.5074
2005-03-10,0.7268
2005-03-11,-0.2278
2005-03-14,1.3575
2005-03-15,-0.5633
2005-03-16,0.5539
2005-03-17,0.1502
2005-03-18,-0.5625
2005-03-21,0.3897
2005-03-22,-1.2021
2005-03-23,0.2915
2005-03-24,-0.2275
2005-03-28,0.2027
2005-03-29,0.2402
2005-03-30,0.3783
2005-03-31,-0.6533
2005-04-01,-0.7714
2005-04-04,0.8029
2005-04-05,-0.0759
2005-04-06,-0.4049
2005-04-07,1.3719999999999999
2005-04-08,-0.9398
2005-04-11,-0.3036
2005-04-12,1.51
2005-04-13,-0.725
2005-04-14,-0.1637
2005-04-15,-1.1098
2005-04-18,-0.7525
2005-04-19,-0.6682
2005-04-20,-1.1255
2005-04-21,0.8112
2005-04-22,-1.7391
2005-04-25,1.202
2005-04-26,-0.4046
2005-04-27,0.2621
2005-04-28,-0.4052
2005-04-29,1.0499
2005-05-02,-0.6753
2005-05-03,-0.0392
2005-05-04,1.1118
2005-05-05,0.0647
2005-05-06,-0.6593
2005-05-09,0.1171
2005-05-10,-0.5589
2005-05-11,-0.2745
2005-05-12,-0.3932
2005-05-13,-0.579
2005-05-16,0.8604
2005-05-17,-0.2625
2005-05-18,-0.3289
2005-05-19,-0.066
2005-05-20,-0.9643
2005-05-23,0.6536
2005-05-24,-0.1193
2005-05-25,-0.0796
2005-05-26,-0.3851
2005-05-27,0.0666
2005-05-31,-0.8126
2005-06-01,0.0672
2005-06-02,-0.229
2005-06-03,-0.027
2005-06-06,0.135
2005-06-07,0.472
2005-06-08,-0.3356
2005-06-09,0.0673
2005-06-10,-0.2961
2005-06-13,0.6614
2005-06-14,-0.2012
2005-06-15,-0.6853
2005-06-16,0.7441
2005-06-17,0.7655
2005-06-20,-0.0666
2005-06-21,-1.0136
2005-06-22,-0.1617
2005-06-23,-2.0918
2005-06-24,-0.6754
2005-06-27,0.0416
2005-06-28,0.2219
2005-06-29,-1.0381
2005-06-30,-0.5175
2005-07-01,1.0685
2005-07-05,-0.5703
2005-07-06,-0.6575
2005-07-07,-0.0704
2005-07-08,2.0293
2005-07-11,1.4088
2005-07-12,-0.0136
2005-07-13,-0.6266
2005-07-14,-0.3564
2005-07-15,-1.0318
2005-07-18,-0.0973
2005-07-19,-0.0835
2005-07-20,1.2394
2005-07-21,-0.6327
2005-07-22,1.0796999999999999
2005-07-25,1.5886
2005-07-26,0.4314
2005-07-27,-0.3356
2005-07-28,-0.3636
2005-07-29,-1.3788
2005-08-01,-0.8909
2005-08-02,-0.0553
2005-08-03,-0.3736
2005-08-04,0.625
2005-08-05,-0.6901
2005-08-08,0.681
2005-08-09,0.1933
2005-08-10,0.5098
2005-08-11,-0.8499
2005-08-12,-0.8295
2005-08-15,3.2204
2005-08-16,-1.4586999999999999
2005-08-17,0.1645
2005-08-18,-0.3831
2005-08-19,0.7418
2005-08-22,0.8317
2005-08-23,0.4462
2005-08-24,-1.6963
2005-08-25,-0.315
2005-08-26,-0.2335
2005-08-29,1.4734
2005-08-30,-1.4792
2005-08-31,0.1653
2005-09-01,0.1238
2005-09-02,-0.6318
2005-09-06,1.3545
2005-09-07,0.2591
2005-09-08,-1.0065
2005-09-09,1.1267
2005-09-12,1.6303999999999998
2005-09-13,-3.1684
2005-09-14,-1.3115999999999999
2005-09-15,0.7866
2005-09-16,-1.0035
2005-09-19,-0.7884
2005-09-20,-0.894
2005-09-21,-5.1403
2005-09-22,3.3509
2005-09-23,0.0292
2005-09-26,-1.0804
2005-09-27,0.7085
2005-09-28,-0.3957
2005-09-29,0.206
2005-09-30,1.072
2005-10-03,-0.3051
2005-10-04,-0.3498
2005-10-05,-2.6470000000000002
2005-10-06,0.7962
2005-10-07,0.0447
2005-10-10,-1.4003
2005-10-11,0.0453
2005-10-12,-2.3407
2005-10-13,0.9742
2005-10-14,0.827
2005-10-17,-1.9137
2005-10-18,-0.3097
2005-10-19,-0.0311
2005-10-20,-0.9789
2005-10-21,-1.6476
2005-10-24,1.8826
2005-10-25,-1.7225000000000001
2005-10-26,0.7011
2005-10-27,-1.7405
2005-10-28,0.6119
2005-10-31,0.2881
2005-11-01,1.1171
2005-11-02,2.5568
2005-11-03,-0.2616
2005-11-04,0.0771
2005-11-07,1.3105
2005-11-08,-0.5479
2005-11-09,0.6274
2005-11-10,0.1369
2005-11-11,-0.9871
2005-11-14,-1.5337
2005-11-15,-2.3832
2005-11-16,-0.1436
2005-11-17,0.3036
2005-11-18,0.0319
2005-11-21,-0.2548
2005-11-22,-0.958
2005-11-23,-0.6771
2005-11-25,0.1461
2005-11-28,-0.6969
2005-11-29,0.3591
2005-11-30,0.2114
2005-12-01,-0.3246
2005-12-02,-0.8629
2005-12-05,-1.6587
2005-12-06,-1.1522999999999999
2005-12-07,1.9260000000000002
2005-12-08,-0.0166
2005-12-09,-0.0497
2005-12-12,0.3483
2005-12-13,1.7189999999999999
2005-12-14,0.2112
2005-12-15,0.0652
2005-12-16,0.6513
2005-12-19,-0.2265
2005-12-20,-1.3942999999999999
2005-12-21,0.3288
2005-12-22,0.295
2005-12-23,-0.1797
2005-12-27,-0.1473
2005-12-28,0.0656
2005-12-29,0.0164
2005-12-30,-0.7862
2006-01-03,2.4104
2006-01-04,1.4025
2006-01-05,-0.6041
2006-01-06,2.0793
2006-01-09,-0.1254
2006-01-10,-0.5177
2006-01-11,-0.9935
2006-01-12,0.3823
2006-01-13,1.9994
2006-01-17,0.809
2006-01-18,-1.034
2006-01-19,-0.92
2006-01-20,-2.0302
2006-01-23,0.9799
2006-01-24,-2.5453
2006-01-25,-0.9305
2006-01-26,0.5273
2006-01-27,4.2452
2006-01-30,-0.4717
2006-01-31,-2.3697
2006-02-01,1.9417
2006-02-02,-1.3016
2006-02-03,0.2091
2006-02-06,-2.311
2006-02-07,1.8235999999999999
2006-02-08,0.6615
2006-02-09,-0.3206
2006-02-10,0.3216
2006-02-13,-0.1443
2006-02-14,1.3323
2006-02-15,0.8079
2006-02-16,-0.8014
2006-02-17,-0.6019
2006-02-21,-0.8287
2006-02-22,1.8961999999999999
2006-02-23,-1.2301
2006-02-24,0.1277
2006-02-27,0.1276
2006-02-28,-1.0033
2006-03-01,0.917
2006-03-02,0.0319
2006-03-03,-0.9084
2006-03-06,-0.9971
2006-03-07,-0.8934
2006-03-08,0.082
2006-03-09,-0.2962
2006-03-10,1.8319999999999999
2006-03-13,-0.5348
2006-03-14,0.2444
2006-03-15,0.0163
2006-03-16,-1.5602
2006-03-17,-2.526
2006-03-20,-0.3896
2006-03-21,0.5271
2006-03-22,-0.1184
2006-03-23,0.5927
2006-03-24,-0.8249
2006-03-27,-0.1019
2006-03-28,0.085
2006-03-29,0.8489
2006-03-30,0.9091
2006-03-31,-0.0334
2006-04-03,0.6342
2006-04-04,-1.1443
2006-04-05,0.1007
2006-04-06,2.0949
2006-04-07,-2.4622
2006-04-10,0.5722
2006-04-11,-1.573
2006-04-12,-1.8021
2006-04-13,-1.714
2006-04-17,-1.3564
2006-04-18,-0.0179
2006-04-19,-1.2145
2006-04-20,0.7413
2006-04-21,-1.7767
2006-04-24,-1.0597
2006-04-25,-0.3693
2006-04-26,0.3707
2006-04-27,-0.3139
2006-04-28,1.8896
2006-05-01,-1.0909
2006-05-02,0.0919
2006-05-03,0.0918
2006-05-04,0.1835
2006-05-05,1.2088
2006-05-08,2.8954
2006-05-09,-1.6356000000000002
2006-05-10,-0.0894
2006-05-11,-1.5569
2006-05-12,-1.1271
2006-05-15,0.2942
2006-05-16,0.1283
2006-05-17,0.0183
2006-05-18,-0.0549
2006-05-19,1.1905000000000001
2006-05-22,-0.6335
2006-05-23,-1.3479
2006-05-24,-0.8124
2006-05-25,0.1117
2006-05-26,0.2417
2006-05-30,0.5936
2006-05-31,-0.4057
2006-06-01,1.2405
2006-06-02,-0.6767
2006-06-05,-1.1968
2006-06-06,-0.82
2006-06-07,1.165
2006-06-08,1.3445
2006-06-09,-0.2948
2006-06-12,0.6468
2006-06-13,-0.0184
2006-06-14,0.404
2006-06-15,1.5182
2006-06-16,-0.5946
2006-06-19,-0.7069
2006-06-20,-0.8032
2006-06-21,0.3497
2006-06-22,-0.4951
2006-06-23,-0.1659
2006-06-26,0.6461
2006-06-27,0.1651
2006-06-28,1.0804
2006-06-29,1.2681
2006-06-30,0.0537
2006-07-03,0.2146
2006-07-05,-0.2498
2006-07-06,1.1984
2006-07-07,-0.1591
2006-07-10,0.5665
2006-07-11,0.176
2006-07-12,-2.2667
2006-07-13,-1.762
2006-07-14,-1.8119
2006-07-17,-0.0559
2006-07-18,-0.3543
2006-07-19,-0.1872
2006-07-20,-0.9938
2006-07-21,-0.625
2006-07-24,1.0101
2006-07-25,-0.8113
2006-07-26,-0.856
2006-07-27,-0.8634
2006-07-28,1.3354
2006-07-31,-0.4584
2006-08-01,0.6907
2006-08-02,1.9817
2006-08-03,0.2055
2006-08-04,0.4848
2006-08-07,0.0742
2006-08-08,0.2596
2006-08-09,0.074
2006-08-10,1.0534
2006-08-11,-0.4023
2006-08-14,0.4774
2006-08-15,1.6265
2006-08-16,0.4496
2006-08-17,0.9667
2006-08-18,-1.0106
2006-08-21,-1.1105
2006-08-22,-0.5253
2006-08-23,0.2913
2006-08-24,-0.0182
2006-08-25,-0.1816
2006-08-28,1.1643
2006-08-29,1.0969
2006-08-30,1.4763
2006-08-31,-0.3506
2006-09-01,0.5277
2006-09-05,-1.1549
2006-09-06,-0.1593
2006-09-07,-0.6915
2006-09-08,-0.4821
2006-09-11,0.5203
2006-09-12,-1.8561
2006-09-13,0.7456
2006-09-14,-0.2178
2006-09-15,-0.1455
2006-09-18,0.9291
2006-09-19,-1.7147999999999999
2006-09-20,1.9466999999999999
2006-09-21,-0.3063
2006-09-22,-1.5721
2006-09-25,2.662
2006-09-26,1.5737
2006-09-27,-0.8979
2006-09-28,0.4264
2006-09-29,0.5307
2006-10-02,-0.2815
2006-10-03,-0.3
2006-10-04,1.0088
2006-10-05,0.3855
2006-10-06,-0.768
2006-10-09,0.088
2006-10-10,1.4411
2006-10-11,-2.5814
2006-10-12,1.4939
2006-10-13,0.0
2006-10-16,-0.1402
2006-10-17,-0.2106
2006-10-18,-0.0176
2006-10-19,0.6507
2006-10-20,-0.8737
2006-10-23,2.5207
2006-10-24,-0.533
2006-10-25,0.0
2006-10-26,1.9533
2006-10-27,2.2211
2006-10-30,-0.481
2006-10-31,-1.4333
2006-11-01,-0.6425
2006-11-02,-0.8679
2006-11-03,-0.3948
2006-11-06,1.2927
2006-11-07,-0.6636
2006-11-08,0.8393
2006-11-09,-0.2888
2006-11-10,0.7836
2006-11-13,1.048
2006-11-14,0.2676
2006-11-15,-0.0334
2006-11-16,0.0834
2006-11-17,-0.1668
2006-11-20,0.0334
2006-11-21,1.0018
2006-11-22,-0.8266
2006-11-24,-0.5001
2006-11-27,-1.0387
2006-11-28,-0.5587
2006-11-29,1.7875
2006-11-30,-0.4516
2006-12-01,0.5376
2006-12-04,0.8021
2006-12-05,0.5139
2006-12-06,-1.6987999999999999
2006-12-07,0.0671
2006-12-08,0.5366
2006-12-11,0.4336
2006-12-12,0.9465
2006-12-13,0.6416
2006-12-14,0.1807
2006-12-15,0.4428
2006-12-18,-0.3429
2006-12-19,-0.5898
2006-12-20,-0.2802
2006-12-21,-0.7272
2006-12-22,-0.6159
2006-12-26,0.938
2006-12-27,1.4437
2006-12-28,0.0491
2006-12-29,-1.1445
2007-01-03,-0.7443
2007-01-04,-0.9332
2007-01-05,0.1682
2007-01-08,0.0504
2007-01-09,0.0839
2007-01-10,-0.2348
2007-01-11,0.0
2007-01-12,-1.7986
2007-01-16,0.4793
2007-01-17,0.1874
2007-01-18,0.8672
2007-01-19,0.118
2007-01-22,-0.2526
2007-01-23,0.1013
2007-01-24,0.0
2007-01-25,-1.3491
2007-01-26,-1.5897000000000001
2007-01-29,0.2779
2007-01-30,0.0173
2007-01-31,0.6928
2007-02-01,-0.344
2007-02-02,2.6234
2007-02-05,2.2536
2007-02-06,-0.5757
2007-02-07,1.3565
2007-02-08,-0.1632
2007-02-09,-0.4087
2007-02-12,0.197
2007-02-13,0.7864
2007-02-14,2.487
2007-02-15,0.0952
2007-02-16,-0.6972
2007-02-20,0.3191
2007-02-21,0.1272
2007-02-22,0.1747
2007-02-23,-0.0476
2007-02-26,-0.1904
2007-02-27,-1.9234
2007-02-28,-0.7131
2007-03-01,-0.0816
2007-03-02,-1.3723
2007-03-05,-1.6233
2007-03-06,0.101
2007-03-07,0.1009
2007-03-08,0.0338
2007-03-09,0.5235
2007-03-12,0.5375
2007-03-13,-2.0718
2007-03-14,0.4095
2007-03-15,-1.0195
2007-03-16,-4.2747
2007-03-19,0.3407
2007-03-20,0.4111
2007-03-21,-0.0356
2007-03-22,-0.3383
2007-03-23,0.4645
2007-03-26,-0.4624
2007-03-27,0.268
2007-03-28,-0.1247
2007-03-29,0.2498
2007-03-30,0.178
2007-04-02,0.0355
2007-04-03,0.4795
2007-04-04,-0.6893
2007-04-05,-0.3915
2007-04-09,2.5907
2007-04-10,-1.1146
2007-04-11,0.2113
2007-04-12,1.0193
2007-04-13,0.2958
2007-04-16,0.6592
2007-04-17,0.1551
2007-04-18,0.3269
2007-04-19,-1.2176
2007-04-20,0.434
2007-04-23,-1.6249
2007-04-24,-0.492
2007-04-25,1.0948
2007-04-26,-0.0524
2007-04-27,-0.8214
2007-04-30,0.5463
2007-05-01,1.9453
2007-05-02,0.0
2007-05-03,0.0516
2007-05-04,0.4639
2007-05-07,0.0513
2007-05-08,0.5641
2007-05-09,-0.8159
2007-05-10,-0.4627
2007-05-11,0.8781
2007-05-14,-0.8705
2007-05-15,0.7059
2007-05-16,1.7439
2007-05-17,-0.5209
2007-05-18,0.9122
2007-05-21,-0.7198
2007-05-22,-1.3657
2007-05-23,-0.188
2007-05-24,-0.5309
2007-05-25,0.9642
2007-05-29,0.324
2007-05-30,0.34
2007-05-31,-0.3558
2007-06-01,1.3601
2007-06-04,0.2851
2007-06-05,-0.4181
2007-06-06,-1.0413000000000001
2007-06-07,-1.4673
2007-06-08,0.4675
2007-06-11,-0.9824
2007-06-12,-0.2959
2007-06-13,1.6061
2007-06-14,-0.7216
2007-06-15,-0.0173
2007-06-18,-0.9521
2007-06-19,-1.7651
2007-06-20,-2.6686
2007-06-21,0.5666
2007-06-22,-1.6358000000000001
2007-06-25,0.2402
2007-06-26,-0.0922
2007-06-27,2.3063000000000002
2007-06-28,-0.6492
2007-06-29,-0.2541
2007-07-02,0.4186
2007-07-03,-0.4893
2007-07-05,0.8924
2007-07-06,-0.4693
2007-07-09,-0.4715
2007-07-10,-1.5671
2007-07-11,0.7034
2007-07-12,1.3603
2007-07-13,0.4534
2007-07-16,-0.7944
2007-07-17,-0.182
2007-07-18,-2.4795
2007-07-19,-1.4956
2007-07-20,-1.6701000000000001
2007-07-23,-0.1158
2007-07-24,-2.9758
2007-07-25,0.7767
2007-07-26,-2.5888999999999998
2007-07-27,-1.339
2007-07-30,-1.0076
2007-07-31,3.656
2007-08-01,1.5832000000000002
2007-08-02,-0.3748
2007-08-03,-2.7921
2007-08-06,1.426
2007-08-07,-1.0243
2007-08-08,-2.638
2007-08-09,-1.3338999999999999
2007-08-10,0.0634
2007-08-13,-0.19
2007-08-14,-1.9882
2007-08-15,0.3669
2007-08-16,1.8276
2007-08-17,0.2323
2007-08-20,-1.3272
2007-08-21,-0.0427
2007-08-22,2.7766
2007-08-23,1.5794000000000001
2007-08-24,1.6571
2007-08-27,-2.8778
2007-08-28,-2.4036
2007-08-29,1.3376000000000001
2007-08-30,-0.4819
2007-08-31,-1.0526
2007-09-04,0.8085
2007-09-05,0.6332
2007-09-06,0.3775
2007-09-07,-2.3402
2007-09-10,-1.2195
2007-09-11,-1.2995
2007-09-12,-0.5267
2007-09-13,0.1558
2007-09-14,-0.5778
2007-09-17,0.4023
2007-09-18,0.1558
2007-09-19,2.1783
2007-09-20,-2.2406
2007-09-21,0.267
2007-09-24,-1.0652
2007-09-25,-1.3458999999999999
2007-09-26,1.2506
2007-09-27,0.7411
2007-09-28,-2.5858
2007-10-01,1.1442
2007-10-02,1.5836999999999999
2007-10-03,0.1114
2007-10-04,0.6229
2007-10-05,1.3708
2007-10-08,-0.1745
2007-10-09,-1.6385999999999998
2007-10-10,0.3554
2007-10-11,-0.3099
2007-10-12,-1.6208
2007-10-15,-1.7603
2007-10-16,-0.0689
2007-10-17,0.1149
2007-10-18,-3.5591
2007-10-19,-2.0952
2007-10-22,0.4864
2007-10-23,2.4443
2007-10-24,-1.2521
2007-10-25,-0.4306
2007-10-26,0.7448
2007-10-29,-0.2862
2007-10-30,0.1435
2007-10-31,1.2897
2007-11-01,-2.2636
2007-11-02,-1.9059
2007-11-05,-1.4511
2007-11-06,0.8485
2007-11-07,-1.4353
2007-11-08,1.5314999999999999
2007-11-09,-1.4837
2007-11-12,-0.4016
2007-11-13,4.4355
2007-11-14,-2.6303
2007-11-15,-1.5366
2007-11-16,-0.4782
2007-11-19,-5.1846
2007-11-20,0.6402
2007-11-21,-1.8553
2007-11-23,1.8634
2007-11-26,-1.087
2007-11-27,-1.3669
2007-11-28,0.1902
2007-11-29,-1.112
2007-11-30,0.7954
2007-12-03,-0.6259
2007-12-04,-2.1084
2007-12-05,-0.0559
2007-12-06,0.1399
2007-12-07,0.1677
2007-12-10,1.2556
2007-12-11,-2.3147
2007-12-12,0.9873
2007-12-13,0.1977
2007-12-14,-0.4793
2007-12-17,2.5212
2007-12-18,0.9671
2007-12-19,2.7641
2007-12-20,2.8495
2007-12-21,1.942
2007-12-24,-0.9398
2007-12-26,-0.5128
2007-12-27,-0.7474
2007-12-28,-0.7271
2007-12-31,2.0141
2008-01-02,-3.359
2008-01-03,-3.1573
2008-01-04,-4.0274
2008-01-07,0.8279
2008-01-08,-4.1903
2008-01-09,-4.1076
2008-01-10,3.3898
2008-01-11,-0.0298
2008-01-14,1.133
2008-01-15,-1.0318
2008-01-16,5.1534
2008-01-17,-1.8697
2008-01-18,-1.7610000000000001
2008-01-22,0.6759
2008-01-23,4.4075
2008-01-24,0.3355
2008-01-25,-1.1702
2008-01-28,5.6668
2008-01-29,-0.3735
2008-01-30,0.4553
2008-01-31,-1.5463
2008-02-01,1.4622
2008-02-04,-5.471
2008-02-05,-2.1457
2008-02-06,-3.116
2008-02-07,0.7147
2008-02-08,-0.887
2008-02-11,-1.9988000000000001
2008-02-12,-0.5479
2008-02-13,1.0101
2008-02-14,-2.3939
2008-02-15,-0.9624
2008-02-19,1.3479999999999999
2008-02-20,-1.2063
2008-02-21,-0.8766
2008-02-22,0.2527
2008-02-25,0.9137
2008-02-26,0.843
2008-02-27,-1.7027999999999999
2008-02-28,-4.7874
2008-02-29,-0.2646
2008-03-03,-0.5638
2008-03-04,-1.8679000000000001
2008-03-05,2.5153
2008-03-06,-2.2849
2008-03-07,-0.619
2008-03-10,-0.9343
2008-03-11,3.5627
2008-03-12,0.5734
2008-03-13,0.503
2008-03-14,-5.1385
2008-03-17,2.8491
2008-03-18,3.2148
2008-03-19,-0.2319
2008-03-20,0.465
2008-03-24,4.9917
2008-03-25,-3.1171
2008-03-26,-1.0725
2008-03-27,-5.0263
2008-03-28,-1.2798
2008-03-31,1.787
2008-04-01,4.1997
2008-04-02,1.5857
2008-04-03,-1.561
2008-04-04,-2.6098
2008-04-07,1.4925
2008-04-08,-2.0388
2008-04-09,-1.8424
2008-04-10,-0.6257
2008-04-11,-3.3928
2008-04-14,0.8327
2008-04-15,-1.6517
2008-04-16,3.5414
2008-04-17,-2.7504
2008-04-18,1.4503
2008-04-21,1.1437
2008-04-22,-2.9682
2008-04-23,-5.8267
2008-04-24,8.0046
2008-04-25,-0.3222
2008-04-28,2.8017
2008-04-29,3.2843999999999998
2008-04-30,-3.18
2008-05-01,4.7869
2008-05-02,-2.8009
2008-05-05,0.5832
2008-05-06,0.648
2008-05-07,-0.8811
2008-05-08,0.2393
2008-05-09,0.0682
2008-05-12,2.4881
2008-05-13,1.8956
2008-05-14,-0.6201
2008-05-15,-1.0509
2008-05-16,-1.2612
2008-05-19,0.1681
2008-05-20,-1.0067
2008-05-21,-2.2712
2008-05-22,1.6996
2008-05-23,-1.1937
2008-05-27,0.9665
2008-05-28,-0.4103
2008-05-29,0.6522
2008-05-30,-1.7393999999999998
2008-06-02,-1.5272000000000001
2008-06-03,1.0575
2008-06-04,0.8022
2008-06-05,0.807
2008-06-06,-3.4111000000000002
2008-06-09,-1.0811
2008-06-10,-3.4608
2008-06-11,-1.9245
2008-06-12,-1.0773
2008-06-13,0.2723
2008-06-16,-0.3103
2008-06-17,-0.5058
2008-06-18,-4.4975
2008-06-19,-3.0713
2008-06-20,-3.3798
2008-06-23,-2.1863
2008-06-24,-0.6258
2008-06-25,2.3392
2008-06-26,-4.2198
2008-06-27,1.0555
2008-06-30,-1.5895000000000001
2008-07-01,-3.8302
2008-07-02,-4.8464
2008-07-03,-1.1599
2008-07-07,-3.9286
2008-07-08,3.4519
2008-07-09,-2.5154
2008-07-10,-2.8436
2008-07-11,-3.6856
2008-07-14,-0.9004
2008-07-15,-1.4764
2008-07-16,-4.4957
2008-07-17,4.1642
2008-07-18,-2.2596
2008-07-21,3.9123
2008-07-22,1.3691
2008-07-23,7.3157
2008-07-24,-5.7158
2008-07-25,-3.059
2008-07-28,-1.3195999999999999
2008-07-29,4.9419
2008-07-30,1.8837000000000002
2008-07-31,-1.4682
2008-08-01,-0.5519
2008-08-04,-2.2752
2008-08-05,2.8961
2008-08-06,2.1523
2008-08-07,-4.4841
2008-08-08,6.8439
2008-08-11,6.0349
2008-08-12,-3.5946
2008-08-13,-0.2589
2008-08-14,10.6438
2008-08-15,-3.0971
2008-08-18,-5.3753
2008-08-19,-4.5548
2008-08-20,-6.7024
2008-08-21,0.8621
2008-08-22,0.6838
2008-08-25,-2.3769
2008-08-26,-0.9855
2008-08-27,3.2201
2008-08-28,3.8003
2008-08-29,-2.7869
2008-09-02,-2.3047
2008-09-03,2.9919000000000002
2008-09-04,-4.3575
2008-09-05,1.4603
2008-09-08,6.5055
2008-09-09,-3.7297000000000002
2008-09-10,0.6176
2008-09-11,1.3699
2008-09-12,-1.295
2008-09-15,-6.9025
2008-09-16,1.4093
2008-09-17,-3.565
2008-09-18,13.4712
2008-09-19,2.4848
2008-09-22,-2.9634
2008-09-23,-3.7202
2008-09-24,-1.4418
2008-09-25,5.0322
2008-09-26,1.3928
2008-09-29,-6.5934
2008-09-30,-0.5294
2008-10-01,0.8279
2008-10-02,-4.5161
2008-10-03,-6.7568
2008-10-06,-1.3175
2008-10-07,-3.2043
2008-10-08,0.7586
2008-10-09,-8.4873
2008-10-10,-3.7397
2008-10-13,-0.8547
2008-10-14,3.1348
2008-10-15,-13.6018
2008-10-16,-6.1566
