ticker,PLA US Equity
2004-06-01,-0.4139
2004-06-02,1.4131
2004-06-03,-0.9836
2004-06-04,-0.2483
2004-06-07,0.9959
2004-06-08,0.3287
2004-06-09,-0.3276
2004-06-10,-0.6574
2004-06-14,-0.9926
2004-06-15,2.5898
2004-06-16,-0.3257
2004-06-17,0.817
2004-06-18,1.5396999999999998
2004-06-21,-4.3097
2004-06-22,0.9174
2004-06-23,-0.1653
2004-06-24,-0.5795
2004-06-25,1.5819999999999999
2004-06-28,-3.8525
2004-06-29,2.3018
2004-06-30,-3.25
2004-07-01,1.3780999999999999
2004-07-02,-0.2549
2004-07-06,-0.5111
2004-07-07,-1.3699
2004-07-08,-4.2535
2004-07-09,3.8985
2004-07-12,0.4363
2004-07-13,0.6082
2004-07-14,-0.8636
2004-07-15,-1.4808
2004-07-16,0.3537
2004-07-19,-1.7621
2004-07-20,5.3812
2004-07-21,-4.1702
2004-07-22,2.5755
2004-07-23,-1.4719
2004-07-26,-3.0756
2004-07-27,2.4479
2004-07-28,-1.5929
2004-07-29,0.9892
2004-07-30,-0.6233
2004-08-02,5.5556
2004-08-03,-0.764
2004-08-04,2.5663
2004-08-05,-8.8407
2004-08-06,-17.6578
2004-08-09,-0.8889
2004-08-10,-2.4664
2004-08-11,0.2299
2004-08-12,1.8349
2004-08-13,-1.6892
2004-08-16,-1.9473
2004-08-17,-6.5421
2004-08-18,3.25
2004-08-19,-1.8159999999999998
2004-08-20,1.1097
2004-08-23,6.4634
2004-08-24,-2.1764
2004-08-25,3.63
2004-08-26,0.339
2004-08-27,0.0
2004-08-30,1.1261
2004-08-31,1.2248999999999999
2004-09-01,-2.5303
2004-09-02,1.3544
2004-09-03,-0.5568
2004-09-07,3.2475
2004-09-08,-0.2169
2004-09-09,-0.4348
2004-09-10,1.7467000000000001
2004-09-13,-0.5365
2004-09-14,5.3937
2004-09-15,-0.8188
2004-09-16,0.7224
2004-09-17,0.8197
2004-09-20,-1.7276
2004-09-21,0.2068
2004-09-22,-2.58
2004-09-23,0.7415
2004-09-24,-0.6309
2004-09-27,1.3757
2004-09-28,2.5052
2004-09-29,4.5825
2004-09-30,-2.2395
2004-10-01,2.1912
2004-10-04,-0.0975
2004-10-05,-0.4878
2004-10-06,6.6667
2004-10-07,0.1838
2004-10-08,-1.5596
2004-10-11,-0.932
2004-10-12,-1.8815
2004-10-13,3.3557
2004-10-14,-0.6494
2004-10-15,1.5873
2004-10-18,0.1838
2004-10-19,-1.4679
2004-10-20,-0.1862
2004-10-21,-0.653
2004-10-22,-3.4742
2004-10-25,4.6693
2004-10-26,-0.3717
2004-10-27,2.0522
2004-10-28,1.4625
2004-10-29,0.0
2004-11-01,-0.6306
2004-11-02,10.6074
2004-11-03,1.2295
2004-11-04,3.9676
2004-11-05,-3.7382999999999997
2004-11-08,-2.1845
2004-11-09,0.0
2004-11-10,-0.9098
2004-11-11,0.1669
2004-11-12,0.0
2004-11-15,0.4167
2004-11-16,-1.1618
2004-11-17,0.5038
2004-11-18,0.2506
2004-11-19,-0.8333
2004-11-22,-1.6806999999999999
2004-11-23,2.8205
2004-11-24,-0.1663
2004-11-26,-0.3331
2004-11-29,0.6683
2004-11-30,0.4149
2004-12-01,4.4628
2004-12-02,-0.3165
2004-12-03,2.2222
2004-12-06,-2.8727
2004-12-07,1.9184999999999999
2004-12-08,0.0
2004-12-09,1.3333
2004-12-10,-0.5418
2004-12-13,-0.3891
2004-12-14,1.0156
2004-12-15,-0.0773
2004-12-16,-1.7802
2004-12-17,0.3152
2004-12-20,-0.2357
2004-12-21,-2.4409
2004-12-22,-0.8071
2004-12-23,-0.7323
2004-12-27,-1.0656
2004-12-28,3.5625999999999998
2004-12-29,-0.4
2004-12-30,-0.1606
2004-12-31,-1.1263
2005-01-03,-0.5696
2005-01-04,-1.964
2005-01-05,-2.0868
2005-01-06,0.8525
2005-01-07,1.7751000000000001
2005-01-10,-0.3322
2005-01-11,-1.4167
2005-01-12,-0.5072
2005-01-13,-1.7842
2005-01-14,-0.346
2005-01-18,0.6076
2005-01-19,-0.4314
2005-01-20,2.773
2005-01-21,-0.0843
2005-01-24,1.6034000000000002
2005-01-25,0.9136
2005-01-26,0.6584
2005-01-27,-0.9812
2005-01-28,0.7432
2005-01-31,2.459
2005-02-01,-0.64
2005-02-02,1.6907999999999999
2005-02-03,1.7419
2005-02-04,0.0778
2005-02-07,-0.2333
2005-02-08,-1.0912
2005-02-09,5.8314
2005-02-10,2.4572
2005-02-11,4.1424
2005-02-14,-2.582
2005-02-15,1.9341
2005-02-16,-1.6162999999999998
2005-02-17,-1.7143000000000002
2005-02-18,0.7267
2005-02-22,-0.5772
2005-02-23,-1.2337
2005-02-24,2.4981999999999998
2005-02-25,-1.147
2005-02-28,0.7977
2005-03-01,0.2878
2005-03-02,-0.7174
2005-03-03,1.1561
2005-03-04,1.5
2005-03-07,0.563
2005-03-08,-2.2393
2005-03-09,-6.2992
2005-03-10,1.2223
2005-03-11,-0.2264
2005-03-14,0.0756
2005-03-15,-0.6047
2005-03-16,0.7605
2005-03-17,0.3774
2005-03-18,-1.3534
2005-03-21,-0.2287
2005-03-22,0.382
2005-03-23,1.1416
2005-03-24,-0.6772
2005-03-28,-0.4545
2005-03-29,-0.8371
2005-03-30,1.0744
2005-03-31,-2.0501
2005-04-01,-1.8605
2005-04-04,1.6588
2005-04-05,1.2432
2005-04-06,-0.2302
2005-04-07,1.3846
2005-04-08,-1.5933000000000002
2005-04-11,1.0794
2005-04-12,0.0763
2005-04-13,-1.2195
2005-04-14,-1.3117
2005-04-15,-2.111
2005-04-18,-1.5974
2005-04-19,0.1623
2005-04-20,0.5673
2005-04-21,2.0951
2005-04-22,-1.4996
2005-04-25,1.5224
2005-04-26,-2.3678
2005-04-27,0.0808
2005-04-28,-1.6963
2005-04-29,-0.7395
2005-05-02,0.9934
2005-05-03,0.5738
2005-05-04,2.771
2005-05-05,0.7137
2005-05-06,-1.5748
2005-05-09,-0.32
2005-05-10,-1.9262000000000001
2005-05-11,2.5368
2005-05-12,-3.4318
2005-05-13,-2.4793
2005-05-16,3.0508
2005-05-17,1.5625
2005-05-18,1.8622999999999998
2005-05-19,1.2719
2005-05-20,-0.9419
2005-05-23,2.0602
2005-05-24,-0.1553
2005-05-25,-3.0327
2005-05-26,2.1652
2005-05-27,0.2355
2005-05-31,-0.7831
2005-06-01,-0.2368
2005-06-02,1.0285
2005-06-03,-0.6265
2005-06-06,0.788
2005-06-07,-1.9546999999999999
2005-06-08,0.4785
2005-06-09,0.3968
2005-06-10,-0.8696
2005-06-13,0.5582
2005-06-14,0.6344
2005-06-15,0.6304
2005-06-16,1.018
2005-06-17,-1.4729
2005-06-20,-1.5735999999999999
2005-06-21,0.9592
2005-06-22,2.0586
2005-06-23,0.6206
2005-06-24,-1.3107
2005-06-27,-1.1719
2005-06-28,3.083
2005-06-29,-0.3067
2005-06-30,-0.4615
2005-07-01,1.7002000000000002
2005-07-05,1.9757
2005-07-06,0.3726
2005-07-07,1.1136
2005-07-08,-0.2937
2005-07-11,1.1782
2005-07-12,-1.0189
2005-07-13,1.4706000000000001
2005-07-14,-0.2899
2005-07-15,-0.8721
2005-07-18,-2.346
2005-07-19,2.027
2005-07-20,2.7226
2005-07-21,-3.5817
2005-07-22,2.526
2005-07-25,-2.5362
2005-07-26,0.1487
2005-07-27,1.0393
2005-07-28,-0.2939
2005-07-29,-0.958
2005-08-01,-0.2232
2005-08-02,-0.0746
2005-08-03,0.6716
2005-08-04,-3.2617
2005-08-05,1.9157
2005-08-08,-1.8045
2005-08-09,1.3783
2005-08-10,-1.435
2005-08-11,-1.9157
2005-08-12,-0.8594
2005-08-15,3.2309
2005-08-16,-0.5344
2005-08-17,0.5372
2005-08-18,-0.229
2005-08-19,1.7598
2005-08-22,0.3008
2005-08-23,0.7496
2005-08-24,-0.372
2005-08-25,-0.0747
2005-08-26,-1.7936999999999999
2005-08-29,1.5981999999999998
2005-08-30,0.1498
2005-08-31,1.4211
2005-09-01,-0.5162
2005-09-02,0.0
2005-09-06,0.6672
2005-09-07,1.4727999999999999
2005-09-08,-0.1451
2005-09-09,-0.7267
2005-09-12,1.0981
2005-09-13,0.2896
2005-09-14,-0.5054
2005-09-15,0.0
2005-09-16,3.193
2005-09-19,-1.8987
2005-09-20,2.724
2005-09-21,-0.8374
2005-09-22,-2.1112
2005-09-23,1.0065
2005-09-26,-1.637
2005-09-27,-0.1447
2005-09-28,0.0725
2005-09-29,0.9413
2005-09-30,1.1478
2005-10-03,2.1277
2005-10-04,-0.3472
2005-10-05,-1.1847
2005-10-06,0.141
2005-10-07,1.6197
2005-10-10,-0.0693
2005-10-11,-0.7628
2005-10-12,-3.0748
2005-10-13,0.2884
2005-10-14,0.647
2005-10-17,-1.3571
2005-10-18,0.7241
2005-10-19,3.0194
2005-10-20,1.1863
2005-10-21,1.7931
2005-10-24,1.2873
2005-10-25,0.5351
2005-10-26,-0.7319
2005-10-27,-1.7426
2005-10-28,1.5007000000000001
2005-10-31,1.7473
2005-11-01,0.8587
2005-11-02,-11.1329
2005-11-03,6.927
2005-11-04,0.8959
2005-11-07,-0.1366
2005-11-08,-0.8208
2005-11-09,5.1724
2005-11-10,-0.3279
2005-11-11,-0.0658
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.2633
2005-11-17,1.4445000000000001
2005-11-18,2.3301
2005-11-21,-5.5028
2005-11-22,1.071
2005-11-23,-1.6556
2005-11-25,0.3367
2005-11-28,-3.4228
2005-11-29,0.139
2005-11-30,-0.5552
2005-12-01,-0.0698
2005-12-02,-2.2346
2005-12-05,-0.9286
2005-12-06,-1.1536
2005-12-07,-0.9482
2005-12-08,0.3682
2005-12-09,-1.3940000000000001
2005-12-12,1.2649
2005-12-13,-0.6613
2005-12-14,2.145
2005-12-15,0.4345
2005-12-16,-1.2978
2005-12-19,-2.9949
2005-12-20,0.2259
2005-12-21,0.3005
2005-12-22,1.2734
2005-12-23,0.5178
2005-12-27,1.6188
2005-12-28,0.4345
2005-12-29,0.9373
2005-12-30,-0.7857
2006-01-03,0.9359
2006-01-04,1.4979
2006-01-05,1.7569
2006-01-06,1.3812
2006-01-09,1.4304999999999999
2006-01-10,0.5373
2006-01-11,-1.2692
2006-01-12,-0.8796
2006-01-13,0.4778
2006-01-17,-0.7473
2006-01-18,0.0684
2006-01-19,1.71
2006-01-20,-0.1345
2006-01-23,0.6734
2006-01-24,1.3378
2006-01-25,1.7162
2006-01-26,-1.6223
2006-01-27,-0.9894
2006-01-30,-0.7995
2006-01-31,0.3358
2006-02-01,0.5355
2006-02-02,-0.3995
2006-02-03,0.2005
2006-02-06,-0.2668
2006-02-07,-0.9365
2006-02-08,-2.0932
2006-02-09,0.069
2006-02-10,-4.4108
2006-02-13,0.9373
2006-02-14,4.8571
2006-02-15,-2.1798
2006-02-16,-1.1838
2006-02-17,3.0303
2006-02-21,-4.104
2006-02-22,2.2111
2006-02-23,-2.582
2006-02-24,0.3582
2006-02-27,0.6424
2006-02-28,-1.7021
2006-03-01,1.0823
2006-03-02,-0.9279
2006-03-03,-0.5764
2006-03-06,-1.087
2006-03-07,1.2454
2006-03-08,-0.9407
2006-03-09,0.073
2006-03-10,0.365
2006-03-13,-1.6726999999999999
2006-03-14,0.9615
2006-03-15,-0.8059
2006-03-16,1.6248
2006-03-17,1.2355
2006-03-20,-1.1486
2006-03-21,-2.2513
2006-03-22,2.1545
2006-03-23,-1.8182
2006-03-24,1.5556
2006-03-27,2.2611
2006-03-28,0.2853
2006-03-29,-0.9957
2006-03-30,-0.1437
2006-03-31,2.1583
2006-04-03,-1.1268
2006-04-04,-0.5698
2006-04-05,-2.6504
2006-04-06,4.7829
2006-04-07,-2.177
2006-04-10,-0.1436
2006-04-11,-4.1697
2006-04-12,-0.3751
2006-04-13,-0.9036
2006-04-17,-0.4559
2006-04-18,-0.1527
2006-04-19,0.9174
2006-04-20,-0.4545
2006-04-21,0.2283
2006-04-24,-0.7593
2006-04-25,2.6779
2006-04-26,0.2235
2006-04-27,-1.487
2006-04-28,-0.4528
2006-05-01,-1.5920999999999998
2006-05-02,-0.9245
2006-05-03,-0.3888
2006-05-04,-15.0664
2006-05-05,0.1838
2006-05-08,0.9174
2006-05-09,-0.3636
2006-05-10,-1.9161000000000001
2006-05-11,-2.3256
2006-05-12,-2.0
2006-05-15,1.1662
2006-05-16,0.8646
2006-05-17,-0.4762
2006-05-18,-3.8278
2006-05-19,-0.4975
2006-05-22,-4.3
2006-05-23,0.9404
2006-05-24,0.4141
2006-05-25,0.3093
2006-05-26,-0.2055
2006-05-30,-2.1627
2006-05-31,1.4737
2006-06-01,3.4232
2006-06-02,-1.8054000000000001
2006-06-05,-2.6558
2006-06-06,0.1049
2006-06-07,-1.6771
2006-06-08,0.7463
2006-06-09,-1.4815
2006-06-12,-3.1149
2006-06-13,-0.3326
2006-06-14,0.0
2006-06-15,0.1112
2006-06-16,2.2222
2006-06-19,1.087
2006-06-20,0.5376
2006-06-21,-2.7807
2006-06-22,0.5501
2006-06-23,0.4376
2006-06-26,3.9215999999999998
2006-06-27,-0.2096
2006-06-28,0.5252
2006-06-29,1.9854
2006-06-30,2.2541
2006-07-03,0.4008
2006-07-05,-0.0998
2006-07-06,0.4995
2006-07-07,0.0994
2006-07-10,-0.7944
2006-07-11,-0.3003
2006-07-12,-0.8032
2006-07-13,-1.5182
2006-07-14,-1.2333
2006-07-17,-0.6243
2006-07-18,0.0
2006-07-19,2.3037
2006-07-20,1.433
2006-07-21,-2.4218
2006-07-24,1.3444
2006-07-25,0.102
2006-07-26,-0.6116
2006-07-27,-0.6154
2006-07-28,0.516
2006-07-31,0.2053
2006-08-01,0.7172
2006-08-02,1.4242
2006-08-03,0.1003
2006-08-04,-0.1002
2006-08-07,-2.4072
2006-08-08,-5.4471
2006-08-09,0.1087
2006-08-10,0.4343
2006-08-11,-0.1081
2006-08-14,-0.3247
2006-08-15,0.4343
2006-08-16,2.0541
2006-08-17,-0.3178
2006-08-18,1.2752
2006-08-21,-1.3641
2006-08-22,0.6383
2006-08-23,-0.5285
2006-08-24,-1.4878
2006-08-25,-0.2157
2006-08-28,0.4324
2006-08-29,1.1841
2006-08-30,1.383
2006-08-31,-0.1049
2006-09-01,-2.6261
2006-09-05,0.4315
2006-09-06,0.2148
2006-09-07,-1.5005
2006-09-08,0.0
2006-09-11,-0.5441
2006-09-12,1.8599999999999999
2006-09-13,0.4296
2006-09-14,0.7487
2006-09-15,-0.6369
2006-09-18,-0.3205
2006-09-19,0.4287
2006-09-20,4.4824
2006-09-21,-1.5322
2006-09-22,-1.971
2006-09-25,1.2698
2006-09-26,1.0449
2006-09-27,-0.3102
2006-09-28,-1.0373
2006-09-29,-1.3627
2006-10-02,-2.4442
2006-10-03,0.6536
2006-10-04,4.9784
2006-10-05,2.0619
2006-10-06,1.6162
2006-10-09,0.994
2006-10-10,-0.9843
2006-10-11,-1.4910999999999999
2006-10-12,4.1372
2006-10-13,-0.1938
2006-10-16,1.2621
2006-10-17,-0.1918
2006-10-18,-0.2882
2006-10-19,0.289
2006-10-20,0.0961
2006-10-23,0.2879
2006-10-24,0.4785
2006-10-25,0.5714
2006-10-26,1.8939
2006-10-27,-0.8364
2006-10-30,1.1246
2006-10-31,-1.6682000000000001
2006-11-01,-1.885
2006-11-02,-0.3842
2006-11-03,1.35
2006-11-06,-0.4757
2006-11-07,8.5086
2006-11-08,7.0485
2006-11-09,-1.7284000000000002
2006-11-10,0.5863
2006-11-13,1.9151
2006-11-14,2.3693
2006-11-15,-1.4365999999999999
2006-11-16,-1.2146
2006-11-17,-2.2131
2006-11-20,0.2515
2006-11-21,0.6689
2006-11-22,-0.5814
2006-11-24,-0.8354
2006-11-27,-2.3589
2006-11-28,-1.1217
2006-11-29,0.0
2006-11-30,1.3089
2006-12-01,-0.3445
2006-12-04,0.6914
2006-12-05,-0.8584
2006-12-06,0.6061
2006-12-07,-0.5164
2006-12-08,-0.519
2006-12-11,0.5217
2006-12-12,-0.519
2006-12-13,0.0
2006-12-14,-0.4348
2006-12-15,0.0873
2006-12-18,-0.0873
2006-12-19,-0.9607
2006-12-20,0.7937
2006-12-21,-0.0875
2006-12-22,-0.3503
2006-12-26,0.1757
2006-12-27,1.0526
2006-12-28,-0.1736
2006-12-29,-0.3478
2007-01-03,1.3089
2007-01-04,0.0
2007-01-05,-1.3780999999999999
2007-01-08,-0.262
2007-01-09,0.2627
2007-01-10,-0.1747
2007-01-11,1.9247999999999998
2007-01-12,-1.6309
2007-01-16,-1.2216
2007-01-17,-0.1767
2007-01-18,-0.7965
2007-01-19,0.2676
2007-01-22,-2.2242
2007-01-23,1.5469
2007-01-24,1.8817
2007-01-25,-2.2867
2007-01-26,1.3501
2007-01-29,-0.8881
2007-01-30,1.6129
2007-01-31,-2.6455
2007-02-01,-2.5362
2007-02-02,1.9517
2007-02-05,-2.3701
2007-02-06,-3.8282
2007-02-07,0.8738
2007-02-08,-1.5399
2007-02-09,3.9101
2007-02-12,2.2578
2007-02-13,3.1279
2007-02-14,-3.9251
2007-02-15,0.1857
2007-02-16,1.2048
2007-02-20,-2.8388
2007-02-21,-0.0943
2007-02-22,0.3774
2007-02-23,1.5977000000000001
2007-02-26,-1.9426
2007-02-27,-2.2641999999999998
2007-02-28,-0.1931
2007-03-01,-0.0967
2007-03-02,-2.1297
2007-03-05,-1.5826
2007-03-06,1.206
2007-03-07,0.1986
2007-03-08,0.7929
2007-03-09,2.2616
2007-03-12,0.0
2007-03-13,-3.3654
2007-03-14,-0.597
2007-03-15,2.1021
2007-03-16,0.7843
2007-03-19,0.1946
2007-03-20,0.0
2007-03-21,0.9709
2007-03-22,-1.3462
2007-03-23,0.3899
2007-03-26,0.0971
2007-03-27,-0.291
2007-03-28,-0.1946
2007-03-29,-0.0975
2007-03-30,0.3902
2007-04-02,-1.069
2007-04-03,-0.0982
2007-04-04,-0.1967
2007-04-05,0.3941
2007-04-09,-0.8832
2007-04-10,-0.8911
2007-04-11,0.0
2007-04-12,-0.1998
2007-04-13,0.1001
2007-04-16,0.0
2007-04-17,-0.1
2007-04-18,-0.2002
2007-04-19,-0.6018
2007-04-20,0.1009
2007-04-23,0.1008
2007-04-24,-0.4028
2007-04-25,-0.3033
2007-04-26,-0.1014
2007-04-27,-0.4061
2007-04-30,-0.2039
2007-05-01,0.2043
2007-05-02,3.0581
2007-05-03,0.6924
2007-05-04,2.1611
2007-05-07,-2.4038
2007-05-08,8.9655
2007-05-09,-2.8933
2007-05-10,-2.2346
2007-05-11,0.381
2007-05-14,0.759
2007-05-15,-1.1299
2007-05-16,0.1905
2007-05-17,0.7605
2007-05-18,0.0943
2007-05-21,-1.131
2007-05-22,0.572
2007-05-23,0.5687
2007-05-24,-1.3195000000000001
2007-05-25,0.382
2007-05-29,0.8563
2007-05-30,2.8302
2007-05-31,-0.4587
2007-06-01,1.2903
2007-06-04,2.2748
2007-06-05,-2.1352
2007-06-06,-0.4545
2007-06-07,-1.6438000000000001
2007-06-08,1.2999
2007-06-11,-0.4583
2007-06-12,-0.1842
2007-06-13,0.1845
2007-06-14,0.4604
2007-06-15,1.0999
2007-06-18,0.6346
2007-06-19,0.7207
2007-06-20,0.0
2007-06-21,-0.0894
2007-06-22,-1.1638
2007-06-25,1.087
2007-06-26,-0.0896
2007-06-27,2.6009
2007-06-28,-0.5245
2007-06-29,-0.4394
2007-07-02,-0.7944
2007-07-03,-0.2669
2007-07-05,2.2302
2007-07-06,0.0
2007-07-09,0.1745
2007-07-10,-2.3519
2007-07-11,0.0
2007-07-12,0.5352
2007-07-13,3.3718
2007-07-16,-1.8026
2007-07-17,1.3986
2007-07-18,0.8621
2007-07-19,-2.6496
2007-07-20,-1.2291
2007-07-23,-0.3556
2007-07-24,-0.7136
2007-07-25,-0.6289
2007-07-26,-0.4521
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-0.0908
2007-08-01,-1.4545
2007-08-02,-1.476
2007-08-03,-2.6217
2007-08-06,-1.1538
2007-08-07,5.1556
2007-08-08,0.37
2007-08-09,-0.0922
2007-08-10,-0.1845
2007-08-13,0.9242
2007-08-14,-2.0147
2007-08-15,-1.6822
2007-08-16,2.4715
2007-08-17,-0.4638
2007-08-20,-0.932
2007-08-21,-0.2822
2007-08-22,1.4151
2007-08-23,0.8372
2007-08-24,0.0923
2007-08-27,0.7373
2007-08-28,-0.7319
2007-08-29,1.3825
2007-08-30,-1.0909
2007-08-31,1.5625
2007-09-04,-0.0905
2007-09-05,1.6303999999999998
2007-09-06,0.8021
2007-09-07,-1.6799
2007-09-10,0.0
2007-09-11,0.4496
2007-09-12,-0.2686
2007-09-13,-2.1544
2007-09-14,-3.1193
2007-09-17,-0.2841
2007-09-18,4.7483
2007-09-19,2.3572
2007-09-20,-2.6572
2007-09-21,-1.5469
2007-09-24,0.7394
2007-09-25,-0.4587
2007-09-26,1.7511999999999999
2007-09-27,0.2717
2007-09-28,-2.981
2007-10-01,3.8175
2007-10-02,0.8072
2007-10-03,0.2669
2007-10-04,-0.1775
2007-10-05,4.0
2007-10-08,-0.7692
2007-10-09,1.9811
2007-10-10,-1.7736
2007-10-11,-0.9458
2007-10-12,1.3021
2007-10-15,1.114
2007-10-16,-2.2034
2007-10-17,0.5199
2007-10-18,0.1724
2007-10-19,-2.4957
2007-10-22,1.0591
2007-10-23,0.4367
2007-10-24,0.1739
2007-10-25,-1.9965000000000002
2007-10-26,1.3286
2007-10-29,-0.6993
2007-10-30,-1.4085
2007-10-31,0.0
2007-11-01,-2.7679
2007-11-02,1.0101
2007-11-05,0.7273
2007-11-06,2.8881
2007-11-07,-4.386
2007-11-08,-1.5596
2007-11-09,-2.7027
2007-11-12,-2.1073
2007-11-13,-0.4892
2007-11-14,-2.5564999999999998
2007-11-15,-3.0272
2007-11-16,1.3528
2007-11-19,-1.7454
2007-11-20,-1.6719
2007-11-21,-1.0627
2007-11-23,2.0408
2007-11-26,-4.4211
2007-11-27,0.2203
2007-11-28,1.2088
2007-11-29,1.8458
2007-11-30,0.3198
2007-12-03,-1.2752
2007-12-04,0.0
2007-12-05,2.2605
2007-12-06,1.6842000000000001
2007-12-07,1.0352
2007-12-10,-1.127
2007-12-11,-2.2798
2007-12-12,1.2725
2007-12-13,-1.9895
2007-12-14,-1.6026
2007-12-17,-2.6059
2007-12-18,2.4526
2007-12-19,-0.1088
2007-12-20,0.8715
2007-12-21,-1.6199
2007-12-24,2.6345
2007-12-26,1.0695000000000001
2007-12-27,-4.7619
2007-12-28,0.7778
2007-12-31,0.5513
2008-01-02,-2.5219
2008-01-03,-2.8121
2008-01-04,-4.1667
2008-01-07,2.7778
2008-01-08,-1.5276
2008-01-09,-0.1193
2008-01-10,1.4337
2008-01-11,-2.8269
2008-01-14,-2.9091
2008-01-15,-0.2497
2008-01-16,1.627
2008-01-17,0.2463
2008-01-18,0.1229
2008-01-22,0.0
2008-01-23,2.8221
2008-01-24,-1.3126
2008-01-25,0.7255
2008-01-28,0.9604
2008-01-29,1.4269
2008-01-30,-4.5721
2008-01-31,4.1769
2008-02-01,0.8255
2008-02-04,2.3392
2008-02-05,-2.9714
2008-02-06,-3.0624
2008-02-07,3.4022
2008-02-08,1.0576
2008-02-11,0.2326
2008-02-12,0.116
2008-02-13,-1.2746
2008-02-14,-4.5775
2008-02-15,0.369
2008-02-19,-1.9607999999999999
2008-02-20,5.375
2008-02-21,-3.7960000000000003
2008-02-22,-0.6165
2008-02-25,1.6129
2008-02-26,0.6105
2008-02-27,-1.8204
2008-02-28,0.0
2008-02-29,-0.3708
2008-03-03,0.0
2008-03-04,-1.2407
2008-03-05,-0.5025
2008-03-06,-1.8939
2008-03-07,1.5444
2008-03-10,-1.6477
2008-03-11,2.9638999999999998
2008-03-12,1.3767
2008-03-13,4.321
2008-03-14,-1.1834
2008-03-17,-1.0778
2008-03-18,4.2373
2008-03-19,-0.3484
2008-03-20,4.7786
2008-03-24,-1.1123
2008-03-25,-0.3375
2008-03-26,0.5643
2008-03-27,-1.2346
2008-03-28,-3.4091
2008-03-31,-2.0
2008-04-01,4.5618
2008-04-02,1.2629000000000001
2008-04-03,-1.5873
2008-04-04,0.1152
2008-04-07,0.4603
2008-04-08,0.0
2008-04-09,-0.1145
2008-04-10,-0.1147
2008-04-11,-3.4443
2008-04-14,0.0
2008-04-15,-2.8537
2008-04-16,4.284
2008-04-17,-0.3521
2008-04-18,1.649
2008-04-21,1.2746
2008-04-22,-2.8604000000000003
2008-04-23,1.2955999999999999
2008-04-24,0.1163
2008-04-25,-1.3937
2008-04-28,0.8245
2008-04-29,-0.9346
2008-04-30,-1.4151
2008-05-01,1.4354
2008-05-02,-1.7689
2008-05-05,-0.8403
2008-05-06,-9.322
2008-05-07,-3.6048
2008-05-08,-1.8006
2008-05-09,2.2567
2008-05-12,-5.931
2008-05-13,-3.8123
2008-05-14,-0.4573
2008-05-15,-0.7657
2008-05-16,-7.716
2008-05-19,-0.8361
2008-05-20,-3.204
2008-05-21,-0.3484
2008-05-22,3.8462
2008-05-23,-0.8418
2008-05-27,0.0
2008-05-28,-0.1698
2008-05-29,1.3605
2008-05-30,0.5034
2008-06-02,-3.3388999999999998
2008-06-03,-0.6908
2008-06-04,0.0
2008-06-05,1.7391
2008-06-06,-1.8803
2008-06-09,4.007
2008-06-10,-3.0151
2008-06-11,-1.5544
2008-06-12,0.3509
2008-06-13,1.049
2008-06-16,0.346
2008-06-17,-2.5862
2008-06-18,-1.0619
2008-06-19,-1.0733
2008-06-20,-5.6058
2008-06-23,-2.1073
2008-06-24,-0.7828
2008-06-25,-0.3945
2008-06-26,1.3860999999999999
2008-06-27,-4.6875
2008-06-30,1.2295
2008-07-01,8.7045
2008-07-02,-6.3315
2008-07-03,-2.7833
2008-07-07,-2.2495
2008-07-08,6.4854
2008-07-09,-5.3045
2008-07-10,1.2448
2008-07-11,0.2049
2008-07-14,-4.09
2008-07-15,-3.6247
2008-07-16,0.4425
2008-07-17,1.3216
2008-07-18,-1.7391
2008-07-21,0.6637
2008-07-22,2.1978
2008-07-23,4.9462
2008-07-24,5.5328
2008-07-25,1.9417
2008-07-28,-6.6667
2008-07-29,1.8367
2008-07-30,-3.6071999999999997
2008-07-31,-2.9106
2008-08-01,1.0707
2008-08-04,-5.7203
2008-08-05,-1.7978
2008-08-06,4.119
2008-08-07,-6.8132
2008-08-08,0.0
2008-08-11,2.1226
2008-08-12,1.8476
2008-08-13,4.5351
2008-08-14,4.3384
2008-08-15,-0.2079
2008-08-18,-5.4167
2008-08-19,-4.4053
2008-08-20,-0.4608
2008-08-21,-1.3889
2008-08-22,7.277
2008-08-25,-4.3764
2008-08-26,-1.373
2008-08-27,-1.3921000000000001
2008-08-28,2.1176
2008-08-29,-1.8433000000000002
2008-09-02,-3.9906
2008-09-03,3.912
2008-09-04,-2.3529
2008-09-05,-2.6506
2008-09-08,1.2376
2008-09-09,-4.6455
2008-09-10,0.2564
2008-09-11,1.7903
2008-09-12,-0.7538
2008-09-15,-1.2658
2008-09-16,3.3333
2008-09-17,-6.4516
2008-09-18,11.4058
2008-09-19,7.1429
2008-09-22,-5.7778
2008-09-23,-4.4811
2008-09-24,-2.963
2008-09-25,-0.7634
2008-09-26,-1.0256
2008-09-29,4.9223
2008-09-30,-2.716
2008-10-01,-10.6599
2008-10-02,-3.6932
2008-10-03,-9.1445
2008-10-06,-1.2987
2008-10-07,-4.2763
2008-10-08,-3.0928
2008-10-09,-11.3475
2008-10-10,-5.2
2008-10-13,1.6878
2008-10-14,-0.4149
2008-10-15,-12.5
2008-10-16,-13.3333
2008-10-17,-3.8462
2008-10-20,-2.8571
2008-10-21,-2.3529
2008-10-22,-9.6386
2008-10-23,-20.6667
