ticker,MHF US Equity
2004-07-20,0.2762
2004-07-21,-1.5152
2004-07-22,0.1399
2004-07-23,0.4749
2004-07-26,0.2797
2004-07-27,-0.1395
2004-07-28,0.419
2004-07-29,0.2782
2004-07-30,0.9709
2004-08-02,-0.1374
2004-08-03,0.8253
2004-08-04,0.0
2004-08-05,-0.8186
2004-08-06,1.5131000000000001
2004-08-09,0.542
2004-08-10,-1.0782
2004-08-11,0.2725
2004-08-12,0.4076
2004-08-13,-0.5413
2004-08-16,0.1361
2004-08-17,-0.1359
2004-08-18,0.0
2004-08-19,-0.1361
2004-08-20,-0.3542
2004-08-23,0.1376
2004-08-24,0.0
2004-08-25,0.1374
2004-08-26,0.2743
2004-08-27,0.684
2004-08-30,-0.8152
2004-08-31,0.0
2004-09-01,-0.274
2004-09-02,-0.1374
2004-09-03,-0.2751
2004-09-07,0.6897
2004-09-08,0.5479
2004-09-09,0.0
2004-09-10,0.1362
2004-09-13,-0.5442
2004-09-14,0.2736
2004-09-15,0.1364
2004-09-16,0.1362
2004-09-17,0.7075
2004-09-20,0.2717
2004-09-21,-0.9485
2004-09-22,-0.1368
2004-09-23,0.6849
2004-09-24,0.0
2004-09-27,0.2721
2004-09-28,0.2714
2004-09-29,-0.6766
2004-09-30,0.1362
2004-10-01,-0.1361
2004-10-04,-0.6812
2004-10-05,0.6859
2004-10-06,-0.1362
2004-10-07,0.5321
2004-10-08,0.4207
2004-10-11,0.1351
2004-10-12,0.135
2004-10-13,-0.4043
2004-10-14,0.0
2004-10-15,0.406
2004-10-18,-0.5391
2004-10-19,-0.1355
2004-10-20,0.1357
2004-10-21,-0.271
2004-10-22,0.163
2004-10-25,0.2729
2004-10-26,0.6803
2004-10-27,-0.2703
2004-10-28,-0.1355
2004-10-29,0.2714
2004-11-01,-0.2706
2004-11-02,0.1357
2004-11-03,-0.4065
2004-11-04,0.6803
2004-11-05,-0.9459
2004-11-08,-1.0914
2004-11-09,-0.6897
2004-11-10,0.2778
2004-11-11,0.4155
2004-11-12,0.4138
2004-11-15,0.8242
2004-11-16,0.4087
2004-11-17,0.6784
2004-11-18,-1.186
2004-11-19,0.0
2004-11-22,0.1372
2004-11-23,0.137
2004-11-24,-0.1368
2004-11-26,1.3699
2004-11-29,-2.027
2004-11-30,0.6897
2004-12-01,-0.8219
2004-12-02,-0.4144
2004-12-03,0.2774
2004-12-06,-0.6916
2004-12-07,-0.2786
2004-12-08,0.419
2004-12-09,-0.8345
2004-12-10,-0.1403
2004-12-13,-0.2809
2004-12-14,-0.2817
2004-12-15,0.2825
2004-12-16,-0.2817
2004-12-17,-0.9887
2004-12-20,0.5706
2004-12-21,0.2837
2004-12-22,-0.5658
2004-12-23,0.0
2004-12-27,0.5722
2004-12-28,-0.1422
2004-12-29,1.1396
2004-12-30,0.4225
2004-12-31,0.2805
2005-01-03,-0.1399
2005-01-04,0.0
2005-01-05,1.4006
2005-01-06,0.4144
2005-01-07,-0.8253
2005-01-10,0.6935
2005-01-11,0.4132
2005-01-12,-0.823
2005-01-13,0.5533
2005-01-14,-0.6878
2005-01-18,0.831
2005-01-19,0.0
2005-01-20,0.8242
2005-01-21,-0.2725
2005-01-24,0.8242
2005-01-25,-1.3624
2005-01-26,0.8287
2005-01-27,0.8219
2005-01-28,-0.2717
2005-01-31,0.2725
2005-02-01,0.0
2005-02-02,-0.1359
2005-02-03,-0.5442
2005-02-04,1.2312
2005-02-07,-0.4054
2005-02-08,0.0
2005-02-09,1.0855
2005-02-10,-1.0738
2005-02-11,0.4071
2005-02-14,-0.1351
2005-02-15,0.8119
2005-02-16,-0.4027
2005-02-17,-0.4043
2005-02-18,-1.2245
2005-02-22,-0.2755
2005-02-23,0.2762
2005-02-24,0.1377
2005-02-25,0.5502
2005-02-28,-0.4104
2005-03-01,-0.1374
2005-03-02,0.0
2005-03-03,0.1376
2005-03-04,-0.1374
2005-03-07,0.8253
2005-03-08,0.2592
2005-03-09,-0.9389
2005-03-10,0.0
2005-03-11,-0.4121
2005-03-14,-0.9655
2005-03-15,0.1393
2005-03-16,-0.9736
2005-03-17,1.25
2005-03-18,-0.6974
2005-03-21,0.7022
2005-03-22,-0.5579
2005-03-23,-1.1219999999999999
2005-03-24,0.7092
2005-03-28,-1.1268
2005-03-29,0.8547
2005-03-30,-0.4237
2005-03-31,1.4184
2005-04-01,-0.979
2005-04-04,1.2711999999999999
2005-04-05,-0.2789
2005-04-06,0.6993
2005-04-07,0.5556
2005-04-08,0.4144
2005-04-11,0.0
2005-04-12,0.4127
2005-04-13,-0.9589
2005-04-14,-0.1383
2005-04-15,0.4155
2005-04-18,0.6897
2005-04-19,0.411
2005-04-20,-1.2278
2005-04-21,1.2431
2005-04-22,0.1228
2005-04-25,-0.274
2005-04-26,0.2747
2005-04-27,0.0
2005-04-28,-0.137
2005-04-29,0.1372
2005-05-02,0.0
2005-05-03,0.411
2005-05-04,0.2729
2005-05-05,0.0
2005-05-06,-1.2245
2005-05-09,0.1377
2005-05-10,0.1376
2005-05-11,0.5495
2005-05-12,0.2732
2005-05-13,0.0
2005-05-16,0.1362
2005-05-17,-0.1361
2005-05-18,0.4087
2005-05-19,-0.2714
2005-05-20,0.2585
2005-05-23,0.1364
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.6812
2005-05-27,0.0
2005-05-31,0.1353
2005-06-01,0.5405
2005-06-02,-2.2849
2005-06-03,0.5502
2005-06-06,-1.0944
2005-06-07,0.4149
2005-06-08,-0.4132
2005-06-09,-0.5533
2005-06-10,0.2782
2005-06-13,0.4161
2005-06-14,-0.8287
2005-06-15,0.6964
2005-06-16,-0.2766
2005-06-17,0.4577
2005-06-20,-0.9571
2005-06-21,0.1541
2005-06-22,0.5454
2005-06-23,-0.4172
2005-06-24,0.7123
2005-06-27,-0.2912
2005-06-28,-0.5563
2005-06-29,0.5594
2005-06-30,0.8345
2005-07-01,0.1379
2005-07-05,-0.2755
2005-07-06,-0.1381
2005-07-07,0.1245
2005-07-08,0.4282
2005-07-11,-0.1376
2005-07-12,-0.2755
2005-07-13,0.1381
2005-07-14,-0.1379
2005-07-15,0.1381
2005-07-18,-0.1379
2005-07-19,0.5525
2005-07-20,-0.4121
2005-07-21,0.2759
2005-07-22,0.3301
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.2755
2005-07-28,0.5495
2005-07-29,-0.4098
2005-08-01,-0.5487
2005-08-02,-0.1379
2005-08-03,0.2762
2005-08-04,0.2755
2005-08-05,-0.5495
2005-08-08,-0.2762
2005-08-09,0.4155
2005-08-10,-0.1379
2005-08-11,0.4144
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,1.1004
2005-08-17,-0.2721
2005-08-18,-0.2729
2005-08-19,0.0547
2005-08-22,-0.4121
2005-08-23,0.0
2005-08-24,0.2759
2005-08-25,0.0
2005-08-26,-0.6878
2005-08-29,0.1385
2005-08-30,0.0
2005-08-31,-0.5533
2005-09-01,0.8345
2005-09-02,0.2759
2005-09-06,0.1376
2005-09-07,0.1374
2005-09-08,0.1372
2005-09-09,-0.137
2005-09-12,0.2743
2005-09-13,0.5472
2005-09-14,-0.2721
2005-09-15,-0.1364
2005-09-16,-0.6831
2005-09-19,0.6878
2005-09-20,-0.1366
2005-09-21,0.8208
2005-09-22,0.0
2005-09-23,-2.1167
2005-09-26,0.4178
2005-09-27,-0.4161
2005-09-28,0.9749
2005-09-29,0.2759
2005-09-30,-0.1376
2005-10-03,0.6887
2005-10-04,0.0
2005-10-05,-0.8208
2005-10-06,-0.4138
2005-10-07,0.831
2005-10-10,-0.4121
2005-10-11,-0.5517
2005-10-12,0.2774
2005-10-13,-0.9682
2005-10-14,0.0
2005-10-17,-0.2793
2005-10-18,0.0
2005-10-19,-0.1401
2005-10-20,0.4208
2005-10-21,0.3352
2005-10-24,-0.5594
2005-10-25,-0.7032
2005-10-26,-0.7082
2005-10-27,1.1412
2005-10-28,0.141
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-0.4225
2005-11-03,0.2829
2005-11-04,0.0
2005-11-07,0.7052
2005-11-08,-0.1401
2005-11-09,-0.9818
2005-11-10,-0.1416
2005-11-11,-0.5674
2005-11-14,-0.2853
2005-11-15,0.5722
2005-11-16,-0.1422
2005-11-17,-0.2279
2005-11-18,0.1435
2005-11-21,-0.2865
2005-11-22,0.2874
2005-11-23,0.2865
2005-11-25,0.1429
2005-11-28,0.8559
2005-11-29,-0.5658
2005-11-30,0.1422
2005-12-01,-0.142
2005-12-02,0.2845
2005-12-05,-0.2837
2005-12-06,0.4267
2005-12-07,-0.4249
2005-12-08,0.1422
2005-12-09,0.0
2005-12-12,-0.7102
2005-12-13,0.4292
2005-12-14,0.7123
2005-12-15,-0.2829
2005-12-16,-0.1418
2005-12-19,-0.142
2005-12-20,0.7112
2005-12-21,0.1412
2005-12-22,0.0564
2005-12-23,0.8499
2005-12-27,0.1404
2005-12-28,-0.561
2005-12-29,-0.141
2005-12-30,0.7062
2006-01-03,0.7013
2006-01-04,-0.2786
2006-01-05,0.5587
2006-01-06,0.1372
2006-01-09,1.1113
2006-01-10,-0.5487
2006-01-11,0.4138
2006-01-12,-0.5495
2006-01-13,0.2762
2006-01-17,0.1377
2006-01-18,0.4127
2006-01-19,0.411
2006-01-20,0.0546
2006-01-23,-0.137
2006-01-24,0.1372
2006-01-25,-0.6849
2006-01-26,0.9655
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.9563
2006-02-02,-0.1379
2006-02-03,-0.1381
2006-02-06,0.1383
2006-02-07,0.2762
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.8264
2006-02-13,-0.2732
2006-02-14,0.137
2006-02-15,0.4104
2006-02-16,-0.0817
2006-02-17,0.6849
2006-02-21,-0.4082
2006-02-22,0.5464
2006-02-23,-0.1359
2006-02-24,0.2721
2006-02-27,-0.4071
2006-02-28,0.4087
2006-03-01,-0.5427
2006-03-02,0.5457
2006-03-03,-0.5427
2006-03-06,0.1364
2006-03-07,-0.545
2006-03-08,-0.137
2006-03-09,0.823
2006-03-10,0.0
2006-03-13,-0.4082
2006-03-14,-0.1349
2006-03-15,-0.4121
2006-03-16,0.2747
2006-03-17,0.274
2006-03-20,0.2732
2006-03-21,-0.1362
2006-03-22,0.1364
2006-03-23,0.1362
2006-03-24,0.3265
2006-03-27,-0.2725
2006-03-28,0.2732
2006-03-29,0.1362
2006-03-30,0.0
2006-03-31,-0.2721
2006-04-03,-0.4093
2006-04-04,0.6849
2006-04-05,-0.1361
2006-04-06,-0.1362
2006-04-07,-0.6821
2006-04-10,0.5495
2006-04-11,0.1366
2006-04-12,-0.6821
2006-04-13,0.1374
2006-04-17,-0.9602
2006-04-18,0.0
2006-04-19,-0.277
2006-04-20,-0.1389
2006-04-21,0.4729
2006-04-24,0.6954
2006-04-25,-0.1381
2006-04-26,0.2766
2006-04-27,0.9655
2006-04-28,0.2732
2006-05-01,0.1362
2006-05-02,0.1361
2006-05-03,-0.2717
2006-05-04,0.8174
2006-05-05,0.2703
2006-05-08,-0.4043
2006-05-09,-0.2706
2006-05-10,-0.2714
2006-05-11,-0.9524
2006-05-12,-0.2747
2006-05-15,0.0
2006-05-16,0.8264
2006-05-17,-0.2732
2006-05-18,0.137
2006-05-19,-0.0821
2006-05-22,0.0
2006-05-23,0.4127
2006-05-24,-0.482
2006-05-25,0.2091
2006-05-26,0.1374
2006-05-30,-0.1372
2006-05-31,-0.1374
2006-06-01,0.9629
2006-06-02,0.0
2006-06-05,-0.545
2006-06-06,-0.6849
2006-06-07,-0.5517
2006-06-08,0.6935
2006-06-09,0.2755
2006-06-12,-0.6868
2006-06-13,0.2766
2006-06-14,-0.5517
2006-06-15,0.4161
2006-06-16,0.2762
2006-06-19,0.551
2006-06-20,-0.411
2006-06-21,0.0
2006-06-22,0.4127
2006-06-23,0.1918
2006-06-26,0.2747
2006-06-27,0.137
2006-06-28,-0.4104
2006-06-29,-0.4121
2006-06-30,0.6897
2006-07-03,0.274
2006-07-05,0.5464
2006-07-06,0.4076
2006-07-07,-0.6766
2006-07-10,-0.6812
2006-07-11,0.2743
2006-07-12,0.4104
2006-07-13,0.6812
2006-07-14,-0.5413
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.4626
2006-07-20,0.0
2006-07-21,0.6803
2006-07-24,0.6757
2006-07-25,0.1342
2006-07-26,0.0
2006-07-27,-0.134
2006-07-28,-0.1342
2006-07-31,0.4032
2006-08-01,0.5355
2006-08-02,-0.2663
2006-08-03,-0.534
2006-08-04,1.2081
2006-08-07,-0.5305
2006-08-08,0.2667
2006-08-09,0.133
2006-08-10,0.2656
2006-08-11,-0.2632
2006-08-14,-0.4001
2006-08-15,-0.1333
2006-08-16,0.4539
2006-08-17,-0.267
2006-08-18,-0.2677
2006-08-21,0.6711
2006-08-22,-0.3983
2006-08-23,-0.0017
2006-08-24,-0.1339
2006-08-25,-0.134
2006-08-28,0.9396
2006-08-29,0.3989
2006-08-30,0.0
2006-08-31,0.1325
2006-09-01,0.1323
2006-09-05,0.0
2006-09-06,-0.3963
2006-09-07,0.5305
2006-09-08,0.3958
2006-09-11,-0.7884
2006-09-12,0.5315
2006-09-13,0.2635
2006-09-14,0.3926
2006-09-15,0.6545
2006-09-18,-0.7802
2006-09-19,1.9659
2006-09-20,0.437
2006-09-21,-0.2571
2006-09-22,-0.3866
2006-09-25,-0.3881
2006-09-26,1.039
2006-09-27,1.4139
2006-09-28,-0.8872
2006-09-29,0.5099
2006-10-02,0.0016
2006-10-03,-0.2545
2006-10-04,0.7653
2006-10-05,-0.6329
2006-10-06,0.2548
2006-10-09,1.0165
2006-10-10,-0.7547
2006-10-11,-0.507
2006-10-12,-0.3822
2006-10-13,-2.4297
2006-10-16,0.0
2006-10-17,-0.7864
2006-10-18,0.4491
2006-10-19,1.4531
2006-10-20,0.2604
2006-10-23,-0.2597
2006-10-24,0.3906
2006-10-25,0.7782
2006-10-26,0.2574
2006-10-27,0.5135
2006-10-30,-0.2514
2006-10-31,0.3801
2006-11-01,1.0204
2006-11-02,-0.0024
2006-11-03,-1.0078
2006-11-06,0.3954
2006-11-07,0.2414
2006-11-08,0.7605
2006-11-09,-0.6289
2006-11-10,0.7595
2006-11-13,-0.1256
2006-11-14,0.2516
2006-11-15,0.1757
2006-11-16,-0.2516
2006-11-17,0.0
2006-11-20,-0.5044
2006-11-21,0.3802
2006-11-22,0.1263
2006-11-24,2.6482
2006-11-27,-3.0713
2006-11-28,0.507
2006-11-29,0.1261
2006-11-30,-0.5038
2006-12-01,0.6329
2006-12-04,-0.6289
2006-12-05,0.0
2006-12-06,0.6329
2006-12-07,-0.3774
2006-12-08,-0.5051
2006-12-11,0.3807
2006-12-12,0.0
2006-12-13,-1.0114
2006-12-14,-0.5109
2006-12-15,-0.3851
2006-12-18,-0.2577
2006-12-19,0.3876
2006-12-20,-0.0772
2006-12-21,0.5175
2006-12-22,0.1287
2006-12-26,-0.1285
2006-12-27,0.3861
2006-12-28,0.3846
2006-12-29,0.6386
2007-01-03,-0.1269
2007-01-04,0.7624
2007-01-05,0.3783
2007-01-08,0.5025
2007-01-09,-0.25
2007-01-10,0.8772
2007-01-11,0.1242
2007-01-12,-0.3722
2007-01-16,0.4981
2007-01-17,-0.0743
2007-01-18,-0.1245
2007-01-19,0.1247
2007-01-22,-0.3736
2007-01-23,0.5
2007-01-24,0.1244
2007-01-25,0.7453
2007-01-26,-1.233
2007-01-29,-0.1248
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-0.375
2007-02-02,0.7528
2007-02-05,0.2491
2007-02-06,0.2484
2007-02-07,0.4957
2007-02-08,-0.3699
2007-02-09,0.3713
2007-02-12,0.2466
2007-02-13,-0.246
2007-02-14,-0.074
2007-02-15,0.3717
2007-02-16,-0.6173
2007-02-20,0.2484
2007-02-21,-0.2478
2007-02-22,-0.4969
2007-02-23,0.0
2007-02-26,0.6242
2007-02-27,-0.1241
2007-02-28,0.1242
2007-03-01,-0.2481
2007-03-02,0.0
2007-03-05,-0.995
2007-03-06,0.7538
2007-03-07,0.1247
2007-03-08,0.1245
2007-03-09,-0.1244
2007-03-12,0.1245
2007-03-13,-0.4975
2007-03-14,0.375
2007-03-15,-0.1245
2007-03-16,-0.2494
2007-03-19,0.25
2007-03-20,0.1247
2007-03-21,0.1743
2007-03-22,0.0
2007-03-23,0.1248
2007-03-26,-0.2494
2007-03-27,0.75
2007-03-28,0.4963
2007-03-29,-0.1111
2007-03-30,0.1112
2007-04-02,0.1235
2007-04-03,0.3699
2007-04-04,-0.2457
2007-04-05,0.0
2007-04-09,-0.1232
2007-04-10,-0.1233
2007-04-11,0.6173
2007-04-12,0.1227
2007-04-13,0.3676
2007-04-16,-1.0989
2007-04-17,0.0
2007-04-18,-0.1975
2007-04-19,1.1165
2007-04-20,1.2301
2007-04-23,-0.8495
2007-04-24,-0.4896
2007-04-25,0.369
2007-04-26,0.7353
2007-04-27,0.0
2007-04-30,-0.2433
2007-05-01,0.8537
2007-05-02,0.8464
2007-05-03,0.0
2007-05-04,0.4796
2007-05-07,0.1193
2007-05-08,-1.1919
2007-05-09,0.3619
2007-05-10,1.4348
2007-05-11,-0.3481
2007-05-14,0.0
2007-05-15,0.3567
2007-05-16,-0.6635
2007-05-17,-1.0778
2007-05-18,0.6053
2007-05-21,-1.083
2007-05-22,-0.6083
2007-05-23,0.1224
2007-05-24,-1.7115
2007-05-25,0.8706
2007-05-29,1.1097
2007-05-30,-0.4863
2007-05-31,0.3661
2007-06-01,0.7326
2007-06-04,0.0
2007-06-05,0.2424
2007-06-06,-1.0883
2007-06-07,-1.1002
2007-06-08,0.1236
2007-06-11,-0.9877
2007-06-12,-2.6185
2007-06-13,1.1524
2007-06-14,-0.3797
2007-06-15,0.5083
2007-06-18,-0.2528
2007-06-19,-0.3802
2007-06-20,0.0509
2007-06-21,-0.1277
2007-06-22,-1.2788
2007-06-25,0.2591
2007-06-26,-0.5168
2007-06-27,0.6494
2007-06-28,0.3871
2007-06-29,1.2852999999999999
2007-07-02,0.2538
2007-07-03,0.0
2007-07-05,-0.6329
2007-07-06,0.0
2007-07-09,0.5096
2007-07-10,0.1267
2007-07-11,-0.7595
2007-07-12,-0.3827
2007-07-13,0.2561
2007-07-16,-1.1478
2007-07-17,0.8923
2007-07-18,-0.1945
2007-07-19,-0.3866
2007-07-20,0.3881
2007-07-23,0.1289
2007-07-24,0.2574
2007-07-25,1.2837
2007-07-26,-1.3942
2007-07-27,4.2416
2007-07-30,0.4932
2007-07-31,-0.8589
2007-08-01,-0.9901
2007-08-02,0.5
2007-08-03,0.2488
2007-08-06,-1.2407
2007-08-07,-0.2513
2007-08-08,-0.1259
2007-08-09,-1.1349
2007-08-10,-0.6378
2007-08-13,-0.2567
2007-08-14,-0.1287
2007-08-15,-1.8041
2007-08-16,-1.1811
2007-08-17,2.9215999999999998
2007-08-20,1.9355
2007-08-21,-0.7595
2007-08-22,1.3265
2007-08-23,-0.885
2007-08-24,-0.3827
2007-08-27,-0.7682
2007-08-28,-0.5161
2007-08-29,0.5188
2007-08-30,-0.129
2007-08-31,0.2584
2007-09-04,-1.2887
2007-09-05,-0.1305
2007-09-06,0.0
2007-09-07,1.6993
2007-09-10,0.5141
2007-09-11,0.6394
2007-09-12,-0.2541
2007-09-13,-1.2739
2007-09-14,-0.7742
2007-09-17,-0.2601
2007-09-18,0.7823
2007-09-19,0.3105
2007-09-20,-1.0363
2007-09-21,0.3927
2007-09-24,0.2608
2007-09-25,0.2601
2007-09-26,-0.9079
2007-09-27,-0.2618
2007-09-28,0.2625
2007-10-01,0.6545
2007-10-02,0.3901
2007-10-03,-0.1295
2007-10-04,-0.1297
2007-10-05,-0.3896
2007-10-08,-0.1304
2007-10-09,-0.2611
2007-10-10,0.2618
2007-10-11,0.2611
2007-10-12,0.2604
2007-10-15,0.3896
2007-10-16,-0.9702
2007-10-17,0.6074
2007-10-18,0.4239
2007-10-19,0.0
2007-10-22,-0.2597
2007-10-23,1.9531
2007-10-24,-1.0217
2007-10-25,-1.9355
2007-10-26,1.1842
2007-10-29,-0.5202
2007-10-30,0.9134
2007-10-31,0.3902
2007-11-01,0.7742
2007-11-02,-0.7682
2007-11-05,-0.6452
2007-11-06,-0.6494
2007-11-07,-1.1764999999999999
2007-11-08,-0.3968
2007-11-09,-2.1248
2007-11-12,-1.3569
2007-11-13,1.238
2007-11-14,-1.087
2007-11-15,-1.0989
2007-11-16,0.2778
2007-11-19,0.9695
2007-11-20,0.6036
2007-11-21,0.5479
2007-11-23,-0.9537
2007-11-26,-0.1376
2007-11-27,1.9284
2007-11-28,-0.6757
2007-11-29,-0.1361
2007-11-30,0.9537
2007-12-03,-0.135
2007-12-04,0.2703
2007-12-05,0.1348
2007-12-06,0.4038
2007-12-07,0.0
2007-12-10,-0.4021
2007-12-11,-0.4038
2007-12-12,0.0
2007-12-13,-1.3514
2007-12-14,0.411
2007-12-17,-0.955
2007-12-18,-0.1377
2007-12-19,1.2966
2007-12-20,-0.9576
2007-12-21,1.9061
2007-12-24,-0.3905
2007-12-26,-1.7578
2007-12-27,-0.554
2007-12-28,0.1393
2007-12-31,0.2782
2008-01-02,0.8339
2008-01-03,3.2995
2008-01-04,1.4647000000000001
2008-01-07,0.6562
2008-01-08,-1.3038
2008-01-09,1.1889
2008-01-10,1.1749
2008-01-11,0.3871
2008-01-14,-0.2571
2008-01-15,-0.1289
2008-01-16,-0.7226
2008-01-17,-2.2193
2008-01-18,-1.8692
2008-01-22,2.7211
2008-01-23,1.3245
2008-01-24,-0.5229
2008-01-25,0.1314
2008-01-28,0.1312
2008-01-29,0.3932
2008-01-30,-0.1305
2008-01-31,0.3922
2008-02-01,0.5208
2008-02-04,0.9067
2008-02-05,0.0
2008-02-06,-0.901
2008-02-07,0.0024
2008-02-08,0.3886
2008-02-11,0.2581
2008-02-12,0.6435
2008-02-13,-0.6394
2008-02-14,-2.833
2008-02-15,1.3262
2008-02-19,0.6536
2008-02-20,-1.5065
2008-02-21,1.8542999999999998
2008-02-22,0.13
2008-02-25,1.5584
2008-02-26,-1.9182000000000001
2008-02-27,-0.9126
2008-02-28,-1.4474
2008-02-29,0.1335
2008-03-03,0.2667
2008-03-04,2.2606
2008-03-05,1.1703999999999999
2008-03-06,-1.1568
2008-03-07,1.9506000000000001
2008-03-10,-0.5102
2008-03-11,-0.641
2008-03-12,-1.5484
2008-03-13,-0.6553
2008-03-14,-0.2639
2008-03-17,-1.5873
2008-03-18,0.4704
2008-03-19,2.1505
2008-03-20,0.7895
2008-03-24,1.436
2008-03-25,0.3861
2008-03-26,-0.2564
2008-03-27,0.1285
2008-03-28,-1.2837
2008-03-31,0.13
2008-04-01,0.0
2008-04-02,0.6494
2008-04-03,-0.9032
2008-04-04,1.4323000000000001
2008-04-07,-0.1284
2008-04-08,0.5141
2008-04-09,0.8951
2008-04-10,-1.1407
2008-04-11,0.5128
2008-04-14,-2.1684
2008-04-15,-0.2608
2008-04-16,0.3268
2008-04-17,1.4398
2008-04-18,0.129
2008-04-21,-0.1289
2008-04-22,0.5161
2008-04-23,-1.6688
2008-04-24,0.1305
2008-04-25,0.1304
2008-04-28,-0.651
2008-04-29,-0.6553
2008-04-30,0.1319
2008-05-01,0.1318
2008-05-02,0.2632
2008-05-05,0.0
2008-05-06,0.7874
2008-05-07,0.1302
2008-05-08,1.1703999999999999
2008-05-09,0.7712
2008-05-12,0.6378
2008-05-13,0.2535
2008-05-14,0.2528
2008-05-15,0.2522
2008-05-16,0.0
2008-05-19,0.3789
2008-05-20,-0.2522
2008-05-21,-1.1935
2008-05-22,-0.6386
2008-05-23,0.3856
2008-05-27,-0.2561
2008-05-28,0.7702
2008-05-29,1.2739
2008-05-30,0.2516
2008-06-02,0.8783
2008-06-03,0.0
2008-06-04,-0.995
2008-06-05,1.6332
2008-06-06,-1.7305000000000001
2008-06-09,0.5031
2008-06-10,0.6258
2008-06-11,0.6219
2008-06-12,0.3708
2008-06-13,0.1232
2008-06-16,0.0
2008-06-17,0.246
2008-06-18,0.319
2008-06-19,1.5971
2008-06-20,-0.7255
2008-06-23,-2.0705999999999998
2008-06-24,1.2438
2008-06-25,0.1229
2008-06-26,0.6135
2008-06-27,0.0
2008-06-30,1.7073
2008-07-01,0.1199
2008-07-02,-0.8383
2008-07-03,-0.9662
2008-07-07,0.6098
2008-07-08,0.1212
2008-07-09,1.3317
2008-07-10,-1.4337
2008-07-11,-5.9394
2008-07-14,1.1163
2008-07-15,-2.8882
2008-07-16,3.3596
2008-07-17,0.1276
2008-07-18,0.0
2008-07-21,-1.1465
2008-07-22,0.7732
2008-07-23,-0.2558
2008-07-24,-0.7692
2008-07-25,0.5168
2008-07-28,-1.4139
2008-07-29,1.3038
2008-07-30,0.6435
2008-07-31,-0.5115
2008-08-01,-0.3856
2008-08-04,0.0
2008-08-05,-0.2581
2008-08-06,-0.3881
2008-08-07,-0.7792
2008-08-08,1.0209
2008-08-11,1.4512
2008-08-12,1.5326
2008-08-13,0.6289
2008-08-14,0.625
2008-08-15,-1.4907
2008-08-18,1.6393
2008-08-19,-0.6203
2008-08-20,-0.4245
2008-08-21,-1.6373
2008-08-22,0.2561
2008-08-25,0.2554
2008-08-26,0.0
2008-08-27,0.3567
2008-08-28,0.2793
2008-08-29,-0.1266
2008-09-02,-0.2535
2008-09-03,-1.1436
2008-09-04,0.0
2008-09-05,2.0566
2008-09-08,-0.3778
2008-09-09,-1.7699
2008-09-10,-0.3861
2008-09-11,-2.7132
2008-09-12,-0.3984
2008-09-15,-1.4667
2008-09-16,-0.2706
2008-09-17,-3.7042
2008-09-18,-7.0822
2008-09-19,9.1463
2008-09-22,-1.1173
2008-09-23,0.4237
2008-09-24,0.2813
2008-09-25,-1.9635
2008-09-26,-1.5737
2008-09-29,-2.3256
2008-09-30,1.7856999999999998
2008-10-01,0.5848
2008-10-02,-0.436
2008-10-03,-2.4818
2008-10-06,-13.503
2008-10-07,3.4636
2008-10-08,7.5588
2008-10-09,-4.0435
2008-10-10,0.4862
2008-10-13,0.8065
2008-10-14,-0.64
2008-10-15,-4.0258
2008-10-16,4.5302
2008-10-17,2.7287
2008-10-20,8.5937
2008-10-21,-1.4388
2008-10-22,0.8321
2008-10-23,2.329
2008-10-24,0.7112
2008-10-27,-1.1299
2008-10-28,-1.4285999999999999
2008-10-29,-5.0725
2008-10-30,-1.5267
2008-10-31,1.2403
2008-11-03,0.3063
2008-11-04,3.3588
2008-11-05,1.1817
2008-11-06,2.1898
2008-11-07,0.1429
2008-11-10,1.4264999999999999
2008-11-11,0.2813
2008-11-12,-0.1403
2008-11-13,1.1236
2008-11-14,-0.2595
2008-11-17,-1.55
2008-11-18,0.5658
2008-11-19,-4.4023
2008-11-20,-0.8876
2008-11-21,-10.4478
2008-11-24,3.3333
2008-11-25,-2.5806
2008-11-26,3.8079
2008-11-28,-1.2759
2008-12-01,-2.7464
2008-12-02,4.3189
2008-12-03,-0.1592
2008-12-04,-0.9569
2008-12-05,0.9662
2008-12-08,2.0734
2008-12-09,-3.9063
2008-12-10,4.065
2008-12-11,-3.9063
2008-12-12,-2.439
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,9.6167
2008-12-18,3.3639
2008-12-19,2.8106999999999998
2008-12-22,-10.0719
2008-12-23,1.28
2008-12-24,-1.1058
2008-12-26,0.637
2008-12-29,-0.1567
2008-12-30,2.0668
2008-12-31,0.3115
2009-01-02,3.4161
2009-01-05,4.3544
2009-01-06,-2.7338
2009-01-07,-3.5503
2009-01-08,0.1534
2009-01-09,0.9188
2009-01-12,1.3657
2009-01-13,-3.7425
2009-01-14,-0.6221
2009-01-15,-1.7214
2009-01-16,3.1827
2009-01-20,1.2365
