ticker,1627457D US Equity
2013-03-28,0.1699
2013-04-01,-0.5937
2013-04-02,-0.256
2013-04-03,-1.6253
2013-04-04,3.3913
2013-04-05,-0.5887
2013-04-08,-1.6074000000000002
2013-04-09,-1.8917000000000002
2013-04-10,2.454
2013-04-11,1.8820000000000001
2013-04-12,-1.9312
2013-04-15,-3.6814999999999998
2013-04-16,-5.7778
2013-04-17,-0.283
2013-04-18,-0.5676
2013-04-19,0.9515
2013-04-22,-3.016
2013-04-23,2.138
2013-04-24,3.3302
2013-04-25,7.1823
2013-04-26,-0.8591
2013-04-29,-0.7799
2013-04-30,1.31
2013-05-01,-1.0345
2013-05-02,2.5261
2013-05-03,1.1895
2013-05-06,-0.3359
2013-05-07,-0.5897
2013-05-08,-0.2542
2013-05-09,-1.0195
2013-05-10,1.3734
2013-05-13,-1.3548
2013-05-14,1.8883999999999999
2013-05-15,-0.0842
2013-05-16,0.6745
2013-05-17,1.9263
2013-05-20,0.0822
2013-05-21,0.4105
2013-05-22,0.5724
2013-05-23,-0.5691
2013-05-24,0.1635
2013-05-28,1.2245
2013-05-29,-0.3226
2013-05-30,-0.2427
2013-05-31,0.0811
2013-06-03,0.5673
2013-06-04,-0.5641
2013-06-05,-0.7293
2013-06-06,0.8163
2013-06-07,1.6194
2013-06-10,0.1594
2013-06-11,-1.7502
2013-06-12,-2.4291
2013-06-13,-0.4149
2013-06-14,-0.3333
2013-06-17,-0.0836
2013-06-18,1.3389
2013-06-19,-1.4864
2013-06-20,-2.85
2013-06-21,-2.5022
2013-06-24,-1.3274
2013-06-25,-0.0897
2013-06-26,1.7953000000000001
2013-06-27,2.6455
2013-06-28,-0.5155
2013-07-01,1.8998
2013-07-02,-1.0169
2013-07-03,-0.2568
2013-07-05,1.7167
2013-07-08,2.7848
2013-07-09,1.7241
2013-07-10,-0.8071
2013-07-11,0.9764
2013-07-12,-2.1757
2013-07-15,1.4003
2013-07-16,-1.9496
2013-07-17,-0.4143
2013-07-18,2.9118
2013-07-19,-1.8593
2013-07-22,0.9885
2013-07-23,0.8972
2013-07-24,-0.6467
2013-07-25,-0.4882
2013-07-26,-0.6541
2013-07-29,1.1522999999999999
2013-07-30,0.1627
2013-07-31,1.1373
2013-08-01,1.9277
2013-08-02,1.9701
2013-08-05,-1.4683
2013-08-06,-1.4902
2013-08-07,-0.9554
2013-08-08,1.5272999999999999
2013-08-09,0.6334
2013-08-12,0.1574
2013-08-13,0.3928
2013-08-14,-1.9562
2013-08-15,-5.1875
2013-08-16,-1.1785
2013-08-19,3.833
2013-08-20,2.1329
2013-08-21,-2.6506
2013-08-22,-2.0627
2013-08-23,-0.7582
2013-08-26,-0.5942
2013-08-27,-5.9778
2013-08-28,3.3606
2013-08-29,1.5817
2013-08-30,-2.8547000000000002
2013-09-03,-0.2671
2013-09-04,2.1429
2013-09-05,0.8741
2013-09-06,-1.8197999999999999
2013-09-09,1.677
2013-09-10,4.5139
2013-09-11,2.1595
2013-09-12,-0.1626
2013-09-13,-0.8958
2013-09-16,-0.493
2013-09-17,1.4038
2013-09-18,0.8958
2013-09-19,-4.3584
2013-09-20,1.6878
2013-09-23,0.4149
2013-09-24,0.5785
2013-09-25,0.0822
2013-09-26,1.1494
2013-09-27,0.1623
2013-09-30,1.0535
2013-10-01,0.2406
2013-10-02,0.08
2013-10-03,-3.2774
2013-10-04,0.2479
2013-10-07,-1.5664
2013-10-08,-0.7538
2013-10-09,0.9283
2013-10-10,2.3411
2013-10-11,1.634
2013-10-14,0.8842
2013-10-15,-1.3546
2013-10-16,0.9693
2013-10-17,3.04
2013-10-18,0.5435
2013-10-21,-0.1544
2013-10-22,0.9281
2013-10-23,-0.3065
2013-10-24,0.0
2013-10-25,0.2306
2013-10-28,-0.1534
2013-10-29,-0.1536
2013-10-30,-0.1538
2013-10-31,-0.3082
2013-11-01,-0.9274
2013-11-04,2.8081
2013-11-05,-1.2898
2013-11-06,0.1537
2013-11-07,-0.5372
2013-11-08,0.6173
2013-11-11,0.3067
2013-11-12,0.2294
2013-11-13,1.9069
2013-11-14,-1.4969999999999999
2013-11-15,1.5957
2013-11-18,2.3934
2013-11-19,-1.3879000000000001
2013-11-20,0.963
2013-11-21,1.6875
2013-11-22,-0.5051
2013-11-25,-0.7252
2013-11-26,-0.9496
2013-11-27,0.0737
2013-11-29,0.958
2013-12-02,-2.0438
2013-12-03,0.0
2013-12-04,-0.7452
2013-12-05,0.3754
2013-12-06,0.5236
2013-12-09,-0.2232
2013-12-10,-7.6063
2013-12-11,1.1299
2013-12-12,1.2769
2013-12-13,1.2608
2013-12-16,-0.4669
2013-12-17,-2.7365
2013-12-18,-1.6881
2013-12-19,-1.063
2013-12-20,0.8264
2013-12-23,-0.2459
2013-12-24,0.2465
2013-12-26,0.2459
2013-12-27,-0.2453
2013-12-30,0.4098
2013-12-31,-0.898
2014-01-02,0.659
2014-01-03,-1.6367
2014-01-06,-0.2496
2014-01-07,-0.6672
2014-01-08,-0.4198
2014-01-09,-0.4216
2014-01-10,-0.0847
2014-01-13,-3.7288
2014-01-14,2.2887
2014-01-15,-1.1188
2014-01-16,0.5222
2014-01-17,3.9827
2014-01-21,2.7477
2014-01-22,0.9724
2014-01-23,0.0803
2014-01-24,-1.2029
2014-01-27,1.7045
2014-01-28,0.0
2014-01-29,-1.9952
2014-01-30,0.7329
2014-01-31,-3.4762
2014-02-03,-2.7638
2014-02-04,-0.2584
2014-02-05,-1.3817
2014-02-06,4.2907
2014-02-07,2.0151
2014-02-10,-1.7284000000000002
2014-02-11,1.5074999999999998
2014-02-12,0.0
2014-02-13,1.8977
2014-02-14,-0.2429
2014-02-18,-0.2435
2014-02-19,0.895
2014-02-20,0.4839
2014-02-21,1.6854
2014-02-24,2.1310000000000002
2014-02-25,-2.5502000000000002
2014-02-26,2.2998
2014-02-27,-0.155
2014-02-28,-2.2516
2014-03-03,-0.3971
2014-03-04,2.7911
2014-03-05,-1.474
2014-03-06,1.3386
2014-03-07,0.5439
2014-03-10,0.6182
2014-03-11,-1.6897
2014-03-12,-0.9375
2014-03-13,-1.3407
2014-03-14,2.1583
2014-03-17,1.8779
2014-03-18,0.6912
2014-03-19,-1.9832
2014-03-20,1.6341999999999999
2014-03-21,1.608
2014-03-24,-0.2261
2014-03-25,-4.1541
2014-03-26,-1.1032
2014-03-27,0.0797
2014-03-28,0.4777
2014-03-31,0.7924
2014-04-01,0.9434
2014-04-02,1.8692
2014-04-03,-0.3823
2014-04-04,-3.7606
2014-04-07,-2.2329
2014-04-08,1.2235
2014-04-09,1.5310000000000001
2014-04-10,-4.0476
2014-04-11,-1.6543
2014-04-14,0.6728
2014-04-15,-14.7034
2014-04-16,1.8609
2014-04-17,-1.3462
2014-04-21,2.0468
2014-04-22,1.2416
2014-04-23,-1.6038000000000001
2014-04-24,-0.0959
2014-04-25,-1.0557
2014-04-28,-1.3578999999999999
2014-04-29,1.4748999999999999
2014-04-30,-0.969
2014-05-01,0.3914
2014-05-02,1.7544
2014-05-05,-0.9579
2014-05-06,-3.0948
2014-05-07,-1.5968
2014-05-08,0.4057
2014-05-09,2.9293
2014-05-12,2.2571
2014-05-13,-0.7678
2014-05-14,-2.8045999999999998
2014-05-15,-0.995
2014-05-16,1.206
2014-05-19,1.7875
2014-05-20,-2.9268
2014-05-21,-0.3015
2014-05-22,2.2177
2014-05-23,2.2682
2014-05-27,0.9643
2014-05-28,-1.4327
2014-05-29,-0.6783
2014-05-30,-0.5854
2014-06-02,-0.3925
2014-06-03,-0.2956
2014-06-04,1.4822
2014-06-05,2.9211
2014-06-06,0.5676
2014-06-09,-1.0348
2014-06-10,8.0798
2014-06-11,-1.0554
2014-06-12,-3.5556
2014-06-13,-1.4747
2014-06-16,-0.0935
2014-06-17,1.3109
2014-06-18,1.8484
2014-06-19,-0.1815
2014-06-20,1.2727
2014-06-23,0.7181
2014-06-24,-1.426
2014-06-25,0.3617
2014-06-26,0.3604
2014-06-27,3.4111000000000002
2014-06-30,-0.5208
2014-07-01,-0.0873
2014-07-02,-0.524
2014-07-03,0.9658
2014-07-07,-2.3478
2014-07-08,-0.6233
2014-07-09,0.0
2014-07-10,-1.0753
2014-07-11,-0.5435
2014-07-14,0.4554
2014-07-15,-1.0879
2014-07-16,0.4583
2014-07-17,-2.1898
2014-07-18,6.1567
2014-07-21,-2.0211
2014-07-22,-1.1659
2014-07-23,-0.9982
2014-07-24,-0.275
2014-07-25,-1.3787
2014-07-28,-0.5592
2014-07-29,-0.4686
2014-07-30,1.3183
2014-07-31,-1.6729
2014-08-01,-0.9452
2014-08-04,1.2405
2014-08-05,1.885
2014-08-06,2.9602
2014-08-07,-1.3477000000000001
2014-08-08,0.3643
2014-08-11,0.4537
2014-08-12,-1.9874
2014-08-13,-0.9217
2014-08-14,1.6743999999999999
2014-08-15,-0.4575
2014-08-18,2.8493
2014-08-19,1.966
2014-08-20,-0.3506
2014-08-21,0.7916
2014-08-22,0.349
2014-08-25,0.1739
2014-08-26,-0.1736
2014-08-27,-1.0435
2014-08-28,-1.7574999999999998
2014-08-29,-0.5367
2014-09-02,0.5396
2014-09-03,-0.5367
2014-09-04,0.7194
2014-09-05,-0.0893
2014-09-08,1.966
2014-09-09,-9.6407
2014-09-10,1.9399
2014-09-11,-0.0951
2014-09-12,-2.1905
2014-09-15,-2.7264
2014-09-16,0.2002
2014-09-17,-1.2987
2014-09-18,0.6073
2014-09-19,-1.9115
2014-09-22,-1.3333
2014-09-23,-2.4948
2014-09-24,0.4264
2014-09-25,-0.5308
2014-09-26,0.6403
2014-09-29,-2.1209
2014-09-30,-3.467
2014-10-01,-2.3569
2014-10-02,0.5747
2014-10-03,1.7143000000000002
2014-10-06,-1.3483
2014-10-07,-1.139
2014-10-08,0.4608
2014-10-09,-2.6376
2014-10-10,1.8846
2014-10-13,-1.0405
2014-10-14,0.3505
2014-10-15,1.6298
2014-10-16,-1.4891
2014-10-17,-1.7442
2014-10-20,2.9586
2014-10-21,-0.2299
2014-10-22,-1.4977
2014-10-23,3.1579
2014-10-24,-0.907
2014-10-27,0.6865
2014-10-28,6.7045
2014-10-29,-0.213
2014-10-30,-0.1067
2014-10-31,1.8162
2014-11-03,-1.1542
2014-11-04,-1.2739
2014-11-05,2.2580999999999998
2014-11-06,0.2103
2014-11-07,1.5739999999999998
2014-11-10,-0.1033
2014-11-11,-0.1034
2014-11-12,4.0373
2014-11-13,-1.4925
2014-11-14,-1.2121
2014-11-17,-1.9426999999999999
2014-11-18,0.0
2014-11-19,-1.5641
2014-11-20,2.7542
2014-11-21,3.1959
2014-11-24,0.7992
2014-11-25,-2.6759
2014-11-26,-0.2037
2014-11-28,-0.6122
2014-12-01,-1.8479999999999999
2014-12-02,1.8828
2014-12-03,1.0267
2014-12-04,-1.9308999999999998
2014-12-05,0.3109
2014-12-08,-3.3058
2014-12-09,-6.8376
2014-12-10,-1.3761
2014-12-11,-0.2326
2014-12-12,2.5641
2014-12-15,-1.4773
2014-12-16,-0.692
2014-12-17,6.8525
2014-12-18,2.3913
2014-12-19,0.4246
2014-12-22,1.6913
2014-12-23,-0.3119
2014-12-24,-1.7727
2014-12-26,2.017
2014-12-29,1.4567999999999999
2014-12-30,1.0256
2014-12-31,-0.3046
2015-01-02,-0.2037
2015-01-05,-2.551
2015-01-06,-2.3037
2015-01-07,1.3934
2015-01-08,4.1226
2015-01-09,-3.7563
2015-01-12,0.211
2015-01-13,-2.0
2015-01-14,-1.0741
2015-01-15,-4.886
2015-01-16,0.6849
2015-01-20,-0.4535
2015-01-21,-0.3417
2015-01-22,0.6857
2015-01-23,2.4972
2015-01-26,0.7752
2015-01-27,-0.8791
2015-01-28,-4.5455
2015-01-29,2.2067
2015-01-30,-4.2045
2015-02-02,-1.0676
2015-02-03,1.7986
2015-02-04,2.0024
2015-02-05,2.7714
2015-02-06,1.0112
2015-02-09,-2.2247
2015-02-10,0.6826
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-0.113
2015-02-18,0.1131
2015-02-19,0.565
2015-02-20,-0.5618
2015-02-23,-1.1299
2015-02-24,1.4857
2015-02-25,-0.5631
2015-02-26,0.3398
2015-02-27,0.2257
2015-03-02,4.8423
2015-03-03,0.3222
2015-03-04,-2.0343
2015-03-05,-0.1093
2015-03-06,-0.3282
2015-03-09,0.0
2015-03-10,-1.0977
2015-03-11,-0.333
2015-03-12,2.0045
2015-03-13,0.0
2015-03-16,3.2751
2015-03-17,0.4228
2015-03-18,0.1053
2015-03-19,3.3649
2015-03-20,0.7121
2015-03-23,0.6061
2015-03-24,0.2008
2015-03-25,-4.7094000000000005
2015-03-26,-0.5258
2015-03-27,0.8457
2015-03-30,0.4193
2015-03-31,0.4175
2015-04-01,-0.9356
2015-04-02,0.1049
2015-04-06,0.7338
2015-04-07,-0.7284
2015-04-08,1.5723
2015-04-09,-0.8256
2015-04-10,0.0
2015-04-13,-0.1041
2015-04-14,-7.1875
2015-04-15,-1.1223
2015-04-16,0.227
2015-04-17,-2.6048
2015-04-20,3.7209
2015-04-21,-1.009
2015-04-22,2.1518
2015-04-23,0.8869
2015-04-24,0.1099
2015-04-27,0.4391
2015-04-28,1.7486000000000002
2015-04-29,-0.2148
2015-04-30,-1.3994
2015-05-01,0.8734
2015-05-04,-0.974
2015-05-05,0.0
2015-05-06,-0.5464
2015-05-07,2.4176
2015-05-08,0.5365
2015-05-11,-0.7471
2015-05-12,-1.2903
2015-05-13,-0.6536
2015-05-14,-0.1096
2015-05-15,0.1098
2015-05-18,1.5351
2015-05-19,-0.108
2015-05-20,16.2162
2015-05-21,-1.2093
2015-05-22,-1.5066000000000002
2015-05-26,-2.0076
2015-05-27,1.1707
2015-05-28,-1.2536
2015-05-29,-1.0742
2015-06-01,-0.9872
2015-06-02,3.6889
2015-06-03,1.3462
2015-06-04,1.6129
2015-06-05,0.2801
2015-06-08,-1.5829
2015-06-09,9.1769
2015-06-10,1.2132
2015-06-11,2.4829
2015-06-12,-0.5848
2015-06-15,-1.7647
2015-06-16,0.4277
2015-06-17,-0.6814
2015-06-18,-0.3431
2015-06-19,0.3442
2015-06-22,0.0858
2015-06-23,1.371
2015-06-24,1.437
2015-06-25,0.0
2015-06-26,4.25
2015-06-29,-2.7978
2015-06-30,0.9046
2015-07-01,-0.815
2015-07-02,-0.2465
2015-07-06,0.659
2015-07-07,-0.8183
2015-07-08,-1.7327
2015-07-09,2.6868
2015-07-10,0.1635
2015-07-13,1.3061
2015-07-14,-0.0806
2015-07-15,-0.9677
2015-07-16,0.7329
2015-07-17,-0.8892
2015-07-20,-0.6525
2015-07-21,-0.821
2015-07-22,0.6623
2015-07-23,-2.1382
2015-07-24,-0.084
2015-07-27,-3.0278
2015-07-28,2.3417
2015-07-29,-0.4237
2015-07-30,1.617
2015-07-31,-0.7538
2015-08-03,-1.1814
2015-08-04,1.7933
2015-08-05,1.2584
2015-08-06,-2.4027
2015-08-07,-0.764
2015-08-10,0.5988
2015-08-11,-1.1054
2015-08-12,-0.5159
2015-08-13,1.21
2015-08-14,0.5124
2015-08-17,-0.1699
2015-08-18,0.4255
2015-08-19,-2.2881
2015-08-20,-3.5559
2015-08-21,-2.3381
2015-08-24,-5.5249
2015-08-25,0.3899
2015-08-26,0.9709
2015-08-27,3.1731
2015-08-28,9.4129
2015-08-31,3.0664
2015-09-01,-3.2231
2015-09-02,1.9641
2015-09-03,-0.8375
2015-09-04,0.2534
2015-09-08,2.3589
2015-09-09,-4.4444
2015-09-10,-0.6891
2015-09-11,2.5152
2015-09-14,-5.0761
2015-09-15,3.1194
2015-09-16,0.605
2015-09-17,0.945
2015-09-18,-0.1702
2015-09-21,3.3247999999999998
2015-09-22,-0.495
2015-09-23,0.0829
2015-09-24,0.0829
2015-09-25,1.6556
2015-09-28,-3.8274
2015-09-29,0.6774
2015-09-30,2.5231
2015-10-01,0.2461
2015-10-02,2.455
2015-10-05,2.0767
2015-10-06,-1.9562
2015-10-07,0.6385
2015-10-08,1.2688
2015-10-09,-1.2529
2015-10-12,1.9033
2015-10-13,-1.7121
2015-10-14,-0.4751
2015-10-15,0.6364
2015-10-16,-1.9763
2015-10-19,0.8871
2015-10-20,-0.3197
2015-10-21,-1.3633
2015-10-22,0.4065
2015-10-23,-1.6194
2015-10-26,23.3745
2015-10-27,-0.0667
2015-10-28,0.0
2015-10-29,-0.0668
2015-10-30,0.4676
2015-11-02,-0.1995
2015-11-03,0.0
2015-11-04,-0.1999
2015-11-05,0.2003
2015-11-06,0.0
2015-11-09,-0.2665
2015-11-10,0.0668
2015-11-11,-0.0668
2015-11-12,0.0
2015-11-13,-0.1336
2015-11-16,0.5351
2015-11-17,0.2661
2015-11-18,-0.1991
2015-11-19,0.0
2015-11-20,0.7979
2015-11-23,-0.3958
2015-11-24,2.053
2015-11-25,0.7138
2015-11-27,0.1289
2015-11-30,-0.0644
2015-12-01,0.2576
2015-12-02,-0.2569
2015-12-03,-2.1249
2015-12-04,3.2237
2015-12-07,2.3582
2015-12-08,1.4944
2015-12-09,0.184
2015-12-10,1.7759
2015-12-11,-1.6846999999999999
2015-12-14,-0.8568
2015-12-15,-1.358
2015-12-16,0.438
2015-12-17,-1.5575999999999999
2015-12-18,-0.2532
2015-12-21,6.9162
2015-12-22,0.2374
2015-12-23,3.0195
2015-12-24,0.6322
2015-12-28,-0.5711
2015-12-29,8.7881
2015-12-30,-2.9039
2015-12-31,0.1088
2016-01-04,0.0
2016-01-05,0.163
2016-01-06,0.1085
2016-01-07,0.0
2016-01-08,-0.0542
2016-01-11,0.1084
2016-01-12,-0.1083
2016-01-13,-0.1084
2016-01-14,0.1085
2016-01-15,0.0542
2016-01-19,0.0
2016-01-20,-0.0542
2016-01-21,0.0
2016-01-22,0.1626
2016-01-25,-0.0541
2016-01-26,0.0541
2016-01-27,-0.0541
2016-01-28,0.0
2016-01-29,0.1083
2016-02-01,0.1082
2016-02-02,-0.108
2016-02-03,0.0541
