ticker,NTC US Equity
2004-09-17,0.0625
2004-09-20,0.625
2004-09-21,-0.6832
2004-09-22,0.0
2004-09-23,0.0625
2004-09-24,-0.375
2004-09-27,0.0
2004-09-28,0.3137
2004-09-29,0.3752
2004-09-30,-0.4361
2004-10-01,-0.0626
2004-10-04,0.1879
2004-10-05,-0.6875
2004-10-06,-1.888
2004-10-07,0.1924
2004-10-08,0.128
2004-10-11,1.2788
2004-10-12,-0.0631
2004-10-13,-0.2306
2004-10-14,1.3995
2004-10-15,-0.5019
2004-10-18,0.1261
2004-10-19,0.063
2004-10-20,0.1259
2004-10-21,0.44
2004-10-22,0.1252
2004-10-25,1.5625
2004-10-26,1.8462
2004-10-27,0.0
2004-10-28,1.6918
2004-10-29,0.4159
2004-11-01,-1.6568
2004-11-02,-0.0602
2004-11-03,-0.0602
2004-11-04,-0.1807
2004-11-05,-1.026
2004-11-08,-1.6463
2004-11-09,-1.4259
2004-11-10,0.7138
2004-11-11,-0.1882
2004-11-12,0.6285
2004-11-15,-1.624
2004-11-16,-0.254
2004-11-17,1.2731
2004-11-18,0.5028
2004-11-19,-0.5003
2004-11-22,1.0685
2004-11-23,-0.8085
2004-11-24,-0.627
2004-11-26,0.9464
2004-11-29,-2.5625
2004-11-30,-0.3207
2004-12-01,0.6435
2004-12-02,0.3836
2004-12-03,-0.4459
2004-12-06,-0.064
2004-12-07,0.0
2004-12-08,-0.064
2004-12-09,0.8328
2004-12-10,-0.4447
2004-12-13,0.8609
2004-12-14,0.7634
2004-12-15,0.7576
2004-12-16,-0.6892
2004-12-17,-1.7035
2004-12-20,0.1284
2004-12-21,-0.1282
2004-12-22,-0.3851
2004-12-23,-0.1289
2004-12-27,-0.5806
2004-12-28,-1.3628
2004-12-29,-0.2632
2004-12-30,-0.3958
2004-12-31,0.7285
2005-01-03,1.5779
2005-01-04,0.0
2005-01-06,0.712
2005-01-07,1.1568
2005-01-10,-0.3177
2005-01-11,0.0637
2005-01-12,-1.379
2005-01-13,1.3628
2005-01-14,0.5122
2005-01-18,-1.0828
2005-01-19,0.1288
2005-01-20,-1.2219
2005-01-21,0.8464
2005-01-24,0.0646
2005-01-25,0.129
2005-01-26,-0.7088
2005-01-27,0.1298
2005-01-28,-0.2592
2005-01-31,0.3249
2005-02-01,0.1943
2005-02-02,0.2586
2005-02-03,0.2579
2005-02-04,0.3859
2005-02-07,0.6406
2005-02-08,-0.6365
2005-02-09,2.3062
2005-02-10,-0.7514
2005-02-11,1.4101
2005-02-14,0.25
2005-02-15,2.8678
2005-02-16,-0.8485
2005-02-17,0.1834
2005-02-18,-1.4643
2005-02-22,-0.4334
2005-02-23,1.3682
2005-02-24,0.4294
2005-02-25,0.1222
2005-02-28,0.061
2005-03-01,0.0
2005-03-02,0.3049
2005-03-03,0.4255
2005-03-04,-0.6659
2005-03-07,-0.4875
2005-03-08,0.9186
2005-03-09,-2.1238
2005-03-10,-0.496
2005-03-11,-0.3707
2005-03-14,1.7588
2005-03-15,-2.9012000000000002
2005-03-16,0.1271
2005-03-17,2.9840999999999998
2005-03-18,1.6646
2005-03-21,-3.396
2005-03-22,-1.7577
2005-03-23,-0.0639
2005-03-24,1.3427
2005-03-28,-3.2808
2005-03-29,-2.1526
2005-03-30,-0.6667
2005-03-31,3.0201
2005-04-01,0.0
2005-04-04,2.0195
2005-04-05,-0.1277
2005-04-06,0.7033
2005-04-07,1.3333
2005-04-08,-1.2530999999999999
2005-04-11,-0.0635
2005-04-12,-1.5238
2005-04-13,0.0677
2005-04-14,1.6181
2005-04-15,0.9554
2005-04-18,-1.1987
2005-04-19,0.2554
2005-04-20,-0.9554
2005-04-21,0.3215
2005-04-22,2.5641
2005-04-25,-1.0625
2005-04-26,-0.9476
2005-04-27,0.6378
2005-04-28,-0.507
2005-04-29,-0.0637
2005-05-02,-0.7011
2005-05-03,-0.1926
2005-05-04,0.3859
2005-05-05,0.3844
2005-05-06,1.2125
2005-05-09,0.8827
2005-05-10,-1.125
2005-05-11,0.3824
2005-05-12,0.0
2005-05-13,-0.1265
2005-05-16,0.76
2005-05-17,0.5657
2005-05-18,-0.5
2005-05-19,1.696
2005-05-20,-1.6677
2005-05-23,0.2513
2005-05-24,-0.4386
2005-05-25,-0.1888
2005-05-26,-0.7566
2005-05-27,0.4447
2005-05-31,0.0
2005-06-01,0.1265
2005-06-02,0.0632
2005-06-03,0.2525
2005-06-06,-0.5038
2005-06-07,1.2025000000000001
2005-06-08,-0.0625
2005-06-09,-0.1877
2005-06-10,0.0
2005-06-13,-0.0815
2005-06-14,-0.126
2005-06-15,-0.0631
2005-06-16,1.7045
2005-06-17,-0.3724
2005-06-20,-0.5607
2005-06-21,0.3133
2005-06-22,-1.1243
2005-06-23,1.1371
2005-06-24,0.3748
2005-06-27,0.6223
2005-06-28,0.1855
2005-06-29,-0.0617
2005-06-30,0.3706
2005-07-01,-0.7385
2005-07-05,0.124
2005-07-06,-0.6192
2005-07-07,1.3084
2005-07-08,-0.738
2005-07-11,-0.8674
2005-07-12,0.75
2005-07-13,0.1055
2005-07-14,-0.7467
2005-07-15,1.8182
2005-07-18,-0.5542
2005-07-19,0.8669
2005-07-20,1.5960999999999999
2005-07-21,0.2417
2005-07-22,0.9042
2005-07-25,-0.9558
2005-07-26,0.3016
2005-07-27,0.7216
2005-07-28,0.1194
2005-07-29,-2.5641
2005-08-01,-0.4896
2005-08-02,-0.246
2005-08-03,0.8015
2005-08-05,-1.3456000000000001
2005-08-08,0.434
2005-08-09,-0.4938
2005-08-10,0.5583
2005-08-11,0.1049
2005-08-12,0.495
2005-08-15,-0.3695
2005-08-16,1.3597000000000001
2005-08-17,0.6098
2005-08-18,0.9697
2005-08-19,0.8403
2005-08-22,1.1905000000000001
2005-08-23,-1.0
2005-08-24,-3.1491
2005-08-25,2.1471999999999998
2005-08-29,-0.3604
2005-08-30,0.8439
2005-08-31,-0.1793
2005-09-01,0.4192
2005-09-02,1.2522
2005-09-06,-0.1767
2005-09-07,-1.4748999999999999
2005-09-08,1.1377
2005-09-09,-1.0065
2005-09-12,0.0
2005-09-14,0.6844
2005-09-15,-0.4174
2005-09-19,-0.5988
2005-09-20,-0.0602
2005-09-21,-0.4822
2005-09-22,-0.6663
2005-09-23,0.6098
2005-09-26,0.6061
2005-09-27,-1.506
2005-09-28,-0.0122
2005-09-29,0.8686
2005-09-30,0.6064
2005-10-03,0.8439
2005-10-04,-0.8368
2005-10-05,-0.5425
2005-10-06,0.0
2005-10-07,-1.9394
2005-10-10,-0.1854
2005-10-11,0.0
2005-10-13,-0.5346
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,1.3125
2005-10-20,-0.987
2005-10-21,1.8692
2005-10-24,-1.5291000000000001
2005-10-26,-1.2422
2005-10-27,2.5157
2005-10-31,-0.5514
2005-11-01,0.246
2005-11-02,-0.1846
2005-11-03,-1.9729
2005-11-04,-0.0629
2005-11-07,0.944
2005-11-08,1.1222
2005-11-09,-1.4797
2005-11-10,0.4005
2005-11-11,-1.8773
2005-11-14,-0.4464
2005-11-15,-2.7546
2005-11-16,-0.3953
2005-11-17,1.2566
2005-11-18,-2.0248
2005-11-21,0.6667
2005-11-22,-2.1192
2005-11-23,-0.7442
2005-11-25,-1.0907
2005-11-28,0.827
2005-11-29,-0.2734
2005-11-30,-0.2742
2005-12-01,0.2062
2005-12-02,0.2058
2005-12-05,-0.9582
2005-12-06,1.4513
2005-12-07,0.0681
2005-12-08,0.2042
2005-12-09,-0.6793
2005-12-12,-0.342
2005-12-13,-0.1743
2005-12-14,0.0701
2005-12-15,0.9811
2005-12-16,0.4164
2005-12-19,-2.0733
2005-12-20,0.3529
2005-12-21,-0.9845
2005-12-22,-0.142
2005-12-23,3.1294
2005-12-27,-0.7586
2005-12-28,0.7644
2005-12-29,0.8966
2005-12-30,1.8455
2006-01-03,-0.9396
2006-01-04,0.271
2006-01-05,-0.3378
2006-01-06,2.3051
2006-01-09,0.0
2006-01-10,0.729
2006-01-11,-0.9178
2006-01-12,2.8667
2006-01-13,-0.5833
2006-01-17,-0.2608
2006-01-18,-0.915
2006-01-19,-0.7916
2006-01-20,0.0665
2006-01-23,-0.3987
2006-01-24,0.0667
2006-01-25,0.6667
2006-01-26,0.5298
2006-01-27,0.9223
2006-01-30,0.5222
2006-01-31,-1.2338
2006-02-01,-2.4326
2006-02-02,-0.9434
2006-02-03,3.0604
2006-02-06,-1.3193
2006-02-07,1.0033
2006-02-08,0.6623
2006-02-09,0.0
2006-02-10,-0.3289
2006-02-13,-1.3828
2006-02-14,-0.8737
2006-02-15,1.3559
2006-02-16,0.3344
2006-02-17,0.0
2006-02-21,0.6667
2006-02-22,-0.9934
2006-02-24,1.0033
2006-02-27,0.4636
2006-02-28,0.857
2006-03-01,0.1307
2006-03-02,0.2611
2006-03-03,-1.3672
2006-03-06,-1.9802
2006-03-08,0.202
2006-03-09,0.4032
2006-03-10,1.7403
2006-03-13,0.3783
2006-03-14,0.8553
2006-03-15,0.1305
2006-03-16,0.5212
2006-03-17,-2.1387
2006-03-20,0.0
2006-03-21,1.1258
2006-03-22,0.7859
2006-03-23,-0.9097
2006-03-24,0.3279
2006-03-27,0.0
2006-03-28,-1.7647
2006-03-29,0.7984
2006-03-30,0.0
2006-03-31,-0.462
2006-04-03,0.7958
2006-04-04,-0.3289
2006-04-05,-0.6601
2006-04-06,-0.2658
2006-04-07,-0.9993
2006-04-10,0.0067
2006-04-11,2.6681
2006-04-12,-1.3158
2006-04-13,1.6667
2006-04-17,-0.6557
2006-04-18,0.0
2006-04-19,1.3201
2006-04-20,0.3257
2006-04-21,0.3247
2006-04-24,-1.6181
2006-04-25,-2.1053
2006-04-26,-0.2016
2006-04-27,-0.3367
2006-04-28,-0.2703
2006-05-01,-2.0325
2006-05-02,0.2075
2006-05-03,-1.1732
2006-05-04,1.3268
2006-05-05,-1.9986000000000002
2006-05-08,-0.1406
2006-05-09,-0.1056
2006-05-10,1.4452
2006-05-11,-1.4072
2006-05-12,-0.2831
2006-05-15,-0.7097
2006-05-16,0.3574
2006-05-17,-0.4986
2006-05-18,0.2863
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.6424
2006-05-24,-0.5887
2006-05-25,-0.1926
2006-05-26,0.2144
2006-05-30,-0.4993
2006-05-31,0.0
2006-06-01,1.0753
2006-06-02,0.7801
2006-06-05,-1.4075
2006-06-06,-0.7852
2006-06-07,-1.3669
2006-06-08,0.1459
2006-06-09,-0.2185
2006-06-12,3.6496
2006-06-13,1.3697
2006-06-14,-3.417
2006-06-15,-0.5045
2006-06-16,0.7973
2006-06-19,-1.2239
2006-06-20,-0.2915
2006-06-21,0.2924
2006-06-22,-1.0204
2006-06-23,0.0
2006-06-26,-0.5891
2006-06-27,0.6667
2006-06-28,1.0302
2006-06-29,-1.311
2006-06-30,1.9188
2006-07-03,0.2896
2006-07-05,-1.5162
2006-07-06,0.2199
2006-07-07,1.7557
2006-07-10,-0.8627
2006-07-11,-0.7977
2006-07-12,0.0329
2006-07-13,0.2201
2006-07-14,1.0249
2006-07-17,-0.0725
2006-07-18,0.0725
2006-07-19,0.5797
2006-07-20,-1.1527
2006-07-21,0.5831
2006-07-24,0.3623
2006-07-25,0.361
2006-07-26,-1.295
2006-07-27,0.7375
2006-07-28,-0.4427
2006-07-31,1.8169
2006-08-01,-0.3569
2006-08-02,0.6447
2006-08-03,-1.21
2006-08-04,2.5946
2006-08-07,-0.5627
2006-08-08,0.7062
2006-08-09,0.0
2006-08-10,0.2805
2006-08-11,0.1014
2006-08-14,0.0
2006-08-15,-0.7714
2006-08-16,1.0601
2006-08-17,0.2098
2006-08-18,-0.7676
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.5626
2006-08-24,0.5594
2006-08-25,-1.1822
2006-08-28,0.563
2006-08-29,-0.14
2006-08-30,0.7708
2006-08-31,0.2782
2006-09-01,0.7628
2006-09-05,0.1376
2006-09-06,-1.5808
2006-09-07,0.0
2006-09-08,-0.5587
2006-09-11,1.8258
2006-09-12,0.6897
2006-09-13,1.1952
2006-09-14,0.2038
2006-09-15,-1.3559
2006-09-18,0.6186
2006-09-19,0.3415
2006-09-20,-1.4976
2006-09-21,0.0
2006-09-22,0.3455
2006-09-25,1.5152
2006-09-26,0.7463
2006-09-27,-1.4815
2006-09-28,1.7088
2006-09-29,-2.0833
2006-10-02,-0.2745
2006-10-03,1.0323
2006-10-04,-0.6131
2006-10-05,0.0685
2006-10-06,-0.411
2006-10-09,-0.0688
2006-10-10,0.8181
2006-10-11,-0.3712
2006-10-12,0.9629
2006-10-13,-0.9537
2006-10-16,-0.8941
2006-10-17,0.694
2006-10-18,-0.4135
2006-10-19,-0.346
2006-10-20,0.625
2006-10-23,-0.6211
2006-10-25,-0.4167
2006-10-26,1.8131
2006-10-27,-1.4384000000000001
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-0.0695
2006-11-02,1.5299
2006-11-03,-0.8904
2006-11-07,-0.5529
2006-11-08,1.0424
2006-11-09,-0.1376
2006-11-10,-0.4132
2006-11-13,-0.2455
2006-11-14,0.7655
2006-11-15,-0.4144
2006-11-16,-0.3467
2006-11-17,0.0
2006-11-20,-0.4175
2006-11-21,0.4193
2006-11-22,0.0
2006-11-27,-0.1392
2006-11-28,0.0697
2006-11-29,0.0696
2006-11-30,0.1392
2006-12-01,-0.6949
2006-12-04,-0.14
2006-12-05,-0.2803
2006-12-06,0.0
2006-12-07,-0.4216
2006-12-08,1.1997
2006-12-11,1.046
2006-12-12,0.069
2006-12-13,-0.8
2006-12-14,0.6311
2006-12-15,0.0697
2006-12-18,-1.4624
2006-12-19,0.3534
2006-12-20,-0.0704
2006-12-21,-1.0571
2006-12-22,0.641
2006-12-26,-0.6369
2006-12-27,-0.2849
2006-12-28,0.5714
2006-12-29,-0.071
2007-01-03,0.0711
2007-01-04,0.3551
2007-01-05,0.4954
2007-01-08,0.4225
2007-01-09,0.3506
2007-01-10,1.5688
2007-01-11,-0.7597
2007-01-16,-1.0438
2007-01-17,0.7736
2007-01-18,0.5583
2007-01-19,-0.4164
2007-01-22,0.3484
2007-01-23,0.2083
2007-01-24,0.0693
2007-01-25,-0.3463
2007-01-26,-0.139
2007-01-29,-0.2784
2007-01-30,0.2791
2007-01-31,-0.1392
2007-02-01,1.0453
2007-02-02,0.4828
2007-02-05,0.0
2007-02-06,-0.4804
2007-02-07,0.1379
2007-02-08,0.0
2007-02-09,0.2755
2007-02-12,-0.2747
2007-02-13,-0.1067
2007-02-14,0.0
2007-02-15,0.3529
2007-02-16,-0.4207
2007-02-20,1.4543
2007-02-21,-0.8191
2007-02-22,0.8947
2007-02-23,-0.955
2007-02-26,-0.0689
2007-02-27,0.2757
2007-02-28,0.2749
2007-03-01,0.6169
2007-03-02,-0.2725
2007-03-05,0.0
2007-03-06,-0.5464
2007-03-07,-0.3434
2007-03-08,0.5513
2007-03-09,0.1139
2007-03-12,0.3654
2007-03-14,-0.1917
2007-03-15,0.4115
2007-03-16,-0.5464
2007-03-19,-0.206
2007-03-20,-0.2753
2007-03-21,1.1042
2007-03-22,-0.9556
2007-03-23,0.0689
2007-03-26,0.7576
2007-03-27,-0.4785
2007-03-28,-0.2747
2007-03-29,0.0
2007-03-30,-0.2066
2007-04-02,0.7591
2007-04-03,-0.6164
2007-04-04,0.2757
2007-04-05,-0.1375
2007-04-09,0.6882
2007-04-10,-0.4785
2007-04-11,0.7005
2007-04-12,-0.3149
2007-04-13,-0.7141
2007-04-16,0.3458
2007-04-17,0.1275
2007-04-18,0.148
2007-04-19,-0.4811
2007-04-20,0.7597
2007-04-23,0.0685
2007-04-24,-0.0685
2007-04-25,-0.2913
2007-04-26,0.2234
2007-04-27,0.2743
2007-04-30,0.0
2007-05-01,0.1368
2007-05-02,-0.5464
2007-05-03,-0.6181
2007-05-04,0.8984
2007-05-07,0.3425
2007-05-08,1.7747000000000002
2007-05-09,0.2012
2007-05-10,0.4016
2007-05-11,-0.8533
2007-05-14,1.2146
2007-05-15,0.0667
2007-05-16,0.0
2007-05-17,0.0666
2007-05-18,-0.1997
2007-05-21,-0.6004
2007-05-22,-0.3356
2007-05-23,0.404
2007-05-24,0.2683
2007-05-25,-0.2676
2007-05-29,-0.0671
2007-05-30,-0.8725
2007-05-31,0.9479
2007-06-01,1.8109
2007-06-04,-2.3057
2007-06-05,1.8881000000000001
2007-06-06,1.456
2007-06-07,-0.2609
2007-06-08,0.0
2007-06-11,-1.7659
2007-06-12,-1.1318
2007-06-13,-0.3232
2007-06-14,0.339
2007-06-15,2.0946
2007-06-18,1.9193
2007-06-19,-0.9091
2007-06-20,1.1787
2007-06-21,-1.9422000000000001
2007-06-22,-4.2272
2007-06-25,1.4483
2007-06-26,0.8838
2007-06-27,2.3585
2007-06-28,0.0658
2007-06-29,0.0
2007-07-02,-1.25
2007-07-03,0.0
2007-07-05,-0.9327
2007-07-06,-0.7397
2007-07-09,0.6775
2007-07-10,-0.1346
2007-07-11,1.4285999999999999
2007-07-12,-1.2
2007-07-13,-0.4049
2007-07-16,-0.1355
2007-07-17,0.3392
2007-07-18,-0.6085
2007-07-19,0.6803
2007-07-20,0.3378
2007-07-23,-1.5488
2007-07-24,-0.2736
2007-07-25,0.2058
2007-07-26,-1.3689
2007-07-27,-0.0694
2007-07-30,-0.2083
2007-07-31,0.2784
2007-08-01,-0.694
2007-08-02,-1.0482
2007-08-03,2.5423999999999998
2007-08-07,0.1377
2007-08-08,-1.1004
2007-08-09,0.0695
2007-08-10,-0.3475
2007-08-13,0.7113
2007-08-14,-0.278
2007-08-15,-2.0906
2007-08-16,-0.3559
2007-08-17,-0.7143
2007-08-20,0.7194
2007-08-21,-0.5429
2007-08-22,0.1149
2007-08-23,0.0
2007-08-24,-1.7217
2007-08-27,1.3869
2007-08-28,0.9026
2007-08-29,-0.4665
2007-08-30,-0.1434
2007-08-31,0.7897
2007-09-04,0.0712
2007-09-05,0.2847
2007-09-06,0.071
2007-09-07,0.5674
2007-09-10,0.0
2007-09-11,2.5388
2007-09-12,0.7703
2007-09-13,-2.3288
2007-09-14,-0.8415
2007-09-17,1.3437000000000001
2007-09-18,-1.0468
2007-09-19,-0.9873
2007-09-20,0.0712
2007-09-21,0.2847
2007-09-24,-0.4249
2007-09-25,0.8544
2007-09-26,-0.8481
2007-09-27,-0.4277
2007-09-28,1.6463999999999999
2007-10-01,0.0282
2007-10-02,0.3239
2007-10-03,-0.7018
2007-10-04,-0.1413
2007-10-05,-1.1323
2007-10-08,-0.4295
2007-10-09,-0.4313
2007-10-10,-0.4332
2007-10-11,0.087
2007-10-12,-0.5818
2007-10-15,0.0
2007-10-16,-0.0732
2007-10-17,-0.0732
2007-10-18,0.0733
2007-10-19,-0.1464
2007-10-22,1.0997
2007-10-23,0.3626
2007-10-24,-0.4335
2007-10-25,-0.4354
2007-10-26,-0.0729
2007-10-29,-0.2188
2007-10-30,-0.5117
2007-10-31,-0.2204
2007-11-01,0.4418
2007-11-02,0.0733
2007-11-05,-0.6593
2007-11-06,-0.0737
2007-11-07,0.0
2007-11-08,-1.0332
2007-11-09,0.7457
2007-11-12,-1.4804
2007-11-13,-1.0368
2007-11-14,0.686
2007-11-15,-0.9841
2007-11-16,-0.5352
2007-11-19,-0.4612
2007-11-20,0.6178
2007-11-21,0.5363
2007-11-23,0.001
2007-11-26,1.6794
2007-11-27,1.2763
2007-11-28,-0.2965
2007-11-29,-0.6691
2007-11-30,0.1497
2007-12-03,1.1211
2007-12-04,0.3695
2007-12-05,0.1473
2007-12-06,-0.3676
2007-12-07,0.5166
2007-12-10,0.3671
2007-12-11,-0.8047
2007-12-12,0.7434
2007-12-13,0.0736
2007-12-14,0.0
2007-12-17,-3.245
2007-12-18,1.0723
2007-12-19,-2.0316
2007-12-20,0.6144
2007-12-21,-0.5344
2007-12-24,0.2302
2007-12-26,0.8423
2007-12-27,0.0
2007-12-28,1.2149
2007-12-31,0.15
2008-01-02,0.824
2008-01-03,2.6003
2008-01-04,1.9550999999999998
2008-01-07,0.142
2008-01-08,0.2837
2008-01-09,-0.5658
2008-01-10,-0.6401
2008-01-11,-0.1288
2008-01-14,-0.3597
2008-01-15,0.4332
2008-01-16,0.6686
2008-01-17,-0.2357
2008-01-18,-1.5032
2008-01-22,1.2355
2008-01-23,1.1486
2008-01-24,-0.9218
2008-01-25,0.6725
2008-01-28,0.0427
2008-01-29,-0.4979
2008-01-30,0.2859
2008-01-31,-0.8553
2008-02-01,-0.2876
2008-02-04,-0.2884
2008-02-05,0.7231
2008-02-06,0.7179
2008-02-07,0.0
2008-02-08,0.3564
2008-02-11,0.4261
2008-02-12,0.3536
2008-02-13,-1.4658
2008-02-14,-2.8715
2008-02-15,-1.9217
2008-02-19,1.2057
2008-02-20,-0.2978
2008-02-21,-0.224
2008-02-22,-0.4491
2008-02-25,1.1429
2008-02-26,1.7692999999999999
2008-02-27,-1.534
2008-02-28,-0.2967
2008-02-29,-1.6369
2008-03-03,2.4962
2008-03-04,0.738
2008-03-05,1.4652
2008-03-06,-0.5776
2008-03-07,0.6536
2008-03-10,0.0
2008-03-11,0.3608
2008-03-12,-0.2948
2008-03-13,-0.6512
2008-03-14,-0.874
2008-03-17,-2.8655
2008-03-18,0.9077
2008-03-19,-1.5742
2008-03-20,-0.2285
2008-03-24,0.8397
2008-03-25,0.3028
2008-03-26,0.6038
2008-03-27,0.2251
2008-03-28,0.0
2008-03-31,-0.524
2008-04-01,0.9029
2008-04-02,-0.7457
2008-04-03,0.5259
2008-04-04,-0.5232
2008-04-07,0.2254
2008-04-08,-0.075
2008-04-09,0.4501
2008-04-10,0.6721
2008-04-11,0.1419
2008-04-14,-0.0009
2008-04-15,-0.5948
2008-04-16,-0.0748
2008-04-17,0.5988
2008-04-18,-0.2232
2008-04-21,0.2983
2008-04-22,0.0
2008-04-23,0.5204
2008-04-24,-0.074
2008-04-25,1.0363
2008-04-28,-0.5128
2008-04-29,0.0
2008-04-30,0.8837
2008-05-01,1.9708
2008-05-02,-0.2863
2008-05-05,1.4358
2008-05-06,0.2831
2008-05-07,-1.3409
2008-05-08,-0.6438
2008-05-09,0.432
2008-05-12,0.5018
2008-05-13,0.2068
2008-05-14,0.2857
2008-05-15,-0.2849
2008-05-16,0.7143
2008-05-19,0.1418
2008-05-20,0.0708
2008-05-21,-0.0849
2008-05-22,-0.4817
2008-05-23,-0.7117
2008-05-27,-0.5018
2008-05-28,0.6484
2008-05-30,0.7874
2008-06-02,-0.142
2008-06-03,-0.2134
2008-06-04,0.4268
2008-06-05,0.5687
2008-06-06,0.3529
2008-06-09,-0.4501
2008-06-10,-0.6782
2008-06-11,-1.3585
2008-06-12,-2.3155
2008-06-13,1.8519
2008-06-16,0.1455
2008-06-17,-0.6536
2008-06-18,0.1462
2008-06-19,-0.365
2008-06-20,0.2198
2008-06-23,0.636
2008-06-24,0.0218
2008-06-25,-1.0167
2008-06-26,-1.1005
2008-06-27,0.2967
2008-06-30,0.1479
2008-07-01,0.0
2008-07-02,0.2216
2008-07-03,0.0147
2008-07-07,-0.8252
2008-07-08,1.1887
2008-07-09,0.2937
2008-07-10,-0.7321
2008-07-11,-0.3024
2008-07-14,-0.0742
2008-07-15,-1.1144
2008-07-16,-0.2254
2008-07-17,0.3765
2008-07-18,-0.3751
2008-07-21,-0.2259
2008-07-22,0.6038
2008-07-23,0.3001
2008-07-24,-0.374
2008-07-25,0.0
2008-07-28,0.0751
2008-07-29,-0.075
2008-07-30,0.2252
2008-07-31,0.824
2008-08-01,0.2229
2008-08-04,-0.2215
2008-08-05,0.3705
2008-08-06,0.3701
2008-08-07,0.3687
2008-08-08,-0.147
2008-08-11,1.5453000000000001
2008-08-12,0.3623
2008-08-13,0.426
2008-08-14,0.0722
2008-08-15,1.2987
2008-08-18,-0.0721
2008-08-19,-0.2137
2008-08-20,-1.242
2008-08-21,-0.5493
2008-08-22,-0.436
2008-08-26,0.8759
2008-08-27,-0.2894
2008-08-28,0.4354
2008-09-02,-0.6503
2008-09-03,-0.0727
2008-09-04,0.0
2008-09-05,-0.2183
2008-09-08,0.4376
2008-09-09,-0.581
2008-09-10,-0.7305
2008-09-11,-0.4415
2008-09-12,-0.5935
2008-09-15,-0.7463
2008-09-16,-0.9774
2008-09-17,-4.328
2008-09-18,-1.9048
2008-09-19,2.5080999999999998
2008-09-22,-1.8153000000000001
2008-09-23,-1.2058
2008-09-24,1.3019
2008-09-25,-0.4016
2008-09-26,-0.4839
2008-09-29,-2.7553
2008-09-30,-2.0833
2008-10-01,-0.0851
2008-10-02,-0.5111
2008-10-03,-3.8527
2008-10-06,-6.4114
2008-10-07,-1.2368999999999999
2008-10-08,-1.7341
2008-10-09,-10.0
2008-10-10,-1.1983
2008-10-13,11.6408
2008-10-14,1.4896
2008-10-15,-3.229
2008-10-16,0.0
2008-10-17,3.64
2008-10-20,3.9024
2008-10-21,0.939
2008-10-22,2.2326
2008-10-23,4.0036
2008-10-24,-0.4374
2008-10-27,0.3526
2008-10-28,-1.0519
2008-10-29,2.6549
2008-10-30,0.6897
2008-10-31,0.7705
2008-11-03,-1.5293
2008-11-04,3.8827
2008-11-05,2.0764
2008-11-06,-1.1391
2008-11-07,-2.1399
2008-11-10,-1.0934
2008-11-11,0.7653
2008-11-12,-2.5316
2008-11-13,-1.913
2008-11-14,-1.8439999999999999
2008-11-17,-3.9017
2008-11-18,0.0
2008-11-19,2.9135
2008-11-20,0.0
2008-11-21,-4.9315
2008-11-24,0.3842
2008-11-25,-2.201
2008-11-26,-0.0978
2008-11-28,1.763
2008-12-01,-2.4062
2008-12-02,-0.217
2008-12-03,0.0581
2008-12-04,1.3446
2008-12-05,-0.0975
2008-12-08,0.2927
2008-12-09,1.6537
2008-12-10,-0.1914
2008-12-11,-8.1045
2008-12-12,-2.2199
2008-12-15,-4.323
2008-12-16,5.0833
2008-12-17,6.2796
2008-12-18,1.1736
2008-12-19,3.0
2008-12-22,0.9709
2008-12-23,-2.5
2008-12-24,2.4655
2008-12-26,3.8499
2008-12-29,-0.9268
2008-12-30,-1.7774
2008-12-31,0.381
2009-01-02,1.8027
2009-01-05,0.8388
2009-01-06,2.5878
2009-01-07,-1.3514
2009-01-08,1.3699
2009-01-09,4.6847
2009-01-12,-2.3247
2009-01-13,2.5562
2009-01-14,-3.3822
2009-01-15,1.8039
2009-01-16,0.7018
2009-01-20,-2.7003
2009-01-21,0.3581
2009-01-22,-0.8921
2009-01-23,-0.18
2009-01-26,2.7953
2009-01-27,1.9298
2009-01-28,1.8072
2009-01-29,-0.6762
2009-01-30,1.3617
2009-02-02,-1.3434
2009-02-03,2.9787
2009-02-04,-1.9835
2009-02-05,0.0843
2009-02-06,0.0842
2009-02-09,0.0
2009-02-10,0.2525
2009-02-11,0.5877
2009-02-12,0.5868
2009-02-13,-0.55
2009-02-17,-1.2066
2009-02-18,-0.933
2009-02-19,0.7705
2009-02-20,-1.7842
2009-02-23,-2.4221
2009-02-24,0.6206
2009-02-25,0.3524
2009-02-26,-0.6848
2009-02-27,0.6895
2009-03-02,-2.1071
2009-03-03,-1.704
2009-03-04,1.185
2009-03-05,-0.4497
2009-03-06,0.0906
2009-03-09,-2.2624
2009-03-10,-0.463
2009-03-11,1.3953
2009-03-12,-0.9217
2009-03-13,-0.4651
2009-03-16,1.8692
2009-03-17,-0.367
2009-03-18,0.3683
2009-03-19,1.5596
2009-03-20,0.9033
2009-03-23,0.8057
2009-03-24,-1.421
2009-03-25,0.7196
2009-03-26,0.5378
2009-03-27,0.3559
2009-03-30,0.0
2009-03-31,1.1525
2009-04-01,0.9641
2009-04-02,0.7813
2009-04-03,0.0861
2009-04-06,0.0861
2009-04-08,0.0
2009-04-09,1.2554
2009-04-13,0.2038
