ticker,CV US Equity
2004-06-14,-0.4615
2004-06-15,2.1638
2004-06-16,0.4034
2004-06-17,1.6575
2004-06-18,0.0494
2004-06-21,-1.5802
2004-06-22,-0.4014
2004-06-23,1.7631999999999999
2004-06-24,-0.7426
2004-06-25,1.8454000000000002
2004-06-28,-0.7835
2004-06-29,0.3949
2004-06-30,0.7375
2004-07-01,-1.1225
2004-07-02,-0.0987
2004-07-06,-0.247
2004-07-07,0.0495
2004-07-08,-0.6931
2004-07-09,-0.0499
2004-07-12,-0.0998
2004-07-13,0.1997
2004-07-14,-0.3488
2004-07-15,0.15
2004-07-16,-0.8987
2004-07-19,1.6120999999999999
2004-07-20,0.5949
2004-07-21,-2.1193
2004-07-22,-0.3525
2004-07-23,0.1011
2004-07-26,0.101
2004-07-27,0.102
2004-07-28,-0.6116
2004-07-29,-0.3077
2004-07-30,-0.0514
2004-08-02,0.1029
2004-08-03,-1.2852999999999999
2004-08-04,1.5104
2004-08-05,-0.2052
2004-08-06,-0.5656
2004-08-09,0.8273
2004-08-10,2.4103
2004-08-11,-0.0501
2004-08-12,-1.9539
2004-08-13,0.7665
2004-08-16,1.1663000000000001
2004-08-17,-1.8045
2004-08-18,1.8377
2004-08-19,-1.7043
2004-08-20,2.5497
2004-08-23,0.6962
2004-08-24,2.4198
2004-08-25,0.7232
2004-08-26,-0.9574
2004-08-27,0.5317
2004-08-30,0.1442
2004-08-31,1.0562
2004-09-01,0.095
2004-09-02,1.8035
2004-09-03,-1.3054000000000001
2004-09-07,1.2282
2004-09-08,-0.7466
2004-09-09,0.9403
2004-09-10,0.6986
2004-09-13,-0.0925
2004-09-14,0.0
2004-09-15,-1.8519
2004-09-16,-0.9434
2004-09-17,0.0952
2004-09-20,-0.4282
2004-09-21,-0.0956
2004-09-22,-1.4346999999999999
2004-09-23,-0.1941
2004-09-24,-1.1181
2004-09-27,-0.6883
2004-09-28,0.2475
2004-09-29,-0.0494
2004-09-30,-0.6423
2004-10-01,1.4918
2004-10-04,0.8819
2004-10-05,0.0486
2004-10-06,1.4563
2004-10-07,1.244
2004-10-08,0.8034
2004-10-11,0.797
2004-10-12,-0.1395
2004-10-13,-1.4905
2004-10-14,-1.0875
2004-10-15,2.3901
2004-10-18,1.5406
2004-10-19,-1.4713
2004-10-20,0.3733
2004-10-21,1.1158
2004-10-22,0.7356
2004-10-25,-0.5021
2004-10-26,2.6147
2004-10-27,-0.447
2004-10-28,-0.2245
2004-10-29,-0.0455
2004-11-01,1.0009
2004-11-02,-0.9459
2004-11-03,0.091
2004-11-04,-0.4998
2004-11-05,-1.8265
2004-11-08,1.3953
2004-11-09,0.3211
2004-11-10,1.1888
2004-11-11,1.7170999999999998
2004-11-12,1.0218
2004-11-15,1.0554
2004-11-16,-3.2202
2004-11-17,1.4388
2004-11-18,-0.7535
2004-11-19,-1.8758
2004-11-22,1.8662
2004-11-23,0.7596
2004-11-24,1.7738
2004-11-26,-0.1307
2004-11-29,0.2182
2004-11-30,-1.6979
2004-12-01,-1.24
2004-12-02,0.4036
2004-12-03,-0.6253
2004-12-06,0.7191
2004-12-07,-1.8295
2004-12-08,0.0
2004-12-09,0.3636
2004-12-10,2.1286
2004-12-13,-0.4878
2004-12-14,0.3119
2004-12-15,-0.7552
2004-12-16,-0.1343
2004-12-17,1.1206
2004-12-20,1.9947
2004-12-21,3.8244
2004-12-22,-0.879
2004-12-23,0.5912
2004-12-27,-0.084
2004-12-28,0.5462
2004-12-29,-0.7522
2004-12-30,0.0421
2004-12-31,-2.1044
2005-01-03,-1.3328
2005-01-04,-0.8279
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-1.8014000000000001
2005-01-10,-0.8054
2005-01-11,-0.7668
2005-01-12,0.5
2005-01-13,0.0452
2005-01-14,1.0398
2005-01-18,0.8949
2005-01-19,-1.5965
2005-01-20,0.2704
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.764
2005-01-26,1.0705
2005-01-27,2.2948
2005-01-28,-1.0022
2005-01-31,1.6724999999999999
2005-02-01,0.7359
2005-02-02,0.9884
2005-02-03,0.6809
2005-02-04,-0.0423
2005-02-07,-0.296
2005-02-08,-1.3995
2005-02-09,-1.2903
2005-02-10,0.305
2005-02-11,0.1303
2005-02-14,-0.2169
2005-02-15,-1.3043
2005-02-16,0.0
2005-02-17,-3.0837
2005-02-18,0.9091
2005-02-22,-0.2252
2005-02-23,0.0
2005-02-24,0.5418
2005-02-25,0.0449
2005-02-28,0.9425
2005-03-01,0.578
2005-03-02,-1.5473
2005-03-03,1.5267
2005-03-04,1.3268
2005-03-07,-0.4801
2005-03-08,-1.6667
2005-03-09,-0.669
2005-03-10,0.0
2005-03-11,0.1347
2005-03-14,0.0
2005-03-15,-0.2242
2005-03-16,0.0
2005-03-17,0.0899
2005-03-18,1.4818
2005-03-21,-0.8407
2005-03-22,-0.4909
2005-03-23,-1.1211
2005-03-24,1.3605
2005-03-28,0.9396
2005-03-29,-1.8617
2005-03-30,0.0903
2005-03-31,1.444
2005-04-01,-1.1566
2005-04-04,1.3051
2005-04-05,-1.0218
2005-04-06,-0.3591
2005-04-07,0.7658
2005-04-08,-0.2682
2005-04-11,-0.1793
2005-04-12,0.7634
2005-04-13,-0.5793
2005-04-14,-2.4204
2005-04-15,1.1484
2005-04-18,0.6812
2005-04-19,0.3157
2005-04-20,-1.7086000000000001
2005-04-21,0.6862
2005-04-22,1.0904
2005-04-25,-0.5843
2005-04-26,-1.0398
2005-04-27,-0.2308
2005-04-28,-3.9796
2005-04-29,1.7349
2005-05-02,1.9896
2005-05-03,-0.0464
2005-05-04,1.3011
2005-05-05,0.0
2005-05-06,-1.6055000000000001
2005-05-09,1.8648
2005-05-10,-1.5561
2005-05-11,1.3017
2005-05-12,-0.1836
2005-05-13,-2.8966
2005-05-16,-0.3788
2005-05-17,-0.1426
2005-05-18,0.9043
2005-05-19,-0.3302
2005-05-20,-0.4733
2005-05-23,0.4755
2005-05-24,-0.142
2005-05-25,-1.3744
2005-05-26,0.9611
2005-05-27,0.1904
2005-05-31,-0.2375
2005-06-01,0.7143
2005-06-02,1.4184
2005-06-03,-0.5128
2005-06-06,-0.5623
2005-06-07,-0.8483
2005-06-08,-0.1901
2005-06-09,0.5714
2005-06-10,-0.0473
2005-06-13,1.658
2005-06-14,-3.6813000000000002
2005-06-15,-5.225
2005-06-16,-1.6844999999999999
2005-06-17,1.0903
2005-06-20,-0.8731
2005-06-21,-1.3472
2005-06-22,0.4727
2005-06-23,-0.7318
2005-06-24,-2.2117
2005-06-27,-1.6155
2005-06-28,-0.3284
2005-06-29,1.7024
2005-06-30,-0.108
2005-07-01,1.7297
2005-07-05,0.9033
2005-07-06,0.0527
2005-07-07,-1.6842000000000001
2005-07-08,1.6059999999999999
2005-07-11,-0.4215
2005-07-12,0.582
2005-07-13,1.2625
2005-07-14,-1.2987
2005-07-15,-0.7368
2005-07-18,-0.053
2005-07-19,-0.4244
2005-07-20,-0.2131
2005-07-21,-0.9076
2005-07-22,0.0
2005-07-25,0.2155
2005-07-26,1.5053999999999998
2005-07-27,-1.0593
2005-07-28,-1.0298
2005-07-29,1.862
2005-08-01,1.7204000000000002
2005-08-02,2.4313000000000002
2005-08-03,-2.6832000000000003
2005-08-04,-3.0753
2005-08-05,0.6565
2005-08-08,-0.9783
2005-08-09,0.5488
2005-08-10,2.8384
2005-08-11,2.0701
2005-08-12,-1.8721
2005-08-15,2.5437
2005-08-16,-0.6202
2005-08-17,-0.156
2005-08-18,-1.0417
2005-08-19,-0.4737
2005-08-22,-0.3173
2005-08-23,2.3872999999999998
2005-08-24,0.6218
2005-08-25,-0.8754
2005-08-26,-1.8182
2005-08-29,1.0053
2005-08-30,-0.1048
2005-08-31,0.1573
2005-09-01,0.3665
2005-09-02,-0.9911
2005-09-06,1.4226
2005-09-07,0.2078
2005-09-08,-0.311
2005-09-09,-0.676
2005-09-12,-0.2618
2005-09-13,-1.3648
2005-09-14,-2.0756
2005-09-15,0.4348
2005-09-16,0.1082
2005-09-19,-0.1622
2005-09-20,-0.6497
2005-09-21,-0.3815
2005-09-22,0.0
2005-09-23,-0.4376
2005-09-26,0.4396
2005-09-27,0.3282
2005-09-28,-0.7634
2005-09-29,1.9231
2005-09-30,-5.6604
2005-10-03,-0.4
2005-10-04,-0.459
2005-10-05,-1.7290999999999999
2005-10-06,-1.2317
2005-10-07,0.7126
2005-10-10,-0.8844
2005-10-11,-2.439
2005-10-12,-1.7073
2005-10-13,-1.3648
2005-10-14,0.0
2005-10-17,-0.1887
2005-10-18,-0.7561
2005-10-19,0.8889
2005-10-20,-0.3776
2005-10-21,1.0739
2005-10-24,0.0
2005-10-25,-1.5
2005-10-26,0.4442
2005-10-27,-2.0846
2005-10-28,3.9948
2005-10-31,0.8816
2005-11-01,-0.7491
2005-11-02,-0.3774
2005-11-03,1.5152
2005-11-04,1.99
2005-11-07,-0.1829
2005-11-08,-2.1381
2005-11-09,2.0599
2005-11-10,2.63
2005-11-11,-0.9535
2005-11-14,1.083
2005-11-15,0.4167
2005-11-16,-0.3557
2005-11-17,2.0226
2005-11-18,-0.8163
2005-11-21,10.6408
2005-11-22,-0.8502
2005-11-23,3.5906000000000002
2005-11-25,2.2245
2005-11-28,0.2024
2005-11-29,0.101
2005-11-30,2.9263
2005-12-01,1.9607999999999999
2005-12-02,2.6442
2005-12-05,0.0
2005-12-06,-1.7799
2005-12-07,-3.0043
2005-12-08,-0.3933
2005-12-09,0.3949
2005-12-12,-0.295
2005-12-13,0.3452
2005-12-14,-0.1474
2005-12-15,-1.1811
2005-12-16,1.6434
2005-12-19,-1.0779
2005-12-20,-0.9906
2005-12-21,-2.5513
2005-12-22,-1.694
2005-12-23,0.1567
2005-12-27,-3.2325
2005-12-28,-0.4849
2005-12-29,-1.137
2005-12-30,-1.3691
2006-01-03,3.8312
2006-01-04,-1.7112
2006-01-05,-1.0337
2006-01-06,0.1649
2006-01-09,-0.3842
2006-01-10,1.0468
2006-01-11,0.2726
2006-01-12,-1.2507
2006-01-13,1.5419
2006-01-17,-0.705
2006-01-18,0.9831
2006-01-19,2.1092
2006-01-20,-1.4301
2006-01-23,0.7523
2006-01-24,2.3467000000000002
2006-01-25,0.6774
2006-01-26,1.9151
2006-01-27,1.7268
2006-01-30,-1.0101
2006-01-31,-1.2755
2006-02-01,2.3256
2006-02-02,-2.8788
2006-02-03,-3.1201
2006-02-06,-0.0537
2006-02-07,9.9893
2006-02-08,4.9805
2006-02-09,0.3721
2006-02-10,1.5292
2006-02-13,-0.3651
2006-02-14,-0.7329
2006-02-15,0.5999
2006-02-16,0.0
2006-02-17,-0.5046
2006-02-21,-0.5994
2006-02-22,0.1391
2006-02-23,-1.1116
2006-02-24,0.0
2006-02-27,2.5761
2006-02-28,-2.2374
2006-03-01,0.5138
2006-03-02,-0.5112
2006-03-03,-0.1401
2006-03-06,0.5145
2006-03-07,-1.5356
2006-03-08,-0.5198
2006-03-09,-1.4727000000000001
2006-03-10,1.5429
2006-03-13,0.7597
2006-03-14,-0.0471
2006-03-15,-0.2829
2006-03-16,0.2837
2006-03-17,-0.0471
2006-03-20,0.0943
2006-03-21,-0.754
2006-03-22,1.0446
2006-03-23,0.047
2006-03-24,0.1879
2006-03-27,0.0
2006-03-28,-0.5157
2006-03-29,0.5184
2006-03-30,-0.1406
2006-03-31,-0.4225
2006-04-03,0.5658
2006-04-04,0.1406
2006-04-05,2.1067
2006-04-06,-4.8602
2006-04-07,-0.8675
2006-04-10,-3.8405
2006-04-11,-2.5278
2006-04-12,0.1556
2006-04-13,1.9161000000000001
2006-04-17,-1.5244
2006-04-18,1.2384
2006-04-19,2.9052
2006-04-20,3.1699
2006-04-21,-1.1042
2006-04-24,-2.7184
2006-04-25,2.1457
2006-04-26,1.0259
2006-04-27,-1.6137000000000001
2006-04-28,-0.8449
2006-05-01,-0.8521
2006-05-02,-0.4044
2006-05-03,-0.5584
2006-05-04,2.6544
2006-05-05,1.7404
2006-05-08,-2.8837
2006-05-09,0.7549
2006-05-10,-0.5994
2006-05-11,-8.392
2006-05-12,-7.1311
2006-05-15,5.1388
2006-05-16,3.3708
2006-05-17,-3.75
2006-05-18,-5.1383
2006-05-19,4.4643
2006-05-22,-0.2849
2006-05-23,-2.1714
2006-05-24,0.7593
2006-05-25,1.3333
2006-05-26,-2.2311
2006-05-30,-2.165
2006-05-31,7.3565
2006-06-01,0.7242
2006-06-02,1.7699
2006-06-05,-2.2826
2006-06-06,-3.5039
2006-06-07,2.4207
2006-06-08,0.1125
2006-06-09,0.1686
2006-06-12,-3.6475999999999997
2006-06-13,-2.3296
2006-06-14,-1.1926
2006-06-15,4.0435
2006-06-16,-1.2761
2006-06-19,-2.3502
2006-06-20,-3.0686
2006-06-21,3.352
2006-06-22,3.1231
2006-06-23,1.8054999999999999
2006-06-26,0.5721
2006-06-27,0.5688
2006-06-28,-1.3009
2006-06-29,2.0057
2006-06-30,3.8202
2006-07-03,1.7856999999999998
2006-07-05,1.967
2006-07-06,1.9291
2006-07-07,-0.0512
2006-07-10,2.3541
2006-07-11,1.85
2006-07-12,1.7182
2006-07-13,-0.7722
2006-07-14,-0.2918
2006-07-17,0.4878
2006-07-18,0.4854
2006-07-19,2.1739
2006-07-20,-0.2364
2006-07-21,0.7583
2006-07-24,3.2926
2006-07-25,-0.0455
2006-07-26,0.0911
2006-07-27,0.5007
2006-07-28,0.595
2006-07-31,-0.1365
2006-08-01,-0.7289
2006-08-02,-2.983
2006-08-03,0.0
2006-08-04,2.8855
2006-08-07,-2.1149
2006-08-08,0.1879
2006-08-09,-0.1406
2006-08-10,5.0704
2006-08-11,-2.1448
2006-08-14,0.7306
2006-08-15,0.0
2006-08-16,-0.272
2006-08-17,0.8636
2006-08-18,0.4507
2006-08-21,-1.6599
2006-08-22,1.5511
2006-08-23,1.2579
2006-08-24,-4.8358
2006-08-25,2.5175
2006-08-28,1.6371
2006-08-29,-0.2237
2006-08-30,-2.1525
2006-08-31,3.483
2006-09-01,-0.5757
2006-09-05,1.8263
2006-09-06,-2.5372
2006-09-07,-2.2442
2006-09-08,1.1938
2006-09-11,-2.4501
2006-09-12,-0.186
2006-09-13,2.2367
2006-09-14,-0.1367
2006-09-15,-1.6886999999999999
2006-09-18,0.9749
2006-09-19,0.5057
2006-09-20,-2.15
2006-09-21,1.683
2006-09-22,1.8851
2006-09-25,1.1733
2006-09-26,-0.9813
2006-09-27,1.7117
2006-09-28,-0.4429
2006-09-29,-1.6459000000000001
2006-10-02,-0.5427
2006-10-03,2.8195
2006-10-04,0.1769
2006-10-05,1.1038000000000001
2006-10-06,-3.4061
2006-10-09,0.0904
2006-10-10,-0.542
2006-10-11,-0.6358
2006-10-12,1.0055
2006-10-13,0.8145
2006-10-16,-0.8079
2006-10-17,2.2624
2006-10-18,0.0442
2006-10-19,-0.973
2006-10-20,1.1166
2006-10-23,-0.8392
2006-10-24,1.5590000000000002
2006-10-25,-1.7544
2006-10-26,2.6786
2006-10-27,-0.1304
2006-10-30,-0.4837
2006-10-31,-0.2651
2006-11-01,-1.6393
2006-11-02,-0.3153
2006-11-03,-1.5816
2006-11-06,-0.3214
2006-11-07,-0.0461
2006-11-08,-0.7373
2006-11-09,-1.5785
2006-11-10,-0.2358
2006-11-13,2.3168
2006-11-14,0.2311
2006-11-15,0.7838
2006-11-16,1.0979
2006-11-17,-1.81
2006-11-20,0.0461
2006-11-21,-2.7176
2006-11-22,-0.3314
2006-11-24,0.19
2006-11-27,0.7112
2006-11-28,-0.2825
2006-11-29,0.9915
2006-11-30,0.2805
2006-12-01,1.2587
2006-12-04,1.3812
2006-12-05,-0.6812
2006-12-06,1.1431
2006-12-07,-0.5877
2006-12-08,-0.8186
2006-12-11,1.4214
2006-12-12,2.0796
2006-12-13,0.5314
2006-12-14,0.4846
2006-12-15,1.2713999999999999
2006-12-18,-0.8658
2006-12-19,-0.0873
2006-12-20,1.1801
2006-12-21,-1.2959
2006-12-22,2.0131
2006-12-26,-0.2145
2006-12-27,1.8056999999999999
2006-12-28,-0.7601
2006-12-29,0.2128
2007-01-03,0.7643
2007-01-04,0.7164
2007-01-05,-2.5941
2007-01-08,-1.1168
2007-01-09,-0.0869
2007-01-10,-0.913
2007-01-11,-0.1755
2007-01-12,-0.044
2007-01-16,0.044
2007-01-17,0.7473
2007-01-18,0.6108
2007-01-19,1.9081000000000001
2007-01-22,0.1702
2007-01-23,0.2549
2007-01-24,1.1017
2007-01-25,0.6706
2007-01-26,1.7902
2007-01-29,-0.2045
2007-01-30,0.7447
2007-01-31,2.8337
2007-02-01,0.1597
2007-02-02,-0.7177
2007-02-05,0.8032
2007-02-06,0.3984
2007-02-07,-0.1587
2007-02-08,0.9141
2007-02-09,2.5994
2007-02-12,-0.6142
2007-02-13,-0.5021
2007-02-14,0.5047
2007-02-15,-0.6952
2007-02-16,-0.8168
2007-02-20,0.6667
2007-02-21,-0.1948
2007-02-22,1.4052
2007-02-23,-0.2309
2007-02-26,-0.9259
2007-02-27,-3.6215
2007-02-28,1.0505
2007-03-01,0.08
2007-03-02,-1.4383
2007-03-05,-0.8107
2007-03-06,1.226
2007-03-07,8.478
2007-03-08,-2.9773
2007-03-09,-0.4219
2007-03-12,1.3482
2007-03-13,-0.7602
2007-03-14,-0.9192
2007-03-15,0.5025
2007-03-16,-0.2692
2007-03-19,-0.0771
2007-03-20,1.2736
2007-03-21,0.3049
2007-03-22,2.0137
2007-03-23,1.1173
2007-03-26,-1.105
2007-03-27,2.4209
2007-03-28,3.2364
2007-03-29,2.7122
2007-03-30,-1.166
2007-04-02,6.6273
2007-04-03,-1.7898
2007-04-04,-0.8284
2007-04-05,-0.9689
2007-04-09,1.3158
2007-04-10,0.999
2007-04-11,-1.088
2007-04-12,0.1667
2007-04-13,3.1947
2007-04-16,-1.4189
2007-04-17,0.458
2007-04-18,-0.3256
2007-04-19,0.1633
2007-04-20,0.1305
2007-04-23,-0.1629
2007-04-24,0.4568
2007-04-25,2.6307
2007-04-26,-0.2215
2007-04-27,2.4281
2007-04-30,0.4367
2007-05-01,-0.7764
2007-05-02,1.6901000000000002
2007-05-03,0.0308
2007-05-04,1.5692
2007-05-07,3.4535
2007-05-08,0.8785
2007-05-09,1.7126000000000001
2007-05-10,0.2283
2007-05-11,-0.0569
2007-05-14,0.3419
2007-05-15,0.0
2007-05-16,1.6468
2007-05-17,-1.0335
2007-05-18,0.8467
2007-05-21,0.2799
2007-05-22,0.3907
2007-05-23,1.5013
2007-05-24,-3.1772
2007-05-25,-0.1414
2007-05-29,1.5013999999999998
2007-05-30,1.228
2007-05-31,0.4687
2007-06-01,-3.1833
2007-06-04,-1.7856999999999998
2007-06-05,3.1169000000000002
2007-06-06,-0.9236
2007-06-07,-2.2034
2007-06-08,1.1265
2007-06-11,0.9997
2007-06-12,-2.2624
2007-06-13,1.0995
2007-06-14,1.1734
2007-06-15,2.8289
2007-06-18,2.4209
2007-06-19,0.9132
2007-06-20,-3.4868
2007-06-21,-1.4617
2007-06-22,-1.5112999999999999
2007-06-25,-2.3018
2007-06-26,2.2397
2007-06-27,3.8122
2007-06-28,0.5207
2007-06-29,2.7263
2007-07-02,1.7781
2007-07-03,2.7119
2007-07-05,-1.0155
2007-07-06,0.2565
2007-07-09,3.5815
2007-07-10,-3.5317
2007-07-11,1.2288999999999999
2007-07-12,3.7683
2007-07-13,-3.9971
2007-07-16,0.2539
2007-07-17,-2.1778
2007-07-18,0.7766
2007-07-19,2.1577
2007-07-20,-3.5957
2007-07-23,0.5477
2007-07-24,-4.773
2007-07-25,0.3814
2007-07-26,-3.2564
2007-07-27,-2.216
2007-07-30,-0.6353
2007-07-31,-1.1915
2007-08-01,3.3235
2007-08-02,0.7401
2007-08-03,-3.9276999999999997
2007-08-06,3.7353
2007-08-07,4.0261
2007-08-08,2.2077
2007-08-09,-4.7467
2007-08-10,1.7077
2007-08-13,-0.3578
2007-08-14,-2.9558
2007-08-15,-1.4233
2007-08-16,4.6491
2007-08-17,5.2704
2007-08-20,-5.7667
2007-08-21,1.4743
2007-08-22,3.4539
2007-08-23,-3.3121
2007-08-24,-1.9731
2007-08-27,-2.7677
2007-08-28,-0.23
2007-08-29,3.8905
2007-08-30,2.3301
2007-08-31,-2.1415
2007-09-04,-0.4155
2007-09-05,-0.8623
2007-09-06,0.0
2007-09-07,-3.2828
2007-09-10,-1.8277
2007-09-11,1.7730000000000001
2007-09-12,-2.8746
2007-09-13,-0.1196
2007-09-14,-0.449
2007-09-17,-0.3608
2007-09-18,5.1298
2007-09-19,5.1091
2007-09-20,-1.065
2007-09-21,0.69
2007-09-24,-0.8772
2007-09-25,0.2212
2007-09-26,2.0695
2007-09-27,1.6491
2007-09-28,-2.8191
2007-10-01,3.1746
2007-10-02,0.2918
2007-10-03,-0.9521
2007-10-04,-0.1068
2007-10-05,1.6573
2007-10-08,-0.4996
2007-10-09,1.4271
2007-10-10,-2.8921
2007-10-11,-2.0392
2007-10-12,-0.3561
2007-10-15,-2.4189
2007-10-16,-2.0
2007-10-17,-1.9258
2007-10-18,-0.4396
2007-10-19,-7.9776
2007-10-22,4.5745000000000005
2007-10-23,-0.7036
2007-10-24,0.4005
2007-10-25,-0.1534
2007-10-26,0.7683
2007-10-29,-1.7993000000000001
2007-10-30,0.9697
2007-10-31,-1.5489000000000002
2007-11-01,-5.5695
2007-11-02,4.8984
2007-11-05,-6.0356
2007-11-06,3.5497
2007-11-07,-8.064
2007-11-08,3.2315
2007-11-09,0.516
2007-11-12,-0.1369
2007-11-13,1.9877
2007-11-14,-3.3938
2007-11-15,1.287
2007-11-16,-1.1332
2007-11-19,-1.702
2007-11-20,1.4134
2007-11-21,-3.101
2007-11-23,-0.1079
2007-11-26,-4.9315999999999995
2007-11-27,2.8777
2007-11-28,3.5333
2007-11-29,-2.0263
2007-11-30,0.3628
2007-12-03,-3.7961
2007-12-04,1.3529
2007-12-05,3.0404
2007-12-06,3.9942
2007-12-07,4.8443000000000005
2007-12-10,1.2871000000000001
2007-12-11,-1.8573
2007-12-12,-0.0664
2007-12-13,2.1595
2007-12-14,-2.2439
2007-12-17,-0.1996
2007-12-18,5.9
2007-12-19,-2.3292
2007-12-20,2.836
2007-12-21,2.7891
2007-12-24,1.5244
2007-12-26,-2.8228
2007-12-27,-2.9975
2007-12-28,0.3504
2007-12-31,-2.0952
2008-01-02,-0.1621
2008-01-03,-0.4222
2008-01-04,-3.6204
2008-01-07,2.8765
2008-01-08,-4.4079
2008-01-09,0.2753
2008-01-10,-0.5148
2008-01-11,-2.8975999999999997
2008-01-14,1.7407
2008-01-15,-0.5587
2008-01-16,2.4228
2008-01-17,-1.577
2008-01-18,1.7416
2008-01-22,-3.355
2008-01-23,8.0411
2008-01-24,-3.4098
2008-01-25,0.3055
2008-01-28,4.8393
2008-01-29,3.0987999999999998
2008-01-30,-5.9918
2008-01-31,-2.2811
2008-02-01,1.4761
2008-02-04,2.5034
2008-02-05,-3.9604
2008-02-06,-0.7904
2008-02-07,0.0693
2008-02-08,-1.7999
2008-02-11,-1.0222
2008-02-12,1.1752
2008-02-13,0.3168
2008-02-14,-4.0702
2008-02-15,-1.4631
2008-02-19,0.3341
2008-02-20,0.259
2008-02-21,-2.1771
2008-02-22,0.3772
2008-02-25,-0.1879
2008-02-26,-0.753
2008-02-27,-0.7208
2008-02-28,-3.2098
2008-02-29,-5.4481
2008-03-03,1.7953999999999999
2008-03-04,-0.3281
2008-03-05,0.6996
2008-03-06,-6.5795
2008-03-07,2.0122
2008-03-10,-3.1304
2008-03-11,11.2882
2008-03-12,-7.5577
2008-03-13,1.1618
2008-03-14,-2.0417
2008-03-17,1.8671
2008-03-18,7.7579
2008-03-19,-4.6282
2008-03-20,4.8942
2008-03-24,-3.2028
2008-03-25,0.2451
2008-03-26,1.5077
2008-03-27,-2.7298
2008-03-28,-0.6191
2008-03-31,-0.7475
2008-04-01,4.2259
2008-04-02,-3.0911
2008-04-03,-1.8227
2008-04-04,-2.4895
2008-04-07,2.2934
2008-04-08,0.7614
2008-04-09,-2.4769
2008-04-10,2.669
2008-04-11,-4.6541
2008-04-14,1.759
2008-04-15,1.3829
2008-04-16,0.341
2008-04-17,-0.8921
2008-04-18,6.0009
2008-04-21,-2.7093
2008-04-22,-3.4081
2008-04-23,1.9363000000000001
2008-04-24,0.5065
2008-04-25,-0.21
2008-04-28,0.0
2008-04-29,-1.9125
2008-04-30,0.9532
2008-05-01,1.2446
2008-05-02,1.2293
2008-05-05,-3.057
2008-05-06,1.2527
2008-05-07,-0.6826
2008-05-08,0.6443
2008-05-09,-3.9693
2008-05-12,4.4889
2008-05-13,-2.4245
2008-05-14,-2.136
2008-05-15,-2.9844
2008-05-16,0.3673
2008-05-19,0.7777
2008-05-20,-1.7703
2008-05-21,2.7725999999999997
2008-05-22,0.3597
2008-05-23,-4.4355
2008-05-27,-1.5471
2008-05-28,-2.8095
2008-05-29,-1.0779
2008-05-30,0.7429
2008-06-02,-0.295
2008-06-03,0.0493
2008-06-04,0.0986
2008-06-05,0.1969
2008-06-06,-2.2113
2008-06-09,-0.1508
2008-06-10,-1.7111
2008-06-11,0.6144
2008-06-12,1.5267
2008-06-13,1.3033000000000001
2008-06-16,-2.573
2008-06-17,0.2539
2008-06-18,-0.3546
2008-06-19,-0.1017
2008-06-20,3.257
2008-06-23,-1.6263999999999998
2008-06-24,-1.6533
2008-06-25,1.2226
2008-06-26,-1.8620999999999999
2008-06-27,-2.3077
2008-06-30,1.6798
2008-07-01,1.1874
2008-07-02,-2.5
2008-07-03,-0.8896
2008-07-07,-1.7423
2008-07-08,3.4927
2008-07-09,-0.4673
2008-07-10,0.5216
2008-07-11,3.3212
2008-07-14,0.2009
2008-07-15,1.1028
2008-07-16,4.115
2008-07-17,-1.7619
2008-07-18,0.3393
2008-07-21,4.6377
2008-07-22,1.9851999999999999
2008-07-23,-1.2223
2008-07-24,-0.55
2008-07-25,2.212
2008-07-28,-1.3526
2008-07-29,3.0622
2008-07-30,-0.224
2008-07-31,-1.0328
2008-08-01,-1.6787999999999998
2008-08-04,0.7383
2008-08-05,3.1608
2008-08-06,-1.5098
2008-08-07,0.4058
2008-08-08,4.7149
2008-08-11,5.1029
2008-08-12,-1.1832
2008-08-13,1.7341
2008-08-14,-1.6640000000000001
2008-08-15,1.2793999999999999
2008-08-18,0.163
2008-08-19,0.3662
2008-08-20,-1.2971
2008-08-21,-0.8624
2008-08-22,-0.4971
2008-08-25,-0.1665
2008-08-26,0.1668
2008-08-27,0.8743
2008-08-28,0.7842
2008-08-29,-0.4914
2008-09-02,-1.6872
2008-09-03,1.7581
2008-09-04,-2.1802
2008-09-05,-2.9016
2008-09-08,4.6773
2008-09-09,-4.3856
2008-09-10,0.7789
2008-09-11,-3.1773
2008-09-12,0.2217
2008-09-15,-3.0973
2008-09-16,4.5205
2008-09-17,-8.9122
2008-09-18,10.5995
2008-09-19,7.0252
2008-09-22,1.4586999999999999
2008-09-23,-1.4776
2008-09-24,-5.837
2008-09-25,3.7882
2008-09-26,-0.4148
2008-09-29,-4.4981
2008-09-30,2.2242
2008-10-01,2.0478
2008-10-02,-0.3344
2008-10-03,-4.698
2008-10-06,-1.4085
2008-10-07,-1.6071
2008-10-08,-1.1797
2008-10-09,-4.9128
2008-10-10,7.1946
2008-10-13,6.4865
2008-10-14,-4.7377
2008-10-15,-10.7904
2008-10-16,4.1812
2008-10-17,-3.2011
2008-10-20,4.6397
2008-10-21,1.3208
2008-10-22,-2.6071
2008-10-23,3.4417
2008-10-24,-6.9315999999999995
2008-10-27,-5.1142
2008-10-28,3.2967
2008-10-29,-2.204
2008-10-30,1.9392
2008-10-31,2.365
2008-11-03,-0.7032
2008-11-04,-2.2762000000000002
