ticker,NYM US Equity
2004-10-07,-2.1390000000000002
2004-10-08,-1.5937999999999999
2004-10-11,-0.0463
2004-10-12,0.8796
2004-10-13,0.3671
2004-10-14,-0.3201
2004-10-15,-0.6881
2004-10-18,-1.0624
2004-10-19,-3.1746
2004-10-20,-1.1572
2004-10-21,1.4634
2004-10-22,-3.6058
2004-10-25,-0.2494
2004-10-26,1.95
2004-10-27,0.8337
2004-10-28,0.4377
2004-10-29,-1.6949
2004-11-01,-2.0197
2004-11-02,0.6033
2004-11-03,0.9495
2004-11-04,0.7426
2004-11-05,0.1966
2004-11-08,0.4414
2004-11-09,3.0762
2004-11-10,0.6632
2004-11-11,3.2941
2004-11-12,2.9613
2004-11-15,2.6106
2004-11-16,-0.6037
2004-11-17,0.5206
2004-11-18,-2.2443
2004-11-19,0.3532
2004-11-22,4.8834
2004-11-23,0.9648
2004-11-24,1.7865
2004-11-26,-0.2857
2004-11-29,-0.4912
2004-11-30,0.905
2004-12-01,1.916
2004-12-02,-2.24
2004-12-03,1.3093
2004-12-06,0.7674
2004-12-07,-2.9659
2004-12-08,1.1565
2004-12-09,0.6533
2004-12-10,1.7444
2004-12-13,2.3923
2004-12-14,-1.324
2004-12-15,-0.9077
2004-12-16,-2.0311
2004-12-17,0.813
2004-12-20,-0.2823
2004-12-21,-0.2831
2004-12-22,0.9732
2004-12-23,0.4819
2004-12-27,0.1599
2004-12-28,0.5587
2004-12-29,0.8333
2004-12-30,-0.1183
2004-12-31,-0.079
2005-01-03,-4.1107
2005-01-04,-2.2259
2005-01-05,-1.8971
2005-01-06,0.2149
2005-01-07,1.6724
2005-01-10,0.3374
2005-01-11,-0.3363
2005-01-12,-2.2775
2005-01-13,-2.5896
2005-01-14,2.3482
2005-01-18,4.329
2005-01-19,1.3277999999999999
2005-01-20,-2.498
2005-01-21,-0.882
2005-01-24,-3.3051
2005-01-25,1.1394
2005-01-26,0.0867
2005-01-27,-0.9091
2005-01-28,0.0437
2005-01-31,1.31
2005-02-01,-0.8621
2005-02-02,0.4783
2005-02-03,0.6058
2005-02-04,0.5161
2005-02-07,0.5991
2005-02-08,0.553
2005-02-09,-0.0846
2005-02-10,0.0423
2005-02-11,-2.7931
2005-02-14,0.0871
2005-02-15,-0.087
2005-02-16,-0.7836
2005-02-17,0.0
2005-02-18,0.351
2005-02-22,-2.4486
2005-02-23,-0.8516
2005-02-24,0.4521
2005-02-25,3.1503
2005-02-28,-0.0873
2005-03-01,1.31
2005-03-02,-1.4655
2005-03-03,0.6124
2005-03-04,-0.1739
2005-03-07,-0.9146
2005-03-08,-0.8352
2005-03-09,-0.0443
2005-03-10,2.0843
2005-03-11,0.3475
2005-03-14,-3.0736
2005-03-15,7.414
2005-03-16,2.578
2005-03-17,-2.7157999999999998
2005-03-18,0.125
2005-03-21,-1.1236
2005-03-22,-0.463
2005-03-23,0.7611
2005-03-24,-0.042
2005-03-28,0.084
2005-03-29,-1.3423
2005-03-30,-0.5968
2005-03-31,1.6295
2005-04-01,0.7173
2005-04-04,-2.2204
2005-04-05,-0.5998
2005-04-06,1.2931
2005-04-07,-0.766
2005-04-08,-0.4717
2005-04-11,-0.8617
2005-04-12,0.0435
2005-04-13,0.1738
2005-04-14,1.6045
2005-04-15,0.9816
2005-04-18,1.0144
2005-04-19,-1.3808
2005-04-20,-2.291
2005-04-21,-1.954
2005-04-22,0.31
2005-04-25,-0.4415
2005-04-26,-2.2173
2005-04-27,2.0862
2005-04-28,0.6219
2005-04-29,0.4415
2005-05-02,-0.2198
2005-05-03,-0.4405
2005-05-04,-0.885
2005-05-05,0.2232
2005-05-06,-2.4053
2005-05-09,2.0082
2005-05-10,0.4474
2005-05-11,-0.2227
2005-05-12,-0.8482
2005-05-13,-1.6209
2005-05-16,-0.9153
2005-05-17,-0.8314
2005-05-18,-1.211
2005-05-19,-0.0943
2005-05-20,-0.2832
2005-05-23,1.5144
2005-05-24,-1.1655
2005-05-25,-1.8396
2005-05-26,0.1922
2005-05-27,-0.7194
2005-05-31,-1.2077
2005-06-01,3.6675
2005-06-02,-1.6038000000000001
2005-06-03,-0.2876
2005-06-06,-0.0962
2005-06-07,-0.1444
2005-06-08,-1.2530000000000001
2005-06-09,-0.0976
2005-06-10,-0.2931
2005-06-13,-0.392
2005-06-14,0.0984
2005-06-15,1.0319
2005-06-16,0.9241
2005-06-17,0.4819
2005-06-20,-0.1918
2005-06-21,0.9611
2005-06-22,1.1423
2005-06-23,2.7294
2005-06-24,4.6725
2005-06-27,5.2516
2005-06-28,1.0811
2005-06-29,-3.299
2005-06-30,-0.4264
2005-07-01,-1.0278
2005-07-05,2.7694
2005-07-06,1.6842000000000001
2005-07-07,0.6211
2005-07-08,-0.9877
2005-07-11,-0.665
2005-07-12,0.3766
2005-07-13,-0.3752
2005-07-14,-0.6276
2005-07-15,-0.9263
2005-07-18,1.955
2005-07-19,0.0417
2005-07-20,0.0
2005-07-21,0.2917
2005-07-22,0.914
2005-07-25,-0.494
2005-07-26,0.5379
2005-07-27,-0.2058
2005-07-28,-0.2062
2005-07-29,0.2479
2005-08-01,0.0412
2005-08-02,-0.4944
2005-08-03,-0.911
2005-08-04,0.6268
2005-08-05,-0.5399
2005-08-08,0.0209
2005-08-09,2.4003
2005-08-10,4.362
2005-08-11,-1.5625
2005-08-12,-2.3413
2005-08-15,0.2438
2005-08-16,0.1216
2005-08-17,0.0
2005-08-18,3.1174
2005-08-19,-1.3742
2005-08-22,-0.2787
2005-08-23,-0.6786
2005-08-24,-2.1302
2005-08-25,1.6016
2005-08-26,0.2425
2005-08-29,-1.2097
2005-08-30,0.0
2005-08-31,-1.0204
2005-09-01,-0.2062
2005-09-02,1.0331
2005-09-06,-0.2045
2005-09-07,1.1885
2005-09-08,0.2025
2005-09-09,-1.5764
2005-09-12,0.8624
2005-09-13,0.6922
2005-09-14,-0.1213
2005-09-15,0.0
2005-09-16,0.2024
2005-09-19,-0.202
2005-09-20,-1.9028
2005-09-21,0.7429
2005-09-22,-1.0651
2005-09-23,-0.6211
2005-09-26,0.2083
2005-09-27,1.7048
2005-09-28,-0.3679
2005-09-29,-0.8638
2005-09-30,0.9544
2005-10-03,0.6987
2005-10-04,3.8776
2005-10-05,0.1965
2005-10-06,-0.5882
2005-10-07,-0.0394
2005-10-10,0.0
2005-10-11,0.1973
2005-10-12,-3.3084
2005-10-13,-0.7739
2005-10-17,0.3695
2005-10-18,-0.2045
2005-10-19,-0.3279
2005-10-20,-0.0822
2005-10-21,-0.4527
2005-10-24,1.0748
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.818
2005-10-31,1.0309
2005-11-01,-1.7143000000000002
2005-11-02,1.1213
2005-11-03,0.0
2005-11-07,3.3676
2005-11-08,0.7151
2005-11-09,-0.6312
2005-11-10,-1.6276000000000002
2005-11-11,0.0404
2005-11-14,-0.8068
2005-11-15,-0.244
2005-11-16,3.4651
2005-11-17,1.2608
2005-11-18,-1.2062
2005-11-21,2.0087
2005-11-22,1.7375
2005-11-23,1.518
2005-11-25,-0.486
2005-11-28,-1.9534
2005-11-29,0.3065
2005-11-30,-1.7570999999999999
2005-12-01,-0.0778
2005-12-02,-0.2724
2005-12-05,-1.7948
2005-12-06,0.9138
2005-12-07,0.3937
2005-12-08,-0.1176
2005-12-09,-1.0601
2005-12-12,-0.1587
2005-12-13,-0.2385
2005-12-14,-2.2311
2005-12-15,0.2037
2005-12-16,1.8707
2005-12-19,-0.479
2005-12-20,0.3209
2005-12-21,-0.3199
2005-12-22,-0.722
2005-12-23,-1.4141
2005-12-27,0.082
2005-12-28,-0.9828
2005-12-29,0.995
2005-12-30,1.7652
2006-01-03,0.0403
2006-01-04,3.9516
2006-01-05,3.7237999999999998
2006-01-06,-0.8975
2006-01-09,0.3019
2006-01-10,0.7901
2006-01-11,0.2613
2006-01-12,-1.8987
2006-01-13,0.7211
2006-01-17,0.2261
2006-01-18,-0.5639
2006-01-19,0.3781
2006-01-20,-1.1676
2006-01-23,-0.3811
2006-01-24,-1.1477
2006-01-25,-0.5031
2006-01-26,-1.5558
2006-01-27,0.6717
2006-01-30,-0.1177
2006-01-31,1.1002
2006-02-01,-0.5052
2006-02-02,0.0781
2006-02-03,0.3513
2006-02-06,0.0
2006-02-07,-1.0113
2006-02-08,-1.5324
2006-02-09,0.9577
2006-02-13,0.1581
2006-02-14,1.6179999999999999
2006-02-15,0.0
2006-02-16,0.7767
2006-02-17,-0.5395
2006-02-21,0.0005
2006-02-22,1.5106000000000002
2006-02-23,0.0
2006-02-27,-5.3435
2006-02-28,1.6129
2006-03-01,0.7937
2006-03-02,0.1969
2006-03-03,2.5147
2006-03-06,0.3833
2006-03-07,2.3291
2006-03-08,-0.0746
2006-03-09,-0.2987
2006-03-10,0.824
2006-03-13,0.3343
2006-03-14,0.074
2006-03-15,3.5886
2006-03-16,-2.25
2006-03-17,0.5115
2006-03-20,0.3272
2006-03-21,0.9058
2006-03-22,0.2513
2006-03-23,0.2865
2006-03-24,0.7143
2006-03-27,3.0142
2006-03-28,1.5146
2006-03-29,-1.4581
2006-03-30,-1.0345
2006-03-31,3.9373
2006-04-03,-3.1512000000000002
2006-04-04,0.5884
2006-04-05,-0.9979
2006-04-06,-2.6069
2006-04-07,-2.5339
2006-04-10,1.0619
2006-04-11,0.3261
2006-04-12,1.7696
2006-04-13,0.3194
2006-04-17,0.5306
2006-04-18,2.0408
2006-04-19,-0.1034
2006-04-20,0.4487
2006-04-21,0.0
2006-04-24,-0.1718
2006-04-25,-1.0327
2006-04-26,0.7304
2006-04-27,-1.5884
2006-04-28,-1.9298
2006-05-01,0.6082
2006-05-02,0.8535
2006-05-03,1.4104
2006-05-04,1.1822
2006-05-05,2.0962
2006-05-08,0.9088
2006-05-09,2.1014
2006-05-10,-1.6661000000000001
2006-05-11,-0.7973
2006-05-12,-0.2009
2006-05-15,-0.3356
2006-05-16,0.7407
2006-05-17,0.234
2006-05-18,-0.2001
2006-05-19,5.9138
2006-05-22,-0.9464
2006-05-23,0.7325
2006-05-24,1.1698
2006-05-25,-0.1563
2006-05-26,-0.0939
2006-05-30,-0.8459
2006-05-31,0.316
2006-06-01,0.5984
2006-06-02,-1.221
2006-06-05,0.7924
2006-06-06,0.0
2006-06-07,0.1887
2006-06-08,-2.103
2006-06-09,-2.7894
2006-06-12,-3.3641
2006-06-13,-4.1297
2006-06-14,0.9968
2006-06-15,3.4544
2006-06-16,-0.0341
2006-06-19,-0.4772
2006-06-20,0.8562
2006-06-21,3.3956
2006-06-22,1.7734
2006-06-23,0.0
2006-06-26,0.0323
2006-06-27,-4.0323
2006-06-28,4.7395
2006-06-29,0.0322
2006-06-30,-6.5616
2006-07-03,-2.926
2006-07-05,2.3759
2006-07-06,5.1264
2006-07-07,1.1532
2006-07-10,1.1401
2006-07-11,0.6441
2006-07-12,-2.08
2006-07-13,-0.6536
2006-07-14,-0.1645
2006-07-17,-2.4712
2006-07-18,0.8446
2006-07-19,3.1826
2006-07-20,0.1299
2006-07-21,0.454
2006-07-24,2.0981
2006-07-25,-1.4859
2006-07-26,-0.6418
2006-07-27,-2.9716
2006-07-28,1.5312999999999999
2006-07-31,2.8852
2006-08-01,0.6373
2006-08-02,0.6966
2006-08-03,2.3585
2006-08-04,-2.3041
2006-08-07,-3.1447
2006-08-08,-3.4416
2006-08-09,-2.5891
2006-08-10,0.7249
2006-08-11,0.4112
2006-08-14,-0.1024
2006-08-15,2.6648
2006-08-16,-2.6622
2006-08-17,-0.5128
2006-08-18,1.7182
2006-08-21,0.1689
2006-08-22,0.6408
2006-08-23,0.7038
2006-08-24,-1.6972
2006-08-25,0.5416
2006-08-28,-1.2458
2006-08-29,0.2046
2006-08-30,0.8506
2006-08-31,-0.1687
2006-09-01,1.5546
2006-09-05,0.6656
2006-09-06,0.0661
2006-09-07,1.1893
2006-09-08,-1.763
2006-09-11,0.0
2006-09-12,0.8641
2006-09-13,0.9885
2006-09-14,0.4894
2006-09-15,0.7143
2006-09-18,-1.6441
2006-09-19,-0.0328
2006-09-20,1.3115
2006-09-21,-1.0032
2006-09-22,-0.425
2006-09-25,0.4924
2006-09-26,1.2741
2006-09-27,3.0645
2006-09-28,1.0355
2006-09-29,-1.5528
2006-10-02,0.7256
2006-10-03,-2.9126
2006-10-04,0.4194
2006-10-05,0.0642
2006-10-06,-0.8668
2006-10-09,0.8744
2006-10-10,-0.4815
2006-10-11,1.7742
2006-10-12,2.6307
2006-10-13,0.6794
2006-10-16,0.3374
2006-10-17,1.1923
2006-10-18,0.4532
2006-10-19,0.0
2006-10-20,-0.9624
2006-10-23,3.1278
2006-10-24,-1.6196000000000002
2006-10-25,-2.8135
2006-10-26,4.712
2006-10-27,-3.3529
2006-10-30,-1.7346
2006-10-31,-0.7433
2006-11-01,-0.1248
2006-11-02,-1.687
2006-11-03,2.8599
2006-11-06,1.9462000000000002
2006-11-07,0.3636
2006-11-08,4.6498
2006-11-09,-4.5586
2006-11-10,1.4813
2006-11-13,-0.5958
2006-11-14,-0.0899
2006-11-15,3.8092
2006-11-16,-1.907
2006-11-17,0.4124
2006-11-20,-0.9974
2006-11-21,-0.8889
2006-11-22,0.4484
2006-11-24,-0.4762
2006-11-27,-2.7811
2006-11-28,2.43
2006-11-29,2.8228
2006-11-30,-0.7886
2006-12-01,-1.7957
2006-12-04,4.1667
2006-12-05,0.4029
2006-12-06,0.172
2006-12-07,-0.4292
2006-12-08,1.6954
2006-12-11,0.3108
2006-12-12,-0.169
2006-12-13,1.5518999999999998
2006-12-14,0.4446
2006-12-15,-1.2172
2006-12-18,-0.9521
2006-12-19,1.0178
2006-12-20,0.056
2006-12-21,-0.7552
2006-12-22,1.3811
2006-12-26,0.3614
2006-12-27,3.3795
2006-12-28,-1.1278
2006-12-29,-0.5975
2007-01-03,0.4098
2007-01-04,2.0408
2007-01-05,-3.0667
2007-01-08,0.3301
2007-01-09,1.0145
2007-01-10,0.0
2007-01-11,2.9316
2007-01-12,2.558
2007-01-16,-0.36
2007-01-17,-0.4129
2007-01-18,-0.1037
2007-01-19,-0.0519
2007-01-22,0.0
2007-01-23,-2.0504
2007-01-24,1.0864
2007-01-25,-0.5767
2007-01-26,0.5273
2007-01-29,1.8096
2007-01-30,4.1216
2007-01-31,0.7669
2007-02-01,-0.6384
2007-02-02,1.3096
2007-02-05,-0.3659
2007-02-06,0.1958
2007-02-07,-0.3176
2007-02-08,-0.1716
2007-02-09,0.1964
2007-02-12,-2.0828
2007-02-13,-0.1001
2007-02-14,-0.6764
2007-02-15,1.2863
2007-02-16,0.0249
2007-02-20,0.8215
2007-02-21,0.3457
2007-02-22,1.3041
2007-02-23,-0.4129
2007-02-26,0.0
2007-02-27,-3.3415
2007-02-28,-0.6561
2007-03-01,0.1016
2007-03-02,-0.609
2007-03-05,0.3319
2007-03-06,0.5089
2007-03-07,2.9114
2007-03-08,-1.23
2007-03-09,3.188
2007-03-12,-0.1931
2007-03-13,-1.3301
2007-03-14,-0.8578
2007-03-15,-2.1508
2007-03-16,-1.0359
2007-03-19,1.0212
2007-03-20,-0.3033
2007-03-21,0.7605
2007-03-22,0.0503
2007-03-23,-0.2012
2007-03-26,0.8566
2007-03-27,0.0
2007-03-28,1.7237
2007-03-29,-1.2303
2007-03-30,1.7688000000000001
2007-04-02,-1.7136
2007-04-03,-0.9465
2007-04-04,-0.3772
2007-04-05,0.5553
2007-04-09,-0.9287
2007-04-10,1.2921
2007-04-11,1.7008999999999999
2007-04-12,0.1722
2007-04-13,-1.1785
2007-04-16,0.6957
2007-04-17,-0.1974
2007-04-18,0.0
2007-04-19,0.2472
2007-04-20,0.074
2007-04-23,0.9118
2007-04-24,0.464
2007-04-25,1.1181
2007-04-26,-0.0721
2007-04-27,1.2028
2007-04-30,-2.6622
2007-05-01,2.0757
2007-05-02,2.8708
2007-05-03,0.0465
2007-05-04,0.186
2007-05-07,-0.3944
2007-05-08,0.1165
2007-05-09,1.2797
2007-05-10,-2.3662
2007-05-11,2.7058999999999997
2007-05-14,-1.512
2007-05-15,-0.4187
2007-05-16,2.5929
2007-05-17,-1.4572
2007-05-18,-0.647
2007-05-21,0.814
2007-05-22,0.2999
2007-05-23,-2.2539
2007-05-24,-0.7059
2007-05-25,0.1185
2007-05-29,1.4438
2007-05-30,-0.6066
2007-05-31,-1.6197
2007-06-01,1.1692
2007-06-04,2.1462
2007-06-05,-2.7707
2007-06-06,2.9922
2007-06-07,0.2306
2007-06-08,0.8972
2007-06-11,2.1432
2007-06-12,-3.058
2007-06-13,0.898
2007-06-14,0.1141
2007-06-15,1.1397
2007-06-18,-1.172
2007-06-19,-1.4367
2007-06-20,-3.5169
2007-06-21,-0.7674
2007-06-22,-0.3142
2007-06-25,-3.7333
2007-06-26,1.4858
2007-06-27,0.7444
2007-06-28,-0.4442
2007-06-29,-0.3471
2007-07-02,3.6318
2007-07-03,-2.3044000000000002
2007-07-05,0.5897
2007-07-06,-1.7587000000000002
2007-07-09,-1.2432
2007-07-10,-3.575
2007-07-11,3.4204
2007-07-12,1.2371
2007-07-13,0.2244
2007-07-16,-0.622
2007-07-17,-0.4507
2007-07-18,-0.0755
2007-07-19,0.302
2007-07-20,-1.7315
2007-07-23,0.1277
2007-07-24,-6.0699
2007-07-25,0.0272
2007-07-26,-2.2801
2007-07-27,-0.9722
2007-07-30,2.6928
2007-07-31,-0.6282
2007-08-01,0.3848
2007-08-02,-4.1895
2007-08-03,-6.4018
2007-08-06,-2.9008000000000003
2007-08-07,7.2327
2007-08-08,-8.5044
2007-08-09,-11.6987
2007-08-10,0.1815
2007-08-13,5.3261
2007-08-14,-4.7128
2007-08-15,0.8664
2007-08-16,1.9685000000000001
2007-08-17,-1.3689
2007-08-20,-1.6014
2007-08-21,0.1808
2007-08-22,4.2599
2007-08-23,-2.5623
2007-08-24,7.8536
2007-08-27,-2.8007
2007-08-28,-0.3051
2007-08-29,3.5362
2007-08-30,0.0657
2007-08-31,-1.3456000000000001
2007-09-04,-3.3266999999999998
2007-09-05,1.6173
2007-09-06,-2.0996
2007-09-07,-3.0093
2007-09-10,-2.0328
2007-09-11,4.2592
2007-09-12,-3.6313
2007-09-13,0.7609
2007-09-14,-0.6472
2007-09-17,-2.2439
2007-09-18,7.0715
2007-09-19,-2.3513
2007-09-20,-0.2833
2007-09-21,-0.142
2007-09-24,-4.1252
2007-09-25,5.8976
2007-09-26,0.3503
2007-09-27,-0.385
2007-09-28,-2.2839
2007-10-01,4.0633
2007-10-02,-0.933
2007-10-03,-1.2905
2007-10-04,-3.4276
2007-10-05,7.2082
2007-10-08,-5.0512
2007-10-09,1.8332000000000002
2007-10-10,3.9887
2007-10-11,1.799
2007-10-12,-1.4338
2007-10-15,-0.5413
2007-10-16,0.4422
2007-10-17,6.5019
2007-10-18,-2.035
2007-10-19,-4.0571
2007-10-22,2.1313
2007-10-23,-0.7287
2007-10-24,-1.7684
2007-10-25,1.6303999999999998
2007-10-26,0.3676
2007-10-29,-3.0636
2007-10-30,-3.0574
2007-10-31,2.197
2007-11-01,-5.9986
2007-11-02,-0.0369
2007-11-05,-4.0221
2007-11-06,-1.3841
2007-11-07,-2.6901
2007-11-08,-2.0032
2007-11-09,-4.0474
2007-11-12,-1.5765
2007-11-13,1.342
2007-11-14,-2.1786
2007-11-15,-2.8821
2007-11-16,-2.518
2007-11-19,-5.9041
2007-11-20,1.9607999999999999
2007-11-21,0.4327
2007-11-23,1.0053
2007-11-26,-2.654
2007-11-27,1.5093
2007-11-28,0.7194
2007-11-29,4.5238
2007-11-30,1.5034
2007-12-03,-1.6606999999999998
2007-12-04,-1.78
2007-12-05,0.4647
2007-12-06,0.6013
2007-12-07,-0.4598
2007-12-10,10.3464
2007-12-11,-3.7673
2007-12-12,0.8699
2007-12-13,-2.9754
2007-12-14,-1.2889
2007-12-17,-0.2251
2007-12-18,6.0018
2007-12-19,-2.2137000000000002
2007-12-20,0.8272
2007-12-21,-0.9499
2007-12-24,6.0157
2007-12-26,-1.8502999999999998
2007-12-27,0.3351
2007-12-28,-3.2677
2007-12-31,0.1732
2008-01-02,-4.1937
2008-01-03,-0.722
2008-01-04,0.0
2008-01-07,0.2727
2008-01-08,-1.8132000000000001
2008-01-09,3.1856
2008-01-10,3.1767
2008-01-11,-4.5967
2008-01-14,3.4545
2008-01-15,-3.3830999999999998
2008-01-16,-0.7731
2008-01-17,-3.6664
2008-01-18,2.7593
2008-01-22,-2.7778
2008-01-23,5.6667
2008-01-24,-0.0451
2008-01-25,-2.5248
2008-01-28,5.5042
2008-01-29,0.3507
2008-01-30,-1.1359
2008-01-31,3.6235
2008-02-01,7.6759
2008-02-04,-3.2475
2008-02-05,-2.8244
2008-02-06,1.6007
2008-02-07,1.4096
2008-02-08,-1.0221
2008-02-11,-4.461
2008-02-12,2.2049
2008-02-13,9.1794
2008-02-14,-3.952
2008-02-15,-1.6136
2008-02-19,2.132
2008-02-20,5.1786
2008-02-21,-4.5802
2008-02-22,0.32
2008-02-25,4.7049
2008-02-26,3.9604
2008-02-27,0.3663
2008-02-28,-5.0365
2008-02-29,-7.2252
2008-03-03,-1.1185
2008-03-04,1.3406
2008-03-05,-4.5473
2008-03-06,-4.8939
2008-03-07,4.1894
2008-03-10,0.743
2008-03-11,0.3905
2008-03-12,-3.1115
2008-03-13,-1.4273
2008-03-14,-0.8145
2008-03-17,0.2281
2008-03-18,3.0951
2008-03-19,-0.2649
2008-03-20,3.9840999999999998
2008-03-24,0.894
2008-03-25,-0.8439
2008-03-26,-1.0638
2008-03-27,-0.6882
2008-03-28,-0.3911
2008-03-31,-0.9162
2008-04-01,4.1832
2008-04-02,-2.4514
2008-04-03,1.4298
2008-04-04,-1.7086999999999999
2008-04-07,3.1291
2008-04-08,0.9692
2008-04-09,-6.177
2008-04-10,2.758
2008-04-11,-0.9524
2008-04-14,-1.2675
2008-04-15,3.6742
2008-04-16,1.5798
2008-04-17,-0.1261
2008-04-18,-0.5892
2008-04-21,0.5504
2008-04-22,-0.4632
2008-04-23,-0.0423
2008-04-24,2.92
2008-04-25,-0.0411
2008-04-28,-0.2468
2008-04-29,-4.3299
2008-04-30,-1.9397
2008-05-01,1.7143000000000002
2008-05-02,-2.8954
2008-05-05,-1.3351
2008-05-06,-0.7217
2008-05-07,-0.2726
2008-05-08,0.82
2008-05-09,-0.4067
2008-05-12,0.0
2008-05-13,0.6806
2008-05-14,-0.2253
2008-05-15,-0.4968
2008-05-16,0.9079
2008-05-19,0.045
2008-05-20,-1.214
2008-05-21,-0.1365
2008-05-22,0.8204
2008-05-23,-0.7233
2008-05-27,2.0036
2008-05-28,-0.1339
2008-05-29,6.5266
2008-05-30,-4.7
2008-06-02,-2.5539
2008-06-03,1.0845
2008-06-04,2.8163
2008-06-05,3.6957
2008-06-06,-7.0021
2008-06-09,0.8566
2008-06-10,0.4023
2008-06-11,-1.959
2008-06-12,0.0908
2008-06-13,0.5898
2008-06-16,-0.3157
2008-06-17,-1.7647
2008-06-18,-4.6522
2008-06-19,3.285
2008-06-20,-0.421
2008-06-23,-2.5364
2008-06-24,-0.9639
2008-06-25,0.5839
2008-06-26,-1.6449
2008-06-27,-1.9259
2008-06-30,-3.5247
2008-07-01,-1.357
2008-07-02,-2.4868
2008-07-03,-2.4417
2008-07-07,-3.2258
2008-07-08,4.3103
2008-07-09,0.6061
2008-07-10,1.3143
2008-07-11,1.6216
2008-07-14,-2.1277
2008-07-15,0.4891
2008-07-16,-9.6809
2008-07-17,6.0479
2008-07-18,1.2422
2008-07-21,1.2828
2008-07-22,6.7731
2008-07-23,4.0743
2008-07-24,0.5946
2008-07-25,-1.3793
2008-07-28,-2.7473
2008-07-29,1.0786
2008-07-30,2.2358000000000002
2008-07-31,-0.5964
2008-08-01,-0.5
2008-08-04,-0.9045
2008-08-05,-3.5497
2008-08-06,-1.1567
2008-08-07,-1.0106
2008-08-08,2.5255
2008-08-11,4.7694
2008-08-12,-3.6018
2008-08-13,-3.0618
2008-08-14,0.6424
2008-08-15,0.7979
2008-08-18,5.9631
2008-08-19,-2.1912
2008-08-20,0.8656
2008-08-21,0.7572
2008-08-22,1.5531000000000001
2008-08-25,-1.8254000000000001
2008-08-26,2.1106
2008-08-27,1.9685000000000001
2008-08-28,3.9093
2008-08-29,0.6967
2008-09-02,1.476
2008-09-03,6.3636
2008-09-04,-1.1966
2008-09-05,-3.1574
2008-09-08,-0.134
2008-09-09,0.5367
2008-09-10,4.8488
2008-09-11,-6.958
2008-09-12,4.3776
2008-09-15,-3.8882
2008-09-16,4.9545
2008-09-17,0.0433
2008-09-18,1.7316
2008-09-19,10.6383
2008-09-22,7.0769
2008-09-23,2.0115
2008-09-24,-0.8803
2008-09-25,0.1776
2008-09-26,-0.8511
2008-09-29,-1.8293
2008-09-30,-7.7457
2008-10-01,0.1188
2008-10-02,6.606
2008-10-03,-1.7069
2008-10-06,-0.4908
2008-10-07,-4.4765
2008-10-08,-6.0763
2008-10-09,-22.3256
2008-10-10,-7.4033999999999995
2008-10-13,21.9871
2008-10-14,0.241
2008-10-15,-11.9231
2008-10-16,4.8581
2008-10-17,2.1864
2008-10-20,-2.6999
2008-10-21,-9.1623
2008-10-22,-5.7637
2008-10-23,4.0979
2008-10-24,7.7556
2008-10-27,-9.9782
2008-10-28,5.3301
2008-10-29,-0.1725
2008-10-30,-3.9747
2008-10-31,4.6791
2008-11-03,7.9656
2008-11-04,6.1571
2008-11-05,-4.8
2008-11-06,-4.3067
2008-11-07,2.9638
2008-11-10,-5.2239
2008-11-11,3.5433
2008-11-12,-9.505700000000001
2008-11-13,0.6603
2008-11-14,-7.5134
2008-11-17,-3.8685
2008-11-18,-3.7559
2008-11-19,-6.8293
2008-11-20,-4.4129
2008-11-21,-1.6432
2008-11-24,15.354
2008-11-25,-3.5172
2008-11-26,6.0043
2008-11-28,5.7991
2008-12-01,-18.993
2008-12-02,7.7105
2008-12-03,13.9518
2008-12-04,-1.9231
2008-12-05,4.7059
2008-12-08,17.3533
2008-12-09,-1.2766
2008-12-10,-10.2371
2008-12-11,-13.4454
2008-12-12,17.8918
2008-12-15,-9.1765
2008-12-16,10.3627
2008-12-17,-1.4085
2008-12-18,0.3571
2008-12-19,-0.7117
2008-12-22,-4.1219
2008-12-23,5.3583
2008-12-24,0.414
2008-12-26,-2.0612
2008-12-29,-2.9465
2008-12-30,5.9776
2008-12-31,11.9271
2009-01-02,-2.3622
2009-01-05,-11.1828
2009-01-06,1.6949
2009-01-07,-5.4762
2009-01-08,3.2746
2009-01-09,-12.0732
2009-01-12,-4.5076
2009-01-13,4.5024999999999995
2009-01-14,-4.378
2009-01-15,9.0116
2009-01-16,9.0667
2009-01-20,-2.2005
2009-01-21,3.125
2009-01-22,-7.5758
2009-01-23,3.2787
2009-01-26,3.3651
2009-01-27,0.2457
2009-01-28,0.9191
2009-01-29,-1.8215
2009-01-30,5.504
2009-02-02,4.5135
2009-02-03,-5.1598
2009-02-04,-0.9462
2009-02-05,-1.2537
2009-02-06,2.6602
2009-02-09,-1.0012
2009-02-10,-8.6258
2009-02-11,3.5807
2009-02-12,5.9711
2009-02-13,0.2372
2009-02-17,-5.0888
2009-02-18,-0.0623
2009-02-19,-4.3668
2009-02-20,2.6745
2009-02-23,-9.3393
2009-02-24,0.0
2009-02-25,-6.0967
2009-02-26,-2.1642
2009-02-27,-8.238
2009-03-02,-8.1463
2009-03-03,-2.2624
2009-03-04,-3.8889
2009-03-05,-14.0655
2009-03-06,10.7623
2009-03-09,-1.9231
2009-03-10,6.192
2009-03-11,-5.345
2009-03-12,21.1499
2009-03-13,7.5424
2009-03-16,1.9701
2009-03-17,9.119
2009-03-18,2.5496
2009-03-19,1.3122
2009-03-20,-8.8616
2009-03-23,-3.7397
