ticker,SUI US Equity
2004-06-21,0.323
2004-06-22,0.6171
2004-06-23,0.0
2004-06-24,-0.2667
2004-06-25,-0.615
2004-06-28,0.0807
2004-06-29,-0.9409
2004-06-30,2.171
2004-07-01,0.1328
2004-07-02,0.9284
2004-07-06,0.3154
2004-07-07,0.7336
2004-07-08,-1.8986
2004-07-09,1.4551
2004-07-12,0.4781
2004-07-13,-0.4758
2004-07-14,1.0624
2004-07-15,0.2365
2004-07-16,0.2884
2004-07-19,-0.7843
2004-07-20,0.2899
2004-07-21,0.1576
2004-07-22,-1.7314
2004-07-23,-1.4148
2004-07-26,-1.7059
2004-07-27,0.1377
2004-07-28,1.1829
2004-07-29,0.5982
2004-07-30,1.6486
2004-08-02,3.0045
2004-08-03,-1.6779
2004-08-04,1.3389
2004-08-05,-3.3679
2004-08-06,1.0724
2004-08-09,0.3448
2004-08-10,0.8459
2004-08-11,-0.9174
2004-08-12,-0.3968
2004-08-13,-0.6906
2004-08-16,2.0861
2004-08-17,0.8646
2004-08-18,1.039
2004-08-19,-1.0283
2004-08-20,2.2078
2004-08-23,-1.1436
2004-08-24,0.3856
2004-08-25,0.2049
2004-08-26,-0.92
2004-08-27,0.4643
2004-08-30,0.077
2004-08-31,0.0513
2004-09-01,-0.6667
2004-09-02,1.2907
2004-09-03,0.1784
2004-09-07,0.9921
2004-09-08,0.1511
2004-09-09,-0.503
2004-09-10,-0.1769
2004-09-13,-0.3039
2004-09-14,-1.143
2004-09-15,0.2569
2004-09-16,1.794
2004-09-17,-1.1078000000000001
2004-09-20,-0.9929
2004-09-21,0.0257
2004-09-22,-1.7995
2004-09-23,-0.3141
2004-09-24,-0.0788
2004-09-27,-0.2102
2004-09-28,0.2107
2004-09-29,1.2352
2004-09-30,1.7393999999999998
2004-10-01,1.9393
2004-10-04,0.8511
2004-10-05,0.3723
2004-10-06,0.7418
2004-10-07,-2.4055
2004-10-08,0.3321
2004-10-11,-0.7892
2004-10-12,0.4362
2004-10-13,0.2555
2004-10-14,-0.2039
2004-10-15,1.379
2004-10-18,0.2771
2004-10-19,-2.6375
2004-10-20,0.0516
2004-10-21,1.5213999999999999
2004-10-22,-2.0066
2004-10-25,0.0518
2004-10-26,2.2539
2004-10-27,-0.5574
2004-10-28,-0.586
2004-10-29,-0.3844
2004-11-01,0.3344
2004-11-02,-1.0256
2004-11-03,0.9067
2004-11-04,1.9255
2004-11-05,-1.9144
2004-11-08,-0.5907
2004-11-09,-0.5167
2004-11-10,0.7531
2004-11-11,0.5155
2004-11-12,2.5128
2004-11-15,0.075
2004-11-16,-0.8248
2004-11-17,-2.3689999999999998
2004-11-18,0.6195
2004-11-19,-1.8728
2004-11-22,0.7843
2004-11-23,1.0636
2004-11-24,0.4877
2004-11-26,0.3576
2004-11-29,0.28
2004-11-30,0.0761
2004-12-01,0.1775
2004-12-02,-1.3924
2004-12-03,0.7702
2004-12-06,0.0
2004-12-07,-1.7069999999999999
2004-12-08,0.648
2004-12-09,0.3605
2004-12-10,1.1034
2004-12-13,0.2284
2004-12-14,1.1649
2004-12-15,-0.5006
2004-12-16,-1.7862
2004-12-17,1.6905999999999999
2004-12-20,-0.9572
2004-12-21,1.7294
2004-12-22,1.175
2004-12-23,-0.9143
2004-12-27,0.2743
2004-12-28,0.1243
2004-12-29,0.3477
2004-12-30,0.3713
2004-12-31,-0.7398
2005-01-03,-1.6149
2005-01-04,-0.303
2005-01-05,-1.7224
2005-01-06,0.0
2005-01-07,-1.0052
2005-01-10,2.0307
2005-01-11,-1.8403
2005-01-12,-1.0034
2005-01-13,1.4937
2005-01-14,-0.184
2005-01-18,0.5003
2005-01-19,0.1834
2005-01-20,-0.3661
2005-01-21,0.2362
2005-01-24,-1.2569
2005-01-25,-2.0949
2005-01-26,1.6793
2005-01-27,-1.7048
2005-01-28,0.1355
2005-01-31,0.406
2005-02-01,0.4313
2005-02-02,-0.161
2005-02-03,-0.5376
2005-02-04,0.3514
2005-02-07,-0.3501
2005-02-08,-0.4054
2005-02-09,-0.597
2005-02-10,-0.6552
2005-02-11,0.7969
2005-02-14,0.1091
2005-02-15,0.9532
2005-02-16,0.1079
2005-02-17,-0.5928
2005-02-18,-1.3825
2005-02-22,-2.254
2005-02-23,-0.0281
2005-02-24,0.5063
2005-02-25,-0.4198
2005-02-28,-1.5177
2005-03-01,2.9966
2005-03-02,-0.3048
2005-03-03,0.945
2005-03-04,1.6520000000000001
2005-03-07,-0.8938
2005-03-08,-0.082
2005-03-09,-2.2155
2005-03-10,-0.3077
2005-03-11,0.1403
2005-03-14,-0.4763
2005-03-15,-0.4223
2005-03-16,-0.4241
2005-03-17,0.7098
2005-03-18,0.2255
2005-03-21,-0.8439
2005-03-22,-1.1064
2005-03-23,-0.459
2005-03-24,1.4697
2005-03-28,0.284
2005-03-29,-0.6231
2005-03-30,1.7099
2005-03-31,0.3082
2005-04-01,-0.5028
2005-04-04,1.151
2005-04-05,0.4718
2005-04-06,-0.5525
2005-04-07,0.75
2005-04-08,0.1684
2005-04-11,0.084
2005-04-12,2.4069
2005-04-13,-1.6398000000000001
2005-04-14,-0.5835
2005-04-15,-0.4751
2005-04-18,0.4493
2005-04-19,0.3634
2005-04-20,-0.9749
2005-04-21,-0.1125
2005-04-22,-1.0138
2005-04-25,0.569
2005-04-26,-0.1414
2005-04-27,-0.085
2005-04-28,-1.1625
2005-04-29,-0.0287
2005-05-02,0.4017
2005-05-03,-0.2572
2005-05-04,0.0573
2005-05-05,0.0859
2005-05-06,-0.2861
2005-05-09,0.2869
2005-05-10,-0.1431
2005-05-11,-0.4298
2005-05-12,0.1439
2005-05-13,-0.4885
2005-05-16,0.3176
2005-05-17,-0.8348
2005-05-18,0.9869
2005-05-19,1.5522
2005-05-20,0.1981
2005-05-23,-0.5085
2005-05-24,-0.5395
2005-05-25,0.4853
2005-05-26,0.3977
2005-05-27,0.4244
2005-05-31,1.437
2005-06-01,0.5556
2005-06-02,-0.6077
2005-06-03,-0.7504
2005-06-06,1.0921
2005-06-07,0.6925
2005-06-08,1.1004
2005-06-09,-1.034
2005-06-10,0.2475
2005-06-13,0.4663
2005-06-14,1.5561
2005-06-15,1.2634
2005-06-16,-0.4513
2005-06-17,1.8667
2005-06-20,-1.8325
2005-06-21,-0.6667
2005-06-22,-0.6711
2005-06-23,-1.1892
2005-06-24,0.5197
2005-06-27,-0.6803
2005-06-28,1.7808000000000002
2005-06-29,0.9421
2005-06-30,-0.8267
2005-07-01,0.8336
2005-07-05,1.3333
2005-07-06,-0.6579
2005-07-07,0.106
2005-07-08,2.117
2005-07-11,1.8176999999999999
2005-07-12,0.2587
2005-07-13,-0.8258
2005-07-14,-1.9516
2005-07-15,-0.0265
2005-07-18,1.2742
2005-07-19,-0.7339
2005-07-20,-4.4098
2005-07-21,-4.0055
2005-07-22,-0.8633
2005-07-25,-1.1320999999999999
2005-07-26,1.4386
2005-07-27,1.2446
2005-07-28,0.0572
2005-07-29,-0.4286
2005-08-01,0.3443
2005-08-02,0.2002
2005-08-03,0.0285
2005-08-04,-0.8559
2005-08-05,-3.8561
2005-08-08,-1.0775
2005-08-09,0.6051
2005-08-10,-0.9023
2005-08-11,3.2473
2005-08-12,-2.8807
2005-08-15,2.5423999999999998
2005-08-16,-0.6789
2005-08-17,-0.8915
2005-08-18,0.03
2005-08-19,-0.03
2005-08-22,-0.2699
2005-08-23,0.3307
2005-08-24,-0.2697
2005-08-25,-0.4207
2005-08-26,-0.1811
2005-08-29,-0.5441
2005-08-30,0.3951
2005-08-31,2.634
2005-09-01,1.0619
2005-09-02,-1.0508
2005-09-06,0.4425
2005-09-07,0.0587
2005-09-08,-0.499
2005-09-09,1.4159
2005-09-12,0.5236
2005-09-13,-1.0706
2005-09-14,-1.6964000000000001
2005-09-15,-1.5769
2005-09-16,0.1814
2005-09-19,-1.8709
2005-09-20,-1.107
2005-09-21,-1.7412999999999998
2005-09-22,0.538
2005-09-23,0.0
2005-09-26,0.4092
2005-09-27,-0.3135
2005-09-28,-1.6667
2005-09-29,3.6457
2005-09-30,1.0799
2005-10-03,0.2137
2005-10-04,-2.4977
2005-10-05,-1.4371
2005-10-06,-0.412
2005-10-07,-0.0318
2005-10-10,-0.9551
2005-10-11,-0.5143
2005-10-12,-2.1108
2005-10-13,-0.0337
2005-10-14,3.2356
2005-10-17,-0.9141
2005-10-18,0.0988
2005-10-19,1.7446000000000002
2005-10-20,-0.9706
2005-10-21,-0.392
2005-10-24,2.0335
2005-10-25,-0.1929
2005-10-26,-1.1916
2005-10-27,-2.5423999999999998
2005-10-28,2.408
2005-10-31,-0.4572
2005-11-01,-1.5748
2005-11-02,2.2
2005-11-03,1.1742
2005-11-04,0.0645
2005-11-07,0.2899
2005-11-08,-0.3212
2005-11-09,0.0645
2005-11-10,2.4154999999999998
2005-11-11,-0.4717
2005-11-14,0.7899
2005-11-15,-3.4796
2005-11-16,0.8769
2005-11-17,1.4166
2005-11-18,1.6508
2005-11-21,-0.0625
2005-11-22,0.5625
2005-11-23,0.6526
2005-11-25,-0.8336
2005-11-28,-1.6189
2005-11-29,-1.1709
2005-11-30,-2.0173
2005-12-01,2.7778
2005-12-02,-2.4165
2005-12-05,-1.9224999999999999
2005-12-06,-1.9601
2005-12-07,0.0339
2005-12-08,1.8631
2005-12-09,0.2328
2005-12-12,-0.3981
2005-12-13,0.9327
2005-12-14,0.9571
2005-12-15,0.6211
2005-12-16,0.3249
2005-12-19,-2.7202
2005-12-20,0.2663
2005-12-21,-1.2284
2005-12-22,0.8739
2005-12-23,1.5995
2005-12-27,0.6888
2005-12-28,1.0749
2005-12-29,0.0645
2005-12-30,1.1272
2006-01-03,0.4459
2006-01-04,-0.6975
2006-01-05,0.5428
2006-01-06,1.302
2006-01-09,1.0658
2006-01-10,0.8685
2006-01-11,-0.369
2006-01-12,0.3148
2006-01-13,-0.3138
2006-01-17,0.1574
2006-01-18,-0.5028
2006-01-19,1.9899
2006-01-20,-1.3007
2006-01-23,0.1255
2006-01-24,0.094
2006-01-25,0.0313
2006-01-26,1.0642
2006-01-27,2.3846
2006-01-30,-0.6352
2006-01-31,1.1568
2006-02-01,-0.2107
2006-02-02,1.8396
2006-02-03,-0.5922
2006-02-06,-0.7149
2006-02-07,-0.24
2006-02-08,0.1504
2006-02-09,0.0601
2006-02-10,0.1801
2006-02-13,-0.1498
2006-02-14,0.24
2006-02-15,1.4666000000000001
2006-02-16,0.885
2006-02-17,0.4386
2006-02-21,0.6987
2006-02-22,0.9251
2006-02-23,-0.2865
2006-02-24,-0.3735
2006-02-27,0.7785
2006-02-28,-0.9442
2006-03-01,1.2998
2006-03-02,0.6843
2006-03-03,-0.7363
2006-03-06,3.281
2006-03-07,0.0
2006-03-08,0.2762
2006-03-09,0.2755
2006-03-10,0.0
2006-03-13,-0.1374
2006-03-14,0.1376
2006-03-15,0.522
2006-03-16,-0.246
2006-03-17,0.5753
2006-03-20,-0.0817
2006-03-21,-2.5082
2006-03-22,0.6152
2006-03-23,0.8894
2006-03-24,-1.1019
2006-03-27,-0.585
2006-03-28,-0.9807
2006-03-29,1.3582
2006-03-30,-1.8705
2006-03-31,0.569
2006-04-03,-2.942
2006-04-04,-0.991
2006-04-05,0.7065
2006-04-06,0.1462
2006-04-07,-3.1232
2006-04-10,0.4821
2006-04-11,0.1799
2006-04-12,-0.3051
2006-04-13,0.3366
2006-04-17,0.0915
2006-04-18,1.1578
2006-04-19,2.1084
2006-04-20,-0.649
2006-04-21,0.5048
2006-04-24,-1.4476
2006-04-25,-0.4796
2006-04-26,-1.0542
2006-04-27,0.3044
2006-04-28,-1.214
2006-05-01,-1.4439
2006-05-02,-0.5611
2006-05-03,0.5643
2006-05-04,2.0262000000000002
2006-05-05,0.0306
2006-05-08,0.1527
2006-05-09,-0.0305
2006-05-10,-1.6473
2006-05-11,-1.768
2006-05-12,0.0632
2006-05-15,1.4830999999999999
2006-05-16,-0.1244
2006-05-17,-0.3425
2006-05-18,-0.3749
2006-05-19,-0.9094
2006-05-22,0.0
2006-05-23,-0.443
2006-05-24,0.1271
2006-05-25,3.5873
2006-05-26,1.9614
2006-05-30,-1.7734
2006-05-31,-0.5508
2006-06-01,0.6769
2006-06-02,1.0697
2006-06-05,-2.9029
2006-06-06,-0.5606
2006-06-07,-1.9731
2006-06-08,1.8211
2006-06-09,-0.3452
2006-06-12,-1.3224
2006-06-13,-0.5743
2006-06-14,-1.38
2006-06-15,3.3192
2006-06-16,-1.3228
2006-06-19,-1.3725
2006-06-20,-0.9061
2006-06-21,-0.1633
2006-06-22,1.2103
2006-06-23,-0.6141
2006-06-26,2.1789
2006-06-27,-1.4959
2006-06-28,0.8724
2006-06-29,3.9398
2006-06-30,0.2465
2006-07-03,1.8136999999999999
2006-07-05,-0.5133
2006-07-06,0.091
2006-07-07,-0.6367
2006-07-10,0.5188
2006-07-11,0.0304
2006-07-12,0.7587
2006-07-13,-1.9036
2006-07-14,-0.626
2006-07-17,-0.4094
2006-07-18,0.3163
2006-07-19,3.058
2006-07-20,-2.1413
2006-07-21,-2.6258
2006-07-24,0.2568
2006-07-25,0.0961
2006-07-26,0.4798
2006-07-27,0.1273
2006-07-28,2.5437
2006-07-31,-1.0233
2006-08-01,-0.4699
2006-08-02,-0.0944
2006-08-03,1.0712
2006-08-04,0.9975
2006-08-07,-1.5432000000000001
2006-08-08,-1.1285
2006-08-09,-1.1097
2006-08-10,1.6672
2006-08-11,-2.2075
2006-08-14,0.645
2006-08-15,0.6088
2006-08-16,1.3694
2006-08-17,-0.4084
2006-08-18,0.0
2006-08-21,0.347
2006-08-22,0.0943
2006-08-23,-1.4761
2006-08-24,-0.1275
2006-08-25,-0.0319
2006-08-28,0.4789
2006-08-29,2.6692
2006-08-30,0.9904
2006-08-31,-1.3485
2006-09-01,0.3728
2006-09-05,0.5262
2006-09-06,-1.4163000000000001
2006-09-07,0.0625
2006-09-08,0.1561
2006-09-11,0.5609
2006-09-12,0.6198
2006-09-13,0.2156
2006-09-14,-1.0141
2006-09-15,1.335
2006-09-18,-0.4902
2006-09-19,-0.6466
2006-09-20,-0.3099
2006-09-21,-1.2745
2006-09-22,-0.8186
2006-09-25,0.7937
2006-09-26,1.0394
2006-09-27,0.717
2006-09-28,-0.4333
2006-09-29,-0.6528
2006-10-02,-0.4693
2006-10-03,1.7605
2006-10-04,2.2552
2006-10-05,1.3897
2006-10-06,-0.5364
2006-10-09,1.4679
2006-10-10,0.1181
2006-10-11,0.2359
2006-10-12,2.488
2006-10-13,0.468
2006-10-16,0.0873
2006-10-17,-1.1053
2006-10-18,0.7941
2006-10-19,0.3793
2006-10-20,-0.436
2006-10-23,1.3139
2006-10-24,-0.1153
2006-10-25,0.8944
2006-10-26,0.6577
2006-10-27,-1.3636
2006-10-30,1.7856999999999998
2006-10-31,-0.9904
2006-11-01,-2.4293
2006-11-02,-2.0211
2006-11-03,-2.003
2006-11-06,1.3118
2006-11-07,-1.3249
2006-11-08,0.0305
2006-11-09,-0.9762
2006-11-10,0.8626
2006-11-13,0.9163
2006-11-14,1.1804000000000001
2006-11-15,-0.6282
2006-11-16,1.0536
2006-11-17,-2.1746
2006-11-20,0.5177
2006-11-21,2.6659
2006-11-22,-0.2361
2006-11-24,0.8873
2006-11-27,-4.72
2006-11-28,0.8
2006-11-29,2.4115
2006-11-30,-0.0596
2006-12-01,-0.8947
2006-12-04,2.3774
2006-12-05,-1.0582
2006-12-06,-1.634
2006-12-07,-0.6947
2006-12-08,0.1521
2006-12-11,0.1518
2006-12-12,0.3942
2006-12-13,-0.3624
2006-12-14,0.1516
2006-12-15,-0.3935
2006-12-18,-0.4254
2006-12-19,-1.4647999999999999
2006-12-20,0.1548
2006-12-21,-0.6184
2006-12-22,-0.2489
2006-12-26,1.5596
2006-12-27,0.5835
2006-12-28,0.5496
2006-12-29,-1.7309
2007-01-03,0.8653
2007-01-04,-1.2255
2007-01-05,-1.0546
2007-01-08,-0.4702
2007-01-09,1.4173
2007-01-10,-0.9938
2007-01-11,0.8
2007-01-12,0.6349
2007-01-16,-0.5678
2007-01-17,0.7931
2007-01-18,-0.6295
2007-01-19,1.077
2007-01-22,-1.9116
2007-01-23,0.7029
2007-01-24,0.6345
2007-01-25,-0.6305
2007-01-26,1.1104
2007-01-29,-0.3765
2007-01-30,0.4409
2007-01-31,-0.878
2007-02-01,0.7909
2007-02-02,1.5694
2007-02-05,-2.0396
2007-02-06,0.8833
2007-02-07,1.8449
2007-02-08,-1.1360000000000001
2007-02-09,-2.1739
2007-02-12,-0.6984
2007-02-13,1.7583
2007-02-14,-1.0368
2007-02-15,1.3968
2007-02-16,0.1879
2007-02-20,0.1875
2007-02-21,-0.0624
2007-02-22,0.3433
2007-02-23,-1.5552000000000001
2007-02-26,-0.3791
2007-02-27,-2.4104
2007-02-28,-0.2925
2007-03-01,-1.3364
2007-03-02,-0.9911
2007-03-05,-0.9009
2007-03-06,2.6936
2007-03-07,0.0656
2007-03-08,0.426
2007-03-09,0.3915
2007-03-12,0.845
2007-03-13,-2.5137
2007-03-14,0.3306
2007-03-15,2.9654
2007-03-16,-1.8559999999999999
2007-03-19,1.0434
2007-03-20,1.6457000000000002
2007-03-21,1.5873
2007-03-22,0.1562
2007-03-23,-0.936
2007-03-26,-0.4724
2007-03-27,-1.7088999999999999
2007-03-28,-1.1269
2007-03-29,-0.0326
2007-03-30,1.0423
2007-04-02,0.0967
2007-04-03,-0.2899
2007-04-04,-0.3876
2007-04-05,-0.3567
2007-04-09,0.4881
2007-04-10,0.421
2007-04-11,-0.2902
2007-04-12,0.0
2007-04-13,0.1981
2007-04-16,0.9226
2007-04-17,0.7835
2007-04-18,-1.6844999999999999
2007-04-19,-1.0214
2007-04-20,1.1984
2007-04-23,1.1842
2007-04-24,-0.3901
2007-04-25,-0.5222
2007-04-26,-0.5249
2007-04-27,-0.2639
2007-04-30,-1.5873
2007-05-01,-0.1344
2007-05-02,0.8075
2007-05-03,0.2336
2007-05-04,0.2331
2007-05-07,0.0
2007-05-08,-1.2292
2007-05-09,1.4464000000000001
2007-05-10,1.1273
2007-05-11,1.3115
2007-05-14,-0.3883
2007-05-15,0.065
2007-05-16,-0.5844
2007-05-17,-1.1757
2007-05-18,-0.6609
2007-05-21,-0.0333
2007-05-22,-0.3661
2007-05-23,-0.1002
2007-05-24,-1.3708
2007-05-25,0.4068
2007-05-29,1.9243999999999999
2007-05-30,1.7555
2007-05-31,0.7487
2007-06-01,0.1616
2007-06-04,0.9032
2007-06-05,-2.2059
2007-06-06,-0.3923
2007-06-07,-2.2317
2007-06-08,1.3763
2007-06-11,-1.4901
2007-06-12,-1.042
2007-06-13,1.053
2007-06-14,-0.9748
2007-06-15,0.9844
2007-06-18,-0.6723
2007-06-19,0.4399
2007-06-20,-0.6065
2007-06-21,-0.4746
2007-06-22,1.9074
2007-06-25,-0.7019
2007-06-26,-0.202
2007-06-27,1.0793
2007-06-28,-1.6016
2007-06-29,0.9495
2007-07-02,3.2919
2007-07-03,0.1626
2007-07-05,0.487
2007-07-06,0.9693
2007-07-09,-0.96
2007-07-10,-0.937
2007-07-11,-0.5871
2007-07-12,0.268
2007-07-13,0.3675
2007-07-16,-0.6991
2007-07-17,-0.4023
2007-07-18,0.3366
2007-07-19,0.4696
2007-07-20,-1.7027999999999999
2007-07-23,-0.9171
2007-07-24,-0.8228
2007-07-25,-0.3111
2007-07-26,-1.6644
2007-07-27,-2.7151
2007-07-30,-0.7249
2007-07-31,-0.6207
2007-08-01,1.3226
2007-08-02,0.979
2007-08-03,-3.6625
2007-08-06,-0.1491
2007-08-07,0.6346
2007-08-08,4.0059
2007-08-09,-1.7475
2007-08-10,-1.4882
2007-08-13,0.4053
2007-08-14,-1.4679
2007-08-15,-1.7505
2007-08-16,1.9712
2007-08-17,2.8996
2007-08-20,0.9754
2007-08-21,-0.6082
2007-08-22,0.324
2007-08-23,1.794
2007-08-24,0.9165
2007-08-27,-1.5718
2007-08-28,-2.3066
2007-08-29,1.7072
2007-08-30,0.0
2007-08-31,1.8214000000000001
2007-09-04,-0.2806
2007-09-05,-2.4622
2007-09-06,-0.8294
2007-09-07,0.3273
2007-09-10,-0.0362
2007-09-11,1.9942
2007-09-12,-0.6754
2007-09-13,3.1854
2007-09-14,-0.0694
2007-09-17,-0.5207
2007-09-18,3.5241
2007-09-19,0.9774
2007-09-20,-2.4032
2007-09-21,1.8468
2007-09-24,0.0336
2007-09-25,-1.0742
2007-09-26,1.6627
2007-09-27,1.9693
2007-09-28,-1.5385
2007-10-01,1.3963
2007-10-02,-0.3934
2007-10-03,-0.7242
2007-10-04,1.061
2007-10-05,2.9856
2007-10-08,0.0
2007-10-09,0.8283
2007-10-10,0.5055
2007-10-11,1.0263
2007-10-12,-1.5873
2007-10-15,-1.5484
2007-10-16,-0.557
2007-10-17,0.4942
2007-10-18,-0.2951
2007-10-19,-2.0717
2007-10-22,-0.7052
2007-10-23,0.7778
2007-10-24,0.2349
2007-10-25,1.0044
2007-10-26,0.8949
2007-10-29,-1.0841
2007-10-30,0.1328
2007-10-31,1.1609
2007-11-01,-1.2131
2007-11-02,-3.7504
2007-11-05,-2.7241
2007-11-06,1.6661000000000001
2007-11-07,-1.4644
2007-11-08,-3.2201
2007-11-09,-5.3016
2007-11-12,-2.3166
2007-11-13,4.664
2007-11-14,-0.2644
2007-11-15,-1.3253
2007-11-16,-2.6861
2007-11-19,-3.2729
2007-11-20,-4.2805
2007-11-21,1.9590999999999998
2007-11-23,1.7126000000000001
2007-11-26,-3.7372
2007-11-27,1.2372
2007-11-28,2.697
2007-11-29,-0.6155
2007-11-30,1.0735
2007-12-03,-0.1634
2007-12-04,-3.8462
2007-12-05,1.0638
2007-12-06,3.0737
2007-12-07,-0.8578
2007-12-10,0.4532
2007-12-11,-6.4397
2007-12-12,-0.0438
2007-12-13,-0.307
2007-12-14,-1.8477999999999999
2007-12-17,-2.286
2007-12-18,-1.055
2007-12-19,2.2253
2007-12-20,-0.7256
2007-12-21,-0.868
2007-12-24,2.1198
2007-12-26,-1.5794000000000001
2007-12-27,-2.6593
2007-12-28,-1.2718
2007-12-31,0.5248
2008-01-02,-3.085
2008-01-03,-0.6366
2008-01-04,-4.0907
2008-01-07,-1.8498999999999999
2008-01-08,-2.8272
2008-01-09,2.3707
2008-01-10,-0.1089
2008-01-11,-0.2725
2008-01-14,-1.4754
2008-01-15,-1.8857
2008-01-16,4.1832
2008-01-17,1.1937
2008-01-18,0.6971
2008-01-22,-1.0117
2008-01-23,3.4965
2008-01-24,-0.7277
2008-01-25,-1.2042
2008-01-28,3.4446
2008-01-29,-1.1783
2008-01-30,-0.2074
2008-01-31,0.4156
2008-02-01,2.328
2008-02-04,3.6906
2008-02-05,-3.413
2008-02-06,-1.1106
2008-02-07,6.1256
2008-02-08,-6.3972999999999995
2008-02-11,-2.0041
2008-02-12,3.7756
2008-02-13,4.9015
2008-02-14,-3.8536
2008-02-15,0.0501
2008-02-19,1.0015
2008-02-20,3.2226
2008-02-21,-1.4409
2008-02-22,0.3899
2008-02-25,4.2233
2008-02-26,2.8878
2008-02-27,-0.8601
2008-02-28,-3.9269
2008-02-29,-3.1369
2008-03-03,-0.7851
2008-03-04,-1.3353
2008-03-05,-0.5514
2008-03-06,-3.9819
2008-03-07,0.21
2008-03-10,-0.5238
2008-03-11,7.3723
2008-03-12,-2.9426
2008-03-13,3.6887
2008-03-14,-4.922
2008-03-17,1.4864
2008-03-18,0.7576
2008-03-19,0.1504
2008-03-20,-1.1011
2008-03-24,3.087
2008-03-25,-0.6382
2008-03-26,0.1482
2008-03-27,0.5427
2008-03-28,-0.0981
2008-03-31,0.6876
2008-04-01,4.2439
2008-04-02,-0.3276
2008-04-03,-0.5164
2008-04-04,-2.8315
2008-04-07,-0.2428
2008-04-08,0.3895
2008-04-09,-1.2609
2008-04-10,-0.6876
2008-04-11,-0.2042
2008-04-14,0.665
2008-04-15,0.3049
2008-04-16,1.1651
2008-04-17,0.2504
2008-04-18,-0.9491
2008-04-21,-0.3026
2008-04-22,-2.7314
2008-04-23,0.988
2008-04-24,4.7889
2008-04-25,-0.4423
2008-04-28,-1.4314
2008-04-29,-0.7011
2008-04-30,-1.9163000000000001
2008-05-01,0.874
2008-05-02,-0.4587
2008-05-05,0.1536
2008-05-06,0.3067
2008-05-07,-1.7328999999999999
2008-05-08,-0.8817
2008-05-09,-0.5756
2008-05-12,0.1579
2008-05-13,0.1576
2008-05-14,2.9906
2008-05-15,3.0565
2008-05-16,1.9278
2008-05-19,2.8128
2008-05-20,-4.1038
2008-05-21,0.0984
2008-05-22,-1.9165
2008-05-23,0.2505
2008-05-27,3.6482
2008-05-28,-0.4339
2008-05-29,-1.2591
2008-05-30,-1.6675
2008-06-02,-0.7481
2008-06-03,-0.5025
2008-06-04,2.5758
2008-06-05,2.5603
2008-06-06,-3.6486
2008-06-09,-1.7936999999999999
2008-06-10,-0.9132
2008-06-11,-1.6385
2008-06-12,0.0
2008-06-13,0.9891
2008-06-16,0.2577
2008-06-17,-1.3881999999999999
2008-06-18,-1.877
2008-06-19,0.2125
2008-06-20,-1.4846
2008-06-23,-1.3994
2008-06-24,-0.3275
2008-06-25,1.6429
2008-06-26,-2.4246
2008-06-27,1.6564999999999999
2008-06-30,-0.9777
2008-07-01,1.4262000000000001
2008-07-02,-0.649
2008-07-03,-0.3266
2008-07-07,-0.8738
2008-07-08,5.0689
2008-07-09,-2.7792
2008-07-10,2.4811
2008-07-11,0.1633
2008-07-14,-2.6630000000000003
2008-07-15,-2.8476
2008-07-16,-0.6897
2008-07-17,3.3565
2008-07-18,-1.8477000000000001
2008-07-21,-0.2852
2008-07-22,1.4874
2008-07-23,2.5366
2008-07-24,-4.343
2008-07-25,1.6092
2008-07-28,-3.0543
2008-07-29,0.8168
2008-07-30,-0.463
2008-07-31,-1.2791000000000001
2008-08-01,-0.2945
2008-08-04,0.3544
2008-08-05,5.827
2008-08-06,0.4449
2008-08-07,-2.3810000000000002
2008-08-08,-2.7226
2008-08-11,7.1137
2008-08-12,0.9254
2008-08-13,-0.2697
2008-08-14,2.8123
2008-08-15,0.2104
2008-08-18,0.5774
2008-08-19,-0.3653
2008-08-20,-0.4191
2008-08-21,0.0
2008-08-22,1.9989
2008-08-25,-1.8051
2008-08-26,-0.2101
2008-08-27,-1.2631999999999999
2008-08-28,2.9318
2008-08-29,0.0
2008-09-02,3.159
2008-09-03,0.1004
2008-09-04,-3.009
2008-09-05,-0.2068
2008-09-08,3.6269
2008-09-09,-2.55
2008-09-10,1.334
2008-09-11,-0.3544
2008-09-12,1.5244
2008-09-15,-4.6046
2008-09-16,2.7807
2008-09-17,-3.267
2008-09-18,5.277
2008-09-19,2.6566
2008-09-22,0.8301
2008-09-23,-0.2906
2008-09-24,-3.7397
2008-09-25,0.5045
2008-09-26,0.3514
2008-09-29,-6.1531
2008-09-30,5.5969999999999995
2008-10-01,2.3221
2008-10-02,-7.4988
2008-10-03,-3.5733
2008-10-06,-4.5354
2008-10-07,-8.6906
2008-10-08,-1.9036
2008-10-09,-18.37
2008-10-10,-2.4187
2008-10-13,7.0085
2008-10-14,3.8339
2008-10-15,-2.1538
2008-10-16,11.5566
2008-10-17,3.1008
2008-10-20,1.162
2008-10-21,-1.8243
2008-10-22,-2.9594
2008-10-23,-0.3546
2008-10-24,-8.7544
2008-10-27,-3.9782
2008-10-28,8.0422
2008-10-29,-0.4511
2008-10-30,6.0423
2008-10-31,7.1225
2008-11-03,-4.5878
2008-11-04,1.1847
2008-11-05,-5.7851
2008-11-06,-3.9474
2008-11-07,4.8706
2008-11-10,-6.4586
2008-11-11,-3.7237999999999998
2008-11-12,-7.8969000000000005
2008-11-13,7.0866
2008-11-14,-6.2092
