ticker,AXL US Equity
2004-06-02,0.913
2004-06-03,0.0565
2004-06-04,1.7877
2004-06-07,2.2582
2004-06-08,-0.4907
2004-06-09,-1.3973
2004-06-10,-0.4168
2004-06-14,-0.279
2004-06-15,1.7907
2004-06-16,0.1374
2004-06-17,0.1921
2004-06-18,1.6438000000000001
2004-06-21,-1.5903
2004-06-22,0.6574
2004-06-23,2.1224
2004-06-24,-0.826
2004-06-25,1.3165
2004-06-28,-0.5834
2004-06-29,-2.4273
2004-06-30,-0.6014
2004-07-01,-3.7679
2004-07-02,-0.6573
2004-07-06,-0.8631
2004-07-07,0.7255
2004-07-08,-0.7779
2004-07-09,0.6388
2004-07-12,-0.6636
2004-07-13,2.0622
2004-07-14,-2.7319
2004-07-15,-0.8484
2004-07-16,-1.0328
2004-07-19,-1.4609
2004-07-20,-1.5129000000000001
2004-07-21,2.3349
2004-07-22,0.1801
2004-07-23,0.6892
2004-07-26,0.7143
2004-07-27,0.857
2004-07-28,4.4829
2004-07-29,-4.4307
2004-07-30,0.7923
2004-08-02,2.1252
2004-08-03,-1.6534
2004-08-04,-1.6812
2004-08-05,-1.9752
2004-08-06,-2.6466
2004-08-09,-0.3398
2004-08-10,2.6968
2004-08-11,-1.5091999999999999
2004-08-12,-1.5323
2004-08-13,2.2098
2004-08-16,3.0755
2004-08-17,0.1477
2004-08-18,-0.295
2004-08-19,-1.3609
2004-08-20,-1.0798
2004-08-23,0.091
2004-08-24,0.1515
2004-08-25,0.8772
2004-08-26,3.0885
2004-08-27,0.0
2004-08-30,-1.1053
2004-08-31,-0.3235
2004-09-01,0.5311
2004-09-02,3.1406
2004-09-03,0.0286
2004-09-07,1.6
2004-09-08,-3.4589
2004-09-09,-2.7964
2004-09-10,-3.2664
2004-09-13,-0.0929
2004-09-14,-0.7752
2004-09-15,-3.5937
2004-09-16,-0.3566
2004-09-17,-0.5856
2004-09-20,-2.0288
2004-09-21,0.9018
2004-09-22,-0.6289
2004-09-23,-1.6322
2004-09-24,-1.5916000000000001
2004-09-27,-2.0991
2004-09-28,-2.1441
2004-09-29,1.6882000000000001
2004-09-30,3.3557
2004-10-01,2.0506
2004-10-04,0.2009
2004-10-05,-1.1364
2004-10-06,-1.8932
2004-10-07,-1.2405
2004-10-08,0.1047
2004-10-11,0.244
2004-10-12,-1.3213
2004-10-13,-2.0789
2004-10-14,-2.9147
2004-10-15,1.9274
2004-10-18,-1.0182
2004-10-19,-1.2858
2004-10-20,0.856
2004-10-21,-0.1476
2004-10-22,-0.6282
2004-10-25,0.6694
2004-10-26,2.8814
2004-10-27,3.2316
2004-10-28,1.287
2004-10-29,-1.4423
2004-11-01,-0.1394
2004-11-02,0.0349
2004-11-03,0.5581
2004-11-04,0.2081
2004-11-05,1.2461
2004-11-08,-1.5726
2004-11-09,0.0347
2004-11-10,3.8194
2004-11-11,1.6388
2004-11-12,-1.6124
2004-11-15,0.1338
2004-11-16,-0.4342
2004-11-17,0.6374
2004-11-18,-1.0
2004-11-19,-1.0774
2004-11-22,-0.1702
2004-11-23,-0.1364
2004-11-24,0.2731
2004-11-26,0.4426
2004-11-29,-0.8136
2004-11-30,-0.3418
2004-12-01,2.8807
2004-12-02,0.1333
2004-12-03,0.5326
2004-12-06,-0.3328
2004-12-07,-0.6678
2004-12-08,-1.2772999999999999
2004-12-09,1.0895
2004-12-10,-2.4251
2004-12-13,-0.5178
2004-12-14,2.4636
2004-12-15,-0.9143
2004-12-16,-0.2051
2004-12-17,0.9589
2004-12-20,-0.7463
2004-12-21,0.2734
2004-12-22,2.5221999999999998
2004-12-23,-0.133
2004-12-27,0.0333
2004-12-28,1.6306
2004-12-29,0.9823
2004-12-30,-0.0649
2004-12-31,-0.5191
2005-01-03,-2.544
2005-01-04,-1.0375
2005-01-05,-1.8599999999999999
2005-01-06,0.827
2005-01-07,-0.7177
2005-01-10,-2.0998
2005-01-11,-1.301
2005-01-12,-0.3919
2005-01-13,0.7153
2005-01-14,1.3139
2005-01-18,-0.5258
2005-01-19,-0.2114
2005-01-20,-2.5777
2005-01-21,-2.3197
2005-01-24,-0.8534
2005-01-25,-0.4491
2005-01-26,0.8647
2005-01-27,0.6336
2005-01-28,0.0
2005-01-31,-0.5556
2005-02-01,0.5959
2005-02-02,0.7034
2005-02-03,-2.3897
2005-02-04,0.565
2005-02-07,-0.3371
2005-02-08,0.6013
2005-02-09,-2.204
2005-02-10,2.1772
2005-02-11,1.1215
2005-02-14,0.1848
2005-02-15,0.369
2005-02-16,-0.1471
2005-02-17,-2.3932
2005-02-18,1.0185
2005-02-22,-3.062
2005-02-23,1.4253
2005-02-24,-0.4937
2005-02-25,1.374
2005-02-28,-0.5271
2005-03-01,1.5518999999999998
2005-03-02,-4.9571
2005-03-03,-0.6667
2005-03-04,-0.4369
2005-03-07,0.6382
2005-03-08,-0.6342
2005-03-09,2.7124
2005-03-10,0.6214
2005-03-11,1.0421
2005-03-14,1.7953000000000001
2005-03-15,0.1126
2005-03-16,-4.2729
2005-03-17,-1.8011
2005-03-18,-0.0399
2005-03-21,-1.2764
2005-03-22,0.0
2005-03-23,-1.7374
2005-03-24,0.8224
2005-03-28,0.1223
2005-03-29,-1.7923
2005-03-30,0.3318
2005-03-31,1.2814999999999999
2005-04-01,-0.9796
2005-04-04,0.1649
2005-04-05,1.07
2005-04-06,0.7736
2005-04-07,1.5354
2005-04-08,-2.6661
2005-04-11,-4.1701
2005-04-12,-2.9436999999999998
2005-04-13,0.2198
2005-04-14,-4.4737
2005-04-15,1.4692
2005-04-18,0.724
2005-04-19,-0.4942
2005-04-20,0.5869
2005-04-21,3.2316
2005-04-22,-4.3478
2005-04-25,-0.5
2005-04-26,-4.1571
2005-04-27,-4.4328
2005-04-28,-2.5436
2005-04-29,2.1494
2005-05-02,-0.9519
2005-05-03,-0.5058
2005-05-04,7.0666
2005-05-05,-4.6533999999999995
2005-05-06,-0.0498
2005-05-09,-0.3488
2005-05-10,-2.0
2005-05-11,-0.5102
2005-05-12,-3.0769
2005-05-13,-0.7407
2005-05-16,0.7463
2005-05-17,-0.1587
2005-05-18,5.2464
2005-05-19,-1.863
2005-05-20,4.5664
2005-05-23,0.0491
2005-05-24,-0.1962
2005-05-25,0.4423
2005-05-26,3.5225
2005-05-27,-0.6144
2005-05-31,-1.5692
2005-06-01,-0.628
2005-06-02,0.1458
2005-06-03,-2.1845
2005-06-06,-0.15
2005-06-07,0.8513
2005-06-08,7.3486
2005-06-09,-0.6475
2005-06-10,4.9348
2005-06-13,2.0408
2005-06-14,3.3043
2005-06-15,-0.5051
2005-06-16,-0.6345
2005-06-17,0.4683
2005-06-20,2.4576000000000002
2005-06-21,3.1431
2005-06-22,-2.6063
2005-06-23,0.3294
2005-06-24,-3.4879
2005-06-27,-1.1054
2005-06-28,5.9329
2005-06-29,1.5828
2005-06-30,0.9588
2005-07-01,-0.4749
2005-07-05,-0.5567
2005-07-06,0.8796
2005-07-07,-0.2378
2005-07-08,2.3043
2005-07-11,2.0583
2005-07-12,0.4566
2005-07-13,-0.9848
2005-07-14,5.3175
2005-07-15,-0.6175
2005-07-18,1.4254
2005-07-19,3.0991
2005-07-20,-9.0877
2005-07-21,-2.2684
2005-07-22,0.9835
2005-07-25,-0.5064
2005-07-26,0.6656
2005-07-27,1.0502
2005-07-28,7.1594
2005-07-29,-1.0417
2005-08-01,3.7387
2005-08-02,-1.3646
2005-08-03,-0.6031
2005-08-04,0.0
2005-08-05,-0.3569
2005-08-08,0.5014
2005-08-09,0.2851
2005-08-10,-1.2438
2005-08-11,-0.1799
2005-08-12,-1.7664
2005-08-15,0.0734
2005-08-16,-0.6234
2005-08-17,-0.2583
2005-08-18,-1.1099
2005-08-19,-0.2245
2005-08-22,-0.225
2005-08-23,-1.2026
2005-08-24,0.2663
2005-08-25,1.2519
2005-08-26,-1.0865
2005-08-29,0.8712
2005-08-30,-0.1127
2005-08-31,-2.406
2005-09-01,-4.8151
2005-09-02,-2.6710000000000003
2005-09-06,-3.5145999999999997
2005-09-07,0.2602
2005-09-08,2.5952
2005-09-09,-0.253
2005-09-12,0.7185
2005-09-13,-0.8393
2005-09-14,0.5501
2005-09-15,-4.5034
2005-09-16,0.617
2005-09-19,-2.1463
2005-09-20,-1.4772
2005-09-21,0.4998
2005-09-22,0.0
2005-09-23,1.5371000000000001
2005-09-26,0.3117
2005-09-27,0.0888
2005-09-28,-0.9756
2005-09-29,2.4183
2005-09-30,0.9182
2005-10-03,0.0
2005-10-04,-1.2998
2005-10-05,-4.7849
2005-10-06,1.337
2005-10-07,0.9099
2005-10-10,-6.2218
2005-10-11,1.0096
2005-10-12,0.6663
2005-10-13,2.2695
2005-10-14,0.0462
2005-10-17,2.6802
2005-10-18,-1.1251
2005-10-19,-0.3641
2005-10-20,-0.9137
2005-10-21,1.6598000000000002
2005-10-24,2.5397
2005-10-25,-0.3981
2005-10-26,1.4654
2005-10-27,-5.0328
2005-10-28,-0.4608
2005-10-31,0.9259
2005-11-01,-3.1193
2005-11-02,0.3788
2005-11-03,-0.7075
2005-11-04,3.0879
2005-11-07,-0.4608
2005-11-08,-2.1759
2005-11-09,-1.5144
2005-11-10,1.826
2005-11-11,1.8877000000000002
2005-11-14,-2.3622
2005-11-15,-1.3283
2005-11-16,-3.0769
2005-11-17,1.9344999999999999
2005-11-18,4.2336
2005-11-21,-0.0934
2005-11-22,0.2336
2005-11-23,-0.5594
2005-11-25,-1.6409
2005-11-28,1.5253
2005-11-29,0.9859
2005-11-30,-1.1623
2005-12-01,-0.7526
2005-12-02,-8.5782
2005-12-05,-1.6071
2005-12-06,-0.3186
2005-12-07,-1.0655000000000001
2005-12-08,-2.0463
2005-12-09,4.6729
2005-12-12,-1.1029
2005-12-13,-0.1593
2005-12-14,-0.3723
2005-12-15,-1.1212
2005-12-16,0.108
2005-12-19,-0.863
2005-12-20,-2.7748
2005-12-21,2.6861
2005-12-22,-0.0545
2005-12-23,0.3272
2005-12-27,-0.2174
2005-12-28,0.4902
2005-12-29,1.0298
2005-12-30,-1.6631
2006-01-03,1.5276
2006-01-04,1.6658
2006-01-05,5.6025
2006-01-06,-1.7518
2006-01-09,7.0301
2006-01-10,-1.7135
2006-01-11,-3.8741
2006-01-12,-7.3048
2006-01-13,0.9783
2006-01-17,-1.7223000000000002
2006-01-18,-0.6024
2006-01-19,3.5262000000000002
2006-01-20,-4.1511
2006-01-23,2.332
2006-01-24,2.3332
2006-01-25,0.5832
2006-01-26,-4.2699
2006-01-27,2.8084
2006-01-30,0.6963
2006-01-31,-1.117
2006-02-01,1.3986
2006-02-02,-2.1751
2006-02-03,-2.82
2006-02-06,-3.0134
2006-02-07,-1.7261
2006-02-08,-1.815
2006-02-09,-0.2385
2006-02-10,0.8368
2006-02-13,-2.2525
2006-02-14,0.9096
2006-02-15,0.6611
2006-02-16,-1.1343
2006-02-17,2.8986
2006-02-21,-1.4671
2006-02-22,1.4294
2006-02-23,-0.1174
2006-02-24,-1.4109
2006-02-27,0.8348
2006-02-28,-4.0804
2006-03-01,-0.0617
2006-03-02,-3.9482
2006-03-03,0.5138
2006-03-06,0.9032
2006-03-07,-1.9182000000000001
2006-03-08,1.2386
2006-03-09,3.7347
2006-03-10,1.4277
2006-03-13,-6.1812
2006-03-14,1.6308
2006-03-15,0.8344
2006-03-16,3.8192
2006-03-17,-0.4905
2006-03-20,2.6494
2006-03-21,5.042
2006-03-22,3.0857
2006-03-23,-2.051
2006-03-24,2.1505
2006-03-27,1.9391
2006-03-28,-1.7934999999999999
2006-03-29,-1.7156
2006-03-30,-2.5338000000000003
2006-03-31,-1.0399
2006-04-03,-1.4011
2006-04-04,0.0
2006-04-05,0.4144
2006-04-06,-2.0047
2006-04-07,-2.5271
2006-04-10,-0.3704
2006-04-11,0.1859
2006-04-12,2.0408
2006-04-13,-0.2424
2006-04-17,-1.8226
2006-04-18,1.7327
2006-04-19,5.9611
2006-04-20,2.1814
2006-04-21,-0.618
2006-04-24,-1.0175
2006-04-25,-1.1421999999999999
2006-04-26,6.9324
2006-04-27,8.2658
2006-04-28,-12.1257
2006-05-01,-6.4736
2006-05-02,3.4608
2006-05-03,-1.0563
2006-05-04,1.72
2006-05-05,2.6239
2006-05-08,-0.5682
2006-05-09,3.7714
2006-05-10,1.2665
2006-05-11,-2.7189
2006-05-12,-0.6149
2006-05-15,-0.0562
2006-05-16,-3.9392
2006-05-17,-3.3392
2006-05-18,-0.2424
2006-05-19,5.0425
2006-05-22,-1.2724
2006-05-23,-0.3515
2006-05-24,2.8807
2006-05-25,3.0857
2006-05-26,1.9401000000000002
2006-05-30,-5.7096
2006-05-31,1.0957
2006-06-01,4.1072
2006-06-02,-3.7808
2006-06-05,-2.5057
2006-06-06,0.6482
2006-06-07,-0.644
2006-06-08,1.1196
2006-06-09,-3.0886
2006-06-12,-0.0601
2006-06-13,-0.8424
2006-06-14,-2.0024
2006-06-15,2.1053
2006-06-16,-3.3354
2006-06-19,0.3764
2006-06-20,-1.25
2006-06-21,0.7595
2006-06-22,0.4397
2006-06-23,2.439
2006-06-26,1.0379
2006-06-27,-3.6254
2006-06-28,0.4389
2006-06-29,2.4969
2006-06-30,4.2022
2006-07-03,-4.4418
2006-07-05,-1.896
2006-07-06,-3.4289
2006-07-07,-0.6456
2006-07-10,-0.7797
2006-07-11,-0.8513
2006-07-12,-2.4439
2006-07-13,0.2031
2006-07-14,0.0676
2006-07-17,-0.135
2006-07-18,4.8004999999999995
2006-07-19,3.2258
2006-07-20,-5.1875
2006-07-21,1.7798
2006-07-24,4.4041
2006-07-25,2.9156
2006-07-26,2.5316
2006-07-27,-3.351
2006-07-28,-1.0949
2006-07-31,0.738
2006-08-01,-2.8083
2006-08-02,1.8843999999999999
2006-08-03,2.0962
2006-08-04,0.4831
2006-08-07,-0.3005
2006-08-08,-2.8933
2006-08-09,-2.6691000000000003
2006-08-10,2.9337
2006-08-11,-2.1685
2006-08-14,-0.19
2006-08-15,1.9036
2006-08-16,4.2964
2006-08-17,1.194
2006-08-18,-1.7699
2006-08-21,-4.4444
2006-08-22,-0.3143
2006-08-23,-2.0177
2006-08-24,0.3218
2006-08-25,-1.7319
2006-08-28,1.436
2006-08-29,0.9009
2006-08-30,3.3801
2006-08-31,2.9611
2006-09-01,-0.4194
2006-09-05,1.1432
2006-09-06,-2.9412000000000003
2006-09-07,0.4947
2006-09-08,2.0923
2006-09-11,-2.7728
2006-09-12,7.0676
2006-09-13,1.5634000000000001
2006-09-14,0.7412
2006-09-15,-1.1885
2006-09-18,-0.0573
2006-09-19,-0.1146
2006-09-20,0.2295
2006-09-21,-8.071
2006-09-22,-1.3075999999999999
2006-09-25,5.0473
2006-09-26,1.5615999999999999
2006-09-27,0.1774
2006-09-28,-0.4132
2006-09-29,-1.067
2006-10-02,1.7974999999999999
2006-10-03,1.4126
2006-10-04,0.0
2006-10-05,-1.3349
2006-10-06,0.3529
2006-10-09,4.6893
2006-10-10,-1.2318
2006-10-11,0.1134
2006-10-12,1.359
2006-10-13,0.2793
2006-10-16,-0.2228
2006-10-17,2.4567
2006-10-18,0.9809
2006-10-19,2.8602
2006-10-20,-0.3148
2006-10-23,1.5789
2006-10-24,0.6218
2006-10-25,-0.3605
2006-10-26,3.7209
2006-10-27,-4.4843
2006-10-30,-2.2431
2006-10-31,0.0534
2006-11-01,-3.6267
2006-11-02,-1.0515
2006-11-03,-0.1678
2006-11-06,2.521
2006-11-07,-0.5464
2006-11-08,1.3736
2006-11-09,0.4336
2006-11-10,0.8095
2006-11-13,1.2313
2006-11-14,2.1153
2006-11-15,1.1393
2006-11-16,-1.1265
2006-11-17,-1.3982
2006-11-20,-1.0504
2006-11-21,-0.6369
2006-11-22,-0.4274
2006-11-24,0.2146
2006-11-27,-3.3191
2006-11-28,0.1107
2006-11-29,0.7743
2006-11-30,0.4391
2006-12-01,0.1093
2006-12-04,1.8559
2006-12-05,-0.6431
2006-12-06,-1.5226
2006-12-07,-0.6074
2006-12-08,0.9444
2006-12-11,1.7610999999999999
2006-12-12,0.1082
2006-12-13,-0.5943
2006-12-14,1.25
2006-12-15,-0.3221
2006-12-18,-1.5617
2006-12-19,0.1094
2006-12-20,1.9125999999999999
2006-12-21,0.5362
2006-12-22,-0.2133
2006-12-26,2.6189
2006-12-27,0.9375
2006-12-28,-1.29
2006-12-29,-0.7318
2007-01-03,-2.0537
2007-01-04,-0.0538
2007-01-05,-3.5503
2007-01-08,-3.0675
2007-01-09,1.611
2007-01-10,0.1133
2007-01-11,7.3529
2007-01-12,0.0
2007-01-16,2.0021
2007-01-17,0.4132
2007-01-18,-1.1831
2007-01-19,1.3014000000000001
2007-01-22,-0.5653
2007-01-23,3.7725999999999997
2007-01-24,-0.3984
2007-01-25,1.65
2007-01-26,3.4432
2007-01-29,-0.4755
2007-01-30,0.6689
2007-01-31,-1.3764
2007-02-01,0.8181
2007-02-02,6.6826
2007-02-05,5.4586
2007-02-06,4.6245
2007-02-07,-0.0406
2007-02-08,2.7992
2007-02-09,-0.1184
2007-02-12,-1.5013999999999998
2007-02-13,1.3237
2007-02-14,0.0
2007-02-15,1.4252
2007-02-16,-0.6635
2007-02-20,0.4322
2007-02-21,0.4695
2007-02-22,0.5452
2007-02-23,1.0844
2007-02-26,-0.0383
2007-02-27,-5.481
2007-02-28,-0.6083
2007-03-01,0.0
2007-03-02,-3.5088
2007-03-05,0.3383
2007-03-06,2.8414
2007-03-07,9.2371
2007-03-08,1.4723
2007-03-09,-1.0417
2007-03-12,0.6391
2007-03-13,-2.8764
2007-03-14,0.0769
2007-03-15,0.7686
2007-03-16,-1.4493
2007-03-19,4.1022
2007-03-20,0.4833
2007-03-21,2.5897
2007-03-22,1.5507
2007-03-23,-0.4972
2007-03-26,0.4996
2007-03-27,-0.7102
2007-03-28,-0.7868
2007-03-29,-0.3605
2007-03-30,-1.0492
2007-04-02,1.7915999999999999
2007-04-03,1.1494
2007-04-04,-1.5979999999999999
2007-04-05,1.8044
2007-04-09,1.3825
2007-04-10,1.6434
2007-04-11,-2.0984
2007-04-12,1.1947
2007-04-13,-0.3819
2007-04-16,0.1743
2007-04-17,-5.8455
2007-04-18,-1.1086
2007-04-19,0.2242
2007-04-20,1.2677
2007-04-23,1.6937
2007-04-24,-1.1224
2007-04-25,2.0505
2007-04-26,2.1529
2007-04-27,-2.1777
2007-04-30,0.3591
2007-05-01,-0.9302
2007-05-02,2.203
2007-05-03,-0.8834
2007-05-04,-0.6417
2007-05-07,0.7535
2007-05-08,0.2137
2007-05-09,-0.533
2007-05-10,-0.393
2007-05-11,0.825
2007-05-14,0.8182
2007-05-15,-0.2823
2007-05-16,1.2031
2007-05-17,1.9929999999999999
2007-05-18,0.1714
2007-05-21,0.3422
2007-05-22,0.5798
2007-05-23,-1.3564
2007-05-24,-1.7187999999999999
2007-05-25,0.1399
2007-05-29,-0.4191
2007-05-30,0.7366
2007-05-31,0.3482
2007-06-01,0.6246
2007-06-04,1.4138
2007-06-05,-1.0201
2007-06-06,-0.2072
2007-06-07,-1.9031
2007-06-08,1.5873
2007-06-11,-0.5903
2007-06-12,-1.4321
2007-06-13,1.1694
2007-06-14,0.8757
2007-06-15,0.5903
2007-06-18,0.1726
2007-06-19,1.3094000000000001
2007-06-20,0.4082
2007-06-21,1.6599
2007-06-22,-1.3662
2007-06-25,-2.027
2007-06-26,0.9655
2007-06-27,1.5369000000000002
2007-06-28,0.0
2007-06-29,-0.37
2007-07-02,3.0722
2007-07-03,-0.6223
2007-07-05,-2.4061
2007-07-06,0.5741
2007-07-09,2.0148
2007-07-10,-2.37
2007-07-11,0.8429
2007-07-12,2.2735
2007-07-13,-1.1115
2007-07-16,-0.2645
2007-07-17,-0.8949
2007-07-18,-0.9699
2007-07-19,0.0
2007-07-20,-3.3435
2007-07-23,0.3494
2007-07-24,-2.6114
2007-07-25,-6.8645
2007-07-26,-9.0595
2007-07-27,2.8282
2007-07-30,-1.1084
2007-07-31,0.4566
2007-08-01,0.2066
2007-08-02,2.8866
2007-08-03,-6.493
2007-08-06,-3.4291
2007-08-07,5.7257
2007-08-08,4.1982
2007-08-09,-10.5157
2007-08-10,4.4575
2007-08-13,6.5948
2007-08-14,-1.0918
2007-08-15,-3.148
2007-08-16,-5.6986
2007-08-17,5.5058
2007-08-20,1.1455
2007-08-21,-3.3977
2007-08-22,1.2591999999999999
2007-08-23,-3.9451
2007-08-24,2.7679
2007-08-27,-0.3475
2007-08-28,-4.0976
2007-08-29,4.1818
2007-08-30,-0.0873
2007-08-31,1.8340999999999998
2007-09-04,-2.2298
2007-09-05,0.1316
2007-09-06,0.7496
2007-09-07,-3.7637
2007-09-10,-0.864
2007-09-11,0.367
2007-09-12,-1.5082
2007-09-13,3.0626
2007-09-14,0.6754
2007-09-17,-2.0572
2007-09-18,2.3288
2007-09-19,6.9612
2007-09-20,-0.9178
2007-09-21,3.2
2007-09-24,-0.612
2007-09-25,-4.5156
2007-09-26,7.2227
2007-09-27,-0.6014
2007-09-28,1.8556
2007-10-01,-0.8713
2007-10-02,5.3136
2007-10-03,3.7557
2007-10-04,-2.9981999999999998
2007-10-05,2.4501
2007-10-08,-1.1038000000000001
2007-10-09,-0.5208
2007-10-10,0.1496
2007-10-11,-0.1867
2007-10-12,1.5713
2007-10-15,-1.2523
2007-10-16,-4.5132
2007-10-17,-2.6562
2007-10-18,-1.2039
2007-10-19,-3.4931
2007-10-22,0.4209
2007-10-23,1.7603
2007-10-24,-0.6178
2007-10-25,-1.5333999999999999
2007-10-26,-0.1263
2007-10-29,12.0101
2007-10-30,1.9564
2007-10-31,1.3284
2007-11-01,-1.9665
2007-11-02,0.0743
2007-11-05,-0.1485
2007-11-06,3.7546
2007-11-07,-4.3354
2007-11-08,2.2472
2007-11-09,-4.7985
2007-11-12,-4.6941
2007-11-13,1.0093
2007-11-14,-0.5995
2007-11-15,-1.2867
2007-11-16,-2.9328
2007-11-19,-3.6089
2007-11-20,0.653
2007-11-21,-1.1246
2007-11-23,1.3123
2007-11-26,-0.8204
2007-11-27,-0.0871
2007-11-28,3.3115
2007-11-29,-2.151
2007-11-30,-0.3448
2007-12-03,-10.7266
2007-12-04,-4.7965
2007-12-05,0.2036
2007-12-06,2.9683
2007-12-07,-1.5905
2007-12-10,4.6465
2007-12-11,-5.5019
2007-12-12,-2.5536
2007-12-13,2.7778
2007-12-14,-2.4477
2007-12-17,-1.8296000000000001
2007-12-18,1.4909
2007-12-19,-0.6296
2007-12-20,1.1088
2007-12-21,2.6632
2007-12-24,-1.4751
2007-12-26,0.5679
2007-12-27,-3.3881
2007-12-28,-0.797
2007-12-31,-0.2678
2008-01-02,-2.5242
2008-01-03,-4.2975
2008-01-04,-6.2752
2008-01-07,-0.3686
2008-01-08,0.1233
2008-01-09,2.7094
2008-01-10,1.9184999999999999
2008-01-11,-1.3529
2008-01-14,6.1419
2008-01-15,-3.2584
2008-01-16,1.1614
2008-01-17,-0.9759
2008-01-18,1.5072
2008-01-22,3.1411
2008-01-23,8.4164
2008-01-24,-2.094
2008-01-25,6.6771
2008-01-28,-0.978
2008-01-29,4.8889
2008-01-30,1.9303
2008-01-31,0.739
2008-02-01,5.823
2008-02-04,-7.8423
2008-02-05,-1.3634
2008-02-06,-2.2402
2008-02-07,2.6816
2008-02-08,-2.754
2008-02-11,2.002
2008-02-12,-0.8617
2008-02-13,1.3519999999999999
2008-02-14,-2.8109
2008-02-15,3.4314
2008-02-19,1.6114000000000002
2008-02-20,-1.166
2008-02-21,-0.1888
2008-02-22,4.208
2008-02-25,4.2196
2008-02-26,-0.1306
2008-02-27,-4.5336
2008-02-28,-2.4201
2008-02-29,-7.9083
2008-03-03,0.4065
2008-03-04,9.3623
2008-03-05,-1.4808
2008-03-06,-4.6831
2008-03-07,10.5707
2008-03-10,-5.7002
2008-03-11,7.8534
2008-03-12,-2.4272
2008-03-13,1.9447999999999999
2008-03-14,-5.1908
2008-03-17,-2.5269
2008-03-18,6.145
2008-03-19,-5.2465
2008-03-20,8.5919
2008-03-24,0.1319
2008-03-25,0.3073
2008-03-26,-1.7943
2008-03-27,-6.2834
2008-03-28,-1.8545
2008-03-31,-0.6783
2008-04-01,-0.6341
2008-04-02,1.7182
2008-04-03,-1.11
2008-04-04,3.4651
2008-04-07,-2.0755
2008-04-08,5.4913
2008-04-09,-4.2466
2008-04-10,5.7225
2008-04-11,-4.3302
2008-04-14,-1.603
2008-04-15,-2.4436999999999998
2008-04-16,7.4656
2008-04-17,1.1883
2008-04-18,2.7552
2008-04-21,-1.8022
2008-04-22,-3.2677
2008-04-23,-0.2776
2008-04-24,1.2993000000000001
2008-04-25,-3.9853
2008-04-28,-1.3359
2008-04-29,2.5629
2008-04-30,-5.0448
2008-05-01,12.7607
2008-05-02,-2.2897
2008-05-05,-1.7125
2008-05-06,0.0917
2008-05-07,-2.153
2008-05-08,2.0599
2008-05-09,-1.3303
2008-05-12,-0.6044
2008-05-13,0.6548
2008-05-14,0.7435
2008-05-15,4.1052
2008-05-16,-0.0886
2008-05-19,-5.0111
2008-05-20,-7.4697
2008-05-21,-0.6054
2008-05-22,-2.2843
2008-05-23,-4.2078
2008-05-27,3.1996
2008-05-28,-5.8329
2008-05-29,5.9152000000000005
2008-05-30,-2.0548
2008-06-02,-3.6579
2008-06-03,-8.5985
2008-06-04,1.0385
2008-06-05,-2.0134
2008-06-06,-2.9265
2008-06-09,-2.4375
2008-06-10,-3.0243
2008-06-11,-7.1186
2008-06-12,3.0657
2008-06-13,-0.8499
2008-06-16,-1.1429
2008-06-17,-6.6474
2008-06-18,-8.7461
2008-06-19,-2.5445
2008-06-20,-4.0035
2008-06-23,-5.349
2008-06-24,-7.4713
2008-06-25,4.3478
2008-06-26,-14.6825
2008-06-27,-1.9767000000000001
2008-06-30,-5.2195
2008-07-01,9.3867
2008-07-02,-13.0435
2008-07-03,-1.0526
2008-07-07,-7.1809
2008-07-08,18.4814
2008-07-09,-16.8077
2008-07-10,-8.7209
2008-07-11,3.1847
2008-07-14,-7.2531
2008-07-15,-3.4942
2008-07-16,12.7586
2008-07-17,9.0214
2008-07-18,-2.5244999999999997
2008-07-21,3.1655
2008-07-22,3.7657
2008-07-23,3.7634
2008-07-24,-16.8394
2008-07-25,1.4019
2008-07-28,-17.3579
2008-07-29,9.8513
2008-07-30,-2.0305
2008-07-31,1.5544
2008-08-01,-1.8707
2008-08-04,-3.8128
2008-08-05,8.2883
2008-08-06,6.3228
2008-08-07,-11.4241
2008-08-08,0.8834
2008-08-11,15.4116
2008-08-12,-6.9803
2008-08-13,-5.8728
2008-08-14,8.3189
2008-08-15,0.32
2008-08-18,-5.2632
2008-08-19,-6.229
2008-08-20,1.6158000000000001
2008-08-21,-6.0071
2008-08-22,1.3158
2008-08-25,-4.2672
2008-08-26,-1.5504
2008-08-27,-1.9685000000000001
2008-08-28,2.4096
2008-08-29,-4.7059
2008-09-02,5.3498
2008-09-03,7.6172
2008-09-04,4.5537
2008-09-05,3.6585
2008-09-08,6.0504
2008-09-09,-0.9509
2008-09-10,5.6
2008-09-11,5.6061
2008-09-12,3.8737
2008-09-15,-9.2541
2008-09-16,6.0883
2008-09-17,3.0129
2008-09-18,1.9499
2008-09-19,5.7377
2008-09-22,-2.8424
2008-09-23,-7.4468
2008-09-24,-7.7586
2008-09-25,-1.0903
2008-09-26,-0.4724
2008-09-29,-10.6013
2008-09-30,-5.1327
2008-10-01,0.3731
2008-10-02,-6.6914
2008-10-03,-6.7729
2008-10-06,-6.1966
2008-10-07,-8.4282
2008-10-08,-5.2239
2008-10-09,-9.1864
2008-10-10,10.1156
2008-10-13,-21.5223
2008-10-14,-20.0669
2008-10-15,-26.7782
2008-10-16,-6.8571
2008-10-17,9.2025
2008-10-20,12.3596
