ticker,MUE US Equity
2004-07-21,-0.3182
2004-07-22,0.1596
2004-07-23,0.3984
2004-07-26,-0.1587
2004-07-27,-0.318
2004-07-28,-0.319
2004-07-29,0.96
2004-07-30,0.4754
2004-08-02,-0.1577
2004-08-03,0.5529
2004-08-04,0.2357
2004-08-05,0.2351
2004-08-06,0.7037
2004-08-09,-0.0776
2004-08-10,-0.3108
2004-08-11,0.4677
2004-08-12,0.256
2004-08-13,0.0778
2004-08-16,0.1555
2004-08-17,0.1553
2004-08-18,0.155
2004-08-19,0.2322
2004-08-20,-0.5405
2004-08-23,0.1553
2004-08-24,0.0775
2004-08-25,0.3098
2004-08-26,0.0772
2004-08-27,0.1543
2004-08-30,0.3082
2004-08-31,0.768
2004-09-01,0.2287
2004-09-02,-0.5323
2004-09-03,-0.5352
2004-09-07,0.3075
2004-09-08,0.0
2004-09-09,0.2299
2004-09-10,0.7875
2004-09-13,0.9153
2004-09-14,0.0
2004-09-15,-0.2268
2004-09-16,0.303
2004-09-17,-0.0755
2004-09-20,0.0756
2004-09-21,0.1511
2004-09-22,0.6787
2004-09-23,-0.2247
2004-09-24,0.0751
2004-09-27,0.0
2004-09-28,0.9002
2004-09-29,-0.5948
2004-09-30,-0.8975
2004-10-01,-0.1509
2004-10-04,-0.0756
2004-10-05,0.0756
2004-10-06,0.3023
2004-10-07,0.0
2004-10-08,0.5275
2004-10-11,0.2999
2004-10-12,0.4484
2004-10-13,0.2455
2004-10-14,-0.1493
2004-10-15,-0.0747
2004-10-18,-0.1496
2004-10-19,0.4494
2004-10-20,0.4474
2004-10-21,-0.1485
2004-10-22,0.0
2004-10-25,-0.0743
2004-10-26,0.0744
2004-10-27,-0.0743
2004-10-28,0.0744
2004-10-29,0.223
2004-11-01,-0.0742
2004-11-02,-0.0742
2004-11-03,0.1486
2004-11-04,0.3709
2004-11-05,-2.439
2004-11-08,-3.0303
2004-11-09,1.1172
2004-11-10,0.6216
2004-11-11,0.7722
2004-11-12,1.1494
2004-11-15,0.3788
2004-11-16,-0.3019
2004-11-17,0.0757
2004-11-18,-0.2269
2004-11-19,-0.6823
2004-11-22,0.6107
2004-11-23,0.3035
2004-11-24,0.3782
2004-11-26,-0.2261
2004-11-29,-0.6042
2004-11-30,-0.6839
2004-12-01,0.0765
2004-12-02,-0.6881
2004-12-03,0.8468
2004-12-06,0.3817
2004-12-07,0.076
2004-12-08,0.5319
2004-12-09,-0.2268
2004-12-10,0.2273
2004-12-13,0.1738
2004-12-14,-0.5311
2004-12-15,0.0
2004-12-16,-0.2288
2004-12-17,-0.2294
2004-12-20,0.613
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0762
2004-12-27,-0.2283
2004-12-28,0.0
2004-12-29,0.4577
2004-12-30,0.2278
2004-12-31,0.2273
2005-01-03,0.1512
2005-01-04,-0.4528
2005-01-05,-0.0758
2005-01-06,0.1517
2005-01-07,0.1515
2005-01-10,0.2269
2005-01-11,0.3774
2005-01-12,0.3008
2005-01-13,0.0
2005-01-14,0.1724
2005-01-18,0.3762
2005-01-19,-0.075
2005-01-20,0.2251
2005-01-21,0.2246
2005-01-24,0.6721
2005-01-25,-0.5935
2005-01-26,0.597
2005-01-27,0.0
2005-01-28,0.1484
2005-01-31,0.1481
2005-02-01,-0.074
2005-02-02,0.5181
2005-02-03,-0.2209
2005-02-04,0.2214
2005-02-07,0.2209
2005-02-08,0.0
2005-02-09,0.4409
2005-02-10,0.0
2005-02-11,0.1683
2005-02-14,0.514
2005-02-15,0.073
2005-02-16,-0.9489
2005-02-17,-0.4422
2005-02-18,-0.074
2005-02-22,-0.3704
2005-02-23,0.5204
2005-02-24,-0.074
2005-02-25,0.2961
2005-02-28,-0.0738
2005-03-01,-0.1477
2005-03-02,0.3698
2005-03-03,0.1474
2005-03-04,0.2943
2005-03-07,-0.1467
2005-03-08,-0.2204
2005-03-09,-0.9573
2005-03-10,-0.3717
2005-03-11,-0.5746
2005-03-14,-0.3774
2005-03-15,-1.0606
2005-03-16,-0.2297
2005-03-17,0.6907
2005-03-18,-0.8384
2005-03-21,-0.2306
2005-03-22,-0.6163
2005-03-23,-1.8605
2005-03-24,0.158
2005-03-28,-0.7886
2005-03-29,-0.4769
2005-03-30,0.5591
2005-03-31,0.6354
2005-04-01,1.4996
2005-04-04,-0.0778
2005-04-05,-0.4669
2005-04-06,0.7037
2005-04-07,-0.0776
2005-04-08,-0.5439
2005-04-11,0.0781
2005-04-12,0.6245
2005-04-13,0.0233
2005-04-14,0.234
2005-04-15,0.4669
2005-04-18,0.2324
2005-04-19,0.3091
2005-04-20,-0.3852
2005-04-21,-0.232
2005-04-22,0.155
2005-04-25,0.2322
2005-04-26,0.8494
2005-04-27,-0.0766
2005-04-28,0.3065
2005-04-29,0.3056
2005-05-02,0.0762
2005-05-03,0.0761
2005-05-04,0.9125
2005-05-05,-0.0754
2005-05-06,-0.8296
2005-05-09,0.3042
2005-05-10,0.9856
2005-05-11,-0.0526
2005-05-12,-0.2266
2005-05-13,0.4542
2005-05-16,0.0754
2005-05-17,-0.0753
2005-05-18,0.3768
2005-05-19,0.6006
2005-05-20,-0.7463
2005-05-23,0.5263
2005-05-24,0.2244
2005-05-25,-0.0746
2005-05-26,0.0
2005-05-27,0.224
2005-05-31,0.5216
2005-06-01,0.593
2005-06-02,0.0737
2005-06-03,0.1473
2005-06-06,0.0
2005-06-07,-0.0735
2005-06-08,0.0736
2005-06-09,0.1471
2005-06-10,0.0954
2005-06-13,-0.59
2005-06-14,0.0742
2005-06-15,0.4448
2005-06-16,0.369
2005-06-17,-0.0735
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.4415
2005-06-23,0.293
2005-06-24,0.073
2005-06-27,-0.146
2005-06-28,0.0731
2005-06-29,0.1461
2005-06-30,0.0729
2005-07-01,0.0
2005-07-05,0.5102
2005-07-06,0.2901
2005-07-07,0.5061
2005-07-08,0.6475
2005-07-11,-0.3574
2005-07-12,0.2367
2005-07-13,0.3597
2005-07-14,-0.1434
2005-07-15,-0.6461
2005-07-18,-0.4335
2005-07-19,0.7257
2005-07-20,-0.1441
2005-07-21,-0.2886
2005-07-22,0.1447
2005-07-25,0.1445
2005-07-26,0.2165
2005-07-27,0.288
2005-07-28,-0.2154
2005-07-29,-0.2158
2005-08-01,-0.1442
2005-08-02,0.0722
2005-08-03,-0.0722
2005-08-04,0.2888
2005-08-05,-0.216
2005-08-08,-0.938
2005-08-09,0.0
2005-08-10,0.437
2005-08-11,0.2393
2005-08-12,-0.1455
2005-08-15,0.0728
2005-08-16,-0.3639
2005-08-17,0.1461
2005-08-18,-0.3647
2005-08-19,0.4392
2005-08-22,0.4373
2005-08-23,0.9434
2005-08-24,-0.0719
2005-08-25,0.1439
2005-08-26,-0.2874
2005-08-29,-0.7205
2005-08-30,-0.1451
2005-08-31,0.5814
2005-09-01,0.4335
2005-09-02,0.2878
2005-09-06,0.0717
2005-09-07,0.4301
2005-09-08,0.1428
2005-09-09,0.0
2005-09-12,0.5203
2005-09-13,0.0
2005-09-14,0.1426
2005-09-15,-0.6406
2005-09-16,0.2149
2005-09-19,-0.2859
2005-09-20,-0.1434
2005-09-21,0.2154
2005-09-22,-0.6447
2005-09-23,-0.7931
2005-09-26,0.0
2005-09-27,-0.5814
2005-09-28,0.9503
2005-09-29,0.2172
2005-09-30,0.4335
2005-10-03,0.3597
2005-10-04,-0.1434
2005-10-05,-0.0718
2005-10-06,-0.0718
2005-10-07,-0.4313
2005-10-10,0.2166
2005-10-11,-0.1441
2005-10-12,-0.938
2005-10-13,-1.362
2005-10-14,0.0742
2005-10-17,-0.2226
2005-10-18,-1.3383
2005-10-19,0.3014
2005-10-20,1.2772000000000001
2005-10-21,0.7418
2005-10-24,0.2209
2005-10-25,-0.2948
2005-10-26,-0.8097
2005-10-27,-0.2229
2005-10-28,0.2234
2005-10-31,0.3715
2005-11-01,0.5922
2005-11-02,0.0
2005-11-03,-0.1472
2005-11-04,0.2948
2005-11-07,0.2204
2005-11-08,0.0
2005-11-09,-0.4399
2005-11-10,0.3166
2005-11-11,0.8856
2005-11-14,-1.2436
2005-11-15,0.5926
2005-11-16,0.3682
2005-11-17,0.2201
2005-11-18,-0.8053
2005-11-21,0.6642
2005-11-22,0.4399
2005-11-23,1.1679
2005-11-25,0.3608
2005-11-28,-0.647
2005-11-29,0.1447
2005-11-30,0.289
2005-12-01,-0.7925
2005-12-02,0.5084
2005-12-05,0.4335
2005-12-06,0.2158
2005-12-07,-0.3589
2005-12-08,0.8646
2005-12-09,-0.2857
2005-12-12,0.0716
2005-12-13,-0.1933
2005-12-14,0.3605
2005-12-15,0.2155
2005-12-16,-0.2867
2005-12-19,0.2876
2005-12-20,-0.0717
2005-12-21,-0.2869
2005-12-22,-0.5036
2005-12-23,0.3615
2005-12-27,-0.5764
2005-12-28,-0.5797
2005-12-29,0.3644
2005-12-30,0.0726
2006-01-03,-0.7983
2006-01-04,0.2926
2006-01-05,0.2188
2006-01-06,0.655
2006-01-09,-0.1446
2006-01-10,-0.0724
2006-01-11,0.0
2006-01-12,0.4348
2006-01-13,0.0216
2006-01-17,-0.3623
2006-01-18,0.0727
2006-01-19,0.0727
2006-01-20,0.581
2006-01-23,-0.2166
2006-01-24,0.2894
2006-01-25,-0.2886
2006-01-26,-0.1447
2006-01-27,0.0
2006-01-30,-0.0725
2006-01-31,0.145
2006-02-01,0.1448
2006-02-02,-0.1446
2006-02-03,-1.3758
2006-02-06,0.0
2006-02-07,-0.8076
2006-02-08,0.4441
2006-02-09,0.4422
2006-02-10,-0.4182
2006-02-13,0.2961
2006-02-14,-0.2214
2006-02-15,-0.4438
2006-02-16,-0.4458
2006-02-17,0.6716
2006-02-21,0.2224
2006-02-22,0.0
2006-02-23,-0.2959
2006-02-24,-0.1484
2006-02-27,0.2962
2006-02-28,0.3713
2006-03-01,-0.4428
2006-03-02,-0.4448
2006-03-03,-0.4468
2006-03-06,0.0
2006-03-07,-0.5984
2006-03-08,0.602
2006-03-09,0.0748
2006-03-10,0.4709
2006-03-13,-0.5232
2006-03-14,0.0751
2006-03-15,-0.1502
2006-03-16,0.4511
2006-03-17,0.0
2006-03-20,-0.0749
2006-03-21,0.0
2006-03-22,0.3745
2006-03-23,0.0
2006-03-24,-0.0746
2006-03-27,0.0747
2006-03-28,-0.4478
2006-03-29,0.4488
2006-03-30,-0.2229
2006-03-31,-0.374
2006-04-03,0.0751
2006-04-04,0.4501
2006-04-05,-0.4481
2006-04-06,-0.3751
2006-04-07,-0.4518
2006-04-10,-0.5295
2006-04-11,-0.3042
2006-04-12,0.0229
2006-04-13,-0.3831
2006-04-17,-0.3846
2006-04-18,0.1544
2006-04-19,-0.2313
2006-04-20,-0.1546
2006-04-21,0.3096
2006-04-24,1.1574
2006-04-25,-0.4577
2006-04-26,-0.6897
2006-04-27,0.2315
2006-04-28,0.7698
2006-05-01,0.1528
2006-05-02,-0.3051
2006-05-03,-0.0765
2006-05-04,-0.0766
2006-05-05,-0.2299
2006-05-08,0.0768
2006-05-09,-0.5372
2006-05-10,0.463
2006-05-11,-0.4378
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.7752
2006-05-17,-0.4615
2006-05-18,0.2318
2006-05-19,-0.0771
2006-05-22,0.5401
2006-05-23,-0.2302
2006-05-24,-0.4615
2006-05-25,-0.541
2006-05-26,0.4662
2006-05-30,-0.5414
2006-05-31,0.8554
2006-06-01,0.1542
2006-06-02,1.2317
2006-06-05,-1.597
2006-06-06,-2.0866
2006-06-07,-0.1579
2006-06-08,-0.3162
2006-06-09,0.8168
2006-06-12,-0.4739
2006-06-13,-0.5565
2006-06-14,-0.3192
2006-06-15,-0.3993
2006-06-16,0.0804
2006-06-19,0.0
2006-06-20,-0.7229
2006-06-21,-0.2427
2006-06-22,-0.1622
2006-06-23,-0.8123
2006-06-26,0.1638
2006-06-27,-0.1635
2006-06-28,-0.7371
2006-06-29,0.9076
2006-06-30,0.1635
2006-07-03,0.4898
2006-07-05,0.0812
2006-07-06,-0.4058
2006-07-07,0.163
2006-07-10,0.1627
2006-07-11,-0.4874
2006-07-12,0.3265
2006-07-13,-0.3824
2006-07-14,-0.082
2006-07-17,0.4105
2006-07-18,-0.4906
2006-07-19,0.3287
2006-07-20,0.0819
2006-07-21,0.2455
2006-07-24,0.5714
2006-07-25,-0.2435
2006-07-26,1.3019
2006-07-27,-0.241
2006-07-28,0.6441
2006-07-31,0.88
2006-08-01,0.5551
2006-08-02,0.0
2006-08-03,-0.0789
2006-08-04,0.0
2006-08-07,0.2368
2006-08-08,0.1575
2006-08-09,0.1572
2006-08-10,-0.2119
2006-08-11,0.8689
2006-08-14,-0.2349
2006-08-15,0.5495
2006-08-16,0.0
2006-08-17,0.1561
2006-08-18,0.2338
2006-08-21,0.0778
2006-08-22,0.0777
2006-08-23,-0.1553
2006-08-24,0.3888
2006-08-25,-0.0775
2006-08-28,0.3101
2006-08-29,0.0773
2006-08-30,0.2317
2006-08-31,-0.2311
2006-09-01,0.1544
2006-09-05,-0.4626
2006-09-06,-0.0775
2006-09-07,-0.2326
2006-09-08,0.0
2006-09-11,0.2331
2006-09-12,-0.0775
2006-09-13,-0.5198
2006-09-14,0.3132
2006-09-15,-0.1561
2006-09-18,-0.2346
2006-09-19,0.0784
2006-09-20,0.4699
2006-09-21,0.0779
2006-09-22,0.4673
2006-09-25,0.155
2006-09-26,-0.1548
2006-09-27,0.6202
2006-09-28,-0.2311
2006-09-29,0.0772
2006-10-02,0.1543
2006-10-03,0.2311
2006-10-04,0.0
2006-10-05,-0.0769
2006-10-06,-0.3077
2006-10-09,-0.0772
2006-10-10,0.1544
2006-10-11,-0.2313
2006-10-12,-0.2859
2006-10-13,-1.4786000000000001
2006-10-16,-0.3949
2006-10-17,0.5551
2006-10-18,0.0789
2006-10-19,0.394
2006-10-20,0.157
2006-10-23,0.0784
2006-10-24,-0.0783
2006-10-25,-0.1567
2006-10-26,1.0204
2006-10-27,0.0777
2006-10-30,0.6988
2006-10-31,0.1542
2006-11-01,0.3079
2006-11-02,0.0
2006-11-03,-0.921
2006-11-06,0.4648
2006-11-07,-0.4626
2006-11-08,-0.0775
2006-11-09,-0.2326
2006-11-10,0.4895
2006-11-13,0.1553
2006-11-14,0.8527
2006-11-15,-0.3075
2006-11-16,-0.4626
2006-11-17,0.1549
2006-11-20,-0.6187
2006-11-21,0.2335
2006-11-22,-0.1553
2006-11-24,0.0
2006-11-27,-0.0778
2006-11-28,0.3891
2006-11-29,0.155
2006-11-30,0.2322
2006-12-01,0.1544
2006-12-04,0.8481
2006-12-05,-0.3058
2006-12-06,-0.6135
2006-12-07,0.2315
2006-12-08,-0.154
2006-12-11,0.6168
2006-12-12,-0.1533
2006-12-13,-0.6754
2006-12-14,-0.3879
2006-12-15,0.0779
2006-12-18,-0.1556
2006-12-19,-0.2338
2006-12-20,-0.1563
2006-12-21,0.4695
2006-12-22,0.8567
2006-12-26,-0.3861
2006-12-27,-0.155
2006-12-28,-0.2329
2006-12-29,1.0117
2007-01-03,0.0
2007-01-04,-0.3082
2007-01-05,-0.3091
2007-01-08,-0.0775
2007-01-09,0.6206
2007-01-10,-0.2313
2007-01-11,-0.2937
2007-01-12,0.3891
2007-01-16,0.3101
2007-01-17,0.2318
2007-01-18,0.2313
2007-01-19,-0.4615
2007-01-22,-0.0773
2007-01-23,0.3867
2007-01-24,-0.5393
2007-01-25,0.1549
2007-01-26,-0.1547
2007-01-29,0.6971
2007-01-30,-0.0769
2007-01-31,-0.2309
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.1543
2007-02-06,0.3082
2007-02-07,-0.3072
2007-02-08,0.2311
2007-02-09,-0.1537
2007-02-12,0.4619
2007-02-13,-0.3678
2007-02-14,0.3089
2007-02-15,0.2309
2007-02-16,0.2304
2007-02-20,-0.613
2007-02-21,-0.2313
2007-02-22,-0.2318
2007-02-23,0.1549
2007-02-26,-0.0773
2007-02-27,0.8282
2007-02-28,-0.1305
2007-03-01,0.3843
2007-03-02,0.2297
2007-03-05,0.2292
2007-03-06,-0.0753
2007-03-07,-0.3823
2007-03-08,0.0
2007-03-09,-0.1531
2007-03-12,0.3834
2007-03-13,0.1681
2007-03-14,-0.0766
2007-03-15,0.3065
2007-03-16,-0.1528
2007-03-19,-0.153
2007-03-20,0.1533
2007-03-21,-0.153
2007-03-22,0.0766
2007-03-23,-0.4594
2007-03-26,0.2308
2007-03-27,0.0767
2007-03-28,0.3067
2007-03-29,-0.1529
2007-03-30,0.2297
2007-04-02,0.0764
2007-04-03,-0.0763
2007-04-04,-0.0764
2007-04-05,-0.4587
2007-04-09,-0.3072
2007-04-10,0.3852
2007-04-11,0.0767
2007-04-12,0.7055
2007-04-13,-0.0765
2007-04-16,-0.153
2007-04-17,-0.6897
2007-04-18,0.1543
2007-04-19,0.6163
2007-04-20,0.0766
2007-04-23,0.0765
2007-04-24,0.1529
2007-04-25,0.458
2007-04-26,0.0
2007-04-27,0.5319
2007-04-30,0.3023
2007-05-01,-0.3768
2007-05-02,-0.0756
2007-05-03,-0.6813
2007-05-04,0.0762
2007-05-07,0.2285
2007-05-08,0.0
2007-05-09,-0.076
2007-05-10,0.1521
2007-05-11,-0.2885
2007-05-14,0.0765
2007-05-15,-0.0764
2007-05-16,-0.2294
2007-05-17,0.0
2007-05-18,-0.3831
2007-05-21,0.0
2007-05-22,-0.4409
2007-05-23,-0.098
2007-05-24,-0.6961
2007-05-25,-0.0779
2007-05-29,0.0779
2007-05-30,0.3115
2007-05-31,-0.1553
2007-06-01,-0.3888
2007-06-04,-0.3903
2007-06-05,0.0
2007-06-06,0.2351
2007-06-07,-1.4826
2007-06-08,-0.4792
2007-06-11,-0.638
2007-06-12,-0.7223
2007-06-13,0.6467
2007-06-14,0.4839
2007-06-15,0.0803
2007-06-18,0.3208
2007-06-19,-0.8793
2007-06-20,-0.4032
2007-06-21,-0.4049
2007-06-22,0.0
2007-06-25,0.0813
2007-06-26,0.3249
2007-06-27,0.6478
2007-06-28,0.0805
2007-06-29,0.1608
2007-07-02,0.0803
2007-07-03,0.0802
2007-07-05,-0.4006
2007-07-06,-0.0805
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.4831
2007-07-12,-0.3205
2007-07-13,0.3228
2007-07-16,0.1609
2007-07-17,-0.4016
2007-07-18,-0.0806
2007-07-19,0.0807
2007-07-20,-0.0806
2007-07-23,0.1614
2007-07-24,-0.4835
2007-07-25,0.0
2007-07-26,-0.4858
2007-07-27,1.3832
2007-07-30,0.0803
2007-07-31,-0.6415
2007-08-01,-0.3228
2007-08-02,0.5668
2007-08-03,0.161
2007-08-06,-0.3215
2007-08-07,0.3226
2007-08-08,-0.5627
2007-08-09,0.1617
2007-08-10,-0.9685
2007-08-13,0.0
2007-08-14,-0.491
2007-08-15,-1.1513
2007-08-16,-1.5807
2007-08-17,2.6205
2007-08-20,-0.1647
2007-08-21,0.0825
2007-08-22,0.5771
2007-08-23,-0.082
2007-08-24,0.0
2007-08-27,-0.2461
2007-08-28,-0.4934
2007-08-29,0.9091
2007-08-30,0.5733
2007-08-31,1.5472000000000001
2007-09-04,-0.4812
2007-09-05,0.2417
2007-09-06,0.5627
2007-09-07,0.6395
2007-09-10,0.1589
2007-09-11,0.4758
2007-09-12,-0.7103
2007-09-13,-0.5587
2007-09-14,-0.321
2007-09-17,0.161
2007-09-18,0.3215
2007-09-19,-0.7212
2007-09-20,-0.4036
2007-09-21,-0.6483
2007-09-24,0.0
2007-09-25,0.7341
2007-09-26,-0.2429
2007-09-27,0.0812
2007-09-28,0.4866
2007-10-01,0.1614
2007-10-02,0.0
2007-10-03,0.4029
2007-10-04,-0.5618
2007-10-05,-0.4036
2007-10-08,0.4052
2007-10-09,-0.2421
2007-10-10,0.0
2007-10-11,1.0518
2007-10-12,-1.6077
2007-10-15,-0.5719
2007-10-16,0.0
2007-10-17,0.2465
2007-10-18,-0.082
2007-10-19,0.1641
2007-10-22,0.2457
2007-10-23,0.4902
2007-10-24,-0.0813
2007-10-25,-0.2441
2007-10-26,0.571
2007-10-29,-0.6488
2007-10-30,-0.1633
2007-10-31,-0.4088
2007-11-01,-0.6568
2007-11-02,-0.4959
2007-11-05,-0.0831
2007-11-06,0.2494
2007-11-07,-0.4146
2007-11-08,-1.249
2007-11-09,-0.9275
2007-11-12,-0.3404
2007-11-13,-0.3416
2007-11-14,-0.9466
2007-11-15,-0.0103
2007-11-16,-0.4241
2007-11-19,0.6981
2007-11-20,0.6066
2007-11-21,0.5168
2007-11-23,0.4284
2007-11-26,0.5973
2007-11-27,0.1696
2007-11-28,-0.254
2007-11-29,1.0187
2007-11-30,0.5882
2007-12-03,0.0
2007-12-04,-0.1671
2007-12-05,0.0837
2007-12-06,0.0836
2007-12-07,-0.4177
2007-12-10,0.4195
2007-12-11,-0.0835
2007-12-12,-0.9197
2007-12-13,-0.678
2007-12-14,-0.256
2007-12-17,0.0855
2007-12-18,0.4274
2007-12-19,-0.1702
2007-12-20,-0.0853
2007-12-21,0.3413
2007-12-24,0.6803
2007-12-26,0.5068
2007-12-27,-0.084
2007-12-28,0.5046
2007-12-31,0.3347
2008-01-02,1.4178
2008-01-03,0.3289
2008-01-04,0.4098
2008-01-07,0.4082
2008-01-08,1.0569
2008-01-09,0.3218
2008-01-10,0.2406
2008-01-11,0.08
2008-01-14,0.1599
2008-01-15,0.3432
2008-01-16,0.3738
2008-01-17,-0.2377
2008-01-18,-1.5152
2008-01-22,0.7287
2008-01-23,1.2058
2008-01-24,-0.4766
2008-01-25,-0.8779
2008-01-28,-0.4026
2008-01-29,-0.4042
2008-01-30,0.2435
2008-01-31,0.081
2008-02-01,-0.4045
2008-02-04,0.3249
2008-02-05,-0.1619
2008-02-06,0.2433
2008-02-07,-0.1618
2008-02-08,-0.3241
2008-02-11,0.5691
2008-02-12,0.4042
2008-02-13,-1.8519
2008-02-14,-2.8007
2008-02-15,0.1695
2008-02-19,2.2843
2008-02-20,-1.5715
2008-02-21,-0.3361
2008-02-22,-1.0118
2008-02-25,0.937
2008-02-26,0.5907
2008-02-27,-0.9228
2008-02-28,-2.0322
2008-02-29,-1.815
2008-03-03,2.2887
2008-03-04,0.4303
2008-03-05,1.4567
2008-03-06,-0.7601
2008-03-07,0.0851
2008-03-10,-0.4262
2008-03-11,-0.5967
2008-03-12,-0.6873
2008-03-13,-0.3475
2008-03-14,-0.6975
2008-03-17,-0.7024
2008-03-18,0.7073
2008-03-19,0.7024
2008-03-20,-0.1744
2008-03-24,1.2227000000000001
2008-03-25,0.0863
2008-03-26,0.431
2008-03-27,0.1717
2008-03-28,0.0
2008-03-31,0.4284
2008-04-01,0.5119
2008-04-02,-0.1698
2008-04-03,-0.3401
2008-04-04,0.1706
2008-04-07,0.6814
2008-04-08,-0.5922
2008-04-09,0.766
2008-04-10,1.2669000000000001
2008-04-11,-0.3336
2008-04-14,-0.3361
2008-04-15,0.1686
2008-04-16,0.4209
2008-04-17,-0.0838
2008-04-18,0.6711
2008-04-21,0.1667
2008-04-22,-0.8319
2008-04-23,0.0
2008-04-24,-0.2517
2008-04-25,-0.0841
2008-04-28,-0.1684
2008-04-29,0.1686
2008-04-30,0.5051
2008-05-01,0.2513
2008-05-02,-0.3342
2008-05-05,-0.1676
2008-05-06,0.3359
2008-05-07,0.5858
2008-05-08,0.3328
2008-05-09,-0.0829
2008-05-12,0.249
2008-05-13,-0.0828
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.4992
2008-05-19,0.0
2008-05-20,0.0828
2008-05-21,-0.2481
2008-05-22,-0.2488
2008-05-23,0.0
2008-05-27,0.4988
2008-05-28,0.0
2008-05-29,-0.0827
2008-05-30,-0.4139
2008-06-02,0.7481
2008-06-03,-0.33
2008-06-04,-0.6623
2008-06-05,0.25
2008-06-06,-0.0831
2008-06-09,-0.1664
2008-06-10,-0.75
2008-06-11,-1.1755
2008-06-12,-0.5098
2008-06-13,0.6861
2008-06-16,0.4259
2008-06-17,-0.6785
2008-06-18,-1.1102
2008-06-19,-0.6908
2008-06-20,-0.6087
2008-06-23,-0.7874
2008-06-24,0.97
2008-06-25,-0.6114
2008-06-26,0.0879
2008-06-27,0.0878
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.3509
2008-07-03,-0.2622
2008-07-07,0.1753
2008-07-08,0.4374
2008-07-09,0.8711
2008-07-10,0.0864
2008-07-11,-0.6903
2008-07-14,-0.349
2008-07-15,-0.7881
2008-07-16,0.2648
2008-07-17,0.3521
2008-07-18,-1.4035
2008-07-21,0.0
2008-07-22,0.3559
2008-07-23,-0.266
2008-07-24,-0.3556
2008-07-25,0.5352
2008-07-28,0.1775
2008-07-29,0.0886
2008-07-30,-0.531
2008-07-31,0.5338
2008-08-01,-0.0011
2008-08-04,0.1781
2008-08-05,-0.0883
2008-08-06,-0.8842
2008-08-07,-0.6244
2008-08-08,1.7056
2008-08-11,-0.7061
2008-08-12,0.5333
2008-08-13,-0.1768
2008-08-14,-0.089
2008-08-15,0.8014
2008-08-18,0.1767
2008-08-19,-0.6173
2008-08-20,-0.1775
2008-08-21,-0.2667
2008-08-22,-0.3565
2008-08-25,0.2683
2008-08-26,0.0892
2008-08-27,0.2674
2008-08-28,0.4444
2008-08-29,-0.4425
2008-09-02,-0.0889
2008-09-03,0.4448
2008-09-04,0.2657
2008-09-05,0.6184
2008-09-08,0.439
2008-09-09,0.0
2008-09-10,-1.1364
2008-09-11,-0.9726
2008-09-12,-0.4484
2008-09-15,-0.4505
2008-09-16,-1.448
2008-09-17,-2.9385
2008-09-18,-4.9196
2008-09-19,5.6716
2008-09-22,-1.6949
2008-09-23,-2.7778
2008-09-24,-0.9852
2008-09-25,-0.8955
2008-09-26,-0.8032
2008-09-29,-5.0607
2008-09-30,0.0
2008-10-01,3.6247
2008-10-02,0.3074
2008-10-03,-1.0231
2008-10-06,-5.0789
2008-10-07,-1.0917
2008-10-08,-0.2208
2008-10-09,-4.8673
2008-10-10,1.1628
2008-10-13,5.435
2008-10-14,-3.2908
2008-10-15,-8.6168
2008-10-16,3.1017
2008-10-17,1.8051
2008-10-20,2.7187
2008-10-21,0.0
2008-10-22,2.0713
2008-10-23,6.3134
2008-10-24,1.4846
2008-10-27,0.3135
2008-10-28,1.1458
2008-10-29,-2.2657
2008-10-30,-0.6322
2008-10-31,0.7423
2008-11-03,-1.7894999999999999
2008-11-04,0.4287
2008-11-05,2.2499000000000002
2008-11-06,1.244
2008-11-07,1.0309
2008-11-10,0.0
2008-11-11,-1.0204
2008-11-12,-2.8866
2008-11-13,0.8538
2008-11-14,-0.5291
2008-11-17,-1.2766
2008-11-18,-2.7714
2008-11-19,-3.5777
2008-11-20,-2.2989
2008-11-21,1.1764999999999999
2008-11-24,3.0233
2008-11-25,0.5643
2008-11-26,-2.1324
2008-11-28,1.3761
2008-12-01,-0.4525
2008-12-02,-2.7273
2008-12-03,-3.3879
2008-12-04,-2.0556
2008-12-05,-2.0987999999999998
2008-12-08,-0.2522
2008-12-09,-1.5171000000000001
2008-12-10,0.0
2008-12-11,-3.0809
2008-12-12,-1.7332999999999998
2008-12-15,2.8477
2008-12-16,4.7511
2008-12-17,5.7935
2008-12-18,6.0714
2008-12-19,1.6835
2008-12-22,-0.6623
2008-12-23,4.1111
2008-12-24,-2.2412
2008-12-26,2.1834
2008-12-29,-1.7094
2008-12-30,1.3043
2008-12-31,1.2876
2009-01-02,1.6949
2009-01-05,2.1875
2009-01-06,2.6504
2009-01-07,-0.3972
2009-01-08,1.4955
2009-01-09,1.6699000000000002
2009-01-12,1.1594
2009-01-13,0.0955
2009-01-14,-2.3011
2009-01-15,0.2944
2009-01-16,2.4462
2009-01-20,-0.382
