ticker,HNGR US Equity
2004-06-16,-4.549
2004-06-17,-1.3969
2004-06-18,-1.5833
2004-06-21,-20.9145
2004-06-22,13.7045
2004-06-23,3.5782
2004-06-24,0.4545
2004-06-25,2.5339
2004-06-28,-0.353
2004-06-29,2.6572
2004-06-30,1.1217
2004-07-01,-1.7065000000000001
2004-07-02,-1.9965000000000002
2004-07-06,-7.9717
2004-07-07,2.8874
2004-07-08,-6.174
2004-07-09,0.5982
2004-07-12,-2.8741
2004-07-13,-0.6122
2004-07-14,-2.4641
2004-07-15,10.2105
2004-07-16,-4.298
2004-07-19,0.7984
2004-07-20,0.7921
2004-07-21,-0.9823
2004-07-22,-3.2738
2004-07-23,1.0256
2004-07-26,0.6091
2004-07-27,3.2291
2004-07-28,-1.173
2004-07-29,1.1869
2004-07-30,-1.2708
2004-08-02,0.297
2004-08-03,-2.1718
2004-08-04,-0.4036
2004-08-05,-2.8369
2004-08-06,-0.4171
2004-08-09,-0.1047
2004-08-10,-0.3145
2004-08-11,-40.694
2004-08-12,-23.5816
2004-08-13,2.5522
2004-08-16,17.647100000000002
2004-08-17,21.9231
2004-08-18,-2.2082
2004-08-19,-11.129
2004-08-20,0.5445
2004-08-23,-2.1661
2004-08-24,-1.2915
2004-08-25,-0.9346
2004-08-26,1.8868
2004-08-27,1.8519
2004-08-30,-1.0909
2004-08-31,0.1838
2004-09-01,0.5505
2004-09-02,4.1971
2004-09-03,0.5254
2004-09-07,5.7491
2004-09-08,-0.3295
2004-09-09,3.9669
2004-09-10,0.9539
2004-09-13,-3.7795
2004-09-14,-3.6007
2004-09-15,-3.056
2004-09-16,-0.1751
2004-09-17,-0.1754
2004-09-20,-3.8664
2004-09-21,2.925
2004-09-22,-4.2629
2004-09-23,-2.5974
2004-09-24,-4.5714
2004-09-27,-2.1955999999999998
2004-09-28,3.4694
2004-09-29,-2.7613
2004-09-30,1.6227
2004-10-01,7.1856
2004-10-04,4.2831
2004-10-05,0.3571
2004-10-06,-0.3559
2004-10-07,-1.6071
2004-10-08,-1.6334
2004-10-11,1.2915
2004-10-12,1.275
2004-10-13,-1.4388
2004-10-14,0.7299
2004-10-15,-0.7246
2004-10-18,-1.4599
2004-10-19,-2.7778
2004-10-20,1.9048
2004-10-21,1.1215
2004-10-22,0.7394
2004-10-25,0.5505
2004-10-26,0.5474
2004-10-27,2.3593
2004-10-28,11.8794
2004-10-29,2.2187
2004-11-01,-5.4264
2004-11-02,-1.1475
2004-11-03,0.995
2004-11-04,0.9852
2004-11-05,-1.1381999999999999
2004-11-08,2.3026
2004-11-09,-0.8039
2004-11-10,-3.8898
2004-11-11,2.0236
2004-11-12,0.9917
2004-11-15,4.0917
2004-11-16,1.2579
2004-11-17,2.1739
2004-11-18,0.9119
2004-11-19,0.3012
2004-11-22,0.6006
2004-11-23,5.5224
2004-11-24,2.9703
2004-11-26,7.1429
2004-11-29,-0.5128
2004-11-30,0.5155
2004-12-01,2.6923
2004-12-02,-0.7491
2004-12-03,-3.1447
2004-12-06,-4.9351
2004-12-07,-2.0492
2004-12-08,11.2971
2004-12-09,-1.5038
2004-12-10,0.5089
2004-12-13,0.6329
2004-12-14,-0.5031
2004-12-15,0.5057
2004-12-16,-0.1258
2004-12-17,-0.1259
2004-12-20,-1.1349
2004-12-21,2.4234999999999998
2004-12-22,-0.4981
2004-12-23,0.5006
2004-12-27,-0.4981
2004-12-28,0.7509
2004-12-29,1.8634
2004-12-30,-0.3659
2004-12-31,-0.8568
2005-01-03,-0.2469
2005-01-04,-0.2475
2005-01-05,-1.2407
2005-01-06,0.3769
2005-01-07,-2.5031
2005-01-10,-0.3851
2005-01-11,-4.768
2005-01-12,0.8119
2005-01-13,-0.2685
2005-01-14,0.5384
2005-01-18,2.9451
2005-01-19,-0.9103
2005-01-20,-3.0184
2005-01-21,-0.9472
2005-01-24,0.5464
2005-01-25,-1.3587
2005-01-26,-0.9642
2005-01-27,0.1391
2005-01-28,-0.9722
2005-01-31,0.9818
2005-02-01,-0.6944
2005-02-02,-0.4196
2005-02-03,-3.0899
2005-02-04,-6.2318999999999996
2005-02-07,0.3091
2005-02-08,-6.0092
2005-02-09,3.7705
2005-02-10,-4.5814
2005-02-11,1.6556
2005-02-14,-0.4886
2005-02-15,0.6547
2005-02-16,-1.626
2005-02-17,4.1322
2005-02-18,-0.6349
2005-02-22,-1.5974
2005-02-23,0.6494
2005-02-24,0.4839
2005-02-25,-2.0867
2005-02-28,-0.3279
2005-03-01,12.6645
2005-03-02,-7.0073
2005-03-03,-0.7849
2005-03-04,-1.1076
2005-03-07,-4.0
2005-03-08,0.5
2005-03-09,1.1609
2005-03-10,0.0
2005-03-11,-1.1475
2005-03-14,0.1658
2005-03-15,-0.8278
2005-03-16,-0.6678
2005-03-17,0.8403
2005-03-18,-1.6667
2005-03-21,-1.1864
2005-03-22,1.8868
2005-03-23,-0.6734
2005-03-24,1.6949
2005-03-28,1.3333
2005-03-29,-1.3158
2005-03-30,0.1667
2005-03-31,-0.9983
2005-04-01,1.1764999999999999
2005-04-04,-0.8306
2005-04-05,0.5025
2005-04-06,1.1667
2005-04-07,0.4942
2005-04-08,1.4754
2005-04-11,0.1616
2005-04-12,2.4194
2005-04-13,-4.8819
2005-04-14,2.649
2005-04-15,-0.8065
2005-04-18,-0.9756
2005-04-19,-0.6568
2005-04-20,-2.314
2005-04-21,2.8765
2005-04-22,1.4803
2005-04-25,0.8104
2005-04-26,-1.1254
2005-04-27,-3.252
2005-04-28,-2.3529
2005-04-29,0.5164
2005-05-02,-0.1712
2005-05-03,-2.4013999999999998
2005-05-04,0.1757
2005-05-05,3.1579
2005-05-06,-2.7211
2005-05-09,0.3497
2005-05-10,-2.2648
2005-05-11,-5.3476
2005-05-12,0.0
2005-05-13,-5.0847
2005-05-16,-0.9921
2005-05-17,2.004
2005-05-18,-1.5716999999999999
2005-05-19,1.996
2005-05-20,2.3483
2005-05-23,-0.956
2005-05-24,-2.8958
2005-05-25,-2.3857
2005-05-26,3.4623
2005-05-27,-1.1811
2005-05-31,1.5936
2005-06-01,0.1961
2005-06-02,-1.9569
2005-06-03,-2.3952
2005-06-06,-2.2495
2005-06-07,-3.9749
2005-06-08,1.0893
2005-06-09,1.0776
2005-06-10,1.2793
2005-06-13,-0.6316
2005-06-14,2.3305
2005-06-15,-0.8282
2005-06-16,-0.6263
2005-06-17,3.9916
2005-06-20,1.2121
2005-06-21,-0.3992
2005-06-22,2.4048
2005-06-23,-2.1526
2005-06-24,-1.0
2005-06-27,1.2121
2005-06-28,2.1955999999999998
2005-06-29,0.1953
2005-06-30,-1.7544
2005-07-01,4.5635
2005-07-05,1.3283
2005-07-06,3.9326
2005-07-07,-0.3604
2005-07-08,2.17
2005-07-11,-0.177
2005-07-12,0.7092
2005-07-13,-1.5845
2005-07-14,5.7245
2005-07-15,-3.5533
2005-07-18,-0.8772
2005-07-19,-0.885
2005-07-20,-0.1786
2005-07-21,1.0733
2005-07-22,1.5929
2005-07-25,-2.0906
2005-07-26,0.1779
2005-07-27,-2.8419
2005-07-28,27.7879
2005-07-29,11.4449
2005-08-01,-1.6688
2005-08-02,-1.8277
2005-08-03,2.5266
2005-08-04,-2.594
2005-08-05,0.3995
2005-08-08,-1.7241
2005-08-09,-0.6748
2005-08-10,-0.6793
2005-08-11,2.8728
2005-08-12,-1.1968
2005-08-15,-0.6729
2005-08-16,1.626
2005-08-17,-0.1333
2005-08-18,0.534
2005-08-19,1.328
2005-08-22,0.9174
2005-08-23,-0.1299
2005-08-24,1.9506000000000001
2005-08-25,1.9133
2005-08-26,-3.5044
2005-08-29,1.9455
2005-08-30,1.6539000000000001
2005-08-31,0.2503
2005-09-01,2.4969
2005-09-02,0.7308
2005-09-06,0.0
2005-09-07,3.6276
2005-09-08,-1.2835
2005-09-09,-0.3546
2005-09-12,1.7793999999999999
2005-09-13,-1.049
2005-09-14,-0.9423
2005-09-15,-0.3567
2005-09-16,-1.074
2005-09-19,0.4825
2005-09-20,-1.0804
2005-09-21,-1.0922
2005-09-22,-2.454
2005-09-23,-1.2579
2005-09-26,0.6369
2005-09-27,1.6456
2005-09-28,-3.3624
2005-09-29,-0.5155
2005-09-30,-0.2591
2005-10-03,-0.3896
2005-10-04,0.3911
2005-10-05,-3.7662
2005-10-06,1.6194
2005-10-07,-1.328
2005-10-10,2.1534
2005-10-11,-1.581
2005-10-12,-0.9371
2005-10-13,-4.7297
2005-10-14,-0.5674
2005-10-17,0.9986
2005-10-18,-4.096
2005-10-19,0.5891
2005-10-20,-0.5857
2005-10-21,-3.2401
2005-10-24,1.2177
2005-10-25,0.0
2005-10-26,-0.3008
2005-10-27,-10.1056
2005-10-28,2.1812
2005-10-31,0.821
2005-11-01,-5.3746
2005-11-02,3.7866
2005-11-03,1.4925
2005-11-04,2.2876
2005-11-07,-0.7987
2005-11-08,-1.7713
2005-11-09,-0.6557
2005-11-10,0.0
2005-11-11,2.1452
2005-11-14,0.0
2005-11-15,-0.4847
2005-11-16,0.3247
2005-11-17,0.0
2005-11-18,-0.4854
2005-11-21,1.1381999999999999
2005-11-22,-0.3215
2005-11-23,0.4839
2005-11-25,1.2841
2005-11-28,-1.4263
2005-11-29,-0.6431
2005-11-30,2.4272
2005-12-01,0.9479
2005-12-02,2.0344
2005-12-05,-0.9202
2005-12-06,-0.9288
2005-12-07,0.625
2005-12-08,-1.2422
2005-12-09,-0.6289
2005-12-12,-0.1582
2005-12-13,-0.9509
2005-12-14,-1.44
2005-12-15,-2.5974
2005-12-16,-1.0
2005-12-19,-2.5253
2005-12-20,-0.1727
2005-12-21,-1.9031
2005-12-22,-2.2928
2005-12-23,0.1805
2005-12-27,-0.7207
2005-12-28,0.0
2005-12-29,0.9074
2005-12-30,2.6978
2006-01-03,2.1016
2006-01-04,-2.7443999999999997
2006-01-05,3.8801
2006-01-06,2.2071
2006-01-09,-0.8306
2006-01-10,0.1675
2006-01-11,0.3344
2006-01-12,2.6667
2006-01-13,2.2727
2006-01-17,0.3175
2006-01-18,3.0063
2006-01-19,5.3763
2006-01-20,2.3324
2006-01-23,-1.2821
2006-01-24,-1.1544
2006-01-25,-1.6058
2006-01-26,-0.5935
2006-01-27,1.6418
2006-01-30,1.0279
2006-01-31,-1.4535
2006-02-01,1.6223999999999998
2006-02-02,-0.4354
2006-02-03,-0.1458
2006-02-06,-0.7299
2006-02-07,-4.4118
2006-02-08,0.6154
2006-02-09,0.1529
2006-02-10,-0.3053
2006-02-13,-0.4594
2006-02-14,-0.6154
2006-02-15,-0.9288
2006-02-16,-2.5
2006-02-17,-0.9615
2006-02-21,3.8834999999999997
2006-02-22,-0.4673
2006-02-23,-3.4429
2006-02-24,0.4862
2006-02-27,0.6452
2006-02-28,-2.4038
2006-03-01,2.7915
2006-03-02,11.0224
2006-03-03,-2.7338
2006-03-06,4.142
2006-03-07,-3.125
2006-03-08,0.0
2006-03-09,1.173
2006-03-10,-0.7246
2006-03-13,-1.7518
2006-03-14,0.7429
2006-03-15,1.0324
2006-03-16,0.292
2006-03-17,3.6390000000000002
2006-03-20,0.5618
2006-03-21,-2.095
2006-03-22,0.2853
2006-03-23,0.569
2006-03-24,-0.7072
2006-03-27,-0.4274
2006-03-28,-0.1431
2006-03-29,2.2923
2006-03-30,-0.5602
2006-03-31,-2.1127
2006-04-03,0.4317
2006-04-04,0.2865
2006-04-05,-2.2857
2006-04-06,0.1462
2006-04-07,1.1679
2006-04-10,1.0101
2006-04-11,-1.0
2006-04-12,-0.1443
2006-04-13,-2.3121
2006-04-17,-0.8876
2006-04-18,-2.3881
2006-04-19,-0.3058
2006-04-20,1.3804
2006-04-21,0.9077
2006-04-24,0.1499
2006-04-25,-2.3952
2006-04-26,1.5337
2006-04-27,1.9637
2006-04-28,-0.5926
2006-05-01,0.4471
2006-05-02,1.6320000000000001
2006-05-03,0.0
2006-05-04,12.7007
2006-05-05,0.3886
2006-05-08,-0.7742
2006-05-09,0.5202
2006-05-10,-2.5873
2006-05-11,0.0
2006-05-12,-1.328
2006-05-15,-0.2692
2006-05-16,2.834
2006-05-17,-1.0499
2006-05-18,-1.061
2006-05-19,0.4021
2006-05-22,-0.534
2006-05-23,0.6711
2006-05-24,0.8
2006-05-25,2.1164
2006-05-26,1.8135
2006-05-30,0.0
2006-05-31,-0.3817
2006-06-01,0.7663
2006-06-02,0.6337
2006-06-05,-1.3854
2006-06-06,0.1277
2006-06-07,1.5306
2006-06-08,-0.8794
2006-06-09,1.1407
2006-06-12,-3.0075
2006-06-13,-2.9716
2006-06-14,2.5300000000000002
2006-06-15,1.4285999999999999
2006-06-16,1.7926
2006-06-19,3.2704
2006-06-20,4.3849
2006-06-21,-0.1167
2006-06-22,1.4019
2006-06-23,-1.0369
2006-06-26,1.2806
2006-06-27,0.0
2006-06-28,-6.2069
2006-06-29,3.1863
2006-06-30,-0.7126
2006-07-03,-2.9904
2006-07-05,0.4932
2006-07-06,3.0675
2006-07-07,-0.7143
2006-07-10,-0.1199
2006-07-11,-0.3601
2006-07-12,0.241
2006-07-13,-0.4808
2006-07-14,-0.2415
2006-07-17,-5.3269
2006-07-18,3.1969
2006-07-19,2.974
2006-07-20,1.5644
2006-07-21,-4.1469
2006-07-24,0.7417
2006-07-25,2.5766999999999998
2006-07-26,2.8708
2006-07-27,-9.6512
2006-07-28,-5.5341000000000005
2006-07-31,-1.0899
2006-08-01,0.0
2006-08-02,-1.6529
2006-08-03,0.9804
2006-08-04,-2.2191
2006-08-07,-0.7092
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,1.2857
2006-08-11,-2.2567
2006-08-14,0.7215
2006-08-15,1.5758999999999999
2006-08-16,-0.9873
2006-08-17,0.0
2006-08-18,0.1425
2006-08-21,0.9957
2006-08-22,-0.2817
2006-08-23,-0.9887
2006-08-24,0.7133
2006-08-25,0.4249
2006-08-28,-1.2694
2006-08-29,0.7143
2006-08-30,2.2695
2006-08-31,-0.2774
2006-09-01,0.1391
2006-09-05,0.9722
2006-09-06,-0.6878
2006-09-07,0.1385
2006-09-08,1.2448
2006-09-11,-0.8197
2006-09-12,0.1377
2006-09-13,-0.1376
2006-09-14,0.0
2006-09-15,-0.8264
2006-09-18,0.1389
2006-09-19,0.2774
2006-09-20,-0.9682
2006-09-21,1.6760000000000002
2006-09-22,-0.9615
2006-09-25,-2.0804
2006-09-26,0.2833
2006-09-27,-3.5311
2006-09-28,-1.4641
2006-09-29,-2.2288
2006-10-02,0.304
2006-10-03,-1.9697
2006-10-04,2.1638
2006-10-05,-0.1513
2006-10-06,2.1212
2006-10-09,-2.0772
2006-10-10,-0.303
2006-10-11,-0.304
2006-10-12,4.5732
2006-10-13,0.5831
2006-10-16,-0.1449
2006-10-17,-2.4673
2006-10-18,2.9762
2006-10-19,-0.289
2006-10-20,0.1449
2006-10-23,1.3025
2006-10-24,1.5714000000000001
2006-10-25,-0.4219
2006-10-26,4.8023
2006-10-27,1.752
2006-10-30,1.8542999999999998
2006-10-31,0.9103
2006-11-01,-2.0619
2006-11-02,1.0526
2006-11-03,-0.3906
2006-11-06,-0.3922
2006-11-07,-2.8871
2006-11-08,0.6757
2006-11-09,-5.1007
2006-11-10,-0.9901
2006-11-13,2.7143
2006-11-14,0.9736
2006-11-15,-0.9642
2006-11-16,0.2782
2006-11-17,-1.8031000000000001
2006-11-20,-1.1299
2006-11-21,-3.8571
2006-11-22,-1.0401
2006-11-24,1.6517
2006-11-27,0.7386
2006-11-28,1.173
2006-11-29,2.8986
2006-11-30,-1.4085
2006-12-01,1.4285999999999999
2006-12-04,2.9577
2006-12-05,0.4104
2006-12-06,0.6812
2006-12-07,-0.406
2006-12-08,2.1739
2006-12-11,0.6649
2006-12-12,1.0568
2006-12-13,-1.5686
2006-12-14,0.3984
2006-12-15,0.0
2006-12-18,-0.6614
2006-12-19,-0.1332
2006-12-20,0.6667
2006-12-21,-0.9272
2006-12-22,0.9358
2006-12-26,-0.6623
2006-12-27,-0.2667
2006-12-28,1.3369
2006-12-29,-0.6596
2007-01-03,-1.7264
2007-01-04,-0.9459
2007-01-05,2.5921
2007-01-08,-1.0638
2007-01-09,0.9409
2007-01-10,0.1332
2007-01-11,-0.9309
2007-01-12,2.0134
2007-01-16,3.0263
2007-01-17,-0.1277
2007-01-18,-0.7673
2007-01-19,-0.2577
2007-01-22,14.2119
2007-01-23,-0.6787
2007-01-24,4.2141
2007-01-25,-3.4973
2007-01-26,-0.7928
2007-01-29,1.5981999999999998
2007-01-30,1.3483
2007-01-31,-0.7761
2007-02-01,2.3464
2007-02-02,9.1703
2007-02-05,4.4
2007-02-06,-2.0115
2007-02-07,0.0978
2007-02-08,0.0
2007-02-09,3.2227
2007-02-12,-2.5544000000000002
2007-02-13,0.0971
2007-02-14,9.9903
2007-02-15,-1.3228
2007-02-16,0.8937
2007-02-20,5.3144
2007-02-21,-0.4205
2007-02-22,-1.8580999999999999
2007-02-23,0.9466
2007-02-26,1.023
2007-02-27,-4.6414
2007-02-28,3.2743
2007-03-01,-3.4276
2007-03-02,-0.6211
2007-03-05,-2.5893
2007-03-06,1.5582
2007-03-07,1.9856
2007-03-08,-1.1504
2007-03-09,1.4324
2007-03-12,0.1765
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,1.1454
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.6969
2007-03-21,-0.346
2007-03-22,-0.6076
2007-03-23,0.262
2007-03-26,0.1742
2007-03-27,-1.0435
2007-03-28,0.9666
2007-03-29,-0.6963
2007-03-30,2.2787
2007-04-02,1.1997
2007-04-03,-0.254
2007-04-04,0.764
2007-04-05,1.9377
2007-04-09,0.1653
2007-04-10,0.2475
2007-04-11,0.6584
2007-04-12,-0.4088
2007-04-13,0.0821
2007-04-16,0.1641
2007-04-17,-0.4914
2007-04-18,-0.1646
2007-04-19,-1.4015
2007-04-20,1.6722000000000001
2007-04-23,-0.3289
2007-04-24,0.0
2007-04-25,-1.7327
2007-04-26,1.0076
2007-04-27,0.1663
2007-04-30,-1.0788
2007-05-01,-1.7617
2007-05-02,1.1956
2007-05-03,-0.4219
2007-05-04,-0.4237
2007-05-07,0.6809
2007-05-08,-7.0161
2007-05-09,-0.5455
2007-05-10,-2.1024
2007-05-11,3.268
2007-05-14,-0.2712
2007-05-15,3.1732
2007-05-16,-0.703
2007-05-17,0.0
2007-05-18,1.1504
2007-05-21,-0.4374
2007-05-22,1.7574999999999998
2007-05-23,2.1589
2007-05-24,-3.6348000000000003
2007-05-25,3.3333
2007-05-29,0.1698
2007-05-30,-2.5423999999999998
2007-05-31,-0.5217
2007-06-01,3.0594
2007-06-04,0.0848
2007-06-05,-0.1695
2007-06-06,-0.8489
2007-06-07,-1.0274
2007-06-08,-2.3356
2007-06-11,2.5686
2007-06-12,-2.418
2007-06-13,-0.531
2007-06-14,-2.758
2007-06-15,1.0979
2007-06-18,-0.2715
2007-06-19,-0.1815
2007-06-20,-0.0909
2007-06-21,-4.0036
2007-06-22,-0.1896
2007-06-25,-0.9497
2007-06-26,1.0547
2007-06-27,2.3719
2007-06-28,-0.9268
2007-06-29,1.029
2007-07-02,-0.1852
2007-07-03,-0.3711
2007-07-05,0.838
2007-07-06,0.6464
2007-07-09,-2.7523
2007-07-10,1.7925
2007-07-11,0.0
2007-07-12,4.7266
2007-07-13,-0.177
2007-07-16,-2.3936
2007-07-17,1.6349
2007-07-18,-0.6256
2007-07-19,5.4856
2007-07-20,-2.7279999999999998
2007-07-23,2.3663
2007-07-24,-3.1678
2007-07-25,-0.7073
2007-07-26,-1.6028
2007-07-27,-1.629
2007-07-30,-0.736
2007-07-31,-0.5561
2007-08-01,-2.2367
2007-08-02,2.2879
2007-08-03,-0.1864
2007-08-06,-0.1867
2007-08-07,-4.3031
2007-08-08,-7.0381
2007-08-09,-5.3628
2007-08-10,6.1111
2007-08-13,5.3403
2007-08-14,-0.994
2007-08-15,-3.6145
2007-08-16,-3.125
2007-08-17,1.1828
2007-08-20,8.6079
2007-08-21,3.6204
2007-08-22,0.9443
2007-08-23,-1.7774
2007-08-24,0.0
2007-08-27,0.5714
2007-08-28,0.1894
2007-08-29,0.4726
2007-08-30,-1.0348
2007-08-31,0.0951
2007-09-04,-0.1899
2007-09-05,-2.4737999999999998
2007-09-06,-0.6829
2007-09-07,0.9823
2007-09-10,0.6809
2007-09-11,-0.3865
2007-09-12,0.291
2007-09-13,0.8704
2007-09-14,-4.2186
2007-09-17,-0.3003
2007-09-18,0.4016
2007-09-19,6.2
2007-09-20,-0.1883
2007-09-21,0.4717
2007-09-24,-1.5023
2007-09-25,2.3832
2007-09-26,4.2831
2007-09-27,0.625
2007-09-28,0.5324
2007-10-01,-1.4122
2007-10-02,1.5219
2007-10-03,-0.7937
2007-10-04,-0.9778
2007-10-05,-0.8079
2007-10-08,2.9864
2007-10-09,0.7909
2007-10-10,-2.4412
2007-10-11,-1.966
2007-10-12,7.0191
2007-10-15,-5.1959
2007-10-16,-0.5391
2007-10-17,4.9684
2007-10-18,0.5164
2007-10-19,-5.3082
2007-10-22,3.0741
2007-10-23,3.6842
2007-10-24,0.5922
2007-10-25,4.7939
2007-10-26,4.3339
2007-10-29,-6.1538
2007-10-30,4.2623
2007-10-31,-2.1226
2007-11-01,-4.0161
2007-11-02,0.5858
2007-11-05,-7.6539
2007-11-06,6.4865
2007-11-07,-1.4382
2007-11-08,0.3433
2007-11-09,-1.9675
2007-11-12,-1.8325
2007-11-13,1.9556
2007-11-14,-1.0462
2007-11-15,-0.4405
2007-11-16,1.4159
2007-11-19,-2.7051
2007-11-20,-3.2287
2007-11-21,-4.912
2007-11-23,2.3392
2007-11-26,-2.4762
2007-11-27,2.9297
2007-11-28,-2.3719
2007-11-29,3.6929
2007-11-30,-1.9681
2007-12-03,-1.0516
2007-12-04,1.4493
2007-12-05,1.5238
2007-12-06,-1.8761999999999999
2007-12-07,3.4417
2007-12-10,-4.0665
2007-12-11,-3.1792
2007-12-12,2.9851
2007-12-13,-2.1256
2007-12-14,-1.3820000000000001
2007-12-17,0.2002
2007-12-18,4.1958
2007-12-19,0.2876
2007-12-20,-1.6252
2007-12-21,0.3887
2007-12-24,3.7754
2007-12-26,-0.3731
2007-12-27,-0.4682
2007-12-28,1.317
2007-12-31,2.2284
2008-01-02,-3.4514
2008-01-03,-1.8815
2008-01-04,-1.1505
2008-01-07,-0.485
2008-01-08,-0.4873
2008-01-09,0.8815
2008-01-10,4.1748
2008-01-11,1.3979
2008-01-14,-0.2757
2008-01-15,-3.318
2008-01-16,0.1907
2008-01-17,-3.5205
2008-01-18,-5.0296
2008-01-22,-0.7269
2008-01-23,-3.0335
2008-01-24,5.2859
2008-01-25,-4.3033
2008-01-28,3.212
2008-01-29,-2.3859
2008-01-30,4.3571
2008-01-31,-3.7678000000000003
2008-02-01,0.1058
2008-02-04,6.871
2008-02-05,-2.6706
2008-02-06,1.2195
2008-02-07,-4.1165
2008-02-08,0.1047
2008-02-11,1.3598
2008-02-12,3.1992
2008-02-13,2.9
2008-02-14,1.1662
2008-02-15,0.0
2008-02-19,5.2834
2008-02-20,-0.0912
2008-02-21,1.0046
2008-02-22,3.5262000000000002
2008-02-25,-2.5328
2008-02-26,6.8100000000000005
2008-02-27,-1.3423
2008-02-28,-1.7856999999999998
2008-02-29,0.3463
2008-03-03,0.0
2008-03-04,-1.8119
2008-03-05,-0.3515
2008-03-06,-2.2046
2008-03-07,1.5329000000000002
2008-03-10,-5.595
2008-03-11,2.54
2008-03-12,4.9541
2008-03-13,2.2727
2008-03-14,-3.4188
2008-03-17,-3.5398
2008-03-18,0.9174
2008-03-19,-1.6364
2008-03-20,-0.2773
2008-03-24,1.9462000000000002
2008-03-25,1.5455
2008-03-26,0.3581
2008-03-27,0.0
2008-03-28,-1.8733
2008-03-31,-2.0
2008-04-01,3.6178
2008-04-02,-0.0895
2008-04-03,-0.1792
2008-04-04,-0.3591
2008-04-07,-0.4505
2008-04-08,0.181
2008-04-09,-3.0714
2008-04-10,0.7456
2008-04-11,-3.2377
2008-04-14,-4.3977
2008-04-15,0.0
2008-04-16,1.0
2008-04-17,3.7624
2008-04-18,-1.3359
2008-04-21,0.0
2008-04-22,-2.2244
2008-04-23,2.3739
2008-04-24,-0.5797
2008-04-25,-0.0972
2008-04-28,3.5991999999999997
2008-04-29,8.7324
2008-04-30,1.8998
2008-05-01,-2.3729
2008-05-02,1.8229
2008-05-05,-0.341
2008-05-06,0.3422
2008-05-07,2.1313
2008-05-08,0.6678
2008-05-09,-0.4975
2008-05-12,5.0
2008-05-13,-0.0794
2008-05-14,-0.7149
2008-05-15,0.48
2008-05-16,2.4682
2008-05-19,-0.6216
2008-05-20,-0.9382
2008-05-21,4.1831
2008-05-22,-1.3636
2008-05-23,2.6882
2008-05-27,2.6926
2008-05-28,-6.1908
2008-05-29,0.4658
2008-05-30,0.4637
2008-06-02,2.3846
2008-06-03,-0.7513
2008-06-04,1.2869
2008-06-05,1.1958
2008-06-06,-0.5908
2008-06-09,2.8975
2008-06-10,2.3105
2008-06-11,5.7869
2008-06-12,-0.8672
2008-06-13,-2.0188
2008-06-16,2.6786
2008-06-17,2.0067
2008-06-18,-0.6557
2008-06-19,0.0
2008-06-20,-0.066
2008-06-23,0.1321
2008-06-24,-0.3298
2008-06-25,0.3971
2008-06-26,-0.3955
2008-06-27,5.8901
2008-06-30,3.0625
2008-07-01,-0.7884
2008-07-02,-0.6112
2008-07-03,-2.46
2008-07-07,-2.2068
2008-07-08,7.0277
2008-07-09,-2.5301
2008-07-10,-0.0618
2008-07-11,-0.3711
2008-07-14,-6.5177
2008-07-15,0.664
2008-07-16,2.1108
2008-07-17,-0.2584
2008-07-18,-1.101
2008-07-21,-1.2443
2008-07-22,2.8515
2008-07-23,0.2579
2008-07-24,1.4791
2008-07-25,0.8872
2008-07-28,-1.696
2008-07-29,-2.3642
2008-07-30,10.8639
2008-07-31,0.6494
2008-08-01,1.6421999999999999
2008-08-04,-1.3849
2008-08-05,2.9257
2008-08-06,-0.1706
2008-08-07,-5.2392
2008-08-08,3.3654
2008-08-11,-1.4535
2008-08-12,-1.6519
2008-08-13,1.0198
2008-08-14,4.2162
2008-08-15,4.5014
2008-08-18,0.6543
2008-08-19,-2.0585
2008-08-20,-0.3872
2008-08-21,-2.5541
2008-08-22,1.1396
2008-08-25,-10.6479
2008-08-26,0.0631
2008-08-27,4.0958
2008-08-28,4.7821
2008-08-29,-2.1953
2008-09-02,2.4217
2008-09-03,3.0565
2008-09-04,-1.1192
2008-09-05,1.811
2008-09-08,7.7265
2008-09-09,-1.29
2008-09-10,0.8887
2008-09-11,0.6736
2008-09-12,-1.1323
2008-09-15,-1.822
2008-09-16,2.8632
2008-09-17,-6.3918
2008-09-18,4.0749
2008-09-19,4.5503
2008-09-22,-0.8097
2008-09-23,-13.0102
2008-09-24,0.2346
2008-09-25,-0.4096
2008-09-26,-0.235
2008-09-29,-2.0612
2008-09-30,4.9308
2008-10-01,-2.8653
2008-10-02,-2.5369
2008-10-03,2.9055999999999997
2008-10-06,-0.2353
2008-10-07,0.3538
2008-10-08,-0.6463
2008-10-09,-12.3596
2008-10-10,2.2942
2008-10-13,8.3113
2008-10-14,-3.8368
2008-10-15,-7.5997
2008-10-16,5.6888
2008-10-17,-1.2322
2008-10-20,6.5003
2008-10-21,-0.4932
2008-10-22,-5.1425
2008-10-23,-3.2658
2008-10-24,-9.925699999999999
2008-10-27,-8.096
2008-10-28,10.522
2008-10-29,2.952
2008-10-30,7.0968
2008-10-31,11.5127
2008-11-03,0.7203
2008-11-04,-2.1454
2008-11-05,-1.3397999999999999
2008-11-06,-0.4321
2008-11-07,1.7979
2008-11-10,-0.6699
2008-11-11,2.943
2008-11-12,-1.6677
2008-11-13,6.8443000000000005
