ticker,DWNFQ US Equity
2004-06-02,0.2907
2004-06-03,-0.2899
2004-06-04,0.969
2004-06-07,0.2879
2004-06-08,-0.5933
2004-06-09,-1.5979999999999999
2004-06-10,-0.9392
2004-06-14,-1.0468
2004-06-15,0.2994
2004-06-16,0.0398
2004-06-17,1.0145
2004-06-18,0.1772
2004-06-21,1.0615
2004-06-22,1.3032
2004-06-23,3.7826
2004-06-24,0.6475
2004-06-25,-2.7574
2004-06-28,-0.3781
2004-06-29,1.0626
2004-06-30,-0.0188
2004-07-01,-2.5540000000000003
2004-07-02,0.7901
2004-07-06,-1.109
2004-07-07,-0.1547
2004-07-08,-1.0263
2004-07-09,-0.3717
2004-07-12,3.4171
2004-07-13,-0.1139
2004-07-14,-0.6844
2004-07-15,0.6126
2004-07-16,-0.6088
2004-07-19,1.5314
2004-07-20,0.3582
2004-07-21,-0.9393
2004-07-22,-0.2465
2004-07-23,0.0
2004-07-26,1.0076
2004-07-27,2.0892
2004-07-28,0.1106
2004-07-29,-0.3683
2004-07-30,-0.647
2004-08-02,0.6698
2004-08-03,-0.462
2004-08-04,0.4827
2004-08-05,-1.9401000000000002
2004-08-06,-1.1117
2004-08-09,-0.705
2004-08-10,0.4222
2004-08-11,-0.4404
2004-08-12,-1.1538
2004-08-13,0.7782
2004-08-16,2.3745
2004-08-17,1.452
2004-08-18,0.7435
2004-08-19,-0.9225
2004-08-20,1.6760000000000002
2004-08-23,-1.5201
2004-08-24,0.7625
2004-08-25,0.0185
2004-08-26,0.1107
2004-08-27,-0.4424
2004-08-30,-0.1852
2004-08-31,-0.0742
2004-09-01,0.7425
2004-09-02,0.4607
2004-09-03,-0.1101
2004-09-07,2.5891
2004-09-08,-1.7183000000000002
2004-09-09,0.0546
2004-09-10,0.1638
2004-09-13,-0.1272
2004-09-14,0.1456
2004-09-15,-1.0901
2004-09-16,3.1962
2004-09-17,-1.0324
2004-09-20,0.3777
2004-09-21,0.2688
2004-09-22,-1.2152
2004-09-23,-0.6512
2004-09-24,0.2549
2004-09-27,-0.8718
2004-09-28,0.1649
2004-09-29,0.5122
2004-09-30,0.0182
2004-10-01,3.2933
2004-10-04,-0.0528
2004-10-05,-1.2161
2004-10-06,0.5174
2004-10-07,-1.3667
2004-10-08,0.2339
2004-10-11,1.2926
2004-10-12,0.1241
2004-10-13,-1.2215
2004-10-14,-1.9713
2004-10-15,1.6271
2004-10-18,-0.5756
2004-10-19,-1.0675
2004-10-20,-1.207
2004-10-21,0.2407
2004-10-22,-1.9391
2004-10-25,1.0169
2004-10-26,1.7151
2004-10-27,1.8145
2004-10-28,-0.8281
2004-10-29,0.3086
2004-11-01,-0.4886
2004-11-02,0.691
2004-11-03,1.0656
2004-11-04,0.822
2004-11-05,-0.4786
2004-11-08,-1.0686
2004-11-09,0.342
2004-11-10,1.9051
2004-11-11,0.9171
2004-11-12,0.5418
2004-11-15,0.0348
2004-11-16,-0.9557
2004-11-17,1.6667
2004-11-18,-0.5177
2004-11-19,-2.8621
2004-11-22,2.375
2004-11-23,0.1221
2004-11-24,-0.3659
2004-11-26,-0.4721
2004-11-29,1.1947
2004-11-30,0.2431
2004-12-01,2.771
2004-12-02,-0.3033
2004-12-03,-1.048
2004-12-06,-0.0854
2004-12-07,-2.9407
2004-12-08,2.1138
2004-12-09,-0.4313
2004-12-10,-0.7277
2004-12-13,0.7155
2004-12-14,-0.2772
2004-12-15,0.2259
2004-12-16,-0.6241
2004-12-17,0.9421
2004-12-20,-1.4691
2004-12-21,0.6841
2004-12-22,0.7666
2004-12-23,-0.4149
2004-12-27,-1.5451000000000001
2004-12-28,1.1991
2004-12-29,0.5227
2004-12-30,-1.196
2004-12-31,0.0
2005-01-03,-0.3509
2005-01-04,-1.2147999999999999
2005-01-05,-1.9961
2005-01-06,-0.691
2005-01-07,-1.6114000000000002
2005-01-10,0.5025
2005-01-11,-0.0926
2005-01-12,0.0
2005-01-13,-2.0575
2005-01-14,1.4383
2005-01-18,6.4739
2005-01-19,3.3818
2005-01-20,1.4407
2005-01-21,1.6374
2005-01-24,1.3479999999999999
2005-01-25,-0.0162
2005-01-26,2.0117
2005-01-27,-0.7634
2005-01-28,-0.2083
2005-01-31,2.457
2005-02-01,0.094
2005-02-02,1.0648
2005-02-03,0.2789
2005-02-04,0.2163
2005-02-07,-0.3392
2005-02-08,-0.526
2005-02-09,-2.648
2005-02-10,0.288
2005-02-11,-0.6541
2005-02-14,1.1723
2005-02-15,-1.6667
2005-02-16,0.4681
2005-02-17,-1.4621
2005-02-18,-1.2392
2005-02-22,-1.8491
2005-02-23,0.7233
2005-02-24,2.1209
2005-02-25,2.453
2005-02-28,0.0
2005-03-01,0.415
2005-03-02,1.2558
2005-03-03,1.0204
2005-03-04,-0.0777
2005-03-07,-0.8243
2005-03-08,-1.474
2005-03-09,-2.3237
2005-03-10,0.2118
2005-03-11,-0.2602
2005-03-14,0.4076
2005-03-15,-0.2111
2005-03-16,-0.9437
2005-03-17,1.8233000000000001
2005-03-18,-0.9518
2005-03-21,0.8469
2005-03-22,-0.759
2005-03-23,0.7486
2005-03-24,-1.9706000000000001
2005-03-28,0.5437
2005-03-29,-1.3766
2005-03-30,3.124
2005-03-31,-0.854
2005-04-01,-0.9101
2005-04-04,0.4756
2005-04-05,0.3918
2005-04-06,1.252
2005-04-07,0.1445
2005-04-08,-1.6677
2005-04-11,-0.1957
2005-04-12,0.6209
2005-04-13,-1.3154
2005-04-14,-2.0569
2005-04-15,-3.0242
2005-04-18,6.5315
2005-04-19,-0.7969
2005-04-20,-0.1148
2005-04-21,1.7397
2005-04-22,-0.8388
2005-04-25,3.1397
2005-04-26,-1.2776
2005-04-27,3.2274
2005-04-28,-1.1299
2005-04-29,1.3306
2005-05-02,1.0042
2005-05-03,1.866
2005-05-04,5.1502
2005-05-05,-0.2713
2005-05-06,1.6179999999999999
2005-05-09,-0.2536
2005-05-10,-0.7769
2005-05-11,0.8982
2005-05-12,-0.1696
2005-05-13,-1.9816
2005-05-16,5.6029
2005-05-17,0.3008
2005-05-18,3.1084
2005-05-19,-0.8594
2005-05-20,-0.6402
2005-05-23,-0.9396
2005-05-24,-0.122
2005-05-25,-0.7055
2005-05-26,2.7873
2005-05-27,0.6115
2005-05-31,-0.8852
2005-06-01,0.7465
2005-06-02,-0.5292
2005-06-03,-0.6518
2005-06-06,1.0577
2005-06-07,-0.3842
2005-06-08,-0.3325
2005-06-09,-0.5071
2005-06-10,-0.0939
2005-06-13,-0.5101
2005-06-14,1.1874
2005-06-15,-0.0533
2005-06-16,0.6404
2005-06-17,-0.9943
2005-06-20,1.0846
2005-06-21,1.2717
2005-06-22,-0.8895
2005-06-23,-1.0822
2005-06-24,-1.2675
2005-06-27,-1.4595
2005-06-28,2.0845
2005-06-29,-0.9269
2005-06-30,-0.7458
2005-07-01,-0.041
2005-07-05,3.731
2005-07-06,-0.9354
2005-07-07,1.6093
2005-07-08,2.3168
2005-07-11,-0.2175
2005-07-12,-0.359
2005-07-13,0.0
2005-07-14,-0.0386
2005-07-15,-0.8238
2005-07-18,0.6489
2005-07-19,1.9083999999999999
2005-07-20,0.4176
2005-07-21,0.7056
2005-07-22,-1.2638
2005-07-25,0.076
2005-07-26,1.6209
2005-07-27,-2.1931
2005-07-28,0.4714
2005-07-29,-1.8007
2005-08-01,2.2082
2005-08-02,1.7183000000000002
2005-08-03,-0.6335
2005-08-04,-2.5375
2005-08-05,-2.7318
2005-08-08,-0.9626
2005-08-09,-0.4793
2005-08-10,-5.6589
2005-08-11,0.9088
2005-08-12,-5.615
2005-08-15,-4.3238
2005-08-16,-1.2155
2005-08-17,-2.0035
2005-08-18,2.4952
2005-08-19,1.3035999999999999
2005-08-22,1.2403
2005-08-23,-0.6279
2005-08-24,-1.3561
2005-08-25,-0.0937
2005-08-26,-1.9546999999999999
2005-08-29,0.4785
2005-08-30,-0.3492
2005-08-31,0.9557
2005-09-01,1.1518
2005-09-02,-1.0607
2005-09-06,2.1599
2005-09-07,-0.4321
2005-09-08,-2.2629
2005-09-09,0.777
2005-09-12,1.1015
2005-09-13,-0.4825
2005-09-14,-0.0626
2005-09-15,0.0
2005-09-16,1.2989
2005-09-19,-1.5758
2005-09-20,-1.3342
2005-09-21,-2.609
2005-09-22,0.8494
2005-09-23,-0.0486
2005-09-26,0.794
2005-09-27,-0.1447
2005-09-28,-2.7693
2005-09-29,1.689
2005-09-30,-0.8305
2005-10-03,-0.3612
2005-10-04,-0.4779
2005-10-05,-2.3679
2005-10-06,-0.9159
2005-10-07,0.6847
2005-10-10,-2.5672
2005-10-11,-0.5409
2005-10-12,-2.2632
2005-10-13,2.1361
2005-10-14,4.3761
2005-10-17,-0.2357
2005-10-18,-1.7553
2005-10-19,1.7523
2005-10-20,-3.6975
2005-10-21,0.8065
2005-10-24,3.4783
2005-10-25,-0.437
2005-10-26,-0.9622
2005-10-27,-1.6703999999999999
2005-10-28,4.4548
2005-10-31,1.145
2005-11-01,-1.4438
2005-11-02,2.0643
2005-11-03,-1.6963
2005-11-04,1.2278
2005-11-07,1.3113000000000001
2005-11-08,-2.087
2005-11-09,-0.0828
2005-11-10,6.1454
2005-11-11,1.186
2005-11-14,-1.4035
2005-11-15,-1.6111
2005-11-16,-0.3021
2005-11-17,-0.0957
2005-11-18,-0.6544
2005-11-21,4.0328
2005-11-22,2.0541
2005-11-23,1.9824000000000002
2005-11-25,0.1187
2005-11-28,-2.7271
2005-11-29,-0.5028
2005-11-30,-0.9188
2005-12-01,3.2457
2005-12-02,-1.5718999999999999
2005-12-05,0.1521
2005-12-06,0.2733
2005-12-07,-2.0597
2005-12-08,-0.1856
2005-12-09,0.3408
2005-12-12,-0.9418
2005-12-13,2.899
2005-12-14,4.8469999999999995
2005-12-15,-0.3034
2005-12-16,-0.0145
2005-12-19,-0.9275
2005-12-20,-0.907
2005-12-21,1.1219
2005-12-22,0.6861
2005-12-23,-0.116
2005-12-27,0.3484
2005-12-28,0.1013
2005-12-29,-1.5029
2005-12-30,0.3374
2006-01-03,0.8627
2006-01-04,0.1595
2006-01-05,0.7092
2006-01-06,0.618
2006-01-09,-0.4856
2006-01-10,-0.6746
2006-01-11,1.3873
2006-01-12,-0.8552
2006-01-13,0.9057
2006-01-17,-1.9376
2006-01-18,-0.7845
2006-01-19,-0.205
2006-01-20,-1.0565
2006-01-23,-1.6017000000000001
2006-01-24,-0.7988
2006-01-25,-0.4862
2006-01-26,0.5649
2006-01-27,0.0152
2006-01-30,-0.6982
2006-01-31,0.0917
2006-02-01,-2.3366
2006-02-02,-0.6568
2006-02-03,-0.6296
2006-02-06,-0.9029
2006-02-07,-0.4636
2006-02-08,-0.3372
2006-02-09,-1.0652
2006-02-10,-0.2773
2006-02-13,-0.8343
2006-02-14,3.2003
2006-02-15,0.8472
2006-02-16,0.0793
2006-02-17,-0.3801
2006-02-21,-0.0477
2006-02-22,1.686
2006-02-23,-0.438
2006-02-24,-0.11
2006-02-27,-0.0472
2006-02-28,0.0
2006-03-01,2.0614
2006-03-02,-2.2818
2006-03-03,-1.4673
2006-03-06,-0.2082
2006-03-07,-0.4012
2006-03-08,0.3383
2006-03-09,-2.0552
2006-03-10,1.2623
2006-03-13,2.2179
2006-03-14,1.2354
2006-03-15,0.9387
2006-03-16,1.6274
2006-03-17,0.427
2006-03-20,0.7441
2006-03-21,-1.2662
2006-03-22,3.0534
2006-03-23,0.2074
2006-03-24,-0.2218
2006-03-27,0.5482
2006-03-28,-0.6779
2006-03-29,-0.3858
2006-03-30,-0.1936
2006-03-31,0.4328
2006-04-03,2.5557
2006-04-04,-1.4489
2006-04-05,-1.97
2006-04-06,1.2448
2006-04-07,-0.237
2006-04-10,0.386
2006-04-11,-0.0887
2006-04-12,0.2813
2006-04-13,0.1033
2006-04-17,0.5161
2006-04-18,-0.0147
2006-04-19,1.5994000000000002
2006-04-20,-0.3466
2006-04-21,0.0
2006-04-24,-0.9275
2006-04-25,0.0731
2006-04-26,-0.4678
2006-04-27,3.9507
2006-04-28,1.4128
2006-05-01,-0.7105
2006-05-02,0.3648
2006-05-03,-0.7689
2006-05-04,-1.2398
2006-05-05,2.0542
2006-05-08,5.6192
2006-05-09,-1.5749
2006-05-10,0.0
2006-05-11,-0.552
2006-05-12,-1.4622
2006-05-15,-0.4259
2006-05-16,-0.3312
2006-05-17,-1.9106
2006-05-18,-2.8933999999999997
2006-05-19,1.1482999999999999
2006-05-22,0.2155
2006-05-23,-1.3479
2006-05-24,-0.9593
2006-05-25,0.8952
2006-05-26,-0.0145
2006-05-30,-1.3093
2006-05-31,0.3833
2006-06-01,2.6285
2006-06-02,1.0302
2006-06-05,-2.0394
2006-06-06,-1.0409
2006-06-07,0.4675
2006-06-08,0.5235
2006-06-09,-0.3616
2006-06-12,-0.9582
2006-06-13,-1.4219
2006-06-14,-2.6022
2006-06-15,5.5878
2006-06-16,-0.9688
2006-06-19,-1.9419
2006-06-20,0.2085
2006-06-21,-0.5349
2006-06-22,-0.7619
2006-06-23,-2.0172
2006-06-26,2.243
2006-06-27,-0.6762
2006-06-28,1.9516
2006-06-29,3.3833
2006-06-30,-2.6123
2006-07-03,2.2108
2006-07-05,-0.0144
2006-07-06,-0.3173
2006-07-07,2.3872
2006-07-10,0.7206
2006-07-11,-1.2346
2006-07-12,0.0142
2006-07-13,-2.5423
2006-07-14,-0.8598
2006-07-17,1.7198
2006-07-18,0.289
2006-07-19,0.6916
2006-07-20,-0.7012
2006-07-21,-3.4875
2006-07-24,-0.2538
2006-07-25,1.3772
2006-07-26,-1.9787
2006-07-27,-1.7776
2006-07-28,2.0092
2006-07-31,-0.2406
2006-08-01,0.4521
2006-08-02,-0.9752
2006-08-03,1.6818
2006-08-04,-0.3129
2006-08-07,-0.0448
2006-08-08,0.643
2006-08-09,-5.0817
2006-08-10,0.2822
2006-08-11,-2.4703
2006-08-14,0.0802
2006-08-15,1.3936
2006-08-16,0.5845
2006-08-17,1.3193
2006-08-18,0.093
2006-08-21,-2.6018
2006-08-22,-0.8427
2006-08-23,-1.8441
2006-08-24,0.0327
2006-08-25,-2.2701000000000002
2006-08-28,3.359
2006-08-29,-1.4551
2006-08-30,1.2469000000000001
2006-08-31,-0.5186
2006-09-01,1.1565
2006-09-05,0.0805
2006-09-06,-1.9468999999999999
2006-09-07,-0.8533
2006-09-08,1.1586
2006-09-11,-0.2945
2006-09-12,3.7086
2006-09-13,1.6456
2006-09-14,-1.4321
2006-09-15,0.4264
2006-09-18,0.2673
2006-09-19,-0.3764
2006-09-20,1.716
2006-09-21,-2.2442
2006-09-22,-0.3958
2006-09-25,1.7008
2006-09-26,1.1566
2006-09-27,2.9512
2006-09-28,-0.09
2006-09-29,-0.0451
2006-10-02,-0.7514
2006-10-03,1.5293999999999999
2006-10-04,2.4161
2006-10-05,0.4806
2006-10-06,-0.5217
2006-10-09,0.1311
2006-10-10,0.1455
2006-10-11,-0.9298
2006-10-12,1.7450999999999999
2006-10-13,0.6342
2006-10-16,-0.5586
2006-10-17,-1.7284000000000002
2006-10-18,-0.3371
2006-10-19,-2.7353
2006-10-20,1.6329
2006-10-23,0.7289
2006-10-24,0.2068
2006-10-25,2.1665
2006-10-26,-0.7501
2006-10-27,-1.2936
2006-10-30,3.0776
2006-10-31,-1.6
2006-11-01,-0.8856
2006-11-02,-0.7763
2006-11-03,-0.1181
2006-11-06,2.8968
2006-11-07,0.5745
2006-11-08,1.1442
2006-11-09,-0.0848
2006-11-10,1.5426
2006-11-13,0.1672
2006-11-14,3.6593999999999998
2006-11-15,0.0805
2006-11-16,0.3755
2006-11-17,0.1203
2006-11-20,-0.4804
2006-11-21,-0.0134
2006-11-22,-0.2951
2006-11-24,-0.0807
2006-11-27,-2.6925
2006-11-28,0.8163
2006-11-29,0.2745
2006-11-30,-0.3695
2006-12-01,-0.5495
2006-12-04,1.4641
2006-12-05,1.2796
2006-12-06,-1.2634
2006-12-07,-1.1571
2006-12-08,-1.1155
2006-12-11,0.8914
2006-12-12,-0.2899
2006-12-13,-0.6092
2006-12-14,0.8776
2006-12-15,-0.3728
2006-12-18,-0.499
2006-12-19,0.0139
2006-12-20,0.6546
2006-12-21,-0.7887
2006-12-22,0.3208
2006-12-26,1.2511999999999999
2006-12-27,0.3707
2006-12-28,0.3146
2006-12-29,-1.0228
2007-01-03,-0.5649
2007-01-04,-0.5127
2007-01-05,-2.2563
2007-01-08,-0.6412
2007-01-09,0.2008
2007-01-10,0.1002
2007-01-11,1.4584
2007-01-12,-0.31
2007-01-16,-1.8942999999999999
2007-01-17,-1.7723
2007-01-18,-0.7188
2007-01-19,1.4037
2007-01-22,-0.7723
2007-01-23,2.7019
2007-01-24,2.016
2007-01-25,-2.719
2007-01-26,1.2389999999999999
2007-01-29,0.6973
2007-01-30,0.3816
2007-01-31,0.718
2007-02-01,1.4537
2007-02-02,1.6533
2007-02-05,-1.2469999999999999
2007-02-06,1.0705
2007-02-07,0.5577
2007-02-08,-3.0299
2007-02-09,-3.6825
2007-02-12,-0.4634
2007-02-13,1.7751000000000001
2007-02-14,0.4146
2007-02-15,1.1817
2007-02-16,-0.5347
2007-02-20,0.2971
2007-02-21,-1.6925
2007-02-22,-0.1722
2007-02-23,-2.9606
2007-02-26,-4.3395
2007-02-27,-0.2942
2007-02-28,1.5528
2007-03-01,1.4985
2007-03-02,0.708
2007-03-05,-3.0965
2007-03-06,3.9673
2007-03-07,0.3267
2007-03-08,0.296
2007-03-09,-0.6788
2007-03-12,-1.9611
2007-03-13,-5.5008
2007-03-14,1.0103
2007-03-15,2.9846
2007-03-16,0.5858
2007-03-19,0.2146
2007-03-20,2.7221
2007-03-21,1.9503
2007-03-22,-1.3143
2007-03-23,-0.1332
2007-03-26,-1.4965
2007-03-27,-1.4741
2007-03-28,-1.6489
2007-03-29,0.6985
2007-03-30,-0.5087
2007-04-02,-1.2395
2007-04-03,0.4864
2007-04-04,-0.1561
2007-04-05,0.4848
2007-04-09,-1.2605
2007-04-10,-1.3869
2007-04-11,-1.1507
2007-04-12,0.6791
2007-04-13,0.5942
2007-04-16,3.9432
2007-04-17,-0.6758
2007-04-18,3.4019
2007-04-19,1.4506000000000001
2007-04-20,1.4298
2007-04-23,-1.5986
2007-04-24,-1.8609
2007-04-25,0.6471
2007-04-26,1.3307
2007-04-27,-0.9591
2007-04-30,-0.2533
2007-05-01,0.8364
2007-05-02,-0.0148
2007-05-03,0.6815
2007-05-04,0.0736
2007-05-07,0.1617
2007-05-08,1.4412
2007-05-09,0.058
2007-05-10,-0.7534
2007-05-11,2.5985
2007-05-14,-2.49
2007-05-15,-0.2481
2007-05-16,1.3312
2007-05-17,0.0866
2007-05-18,0.1731
2007-05-21,0.9359
2007-05-22,4.8645
2007-05-23,0.8298
2007-05-24,-3.3055
2007-05-25,1.3255
2007-05-29,0.8262
2007-05-30,-0.3824
2007-05-31,-0.2056
2007-06-01,1.2364
2007-06-04,0.2307
2007-06-05,-1.7601
2007-06-06,-1.0474
2007-06-07,-1.9220000000000002
2007-06-08,1.2496
2007-06-11,-0.547
2007-06-12,-1.8615
2007-06-13,1.8106
2007-06-14,-1.5808
2007-06-15,0.3585
2007-06-18,0.6002
2007-06-19,-0.5398
2007-06-20,-2.2279
2007-06-21,1.2562
2007-06-22,-0.6347
2007-06-25,-1.7567
2007-06-26,-1.0049
2007-06-27,0.418
2007-06-28,-0.1487
2007-06-29,-1.7715999999999998
2007-07-02,1.4701
2007-07-03,-0.9559
2007-07-05,-0.2715
2007-07-06,0.1059
2007-07-09,-0.1813
2007-07-10,-2.3759
2007-07-11,-0.2015
2007-07-12,0.7922
2007-07-13,0.4161
2007-07-16,-1.9950999999999999
2007-07-17,0.0313
2007-07-18,-2.7552
2007-07-19,-0.982
2007-07-20,-2.1297
2007-07-23,-3.6711
2007-07-24,-4.9664
2007-07-25,-1.2339
2007-07-26,-2.4435000000000002
2007-07-27,1.7702
2007-07-30,-0.9067
2007-07-31,-0.6723
2007-08-01,-3.0081
2007-08-02,-0.3489
2007-08-03,-5.5242
2007-08-06,1.8117999999999999
2007-08-07,0.8109
2007-08-08,4.6049
2007-08-09,0.5383
2007-08-10,1.1663000000000001
2007-08-13,-6.6906
2007-08-14,-3.1598
2007-08-15,-4.978
2007-08-16,6.2954
2007-08-17,5.5084
2007-08-20,1.2953999999999999
2007-08-21,6.3747
2007-08-22,-1.2933
2007-08-23,1.4947
2007-08-24,0.4727
2007-08-27,-2.0449
2007-08-28,-2.106
2007-08-29,3.1327
2007-08-30,0.1281
2007-08-31,3.4173999999999998
2007-09-04,0.2121
2007-09-05,-2.1689
2007-09-06,-0.9012
2007-09-07,0.1637
2007-09-10,-2.0338
2007-09-11,-0.1112
2007-09-12,0.7979
2007-09-13,0.6811
2007-09-14,0.6583
2007-09-17,2.2525
2007-09-18,5.1341
2007-09-19,5.2045
2007-09-20,-1.2207
2007-09-21,-0.9919
2007-09-24,-2.4142
2007-09-25,-2.6759
2007-09-26,1.3142
2007-09-27,-0.751
2007-09-28,-0.6019
2007-10-01,0.8304
2007-10-02,1.0124
2007-10-03,1.4778
2007-10-04,-1.8915
2007-10-05,1.7744
2007-10-08,-0.922
2007-10-09,0.4569
2007-10-10,-10.5272
2007-10-11,-1.1482999999999999
2007-10-12,-1.8473000000000002
2007-10-15,-5.9177
2007-10-16,-3.0728
2007-10-17,-3.766
2007-10-18,-2.0562
2007-10-19,-5.9594000000000005
2007-10-22,1.9683000000000002
2007-10-23,-2.8484
2007-10-24,-2.0111
2007-10-25,-1.1375
2007-10-26,5.7279
2007-10-29,-2.2948
2007-10-30,-0.7748
2007-10-31,-0.6101
2007-11-01,-14.0192
2007-11-02,-0.0571
2007-11-05,-1.2286
2007-11-06,1.7707000000000002
2007-11-07,-8.8705
2007-11-08,5.6651
2007-11-09,5.9538
2007-11-12,-6.6815999999999995
2007-11-13,9.6465
2007-11-14,-6.776
2007-11-15,-9.8476
2007-11-16,-2.5033
2007-11-19,11.9707
2007-11-20,2.7993
2007-11-21,0.7242
2007-11-23,-0.4889
2007-11-26,-2.2543
2007-11-27,0.5618
2007-11-28,8.7621
2007-11-29,7.7318
2007-11-30,4.4166
2007-12-03,-3.6048999999999998
2007-12-04,-7.9780999999999995
2007-12-05,-2.1945
2007-12-06,4.072
2007-12-07,0.0532
2007-12-10,2.3144
2007-12-11,-7.2543
2007-12-12,-2.7194000000000003
2007-12-13,-4.9568
2007-12-14,-6.2462
2007-12-17,-0.7115
2007-12-18,2.0195
2007-12-19,-1.1814
2007-12-20,-0.7108
2007-12-21,4.1002
2007-12-24,2.3445
2007-12-26,-0.336
2007-12-27,-2.7888
2007-12-28,-1.0404
2007-12-31,-0.892
2008-01-02,-2.8287
2008-01-03,-3.7711
2008-01-04,-5.122
2008-01-07,-3.1884
2008-01-08,-7.1856
2008-01-09,3.3468
2008-01-10,9.7932
2008-01-11,-0.2132
2008-01-14,-12.9274
2008-01-15,-3.9673
2008-01-16,-0.1704
2008-01-17,-1.3225
2008-01-18,-0.7782
2008-01-22,12.1133
2008-01-23,14.7688
2008-01-24,-4.7409
2008-01-25,-4.337
2008-01-28,5.7599
2008-01-29,10.506
2008-01-30,3.1479
2008-01-31,6.1344
2008-02-01,0.5228
2008-02-04,-6.9344
2008-02-05,-3.6945
2008-02-06,-0.2589
2008-02-07,2.5308
2008-02-08,-2.5633
2008-02-11,-7.7623
2008-02-12,-0.7746
2008-02-13,4.1164
2008-02-14,-3.8173
2008-02-15,3.1538
2008-02-19,-0.687
2008-02-20,-0.588
2008-02-21,3.8970000000000002
2008-02-22,-0.3684
2008-02-25,1.9496
2008-02-26,-1.0221
2008-02-27,-2.3318
2008-02-28,-4.7067
2008-02-29,-6.2634
2008-03-03,-4.1619
2008-03-04,-2.3108
2008-03-05,-3.9967
2008-03-06,-10.7477
2008-03-07,-5.8544
2008-03-10,-9.3023
2008-03-11,12.4861
2008-03-12,-3.3697
2008-03-13,4.0513
2008-03-14,-5.6678
2008-03-17,-1.6719
2008-03-18,3.9851
2008-03-19,-0.3577
2008-03-20,11.3846
2008-03-24,0.4604
2008-03-25,-1.2832
2008-03-26,-5.1996
2008-03-27,-5.191
2008-03-28,-3.2541
2008-03-31,-1.8687
2008-04-01,4.4614
2008-04-02,2.0833
2008-04-03,-3.0612
2008-04-04,-5.2632
2008-04-07,4.8333
2008-04-08,-1.3249
2008-04-09,-5.5854
2008-04-10,-4.6644
2008-04-11,-3.7589
2008-04-14,-11.7793
2008-04-15,4.6381
2008-04-16,8.3949
2008-04-17,-2.2923999999999998
2008-04-18,2.4096
2008-04-21,-14.3653
2008-04-22,0.7231
2008-04-23,-4.0201
2008-04-24,5.086
2008-04-25,-2.9181
2008-04-28,4.912
2008-04-29,-0.2096
2008-04-30,-0.9804
2008-05-01,6.4356
2008-05-02,-8.9701
2008-05-05,2.5037000000000003
2008-05-06,-0.8621
2008-05-07,-7.6087
2008-05-08,-12.3137
2008-05-09,0.4472
2008-05-12,-6.1443
2008-05-13,-3.1309
2008-05-14,0.5877
2008-05-15,-4.5764
2008-05-16,-6.9388
2008-05-19,0.2193
2008-05-20,-5.7987
2008-05-21,0.9292
2008-05-22,1.7261
2008-05-23,-6.2217
2008-05-27,0.965
2008-05-28,-6.2127
2008-05-29,-4.8408
2008-05-30,-10.0402
2008-06-02,-5.9524
2008-06-03,-6.8038
2008-06-04,-1.3582
2008-06-05,4.1308
2008-06-06,-3.8017
2008-06-09,-3.7801
2008-06-10,-9.4643
2008-06-11,-11.2426
2008-06-12,9.5556
2008-06-13,0.6085
2008-06-16,-1.6129
2008-06-17,-9.2213
2008-06-18,-8.1264
2008-06-19,-9.3366
2008-06-20,12.4661
2008-06-23,-22.6506
2008-06-24,-2.1807
2008-06-25,1.9108
2008-06-26,-5.3125
2008-06-27,-1.3201
2008-06-30,-7.3579
2008-07-01,1.444
2008-07-02,1.4235
2008-07-03,-7.7193000000000005
2008-07-07,-5.7034
2008-07-08,-8.4677
2008-07-09,-4.4053
2008-07-10,-5.0691
2008-07-11,-17.9612
2008-07-14,-24.2604
2008-07-15,4.6875
2008-07-16,65.6716
2008-07-17,74.7748
2008-07-18,-23.1959
2008-07-21,-7.3826
2008-07-22,-8.6957
2008-07-23,8.3333
2008-07-24,-34.0659
2008-07-25,7.7778
2008-07-28,-10.8247
2008-07-29,27.1676
2008-07-30,2.7273
2008-07-31,-6.6372
2008-08-01,9.0047
2008-08-04,-8.2609
2008-08-05,8.0569
2008-08-06,0.8811
2008-08-07,-3.9301
2008-08-08,1.8182
2008-08-11,-6.25
2008-08-12,-25.2381
2008-08-13,8.9172
2008-08-14,14.6199
2008-08-15,12.2449
2008-08-18,-6.8182
2008-08-19,-2.9268
2008-08-20,-3.0151
2008-08-21,7.2539
2008-08-22,-2.8986
2008-08-25,-3.4826
2008-08-26,1.0309
2008-08-27,1.0204
2008-08-28,18.6869
2008-08-29,-7.234
2008-09-02,2.2936
2008-09-03,-4.9327
2008-09-04,9.9057
2008-09-05,33.0472
2008-09-08,-30.6452
2008-09-09,-14.4186
2008-09-10,-11.9565
2008-09-11,-4.9383
2008-09-12,-4.5455
2008-09-15,0.6803
2008-09-16,10.1351
2008-09-17,-5.5215
2008-09-18,42.8571
2008-09-19,35.9091
2008-09-22,4.0134
2008-09-23,19.2926
2008-09-24,30.7278
2008-09-25,-19.5876
2008-09-26,-47.9487
2008-09-29,1.9704000000000002
2008-09-30,35.2657
2008-10-01,-3.9286
2008-10-02,-9.2937
2008-10-03,6.5574
2008-10-06,-10.3846
2008-10-07,-0.8584
2008-10-08,-6.0606
2008-10-09,-7.8341
2008-10-10,30.0
2008-10-13,3.8462
2008-10-14,-10.7407
2008-10-15,-14.5228
2008-10-16,6.7961
2008-10-17,-4.0909
