ticker,DJTCQ US Equity
2004-06-21,-4.1451
2004-06-22,4.8649000000000004
2004-06-23,2.5773
2004-06-24,13.5678
2004-06-25,11.5044
2004-06-28,-4.7619
2004-06-29,-2.0833
2004-06-30,2.9787
2004-07-01,4.5455
2004-07-02,-0.7905
2004-07-06,-3.9840999999999998
2004-07-07,1.2448
2004-07-08,-3.6885
2004-07-09,1.2766
2004-07-12,-0.8403
2004-07-13,-10.1695
2004-07-14,3.7736
2004-07-15,0.9091
2004-07-16,-7.2072
2004-07-19,1.9417
2004-07-20,7.1429
2004-07-21,-3.1111
2004-07-22,-3.211
2004-07-23,-2.8436
2004-07-26,-0.4878
2004-07-27,0.9804
2004-07-28,0.4854
2004-07-29,-0.4831
2004-07-30,-2.4272
2004-08-02,-2.4876
2004-08-03,1.5306
2004-08-04,-1.5074999999999998
2004-08-05,-1.5306
2004-08-06,2.5907
2004-08-09,-6.5657
2004-08-10,-80.5405
2004-08-11,30.5556
2004-08-12,14.8936
2004-08-13,-9.2593
2004-08-16,-17.3469
2004-08-17,-4.9383
2004-08-18,-10.1299
2004-08-19,-10.4046
2004-08-20,12.9032
2004-08-23,-15.0
2004-08-24,-7.563
2004-08-25,-10.9091
2004-08-26,-11.8367
2004-08-27,-12.037
2004-08-30,23.6842
2004-08-31,-6.383
2004-09-01,18.1818
2004-09-02,8.0769
2004-09-03,17.4377
2004-09-07,21.2121
2004-09-08,26.25
2004-09-09,-18.8119
2004-09-10,-2.439
2004-09-13,0.0
2004-09-14,3.75
2004-09-15,-3.6145
2004-09-16,-1.25
2004-09-17,6.3291
2004-09-20,11.9048
2004-09-21,10.6383
2004-09-22,-5.7692
2004-09-23,-4.0816
2004-09-24,74.4681
2004-09-27,-21.9512
2004-09-28,-6.25
2004-09-29,25.0
2004-09-30,-13.3333
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-1.5385
2004-10-06,9.375
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-4.2857
2004-10-12,-1.4925
2004-10-13,-1.5152
2004-10-14,3.0769
2004-10-15,0.0
2004-10-18,-4.4776
2004-10-19,-21.875
2004-10-20,4.0
2004-10-21,30.7692
2004-10-22,23.5294
2004-10-25,20.2381
2004-10-26,28.7129
2004-10-27,-33.0769
2004-10-28,-8.046
2004-10-29,1.25
2004-11-01,-4.9383
2004-11-02,0.0
2004-11-03,-9.0909
2004-11-04,-4.2857
2004-11-05,-4.4776
2004-11-08,17.1875
2004-11-09,-2.6667
2004-11-10,0.0
2004-11-11,-4.1096
2004-11-12,0.0
2004-11-15,-11.4286
2004-11-16,-6.4516
2004-11-17,-3.4483
2004-11-18,5.3571
2004-11-19,-2.3729
2004-11-22,-2.7778
2004-11-23,26.7857
2004-11-24,1.4085
2004-11-26,13.8889
2004-11-29,-1.2195
2004-11-30,2.4691
2004-12-01,15.6627
2004-12-02,33.3333
2004-12-03,32.8125
2004-12-06,20.0
2004-12-07,-16.1765
2004-12-08,-18.1287
2004-12-09,-8.5714
2004-12-10,-7.0313
2004-12-13,26.0504
2004-12-14,-2.0
2004-12-15,0.6803
2004-12-16,33.1081
2004-12-17,-11.1675
2004-12-20,14.2857
2004-12-21,-8.5
2004-12-22,-3.8251
2004-12-23,7.3864
2004-12-27,0.0
2004-12-28,-1.0582
2004-12-29,8.5561
2004-12-30,-0.9852
2004-12-31,0.4975
2005-01-03,-0.495
2005-01-04,-1.99
2005-01-05,-3.0457
2005-01-06,-3.1414
2005-01-07,-2.1622
2005-01-10,4.9724
2005-01-11,2.1053
2005-01-12,-2.5773
2005-01-13,-0.5291
2005-01-14,-1.5957
2005-01-18,2.7027
2005-01-19,0.0
2005-01-20,1.5789
2005-01-21,-1.5544
2005-01-24,-0.5263
2005-01-25,0.5291
2005-01-26,-1.0526
2005-01-27,0.5319
2005-01-28,-0.5291
2005-01-31,2.6596
2005-02-01,-1.0363
2005-02-02,-1.0471
2005-02-03,-1.0582
2005-02-04,-3.2086
2005-02-07,-8.8398
2005-02-08,-7.2727
2005-02-09,-1.9607999999999999
2005-02-10,0.0
2005-02-11,-3.3333
2005-02-14,0.0
2005-02-15,-9.6552
2005-02-16,9.1603
2005-02-17,1.3986
2005-02-18,11.7241
2005-02-22,1.8519
2005-02-23,-18.1818
2005-02-24,15.5556
2005-02-25,-3.2051
2005-02-28,-3.9735
2005-03-01,-2.069
2005-03-02,5.6338
2005-03-03,-6.0
2005-03-04,-7.8014
2005-03-07,-15.3846
2005-03-08,-4.5455
2005-03-09,-2.8571
2005-03-10,-1.9607999999999999
2005-03-11,-2.0
2005-03-14,-14.2857
2005-03-15,-5.9524
2005-03-16,-5.0633
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-5.3333
2005-03-22,14.0845
2005-03-23,51.8519
2005-03-24,14.6341
2005-03-28,23.4043
2005-03-29,-0.5747
2005-03-30,0.0
2005-03-31,-6.9364
2005-04-01,-4.9689
2005-04-04,-1.9607999999999999
2005-04-05,13.3333
2005-04-06,-8.8235
2005-04-07,-3.871
2005-04-08,-1.3423
2005-04-11,-1.3605
2005-04-12,3.4483
2005-04-13,3.3333
2005-04-14,1.9355
2005-04-15,9.4937
2005-04-18,-1.7341
2005-04-19,0.0
2005-04-20,-2.3529
2005-04-21,0.0
2005-04-22,-1.2048
2005-04-25,-0.6098
2005-04-26,2.454
2005-04-27,0.0
2005-04-28,1.7964
2005-04-29,-4.7059
2005-05-02,1.8519
2005-05-03,1.2121
2005-05-04,-1.1976
2005-05-05,0.0
2005-05-06,2.4242
2005-05-09,0.5917
2005-05-10,-1.1764999999999999
2005-05-11,1.1905000000000001
2005-05-12,-4.1176
2005-05-13,1.227
2005-05-16,3.0303
2005-05-17,-0.5882
2005-05-18,-2.3669000000000002
2005-05-19,-4.2424
2005-05-20,1.2658
