ticker,CRY US Equity
2004-06-04,2.7132
2004-06-07,-0.566
2004-06-08,-0.3795
2004-06-09,-2.0952
2004-06-10,-2.5292
2004-06-14,-3.5928
2004-06-15,5.383
2004-06-16,4.3222
2004-06-17,0.1883
2004-06-18,0.5639
2004-06-21,-1.1215
2004-06-22,0.0
2004-06-23,0.5671
2004-06-24,-2.6316
2004-06-25,-1.9304999999999999
2004-06-28,3.9370000000000003
2004-06-29,1.5152
2004-06-30,-1.6791
2004-07-01,0.1898
2004-07-02,1.5152
2004-07-06,-0.7463
2004-07-07,2.0677
2004-07-08,-3.1308
2004-07-09,1.5209000000000001
2004-07-12,-0.1873
2004-07-13,0.5629
2004-07-14,-2.9851
2004-07-15,0.0
2004-07-16,-1.5385
2004-07-19,-1.5625
2004-07-20,-0.3968
2004-07-21,-1.992
2004-07-22,-2.6423
2004-07-23,-3.1315
2004-07-26,-1.2931
2004-07-27,2.6201
2004-07-28,-1.4894
2004-07-29,1.0799
2004-07-30,2.5641
2004-08-02,7.9167
2004-08-03,-3.668
2004-08-04,2.2044
2004-08-05,8.8235
2004-08-06,-5.5856
2004-08-09,1.5267
2004-08-10,-0.9398
2004-08-11,1.7078
2004-08-12,-2.6119
2004-08-13,1.9157
2004-08-16,-3.1955
2004-08-17,-0.9709
2004-08-18,-1.3725
2004-08-19,5.3678
2004-08-20,3.9623
2004-08-23,-1.9964
2004-08-24,1.6667
2004-08-25,-1.0929
2004-08-26,-1.2891
2004-08-27,3.3582
2004-08-30,13.7184
2004-08-31,-1.746
2004-09-01,-3.0695
2004-09-02,4.1667
2004-09-03,0.0
2004-09-07,-0.48
2004-09-08,1.2862
2004-09-09,1.746
2004-09-10,-0.156
2004-09-13,3.2813
2004-09-14,2.8744
2004-09-15,0.7353
2004-09-16,3.2117
2004-09-17,1.8388
2004-09-20,0.8333
2004-09-21,-0.1377
2004-09-22,-4.2759
2004-09-23,2.7378
2004-09-24,0.9818
2004-09-27,-0.1389
2004-09-28,-0.1391
2004-09-29,2.6462
2004-09-30,-1.4925
2004-10-01,3.0303
2004-10-04,4.6791
2004-10-05,1.1494
2004-10-06,3.5354
2004-10-07,-3.5366
2004-10-08,-3.4134
2004-10-11,2.7487
2004-10-12,-2.5478
2004-10-13,-2.8758
2004-10-14,-4.1723
2004-10-15,2.3876
2004-10-18,2.6063
2004-10-19,2.4064
2004-10-20,-1.1749
2004-10-21,-1.0568
2004-10-22,-3.4713
2004-10-25,-2.3513
2004-10-26,0.2833
2004-10-27,-0.9887
2004-10-28,-1.5692
2004-10-29,-0.1449
2004-11-01,-1.1611
2004-11-02,1.4684
2004-11-03,0.8683
2004-11-04,-13.3429
2004-11-05,-4.1391
2004-11-08,0.0
2004-11-09,2.7634
2004-11-10,0.0
2004-11-11,5.042
2004-11-12,4.32
2004-11-15,-0.9202
2004-11-16,1.0836
2004-11-17,3.8285
2004-11-18,-2.6549
2004-11-19,-2.4242
2004-11-22,-1.8634
2004-11-23,1.2658
2004-11-24,3.125
2004-11-26,3.4848
2004-11-29,1.4641
2004-11-30,2.7417
2004-12-01,0.4213
2004-12-02,0.1399
2004-12-03,2.5140000000000002
2004-12-06,-1.6349
2004-12-07,-0.9695
2004-12-08,0.2797
2004-12-09,0.6974
2004-12-10,-0.554
2004-12-13,1.3928
2004-12-14,4.533
2004-12-15,-2.1025
2004-12-16,-0.6711
2004-12-17,0.1351
2004-12-20,-2.834
2004-12-21,-0.9722
2004-12-22,-1.8233000000000001
2004-12-23,-0.5714
2004-12-27,-3.7356
2004-12-28,-4.4776
2004-12-29,2.9687
2004-12-30,8.1942
2004-12-31,-0.8415
2005-01-03,-5.2334
2005-01-04,-2.2388
2005-01-05,5.3435
2005-01-06,1.5941999999999998
2005-01-07,-1.2839
2005-01-10,-1.1561
2005-01-11,1.0234
2005-01-12,0.0
2005-01-13,1.1577
2005-01-14,-0.7153
2005-01-18,0.0
2005-01-19,1.585
2005-01-20,1.4184
2005-01-21,2.5175
2005-01-24,-3.6835
2005-01-25,3.3994
2005-01-26,0.9589
2005-01-27,5.0204
2005-01-28,2.0672
2005-01-31,4.0506
2005-02-01,-2.3114
2005-02-02,-3.1133
2005-02-03,-1.0283
2005-02-04,2.987
2005-02-07,2.396
2005-02-08,0.0
2005-02-09,-2.7094
2005-02-10,1.6456
2005-02-11,-0.6227
2005-02-14,-2.6316
2005-02-15,2.4453
2005-02-16,-0.8794
2005-02-17,-1.2674
2005-02-18,-1.5404
2005-02-22,-2.9987
2005-02-23,5.7796
2005-02-24,-1.0165
2005-02-25,-0.6418
2005-02-28,0.7752
2005-03-01,-0.1282
2005-03-02,0.8986
2005-03-03,0.5089
2005-03-04,-1.1392
2005-03-07,-1.0243
2005-03-08,-6.2096
2005-03-09,-6.3448
2005-03-10,0.4418
2005-03-11,0.7331
2005-03-14,1.7467000000000001
2005-03-15,0.5722
2005-03-16,-2.1337
2005-03-17,-2.6163
2005-03-18,-2.8358
2005-03-21,-4.4547
2005-03-22,0.8039
2005-03-23,-2.3923
2005-03-24,1.3072
2005-03-28,-3.2258
2005-03-29,-0.5
2005-03-30,2.3451
2005-03-31,1.3093
2005-04-01,0.8078
2005-04-04,-2.2436
2005-04-05,-4.918
2005-04-06,-0.1724
2005-04-07,2.2453
2005-04-08,2.1959
2005-04-11,1.6529
2005-04-12,0.6504
2005-04-13,-2.9079
2005-04-14,0.3328
2005-04-15,-1.3267
2005-04-18,-1.8487
2005-04-19,0.6849
2005-04-20,-1.7006999999999999
2005-04-21,3.2872
2005-04-22,-0.8375
2005-04-25,-0.3378
2005-04-26,2.3729
2005-04-27,0.3311
2005-04-28,-1.8152
2005-04-29,1.0084
2005-05-02,2.4958
2005-05-03,0.6494
2005-05-04,3.3871
2005-05-05,2.3401
2005-05-06,3.5061
2005-05-09,4.7128
2005-05-10,0.8439
2005-05-11,6.6946
2005-05-12,0.915
2005-05-13,-2.2021
2005-05-16,0.7947
2005-05-17,-1.9710999999999999
2005-05-18,-0.4021
2005-05-19,-1.7497
2005-05-20,1.2328999999999999
2005-05-23,-1.4885
2005-05-24,-0.4121
2005-05-25,-1.3793
2005-05-26,0.4196
2005-05-27,0.9749
2005-05-31,0.0
2005-06-01,1.6552
2005-06-02,1.7639
2005-06-03,1.7332999999999998
2005-06-06,-2.8834
2005-06-07,1.0796000000000001
2005-06-08,-0.4005
2005-06-09,-0.4021
2005-06-10,0.1346
2005-06-13,1.6129
2005-06-14,1.0582
2005-06-15,3.0105
2005-06-16,-0.6353
2005-06-17,-2.1739
2005-06-20,0.6536
2005-06-21,3.5065
2005-06-22,3.2622
2005-06-23,-3.2807
2005-06-24,-1.1307
2005-06-27,-2.7954
2005-06-28,1.3072
2005-06-29,1.6774
2005-06-30,-1.5228000000000002
2005-07-01,-0.1289
2005-07-05,0.3871
2005-07-06,-2.9563
2005-07-07,0.0
2005-07-08,4.5033
2005-07-11,0.8872
2005-07-12,0.1256
2005-07-13,0.0
2005-07-14,-0.3764
2005-07-15,-2.5189
2005-07-18,1.0336
2005-07-19,1.6623999999999999
2005-07-20,0.1258
2005-07-21,0.3769
2005-07-22,-0.6258
2005-07-25,-0.5038
2005-07-26,0.0
2005-07-27,-0.5063
2005-07-28,-0.7634
2005-07-29,-1.9231
2005-08-01,0.2614
2005-08-02,1.6949
2005-08-03,-1.0256
2005-08-04,-5.4404
2005-08-05,-4.1096
2005-08-08,-4.1429
2005-08-09,-1.6393
2005-08-10,-1.6667
2005-08-11,3.5439
2005-08-12,-1.0417
2005-08-15,9.0226
2005-08-16,-1.3793
2005-08-17,0.4196
2005-08-18,0.9749
2005-08-19,-1.3793
2005-08-22,1.6783000000000001
2005-08-23,2.2008
2005-08-24,-0.4038
2005-08-25,1.0811
2005-08-26,1.2032
2005-08-29,1.0568
2005-08-30,0.915
2005-08-31,1.0363
2005-09-01,-0.3846
2005-09-02,0.7722
2005-09-06,0.894
2005-09-07,0.2532
2005-09-08,-0.1263
2005-09-09,0.5057
2005-09-12,-0.7547
2005-09-13,-3.6755
2005-09-14,-3.2895
2005-09-15,-1.0884
2005-09-16,-1.5131000000000001
2005-09-19,-1.3966
2005-09-20,3.5411
2005-09-21,-1.3679999999999999
2005-09-22,-3.4674
2005-09-23,-0.8621
2005-09-26,-0.4348
2005-09-27,-0.2911
2005-09-28,0.292
2005-09-29,1.4556
2005-09-30,-0.2869
2005-10-03,2.1583
2005-10-04,-1.9718
2005-10-05,0.5747
2005-10-06,-0.4286
2005-10-07,1.7217
2005-10-10,-0.9873
2005-10-11,-1.4245
2005-10-12,-0.1445
2005-10-13,1.3025
2005-10-14,-0.2857
2005-10-17,-1.1461000000000001
2005-10-18,-0.4348
2005-10-19,-1.0189
2005-10-20,0.0
2005-10-21,-0.5882
2005-10-24,2.5148
2005-10-25,-2.0202
2005-10-26,-2.5037000000000003
2005-10-27,0.4532
2005-10-28,0.4511
2005-10-31,-2.3952
2005-11-01,-2.454
2005-11-02,-5.3459
2005-11-03,-10.7973
2005-11-04,-0.5587
2005-11-07,-4.3071
2005-11-08,-7.045
2005-11-09,-3.5789
2005-11-10,-8.2969
2005-11-11,6.4286
2005-11-14,0.0
2005-11-15,-7.1588
2005-11-16,-0.7229
2005-11-17,0.0
2005-11-18,-1.6989999999999998
2005-11-21,-3.2099
2005-11-22,-0.7653
2005-11-23,-3.599
2005-11-25,5.6
2005-11-28,-0.7576
2005-11-29,-0.7634
2005-11-30,-2.5641
2005-12-01,2.1053
2005-12-02,2.0619
2005-12-05,1.5152
2005-12-06,1.4925
2005-12-07,-2.6961
2005-12-08,-0.5038
2005-12-09,-1.2658
2005-12-12,-7.6923
2005-12-13,-4.7222
2005-12-14,1.1662
2005-12-15,-0.8646
2005-12-16,0.2907
2005-12-19,-2.029
2005-12-20,-5.3254
2005-12-21,3.125
2005-12-22,-0.6061
2005-12-23,2.439
2005-12-27,-1.1905000000000001
2005-12-28,-3.012
2005-12-29,-0.3106
2005-12-30,4.0498
2006-01-03,-1.7964
2006-01-04,-1.5244
2006-01-05,-4.3344
2006-01-06,-3.2362
2006-01-09,3.6789
2006-01-10,25.4839
2006-01-11,-1.7995
2006-01-12,21.7277
2006-01-13,4.3011
2006-01-17,4.5361
2006-01-18,8.8757
2006-01-19,-2.5362
2006-01-20,-6.1338
2006-01-23,-3.3663
2006-01-24,1.0246
2006-01-25,-1.6227
2006-01-26,-2.8866
2006-01-27,1.9108
2006-01-30,-1.25
2006-01-31,-0.8439
2006-02-01,-1.4894
2006-02-02,-3.6717
2006-02-03,-3.5874
2006-02-06,-4.8837
2006-02-07,3.1785
2006-02-08,2.8436
2006-02-09,4.8387
2006-02-10,-4.6154
2006-02-13,-0.9217
2006-02-14,-0.6977
2006-02-15,1.4052
2006-02-16,-0.6928
2006-02-17,0.4651
2006-02-21,-1.6204
2006-02-22,5.6471
2006-02-23,-2.0045
2006-02-24,3.1818
2006-02-27,-0.8811
2006-02-28,-1.1111
2006-03-01,-1.573
2006-03-02,0.0
2006-03-03,-0.2283
2006-03-06,-2.9748
2006-03-07,-2.8302
2006-03-08,0.2427
2006-03-09,0.9685
2006-03-10,-0.2398
2006-03-13,1.9231
2006-03-14,-0.2358
2006-03-15,-0.9456
2006-03-16,4.7733
2006-03-17,0.2278
2006-03-20,0.0
2006-03-21,1.3636
2006-03-22,-0.8969
2006-03-23,0.905
2006-03-24,-1.1211
2006-03-27,-0.2268
2006-03-28,0.2273
2006-03-29,0.0
2006-03-30,-1.8141
2006-03-31,1.6166
2006-04-03,-0.2273
2006-04-04,-2.0501
2006-04-05,1.1628
2006-04-06,2.069
2006-04-07,4.955
2006-04-10,-1.9313
2006-04-11,-3.5011
2006-04-12,1.3605
2006-04-13,8.5011
2006-04-17,-1.2371
2006-04-18,-2.9228
2006-04-19,-1.2903
2006-04-20,1.5251000000000001
2006-04-21,0.2146
2006-04-24,0.6424
2006-04-25,-0.2128
2006-04-26,0.2132
2006-04-27,0.6383
2006-04-28,-0.2114
2006-05-01,-3.178
2006-05-02,0.2188
2006-05-03,9.8253
2006-05-04,0.0
2006-05-05,-0.5964
2006-05-08,-1.6
2006-05-09,-0.813
2006-05-10,-1.2295
2006-05-11,2.0747
2006-05-12,-2.2358000000000002
2006-05-15,-2.9106
2006-05-16,-1.4989
2006-05-17,-3.0435
2006-05-18,2.2422
2006-05-19,-1.3158
2006-05-22,1.1111
2006-05-23,1.978
2006-05-24,-0.6466
2006-05-25,0.2169
2006-05-26,-0.2165
2006-05-30,-1.5184
2006-05-31,-0.6608
2006-06-01,2.2173
2006-06-02,3.2538
2006-06-05,0.6303
2006-06-06,0.6263
2006-06-07,-0.4149
2006-06-08,0.625
2006-06-09,1.2422
2006-06-12,-4.7035
2006-06-13,-4.721
2006-06-14,1.1261
2006-06-15,4.8998
2006-06-16,1.9108
2006-06-19,-2.0833
2006-06-20,1.9149
2006-06-21,-1.6701000000000001
2006-06-22,1.2739
2006-06-23,0.4193
2006-06-26,5.428
2006-06-27,4.9505
2006-06-28,0.9434
2006-06-29,2.8037
2006-06-30,-1.8182
2006-07-03,2.037
2006-07-05,-0.363
2006-07-06,-2.3679
2006-07-07,-1.1194
2006-07-10,-1.1320999999999999
2006-07-11,4.5802
2006-07-12,-0.365
2006-07-13,5.3114
2006-07-14,-1.2174
2006-07-17,-2.2887
2006-07-18,-0.9009
2006-07-19,0.9091
2006-07-20,-0.5405
2006-07-21,0.7246
2006-07-24,-1.0791
2006-07-25,1.2727
2006-07-26,1.9748999999999999
2006-07-27,-0.8803
2006-07-28,-1.2433
2006-07-31,0.7194
2006-08-01,-2.3214
2006-08-02,-0.3656
2006-08-03,7.7064
2006-08-04,0.3407
2006-08-07,-2.3769
2006-08-08,-0.1739
2006-08-09,-4.1812
2006-08-10,0.3636
2006-08-11,-0.7246
2006-08-14,1.2774
2006-08-15,1.8018
2006-08-16,-1.4159
2006-08-17,-0.7181
2006-08-18,0.9042
2006-08-21,1.7921
2006-08-22,0.3521
2006-08-23,-0.8772
2006-08-24,1.7699
2006-08-25,-0.6957
2006-08-28,0.8757
2006-08-29,0.1736
2006-08-30,0.6932
2006-08-31,3.0981
2006-09-01,2.8381
2006-09-05,3.8961
2006-09-06,-1.0937999999999999
2006-09-07,-1.2638
2006-09-08,3.84
2006-09-11,0.9245
2006-09-12,3.5115
2006-09-13,-1.0324
2006-09-14,-0.2981
2006-09-15,2.0927
2006-09-18,-1.3176999999999999
2006-09-19,-1.3353
2006-09-20,-1.0526
2006-09-21,0.7599
2006-09-22,-1.0558
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-0.3049
2006-09-29,-1.3761
2006-10-02,-0.6202
2006-10-03,-0.624
2006-10-04,-1.4129
2006-10-05,0.1592
2006-10-06,-0.159
2006-10-09,-0.9554
2006-10-10,-1.1254
2006-10-11,0.6504
2006-10-12,0.1616
2006-10-13,-1.7742
2006-10-16,-2.7915
2006-10-17,0.3378
2006-10-18,0.6734
2006-10-19,2.0067
2006-10-20,-0.1639
2006-10-23,-4.5977
2006-10-24,-1.5491000000000001
2006-10-25,1.2238
2006-10-26,-0.5181
2006-10-27,1.5625
2006-10-30,1.7094
2006-10-31,0.1681
2006-11-01,-0.6711
2006-11-02,5.0676
2006-11-03,1.2862
2006-11-06,0.1587
2006-11-07,-0.1585
2006-11-08,0.4762
2006-11-09,0.0
2006-11-10,0.6319
2006-11-13,1.0989
2006-11-14,-2.1739
2006-11-15,2.0635
2006-11-16,0.7776
2006-11-17,0.7716
2006-11-20,-0.1531
2006-11-21,-1.0735999999999999
2006-11-22,3.1008
2006-11-24,0.1504
2006-11-27,-2.4024
2006-11-28,0.6154
2006-11-29,-0.9174
2006-11-30,2.0062
2006-12-01,1.3616
2006-12-04,-0.4478
2006-12-05,-0.4498
2006-12-06,1.506
2006-12-07,0.0
2006-12-08,-1.4837
2006-12-11,7.2289
2006-12-12,0.8427
2006-12-13,-0.1393
2006-12-14,3.6262
2006-12-15,-1.4805
2006-12-18,-1.0929
2006-12-19,-1.105
2006-12-20,2.6536
2006-12-21,0.8163
2006-12-22,0.6748
2006-12-26,0.5362
2006-12-27,2.8
2006-12-28,-0.1297
2006-12-29,-0.6494
2007-01-03,-0.1307
2007-01-04,-2.2251
2007-01-05,-0.9371
2007-01-08,-3.9189
2007-01-09,-0.1406
2007-01-10,1.9718
2007-01-11,0.0
2007-01-12,1.6575
2007-01-16,2.8533
2007-01-17,1.7173
2007-01-18,0.2597
2007-01-19,3.3679
2007-01-22,2.5063
2007-01-23,3.5452
2007-01-24,-0.2361
2007-01-25,-0.355
2007-01-26,-1.7814999999999999
2007-01-29,-0.2418
2007-01-30,0.7273
2007-01-31,1.2034
2007-02-01,0.4756
2007-02-02,3.9053
2007-02-05,2.5057
2007-02-06,-1.2222
2007-02-07,4.3870000000000005
2007-02-08,0.2155
2007-02-09,-2.043
2007-02-12,-2.854
2007-02-13,-3.1638
2007-02-14,5.2509
2007-02-15,3.6585
2007-02-16,-2.1390000000000002
2007-02-20,-2.7321999999999997
2007-02-21,0.6742
2007-02-22,-1.1161
2007-02-23,-2.2573
2007-02-26,-5.3118
2007-02-27,-7.6829
2007-02-28,3.963
2007-03-01,-1.1436
2007-03-02,0.5141
2007-03-05,0.2558
2007-03-06,-2.1684
2007-03-07,0.0
2007-03-08,1.5645
2007-03-09,-0.3851
2007-03-12,0.7732
2007-03-13,-2.1739
2007-03-14,0.6536
2007-03-15,1.5584
2007-03-16,-1.4066
2007-03-19,5.0584
2007-03-20,4.9383
2007-03-21,-0.8235
2007-03-22,0.949
2007-03-23,2.1152
2007-03-26,-1.9563000000000001
2007-03-27,-2.6995
2007-03-28,1.2063
2007-03-29,0.1192
2007-03-30,0.119
2007-04-02,4.3995
2007-04-03,2.5057
2007-04-04,-3.7778
2007-04-05,0.8083
2007-04-09,1.9473
2007-04-10,2.9213
2007-04-11,-1.9651
2007-04-12,2.784
2007-04-13,0.0
2007-04-16,2.2752
2007-04-17,-1.3771
2007-04-18,2.7927
2007-04-19,0.418
2007-04-20,0.1041
2007-04-23,2.3909000000000002
2007-04-24,0.8122
2007-04-25,-0.4028
2007-04-26,1.7189
2007-04-27,-0.1988
2007-04-30,-1.8923999999999999
2007-05-01,0.3046
2007-05-02,8.502
2007-05-03,-0.1866
2007-05-04,-1.215
2007-05-07,16.0833
2007-05-08,2.5265
2007-05-09,5.0079
2007-05-10,-2.3467000000000002
2007-05-11,-1.5504
2007-05-14,-2.7559
2007-05-15,4.0486
2007-05-16,0.3113
2007-05-17,0.1552
2007-05-18,1.3942999999999999
2007-05-21,8.8617
2007-05-22,-1.3333
2007-05-23,0.2845
2007-05-24,-2.4823
2007-05-25,2.9091
2007-05-29,0.7774
2007-05-30,3.8569
2007-05-31,-1.418
2007-06-01,0.6849
2007-06-04,-1.3605
2007-06-05,0.2069
2007-06-06,-0.2065
2007-06-07,-0.7586
2007-06-08,-0.3475
2007-06-11,-0.4881
2007-06-12,-4.3448
2007-06-13,0.0
2007-06-14,3.8828
2007-06-15,1.4809999999999999
2007-06-18,-0.417
2007-06-19,-1.2561
2007-06-20,-3.6042
2007-06-21,-1.6862
2007-06-22,-3.9523
2007-06-25,-0.854
2007-06-26,-0.7048
2007-06-27,4.9685
2007-06-28,-1.728
2007-06-29,-0.5352
2007-07-02,1.8447
2007-07-03,1.9623
2007-07-05,2.2946
2007-07-06,-0.1447
2007-07-09,-2.1739
2007-07-10,-2.963
2007-07-11,-6.0305
2007-07-12,1.0561
2007-07-13,-4.6624
2007-07-16,-7.1669
2007-07-17,-1.0899
2007-07-18,-4.1322
2007-07-19,-0.3831
2007-07-20,-3.9423
2007-07-23,-1.9019
2007-07-24,-1.7347000000000001
2007-07-25,-2.0768
2007-07-26,-6.3627
2007-07-27,3.171
2007-07-30,1.6465
2007-07-31,3.1317
2007-08-01,-3.4555
2007-08-02,-1.7354
2007-08-03,-1.8763999999999998
2007-08-06,5.7368
2007-08-07,-4.0426
2007-08-08,-3.7694
2007-08-09,-12.212
2007-08-10,13.5171
2007-08-13,5.0867
2007-08-14,1.4301
2007-08-15,-2.1692
2007-08-16,2.7716
2007-08-17,-3.1284
2007-08-20,-1.0022
2007-08-21,2.0247
2007-08-22,0.1103
2007-08-23,1.2115
2007-08-24,2.7203
2007-08-27,-1.4830999999999999
2007-08-28,-2.3656
2007-08-29,3.304
2007-08-30,1.3859
2007-08-31,-2.9443
2007-09-04,0.325
2007-09-05,-3.5637
2007-09-06,1.4558
2007-09-07,-1.2141
2007-09-10,2.0112
2007-09-11,3.6145
2007-09-12,1.0571
2007-09-13,1.4644
2007-09-14,-1.8557000000000001
2007-09-17,-7.458
2007-09-18,0.227
2007-09-19,0.5663
2007-09-20,-1.9144
2007-09-21,-2.0666
2007-09-24,-2.1102
2007-09-25,5.2695
2007-09-26,0.1138
2007-09-27,-1.9318
2007-09-28,9.5017
2007-10-01,0.2116
2007-10-02,-1.3728
2007-10-03,-2.8908
2007-10-04,-3.0871
2007-10-05,1.479
2007-10-08,-0.7848
2007-10-09,1.1299
2007-10-10,-1.2291
2007-10-11,-9.5023
2007-10-12,1.75
2007-10-15,-4.1769
2007-10-16,0.0
2007-10-17,-0.641
2007-10-18,0.6452
2007-10-19,-5.641
2007-10-22,1.7663
2007-10-23,2.9372
2007-10-24,-3.5019
2007-10-25,-1.3441
2007-10-26,1.2262
2007-10-29,-2.4226
2007-10-30,-8.2759
2007-10-31,1.5038
2007-11-01,12.8889
2007-11-02,9.0551
2007-11-05,-6.9795
2007-11-06,-2.8461
2007-11-07,0.1332
2007-11-08,-0.7979
2007-11-09,-7.5067
2007-11-12,-0.8696
2007-11-13,2.0468
2007-11-14,-2.7221
2007-11-15,0.5891
2007-11-16,0.2928
2007-11-19,-4.9635
2007-11-20,3.9939
2007-11-21,0.7386
2007-11-23,6.0117
2007-11-26,-5.6708
2007-11-27,2.7859
2007-11-28,4.4223
2007-11-29,-0.8197
2007-11-30,-1.1019
2007-12-03,-2.9248
2007-12-04,-0.4304
2007-12-05,3.3141
2007-12-06,8.7866
2007-12-07,5.2564
2007-12-10,-3.0451
2007-12-11,0.7538
2007-12-12,-3.2419000000000002
2007-12-13,0.7732
2007-12-14,-3.5806
2007-12-17,-3.0504
2007-12-18,4.9248
2007-12-19,-1.043
2007-12-20,1.054
2007-12-21,6.2581
2007-12-24,2.3313
2007-12-26,1.5588
2007-12-27,-6.2574
2007-12-28,1.0076
2007-12-31,-0.8728
2008-01-02,-2.7673
2008-01-03,0.0
2008-01-04,-2.0699
2008-01-07,1.321
2008-01-08,7.5619
2008-01-09,4.2424
2008-01-10,8.4884
2008-01-11,-15.3269
2008-01-14,1.2658
2008-01-15,3.375
2008-01-16,5.925
2008-01-17,-6.7352
2008-01-18,1.3464
2008-01-22,-2.7778
2008-01-23,1.7391
2008-01-24,-8.4249
2008-01-25,-1.7332999999999998
2008-01-28,1.4925
2008-01-29,-2.4064
2008-01-30,-4.2466
2008-01-31,-0.5722
2008-02-01,0.7194
2008-02-04,0.0
2008-02-05,-0.4286
2008-02-06,-3.1564
2008-02-07,20.4444
2008-02-08,3.69
2008-02-11,2.1352
2008-02-12,1.0453
2008-02-13,3.3333
2008-02-14,-1.891
2008-02-15,0.907
2008-02-19,1.7978
2008-02-20,-0.9934
2008-02-21,11.8172
2008-02-22,-2.7916
2008-02-25,-0.2051
2008-02-26,-1.3361
2008-02-27,0.7292
2008-02-28,0.3102
2008-02-29,-2.9897
2008-03-03,-3.0818
2008-03-04,1.9737
2008-03-05,-3.2258
2008-03-06,-4.6667
2008-03-07,-1.1655
2008-03-10,-5.5425
2008-03-11,4.2447
2008-03-12,6.7066
2008-03-13,0.8979
2008-03-14,-4.6719
2008-03-17,-2.3337
2008-03-18,6.9295
2008-03-19,-0.7821
2008-03-20,-2.5901
2008-03-24,3.9306
2008-03-25,1.3348
2008-03-26,2.854
2008-03-27,-1.4941
2008-03-28,3.5753
2008-03-31,-1.6736
2008-04-01,0.1064
2008-04-02,-0.1063
2008-04-03,-3.7234
2008-04-04,1.768
2008-04-07,2.9316
2008-04-08,7.4895
2008-04-09,2.8459
2008-04-10,4.9618
2008-04-11,-5.3636
2008-04-14,1.9212
2008-04-15,0.1885
2008-04-16,2.8222
2008-04-17,1.6468
2008-04-18,-2.4302
2008-04-21,2.8598
2008-04-22,-4.1256
2008-04-23,0.7484
2008-04-24,3.0641
2008-04-25,1.2612999999999999
2008-04-28,0.0
2008-04-29,-2.4021
2008-04-30,-3.1905
2008-05-01,2.8249
2008-05-02,0.0
2008-05-05,8.7912
2008-05-06,0.0
2008-05-07,-4.1246
2008-05-08,2.1071
2008-05-09,-2.4936
2008-05-12,3.9683
2008-05-13,-0.0848
2008-05-14,-2.2071
2008-05-15,-0.8681
2008-05-16,-2.7145
2008-05-19,-1.5302
2008-05-20,0.6399
2008-05-21,-2.3615
2008-05-22,1.3953
2008-05-23,-0.9174
2008-05-27,0.9259
2008-05-28,4.5872
2008-05-29,1.2281
2008-05-30,0.3466
2008-06-02,-3.7133000000000003
2008-06-03,-4.7534
2008-06-04,-2.7307
2008-06-05,5.7115
2008-06-06,-1.8315000000000001
2008-06-09,-0.8396
2008-06-10,0.8467
2008-06-11,-2.1455
2008-06-12,1.7159
2008-06-13,2.0619
2008-06-16,2.4793
2008-06-17,-0.3584
2008-06-18,2.0683
2008-06-19,-0.2643
2008-06-20,-1.2367
2008-06-23,-0.3578
2008-06-24,-1.167
2008-06-25,5.9946
2008-06-26,-2.1422
2008-06-27,-1.6637
2008-06-30,1.87
2008-07-01,-1.3986
2008-07-02,-6.0284
2008-07-03,-2.3585
2008-07-07,-2.8019
2008-07-08,10.6362
2008-07-09,-3.4142
2008-07-10,2.0465
2008-07-11,2.2789
2008-07-14,-3.8324
2008-07-15,1.8536000000000001
2008-07-16,3.5487
2008-07-17,0.2636
2008-07-18,-1.0517
2008-07-21,0.62
2008-07-22,2.2887
2008-07-23,7.5731
2008-07-24,-0.48
2008-07-25,4.1801
2008-07-28,-1.5432000000000001
2008-07-29,1.7241
2008-07-30,-2.8505000000000003
2008-07-31,7.7716
2008-08-01,0.5151
2008-08-04,-2.123
2008-08-05,0.5236
2008-08-06,4.0179
2008-08-07,-1.7883
2008-08-08,0.9468
2008-08-11,1.0823
2008-08-12,-0.1428
2008-08-13,1.2866
2008-08-14,1.9054
2008-08-15,0.554
2008-08-18,1.1708
2008-08-19,2.8590999999999998
2008-08-20,-1.0589
2008-08-21,-3.4114
2008-08-22,1.4543
2008-08-25,-2.7986
2008-08-26,2.8792
2008-08-27,1.9795
2008-08-28,7.3628
2008-08-29,-1.6209
2008-09-02,3.4221
2008-09-03,0.1838
2008-09-04,-2.5688
2008-09-05,-0.6277
2008-09-08,1.3266
2008-09-09,-0.5611
2008-09-10,1.442
2008-09-11,-1.9159000000000002
2008-09-12,-2.2684
2008-09-15,-10.9607
2008-09-16,4.4171
2008-09-17,-3.8141
2008-09-18,2.3792
2008-09-19,7.3944
2008-09-22,-4.1311
2008-09-23,-1.8468
2008-09-24,-1.6724999999999999
2008-09-25,1.4174
2008-09-26,-0.559
2008-09-29,-6.3949
2008-09-30,-1.5015
2008-10-01,0.7622
2008-10-02,-4.236
2008-10-03,-5.0553
2008-10-06,-0.1664
2008-10-07,-10.1667
2008-10-08,-13.0798
2008-10-09,-10.2455
2008-10-10,14.2687
2008-10-13,13.6316
2008-10-14,11.0806
2008-10-15,-1.9786000000000001
2008-10-16,12.2792
2008-10-17,3.2959
2008-10-20,10.6599
2008-10-21,-3.9974
2008-10-22,-6.0068
2008-10-23,-1.9607999999999999
2008-10-24,-6.3704
2008-10-27,-4.193
2008-10-28,9.4963
2008-10-29,-1.4329
2008-10-30,0.2295
