ticker,VNO US Equity
2004-06-24,0.2616
2004-06-25,-0.2609
2004-06-28,0.4882
2004-06-29,-2.5334
2004-06-30,1.6735
2004-07-01,-0.0876
2004-07-02,2.8917
2004-07-06,-0.6132
2004-07-07,1.0968
2004-07-08,-0.4068
2004-07-09,-0.4596
2004-07-12,1.1115
2004-07-13,-0.4397
2004-07-14,0.3058
2004-07-15,0.4234
2004-07-16,0.5059
2004-07-19,0.3356
2004-07-20,0.1003
2004-07-21,-0.5513
2004-07-22,-2.4022
2004-07-23,-0.7401
2004-07-26,-1.0577
2004-07-27,0.8763
2004-07-28,1.0076
2004-07-29,0.5504
2004-07-30,0.5887
2004-08-02,1.5665
2004-08-03,0.5085
2004-08-04,1.1804000000000001
2004-08-05,-2.0167
2004-08-06,1.0036
2004-08-09,-0.3031
2004-08-10,1.1824
2004-08-11,0.0167
2004-08-12,-0.8179
2004-08-13,-0.0168
2004-08-16,1.2287
2004-08-17,1.0974
2004-08-18,0.7072
2004-08-19,-1.7965
2004-08-20,3.3594
2004-08-23,-0.4505
2004-08-24,0.9213
2004-08-25,-0.9449
2004-08-26,0.8407
2004-08-27,-0.497
2004-08-30,0.2256
2004-08-31,0.9003
2004-09-01,0.2071
2004-09-02,1.447
2004-09-03,1.2539
2004-09-07,1.0836
2004-09-08,-0.8423
2004-09-09,-2.4093
2004-09-10,0.9179
2004-09-13,-1.9602
2004-09-14,-0.9917
2004-09-15,1.5347
2004-09-16,2.4821
2004-09-17,1.3041
2004-09-20,-2.3142
2004-09-21,-0.3452
2004-09-22,-0.5825
2004-09-23,-1.0293
2004-09-24,0.16
2004-09-27,-0.0799
2004-09-28,0.0
2004-09-29,-0.0799
2004-09-30,0.288
2004-10-01,2.4091
2004-10-04,0.4829
2004-10-05,-0.4806
2004-10-06,1.0282
2004-10-07,-1.2336
2004-10-08,1.0617
2004-10-11,-0.618
2004-10-12,1.0415
2004-10-13,-0.7692
2004-10-14,1.5349
2004-10-15,0.1222
2004-10-18,1.1591
2004-10-19,-0.0452
2004-10-20,-1.5988
2004-10-21,1.7014
2004-10-22,-0.7988
2004-10-25,-0.2583
2004-10-26,1.5232
2004-10-27,0.5251
2004-10-28,0.209
2004-10-29,0.0894
2004-11-01,1.7856999999999998
2004-11-02,-1.345
2004-11-03,1.067
2004-11-04,1.5396
2004-11-05,-1.8051
2004-11-08,1.1764999999999999
2004-11-09,1.8169
2004-11-10,0.8851
2004-11-11,0.1287
2004-11-12,2.1857
2004-11-15,1.9992
2004-11-16,-0.7538
2004-11-17,-2.6101
2004-11-18,1.0352
2004-11-19,-1.4035
2004-11-22,0.726
2004-11-23,1.9361000000000002
2004-11-24,1.8993
2004-11-26,-0.7483
2004-11-29,0.4112
2004-11-30,0.3413
2004-12-01,1.4966
2004-12-02,-2.0241
2004-12-03,1.245
2004-12-06,0.9459
2004-12-07,-2.9987
2004-12-08,0.8418
2004-12-09,0.5064
2004-12-10,0.7761
2004-12-13,-0.7026
2004-12-14,-0.9389
2004-12-15,0.6181
2004-12-16,-0.8601
2004-12-17,1.5836000000000001
2004-12-20,0.3118
2004-12-21,1.0
2004-12-22,0.6556
2004-12-23,-0.3057
2004-12-27,0.08
2004-12-28,0.2531
2004-12-29,0.598
2004-12-30,0.9247
2004-12-31,-0.3534
2005-01-03,-0.1708
2005-01-04,-1.5
2005-01-05,-4.1411
2005-01-06,1.0033
2005-01-07,0.2345
2005-01-10,-0.5643
2005-01-11,-0.8029
2005-01-12,-0.7815
2005-01-13,0.211
2005-01-14,1.4737
2005-01-18,1.0373
2005-01-19,0.3149
2005-01-20,-0.3957
2005-01-21,-0.1918
2005-01-24,0.0824
2005-01-25,-2.1396
2005-01-26,-1.6678
2005-01-27,-1.3255
2005-01-28,-0.26
2005-01-31,0.1303
2005-02-01,1.6054
2005-02-02,2.2776
2005-02-03,-0.8212
2005-02-04,1.3911
2005-02-07,-0.406
2005-02-08,0.2109
2005-02-09,0.014
2005-02-10,0.9397
2005-02-11,-0.5141
2005-02-14,0.405
2005-02-15,0.5703
2005-02-16,0.4149
2005-02-17,-0.7576
2005-02-18,-0.4719
2005-02-22,-2.7611
2005-02-23,-1.305
2005-02-24,0.218
2005-02-25,1.8559
2005-02-28,-2.2064
2005-03-01,1.6012
2005-03-02,-0.2006
2005-03-03,1.3207
2005-03-04,2.5786
2005-03-07,1.3812
2005-03-08,-0.545
2005-03-09,-2.4384
2005-03-10,1.5305
2005-03-11,-2.3648
2005-03-14,1.6997
2005-03-15,-0.1393
2005-03-16,-0.9763
2005-03-17,2.4085
2005-03-18,-0.9077
2005-03-21,-0.7634
2005-03-22,-1.7483
2005-03-23,-1.7793999999999999
2005-03-24,0.8841
2005-03-28,-0.8619
2005-03-29,-0.1739
2005-03-30,0.6968
2005-03-31,-0.1442
2005-04-01,0.231
2005-04-04,0.0
2005-04-05,0.4321
2005-04-06,0.7457
2005-04-07,0.9964
2005-04-08,-0.2114
2005-04-11,0.4661
2005-04-12,1.9261
2005-04-13,0.069
2005-04-14,0.4135
2005-04-15,0.151
2005-04-18,0.0137
2005-04-19,0.4796
2005-04-20,0.0546
2005-04-21,-0.0409
2005-04-22,0.2727
2005-04-25,1.1832
2005-04-26,1.0081
2005-04-27,0.4657
2005-04-28,1.3775
2005-04-29,-0.1176
2005-05-02,0.6802
2005-05-03,0.9484
2005-05-04,0.5199
2005-05-05,0.8534
2005-05-06,-1.6026
2005-05-09,1.8241
2005-05-10,-0.2303
2005-05-11,0.077
2005-05-12,-0.0384
2005-05-13,-0.6923
2005-05-16,0.2453
2005-05-17,-0.0258
2005-05-18,1.1851
2005-05-19,3.3609
2005-05-20,-0.4804
2005-05-23,0.5569
2005-05-24,-1.3538000000000001
2005-05-25,-1.8465
2005-05-26,-0.6101
2005-05-27,0.486
2005-05-31,0.1655
2005-06-01,1.0038
2005-06-02,-1.0567
2005-06-03,-0.8264
2005-06-06,0.0641
2005-06-07,2.0628
2005-06-08,-0.0126
2005-06-09,0.8914
2005-06-10,-0.2364
2005-06-13,-0.1497
2005-06-14,-0.3373
2005-06-15,-1.1280999999999999
2005-06-16,-0.355
2005-06-17,1.1705
2005-06-20,0.415
2005-06-21,-0.7514
2005-06-22,-0.7571
2005-06-23,0.8519
2005-06-24,-0.4413
2005-06-27,0.1013
2005-06-28,1.0753
2005-06-29,0.2128
2005-06-30,0.4121
2005-07-01,1.3433
2005-07-05,0.3314
2005-07-06,-0.208
2005-07-07,1.1645
2005-07-08,1.1874
2005-07-11,1.7004000000000001
2005-07-12,-0.2119
2005-07-13,-0.6726
2005-07-14,-1.8056999999999999
2005-07-15,1.2219
2005-07-18,0.6932
2005-07-19,0.5935
2005-07-20,0.5074
2005-07-21,-1.1388
2005-07-22,0.285
2005-07-25,1.2907
2005-07-26,0.5378
2005-07-27,2.3256
2005-07-28,0.6705
2005-07-29,0.0564
2005-08-01,-0.2595
2005-08-02,0.4864
2005-08-03,-0.772
2005-08-04,-0.4577
2005-08-05,-1.8506
2005-08-08,-2.9512
2005-08-09,0.2775
2005-08-10,1.2515
2005-08-11,0.9033
2005-08-12,0.0
2005-08-15,0.6125
2005-08-16,0.7492
2005-08-17,-0.9412
2005-08-18,-0.3871
2005-08-19,0.1178
2005-08-22,0.0941
2005-08-23,-0.3995
2005-08-24,0.2124
2005-08-25,0.4474
2005-08-26,-0.8673
2005-08-29,0.0
2005-08-30,0.2483
2005-08-31,1.4506000000000001
2005-09-01,0.1511
2005-09-02,-0.1741
2005-09-06,1.8023
2005-09-07,-0.8452
2005-09-08,-0.6451
2005-09-09,0.7188
2005-09-12,-0.5065
2005-09-13,-0.4859
2005-09-14,0.0465
2005-09-15,0.9878
2005-09-16,0.9666
2005-09-19,-1.0941
2005-09-20,0.0346
2005-09-21,-1.4745
2005-09-22,-0.4443
2005-09-23,-0.094
2005-09-26,0.4467
2005-09-27,-0.3511
2005-09-28,-1.1392
2005-09-29,1.8175
2005-09-30,1.0617
2005-10-03,1.3045
2005-10-04,-1.1623999999999999
2005-10-05,-1.3144
2005-10-06,-1.2268
2005-10-07,-0.4613
2005-10-10,-1.4141
2005-10-11,-0.8558
2005-10-12,-1.8237
2005-10-13,-0.9659
2005-10-14,1.1504
2005-10-17,0.6676
2005-10-18,-0.8842
2005-10-19,1.2886
2005-10-20,-2.5199
2005-10-21,-0.2761
2005-10-24,1.6736
2005-10-25,-0.8168
2005-10-26,-1.1729
2005-10-27,-1.3005
2005-10-28,2.6992000000000003
2005-10-31,0.8969
2005-11-01,-1.6173
2005-11-02,-0.2384
2005-11-03,-0.2767
2005-11-04,0.0126
2005-11-07,0.7315
2005-11-08,-0.2254
2005-11-09,1.1915
2005-11-10,2.1671
2005-11-11,1.6061999999999999
2005-11-14,-0.2534
2005-11-15,0.2662
2005-11-16,-0.3378
2005-11-17,1.7553999999999998
2005-11-18,0.9161
2005-11-21,0.896
2005-11-22,1.2503
2005-11-23,0.3924
2005-11-25,0.4483
2005-11-28,-0.9842
2005-11-29,-0.1734
2005-11-30,-1.181
2005-12-01,1.734
2005-12-02,-0.9559
2005-12-05,-1.1279
2005-12-06,-0.5763
2005-12-07,-0.3312
2005-12-08,0.2492
2005-12-09,0.2604
2005-12-12,0.8265
2005-12-13,0.2225
2005-12-14,0.2103
2005-12-15,-1.3643
2005-12-16,0.2128
2005-12-19,-1.2976
2005-12-20,0.1195
2005-12-21,0.2746
2005-12-22,1.3333
2005-12-23,0.4149
2005-12-27,-0.0472
2005-12-28,-0.0591
2005-12-29,-0.4728
2005-12-30,-0.8788
2006-01-03,3.079
2006-01-04,0.1627
2006-01-05,0.6498
2006-01-06,0.9799
2006-01-09,1.1303
2006-01-10,0.587
2006-01-11,0.0786
2006-01-12,0.0561
2006-01-13,-2.3201
2006-01-17,-1.0327
2006-01-18,-0.5913
2006-01-19,1.1197
2006-01-20,-1.2457
2006-01-23,0.911
2006-01-24,0.8912
2006-01-25,0.8374
2006-01-26,0.3868
2006-01-27,1.2806
2006-01-30,-0.3613
2006-01-31,0.102
2006-02-01,-0.0113
2006-02-02,-1.1320999999999999
2006-02-03,-1.1222
2006-02-06,0.139
2006-02-07,-0.6708
2006-02-08,0.1397
2006-02-09,0.3953
2006-02-10,0.3127
2006-02-13,0.0693
2006-02-14,0.5076
2006-02-15,0.4591
2006-02-16,0.1143
2006-02-17,0.388
2006-02-21,0.2274
2006-02-22,2.5068
2006-02-23,-0.4316
2006-02-24,-1.0891
2006-02-27,-0.0225
2006-02-28,0.0112
2006-03-01,0.899
2006-03-02,-0.3898
2006-03-03,1.8784
2006-03-06,0.8121
2006-03-07,-0.4137
2006-03-08,0.7324
2006-03-09,0.4341
2006-03-10,2.4743
2006-03-13,-1.1282
2006-03-14,0.1813
2006-03-15,2.7677
2006-03-16,1.0255
2006-03-17,0.9536
2006-03-20,-1.4828000000000001
2006-03-21,-1.5258
2006-03-22,0.2513
2006-03-23,0.094
2006-03-24,-0.4591
2006-03-27,-1.0062
2006-03-28,1.1223
2006-03-29,2.0103
2006-03-30,-1.8885
2006-03-31,0.4289
2006-04-03,-1.6354
2006-04-04,-0.3071
2006-04-05,3.9622
2006-04-06,-0.6539
2006-04-07,-0.8228
2006-04-10,-1.2859
2006-04-11,-0.6513
2006-04-12,-0.497
2006-04-13,-1.4559
2006-04-17,0.2265
2006-04-18,3.5722
2006-04-19,1.3817
2006-04-20,-0.3996
2006-04-21,0.5144
2006-04-24,-0.9724
2006-04-25,-0.9406
2006-04-26,-0.1878
2006-04-27,0.1673
2006-04-28,-0.1879
2006-05-01,-1.7147999999999999
2006-05-02,-1.766
2006-05-03,0.13
2006-05-04,1.1674
2006-05-05,1.1539
2006-05-08,0.4051
2006-05-09,-0.3079
2006-05-10,0.7988
2006-05-11,-0.6234
2006-05-12,-1.4992
2006-05-15,2.0509
2006-05-16,-1.1318
2006-05-17,-1.9365
2006-05-18,-1.5492
2006-05-19,-0.2992
2006-05-22,-0.6669
2006-05-23,-0.2797
2006-05-24,-0.3142
2006-05-25,2.4201
2006-05-26,0.6045
2006-05-30,-0.4042
2006-05-31,-1.404
2006-06-01,1.5908
2006-06-02,2.2996
2006-06-05,0.0214
2006-06-06,-0.4923
2006-06-07,0.9249
2006-06-08,-0.2025
2006-06-09,1.0678
2006-06-12,-0.1057
2006-06-13,-0.8144
2006-06-14,-0.3412
2006-06-15,1.2732999999999999
2006-06-16,0.2324
2006-06-19,1.1595
2006-06-20,-1.4484
2006-06-21,0.8458
2006-06-22,-0.7444
2006-06-23,-0.7077
2006-06-26,1.117
2006-06-27,0.1052
2006-06-28,0.4624
2006-06-29,1.6843
2006-06-30,0.3601
2006-07-03,1.4762
2006-07-05,-0.1919
2006-07-06,-0.253
2006-07-07,-0.2029
2006-07-10,1.3218
2006-07-11,-0.01
2006-07-12,0.9233
2006-07-13,-0.7657
2006-07-14,-0.6013
2006-07-17,0.242
2006-07-18,1.1465
2006-07-19,2.9134
2006-07-20,-0.7729
2006-07-21,-1.0613
2006-07-24,1.6632
2006-07-25,0.1452
2006-07-26,0.1643
2006-07-27,-0.3667
2006-07-28,1.8016
2006-07-31,-0.5233
2006-08-01,-0.2774
2006-08-02,-2.043
2006-08-03,1.3414
2006-08-04,1.6812
2006-08-07,-1.3968
2006-08-08,-1.6801
2006-08-09,-0.0395
2006-08-10,-0.1581
2006-08-11,-0.7819
2006-08-14,1.2368999999999999
2006-08-15,0.6306
2006-08-16,0.5287
2006-08-17,0.8084
2006-08-18,0.628
2006-08-21,0.8641
2006-08-22,0.8282
2006-08-23,-1.3029
2006-08-24,0.3061
2006-08-25,-0.2766
2006-08-28,1.2719
2006-08-29,-0.2927
2006-08-30,0.6251
2006-08-31,-0.32
2006-09-01,0.3588
2006-09-05,0.6021
2006-09-06,-0.7856
2006-09-07,-1.018
2006-09-08,1.6189
2006-09-11,0.1781
2006-09-12,0.7297
2006-09-13,1.6716
2006-09-14,-0.4384
2006-09-15,0.7064
2006-09-18,-0.1549
2006-09-19,1.1223
2006-09-20,-0.9384
2006-09-21,-0.6285
2006-09-22,0.5041
2006-09-25,-0.4378
2006-09-26,-0.229
2006-09-27,1.6893
2006-09-28,-1.1105
2006-09-29,-0.4839
2006-10-02,-0.0826
2006-10-03,1.616
2006-10-04,1.5632000000000001
2006-10-05,0.9786
2006-10-06,-1.3304
2006-10-09,1.0358
2006-10-10,-0.1679
2006-10-11,-0.1682
2006-10-12,-0.2394
2006-10-13,0.8356
2006-10-16,0.4937
2006-10-17,0.0263
2006-10-18,0.6139
2006-10-19,0.0087
2006-10-20,0.1917
2006-10-23,0.5828
2006-10-24,-0.4584
2006-10-25,0.5647
2006-10-26,1.4341
2006-10-27,-0.3407
2006-10-30,0.9743
2006-10-31,0.931
2006-11-01,-0.1342
2006-11-02,-2.0069
2006-11-03,-1.1225
2006-11-06,1.4123
2006-11-07,-1.1331
2006-11-08,0.5687
2006-11-09,0.3393
2006-11-10,1.0317
2006-11-13,0.266
2006-11-14,1.027
2006-11-15,-1.7621
2006-11-16,1.673
2006-11-17,-0.7634
2006-11-20,3.3419
2006-11-21,1.5466
2006-11-22,1.7673999999999999
2006-11-24,0.3922
2006-11-27,-2.7583
2006-11-28,0.3033
2006-11-29,1.1688
2006-11-30,1.8824
2006-12-01,-0.2934
2006-12-04,2.9823
2006-12-05,-0.502
2006-12-06,-2.5924
2006-12-07,-0.247
2006-12-08,0.6151
2006-12-11,-0.1826
2006-12-12,-0.8988
2006-12-13,-0.6902
2006-12-14,0.2101
2006-12-15,-0.5
2006-12-18,-0.3323
2006-12-19,-0.5042
2006-12-20,0.3515
2006-12-21,-1.2136
2006-12-22,-1.0965
2006-12-26,0.075
2006-12-27,0.2332
2006-12-28,0.4155
2006-12-29,0.5545
2007-01-03,0.1728
2007-01-04,0.2383
2007-01-05,-2.0082
2007-01-08,-1.1794
2007-01-09,1.4898
2007-01-10,1.3761
2007-01-11,0.979
2007-01-12,0.1955
2007-01-16,2.3988
2007-01-17,-2.684
2007-01-18,-2.1624
2007-01-19,2.2519
2007-01-22,-0.6281
2007-01-23,0.4843
2007-01-24,1.8216
2007-01-25,0.8905
2007-01-26,-1.1848
2007-01-29,1.3599
2007-01-30,-1.2469000000000001
2007-01-31,-0.9713
2007-02-01,2.7707
2007-02-02,-0.3102
2007-02-05,-0.1994
2007-02-06,1.5188000000000001
2007-02-07,6.8898
2007-02-08,-0.8103
2007-02-09,-0.9729
2007-02-12,-1.4624
2007-02-13,2.23
2007-02-14,-0.3052
2007-02-15,-0.4555
2007-02-16,0.5176
2007-02-20,0.5821
2007-02-21,0.2671
2007-02-22,-0.7622
2007-02-23,-1.5659999999999998
2007-02-26,0.1136
2007-02-27,-3.8214
2007-02-28,0.0787
2007-03-01,-0.9434
2007-03-02,-3.4920999999999998
2007-03-05,-3.4868
2007-03-06,4.7035
2007-03-07,-1.9123999999999999
2007-03-08,2.4392
2007-03-09,0.7208
2007-03-12,0.0482
2007-03-13,-3.4239
2007-03-14,1.5312999999999999
2007-03-15,0.1885
2007-03-16,-1.0799
2007-03-19,0.5872
2007-03-20,0.6085
2007-03-21,2.1330999999999998
2007-03-22,-2.2725
2007-03-23,0.0328
2007-03-26,-1.2114
2007-03-27,-1.5246
2007-03-28,-0.7152
2007-03-29,-0.4746
2007-03-30,1.6178
2007-04-02,0.729
2007-04-03,0.5906
2007-04-04,-0.6451
2007-04-05,0.0
2007-04-09,0.5077
2007-04-10,0.7205
2007-04-11,-2.0391
2007-04-12,-0.0839
2007-04-13,1.1005
2007-04-16,0.1246
2007-04-17,0.7801
2007-04-18,-1.2434
2007-04-19,0.1417
2007-04-20,0.9659
2007-04-23,1.0638
2007-04-24,-0.9792
2007-04-25,0.2884
2007-04-26,-0.1643
2007-04-27,0.428
2007-04-30,-2.0962
2007-05-01,-0.2529
2007-05-02,1.7915999999999999
2007-05-03,0.0249
2007-05-04,-0.7636
2007-05-07,0.7611
2007-05-08,-1.1372
2007-05-09,0.9152
2007-05-10,-1.7805
2007-05-11,1.3638
2007-05-14,-0.7438
2007-05-15,-1.7597
2007-05-16,-1.2684
2007-05-17,-1.441
2007-05-18,-1.8054999999999999
2007-05-21,1.4441
2007-05-22,1.5295999999999998
2007-05-23,-1.3934
2007-05-24,-1.6338
2007-05-25,0.6823
2007-05-29,3.5759
2007-05-30,3.0306
2007-05-31,1.1197
2007-06-01,-0.4132
2007-06-04,0.3153
2007-06-05,-1.7370999999999999
2007-06-06,-0.9344
2007-06-07,-2.8637
2007-06-08,2.0208
2007-06-11,-2.0322
2007-06-12,-2.1182
2007-06-13,2.6826
2007-06-14,-0.3919
2007-06-15,1.8972
2007-06-18,-1.1583
2007-06-19,-0.3646
2007-06-20,-2.7879
2007-06-21,-1.0486
2007-06-22,-1.0687
2007-06-25,-1.7027999999999999
2007-06-26,0.4005
2007-06-27,3.7662
2007-06-28,-1.5823
2007-06-29,-0.2271
2007-07-02,4.4792
2007-07-03,-0.7494
2007-07-05,0.9745
2007-07-06,-0.3739
2007-07-09,0.8902
2007-07-10,-2.1194
2007-07-11,-0.9103
2007-07-12,0.5619
2007-07-13,1.153
2007-07-16,-0.2718
2007-07-17,0.0176
2007-07-18,0.2637
2007-07-19,0.1227
2007-07-20,-1.6375
2007-07-23,-1.8428
2007-07-24,-1.7504
2007-07-25,0.2769
2007-07-26,-2.6972
2007-07-27,-2.8571
2007-07-30,0.8862
2007-07-31,3.3208
2007-08-01,0.8689
2007-08-02,1.1764000000000001
2007-08-03,-3.7352
2007-08-06,2.2159
2007-08-07,0.3163
2007-08-08,4.0105
2007-08-09,-0.8179
2007-08-10,-5.4826
2007-08-13,-0.8917
2007-08-14,-4.7016
2007-08-15,-0.7918
2007-08-16,1.76
2007-08-17,0.6536
2007-08-20,3.5564
2007-08-21,3.4825
2007-08-22,0.2703
2007-08-23,-0.846
2007-08-24,-0.15
2007-08-27,-1.8687
2007-08-28,-3.7702999999999998
2007-08-29,3.0728
2007-08-30,0.9937
2007-08-31,1.8246
2007-09-04,1.351
2007-09-05,-2.6659
2007-09-06,1.1127
2007-09-07,-1.7212
2007-09-10,-1.158
2007-09-11,0.6197
2007-09-12,-0.4042
2007-09-13,1.3237
2007-09-14,0.2956
2007-09-17,-1.4642
2007-09-18,3.4446
2007-09-19,1.8935
2007-09-20,-2.0231
2007-09-21,-0.4578
2007-09-24,2.0274
2007-09-25,-2.0699
2007-09-26,1.6252
2007-09-27,1.3958
2007-09-28,-0.31
2007-10-01,2.963
2007-10-02,1.3678
2007-10-03,-0.1577
2007-10-04,0.3949
2007-10-05,1.3374
2007-10-08,-0.4917
2007-10-09,1.5863
2007-10-10,-0.896
2007-10-11,0.7549
2007-10-12,-2.2306
2007-10-15,-2.4401
2007-10-16,-1.6433
2007-10-17,1.5974
2007-10-18,0.3705
2007-10-19,-3.52
2007-10-22,1.1011
2007-10-23,0.2861
2007-10-24,-0.2945
2007-10-25,1.6707
2007-10-26,0.8988
2007-10-29,-1.0977
2007-10-30,-0.0364
2007-10-31,1.6745999999999999
2007-11-01,-3.4461
2007-11-02,-2.2342
2007-11-05,-1.6689
2007-11-06,-0.4147
2007-11-07,-4.0864
2007-11-08,0.2019
2007-11-09,-0.4232
2007-11-12,-1.4267
2007-11-13,3.5208
2007-11-14,-2.7566
2007-11-15,0.0306
2007-11-16,-1.1621
2007-11-19,-4.4967
2007-11-20,-2.1274
2007-11-21,-1.1806
2007-11-23,1.418
2007-11-26,-5.0094
2007-11-27,0.9388
2007-11-28,2.8936
2007-11-29,-0.0893
2007-11-30,0.525
2007-12-03,-1.1778
2007-12-04,-2.4398
2007-12-05,3.4805
2007-12-06,3.575
2007-12-07,-1.7097
2007-12-10,2.7677
2007-12-11,-5.578
2007-12-12,1.1161
2007-12-13,-0.5129
2007-12-14,-3.4181
2007-12-17,-1.9262000000000001
2007-12-18,1.0412
2007-12-19,0.9133
2007-12-20,-0.6382
2007-12-21,1.705
2007-12-24,3.284
2007-12-26,-0.8894
2007-12-27,-2.3556
2007-12-28,-0.8616
2007-12-31,1.9119000000000002
2008-01-02,-0.307
2008-01-03,-3.547
2008-01-04,-2.1048
2008-01-07,1.3528
2008-01-08,-5.5417
2008-01-09,3.2803
2008-01-10,2.7608
2008-01-11,-0.844
2008-01-14,-0.4915
2008-01-15,-1.506
2008-01-16,1.9449999999999998
2008-01-17,-1.8479
2008-01-18,-0.599
2008-01-22,2.5949999999999998
2008-01-23,11.1364
2008-01-24,-3.0094
2008-01-25,-1.6125
2008-01-28,3.877
2008-01-29,-0.9231
2008-01-30,-2.1406
2008-01-31,2.3461
2008-02-01,4.0975
2008-02-04,-0.6277
2008-02-05,-3.4151
2008-02-06,-2.8153
2008-02-07,2.4521
2008-02-08,-4.1634
2008-02-11,-1.6261999999999999
2008-02-12,3.0582
2008-02-13,1.2374
2008-02-14,-1.9239000000000002
2008-02-15,0.2308
2008-02-19,-1.1973
2008-02-20,2.0974
2008-02-21,-2.1114
2008-02-22,1.9704000000000002
2008-02-25,3.0643
2008-02-26,-0.8986
2008-02-27,-2.4292
2008-02-28,-3.0174
2008-02-29,-1.1475
2008-03-03,0.6702
2008-03-04,-1.4979
2008-03-05,1.1344
2008-03-06,-4.8091
2008-03-07,1.5419
2008-03-10,-2.5926
2008-03-11,8.8973
2008-03-12,-3.2705
2008-03-13,1.6002999999999998
2008-03-14,-4.6897
2008-03-17,-2.162
2008-03-18,4.3942
2008-03-19,-0.2798
2008-03-20,5.0628
2008-03-24,2.1249
2008-03-25,1.444
2008-03-26,-2.3761
2008-03-27,-0.1607
2008-03-28,0.759
2008-03-31,-1.6092
2008-04-01,5.475
2008-04-02,0.2309
2008-04-03,2.6553
2008-04-04,-4.0509
2008-04-07,-0.2673
2008-04-08,-0.793
2008-04-09,-1.6663000000000001
2008-04-10,1.1907
2008-04-11,-1.1088
2008-04-14,-1.2586
2008-04-15,1.2514
2008-04-16,4.2802
2008-04-17,0.7353
2008-04-18,0.207
2008-04-21,-1.0872
2008-04-22,0.4506
2008-04-23,2.079
2008-04-24,1.8652
2008-04-25,-0.2841
2008-04-28,0.3377
2008-04-29,-0.3471
2008-04-30,-1.752
2008-05-01,2.6532999999999998
2008-05-02,0.4918
2008-05-05,0.0833
2008-05-06,0.3434
2008-05-07,-2.0531
2008-05-08,-0.18
2008-05-09,-0.9744
2008-05-12,3.298
2008-05-13,0.3873
2008-05-14,1.4494
2008-05-15,0.7503
2008-05-16,-0.8774
2008-05-19,0.9572
2008-05-20,-1.7229
2008-05-21,-1.7739
2008-05-22,-0.0634
2008-05-23,-0.3382
2008-05-27,1.7708
2008-05-28,0.3959
2008-05-29,1.8576000000000001
2008-05-30,-0.4279
2008-06-02,-2.7218
2008-06-03,0.2524
2008-06-04,0.4826
2008-06-05,3.1325
2008-06-06,-5.366
2008-06-09,-1.9258
2008-06-10,0.6436
2008-06-11,-1.7126000000000001
2008-06-12,2.9554
2008-06-13,0.8783
2008-06-16,2.5907999999999998
2008-06-17,-2.8359
2008-06-18,-1.651
2008-06-19,1.982
2008-06-20,-2.0072
2008-06-23,-2.6986
2008-06-24,-0.1448
2008-06-25,2.0413
2008-06-26,-4.1867
2008-06-27,-0.559
2008-06-30,0.9637
2008-07-01,0.7273
2008-07-02,-1.3199
2008-07-03,0.3544
2008-07-07,-2.4835
2008-07-08,7.1379
2008-07-09,-6.357
2008-07-10,1.9679
2008-07-11,0.1028
2008-07-14,-2.7379
2008-07-15,0.3753
2008-07-16,5.1998
2008-07-17,0.0333
2008-07-18,1.2991
2008-07-21,-0.2631
2008-07-22,3.2311
2008-07-23,2.1718
2008-07-24,-6.6479
2008-07-25,2.69
2008-07-28,-3.2717
2008-07-29,6.9783
2008-07-30,-0.5567
2008-07-31,0.4225
2008-08-01,-0.6942
2008-08-04,-2.129
2008-08-05,6.1797
2008-08-06,1.0295
2008-08-07,-0.5044
2008-08-08,3.2747
2008-08-11,3.1015
2008-08-12,-2.7967
2008-08-13,-1.1964
2008-08-14,1.9814
2008-08-15,0.3042
2008-08-18,-3.2479
2008-08-19,-2.1132
2008-08-20,0.2272
2008-08-21,-1.0306
2008-08-22,4.3424
2008-08-25,-3.7226
2008-08-26,0.0415
2008-08-27,1.2019
2008-08-28,2.9794
2008-08-29,-1.1135
2008-09-02,1.488
2008-09-03,1.8031000000000001
2008-09-04,-2.2577
2008-09-05,-0.4082
2008-09-08,4.8086
2008-09-09,-3.9393000000000002
2008-09-10,0.6355
2008-09-11,1.5096
2008-09-12,0.9331
2008-09-15,-14.5801
2008-09-16,7.2379
2008-09-17,-7.4853
2008-09-18,14.681799999999999
2008-09-19,4.7761
2008-09-22,-11.6228
2008-09-23,-0.7598
2008-09-24,-1.3801999999999999
2008-09-25,1.0059
2008-09-26,2.5221999999999998
2008-09-29,-8.922
2008-09-30,5.4371
2008-10-01,-0.8906
2008-10-02,-6.3901
2008-10-03,-4.8353
2008-10-06,-0.8593
2008-10-07,-7.8633
2008-10-08,4.9761
2008-10-09,-11.6883
2008-10-10,15.0441
2008-10-13,1.1377
2008-10-14,-10.2629
2008-10-15,-12.9296
2008-10-16,6.7939
2008-10-17,0.6059
2008-10-20,1.9271
2008-10-21,-5.4505
2008-10-22,-5.2648
2008-10-23,-0.5607
2008-10-24,-5.8043
2008-10-27,-2.412
2008-10-28,20.8912
2008-10-29,-6.9691
2008-10-30,2.9195
2008-10-31,9.9595
2008-11-03,-5.1169
2008-11-04,12.19
2008-11-05,-10.759
2008-11-06,-4.7896
2008-11-07,6.7388
2008-11-10,-8.3532
2008-11-11,1.1535
2008-11-12,-10.3116
2008-11-13,10.1719
2008-11-14,-8.5176
2008-11-17,-5.064
2008-11-18,1.3663
2008-11-19,-12.9062
2008-11-20,-11.7236
2008-11-21,6.3641
