ticker,WLSE US Equity
2004-09-28,0.0
2004-09-29,0.8081
2004-09-30,2.004
2004-10-01,0.0
2004-10-04,-1.7682
2004-10-05,0.6
2004-10-06,0.0
2004-10-07,0.3976
2004-10-08,0.9901
2004-10-11,0.7843
2004-10-12,-1.1673
2004-10-13,1.3780000000000001
2004-10-14,-1.7476
2004-10-15,0.1976
2004-10-18,0.0
2004-10-19,-0.1972
2004-10-20,0.0
2004-10-21,0.9881
2004-10-22,-1.7612999999999999
2004-10-25,1.992
2004-10-26,1.1719
2004-10-27,0.1931
2004-10-28,1.9268
2004-10-29,5.8601
2004-11-01,-7.1429
2004-11-02,3.4615
2004-11-03,0.7435
2004-11-04,7.0111
2004-11-05,5.0
2004-11-08,-0.6568
2004-11-09,-0.4959
2004-11-10,0.4983
2004-11-11,0.3306
2004-11-12,-0.659
2004-11-15,0.3317
2004-11-16,0.0
2004-11-17,-0.6612
2004-11-18,1.4975
2004-11-19,-1.6393
2004-11-22,0.8333
2004-11-23,0.0
2004-11-24,0.1653
2004-11-26,-0.33
2004-11-29,-0.6623
2004-11-30,0.6833
2004-12-01,0.3145
2004-12-02,-0.495
2004-12-03,0.6633
2004-12-06,-0.9885
2004-12-07,0.6656
2004-12-08,0.8264
2004-12-09,-0.6557
2004-12-10,0.6601
2004-12-13,-1.3115
2004-12-14,0.4983
2004-12-15,0.9917
2004-12-16,17.5123
2004-12-17,-4.5961
2004-12-20,-8.3212
2004-12-21,1.7516
2004-12-22,-1.4085
2004-12-23,-1.5873
2004-12-27,1.7742
2004-12-28,0.1585
2004-12-29,4.4304
2004-12-30,-3.3333
2004-12-31,1.8809
2005-01-03,-1.5385
2005-01-04,1.5625
2005-01-05,-1.5385
2005-01-06,-1.25
2005-01-07,-0.3165
2005-01-10,0.0
2005-01-11,1.4285999999999999
2005-01-12,2.5039
2005-01-13,0.0
2005-01-14,3.2061
2005-01-18,2.9586
2005-01-19,0.5747
2005-01-20,2.5714
2005-01-21,-1.8106
2005-01-24,-9.7872
2005-01-25,-1.1006
2005-01-26,4.6105
2005-01-27,1.8237
2005-01-28,0.0
2005-01-31,2.2388
2005-02-02,8.7591
2005-02-03,-3.3557
2005-02-04,-0.5556
2005-02-07,0.5587
2005-02-08,0.2778
2005-02-09,1.108
2005-02-10,17.1233
2005-02-11,2.924
2005-02-14,6.25
2005-02-15,1.6042999999999998
2005-02-16,-5.1579
2005-02-17,6.5483
2005-02-18,-0.4167
2005-02-22,1.1506
2005-02-23,-0.7239
2005-02-24,-1.0417
2005-02-25,1.0526
2005-02-28,-4.1667
2005-03-01,-1.413
2005-03-02,0.3308
2005-03-03,-0.5495
2005-03-04,0.442
2005-03-07,0.11
2005-03-08,0.8791
2005-03-09,0.1089
2005-03-10,-0.8705
2005-03-11,0.3293
2005-03-14,0.1094
2005-03-15,-0.3279
2005-03-16,-0.7675
2005-03-17,-1.105
2005-03-18,-1.1173
2005-03-21,-3.9548
2005-03-22,-4.7059
2005-03-23,-3.7037
2005-03-24,-0.5128
2005-03-28,1.8041
2005-03-29,0.6329
2005-03-30,-0.6289
2005-03-31,-0.6329
2005-04-01,-1.9108
2005-04-04,0.5195
2005-04-05,0.646
2005-04-06,1.4121000000000001
2005-04-08,-0.3797
2005-04-11,-0.8895
2005-04-12,0.641
2005-04-13,0.7643
2005-04-14,-0.7585
2005-04-15,-0.1274
2005-04-18,1.9133
2005-04-19,0.2503
2005-04-20,-0.9988
2005-04-21,-2.6482
2005-04-22,-0.9067
2005-04-25,-1.6993
2005-04-26,-0.7979
2005-04-27,0.0
2005-04-28,-1.0724
2005-04-29,-0.4065
2005-05-02,-0.6803
2005-05-03,3.4247
2005-05-04,1.1921
2005-05-06,1.3089
2005-05-09,3.4884
2005-05-10,-0.1248
2005-05-11,-1.75
2005-05-12,-0.1272
2005-05-13,0.1274
2005-05-17,-0.8906
2005-05-18,1.2837
2005-05-19,-0.2535
2005-05-20,0.8895
2005-05-23,-2.5189
2005-05-24,-2.584
2005-05-25,0.7958
2005-05-26,-1.1842
2005-05-27,1.1984
2005-05-31,-1.3158
2005-06-01,0.0
2005-06-02,-1.3333
2005-06-03,-2.8378
2005-06-06,-0.2782
2005-06-07,1.1158
2005-06-08,0.6897
2005-06-09,0.274
2005-06-10,-0.2732
2005-06-13,0.0
2005-06-14,-0.6849
2005-06-15,-0.6897
2005-06-16,0.0
2005-06-17,1.6667
2005-06-20,-1.3660999999999999
2005-06-21,-0.277
2005-06-22,0.9722
2005-06-24,1.1004
2005-06-29,0.0
2005-06-30,-1.0884
2005-07-05,-0.8253
2005-07-06,1.9417
2005-07-07,0.0
2005-07-08,3.8095
2005-07-11,0.2621
2005-07-14,-0.3922
2005-07-15,0.5249
2005-07-18,-0.5222
2005-07-19,0.3937
2005-07-20,0.6536
2005-07-21,0.2597
2005-07-22,2.9793
2005-07-25,-2.1384
2005-07-26,-0.3856
2005-07-27,0.0
2005-07-28,3.2258
2005-07-29,0.375
2005-08-01,-0.7472
2005-08-02,1.0038
2005-08-03,0.7453
2005-08-04,0.0
2005-08-05,0.3699
2005-08-08,0.1229
2005-08-09,-0.6135
2005-08-10,0.6173
2005-08-11,4.1718
2005-08-12,0.7067
2005-08-15,-2.3392
2005-08-16,-1.0778
2005-08-17,-0.1211
2005-08-18,-1.2121
2005-08-19,1.4724
2005-08-22,-1.451
2005-08-23,0.2454
2005-08-24,0.4896
2005-08-25,0.3654
2005-08-26,-1.5777
2005-08-29,-0.6165
2005-08-30,-0.7444
2005-08-31,0.25
2005-09-01,-0.3741
2005-09-02,1.1264
2005-09-06,-2.8465
2005-09-07,1.6561
2005-09-08,-1.8797000000000001
2005-09-09,-0.5109
2005-09-12,-1.1553
2005-09-13,0.0
2005-09-14,1.9481000000000002
2005-09-15,0.6369
2005-09-16,1.2658
2005-09-19,0.0
2005-09-20,2.5
2005-09-21,-2.9268
2005-09-22,1.7588
2005-09-23,-1.2346
2005-09-26,-1.125
2005-09-27,0.5057
2005-09-28,0.6289
2005-09-29,1.25
2005-09-30,1.1111
2005-10-03,0.8547
2005-10-04,-2.4213
2005-10-05,1.1166
2005-10-06,-1.7178
2005-10-07,-0.1248
2005-10-10,-1.25
2005-10-11,-0.2532
2005-10-12,-1.0152
2005-10-13,-1.2821
2005-10-14,0.0
2005-10-17,-1.4302000000000001
2005-10-18,-1.8296999999999999
2005-10-19,2.6708
2005-10-20,-1.8300999999999998
2005-10-21,-1.4647000000000001
2005-10-24,0.8108
2005-10-25,1.0724
2005-10-26,-0.5305
2005-10-27,0.0
2005-10-28,0.6667
2005-10-31,-0.6623
2005-11-01,6.0
2005-11-02,-3.2704
2005-11-03,-0.5202
2005-11-04,0.6536
2005-11-07,-0.6494
2005-11-08,0.6536
2005-11-09,0.7792
2005-11-10,-0.7732
2005-11-11,0.3896
2005-11-14,0.1294
2005-11-15,0.1292
2005-11-16,-0.2581
2005-11-17,0.1294
2005-11-18,-0.5168
2005-11-21,0.5195
2005-11-22,0.9044
2005-11-23,-0.8835
2005-11-28,0.7622
2005-11-29,0.5128
2005-11-30,-1.2755
2005-12-01,0.1292
2005-12-02,-0.6274
2005-12-05,0.2418
2005-12-06,0.1295
2005-12-08,-0.2587
2005-12-09,0.2594
2005-12-12,-0.2587
2005-12-13,0.9079
2005-12-14,0.2571
2005-12-15,-1.0256
2005-12-16,-0.2591
2005-12-19,0.2597
2005-12-20,-0.2591
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,1.039
2005-12-27,-0.8997
2005-12-28,-0.1297
2005-12-29,0.1299
2005-12-30,1.0376
2006-01-03,0.0
2006-01-05,0.2567
2006-01-06,-1.4085
2006-01-09,0.1299
2006-01-10,0.1297
2006-01-11,0.3886
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,4.3871
2006-01-20,-3.5846999999999998
2006-01-23,0.3846
2006-01-24,-0.3831
2006-01-25,0.0
2006-01-26,0.641
2006-01-27,5.0955
2006-01-30,-0.6061
2006-01-31,2.439
2006-02-01,-0.5952
2006-02-02,-0.3593
2006-02-03,-2.6442
2006-02-06,0.0
2006-02-08,-0.6173
2006-02-09,-1.7391
2006-02-10,0.885
2006-02-13,0.2506
2006-02-14,0.0
2006-02-15,1.25
2006-02-16,0.0
2006-02-17,-0.9877
2006-02-21,0.9975
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,1.2346
2006-02-27,3.4146
2006-02-28,-1.4151
2006-03-01,0.0217
2006-03-03,0.3371
2006-03-06,0.5959
2006-03-07,-0.4739
2006-03-08,0.0
2006-03-09,-0.119
2006-03-10,-0.3576
2006-03-13,-0.1196
2006-03-14,0.0
2006-03-15,0.479
2006-03-16,-0.4768
2006-03-17,1.0778
2006-03-20,0.1185
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-1.1834
2006-03-28,0.0
2006-03-29,0.8383
2006-03-30,0.2375
2006-03-31,0.4739
2006-04-03,-0.1651
2006-04-04,-0.7796
2006-04-05,-0.2381
2006-04-06,1.074
2006-04-07,-0.2361
2006-04-10,-1.1834
2006-04-11,0.5988
2006-04-12,0.0
2006-04-13,-0.3571
2006-04-17,0.9558
2006-04-18,0.0
2006-04-19,-1.3018
2006-04-20,-0.4796
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,-1.8072
2006-04-27,-1.227
2006-04-28,0.0
2006-05-01,0.1242
2006-05-02,0.3722
2006-05-03,0.7417
2006-05-05,8.0982
2006-05-08,1.0216
2006-05-09,0.4494
2006-05-10,0.1119
2006-05-11,0.5587
2006-05-12,0.0
2006-05-15,2.6667
2006-05-16,0.6494
2006-05-17,0.9677
2006-05-18,-0.9585
2006-05-19,-0.4301
2006-05-22,0.54
2006-05-23,-0.8593
2006-05-24,-0.2167
2006-05-25,-0.8686
2006-05-26,-2.0811
2006-05-30,-1.4541
2006-05-31,-0.681
2006-06-01,0.0
2006-06-02,-1.8286
2006-06-05,-0.1164
2006-06-06,-0.3497
2006-06-07,-0.4678
2006-06-08,-1.5276
2006-06-09,-0.358
2006-06-12,-1.3308
2006-06-13,-0.4718
2006-06-14,0.2439
2006-06-15,0.6083
2006-06-16,-0.8464
2006-06-19,0.7317
2006-06-20,0.3632
2006-06-21,-0.3619
2006-06-22,0.4843
2006-06-23,-1.6867
2006-06-26,0.3676
2006-06-27,0.8547
2006-06-28,-0.1211
2006-06-29,6.6667
2006-06-30,0.0
2006-07-03,1.0345
2006-07-05,-2.5576
2006-07-06,1.5739999999999998
2006-07-07,-6.3815
2006-07-10,-10.6793
2006-07-11,-4.1237
2006-07-12,-2.5806
2006-07-13,-2.649
2006-07-14,-0.4535
2006-07-17,-2.0231
2006-07-18,-0.2601
2006-07-19,2.7972
2006-07-20,-0.2268
2006-07-21,-3.4091
2006-07-24,-1.4118
2006-07-25,1.9093
2006-07-26,0.0
2006-07-27,1.8735
2006-07-28,-3.2184
2006-07-31,4.5131
2006-08-01,-3.1818
2006-08-02,0.939
2006-08-03,-0.4651
2006-08-04,0.4673
2006-08-08,-0.2326
2006-08-09,-6.7599
2006-08-10,2.75
2006-08-11,0.9732
2006-08-14,0.0
2006-08-15,0.241
2006-08-16,0.0
2006-08-17,2.1635
2006-08-18,0.7059
2006-08-21,-0.7009
2006-08-22,0.9412
2006-08-23,0.9324
2006-08-24,-0.4619
2006-08-25,2.5058
2006-08-28,1.8559999999999999
2006-08-29,0.6667
2006-08-30,0.2208
2006-08-31,0.2203
2006-09-01,-1.5385
2006-09-05,0.4464
2006-09-06,-1.1111
2006-09-07,0.6742
2006-09-08,0.4464
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-0.4444
2006-09-14,0.4464
2006-09-15,3.3333
2006-09-18,-2.7957
2006-09-19,1.7699
2006-09-20,-1.087
2006-09-21,1.0989
2006-09-22,1.087
2006-09-25,2.1505
2006-09-26,5.2632
2006-09-27,-2.0
2006-09-28,1.8367
2006-09-29,-3.8076
2006-10-02,1.6667
2006-10-03,-2.6614
2006-10-04,2.9447
2006-10-05,-1.8405
2006-10-09,1.0417
2006-10-10,0.8247
2006-10-11,-1.6360000000000001
2006-10-12,1.6632
2006-10-13,-3.0675
2006-10-16,1.2658
2006-10-17,-0.8333
2006-10-18,-0.2101
2006-10-19,0.6316
2006-10-20,-0.6276
2006-10-23,0.2105
2006-10-25,0.0525
2006-10-26,0.1575
2006-10-27,0.2096
2006-10-30,0.0
2006-10-31,-1.6736
2006-11-01,0.8511
2006-11-02,-0.8412
2006-11-03,-0.0027
2006-11-06,1.2766
2006-11-07,-1.2579
2006-11-08,-0.0027
2006-11-10,0.2128
2006-11-13,0.2123
2006-11-14,-0.4237
2006-11-15,-0.4229
2006-11-16,2.3477
2006-11-17,-0.2088
2006-11-20,-1.6736
2006-11-21,0.2128
2006-11-22,0.8493
2006-11-24,-0.6316
2006-11-27,0.6356
2006-11-28,0.4211
2006-11-29,0.2096
2006-11-30,-0.8368
2006-12-01,0.8439
2006-12-04,-0.6276
2006-12-05,-0.2105
2006-12-06,4.4304
2006-12-07,-0.6086
2006-12-08,0.0025
2006-12-11,1.626
2006-12-12,0.0
2006-12-13,-3.0
2006-12-15,0.4124
2006-12-18,-2.4641
2006-12-19,1.0526
2006-12-20,-0.2083
2006-12-21,-1.8789
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-0.6383
2006-12-28,-0.2141
2006-12-29,-2.3605
2007-01-03,1.0989
2007-01-04,0.6522
2007-01-05,-0.216
2007-01-08,-0.6494
2007-01-09,1.3072
2007-01-10,-0.2151
2007-01-11,-0.2155
2007-01-12,1.0799
2007-01-16,-3.8462
2007-01-17,2.2306
2007-01-18,0.4239
2007-01-19,-0.188
2007-01-22,1.2753999999999999
2007-01-23,0.2141
2007-01-24,-1.7094
2007-01-25,3.0435
2007-01-26,0.211
2007-01-29,-1.0526
2007-01-30,0.8511
2007-02-01,-0.8439
2007-02-02,1.0638
2007-02-05,-0.6316
2007-02-06,3.178
2007-02-07,2.4641
2007-02-08,-1.8035999999999999
2007-02-09,0.0
2007-02-12,-2.8571
2007-02-13,2.9412000000000003
2007-02-14,4.0816
2007-02-15,-1.7623
2007-02-16,-0.2021
2007-02-20,-0.2
2007-02-21,-3.8076
2007-02-22,0.0
2007-02-23,-2.0833
2007-02-26,7.234
2007-02-27,-0.9921
2007-02-28,-2.6052
2007-03-01,1.8519
2007-03-02,2.4242
2007-03-05,-2.5641
2007-03-06,-2.6316
2007-03-07,1.2474
2007-03-08,1.232
2007-03-09,-3.854
2007-03-12,1.8987
2007-03-13,-0.6211
2007-03-14,-0.8333
2007-03-15,2.3109
2007-03-16,-1.0267
2007-03-19,0.6224
2007-03-20,0.6186
2007-03-21,-2.0492
2007-03-22,-2.9289
2007-03-23,1.9397
2007-03-26,0.4228
2007-03-27,0.4211
2007-03-28,0.4193
2007-03-29,-1.8789
2007-03-30,2.9787
2007-04-02,1.2397
2007-04-03,7.9592
2007-04-04,5.482
2007-04-05,0.0
2007-04-09,-2.1505
2007-04-10,-0.0023
2007-04-11,0.5518
2007-04-12,-1.4572
2007-04-13,7.5786
2007-04-16,0.0
2007-04-17,0.8591
2007-04-18,1.3629
2007-04-19,-0.3361
2007-04-20,-2.6981
2007-04-23,-1.3865
2007-04-24,-0.525
2007-04-25,0.7045
2007-04-26,1.7544
2007-04-27,0.6897
2007-04-30,-0.6849
2007-05-01,-0.6897
2007-05-02,-2.7778
2007-05-03,1.25
2007-05-04,-3.3774
2007-05-07,-0.5225
2007-05-08,0.0023
2007-05-09,1.6514
2007-05-10,-3.4295999999999998
2007-05-11,1.3084
2007-05-14,-1.107
2007-05-15,0.3731
2007-05-16,0.3717
2007-05-17,-0.5556
2007-05-18,-0.3724
2007-05-21,-0.3762
2007-05-22,4.5053
2007-05-23,0.3591
2007-05-24,-2.8477
2007-05-29,-1.3039
2007-05-30,5.2215
2007-05-31,1.0661
2007-06-01,0.0
2007-06-04,0.5263
2007-06-05,-2.7923
2007-06-06,3.7702
2007-06-07,-1.8999000000000001
2007-06-08,1.4076
2007-06-11,-1.2174
2007-06-12,2.1127
2007-06-13,1.7241
2007-06-14,-3.3898
2007-06-15,1.7544
2007-06-18,-3.2759
2007-06-19,0.1092
2007-06-20,-2.0677
2007-06-21,-3.2727
2007-06-22,8.082699999999999
2007-06-25,0.0
2007-06-26,-2.4348
2007-06-27,0.7108
2007-06-28,0.5332
2007-06-29,-4.7535
2007-07-02,1.4787
2007-07-03,-1.2785
2007-07-05,0.926
2007-07-06,5.6673
2007-07-09,1.7301
2007-07-10,-2.3916
2007-07-11,-0.6861
2007-07-12,0.7018
2007-07-13,0.1742
2007-07-16,0.0
2007-07-17,4.1739
2007-07-18,-4.6745
2007-07-19,-0.1751
2007-07-20,-4.386
2007-07-23,-0.5505
2007-07-24,0.941
2007-07-25,-0.2011
2007-07-26,0.5495
2007-07-27,-1.6393
2007-07-30,3.0521
2007-07-31,2.9684
2007-08-01,-5.5846
2007-08-02,4.2514
2007-08-03,-0.7092
2007-08-06,0.5357
2007-08-07,-3.1972
2007-08-08,0.1835
2007-08-09,-2.9304
2007-08-10,-9.6226
2007-08-13,-0.8351
2007-08-14,-3.1579
2007-08-15,-3.6984
2007-08-16,-4.5120000000000005
2007-08-17,-1.8913
2007-08-20,2.8916
2007-08-21,-5.1522
2007-08-22,-1.9752999999999998
2007-08-23,5.5416
2007-08-24,1.432
2007-08-27,4.4706
2007-08-28,0.0
2007-08-29,-0.6757
2007-08-30,-0.4535
2007-08-31,1.139
2007-09-04,-0.9009
2007-09-05,1.1364
2007-09-06,-3.3708
2007-09-07,0.4651
2007-09-10,1.6204
2007-09-12,-1.8223
2007-09-13,0.464
2007-09-14,-2.7685
2007-09-17,-0.9531
2007-09-18,6.4748
2007-09-19,-0.9009
2007-09-20,-2.2727
2007-09-21,0.9302
2007-09-24,-4.3779
2007-09-25,3.8554
2007-09-26,-0.9281
2007-09-27,1.8735
2007-09-28,0.0
2007-10-02,-0.2299
2007-10-03,-4.1475
2007-10-04,4.3269
2007-10-05,-3.6866
2007-10-08,4.067
2007-10-09,-2.2989
2007-10-10,-2.1176
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.2404
2007-10-16,-0.4796
2007-10-17,0.4819
2007-10-19,0.4796
2007-10-22,-0.4773
2007-10-23,0.0
2007-10-24,1.6787
2007-10-25,-1.1792
2007-10-26,-1.6705999999999999
2007-10-29,0.2427
2007-10-30,2.4213
2007-10-31,-1.8913
2007-11-02,-0.4789
2007-11-05,-0.4873
2007-11-06,2.6764
2007-11-07,-0.7109
2007-11-08,0.0
2007-11-09,-4.7733
2007-11-12,0.5013
2007-11-13,-0.7481
2007-11-14,-0.5025
2007-11-15,0.0
2007-11-19,-2.7778
2007-11-20,0.7792
2007-11-26,3.0928
2007-11-27,0.0
2007-11-28,-15.0
2007-11-29,9.7059
2007-11-30,4.2895
2007-12-03,-6.4267
2007-12-05,-3.8462
2007-12-06,2.2857
2007-12-07,1.9553
2007-12-10,0.8219
2007-12-11,-2.7174
2007-12-12,2.5140000000000002
2007-12-14,-5.7221
2007-12-17,-0.8671
2007-12-18,-1.7492999999999999
2007-12-19,-0.5935
2007-12-20,-1.4925
2007-12-21,-5.1515
2007-12-24,-0.9585
2007-12-26,3.2258
2007-12-27,-4.0625
2007-12-28,1.3029
2007-12-31,5.1447
2008-01-02,-0.3058
2008-01-03,-1.8405
2008-01-04,-2.8125
2008-01-07,3.537
2008-01-08,-6.8323
2008-01-09,-5.0
2008-01-10,0.0
2008-01-11,1.0526
2008-01-14,7.2917
2008-01-15,-2.9086
2008-01-16,1.6623999999999999
2008-01-17,2.623
2008-01-18,0.4792
2008-01-22,-4.2925
2008-01-23,0.3322
2008-01-24,-4.3046
2008-01-25,2.0761
2008-01-28,1.6949
2008-01-29,0.0
2008-01-30,1.6667
2008-01-31,8.1967
2008-02-01,-6.0606
2008-02-04,12.9032
2008-02-05,0.0
2008-02-06,0.2857
2008-02-07,-1.7094
2008-02-08,-0.8659
2008-02-11,-9.36
2008-02-12,2.9032
2008-02-13,-0.9404
2008-02-14,-0.3165
2008-02-15,0.0
2008-02-19,2.5397
2008-02-20,1.2384
2008-02-22,-2.1407
2008-02-25,4.0625
2008-02-26,0.0
2008-02-27,-5.1051
2008-02-28,-5.0633
2008-02-29,0.0
2008-03-03,5.0
2008-03-04,1.2698
2008-03-05,2.8213
2008-03-06,-4.2683
2008-03-07,1.5924
2008-03-10,0.627
2008-03-11,-1.5575999999999999
2008-03-12,3.7975
2008-03-13,1.5244
2008-03-14,-3.003
2008-03-17,-6.5635
2008-03-18,2.0543
2008-03-19,1.2987
2008-03-20,-5.4487
2008-03-24,3.3898
2008-03-25,2.623
2008-03-26,-0.639
2008-03-27,-3.537
2008-03-28,0.0
2008-03-31,-1.3333
2008-04-01,-2.3649
2008-04-02,2.0761
2008-04-03,-5.0847
2008-04-04,1.7856999999999998
2008-04-07,-4.9123
2008-04-08,9.2251
2008-04-09,-5.4054
2008-04-10,-2.1429
2008-04-11,-1.4599
2008-04-14,-1.8519
2008-04-15,0.0
2008-04-16,-0.7547
2008-04-17,-1.1407
2008-04-18,15.3846
2008-04-21,-5.0
2008-04-22,-5.2632
2008-04-23,3.7037
2008-04-24,1.0714
2008-04-25,-2.8269
2008-04-28,-1.8182
2008-04-29,9.2593
2008-04-30,3.3898
2008-05-01,8.8525
2008-05-02,-3.012
2008-05-05,-5.2795
2008-05-06,3.2787
2008-05-07,1.2698
2008-05-08,-1.2539
2008-05-09,-1.5873
2008-05-12,1.6129
2008-05-13,-0.3175
2008-05-14,-6.3694
2008-05-15,5.102
2008-05-16,-2.9126
2008-05-19,1.6667
2008-05-20,0.0
2008-05-21,-4.2623
2008-05-22,-4.1096
2008-05-23,0.0
2008-05-27,-0.3571
2008-05-28,-1.4337
2008-05-29,15.6364
2008-05-30,-5.0314
2008-06-02,10.9272
2008-06-03,-3.5821
2008-06-04,3.096
2008-06-05,6.9069
2008-06-06,-0.5618
2008-06-09,-4.5198
2008-06-10,0.0
2008-06-11,2.071
2008-06-12,-0.7246
2008-06-13,-2.4818
2008-06-16,12.2754
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.2667
2008-06-20,0.7979
2008-06-23,-0.5277
2008-06-24,0.8488
2008-06-25,0.9962
2008-06-26,-1.0384
2008-06-27,-1.3125
2008-06-30,1.33
2008-07-01,-1.3158
2008-07-02,0.0
2008-07-03,-0.2667
2008-07-07,-1.0695000000000001
2008-07-08,0.0
2008-07-09,2.1622
2008-07-10,-1.9048
2008-07-11,1.9417
2008-07-14,-1.8519
2008-07-15,0.5391
2008-07-16,0.5362
2008-07-17,-1.0667
2008-07-18,1.6173
2008-07-21,-1.8568
2008-07-22,0.8108
2008-07-23,-1.3405
2008-07-24,2.4457
2008-07-25,-1.8568
2008-07-29,-1.8919000000000001
2008-07-30,2.7548
2008-08-01,1.0724
2008-08-04,-3.183
2008-08-05,-4.1096
2008-08-07,-1.4285999999999999
2008-08-08,0.0
2008-08-11,4.9275
2008-08-12,-2.7624
2008-08-13,0.8523
2008-08-14,1.4085
2008-08-15,2.5
2008-08-19,-2.439
2008-08-21,-0.5556
2008-08-25,-0.838
2008-08-26,1.4085
2008-08-27,-0.8333
2008-08-28,-0.5602
2008-08-29,3.662
2008-09-02,-3.8043
2008-09-03,1.6949
2008-09-04,-0.5556
2008-09-05,1.9553
2008-09-09,0.274
2008-09-11,-0.2732
2008-09-12,0.8219
2008-09-15,-0.8152
2008-09-16,1.3699
2008-09-17,-4.5946
2008-09-18,-2.2663
2008-09-22,1.7391
2008-09-24,0.5698
2008-09-25,-3.6827
2008-09-26,-7.3529
2008-09-29,-6.3492
2008-09-30,0.678
2008-10-01,5.7197
2008-10-02,-1.27
2008-10-03,0.9677
2008-10-07,3.5103999999999997
2008-10-08,-2.774
2008-10-10,-10.1587
2008-10-13,8.8339
2008-10-14,-4.2208
2008-10-15,-3.3856
2008-10-16,-5.2629
2008-10-17,-8.8931
2008-10-21,0.0
2008-10-22,-10.5691
2008-10-23,-0.4545
2008-10-24,-8.6758
2008-10-27,5.0
2008-10-28,-1.9048
2008-10-29,-5.3459
2008-10-30,-0.5064
2008-10-31,1.5464
2008-11-03,-7.1066
2008-11-04,-7.1038
2008-11-05,17.647100000000002
2008-11-06,-5.15
2008-11-07,-9.8577
2008-11-10,-1.1696
2008-11-11,-4.142
2008-11-12,-16.0494
2008-11-13,-5.8824
2008-11-14,-2.3438
2008-11-17,-2.4
2008-11-18,13.1148
2008-11-19,-7.971
2008-11-20,-1.5748
2008-11-21,0.0
2008-11-24,-1.6
2008-11-25,-2.439
2008-11-26,16.6667
2008-11-28,28.5714
2008-12-01,-9.4444
2008-12-03,-3.0675
2008-12-05,-0.6329
2008-12-08,-0.6369
2008-12-09,0.0
2008-12-10,12.1795
2008-12-11,-0.0071
2008-12-12,-9.1364
2008-12-15,-10.0629
2008-12-16,7.2465
2008-12-17,-12.8209
2008-12-18,-25.9536
2008-12-19,4.0404
2008-12-22,-7.767
2008-12-23,4.2105
2008-12-24,-1.0101
2008-12-26,-1.0204
2008-12-29,6.1856
2008-12-30,18.4466
2008-12-31,-18.8525
2009-01-02,3.0303
2009-01-05,-2.9412000000000003
2009-01-06,6.0606
2009-01-07,4.7619
2009-01-08,-4.5455
2009-01-09,-6.6667
2009-01-12,1.0204
2009-01-13,5.0505
2009-01-15,3.8462
2009-01-20,-0.9259
2009-01-21,7.4766
2009-01-23,-8.6957
2009-01-26,-9.5238
2009-01-27,-3.1579
2009-01-28,3.2609
2009-02-02,5.2632
2009-02-03,4.0
2009-02-05,2.8846
2009-02-06,-1.8692
2009-02-09,-5.7143
2009-02-10,-4.0404
2009-02-11,7.3684
2009-02-13,2.9412000000000003
2009-02-17,-2.8571
2009-02-18,-3.9215999999999998
2009-02-19,36.4286
2009-02-20,-14.7345
2009-02-23,-2.6316
2009-02-24,2.7027
2009-02-25,-0.8772
2009-02-26,11.5044
2009-02-27,-4.7619
2009-03-02,3.3438
2009-03-03,-2.4292
2009-03-04,4.969
2009-03-05,-4.7338000000000005
2009-03-06,-0.8264
2009-03-09,33.3333
2009-03-10,-10.0
2009-03-11,-3.4722
2009-03-12,-7.1942
2009-03-13,-2.3256
2009-03-16,-3.1746
2009-03-17,-1.6393
2009-03-18,-2.5
2009-03-19,0.0
2009-03-20,0.8547
2009-03-23,5.9322
2009-03-24,-4.0
2009-03-25,8.3333
2009-03-26,0.0
2009-03-27,-1.5385
2009-03-30,-7.0313
2009-03-31,2.521
2009-04-01,-2.459
2009-04-02,9.2437
2009-04-03,16.1538
2009-04-06,5.9603
2009-04-07,0.0
2009-04-08,-6.25
2009-04-09,6.0
2009-04-13,-2.5157
2009-04-14,-0.0323
2009-04-15,-3.1946
2009-04-16,-11.325
2009-04-17,12.7714
2009-04-21,2.0
2009-04-22,-1.3072
2009-04-23,1.9868000000000001
2009-04-24,2.5974
2009-04-27,-3.1646
2009-04-28,0.0
2009-04-29,-0.6536
2009-04-30,-1.3158
2009-05-05,0.0
2009-05-06,13.3333
2009-05-07,2.9412000000000003
2009-05-08,0.0
2009-05-11,2.2857
2009-05-12,-2.7933
2009-05-13,-2.2989
2009-05-14,2.3529
2009-05-18,-5.1221
2009-05-19,-4.8989
2009-05-20,-1.9108
2009-05-21,9.7403
2009-05-22,0.5917
2009-05-26,0.0
2009-05-27,-2.3529
2009-05-28,-3.6145
2009-05-29,3.125
2009-06-02,-3.0303
2009-06-03,0.0
2009-06-08,0.625
2009-06-09,0.0078
2009-06-10,-0.0078
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.6211
2009-06-16,2.4691
2009-06-17,1.2048
2009-06-18,-4.1667
2009-06-19,0.6211
