ticker,ASI US Equity
2004-12-01,0.9115
2004-12-02,0.6452
2004-12-03,1.2821
2004-12-06,1.0759
2004-12-07,-1.0645
2004-12-08,-1.2658
2004-12-09,-0.5769
2004-12-10,-0.1289
2004-12-13,1.7431
2004-12-14,1.5228000000000002
2004-12-15,-0.75
2004-12-16,-1.3854
2004-12-17,0.447
2004-12-20,1.6529
2004-12-21,0.0625
2004-12-22,0.0
2004-12-23,0.3125
2004-12-27,0.3115
2004-12-28,0.3106
2004-12-29,0.805
2004-12-30,0.43
2004-12-31,-0.0612
2005-01-03,-2.6316
2005-01-04,-1.3199
2005-01-05,-0.3185
2005-01-06,0.1917
2005-01-07,-0.3827
2005-01-10,-0.128
2005-01-11,0.8333
2005-01-12,1.9708
2005-01-13,-0.8728
2005-01-14,0.1258
2005-01-18,2.0101
2005-01-19,-0.8621
2005-01-20,-0.0621
2005-01-21,0.0
2005-01-24,-0.6215
2005-01-25,-0.7505
2005-01-26,-0.6931
2005-01-27,-0.5076
2005-01-28,0.0
2005-01-31,-1.148
2005-02-01,-0.3226
2005-02-02,-0.7767
2005-02-03,-0.3262
2005-02-04,-2.8141
2005-02-07,-1.2795
2005-02-08,-0.5457
2005-02-09,-2.1262
2005-02-10,2.3125
2005-02-11,-0.9589
2005-02-14,0.2766
2005-02-15,2.9655
2005-02-16,0.3349
2005-02-17,1.0013
2005-02-18,0.4627
2005-02-22,-1.9737
2005-02-23,-0.6711
2005-02-24,0.2703
2005-02-25,1.1456
2005-02-28,1.6656
2005-03-01,1.5072
2005-03-02,0.7101
2005-03-03,0.3846
2005-03-04,0.894
2005-03-07,0.443
2005-03-08,-0.4411
2005-03-09,0.5696
2005-03-10,-0.3776
2005-03-11,-1.7688000000000001
2005-03-14,0.3215
2005-03-15,-0.3205
2005-03-16,0.0
2005-03-17,0.6431
2005-03-18,-0.3834
2005-03-21,-0.2566
2005-03-22,0.3215
2005-03-23,-1.4102999999999999
2005-03-24,-2.0156
2005-03-28,-0.4645
2005-03-29,-3.1333
2005-03-30,-0.2065
2005-03-31,2.7586
2005-04-01,1.6779
2005-04-04,-1.3201
2005-04-05,-0.2676
2005-04-06,-1.2072
2005-04-07,0.8826
2005-04-08,-1.2786
2005-04-11,1.4997
2005-04-12,-0.6716
2005-04-13,0.7437
2005-04-14,-1.4765
2005-04-15,0.1362
2005-04-18,1.1565
2005-04-19,0.9415
2005-04-20,-1.066
2005-04-22,-0.6061
2005-04-25,0.6098
2005-04-26,-0.8754
2005-04-27,-0.4755
2005-04-28,-1.3652
2005-04-29,-0.2768
2005-05-02,0.6246
2005-05-03,0.6207
2005-05-04,-1.8506
2005-05-05,2.5838
2005-05-06,-1.9741
2005-05-09,3.5417
2005-05-10,-0.6707
2005-05-11,0.6077
2005-05-12,0.4027
2005-05-13,-1.6042999999999998
2005-05-16,-0.2038
2005-05-17,-0.2042
2005-05-18,1.7734999999999999
2005-05-19,-0.7373
2005-05-20,-1.0804
2005-05-23,-0.3413
2005-05-24,-0.274
2005-05-25,-0.4121
2005-05-26,-0.4828
2005-05-27,-0.9009
2005-05-31,2.0979
2005-06-01,0.6164
2005-06-02,-0.6127
2005-06-03,0.411
2005-06-06,-1.6371
2005-06-07,1.5257
2005-06-08,-1.571
2005-06-09,0.0
2005-06-10,0.4164
2005-06-13,-0.4147
2005-06-14,-0.2082
2005-06-15,0.1391
2005-06-16,-1.3889
2005-06-17,2.2535
2005-06-20,1.9284
2005-06-21,0.5405
2005-06-22,2.0161
2005-06-23,0.0659
2005-06-24,3.6866
2005-06-27,-0.6984
2005-06-28,-0.4476
2005-06-29,-1.0276
2005-06-30,-0.8306
2005-07-01,2.0154
2005-07-05,0.0641
2005-07-06,-0.3205
2005-07-07,0.0643
2005-07-08,-1.0925
2005-07-11,0.3899
2005-07-12,0.1942
2005-07-13,0.0
2005-07-14,0.2584
2005-07-15,0.1933
2005-07-18,0.9003
2005-07-19,-0.2549
2005-07-20,0.5112
2005-07-21,-0.7629
2005-07-22,0.3844
2005-07-25,-0.1276
2005-07-26,0.0
2005-07-27,-1.2141
2005-07-28,0.1294
2005-07-29,-0.2584
2005-08-01,0.3886
2005-08-02,0.0
2005-08-03,1.4194
2005-08-04,-0.7634
2005-08-05,0.9615
2005-08-08,1.0794
2005-08-09,-0.3141
2005-08-10,0.0
2005-08-11,-0.7561
2005-08-12,-0.5714
2005-08-15,0.1916
2005-08-16,-1.211
2005-08-17,-0.2581
2005-08-18,0.0
2005-08-19,-0.1294
2005-08-22,-0.2591
2005-08-23,0.0649
2005-08-24,0.5191
2005-08-25,-1.3557000000000001
2005-08-26,-0.2618
2005-08-29,8.9239
2005-08-30,1.2048
2005-08-31,3.3333
2005-09-01,0.3456
2005-09-02,0.0
2005-09-06,1.4925
2005-09-07,0.7919
2005-09-08,0.7295
2005-09-09,0.0557
2005-09-12,-0.6125
2005-09-13,-0.5602
2005-09-14,-1.6901000000000002
2005-09-15,-1.2034
2005-09-16,0.116
2005-09-19,-1.7961
2005-09-20,0.0
2005-09-21,-0.59
2005-09-22,-0.7715
2005-09-23,1.6745999999999999
2005-09-26,1.6471
2005-09-27,-1.331
2005-09-28,1.1144
2005-09-29,1.5081
2005-09-30,-1.4857
2005-10-03,1.5081
2005-10-04,0.7429
2005-10-05,-1.3046
2005-10-06,0.7471
2005-10-07,1.7114
2005-10-10,0.673
2005-10-11,-0.2228
2005-10-12,-0.6142
2005-10-13,-0.618
2005-10-14,-0.1138
2005-10-17,-2.7724
2005-10-18,-0.9895
2005-10-19,1.94
2005-10-20,-2.9988
2005-10-21,-0.2973
2005-10-24,1.3119
2005-10-25,-0.5886
2005-10-26,0.1776
2005-10-27,-1.0638
2005-10-28,-0.0597
2005-10-31,-0.1793
2005-11-01,0.1796
2005-11-02,0.1195
2005-11-03,-0.8955
2005-11-04,0.8434
2005-11-07,-1.0753
2005-11-08,0.6643
2005-11-09,-2.2803
2005-11-10,-0.2448
2005-11-11,-0.8615
2005-11-14,0.4345
2005-11-15,0.1236
2005-11-16,1.9752999999999998
2005-11-17,2.5423999999999998
2005-11-18,-0.7674
2005-11-21,0.0595
2005-11-22,0.7729
2005-11-23,-0.826
2005-11-25,1.1303
2005-11-28,-0.2941
2005-11-29,-0.413
2005-11-30,1.3033000000000001
2005-12-01,1.8713
2005-12-02,1.7795999999999998
2005-12-05,-3.5533
2005-12-06,-0.5848
2005-12-07,-0.2941
2005-12-08,-1.2389000000000001
2005-12-09,0.8961
2005-12-12,-1.4802
2005-12-13,-0.601
2005-12-14,0.7255
2005-12-15,-1.2005
2005-12-16,-0.6075
2005-12-19,0.0
2005-12-20,-1.1002
2005-12-21,0.0618
2005-12-22,0.3706
2005-12-23,1.8454000000000002
2005-12-27,-0.6035
2005-12-28,0.7903
2005-12-29,0.7238
2005-12-30,0.2388
2006-01-03,1.3747
2006-01-04,-1.9445999999999999
2006-01-05,-1.6226
2006-01-06,-1.0385
2006-01-09,0.4321
2006-01-10,-0.6769
2006-01-11,0.2483
2006-01-12,0.4938
2006-01-13,-1.7199
2006-01-17,0.3125
2006-01-18,1.433
2006-01-19,1.2285
2006-01-20,0.8495
2006-01-23,0.4212
2006-01-24,-1.6177000000000001
2006-01-25,-1.1571
2006-01-26,-0.2457
2006-01-27,1.1728
2006-01-30,-0.9158
2006-01-31,-1.4787
2006-02-01,0.0
2006-02-02,-0.4378
2006-02-03,-1.4447
2006-02-06,0.7011
2006-02-07,-0.2532
2006-02-08,1.3959
2006-02-09,-0.1877
2006-02-10,0.3135
2006-02-13,-0.625
2006-02-14,0.5031
2006-02-15,1.4393
2006-02-16,-0.6169
2006-02-17,0.0
2006-02-21,-0.1241
2006-02-22,0.5594
2006-02-23,-1.1125
2006-02-24,-0.125
2006-02-27,0.1252
2006-02-28,0.875
2006-03-01,-2.7260999999999997
2006-03-02,3.5032
2006-03-03,-0.2462
2006-03-06,0.2468
2006-03-07,-0.4308
2006-03-08,0.1236
2006-03-09,-0.5556
2006-03-10,-0.6828
2006-03-13,2.25
2006-03-14,-0.3056
2006-03-15,0.5518
2006-03-16,-0.3659
2006-03-17,0.6732
2006-03-20,0.1824
2006-03-21,0.0
2006-03-22,0.2427
2006-03-23,1.0896
2006-03-24,-0.2994
2006-03-27,0.6006
2006-03-28,0.0
2006-03-29,-0.1194
2006-03-30,0.8966
2006-03-31,-1.0071
2006-04-03,0.8977
2006-04-04,0.7117
2006-04-05,0.53
2006-04-06,0.5272
2006-04-07,1.69
2006-04-10,0.2865
2006-04-11,-0.3429
2006-04-12,-0.344
2006-04-13,0.0575
2006-04-17,-0.9776
2006-04-18,1.0453
2006-04-19,-0.2874
2006-04-20,0.8646
2006-04-21,-0.2857
2006-04-24,-0.0573
2006-04-25,0.0573
2006-04-26,0.5731
2006-04-27,-4.6154
2006-04-28,2.0908
2006-05-01,0.0585
2006-05-02,0.0
2006-05-03,0.6433
2006-05-04,0.5811
2006-05-05,0.8666
2006-05-08,0.2291
2006-05-09,-1.0857
2006-05-10,0.6355
2006-05-11,-1.4925
2006-05-12,-1.8648
2006-05-15,-1.4252
2006-05-16,0.0
2006-05-17,-1.988
2006-05-18,-1.5979999999999999
2006-05-19,0.4997
2006-05-22,0.5594
2006-05-23,0.6799
2006-05-24,0.1228
2006-05-25,0.1839
2006-05-26,-0.4896
2006-05-30,0.6765
2006-05-31,-0.0611
2006-06-01,0.0
2006-06-02,0.1834
2006-06-05,0.9152
2006-06-06,-0.786
2006-06-07,0.9141
2006-06-08,-0.1208
2006-06-09,0.3023
2006-06-12,-0.5425
2006-06-13,-0.4848
2006-06-14,-0.0609
2006-06-15,-0.6703
2006-06-16,-0.3067
2006-06-19,-0.0615
2006-06-20,-4.2488
2006-06-21,4.0514
2006-06-22,-4.5117
2006-06-23,-0.5825
2006-06-26,1.237
2006-06-27,0.0
2006-06-28,1.4791
2006-06-29,1.3942
2006-06-30,3.125
2006-07-03,1.8788
2006-07-05,-1.8441
2006-07-06,2.2424
2006-07-07,0.1778
2006-07-10,-0.0592
2006-07-11,-0.2368
2006-07-12,-0.3561
2006-07-13,-0.2978
2006-07-14,0.6571
2006-07-17,-1.6617
2006-07-18,0.7838
2006-07-19,0.3002
2006-07-20,-3.6418
2006-07-21,0.0
2006-07-24,0.062
2006-07-25,2.4149
2006-07-26,-1.2696
2006-07-27,-0.1225
2006-07-28,3.8627000000000002
2006-07-31,0.059
2006-08-01,-0.944
2006-08-02,-0.1191
2006-08-03,2.3256
2006-08-04,0.5828
2006-08-07,-1.0429
2006-08-08,0.9368
2006-08-09,-0.232
2006-08-10,-0.8721
2006-08-11,0.9971
2006-08-14,0.2323
2006-08-15,0.2317
2006-08-16,0.578
2006-08-17,-3.3333
2006-08-18,1.0107
2006-08-21,-1.4715
2006-08-22,-0.2389
2006-08-23,0.0
2006-08-24,-1.7964
2006-08-25,1.7683
2006-08-28,0.6591
2006-08-29,0.3571
2006-08-30,-0.5931
2006-08-31,-0.5967
2006-09-01,-2.461
2006-09-05,4.4923
2006-09-06,4.8292
2006-09-07,-2.9213
2006-09-08,0.4051
2006-09-11,-2.5937
2006-09-12,0.0
2006-09-13,-0.5325
2006-09-14,3.0934
2006-09-15,0.981
2006-09-18,-0.6857
2006-09-19,-1.0932
2006-09-20,1.5125
2006-09-21,-0.4585
2006-09-22,1.0937999999999999
2006-09-25,-0.0569
2006-09-26,0.7407
2006-09-27,1.8665
2006-09-28,1.5547
2006-09-29,0.0547
2006-10-02,1.0929
2006-10-03,-1.8919000000000001
2006-10-04,-0.3306
2006-10-05,-0.7186
2006-10-06,-1.6703999999999999
2006-10-09,2.6614
2006-10-10,0.9377
2006-10-11,0.8197
2006-10-12,-0.813
2006-10-13,0.2732
2006-10-16,0.436
2006-10-17,0.1628
2006-10-18,1.4085
2006-10-19,-0.5342
2006-10-20,0.913
2006-10-23,0.5854
2006-10-24,-0.4762
2006-10-25,2.1265
2006-10-26,0.2082
2006-10-27,-0.7792
2006-10-30,-0.2618
2006-10-31,-0.7874
2006-11-01,-0.582
2006-11-02,-2.8739
2006-11-03,2.137
2006-11-06,1.6631
2006-11-07,0.7916
2006-11-08,1.5707
2006-11-09,-0.2113
2006-11-10,0.1085
2006-11-13,0.1032
2006-11-14,0.3093
2006-11-15,-0.5139
2006-11-16,0.1033
2006-11-17,0.4128
2006-11-20,-0.2055
2006-11-21,-0.9784
2006-11-22,1.4561
2006-11-24,-0.5126
2006-11-27,-0.9274
2006-11-28,-0.156
2006-11-29,-2.1875
2006-11-30,-1.2247
2006-12-01,-1.4016
2006-12-04,1.4215
2006-12-05,-0.9164
2006-12-06,-0.1632
2006-12-07,-0.3815
2006-12-08,0.0547
2006-12-11,1.4215
2006-12-12,-1.8868
2006-12-13,0.5495
2006-12-14,-1.2568
2006-12-15,1.3282
2006-12-18,1.3654
2006-12-19,-1.1315
2006-12-20,-1.4169
2006-12-21,-0.4422
2006-12-22,0.4442
2006-12-26,2.3217
2006-12-27,0.1621
2006-12-28,-0.5394
2006-12-29,0.5965
2007-01-03,-1.186
2007-01-04,-0.1091
2007-01-05,0.4915
2007-01-08,-0.5435
2007-01-09,0.0
2007-01-10,-0.8197
2007-01-11,-0.1653
2007-01-12,0.6623
2007-01-16,0.7675
2007-01-17,1.3058
2007-01-18,-0.7519
2007-01-19,0.5952
2007-01-22,-0.6455
2007-01-23,0.4331
2007-01-24,-2.372
2007-01-25,-0.1104
2007-01-26,-0.1658
2007-01-29,0.1661
2007-01-30,2.8192
2007-01-31,-0.5914
2007-02-01,0.2163
2007-02-02,-0.7016
2007-02-05,0.2717
2007-02-06,-1.4092
2007-02-07,0.2206
2007-02-08,-0.5492
2007-02-09,-0.1655
2007-02-12,0.6077
2007-02-13,0.0549
2007-02-14,-0.2195
2007-02-15,0.0
2007-02-16,0.385
2007-02-20,-0.3836
2007-02-21,-0.11
2007-02-22,-0.3855
2007-02-23,0.1106
2007-02-26,1.6013
2007-02-27,-1.9022000000000001
2007-02-28,0.831
2007-03-01,2.3626
2007-03-02,-0.3757
2007-03-05,0.7543
2007-03-06,1.4973
2007-03-07,0.1054
2007-03-08,1.0
2007-03-09,0.2084
2007-03-12,-1.092
2007-03-13,-0.1052
2007-03-14,0.5263
2007-03-15,-0.2618
2007-03-16,-0.6299
2007-03-19,-0.2113
2007-03-20,0.5294
2007-03-21,1.3165
2007-03-22,0.6237
2007-03-23,-0.4132
2007-03-26,-1.4523
2007-03-27,0.1053
2007-03-28,-0.1052
2007-03-29,0.0
2007-03-30,0.3158
2007-04-02,2.3085
2007-04-03,0.6154
2007-04-04,1.9367999999999999
2007-04-05,-0.95
2007-04-09,-0.6058
2007-04-10,2.2346
2007-04-11,-0.3974
2007-04-12,-0.7481
2007-04-13,0.8543
2007-04-16,0.1495
2007-04-17,1.0448
2007-04-18,0.6893
2007-04-19,-0.5868
2007-04-20,0.3443
2007-04-23,0.7843
2007-04-24,-0.2918
2007-04-25,0.0
2007-04-26,0.9756
2007-04-27,0.3865
2007-04-30,0.0962
2007-05-01,2.8365
2007-05-02,0.6078
2007-05-03,2.0446
2007-05-04,-1.7304
2007-05-07,1.3902
2007-05-08,0.4113
2007-05-09,-1.3655
2007-05-10,-1.9843
2007-05-11,-0.8945
2007-05-14,1.3777
2007-05-15,-0.1406
2007-05-16,1.1732
2007-05-17,-0.5566
2007-05-18,-0.0933
2007-05-21,-0.513
2007-05-22,0.4687
2007-05-23,-0.8874
2007-05-24,-3.7229
2007-05-25,1.6153
2007-05-29,0.5299
2007-05-30,1.3416000000000001
2007-05-31,0.331
2007-06-01,1.3195000000000001
2007-06-04,1.2558
2007-06-05,-0.735
2007-06-06,-0.4627
2007-06-07,-1.2086999999999999
2007-06-08,2.2118
2007-06-11,0.5525
2007-06-12,-0.9158
2007-06-13,0.5083
2007-06-14,0.4598
2007-06-15,0.6865
2007-06-18,1.0455
2007-06-19,1.2146
2007-06-20,1.4667
2007-06-21,1.4455
2007-06-22,-0.0432
2007-06-25,-0.3024
2007-06-26,0.0433
2007-06-27,0.9095
2007-06-28,1.073
2007-06-29,1.189
2007-07-02,-1.6366
2007-07-03,0.2986
2007-07-05,-0.4679
2007-07-06,-0.2564
2007-07-09,0.5141
2007-07-10,0.5968
2007-07-11,1.6524999999999999
2007-07-12,-0.2918
2007-07-13,0.7107
2007-07-16,-3.2794
2007-07-17,-0.3863
2007-07-18,-4.7824
2007-07-19,0.905
2007-07-20,0.0897
2007-07-23,-0.8961
2007-07-24,-0.9494
2007-07-25,0.4108
2007-07-26,-0.0455
2007-07-27,-2.0009
2007-07-30,0.5568
2007-07-31,0.1384
2007-08-01,-0.1838
2007-08-02,0.5996
2007-08-03,-1.0555
2007-08-06,-0.9276
2007-08-07,-5.0094
2007-08-08,-0.7393
2007-08-09,-4.7666
2007-08-10,-0.8342
2007-08-13,3.6278
2007-08-14,-0.6088
2007-08-15,-1.2251
2007-08-16,-0.155
2007-08-17,-0.8799
2007-08-20,-1.8799000000000001
2007-08-21,5.3751999999999995
2007-08-22,4.0909
2007-08-23,1.1645
2007-08-24,-2.1583
2007-08-27,-2.451
2007-08-28,-0.804
2007-08-29,0.304
2007-08-30,-1.2121
2007-08-31,1.1759
2007-09-04,-0.8085
2007-09-05,0.9679
2007-09-06,-2.3713
2007-09-07,0.3101
2007-09-10,-2.576
2007-09-11,0.5817
2007-09-12,-0.368
2007-09-13,4.4327
2007-09-14,0.0
2007-09-17,-1.2127
2007-09-18,1.2788
2007-09-19,0.202
2007-09-20,0.0
2007-09-21,0.5544
2007-09-24,0.3509
2007-09-25,-2.3477
2007-09-26,0.9719
2007-09-27,0.6586
2007-09-28,-0.2516
2007-10-01,0.3027
2007-10-02,1.7606000000000002
2007-10-03,-0.6426
2007-10-04,-0.5473
2007-10-05,0.6003
2007-10-08,1.0443
2007-10-09,-0.2461
2007-10-10,-0.0987
2007-10-11,-0.3951
2007-10-12,0.0992
2007-10-15,-0.4458
2007-10-16,0.0498
2007-10-17,0.7956
2007-10-18,-0.74
2007-10-19,-0.6461
2007-10-22,1.2006000000000001
2007-10-23,-0.8898
2007-10-24,0.2494
2007-10-25,1.7412999999999998
2007-10-26,-0.5379
2007-10-29,0.59
2007-10-30,-1.8084
2007-10-31,0.7466
2007-11-01,-1.1858
2007-11-02,2.4
2007-11-05,-1.8066
2007-11-06,0.6962
2007-11-07,0.8395
2007-11-08,-0.3918
2007-11-09,0.0492
2007-11-12,0.7371
2007-11-13,0.4878
2007-11-14,-0.1942
2007-11-15,-2.0428
2007-11-16,-0.6455
2007-11-19,-0.1999
2007-11-20,0.5008
2007-11-21,0.2491
2007-11-23,-0.3479
2007-11-26,-0.6484
2007-11-27,-0.9959
2007-11-28,-1.8336000000000001
2007-11-29,0.3099
2007-11-30,-5.3553
2007-12-03,3.7541
2007-12-04,0.1049
2007-12-05,-0.1048
2007-12-06,-0.1573
2007-12-07,1.9958
2007-12-10,1.1329
2007-12-11,-1.833
2007-12-12,0.0519
2007-12-13,-2.0218
2007-12-14,0.4762
2007-12-17,3.6334999999999997
2007-12-18,4.624
2007-12-19,-1.4085
2007-12-20,-1.8719000000000001
2007-12-21,0.251
2007-12-24,-0.4006
2007-12-26,-1.458
2007-12-27,-0.5612
2007-12-28,-1.5906
2007-12-31,2.4505
2008-01-02,-2.2901
2008-01-03,-1.4583
2008-01-04,0.6871
2008-01-07,-0.0525
2008-01-08,-0.8929
2008-01-09,3.9215999999999998
2008-01-10,1.7338
2008-01-11,-1.5539
2008-01-14,2.3422
2008-01-15,-0.398
2008-01-16,1.6484
2008-01-17,-0.2457
2008-01-18,-1.6256
2008-01-22,-2.8543
2008-01-23,2.1134
2008-01-24,-3.3317
2008-01-25,-1.8277
2008-01-28,0.266
2008-01-29,2.4934
2008-01-30,-0.7764
2008-01-31,0.0
2008-02-01,0.8868
2008-02-04,1.3961000000000001
2008-02-05,-0.8669
2008-02-06,-0.5658
2008-02-07,1.8107
2008-02-08,0.4573
2008-02-11,1.1128
2008-02-12,1.901
2008-02-13,1.62
2008-02-14,1.4493
2008-02-15,-0.3333
2008-02-19,-0.86
2008-02-20,-1.7349
2008-02-21,0.3433
2008-02-22,-1.2708
2008-02-25,-4.6535
2008-02-26,-0.0519
2008-02-27,0.0
2008-02-28,0.1558
2008-02-29,-0.6743
2008-03-03,-5.0131
2008-03-04,-1.3194
2008-03-05,0.0557
2008-03-06,1.0579
2008-03-07,-0.1102
2008-03-10,2.1511
2008-03-11,1.7819
2008-03-12,-1.9098000000000002
2008-03-13,-2.6501
2008-03-14,-4.1667
2008-03-17,-4.0
2008-03-18,1.1473
2008-03-19,0.2985
2008-03-20,-3.5714
2008-03-24,2.1605
2008-03-25,5.2568
2008-03-26,1.1481
2008-03-27,-0.1135
2008-03-28,-4.2614
2008-03-31,1.4837
2008-04-01,4.269
2008-04-02,1.0656
2008-04-03,0.2775
2008-04-04,-0.0553
2008-04-07,-1.4396
2008-04-08,-3.3708
2008-04-09,1.6743999999999999
2008-04-10,0.183
2008-04-11,-0.9132
2008-04-14,0.288
2008-04-15,6.2608
2008-04-16,-6.0
2008-04-17,4.5428
2008-04-18,-0.165
2008-04-21,-3.1405
2008-04-22,-0.6257
2008-04-23,-0.6297
2008-04-24,-3.1106
2008-04-25,-0.2378
2008-04-28,3.9333
2008-04-29,-2.4656000000000002
2008-04-30,-0.6467
2008-05-01,-3.7278000000000002
2008-05-02,4.4868
2008-05-05,-2.1176
2008-05-06,-1.9832
2008-05-07,-1.5941
2008-05-08,-1.8692
2008-05-09,-2.1587
2008-05-12,3.1798
2008-05-13,-1.7610000000000001
2008-05-14,2.1127
2008-05-15,-0.627
2008-05-16,-1.388
2008-05-19,2.3672
2008-05-20,0.625
2008-05-21,-1.2422
2008-05-22,1.9497
2008-05-23,0.2468
2008-05-27,-1.9077
2008-05-28,-0.5019
2008-05-29,0.9458
2008-05-30,1.8114
2008-06-02,-0.3067
2008-06-03,-2.8308
2008-06-04,-0.19
2008-06-05,0.4442
2008-06-06,-0.5054
2008-06-09,0.127
2008-06-10,0.2536
2008-06-11,-1.3283
2008-06-12,2.1795
2008-06-13,0.3764
2008-06-16,-2.5625
2008-06-17,3.4638
2008-06-18,-1.0539
2008-06-19,0.4386
2008-06-20,-3.1814999999999998
2008-06-23,-1.8041
2008-06-24,-0.3937
2008-06-25,-0.7246
2008-06-26,1.1944
2008-06-27,-0.7869
2008-06-30,-4.957
2008-07-01,-0.9736
2008-07-02,-2.8792
2008-07-03,-0.1446
2008-07-07,-2.3896
2008-07-08,-0.5935
2008-07-09,-2.1642
2008-07-10,-0.9153
2008-07-11,0.2309
2008-07-14,-1.1521
2008-07-15,-2.1756
2008-07-16,2.7006
2008-07-17,2.7842000000000002
2008-07-18,3.8375
2008-07-21,-0.6522
2008-07-22,6.6375
2008-07-23,0.6156
2008-07-24,0.4079
2008-07-25,0.677
2008-07-28,-3.1607
2008-07-29,7.9861
2008-07-30,-6.4952
2008-07-31,1.7882
2008-08-01,1.6892
2008-08-04,-3.9867
2008-08-05,6.5744
2008-08-06,4.8701
2008-08-07,-1.9814
2008-08-08,3.3481
2008-08-11,2.5061
2008-08-12,-3.3989
2008-08-13,3.1481
2008-08-14,-1.556
2008-08-15,0.4863
2008-08-18,1.9964
2008-08-19,-6.5836
2008-08-20,-3.2381
2008-08-21,-1.7717
2008-08-22,3.8744
2008-08-25,-2.2508
2008-08-26,-2.1053
2008-08-27,-1.2097
2008-08-28,-0.8163
2008-08-29,-0.8916
2008-09-02,0.8304
2008-09-03,-0.6863
2008-09-04,-0.622
2008-09-05,0.2086
2008-09-08,3.1922
2008-09-09,-1.8157
2008-09-10,-0.7534
2008-09-11,0.0
2008-09-12,-0.3451
2008-09-15,-4.8476
2008-09-16,6.9869
2008-09-17,-5.6463
2008-09-18,8.1471
2008-09-19,-2.0
2008-09-22,-6.3946
2008-09-23,1.8169
2008-09-24,2.4268
2008-09-25,-0.2091
2008-09-26,5.7263
2008-09-29,-8.1902
2008-09-30,8.705
2008-10-01,-2.3825
2008-10-02,-2.1695
2008-10-03,-2.0097
2008-10-06,-8.628
2008-10-07,-7.0433
2008-10-08,-6.7444
2008-10-09,-8.6607
2008-10-10,20.2346
2008-10-13,7.8049
2008-10-14,-11.086
2008-10-15,-8.9907
2008-10-16,15.9366
2008-10-17,-6.1093
2008-10-20,-0.6849
2008-10-21,-2.931
2008-10-22,1.5098
2008-10-23,6.7367
2008-10-24,-6.2295
2008-10-27,-12.5
2008-10-28,-0.0999
2008-10-29,-4.3
2008-10-30,4.5977
2008-10-31,3.3966
2008-11-03,0.3865
2008-11-04,0.6737
2008-11-05,-6.6922
2008-11-06,-1.9466999999999999
2008-11-07,-3.3438
2008-11-10,-2.4865
2008-11-11,1.663
2008-11-12,-3.9257999999999997
2008-11-13,9.9886
2008-11-14,-6.0888
2008-11-17,-1.0989
2008-11-18,-3.2222
2008-11-19,-13.4328
2008-11-20,-10.2122
2008-11-21,6.9424
2008-11-24,10.4972
2008-11-25,0.0
2008-11-26,7.125
2008-11-28,4.2007
2008-12-01,-14.2217
2008-12-02,9.2689
2008-12-03,-2.7479
2008-12-04,3.9312
2008-12-05,8.156
2008-12-08,18.1421
2008-12-09,0.37
2008-12-10,0.4608
2008-12-11,-8.5321
2008-12-12,8.7262
2008-12-15,-5.8118
2008-12-16,11.5573
2008-12-17,-2.1949
2008-12-18,0.8977
2008-12-19,7.6512
2008-12-22,-0.8264
2008-12-23,-1.25
2008-12-24,1.2658
2008-12-26,0.0
2008-12-29,-4.0833
2008-12-30,7.0374
2008-12-31,7.224
2009-01-02,1.7410999999999999
2009-01-05,-0.6696
2009-01-06,5.7678
2009-01-07,-5.0283
2009-01-08,6.1148
2009-01-09,-13.1413
2009-01-12,-3.479
2009-01-13,5.1132
2009-01-14,0.0797
2009-01-15,1.4343
2009-01-16,-2.121
2009-01-20,-11.7175
2009-01-21,11.6364
2009-01-22,-7.329
2009-01-23,4.833
2009-01-26,10.5616
2009-01-27,5.8378
2009-01-28,2.0774
2009-01-29,-10.386
2009-01-30,-4.307
2009-02-02,2.2095
2009-02-03,12.4099
2009-02-04,-0.9972
2009-02-05,0.1439
2009-02-06,0.3592
2009-02-09,-1.7894999999999999
2009-02-10,-5.2478
2009-02-11,3.3846
2009-02-12,2.1577
2009-02-13,1.3838
2009-02-17,-8.5489
2009-02-18,-1.414
2009-02-19,-5.0199
2009-02-20,-6.7953
2009-02-23,-9.0009
2009-02-24,9.792300000000001
2009-02-25,-10.3604
2009-02-26,4.0201
2009-02-27,-0.7729
2009-03-02,-8.666
2009-03-03,-4.1578
2009-03-04,3.2258
2009-03-05,-3.556
2009-03-06,11.5084
2009-03-09,-12.9259
2009-03-10,9.3211
2009-03-11,-4.2105
2009-03-12,10.0
2009-03-13,4.6953
2009-03-16,-6.2977
2009-03-17,12.1181
2009-03-18,14.6231
2009-03-19,-2.5357
2009-03-20,-4.6341
2009-03-23,6.5644
2009-03-24,-4.72
2009-03-25,10.7473
2009-03-26,4.3215
2009-03-27,-7.4128
2009-03-30,-10.3611
2009-03-31,0.7881
2009-04-01,-1.9983
2009-04-02,15.9574
2009-04-03,-0.1529
2009-04-06,-7.3507
2009-04-07,-4.7107
2009-04-08,-0.5204
2009-04-09,7.3235
2009-04-13,3.1682
2009-04-14,-6.2992
2009-04-15,2.7731
2009-04-16,4.906
2009-04-17,-3.9751
2009-04-20,-14.8539
2009-04-21,4.8618
2009-04-22,-4.2727
2009-04-23,-3.6087
2009-04-24,0.7882
2009-04-27,-0.391
2009-04-28,2.0608
2009-04-29,11.9231
2009-04-30,-2.2337
2009-05-01,8.7873
2009-05-04,7.1082
2009-05-05,-2.0362
2009-05-06,1.6936
2009-05-07,-3.5579
2009-05-08,6.4364
