ticker,BNE US Equity
2004-06-04,0.1293
2004-06-07,2.5823
2004-06-08,-1.2587
2004-06-09,-2.8043
2004-06-10,0.7869
2004-06-14,-2.4073
2004-06-15,1.4
2004-06-16,-0.0657
2004-06-17,0.3289
2004-06-18,0.459
2004-06-21,-0.5222
2004-06-22,0.3937
2004-06-23,3.3987
2004-06-24,-0.3793
2004-06-25,1.8401
2004-06-28,-0.6854
2004-06-29,1.8193000000000001
2004-06-30,-2.3413
2004-07-01,-1.6404
2004-07-02,-1.0263
2004-07-06,-2.1387
2004-07-07,-0.7285
2004-07-08,-0.6004
2004-07-09,-1.745
2004-07-12,1.6393
2004-07-13,0.0672
2004-07-14,1.0745
2004-07-15,-0.1993
2004-07-16,-0.7989
2004-07-19,-0.7383
2004-07-20,2.2312
2004-07-21,-2.0503
2004-07-22,-1.8231000000000002
2004-07-23,-0.0688
2004-07-26,-0.2065
2004-07-27,1.2414
2004-07-28,0.545
2004-07-29,1.5583
2004-07-30,-0.6671
2004-08-02,0.0672
2004-08-03,-0.5369
2004-08-04,-0.5398
2004-08-05,-3.9688
2004-08-06,-3.617
2004-08-09,0.5887
2004-08-10,-0.2195
2004-08-11,-0.7331
2004-08-12,-1.9941
2004-08-13,-3.9186
2004-08-16,3.6078
2004-08-17,1.514
2004-08-18,-0.0746
2004-08-19,-1.1194
2004-08-20,3.3208
2004-08-23,0.3652
2004-08-24,-1.6012
2004-08-25,-0.5917
2004-08-26,-0.744
2004-08-27,0.4498
2004-08-30,-1.0448
2004-08-31,1.2066
2004-09-01,0.9687
2004-09-02,1.1808
2004-09-03,-0.3647
2004-09-07,0.6589
2004-09-08,0.0
2004-09-09,2.6909
2004-09-10,-1.4873
2004-09-13,1.9409999999999998
2004-09-14,-0.3526
2004-09-15,-4.2463
2004-09-16,0.2956
2004-09-17,0.1474
2004-09-20,-1.0302
2004-09-21,2.0818
2004-09-22,-2.3307
2004-09-23,-0.1491
2004-09-24,-2.3898
2004-09-27,-3.5195
2004-09-28,1.2688
2004-09-29,1.9577
2004-09-30,-0.2304
2004-10-01,2.1555
2004-10-04,-0.5275
2004-10-05,-0.3788
2004-10-06,1.597
2004-10-07,-0.8982
2004-10-08,13.2931
2004-10-11,-1.4
2004-10-12,-2.0284
2004-10-13,-1.7943
2004-10-14,0.1405
2004-10-15,0.0
2004-10-18,-0.1404
2004-10-19,-1.4758
2004-10-20,0.4993
2004-10-21,0.4258
2004-10-22,-1.9788000000000001
2004-10-25,-0.2884
2004-10-26,2.6753
2004-10-27,2.6056
2004-10-28,-12.2855
2004-10-29,-2.7387
2004-11-01,-2.8962
2004-11-02,0.1657
2004-11-03,-0.0827
2004-11-04,8.0712
2004-11-05,-0.2308
2004-11-08,1.8504
2004-11-09,4.9205
2004-11-10,1.0101
2004-11-11,0.2143
2004-11-12,0.3564
2004-11-15,-0.071
2004-11-16,-0.1421
2004-11-17,0.0
2004-11-18,0.1423
2004-11-19,5.5437
2004-11-22,2.0875
2004-11-23,2.5726
2004-11-24,0.9003
2004-11-26,-0.3824
2004-11-29,-0.5118
2004-11-30,-0.9646
2004-12-01,2.2727
2004-12-02,0.6349
2004-12-03,-0.7571
2004-12-06,-1.9708
2004-12-07,-1.6213
2004-12-08,-0.4614
2004-12-09,-0.2649
2004-12-10,-0.3984
2004-12-13,1.0667
2004-12-14,2.2427
2004-12-15,0.0645
2004-12-16,-1.354
2004-12-17,1.2418
2004-12-20,-0.581
2004-12-21,2.2078
2004-12-22,0.1906
2004-12-23,0.9512
2004-12-27,-0.3141
2004-12-28,1.7643
2004-12-29,0.4954
2004-12-30,-0.801
2004-12-31,0.9938
2005-01-03,-1.9064999999999999
2005-01-04,-2.5078
2005-01-05,-3.1511
2005-01-06,1.0624
2005-01-07,-1.4455
2005-01-10,1.2667
2005-01-11,-0.5267
2005-01-12,0.2647
2005-01-13,-0.6601
2005-01-14,1.3953
2005-01-18,-1.0485
2005-01-19,-0.9934
2005-01-20,-0.3344
2005-01-21,0.0671
2005-01-24,-1.2743
2005-01-25,-2.8533
2005-01-26,0.2797
2005-01-27,0.6276
2005-01-28,-1.5246
2005-01-31,4.5039
2005-02-01,2.0202
2005-02-02,1.4191
2005-02-03,-0.3919
2005-02-04,1.5737999999999999
2005-02-07,-0.7747
2005-02-08,-0.1952
2005-02-09,-0.5215
2005-02-10,-1.5072
2005-02-11,0.0665
2005-02-14,0.9973
2005-02-15,-0.1317
2005-02-16,-0.3296
2005-02-17,-3.1085
2005-02-18,0.6143
2005-02-22,1.8996
2005-02-23,2.7297000000000002
2005-02-24,1.4258
2005-02-25,2.2364
2005-02-28,-1.25
2005-03-01,1.962
2005-03-02,-1.8001
2005-03-03,-0.7585
2005-03-04,0.5096
2005-03-07,1.2041
2005-03-08,-1.6907
2005-03-09,-1.4013
2005-03-10,0.1938
2005-03-11,-1.4828999999999999
2005-03-14,0.9162
2005-03-15,-1.9455
2005-03-16,-0.5952
2005-03-17,0.7984
2005-03-18,0.6601
2005-03-21,-0.6557
2005-03-22,-1.5182
2005-03-23,-0.5362
2005-03-24,-0.3369
2005-03-28,-0.9466
2005-03-29,-1.0922
2005-03-30,0.7591
2005-03-31,3.0137
2005-04-01,-2.3936
2005-04-04,-0.4087
2005-04-05,2.8728
2005-04-06,-0.9309
2005-04-07,-0.2013
2005-04-08,0.538
2005-04-11,-0.602
2005-04-12,1.2113
2005-04-13,-0.5984
2005-04-14,-1.7391
2005-04-15,-2.6549
2005-04-18,-0.3497
2005-04-19,0.0702
2005-04-20,-2.0337
2005-04-21,0.3579
2005-04-22,-0.1427
2005-04-25,-0.0714
2005-04-26,-0.0715
2005-04-27,-1.7167
2005-04-28,-10.5531
2005-04-29,5.9398
2005-05-02,0.384
2005-05-03,-1.2242
2005-05-04,1.1232
2005-05-05,-1.7692
2005-05-06,0.6265
2005-05-09,-1.1673
2005-05-10,-2.6772
2005-05-11,0.7282
2005-05-12,-3.4538
2005-05-13,-1.4975
2005-05-16,0.9291
2005-05-17,3.0962
2005-05-18,0.8929
2005-05-19,2.8158
2005-05-20,-2.6604
2005-05-23,2.09
2005-05-24,0.0787
2005-05-25,-0.5507
2005-05-26,2.5316
2005-05-27,4.0895
2005-05-31,-1.7791000000000001
2005-06-01,1.9623
2005-06-02,-0.2221
2005-06-03,-1.7804
2005-06-06,-0.9063
2005-06-07,0.6098
2005-06-08,-0.6818
2005-06-09,2.2121
2005-06-10,0.8209
2005-06-13,0.5181
2005-06-14,2.3564
2005-06-15,0.7194
2005-06-16,-0.0714
2005-06-17,-0.2859
2005-06-20,-0.5735
2005-06-21,0.2163
2005-06-22,2.6619
2005-06-23,-0.4905
2005-06-24,-0.2113
2005-06-27,-0.9174
2005-06-28,7.8347999999999995
2005-06-29,-3.1044
2005-06-30,-1.4315
2005-07-01,-1.4523
2005-07-05,-0.3509
2005-07-06,0.7746
2005-07-07,-0.0699
2005-07-08,0.0
2005-07-11,0.4895
2005-07-12,-1.8093
2005-07-13,1.0631
2005-07-14,-0.0701
2005-07-15,0.0702
2005-07-18,-2.3843
2005-07-19,1.7241
2005-07-20,0.7062
2005-07-21,-2.8752
2005-07-22,3.2491
2005-07-25,-0.9091
2005-07-26,-0.4234
2005-07-27,-0.6378
2005-07-28,-5.8488
2005-07-29,3.8636
2005-08-01,1.0941
2005-08-02,1.2987
2005-08-03,-1.2821
2005-08-04,0.469
2005-08-05,-0.7931
2005-08-08,0.218
2005-08-09,-0.8702
2005-08-10,0.5121
2005-08-11,0.2911
2005-08-12,-1.1611
2005-08-15,0.5874
2005-08-16,-0.146
2005-08-17,1.2427
2005-08-18,0.1444
2005-08-19,-0.8652
2005-08-22,1.4545
2005-08-23,-0.3584
2005-08-24,-1.6547
2005-08-25,0.8047
2005-08-26,-1.9594
2005-08-29,2.6647
2005-08-30,-1.7304
2005-08-31,4.182
2005-09-01,2.6761
2005-09-02,-0.5487
2005-09-06,2.4828
2005-09-07,-0.8075
2005-09-08,-0.9498
2005-09-09,-1.0959
2005-09-12,-1.385
2005-09-13,-2.1067
2005-09-14,-1.076
2005-09-15,1.9579
2005-09-16,-0.0711
2005-09-19,0.3559
2005-09-20,-0.6383
2005-09-21,-0.4996
2005-09-22,0.4304
2005-09-23,0.4286
2005-09-26,-0.2134
2005-09-27,0.2851
2005-09-28,-0.4975
2005-09-29,1.8571
2005-09-30,0.2104
2005-10-03,3.359
2005-10-04,-3.3175
2005-10-05,-1.9607999999999999
2005-10-06,-0.2857
2005-10-07,2.2206
2005-10-10,-3.5039
2005-10-11,-3.268
2005-10-12,0.0751
2005-10-13,3.5259
2005-10-14,0.942
2005-10-17,-3.4458
2005-10-18,-0.1487
2005-10-19,-0.2978
2005-10-20,0.224
2005-10-21,-3.0551
2005-10-24,5.5342
2005-10-25,-1.2382
2005-10-26,-2.2861000000000002
2005-10-27,0.1509
2005-10-28,4.9736
2005-10-31,2.0818
2005-11-01,1.9691
2005-11-02,0.4828
2005-11-03,-0.6177
2005-11-04,3.5566
2005-11-07,1.071
2005-11-08,-0.4636
2005-11-09,0.3992
2005-11-10,1.7229999999999999
2005-11-11,-0.456
2005-11-14,-0.589
2005-11-15,-0.4608
2005-11-16,0.3968
2005-11-17,0.1318
2005-11-18,1.1842
2005-11-21,-0.1951
2005-11-22,1.0423
2005-11-23,-0.3224
2005-11-25,1.0996
2005-11-28,-4.7345
2005-11-29,0.7388
2005-11-30,-1.4
2005-12-01,2.5017
2005-12-02,1.1214
2005-12-05,-0.7828
2005-12-06,-0.8547
2005-12-07,-0.5305
2005-12-08,0.6667
2005-12-09,-0.7947
2005-12-12,1.6021
2005-12-13,-2.5624000000000002
2005-12-14,-0.0674
2005-12-15,-1.7544
2005-12-16,1.9918
2005-12-19,-0.7407
2005-12-20,-0.7463
2005-12-21,2.5974
2005-12-22,0.0666
2005-12-23,0.2663
2005-12-27,-1.1288
2005-12-28,0.6716
2005-12-29,-0.8005
2005-12-30,-0.2017
2006-01-03,2.0216
2006-01-04,-2.4439
2006-01-05,0.5416
2006-01-06,0.0
2006-01-09,0.7407
2006-01-10,0.869
2006-01-11,0.5302
2006-01-12,-4.2848
2006-01-13,-0.9642
2006-01-17,-1.0431
2006-01-18,0.3514
2006-01-19,3.2213
2006-01-20,-3.2564
2006-01-23,1.7532
2006-01-24,1.4473
2006-01-25,0.0
2006-01-26,0.6114
2006-01-27,0.4727
2006-01-30,-0.336
2006-01-31,1.5509
2006-02-01,0.6308
2006-02-02,-1.9205
2006-02-03,1.1479
2006-02-06,0.4673
2006-02-07,-0.2658
2006-02-08,-0.0666
2006-02-09,-0.3333
2006-02-10,0.7358
2006-02-13,-0.2656
2006-02-14,0.0
2006-02-15,0.5326
2006-02-16,0.0
2006-02-17,-0.5298
2006-02-21,-0.6658
2006-02-22,1.2064
2006-02-23,-0.6623
2006-02-24,0.4
2006-02-27,-0.2656
2006-02-28,-0.8655
2006-03-01,1.3432
2006-03-02,-0.2651
2006-03-03,-0.3987
2006-03-06,0.0667
2006-03-07,-1.4667
2006-03-08,0.406
2006-03-09,-1.9542000000000002
2006-03-10,2.268
2006-03-13,-0.5376
2006-03-14,0.9459
2006-03-15,0.1339
2006-03-16,0.4011
2006-03-17,6.3915
2006-03-20,-0.438
2006-03-21,-3.0798
2006-03-22,0.1297
2006-03-23,3.2383
2006-03-24,0.0627
2006-03-27,0.3135
2006-03-28,0.0625
2006-03-29,2.6858
2006-03-30,0.6083
2006-03-31,0.786
2006-04-03,-1.2597
2006-04-04,0.486
2006-04-05,-1.2092
2006-04-06,-0.612
2006-04-07,-0.9236
2006-04-10,-0.0622
2006-04-11,-1.9279
2006-04-12,0.5073
2006-04-13,2.8391
2006-04-17,-2.0859
2006-04-18,3.0702
2006-04-19,1.0334
2006-04-20,-0.9025
2006-04-21,-1.7001
2006-04-24,-0.7412
2006-04-25,-0.3111
2006-04-26,0.2497
2006-04-27,0.1245
2006-04-28,-2.301
2006-05-01,-0.191
2006-05-02,0.8291
2006-05-03,-0.1581
2006-05-04,1.5893000000000002
2006-05-05,-0.0626
2006-05-08,0.0
2006-05-09,0.0626
2006-05-10,-3.5044
2006-05-11,-8.9494
2006-05-12,-3.4188
2006-05-15,-1.1062
2006-05-16,5.1454
2006-05-17,-0.3546
2006-05-18,-1.21
2006-05-19,4.1066
2006-05-22,0.5536
2006-05-23,-1.3075999999999999
2006-05-24,1.6736
2006-05-25,1.8519
2006-05-26,-0.4714
2006-05-30,-4.8713999999999995
2006-05-31,3.1294
2006-06-01,2.3448
2006-06-02,0.3369
2006-06-05,-4.4325
2006-06-06,-0.0703
2006-06-07,-0.3516
2006-06-08,0.9174
2006-06-09,-3.0769
2006-06-12,-1.5873
2006-06-13,-2.1994
2006-06-14,1.5742
2006-06-15,1.7711999999999999
2006-06-16,-1.8854
2006-06-19,0.1478
2006-06-20,0.2952
2006-06-21,1.5453000000000001
2006-06-22,-0.4348
2006-06-23,-1.1645
2006-06-26,1.4727999999999999
2006-06-27,-2.6851000000000003
2006-06-28,-0.8949
2006-06-29,4.4394
2006-06-30,3.0259
2006-07-03,0.0
2006-07-05,-3.2867
2006-07-06,2.0969
2006-07-07,-0.8499
2006-07-10,0.3571
2006-07-11,0.427
2006-07-12,-4.394
2006-07-13,-1.0378
2006-07-14,-0.4494
2006-07-17,0.0
2006-07-18,0.9782
2006-07-19,0.5961
2006-07-20,-2.2222
2006-07-21,-0.2273
2006-07-24,2.9613
2006-07-25,-0.59
2006-07-26,-0.2226
2006-07-27,-1.1896
2006-07-28,2.6336
2006-07-31,1.6862
2006-08-01,-2.7397
2006-08-02,3.3729
2006-08-03,1.5119
2006-08-04,-0.4255
2006-08-07,-0.9259
2006-08-08,-1.1503
2006-08-09,0.0
2006-08-10,8.6545
2006-08-11,1.6734
2006-08-14,-0.5925
2006-08-15,0.596
2006-08-16,1.0533
2006-08-17,1.4984
2006-08-18,-1.1553
2006-08-21,-0.9091
2006-08-22,-0.5242
2006-08-23,-1.1858
2006-08-24,-0.4
2006-08-25,-2.3427
2006-08-28,1.782
2006-08-29,2.3569
2006-08-30,-0.2632
2006-08-31,1.7149999999999999
2006-09-01,-0.2594
2006-09-05,0.8453
2006-09-06,-1.0316
2006-09-07,-4.43
2006-09-08,1.5678
2006-09-11,-2.6174
2006-09-12,1.1716
2006-09-13,1.0218
2006-09-14,-2.2252
2006-09-15,-0.7586
2006-09-18,0.139
2006-09-19,0.0
2006-09-20,0.694
2006-09-21,0.5513
2006-09-22,0.4112
2006-09-25,1.2287
2006-09-26,0.8092
2006-09-27,1.3378
2006-09-28,-0.6601
2006-09-29,-5.1163
2006-10-02,0.9804
2006-10-03,2.0804
2006-10-04,2.9212
2006-10-05,0.264
2006-10-06,-1.5142
2006-10-09,0.4011
2006-10-10,-0.466
2006-10-11,0.0669
2006-10-12,1.6042999999999998
2006-10-13,-0.0658
2006-10-16,2.2383
2006-10-17,0.0644
2006-10-18,0.3861
2006-10-19,0.7051
2006-10-20,-1.2094
2006-10-23,-0.1289
2006-10-24,0.4516
2006-10-25,0.5138
2006-10-26,2.8115
2006-10-27,-1.1809
2006-10-30,0.0629
2006-10-31,-1.7599
2006-11-01,-2.0793
2006-11-02,0.0
2006-11-03,0.3279
2006-11-06,0.6536
2006-11-07,-0.974
2006-11-08,0.3279
2006-11-09,-3.268
2006-11-10,1.4189
2006-11-13,2.998
2006-11-14,0.9056
2006-11-15,1.9872
2006-11-16,-0.8171
2006-11-17,0.8238
2006-11-20,-2.8284000000000002
2006-11-21,1.8111000000000002
2006-11-22,0.8895
2006-11-24,2.0781
2006-11-27,-5.0586
2006-11-28,2.0143
2006-11-29,0.3822
2006-11-30,0.3807
2006-12-01,-1.7699
2006-12-04,1.8018
2006-12-05,-0.4425
2006-12-06,0.5714
2006-12-07,-0.8838
2006-12-08,1.1465
2006-12-11,-3.0227
2006-12-12,1.8831
2006-12-13,-1.0835
2006-12-14,0.2577
2006-12-15,0.0
2006-12-18,0.4499
2006-12-19,-0.7678
2006-12-20,-0.9026
2006-12-21,0.8458
2006-12-22,0.0
2006-12-26,-0.0645
2006-12-27,4.1963
2006-12-28,-0.062
2006-12-29,-1.1779
2007-01-03,-0.3137
2007-01-04,0.1888
2007-01-05,-2.0101
2007-01-08,-0.1282
2007-01-09,-0.8344
2007-01-10,-0.0647
2007-01-11,1.3601
2007-01-12,0.9585
2007-01-16,-1.8987
2007-01-17,-0.3226
2007-01-18,-1.2945
2007-01-19,1.2459
2007-01-22,-1.1658
2007-01-23,-0.1966
2007-01-24,-0.0657
2007-01-25,-0.9198
2007-01-26,0.9284
2007-01-29,0.5256
2007-01-30,0.3595
2007-01-31,-1.6993
2007-02-01,1.2633
2007-02-02,1.1819
2007-02-05,-1.1681
2007-02-06,0.9849
2007-02-07,0.13
2007-02-08,0.7792
2007-02-09,-1.6108
2007-02-12,0.9823
2007-02-13,1.3618999999999999
2007-02-14,1.0877
2007-02-15,0.0
2007-02-16,-0.1899
2007-02-20,0.5073
2007-02-21,-0.5047
2007-02-22,-0.0634
2007-02-23,0.9518
2007-02-26,0.8171
2007-02-27,-3.6783
2007-02-28,0.5178
2007-03-01,0.0644
2007-03-02,-3.8609999999999998
2007-03-05,0.1339
2007-03-06,0.5348
2007-03-07,-1.1303
2007-03-08,0.7397
2007-03-09,0.534
2007-03-12,-0.4648
2007-03-13,-4.0027
2007-03-14,2.9882
2007-03-15,5.3306000000000004
2007-03-16,-0.8969
2007-03-19,1.4221
2007-03-20,-1.0835
2007-03-21,2.7062
2007-03-22,1.0038
2007-03-23,-1.3043
2007-03-26,0.0
2007-03-27,-2.0138
2007-03-28,-2.0552
2007-03-29,2.2951
2007-03-30,0.8333
2007-04-02,0.0
2007-04-03,0.8264
2007-04-04,0.2522
2007-04-05,0.0
2007-04-09,1.8868
2007-04-10,0.3704
2007-04-11,0.9225
2007-04-12,1.0969
2007-04-13,2.1097
2007-04-16,1.4168
2007-04-17,-1.397
2007-04-18,-0.6494
2007-04-19,-0.2971
2007-04-20,2.0858
2007-04-23,-1.5762
2007-04-24,2.3132
2007-04-25,-1.7971
2007-04-26,-0.5313
2007-04-27,-0.8902
2007-04-30,-0.1198
2007-05-01,-0.4796
2007-05-02,1.6867
2007-05-03,-1.0664
2007-05-04,0.1796
2007-05-07,0.1195
2007-05-08,-0.6269
2007-05-09,1.1453
2007-05-10,2.5625999999999998
2007-05-11,4.5904
2007-05-14,-1.0556
2007-05-15,5.0533
2007-05-16,1.4965
2007-05-17,0.9479
2007-05-18,1.1476
2007-05-21,0.4126
2007-05-22,-1.284
2007-05-23,-1.4567999999999999
2007-05-24,-0.0528
2007-05-25,1.3207
2007-05-29,0.1564
2007-05-30,1.2493
2007-05-31,-0.3085
2007-06-01,-0.2579
2007-06-04,1.1375
2007-06-05,-1.5337
2007-06-06,-2.1288
2007-06-07,1.5915
2007-06-08,0.5222
2007-06-11,0.7792
2007-06-12,-1.5464
2007-06-13,0.7853
2007-06-14,0.987
2007-06-15,1.0802
2007-06-18,0.9669
2007-06-19,1.1593
2007-06-20,-1.2456
2007-06-21,-1.7154
2007-06-22,-1.3860000000000001
2007-06-25,-0.3123
2007-06-26,0.1567
2007-06-27,2.9718
2007-06-28,-0.1519
2007-06-29,-1.0649
2007-07-02,0.7688
2007-07-03,-0.9156
2007-07-05,-0.4107
2007-07-06,2.5773
2007-07-09,-2.2111
2007-07-10,0.2055
2007-07-11,0.7179
2007-07-12,2.0367
2007-07-13,-1.4471
2007-07-16,0.1013
2007-07-17,2.2762000000000002
2007-07-18,-0.2967
2007-07-19,-1.8353000000000002
2007-07-20,-1.718
2007-07-23,2.7249
2007-07-24,-4.9049
2007-07-25,-0.3158
2007-07-26,-4.0655
2007-07-27,-3.9074999999999998
2007-07-30,0.2291
2007-07-31,-0.6
2007-08-01,0.1153
2007-08-02,0.8641
2007-08-03,-5.4826
2007-08-06,-4.29
2007-08-07,-3.5354
2007-08-08,-0.1963
2007-08-09,-6.2951
2007-08-10,12.5262
2007-08-13,6.3433
2007-08-14,-1.462
2007-08-15,-7.003
2007-08-16,-0.6382
2007-08-17,1.2203
2007-08-20,1.5228000000000002
2007-08-21,0.25
2007-08-22,4.5511
2007-08-23,0.1193
2007-08-24,0.8934
2007-08-27,0.0
2007-08-28,-2.3022
2007-08-29,0.1813
2007-08-30,0.7841
2007-08-31,1.4363000000000001
2007-09-04,0.295
2007-09-05,0.4118
2007-09-06,0.1172
2007-09-07,-3.9204
2007-09-10,-1.2789
2007-09-11,-0.1851
2007-09-12,-0.4944
2007-09-13,-1.7391
2007-09-14,-0.1264
2007-09-17,0.1899
2007-09-18,5.5591
2007-09-19,0.7181
2007-09-20,-0.5942
2007-09-21,0.0
2007-09-24,0.538
2007-09-25,-1.9024999999999999
2007-09-26,2.1818
2007-09-27,0.5931
2007-09-28,-1.7689
2007-10-01,2.7011
2007-10-02,0.526
2007-10-03,-0.9884
2007-10-04,1.1157
2007-10-05,4.3554
2007-10-08,-2.6711
2007-10-09,0.7433
2007-10-10,1.1918
2007-10-11,-0.8413
2007-10-12,2.0928
2007-10-15,-1.7729
2007-10-16,0.1128
2007-10-17,0.338
2007-10-18,-1.6844000000000001
2007-10-19,-4.2833
2007-10-22,1.7303
2007-10-23,1.2317
2007-10-24,-0.4056
2007-10-25,0.1163
2007-10-26,1.4526
2007-10-29,0.0573
2007-10-30,-2.1465
2007-10-31,1.9952999999999999
2007-11-01,-5.5236
2007-11-02,1.218
2007-11-05,-2.0457
2007-11-06,5.6511
2007-11-07,-2.6163
2007-11-08,0.3582
2007-11-09,-0.238
2007-11-12,0.1789
2007-11-13,0.5357
2007-11-14,0.4144
2007-11-15,0.0
2007-11-16,0.3538
2007-11-19,-1.7039
2007-11-20,-1.7932000000000001
2007-11-21,-3.0432
2007-11-23,3.2015000000000002
2007-11-26,-0.2433
2007-11-27,0.4268
2007-11-28,4.1287
2007-11-29,4.3732
2007-11-30,0.8939
2007-12-03,-0.6645
2007-12-04,-1.5608
2007-12-05,2.6048
2007-12-06,1.8212000000000002
2007-12-07,0.1084
2007-12-10,-0.8663
2007-12-11,-2.4031000000000002
2007-12-12,0.6715
2007-12-13,0.667
2007-12-14,-3.3683
2007-12-17,-0.9714
2007-12-18,4.0969
2007-12-19,-0.7761
2007-12-20,-0.0559
2007-12-21,2.739
2007-12-24,0.9249
2007-12-26,-0.6469
2007-12-27,-3.5811
2007-12-28,0.0
2007-12-31,-0.9567
2008-01-02,-3.6364
2008-01-03,-3.8914999999999997
2008-01-04,-3.6196
2008-01-07,2.8644
2008-01-08,-6.6213
2008-01-09,-2.7833
2008-01-10,-1.1588
2008-01-11,-5.3103
2008-01-14,0.3642
2008-01-15,-3.8462
2008-01-16,0.1509
2008-01-17,-2.2607
2008-01-18,-3.084
2008-01-22,-2.4662
2008-01-23,0.8972
2008-01-24,3.7995
2008-01-25,-0.3115
2008-01-28,0.7813
2008-01-29,0.0775
2008-01-30,-3.6019
2008-01-31,-0.7264
2008-02-01,8.1301
2008-02-04,0.0
2008-02-05,-3.0827
2008-02-06,0.5431
2008-02-07,0.6173
2008-02-08,-0.3834
2008-02-11,-0.7698
2008-02-12,2.5601000000000003
2008-02-13,-0.1513
2008-02-14,-1.4394
2008-02-15,0.2306
2008-02-19,0.7669
2008-02-20,3.5008
2008-02-21,-3.0147
2008-02-22,-0.6065
2008-02-25,3.5088
2008-02-26,0.0
2008-02-27,-0.1474
2008-02-28,-1.107
2008-02-29,-0.9701
2008-03-03,0.0754
2008-03-04,-0.3765
2008-03-05,-0.9826
2008-03-06,-0.458
2008-03-07,0.7669
2008-03-10,-1.2938
2008-03-11,2.2359
2008-03-12,-0.3771
2008-03-13,13.0204
2008-03-14,-3.8178
2008-03-17,-1.6017000000000001
2008-03-18,14.0127
2008-03-19,-2.7933
2008-03-20,-2.4266
2008-03-24,3.534
2008-03-25,-1.4539
2008-03-26,-0.3207
2008-03-27,-2.7671
2008-03-28,-1.8531
2008-03-31,2.8321
2008-04-01,1.3115
2008-04-02,1.2298
2008-04-03,0.5115
2008-04-04,-0.6997
2008-04-07,-0.9609
2008-04-08,2.3286
2008-04-09,-1.201
2008-04-10,1.2796
2008-04-11,-3.0954
2008-04-14,4.498
2008-04-15,2.9943999999999997
2008-04-16,3.4525
2008-04-17,-1.8735
2008-04-18,1.0143
2008-04-21,-2.2445
2008-04-22,-1.4502
2008-04-23,2.3912
2008-04-24,-0.1796
2008-04-25,-0.3599
2008-04-28,2.1673999999999998
2008-04-29,-2.1214
2008-04-30,0.1806
2008-05-01,1.4423
2008-05-02,-0.5924
2008-05-05,-1.1919
2008-05-06,-0.4222
2008-05-07,0.8177
2008-05-08,-1.085
2008-05-09,0.6703
2008-05-12,1.7553999999999998
2008-05-13,-11.5407
2008-05-14,2.2192
2008-05-15,5.1316
2008-05-16,0.9387
2008-05-19,-2.1699
2008-05-20,-3.8657
2008-05-21,0.9229
2008-05-22,-0.7838
2008-05-23,-0.9217
2008-05-27,1.2625
2008-05-28,-0.7874
2008-05-29,0.6614
2008-05-30,0.9855
2008-06-02,-1.5615
2008-06-03,0.8592
2008-06-04,2.2936
2008-06-05,3.1390000000000002
2008-06-06,-3.7267
2008-06-09,0.5806
2008-06-10,-1.0904
2008-06-11,-2.3995
2008-06-12,-0.1993
2008-06-13,1.0652
2008-06-16,-0.6588
2008-06-17,-1.1936
2008-06-18,-2.0805
2008-06-19,0.8225
2008-06-20,-2.5153
2008-06-23,-1.8828
2008-06-24,-0.5686
2008-06-25,1.2866
2008-06-26,-2.1171
2008-06-27,-4.7585
2008-06-30,-3.4822
2008-07-01,-2.2745
2008-07-02,-6.4205
2008-07-03,1.1149
2008-07-07,-3.6471999999999998
2008-07-08,3.4331
2008-07-09,-4.766
2008-07-10,2.5022
2008-07-11,1.8309
2008-07-14,-4.7089
2008-07-15,1.0782
2008-07-16,4.9778
2008-07-17,1.0161
2008-07-18,-1.7603
2008-07-21,0.9386
2008-07-22,8.9603
2008-07-23,0.931
2008-07-24,-6.4566
2008-07-25,0.2465
2008-07-28,1.3934
2008-07-29,5.4972
2008-07-30,0.6513
2008-07-31,-1.1468
2008-08-01,-4.563
2008-08-04,0.4052
2008-08-05,3.3091
2008-08-06,-0.3125
2008-08-07,-3.0564
2008-08-08,1.2934999999999999
2008-08-11,-0.6385
2008-08-12,-5.1406
2008-08-13,7.536
2008-08-14,5.748
2008-08-15,0.4468
2008-08-18,0.7413
2008-08-19,-2.8698
2008-08-20,0.8333
2008-08-21,-4.5079
2008-08-22,0.6294
2008-08-25,-4.5348
2008-08-26,-0.0819
2008-08-27,0.3279
2008-08-28,2.8595
2008-08-29,-3.892
2008-09-02,-0.4132
2008-09-03,1.2448
2008-09-04,-3.0328
2008-09-05,0.2536
2008-09-08,4.8904
2008-09-09,-4.3408
2008-09-10,2.7731
2008-09-11,0.1635
2008-09-12,-0.1633
2008-09-15,-3.7612
2008-09-16,4.8428
2008-09-17,-3.0794
2008-09-18,3.2609
2008-09-19,-0.8097
2008-09-22,-3.7551
2008-09-23,-0.5089
2008-09-24,-3.9215999999999998
2008-09-25,4.614
2008-09-26,1.6115
2008-09-29,-6.2604
2008-09-30,2.8495
2008-10-01,-4.0693
2008-10-02,-0.9928
2008-10-03,-14.4029
2008-10-06,-2.5559
2008-10-07,-10.2732
2008-10-08,-5.9683
2008-10-09,-18.1347
2008-10-10,-3.7975
2008-10-13,14.1447
2008-10-14,-6.9164
2008-10-15,-8.8235
2008-10-16,22.0713
2008-10-17,-11.822
2008-10-20,4.5741
2008-10-21,-4.2232
2008-10-22,-2.8346
2008-10-23,3.8898
2008-10-24,-4.9922
2008-10-27,-2.4631
2008-10-28,15.4882
2008-10-29,1.5306
2008-10-30,-1.3025
