ticker,CKR US Equity
2004-06-10,0.0
2004-06-14,0.5357
2004-06-15,1.7762
2004-06-16,0.349
2004-06-17,-0.9565
2004-06-18,-1.6681
2004-06-21,-0.1786
2004-06-22,0.2683
2004-06-23,19.9822
2004-06-24,-3.197
2004-06-25,3.3794
2004-06-28,0.3715
2004-06-29,-0.148
2004-06-30,-1.1861
2004-07-01,-0.2251
2004-07-02,-2.4812
2004-07-06,0.6168
2004-07-07,4.3678
2004-07-08,-3.0103
2004-07-09,1.514
2004-07-12,2.9083
2004-07-13,2.6087
2004-07-14,-2.1893
2004-07-15,1.6606
2004-07-16,-0.9233
2004-07-19,-0.5018
2004-07-20,1.1527
2004-07-21,-0.0712
2004-07-22,0.8553
2004-07-23,0.7774
2004-07-26,-4.6985
2004-07-27,6.3282
2004-07-28,-2.2837
2004-07-29,0.2125
2004-07-30,1.9081000000000001
2004-08-02,-1.1096
2004-08-03,-2.8752
2004-08-04,-0.4332
2004-08-05,-1.2328000000000001
2004-08-06,-4.4053
2004-08-09,0.0768
2004-08-10,3.5303
2004-08-11,-0.1483
2004-08-12,-2.4499
2004-08-13,-2.5875
2004-08-16,2.0312
2004-08-17,0.6126
2004-08-18,-2.8919
2004-08-19,1.8809
2004-08-20,-0.1538
2004-08-23,-2.5423999999999998
2004-08-24,-4.7431
2004-08-25,0.4149
2004-08-26,2.5620000000000003
2004-08-27,-1.6922000000000001
2004-08-30,-0.8197
2004-08-31,-1.0744
2004-09-01,-1.5873
2004-09-02,-0.4244
2004-09-03,1.4493
2004-09-07,-0.5882
2004-09-08,-1.268
2004-09-09,2.5685000000000002
2004-09-10,3.3388999999999998
2004-09-13,-9.6123
2004-09-14,-1.2511
2004-09-15,-1.5385
2004-09-16,-0.2757
2004-09-17,-0.2765
2004-09-20,-1.5712000000000002
2004-09-21,1.8779
2004-09-22,-2.3041
2004-09-23,0.4717
2004-09-24,-0.4695
2004-09-27,-1.4151
2004-09-28,2.0096
2004-09-29,2.439
2004-09-30,1.1905000000000001
2004-10-01,0.0
2004-10-04,1.629
2004-10-05,-0.089
2004-10-06,0.3565
2004-10-07,0.2664
2004-10-08,2.0372
2004-10-11,-0.1736
2004-10-12,0.8696
2004-10-13,5.6034
2004-10-14,-1.0612
2004-10-15,-1.0726
2004-10-18,-1.3344
2004-10-19,-0.1691
2004-10-20,1.4395
2004-10-21,2.6711
2004-10-22,-2.6016
2004-10-25,-2.5876
2004-10-26,2.3993
2004-10-27,2.4268
2004-10-28,-1.2255
2004-10-29,-0.1654
2004-11-01,-1.1599
2004-11-02,0.2515
2004-11-03,0.1672
2004-11-04,2.2538
2004-11-05,1.0612
2004-11-08,0.8885
2004-11-09,0.6405
2004-11-10,-2.5457
2004-11-11,2.449
2004-11-12,-0.3984
2004-11-15,1.04
2004-11-16,0.1584
2004-11-17,-0.3162
2004-11-18,-2.0619
2004-11-19,-0.9717
2004-11-22,-0.5724
2004-11-23,1.8914
2004-11-24,3.1477
2004-11-26,0.2347
2004-11-29,-0.2342
2004-11-30,-2.1127
2004-12-01,-0.7994
2004-12-02,1.5310000000000001
2004-12-03,0.0
2004-12-06,-1.4285999999999999
2004-12-07,-3.3816
2004-12-08,-0.0833
2004-12-09,1.3344
2004-12-10,-1.2346
2004-12-13,0.4167
2004-12-14,14.5228
2004-12-15,1.087
2004-12-16,0.7885
2004-12-17,-0.9246
2004-12-20,-0.1436
2004-12-21,2.1567
2004-12-22,-0.3519
2004-12-23,1.8362
2004-12-27,-0.3467
2004-12-28,2.6444
2004-12-29,-0.678
2004-12-30,-0.9556
2004-12-31,0.0
2005-01-03,-1.3784
2005-01-04,-1.188
2005-01-05,-0.2122
2005-01-06,0.567
2005-01-07,-1.6913
2005-01-10,1.0753
2005-01-11,-1.4184
2005-01-12,-0.3597
2005-01-13,0.2888
2005-01-14,0.072
2005-01-18,0.4317
2005-01-19,0.5731
2005-01-20,-0.9972
2005-01-21,-0.5036
2005-01-24,-1.88
2005-01-25,0.8843
2005-01-26,3.0679
2005-01-27,2.7640000000000002
2005-01-28,-0.4828
2005-01-31,0.4851
2005-02-01,3.3793
2005-02-02,-0.3336
2005-02-03,0.9371
2005-02-04,-1.2599
2005-02-07,1.0745
2005-02-08,-0.1993
2005-02-09,0.466
2005-02-10,3.2472
2005-02-11,0.706
2005-02-14,0.1275
2005-02-15,-0.5092
2005-02-16,-0.128
2005-02-17,0.4484
2005-02-18,-1.0204
2005-02-22,-2.4485
2005-02-23,1.321
2005-02-24,1.043
2005-02-25,0.8387
2005-02-28,-1.2156
2005-03-01,1.6192
2005-03-02,-0.4461
2005-03-03,0.4481
2005-03-04,2.4857
2005-03-07,-0.3731
2005-03-08,-0.1248
2005-03-09,0.0625
2005-03-10,-0.3748
2005-03-11,0.1881
2005-03-14,1.2516
2005-03-15,0.309
2005-03-16,0.3697
2005-03-17,0.4911
2005-03-18,0.4887
2005-03-21,0.0
2005-03-22,-0.2432
2005-03-23,-1.2187999999999999
2005-03-24,1.1721
2005-03-28,-0.6707
2005-03-29,-0.6753
2005-03-30,-0.3708
2005-03-31,-1.6749
2005-04-01,0.0
2005-04-04,-1.7666
2005-04-05,2.569
2005-04-06,-1.1897
2005-04-07,-1.1407
2005-04-08,-1.2821
2005-04-11,1.6883
2005-04-12,0.0
2005-04-13,0.0639
2005-04-14,-2.0421
2005-04-15,1.4984
2005-04-18,-1.1553
2005-04-19,2.7273
2005-04-20,-4.1719
2005-04-21,1.0554
2005-04-22,-1.6971
2005-04-25,3.0544
2005-04-26,-4.2526
2005-04-27,0.7402
2005-04-28,-0.1336
2005-04-29,-0.7358
2005-05-02,-0.1348
2005-05-03,-1.3495
2005-05-04,3.3516
2005-05-05,0.9927
2005-05-06,-1.0485
2005-05-09,2.3841
2005-05-10,-2.0699
2005-05-11,0.9247
2005-05-12,-2.2251
2005-05-13,-0.0669
2005-05-16,1.4066
2005-05-17,1.7173
2005-05-18,5.5844000000000005
2005-05-19,4.9815000000000005
2005-05-20,-2.525
2005-05-23,0.4819
2005-05-24,-1.9784000000000002
2005-05-25,0.6728
2005-05-26,1.3973
2005-05-27,-0.719
2005-05-31,-0.4225
2005-06-01,0.9091
2005-06-02,-2.9429
2005-06-03,-0.4332
2005-06-06,1.8024
2005-06-07,-2.6252
2005-06-08,-0.4389
2005-06-09,-4.0932
2005-06-10,4.3336
2005-06-13,0.6923
2005-06-14,1.1875
2005-06-15,-0.6177
2005-06-16,1.3052000000000001
2005-06-17,0.0
2005-06-20,-0.3067
2005-06-21,-0.9846
2005-06-22,-0.1243
2005-06-23,-2.4891
2005-06-24,-5.3606
2005-06-27,2.6298
2005-06-28,-7.2273
2005-06-29,-0.4249
2005-06-30,-0.9957
2005-07-01,-0.3592
2005-07-05,-1.6583
2005-07-06,-3.5924
2005-07-07,-1.5209000000000001
2005-07-08,3.7066
2005-07-11,-0.1489
2005-07-12,-2.3117
2005-07-13,3.2824
2005-07-14,-0.2217
2005-07-15,1.1111
2005-07-18,0.2198
2005-07-19,-0.8772
2005-07-20,-0.59
2005-07-21,-0.5935
2005-07-22,-0.2985
2005-07-25,-0.9731
2005-07-26,-0.3023
2005-07-27,-2.8052
2005-07-28,-0.39
2005-07-29,1.4879
2005-08-01,-1.6975
2005-08-02,-1.8053
2005-08-03,1.199
2005-08-04,-0.079
2005-08-05,-1.9763
2005-08-08,0.9677
2005-08-09,-0.9585
2005-08-10,-0.3226
2005-08-11,2.3463
2005-08-12,-2.9342
2005-08-15,3.3497
2005-08-16,-1.9763
2005-08-17,1.2903
2005-08-18,-0.7962
2005-08-19,-0.7223
2005-08-22,-1.3743
2005-08-23,1.1475
2005-08-24,-2.6742
2005-08-25,0.3331
2005-08-26,-0.332
2005-08-29,-2.4147
2005-08-30,-1.1945000000000001
2005-08-31,1.0363
2005-09-01,-1.0256
2005-09-02,1.2953000000000001
2005-09-06,1.1935
2005-09-07,2.1904
2005-09-08,-1.8961000000000001
2005-09-09,-1.0924
2005-09-12,0.4248
2005-09-13,-0.2538
2005-09-14,-1.1026
2005-09-15,2.1441
2005-09-16,3.4425
2005-09-19,-0.5682
2005-09-20,-2.8571
2005-09-21,0.8403
2005-09-22,3.3333
2005-09-23,1.6935
2005-09-26,-0.1586
2005-09-27,3.336
2005-09-28,2.6134
2005-09-29,0.2247
2005-09-30,-1.4948000000000001
2005-10-03,2.8832
2005-10-04,-2.0649
2005-10-05,-1.2048
2005-10-06,0.5335
2005-10-07,0.0758
2005-10-10,0.1515
2005-10-11,-0.9834
2005-10-12,-0.6875
2005-10-13,0.0769
2005-10-14,-0.4612
2005-10-17,0.695
2005-10-18,-2.8374
2005-10-19,0.9471
2005-10-20,-3.4402
2005-10-21,0.0
2005-10-24,3.3198
2005-10-25,-2.2727
2005-10-26,-2.6464
2005-10-27,-3.2949
2005-10-28,2.385
2005-10-31,5.8236
2005-11-01,-2.044
2005-11-02,1.6854
2005-11-03,2.1310000000000002
2005-11-04,1.4729
2005-11-07,-1.1459
2005-11-08,-0.3091
2005-11-09,1.5504
2005-11-10,0.3817
2005-11-11,-0.4563
2005-11-14,0.6875
2005-11-15,-2.2762000000000002
2005-11-16,-0.1553
2005-11-17,1.633
2005-11-18,2.4484
2005-11-21,0.4481
2005-11-22,-0.3717
2005-11-23,-0.2985
2005-11-25,0.8982
2005-11-28,-2.6706
2005-11-29,-1.2957
2005-11-30,-2.6254999999999997
2005-12-01,5.5511
2005-12-02,0.0751
2005-12-05,-2.8529
2005-12-06,1.1592
2005-12-07,-0.6875
2005-12-08,0.3846
2005-12-09,0.3831
2005-12-12,-0.916
2005-12-13,7.0878
2005-12-14,0.9353
2005-12-15,-2.4947
2005-12-16,2.4854
2005-12-19,-4.2083
2005-12-20,0.2234
2005-12-21,0.7429
2005-12-22,-0.8112
2005-12-23,0.3717
2005-12-27,-0.4444
2005-12-28,-0.0744
2005-12-29,0.0
2005-12-30,0.5957
2006-01-03,-0.7402
2006-01-04,0.5966
2006-01-05,-0.9637
2006-01-06,0.3743
2006-01-09,-0.0746
2006-01-10,-0.6716
2006-01-11,5.1089
2006-01-12,0.0715
2006-01-13,1.0714
2006-01-17,-3.1802
2006-01-18,1.3869
2006-01-19,1.0079
2006-01-20,-0.3564
2006-01-23,0.4292
2006-01-24,3.3476
2006-01-25,4.0662
2006-01-26,0.9272
2006-01-27,0.7237
2006-01-30,2.2208
2006-01-31,0.0
2006-02-01,2.3003
2006-02-02,1.5615
2006-02-03,0.5535
2006-02-06,1.1009
2006-02-07,-2.6013
2006-02-08,2.795
2006-02-09,1.2689
2006-02-10,-1.8496000000000001
2006-02-13,-0.7295
2006-02-14,0.7961
2006-02-15,0.6075
2006-02-16,-0.1812
2006-02-17,0.8469
2006-02-21,-0.3599
2006-02-22,0.5418
2006-02-23,-0.479
2006-02-24,1.5042
2006-02-27,1.8376000000000001
2006-02-28,-0.9895
2006-03-01,-0.1176
2006-03-02,-1.236
2006-03-03,-0.0596
2006-03-06,-0.477
2006-03-07,-1.0785
2006-03-08,2.4228
2006-03-09,-1.2419
2006-03-10,-0.6587
2006-03-13,1.0247
2006-03-14,1.074
2006-03-15,3.3058
2006-03-16,0.8571
2006-03-17,2.3796
2006-03-20,-1.9369
2006-03-21,-1.7494
2006-03-22,0.4595
2006-03-23,1.7724
2006-03-24,-0.1124
2006-03-27,-2.0247
2006-03-28,-1.4351
2006-03-29,0.1747
2006-03-30,0.2907
2006-03-31,0.8696
2006-04-03,-1.7241
2006-04-04,0.8772
2006-04-05,3.0725
2006-04-06,1.4623
2006-04-07,-3.4922
2006-04-10,-2.1252
2006-04-11,-4.108
2006-04-12,0.612
2006-04-13,-0.4866
2006-04-17,-1.3447
2006-04-18,0.6815
2006-04-19,0.4923
2006-04-20,1.7759
2006-04-21,-1.083
2006-04-24,-1.8248
2006-04-25,-1.5489000000000002
2006-04-26,-1.0699
2006-04-27,-0.3181
2006-04-28,1.0211
2006-05-01,-0.1895
2006-05-02,1.7088999999999999
2006-05-03,0.9334
2006-05-04,0.0617
2006-05-05,1.5404
2006-05-08,0.7282
2006-05-09,-0.7229
2006-05-10,-1.8204
2006-05-11,-2.4104
2006-05-12,-0.5066
2006-05-15,0.5729
2006-05-16,0.7595
2006-05-17,2.2613
2006-05-18,0.0614
2006-05-19,-0.5538
2006-05-22,-0.7426
2006-05-23,-1.1844999999999999
2006-05-24,1.388
2006-05-25,2.8002000000000002
2006-05-26,0.4843
2006-05-30,-2.4096
2006-05-31,3.5185
2006-06-01,1.4908000000000001
2006-06-02,0.1175
2006-06-05,-2.1714
2006-06-06,0.9598
2006-06-07,1.3666
2006-06-08,-1.2896
2006-06-09,0.5344
2006-06-12,-4.3119
2006-06-13,-3.0247
2006-06-14,-0.3819
2006-06-15,3.7061
2006-06-16,-0.6161
2006-06-19,-0.8679
2006-06-20,-0.5003
2006-06-21,0.3771
2006-06-22,0.0
2006-06-23,-0.3131
2006-06-26,1.4447
2006-06-27,0.3715
2006-06-28,-0.2468
2006-06-29,3.8343
2006-06-30,-1.0721
2006-07-03,0.2408
2006-07-05,-1.5615999999999999
2006-07-06,-0.3661
2006-07-07,-2.0208
2006-07-10,1.5
2006-07-11,0.3695
2006-07-12,-3.2515
2006-07-13,-3.2974
2006-07-14,-2.6885
2006-07-17,0.7412
2006-07-18,0.1338
2006-07-19,2.5384
2006-07-20,-2.215
2006-07-21,-0.8661
2006-07-24,4.1667
2006-07-25,1.0323
2006-07-26,-1.7241
2006-07-27,-1.8194
2006-07-28,1.5884
2006-07-31,0.3257
2006-08-01,-2.3377
2006-08-02,2.2606
2006-08-03,-1.3004
2006-08-04,0.7905
2006-08-07,-0.1307
2006-08-08,-1.4398
2006-08-09,-3.3201
2006-08-10,0.6868
2006-08-11,-1.2312
2006-08-14,0.0693
2006-08-15,2.2145
2006-08-16,1.151
2006-08-17,1.8072
2006-08-18,0.1315
2006-08-21,-0.394
2006-08-22,-0.791
2006-08-23,-0.3322
2006-08-24,-0.0667
2006-08-25,-1.0007
2006-08-28,0.2695
2006-08-29,3.2258
2006-08-30,1.0417
2006-08-31,0.0644
2006-09-01,2.3181
2006-09-05,1.3845
2006-09-06,-0.6207
2006-09-07,0.1249
2006-09-08,0.7486
2006-09-11,0.3715
2006-09-12,3.3313
2006-09-13,-0.1194
2006-09-14,0.0598
2006-09-15,0.0597
2006-09-18,-2.209
2006-09-19,1.5873
2006-09-20,1.5625
2006-09-21,0.8284
2006-09-22,-1.115
2006-09-25,1.7210999999999999
2006-09-26,1.5169000000000001
2006-09-27,-2.1264
2006-09-28,-2.4662
2006-09-29,0.6623
2006-10-02,0.0
2006-10-03,2.8708
2006-10-04,3.3721
2006-10-05,0.3375
2006-10-06,-0.2242
2006-10-09,1.5169000000000001
2006-10-10,1.2728
2006-10-11,0.0546
2006-10-12,4.4784
2006-10-13,0.6796
2006-10-16,0.2077
2006-10-17,0.2591
2006-10-18,0.6202
2006-10-19,0.6677
2006-10-20,-1.5306
2006-10-23,0.9326
2006-10-24,0.462
2006-10-25,1.2264
2006-10-26,0.101
2006-10-27,-2.118
2006-10-30,1.8547
2006-10-31,-1.1634
2006-11-01,1.0235
2006-11-02,-0.7599
2006-11-03,-1.3299
2006-11-06,1.0886
2006-11-07,-1.0256
2006-11-08,0.4145
2006-11-09,-2.2704
2006-11-10,0.8976
2006-11-13,-0.5756
2006-11-14,1.4211
2006-11-15,0.6746
2006-11-16,-0.3093
2006-11-17,-1.241
2006-11-20,0.0
2006-11-21,-0.9948
2006-11-22,0.6875
2006-11-24,-0.8403
2006-11-27,-3.2309
2006-11-28,0.4379
2006-11-29,0.436
2006-11-30,0.0543
2006-12-01,-0.4881
2006-12-04,1.0899
2006-12-05,0.3774
2006-12-06,-0.7519
2006-12-07,0.5952
2006-12-08,0.4303
2006-12-11,0.8034
2006-12-12,0.2125
2006-12-13,-5.0371
2006-12-14,1.4517
2006-12-15,-0.3302
2006-12-18,-1.3805
2006-12-19,0.28
2006-12-20,0.335
2006-12-21,-0.1113
2006-12-22,-0.7242
2006-12-26,1.7396
2006-12-27,2.3718
2006-12-28,-0.1616
2006-12-29,-0.7016
2007-01-03,1.1413
2007-01-04,0.2149
2007-01-05,-1.2332
2007-01-08,0.2714
2007-01-09,2.4364
2007-01-10,2.0613
2007-01-11,-1.0357
2007-01-12,0.2093
2007-01-16,-0.0522
2007-01-17,0.5225
2007-01-18,-0.2599
2007-01-19,1.407
2007-01-22,-1.593
2007-01-23,2.2977
2007-01-24,1.7356
2007-01-25,-2.1074
2007-01-26,0.565
2007-01-29,1.0215
2007-01-30,-0.7078
2007-01-31,0.6619
2007-02-01,-0.8599
2007-02-02,-0.8163
2007-02-05,-0.7202
2007-02-06,0.2073
2007-02-07,2.0683
2007-02-08,0.3546
2007-02-09,-2.3725
2007-02-12,-0.6722
2007-02-13,0.8329
2007-02-14,1.0325
2007-02-15,-0.1533
2007-02-16,1.4841
2007-02-20,1.1094
2007-02-21,1.596
2007-02-22,-0.6873
2007-02-23,0.8898
2007-02-26,-1.9598
2007-02-27,-4.1479
2007-02-28,0.4171
2007-03-01,-0.1038
2007-03-02,-1.6112
2007-03-05,-1.9546000000000001
2007-03-06,0.3233
2007-03-07,-0.3759
2007-03-08,1.9946000000000002
2007-03-09,0.5814
2007-03-12,0.8933
2007-03-13,-2.1354
2007-03-14,0.479
2007-03-15,0.3178
2007-03-16,0.3696
2007-03-19,1.2625
2007-03-20,0.4675
2007-03-21,0.1034
2007-03-22,-0.2066
2007-03-23,0.0
2007-03-26,-1.087
2007-03-27,-0.5756
2007-03-28,-0.6842
2007-03-29,0.7949
2007-03-30,-0.8412
2007-04-02,0.5832
2007-04-03,0.1581
2007-04-04,3.8421
2007-04-05,0.2027
2007-04-09,0.607
2007-04-10,2.5641
2007-04-11,-1.9607999999999999
2007-04-12,0.75
2007-04-13,0.2481
2007-04-16,1.5842
2007-04-17,-1.5107
2007-04-18,3.0678
2007-04-19,0.24
2007-04-20,0.5747
2007-04-23,0.2381
2007-04-24,-1.0451
2007-04-25,0.7681
2007-04-26,0.1906
2007-04-27,-1.0461
2007-04-30,-2.4027
2007-05-01,0.6401
2007-05-02,1.4677
2007-05-03,-1.0608
2007-05-04,0.2437
2007-05-07,0.0
2007-05-08,-0.5834
2007-05-09,-0.2445
2007-05-10,-2.5
2007-05-11,2.363
2007-05-14,-0.7859
2007-05-15,-0.2475
2007-05-16,1.1414
2007-05-17,-0.6379
2007-05-18,2.1793
2007-05-21,0.9695
2007-05-22,0.9602
2007-05-23,-1.5692
2007-05-24,-0.4348
2007-05-25,1.2615
2007-05-29,-0.3833
2007-05-30,0.0
2007-05-31,4.8100000000000005
2007-06-01,1.2391
2007-06-04,0.408
2007-06-05,0.9932
2007-06-06,-1.1623
2007-06-07,-0.3166
2007-06-08,0.4991
2007-06-11,-0.6772
2007-06-12,-0.7727
2007-06-13,2.3362
2007-06-14,2.2829
2007-06-15,0.4376
2007-06-18,-1.6993
2007-06-19,-0.0443
2007-06-20,-1.7295
2007-06-21,-1.5794000000000001
2007-06-22,-2.3384
2007-06-25,0.2347
2007-06-26,-2.1546
2007-06-27,2.6807
2007-06-28,-5.5944
2007-06-29,-0.8889
2007-07-02,0.5481
2007-07-03,-0.4955
2007-07-05,0.2988
2007-07-06,-0.4469
2007-07-09,-0.798
2007-07-10,-2.7149
2007-07-11,1.447
2007-07-12,0.5604
2007-07-13,-0.152
2007-07-16,-1.0147
2007-07-17,0.205
2007-07-18,-1.3299
2007-07-19,1.8144
2007-07-20,-1.5784
2007-07-23,-2.1211
2007-07-24,-3.9641
2007-07-25,0.4403
2007-07-26,-5.5342
2007-07-27,-0.058
2007-07-30,1.1027
2007-07-31,-0.7463
2007-08-01,-2.14
2007-08-02,2.6005000000000003
2007-08-03,-4.0323
2007-08-06,1.8007
2007-08-07,0.1769
2007-08-08,-0.5297
2007-08-09,-3.2544
2007-08-10,5.5249
2007-08-13,3.5486
2007-08-14,-1.9663
2007-08-15,-4.7564
2007-08-16,5.7762
2007-08-17,0.6826
2007-08-20,0.0
2007-08-21,-1.3559
2007-08-22,-0.2864
2007-08-23,-2.6422
2007-08-24,0.118
2007-08-27,-2.0625
2007-08-28,2.0457
2007-08-29,0.7075
2007-08-30,-2.2248
2007-08-31,1.4969999999999999
2007-09-04,0.59
2007-09-05,-1.8768
2007-09-06,-2.4507
2007-09-07,-3.9828
2007-09-10,1.0849
2007-09-11,2.0202
2007-09-12,-4.4554
2007-09-13,0.5829
2007-09-14,2.5113
2007-09-17,-1.1935
2007-09-18,4.7044
2007-09-19,0.425
2007-09-20,-5.9855
2007-09-21,3.537
2007-09-24,-4.5963
2007-09-25,3.1901
2007-09-26,0.8833
2007-09-27,1.9386999999999999
2007-09-28,-0.5521
2007-10-01,3.0228
2007-10-02,1.6766
2007-10-03,-1.3545
2007-10-04,-0.1791
2007-10-05,1.7344
2007-10-08,-1.3521
2007-10-09,0.7151
2007-10-10,-1.5385
2007-10-11,-4.2067
2007-10-12,2.0075
2007-10-15,-3.444
2007-10-16,-2.2293
2007-10-17,5.4072
2007-10-18,-1.5451000000000001
2007-10-19,-2.0716
2007-10-22,1.7308
2007-10-23,-0.5671
2007-10-24,0.1267
2007-10-25,0.7595
2007-10-26,2.1357
2007-10-29,-1.6604999999999999
2007-10-30,-0.1876
2007-10-31,1.3784
2007-11-01,-2.5958
2007-11-02,-0.9554
2007-11-05,-1.7363
2007-11-06,0.3272
2007-11-07,-4.1748
2007-11-08,1.9741
2007-11-09,-2.2029
2007-11-12,-0.6826
2007-11-13,4.055
2007-11-14,-2.2457
2007-11-15,0.6757
2007-11-16,-0.2013
2007-11-19,-1.7485
2007-11-20,-1.9165
2007-11-21,-1.0468
2007-11-23,1.9041000000000001
2007-11-26,-1.6609
2007-11-27,-0.1407
2007-11-28,3.4531
2007-11-29,-1.2262
2007-11-30,0.8276
2007-12-03,-2.5308
2007-12-04,-0.7719
2007-12-05,-1.2023
2007-12-06,2.9349
2007-12-07,1.1822
2007-12-10,0.6873
2007-12-11,-1.0239
2007-12-12,2.7586
2007-12-13,-1.0067
2007-12-14,-2.3729
2007-12-17,-2.5
2007-12-18,1.7806
2007-12-19,-1.3996
2007-12-20,0.8517
2007-12-21,-0.0704
2007-12-24,1.831
2007-12-26,-1.5213999999999999
2007-12-27,-4.0028
2007-12-28,-1.2436
2007-12-31,-2.2222
2008-01-02,-0.7576
2008-01-03,-4.0458
2008-01-04,-5.0119
2008-01-07,-0.67
2008-01-08,-4.3845
2008-01-09,10.4938
2008-01-10,5.1077
2008-01-11,-2.8094
2008-01-14,3.125
2008-01-15,-4.0152
2008-01-16,1.4207
2008-01-17,-1.5564
2008-01-18,-2.7668
2008-01-22,1.4634
2008-01-23,6.5705
2008-01-24,-1.1278
2008-01-25,-1.2223
2008-01-28,0.5414
2008-01-29,0.6154
2008-01-30,-4.2049
2008-01-31,4.7087
2008-02-01,-0.6098
2008-02-04,-1.3037
2008-02-05,-2.8749000000000002
2008-02-06,-4.88
2008-02-07,-0.841
2008-02-08,-1.1026
2008-02-11,0.6861
2008-02-12,1.8739
2008-02-13,2.8428
2008-02-14,-1.626
2008-02-15,-1.405
2008-02-19,-2.0956
2008-02-20,2.226
2008-02-21,-0.8375
2008-02-22,-2.2804
2008-02-25,2.7658
2008-02-26,1.8502999999999998
2008-02-27,-2.4773
2008-02-28,-2.4555
2008-02-29,-3.8194
2008-03-03,1.083
2008-03-04,1.9643000000000002
2008-03-05,1.5762
2008-03-06,-3.6207000000000003
2008-03-07,1.3417
2008-03-10,-3.0891
2008-03-11,3.4608
2008-03-12,-2.2887
2008-03-13,2.1622
2008-03-14,-2.9101
2008-03-17,0.0
2008-03-18,3.1789
2008-03-19,-0.9683
2008-03-20,3.0222
2008-03-24,5.6083
2008-03-25,2.2876
2008-03-26,-0.5591
2008-03-27,-11.8072
2008-03-28,0.4554
2008-03-31,1.7226
2008-04-01,6.9519
2008-04-02,1.75
2008-04-03,-0.9828
2008-04-04,0.0827
2008-04-07,-0.7438
2008-04-08,-1.249
2008-04-09,-3.5413
2008-04-10,-0.6119
2008-04-11,-1.5831
2008-04-14,-0.6256
2008-04-15,-0.7194
2008-04-16,1.9928
2008-04-17,-1.6874
2008-04-18,1.5356999999999998
2008-04-21,-1.3345
2008-04-22,-4.5086
2008-04-23,-0.4721
2008-04-24,0.0949
2008-04-25,0.0
2008-04-28,0.1896
2008-04-29,1.5137
2008-04-30,-2.2367
2008-05-01,2.4786
2008-05-02,1.5814
2008-05-05,-2.1062
2008-05-06,0.5613
2008-05-07,-3.6279
2008-05-08,1.1583
2008-05-09,0.0954
2008-05-12,4.4805
2008-05-13,1.9161000000000001
2008-05-14,-1.9696
2008-05-15,2.0091
2008-05-16,-1.2601
2008-05-19,-1.6408
2008-05-20,-2.5023
2008-05-21,-4.4677
2008-05-22,0.199
2008-05-23,-2.1847
2008-05-27,1.5228000000000002
2008-05-28,10.0
2008-05-29,9.0
2008-05-30,-1.251
2008-06-02,-1.5203
2008-06-03,-3.4305
2008-06-04,3.286
2008-06-05,2.6654999999999998
2008-06-06,-0.8375
2008-06-09,2.1115
2008-06-10,0.6617
2008-06-11,-0.8217
2008-06-12,0.6628
2008-06-13,-0.1646
2008-06-16,0.0824
2008-06-17,-1.318
2008-06-18,1.8364
2008-06-19,0.7377
2008-06-20,-2.3596
2008-06-23,0.5
2008-06-24,-2.4876
2008-06-25,4.5918
2008-06-26,-1.0569
2008-06-27,2.1364
2008-06-30,0.3218
2008-07-01,1.9245999999999999
2008-07-02,-1.4949
2008-07-03,-0.3195
2008-07-07,0.2404
2008-07-08,-0.9592
2008-07-09,-2.3406000000000002
2008-07-10,-0.6612
2008-07-11,-5.99
2008-07-14,-2.7434
2008-07-15,-1.9108
2008-07-16,9.7403
2008-07-17,-0.6762
2008-07-18,-2.383
2008-07-21,-0.2616
2008-07-22,12.937100000000001
2008-07-23,-3.7152
2008-07-24,-4.3408
2008-07-25,0.084
2008-07-28,-0.9236
2008-07-29,2.2034
2008-07-30,1.1609
2008-07-31,0.5738
2008-08-01,-0.815
2008-08-04,2.6294
2008-08-05,4.0032
2008-08-06,2.0015
2008-08-07,-1.1320999999999999
2008-08-08,4.7546
2008-08-11,1.4641
2008-08-12,-1.1544
2008-08-13,-2.8467000000000002
2008-08-14,1.9534
2008-08-15,-1.9897
2008-08-18,-1.2782
2008-08-19,-1.9802
2008-08-20,2.1756
2008-08-21,-6.3878
2008-08-22,3.2494
2008-08-25,-1.4949
2008-08-26,-0.639
2008-08-27,0.7235
2008-08-28,3.5116
2008-08-29,-1.4649
2008-09-02,3.9124
2008-09-03,3.4638999999999998
2008-09-04,-3.2751
2008-09-05,1.5800999999999998
2008-09-08,2.8148
2008-09-09,-3.4582
2008-09-10,2.4627
2008-09-11,1.6752
2008-09-12,-3.0086
2008-09-15,-1.5510000000000002
2008-09-16,-0.6752
2008-09-17,-11.4048
2008-09-18,5.7118
2008-09-19,-3.3064999999999998
2008-09-22,-5.3378
2008-09-23,-1.4978
2008-09-24,-1.3417
2008-09-25,-0.0907
2008-09-26,0.726
2008-09-29,-9.9099
2008-09-30,6.0
2008-10-01,0.283
2008-10-02,-4.3274
2008-10-03,-6.4897
2008-10-06,2.103
2008-10-07,-8.8568
2008-10-08,-6.7797
2008-10-09,-7.3939
2008-10-10,16.2304
2008-10-13,5.1802
2008-10-14,-8.8865
2008-10-15,-11.0458
2008-10-16,8.9828
2008-10-17,-3.0303
2008-10-20,5.375
2008-10-21,-6.5243
2008-10-22,-3.2995
2008-10-23,-1.1811
2008-10-24,-5.8433
2008-10-27,-1.4104
2008-10-28,8.2976
2008-10-29,-0.7926
2008-10-30,5.3262
2008-10-31,8.1529
2008-11-03,-1.8846
