ticker,MSD US Equity
2004-07-16,1.8713
2004-07-19,0.1148
2004-07-20,0.2294
2004-07-21,-0.2288
2004-07-22,0.1147
2004-07-23,-0.1145
2004-07-26,-1.6055000000000001
2004-07-27,0.3497
2004-07-28,-0.2323
2004-07-29,0.6985
2004-07-30,0.578
2004-08-02,-1.4943
2004-08-03,0.8168
2004-08-04,-0.2315
2004-08-05,0.348
2004-08-06,0.578
2004-08-09,0.4598
2004-08-10,0.9153
2004-08-11,-0.907
2004-08-12,0.3432
2004-08-13,0.0
2004-08-16,1.0262
2004-08-17,0.0
2004-08-18,1.4673
2004-08-19,-0.3337
2004-08-20,0.1116
2004-08-23,0.4459
2004-08-24,-0.111
2004-08-25,-0.1111
2004-08-26,0.7786
2004-08-27,-0.4415
2004-08-30,0.4435
2004-08-31,0.3311
2004-09-01,0.11
2004-09-02,0.1319
2004-09-03,-0.1317
2004-09-07,-0.3297
2004-09-08,0.5513
2004-09-09,1.2061
2004-09-10,-0.5417
2004-09-13,0.8715
2004-09-14,0.432
2004-09-15,0.8602
2004-09-16,0.2132
2004-09-17,0.0
2004-09-20,-0.7447
2004-09-21,0.6431
2004-09-22,-0.426
2004-09-23,0.8556
2004-09-24,0.5302
2004-09-27,-0.3165
2004-09-28,-1.164
2004-09-29,0.1092
2004-09-30,-0.1091
2004-10-01,-0.1092
2004-10-04,-0.1093
2004-10-05,-0.3282
2004-10-06,0.3293
2004-10-07,-0.2188
2004-10-08,0.9868
2004-10-11,-0.1086
2004-10-12,0.2174
2004-10-13,0.0
2004-10-14,-0.3254
2004-10-15,-0.1088
2004-10-18,0.2179
2004-10-19,0.0
2004-10-20,0.1087
2004-10-21,0.5429
2004-10-22,-0.432
2004-10-25,-0.1085
2004-10-26,0.6515
2004-10-27,1.0787
2004-10-28,0.3202
2004-10-29,0.2128
2004-11-01,-0.1062
2004-11-02,-0.1063
2004-11-03,0.7447
2004-11-04,-0.2112
2004-11-05,-1.0582
2004-11-08,-2.6738
2004-11-09,1.3187
2004-11-10,1.1931
2004-11-11,0.6431
2004-11-12,0.426
2004-11-15,0.106
2004-11-16,0.1059
2004-11-17,0.5291
2004-11-18,0.4211
2004-11-19,-0.8386
2004-11-22,-0.8457
2004-11-23,1.4925
2004-11-24,0.2101
2004-11-26,0.7338
2004-11-29,-1.1446
2004-11-30,-0.8421
2004-12-01,0.0
2004-12-02,0.8493
2004-12-03,0.6316
2004-12-06,-0.8368
2004-12-07,0.5274
2004-12-08,-0.1049
2004-12-09,-0.5252
2004-12-10,-0.2112
2004-12-13,0.5291
2004-12-14,0.2105
2004-12-15,0.6303
2004-12-16,0.5219
2004-12-17,0.7269
2004-12-20,0.5155
2004-12-21,1.0841
2004-12-22,-0.1049
2004-12-23,0.3151
2004-12-27,-0.8377
2004-12-28,-0.1056
2004-12-29,1.0571
2004-12-30,0.3138
2004-12-31,0.2086
2005-01-03,0.0
2005-01-04,-0.4162
2005-01-05,-0.627
2005-01-06,0.1052
2005-01-07,0.9454
2005-01-10,0.1041
2005-01-11,-0.4158
2005-01-12,0.0
2005-01-13,-0.5219
2005-01-14,-0.3148
2005-01-18,0.3158
2005-01-19,0.0
2005-01-20,0.4197
2005-01-21,0.418
2005-01-24,1.2487
2005-01-25,0.7194
2005-01-26,0.7143
2005-01-27,0.1013
2005-01-28,0.1012
2005-01-31,0.5056
2005-02-01,0.1006
2005-02-02,0.201
2005-02-03,0.7021
2005-02-04,0.3984
2005-02-07,-0.0992
2005-02-08,-0.7944
2005-02-09,0.5005
2005-02-10,0.3984
2005-02-11,0.7937
2005-02-14,0.2953
2005-02-15,0.9814
2005-02-16,-0.7775
2005-02-17,-1.0774
2005-02-18,-0.9901
2005-02-22,0.6
2005-02-23,1.3917
2005-02-24,-0.098
2005-02-25,1.0795
2005-02-28,0.4854
2005-03-01,-0.2899
2005-03-02,0.1938
2005-03-03,0.1934
2005-03-04,0.5792
2005-03-07,0.2879
2005-03-08,0.2871
2005-03-09,0.0
2005-03-10,-0.0954
2005-03-11,-1.1461000000000001
2005-03-14,-1.4493
2005-03-15,-0.6863
2005-03-16,-3.6525
2005-03-17,2.5615
2005-03-18,0.2997
2005-03-21,-2.0916
2005-03-22,-0.1017
2005-03-23,-6.3136
2005-03-24,2.3913
2005-03-28,-1.2739
2005-03-29,0.1075
2005-03-30,-0.3286
2005-03-31,1.2088
2005-04-01,1.5201
2005-04-04,1.8182
2005-04-05,-1.7856999999999998
2005-04-06,-0.7487
2005-04-07,-1.5086
2005-04-08,1.3129
2005-04-11,1.4039
2005-04-12,0.213
2005-04-13,-0.7439
2005-04-14,-0.6424
2005-04-15,-0.431
2005-04-18,3.7879
2005-04-19,-0.5214
2005-04-20,-0.6289
2005-04-21,0.211
2005-04-22,-0.4211
2005-04-25,0.0
2005-04-26,-0.2114
2005-04-27,0.6356
2005-04-28,-1.0526
2005-04-29,0.7447
2005-05-02,-1.1616
2005-05-03,0.1068
2005-05-04,-0.5336
2005-05-05,1.2876
2005-05-06,-1.1653
2005-05-09,0.8574
2005-05-10,0.9564
2005-05-11,0.2105
2005-05-12,-0.2101
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-0.3158
2005-05-18,-0.1056
2005-05-19,-0.3171
2005-05-20,0.9544
2005-05-23,0.0
2005-05-24,0.8403
2005-05-25,0.625
2005-05-26,0.4141
2005-05-27,0.2062
2005-05-31,0.1029
2005-06-01,0.0
2005-06-02,0.925
2005-06-03,0.9165
2005-06-06,-1.3118
2005-06-07,0.6135
2005-06-08,0.3049
2005-06-09,0.1013
2005-06-10,-0.2024
2005-06-13,-0.1014
2005-06-14,-0.3046
2005-06-15,0.1018
2005-06-16,0.6104
2005-06-17,1.0111
2005-06-20,0.4004
2005-06-21,0.1994
2005-06-22,-0.199
2005-06-23,-0.0997
2005-06-24,-0.499
2005-06-27,1.3039
2005-06-28,1.4851
2005-06-29,-0.7944
2005-06-30,-0.5005
2005-07-01,0.6036
2005-07-05,-0.8
2005-07-06,0.3024
2005-07-07,-0.5025
2005-07-08,0.101
2005-07-11,0.3027
2005-07-12,0.2012
2005-07-13,0.4016
2005-07-14,-0.4
2005-07-15,-0.3012
2005-07-18,1.1078000000000001
2005-07-19,0.0
2005-07-20,0.0996
2005-07-21,-1.6915
2005-07-22,0.8097
2005-07-25,-0.1004
2005-07-26,0.5025
2005-07-27,-0.4
2005-07-28,1.004
2005-07-29,0.0994
2005-08-01,-0.1986
2005-08-02,-0.4975
2005-08-03,0.1
2005-08-04,0.3996
2005-08-05,-1.4925
2005-08-08,0.8081
2005-08-09,0.7014
2005-08-10,-0.597
2005-08-11,0.8008
2005-08-12,0.0993
2005-08-15,0.9921
2005-08-16,0.0
2005-08-17,-0.3929
2005-08-18,0.2959
2005-08-19,1.1799
2005-08-22,-0.8746
2005-08-23,0.1961
2005-08-24,-0.4892
2005-08-25,0.885
2005-08-26,0.0975
2005-08-29,-0.2921
2005-08-30,-0.0977
2005-08-31,-0.6843
2005-09-01,1.2795
2005-09-02,-0.3887
2005-09-06,0.0
2005-09-07,0.0976
2005-09-08,-0.0975
2005-09-09,-0.1951
2005-09-12,0.0978
2005-09-13,0.0977
2005-09-14,0.0
2005-09-15,0.2927
2005-09-16,0.0973
2005-09-19,0.3887
2005-09-20,-0.0968
2005-09-21,0.0969
2005-09-22,1.1617
2005-09-23,1.244
2005-09-26,0.5671
2005-09-27,-0.6579
2005-09-28,0.2838
2005-09-29,0.2885
2005-09-30,-0.5753
2005-10-03,0.4822
2005-10-04,-0.096
2005-10-05,0.2882
2005-10-06,-0.9579
2005-10-07,-0.0967
2005-10-10,-0.0968
2005-10-11,-0.1938
2005-10-12,-0.3883
2005-10-13,-4.9708
2005-10-14,3.1795
2005-10-17,1.3917
2005-10-18,-0.8824
2005-10-19,-0.4946
2005-10-20,0.0
2005-10-21,0.0994
2005-10-24,0.2979
2005-10-25,0.0
2005-10-26,-1.9802
2005-10-27,-0.404
2005-10-28,0.8114
2005-10-31,0.1006
2005-11-01,1.206
2005-11-02,-0.4965
2005-11-03,1.2974
2005-11-04,0.8867
2005-11-07,0.0
2005-11-08,-1.1719
2005-11-09,0.5929
2005-11-10,-1.2770000000000001
2005-11-11,0.199
2005-11-14,0.3972
2005-11-15,-0.4946
2005-11-16,0.5964
2005-11-17,0.1976
2005-11-18,-0.8876
2005-11-21,0.8955
2005-11-22,0.2959
2005-11-23,0.1967
2005-11-25,0.0
2005-11-28,-0.0981
2005-11-29,0.0
2005-11-30,-0.8841
2005-12-01,1.2884
2005-12-02,-0.0978
2005-12-05,0.2938
2005-12-06,1.3672
2005-12-07,-0.289
2005-12-08,0.3865
2005-12-09,-0.1925
2005-12-12,0.7715
2005-12-13,1.4354
2005-12-14,-0.9434
2005-12-15,-1.2381
2005-12-16,0.7715
2005-12-19,0.0
2005-12-20,0.4785
2005-12-21,0.5152
2005-12-22,0.6883
2005-12-23,0.4883
2005-12-27,0.0972
2005-12-28,0.6796
2005-12-29,1.6393
2005-12-30,3.2258
2006-01-03,-3.4926
2006-01-04,-0.381
2006-01-05,1.2428
2006-01-06,0.3777
2006-01-09,0.6585
2006-01-10,-0.0935
2006-01-11,-0.8419
2006-01-12,0.4717
2006-01-13,0.0
2006-01-17,-2.3474
2006-01-18,0.1923
2006-01-19,0.7678
2006-01-20,-0.4762
2006-01-23,0.6699
2006-01-24,1.1407
2006-01-25,-0.094
2006-01-26,-0.4715
2006-01-27,0.5683
2006-01-30,0.6579
2006-01-31,0.084
2006-02-01,-0.084
2006-02-02,-0.747
2006-02-03,-1.7873999999999999
2006-02-06,0.0
2006-02-07,0.1916
2006-02-08,0.1912
2006-02-09,-0.0954
2006-02-10,-0.0955
2006-02-13,0.8604
2006-02-14,0.0
2006-02-15,0.1896
2006-02-16,1.4191
2006-02-17,0.4664
2006-02-21,1.5785
2006-02-22,0.5484
2006-02-23,2.5455
2006-02-24,-1.2411
2006-02-27,0.5386
2006-02-28,0.1786
2006-03-01,0.5348
2006-03-02,-0.6206
2006-03-03,-0.446
2006-03-06,-0.1792
2006-03-07,-1.526
2006-03-08,-1.0027
2006-03-09,1.0129
2006-03-10,0.2735
2006-03-13,0.6364
2006-03-14,-0.1807
2006-03-15,0.543
2006-03-16,-0.18
2006-03-17,0.0902
2006-03-20,0.7207
2006-03-21,-0.3578
2006-03-22,-0.4488
2006-03-23,0.0902
2006-03-24,0.0901
2006-03-27,-0.5401
2006-03-28,-2.0814
2006-03-29,0.5545
2006-03-30,-1.4981
2006-03-31,-1.0456
2006-04-03,0.3842
2006-04-04,0.4785
2006-04-05,-0.9524
2006-04-06,-0.2885
2006-04-07,-0.3857
2006-04-10,-2.0329
2006-04-11,-1.4822
2006-04-12,0.0
2006-04-13,0.6018
2006-04-17,-3.4895
2006-04-18,3.8223000000000003
2006-04-19,-0.995
2006-04-20,0.1005
2006-04-21,-0.1004
2006-04-24,-0.5025
2006-04-25,-0.5051
2006-04-26,0.3046
2006-04-27,0.7085
2006-04-28,-0.9045
2006-05-01,-0.7099
2006-05-02,0.1021
2006-05-03,-0.3061
2006-05-04,0.4094
2006-05-05,0.5097
2006-05-08,0.1014
2006-05-09,2.0263
2006-05-10,0.2979
2006-05-11,-0.495
2006-05-12,-0.6965
2006-05-15,0.9018
2006-05-16,-0.2979
2006-05-17,-1.7928
2006-05-18,0.0
2006-05-19,-0.4057
2006-05-22,-2.6477
2006-05-23,-0.2092
2006-05-24,0.6289
2006-05-25,-0.625
2006-05-26,0.5241
2006-05-30,-0.1043
2006-05-31,0.5219
2006-06-01,1.7652999999999999
2006-06-02,1.0204
2006-06-05,-0.9091
2006-06-06,-0.2039
2006-06-07,-0.2043
2006-06-08,-0.7165
2006-06-09,0.2062
2006-06-12,-1.5432000000000001
2006-06-13,-4.5977
2006-06-14,0.2191
2006-06-15,1.2036
2006-06-16,1.0785
2006-06-19,-0.7479
2006-06-20,-0.4306
2006-06-21,0.5405
2006-06-22,-1.1828
2006-06-23,-1.5234
2006-06-26,-0.442
2006-06-27,0.6659
2006-06-28,0.4961
2006-06-29,2.1277
2006-06-30,0.1096
2006-07-03,-0.2191
2006-07-05,-0.5488
2006-07-06,0.6623
2006-07-07,0.8772
2006-07-10,1.6303999999999998
2006-07-11,1.9251
2006-07-12,0.5247
2006-07-13,0.6263
2006-07-14,-0.2075
2006-07-17,0.3119
2006-07-18,0.2073
2006-07-19,1.758
2006-07-20,1.4228
2006-07-21,1.2024
2006-07-24,-1.1881
2006-07-25,-0.9018
2006-07-26,0.3033
2006-07-27,0.2016
2006-07-28,1.006
2006-07-31,-0.3984
2006-08-01,-2.0
2006-08-02,0.8163
2006-08-03,-0.7085
2006-08-04,0.8155
2006-08-07,-0.4057
2006-08-08,1.5241
2006-08-09,1.7
2006-08-10,0.4916
2006-08-11,0.2935
2006-08-14,0.0
2006-08-15,1.2683
2006-08-16,0.7707
2006-08-17,-2.4857
2006-08-18,-0.2941
2006-08-21,0.0983
2006-08-22,0.6876
2006-08-23,-0.878
2006-08-24,-0.4921
2006-08-25,0.1978
2006-08-28,1.7769
2006-08-29,0.291
2006-08-30,1.1605
2006-08-31,-1.0516
2006-09-01,-0.0966
2006-09-05,1.7408000000000001
2006-09-06,-1.2357
2006-09-07,-0.385
2006-09-08,-1.256
2006-09-11,-0.6849
2006-09-12,0.7882
2006-09-13,-1.564
2006-09-14,0.1986
2006-09-15,-0.4955
2006-09-18,0.0996
2006-09-19,1.194
2006-09-20,0.4916
2006-09-21,-0.3914
2006-09-22,-0.2947
2006-09-25,-0.6897
2006-09-26,1.0913
2006-09-27,1.3248
2006-09-28,-0.2959
2006-09-29,0.0989
2006-10-02,0.3953
2006-10-03,1.5748
2006-10-04,0.0969
2006-10-05,-0.0968
2006-10-06,-0.0969
2006-10-09,0.388
2006-10-10,-0.0966
2006-10-11,-1.354
2006-10-12,0.1961
2006-10-13,0.7828
2006-10-16,0.3883
2006-10-17,0.1934
2006-10-18,-0.1931
2006-10-19,0.4836
2006-10-20,0.0962
2006-10-23,0.0
2006-10-24,2.7885
2006-10-25,-0.8419
2006-10-26,1.0377
2006-10-27,-0.3735
2006-10-30,0.4686
2006-10-31,-1.6791
2006-11-01,0.0949
2006-11-02,0.1896
2006-11-03,0.0946
2006-11-06,0.7561
2006-11-07,0.2814
2006-11-08,0.9355
2006-11-09,-0.3707
2006-11-10,-0.3721
2006-11-13,-1.0271
2006-11-14,0.566
2006-11-15,-0.0938
2006-11-16,0.2817
2006-11-17,0.3745
2006-11-20,-0.1866
2006-11-21,-0.653
2006-11-22,0.3751
2006-11-24,1.2184
2006-11-27,-1.4815
2006-11-28,0.5639
2006-11-29,0.9346
2006-11-30,-0.2778
2006-12-01,-0.1857
2006-12-04,1.6743999999999999
2006-12-05,0.0915
2006-12-06,0.5484
2006-12-07,0.0909
2006-12-08,-2.089
2006-12-11,1.7625
2006-12-12,1.9143
2006-12-13,0.9839
2006-12-14,0.5314
2006-12-15,-0.1762
2006-12-18,-1.1474
2006-12-19,-0.0893
2006-12-20,-0.529
2006-12-21,-1.0979
2006-12-22,0.6475
2006-12-26,-0.0919
2006-12-27,0.0
2006-12-28,-0.092
2006-12-29,-0.1842
2007-01-03,1.7528000000000001
2007-01-04,-0.7253
2007-01-05,-1.7351999999999999
2007-01-08,1.487
2007-01-09,-1.0989
2007-01-10,-1.5741
2007-01-11,-0.4704
2007-01-12,0.0945
2007-01-16,0.1889
2007-01-17,-0.377
2007-01-18,0.1892
2007-01-19,0.0944
2007-01-22,0.0
2007-01-23,0.0943
2007-01-24,-0.5655
2007-01-25,0.3791
2007-01-26,0.0944
2007-01-29,0.0
2007-01-30,1.2264
2007-01-31,1.0252
2007-02-01,1.9373
2007-02-02,-0.8145
2007-02-05,0.4562
2007-02-06,0.9083
2007-02-07,-1.2601
2007-02-08,1.3674
2007-02-09,-0.9892
2007-02-12,-0.6358
2007-02-13,0.1828
2007-02-14,-0.1825
2007-02-15,0.1828
2007-02-16,0.9124
2007-02-20,-1.3562
2007-02-21,-1.4665
2007-02-22,0.186
2007-02-23,1.0214
2007-02-26,0.5515
2007-02-27,-1.4625
2007-02-28,1.0204
2007-03-01,-2.2039
2007-03-02,3.7559
2007-03-05,-3.3484
2007-03-06,1.4981
2007-03-07,1.107
2007-03-08,0.0912
2007-03-09,0.0912
2007-03-12,0.1821
2007-03-13,-0.4545
2007-03-14,-1.0959
2007-03-15,0.554
2007-03-16,0.0
2007-03-19,1.0101
2007-03-20,-1.0
2007-03-21,-1.7447
2007-03-22,-1.028
2007-03-23,-0.1889
2007-03-26,1.0407
2007-03-27,0.1873
2007-03-28,-0.4206
2007-03-29,-0.0952
2007-03-30,0.286
2007-04-02,0.2852
2007-04-03,0.2844
2007-04-04,-0.3781
2007-04-05,-0.6641
2007-04-09,-0.5731
2007-04-10,0.9606
2007-04-11,-0.7612
2007-04-12,0.8629
2007-04-13,0.4753
2007-04-16,-0.8515
2007-04-17,0.0954
2007-04-18,-0.1907
2007-04-19,-0.8596
2007-04-20,-0.1927
2007-04-23,0.3861
2007-04-24,-0.2873
2007-04-25,0.2881
2007-04-26,0.3846
2007-04-27,-0.0958
2007-04-30,0.5753
2007-05-01,0.572
2007-05-02,0.0
2007-05-03,-0.0948
2007-05-04,0.1898
2007-05-07,0.0947
2007-05-08,-0.1892
2007-05-09,0.2855
2007-05-10,0.3769
2007-05-11,0.0
2007-05-14,-0.1883
2007-05-15,-0.4717
2007-05-16,-0.0948
2007-05-17,-0.8539
2007-05-18,-0.7656
2007-05-21,0.8679
2007-05-22,0.2868
2007-05-23,0.286
2007-05-24,0.0
2007-05-25,0.6654
2007-05-29,0.2833
2007-05-30,-0.3766
2007-05-31,0.3781
2007-06-01,1.0358
2007-06-04,-0.6524
2007-06-05,-0.9381
2007-06-06,-0.947
2007-06-07,-1.0516
2007-06-08,-0.6763
2007-06-11,-0.5837
2007-06-12,-1.1742
2007-06-13,0.396
2007-06-14,0.3945
2007-06-15,0.6876
2007-06-18,1.4634
2007-06-19,0.1923
2007-06-20,-0.3839
2007-06-21,-1.0597
2007-06-22,-0.6816
2007-06-25,0.2941
2007-06-26,-0.782
2007-06-27,2.2167
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-0.1957
2007-07-03,0.098
2007-07-05,-0.1175
2007-07-06,-0.9316
2007-07-09,0.1683
2007-07-10,-0.0988
2007-07-11,-0.0989
2007-07-12,0.0
2007-07-13,0.099
2007-07-16,-0.5935
2007-07-17,-0.199
2007-07-18,-0.4985
2007-07-19,0.3006
2007-07-20,-0.2997
2007-07-23,0.3006
2007-07-24,-1.0989
2007-07-25,-0.303
2007-07-26,-2.229
2007-07-27,-0.2073
2007-07-30,-0.5192
2007-07-31,0.6263
2007-08-01,-0.8299
2007-08-02,0.9414
2007-08-03,-1.0363
2007-08-06,-0.733
2007-08-07,0.0
2007-08-08,1.7932000000000001
2007-08-09,-1.0363
2007-08-10,-1.7801
2007-08-13,0.3198
2007-08-14,-1.0627
2007-08-15,-3.3298
2007-08-16,-1.4444
2007-08-17,6.0879
2007-08-20,0.9564
2007-08-21,0.8421
2007-08-22,0.5219
2007-08-23,-0.2077
2007-08-24,1.5609
2007-08-27,-0.4098
2007-08-28,-0.9259
2007-08-29,0.7269
2007-08-30,0.2062
2007-08-31,1.8519
2007-09-04,-0.7071
2007-09-05,-0.8138
2007-09-06,-0.1026
2007-09-07,-0.8303
2007-09-10,-0.5086
2007-09-11,-0.3122
2007-09-12,0.0
2007-09-13,0.2088
2007-09-14,0.625
2007-09-17,-0.4141
2007-09-18,0.9148
2007-09-19,0.1249
2007-09-20,-0.1042
2007-09-21,0.0
2007-09-24,0.206
2007-09-25,1.1305
2007-09-26,-0.1524
2007-09-27,-0.2068
2007-09-28,-0.2073
2007-10-01,1.0384
2007-10-02,0.5139
2007-10-03,-0.2045
2007-10-04,0.2049
2007-10-05,1.0225
2007-10-08,-0.2024
2007-10-09,0.2028
2007-10-10,0.5061
2007-10-11,0.2014
2007-10-12,-0.9045
2007-10-15,0.8114
2007-10-16,0.1006
2007-10-17,0.1018
2007-10-18,-0.0013
2007-10-19,-0.2008
2007-10-22,-0.3018
2007-10-23,-0.6067
2007-10-24,-0.6079
2007-10-25,-0.9193
2007-10-26,0.3093
2007-10-29,0.4111
2007-10-30,0.6141
2007-10-31,0.0
2007-11-01,-0.4069
2007-11-02,0.2043
2007-11-05,-0.1019
2007-11-06,0.2041
2007-11-07,-0.2037
2007-11-08,-0.102
2007-11-09,-0.3064
2007-11-12,-0.6148
2007-11-13,-0.9278
2007-11-14,0.7284
2007-11-15,0.3099
2007-11-16,-0.8239
2007-11-19,-0.2077
2007-11-20,0.3122
2007-11-21,-0.8299
2007-11-23,0.2092
2007-11-26,0.8351
2007-11-27,-0.8282
2007-11-28,0.5219
2007-11-29,0.0
2007-11-30,0.8307
2007-12-03,0.9269
2007-12-04,-0.102
2007-12-05,0.715
2007-12-06,0.3043
2007-12-07,-0.1011
2007-12-10,0.0
2007-12-11,-0.5061
2007-12-12,-0.2035
2007-12-13,-0.5097
2007-12-14,0.8197
2007-12-17,-0.7114
2007-12-18,-0.7165
2007-12-19,0.5835
2007-12-20,-0.1046
2007-12-21,0.4188
2007-12-24,0.3128
2007-12-26,0.9356
2007-12-27,0.103
2007-12-28,-0.2058
2007-12-31,0.0
2008-01-02,1.134
2008-01-03,0.6116
2008-01-04,0.0
2008-01-07,0.304
2008-01-08,0.404
2008-01-09,0.1006
2008-01-10,0.804
2008-01-11,-0.2991
2008-01-14,1.4
2008-01-15,0.0
2008-01-16,-0.1972
2008-01-17,-3.5573
2008-01-18,0.2049
2008-01-22,0.2045
2008-01-23,0.7143
2008-01-24,0.9119
2008-01-25,0.3012
2008-01-28,0.4004
2008-01-29,0.1994
2008-01-30,-0.6965
2008-01-31,0.3995
2008-02-01,0.4005
2008-02-04,-0.2982
2008-02-05,-0.5982
2008-02-06,1.003
2008-02-07,0.3972
2008-02-08,-0.1978
2008-02-11,-0.1982
2008-02-12,-0.1986
2008-02-13,-0.4975
2008-02-14,-3.3
2008-02-15,1.241
2008-02-19,-0.4086
2008-02-20,0.7179
2008-02-21,0.3055
2008-02-22,-0.7107
2008-02-25,0.2045
2008-02-26,0.8163
2008-02-27,1.417
2008-02-28,-0.3992
2008-02-29,-0.5023
2008-03-03,-1.0058
2008-03-04,-0.5086
2008-03-05,0.1022
2008-03-06,-0.5107
2008-03-07,0.5133
2008-03-10,-1.43
2008-03-11,0.1036
2008-03-12,-0.1035
2008-03-13,-0.6218
2008-03-14,-0.7299
2008-03-17,-1.6806999999999999
2008-03-18,0.8547
2008-03-19,1.589
2008-03-20,-0.6257
2008-03-24,0.3148
2008-03-25,0.7322
2008-03-26,0.2077
2008-03-27,0.7772
2008-03-28,-0.1045
2008-03-31,0.4184
2008-04-01,0.4167
2008-04-02,-1.1411
2008-04-03,1.0493
2008-04-04,-0.832
2008-04-07,0.106
2008-04-08,0.8368
2008-04-09,-0.2075
2008-04-10,0.0
2008-04-11,-0.2079
2008-04-14,-0.5208
2008-04-15,-0.1047
2008-04-16,0.3145
2008-04-17,0.1045
2008-04-18,0.0
2008-04-21,0.9395
2008-04-22,-0.4137
2008-04-23,0.5192
2008-04-24,0.6198
2008-04-25,-0.4107
2008-04-28,0.1031
2008-04-29,0.0
2008-04-30,0.206
2008-05-01,0.925
2008-05-02,0.5092
2008-05-05,-0.304
2008-05-06,0.7114
2008-05-07,-0.8073
2008-05-08,-0.4069
2008-05-09,0.0
2008-05-12,-0.2043
2008-05-13,0.2047
2008-05-14,0.8172
2008-05-15,0.2026
2008-05-16,-0.3033
2008-05-19,-0.5071
2008-05-20,0.0
2008-05-21,0.1019
2008-05-22,-0.2037
2008-05-23,-0.2041
2008-05-27,0.0
2008-05-28,0.409
2008-05-29,0.3055
2008-05-30,0.1015
2008-06-02,0.1014
2008-06-03,0.1013
2008-06-04,0.3036
2008-06-05,0.4036
2008-06-06,-0.5025
2008-06-09,-0.5051
2008-06-10,-0.1015
2008-06-11,-0.9146
2008-06-12,-0.3077
2008-06-13,0.0
2008-06-16,0.3086
2008-06-17,-0.3077
2008-06-18,0.0
2008-06-19,-0.2058
2008-06-20,0.2062
2008-06-23,0.2058
2008-06-24,-0.616
2008-06-25,0.5165
2008-06-26,-1.2847
2008-06-27,-0.4233
2008-06-30,-1.169
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-0.5376
2008-07-07,0.0
2008-07-08,0.3243
2008-07-09,-0.431
2008-07-10,0.0
2008-07-11,-0.2165
2008-07-14,0.0
2008-07-15,-2.2777
2008-07-16,0.6659
2008-07-17,0.3308
2008-07-18,1.5385
2008-07-21,0.5411
2008-07-22,-0.1076
2008-07-23,0.2155
2008-07-24,-0.5376
2008-07-25,-0.6486
2008-07-28,0.5441
2008-07-29,1.4069
2008-07-30,0.1067
2008-07-31,0.1066
2008-08-01,0.213
2008-08-04,-0.4251
2008-08-05,-0.1067
2008-08-06,-0.8547
2008-08-07,-1.1853
2008-08-08,0.3272
2008-08-11,-0.4348
2008-08-12,0.1092
2008-08-13,-0.3272
2008-08-14,0.6565
2008-08-15,-1.413
2008-08-18,-0.3308
2008-08-19,-0.5531
2008-08-20,1.2236
2008-08-21,0.5495
2008-08-22,-0.3279
2008-08-25,-0.6579
2008-08-26,0.4415
2008-08-27,0.3297
2008-08-28,0.3286
2008-08-29,-0.1092
2008-09-02,0.5464
2008-09-03,0.3261
2008-09-04,-0.5417
2008-09-05,-1.5251000000000001
2008-09-08,0.7743
2008-09-09,-1.5368
2008-09-10,-1.0033
2008-09-11,-0.114
2008-09-12,0.5651
2008-09-15,-3.6996
2008-09-16,-5.5879
2008-09-17,-10.4809
2008-09-18,2.3416
2008-09-19,6.0565
2008-09-22,0.7614
2008-09-23,1.5112999999999999
2008-09-24,0.0
2008-09-25,1.861
2008-09-26,-2.0097
2008-09-29,-11.4575
2008-09-30,3.4927
2008-10-01,6.3624
2008-10-02,-3.1209
2008-10-03,0.6711
2008-10-06,-6.4
2008-10-07,-8.1197
2008-10-08,-3.4109
2008-10-09,-7.5441
2008-10-10,-1.7361
2008-10-13,20.6714
2008-10-14,1.4641
2008-10-15,-5.772
2008-10-16,3.3691
2008-10-17,-3.8519
2008-10-20,4.0062
2008-10-21,-1.9259
2008-10-22,-8.9124
2008-10-23,-1.6583999999999999
2008-10-24,-1.0118
2008-10-27,-1.7036
2008-10-28,4.8527000000000005
2008-10-29,4.9587
2008-10-30,4.252
2008-10-31,1.3595
2008-11-03,0.5961
2008-11-04,5.1852
2008-11-05,0.0
2008-11-06,-1.6901000000000002
2008-11-07,-0.8596
2008-11-10,0.0
2008-11-11,-4.7688
2008-11-12,-5.1593
2008-11-13,1.76
2008-11-14,-1.7296
2008-11-17,-2.08
2008-11-18,-1.634
2008-11-19,-4.3189
2008-11-20,-6.25
2008-11-21,0.0
2008-11-24,13.3333
2008-11-25,-0.817
2008-11-26,3.1301
2008-11-28,2.7157
2008-12-01,-4.0435
2008-12-02,3.4036
2008-12-03,0.3135
2008-12-04,-2.8125
2008-12-05,0.0
2008-12-08,4.8232
2008-12-09,-5.6748
2008-12-10,2.1138
2008-12-11,1.9108
2008-12-12,-1.875
2008-12-15,0.7962
2008-12-16,2.3697
2008-12-17,4.8966
2008-12-18,3.2813
2008-12-19,1.5129000000000001
2008-12-22,0.5961
2008-12-23,1.4815
2008-12-24,4.6715
2008-12-26,0.8368
2008-12-29,-3.3195
2008-12-30,-0.7153
2008-12-31,1.8732
2009-01-02,3.5361000000000002
2009-01-05,-2.0492
2009-01-06,4.0446
2009-01-07,-2.681
2009-01-08,1.6529
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,1.4905
2009-01-14,-2.9372
