ticker,AHNCQ US Equity
2005-10-27,-25.0
2005-11-01,50.0
2005-11-02,-33.3333
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,-33.3333
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,75.0
2005-12-21,-42.8571
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-14,25.0
2006-02-16,-20.0
2006-02-21,25.0
2006-02-27,-20.0
2006-03-01,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,25.0
2006-03-20,0.0
2006-03-29,-20.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-31,-25.0
2006-06-05,-33.3333
2006-06-06,0.0
2006-06-12,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-08-03,0.0
2006-08-10,50.0
2006-08-11,-33.3333
2006-08-14,-50.0
2006-08-15,100.0
2006-08-18,0.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-12,50.0
2006-09-14,-33.3333
2006-09-18,50.0
2006-09-20,66.6667
2006-09-22,0.0
2006-09-26,-80.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-26,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-21,0.0
2006-11-29,-87.5
2006-12-11,3900.0
2006-12-12,40.0
2006-12-13,-94.6429
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,1766.6667
2006-12-22,-94.6429
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,33.3333
2007-01-16,0.0
2007-01-19,0.0
2007-01-25,25.0
2007-02-13,-40.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-03-02,1233.3333
2007-03-06,-92.5
2007-03-12,0.0
2007-03-16,0.0
2007-04-04,0.0
2007-04-18,0.0
2007-04-26,5233.3333
2007-04-27,-75.0
2007-05-01,200.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,-43.3333
2007-05-10,76.4706
2007-05-15,-40.0
2007-05-18,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-08,-22.2222
2007-06-11,42.8571
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-50.0
2007-06-22,0.0
2007-06-26,100.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-10,-30.0
2007-07-13,0.0
2007-07-19,-28.5714
2007-07-27,0.0
2007-07-31,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-22,200.0
2007-08-24,-66.6667
2007-09-06,0.0
2007-09-10,200.0
2007-09-11,-66.6667
2007-09-13,100.0
2007-09-14,50.0
2007-09-17,-46.6667
2007-09-19,87.5
2007-09-25,-46.6667
2007-09-26,0.0
2007-09-27,25.0
2007-10-08,-60.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-25.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-33.3333
2007-12-24,-50.0
2007-12-27,-18.75
2008-01-17,-53.8462
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-15,0.0
2008-02-21,0.0
2008-02-27,0.0
2008-03-04,0.0
2008-03-06,33.3333
2008-03-24,100.0
2008-03-28,0.0
2008-04-08,12.5
2008-04-14,166.6667
2008-04-15,0.0
2008-04-17,33.3333
2008-04-21,-25.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-08,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-02,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,-50.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-21,0.0
2008-08-29,0.0
2008-09-08,0.0
2008-09-15,50.0
2008-10-10,100.0
2008-10-15,33.3333
2008-10-17,0.0
2008-10-20,100.0
2008-10-21,-50.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-30,-95.3125
2008-11-06,0.0
2008-11-07,0.0
2008-11-17,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-22,3100.0
2008-12-24,-93.75
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-01-23,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-20,-16.6667
2009-03-18,3100.0
2009-04-02,-96.875
2009-04-09,0.0
2009-05-04,2780.0
2009-05-05,0.0
2009-05-06,-95.8333
2009-05-11,33.3333
2009-05-12,0.0
2009-05-18,300.0
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,33.3333
2009-06-09,100.0
2009-06-11,0.0
2009-06-15,-84.375
2009-06-17,540.0
2009-06-18,-54.6875
2009-06-22,175.8621
2009-06-24,-67.5
2009-06-25,0.0
2009-06-29,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-28,0.0
2009-08-04,-50.0
2009-08-27,-23.0769
2009-08-28,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-21,0.0
2009-10-06,0.0
2009-10-07,-40.0
2009-10-16,383.3333
2009-10-27,-34.4828
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-11,0.0
2009-11-17,0.0
2009-11-23,-47.3684
2009-11-30,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-28,0.0
2010-01-14,700.0
2010-01-25,-23.75
2010-01-28,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-18,31.1475
2010-03-03,-90.0
2010-03-05,1300.0
2010-03-09,-88.3929
2010-03-12,0.0
2010-03-31,38.4615
2010-04-01,0.0
2010-04-13,0.0
2010-05-03,33.3333
2010-05-04,0.0
2010-05-06,-25.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,-55.5556
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-15,0.0
2010-07-01,0.0
2010-07-21,0.0
2010-07-26,0.0
