ticker,NPT US Equity
2004-07-21,-0.4967
2004-07-22,0.416
2004-07-23,0.2486
2004-07-26,-0.1653
2004-07-27,-0.8278
2004-07-28,-0.2504
2004-07-29,1.0042
2004-07-30,0.4143
2004-08-02,0.0825
2004-08-03,0.4946
2004-08-04,0.0
2004-08-05,0.1641
2004-08-06,0.9009
2004-08-09,0.2435
2004-08-10,0.081
2004-08-11,0.1699
2004-08-12,0.0
2004-08-13,0.4062
2004-08-16,0.2427
2004-08-17,0.4843
2004-08-18,0.0803
2004-08-19,-0.4815
2004-08-20,0.0806
2004-08-23,0.2417
2004-08-24,-0.3215
2004-08-25,-0.0806
2004-08-26,0.6457
2004-08-27,0.4812
2004-08-30,0.2394
2004-08-31,0.0796
2004-09-01,-0.2387
2004-09-02,0.0
2004-09-03,0.0797
2004-09-07,0.0
2004-09-08,0.239
2004-09-09,0.159
2004-09-10,0.5556
2004-09-13,0.4025
2004-09-14,0.0791
2004-09-15,-0.4739
2004-09-16,0.2381
2004-09-17,0.3167
2004-09-20,-0.6314
2004-09-21,0.1589
2004-09-22,0.5551
2004-09-23,0.3155
2004-09-24,0.4717
2004-09-27,0.0
2004-09-28,-0.5477
2004-09-29,-0.6294
2004-09-30,-0.3167
2004-10-01,-0.7149
2004-10-04,0.72
2004-10-05,0.1589
2004-10-06,0.0
2004-10-07,-0.2379
2004-10-08,0.8744
2004-10-11,-0.3152
2004-10-12,0.0791
2004-10-13,0.3239
2004-10-14,-0.4751
2004-10-15,0.1591
2004-10-18,0.556
2004-10-19,0.0
2004-10-20,0.237
2004-10-21,-0.3152
2004-10-22,-0.0791
2004-10-25,0.6329
2004-10-26,-0.1572
2004-10-27,0.315
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.157
2004-11-02,0.8621
2004-11-03,-0.5439
2004-11-04,0.4688
2004-11-05,-2.5661
2004-11-08,-2.1548
2004-11-09,0.9788
2004-11-10,0.1696
2004-11-11,-0.2433
2004-11-12,0.3252
2004-11-15,0.4052
2004-11-16,0.0807
2004-11-17,0.4032
2004-11-18,-0.1606
2004-11-19,-0.6436
2004-11-22,0.1619
2004-11-23,0.2425
2004-11-24,-0.2419
2004-11-26,0.0808
2004-11-29,-1.1309
2004-11-30,-0.4085
2004-12-01,0.5742
2004-12-02,-1.5497999999999998
2004-12-03,1.1599
2004-12-06,0.9009
2004-12-07,0.2435
2004-12-08,0.4858
2004-12-09,0.0
2004-12-10,0.7252
2004-12-13,-0.952
2004-12-14,-0.8936
2004-12-15,0.082
2004-12-16,-1.3104
2004-12-17,-0.8299
2004-12-20,-0.8368
2004-12-21,-0.0844
2004-12-22,-0.0845
2004-12-23,0.0845
2004-12-27,0.0845
2004-12-28,0.0
2004-12-29,1.1814
2004-12-30,0.5838
2004-12-31,1.1609
2005-01-03,0.3279
2005-01-04,0.4902
2005-01-05,-0.2439
2005-01-06,0.7335
2005-01-07,0.6472
2005-01-10,-0.8039
2005-01-11,-0.2431
2005-01-12,-0.1543
2005-01-13,-0.7365
2005-01-14,0.0
2005-01-18,0.5771
2005-01-19,-0.082
2005-01-20,0.4922
2005-01-21,-0.2449
2005-01-24,0.4092
2005-01-25,0.0815
2005-01-26,0.0814
2005-01-27,0.2441
2005-01-28,0.3247
2005-01-31,0.1618
2005-02-01,0.727
2005-02-02,0.2406
2005-02-03,0.24
2005-02-04,0.1596
2005-02-07,0.5578
2005-02-08,-0.2377
2005-02-09,0.3177
2005-02-10,1.346
2005-02-11,-0.4609
2005-02-14,-0.1579
2005-02-15,0.1581
2005-02-16,-0.1579
2005-02-17,-0.9486
2005-02-18,-0.6385
2005-02-22,-0.8032
2005-02-23,0.8097
2005-02-24,0.7229
2005-02-25,0.319
2005-02-28,-0.159
2005-03-01,0.0796
2005-03-02,-0.1591
2005-03-03,-0.239
2005-03-04,0.3195
2005-03-07,0.0
2005-03-08,-0.1592
2005-03-09,-1.5949
2005-03-10,0.081
2005-03-11,-0.3401
2005-03-14,-0.9804
2005-03-15,-0.2475
2005-03-16,-0.4136
2005-03-17,0.1661
2005-03-18,-1.0779
2005-03-21,0.1676
2005-03-22,-0.5021
2005-03-23,-1.6821000000000002
2005-03-24,1.3687
2005-03-28,-1.097
2005-03-29,-0.256
2005-03-30,1.7964
2005-03-31,1.1764999999999999
2005-04-01,0.6645
2005-04-04,0.165
2005-04-05,0.0824
2005-04-06,0.4115
2005-04-07,-0.3279
2005-04-08,-0.0822
2005-04-11,0.4115
2005-04-12,0.4098
2005-04-13,-0.5878
2005-04-14,-0.4955
2005-04-15,-0.166
2005-04-18,0.665
2005-04-19,0.7432
2005-04-20,-0.3279
2005-04-21,-0.6579
2005-04-22,0.4139
2005-04-25,0.2473
2005-04-26,0.0822
2005-04-27,0.6574
2005-04-28,0.0816
2005-04-29,0.2447
2005-05-02,0.5696
2005-05-03,0.0809
2005-05-04,-0.1617
2005-05-05,0.1619
2005-05-06,-0.0808
2005-05-09,0.3236
2005-05-10,-0.4032
2005-05-11,0.3887
2005-05-12,-0.2433
2005-05-13,0.0
2005-05-16,0.4065
2005-05-17,0.1619
2005-05-18,0.8084
2005-05-19,0.0802
2005-05-20,-0.3205
2005-05-23,0.6431
2005-05-24,0.0799
2005-05-25,-0.2394
2005-05-26,-0.16
2005-05-27,0.1603
2005-05-31,0.56
2005-06-01,0.0
2005-06-02,0.5569
2005-06-03,-0.1582
2005-06-06,0.0
2005-06-07,0.317
2005-06-08,-0.316
2005-06-09,-0.3962
2005-06-10,0.2387
2005-06-13,0.5119
2005-06-14,-0.7143
2005-06-15,-0.1599
2005-06-16,0.5604
2005-06-17,-0.2389
2005-06-20,-0.2394
2005-06-21,-0.4
2005-06-22,0.4819
2005-06-23,0.0
2005-06-24,0.2398
2005-06-27,0.5582
2005-06-28,-0.3172
2005-06-29,0.4773
2005-06-30,-0.0792
2005-07-01,-0.0792
2005-07-05,0.0793
2005-07-06,0.0792
2005-07-07,0.6334
2005-07-08,0.5507
2005-07-11,-0.313
2005-07-12,0.0785
2005-07-13,-0.2784
2005-07-14,0.1581
2005-07-15,0.5525
2005-07-18,-1.0989
2005-07-19,0.0
2005-07-20,0.0794
2005-07-21,0.0
2005-07-22,0.4758
2005-07-25,0.0789
2005-07-26,0.1577
2005-07-27,0.3937
2005-07-28,1.098
2005-07-29,-0.2327
2005-08-01,-0.5443
2005-08-02,0.4691
2005-08-03,-0.1556
2005-08-04,-0.2338
2005-08-05,-0.5469
2005-08-08,-0.6284
2005-08-09,0.3953
2005-08-10,0.7874
2005-08-11,-0.2773
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-0.315
2005-08-17,0.079
2005-08-18,0.0789
2005-08-19,0.0789
2005-08-22,-0.2364
2005-08-23,-0.079
2005-08-24,0.0791
2005-08-25,0.0
2005-08-26,0.158
2005-08-29,0.1577
2005-08-30,0.0787
2005-08-31,0.3147
2005-09-01,1.0196
2005-09-02,0.9317
2005-09-06,-0.1538
2005-09-07,-0.2311
2005-09-08,0.2317
2005-09-09,0.077
2005-09-12,0.077
2005-09-13,-0.1962
2005-09-14,-0.6197
2005-09-15,-0.4677
2005-09-16,-0.0783
2005-09-19,-0.4702
2005-09-20,-0.0787
2005-09-21,0.1576
2005-09-22,-0.0787
2005-09-23,0.0
2005-09-26,-0.0787
2005-09-27,-0.7092
2005-09-28,0.7937
2005-09-29,0.3937
2005-09-30,0.3922
2005-10-03,-0.0781
2005-10-04,0.0
2005-10-05,0.0782
2005-10-06,-0.5469
2005-10-07,-0.707
2005-10-10,-0.5538
2005-10-11,-0.0796
2005-10-12,-0.3623
2005-10-13,-1.759
2005-10-14,-0.2535
2005-10-17,0.4098
2005-10-18,-1.0612
2005-10-19,0.6601
2005-10-20,0.1639
2005-10-21,0.6547
2005-10-24,0.4065
2005-10-25,-0.3239
2005-10-26,-0.2437
2005-10-27,0.456
2005-10-28,-0.1297
2005-10-31,-0.0812
2005-11-01,0.3249
2005-11-02,-0.2429
2005-11-03,-0.0812
2005-11-04,0.1625
2005-11-07,0.6488
2005-11-08,0.2417
2005-11-09,0.3215
2005-11-10,-1.4864
2005-11-11,0.0
2005-11-14,-0.3271
2005-11-15,-0.1641
2005-11-16,0.493
2005-11-17,-0.3271
2005-11-18,0.2461
2005-11-21,0.0
2005-11-22,0.1637
2005-11-23,-0.3268
2005-11-25,0.4098
2005-11-28,0.8163
2005-11-29,-0.1619
2005-11-30,0.4055
2005-12-01,0.0
2005-12-02,0.6462
2005-12-05,0.2408
2005-12-06,-0.3203
2005-12-07,-0.4819
2005-12-08,0.4036
2005-12-09,-0.4823
2005-12-12,0.1616
2005-12-13,-0.9597
2005-12-14,-1.3912
2005-12-15,-0.4149
2005-12-16,0.0833
2005-12-19,-0.9992
2005-12-20,-0.0011
2005-12-21,0.0852
2005-12-22,0.8403
2005-12-23,0.0833
2005-12-27,0.2498
2005-12-28,0.9136
2005-12-29,1.1522999999999999
2005-12-30,0.1627
2006-01-03,-0.7311
2006-01-04,1.0638
2006-01-05,0.7287
2006-01-06,0.2412
2006-01-09,0.401
2006-01-10,0.639
2006-01-11,-0.9444
2006-01-12,0.8857
2006-01-13,-0.399
2006-01-17,-0.0801
2006-01-18,-0.1604
2006-01-19,0.7229
2006-01-20,0.0
2006-01-23,0.3987
2006-01-24,0.0794
2006-01-25,-0.3175
2006-01-26,0.3185
2006-01-27,0.2381
2006-01-30,-0.3959
2006-01-31,0.159
2006-02-01,0.0794
2006-02-02,-0.7137
2006-02-03,0.2396
2006-02-06,0.1594
2006-02-07,-0.0796
2006-02-08,0.001
2006-02-09,0.3175
2006-02-10,0.0794
2006-02-13,-0.7058
2006-02-14,-0.5618
2006-02-15,0.6457
2006-02-16,-0.401
2006-02-17,0.4026
2006-02-21,-0.1604
2006-02-22,0.9639
2006-02-23,0.4773
2006-02-24,0.0
2006-02-27,0.1584
2006-02-28,0.9486
2006-03-01,-0.3132
2006-03-02,-0.0786
2006-03-03,-0.5503
2006-03-06,-0.6334
2006-03-07,0.0805
2006-03-08,0.7949
2006-03-09,-0.0789
2006-03-10,0.3157
2006-03-13,-0.177
2006-03-14,0.1584
2006-03-15,0.1581
2006-03-16,0.7893
2006-03-17,-0.0783
2006-03-20,-0.8621
2006-03-21,0.2372
2006-03-22,0.5521
2006-03-23,0.3922
2006-03-24,-0.3906
2006-03-27,0.0
2006-03-28,0.1569
2006-03-29,0.3915
2006-03-30,-0.39
2006-03-31,0.1566
2006-04-03,0.2346
2006-04-04,0.078
2006-04-05,-1.1691
2006-04-06,-0.3155
2006-04-07,-1.2658
2006-04-10,-0.4006
2006-04-11,-0.6637
2006-04-12,-0.3255
2006-04-13,-0.5714
2006-04-17,-0.6568
2006-04-18,0.2479
2006-04-19,-0.0824
2006-04-20,-0.33
2006-04-21,-0.1656
2006-04-24,0.4975
2006-04-25,0.0825
2006-04-26,0.0824
2006-04-27,-0.1647
2006-04-28,0.4125
2006-05-01,0.0
2006-05-02,0.0822
2006-05-03,-0.3284
2006-05-04,-0.3295
2006-05-05,-0.0826
2006-05-08,0.8271
2006-05-09,-0.4102
2006-05-10,0.3295
2006-05-11,-0.2668
2006-05-12,0.0
2006-05-15,-0.1654
2006-05-16,0.6628
2006-05-17,-0.4115
2006-05-18,0.4132
2006-05-19,-1.1522999999999999
2006-05-22,0.0833
2006-05-23,-0.4992
2006-05-24,0.1672
2006-05-25,-0.1669
2006-05-26,0.5853
2006-05-30,-0.665
2006-05-31,0.6695
2006-06-01,1.0806
2006-06-02,0.5757
2006-06-05,-1.1447
2006-06-06,0.6617
2006-06-07,-0.2465
2006-06-08,0.1647
2006-06-09,-0.0822
2006-06-12,-0.4115
2006-06-13,-0.4587
2006-06-14,-0.1668
2006-06-15,-0.0835
2006-06-16,-0.4181
2006-06-19,-0.1679
2006-06-20,-0.3364
2006-06-21,-0.5063
2006-06-22,0.0848
2006-06-23,0.678
2006-06-26,0.1684
2006-06-27,-0.2521
2006-06-28,-0.8425
2006-06-29,0.5947
2006-06-30,0.6757
2006-07-03,0.2517
2006-07-05,-0.3347
2006-07-06,1.0076
2006-07-07,-0.5819
2006-07-10,0.0836
2006-07-11,0.6683
2006-07-12,0.2863
2006-07-13,-0.2494
2006-07-14,0.0
2006-07-17,-0.75
2006-07-18,-0.084
2006-07-19,0.8403
2006-07-20,0.0833
2006-07-21,0.7494
2006-07-24,1.0744
2006-07-25,0.6541
2006-07-26,0.1625
2006-07-27,0.1622
2006-07-28,0.081
2006-07-31,0.4045
2006-08-01,0.5641
2006-08-02,-0.0801
2006-08-03,-0.2406
2006-08-04,0.1608
2006-08-07,-0.0803
2006-08-08,-0.241
2006-08-09,-0.161
2006-08-10,0.4032
2006-08-11,-0.1245
2006-08-14,-0.3231
2006-08-15,0.8104
2006-08-16,0.4823
2006-08-17,-0.24
2006-08-18,0.4812
2006-08-21,0.1596
2006-08-22,0.1594
2006-08-23,0.0
2006-08-24,0.0796
2006-08-25,-0.4769
2006-08-28,0.4792
2006-08-29,0.318
2006-08-30,-0.1585
2006-08-31,0.2381
2006-09-01,0.6334
2006-09-05,-0.4721
2006-09-06,-0.7115
2006-09-07,0.2389
2006-09-08,0.2383
2006-09-11,0.0792
2006-09-12,0.5542
2006-09-13,-0.2795
2006-09-14,0.1586
2006-09-15,0.2375
2006-09-18,-0.316
2006-09-19,0.2377
2006-09-20,-0.3953
2006-09-21,0.0784
2006-09-22,0.6354
2006-09-25,-0.3152
2006-09-26,0.3162
2006-09-27,0.3152
2006-09-28,0.0
2006-09-29,0.3142
2006-10-02,-0.1566
2006-10-03,0.9412
2006-10-04,-0.3637
2006-10-05,-0.3368
2006-10-06,-0.0782
2006-10-09,-0.1566
2006-10-10,0.549
2006-10-11,-0.8229
2006-10-12,0.6309
2006-10-13,-1.0194
2006-10-16,-0.2379
2006-10-17,-0.318
2006-10-18,0.8772
2006-10-19,0.0
2006-10-20,-0.1581
2006-10-23,0.1584
2006-10-24,0.7115
2006-10-25,0.0785
2006-10-26,-0.3137
2006-10-27,0.236
2006-10-30,0.0
2006-10-31,0.471
2006-11-01,0.1562
2006-11-02,0.0
2006-11-03,-0.546
2006-11-06,0.0
2006-11-07,0.3922
2006-11-08,-0.2344
2006-11-09,0.1576
2006-11-10,0.3118
2006-11-13,0.113
2006-11-14,0.0
2006-11-15,-0.3127
2006-11-16,-0.2353
2006-11-17,0.3145
2006-11-20,0.2351
2006-11-21,0.0
2006-11-22,-0.4691
2006-11-24,-0.0786
2006-11-27,-0.3145
2006-11-28,0.7877
2006-11-29,-0.0773
2006-11-30,0.7831
2006-12-01,0.4662
2006-12-04,0.232
2006-12-05,0.0772
2006-12-06,0.001
2006-12-07,0.2303
2006-12-08,-0.9231
2006-12-11,0.6988
2006-12-12,0.6939
2006-12-13,-1.1907
2006-12-14,-0.7782
2006-12-15,0.3922
2006-12-18,0.2344
2006-12-19,-0.1559
2006-12-20,-0.3903
2006-12-21,-0.1567
2006-12-22,-0.2355
2006-12-26,0.0
2006-12-27,-0.0787
2006-12-28,0.0787
2006-12-29,0.5507
2007-01-03,0.7825
2007-01-04,0.0
2007-01-05,-0.6211
2007-01-08,0.625
2007-01-09,0.0
2007-01-10,-0.1203
2007-01-11,0.0781
2007-01-12,0.156
2007-01-16,0.0
2007-01-17,-0.1558
2007-01-18,0.234
2007-01-19,0.3891
2007-01-22,0.2326
2007-01-23,0.232
2007-01-24,-0.463
2007-01-25,-0.7752
2007-01-26,0.3906
2007-01-29,0.1556
2007-01-30,-0.0777
2007-01-31,0.5443
2007-02-01,0.0773
2007-02-02,0.3091
2007-02-05,-0.2311
2007-02-06,0.4633
2007-02-07,0.3075
2007-02-08,-0.3831
2007-02-09,-0.1538
2007-02-12,0.3082
2007-02-13,0.265
2007-02-14,0.0769
2007-02-15,-0.6149
2007-02-16,-0.0773
2007-02-20,-0.0774
2007-02-21,0.4648
2007-02-22,-0.6939
2007-02-23,0.6211
2007-02-26,1.0031
2007-02-27,-0.382
2007-02-28,0.0767
2007-03-01,-0.1533
2007-03-02,0.1919
2007-03-05,-0.0383
2007-03-06,-0.2289
2007-03-07,0.3831
2007-03-08,0.2295
2007-03-09,-0.3053
2007-03-12,0.7657
2007-03-13,-0.7257
2007-03-14,-0.0769
2007-03-15,0.8462
2007-03-16,-0.0763
2007-03-19,-0.229
2007-03-20,0.0765
2007-03-21,-0.1529
2007-03-22,-0.2297
2007-03-23,0.307
2007-03-26,-0.153
2007-03-27,-0.1533
2007-03-28,0.4605
2007-03-29,0.1528
2007-03-30,0.2288
2007-04-02,0.1522
2007-04-03,0.152
2007-04-04,-0.2276
2007-04-05,-0.076
2007-04-09,-0.5327
2007-04-10,-0.0765
2007-04-11,0.1723
2007-04-12,0.0154
2007-04-13,-0.614
2007-04-16,-0.695
2007-04-17,0.1555
2007-04-18,-0.1553
2007-04-19,0.4666
2007-04-20,-0.2322
2007-04-23,0.4655
2007-04-24,0.0772
2007-04-25,0.1543
2007-04-26,0.2311
2007-04-27,0.0769
2007-04-30,-0.2304
2007-05-01,0.4619
2007-05-02,0.4598
2007-05-03,0.0763
2007-05-04,-0.3049
2007-05-07,0.0765
2007-05-08,0.0764
2007-05-09,-0.229
2007-05-10,0.4591
2007-05-11,-0.3465
2007-05-14,-0.307
2007-05-15,-0.077
2007-05-16,-0.4622
2007-05-17,0.0774
2007-05-18,-0.232
2007-05-21,0.0775
2007-05-22,-0.2324
2007-05-23,-0.4658
2007-05-24,-0.234
2007-05-25,0.3127
2007-05-29,0.3118
2007-05-30,0.3885
2007-05-31,-0.6966
2007-06-01,0.4677
2007-06-04,-0.6982
2007-06-05,-0.5469
2007-06-06,-0.2357
2007-06-07,-1.0236
2007-06-08,-0.0796
2007-06-11,-1.9108
2007-06-12,-0.4058
2007-06-13,0.0122
2007-06-14,-0.2455
2007-06-15,-0.1641
2007-06-18,0.2424
2007-06-19,0.25
2007-06-20,-0.4906
2007-06-21,-0.5752
2007-06-22,-0.2479
2007-06-25,0.0829
2007-06-26,-0.0828
2007-06-27,0.2486
2007-06-28,0.4122
2007-06-29,0.5772
2007-07-02,0.2455
2007-07-03,0.0816
2007-07-05,-0.571
2007-07-06,-0.1641
2007-07-09,-0.5752
2007-07-10,0.1653
2007-07-11,0.5899
2007-07-12,-0.8237
2007-07-13,0.1661
2007-07-16,-0.2311
2007-07-17,-0.4332
2007-07-18,0.2504
2007-07-19,-0.4996
2007-07-20,0.9205
2007-07-23,0.5804
2007-07-24,0.0
2007-07-25,-0.4946
2007-07-26,-0.9942
2007-07-27,1.4226
2007-07-30,-0.2475
2007-07-31,0.1902
2007-08-01,0.1403
2007-08-02,-0.0824
2007-08-03,-0.165
2007-08-06,-1.157
2007-08-07,-0.1672
2007-08-08,-1.0888
2007-08-09,-0.1693
2007-08-10,0.1696
2007-08-13,-0.9187
2007-08-14,-0.0858
2007-08-15,-0.8591
2007-08-16,-1.7330999999999999
2007-08-17,2.3810000000000002
2007-08-20,0.1723
2007-08-21,0.0
2007-08-22,1.3758
2007-08-23,-0.3393
2007-08-24,0.2553
2007-08-27,-0.3396
2007-08-28,-0.2555
2007-08-29,1.1102
2007-08-30,0.7601
2007-08-31,0.1676
2007-09-04,0.5858
2007-09-05,0.9151
2007-09-06,0.8739
2007-09-07,1.0951
2007-09-10,0.4042
2007-09-11,-0.5636
2007-09-12,-0.7166
2007-09-13,-0.6552
2007-09-14,-0.5771
2007-09-17,0.1658
2007-09-18,0.4967
2007-09-19,-0.0824
2007-09-20,-0.9893
2007-09-21,0.2498
2007-09-24,-0.7475
2007-09-25,0.0
2007-09-26,0.5021
2007-09-27,0.2498
2007-09-28,0.0831
2007-10-01,-0.083
2007-10-02,-0.4153
2007-10-03,0.2502
2007-10-04,-0.1664
2007-10-05,-1.25
2007-10-08,-0.5063
2007-10-09,0.0
2007-10-10,-0.2545
2007-10-11,0.1584
2007-10-12,0.0
2007-10-15,-0.4273
2007-10-16,-0.1712
2007-10-17,0.4288
2007-10-18,0.1708
2007-10-19,0.0
2007-10-22,0.2558
2007-10-23,0.2551
2007-10-24,0.0
2007-10-25,-0.2545
2007-10-26,-0.085
2007-10-29,-0.1702
2007-10-30,0.5968
2007-10-31,-0.2542
2007-11-01,-0.2549
2007-11-02,0.2555
2007-11-05,-1.1045
2007-11-06,-0.0859
2007-11-07,-1.0318
2007-11-08,-0.8688
2007-11-09,-0.5259
2007-11-12,-1.1454
2007-11-13,0.3431
2007-11-14,-0.0892
2007-11-15,-0.1786
2007-11-16,0.2683
2007-11-19,0.3568
2007-11-20,1.2444
2007-11-21,-0.1756
2007-11-23,0.1759
2007-11-26,1.1414
2007-11-27,0.2604
2007-11-28,0.5195
2007-11-29,0.0861
2007-11-30,0.0861
2007-12-03,-0.5159
2007-12-04,0.0
2007-12-05,-0.0864
2007-12-06,0.0865
2007-12-07,-0.5186
2007-12-10,0.0
2007-12-11,1.0426
2007-12-12,-0.2399
2007-12-13,-1.2121
2007-12-14,0.5259
2007-12-17,-0.8718
2007-12-18,0.7036
2007-12-19,0.3493
2007-12-20,-0.3481
2007-12-21,-0.524
2007-12-24,-0.1756
2007-12-26,0.5277
2007-12-27,0.2625
2007-12-28,0.8726
2007-12-31,1.2111
2008-01-02,1.3675
2008-01-03,1.1794
2008-01-04,0.0844
2008-01-07,0.0833
2008-01-08,0.7488
2008-01-09,-0.8258
2008-01-10,0.4996
2008-01-11,0.0704
2008-01-14,0.4988
2008-01-15,0.1654
2008-01-16,0.3303
2008-01-17,-0.4938
2008-01-18,-0.9098
2008-01-22,0.7429
2008-01-23,0.8369
2008-01-24,-0.1643
2008-01-25,-0.4115
2008-01-28,-0.6612
2008-01-29,0.3328
2008-01-30,-0.1658
2008-01-31,-0.4153
2008-02-01,-0.0834
2008-02-04,0.0
2008-02-05,0.4174
2008-02-06,0.5819
2008-02-07,0.0826
2008-02-08,-0.0826
2008-02-11,0.4132
2008-02-12,0.3292
2008-02-13,-2.6374
2008-02-14,-2.7073
2008-02-15,0.3478
2008-02-19,0.1722
2008-02-20,-2.0751
2008-02-21,0.7939
2008-02-22,-0.7877
2008-02-25,0.7951
2008-02-26,0.1753
2008-02-27,-0.9624
2008-02-28,-1.5018
2008-02-29,-1.704
2008-03-03,2.5547
2008-03-04,0.2669
2008-03-05,1.1535
2008-03-06,-0.9649
2008-03-07,1.5058
2008-03-10,-1.0471
2008-03-11,-0.0882
2008-03-12,-1.1606
2008-03-13,-0.5381
2008-03-14,-0.0902
2008-03-17,-1.7147999999999999
2008-03-18,1.405
2008-03-19,0.8784
2008-03-20,-0.0898
2008-03-24,0.2695
2008-03-25,0.2688
2008-03-26,0.7149
2008-03-27,0.1775
2008-03-28,0.1771
2008-03-31,0.1768
2008-04-01,0.7944
2008-04-02,-0.7881
2008-04-03,0.8826
2008-04-04,0.175
2008-04-07,-0.8734
2008-04-08,-0.6167
2008-04-09,0.5319
2008-04-10,1.1464
2008-04-11,-0.0131
2008-04-14,-0.1751
2008-04-15,0.4386
2008-04-16,0.6987
2008-04-17,0.2602
2008-04-18,-0.173
2008-04-21,0.6066
2008-04-22,-0.5168
2008-04-23,0.6061
2008-04-24,-0.4303
2008-04-25,-1.0372
2008-04-28,-0.262
2008-04-29,0.0
2008-04-30,0.3503
2008-05-01,0.349
2008-05-02,-0.087
2008-05-05,-0.3481
2008-05-06,0.262
2008-05-07,-0.1742
2008-05-08,0.096
2008-05-09,0.2528
2008-05-12,0.6087
2008-05-13,-0.1858
2008-05-14,-0.1739
2008-05-15,0.8711
2008-05-16,0.1727
2008-05-19,-0.431
2008-05-20,0.5195
2008-05-21,0.1723
2008-05-22,-0.7739
2008-05-23,-0.0867
2008-05-27,0.0
2008-05-28,0.954
2008-05-29,0.1718
2008-05-30,-0.2573
2008-06-02,0.172
2008-06-03,0.1717
2008-06-04,-0.3428
2008-06-05,0.172
2008-06-06,-0.2575
2008-06-09,0.0
2008-06-10,-0.6885
2008-06-11,-1.1395
2008-06-12,0.0
2008-06-13,-0.6162
2008-06-16,0.0886
2008-06-17,-0.885
2008-06-18,-0.3571
2008-06-19,0.2688
2008-06-20,-0.8937
2008-06-23,-1.1722
2008-06-24,1.3686
2008-06-25,0.09
2008-06-26,-0.2698
2008-06-27,0.1803
2008-06-30,0.18
2008-07-01,0.2695
2008-07-02,0.7168
2008-07-03,-0.4448
2008-07-07,-0.1787
2008-07-08,-0.1791
2008-07-09,0.9865
2008-07-10,-0.2664
2008-07-11,-0.9929
2008-07-14,-1.084
2008-07-15,-1.0959
2008-07-16,0.277
2008-07-17,0.8287
2008-07-18,-0.9144
2008-07-21,0.5542
2008-07-22,-0.0917
2008-07-23,-0.2752
2008-07-24,-0.644
2008-07-25,0.463
2008-07-28,0.2765
2008-07-29,0.6434
2008-07-30,-0.7306
2008-07-31,0.368
2008-08-01,-0.3666
2008-08-04,-0.276
2008-08-05,0.1845
2008-08-06,-0.3683
2008-08-07,0.0
2008-08-08,0.647
2008-08-11,0.4591
2008-08-12,0.1828
2008-08-13,0.3513
2008-08-14,0.1826
2008-08-15,0.2735
2008-08-18,-0.0727
2008-08-19,-0.4731
2008-08-20,0.0
2008-08-21,0.457
2008-08-22,-0.273
2008-08-25,-0.1825
2008-08-26,0.7313
2008-08-27,0.4537
2008-08-28,-0.7227
2008-08-29,-0.091
2008-09-02,0.4554
2008-09-03,0.0907
2008-09-04,0.0906
2008-09-05,0.181
2008-09-08,0.542
2008-09-09,0.0898
2008-09-10,-0.0898
2008-09-11,-1.3342
2008-09-12,0.366
2008-09-15,-1.1851
2008-09-16,-1.1993
2008-09-17,-2.521
2008-09-18,-3.5441000000000003
2008-09-19,4.4687
2008-09-22,-5.1331
2008-09-23,-2.7054
2008-09-24,-0.5149
2008-09-25,0.0
2008-09-26,-0.9317
2008-09-29,-3.4483
2008-09-30,1.1905000000000001
2008-10-01,1.8182
2008-10-02,0.5252
2008-10-03,-0.3135
2008-10-06,-7.2327
2008-10-07,-1.8079
2008-10-08,-2.6467
2008-10-09,-6.1466
2008-10-10,-1.8702999999999999
2008-10-13,13.3333
2008-10-14,0.0912
2008-10-15,-7.631
2008-10-16,1.4797
2008-10-17,3.1592000000000002
2008-10-20,5.4181
2008-10-21,1.2291
2008-10-22,-1.4349
2008-10-23,4.2553
2008-10-24,-0.1074
2008-10-27,0.7527
2008-10-28,0.5336
2008-10-29,-1.4862
2008-10-30,-0.6466
2008-10-31,0.2169
2008-11-03,0.974
2008-11-04,1.3934
2008-11-05,0.8457
2008-11-06,1.6771
2008-11-07,1.3402
2008-11-10,1.7294
2008-11-11,-1.3
2008-11-12,-5.4559
2008-11-13,2.8017
2008-11-14,0.1048
2008-11-17,-1.5707
2008-11-18,-3.5106
2008-11-19,-3.1974
2008-11-20,-5.5809
2008-11-21,2.0507
2008-11-24,0.1182
2008-11-25,0.3542
2008-11-26,1.4118
2008-11-28,0.9281
2008-12-01,0.9195
2008-12-02,-0.1139
2008-12-03,-1.2543
2008-12-04,0.8083
2008-12-05,-4.5819
2008-12-08,-1.5606
2008-12-09,1.4634
2008-12-10,-3.6058
2008-12-11,-1.8516
2008-12-12,1.6623999999999999
2008-12-15,-2.3899
2008-12-16,0.7732
2008-12-17,8.5678
2008-12-18,3.5336
2008-12-19,-0.4551
2008-12-22,-0.6857
2008-12-23,2.0713
2008-12-24,0.451
2008-12-26,-0.2245
2008-12-29,-1.3498
2008-12-30,2.9647
2008-12-31,1.3289
2009-01-02,6.5574
2009-01-05,2.4615
2009-01-06,0.9009
2009-01-07,-1.1905000000000001
2009-01-08,1.506
2009-01-09,0.3956
2009-01-12,0.2956
2009-01-13,0.6041
2009-01-14,-2.159
2009-01-15,-1.1033
2009-01-16,2.6369
2009-01-20,-0.1976
2009-01-21,1.1881
2009-01-22,-1.1742
