ticker,VTS US Equity
2004-06-01,1.4628999999999999
2004-06-02,-0.8239
2004-06-03,-2.9595000000000002
2004-06-04,0.9096
2004-06-07,3.7645999999999997
2004-06-08,-0.0511
2004-06-09,-1.6360000000000001
2004-06-10,0.2599
2004-06-14,0.5702
2004-06-15,3.0928
2004-06-16,9.75
2004-06-17,1.6401
2004-06-18,-1.255
2004-06-21,-0.1816
2004-06-22,0.6367
2004-06-23,2.6209
2004-06-24,-0.7045
2004-06-25,0.8869
2004-06-28,-1.9341
2004-06-29,1.4343
2004-06-30,2.2978
2004-07-01,1.6415
2004-07-02,-0.2975
2004-07-06,-1.1083
2004-07-07,2.1552
2004-07-08,0.0
2004-07-09,2.0675
2004-07-12,-5.3741
2004-07-13,-0.8737
2004-07-14,2.468
2004-07-15,2.8387000000000002
2004-07-16,-0.6274
2004-07-19,-1.0522
2004-07-20,-1.9990999999999999
2004-07-21,-1.7361
2004-07-22,1.1926
2004-07-23,-2.0079
2004-07-26,-1.7816999999999998
2004-07-27,2.449
2004-07-28,1.0624
2004-07-29,5.6067
2004-07-30,2.1568
2004-08-02,0.203
2004-08-03,-0.2836
2004-08-04,-2.885
2004-08-05,-0.3766
2004-08-06,-6.2159
2004-08-09,2.9109
2004-08-10,0.3916
2004-08-11,-2.7308
2004-08-12,-1.2923
2004-08-13,0.8578
2004-08-16,2.1934
2004-08-17,-8.191
2004-08-18,4.1508
2004-08-19,-0.7787
2004-08-20,1.1542
2004-08-23,-3.1036
2004-08-24,0.7537
2004-08-25,1.4025
2004-08-26,2.1208
2004-08-27,1.0835
2004-08-30,0.0893
2004-08-31,4.5515
2004-09-01,4.8656
2004-09-02,-16.3207
2004-09-03,-1.07
2004-09-07,-2.2616
2004-09-08,2.5151
2004-09-09,2.6987
2004-09-10,-1.0989
2004-09-13,-1.7873999999999999
2004-09-14,0.5903
2004-09-15,-2.5917
2004-09-16,1.9076
2004-09-17,1.9704000000000002
2004-09-20,2.3670999999999998
2004-09-21,0.5191
2004-09-22,-0.8451
2004-09-23,2.3674
2004-09-24,1.7576
2004-09-27,-0.2273
2004-09-28,2.4601
2004-09-29,0.0
2004-09-30,1.2894999999999999
2004-10-01,1.6681
2004-10-04,0.7772
2004-10-05,-1.4139
2004-10-06,1.7818
2004-10-07,-3.6721
2004-10-08,-1.7730000000000001
2004-10-11,-1.8502
2004-10-12,-0.2299
2004-10-13,-4.2857
2004-10-14,2.9369
2004-10-15,-0.6548
2004-10-18,-2.6836
2004-10-19,0.6289
2004-10-20,4.2308
2004-10-21,1.845
2004-10-22,-4.3478
2004-10-25,-1.1364
2004-10-26,1.2452
2004-10-27,-0.8988
2004-10-28,-0.1432
2004-10-29,0.8604
2004-11-01,-2.6066000000000003
2004-11-02,-2.4331
2004-11-03,3.7904999999999998
2004-11-04,3.0274
2004-11-05,-2.0056
2004-11-08,-4.3789
2004-11-09,-0.9955
2004-11-10,3.7707
2004-11-11,-0.6783
2004-11-12,12.878
2004-11-15,-4.5808
2004-11-16,-0.8152
2004-11-17,0.6393
2004-11-18,0.9982
2004-11-19,1.8868
2004-11-22,-0.2205
2004-11-23,2.2095
2004-11-24,0.0865
2004-11-26,2.1166
2004-11-29,-1.5651000000000002
2004-11-30,0.5587
2004-12-01,-3.547
2004-12-02,-2.3039
2004-12-03,2.3583
2004-12-06,-3.5445
2004-12-07,-5.0528
2004-12-08,-0.5322
2004-12-09,-1.4591
2004-12-10,-1.2833
2004-12-13,3.75
2004-12-14,3.3735
2004-12-15,2.0979
2004-12-16,-5.0228
2004-12-17,-0.0962
2004-12-20,0.77
2004-12-21,2.9131
2004-12-22,1.7168999999999999
2004-12-23,2.1442
2004-12-27,-1.5632000000000001
2004-12-28,1.2704
2004-12-29,1.5232999999999999
2004-12-30,-0.5737
2004-12-31,-0.5326
2005-01-03,-2.4543
2005-01-04,-1.3266
2005-01-05,-2.2717
2005-01-06,0.2846
2005-01-07,-4.1627
2005-01-10,2.8628
2005-01-11,-0.5758
2005-01-12,3.0405
2005-01-13,2.2951
2005-01-14,1.2363
2005-01-18,1.0855
2005-01-19,-1.2528000000000001
2005-01-20,-0.3172
2005-01-21,1.4545
2005-01-24,-0.8961
2005-01-25,4.8825
2005-01-26,0.431
2005-01-27,3.0472
2005-01-28,-0.9996
2005-01-31,5.1325
2005-02-01,3.6814999999999998
2005-02-02,1.0421
2005-02-03,0.9549
2005-02-04,-0.681
2005-02-07,-0.8381
2005-02-08,-0.1537
2005-02-09,-0.7695
2005-02-10,2.9469
2005-02-11,0.3766
2005-02-14,1.7635999999999998
2005-02-15,0.7743
2005-02-16,-0.1098
2005-02-17,-2.967
2005-02-18,2.4915
2005-02-22,-2.8729
2005-02-23,1.8961000000000001
2005-02-24,0.3349
2005-02-25,1.6691
2005-02-28,-1.058
2005-03-01,-1.9174
2005-03-02,-1.9173
2005-03-03,3.4879
2005-03-04,5.5556
2005-03-07,2.4561
2005-03-08,0.8219
2005-03-09,-4.7215
2005-03-10,-4.2781
2005-03-11,0.0
2005-03-14,-0.9311
2005-03-15,-1.203
2005-03-16,0.2283
2005-03-17,0.9491
2005-03-18,-0.188
2005-03-21,-1.5825
2005-03-22,-0.0766
2005-03-23,-3.2567
2005-03-24,0.0792
2005-03-28,2.5722
2005-03-29,-0.8873
2005-03-30,13.1569
2005-03-31,3.0616
2005-04-01,1.3685
2005-04-04,1.5147
2005-04-05,-0.2919
2005-04-06,2.5049
2005-04-07,-1.3963999999999999
2005-04-08,-2.7679
2005-04-11,-0.7944
2005-04-12,-2.5359
2005-04-13,-4.2451
2005-04-14,-0.5363
2005-04-15,-2.0848
2005-04-18,2.0191
2005-04-19,3.8503
2005-04-20,-1.5939
2005-04-21,2.4295999999999998
2005-04-22,-0.9625
2005-04-25,-0.3818
2005-04-26,-0.9756
2005-04-27,-3.765
2005-04-28,-4.0585
2005-04-29,-2.439
2005-05-02,3.0469
2005-05-03,-3.7149
2005-05-04,3.5433
2005-05-05,1.2928
2005-05-06,0.0375
2005-05-09,2.2514
2005-05-10,-1.8349
2005-05-11,-2.1682
2005-05-12,-2.7895
2005-05-13,-3.8914999999999997
2005-05-16,-0.0409
2005-05-17,4.419
2005-05-18,-0.9013
2005-05-19,3.4796
2005-05-20,-1.5667
2005-05-23,1.8245
2005-05-24,1.0294
2005-05-25,0.3774
2005-05-26,1.0526
2005-05-27,1.4881
2005-05-31,-1.0264
2005-06-01,3.0741
2005-06-02,-0.5749
2005-06-03,3.6502
2005-06-06,1.8131
2005-06-07,-0.137
2005-06-08,0.1029
2005-06-09,2.0212
2005-06-10,0.1007
2005-06-13,1.0399
2005-06-14,-1.2948
2005-06-15,0.0673
2005-06-16,0.0
2005-06-17,3.5294
2005-06-20,-2.1104
2005-06-21,-12.1061
2005-06-22,5.6604
2005-06-23,-3.75
2005-06-24,-1.0019
2005-06-27,1.9115
2005-06-28,-0.2942
2005-06-29,1.8812
2005-06-30,0.4345
2005-07-01,0.036
2005-07-05,2.955
2005-07-06,-2.1351
2005-07-07,0.5007
2005-07-08,-0.1068
2005-07-11,1.7812999999999999
2005-07-12,1.9601
2005-07-13,-1.2358
2005-07-14,-2.2941
2005-07-15,-0.9605
2005-07-18,-0.2874
2005-07-19,4.1787
2005-07-20,1.314
2005-07-21,-1.843
2005-07-22,4.3115
2005-07-25,-0.1
2005-07-26,0.1335
2005-07-27,0.3665
2005-07-28,1.5936
2005-07-29,0.6536
2005-08-01,-1.461
2005-08-02,3.9539
2005-08-03,-0.3803
2005-08-04,-1.5272000000000001
2005-08-05,-2.391
2005-08-08,3.4095
2005-08-09,-1.8885999999999998
2005-08-10,0.3263
2005-08-11,5.5285
2005-08-12,-1.2018
2005-08-15,0.6238
2005-08-16,-0.8989
2005-08-17,-2.5336
2005-08-18,0.0321
2005-08-19,1.6683
2005-08-22,0.568
2005-08-23,-1.6002999999999998
2005-08-24,2.0727
2005-08-25,0.5936
2005-08-26,-3.2919
2005-08-29,1.3487
2005-08-30,1.7109999999999999
2005-08-31,0.1869
2005-09-01,0.653
2005-09-02,-1.8227
2005-09-06,1.888
2005-09-07,0.8956
2005-09-08,0.6428
2005-09-09,5.9002
2005-09-12,-1.436
2005-09-13,-0.8741
2005-09-14,2.2928
2005-09-15,1.2356
2005-09-16,0.3974
2005-09-19,1.1309
2005-09-20,-1.929
2005-09-21,-0.2281
2005-09-22,-0.3714
2005-09-23,-0.2581
2005-09-26,2.904
2005-09-27,1.397
2005-09-28,0.5787
2005-09-29,1.5068000000000001
2005-09-30,-1.1606
2005-10-03,2.6488
2005-10-04,-3.7244
2005-10-05,-5.2501
2005-10-06,-5.6285
2005-10-07,2.6885
2005-10-10,-1.5348000000000002
2005-10-11,4.8289
2005-10-12,0.4665
2005-10-13,-10.3308
2005-10-14,3.3657
2005-10-17,-1.5967
2005-10-18,-2.6726
2005-10-19,2.9748
2005-10-20,-5.2698
2005-10-21,1.9771999999999998
2005-10-24,1.4788000000000001
2005-10-25,0.9391
2005-10-26,-0.7058
2005-10-27,-2.9079
2005-10-28,4.8253
2005-10-31,2.254
2005-11-01,-1.1798
2005-11-02,-0.4398
2005-11-03,2.9978
2005-11-04,-2.2365
2005-11-07,-1.5669
2005-11-08,1.8784
2005-11-09,0.9688
2005-11-10,-3.714
2005-11-11,-1.8322
2005-11-14,-0.0982
2005-11-15,-3.3759
2005-11-16,1.0855
2005-11-17,5.4698
2005-11-18,0.8591
2005-11-21,3.9432
2005-11-22,1.8513
2005-11-23,0.8343
2005-11-25,-0.6501
2005-11-28,-3.1826
2005-11-29,0.2458
2005-11-30,0.2145
2005-12-01,2.3547000000000002
2005-12-02,-0.2091
2005-12-05,0.988
2005-12-06,1.3045
2005-12-07,0.3219
2005-12-08,8.7515
2005-12-09,-1.8239999999999998
2005-12-12,3.5792
2005-12-13,0.1319
2005-12-14,2.7397
2005-12-15,-2.4872
2005-12-16,-1.9195
2005-12-19,-6.1662
2005-12-20,2.7143
2005-12-21,0.7789
2005-12-22,-0.8556
2005-12-23,-0.167
2005-12-27,-3.3742
2005-12-28,3.1746
2005-12-29,-0.1399
2005-12-30,-0.5882
2006-01-03,7.2697
2006-01-04,2.2327
2006-01-05,1.3104
2006-01-06,1.9021
2006-01-09,1.4186
2006-01-10,1.5951
2006-01-11,0.942
2006-01-12,-2.1058
2006-01-13,2.1511
2006-01-17,0.8375
2006-01-18,0.4983
2006-01-19,4.2739
2006-01-20,-0.8152
2006-01-23,1.6667
2006-01-24,-0.494
2006-01-25,-1.8957000000000002
2006-01-26,2.3695
2006-01-27,0.6067
2006-01-30,0.7148
2006-01-31,-0.0665
2006-02-01,-0.7545
2006-02-02,-2.415
2006-02-03,-0.6187
2006-02-06,2.4902
2006-02-07,-4.3870000000000005
2006-02-08,-2.2824
2006-02-09,-1.4687999999999999
2006-02-10,1.3685
2006-02-13,-1.6876
2006-02-14,-0.0245
2006-02-15,-3.8999
2006-02-16,2.3992
2006-02-17,-0.3988
2006-02-21,5.005
2006-02-22,-0.429
2006-02-23,-0.6462
2006-02-24,2.7945
2006-02-27,-1.5936
2006-02-28,0.3334
2006-03-01,2.3973
2006-03-02,-1.0199
2006-03-03,1.0773
2006-03-06,-4.5644
2006-03-07,-0.437
2006-03-08,1.4386999999999999
2006-03-09,4.9519
2006-03-10,-0.4581
2006-03-13,1.5186
2006-03-14,1.4279
2006-03-15,-0.9162
2006-03-16,2.3681
2006-03-17,-0.3084
2006-03-20,-4.3978
2006-03-21,-2.4503
2006-03-22,0.1185
2006-03-23,3.1953
2006-03-24,0.6422
2006-03-27,1.9827
2006-03-28,0.067
2006-03-29,2.9477
2006-03-30,0.3471
2006-03-31,-1.8807
2006-04-03,2.2472
2006-04-04,-0.5387
2006-04-05,-0.0217
2006-04-06,1.1701
2006-04-07,-1.3065
2006-04-10,3.8628
2006-04-11,-1.5253
2006-04-12,-1.0609
2006-04-13,-0.6219
2006-04-17,3.2154
2006-04-18,1.1499
2006-04-19,3.0591
2006-04-20,-1.5243
2006-04-21,5.0509
2006-04-24,-2.2489
2006-04-25,-3.213
2006-04-26,-1.6598000000000002
2006-04-27,-2.0213
2006-04-28,1.9141
2006-05-01,0.5426
2006-05-02,2.4284
2006-05-03,-0.3445
2006-05-04,5.5104
2006-05-05,-0.6745
2006-05-08,-0.4657
2006-05-09,4.4834
2006-05-10,-0.597
2006-05-11,1.1637
2006-05-12,-6.846
2006-05-15,-2.7086
2006-05-16,-1.2692
2006-05-17,-2.3844
2006-05-18,-2.825
2006-05-19,-1.3552
2006-05-22,-1.4846
2006-05-23,1.6869
2006-05-24,-0.6857
2006-05-25,2.1604
2006-05-26,1.4606
2006-05-30,-3.7172
2006-05-31,5.4006
2006-06-01,2.6043
2006-06-02,4.2716
2006-06-05,-1.4249
2006-06-06,3.6338
2006-06-07,-12.1077
2006-06-08,2.5127
2006-06-09,-2.3651
2006-06-12,-1.4314
2006-06-13,-2.1224
2006-06-14,4.7934
2006-06-15,5.4019
2006-06-16,0.7233
2006-06-19,-4.3906
2006-06-20,-2.4464
2006-06-21,5.1914
2006-06-22,-0.1673
2006-06-23,2.9744
2006-06-26,1.6884000000000001
2006-06-27,-0.8402
2006-06-28,0.0403
2006-06-29,3.6903
2006-06-30,0.3112
2006-07-03,3.0244
2006-07-05,-0.4328
2006-07-06,-0.5103
2006-07-07,-2.7546
2006-07-10,-1.7191
2006-07-11,5.1878
2006-07-12,-2.8723
2006-07-13,1.4202
2006-07-14,0.6522
2006-07-17,-5.87
2006-07-18,1.1136
2006-07-19,5.6668
2006-07-20,-1.9329
2006-07-21,-4.4251
2006-07-24,3.3967
2006-07-25,4.9081
2006-07-26,2.6281
2006-07-27,-0.109
2006-07-28,1.6181999999999999
2006-07-31,2.4691
2006-08-01,-3.3351
2006-08-02,0.2529
2006-08-03,1.3514
2006-08-04,-0.0711
2006-08-07,0.6582
2006-08-08,0.9544
2006-08-09,-1.173
2006-08-10,-0.0709
2006-08-11,-1.17
2006-08-14,-3.4619
2006-08-15,2.7685
2006-08-16,2.5673
2006-08-17,-4.354
2006-08-18,1.2901
2006-08-21,0.0728
2006-08-22,1.5817999999999999
2006-08-23,-2.1657
2006-08-24,0.6403
2006-08-25,1.6724
2006-08-28,-2.3064999999999998
2006-08-29,2.7818
2006-08-30,5.5556
2006-08-31,0.4892
2006-09-01,4.3814
2006-09-05,12.689
2006-09-06,-2.3833
2006-09-07,-0.8626
2006-09-08,-1.9319
2006-09-11,-3.9098
2006-09-12,1.2207
2006-09-13,2.7365
2006-09-14,-2.2573
2006-09-15,1.6166
2006-09-18,-3.3333
2006-09-19,-1.6928
2006-09-20,1.8016999999999999
2006-09-21,1.7698
2006-09-22,-0.5848
2006-09-25,-0.4644
2006-09-26,1.1663999999999999
2006-09-27,2.2291
2006-09-28,-0.0752
2006-09-29,-0.9481
2006-10-02,-0.6229
2006-10-03,-2.1862
2006-10-04,0.5314
2006-10-05,1.0572
2006-10-06,1.6154
2006-10-09,0.0606
2006-10-10,-0.1816
2006-10-11,-0.7882
2006-10-12,1.589
2006-10-13,-0.2858
2006-10-16,2.5189
2006-10-17,-0.7062
2006-10-18,-0.0148
2006-10-19,1.7931
2006-10-20,-0.5387
2006-10-23,0.5269
2006-10-24,3.1887
2006-10-25,0.5503
2006-10-26,2.3576
2006-10-27,-2.4541
2006-10-30,1.293
2006-10-31,-0.0833
2006-11-01,-1.722
2006-11-02,1.4554
2006-11-03,-0.4596
2006-11-06,3.1901
2006-11-07,-0.3119
2006-11-08,0.5577
2006-11-09,1.4607999999999999
2006-11-10,0.9865
2006-11-13,0.6337
2006-11-14,0.0918
2006-11-15,1.6252
2006-11-16,-1.8054999999999999
2006-11-17,-0.1182
2006-11-20,0.881
2006-11-21,1.9943
2006-11-22,-0.5112
2006-11-24,-0.5267
2006-11-27,-1.1622
2006-11-28,0.0915
2006-11-29,2.6106
2006-11-30,-0.5597
2006-12-01,-0.0895
2006-12-04,0.1536
2006-12-05,1.4062999999999999
2006-12-06,0.6682
2006-12-07,1.1772
2006-12-08,0.9655
2006-12-11,1.7654
2006-12-12,0.4337
2006-12-13,0.8756
2006-12-14,0.0238
2006-12-15,-0.1664
2006-12-18,-2.3458
2006-12-19,0.3048
2006-12-20,1.8721
2006-12-21,0.9069
2006-12-22,-0.071
2006-12-26,-0.9704
2006-12-27,1.4579
2006-12-28,0.4005
2006-12-29,0.4575
2007-01-03,-0.689
2007-01-04,-3.6806
2007-01-05,0.0
2007-01-08,0.6593
2007-01-09,-0.0485
2007-01-10,-1.3227
2007-01-11,2.4717000000000002
2007-01-12,0.0
