ticker,EQY US Equity
2004-07-13,0.1079
2004-07-14,0.5927
2004-07-15,-1.0712
2004-07-16,0.4873
2004-07-19,1.9935
2004-07-20,0.6339
2004-07-21,-2.2047
2004-07-22,-1.8787
2004-07-23,-1.6411
2004-07-26,-0.0556
2004-07-27,0.0556
2004-07-28,0.723
2004-07-29,-0.8835
2004-07-30,0.5571
2004-08-02,2.4931
2004-08-03,-0.5946
2004-08-04,1.5769
2004-08-05,-1.7130999999999998
2004-08-06,-1.0349
2004-08-09,0.7155
2004-08-10,2.1858
2004-08-11,0.0
2004-08-12,-0.4278
2004-08-13,0.0
2004-08-16,1.9870999999999999
2004-08-17,-0.5793
2004-08-18,2.1716
2004-08-19,-1.2442
2004-08-20,1.9423
2004-08-23,-0.5149
2004-08-24,0.4141
2004-08-25,0.1546
2004-08-26,0.5661
2004-08-27,2.303
2004-08-30,-1.8509
2004-08-31,1.0194
2004-09-01,-0.8073
2004-09-02,-0.3052
2004-09-03,0.102
2004-09-07,0.6626
2004-09-08,0.1013
2004-09-09,-1.0116
2004-09-10,-0.8687
2004-09-13,0.4639
2004-09-14,-1.0775
2004-09-15,0.0526
2004-09-16,1.6833
2004-09-17,-0.9829
2004-09-20,-0.3657
2004-09-21,0.0524
2004-09-22,-0.5241
2004-09-23,0.1054
2004-09-24,0.1579
2004-09-27,-0.1051
2004-09-28,1.1047
2004-09-29,0.2081
2004-09-30,1.8692
2004-10-01,2.3445
2004-10-04,0.3486
2004-10-05,1.2407
2004-10-06,0.1961
2004-10-07,0.9295
2004-10-08,0.4363
2004-10-11,-1.0618
2004-10-12,1.561
2004-10-13,-0.5283
2004-10-14,1.4003
2004-10-15,0.6667
2004-10-18,-0.0946
2004-10-19,-0.8049
2004-10-20,0.0477
2004-10-21,0.9542
2004-10-22,-1.7957999999999998
2004-10-25,0.385
2004-10-26,1.3423
2004-10-27,0.473
2004-10-28,-0.7062
2004-10-29,-0.4742
2004-11-01,0.9528
2004-11-02,-0.8966
2004-11-03,0.7143
2004-11-04,2.8369
2004-11-05,-4.2759
2004-11-08,0.3842
2004-11-09,0.622
2004-11-10,0.2853
2004-11-11,1.5173
2004-11-12,2.5221999999999998
2004-11-15,0.6378
2004-11-16,-0.2263
2004-11-17,0.0907
2004-11-18,-0.4533
2004-11-19,-2.0492
2004-11-22,2.3245
2004-11-23,0.9087
2004-11-24,2.7465
2004-11-26,1.0079
2004-11-29,-0.1735
2004-11-30,-1.1734
2004-12-01,2.1988
2004-12-02,-1.1188
2004-12-03,0.3916
2004-12-06,0.0
2004-12-07,-0.1734
2004-12-08,0.3908
2004-12-09,0.4325
2004-12-10,-0.4307
2004-12-13,2.1626
2004-12-14,-0.1693
2004-12-15,0.3435
2004-12-16,-1.027
2004-12-17,0.2594
2004-12-20,1.2074
2004-12-21,1.3634
2004-12-22,0.1681
2004-12-23,-0.9652
2004-12-27,-0.4237
2004-12-28,0.7234
2004-12-29,0.2535
2004-12-30,-0.0421
2004-12-31,0.0422
2005-01-03,-2.5284
2005-01-04,-0.9511
2005-01-05,-5.4561
2005-01-06,1.2004
2005-01-07,-1.7336
2005-01-10,0.5571
2005-01-11,-2.8163
2005-01-12,0.4751
2005-01-13,-0.1891
2005-01-14,0.379
2005-01-18,1.6989
2005-01-19,-0.464
2005-01-20,-0.9324
2005-01-21,-0.3294
2005-01-24,0.0
2005-01-25,-3.1161
2005-01-26,0.2924
2005-01-27,-0.8746
2005-01-28,0.6373
2005-01-31,-0.5845
2005-02-01,0.196
2005-02-02,2.1027
2005-02-03,0.5747
2005-02-04,0.9524
2005-02-07,-2.1698
2005-02-08,1.0125
2005-02-09,0.2864
2005-02-10,-0.5236
2005-02-11,1.6745999999999999
2005-02-14,-0.7529
2005-02-15,-0.3319
2005-02-16,1.1893
2005-02-17,-0.3291
2005-02-18,-0.6132
2005-02-22,-4.0816
2005-02-23,-1.7812999999999999
2005-02-24,1.2594
2005-02-25,-0.4975
2005-02-28,3.35
2005-03-01,2.3222
2005-03-02,0.5674
2005-03-03,1.2224
2005-03-04,3.1584
2005-03-07,1.2607
2005-03-08,-0.6225
2005-03-09,-2.0134
2005-03-10,-0.2283
2005-03-11,-1.0069
2005-03-14,0.4161
2005-03-15,0.0467
2005-03-16,-0.2332
2005-03-17,0.6078
2005-03-18,-0.697
2005-03-21,0.6551
2005-03-22,0.093
2005-03-23,-2.2759
2005-03-24,-0.0951
2005-03-28,-1.1893
2005-03-29,-0.9148
2005-03-30,0.2915
2005-03-31,-0.2422
2005-04-01,-0.9228
2005-04-04,-0.4412
2005-04-05,0.1477
2005-04-06,-0.6883
2005-04-07,0.495
2005-04-08,-1.6256
2005-04-11,-0.2504
2005-04-12,1.6064
2005-04-13,2.3715
2005-04-14,0.7722
2005-04-15,0.0479
2005-04-18,-1.3404
2005-04-19,1.31
2005-04-20,-0.8621
2005-04-21,-0.0483
2005-04-22,-0.4833
2005-04-25,1.1656
2005-04-26,0.5281
2005-04-27,0.5253
2005-04-28,-1.1876
2005-04-29,0.6731
2005-05-02,1.1461000000000001
2005-05-03,-1.0859
2005-05-04,0.9069
2005-05-05,2.4598
2005-05-06,0.7849
2005-05-09,-0.5955
2005-05-10,1.2442
2005-05-11,0.5917
2005-05-12,-1.4932
2005-05-13,-0.5972
2005-05-16,1.525
2005-05-17,1.1834
2005-05-18,0.8097
2005-05-19,0.8478
2005-05-20,-0.4425
2005-05-23,0.8
2005-05-24,-1.3228
2005-05-25,-1.6533
2005-05-26,-0.0454
2005-05-27,0.5909
2005-05-31,-3.3439
2005-06-01,3.8336
2005-06-02,-0.3602
2005-06-03,-0.5423
2005-06-06,2.0445
2005-06-07,0.4007
2005-06-08,-0.4435
2005-06-09,0.8018
2005-06-10,0.0884
2005-06-13,0.3974
2005-06-14,1.3193
2005-06-15,0.2198
2005-06-16,-0.5702
2005-06-17,-1.1028
2005-06-20,-0.2676
2005-06-21,1.2522
2005-06-22,0.7509
2005-06-23,-0.0438
2005-06-24,-0.0439
2005-06-27,-0.2194
2005-06-28,1.803
2005-06-29,-0.7775
2005-06-30,-1.1754
2005-07-01,0.6608
2005-07-05,1.3129
2005-07-06,-1.987
2005-07-07,0.3526
2005-07-08,1.7128
2005-07-11,1.4249
2005-07-12,-0.7237
2005-07-13,-0.4717
2005-07-14,-2.1973
2005-07-15,0.0
2005-07-18,0.4846
2005-07-19,0.3946
2005-07-20,1.8340999999999998
2005-07-21,-1.5866
2005-07-22,1.22
2005-07-25,-1.1192
2005-07-26,0.0
2005-07-27,1.7414
2005-07-28,1.7544
2005-07-29,0.0841
2005-08-01,0.4622
2005-08-02,1.0874
2005-08-03,0.5379
2005-08-04,0.6996
2005-08-05,-2.2885
2005-08-08,-3.9732
2005-08-09,-0.784
2005-08-10,0.9658
2005-08-11,0.7826
2005-08-12,-0.4745
2005-08-15,1.7339
2005-08-16,3.1104
2005-08-17,-2.0661
2005-08-18,-1.2658
2005-08-19,-0.4274
2005-08-22,0.8584
2005-08-23,-0.7234
2005-08-24,0.1715
2005-08-25,0.1712
2005-08-26,-1.8795
2005-08-29,-0.566
2005-08-30,-0.2189
2005-08-31,2.1501
2005-09-01,0.6443
2005-09-02,-1.2804
2005-09-06,1.7726
2005-09-07,-0.4673
2005-09-08,-0.5548
2005-09-09,1.2446
2005-09-12,0.0848
2005-09-13,-0.6777
2005-09-14,-0.4691
2005-09-15,1.3014999999999999
2005-09-16,-0.5567
2005-09-19,-1.5504
2005-09-20,-1.4873
2005-09-21,-2.3091
2005-09-22,0.5455
2005-09-23,0.9494
2005-09-26,0.6717
2005-09-27,0.3114
2005-09-28,0.0
2005-09-29,1.153
2005-09-30,1.929
2005-10-03,1.0753
2005-10-04,0.0426
2005-10-05,-3.8282
2005-10-06,1.7248999999999999
2005-10-07,-1.087
2005-10-10,-0.3077
2005-10-11,0.0882
2005-10-12,-2.7753
2005-10-13,-0.0906
2005-10-14,2.9478
2005-10-17,0.3965
2005-10-18,-0.1755
2005-10-19,2.1099
2005-10-20,-1.7219
2005-10-21,1.1389
2005-10-24,1.7324000000000002
2005-10-25,-0.8514
2005-10-26,-1.4599
2005-10-27,-1.6122
2005-10-28,3.2772
2005-10-31,0.5575
2005-11-01,-0.6397
2005-11-02,1.4163000000000001
2005-11-03,-0.2962
2005-11-04,0.0849
2005-11-07,1.3147
2005-11-08,-1.6743000000000001
2005-11-09,-1.5326
2005-11-10,2.3346
2005-11-11,0.7182
2005-11-14,-0.5872
2005-11-15,-1.8987
2005-11-16,-0.9462
2005-11-17,1.4329
2005-11-18,0.4281
2005-11-21,0.1279
2005-11-22,1.3197
2005-11-23,-0.2941
2005-11-25,-0.4214
2005-11-28,-0.0846
2005-11-29,-0.0847
2005-11-30,0.7206
2005-12-01,0.2946
2005-12-02,0.1679
2005-12-05,-1.4663
2005-12-06,-0.6803
2005-12-07,-0.4709
2005-12-08,1.0753
2005-12-09,0.9362
2005-12-12,-2.0236
2005-12-13,0.5594
2005-12-14,0.6846
2005-12-15,0.1291
2005-12-16,0.8598
2005-12-19,-2.0034
2005-12-20,0.522
2005-12-21,1.0385
2005-12-22,0.2998
2005-12-23,0.1708
2005-12-27,0.1279
2005-12-28,-0.1277
2005-12-29,-1.6623999999999999
2005-12-30,0.2167
2006-01-03,1.8166
2006-01-04,0.5098
2006-01-05,1.1834
2006-01-06,-0.1253
2006-01-09,0.3346
2006-01-10,0.792
2006-01-11,-0.2895
2006-01-12,-0.6636
2006-01-13,-1.0438
2006-01-17,0.5485
2006-01-18,-0.9232
2006-01-19,1.6518000000000002
2006-01-20,-0.4167
2006-01-23,0.3347
2006-01-24,0.1668
2006-01-25,-0.0833
2006-01-26,0.375
2006-01-27,0.166
2006-01-30,-1.3676
2006-01-31,0.7143
2006-02-01,-0.4172
2006-02-02,0.2933
2006-02-03,-0.9607
2006-02-06,0.5483
2006-02-07,-1.8037
2006-02-08,0.0
2006-02-09,0.1282
2006-02-10,-0.3413
2006-02-13,0.5993
2006-02-14,1.234
2006-02-15,0.6305
2006-02-16,-0.0418
2006-02-17,0.2507
2006-02-21,-1.2088
2006-02-22,1.2658
2006-02-23,-3.4167
2006-02-24,-2.8904
2006-02-27,-0.4887
2006-02-28,0.4464
2006-03-01,3.6889
2006-03-02,0.5572
2006-03-03,-1.4066
2006-03-06,0.7782
2006-03-07,-1.0296
2006-03-08,-0.6935
2006-03-09,1.615
2006-03-10,1.4605000000000001
2006-03-13,-0.8467
2006-03-14,0.6832
2006-03-15,1.2723
2006-03-16,2.2053
2006-03-17,0.9959
2006-03-20,-0.8628
2006-03-21,-0.0829
2006-03-22,-0.3318
2006-03-23,0.7907
2006-03-24,-0.7019
2006-03-27,0.4158
2006-03-28,1.4493
2006-03-29,1.6327
2006-03-30,-1.8072
2006-03-31,0.4499
2006-04-03,-2.6466
2006-04-04,0.1255
2006-04-05,0.2506
2006-04-06,-0.8333
2006-04-07,-1.4285999999999999
2006-04-10,-1.7477
2006-04-11,-0.4772
2006-04-12,1.1334
2006-04-13,-0.819
2006-04-17,-0.9561
2006-04-18,2.2378
2006-04-19,0.9442
2006-04-20,-0.8078
2006-04-21,0.3
2006-04-24,-1.3675
2006-04-25,-0.7799
2006-04-26,0.262
2006-04-27,-0.1742
2006-04-28,0.2618
2006-05-01,-1.5231
2006-05-02,-2.7839
2006-05-03,1.5909
2006-05-04,-1.3423
2006-05-05,3.1293
2006-05-08,-0.044
2006-05-09,-2.1117
2006-05-10,-0.1348
2006-05-11,-2.6103
2006-05-12,0.0924
2006-05-15,3.2779
2006-05-16,-0.9835
2006-05-17,-0.5869
2006-05-18,-0.9537
2006-05-19,0.6419
2006-05-22,-0.3189
2006-05-23,-1.0512
2006-05-24,-0.2309
2006-05-25,2.2222
2006-05-26,0.0453
2006-05-30,-1.3128
2006-05-31,1.8349
2006-06-01,2.1622
2006-06-02,0.0
2006-06-05,-1.0141
2006-06-06,-1.2027
2006-06-07,0.4509
2006-06-08,0.5835
2006-06-09,0.6693
2006-06-12,-1.1082
2006-06-13,-1.255
2006-06-14,0.9532
2006-06-15,1.5282
2006-06-16,-0.9407
2006-06-19,-1.0921
2006-06-20,0.288
2006-06-21,0.2393
2006-06-22,-1.5282
2006-06-23,-0.679
2006-06-26,1.416
2006-06-27,-1.1555
2006-06-28,-0.0487
2006-06-29,1.2671000000000001
2006-06-30,0.5775
2006-07-03,1.3397000000000001
2006-07-05,-0.1416
2006-07-06,1.7967
2006-07-07,-0.0929
2006-07-10,0.3719
2006-07-11,0.5558
2006-07-12,-0.2764
2006-07-13,-1.2471
2006-07-14,-0.9355
2006-07-17,0.9443
2006-07-18,1.8241
2006-07-19,2.1589
2006-07-20,-1.214
2006-07-21,-2.2758
2006-07-24,2.3754
2006-07-25,0.4095
2006-07-26,-0.2719
2006-07-27,-1.0904
2006-07-28,1.9293
2006-07-31,-1.4421
2006-08-01,-0.1829
2006-08-02,1.5575
2006-08-03,1.4885
2006-08-04,2.0
2006-08-07,3.0065
2006-08-08,-0.1269
2006-08-09,0.9318
2006-08-10,1.0911
2006-08-11,-1.0793
2006-08-14,2.308
2006-08-15,1.9278
2006-08-16,0.0402
2006-08-17,-0.0402
2006-08-18,-0.161
2006-08-21,-1.451
2006-08-22,0.818
2006-08-23,-1.5822
2006-08-24,0.5359
2006-08-25,0.041
2006-08-28,1.4344000000000001
2006-08-29,0.6465
2006-08-30,1.1642000000000001
2006-08-31,-0.1984
2006-09-01,-1.2326
2006-09-05,1.2882
2006-09-06,-0.159
2006-09-07,-0.7962
2006-09-08,0.3612
2006-09-11,0.0
2006-09-12,1.8792
2006-09-13,-3.0612
2006-09-14,-2.2131
2006-09-15,1.0478
2006-09-18,-0.6221
2006-09-19,1.4607999999999999
2006-09-20,0.9872
2006-09-21,-0.9776
2006-09-22,-0.7816
2006-09-25,0.6219
2006-09-26,-1.0713
2006-09-27,1.1662
2006-09-28,-0.2058
2006-09-29,-1.1139000000000001
2006-10-02,-0.3338
2006-10-03,1.5069
2006-10-04,0.3711
2006-10-05,1.6844999999999999
2006-10-06,-0.1616
2006-10-09,0.5261
2006-10-10,-1.7713
2006-10-11,-0.5738
2006-10-12,0.6595
2006-10-13,0.1229
2006-10-16,0.2863
2006-10-17,2.447
2006-10-18,2.3487
2006-10-19,-0.1167
2006-10-20,-0.5062
2006-10-23,-0.3523
2006-10-24,1.4925
2006-10-25,-0.0774
2006-10-26,0.0387
2006-10-27,-2.0132
2006-10-30,0.9482
2006-10-31,-1.683
2006-11-01,0.5971
2006-11-02,-0.6332
2006-11-03,-1.8319
2006-11-06,1.1764999999999999
2006-11-07,-0.6415
2006-11-08,-1.1299
2006-11-09,0.6939
2006-11-10,1.7025000000000001
2006-11-13,1.5145
2006-11-14,1.649
2006-11-15,-0.1159
2006-11-16,1.7788
2006-11-17,-0.5319
2006-11-20,2.6738
2006-11-21,1.7485
2006-11-22,0.5119
2006-11-24,1.3822999999999999
2006-11-27,-2.2246
2006-11-28,-0.4037
2006-11-29,1.0317
2006-11-30,-0.5106
2006-12-01,0.6965
2006-12-04,2.1114
2006-12-05,0.3209
2006-12-06,-2.4165
2006-12-07,-0.6555
2006-12-08,0.0
2006-12-11,-0.3666
2006-12-12,-0.9934
2006-12-13,-0.9662
2006-12-14,0.759
2006-12-15,-0.2637
2006-12-18,-0.4154
2006-12-19,-0.8343
2006-12-20,0.8795
2006-12-21,-0.8719
2006-12-22,-0.8413
2006-12-26,2.3139
2006-12-27,0.6785
2006-12-28,0.1872
2006-12-29,-0.3737
2007-01-03,-1.0128
2007-01-04,-0.1895
2007-01-05,0.1898
2007-01-08,-0.9094
2007-01-09,1.0325
2007-01-10,0.6813
2007-01-11,1.1654
2007-01-12,-0.3716
2007-01-16,1.3801
2007-01-17,0.0736
2007-01-18,-0.6618
2007-01-19,0.8142
2007-01-22,-0.8076
2007-01-23,-0.3331
2007-01-24,0.8912
2007-01-25,0.2576
2007-01-26,0.4038
2007-01-29,0.5484
2007-01-30,1.7090999999999998
2007-01-31,-0.8223
2007-02-01,0.5047
2007-02-02,-0.3228
2007-02-05,-0.1799
2007-02-06,1.9827
2007-02-07,1.1665
2007-02-08,0.4892
2007-02-09,-1.3213
2007-02-12,-2.2199
2007-02-13,0.2883
2007-02-14,-0.4671
2007-02-15,0.3249
2007-02-16,-0.3598
2007-02-20,0.8306
2007-02-21,-2.2206
2007-02-22,1.3919000000000001
2007-02-23,-1.0838
2007-02-26,-1.1687
2007-02-27,-2.439
2007-02-28,1.7424
2007-03-01,-1.4147
2007-03-02,-1.435
2007-03-05,-2.2222
2007-03-06,2.3903
2007-03-07,-1.416
2007-03-08,1.9022000000000001
2007-03-09,1.3333
2007-03-12,-0.6391
2007-03-13,-1.8918
2007-03-14,0.1543
2007-03-15,0.5064
2007-03-16,0.7752
2007-03-19,0.3462
2007-03-20,1.3032
2007-03-21,1.5513
2007-03-22,-0.0373
2007-03-23,0.2609
2007-03-26,-1.487
2007-03-27,-1.1320999999999999
2007-03-28,-0.1908
2007-03-29,0.1147
2007-03-30,1.2223
2007-04-02,0.6792
2007-04-03,1.5367
2007-04-04,0.3322
2007-04-05,-0.5887
2007-04-09,0.037
2007-04-10,0.8879
2007-04-11,-0.6234
2007-04-12,-0.3321
2007-04-13,0.9996
2007-04-16,2.1261
2007-04-17,1.1844999999999999
2007-04-18,0.0355
2007-04-19,-0.6738
2007-04-20,0.1428
2007-04-23,0.9269
2007-04-24,-0.3179
2007-04-25,0.2126
2007-04-26,0.6011
2007-04-27,-0.6327
2007-04-30,-1.2027
2007-05-01,-0.4296
2007-05-02,1.5462
2007-05-03,0.4249
2007-05-04,0.811
2007-05-07,2.0637
2007-05-08,-1.4051
2007-05-09,1.1818
2007-05-10,-1.5802
2007-05-11,1.3264
2007-05-14,-0.2756
2007-05-15,-1.5544
2007-05-16,-0.3509
2007-05-17,-2.1479
2007-05-18,-1.6913
2007-05-21,0.2562
2007-05-22,0.7302
2007-05-23,-0.2537
2007-05-24,-1.0901
2007-05-25,1.2490999999999999
2007-05-29,2.7939
2007-05-30,3.4239
2007-05-31,0.0
2007-06-01,-1.5358
2007-06-04,-0.8319
2007-06-05,-2.2719
2007-06-06,-1.073
2007-06-07,-4.2299
2007-06-08,1.1325
2007-06-11,-0.0747
2007-06-12,-1.9051
2007-06-13,3.2749
2007-06-14,0.2983
2007-06-15,1.0781
2007-06-18,-0.4413
2007-06-19,-0.0739
2007-06-20,-1.7375
2007-06-21,-0.1881
2007-06-22,-0.2639
2007-06-25,-1.8141
2007-06-26,-1.0393
2007-06-27,1.5169000000000001
2007-06-28,-1.1877
2007-06-29,-0.9306
2007-07-02,3.0137
2007-07-03,-0.5699
2007-07-05,0.5732
2007-07-06,0.3799
2007-07-09,-0.7949
2007-07-10,-2.7852
2007-07-11,-0.3925
2007-07-12,0.9062
2007-07-13,2.46
2007-07-16,-0.9146
2007-07-17,-0.5769
2007-07-18,-0.2708
2007-07-19,0.6206
2007-07-20,-2.0817
2007-07-23,-3.0709
2007-07-24,-3.818
2007-07-25,1.2247
2007-07-26,-1.7522
2007-07-27,-3.3121
2007-07-30,1.2736
2007-07-31,0.0867
2007-08-01,3.3362
2007-08-02,1.9287
2007-08-03,-2.5504
2007-08-06,2.5327
2007-08-07,-0.0412
2007-08-08,5.4778
2007-08-09,-0.039
2007-08-10,0.3516
2007-08-13,1.9851999999999999
2007-08-14,-3.2824
2007-08-15,-1.4996
2007-08-16,2.0433
2007-08-17,2.4342
2007-08-20,-2.7213000000000003
2007-08-21,2.8369
2007-08-22,0.0
2007-08-23,-1.3027
2007-08-24,0.4658
2007-08-27,-2.2411
2007-08-28,-1.502
2007-08-29,2.6485
2007-08-30,0.5864
2007-08-31,1.6712
2007-09-04,2.0642
2007-09-05,-2.7715
2007-09-06,0.2311
2007-09-07,-2.844
2007-09-10,-1.068
2007-09-11,1.7993000000000001
2007-09-12,0.5106
2007-09-13,2.2934
2007-09-14,1.0437
2007-09-17,-0.2678
2007-09-18,3.6057
2007-09-19,2.9989
2007-09-20,-1.4738
2007-09-21,1.7877
2007-09-24,0.681
2007-09-25,-2.0648
2007-09-26,-0.727
2007-09-27,1.6844000000000001
2007-09-28,-2.0526
2007-10-01,3.125
2007-10-02,1.1764999999999999
2007-10-03,-0.3171
2007-10-04,-0.4242
2007-10-05,1.7039
2007-10-08,-0.349
2007-10-09,0.4553
2007-10-10,-0.7322
2007-10-11,-0.0702
2007-10-12,-2.1441
2007-10-15,-2.658
2007-10-16,-1.2177
2007-10-17,0.1494
2007-10-18,0.8952
2007-10-19,-4.4362
2007-10-22,1.7021
2007-10-23,-0.038
2007-10-24,-0.4566
2007-10-25,0.1529
2007-10-26,0.6107
2007-10-29,-2.0486
2007-10-30,0.1549
2007-10-31,1.2374
2007-11-01,-6.3789
2007-11-02,1.9584000000000001
2007-11-05,0.4002
2007-11-06,-0.3587
2007-11-07,-2.32
2007-11-08,0.4914
2007-11-09,0.2852
2007-11-12,0.9346
2007-11-13,2.9388
2007-11-14,-2.1118
2007-11-15,-1.1187
2007-11-16,-2.4242
2007-11-19,-2.4017
2007-11-20,-2.6305
2007-11-21,1.9172
2007-11-23,2.4369
2007-11-26,-7.0952
2007-11-27,2.0216
2007-11-28,2.8181000000000003
2007-11-29,-0.985
2007-11-30,2.3789
2007-12-03,-1.1829
2007-12-04,-3.1637
2007-12-05,3.0022
2007-12-06,3.6433999999999997
2007-12-07,0.7444
2007-12-10,2.5041
2007-12-11,-4.8859
2007-12-12,-0.3789
2007-12-13,-0.9418
2007-12-14,-4.019
2007-12-17,-3.2418
2007-12-18,2.3731999999999998
2007-12-19,3.0909
2007-12-20,2.9541
2007-12-21,3.1263
2007-12-24,2.4502
2007-12-26,-2.6753
2007-12-27,-3.3319
2007-12-28,-2.3697
2007-12-31,1.6328
2008-01-02,-1.0855
2008-01-03,-1.9315
2008-01-04,-3.0439
2008-01-07,2.6776999999999997
2008-01-08,-2.0234
2008-01-09,1.5145
2008-01-10,0.5425
2008-01-11,-1.9784000000000002
2008-01-14,-0.5046
2008-01-15,-3.1812
2008-01-16,1.0952
2008-01-17,-1.5544
2008-01-18,-0.622
2008-01-22,3.1295
2008-01-23,6.9561
2008-01-24,-1.746
2008-01-25,-0.6219
2008-01-28,4.0232
2008-01-29,-1.2033
2008-01-30,-0.3045
2008-01-31,2.9668
2008-02-01,2.2881
2008-02-04,-0.9942
2008-02-05,-2.5105
2008-02-06,-0.6438
2008-02-07,1.9438
2008-02-08,-4.7881
2008-02-11,-2.4922
2008-02-12,1.7344
2008-02-13,1.1663999999999999
2008-02-14,-2.0399
2008-02-15,0.9959
2008-02-19,-1.5688
2008-02-20,-0.8197
2008-02-21,-1.2856
2008-02-22,0.7907
2008-02-25,4.4762
2008-02-26,-1.8551
2008-02-27,-1.7551999999999999
2008-02-28,-0.8704
2008-02-29,-1.1091
2008-03-03,0.9813
2008-03-04,-0.5553
2008-03-05,-0.2327
2008-03-06,-3.6381
2008-03-07,2.0813
2008-03-10,-0.8535
2008-03-11,8.1301
2008-03-12,-2.6536999999999997
2008-03-13,2.5795
2008-03-14,-2.335
2008-03-17,2.6667
2008-03-18,5.2396
2008-03-19,0.9362
2008-03-20,1.3912
2008-03-24,2.079
2008-03-25,-0.0407
2008-03-26,-1.3855
2008-03-27,-0.7025
2008-03-28,-0.2913
2008-03-31,0.0417
2008-04-01,4.0467
2008-04-02,3.3681
2008-04-03,2.5601000000000003
2008-04-04,-0.9834
2008-04-07,-0.3438
2008-04-08,-0.1916
2008-04-09,-2.4194
2008-04-10,-0.2755
2008-04-11,-0.9077
2008-04-14,-0.6372
2008-04-15,-0.2004
2008-04-16,2.9718999999999998
2008-04-17,1.014
2008-04-18,0.3861
2008-04-21,-3.3846
2008-04-22,-0.199
2008-04-23,0.7978
2008-04-24,2.9284
2008-04-25,-0.1538
2008-04-28,-1.6558000000000002
2008-04-29,-1.9577
2008-04-30,-1.3578000000000001
2008-05-01,-1.0121
2008-05-02,1.9632
2008-05-05,-1.8051
2008-05-06,1.6747999999999998
2008-05-07,-2.9731
2008-05-08,-0.9524
2008-05-09,0.3763
2008-05-12,1.8326
2008-05-13,0.4908
2008-05-14,0.7733
2008-05-15,-0.2423
2008-05-16,0.0405
2008-05-19,-0.6475
2008-05-20,-0.8961
2008-05-21,-2.0551
2008-05-22,-1.6785999999999999
2008-05-23,-0.5122
2008-05-27,0.1716
2008-05-28,-0.5567
2008-05-29,0.2584
2008-05-30,-0.3007
2008-06-02,-0.0431
2008-06-03,-1.4224
2008-06-04,0.3935
2008-06-05,3.4408
2008-06-06,-1.6421000000000001
2008-06-09,-2.2688
2008-06-10,-0.6132
2008-06-11,-2.5121
2008-06-12,0.2712
2008-06-13,0.777
2008-06-16,0.4989
2008-06-17,-1.9856
2008-06-18,-1.105
2008-06-19,2.5605
2008-06-20,-2.3604
2008-06-23,-1.9061
2008-06-24,0.4265
2008-06-25,1.7933
2008-06-26,-3.3843
2008-06-27,-1.8234
2008-06-30,0.4399
2008-07-01,1.2165
2008-07-02,-4.0865
2008-07-03,-0.2005
2008-07-07,-1.8584
2008-07-08,6.0389
2008-07-09,-5.7432
2008-07-10,1.1265
2008-07-11,0.4557
2008-07-14,-3.0242
2008-07-15,-0.1559
2008-07-16,5.1015
2008-07-17,1.7831000000000001
2008-07-18,-1.3139
2008-07-21,2.9586
2008-07-22,1.3889
2008-07-23,2.3618
2008-07-24,-7.6604
2008-07-25,0.2999
2008-07-28,-2.3916
2008-07-29,4.441
2008-07-30,-5.6696
2008-07-31,0.0518
2008-08-01,0.1036
2008-08-04,-1.6555
2008-08-05,3.7875
2008-08-06,1.1657
2008-08-07,-0.7515
2008-08-08,1.8677000000000001
2008-08-11,2.7255000000000003
2008-08-12,-2.7496
2008-08-13,0.496
2008-08-14,1.1352
2008-08-15,-0.8785
2008-08-18,-1.4771
2008-08-19,-1.2993999999999999
2008-08-20,-0.2532
2008-08-21,-0.5076
2008-08-22,3.6734999999999998
2008-08-25,-1.5748
2008-08-26,0.1
2008-08-27,0.6494
2008-08-28,5.1613
2008-08-29,-0.9438
2008-09-02,0.3335
2008-09-03,1.0446
2008-09-04,-2.8665000000000003
2008-09-05,0.1451
2008-09-08,3.5749
2008-09-09,-4.0578
2008-09-10,0.7778
2008-09-11,-1.1095
2008-09-12,1.4146
2008-09-15,-4.246
2008-09-16,5.0459
2008-09-17,-2.329
2008-09-18,11.6741
2008-09-19,4.226
2008-09-22,-7.2983
2008-09-23,0.3683
2008-09-24,-2.9817
2008-09-25,0.5201
2008-09-26,0.9407
2008-09-29,-6.384
2008-09-30,1.991
2008-10-01,-0.3416
2008-10-02,-4.3095
2008-10-03,-0.6141
2008-10-06,-4.1195
2008-10-07,-3.8668
2008-10-08,-1.3966
2008-10-09,-6.7989
2008-10-10,10.5167
2008-10-13,6.8757
2008-10-14,-8.8008
2008-10-15,-5.079
2008-10-16,7.5504999999999995
2008-10-17,-3.8695
2008-10-20,-1.4950999999999999
2008-10-21,-3.3275
2008-10-22,-4.4082
2008-10-23,-2.1478
2008-10-24,-3.0987999999999998
2008-10-27,-2.8648
2008-10-28,12.2085
2008-10-29,-1.3447
2008-10-30,4.7088
2008-10-31,3.3728
2008-11-03,-2.5758
2008-11-04,-0.1763
2008-11-05,-11.4185
2008-11-06,-3.0565
2008-11-07,-0.6169
2008-11-10,-10.6207
2008-11-11,1.929
2008-11-12,-5.4504
2008-11-13,5.6845
2008-11-14,-8.8636
2008-11-17,0.4156
2008-11-18,2.2351
2008-11-19,-8.4211
2008-11-20,-7.7806999999999995
2008-11-21,4.4104
2008-11-24,13.0395
2008-11-25,11.4541
2008-11-26,19.6064
2008-11-28,0.8531
2008-12-01,-9.3656
2008-12-02,3.7333
