ticker,ENCZQ US Equity
2004-06-08,2.1552
2004-06-09,-1.3713
2004-06-10,-1.1764999999999999
2004-06-14,0.1082
2004-06-15,0.4324
2004-06-16,0.3229
2004-06-17,0.8584
2004-06-18,-2.0213
2004-06-21,-0.8686
2004-06-22,-0.4381
2004-06-23,0.0
2004-06-24,-0.11
2004-06-25,-0.6608
2004-06-28,-0.2217
2004-06-29,-1.6667
2004-06-30,1.2429000000000001
2004-07-01,-2.0089
2004-07-02,-0.3417
2004-07-06,-8.5714
2004-07-07,3.75
2004-07-08,-3.3735
2004-07-09,0.4988
2004-07-12,1.737
2004-07-13,-0.3659
2004-07-14,0.3672
2004-07-15,0.4878
2004-07-16,-1.0922
2004-07-19,0.6135
2004-07-20,3.6585
2004-07-21,-0.7059
2004-07-22,-0.4739
2004-07-23,-0.5952
2004-07-26,-2.0359
2004-07-27,2.934
2004-07-28,-1.4252
2004-07-29,-0.241
2004-07-30,3.2609
2004-08-02,-0.2339
2004-08-03,1.9929999999999999
2004-08-04,0.0
2004-08-05,-2.1839
2004-08-06,0.7051
2004-08-09,0.9335
2004-08-10,0.9249
2004-08-11,-0.2291
2004-08-12,-2.411
2004-08-13,-0.5882
2004-08-16,-0.5917
2004-08-17,0.3571
2004-08-18,-0.3559
2004-08-19,-1.4285999999999999
2004-08-20,0.4831
2004-08-23,0.4808
2004-08-24,-0.7177
2004-08-25,-1.8072
2004-08-26,-0.2454
2004-08-27,-0.738
2004-08-30,1.1152
2004-08-31,-0.4902
2004-09-01,-1.7241
2004-09-02,-1.0025
2004-09-03,-1.7722
2004-09-07,-0.7732
2004-09-08,-0.1299
2004-09-09,-0.3901
2004-09-10,-2.8721
2004-09-13,-5.1075
2004-09-14,-1.1331
2004-09-15,1.2894
2004-09-16,-3.1117
2004-09-17,-2.3358
2004-09-20,-1.4948000000000001
2004-09-21,-2.4279
2004-09-22,1.0886
2004-09-23,2.3077
2004-09-24,1.3534
2004-09-27,0.1484
2004-09-28,0.0
2004-09-29,1.3333
2004-09-30,0.1462
2004-10-01,0.0
2004-10-04,0.5839
2004-10-05,0.0
2004-10-06,0.8708
2004-10-07,-1.8705
2004-10-08,0.8798
2004-10-11,1.7442
2004-10-12,-0.8571
2004-10-13,-1.585
2004-10-14,-3.3675
2004-10-15,0.0
2004-10-18,-1.8182
2004-10-19,1.0802
2004-10-20,-0.916
2004-10-21,2.7735
2004-10-22,-1.4993
2004-10-25,-1.6743000000000001
2004-10-26,-1.548
2004-10-27,0.4717
2004-10-28,-0.626
2004-10-29,2.2047
2004-11-01,2.3112
2004-11-02,1.0542
2004-11-03,5.0671
2004-11-04,0.5674
2004-11-05,2.5388
2004-11-08,0.1376
2004-11-09,0.5495
2004-11-10,-2.459
2004-11-11,-1.6806999999999999
2004-11-12,0.2849
2004-11-15,2.8409
2004-11-16,-0.6906
2004-11-17,4.3115
2004-11-18,0.2667
2004-11-19,-1.3298
2004-11-22,2.0216
2004-11-23,-0.3963
2004-11-24,-0.9284
2004-11-26,-0.1339
2004-11-29,0.5362
2004-11-30,-1.6
2004-12-01,2.439
2004-12-02,1.8519
2004-12-03,-2.987
2004-12-06,0.6693
2004-12-07,-0.266
2004-12-08,-0.1333
2004-12-09,0.8011
2004-12-10,-0.6623
2004-12-13,-0.4
2004-12-14,2.4096
2004-12-15,0.2614
2004-12-16,3.6506
2004-12-17,0.8805
2004-12-20,-1.2469000000000001
2004-12-21,1.0101
2004-12-22,0.875
2004-12-23,-0.4957
2004-12-27,-1.8679999999999999
2004-12-28,0.2538
2004-12-29,0.7595
2004-12-30,0.0
2004-12-31,1.5074999999999998
2005-01-03,-2.4752
2005-01-04,0.2538
2005-01-05,-2.7848
2005-01-06,-0.9115
2005-01-07,1.8397000000000001
2005-01-10,-3.4839
2005-01-11,-2.4064
2005-01-12,0.9589
2005-01-13,-1.4925
2005-01-14,2.6170999999999998
2005-01-18,3.2215
2005-01-19,-3.1209
2005-01-20,-1.6107
2005-01-21,-0.6821
2005-01-24,2.0604
2005-01-25,0.2692
2005-01-26,0.6711
2005-01-27,-0.8
2005-01-28,-2.5538
2005-01-31,3.1724
2005-02-01,3.6096
2005-02-02,3.2258
2005-02-03,-0.625
2005-02-04,0.7547
2005-02-07,5.3683
2005-02-08,-2.6066000000000003
2005-02-09,-0.8516
2005-02-10,-2.454
2005-02-11,0.6289
2005-02-14,3.875
2005-02-15,-1.3237
2005-02-16,3.0488
2005-02-17,0.5917
2005-02-18,-0.1176
2005-02-22,-4.5936
2005-02-23,0.3704
2005-02-24,-0.984
2005-02-25,2.3602
2005-02-28,-0.7282
2005-03-01,0.0
2005-03-02,-1.5892
2005-03-03,2.2359999999999998
2005-03-04,-1.8226
2005-03-07,1.3614
2005-03-08,-1.9536
2005-03-09,-0.3736
2005-03-10,-0.75
2005-03-11,-1.2594
2005-03-14,-1.7856999999999998
2005-03-15,-5.7143
2005-03-16,-1.5152
2005-03-17,-4.0559
2005-03-18,-0.1458
2005-03-21,-0.7299
2005-03-22,3.8235
2005-03-23,2.6912000000000003
2005-03-24,-4.2759
2005-03-28,-1.8732
2005-03-29,-2.2026
2005-03-30,0.3003
2005-03-31,-0.4491
2005-04-01,-0.7519
2005-04-04,-9.8485
2005-04-05,-4.2017
2005-04-06,-2.2807
2005-04-07,-4.6679
2005-04-08,6.4030000000000005
2005-04-11,-1.0619
2005-04-12,2.3256
2005-04-13,-0.3497
2005-04-14,-0.8772
2005-04-15,-2.6549
2005-04-18,2.3636
2005-04-19,2.6643
2005-04-20,-1.3841
2005-04-21,-0.7018
2005-04-22,0.8834
2005-04-25,1.5762
2005-04-26,-1.8965999999999998
2005-04-27,1.4060000000000001
2005-04-28,-1.2132
2005-04-29,-1.5789
2005-05-02,-0.713
2005-05-03,-0.3591
2005-05-04,1.6216
2005-05-05,-2.305
2005-05-06,-2.7223
2005-05-09,-1.306
2005-05-10,-15.1229
2005-05-11,-10.9131
2005-05-12,4.75
2005-05-13,-1.9093
2005-05-16,2.1898
2005-05-17,-2.3810000000000002
2005-05-18,-6.0976
2005-05-19,4.6753
2005-05-20,-0.7444
2005-05-23,-2.25
2005-05-24,-0.2558
2005-05-25,-2.5641
2005-05-26,1.3158
2005-05-27,0.5195
2005-05-31,-0.5168
2005-06-01,-8.0519
2005-06-02,-3.3898
2005-06-03,-3.5088
2005-06-06,-4.5455
2005-06-07,-11.1111
2005-06-08,-4.2857
2005-06-09,-0.3731
2005-06-10,-3.7453
2005-06-13,1.1673
2005-06-14,-0.3846
2005-06-15,1.5444
2005-06-16,-3.8023
2005-06-17,-5.1383
2005-06-20,-3.75
2005-06-21,-6.4935
2005-06-22,-2.7778
2005-06-23,-4.2857
2005-06-24,4.4776
2005-06-27,2.8571
2005-06-28,-1.3889
2005-06-29,28.6385
2005-06-30,9.1241
2005-07-01,-1.6722000000000001
2005-07-05,-4.0816
2005-07-06,-5.6738
2005-07-07,10.1504
2005-07-08,3.0717
2005-07-11,0.0
2005-07-12,2.649
2005-07-13,-1.2903
2005-07-14,-5.8824
2005-07-15,-3.125
2005-07-18,2.8674
2005-07-19,-0.3484
2005-07-20,-3.4965
2005-07-21,-4.3478
2005-07-22,0.3788
2005-07-25,-0.7547
2005-07-26,-2.6616
2005-07-27,3.5156
2005-07-28,12.4528
2005-07-29,-8.0537
2005-08-01,-3.6496
2005-08-02,4.5455
2005-08-03,-0.7246
2005-08-04,-4.0146
2005-08-05,-6.4639
2005-08-08,-9.3496
2005-08-09,-0.4484
2005-08-10,-0.9009
2005-08-11,3.1818
2005-08-12,-1.3216
2005-08-15,-1.7856999999999998
2005-08-16,-3.1818
2005-08-17,-0.939
2005-08-18,-0.4739
2005-08-19,-5.2381
2005-08-22,0.5025
2005-08-23,-2.5
2005-08-24,-3.5897
2005-08-25,-2.6596
2005-08-26,-6.0109
2005-08-29,-5.2326
2005-08-30,1.227
2005-08-31,1.2121
2005-09-01,1.7964
2005-09-02,-1.1764999999999999
2005-09-06,0.0
2005-09-07,-3.5714
2005-09-08,4.9383
2005-09-09,2.3529
2005-09-12,0.0
2005-09-13,-1.1494
2005-09-14,1.1628
2005-09-15,-7.4713
2005-09-16,-0.6211
2005-09-19,-4.375
2005-09-20,0.6536
2005-09-21,-2.5974
2005-09-22,-4.6667
2005-09-23,-2.0979
2005-09-26,-12.857099999999999
2005-09-27,-8.1967
2005-09-28,45.5357
2005-09-29,-0.6135
2005-09-30,0.6173
2005-10-03,6.7485
2005-10-04,-1.1494
2005-10-05,-11.0465
2005-10-06,-5.1634
2005-10-07,3.377
2005-10-10,-0.6667
2005-10-11,-2.0134
2005-10-12,-4.1096
2005-10-13,2.1429
2005-10-14,-1.3986
2005-10-17,4.9645
2005-10-18,-5.4054
2005-10-19,-5.0
2005-10-20,-7.5188
2005-10-21,-6.5041
2005-10-24,2.6087
2005-10-25,8.4746
2005-10-26,-3.125
2005-10-27,-1.6129
2005-10-28,0.8197
2005-10-31,-4.878
2005-11-01,2.5641
2005-11-02,-0.8333
2005-11-03,1.6806999999999999
2005-11-04,6.6116
2005-11-07,4.6512
2005-11-08,-11.8519
2005-11-09,17.647100000000002
2005-11-10,7.1429
2005-11-11,4.0
2005-11-14,9.6154
2005-11-15,1.1696
2005-11-16,-2.3121
2005-11-17,-0.5917
2005-11-18,1.1905000000000001
2005-11-21,13.5294
2005-11-22,7.2539
2005-11-23,3.3816
2005-11-25,5.6075
2005-11-28,-7.9646
2005-11-29,2.8846
2005-11-30,1.8692
2005-12-01,0.9174
2005-12-02,-1.8182
2005-12-05,-2.7778
2005-12-06,-7.1429
2005-12-07,-7.1795
2005-12-08,1.105
2005-12-09,2.1858
2005-12-12,-2.6738
2005-12-13,-2.7473
2005-12-14,-3.9548
2005-12-15,4.1176
2005-12-16,-3.9548
2005-12-19,0.0
2005-12-20,2.9412000000000003
2005-12-21,2.8571
2005-12-22,-0.5556
2005-12-23,-1.1173
2005-12-27,3.9548
2005-12-28,0.5435
2005-12-29,-0.5405
2005-12-30,0.0
2006-01-03,0.5435
2006-01-04,-1.6216
2006-01-05,1.0989
2006-01-06,-1.087
2006-01-09,-1.6484
2006-01-10,1.1173
2006-01-11,4.9724
2006-01-12,3.1579
2006-01-13,-3.0612
2006-01-17,1.0526
2006-01-18,0.5208
2006-01-19,-3.6269
2006-01-20,-1.0753
2006-01-23,1.087
2006-01-24,-1.6129
2006-01-25,2.7321999999999997
2006-01-26,1.0638
2006-01-27,-4.7368
2006-01-30,1.6575
2006-01-31,9.7826
2006-02-01,1.9802
2006-02-02,-1.4563
2006-02-03,1.9704000000000002
2006-02-06,0.9662
2006-02-07,1.4354
2006-02-08,-5.6604
2006-02-09,-5.0
2006-02-10,2.6316
2006-02-13,-2.0513
2006-02-14,-0.5236
2006-02-15,3.1579
2006-02-16,-0.5102
2006-02-17,-2.5641
2006-02-21,-1.5789
2006-02-22,-1.0695000000000001
2006-02-23,2.7027
2006-02-24,-2.6118
2006-02-27,0.5202
2006-02-28,0.5376
2006-03-01,0.9158
2006-03-02,0.6823
2006-03-03,-1.5789
2006-03-06,0.0
2006-03-07,-0.5348
2006-03-08,0.5376
2006-03-09,-0.5348
2006-03-10,-2.6882
2006-03-13,-9.3923
2006-03-14,4.878
2006-03-15,0.5814
2006-03-16,0.578
2006-03-17,-1.7241
2006-03-20,2.924
2006-03-21,1.1364
2006-03-22,-2.809
2006-03-23,0.0
2006-03-24,3.4682
2006-03-27,3.352
2006-03-28,4.8649000000000004
2006-03-29,10.8247
2006-03-30,-4.6512
2006-03-31,-0.9756
2006-04-03,-1.9704000000000002
2006-04-04,-5.0251
2006-04-05,0.5291
2006-04-06,2.6316
2006-04-07,2.0513
2006-04-10,-6.0302
2006-04-11,0.0
2006-04-12,0.5348
2006-04-13,0.5319
2006-04-17,-2.1164
2006-04-18,3.2432
2006-04-19,1.0471
2006-04-20,1.0363
2006-04-21,1.0256
2006-04-24,1.5228000000000002
2006-04-25,0.0
2006-04-26,-1.0
2006-04-27,-1.5152
2006-04-28,0.0
2006-05-01,1.5385
2006-05-02,1.0101
2006-05-03,-0.5
2006-05-04,-2.0101
2006-05-05,2.5641
2006-05-08,1.0
2006-05-09,-0.9901
2006-05-10,0.0063
2006-05-11,0.9937
2006-05-12,-3.9604
2006-05-15,-15.9794
2006-05-16,-2.454
2006-05-17,-6.9182
2006-05-18,-1.3514
2006-05-19,-0.6849
2006-05-22,-15.1724
2006-05-23,-8.1301
2006-05-24,-7.9646
2006-05-25,-3.8462
2006-05-26,-2.0
2006-05-30,0.0
2006-05-31,-3.0612
2006-06-01,-22.1053
2006-06-02,29.7297
2006-06-05,1.0417
2006-06-06,-12.3711
2006-06-07,0.0
2006-06-08,-29.4118
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-8.3333
2006-06-14,-7.2727
2006-06-15,-11.7647
2006-06-16,0.0
2006-06-19,-15.5556
2006-06-20,18.4211
2006-06-21,-2.2222
2006-06-22,22.7273
2006-06-23,-14.8148
2006-06-26,-6.5217
2006-06-27,0.0
2006-06-28,25.5814
2006-06-29,1.8519
2006-06-30,3.6364
2006-07-03,-3.5088
2006-07-05,-12.7273
2006-07-06,-6.25
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-11.1111
2006-07-12,-12.5
2006-07-13,11.4286
2006-07-14,25.641
2006-07-17,0.0
2006-07-18,-28.5714
2006-07-19,40.0
2006-07-20,-2.0408
2006-07-21,-37.5
2006-07-24,16.6667
2006-07-25,-8.5714
2006-07-26,6.25
2006-07-27,-5.8824
2006-07-28,0.0
2006-07-31,-3.125
2006-08-01,-4.8387
2006-08-02,1.6949
2006-08-03,-3.3333
2006-08-04,13.7931
2006-08-07,-9.0909
2006-08-08,0.0
2006-08-09,6.6667
2006-08-10,9.375
2006-08-11,2.8571
2006-08-14,-8.3333
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,27.2727
2006-08-18,-9.5238
2006-08-21,-7.8947
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-14.2857
2006-08-25,-3.3333
2006-08-28,6.8966
2006-08-29,-20.9677
2006-08-30,2.0408
2006-08-31,-16.0
2006-09-01,9.5238
2006-09-05,-13.0435
2006-09-06,35.0
2006-09-07,-7.4074
2006-09-08,-8.0
2006-09-11,8.6957
2006-09-12,4.0
2006-09-13,0.0
2006-09-14,15.3846
2006-09-15,0.0
2006-09-18,-13.3333
2006-09-19,-15.3846
2006-09-20,18.1818
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-15.3846
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,20.4545
2006-10-02,-1.8868
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-3.8462
2006-10-06,-4.0
2006-10-09,4.1667
2006-10-10,-4.0
2006-10-11,8.3333
2006-10-12,3.8462
2006-10-13,-11.1111
2006-10-16,-12.5
2006-10-17,0.0
2006-10-18,9.5238
2006-10-19,-8.6957
2006-10-20,-4.7619
2006-10-23,0.0
2006-10-24,20.0
2006-10-25,-20.8333
2006-10-26,5.2632
2006-10-27,-2.5
2006-10-30,12.8205
2006-10-31,-4.5455
2006-11-01,-4.7619
2006-11-02,-10.0
2006-11-03,-2.7778
2006-11-06,14.2857
2006-11-07,10.0
2006-11-08,-4.5455
2006-11-09,-4.7619
2006-11-10,0.0
2006-11-13,10.0
2006-11-14,4.5455
2006-11-15,26.087
2006-11-16,6.8966
2006-11-17,-3.2258
2006-11-20,0.0
2006-11-21,-6.6667
2006-11-22,3.5714
2006-11-24,-13.7931
2006-11-27,8.0
2006-11-28,11.1111
2006-11-29,-6.6667
2006-11-30,-3.5714
2006-12-01,-3.7037
2006-12-04,0.0
2006-12-05,-15.3846
2006-12-06,9.0909
2006-12-07,-12.5
2006-12-08,7.1429
2006-12-11,-6.6667
2006-12-12,-4.7619
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-10.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-5.5556
2006-12-22,0.0
2006-12-26,-2.9412000000000003
2006-12-27,-3.0303
2006-12-28,-6.25
2006-12-29,20.0
2007-01-03,11.1111
2007-01-04,-10.0
2007-01-05,5.5556
2007-01-08,-5.2632
2007-01-09,-5.5556
2007-01-10,-5.8824
2007-01-11,18.75
2007-01-12,0.0
2007-01-16,-84.2105
2007-01-17,0.0
2007-01-18,-33.3333
2007-01-19,0.0
2007-01-22,100.0
2007-01-23,-25.0
2007-01-24,0.0
2007-01-25,33.3333
2007-01-26,-12.5
2007-01-29,28.5714
2007-01-30,100.0
2007-01-31,11.1111
2007-02-01,-40.0
2007-02-02,-16.6667
2007-02-05,20.0
2007-02-06,-16.6667
2007-02-07,-20.0
2007-02-08,-2.5
2007-02-09,2.5641
2007-02-12,50.0
2007-02-13,83.3333
2007-02-14,18.1818
2007-02-15,-84.6154
2007-02-16,-20.0
2007-02-20,6.25
2007-02-21,8.8235
2007-02-22,-13.5135
2007-02-23,-6.25
2007-02-26,-6.6667
2007-02-27,-14.2857
2007-02-28,0.0
2007-03-01,-25.0
2007-03-02,44.4444
2007-03-05,-7.6923
2007-03-06,8.3333
2007-03-07,-3.8462
2007-03-08,0.0
2007-03-09,12.0
2007-03-12,0.0
2007-03-13,7.1429
2007-03-14,-20.0
2007-03-15,0.0
2007-03-16,-29.1667
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-17.647100000000002
2007-03-26,14.2857
2007-03-27,-12.5
2007-03-28,-28.5714
2007-03-29,0.0
2007-03-30,-16.25
2007-04-02,-4.4776
2007-04-03,0.0
2007-04-04,-25.0
2007-04-09,20.8333
2007-04-10,0.0
2007-04-11,65.5172
2007-04-12,-33.3333
2007-04-16,0.0
2007-04-17,-9.375
2007-04-18,148.2759
2007-04-19,0.0
2007-04-20,-22.2222
2007-04-23,42.8571
2007-04-24,-30.0
2007-04-25,0.0
2007-04-26,-14.2857
2007-04-27,0.0
2007-04-30,-33.3333
2007-05-03,0.0
2007-05-04,-12.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,14.2857
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-22,525.0
2007-05-23,60.0
2007-05-24,-37.5
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-20.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-25.0
2007-06-05,33.3333
2007-06-06,-12.5
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-14.2857
2007-06-14,33.3333
2007-06-15,-12.5
2007-06-19,-25.7143
2007-06-20,0.0
2007-06-21,30.7692
2007-06-22,-41.1765
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,150.0
2007-06-29,-20.0
2007-07-02,-50.0
2007-07-03,-20.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-62.5
2007-07-10,233.3333
2007-07-11,30.0
2007-07-12,0.0
2007-07-13,-15.3846
2007-07-17,0.0
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,-10.0
2007-07-25,0.0
2007-07-26,44.4444
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,53.8462
2007-08-09,-50.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,-10.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-11.1111
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,-25.0
2007-09-28,0.0
2007-10-01,-25.0
2007-10-02,-11.1111
2007-10-03,-25.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-11,-29.1667
2007-10-18,0.0
2007-10-19,64.7059
2007-10-22,-39.2857
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-5.8824
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,-34.375
2007-11-29,14.2857
2007-11-30,-41.6667
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-7.1429
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-15.3846
2007-12-14,-9.0909
2007-12-17,0.0
2007-12-18,-40.0
2007-12-19,-16.6667
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-23,20.0
2008-01-24,-16.6667
2008-01-30,0.0
2008-02-04,-40.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,433.3333
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,-31.25
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-04,263.6364
2008-06-06,-5.0
2008-06-13,321.0526
2008-06-16,-90.0
2008-06-17,500.0
2008-06-19,-66.6667
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-59.375
2008-06-26,0.0
2008-06-30,761.5385
2008-07-02,-83.9286
2008-07-07,16.6667
2008-07-08,-14.2857
2008-07-14,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,700.0
2008-07-29,-86.8056
2008-07-31,68.4211
2008-08-01,-40.625
2008-08-04,0.0
2008-08-07,321.0526
2008-08-08,-77.5
2008-08-12,-44.4444
2008-08-13,10.0
2008-08-15,45.4545
2008-08-21,0.0
2008-09-09,50.0
2008-09-11,-33.3333
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,-12.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,71.4286
2008-10-13,-41.6667
2008-10-16,0.0
2008-10-22,0.0
2008-10-27,0.0
2008-10-29,71.4286
2008-11-04,-41.6667
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,-42.8571
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,75.0
2008-12-22,-7.1429
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,515.3846
2008-12-30,-96.25
2008-12-31,0.0
2009-01-06,2566.6667
2009-01-07,0.0
2009-01-09,-96.25
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,66.6667
2009-02-05,1820.0
2009-02-06,-93.75
2009-02-10,66.6667
2009-02-11,0.0
2009-02-20,860.0
2009-02-23,-89.5833
2009-02-24,860.0
2009-03-04,-83.3333
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-17,-68.75
2009-03-19,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-40.0
2009-04-01,166.6667
2009-04-07,-37.5
2009-04-09,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-08,860.0
2009-05-11,0.0
2009-05-15,0.0
2009-05-18,-33.3333
2009-05-20,100.0
2009-05-22,0.0
2009-05-26,-50.0
2009-05-27,0.0
2009-05-28,150.0
2009-05-29,-20.0
2009-06-01,-50.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-09,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,100.0
2009-06-22,-50.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-02,25.0
2009-07-07,5.0
2009-07-10,0.0
2009-07-14,-23.8095
2009-07-16,31.25
2009-07-17,-4.7619
2009-07-21,20.0
2009-07-22,-33.3333
2009-07-28,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,50.0
2009-09-01,-33.3333
2009-09-03,0.0
2009-09-09,-25.0
2009-09-15,8.3333
2009-09-16,-7.6923
2009-09-21,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-10-01,0.0
2009-10-02,-33.3333
2009-10-06,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-21,0.0
2009-10-22,200.0
2009-10-26,-66.6667
2009-10-29,0.0
2009-11-06,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,-50.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-01-21,-62.5
2010-01-25,66.6667
2010-01-26,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-21,0.0
2010-06-14,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-14,0.0
2010-07-28,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-10-01,0.0
2010-10-07,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-09,0.0
