ticker,1523873D US Equity
2013-04-24,3.8388
2013-04-25,0.8318
2013-04-26,6.5078
2013-04-29,5.6799
2013-04-30,-2.2801
2013-05-01,-3.0833
2013-05-02,5.331
2013-05-03,-0.4082
2013-05-06,4.0984
2013-05-07,2.9920999999999998
2013-05-08,2.0642
2013-05-09,-2.3970000000000002
2013-05-10,1.5349
2013-05-13,-0.9826
2013-05-14,0.687
2013-05-15,-1.9712
2013-05-16,-1.7015
2013-05-17,-2.9898
2013-05-20,0.2433
2013-05-21,2.8317
2013-05-22,-0.1574
2013-05-23,-0.6304
2013-05-24,0.5551
2013-05-28,-1.3407
2013-05-29,-1.3589
2013-05-30,-0.6483
2013-05-31,0.7341
2013-06-03,0.0
2013-06-04,0.6478
2013-06-05,-1.2068
2013-06-06,0.3257
2013-06-07,-1.5422
2013-06-10,2.4732
2013-06-11,-0.4023
2013-06-12,0.9693
2013-06-13,2.32
2013-06-14,-1.0946
2013-06-17,0.7905
2013-06-18,1.0196
2013-06-19,-0.6211
2013-06-20,-1.0156
2013-06-21,-1.8942
2013-06-24,0.4023
2013-06-25,2.5641
2013-06-26,0.7813
2013-06-27,1.8605
2013-06-28,-1.7504
2013-07-01,-0.9295
2013-07-02,0.86
2013-07-03,1.0078
2013-07-05,1.3047
2013-07-08,-0.9848
2013-07-09,-0.2295
2013-07-10,-1.0735999999999999
2013-07-11,0.9302
2013-07-12,-0.1536
2013-07-15,0.6923
2013-07-16,0.3056
2013-07-17,1.6756
2013-07-18,2.0225
2013-07-19,2.8634
2013-07-22,2.07
2013-07-23,2.7273
2013-07-24,2.9272
2013-07-25,-0.463
2013-07-26,-0.7973
2013-07-29,-1.2726
2013-07-30,-2.5102
2013-07-31,-1.2526
2013-08-01,-1.4799
2013-08-02,-0.1431
2013-08-05,1.2894
2013-08-06,-1.3437000000000001
2013-08-07,-1.362
2013-08-08,1.7442
2013-08-09,-1.2857
2013-08-12,0.5065
2013-08-13,-1.8719000000000001
2013-08-14,-1.1005
2013-08-15,-2.7448
2013-08-16,-1.5255999999999998
2013-08-19,-0.7746
2013-08-20,2.1077
2013-08-21,-1.682
2013-08-22,1.5552000000000001
2013-08-23,-1.072
2013-08-26,0.2322
2013-08-27,-1.8533
2013-08-28,0.0
2013-08-29,0.0787
2013-08-30,-0.4717
2013-09-03,2.2117
2013-09-04,-1.391
2013-09-05,0.2351
2013-09-06,-0.86
2013-09-09,3.1546
2013-09-10,-0.0765
2013-09-11,-0.153
2013-09-12,0.0766
2013-09-13,-0.6126
2013-09-16,0.4622
2013-09-17,-0.3067
2013-09-18,0.5385
2013-09-19,1.6832
2013-09-20,-1.4296
2013-09-23,1.5267
2013-09-24,1.5038
2013-09-25,-2.4444
2013-09-26,0.7593
2013-09-27,-1.8839000000000001
2013-09-30,10.3687
2013-10-01,-3.9666
2013-10-02,-2.1014
2013-10-03,-2.9608
2013-10-04,1.6781000000000001
2013-10-07,0.5251
2013-10-08,-0.5224
2013-10-09,2.6257
2013-10-10,-2.4123
2013-10-11,2.9962999999999997
2013-10-14,0.5091
2013-10-15,-0.2171
2013-10-16,2.1755
2013-10-17,0.2839
2013-10-18,-1.6985000000000001
2013-10-21,-0.072
2013-10-22,-1.6571
2013-10-23,0.7326
2013-10-24,-0.2182
2013-10-25,-1.6035
2013-10-28,-0.4444
2013-10-29,-0.2232
2013-10-30,-1.4169
2013-10-31,-0.2269
2013-11-01,-0.0758
2013-11-04,0.2276
2013-11-05,0.6056
2013-11-06,1.1287
2013-11-07,-1.7113
2013-11-08,2.1953
2013-11-11,-0.5926
2013-11-12,-0.3726
2013-11-13,0.2992
2013-11-14,0.522
2013-11-15,0.2967
2013-11-18,-0.6657
2013-11-19,-0.2978
2013-11-20,-0.5975
2013-11-21,1.5777999999999999
2013-11-22,0.1479
2013-11-25,-0.9601
2013-11-26,0.7457
2013-11-27,1.3323
2013-11-29,-0.8766
2013-12-02,0.0
2013-12-03,0.2211
2013-12-04,0.8088
2013-12-05,-1.167
2013-12-06,-0.738
2013-12-09,1.71
2013-12-10,-2.2661
2013-12-11,2.6926
2013-12-12,3.2047
2013-12-13,5.928
2013-12-16,3.9307
2013-12-17,-0.3205
2013-12-18,0.7074
2013-12-19,-2.1073
2013-12-20,0.1305
2013-12-23,1.2378
2013-12-24,0.3218
2013-12-26,-0.7697
2013-12-27,0.7111
2013-12-30,-0.2567
2013-12-31,0.3861
2014-01-02,-1.1538
2014-01-03,1.8807
2014-01-06,-0.4456
2014-01-07,1.5985
2014-01-08,0.0629
2014-01-09,-0.3145
2014-01-10,0.5047
2014-01-13,-2.2599
2014-01-14,-1.2845
2014-01-15,0.4554
2014-01-16,-3.5622
2014-01-17,0.8731
2014-01-21,0.466
2014-01-22,-0.8615
2014-01-23,-1.3369
2014-01-24,-2.3713
2014-01-27,-0.8328
2014-01-28,1.8195000000000001
2014-01-29,-0.5498
2014-01-30,4.0083
2014-01-31,-2.5914
2014-02-03,-2.1146
2014-02-04,-0.3484
2014-02-05,0.6993
2014-02-06,-0.625
2014-02-07,1.1181
2014-02-10,1.7277
2014-02-11,2.3777
2014-02-12,4.1141
2014-02-13,1.211
2014-02-14,0.063
2014-02-18,0.944
2014-02-19,-0.2494
2014-02-20,1.3125
2014-02-21,1.7890000000000001
2014-02-24,6.7879000000000005
2014-02-25,0.5108
2014-02-26,2.7103
2014-02-27,10.0055
2014-02-28,-3.3483
2014-03-03,3.6711
2014-03-04,1.0973
2014-03-05,0.0
2014-03-06,6.7094000000000005
2014-03-07,2.1267
2014-03-10,-0.0453
2014-03-11,-1.5851
2014-03-12,-0.6903
2014-03-13,-1.7609
2014-03-14,0.8019
2014-03-17,0.0468
2014-03-18,-0.9355
2014-03-19,-0.8026
2014-03-20,-3.3793
2014-03-21,-5.7143
2014-03-24,-5.1724
2014-03-25,0.0
2014-03-26,2.6446
2014-03-27,1.6640000000000001
2014-03-28,1.1616
2014-03-31,1.5135999999999998
2014-04-01,-0.9769
2014-04-02,-1.1423
2014-04-03,-0.8929
2014-04-04,-1.7488000000000001
2014-04-07,-2.5351
2014-04-08,2.2136
2014-04-09,-0.5956
2014-04-10,-2.9412000000000003
2014-04-11,-0.1122
2014-04-14,-1.0112
2014-04-15,0.6243
2014-04-16,-0.282
2014-04-17,1.3575
2014-04-21,-1.8973
2014-04-22,-0.3982
2014-04-23,-1.0851
2014-04-24,-0.4042
2014-04-25,-0.058
2014-04-28,-0.174
2014-04-29,-0.1743
2014-04-30,9.0221
2014-05-01,-3.417
2014-05-02,-0.0553
2014-05-05,0.3319
2014-05-06,0.2205
2014-05-07,2.9703
2014-05-08,-0.1603
2014-05-09,2.1937
2014-05-12,0.9948
2014-05-13,2.4883
2014-05-14,3.4396
2014-05-15,-2.6406
2014-05-16,0.9543
2014-05-19,0.199
2014-05-20,-2.0854
2014-05-21,0.0507
2014-05-22,3.2945
2014-05-23,-0.0491
2014-05-27,-0.3436
2014-05-28,-1.3793
2014-05-29,-0.6993
2014-05-30,-0.3018
2014-06-02,-1.5641
2014-06-03,-2.3064999999999998
2014-06-04,-0.5771
2014-06-05,2.1636
2014-06-06,0.2583
2014-06-09,0.5152
2014-06-10,-0.0513
2014-06-11,-1.4872
2014-06-12,0.4164
2014-06-13,-0.4666
2014-06-16,0.4167
2014-06-17,0.0
2014-06-18,-0.9855
2014-06-19,-0.9953
2014-06-20,-1.1111
2014-06-23,-1.7657
2014-06-24,-0.2723
2014-06-25,-1.0923
2014-06-26,1.9879
2014-06-27,-0.379
2014-06-30,-2.1739
2014-07-01,7.6111
2014-07-02,1.4455
2014-07-03,-1.5267
2014-07-07,-0.0517
2014-07-08,-2.8438
2014-07-09,0.7451
2014-07-10,-0.0528
2014-07-11,-2.5899
2014-07-14,-0.8139
2014-07-15,0.7112
2014-07-16,-0.2173
2014-07-17,-1.5787
2014-07-18,1.604
2014-07-21,-0.7077
2014-07-22,-0.9868
2014-07-23,-1.7165
2014-07-24,1.0141
2014-07-25,-1.3385
2014-07-28,1.1871
2014-07-29,-1.2849
2014-07-30,1.3016
2014-07-31,1.0056
2014-08-01,1.5487
2014-08-04,0.8715
2014-08-05,1.1339
2014-08-06,-2.189
2014-08-07,2.1834
2014-08-08,0.7479
2014-08-11,0.1591
2014-08-12,-0.0529
2014-08-13,-2.9131
2014-08-14,2.8914
2014-08-15,0.106
2014-08-18,0.1059
2014-08-19,0.4233
2014-08-20,-1.8967
2014-08-21,0.6445
2014-08-22,0.2134
2014-08-25,-0.4792
2014-08-26,0.8026
2014-08-27,-1.0085
2014-08-28,0.0536
2014-08-29,0.4287
2014-09-02,1.334
2014-09-03,-0.2633
2014-09-04,-1.1088
2014-09-05,-0.0534
2014-09-08,0.2137
2014-09-09,-0.0533
2014-09-10,1.0667
2014-09-11,-0.9499
2014-09-12,0.4262
2014-09-15,-1.2732
2014-09-16,0.3761
2014-09-17,-0.2677
2014-09-18,-0.161
2014-09-19,-2.7957
2014-09-22,-1.1615
2014-09-23,-0.2238
2014-09-24,0.9534
2014-09-25,-3.5
2014-09-26,2.2453
2014-09-29,0.3941
2014-09-30,-2.2434
2014-10-01,-3.385
2014-10-02,2.4941
2014-10-03,1.4484
2014-10-06,-1.9417
2014-10-07,-3.4362
2014-10-08,3.3776
2014-10-09,-6.8845
2014-10-10,-1.0025
2014-10-13,4.0506
2014-10-14,5.5961
2014-10-15,-0.1728
2014-10-16,1.2695
2014-10-17,-0.9117
2014-10-20,0.9776
2014-10-21,1.139
2014-10-22,-3.5473
2014-10-23,0.8757
2014-10-24,0.1736
2014-10-27,-0.3466
2014-10-28,3.2464
2014-10-29,0.6738
2014-10-30,-1.3942999999999999
2014-10-31,4.0724
2014-11-03,-0.3804
2014-11-04,0.6001
2014-11-05,-2.7657
2014-11-06,-1.2828
2014-11-07,0.7345
2014-11-10,-0.3926
2014-11-11,-1.5203
2014-11-12,-0.4574
2014-11-13,-0.1723
2014-11-14,0.1151
2014-11-17,-3.2759
2014-11-18,-1.2478
2014-11-19,-3.0084
2014-11-20,-0.3722
2014-11-21,1.9303
2014-11-24,1.405
2014-11-25,0.1205
2014-11-26,-0.5415
2014-11-28,-0.242
2014-12-01,-0.9703
2014-12-02,0.6736
2014-12-03,3.4063
2014-12-04,1.5882
2014-12-05,2.7794
2014-12-08,-2.6479
2014-12-09,-2.9514
2014-12-10,-1.3715
2014-12-11,0.0605
2014-12-12,-0.0604
2014-12-15,-7.2551
2014-12-16,-19.0352
2014-12-17,7.5684000000000005
2014-12-18,16.3174
2014-12-19,7.7864
2014-12-22,-0.8955
2014-12-23,0.8434
2014-12-24,-0.4182
2014-12-26,-2.2795
2014-12-29,2.0872
2014-12-30,-0.4209
2014-12-31,-0.6643
2015-01-02,-2.1277
2015-01-05,-4.0373
2015-01-06,-2.7184
2015-01-07,2.7944
2015-01-08,4.5306999999999995
2015-01-09,-1.7337
2015-01-12,-3.1506
2015-01-13,0.1301
2015-01-14,-0.5848
2015-01-15,-3.7908
2015-01-16,1.5625
2015-01-20,-3.612
2015-01-21,-2.1513
2015-01-22,5.6028
2015-01-23,-2.4177
2015-01-26,-2.4088
2015-01-27,0.2116
2015-01-28,0.3519
2015-01-29,2.4544
2015-01-30,-3.217
2015-02-02,-0.2829
2015-02-03,1.2057
2015-02-04,-1.4716
2015-02-05,2.4182
2015-02-06,3.2639
2015-02-09,-2.4882
2015-02-10,0.7586
2015-02-11,-2.1903
2015-02-12,1.6095000000000002
2015-02-13,-1.584
2015-02-17,1.6795
2015-02-18,-0.0688
2015-02-19,4.4766
2015-02-20,-3.7574
2015-02-23,-2.4657999999999998
2015-02-24,-1.264
2015-02-25,0.7824
2015-02-26,0.5646
2015-02-27,0.3509
2015-03-02,3.007
2015-03-03,-1.222
2015-03-04,-3.0241
2015-03-05,1.63
2015-03-06,-3.0683
2015-03-09,-1.1511
2015-03-10,-1.6012
2015-03-11,-0.6657
2015-03-12,7.5205
2015-03-13,-0.6233
2015-03-16,-5.0174
2015-03-17,35.73
2015-03-18,-0.9189
2015-03-19,-0.7638
2015-03-20,0.2199
2015-03-23,0.1646
2015-03-24,-0.2191
2015-03-25,-0.0549
2015-03-26,0.4393
2015-03-27,1.0388
2015-03-30,0.1082
2015-03-31,0.5405
2015-04-01,-0.0538
2015-04-02,-0.4841
2015-04-06,-0.7568
2015-04-07,0.1089
2015-04-08,1.3058
2015-04-09,0.3759
2015-04-10,0.214
2015-04-13,-0.4271
2015-04-14,0.3217
2015-04-15,-0.1603
2015-04-16,0.0
2015-04-17,0.4818
2015-04-20,0.4262
2015-04-21,0.4775
2015-04-22,0.0
2015-04-23,-0.1056
2015-04-24,1.1628
2015-04-27,-10.6061
2015-04-28,3.5067
2015-04-29,-1.7504
2015-04-30,5.3448
2015-05-01,-5.6192
2015-05-04,-3.4682
2015-05-05,-1.7964
2015-05-06,-0.7927
2015-05-07,-3.4419
2015-05-08,4.0738
2015-05-11,-3.3639
2015-05-12,1.2658
2015-05-13,0.6875
2015-05-14,-0.6207
2015-05-15,0.6246
2015-05-18,-0.7449
2015-05-19,0.5003
2015-05-20,0.3111
2015-05-21,-0.1861
2015-05-22,0.7458
2015-05-26,-0.3085
2015-05-27,1.4851
2015-05-28,-1.9512
2015-05-29,-0.2488
2015-06-01,0.2494
2015-06-02,0.4353
2015-06-03,-0.3096
2015-06-04,-0.2484
2015-06-05,0.2491
2015-06-08,-0.559
2015-06-09,0.1874
2015-06-10,0.3117
2015-06-11,0.0622
2015-06-12,-0.4969
2015-06-15,4.7440999999999995
2015-06-16,-2.801
2015-06-17,-0.1226
2015-06-18,1.4119
2015-06-19,4.9637
2015-06-22,0.346
2015-06-23,-3.3333
2015-06-24,-2.3781
2015-06-25,-1.3397999999999999
2015-06-26,0.4321
2015-06-29,-1.3522
2015-06-30,1.1838
2015-07-01,1.3547
2015-07-02,-2.4301
2015-07-06,0.0623
2015-07-07,-0.3111
2015-07-08,0.0
2015-07-09,0.1248
2015-07-10,-0.187
2015-07-13,1.4990999999999999
2015-07-14,0.2462
2015-07-15,-1.5960999999999999
2015-07-16,0.4367
2015-07-17,-0.559
2015-07-20,-0.3123
2015-07-21,0.3759
2015-07-22,0.6242
2015-07-23,-2.2333
2015-07-24,0.6345
2015-07-27,0.7566
2015-07-28,0.438
2015-07-29,-0.0623
2015-07-30,0.5611
2015-07-31,-0.9919
2015-08-03,0.0626
2015-08-04,0.1252
2015-08-05,2.625
2015-08-06,-3.3496
2015-08-07,0.8192
2015-08-10,0.125
2015-08-11,-0.3121
2015-08-12,0.0626
2015-08-13,-0.3755
2015-08-14,0.5653
2015-08-17,-0.1249
2015-08-18,-0.4378
2015-08-19,-0.0628
2015-08-20,-0.3771
2015-08-21,-0.3155
2015-08-24,-0.3797
2015-08-25,0.6989
2015-08-26,0.694
2015-08-27,0.5013
2015-08-28,0.8105
2015-08-31,0.1855
2015-09-01,-3.7037
2015-09-02,1.859
2015-09-03,-0.6293
2015-09-04,-1.7732999999999999
2015-09-08,1.8053
2015-09-09,1.3933
2015-09-10,0.6871
2015-09-11,0.6824
2015-09-14,-1.1091
2015-09-15,0.4984
2015-09-16,-1.1779
2015-09-17,0.4391
2015-09-18,-1.2492
2015-09-21,0.6958
2015-09-22,-2.3241
2015-09-23,0.3215
2015-09-24,0.9615
2015-09-25,0.254
2015-09-28,-0.6333
2015-09-29,0.8286
2015-09-30,1.7699
2015-10-01,-0.2484
2015-10-02,1.0585
2015-10-05,-0.1232
2015-10-06,-0.6169
2015-10-07,1.1173
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0614
2015-10-13,-1.1656
2015-10-14,0.9311
2015-10-15,2.1525
2015-10-16,0.4214
2015-10-19,-0.1199
2015-10-20,2.0408
2015-10-21,0.2353
2015-10-22,0.3521
2015-10-23,0.4094
2015-10-26,-0.0582
2015-10-27,-1.3403
2015-10-28,1.5948
2015-10-29,2.0349
2015-10-30,4.5584
2015-11-02,0.436
2015-11-03,-0.5969
2015-11-04,0.0
2015-11-05,-0.1638
2015-11-06,0.5467
2015-11-09,-2.5557
2015-11-10,-2.3438
2015-11-11,-2.8571
2015-11-12,0.0
2015-11-13,0.9412
2015-11-16,-0.4662
2015-11-17,-1.5808
2015-11-18,1.4277
2015-11-19,-0.1173
2015-11-20,2.2901
2015-11-23,0.5741
2015-11-24,-3.1963
2015-11-25,0.4127
2015-11-27,-0.1762
2015-11-30,0.2941
2015-12-01,0.7625
2015-12-02,-2.2701000000000002
2015-12-03,0.1191
2015-12-04,0.1785
2015-12-07,-1.4252
2015-12-08,-0.5422
2015-12-09,-1.272
2015-12-10,-1.1656
2015-12-11,-1.8001
2015-12-14,-1.4539
2015-12-15,1.347
2015-12-16,1.1392
2015-12-17,-0.5632
2015-12-18,-6.8597
2015-12-21,1.6892
2015-12-22,1.3953
2015-12-23,0.9174
2015-12-24,-1.2338
2015-12-28,-0.4602
2015-12-29,0.4624
2015-12-30,0.789
2015-12-31,2.0874
2016-01-04,-2.8754
2016-01-05,1.1184
2016-01-06,-1.6265
2016-01-07,-1.7196
2016-01-08,0.2019
2016-01-11,1.8805
2016-01-12,0.857
2016-01-13,-1.4379
2016-01-14,-0.7958
2016-01-15,-4.6791
2016-01-19,-3.2959
2016-01-20,-2.6106
2016-01-21,0.8935
2016-01-22,-0.5904
2016-01-25,-2.8952999999999998
2016-01-26,-0.1529
2016-01-27,-0.0766
2016-01-28,-0.0766
2016-01-29,2.8374
2016-02-01,4.9216999999999995
2016-02-02,-1.5636
2016-02-03,-3.4657
2016-02-04,1.4211
2016-02-05,-2.6549
2016-02-08,-0.7576
2016-02-09,-2.9008000000000003
2016-02-10,-2.4371
2016-02-11,-4.6737
2016-02-12,0.8453
2016-02-16,1.0059
2016-02-17,1.4108
2016-02-18,-0.491
2016-02-19,-1.0691
2016-02-22,0.2494
2016-02-23,-1.3267
2016-02-24,0.1681
2016-02-25,2.1812
2016-02-26,1.7241
2016-02-29,-0.8878
2016-03-01,3.4202
2016-03-02,1.1024
2016-03-03,0.1558
2016-03-04,14.2302
2016-03-07,-0.5446
2016-03-08,-0.4791
2016-03-09,1.9945
2016-03-10,0.6743
2016-03-11,1.5405
2016-03-14,1.7149999999999999
2016-03-15,3.2425
2016-03-16,-2.1985
2016-03-17,1.5413999999999999
2016-03-18,-0.0633
2016-03-21,-3.038
2016-03-22,-0.718
2016-03-23,-0.789
2016-03-24,0.5302
2016-03-28,-0.1318
2016-03-29,0.7921
2016-03-30,4.9116
2016-03-31,-0.3745
2016-04-01,-0.6266
2016-04-04,-4.855
2016-04-05,-0.2651
2016-04-06,0.3322
2016-04-07,-0.596
2016-04-08,1.932
2016-04-11,0.719
2016-04-12,0.8436
2016-04-13,-0.1287
2016-04-14,0.1289
2016-04-15,0.2574
2016-04-18,-0.4493
2016-04-19,-0.1934
2016-04-20,-0.7752
2016-04-21,-0.4557
2016-04-22,-0.7194
2016-04-25,0.3294
2016-04-26,0.2626
2016-04-27,0.9823
2016-04-28,-0.1946
2016-04-29,0.1949
2016-05-02,-0.7782
2016-05-03,-1.634
2016-05-04,0.0
2016-05-05,1.3953
2016-05-06,-0.4587
2016-05-09,0.5267
2016-05-10,-1.3752
2016-05-11,0.1328
2016-05-12,-1.5252
2016-05-13,-1.1448
2016-05-16,-0.4768
2016-05-17,-1.9849
2016-05-18,1.4665
2016-05-19,0.1376
2016-05-20,1.3746
2016-05-23,1.5593
2016-05-24,0.8011
2016-05-25,-1.1921
2016-05-26,-0.6032
2016-05-27,0.5394
2016-05-31,0.6036
2016-06-01,0.9333
2016-06-02,-0.5284
2016-06-03,-0.7968
2016-06-06,-2.1419
2016-06-07,-0.0684
2016-06-08,-0.0684
2016-06-09,-1.3014000000000001
2016-06-10,0.1388
2016-06-13,1.5939
2016-06-14,-0.7503
2016-06-15,-0.6873
2016-06-16,0.2076
2016-06-17,0.0
2016-06-20,-0.4834
2016-06-21,1.9431
2016-06-22,-1.3615
2016-06-23,4.4859
2016-06-24,-4.5575
2016-06-27,-4.1522
2016-06-28,0.0
2016-06-29,2.3827
2016-06-30,8.3921
2016-07-01,0.0
2016-07-05,-3.188
2016-07-06,0.6048
2016-07-07,-0.9352
2016-07-08,4.2481
2016-07-11,-0.9056
2016-07-12,1.893
2016-07-13,0.7687
2016-07-14,0.89
2016-07-15,0.063
2016-07-18,-1.7631999999999999
2016-07-19,-0.3205
2016-07-20,-0.9646
2016-07-21,0.1948
2016-07-22,3.1108
2016-07-25,-0.0629
2016-07-26,0.1258
2016-07-27,-1.1935
2016-07-28,22.8862
2016-07-29,0.0517
2016-08-01,-0.0517
2016-08-02,0.0
2016-08-03,0.8795
2016-08-04,-0.1538
2016-08-05,0.7191
2016-08-08,0.204
2016-08-09,1.0687
2016-08-10,-0.8056
2016-08-11,0.0508
2016-08-12,0.5581
2016-08-15,-0.2523
2016-08-16,0.5564
2016-08-17,-0.2012
2016-08-18,-0.0504
2016-08-19,-0.1009
2016-08-22,-0.5553
2016-08-23,0.6091
2016-08-24,-0.2523
2016-08-25,0.4047
2016-08-26,-0.1511
2016-08-29,0.3027
2016-08-30,-0.503
2016-08-31,0.2528
2016-09-01,0.5547
2016-09-02,-0.0502
2016-09-06,-0.5519
2016-09-07,0.6559
2016-09-08,0.3008
2016-09-09,-0.5997
2016-09-12,1.7597
2016-09-13,-1.0375
2016-09-14,0.0999
2016-09-15,0.5985
2016-09-16,0.4958
2016-09-19,-0.296
2016-09-20,-0.5443
2016-09-21,0.0
2016-09-22,-0.3483
2016-09-23,0.1498
2016-09-26,-0.0499
2016-09-27,-0.2494
2016-09-28,0.65
2016-09-29,2.1361
2016-09-30,0.3405
2016-10-03,-0.0485
2016-10-04,-0.5335
2016-10-05,0.3413
2016-10-07,-2.6239
2016-10-10,0.2994
2016-10-11,-0.0995
2016-10-12,0.2988
2016-10-13,-0.4965
2016-10-14,1.6467
2016-10-17,-0.1964
2016-10-18,-0.3935
2016-10-19,0.5432
2016-10-20,0.1473
2016-10-21,0.2452
2016-10-24,0.2935
2016-10-25,-0.3902
2016-10-26,-0.3428
2016-10-27,-0.3931
2016-10-28,0.148
2016-10-31,0.2956
2016-11-01,-0.0491
2016-11-02,-0.9828
2016-11-03,-0.397
2016-11-04,0.3986
2016-11-07,0.8437
2016-11-08,0.8858
2016-11-09,1.5122
2016-11-10,-0.0481
2016-11-11,2.0673
2016-11-14,-0.6123
2016-11-15,0.4739
2016-11-16,-0.3302
2016-11-17,-0.142
2016-11-18,1.6588
2016-11-21,2.5175
2016-11-22,0.7276
2016-11-23,0.0
2016-11-25,-0.7223
2016-11-28,-0.4093
2016-11-29,-0.5023
2016-11-30,-0.1377
2016-12-01,-0.1379
2016-12-02,-0.2761
2016-12-05,0.3692
2016-12-06,-1.1954
2016-12-07,-0.4188
2016-12-08,-0.0467
2016-12-09,0.4208
2016-12-12,-0.2793
2016-12-13,-2.8011
2016-12-14,-3.8425000000000002
2016-12-15,0.1499
