ticker,NAD US Equity
2004-07-13,-0.3029
2004-07-14,0.6181
2004-07-15,0.0683
2004-07-16,0.0682
2004-07-19,-0.0682
2004-07-20,-0.2729
2004-07-21,-0.684
2004-07-22,0.1377
2004-07-23,-0.4814
2004-07-26,0.1382
2004-07-27,-0.9662
2004-07-28,0.4878
2004-07-29,0.0
2004-07-30,0.0693
2004-08-02,0.4158
2004-08-03,0.5521
2004-08-04,0.4804
2004-08-05,0.2732
2004-08-06,0.6812
2004-08-09,-0.2706
2004-08-10,-0.0678
2004-08-11,0.1052
2004-08-12,0.1364
2004-08-13,0.6131
2004-08-16,0.4062
2004-08-17,-0.0674
2004-08-18,0.2024
2004-08-19,0.6734
2004-08-20,0.4682
2004-08-23,-0.1332
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.8
2004-08-27,0.3968
2004-08-30,0.2635
2004-08-31,0.0
2004-09-01,-0.5256
2004-09-02,0.0661
2004-09-03,-0.33
2004-09-07,0.3311
2004-09-08,0.132
2004-09-09,0.3296
2004-09-10,-0.2628
2004-09-13,0.5632
2004-09-14,-0.3294
2004-09-15,-0.1322
2004-09-16,0.1324
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.2644
2004-09-22,0.4639
2004-09-23,0.1319
2004-09-24,0.1318
2004-09-27,0.0658
2004-09-28,0.3945
2004-09-29,-0.3929
2004-09-30,-0.263
2004-10-01,-0.0659
2004-10-04,-0.3958
2004-10-05,0.4636
2004-10-06,-0.1318
2004-10-07,-0.264
2004-10-08,0.8604
2004-10-11,-0.1969
2004-10-12,0.526
2004-10-13,0.1668
2004-10-14,0.197
2004-10-15,-0.3932
2004-10-18,0.2632
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-0.1969
2004-10-22,0.263
2004-10-25,-0.1967
2004-10-26,0.1971
2004-10-27,0.0
2004-10-28,0.0656
2004-10-29,0.3277
2004-11-01,0.1306
2004-11-02,0.7828
2004-11-03,-0.6472
2004-11-04,-0.0651
2004-11-05,-2.086
2004-11-08,-2.7963
2004-11-09,0.6849
2004-11-10,0.1735
2004-11-11,0.2049
2004-11-12,0.409
2004-11-15,0.0
2004-11-16,0.3394
2004-11-17,0.5413
2004-11-18,-0.6057
2004-11-19,-0.9479
2004-11-22,0.4785
2004-11-23,0.1361
2004-11-24,0.4755
2004-11-26,0.0
2004-11-29,-0.8114
2004-11-30,-1.0225
2004-12-01,0.2755
2004-12-02,-1.4423
2004-12-03,1.6028
2004-12-06,0.6173
2004-12-07,0.6135
2004-12-08,0.271
2004-12-09,0.4054
2004-12-10,0.2019
2004-12-13,0.6414
2004-12-14,-0.5369
2004-12-15,0.6073
2004-12-16,-0.5366
2004-12-17,-0.5394
2004-12-20,-0.0678
2004-12-21,-0.0678
2004-12-22,-0.4752
2004-12-23,0.5457
2004-12-27,-0.3392
2004-12-28,0.0681
2004-12-29,-0.4082
2004-12-30,0.2049
2004-12-31,1.3633
2005-01-03,0.2017
2005-01-04,-0.604
2005-01-05,-0.0675
2005-01-06,1.7568000000000001
2005-01-07,0.2656
2005-01-10,-1.3245
2005-01-11,-1.1409
2005-01-12,-0.37
2005-01-13,0.0685
2005-01-14,-0.274
2005-01-18,-0.1374
2005-01-19,-0.3439
2005-01-20,0.6901
2005-01-21,-0.1371
2005-01-24,-0.6177
2005-01-25,0.2762
2005-01-26,0.1515
2005-01-27,0.6739
2005-01-28,0.6148
2005-01-31,0.1358
2005-02-01,0.2712
2005-02-02,0.5409
2005-02-03,-0.0672
2005-02-04,0.2019
2005-02-07,0.3358
2005-02-08,-0.1339
2005-02-09,0.7373
2005-02-10,0.2661
2005-02-11,0.1029
2005-02-14,0.1333
2005-02-15,-0.3995
2005-02-16,-0.0668
2005-02-17,-0.2007
2005-02-18,-0.4021
2005-02-22,-0.2019
2005-02-23,-0.0674
2005-02-24,1.0121
2005-02-25,0.1336
2005-02-28,0.2001
2005-03-01,0.0
2005-03-02,-0.3995
2005-03-03,0.3342
2005-03-04,0.0666
2005-03-07,0.1997
2005-03-08,-0.598
2005-03-09,-1.4706000000000001
2005-03-10,-0.1357
2005-03-11,-0.2548
2005-03-14,-0.7534
2005-03-15,-0.4831
2005-03-16,-0.1387
2005-03-17,0.0694
2005-03-18,-0.4164
2005-03-21,-0.2091
2005-03-22,-0.9078
2005-03-23,-2.6075
2005-03-24,0.5065
2005-03-28,-0.36
2005-03-29,0.0
2005-03-30,0.5058
2005-03-31,1.0065
2005-04-01,1.0676
2005-04-04,0.2817
2005-04-05,0.1404
2005-04-06,0.3506
2005-04-07,-0.2795
2005-04-08,0.0701
2005-04-11,0.4202
2005-04-12,0.4184
2005-04-13,0.2257
2005-04-14,-0.3484
2005-04-15,-0.1399
2005-04-18,0.4202
2005-04-19,0.6276
2005-04-20,-0.2772
2005-04-21,-0.6949
2005-04-22,0.3499
2005-04-25,0.6974
2005-04-26,-0.554
2005-04-27,0.766
2005-04-28,0.4147
2005-04-29,0.0688
2005-05-02,0.5502
2005-05-03,0.0684
2005-05-04,0.4785
2005-05-05,0.4762
2005-05-06,-0.677
2005-05-09,1.0225
2005-05-10,0.4049
2005-05-11,0.1512
2005-05-12,0.3374
2005-05-13,-0.3968
2005-05-16,0.1283
2005-05-17,0.3372
2005-05-18,-0.2016
2005-05-19,0.3367
2005-05-20,-0.2013
2005-05-23,-0.1345
2005-05-24,-0.1347
2005-05-25,-0.0674
2005-05-26,-0.0675
2005-05-27,0.4051
2005-05-31,0.4707
2005-06-01,0.2008
2005-06-02,0.668
2005-06-03,-0.3981
2005-06-06,0.3997
2005-06-07,0.1327
2005-06-08,0.3976
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-0.4455
2005-06-14,0.0
2005-06-15,-0.1333
2005-06-16,0.1335
2005-06-17,-0.2
2005-06-20,0.0
2005-06-21,0.4008
2005-06-22,0.5988
2005-06-23,0.1984
2005-06-24,0.33
2005-06-27,0.3289
2005-06-28,-0.1967
2005-06-29,0.657
2005-06-30,0.718
2005-07-01,-0.0648
2005-07-05,0.0649
2005-07-06,0.0
2005-07-07,0.324
2005-07-08,0.2584
2005-07-11,-0.1933
2005-07-12,0.3873
2005-07-13,0.4662
2005-07-14,-0.0644
2005-07-15,-0.322
2005-07-18,-1.1628
2005-07-19,1.4379
2005-07-20,-0.1289
2005-07-21,-0.4516
2005-07-22,0.1944
2005-07-25,0.1294
2005-07-26,-0.1938
2005-07-27,0.5825
2005-07-28,0.3218
2005-07-29,-0.2566
2005-08-01,-0.3215
2005-08-02,0.4516
2005-08-03,-0.1285
2005-08-04,0.2572
2005-08-05,-0.6414
2005-08-08,-0.3228
2005-08-09,0.0
2005-08-10,0.3238
2005-08-11,0.0161
2005-08-12,-0.1947
2005-08-15,0.065
2005-08-16,-0.065
2005-08-17,-0.3251
2005-08-18,0.1305
2005-08-19,0.5863
2005-08-22,-0.2591
2005-08-23,0.3896
2005-08-24,0.0
2005-08-25,0.4528
2005-08-26,0.1288
2005-08-29,0.1929
2005-08-30,0.0
2005-08-31,0.3851
2005-09-01,0.0639
2005-09-02,0.5751
2005-09-06,0.3177
2005-09-07,-0.4433
2005-09-08,0.3817
2005-09-09,0.1267
2005-09-12,-0.3165
2005-09-13,-0.0063
2005-09-14,-0.5105
2005-09-15,-0.5773
2005-09-16,-0.3226
2005-09-19,-0.2201
2005-09-20,0.2206
2005-09-21,0.7767
2005-09-22,-0.6423
2005-09-23,-0.5818
2005-09-26,-1.1053
2005-09-27,-0.0657
2005-09-28,0.2632
2005-09-29,0.2625
2005-09-30,0.0
2005-10-03,0.2618
2005-10-04,-0.0653
2005-10-05,-0.3266
2005-10-06,-0.7208
2005-10-07,-0.33
2005-10-10,-0.4636
2005-10-11,0.5988
2005-10-12,-0.9987
2005-10-13,-0.8059
2005-10-14,-0.4739
2005-10-17,-0.8163
2005-10-18,-0.3429
2005-10-19,0.6194
2005-10-20,-0.2736
2005-10-21,0.4801
2005-10-24,0.1365
2005-10-25,-0.2727
2005-10-26,-0.4101
2005-10-27,-0.4118
2005-10-28,0.1378
2005-10-31,0.3441
2005-11-01,-0.1372
2005-11-02,0.0687
2005-11-03,0.4118
2005-11-04,0.1367
2005-11-07,-0.0683
2005-11-08,0.3415
2005-11-09,-0.953
2005-11-10,-0.0069
2005-11-11,0.0691
2005-11-14,-0.6906
2005-11-15,-0.5563
2005-11-16,0.5594
2005-11-17,0.0695
2005-11-18,-0.2085
2005-11-21,0.0696
2005-11-22,-0.1392
2005-11-23,0.2082
2005-11-25,0.279
2005-11-28,0.4854
2005-11-29,0.069
2005-11-30,0.4138
2005-12-01,0.8057
2005-12-02,-0.5267
2005-12-05,0.2731
2005-12-06,-0.2724
2005-12-07,-0.6164
2005-12-08,-0.0689
2005-12-09,-0.6207
2005-12-12,-0.2776
2005-12-13,-0.7307
2005-12-14,0.4228
2005-12-15,0.2807
2005-12-16,-0.4899
2005-12-19,-0.3516
2005-12-20,0.0706
2005-12-21,-0.4937
2005-12-22,0.6378
2005-12-23,0.5634
2005-12-27,-0.2101
2005-12-28,1.2631999999999999
2005-12-29,0.9009
2005-12-30,0.2747
2006-01-03,0.411
2006-01-04,0.7503
2006-01-05,0.9479
2006-01-06,1.2072
2006-01-09,0.2651
2006-01-10,0.1322
2006-01-11,0.099
2006-01-12,-0.1988
2006-01-13,0.1992
2006-01-17,-0.4639
2006-01-18,0.1332
2006-01-19,0.0
2006-01-20,-0.1995
2006-01-23,0.7328
2006-01-24,0.0661
2006-01-25,0.1322
2006-01-26,-0.066
2006-01-27,0.3963
2006-01-30,-0.0658
2006-01-31,0.3942
2006-02-01,-0.1959
2006-02-02,-0.3942
2006-02-03,-0.1979
2006-02-06,-0.1983
2006-02-07,0.4636
2006-02-08,-0.5274
2006-02-09,0.2651
2006-02-10,-0.1983
2006-02-13,-0.5629
2006-02-14,-0.5355
2006-02-15,-0.0673
2006-02-16,0.1347
2006-02-17,0.2017
2006-02-21,0.6711
2006-02-22,0.3333
2006-02-23,0.6645
2006-02-24,0.066
2006-02-27,0.2639
2006-02-28,0.5263
2006-03-01,-0.0654
2006-03-02,-0.1965
2006-03-03,-0.1312
2006-03-06,-1.2484
2006-03-07,0.1331
2006-03-08,0.1329
2006-03-09,0.0
2006-03-10,-0.1991
2006-03-13,-0.389
2006-03-14,-0.939
2006-03-15,0.1354
2006-03-16,0.4733
2006-03-17,0.2019
2006-03-20,-0.403
2006-03-21,-0.3372
2006-03-22,-0.8796
2006-03-23,0.0683
2006-03-24,0.0682
2006-03-27,0.0
2006-03-28,0.409
2006-03-29,0.2716
2006-03-30,0.1354
2006-03-31,0.3381
2006-04-03,-0.0674
2006-04-04,0.1349
2006-04-05,-0.6734
2006-04-06,-0.9492
2006-04-07,-1.0267
2006-04-10,-0.1383
2006-04-11,-0.6129
2006-04-12,0.4202
2006-04-13,-0.0697
2006-04-17,-0.2094
2006-04-18,0.2098
2006-04-19,0.4187
2006-04-20,-0.3475
2006-04-21,0.2092
2006-04-24,0.6959
2006-04-25,-0.0691
2006-04-26,-0.3458
2006-04-27,-0.347
2006-04-28,0.3482
2006-05-01,0.2776
2006-05-02,0.6228
2006-05-03,-0.2063
2006-05-04,-0.0689
2006-05-05,-0.2069
2006-05-08,0.3455
2006-05-09,0.4132
2006-05-10,0.6859
2006-05-11,-0.5347
2006-05-12,-0.1376
2006-05-15,0.6203
2006-05-16,0.8219
2006-05-17,-0.6114
2006-05-18,-0.0684
2006-05-19,0.4788
2006-05-22,-0.0681
2006-05-23,0.6131
2006-05-24,-0.2031
2006-05-25,0.4749
2006-05-26,0.2026
2006-05-30,0.1348
2006-05-31,0.0673
2006-06-01,0.2017
2006-06-02,0.2013
2006-06-05,0.3349
2006-06-06,0.2662
2006-06-07,-0.2655
2006-06-08,-1.8692
2006-06-09,-0.0009
2006-06-12,0.0689
2006-06-13,-0.6186
2006-06-14,-0.5498
2006-06-15,-0.2073
2006-06-16,-0.3463
2006-06-19,-0.278
2006-06-20,0.0
2006-06-21,-0.4878
2006-06-22,-0.2801
2006-06-23,-0.9831
2006-06-26,0.2128
2006-06-27,0.1415
2006-06-28,-0.212
2006-06-29,0.5666
2006-06-30,0.493
2006-07-03,0.5606
2006-07-05,-0.3484
2006-07-06,0.6294
2006-07-07,0.2085
2006-07-10,0.208
2006-07-11,0.0692
2006-07-12,0.1314
2006-07-13,0.347
2006-07-14,0.0692
2006-07-17,0.1382
2006-07-18,-0.5521
2006-07-19,0.347
2006-07-20,-0.3458
2006-07-21,0.2776
2006-07-24,0.2076
2006-07-25,-0.2762
2006-07-26,-0.0693
2006-07-27,0.2079
2006-07-28,1.0373
2006-07-31,0.8898
2006-08-01,0.4749
2006-08-02,-0.135
2006-08-03,0.2028
2006-08-04,-0.135
2006-08-07,0.3378
2006-08-08,0.0673
2006-08-09,0.2692
2006-08-10,0.0671
2006-08-11,-1.0127
2006-08-14,0.0
2006-08-15,0.6807
2006-08-16,0.4057
2006-08-17,0.2694
2006-08-18,-0.2015
2006-08-21,-0.0673
2006-08-22,0.0
2006-08-23,-0.0673
2006-08-24,0.3369
2006-08-25,0.1343
2006-08-28,-0.2012
2006-08-29,0.1344
2006-08-30,0.5369
2006-08-31,0.1335
2006-09-01,0.6667
2006-09-05,-0.1987
2006-09-06,-0.7299
2006-09-07,0.5348
2006-09-08,0.1995
2006-09-11,0.4645
2006-09-12,-0.1321
2006-09-13,-0.205
2006-09-14,-0.1332
2006-09-15,0.0667
2006-09-18,0.3331
2006-09-19,0.1328
2006-09-20,-0.1989
2006-09-21,0.7973
2006-09-22,-0.4614
2006-09-25,0.1987
2006-09-26,0.7931
2006-09-27,-0.0656
2006-09-28,-0.3063
2006-09-29,0.044
2006-10-02,0.1316
2006-10-03,0.0
2006-10-04,0.1971
2006-10-05,0.2623
2006-10-06,0.3924
2006-10-09,0.0651
2006-10-10,0.0
2006-10-11,-0.3971
2006-10-12,-0.0657
2006-10-13,-0.657
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.2646
2006-10-19,0.1319
2006-10-20,-0.3294
2006-10-23,0.0661
2006-10-24,0.1982
2006-10-25,0.0
2006-10-26,0.4614
2006-10-27,-0.1312
2006-10-30,0.3285
2006-10-31,0.1965
2006-11-01,0.1307
2006-11-02,-0.0653
2006-11-03,-0.3919
2006-11-06,0.1311
2006-11-07,0.262
2006-11-08,0.3919
2006-11-09,0.0
2006-11-10,0.3904
2006-11-13,0.0583
2006-11-14,0.2602
2006-11-15,-0.3894
2006-11-16,0.0
2006-11-17,-0.0651
2006-11-20,0.0652
2006-11-21,0.456
2006-11-22,0.2594
2006-11-24,-0.5175
2006-11-27,-0.5844
2006-11-28,0.6532
2006-11-29,0.1949
2006-11-30,0.5837
2006-12-01,0.1934
2006-12-04,0.1287
2006-12-05,0.0643
2006-12-06,0.5138
2006-12-07,-0.8307
2006-12-08,0.0
2006-12-11,0.7088
2006-12-12,0.1919
2006-12-13,-0.9489
2006-12-14,-0.0648
2006-12-15,0.324
2006-12-18,0.0
2006-12-19,-0.1938
2006-12-20,0.3883
2006-12-21,-0.0645
2006-12-22,0.2581
2006-12-26,0.0644
2006-12-27,0.9003
2006-12-28,-0.0637
2006-12-29,0.2551
2007-01-03,0.4453
2007-01-04,-0.6333
2007-01-05,-0.2549
2007-01-08,0.8307
2007-01-09,0.8872
2007-01-10,-0.5088
2007-01-11,-0.0071
2007-01-12,-0.1831
2007-01-16,0.2541
2007-01-17,-0.507
2007-01-18,-0.2548
2007-01-19,0.447
2007-01-22,0.3814
2007-01-23,-0.57
2007-01-24,-0.3185
2007-01-25,-1.0224
2007-01-26,0.3873
2007-01-29,0.1929
2007-01-30,-0.2567
2007-01-31,0.3853
2007-02-01,-0.2556
2007-02-02,-0.0643
2007-02-05,-0.0643
2007-02-06,0.0
2007-02-07,0.2566
2007-02-08,-0.1918
2007-02-09,-0.7717
2007-02-12,0.1944
2007-02-13,-0.0065
2007-02-14,-0.3899
2007-02-15,0.327
2007-02-16,0.0642
2007-02-20,0.0658
2007-02-21,-0.1307
2007-02-22,-0.3251
2007-02-23,0.6523
2007-02-26,0.1944
2007-02-27,-0.1358
2007-02-28,0.4599
2007-03-01,-0.1289
2007-03-02,-0.3228
2007-03-05,-0.3238
2007-03-06,0.3249
2007-03-07,0.0
2007-03-08,0.1935
2007-03-09,-0.3224
2007-03-12,0.1946
2007-03-13,0.1068
2007-03-14,-0.1299
2007-03-15,-0.2601
2007-03-16,-0.0652
2007-03-19,-0.0652
2007-03-20,0.1958
2007-03-21,-0.0651
2007-03-22,-0.1304
2007-03-23,-0.6527
2007-03-26,-2.2339
2007-03-27,-0.8737
2007-03-28,-0.0678
2007-03-29,0.2714
2007-03-30,0.5413
2007-04-02,0.4711
2007-04-03,0.3349
2007-04-04,-0.1335
2007-04-05,-0.3342
2007-04-09,0.2012
2007-04-10,0.0669
2007-04-11,-0.2241
2007-04-12,0.0673
2007-04-13,0.2019
2007-04-16,-0.3358
2007-04-17,0.2022
2007-04-18,-0.4035
2007-04-19,0.2026
2007-04-20,0.1348
2007-04-23,0.3365
2007-04-24,-0.1341
2007-04-25,0.3358
2007-04-26,0.1339
2007-04-27,0.3342
2007-04-30,0.3331
2007-05-01,0.332
2007-05-02,0.3309
2007-05-03,0.1319
2007-05-04,0.7246
2007-05-07,0.4578
2007-05-08,0.1302
2007-05-09,-0.2601
2007-05-10,0.3911
2007-05-11,0.1721
2007-05-14,-0.3255
2007-05-15,0.196
2007-05-16,-0.4563
2007-05-17,-0.131
2007-05-18,0.1311
2007-05-21,-0.3274
2007-05-22,0.0657
2007-05-23,-0.4596
2007-05-24,-0.5277
2007-05-25,0.5305
2007-05-29,-0.066
2007-05-30,-0.198
2007-05-31,-0.1323
2007-06-01,-0.1987
2007-06-04,0.0664
2007-06-05,0.1326
2007-06-06,0.0662
2007-06-07,-1.1913
2007-06-08,-0.7368
2007-06-11,-0.1295
2007-06-12,-0.2757
2007-06-13,-0.0237
2007-06-14,0.7488
2007-06-15,0.0676
2007-06-18,-0.2701
2007-06-19,0.2031
2007-06-20,-0.4054
2007-06-21,-0.1357
2007-06-22,-0.0679
2007-06-25,0.068
2007-06-26,-0.3397
2007-06-27,0.0
2007-06-28,0.3408
2007-06-29,0.2717
2007-07-02,0.2033
2007-07-03,-0.2096
2007-07-05,-0.6776
2007-07-06,-0.4025
2007-07-09,0.2055
2007-07-10,-0.0684
2007-07-11,-0.0239
2007-07-12,-0.2749
2007-07-13,-0.3446
2007-07-16,0.0
2007-07-17,-0.2075
2007-07-18,-0.4158
2007-07-19,-0.3479
2007-07-20,0.419
2007-07-23,-0.2782
2007-07-24,0.0
2007-07-25,-0.6276
2007-07-26,-0.5614
2007-07-27,0.7057
2007-07-30,-0.2102
2007-07-31,0.0702
2007-08-01,-0.3509
2007-08-02,0.4225
2007-08-03,0.3506
2007-08-06,-0.8386
2007-08-07,0.4933
2007-08-08,-0.2104
2007-08-09,-0.1405
2007-08-10,-0.8445
2007-08-13,0.1881
2007-08-14,-0.427
2007-08-15,-2.3588
2007-08-16,1.0249
2007-08-17,3.1159
2007-08-20,-0.9136
2007-08-21,0.9929
2007-08-22,0.2809
2007-08-23,-0.1401
2007-08-24,-0.1403
2007-08-27,-0.632
2007-08-28,-0.212
2007-08-29,0.9207
2007-08-30,0.0
2007-08-31,0.2105
2007-09-04,0.1401
2007-09-05,0.5594
2007-09-06,0.5563
2007-09-07,0.5533
2007-09-10,0.5502
2007-09-11,0.342
2007-09-12,-0.1602
2007-09-13,-1.3717
2007-09-14,-0.2086
2007-09-17,0.3484
2007-09-18,0.4861
2007-09-19,-0.7602
2007-09-20,-0.5571
2007-09-21,-0.1401
2007-09-24,-0.4909
2007-09-25,0.2114
2007-09-26,0.0
2007-09-27,0.3516
2007-09-28,0.2102
2007-10-01,0.2797
2007-10-02,-0.2092
2007-10-03,-0.4193
2007-10-04,-0.2807
2007-10-05,-0.4222
2007-10-08,-0.8481
2007-10-09,-0.4989
2007-10-10,-0.0716
2007-10-11,-0.9785
2007-10-12,0.0727
2007-10-15,-0.1453
2007-10-16,-0.4367
2007-10-17,0.5117
2007-10-18,0.0727
2007-10-19,-0.218
2007-10-22,0.437
2007-10-23,0.0
2007-10-24,-0.9427
2007-10-25,0.0732
2007-10-26,-0.0732
2007-10-29,0.0
2007-10-30,0.1464
2007-10-31,-0.3655
2007-11-01,0.2935
2007-11-02,-0.0732
2007-11-05,-0.6589
2007-11-06,-0.5158
2007-11-07,-0.6667
2007-11-08,-0.4474
2007-11-09,-0.5993
2007-11-12,-0.9797
2007-11-13,0.5594
2007-11-14,-2.2814
2007-11-15,0.6226
2007-11-16,-0.3867
2007-11-19,0.6988
2007-11-20,1.0794
2007-11-21,0.0
2007-11-23,0.6865
2007-11-26,0.1515
2007-11-27,0.0
2007-11-28,0.3026
2007-11-29,0.5279
2007-11-30,0.3001
2007-12-03,-0.2992
2007-12-04,0.4501
2007-12-05,-0.224
2007-12-06,-0.2246
2007-12-07,-0.15
2007-12-10,1.2021
2007-12-11,0.1485
2007-12-12,0.4952
2007-12-13,-1.1118999999999999
2007-12-14,-0.5997
2007-12-17,-0.905
2007-12-18,0.3805
2007-12-19,-1.5163
2007-12-20,0.5389
2007-12-21,-0.8423
2007-12-24,0.7722
2007-12-26,0.3065
2007-12-27,0.1528
2007-12-28,0.9916
2007-12-31,0.5287
2008-01-02,1.2021
2008-01-03,3.3407999999999998
2008-01-04,1.6522999999999999
2008-01-07,-0.424
2008-01-08,0.2839
2008-01-09,-0.7077
2008-01-10,0.4277
2008-01-11,0.2094
2008-01-14,0.0996
2008-01-15,0.2843
2008-01-16,0.4961
2008-01-17,0.0705
2008-01-18,-2.8198
2008-01-22,0.9436
2008-01-23,1.796
2008-01-24,0.7763
2008-01-25,-1.0504
2008-01-28,-0.1415
2008-01-29,0.4961
2008-01-30,-0.2821
2008-01-31,-0.0707
2008-02-01,-0.2831
2008-02-04,0.1419
2008-02-05,-0.0709
2008-02-06,0.1418
2008-02-07,-0.2125
2008-02-08,0.0
2008-02-11,0.2839
2008-02-12,0.2123
2008-02-13,-1.529
2008-02-14,-4.611
2008-02-15,1.3595
2008-02-19,0.3726
2008-02-20,-1.6333
2008-02-21,-0.6038
2008-02-22,-1.2908
2008-02-25,1.4615
2008-02-26,-0.3033
2008-02-27,-0.6844
2008-02-28,-1.7610999999999999
2008-02-29,-1.7927
2008-03-03,2.0635
2008-03-04,0.3888
2008-03-05,1.7041
2008-03-06,0.5331
2008-03-07,-0.303
2008-03-10,-1.0501
2008-03-11,-0.4747
2008-03-12,-0.7446
2008-03-13,0.2344
2008-03-14,0.1559
2008-03-17,-1.7121
2008-03-18,1.8211
2008-03-19,0.2333
2008-03-20,-0.0776
2008-03-24,1.1646
2008-03-25,1.2279
2008-03-26,0.9856
2008-03-27,0.2252
2008-03-28,-0.5993
2008-03-31,0.3768
2008-04-01,-0.1502
2008-04-02,0.3759
2008-04-03,0.4494
2008-04-04,1.2677
2008-04-07,-1.1046
2008-04-08,-0.7446
2008-04-09,-0.075
2008-04-10,0.976
2008-04-11,0.3234
2008-04-14,-0.0745
2008-04-15,-0.5216
2008-04-16,1.0487
2008-04-17,-0.0741
2008-04-18,0.2226
2008-04-21,-0.3701
2008-04-22,-0.3715
2008-04-23,0.3729
2008-04-24,-0.5944
2008-04-25,-0.5979
2008-04-28,0.3008
2008-04-29,0.2999
2008-04-30,0.0747
2008-05-01,0.5975
2008-05-02,0.5197
2008-05-05,0.1477
2008-05-06,0.0
2008-05-07,-0.5162
2008-05-08,-0.5189
2008-05-09,0.2235
2008-05-12,-0.1487
2008-05-13,0.2494
2008-05-14,0.1493
2008-05-15,0.2235
2008-05-16,0.3717
2008-05-19,-0.0741
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-0.1483
2008-05-23,-0.297
2008-05-27,0.1489
2008-05-28,0.9665
2008-05-29,-0.0736
2008-05-30,0.5158
2008-06-02,0.2199
2008-06-03,-0.1463
2008-06-04,-0.7326
2008-06-05,0.2952
2008-06-06,-0.2208
2008-06-09,-0.295
2008-06-10,-0.9615
2008-06-11,-0.3473
2008-06-12,-0.4518
2008-06-13,-0.8321
2008-06-16,0.3051
2008-06-17,-0.3802
2008-06-18,0.0
2008-06-19,-0.687
2008-06-20,-0.8455
2008-06-23,-1.0078
2008-06-24,0.3915
2008-06-25,0.546
2008-06-26,0.0776
2008-06-27,-0.3876
2008-06-30,0.856
2008-07-01,0.463
2008-07-02,0.4608
2008-07-03,0.1529
2008-07-07,0.0
2008-07-08,-0.0763
2008-07-09,0.6875
2008-07-10,0.0759
2008-07-11,-0.6558
2008-07-14,-1.6104
2008-07-15,-0.8574
2008-07-16,-0.3931
2008-07-17,0.4736
2008-07-18,-0.1571
2008-07-21,-0.4721
2008-07-22,1.1858
2008-07-23,0.1563
2008-07-24,-0.078
2008-07-25,0.0781
2008-07-28,0.39
2008-07-29,0.6216
2008-07-30,-1.1583
2008-07-31,-0.1563
2008-08-01,0.313
2008-08-04,-0.702
2008-08-05,0.2357
2008-08-06,-0.3918
2008-08-07,-0.3147
2008-08-08,0.8682
2008-08-11,0.5477
2008-08-12,-0.0778
2008-08-13,-0.1285
2008-08-14,0.3918
2008-08-15,-0.0781
2008-08-18,-0.3125
2008-08-19,0.0
2008-08-20,0.627
2008-08-21,-0.1558
2008-08-22,-0.234
2008-08-25,0.0782
2008-08-26,0.0
2008-08-27,0.2344
2008-08-28,-0.2338
2008-08-29,-0.7031
2008-09-02,0.3147
2008-09-03,0.3922
2008-09-04,0.0781
2008-09-05,-0.0781
2008-09-08,0.8594
2008-09-09,-0.5422
2008-09-10,-0.5452
2008-09-11,-1.0532
2008-09-12,-0.5569
2008-09-15,-2.24
2008-09-16,-0.3273
2008-09-17,-3.3662
2008-09-18,-3.2838
2008-09-19,5.5914
2008-09-22,-4.0765
2008-09-23,-1.4744
2008-09-24,2.1127
2008-09-25,0.8621
2008-09-26,-0.1709
2008-09-29,-5.8219
2008-09-30,-1.9091
2008-10-01,2.317
2008-10-02,1.721
2008-10-03,-1.5138
2008-10-06,-8.3183
2008-10-07,-4.3393
2008-10-08,-4.6392
2008-10-09,-6.7027
2008-10-10,-7.6998999999999995
2008-10-13,17.7215
2008-10-14,5.2688
2008-10-15,-3.7794
2008-10-16,0.1062
2008-10-17,3.7434
2008-10-20,2.0137
2008-10-21,1.8049
2008-10-22,2.8531
2008-10-23,3.7321
2008-10-24,0.5535
2008-10-27,-1.4679
2008-10-28,1.7691
2008-10-29,-0.5489
2008-10-30,0.092
2008-10-31,-1.4706000000000001
2008-11-03,-0.3731
2008-11-04,1.03
2008-11-05,2.2243
2008-11-06,1.0879
2008-11-07,0.7175
2008-11-10,0.089
2008-11-11,-0.1779
2008-11-12,-5.8333
2008-11-13,0.2857
2008-11-14,1.7094
2008-11-17,-2.2409
2008-11-18,-3.0564
2008-11-19,-3.2512
2008-11-20,-5.0916
2008-11-21,0.4292
2008-11-24,4.7009
2008-11-25,2.0408
2008-11-26,3.8
2008-11-28,-0.7707
2008-12-01,-3.1068
2008-12-02,-2.9058
2008-12-03,-0.8256
2008-12-04,-3.378
2008-12-05,-3.7196
2008-12-08,0.5593
2008-12-09,-2.1135
2008-12-10,-1.4773
2008-12-11,-0.1672
2008-12-12,-1.5133999999999999
2008-12-15,-0.591
2008-12-16,-1.5457999999999998
2008-12-17,7.971
2008-12-18,6.264
2008-12-19,2.6316
2008-12-22,-2.0513
2008-12-23,-0.2094
2008-12-24,0.6296
2008-12-26,1.4599
2008-12-29,-0.6166
2008-12-30,1.6545999999999998
2008-12-31,0.9156
2009-01-02,5.4435
2009-01-05,6.2141
2009-01-06,1.2601
2009-01-07,-0.8889
2009-01-08,1.7936999999999999
