ticker,NEU US Equity
2004-06-29,2.5060000000000002
2004-06-30,0.9403
2004-07-01,-1.2576
2004-07-02,-1.6509
2004-07-06,-1.9184999999999999
2004-07-07,2.0538
2004-07-08,-2.4916
2004-07-09,-0.8354
2004-07-12,0.1487
2004-07-13,0.9401
2004-07-14,-0.9804
2004-07-15,1.3366
2004-07-16,1.9541
2004-07-19,-1.2937
2004-07-20,1.9417
2004-07-21,-3.3333
2004-07-22,-3.3005
2004-07-23,-0.917
2004-07-26,-4.6272
2004-07-27,3.7197
2004-07-28,0.5198
2004-07-29,4.2399000000000004
2004-07-30,-1.7361
2004-08-02,4.4422
2004-08-03,-5.2199
2004-08-04,0.9689
2004-08-05,-0.9596
2004-08-06,-0.8669
2004-08-09,-1.3374
2004-08-10,5.2138
2004-08-11,0.2478
2004-08-12,-2.9659
2004-08-13,0.3057
2004-08-16,2.8441
2004-08-17,-0.2469
2004-08-18,-1.8812
2004-08-19,3.0777
2004-08-20,-1.2237
2004-08-23,-0.9911
2004-08-24,-0.2002
2004-08-25,2.8084
2004-08-26,0.439
2004-08-27,1.0199
2004-08-30,-0.7212
2004-08-31,0.1937
2004-09-01,-0.145
2004-09-02,0.3872
2004-09-03,0.675
2004-09-07,0.2395
2004-09-08,-0.0956
2004-09-09,2.8693999999999997
2004-09-10,-1.2086999999999999
2004-09-13,-2.3059
2004-09-14,-0.3372
2004-09-15,1.16
2004-09-16,-0.9556
2004-09-17,-0.7718
2004-09-20,-0.8264
2004-09-21,-2.6961
2004-09-22,-0.2015
2004-09-23,-1.9182000000000001
2004-09-24,1.1323
2004-09-27,-1.5267
2004-09-28,1.8088
2004-09-29,4.5685
2004-09-30,1.3592
2004-10-01,2.9693
2004-10-04,1.2558
2004-10-05,-1.424
2004-10-06,0.3728
2004-10-07,-1.4856
2004-10-08,0.8011
2004-10-11,-0.8883
2004-10-12,0.0943
2004-10-13,-5.7493
2004-10-14,-1.95
2004-10-15,3.5186
2004-10-18,0.0
2004-10-19,-1.2315
2004-10-20,3.2419000000000002
2004-10-21,3.3816
2004-10-22,-1.4485999999999999
2004-10-25,0.9957
2004-10-26,1.2676
2004-10-27,5.3315
2004-10-28,0.132
2004-10-29,-1.4945
2004-11-01,-5.6225000000000005
2004-11-02,-5.5319
2004-11-03,1.3514
2004-11-04,-1.4815
2004-11-05,-2.7068
2004-11-08,-1.8032
2004-11-09,-0.1049
2004-11-10,-0.7353
2004-11-11,-1.4285999999999999
2004-11-12,0.8588
2004-11-15,-0.2129
2004-11-16,-3.4667
2004-11-17,1.9337
2004-11-18,-0.813
2004-11-19,-1.1475
2004-11-22,1.7137
2004-11-23,1.6303999999999998
2004-11-24,2.9947
2004-11-26,0.5192
2004-11-29,0.4132
2004-11-30,-1.286
2004-12-01,2.2408
2004-12-02,-0.6116
2004-12-03,-0.7179
2004-12-06,0.5682
2004-12-07,-4.8793
2004-12-08,-0.216
2004-12-09,2.2186
2004-12-10,-0.6353
2004-12-13,-0.3729
2004-12-14,-0.5348
2004-12-15,2.7419000000000002
2004-12-16,-5.5468
2004-12-17,2.3269
2004-12-20,1.3535
2004-12-21,2.0299
2004-12-22,1.4136
2004-12-23,-0.3614
2004-12-27,0.5181
2004-12-28,0.3608
2004-12-29,1.6436
2004-12-30,0.4042
2004-12-31,0.151
2005-01-03,-2.1106
2005-01-04,0.8214
2005-01-05,-0.9165
2005-01-06,-1.3875
2005-01-07,-2.5534
2005-01-10,4.2781
2005-01-11,-0.7692
2005-01-12,0.2584
2005-01-13,-2.0619
2005-01-14,0.0
2005-01-18,1.0526
2005-01-19,-0.4688
2005-01-20,-1.4652
2005-01-21,0.1062
2005-01-24,-0.0531
2005-01-25,1.9639
2005-01-26,2.9672
2005-01-27,-1.4156
2005-01-28,0.2564
2005-01-31,1.8925999999999998
2005-02-01,2.4096
2005-02-02,-1.2745
2005-02-03,-6.2562
2005-02-04,1.9597
2005-02-07,1.5065
2005-02-08,1.433
2005-02-09,-0.2523
2005-02-10,-2.6302
2005-02-11,-0.7792
2005-02-14,-1.466
2005-02-15,-0.1063
2005-02-16,-0.5851
2005-02-17,-2.5682
2005-02-18,3.2949
2005-02-22,-2.4455
2005-02-23,0.327
2005-02-24,0.9234
2005-02-25,3.7675
2005-02-28,-1.4003999999999999
2005-03-01,0.4208
2005-03-02,-2.462
2005-03-03,-2.2556
2005-03-04,5.2747
2005-03-07,-0.3653
2005-03-08,-1.2048
2005-03-09,-0.3181
2005-03-10,0.0532
2005-03-11,-0.638
2005-03-14,1.6585999999999999
2005-03-15,0.0
2005-03-16,-0.7895
2005-03-17,0.7958
2005-03-18,1.4211
2005-03-21,-0.6746
2005-03-22,0.4702
2005-03-23,-0.364
2005-03-24,0.7307
2005-03-28,-2.3834
2005-03-29,-6.1571
2005-03-30,4.5249
2005-03-31,0.6494
2005-04-01,0.8065
2005-04-04,-4.5333
2005-04-05,-1.2849
2005-04-06,-0.7357
2005-04-07,1.1973
2005-04-08,-0.0563
2005-04-11,-2.0293
2005-04-12,-3.4522
2005-04-13,-1.6686999999999999
2005-04-14,-3.3333
2005-04-15,-4.0752
2005-04-18,3.1373
2005-04-19,-0.1901
2005-04-20,-4.1905
2005-04-21,-0.994
2005-04-22,2.1419
2005-04-25,0.9174
2005-04-26,0.0
2005-04-27,-0.3896
2005-04-28,-1.5645
2005-04-29,-1.6556
2005-05-02,1.8855
2005-05-03,-0.8592
2005-05-04,4.2667
2005-05-05,-5.4348
2005-05-06,0.2028
2005-05-09,1.3495
2005-05-10,-2.7963
2005-05-11,2.6027
2005-05-12,-3.3378
2005-05-13,-0.9669
2005-05-16,1.5342
2005-05-17,0.6868
2005-05-18,6.0709
2005-05-19,0.3215
2005-05-20,-0.1923
2005-05-23,-1.0276
2005-05-24,-5.1265
2005-05-25,-8.0027
2005-05-26,-0.2974
2005-05-27,1.044
2005-05-31,0.2952
2005-06-01,3.0169
2005-06-02,3.6429
2005-06-03,-0.6203
2005-06-06,-0.208
2005-06-07,1.5288
2005-06-08,1.3689
2005-06-09,-7.4274000000000004
2005-06-10,-1.24
2005-06-13,3.3973
2005-06-14,1.3571
2005-06-15,1.9731999999999998
2005-06-16,-2.1424
2005-06-17,11.2994
2005-06-20,-5.5838
2005-06-21,-2.8898
2005-06-22,5.5363
2005-06-23,-5.2459
2005-06-24,0.4152
2005-06-27,2.3432
2005-06-28,0.2694
2005-06-29,1.5447
2005-06-30,-2.1825
2005-07-01,0.0
2005-07-05,1.7579
2005-07-06,-0.2658
2005-07-07,0.3997
2005-07-08,0.0664
2005-07-11,6.366
2005-07-12,4.2394
2005-07-13,-0.1196
2005-07-14,-0.5389
2005-07-15,-2.1673999999999998
2005-07-18,2.4
2005-07-19,-0.8413
2005-07-20,3.697
2005-07-21,-0.6429
2005-07-22,5.2941
2005-07-25,-5.5866
2005-07-26,0.2959
2005-07-27,-1.1799
2005-07-28,0.8955
2005-07-29,-0.5325
2005-08-01,1.3682
2005-08-02,1.8192
2005-08-03,0.8646
2005-08-04,0.6286
2005-08-05,-1.7036
2005-08-08,0.0578
2005-08-09,-3.5797
2005-08-10,-3.7126
2005-08-11,3.5448
2005-08-12,-3.4234
2005-08-15,5.7214
2005-08-16,-6.4706
2005-08-17,3.7736
2005-08-18,-3.2121
2005-08-19,-1.0019
2005-08-22,3.0993
2005-08-23,-3.0675
2005-08-24,0.6962
2005-08-25,-0.44
2005-08-26,-0.6944
2005-08-29,0.89
2005-08-30,0.5041
2005-08-31,3.9497999999999998
2005-09-01,1.8094000000000001
2005-09-02,-1.3033000000000001
2005-09-06,2.9412000000000003
2005-09-07,0.3499
2005-09-08,-1.2202
2005-09-09,3.1176
2005-09-12,-0.7986
2005-09-13,-3.1627
2005-09-14,0.1188
2005-09-15,-1.1862
2005-09-16,6.4826
2005-09-19,-4.9042
2005-09-20,-5.0978
2005-09-21,-0.1249
2005-09-22,1.1257
2005-09-23,5.133
2005-09-26,-1.0588
2005-09-27,-4.5779
2005-09-28,-1.433
2005-09-29,5.4994
2005-09-30,3.8945
2005-10-03,-0.0577
2005-10-04,-1.7888
2005-10-05,-2.4677
2005-10-06,-2.1084
2005-10-07,-3.3846
2005-10-10,-2.5478
2005-10-11,-1.6993
2005-10-12,-1.5293
2005-10-13,1.7556
2005-10-14,4.9104
2005-10-17,-2.5300000000000002
2005-10-18,-2.9851
2005-10-19,3.6789
2005-10-20,-2.9032
2005-10-21,3.9867
2005-10-24,3.6422
2005-10-25,0.2466
2005-10-26,3.444
2005-10-27,7.2533
2005-10-28,0.1109
2005-10-31,3.5437
2005-11-01,-0.3209
2005-11-02,4.9356
2005-11-03,0.0
2005-11-04,-3.0675
2005-11-07,2.0042
2005-11-08,-0.4654
2005-11-09,2.8571
2005-11-10,3.0303
2005-11-11,-0.049
2005-11-14,-4.8063
2005-11-15,-2.0093
2005-11-16,0.2629
2005-11-17,7.2365
2005-11-18,-1.8582
2005-11-21,5.6801
2005-11-22,0.8015
2005-11-23,0.0
2005-11-25,0.7022
2005-11-28,-0.2328
2005-11-29,0.5587
2005-11-30,1.4815
2005-12-01,4.927
2005-12-02,-0.3043
2005-12-05,0.3053
2005-12-06,4.087
2005-12-07,-3.0911
2005-12-08,1.3362
2005-12-09,1.6589
2005-12-12,1.2551999999999999
2005-12-13,0.6612
2005-12-14,0.9852
2005-12-15,-2.9675000000000002
2005-12-16,-0.5446
2005-12-19,-1.011
2005-12-20,-1.0638
2005-12-21,0.3011
2005-12-22,3.6449
2005-12-23,3.2271
2005-12-27,-2.1242
2005-12-28,2.0475
2005-12-29,-0.2809
2005-12-30,-1.5694
2006-01-03,2.2077
2006-01-04,0.0
2006-01-05,0.6
2006-01-06,4.3738
2006-01-09,3.9238
2006-01-10,-0.8065
2006-01-11,-0.1478
2006-01-12,-0.074
2006-01-13,-1.4074
2006-01-17,-0.5259
2006-01-18,-3.5876
2006-01-19,0.1567
2006-01-20,-2.5029
2006-01-23,4.4926
2006-01-24,4.6065000000000005
2006-01-25,1.4312
2006-01-26,0.9768
2006-01-27,2.0064
2006-01-30,0.2107
2006-01-31,0.0701
2006-02-01,1.8914
2006-02-02,-1.5469
2006-02-03,-1.5363
2006-02-06,3.0851
2006-02-07,-1.2728
2006-02-08,1.0105
2006-02-09,0.4139
2006-02-10,-0.1718
2006-02-13,0.8603
2006-02-14,4.7424
2006-02-15,4.9837
2006-02-16,0.031
2006-02-17,0.3412
2006-02-21,-1.4529
2006-02-22,-0.6587
2006-02-23,0.7894
2006-02-24,3.0702
2006-02-27,6.383
2006-02-28,-1.5143
2006-03-01,4.7578
2006-03-02,-1.0246
2006-03-03,6.4633
2006-03-06,-2.4967
2006-03-07,-5.0674
2006-03-08,1.5332
2006-03-09,1.6499000000000001
2006-03-10,6.6025
2006-03-13,-2.6839
2006-03-14,2.4264
2006-03-15,9.0909
2006-03-16,-0.9524
2006-03-17,2.0192
2006-03-20,-1.0603
2006-03-21,-2.4053
2006-03-22,3.0991
2006-03-23,1.5857999999999999
2006-03-24,0.6058
2006-03-27,0.8337
2006-03-28,4.2719
2006-03-29,4.4934
2006-03-30,-2.2766
2006-03-31,2.6531000000000002
2006-04-03,5.5894
2006-04-04,0.995
2006-04-05,-0.9655
2006-04-06,3.3426
2006-04-07,5.4486
2006-04-10,-12.5981
2006-04-11,-11.3432
2006-04-12,9.2601
2006-04-13,-2.0919
2006-04-17,5.4185
2006-04-18,4.2415
2006-04-19,8.0176
2006-04-20,-3.1731
2006-04-21,-1.1115
2006-04-24,0.4457
2006-04-25,4.862
2006-04-26,1.012
2006-04-27,-4.4262
2006-04-28,-3.0875
2006-05-01,3.5792
2006-05-02,4.2339
2006-05-03,2.3315
2006-05-04,6.764
2006-05-05,-3.4678
2006-05-08,4.7496
2006-05-09,2.2589
2006-05-10,-8.7875
2006-05-11,-2.4748
2006-05-12,-3.7339
2006-05-15,-7.814
2006-05-16,5.1879
2006-05-17,-3.7864
2006-05-18,-1.0293
2006-05-19,1.8148
2006-05-22,-8.4719
2006-05-23,1.5535999999999999
2006-05-24,2.3486000000000002
2006-05-25,3.0737
2006-05-26,1.9811999999999999
2006-05-30,-4.3261
2006-05-31,1.3188
2006-06-01,3.4504
2006-06-02,2.2169
2006-06-05,-5.9984
2006-06-06,-1.5589
2006-06-07,-2.7872
2006-06-08,-3.3015
2006-06-09,-3.212
2006-06-12,-4.8271
2006-06-13,-4.5964
2006-06-14,3.8205
2006-06-15,8.4712
2006-06-16,-0.7286
2006-06-19,-5.4358
2006-06-20,1.6978
2006-06-21,4.1736
2006-06-22,-0.5495
2006-06-23,2.4401
2006-06-26,1.191
2006-06-27,-3.3755
2006-06-28,1.5629
2006-06-29,7.8977
2006-06-30,2.8943
2006-07-03,4.9327
2006-07-05,-3.8656
2006-07-06,0.687
2006-07-07,-1.9868000000000001
2006-07-10,1.7812999999999999
2006-07-11,2.6151999999999997
2006-07-12,-4.6265
2006-07-13,-6.2693
2006-07-14,-1.9298
2006-07-17,-1.6771
2006-07-18,3.2522
2006-07-19,6.1674
2006-07-20,-5.8713999999999995
2006-07-21,-2.2041
2006-07-24,5.5894
2006-07-25,0.4055
2006-07-26,-3.7415000000000003
2006-07-27,3.2906
2006-07-28,4.4259
2006-07-31,1.9247
2006-08-01,-2.27
2006-08-02,2.1994
2006-08-03,8.5479
2006-08-04,-1.6676
2006-08-07,8.3475
2006-08-08,0.1739
2006-08-09,-3.4722
2006-08-10,3.5252
2006-08-11,-2.0153
2006-08-14,-0.6915
2006-08-15,3.3208
2006-08-16,0.2246
2006-08-17,-1.4655
2006-08-18,1.3822999999999999
2006-08-21,8.6987
2006-08-22,-1.8736000000000002
2006-08-23,-1.9903
2006-08-24,-1.6675
2006-08-25,-0.0504
2006-08-28,2.3518
2006-08-29,1.5099
2006-08-30,-1.0509
2006-08-31,1.1928
2006-09-01,3.6654
2006-09-05,3.6449
2006-09-06,-3.7121
2006-09-07,-4.8697
2006-09-08,1.1813
2006-09-11,-9.34
2006-09-12,-0.6797
2006-09-13,2.3321
2006-09-14,-1.2169
2006-09-15,-0.4821
2006-09-18,4.3057
2006-09-19,0.086
2006-09-20,0.8593
2006-09-21,-4.6686
2006-09-22,-0.5719
2006-09-25,1.5998999999999999
2006-09-26,0.2654
2006-09-27,3.7233
2006-09-28,-1.7183000000000002
2006-09-29,0.6751
2006-10-02,-0.705
2006-10-03,-3.1342
2006-10-04,-1.1083
2006-10-05,4.4288
2006-10-06,-1.5752000000000002
2006-10-09,5.2058
2006-10-10,1.1702
2006-10-11,-3.5856
2006-10-12,5.3128
2006-10-13,1.2205
2006-10-16,3.6977
2006-10-17,-2.062
2006-10-18,0.3166
2006-10-19,2.7931
2006-10-20,-0.1689
2006-10-23,0.6612
2006-10-24,2.4748
2006-10-25,1.0733
2006-10-26,-2.5664
2006-10-27,-1.0294
2006-10-30,0.7801
2006-10-31,-2.4131
2006-11-01,-2.535
2006-11-02,-0.0479
2006-11-03,-0.7982
2006-11-06,4.6991
2006-11-07,-0.2613
2006-11-08,0.1695
2006-11-09,-1.2462
2006-11-10,-0.2648
2006-11-13,-0.0937
2006-11-14,-0.7661
2006-11-15,0.6932
2006-11-16,1.4239
2006-11-17,-0.0463
2006-11-20,0.7717
2006-11-21,0.0459
2006-11-22,1.24
2006-11-24,-0.8015
2006-11-27,-4.3445
2006-11-28,0.1116
2006-11-29,1.8465
2006-11-30,-1.8756
2006-12-01,-3.9184
2006-12-04,3.0172
2006-12-05,-0.2414
2006-12-06,0.1129
2006-12-07,-1.2730000000000001
2006-12-08,1.2404
2006-12-11,-1.5476
2006-12-12,-2.0632
2006-12-13,-0.1087
2006-12-14,-0.8554
2006-12-15,0.6767
2006-12-18,-2.5878
2006-12-19,-0.5348
2006-12-20,-0.8151
2006-12-21,1.1715
2006-12-22,-0.1383
2006-12-26,1.2634
2006-12-27,0.3076
2006-12-28,1.4142000000000001
2006-12-29,-0.7897
2007-01-03,-2.8789
2007-01-04,0.4882
2007-01-05,-2.464
2007-01-08,-1.0496
2007-01-09,1.6000999999999999
2007-01-10,-1.7873
2007-01-11,3.9099
2007-01-12,1.4912
2007-01-16,-2.1527
2007-01-17,0.0873
2007-01-18,-2.4599
2007-01-19,-2.3073
2007-01-22,-1.2633
2007-01-23,3.2079
2007-01-24,-0.0719
2007-01-25,-3.2902
2007-01-26,0.4648
2007-01-29,1.5729
2007-01-30,-0.3461
2007-01-31,1.8282
2007-02-01,1.9748999999999999
2007-02-02,-1.0563
2007-02-05,-18.3274
2007-02-06,3.1155
2007-02-07,4.3313
2007-02-08,-0.7088
2007-02-09,-0.877
2007-02-12,2.5309
2007-02-13,-1.3044
2007-02-14,-0.2847
2007-02-15,-0.1427
2007-02-16,-0.0204
2007-02-20,-0.2247
2007-02-21,-0.5118
2007-02-22,-1.1522999999999999
2007-02-23,-1.6236000000000002
2007-02-26,-1.058
2007-02-27,-5.9879999999999995
2007-02-28,-0.182
2007-03-01,-0.5697
2007-03-02,-2.4754
2007-03-05,-1.5981
2007-03-06,3.0093
2007-03-07,-1.5303
2007-03-08,2.3075
2007-03-09,-0.4833
2007-03-12,-1.272
2007-03-13,-2.4947
2007-03-14,-1.8072
2007-03-15,1.0798
2007-03-16,-1.9665
2007-03-19,0.9906
2007-03-20,0.0245
2007-03-21,2.8684
2007-03-22,-2.7169
2007-03-23,0.098
2007-03-26,-0.8811
2007-03-27,1.6296
2007-03-28,1.4334
2007-03-29,-1.4849999999999999
2007-03-30,-1.1184
2007-04-02,-1.254
2007-04-03,-1.0458
2007-04-04,-0.9562
2007-04-05,0.2033
2007-04-09,0.4564
2007-04-10,0.3534
2007-04-11,2.0372
2007-04-12,2.6621
2007-04-13,6.6026
2007-04-16,2.3423
2007-04-17,0.8803
2007-04-18,-0.9817
2007-04-19,2.3353
2007-04-20,3.014
2007-04-23,-1.6301
2007-04-24,0.085
2007-04-25,4.4577
2007-04-26,-0.2032
2007-04-27,-1.1403
2007-04-30,-2.9248
2007-05-01,0.3819
2007-05-02,2.0926
2007-05-03,-0.4555
2007-05-04,0.4784
2007-05-07,-0.3519
2007-05-08,0.3739
2007-05-09,-0.0414
2007-05-10,-1.677
2007-05-11,0.5054
2007-05-14,-1.2152
2007-05-15,-1.2937
2007-05-16,1.2248
2007-05-17,-1.1038000000000001
2007-05-18,2.1678
2007-05-21,-0.1891
2007-05-22,0.2736
2007-05-23,-1.5112999999999999
2007-05-24,-1.7477
2007-05-25,2.6681
2007-05-29,-1.479
2007-05-30,1.5655000000000001
2007-05-31,1.0346
2007-06-01,-0.9404
2007-06-04,-1.3713
2007-06-05,0.1711
2007-06-06,-0.7687
2007-06-07,-2.5178000000000003
2007-06-08,1.7439
2007-06-11,0.3688
2007-06-12,-0.6269
2007-06-13,2.1862
2007-06-14,3.4365
2007-06-15,2.1255
2007-06-18,-0.3031
2007-06-19,-0.2027
2007-06-20,-3.0057
2007-06-21,0.691
2007-06-22,1.0189
2007-06-25,1.0292
2007-06-26,-0.5909
2007-06-27,0.3894
2007-06-28,-0.2042
2007-06-29,-1.0434
2007-07-02,5.2512
2007-07-03,0.7857
2007-07-05,-0.1559
2007-07-06,-0.5466
2007-07-09,-1.7076
2007-07-10,-1.4776
2007-07-11,-0.3851
2007-07-12,2.1363
2007-07-13,-0.5578
2007-07-16,-0.4407
2007-07-17,0.0201
2007-07-18,-0.6437
2007-07-19,-0.4454
2007-07-20,-1.6677
2007-07-23,-1.0962
2007-07-24,-3.7641
2007-07-25,-1.2169
2007-07-26,-3.5636
2007-07-27,-2.0757
2007-07-30,8.7119
2007-07-31,-0.5142
2007-08-01,0.9907
2007-08-02,-1.8340999999999998
2007-08-03,-4.2364
2007-08-06,-1.9056
2007-08-07,0.0694
2007-08-08,0.4622
2007-08-09,-7.0163
2007-08-10,3.2657
2007-08-13,-0.3833
2007-08-14,0.5291
2007-08-15,-0.0478
2007-08-16,3.4706
2007-08-17,0.7402
2007-08-20,1.4237
2007-08-21,2.7621
2007-08-22,2.9741999999999997
2007-08-23,0.0
2007-08-24,2.8241
2007-08-27,-0.5826
2007-08-28,-6.3834
2007-08-29,4.829
2007-08-30,-3.7748
2007-08-31,3.5239000000000003
2007-09-04,-1.1775
2007-09-05,-0.4549
2007-09-06,0.5441
2007-09-07,-0.4329
2007-09-10,-2.9565
2007-09-11,1.5457
2007-09-12,-0.2096
2007-09-13,-1.5074
2007-09-14,-0.8328
2007-09-17,0.3404
2007-09-18,4.5239
2007-09-19,2.8132
2007-09-20,-1.326
2007-09-21,1.7917999999999998
2007-09-24,0.6287
2007-09-25,1.7076
2007-09-26,-0.389
2007-09-27,1.1511
2007-09-28,0.3455
2007-10-01,1.4986
2007-10-02,-1.237
2007-10-03,-1.0505
2007-10-04,-1.7762
2007-10-05,2.4735
2007-10-08,0.2028
2007-10-09,0.2024
2007-10-10,1.4747
2007-10-11,-1.6324999999999998
2007-10-12,1.3965
2007-10-15,-1.7964
2007-10-16,-0.8537
2007-10-17,0.451
2007-10-18,1.3061
2007-10-19,-5.0564
2007-10-22,0.8063
2007-10-23,-0.6525
2007-10-24,0.0424
2007-10-25,-1.4189
2007-10-26,7.1321
2007-10-29,-0.1805
2007-10-30,0.1406
2007-10-31,7.8435
2007-11-01,-7.5149
2007-11-02,5.8126
2007-11-05,-2.6421
2007-11-06,3.1043
2007-11-07,-2.8593
2007-11-08,0.3704
2007-11-09,-1.8256000000000001
2007-11-12,-1.0682
2007-11-13,2.0796
2007-11-14,1.3908
2007-11-15,-2.4343
2007-11-16,-0.5545
2007-11-19,-5.0976
2007-11-20,1.5527
2007-11-21,-0.6612
2007-11-23,2.2255
2007-11-26,-1.6480000000000001
2007-11-27,2.1514
2007-11-28,4.678
2007-11-29,2.1861
2007-11-30,1.5903
2007-12-03,-0.8945
2007-12-04,1.9556
2007-12-05,1.2173
2007-12-06,1.9679
2007-12-07,0.0179
2007-12-10,-0.804
2007-12-11,-2.0173
2007-12-12,1.8014999999999999
2007-12-13,0.6887
2007-12-14,-1.2239
2007-12-17,-0.2187
2007-12-18,1.114
2007-12-19,-0.6141
2007-12-20,2.6894
2007-12-21,1.5749
2007-12-24,2.1603
2007-12-26,-1.9952
2007-12-27,-1.9662
2007-12-28,0.7277
2007-12-31,-1.8678
2008-01-02,-1.7418
2008-01-03,-0.9503
2008-01-04,-0.738
2008-01-07,-0.316
2008-01-08,-0.895
2008-01-09,2.1261
2008-01-10,0.4974
2008-01-11,-1.9982
2008-01-14,0.7669
2008-01-15,-3.0258
2008-01-16,-1.4548
2008-01-17,-1.6705999999999999
2008-01-18,0.7902
2008-01-22,0.392
2008-01-23,-1.4057
2008-01-24,3.0693
2008-01-25,3.0932
2008-01-28,1.3977
2008-01-29,-0.6616
2008-01-30,-3.6818
2008-01-31,3.7649
2008-02-01,5.9422
2008-02-04,2.9705
2008-02-05,-2.0362999999999998
2008-02-06,-0.7102
2008-02-07,0.4536
2008-02-08,1.9104
2008-02-11,3.9025
2008-02-12,1.8862
2008-02-13,-0.4185
2008-02-14,-0.6466
2008-02-15,1.204
2008-02-19,1.8328
2008-02-20,2.6524
2008-02-21,-0.0769
2008-02-22,-0.8619
2008-02-25,3.7882
2008-02-26,0.7479
2008-02-27,2.346
2008-02-28,-1.2767
2008-02-29,-1.6165
2008-03-03,6.2883
2008-03-04,-3.6116
2008-03-05,2.5514
2008-03-06,-2.4453
2008-03-07,-0.6558
2008-03-10,-3.4326
2008-03-11,5.7876
2008-03-12,1.7519
2008-03-13,2.8163
2008-03-14,-2.2023
2008-03-17,0.6756
2008-03-18,4.5575
2008-03-19,-5.1611
2008-03-20,0.5498
2008-03-24,1.8789
2008-03-25,4.4041
2008-03-26,-0.0659
2008-03-27,-1.3455
2008-03-28,0.0134
2008-03-31,0.869
2008-04-01,4.6918
2008-04-02,-1.9876
2008-04-03,4.4304
2008-04-04,-0.4082
2008-04-07,1.2295
2008-04-08,1.0674
2008-04-09,-1.0197
2008-04-10,1.0915
2008-04-11,-0.8249
2008-04-14,0.8807
2008-04-15,1.1519
2008-04-16,4.771
2008-04-17,-0.5492
2008-04-18,3.4169
2008-04-21,3.1593999999999998
2008-04-22,-4.5401
2008-04-23,-0.2259
2008-04-24,-19.2029
2008-04-25,-3.4053
2008-04-28,0.3482
2008-04-29,-7.5755
2008-04-30,1.5642
2008-05-01,-1.7711000000000001
2008-05-02,-1.756
2008-05-05,1.6438000000000001
2008-05-06,-0.2512
2008-05-07,-0.5981
2008-05-08,0.966
2008-05-09,0.1882
2008-05-12,3.0996
2008-05-13,0.6529
2008-05-14,2.1723
2008-05-15,3.3663
2008-05-16,0.5571
2008-05-19,-3.9347
2008-05-20,-1.0646
2008-05-21,0.538
2008-05-22,1.8285
2008-05-23,2.5839
2008-05-27,3.7712
2008-05-28,6.7608
2008-05-29,-1.4515
2008-05-30,2.0203
2008-06-02,-0.626
2008-06-03,-0.4114
2008-06-04,0.2969
2008-06-05,4.0031
2008-06-06,-4.2203
2008-06-09,1.3697
2008-06-10,0.204
2008-06-11,-1.9718
2008-06-12,-3.1356
2008-06-13,1.1283
2008-06-16,0.0664
2008-06-17,-1.0884
2008-06-18,-1.3956
2008-06-19,-0.6532
2008-06-20,-5.3151
2008-06-23,2.5318
2008-06-24,-3.7675
2008-06-25,2.566
2008-06-26,-1.2152
2008-06-27,0.5644
2008-06-30,-4.6913
2008-07-01,0.8153
2008-07-02,-8.5817
2008-07-03,-1.9003999999999999
2008-07-07,-2.2712
2008-07-08,1.7259
2008-07-09,-1.1591
2008-07-10,2.4813
2008-07-11,-2.3051
2008-07-14,0.3735
2008-07-15,0.4397
2008-07-16,2.0542
2008-07-17,3.8278
2008-07-18,-1.9228
2008-07-21,1.7336
2008-07-22,3.7904
2008-07-23,-3.8668
2008-07-24,-0.415
2008-07-25,0.1282
2008-07-28,-2.097
2008-07-29,2.8123
2008-07-30,3.785
2008-07-31,-5.3632
2008-08-01,-10.4598
2008-08-04,7.2333
2008-08-05,6.054
2008-08-06,1.0972
2008-08-07,1.4942
2008-08-08,4.0756
2008-08-11,4.5861
2008-08-12,-2.0074
2008-08-13,1.9323000000000001
2008-08-14,2.9647
2008-08-15,-2.7685
2008-08-18,-1.1959
2008-08-19,-2.9107
2008-08-20,-0.371
2008-08-21,-2.6665
2008-08-22,-0.199
2008-08-25,-0.1227
2008-08-26,-0.2457
2008-08-27,-0.2617
2008-08-28,5.3549
2008-08-29,-0.4834
2008-09-02,-2.1637
2008-09-03,-1.1584
2008-09-04,-4.5662
2008-09-05,-0.9569
2008-09-08,1.7069
2008-09-09,-6.0323
2008-09-10,1.9714
2008-09-11,2.1315
2008-09-12,-1.4445999999999999
2008-09-15,-4.249
2008-09-16,3.4572
2008-09-17,-6.517
2008-09-18,-2.5431
2008-09-19,5.6387
2008-09-22,0.0864
2008-09-23,-2.0538
2008-09-24,-3.6475999999999997
2008-09-25,-0.4023
2008-09-26,-2.2402
2008-09-29,-6.3862
2008-09-30,5.4575
2008-10-01,-0.2473
2008-10-02,-6.8663
2008-10-03,-2.5599
2008-10-06,-6.4733
2008-10-07,-7.2584
2008-10-08,-1.2358
2008-10-09,-7.3111
2008-10-10,0.6353
2008-10-13,13.6507
2008-10-14,-2.2217000000000002
2008-10-15,-8.1183
2008-10-16,5.8217
2008-10-17,-1.8987
2008-10-20,4.6898
2008-10-21,-2.6073
2008-10-22,-4.7943999999999996
2008-10-23,-0.1789
2008-10-24,-3.7132
2008-10-27,-8.1117
2008-10-28,3.3285
2008-10-29,7.2829
2008-10-30,6.6057
2008-10-31,-7.6904
2008-11-03,-2.9185
2008-11-04,0.164
2008-11-05,-4.3656
2008-11-06,0.5991
2008-11-07,7.8276
2008-11-10,1.4992
2008-11-11,-5.7269
2008-11-12,-9.0709
