ticker,CBT US Equity
2004-05-25,1.8938000000000001
2004-05-26,0.5351
2004-05-27,0.7595
2004-05-28,0.335
2004-06-01,1.6138
2004-06-02,0.4107
2004-06-03,-2.8361
2004-06-04,0.2807
2004-06-07,1.3434
2004-06-08,2.7340999999999998
2004-06-09,-0.5376
2004-06-10,0.4865
2004-06-14,-1.0758
2004-06-15,2.5557
2004-06-16,0.3181
2004-06-17,0.2907
2004-06-18,3.8999
2004-06-21,-1.2427
2004-06-22,-0.3595
2004-06-23,2.5773
2004-06-24,-1.3819
2004-06-25,1.1465
2004-06-28,-0.6297
2004-06-29,1.3942
2004-06-30,1.75
2004-07-01,-1.9656
2004-07-02,-1.7292999999999998
2004-07-06,-2.2698
2004-07-07,1.1221
2004-07-08,-2.3226
2004-07-09,2.642
2004-07-12,-0.3861
2004-07-13,0.3101
2004-07-14,0.2061
2004-07-15,-0.7455
2004-07-16,-1.295
2004-07-19,-1.6006
2004-07-20,2.08
2004-07-21,-2.7691
2004-07-22,0.0806
2004-07-23,-0.9664
2004-07-26,0.1355
2004-07-27,0.5685
2004-07-28,1.8035
2004-07-29,1.798
2004-07-30,-1.0909
2004-08-02,3.3613
2004-08-03,-2.3374
2004-08-04,-0.4683
2004-08-05,-1.4898
2004-08-06,-3.0512
2004-08-09,-0.301
2004-08-10,2.5254
2004-08-11,1.178
2004-08-12,-2.1434
2004-08-13,-0.5949
2004-08-16,2.9652
2004-08-17,0.5284
2004-08-18,1.3929
2004-08-19,-0.8294
2004-08-20,1.15
2004-08-23,-0.8527
2004-08-24,1.7983
2004-08-25,0.8705
2004-08-26,-0.0255
2004-08-27,0.5352
2004-08-30,-1.6477
2004-08-31,2.6804
2004-09-01,-0.5522
2004-09-02,1.6911
2004-09-03,-0.0745
2004-09-07,0.3477
2004-09-08,-5.198
2004-09-09,-0.9661
2004-09-10,-0.3955
2004-09-13,-2.7528
2004-09-14,-3.0757
2004-09-15,0.3931
2004-09-16,4.6713000000000005
2004-09-17,0.7483
2004-09-20,-0.8223
2004-09-21,-0.6686
2004-09-22,-1.6155
2004-09-23,-1.1221
2004-09-24,0.5536
2004-09-27,0.0
2004-09-28,2.202
2004-09-29,2.8279
2004-09-30,1.0215
2004-10-01,0.6741
2004-10-04,-0.1288
2004-10-05,-1.6503
2004-10-06,0.3671
2004-10-07,-0.7315
2004-10-08,-0.8684
2004-10-11,0.0796
2004-10-12,-1.5915
2004-10-13,-1.4555
2004-10-14,-0.465
2004-10-15,2.6656
2004-10-18,-0.5353
2004-10-19,-0.7535
2004-10-20,-0.1627
2004-10-21,-0.2444
2004-10-22,-1.1707
2004-10-25,0.0
2004-10-26,-0.1377
2004-10-27,2.8689999999999998
2004-10-28,-11.1022
2004-10-29,2.8054
2004-11-01,2.4941
2004-11-02,-2.3476
2004-11-03,2.1988
2004-11-04,1.8359
2004-11-05,-1.4085
2004-11-08,-0.0857
2004-11-09,0.6577
2004-11-10,-0.1136
2004-11-11,1.8203
2004-11-12,0.4749
2004-11-15,-0.5004
2004-11-16,-0.2515
2004-11-17,2.0168
2004-11-18,0.8786
2004-11-19,0.0272
2004-11-22,-0.6803
2004-11-23,0.3836
2004-11-24,0.7127
2004-11-26,0.4627
2004-11-29,2.3571
2004-11-30,-0.3441
2004-12-01,2.0186
2004-12-02,-0.9373
2004-12-03,-2.2865
2004-12-06,-0.7531
2004-12-07,-1.084
2004-12-08,1.589
2004-12-09,-1.1057
2004-12-10,-0.4091
2004-12-13,1.6977
2004-12-14,0.9424
2004-12-15,0.5868
2004-12-16,-0.3713
2004-12-17,-2.4754
2004-12-20,1.4738
2004-12-21,0.1345
2004-12-22,1.2893
2004-12-23,2.3601
2004-12-27,-0.544
2004-12-28,2.0578
2004-12-29,-0.7657
2004-12-30,1.0031
2004-12-31,-1.5024
2005-01-03,-1.06
2005-01-04,-3.3185000000000002
2005-01-05,-2.3784
2005-01-06,1.1905000000000001
2005-01-07,-0.9302
2005-01-10,-0.1657
2005-01-11,-1.8256999999999999
2005-01-12,-0.5354
2005-01-13,-0.0567
2005-01-14,0.1984
2005-01-18,2.1782
2005-01-19,-1.2735
2005-01-20,-1.29
2005-01-21,0.625
2005-01-24,-1.5246
2005-01-25,0.344
2005-01-26,0.0286
2005-01-27,-1.1711
2005-01-28,-1.3295
2005-01-31,2.519
2005-02-01,0.0
2005-02-02,-1.4285999999999999
2005-02-03,0.8986
2005-02-04,1.1204
2005-02-07,0.0852
2005-02-08,-0.6529
2005-02-09,-2.1143
2005-02-10,0.1459
2005-02-11,1.6322
2005-02-14,0.3441
2005-02-15,-1.0003
2005-02-16,1.0393
2005-02-17,-0.6857
2005-02-18,0.4603
2005-02-22,-0.8305
2005-02-23,1.2417
2005-02-24,1.2894
2005-02-25,-1.075
2005-02-28,-0.4861
2005-03-01,0.7471
2005-03-02,-0.3423
2005-03-03,-1.059
2005-03-04,2.6034
2005-03-07,0.2255
2005-03-08,-0.7032
2005-03-09,0.6516
2005-03-10,-1.0132
2005-03-11,0.9383
2005-03-14,-0.4225
2005-03-15,-1.3013
2005-03-16,-1.7197
2005-03-17,0.7874
2005-03-18,-0.2025
2005-03-21,0.145
2005-03-22,-1.3028
2005-03-23,-1.144
2005-03-24,-0.7715
2005-03-28,-0.0299
2005-03-29,-1.4358
2005-03-30,0.9105
2005-03-31,0.5414
2005-04-01,-0.9572
2005-04-04,-0.3624
2005-04-05,-0.2122
2005-04-06,-0.2734
2005-04-07,0.731
2005-04-08,-0.6955
2005-04-11,-1.1571
2005-04-12,0.3697
2005-04-13,-3.3149
2005-04-14,-1.4921
2005-04-15,-0.8701
2005-04-18,1.2679
2005-04-19,1.5088
2005-04-20,-2.5617
2005-04-21,2.1746
2005-04-22,-0.5718
2005-04-25,0.8626
2005-04-26,-1.8054999999999999
2005-04-27,-1.0
2005-04-28,-2.4764
2005-04-29,2.0715
2005-05-02,-1.5712000000000002
2005-05-03,-0.2328
2005-05-04,-0.5
2005-05-05,0.0335
2005-05-06,-0.5023
2005-05-09,-0.8751
2005-05-10,-1.528
2005-05-11,-0.4138
2005-05-12,-1.2465
2005-05-13,-2.2791
2005-05-16,0.1076
2005-05-17,0.9319
2005-05-18,1.3849
2005-05-19,0.2452
2005-05-20,0.1048
2005-05-23,1.5009000000000001
2005-05-24,0.0688
2005-05-25,-0.2749
2005-05-26,1.5246
2005-05-27,0.3072
2005-05-31,-1.327
2005-06-01,0.5862
2005-06-02,-0.6171
2005-06-03,0.2415
2005-06-06,0.2753
2005-06-07,0.2059
2005-06-08,-0.6164
2005-06-09,1.3784
2005-06-10,1.2576
2005-06-13,0.47
2005-06-14,2.2051
2005-06-15,4.6093
2005-06-16,2.5625
2005-06-17,-0.1219
2005-06-20,-1.4643
2005-06-21,-2.1672
2005-06-22,2.1519
2005-06-23,-1.5798999999999999
2005-06-24,-0.3777
2005-06-27,-1.0111
2005-06-28,3.3514
2005-06-29,2.2854
2005-06-30,-0.3623
2005-07-01,0.7879
2005-07-05,-0.3909
2005-07-06,0.0
2005-07-07,0.3622
2005-07-08,0.2105
2005-07-11,0.9604
2005-07-12,-0.4756
2005-07-13,1.7324000000000002
2005-07-14,2.4956
2005-07-15,-0.2292
2005-07-18,-1.2346
2005-07-19,1.4535
2005-07-20,3.7249
2005-07-21,-1.0497
2005-07-22,-0.4188
2005-07-25,-0.8691
2005-07-26,-0.5373
2005-07-27,1.052
2005-07-28,-2.4479
2005-07-29,-0.2307
2005-08-01,-0.8673
2005-08-02,-0.175
2005-08-03,0.409
2005-08-04,-1.0765
2005-08-05,-0.0882
2005-08-08,-0.3238
2005-08-09,0.0295
2005-08-10,0.3543
2005-08-11,0.7649
2005-08-12,-0.6715
2005-08-15,-0.0882
2005-08-16,-2.2654
2005-08-17,3.1005
2005-08-18,-2.6569000000000003
2005-08-19,0.4799
2005-08-22,-0.5672
2005-08-23,-0.0901
2005-08-24,0.0601
2005-08-25,0.9958
2005-08-26,0.0299
2005-08-29,0.1792
2005-08-30,-1.4013
2005-08-31,-0.2117
2005-09-01,1.1212
2005-09-02,-1.2286
2005-09-06,-0.2427
2005-09-07,0.4562
2005-09-08,0.0908
2005-09-09,1.5124
2005-09-12,-1.4601
2005-09-13,-2.9634
2005-09-14,-0.0935
2005-09-15,-0.4991
2005-09-16,-0.2821
2005-09-19,0.1257
2005-09-20,-1.3187
2005-09-21,0.3182
2005-09-22,-0.666
2005-09-23,0.2235
2005-09-26,0.8283
2005-09-27,1.169
2005-09-28,0.9681
2005-09-29,0.4021
2005-09-30,1.6944
2005-10-03,-2.5144
2005-10-04,0.3418
2005-10-05,-1.5794000000000001
2005-10-06,1.3845
2005-10-07,0.7138
2005-10-10,0.339
2005-10-11,-0.7678
2005-10-12,-1.6094
2005-10-13,-0.3146
2005-10-14,-0.0316
2005-10-17,0.3788
2005-10-18,-1.1635
2005-10-19,0.0636
2005-10-20,0.9539
2005-10-21,-0.378
2005-10-24,1.8969
2005-10-25,-0.8067
2005-10-26,2.1896
2005-10-27,-1.1631
2005-10-28,3.8712
2005-10-31,1.6995
2005-11-01,-0.2052
2005-11-02,1.2045
2005-11-03,-7.8084
2005-11-04,-1.9207
2005-11-07,0.0642
2005-11-08,-1.2833
2005-11-09,2.6324
2005-11-10,0.1583
2005-11-11,2.055
2005-11-14,0.4647
2005-11-15,0.8634
2005-11-16,2.3234
2005-11-17,1.8822999999999999
2005-11-18,0.1173
2005-11-21,0.8787
2005-11-22,-0.5807
2005-11-23,1.027
2005-11-25,0.4647
2005-11-28,0.7806
2005-11-29,1.8072
2005-11-30,-1.2398
2005-12-01,1.6833
2005-12-02,0.3367
2005-12-05,-0.3915
2005-12-06,-0.9264
2005-12-07,0.0
2005-12-08,-1.8135
2005-12-09,1.7605
2005-12-12,1.3046
2005-12-13,-0.252
2005-12-14,0.3649
2005-12-15,-1.8736000000000002
2005-12-16,-0.684
2005-12-19,2.1234
2005-12-20,-0.5058
2005-12-21,1.1579
2005-12-22,2.2892
2005-12-23,-0.8734
2005-12-27,0.0551
2005-12-28,0.6329
2005-12-29,-1.0118
2005-12-30,-1.105
2006-01-03,3.7151
2006-01-04,-0.7002
2006-01-05,1.1663000000000001
2006-01-06,1.2332
2006-01-09,-1.0064
2006-01-10,0.6956
2006-01-11,0.6376
2006-01-12,-1.6895
2006-01-13,1.3695
2006-01-17,0.2914
2006-01-18,-0.2641
2006-01-19,2.6218
2006-01-20,-3.0968
2006-01-23,1.0919
2006-01-24,2.6870000000000003
2006-01-25,-0.2822
2006-01-26,0.7718
2006-01-27,-1.7871000000000001
2006-01-30,-0.5459
2006-01-31,2.5091
2006-02-01,-1.3259
2006-02-02,-0.5426
2006-02-03,-2.2084
2006-02-06,0.9564
2006-02-07,-2.2895
2006-02-08,-0.1077
2006-02-09,-0.8628
2006-02-10,-0.1088
2006-02-13,-0.7895
2006-02-14,1.7014
2006-02-15,1.1873
2006-02-16,-0.4533
2006-02-17,0.5626
2006-02-21,-1.0389
2006-02-22,0.0269
2006-02-23,-0.7027
2006-02-24,0.3811
2006-02-27,1.3014999999999999
2006-02-28,-0.9101
2006-03-01,0.9454
2006-03-02,0.8295
2006-03-03,0.3185
2006-03-06,-1.0847
2006-03-07,-1.8989
2006-03-08,-1.7448000000000001
2006-03-09,0.2775
2006-03-10,-0.3044
2006-03-13,-0.2498
2006-03-14,1.419
2006-03-15,1.3169
2006-03-16,-0.5686
2006-03-17,0.463
2006-03-20,-0.6777
2006-03-21,-1.3919000000000001
2006-03-22,-0.0277
2006-03-23,-3.4053
2006-03-24,-2.1783
2006-03-27,-0.8497
2006-03-28,-1.6253
2006-03-29,2.1328
2006-03-30,-0.0294
2006-03-31,0.0
2006-04-03,0.9415
2006-04-04,-0.9618
2006-04-05,0.0883
2006-04-06,0.2646
2006-04-07,-0.7331
2006-04-10,0.0591
2006-04-11,-2.0667
2006-04-12,-0.7838
2006-04-13,-0.7293
2006-04-17,1.4386
2006-04-18,2.9873
2006-04-19,1.9924
2006-04-20,0.5745
2006-04-21,1.4853
2006-04-24,0.3377
2006-04-25,0.9537
2006-04-26,-0.0556
2006-04-27,0.0834
2006-04-28,0.0
2006-05-01,0.3889
2006-05-02,-0.5811
2006-05-03,-0.6401
2006-05-04,-0.7563
2006-05-05,0.6209
2006-05-08,-0.6732
2006-05-09,0.1977
2006-05-10,-0.6483
2006-05-11,-0.0567
2006-05-12,-1.476
2006-05-15,-1.9590999999999998
2006-05-16,0.5289
2006-05-17,-0.7308
2006-05-18,-0.9717
2006-05-19,-1.6652
2006-05-22,-0.9676
2006-05-23,-0.1832
2006-05-24,1.4989
2006-05-25,1.2114
2006-05-26,0.0898
2006-05-30,-2.1824
2006-05-31,1.2530999999999999
2006-06-01,4.8898
2006-06-02,-0.0288
2006-06-05,-2.9649
2006-06-06,-0.5043
2006-06-07,-1.3119
2006-06-08,0.2115
2006-06-09,-0.4824
2006-06-12,-2.1509
2006-06-13,-1.8576000000000001
2006-06-14,1.0726
2006-06-15,3.0899
2006-06-16,-0.1211
2006-06-19,-2.2431
2006-06-20,-0.7752
2006-06-21,1.625
2006-06-22,-0.7688
2006-06-23,1.3325
2006-06-26,0.4587
2006-06-27,-1.4307
2006-06-28,3.4589
2006-06-29,2.4179
2006-06-30,0.6121
2006-07-03,-0.4635
2006-07-05,-1.397
2006-07-06,1.1511
2006-07-07,-0.2043
2006-07-10,-0.4971
2006-07-11,0.4408
2006-07-12,-2.3113
2006-07-13,-3.504
2006-07-14,-0.2173
2006-07-17,-0.6221
2006-07-18,0.1565
2006-07-19,2.6563
2006-07-20,-1.7046999999999999
2006-07-21,-1.1768
2006-07-24,0.8148
2006-07-25,1.4299
2006-07-26,-0.0613
2006-07-27,-0.4293
2006-07-28,2.2482
2006-07-31,0.2108
2006-08-01,0.8416
2006-08-02,1.7884
2006-08-03,-9.2533
2006-08-04,0.5163
2006-08-07,-0.5457
2006-08-08,-0.6456
2006-08-09,2.6641
2006-08-10,-0.3797
2006-08-11,-0.2224
2006-08-14,-1.3372
2006-08-15,1.6457000000000002
2006-08-16,1.873
2006-08-17,0.1558
2006-08-18,-0.5289
2006-08-21,-0.3441
2006-08-22,-1.2869
2006-08-23,0.7631
2006-08-24,1.2686
2006-08-25,-0.0626
2006-08-28,0.7208
2006-08-29,1.2446
2006-08-30,1.5058
2006-08-31,0.6055
2006-09-01,1.0232
2006-09-05,-0.3873
2006-09-06,-1.2261
2006-09-07,-0.0908
2006-09-08,1.7576
2006-09-11,-1.4294
2006-09-12,2.0846
2006-09-13,3.137
2006-09-14,1.1764999999999999
2006-09-15,0.7374
2006-09-18,-0.4223
2006-09-19,0.9613
2006-09-20,1.4002
2006-09-21,-0.8561
2006-09-22,0.5571
2006-09-25,0.277
2006-09-26,1.105
2006-09-27,1.1202
2006-09-28,0.3783
2006-09-29,0.1346
2006-10-02,-0.457
2006-10-03,-0.6481
2006-10-04,0.5708
2006-10-05,0.1622
2006-10-06,0.1349
2006-10-09,1.4551
2006-10-10,0.239
2006-10-11,0.2915
2006-10-12,2.14
2006-10-13,0.4139
2006-10-16,0.7986
2006-10-17,-0.2811
2006-10-18,0.8713
2006-10-19,1.1433
2006-10-20,-1.7584
2006-10-23,0.0
2006-10-24,-0.2813
2006-10-25,0.5641
2006-10-26,-0.4335
2006-10-27,0.0
2006-10-30,1.2804
2006-10-31,0.0
2006-11-01,-2.5284
2006-11-02,10.2724
2006-11-03,-4.1167
2006-11-06,3.3611
2006-11-07,-1.2343
2006-11-08,1.7304
2006-11-09,0.2126
2006-11-10,2.0745
2006-11-13,-2.0092
2006-11-14,0.6363
2006-11-15,0.3044
2006-11-16,0.07
2006-11-17,0.3266
2006-11-20,1.1395
2006-11-21,-1.3796
2006-11-22,0.6556
2006-11-24,0.3489
2006-11-27,-3.6161
2006-11-28,-0.7456
2006-11-29,0.7512
2006-11-30,-1.0823
2006-12-01,0.7051
2006-12-04,0.5553
2006-12-05,0.5762
2006-12-06,1.2652
2006-12-07,-0.8722
2006-12-08,0.4043
2006-12-11,-0.0474
2006-12-12,-1.5166
2006-12-13,0.1444
2006-12-14,-0.2403
2006-12-15,1.1802
2006-12-18,-1.6425
2006-12-19,1.6215000000000002
2006-12-20,-1.1193
2006-12-21,0.2649
2006-12-22,1.6815
2006-12-26,2.7167
2006-12-27,0.138
2006-12-28,-0.4364
2006-12-29,0.5075
2007-01-03,1.4689
2007-01-04,0.3619
2007-01-05,-1.0593
2007-01-08,0.3417
2007-01-09,2.0431
2007-01-10,1.2681
2007-01-11,2.065
2007-01-12,-0.1722
2007-01-16,0.69
2007-01-17,0.0642
2007-01-18,-0.535
2007-01-19,0.0215
2007-01-22,-1.9788999999999999
2007-01-23,0.395
2007-01-24,0.1749
2007-01-25,-5.324
2007-01-26,1.2906
2007-01-29,-0.7736
2007-01-30,0.7108
2007-01-31,1.867
2007-02-01,1.0729
2007-02-02,1.349
2007-02-05,-0.611
2007-02-06,1.5368
2007-02-07,0.7135
2007-02-08,1.1164
2007-02-09,-0.4883
2007-02-12,-0.0427
2007-02-13,0.2348
2007-02-14,0.0852
2007-02-15,-0.4255
2007-02-16,0.5556
2007-02-20,1.5937000000000001
2007-02-21,-0.5438
2007-02-22,0.0633
2007-02-23,-0.1899
2007-02-26,-0.6553
2007-02-27,-3.7020999999999997
2007-02-28,-1.3035999999999999
2007-03-01,-1.0745
2007-03-02,-0.0679
2007-03-05,-0.702
2007-03-06,3.0103
2007-03-07,0.1107
2007-03-08,-0.7519
2007-03-09,0.8244
2007-03-12,3.9779
2007-03-13,-2.6993
2007-03-14,-0.0874
2007-03-15,1.9021
2007-03-16,-0.9011
2007-03-19,0.6711
2007-03-20,0.9677
2007-03-21,2.2577
2007-03-22,0.604
2007-03-23,-0.5797
2007-03-26,-0.4165
2007-03-27,0.2091
2007-03-28,-1.6068
2007-03-29,0.912
2007-03-30,0.3153
2007-04-02,-0.44
2007-04-03,1.0101
2007-04-04,0.4167
2007-04-05,-0.9751
2007-04-09,1.278
2007-04-10,0.5172
2007-04-11,0.1646
2007-04-12,0.8835
2007-04-13,-2.22
2007-04-16,1.4997
2007-04-17,0.5951
2007-04-18,-0.5508
2007-04-19,-1.0256
2007-04-20,1.2021
2007-04-23,0.1843
2007-04-24,0.2453
2007-04-25,1.4886
2007-04-26,-7.0725
2007-04-27,-0.5189
2007-04-30,-1.5431
2007-05-01,-2.8698
2007-05-02,3.8636
2007-05-03,0.3501
2007-05-04,0.3489
2007-05-07,0.6084
2007-05-08,-0.1296
2007-05-09,0.8002
2007-05-10,-1.2444
2007-05-11,-0.0869
2007-05-14,-0.6306
2007-05-15,-0.744
2007-05-16,0.5732
2007-05-17,1.381
2007-05-18,0.7784
2007-05-21,1.1156
2007-05-22,0.5092
2007-05-23,-0.0211
2007-05-24,-2.1195
2007-05-25,1.1044
2007-05-29,0.6425
2007-05-30,1.4897
2007-05-31,1.3001
2007-06-01,0.1863
2007-06-04,-0.3099
2007-06-05,-0.4145
2007-06-06,-2.2477
2007-06-07,-2.0864
2007-06-08,0.5001
2007-06-11,3.0074
2007-06-12,0.105
2007-06-13,1.4058
2007-06-14,-0.7863
2007-06-15,-0.3545
2007-06-18,0.4395
2007-06-19,0.0625
2007-06-20,-0.9579
2007-06-21,-0.9251
2007-06-22,0.6791
2007-06-25,-1.4545
2007-06-26,1.3262
2007-06-27,1.1189
2007-06-28,-0.7516
2007-06-29,0.2945
2007-07-02,0.7131
2007-07-03,0.3748
2007-07-05,0.1037
2007-07-06,-0.7876
2007-07-09,-1.3787
2007-07-10,-1.7581
2007-07-11,0.2803
2007-07-12,1.3975
2007-07-13,0.6361
2007-07-16,0.4425
2007-07-17,1.1747
2007-07-18,-0.6013
2007-07-19,1.9191
2007-07-20,-1.5350000000000001
2007-07-23,-0.291
2007-07-24,-1.6052
2007-07-25,0.5508
2007-07-26,-13.0004
2007-07-27,-4.9407
2007-07-30,2.3185000000000002
2007-07-31,0.5478
2007-08-01,0.0743
2007-08-02,0.7176
2007-08-03,-3.6364
2007-08-06,0.8669
2007-08-07,-1.7442
2007-08-08,-1.9038
2007-08-09,-6.7663
2007-08-10,11.955
2007-08-13,-1.7588
2007-08-14,-3.0435
2007-08-15,-1.6882000000000001
2007-08-16,3.0856
2007-08-17,0.3123
2007-08-20,1.7903
2007-08-21,-2.3961
2007-08-22,2.5072
2007-08-23,-0.586
2007-08-24,2.0759
2007-08-27,-1.1549
2007-08-28,-2.6162
2007-08-29,3.5994
2007-08-30,1.3151
2007-08-31,0.699
2007-09-04,-0.818
2007-09-05,-1.3747
2007-09-06,-0.4055
2007-09-07,-5.0891
2007-09-10,0.2413
2007-09-11,1.9256
2007-09-12,-1.5219
2007-09-13,-1.1458
2007-09-14,1.159
2007-09-17,-0.8793
2007-09-18,7.4731
2007-09-19,-1.2506
2007-09-20,-2.5583
2007-09-21,2.2615
2007-09-24,-3.3808
2007-09-25,-3.7359
2007-09-26,0.8746
2007-09-27,-0.4606
2007-09-28,-3.2934
2007-10-01,2.2516
2007-10-02,0.1376
2007-10-03,-0.6872
2007-10-04,1.4116
2007-10-05,2.9476
2007-10-08,-1.1135
2007-10-09,1.689
2007-10-10,-0.8437
2007-10-11,0.3722
2007-10-12,0.9536
2007-10-15,-1.7843
2007-10-16,-2.3511
2007-10-17,-0.6019
2007-10-18,-0.4129
2007-10-19,-3.5655
2007-10-22,4.3852
2007-10-23,1.8946
2007-10-24,-0.1886
2007-10-25,-1.3498999999999999
2007-10-26,-1.9978
2007-10-29,0.1396
2007-10-30,-0.6972
2007-10-31,-1.6848999999999998
2007-11-01,4.1131
2007-11-02,0.0549
2007-11-05,-4.1404
2007-11-06,-0.8009
2007-11-07,-3.8927
2007-11-08,-1.7402
2007-11-09,-2.1985
2007-11-12,2.8099
2007-11-13,1.2753999999999999
2007-11-14,0.03
2007-11-15,-0.8094
2007-11-16,-1.4506000000000001
2007-11-19,-3.2812
2007-11-20,-0.7292
2007-11-21,-0.8623
2007-11-23,0.9665
2007-11-26,-1.9783
2007-11-27,2.4089
2007-11-28,3.3694
2007-11-29,1.577
2007-11-30,4.7793
2007-12-03,-0.2615
2007-12-04,0.9904
2007-12-05,0.4038
2007-12-06,2.0109
2007-12-07,-1.3799000000000001
2007-12-10,1.0851
2007-12-11,-3.8418
2007-12-12,0.8226
2007-12-13,-0.4953
2007-12-14,-1.6105
2007-12-17,-3.9286
2007-12-18,3.5625999999999998
2007-12-19,-0.3889
2007-12-20,0.1201
2007-12-21,0.8698
2007-12-24,-0.5055
2007-12-26,0.3586
2007-12-27,-0.4467
2007-12-28,1.5255999999999998
2007-12-31,-1.7678
2008-01-02,-3.4193
2008-01-03,-1.0248
2008-01-04,-0.0941
2008-01-07,0.6595
2008-01-08,-3.1201
2008-01-09,-0.2254
2008-01-10,-0.807
2008-01-11,1.0739
2008-01-14,2.3181
2008-01-15,-2.769
2008-01-16,0.356
2008-01-17,-2.9668
2008-01-18,-1.2961
2008-01-22,-4.9495000000000005
2008-01-23,7.2618
2008-01-24,3.996
2008-01-25,-0.127
2008-01-28,-1.7806
2008-01-29,-2.6222
2008-01-30,-2.5598
2008-01-31,1.1941
2008-02-01,2.967
2008-02-04,-0.0655
2008-02-05,-3.0144
2008-02-06,1.1149
2008-02-07,-2.2051
2008-02-08,0.3416
2008-02-11,-1.2257
2008-02-12,0.3447
2008-02-13,-0.2061
2008-02-14,-1.5491000000000001
2008-02-15,-1.2937
2008-02-19,-0.921
2008-02-20,2.0737
2008-02-21,-3.0823
2008-02-22,0.9758
2008-02-25,2.2906
2008-02-26,0.6648
2008-02-27,0.7299
2008-02-28,-1.875
2008-02-29,-3.0432
2008-03-03,-0.1825
2008-03-04,-0.1097
2008-03-05,1.1347
2008-03-06,-1.0858
2008-03-07,-3.659
2008-03-10,-1.7850000000000001
2008-03-11,3.7123
2008-03-12,0.0
2008-03-13,0.8949
2008-03-14,-3.7324
2008-03-17,-0.4607
2008-03-18,3.2395
2008-03-19,-1.4195
2008-03-20,2.3872999999999998
2008-03-24,4.8483
2008-03-25,3.6004
2008-03-26,-1.8399
2008-03-27,-1.562
2008-03-28,-1.9746000000000001
2008-03-31,0.7194
2008-04-01,2.7857
2008-04-02,0.7992
2008-04-03,1.6200999999999999
2008-04-04,-0.0678
2008-04-07,3.0889
2008-04-08,-0.7573
2008-04-09,-2.223
2008-04-10,1.8662999999999998
2008-04-11,-2.1652
2008-04-14,-1.2598
2008-04-15,-0.5517
2008-04-16,2.2885
2008-04-17,0.2373
2008-04-18,2.4349
2008-04-21,0.066
2008-04-22,-3.4642
2008-04-23,-3.2126
2008-04-24,0.565
2008-04-25,1.1587
2008-04-28,0.1388
2008-04-29,-0.4506
2008-04-30,1.532
2008-05-01,6.1385
2008-05-02,0.5816
2008-05-05,1.0601
2008-05-06,-0.5404
2008-05-07,1.1505
2008-05-08,1.2322
2008-05-09,-0.0936
2008-05-12,1.1246
2008-05-13,-0.2471
2008-05-14,2.5705
2008-05-15,0.7246
2008-05-16,0.4197
2008-05-19,0.0
2008-05-20,-1.791
2008-05-21,-0.5167
2008-05-22,-0.9166
2008-05-23,-1.3568
2008-05-27,-1.2817
2008-05-28,0.095
2008-05-29,2.1317
2008-05-30,-0.1869
2008-06-02,-1.8727
2008-06-03,0.5407
2008-06-04,1.392
2008-06-05,0.9672
2008-06-06,-3.0284
2008-06-09,-0.733
2008-06-10,-0.8668
2008-06-11,-4.4689
2008-06-12,0.0339
2008-06-13,1.8977
2008-06-16,-0.1995
2008-06-17,-1.966
2008-06-18,-0.9177
2008-06-19,0.3431
2008-06-20,-3.0427
2008-06-23,-4.8307
2008-06-24,-3.4828
2008-06-25,2.4952
2008-06-26,-3.4457
2008-06-27,-2.0559
2008-06-30,-3.7228
2008-07-01,-2.427
2008-07-02,-1.6863000000000001
2008-07-03,-1.458
2008-07-07,-0.6092
2008-07-08,3.2399
2008-07-09,-1.5267
2008-07-10,-1.6796
2008-07-11,0.7008
2008-07-14,-1.2179
2008-07-15,0.5284
2008-07-16,1.5331000000000001
2008-07-17,6.5574
2008-07-18,-0.7692
2008-07-21,0.408
2008-07-22,0.5689
2008-07-23,2.5859
2008-07-24,7.2469
2008-07-25,-2.534
2008-07-28,-5.3126999999999995
2008-07-29,1.8305
2008-07-30,1.7194
2008-07-31,3.0734
2008-08-01,-1.9009
2008-08-04,-3.0395
2008-08-05,5.4075
2008-08-06,0.3717
2008-08-07,-2.3704
2008-08-08,4.5524000000000004
2008-08-11,6.0958
2008-08-12,-2.8044000000000002
2008-08-13,-0.1056
2008-08-14,1.1623999999999999
2008-08-15,-0.3134
2008-08-18,-2.4798999999999998
2008-08-19,-2.8653
2008-08-20,-1.2537
2008-08-21,-0.6721
2008-08-22,0.6767
2008-08-25,-1.643
2008-08-26,1.0251
2008-08-27,1.4656
2008-08-28,2.6846
2008-08-29,0.472
2008-09-02,1.5901999999999998
2008-09-03,8.1821
2008-09-04,-0.0987
2008-09-05,-0.6912
2008-09-08,2.8174
2008-09-09,-2.9013999999999998
2008-09-10,6.0093
2008-09-11,-0.1566
2008-09-12,1.3488
2008-09-15,-3.745
2008-09-16,1.0932
2008-09-17,-5.4071
2008-09-18,5.0773
2008-09-19,7.072
2008-09-22,-2.8691
2008-09-23,-2.7692
2008-09-24,-0.8861
2008-09-25,2.2669
2008-09-26,-1.6859
2008-09-29,-1.556
2008-09-30,2.5161
2008-10-01,-0.0944
2008-10-02,-2.2677
2008-10-03,-2.1592000000000002
2008-10-06,-3.2938
2008-10-07,-8.0041
2008-10-08,-2.8138
2008-10-09,-9.181
2008-10-10,-2.307
2008-10-13,11.9365
2008-10-14,0.1151
2008-10-15,-11.1111
2008-10-16,3.5345
2008-10-17,1.1241
2008-10-20,4.611
