ticker,PAR US Equity
2004-08-12,-0.5618
2004-08-13,0.0
2004-08-16,-3.8418
2004-08-17,-1.2926
2004-08-18,-0.5952
2004-08-19,7.7844
2004-08-20,0.3333
2004-08-23,-1.1074
2004-08-24,0.8959
2004-08-25,-0.444
2004-08-26,-1.4493
2004-08-27,1.0181
2004-08-30,-0.4479
2004-08-31,0.1125
2004-09-01,-0.7865
2004-09-02,-0.3398
2004-09-03,1.1364
2004-09-07,1.3483
2004-09-09,0.1109
2004-09-10,1.8826
2004-09-13,-1.087
2004-09-14,-1.0989
2004-09-15,2.4444
2004-09-16,-1.7354
2004-09-17,0.1104
2004-09-20,0.882
2004-09-21,0.6557
2004-09-22,0.4343
2004-09-23,1.2973
2004-09-24,0.2134
2004-09-27,0.639
2004-09-28,-3.1746
2004-09-29,-1.6393
2004-09-30,1.7778
2004-10-01,0.4367
2004-10-04,2.0652
2004-10-05,-2.1299
2004-10-06,-0.9793
2004-10-07,0.2198
2004-10-08,-0.2193
2004-10-11,0.989
2004-10-12,-0.9793
2004-10-13,-1.6484
2004-10-14,0.4469
2004-10-15,0.2225
2004-10-18,1.9978
2004-10-19,1.6322
2004-10-20,0.1071
2004-10-21,-0.7487
2004-10-22,0.7543
2004-10-25,-0.5348
2004-10-26,-0.5376
2004-10-27,11.3514
2004-10-28,1.9417
2004-10-29,1.8094999999999999
2004-11-01,7.1094
2004-11-02,-3.1441
2004-11-03,-0.8115
2004-11-04,0.9091
2004-11-05,0.3604
2004-11-08,-1.0772
2004-11-09,-0.6352
2004-11-10,1.1872
2004-11-11,0.0
2004-11-12,-0.2708
2004-11-15,1.3575
2004-11-16,1.25
2004-11-17,0.1764
2004-11-18,0.3521
2004-11-19,0.0
2004-11-22,-0.8772
2004-11-23,1.6814
2004-11-24,0.8703
2004-11-26,1.3805
2004-11-29,0.766
2004-11-30,-0.1689
2004-12-01,-0.846
2004-12-02,-0.9386
2004-12-03,-2.3256
2004-12-06,-0.3527
2004-12-07,0.0
2004-12-08,2.5664
2004-12-09,0.0
2004-12-10,-2.2951
2004-12-13,0.8478
2004-12-14,-0.1751
2004-12-15,0.4386
2004-12-16,-1.6594
2004-12-17,0.7105
2004-12-20,-0.7055
2004-12-21,0.3552
2004-12-22,0.354
2004-12-23,-0.0882
2004-12-27,-0.1765
2004-12-28,-0.0884
2004-12-29,0.0
2004-12-30,0.4425
2004-12-31,-0.2643
2005-01-03,-0.6184
2005-01-04,0.0889
2005-01-05,0.0
2005-01-06,0.2664
2005-01-07,0.2657
2005-01-10,-0.53
2005-01-11,0.7993
2005-01-12,0.4405
2005-01-13,-0.2632
2005-01-14,0.1759
2005-01-18,-0.7024
2005-01-19,0.2653
2005-01-20,5.291
2005-01-21,0.67
2005-01-24,1.4975
2005-01-25,7.377
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.687
2005-01-31,2.047
2005-02-01,-1.1887
2005-02-02,4.4361
2005-02-03,1.6559
2005-02-04,0.2125
2005-02-07,-0.9187
2005-02-08,1.2126000000000001
2005-02-09,-1.2685
2005-02-10,0.2855
2005-02-11,-0.7117
2005-02-14,4.6594999999999995
2005-02-15,0.3425
2005-02-16,1.9795
2005-02-17,0.3347
2005-02-18,-0.2668
2005-02-22,-3.1438
2005-02-23,2.0718
2005-02-24,-0.5413
2005-02-25,-1.2925
2005-02-28,1.3094000000000001
2005-03-01,3.7415000000000003
2005-03-02,0.3279
2005-03-03,-2.6797
2005-03-04,-0.0672
2005-03-07,0.2688
2005-03-08,-3.4853
2005-03-09,-4.8611
2005-03-10,2.4818
2005-03-11,-1.1396
2005-03-14,0.7205
2005-03-15,1.216
2005-03-16,0.7067
2005-03-17,0.3509
2005-03-18,-0.2797
2005-03-21,0.9818
2005-03-22,0.9722
2005-03-23,-1.8569
2005-03-24,0.911
2005-03-28,7.1528
2005-03-29,-0.6481
2005-03-30,0.1305
2005-03-31,1.4332
2005-04-01,5.2665
2005-04-04,2.5625
2005-04-05,1.7847
2005-04-06,0.2338
2005-04-07,-2.2741
2005-04-08,1.1337
2005-04-11,1.8879000000000001
2005-04-12,1.3317999999999999
2005-04-13,-2.9714
2005-04-14,-3.4158
2005-04-15,-1.3415
2005-04-18,1.6686999999999999
2005-04-19,2.7356
2005-04-20,-1.6568
2005-04-21,4.5728
2005-04-22,2.9919000000000002
2005-04-25,0.8939
2005-04-26,1.7719
2005-04-27,3.9717000000000002
2005-04-28,4.3956
2005-04-29,-1.7544
2005-05-02,1.2755
2005-05-03,3.2242
2005-05-04,-1.1713
2005-05-05,3.0123
2005-05-06,1.8696000000000002
2005-05-09,5.2706
2005-05-10,2.3692
2005-05-11,-10.4803
2005-05-12,2.1463
2005-05-13,9.6466
2005-05-16,10.1916
2005-05-17,-0.3953
2005-05-18,1.1905000000000001
2005-05-19,1.2941
2005-05-20,0.3484
2005-05-23,2.1605
2005-05-24,2.3414
2005-05-25,-0.4059
2005-05-26,-0.5528
2005-05-27,0.3323
2005-05-31,6.3869
2005-06-01,0.0698
2005-06-02,2.4067
2005-06-03,-3.6104000000000003
2005-06-06,-0.4947
2005-06-07,1.9531
2005-06-08,-4.8763
2005-06-09,3.0758
2005-06-10,-0.3908
2005-06-13,4.9215
2005-06-14,2.9232
2005-06-15,4.0951
2005-06-16,3.014
2005-06-17,2.7102
2005-06-20,-5.4573
2005-06-21,2.7276
2005-06-22,-1.0497
2005-06-23,-2.6833
2005-06-24,-5.5786999999999995
2005-06-27,3.7012
2005-06-28,3.0124
2005-06-29,2.1615
2005-06-30,-0.4356
2005-07-01,-1.25
2005-07-05,-4.6519
2005-07-06,3.5513
2005-07-07,2.2115
2005-07-08,1.1916
2005-07-11,2.758
2005-07-12,5.7901
2005-07-13,1.0547
2005-07-14,-1.7772000000000001
2005-07-15,1.637
2005-07-18,0.8477
2005-07-19,3.6705
2005-07-20,1.5405
2005-07-21,-0.3194
2005-07-22,1.0147
2005-07-25,-14.8824
2005-07-26,6.7391
2005-07-27,-1.5711
2005-07-28,-5.4094
2005-07-29,6.25
2005-08-01,-0.8824
2005-08-02,0.4748
2005-08-03,-3.2782
2005-08-04,-2.1069
2005-08-05,-6.4878
2005-08-08,-5.6704
2005-08-09,4.1018
2005-08-10,1.053
2005-08-11,4.0336
2005-08-12,-1.9386
2005-08-15,-5.4695
2005-08-16,-4.7402999999999995
2005-08-17,-8.6718
2005-08-18,2.5641
2005-08-19,-3.2422
2005-08-22,2.9471
2005-08-23,2.8235
2005-08-24,-1.6018
2005-08-25,3.876
2005-08-26,0.2239
2005-08-29,0.0372
2005-08-30,-3.6471999999999998
2005-08-31,-3.5921
2005-09-01,2.0032
2005-09-02,0.3535
2005-09-06,0.9393
2005-09-07,3.4122
2005-09-08,-0.3
2005-09-09,-5.6788
2005-09-12,3.429
2005-09-13,0.9252
2005-09-14,-0.6112
2005-09-15,-7.4174
2005-09-16,-4.9398
2005-09-19,-9.4323
2005-09-20,0.3857
2005-09-21,-0.4323
2005-09-22,3.7144
2005-09-23,0.4651
2005-09-26,5.0463
2005-09-27,-0.4407
2005-09-28,2.0362999999999998
2005-09-29,-0.2169
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.2609
2005-10-05,-6.7216000000000005
2005-10-06,0.186
2005-10-07,1.6705
2005-10-10,-0.5021
2005-10-11,-2.5229
2005-10-12,-5.4118
2005-10-13,3.6816
2005-10-14,1.1036
2005-10-17,0.1898
2005-10-18,-0.0947
2005-10-19,0.9009
2005-10-20,-0.6109
2005-10-21,-1.7967
2005-10-24,2.0703
2005-10-25,-2.5943
2005-10-26,6.247
2005-10-27,-5.2871
2005-10-28,5.9673
2005-10-31,10.7629
2005-11-01,0.779
2005-11-02,16.2734
2005-11-03,1.4696
2005-11-04,-2.069
2005-11-07,-1.0211
2005-11-08,-4.3045
2005-11-09,0.3717
2005-11-10,4.1852
2005-11-11,-3.1283
2005-11-14,5.3945
2005-11-15,5.3621
2005-11-16,0.3305
2005-11-17,-0.3294
2005-11-18,0.7601
2005-11-21,8.2978
2005-11-22,1.4234
2005-11-23,1.6721
2005-11-25,2.1439
2005-11-28,-8.6544
2005-11-29,2.5496
2005-11-30,-1.4733
2005-12-01,3.8318
2005-12-02,1.5602
2005-12-05,-1.3885
2005-12-06,-0.3295
2005-12-07,-6.0415
2005-12-08,0.6078
2005-12-09,1.9714
2005-12-12,-0.5301
2005-12-13,-0.3762
2005-12-14,-4.0906
2005-12-15,-5.2165
2005-12-16,-3.0114
2005-12-19,-2.3911
2005-12-20,-2.6325
2005-12-21,1.5396
2005-12-22,1.4423
2005-12-23,4.9581
2005-12-27,-0.8336
2005-12-28,1.331
2005-12-29,-1.037
2005-12-30,-3.0388
2006-01-03,-0.0725
2006-01-04,6.273
2006-01-05,5.8004999999999995
2006-01-06,0.9939
2006-01-09,-1.4285999999999999
2006-01-10,-3.1401
2006-01-11,1.0474
2006-01-12,1.0859
2006-01-13,2.0508
2006-01-17,-0.7656
2006-01-18,-2.2662
2006-01-19,3.6014
2006-01-20,-2.1905
2006-01-23,2.1908
2006-01-24,2.525
2006-01-25,2.6952
2006-01-26,-0.2262
2006-01-27,-2.1769
2006-01-30,2.2253
2006-01-31,-1.4512
2006-02-01,0.8283
2006-02-02,1.2323
2006-02-03,-1.3075
2006-02-06,-2.8323
2006-02-07,-1.2694
2006-02-08,-4.0952
2006-02-09,-1.3406
2006-02-10,-2.4157
2006-02-13,0.5673
2006-02-14,-6.359
2006-02-15,5.0383
2006-02-16,3.806
2006-02-17,0.0502
2006-02-21,-4.9699
2006-02-22,-0.898
2006-02-23,-3.4648
2006-02-24,-2.3192
2006-02-27,1.7524
2006-02-28,0.0
2006-03-01,2.7778
2006-03-02,1.6216
2006-03-03,-2.234
2006-03-06,0.1088
2006-03-07,-0.8696
2006-03-08,-0.932
2006-03-09,0.4981
2006-03-10,1.3216
2006-03-13,0.5978
2006-03-14,4.43
2006-03-15,6.777
2006-03-16,-5.281
2006-03-17,1.0742
2006-03-20,-1.8218999999999999
2006-03-21,-4.433
2006-03-22,-3.3981
2006-03-23,0.3908
2006-03-24,-0.1669
2006-03-27,2.507
2006-03-28,-0.7065
2006-03-29,1.6968
2006-03-30,-3.3369
2006-03-31,-1.2248999999999999
2006-04-03,-3.1003
2006-04-04,-0.8144
2006-04-05,2.346
2006-04-06,3.7249
2006-04-07,-1.9889999999999999
2006-04-10,4.0023
2006-04-11,-3.523
2006-04-12,-3.0899
2006-04-13,-0.5797
2006-04-17,-2.5073
2006-04-18,3.1699
2006-04-19,2.2029
2006-04-20,-3.0062
2006-04-21,-2.8655
2006-04-24,-0.6623
2006-04-25,-0.4242
2006-04-26,0.5478
2006-04-27,1.9976
2006-04-28,-0.6528
2006-05-01,0.7168
2006-05-02,0.4745
2006-05-03,0.4132
2006-05-04,-0.7643
2006-05-05,-0.0592
2006-05-08,-0.7706
2006-05-09,-1.6726
2006-05-10,-2.6124
2006-05-11,-2.6825
2006-05-12,-1.5385
2006-05-15,-2.3438
2006-05-16,0.6
2006-05-17,-0.729
2006-05-18,-2.3364
2006-05-19,2.8025
2006-05-22,-3.7899000000000003
2006-05-23,3.0408
2006-05-24,-2.6828
2006-05-25,0.827
2006-05-26,0.5468
2006-05-30,-2.9232
2006-05-31,1.4006
2006-06-01,2.7624
2006-06-02,-0.672
2006-06-05,-4.0595
2006-06-06,-1.5514999999999999
2006-06-07,-4.2264
2006-06-08,-4.4129
2006-06-09,1.0172
2006-06-12,-3.1758
2006-06-13,0.0
2006-06-14,0.08
2006-06-15,1.3589
2006-06-16,-1.1041
2006-06-19,-0.319
2006-06-20,-2.24
2006-06-21,-2.0458
2006-06-22,-0.8354
2006-06-23,-2.7801
2006-06-26,-2.4263
2006-06-27,-4.5293
2006-06-28,4.186
2006-06-29,3.2143
2006-06-30,10.4671
2006-07-03,-1.5662
2006-07-05,-1.9889000000000001
2006-07-06,5.6006
2006-07-07,-2.6134
2006-07-10,-4.5777
2006-07-11,-1.2407
2006-07-12,1.005
2006-07-13,-2.8192
2006-07-14,-1.8771
2006-07-17,-2.6087
2006-07-18,0.1786
2006-07-19,2.9412000000000003
2006-07-20,-5.0216
2006-07-21,-3.6463
2006-07-24,-2.3652
2006-07-25,-1.7442
2006-07-26,-2.071
2006-07-27,-19.6375
2006-07-28,4.5113
2006-07-31,-1.6787
2006-08-01,-0.9756
2006-08-02,1.1084
2006-08-03,-0.4872
2006-08-04,-3.5496
2006-08-07,1.9036
2006-08-08,-2.8643
2006-08-09,0.7692
2006-08-10,0.2545
2006-08-11,-0.8883
2006-08-14,0.128
2006-08-15,2.1739
2006-08-16,1.5019
2006-08-17,-0.9864
2006-08-18,-1.6189
2006-08-21,-1.3924
2006-08-22,0.0
2006-08-23,-2.5674
2006-08-24,1.8445
2006-08-25,0.9056
2006-08-28,-0.5128
2006-08-29,2.0619
2006-08-30,15.404
2006-08-31,1.3129
2006-09-01,7.7754
2006-09-05,-7.8156
2006-09-06,-1.6303999999999998
2006-09-07,-1.9889999999999999
2006-09-08,0.1127
2006-09-11,0.3378
2006-09-12,-0.2245
2006-09-13,1.2373
2006-09-14,0.0
2006-09-15,-0.3333
2006-09-18,-0.1115
2006-09-19,0.4464
2006-09-20,0.5556
2006-09-21,1.6575
2006-09-22,-0.5435
2006-09-25,0.765
2006-09-26,-0.6508
2006-09-27,-1.0917
2006-09-28,0.4415
2006-09-29,-0.3297
2006-10-02,0.2205
2006-10-03,-0.33
2006-10-04,0.5519
2006-10-05,-18.8804
2006-10-06,2.7064
2006-10-09,1.7128
2006-10-10,1.8135
2006-10-11,0.5089
2006-10-12,1.1392
2006-10-13,1.1264
2006-10-16,-0.3713
2006-10-17,-2.1118
2006-10-18,1.5228000000000002
2006-10-19,-0.875
2006-10-20,-0.7566
2006-10-23,-2.033
2006-10-24,-0.3891
2006-10-25,2.3438
2006-10-26,-0.3817
2006-10-27,-0.3831
2006-10-30,2.9487
2006-10-31,1.3699
2006-11-01,5.0369
2006-11-02,1.0526
2006-11-03,-0.9259
2006-11-06,-0.1168
2006-11-07,3.7427
2006-11-08,-0.1127
2006-11-09,-0.5643
2006-11-10,-1.7026
2006-11-13,-0.8083
2006-11-14,1.2806
2006-11-15,-0.8046
2006-11-16,0.8111
2006-11-17,-2.2989
2006-11-20,0.4706
2006-11-21,1.6393
2006-11-22,2.0737
2006-11-24,-1.2415
2006-11-27,-2.8571
2006-11-28,0.4706
2006-11-29,0.8197
2006-11-30,-1.5099
2006-12-01,-0.3538
2006-12-04,1.1834
2006-12-05,0.5848
2006-12-06,-0.5814
2006-12-07,-0.8187
2006-12-08,2.3585
2006-12-11,1.8433000000000002
2006-12-12,-0.5656
2006-12-13,-2.3891
2006-12-14,-0.8159
2006-12-15,0.5875
2006-12-18,-3.7382999999999997
2006-12-19,-1.5777
2006-12-20,0.4932
2006-12-21,1.3497
2006-12-22,2.7845
2006-12-26,0.9423
2006-12-27,3.8506
2006-12-28,1.6854
2006-12-29,-0.3315
2007-01-03,-1.3304
2007-01-04,-1.236
2007-01-05,-0.3413
2007-01-08,-0.3425
2007-01-09,0.2291
2007-01-10,2.8571
2007-01-11,6.4444
2007-01-12,4.1741
2007-01-16,-0.8004
2007-01-17,1.0101
2007-01-18,-0.8
2007-01-19,0.1008
2007-01-22,-1.1078000000000001
2007-01-23,0.0
2007-01-24,-3.2587
2007-01-25,-3.1579
2007-01-26,-0.9783
2007-01-29,1.3172
2007-01-30,2.3835
2007-01-31,0.5291
2007-02-01,0.3158
2007-02-02,-0.9444
2007-02-05,-0.7415
2007-02-06,-1.0672
2007-02-07,0.3236
2007-02-08,0.9677
2007-02-09,-0.852
2007-02-12,-0.6445
2007-02-13,-6.0541
2007-02-14,-0.9206
2007-02-15,1.2776
2007-02-16,-0.8028
2007-02-20,1.3873
2007-02-21,2.1665
2007-02-22,0.7812
2007-02-23,-0.9967
2007-02-26,1.2304
2007-02-27,0.3315
2007-02-28,-0.1101
2007-03-01,-0.7718
2007-03-02,0.4444
2007-03-05,-0.5531
2007-03-06,0.7786
2007-03-07,-0.1104
2007-03-08,0.0
2007-03-09,0.5525
2007-03-12,-0.1099
2007-03-13,0.33
2007-03-14,-0.3289
2007-03-15,0.9901
2007-03-16,-0.8715
2007-03-19,0.5495
2007-03-20,0.3279
2007-03-21,0.4357
2007-03-22,0.6508
2007-03-23,0.8621
2007-03-26,0.4274
2007-03-27,0.6383
2007-03-28,2.9598
2007-03-29,1.6427
2007-03-30,0.202
2007-04-02,1.7137
2007-04-03,1.5857
2007-04-04,-0.2927
2007-04-05,1.9569
2007-04-09,1.6315
2007-04-10,1.1331
2007-04-11,0.0
2007-04-12,-1.0271
2007-04-13,-0.8491
2007-04-16,-1.4272
2007-04-17,0.1931
2007-04-18,-2.5048
2007-04-19,-0.2964
2007-04-20,0.3964
2007-04-23,1.7769
2007-04-24,4.5587
2007-04-25,-1.4842
2007-04-26,-14.2185
2007-04-27,3.2931
2007-04-30,6.8013
2007-05-01,-0.4975
2007-05-02,-1.6
2007-05-03,0.4065
2007-05-04,-0.4049
2007-05-07,-0.2033
2007-05-08,1.7311999999999999
2007-05-09,-2.002
2007-05-10,-1.43
2007-05-11,0.0
2007-05-14,1.4508
2007-05-15,-0.2043
2007-05-16,0.0
2007-05-17,0.5118
2007-05-18,-0.4073
2007-05-21,-2.454
2007-05-22,0.0
2007-05-23,-0.4193
2007-05-24,-0.2105
2007-05-25,-0.6329
2007-05-29,0.3185
2007-05-30,-1.5873
2007-05-31,-0.1075
2007-06-01,-0.2153
2007-06-04,-6.1489
2007-06-05,0.5747
2007-06-06,-0.6857
2007-06-07,0.1151
2007-06-08,1.4943
2007-06-11,-2.6048
2007-06-12,-1.0465
2007-06-13,0.47
2007-06-14,-1.4035
2007-06-15,0.4745
2007-06-18,2.5974
2007-06-19,1.2658
2007-06-20,-0.2273
2007-06-21,-2.0501
2007-06-22,2.093
2007-06-25,-1.8223
2007-06-26,-1.1601
2007-06-27,0.7042
2007-06-28,0.1166
2007-06-29,-0.6985
2007-07-02,0.8206
2007-07-03,0.0
2007-07-05,-0.4651
2007-07-06,0.4673
2007-07-09,2.093
2007-07-10,-0.3417
2007-07-11,0.4571
2007-07-12,-0.7964
2007-07-13,0.0
2007-07-16,0.4587
2007-07-17,0.2283
2007-07-18,-0.1139
2007-07-19,0.0
2007-07-20,-0.6842
2007-07-23,0.5741
2007-07-24,-0.655
2007-07-25,0.3146
2007-07-26,-2.6346
2007-07-27,0.0
2007-07-30,-0.1176
2007-07-31,0.0
2007-08-01,0.0398
2007-08-02,-2.2768
2007-08-03,0.1205
2007-08-06,-0.1203
2007-08-07,0.1205
2007-08-08,-0.361
2007-08-09,1.2077
2007-08-10,-3.1026
2007-08-13,0.6158
2007-08-14,1.1016
2007-08-15,1.6949
2007-08-16,-0.119
2007-08-17,-4.0524000000000004
2007-08-20,-2.4845
2007-08-21,-2.4204
2007-08-22,0.7833
2007-08-23,1.943
2007-08-24,1.5248
2007-08-27,0.7509
2007-08-28,1.1179999999999999
2007-08-29,-0.86
2007-08-30,1.1152
2007-08-31,0.8578
2007-09-04,0.1215
2007-09-05,0.0
2007-09-06,-0.3641
2007-09-07,-0.9744
2007-09-10,0.246
2007-09-11,-0.8589
2007-09-12,-0.3713
2007-09-13,-0.2484
2007-09-14,0.0
2007-09-17,-0.1245
2007-09-18,0.2494
2007-09-19,-0.3731
2007-09-20,0.1248
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.3741
2007-09-26,0.1252
2007-09-27,0.875
2007-09-28,-0.6196
2007-10-01,0.4988
2007-10-02,-0.1241
2007-10-03,1.9876
2007-10-04,1.5834000000000001
2007-10-05,0.1199
2007-10-08,2.0359
2007-10-09,3.4038
2007-10-10,0.681
2007-10-11,1.0147
2007-10-12,-1.0045
2007-10-15,0.9019
2007-10-16,0.2235
2007-10-17,-0.8919
2007-10-18,-0.3937
2007-10-19,-1.5246
2007-10-22,-0.9174
2007-10-23,-1.3889
2007-10-24,-1.4085
2007-10-25,0.0
2007-10-26,0.4762
2007-10-29,-0.3555
2007-10-30,0.5945
2007-10-31,1.182
2007-11-01,-1.1682
2007-11-02,-0.7092
2007-11-05,0.119
2007-11-06,-0.2378
2007-11-07,0.2384
2007-11-08,-1.6646999999999998
2007-11-09,-1.2092
2007-11-12,0.1224
2007-11-13,-1.3447
2007-11-14,-2.6022
2007-11-15,0.5073
2007-11-16,-0.125
2007-11-19,0.0
2007-11-20,-0.1267
2007-11-21,-0.5076
2007-11-23,-2.4234999999999998
2007-11-26,1.0458
2007-11-27,-0.7762
2007-11-28,-0.5215
2007-11-29,-4.7181999999999995
2007-11-30,0.6878
2007-12-03,-1.2295
2007-12-04,-0.4149
2007-12-05,-0.4167
2007-12-06,6.4156
2007-12-07,4.9803
2007-12-10,-8.8639
2007-12-11,0.411
2007-12-12,5.0477
2007-12-13,0.7792
2007-12-14,-8.634
2007-12-17,0.8463
2007-12-18,-1.3986
2007-12-19,-1.1348
2007-12-20,0.5739
2007-12-21,6.8474
2007-12-24,4.1389
2007-12-26,-0.3846
2007-12-27,0.7722
2007-12-28,-1.1494
2007-12-31,-0.3876
2008-01-02,-1.4267
2008-01-03,-5.1316
2008-01-04,-8.1831
2008-01-07,-5.136
2008-01-08,-1.4331
2008-01-09,-2.9079
2008-01-10,0.8319
2008-01-11,-3.9604
2008-01-14,-0.5155
2008-01-15,-1.8998
2008-01-16,10.2113
2008-01-17,3.3546
2008-01-18,-3.0912
2008-01-22,-1.7544
2008-01-23,5.8442
2008-01-24,10.2761
2008-01-25,-1.2517
2008-01-28,14.2254
2008-01-29,-3.0826000000000002
2008-01-30,1.3995
2008-01-31,-1.5056
2008-02-01,-0.7643
2008-02-04,-4.6213
2008-02-05,-3.2301
2008-02-06,-2.2253
2008-02-07,-0.4267
2008-02-08,0.4286
2008-02-11,0.9957
2008-02-12,0.2817
2008-02-13,3.9326
2008-02-14,0.9459
2008-02-15,-1.8742
2008-02-19,-5.1842
2008-02-20,0.7194
2008-02-21,5.5714
2008-02-22,2.0298
2008-02-25,5.7029
2008-02-26,0.8783
2008-02-27,-0.6219
2008-02-28,-1.5003
2008-03-03,-2.0346
2008-03-04,-1.1673
2008-03-05,3.0184
2008-03-06,-0.2548
2008-03-07,2.1711
2008-03-10,-2.8
2008-03-11,1.5947
2008-03-12,1.2658
2008-03-13,0.0
2008-03-14,-0.25
2008-03-17,-9.1479
2008-03-18,-4.5517
2008-03-19,-3.3237
2008-03-20,4.4843
2008-03-24,11.3019
2008-03-25,-3.856
2008-03-26,-1.0695000000000001
2008-03-27,-0.9459
2008-03-28,5.8663
2008-03-31,1.933
2008-04-01,1.0114
2008-04-02,-2.378
2008-04-03,-1.6667
2008-04-04,-1.5645
2008-04-07,-0.7947
2008-04-08,0.4005
2008-04-09,-1.8617
2008-04-10,0.271
2008-04-11,-1.7568000000000001
2008-04-14,-0.1376
2008-04-15,-0.551
2008-04-16,5.4017
2008-04-17,-9.9869
2008-04-18,1.4599
2008-04-21,-2.5899
2008-04-22,-2.5111
2008-04-23,-0.1515
2008-04-24,-1.5175
2008-04-25,-0.1541
2008-04-28,0.1543
2008-04-29,0.6163
2008-04-30,3.0628
2008-05-01,-0.4458
2008-05-02,3.1343
2008-05-05,-5.644
2008-05-06,2.6074
2008-05-07,-2.8401
2008-05-08,5.8462
2008-05-09,-1.1628
2008-05-12,1.4706000000000001
2008-05-13,4.6377
2008-05-14,3.3241
2008-05-15,11.2601
2008-05-16,0.6024
2008-05-19,1.5569
2008-05-20,-2.2406
2008-05-21,-0.7238
2008-05-22,0.6075
2008-05-23,-0.4816
2008-05-27,5.0955
2008-05-28,0.5774
2008-05-29,1.6073
2008-05-30,6.2147
2008-06-02,3.5106
2008-06-03,-7.8109
2008-06-04,-0.1115
2008-06-05,-1.2277
2008-06-06,0.226
2008-06-09,-9.1319
2008-06-10,1.861
2008-06-11,-2.5579
2008-06-12,-1.0
2008-06-13,0.8838
2008-06-16,0.6258
2008-06-17,-0.8706
2008-06-18,-0.1255
2008-06-19,-0.2513
2008-06-20,-3.7782999999999998
2008-06-23,-0.9162
2008-06-24,-1.7173
2008-06-25,1.2097
2008-06-26,1.1952
2008-06-27,-0.1312
2008-06-30,-1.6425999999999998
2008-07-01,-0.2004
2008-07-02,-0.8032
2008-07-03,-0.4049
2008-07-07,-0.6775
2008-07-08,-0.4093
2008-07-09,0.137
2008-07-10,0.5472
2008-07-11,-4.7619
2008-07-14,-5.4286
2008-07-15,-7.855
2008-07-16,0.0
2008-07-17,5.7377
2008-07-18,8.6822
2008-07-21,0.428
2008-07-22,1.2784
2008-07-23,-0.4208
2008-07-24,-0.4225
2008-07-25,-1.9802
2008-07-28,22.2222
2008-07-29,0.9445
2008-07-30,-1.9883
2008-07-31,-2.5060000000000002
2008-08-01,3.3048
2008-08-04,-0.4739
2008-08-05,-0.9524
2008-08-06,-1.2019
2008-08-07,-0.6083
2008-08-08,-0.2448
2008-08-11,-3.5583
2008-08-12,-3.0534
2008-08-13,0.6562
2008-08-14,2.3468
2008-08-15,3.8217
2008-08-18,-2.6994
2008-08-19,-5.6747
2008-08-20,2.5401
2008-08-21,-2.086
2008-08-22,1.9973
2008-08-25,-0.7833
2008-08-26,1.3158
2008-08-27,3.1169000000000002
2008-08-28,1.3854
2008-08-29,-0.1242
2008-09-02,1.4925
2008-09-03,0.2451
2008-09-04,-1.3447
2008-09-05,-2.4783
2008-09-08,0.0
2008-09-09,-0.3812
2008-09-10,-3.8265000000000002
2008-09-11,2.2546
2008-09-12,0.2594
2008-09-15,-4.5278
2008-09-16,0.542
2008-09-17,-3.9084
2008-09-18,-0.2805
2008-09-19,5.4852
2008-09-22,-5.0667
2008-09-23,4.2135
2008-09-24,-1.6173
2008-09-25,-0.137
2008-09-26,-2.0576
2008-09-29,-6.3025
2008-09-30,7.1749
2008-10-01,2.5105
2008-10-02,-5.4422
2008-10-03,4.1727
2008-10-06,-7.4586
2008-10-07,-4.4776
2008-10-08,-5.7813
2008-10-09,-2.6534
2008-10-10,-9.7104
2008-10-13,5.6604
2008-10-14,0.7143
2008-10-15,-1.4184
2008-10-16,2.518
2008-10-17,1.9298
2008-10-20,-1.3769
2008-10-21,0.349
2008-10-22,0.6957
2008-10-23,-0.5181
2008-10-24,-2.0833
2008-10-27,-8.1793
2008-10-28,0.9908
2008-10-29,-1.912
2008-10-30,-3.1213
2008-10-31,-0.3999
2008-11-03,1.0101
2008-11-04,-1.8
2008-11-05,-0.2037
2008-11-06,-5.102
2008-11-07,-3.0108
2008-11-10,-2.2173
2008-11-11,-2.4943
2008-11-12,-7.907
2008-11-13,-1.2626
2008-11-14,-0.2558
2008-11-17,1.0561
2008-11-18,2.7609
2008-11-19,-11.1111
2008-11-20,-9.7222
2008-11-21,-5.8462
2008-11-24,1.3072
2008-11-25,-5.8065
2008-11-26,11.3014
2008-11-28,1.5385
2008-12-01,-5.1515
2008-12-02,10.2236
2008-12-03,0.0
2008-12-04,7.2464
2008-12-05,1.3514
2008-12-08,0.0
2008-12-09,-0.5333
2008-12-10,-1.0724
2008-12-11,4.878
2008-12-12,0.0
2008-12-15,-1.292
2008-12-16,0.0
2008-12-17,-0.5236
2008-12-18,-1.3158
2008-12-19,9.3333
2008-12-22,0.9756
2008-12-23,3.1401
2008-12-24,-0.4684
2008-12-26,8.7059
2008-12-29,5.6277
2008-12-30,6.5599
2008-12-31,6.7282
2009-01-02,3.4234
2009-01-05,-3.3079
2009-01-06,8.466
2009-01-07,-1.9933999999999998
2009-01-08,-0.678
2009-01-09,-0.9535
2009-01-12,-1.2771
2009-01-13,-2.0942
2009-01-14,-1.7825
2009-01-15,4.1742
2009-01-16,-7.6655
2009-01-20,-5.283
