ticker,UNS US Equity
2004-06-17,-0.1216
2004-06-18,0.1218
2004-06-21,-0.1216
2004-06-22,0.5682
2004-06-23,0.2421
2004-06-24,0.0805
2004-06-25,0.1207
2004-06-28,0.0
2004-06-29,-0.0804
2004-06-30,-0.0804
2004-07-01,-0.0805
2004-07-02,0.0805
2004-07-06,-0.0805
2004-07-07,-0.0403
2004-07-08,0.0403
2004-07-09,0.1611
2004-07-12,0.0804
2004-07-13,0.0804
2004-07-14,-0.1204
2004-07-15,-0.1608
2004-07-16,0.0403
2004-07-19,-0.161
2004-07-20,0.0806
2004-07-21,-0.1208
2004-07-22,-0.0403
2004-07-23,-0.3227
2004-07-26,-0.1214
2004-07-27,-0.2026
2004-07-28,0.1218
2004-07-29,0.2028
2004-07-30,-0.0809
2004-08-02,-0.162
2004-08-03,-0.568
2004-08-04,0.612
2004-08-05,-0.0811
2004-08-06,-0.2435
2004-08-09,-0.6509
2004-08-10,0.6962
2004-08-11,0.1627
2004-08-12,-0.5684
2004-08-13,0.245
2004-08-16,0.2444
2004-08-17,0.0406
2004-08-18,0.3249
2004-08-19,0.0405
2004-08-20,0.0809
2004-08-23,-0.1617
2004-08-24,0.0405
2004-08-25,0.2024
2004-08-26,-0.202
2004-08-27,-0.4858
2004-08-30,0.0814
2004-08-31,0.122
2004-09-01,-0.0406
2004-09-02,0.1219
2004-09-03,-0.2434
2004-09-07,0.0407
2004-09-08,-0.122
2004-09-09,0.0407
2004-09-10,-0.1627
2004-09-13,-0.1222
2004-09-14,0.0816
2004-09-15,0.1223
2004-09-16,0.1629
2004-09-17,-0.4472
2004-09-20,0.3699
2004-09-21,0.0819
2004-09-22,-0.1637
2004-09-23,-0.2049
2004-09-24,-0.5339
2004-09-27,0.1239
2004-09-28,0.2474
2004-09-29,0.0411
2004-09-30,0.1234
2004-10-01,0.3696
2004-10-04,0.0409
2004-10-05,0.4908
2004-10-06,-0.3256
2004-10-07,-0.5308
2004-10-08,-0.0821
2004-10-11,0.2054
2004-10-12,0.328
2004-10-13,-0.2861
2004-10-14,0.2869
2004-10-15,0.0817
2004-10-18,0.0408
2004-10-19,0.0816
2004-10-20,-0.4486
2004-10-21,0.0819
2004-10-22,0.1228
2004-10-25,0.1635
2004-10-26,-0.2041
2004-10-27,0.6544
2004-10-28,-0.1625
2004-10-29,0.0814
2004-11-01,-0.244
2004-11-02,-0.0815
2004-11-03,0.7344
2004-11-04,-0.081
2004-11-05,-0.1621
2004-11-08,-0.2842
2004-11-09,-4.7231
2004-11-10,-0.4274
2004-11-11,0.6438
2004-11-12,0.0
2004-11-15,0.2132
2004-11-16,0.1702
2004-11-17,0.4673
2004-11-18,1.0148
2004-11-19,0.4604
2004-11-22,-0.2083
2004-11-23,2.4635
2004-11-24,-0.2852
2004-11-26,-0.2861
2004-11-29,0.0
2004-11-30,-0.041
2004-12-01,0.451
2004-12-02,0.2857
2004-12-03,-0.4477
2004-12-06,0.7359
2004-12-07,-0.1218
2004-12-08,-0.3251
2004-12-09,0.2038
2004-12-10,-0.0407
2004-12-13,0.1229
2004-12-14,0.2046
2004-12-15,-0.2858
2004-12-16,1.1466
2004-12-17,-1.0121
2004-12-20,-0.5317
2004-12-21,1.5625
2004-12-22,-3.2794
2004-12-23,1.172
2004-12-27,-0.0414
2004-12-28,0.1242
2004-12-29,-0.5374
2004-12-30,0.0
2004-12-31,0.2078
2005-01-03,2.4471
2005-01-04,2.0243
2005-01-05,-0.9921
2005-01-06,-0.0802
2005-01-07,0.2808
2005-01-10,-0.28
2005-01-11,-0.1203
2005-01-12,0.241
2005-01-13,0.9615
2005-01-14,3.1349
2005-01-18,-0.1539
2005-01-19,2.5048
2005-01-20,-0.4135
2005-01-21,0.453
2005-01-24,1.2777
2005-01-25,6.1596
2005-01-26,5.8721
2005-01-27,0.033
2005-01-28,-0.7261
2005-01-31,1.3963
2005-02-01,0.0328
2005-02-02,6.0308
2005-02-03,3.5549
2005-02-04,2.8358
2005-02-07,-4.9347
2005-02-08,-7.4809
2005-02-09,1.6172
2005-02-10,0.682
2005-02-11,0.6129
2005-02-14,0.0
2005-02-15,-0.5806
2005-02-16,-0.0649
2005-02-17,0.1623
2005-02-18,-0.0324
2005-02-22,-2.2049
2005-02-23,-0.5305
2005-02-24,0.0
2005-02-25,0.7667
2005-02-28,0.0
2005-03-01,-0.2646
2005-03-02,-0.4643
2005-03-03,0.1333
2005-03-04,0.1664
2005-03-07,0.897
2005-03-08,0.922
2005-03-09,-0.4894
2005-03-10,0.0656
2005-03-11,0.0655
2005-03-14,-0.0327
2005-03-15,0.0983
2005-03-16,1.1453
2005-03-17,0.2588
2005-03-18,-0.355
2005-03-21,-0.2591
2005-03-22,-0.1299
2005-03-23,-1.4304000000000001
2005-03-24,2.1438
2005-03-28,-0.0646
2005-03-29,-0.3877
2005-03-30,0.7136
2005-03-31,-0.2576
2005-04-01,-0.6458
2005-04-04,0.4225
2005-04-05,0.4854
2005-04-06,-1.095
2005-04-07,0.1303
2005-04-08,0.5203
2005-04-11,1.1323
2005-04-12,1.7913999999999999
2005-04-13,-0.3143
2005-04-14,-0.662
2005-04-15,-2.6023
2005-04-18,0.6843
2005-04-19,0.4207
2005-04-20,-0.0967
2005-04-21,0.3226
2005-04-22,0.5145
2005-04-25,0.128
2005-04-26,0.1597
2005-04-27,0.8931
2005-04-28,-1.1065
2005-04-29,-0.0959
2005-05-02,0.576
2005-05-03,-1.3045
2005-05-04,-0.0645
2005-05-05,-1.6129
2005-05-06,-0.8197
2005-05-09,2.1488
2005-05-10,-0.8414
2005-05-11,-0.9465
2005-05-12,-1.4498
2005-05-13,-1.4376
2005-05-16,-0.2374
2005-05-17,-1.3005
2005-05-18,-2.0458
2005-05-19,0.6726
2005-05-20,0.5977
2005-05-23,-0.5942
2005-05-24,1.3361
2005-05-25,-1.0062
2005-05-26,-0.4557
2005-05-27,0.7746
2005-05-31,0.5241
2005-06-01,1.2861
2005-06-02,-0.8236
2005-06-03,0.0346
2005-06-06,3.4244
2005-06-07,-0.6689
2005-06-08,-0.3367
2005-06-09,1.4189
2005-06-10,-0.0333
2005-06-13,-0.6998
2005-06-14,0.7047
2005-06-15,0.7997
2005-06-16,-0.1653
2005-06-17,-0.9934
2005-06-20,-0.9699
2005-06-21,0.304
2005-06-22,0.3367
2005-06-23,-1.0067
2005-06-24,1.7966
2005-06-27,0.5661
2005-06-28,1.3245
2005-06-29,0.098
2005-06-30,0.3918
2005-07-01,0.9431
2005-07-05,0.6765
2005-07-06,-1.376
2005-07-07,0.6165
2005-07-08,0.516
2005-07-11,2.4703
2005-07-12,0.7827
2005-07-13,-0.1243
2005-07-14,-0.6532
2005-07-15,0.407
2005-07-18,-0.4365
2005-07-19,-0.2192
2005-07-20,0.2825
2005-07-21,-1.1581
2005-07-22,2.1216
2005-07-25,-1.1783
2005-07-26,0.1883
2005-07-27,0.094
2005-07-28,0.1252
2005-07-29,0.7813
2005-08-01,-0.7752
2005-08-02,1.5625
2005-08-03,-0.5846
2005-08-04,-0.9595
2005-08-05,-0.9375
2005-08-08,0.1577
2005-08-09,1.7323
2005-08-10,2.0433
2005-08-11,0.8799
2005-08-12,-0.7519
2005-08-15,-0.6667
2005-08-16,-0.1525
2005-08-17,-1.4665
2005-08-18,-0.3721
2005-08-19,1.3072
2005-08-22,0.8909
2005-08-23,0.2436
2005-08-24,0.0
2005-08-25,0.6987
2005-08-26,-1.0558
2005-08-29,0.9756
2005-08-30,-0.3623
2005-08-31,0.8788
2005-09-01,0.6308
2005-09-02,-0.2388
2005-09-06,1.167
2005-09-07,-0.5028
2005-09-08,-1.0999
2005-09-09,0.9017
2005-09-12,1.0426
2005-09-13,-0.6486
2005-09-14,-0.6825
2005-09-15,0.239
2005-09-16,1.0134
2005-09-19,-1.454
2005-09-20,-1.5958999999999999
2005-09-21,-0.2754
2005-09-22,-0.1841
2005-09-23,0.3381
2005-09-26,0.3064
2005-09-27,0.5192
2005-09-28,0.8812
2005-09-29,0.6024
2005-09-30,-0.479
2005-10-03,1.7449
2005-10-04,-0.6505
2005-10-05,-2.0833
2005-10-06,-1.5198
2005-10-07,1.0185
2005-10-10,-1.8026
2005-10-11,-0.8712
2005-10-12,-2.919
2005-10-13,-2.0369
2005-10-14,1.1551
2005-10-17,0.6199
2005-10-18,1.4591
2005-10-19,0.6072
2005-10-20,-2.6048
2005-10-21,-0.0326
2005-10-24,5.0571
2005-10-25,-1.1801
2005-10-26,-0.8485
2005-10-27,-0.9509
2005-10-28,1.12
2005-10-31,1.1709
2005-11-01,-1.0948
2005-11-02,-0.759
2005-11-03,-0.478
2005-11-04,3.5543
2005-11-07,-1.6698
2005-11-08,-1.7296
2005-11-09,0.8
2005-11-10,-0.4762
2005-11-11,-0.7974
2005-11-14,-1.7042000000000002
2005-11-15,0.229
2005-11-16,0.4896
2005-11-17,1.429
2005-11-18,1.4729
2005-11-21,1.2938
2005-11-22,-0.0623
2005-11-23,0.4676
2005-11-25,0.4034
2005-11-28,-0.2472
2005-11-29,0.3098
2005-11-30,-0.0618
2005-12-01,1.2052
2005-12-02,0.0
2005-12-05,-1.4351
2005-12-06,-0.0929
2005-12-07,-0.031
2005-12-08,0.3412
2005-12-09,0.5873
2005-12-12,-0.5873
2005-12-13,0.4353
2005-12-14,0.5882
2005-12-15,-0.3386
2005-12-16,-0.7103
2005-12-19,-2.1773
2005-12-20,-0.1272
2005-12-21,-0.0318
2005-12-22,0.0
2005-12-23,-0.0318
2005-12-27,-0.6053
2005-12-28,0.1923
2005-12-29,-0.2559
2005-12-30,0.0641
2006-01-03,-0.3205
2006-01-04,-0.3215
2006-01-05,-0.9677
2006-01-06,1.6287
2006-01-09,-0.4808
2006-01-10,0.3543
2006-01-11,-0.2567
2006-01-12,0.0644
2006-01-13,0.3537
2006-01-17,0.3525
2006-01-18,1.0217
2006-01-19,1.1062
2006-01-20,-0.2188
2006-01-23,0.5952
2006-01-24,0.5917
2006-01-25,-0.4644
2006-01-26,0.311
2006-01-27,1.3023
2006-01-30,-0.551
2006-01-31,-4.8015
2006-02-01,-1.7135
2006-02-02,0.6579
2006-02-03,0.6536
2006-02-06,0.0649
2006-02-07,-1.2979
2006-02-08,-0.4931
2006-02-09,0.0991
2006-02-10,2.2442
2006-02-13,-0.2905
2006-02-14,-0.8417
2006-02-15,0.7183
2006-02-16,1.5234999999999999
2006-02-17,-0.5143
2006-02-21,0.0323
2006-02-22,-0.2584
2006-02-23,-1.7487
2006-02-24,0.2966
2006-02-27,0.9201
2006-02-28,-0.9769
2006-03-01,0.1973
2006-03-02,-0.1313
2006-03-03,-0.0986
2006-03-06,-0.1645
2006-03-07,0.8237
2006-03-08,0.3268
2006-03-09,-1.4007
2006-03-10,0.7598
2006-03-13,0.6557
2006-03-14,0.228
2006-03-15,1.0725
2006-03-16,0.4823
2006-03-17,-1.12
2006-03-20,-0.0971
2006-03-21,-0.5507
2006-03-22,0.1629
2006-03-23,-0.3252
2006-03-24,-0.2936
2006-03-27,-0.1636
2006-03-28,-0.3278
2006-03-29,0.9207
2006-03-30,-0.3584
2006-03-31,-0.2616
2006-04-03,1.5737999999999999
2006-04-04,0.0646
2006-04-05,-1.2581
2006-04-06,-1.3721
2006-04-07,-0.53
2006-04-10,0.3996
2006-04-11,-0.2653
2006-04-12,-0.266
2006-04-13,-0.4668
2006-04-17,-0.7705
2006-04-18,1.1479
2006-04-19,0.1335
2006-04-20,-0.5333
2006-04-21,0.1676
2006-04-24,0.2676
2006-04-25,-0.0667
2006-04-26,-0.601
2006-04-27,1.3772
2006-04-28,0.2319
2006-05-01,0.2645
2006-05-02,0.3956
2006-05-03,-0.5255
2006-05-04,-0.4292
2006-05-05,1.3594
2006-05-08,0.0
2006-05-09,-0.3925
2006-05-10,0.0657
2006-05-11,-1.4112
2006-05-12,0.3995
2006-05-15,1.5584
2006-05-16,-0.6575
2006-05-17,-0.5295
2006-05-18,0.998
2006-05-19,0.1318
2006-05-22,0.625
2006-05-23,-0.7519
2006-05-24,1.2846
2006-05-25,-0.1951
2006-05-26,-0.1955
2006-05-30,-0.3591
2006-05-31,-0.7208
2006-06-01,1.1881
2006-06-02,0.7175
2006-06-05,0.0648
2006-06-06,0.4207
2006-06-07,0.5156
2006-06-08,-0.7374
2006-06-09,0.0646
2006-06-12,-0.3873
2006-06-13,-2.0091
2006-06-14,0.2976
2006-06-15,1.4506999999999999
2006-06-16,0.7475
2006-06-19,-1.129
2006-06-20,0.1631
2006-06-21,-0.0977
2006-06-22,-0.163
2006-06-23,-0.4246
2006-06-26,1.2463
2006-06-27,-1.2634
2006-06-28,0.4921
2006-06-29,0.8815
2006-06-30,0.8091
2006-07-03,2.2151
2006-07-05,0.4397
2006-07-06,-0.1876
2006-07-07,-0.3133
2006-07-10,1.0999
2006-07-11,0.8082
2006-07-12,-1.2334
2006-07-13,-0.2185
2006-07-14,-0.5006
2006-07-17,0.8491
2006-07-18,0.5613
2006-07-19,1.1783
2006-07-20,-0.1532
2006-07-21,0.0307
2006-07-24,1.1967
2006-07-25,0.3639
2006-07-26,-0.0604
2006-07-27,-0.4837
2006-07-28,1.1239
2006-07-31,0.2103
2006-08-01,0.4197
2006-08-02,0.6567
2006-08-03,-0.1483
2006-08-04,-0.3861
2006-08-07,-1.4609
2006-08-08,0.938
2006-08-09,0.8693
2006-08-10,0.4755
2006-08-11,-0.6211
2006-08-14,0.625
2006-08-15,0.8282
2006-08-16,0.0293
2006-08-17,-0.8504
2006-08-18,0.2958
2006-08-21,0.1769
2006-08-22,1.3541
2006-08-23,-0.6099
2006-08-24,0.2046
2006-08-25,-0.0875
2006-08-28,0.5546
2006-08-29,0.2903
2006-08-30,-0.4631
2006-08-31,0.3489
2006-09-01,1.0432
2006-09-05,0.6596
2006-09-06,-1.567
2006-09-07,-0.4342
2006-09-08,0.8721
2006-09-11,-1.4409
2006-09-12,0.1462
2006-09-13,-0.1752
2006-09-14,-0.8774
2006-09-15,1.0623
2006-09-18,-0.4964
2006-09-19,0.1174
2006-09-20,-0.3224
2006-09-21,-0.7939
2006-09-22,0.2684
2006-09-25,0.8923
2006-09-26,-0.4422
2006-09-27,1.2141
2006-09-28,-1.258
2006-09-29,-1.2444
2006-10-02,0.0
2006-10-03,0.3
2006-10-04,0.5684
2006-10-05,0.238
2006-10-06,-0.6825
2006-10-09,0.1195
2006-10-10,-0.0298
2006-10-11,0.1791
2006-10-12,1.4899
2006-10-13,0.8514
2006-10-16,0.5822
2006-10-17,0.5499
2006-10-18,0.403
2006-10-19,1.0034
2006-10-20,0.2271
2006-10-23,0.6514
2006-10-24,-0.3658
2006-10-25,1.0449
2006-10-26,-0.1118
2006-10-27,-1.0632
2006-10-30,0.5373
2006-10-31,0.0844
2006-11-01,-0.1124
2006-11-02,1.1536
2006-11-03,0.1391
2006-11-06,-0.5
2006-11-07,-0.7259
2006-11-08,1.0405
2006-11-09,0.0278
2006-11-10,0.8625
2006-11-13,0.3586
2006-11-14,-0.5498
2006-11-15,-0.1935
2006-11-16,0.0277
2006-11-17,0.6368
2006-11-20,0.7703
2006-11-21,0.0273
2006-11-22,-0.2729
2006-11-24,0.0274
2006-11-27,-1.2038
2006-11-28,0.8308
2006-11-29,0.7141
2006-11-30,0.1636
2006-12-01,0.1089
2006-12-04,0.0272
2006-12-05,1.4682
2006-12-06,-0.7503
2006-12-07,-0.8909
2006-12-08,0.0272
2006-12-11,-0.493
2006-12-12,1.1285
2006-12-13,0.5171
2006-12-14,0.5145
2006-12-15,-0.9968
2006-12-18,-1.0884
2006-12-19,0.1926
2006-12-20,0.0
2006-12-21,0.1647
2006-12-22,-0.8498
2006-12-26,1.1612
2006-12-27,1.0112
2006-12-28,-0.5411
2006-12-29,-0.6257
2007-01-03,1.6699000000000002
2007-01-04,0.4039
2007-01-05,-2.7621
2007-01-08,-0.6343
2007-01-09,-0.5273
2007-01-10,-0.0279
2007-01-11,0.7536
2007-01-12,-0.0831
2007-01-16,-0.2218
2007-01-17,0.9447
2007-01-18,-0.8808
2007-01-19,1.0553
2007-01-22,-0.1374
2007-01-23,0.9906
2007-01-24,1.4441
2007-01-25,0.2686
2007-01-26,0.6697
2007-01-29,0.0
2007-01-30,0.0798
2007-01-31,-0.2393
2007-02-01,1.2793
2007-02-02,0.0526
2007-02-05,0.6049
2007-02-06,0.5752
2007-02-07,0.2859
2007-02-08,-0.0778
2007-02-09,-0.9857
2007-02-12,-0.786
2007-02-13,0.4753
2007-02-14,-0.5256
2007-02-15,0.4624
2007-02-16,0.6349
2007-02-20,2.3659
2007-02-21,-0.2054
2007-02-22,-1.2609
2007-02-23,-0.1564
2007-02-26,0.3654
2007-02-27,-1.6385
2007-02-28,0.238
2007-03-01,0.2638
2007-03-02,-0.3683
2007-03-05,-1.7692
2007-03-06,1.3441
2007-03-07,-1.008
2007-03-08,0.1072
2007-03-09,0.1071
2007-03-12,0.5882
2007-03-13,-1.8075
2007-03-14,0.6768
2007-03-15,1.3982
2007-03-16,-0.6364
2007-03-19,-0.1868
2007-03-20,1.2833999999999999
2007-03-21,1.1616
2007-03-22,-0.6785
2007-03-23,-0.1839
2007-03-26,0.2106
2007-03-27,-0.7618
2007-03-28,-0.5029
2007-03-29,-0.1862
2007-03-30,0.08
2007-04-02,1.9707
2007-04-03,0.7313
2007-04-04,0.4926
2007-04-05,0.1806
2007-04-09,0.5666
2007-04-10,0.589
2007-04-11,-1.0692
2007-04-12,-0.5919
2007-04-13,-0.2071
2007-04-16,0.882
2007-04-17,-0.3343
2007-04-18,-0.258
2007-04-19,-0.6984
2007-04-20,1.3806
2007-04-23,0.4368
2007-04-24,0.4861
2007-04-25,1.0692
2007-04-26,-0.2015
2007-04-27,-1.0853
2007-04-30,-1.9903
2007-05-01,2.4473
2007-05-02,1.0419
2007-05-03,-0.2515
2007-05-04,-0.9581
2007-05-07,-0.5092
2007-05-08,-1.2793999999999999
2007-05-09,-0.1296
2007-05-10,-1.1939
2007-05-11,0.3677
2007-05-14,-0.0523
2007-05-15,0.6546
2007-05-16,0.7284
2007-05-17,-1.0589
2007-05-18,0.3915
2007-05-21,1.2871000000000001
2007-05-22,-1.3942999999999999
2007-05-23,-1.8853
2007-05-24,-2.7222
2007-05-25,-0.4115
2007-05-29,0.7989
2007-05-30,-0.3826
2007-05-31,0.2195
2007-06-01,-0.4106
2007-06-04,-0.3848
2007-06-05,-2.0971
2007-06-06,-2.3112
2007-06-07,-1.0675
2007-06-08,0.7582
2007-06-11,0.6078
2007-06-12,-1.8124
2007-06-13,0.7325
2007-06-14,0.0291
2007-06-15,2.7043
2007-06-18,-1.2458
2007-06-19,-0.344
2007-06-20,-2.0426
2007-06-21,-0.8223
2007-06-22,-0.533
2007-06-25,-0.1191
2007-06-26,-0.2981
2007-06-27,0.0299
2007-06-28,-0.8368
2007-06-29,-0.874
2007-07-02,1.429
2007-07-03,-0.2998
2007-07-05,-0.5412
2007-07-06,0.5139
2007-07-09,-0.6617
2007-07-10,-1.756
2007-07-11,-0.7088
2007-07-12,2.2346
2007-07-13,1.4268
2007-07-16,-2.155
2007-07-17,-0.7342
2007-07-18,-0.0308
2007-07-19,1.5105
2007-07-20,-1.7612999999999999
2007-07-23,-0.711
2007-07-24,-1.8679999999999999
2007-07-25,0.8883
2007-07-26,-2.673
2007-07-27,-1.0985
2007-07-30,-0.6207
2007-07-31,0.0329
2007-08-01,2.3332
2007-08-02,-0.5138
2007-08-03,-3.0019
2007-08-06,-0.6656
2007-08-07,0.9715
2007-08-08,-0.929
2007-08-09,-5.9277
2007-08-10,1.4952
2007-08-13,3.8933999999999997
2007-08-14,0.1013
2007-08-15,-2.597
2007-08-16,1.9737
2007-08-17,2.275
2007-08-20,-0.498
2007-08-21,0.2669
2007-08-22,1.9967000000000001
2007-08-23,-1.2398
2007-08-24,-0.5616
2007-08-27,0.0332
2007-08-28,-2.823
2007-08-29,1.6404999999999998
2007-08-30,-0.9415
2007-08-31,0.5431
2007-09-04,0.3376
2007-09-05,-0.3028
2007-09-06,-0.3375
2007-09-07,-0.1016
2007-09-10,-0.4746
2007-09-11,0.579
2007-09-12,-0.6773
2007-09-13,-0.7671
2007-09-14,0.9349
2007-09-17,-1.0292
2007-09-18,0.6586
2007-09-19,1.4807000000000001
2007-09-20,-0.2715
2007-09-21,2.0075
2007-09-24,-0.2335
2007-09-25,0.7355
2007-09-26,1.5267
2007-09-27,-0.7519
2007-09-28,-1.5481
2007-10-01,2.4423
2007-10-02,1.7962
2007-10-03,0.9304
2007-10-04,0.1271
2007-10-05,1.2063
2007-10-08,-0.0627
2007-10-09,1.1613
2007-10-10,-2.0478
2007-10-11,0.4118
2007-10-12,0.4732
2007-10-15,-1.6013
2007-10-16,-0.6701
2007-10-17,-1.1564
2007-10-18,0.455
2007-10-19,-1.0029
2007-10-22,1.2418
2007-10-23,-1.0329
2007-10-24,0.0978
2007-10-25,1.9224999999999999
2007-10-26,1.1189
2007-10-29,-0.6323
2007-10-30,0.0636
2007-10-31,0.8585
2007-11-01,-2.3329
2007-11-02,-1.1298
2007-11-05,-1.7303
2007-11-06,-0.0664
2007-11-07,-1.762
2007-11-08,0.4738
2007-11-09,0.4042
2007-11-12,1.3418
2007-11-13,2.2178
2007-11-14,0.0648
2007-11-15,0.0647
2007-11-16,-0.0323
2007-11-19,0.9706
2007-11-20,1.5059
2007-11-21,-1.1364
2007-11-23,-0.7663
2007-11-26,-0.7722
2007-11-27,0.6809
2007-11-28,0.6119
2007-11-29,-0.4481
2007-11-30,-0.5466
2007-12-03,-0.1293
2007-12-04,0.9064
2007-12-05,1.6362
2007-12-06,2.2727
2007-12-07,-0.2778
2007-12-10,0.4333
2007-12-11,-1.2018
2007-12-12,0.1871
2007-12-13,-0.5604
2007-12-14,-1.9255
2007-12-17,-1.254
2007-12-18,2.4422
2007-12-19,0.0636
2007-12-20,0.54
2007-12-21,1.5166
2007-12-24,0.1245
2007-12-26,0.1243
2007-12-27,-2.4837
2007-12-28,0.5412
2007-12-31,-0.095
2008-01-02,-1.5848
2008-01-03,-0.0322
2008-01-04,-1.0309
2008-01-07,1.4323000000000001
2008-01-08,-1.2837
2008-01-09,1.3004
2008-01-10,0.2888
2008-01-11,-0.48
2008-01-14,0.4823
2008-01-15,0.448
2008-01-16,-0.2867
2008-01-17,-1.278
2008-01-18,-1.7151999999999998
2008-01-22,-3.5561
2008-01-23,4.6432
2008-01-24,-2.1207
2008-01-25,-2.0
2008-01-28,0.5442
2008-01-29,-0.5074
2008-01-30,-1.1901
2008-01-31,1.1356
2008-02-01,2.6879999999999997
2008-02-04,1.9218
2008-02-05,-2.5358
2008-02-06,-0.1001
2008-02-07,0.1669
2008-02-08,-0.8667
2008-02-11,-3.3289
2008-02-12,0.0
2008-02-13,0.2783
2008-02-14,-2.9135999999999997
2008-02-15,-0.0357
2008-02-19,-2.0014
2008-02-20,2.0058
2008-02-21,-2.0737
2008-02-22,-0.8032
2008-02-25,0.0368
2008-02-26,-0.4047
2008-02-27,-3.2878
2008-02-28,-2.2536
2008-02-29,-7.5811
2008-03-03,-2.9175
2008-03-04,1.7422
2008-03-05,-2.2688
2008-03-06,-2.8909000000000002
2008-03-07,-1.2312
2008-03-10,-0.4617
2008-03-11,2.7365
2008-03-12,-2.2122
2008-03-13,5.0323
2008-03-14,-1.2308
2008-03-17,-0.7121
2008-03-18,1.8377
2008-03-19,-1.4525000000000001
2008-03-20,1.5632000000000001
2008-03-24,0.6596
2008-03-25,-0.4369
2008-03-26,0.7021
2008-03-27,-1.0022
2008-03-28,-2.5088
2008-03-31,0.4966
2008-04-01,3.2345
2008-04-02,1.3054999999999999
2008-04-03,1.9759
2008-04-04,0.5055
2008-04-07,0.8382
2008-04-08,0.665
2008-04-09,0.2477
2008-04-10,0.5354
2008-04-11,0.1229
2008-04-14,0.982
2008-04-15,0.9319
2008-04-16,4.7371
2008-04-17,-1.3415
2008-04-18,4.157
2008-04-21,3.8791
2008-04-22,1.1131
2008-04-23,7.6705
2008-04-24,5.31
2008-04-25,-1.8477999999999999
2008-04-28,1.4678
2008-04-29,0.0
2008-04-30,-1.7610000000000001
2008-05-01,1.5045
2008-05-02,0.0
2008-05-05,-2.0814
2008-05-06,-0.934
2008-05-07,-1.6255
2008-05-08,0.6609
2008-05-09,5.22
2008-05-12,-0.6602
2008-05-13,0.6646
2008-05-14,2.6721
2008-05-15,-1.6228
2008-05-16,2.4588
2008-05-19,0.0608
2008-05-20,1.184
2008-05-21,-0.7201
2008-05-22,1.3599
2008-05-23,-1.6099999999999999
2008-05-27,0.5758
2008-05-28,0.4218
2008-05-29,2.1302
2008-05-30,-0.3819
2008-06-02,-1.3565
2008-06-03,-1.0762
2008-06-04,0.7253
2008-06-05,2.5202999999999998
2008-06-06,-3.2485
2008-06-09,2.1174
2008-06-10,0.7998
2008-06-11,-1.7925
2008-06-12,-0.7181
2008-06-13,2.3207
2008-06-16,-0.0295
2008-06-17,-0.3241
2008-06-18,0.0296
2008-06-19,-1.0343
2008-06-20,-1.6423
2008-06-23,-0.4857
2008-06-24,-1.7389000000000001
2008-06-25,0.9314
2008-06-26,-3.1067
2008-06-27,-0.9841
2008-06-30,-0.5771
2008-07-01,2.1928
2008-07-02,-0.5996
2008-07-03,1.7778
2008-07-07,-2.9943999999999997
2008-07-08,1.8328
2008-07-09,2.1471
2008-07-10,-2.7821
2008-07-11,1.0811
2008-07-14,-1.3212
2008-07-15,0.0319
2008-07-16,-1.5295999999999998
2008-07-17,-0.1294
2008-07-18,-1.3934
2008-07-21,1.0187
2008-07-22,0.8133
2008-07-23,0.1291
2008-07-24,0.0645
2008-07-25,-0.6119
2008-07-28,-0.2916
2008-07-29,0.0325
2008-07-30,0.5523
2008-07-31,-1.2924
2008-08-01,-2.4877000000000002
2008-08-04,-0.6378
2008-08-05,0.777
2008-08-06,-1.0057
2008-08-07,1.7609
2008-08-08,4.6922
2008-08-11,3.1786
2008-08-12,-3.1731
2008-08-13,1.6545
2008-08-14,0.626
2008-08-15,1.0575
2008-08-18,0.6156
2008-08-19,0.9483
2008-08-20,-0.4848
2008-08-21,-0.9135
2008-08-22,1.7337
2008-08-25,-1.7042000000000002
2008-08-26,0.774
2008-08-27,0.0
2008-08-28,0.4608
2008-08-29,-1.7431
2008-09-02,0.1556
2008-09-03,-0.9012
2008-09-04,-3.1044
2008-09-05,-2.3948
2008-09-08,3.0172
2008-09-09,-1.9311
2008-09-10,0.8205
2008-09-11,3.2878
2008-09-12,1.9224999999999999
2008-09-15,-3.7415000000000003
2008-09-16,-1.3171
2008-09-17,-5.0456
2008-09-18,6.445
2008-09-19,-0.3865
2008-09-22,-2.7805
2008-09-23,-0.9644
2008-09-24,0.1679
2008-09-25,2.5141999999999998
2008-09-26,0.7194
2008-09-29,-6.3636
2008-09-30,1.2136
2008-10-01,1.3703
2008-10-02,-6.2859
2008-10-03,-2.7047
2008-10-06,-4.596
2008-10-07,-3.1469
2008-10-08,0.0802
2008-10-09,-6.1723
2008-10-10,-0.6835
2008-10-13,10.6667
2008-10-14,-1.166
2008-10-15,-9.4377
2008-10-16,2.0408
2008-10-17,-2.7234
2008-10-20,12.7734
2008-10-21,2.7929
2008-10-22,-0.8302
2008-10-23,2.6256
2008-10-24,-4.8943
2008-10-27,-8.8109
2008-10-28,10.2608
2008-10-29,3.606
2008-10-30,3.5554
2008-10-31,-0.3253
2008-11-03,0.4351
2008-11-04,-1.2274
2008-11-05,-7.5292
2008-11-06,-2.6482
2008-11-07,6.5367
2008-11-10,-3.6966
2008-11-11,-0.9102
2008-11-12,-3.6741
2008-11-13,9.204
2008-11-14,-2.0881
2008-11-17,2.9469
2008-11-18,-2.9755000000000003
2008-11-19,-4.9689
2008-11-20,-7.8431
