ticker,TCR US Equity
2004-06-08,1.6667
2004-06-09,-1.5222
2004-06-10,0.1189
2004-06-14,-2.9691
2004-06-15,2.448
2004-06-16,-0.2389
2004-06-17,0.8383
2004-06-18,1.4252
2004-06-21,2.459
2004-06-22,-0.2286
2004-06-23,0.6873
2004-06-24,0.6826
2004-06-25,1.1299
2004-06-28,1.4525000000000001
2004-06-29,-2.3649
2004-06-30,1.1534
2004-07-01,-0.2281
2004-07-02,2.7429
2004-07-06,0.1112
2004-07-07,0.0
2004-07-08,-3.2222
2004-07-09,0.2296
2004-07-12,0.9164
2004-07-13,-1.7026
2004-07-14,1.6166
2004-07-15,0.9091
2004-07-16,-1.464
2004-07-19,1.2570999999999999
2004-07-20,0.3386
2004-07-21,-1.5748
2004-07-22,-1.6
2004-07-23,-2.439
2004-07-26,1.1905000000000001
2004-07-27,1.0588
2004-07-28,0.1164
2004-07-29,1.0465
2004-07-30,0.9206
2004-08-02,0.3421
2004-08-03,-0.5682
2004-08-04,1.0286
2004-08-05,-1.5836999999999999
2004-08-06,0.6897
2004-08-09,1.2557
2004-08-10,-0.3382
2004-08-11,-0.905
2004-08-12,-0.9132
2004-08-13,2.0737
2004-08-16,1.2415
2004-08-17,1.4493
2004-08-18,1.0989
2004-08-19,-1.7391
2004-08-20,2.7655
2004-08-23,-1.6146
2004-08-24,1.7505
2004-08-25,0.5376
2004-08-26,-1.2833999999999999
2004-08-27,1.6251
2004-08-30,0.533
2004-08-31,1.8028
2004-09-01,-1.3542
2004-09-02,1.056
2004-09-03,0.3135
2004-09-07,0.4167
2004-09-08,-0.6224
2004-09-09,-1.4614
2004-09-10,2.2246
2004-09-13,-0.2073
2004-09-14,-1.5575999999999999
2004-09-15,1.2658
2004-09-16,2.5
2004-09-17,-0.6098
2004-09-20,-2.454
2004-09-21,1.4675
2004-09-22,-1.0331
2004-09-23,1.1482
2004-09-24,0.3096
2004-09-27,0.4115
2004-09-28,1.5369000000000002
2004-09-29,0.309
2004-09-30,0.2053
2004-10-01,2.459
2004-10-04,-0.4
2004-10-05,0.2008
2004-10-06,0.2004
2004-10-07,-1.8
2004-10-08,-0.7128
2004-10-11,-0.8205
2004-10-12,1.9647999999999999
2004-10-13,-0.3043
2004-10-14,-0.3052
2004-10-15,2.0408
2004-10-18,0.5
2004-10-19,0.398
2004-10-20,0.6938
2004-10-21,1.7717
2004-10-22,-2.6112
2004-10-25,3.1778
2004-10-26,-1.7324000000000002
2004-10-27,-0.1959
2004-10-28,-0.1963
2004-10-29,-3.4415
2004-11-01,1.0183
2004-11-02,-1.3105
2004-11-03,2.4515000000000002
2004-11-04,1.5952
2004-11-05,-1.5702
2004-11-08,0.1994
2004-11-09,0.2985
2004-11-10,-0.2976
2004-11-11,1.393
2004-11-12,0.5888
2004-11-15,0.4878
2004-11-16,-1.6505
2004-11-17,-1.3820000000000001
2004-11-18,0.1001
2004-11-19,-0.5
2004-11-22,0.402
2004-11-23,-0.1001
2004-11-24,1.002
2004-11-26,-0.7937
2004-11-29,0.7
2004-11-30,-0.5958
2004-12-01,1.3986
2004-12-02,-0.2956
2004-12-03,0.1976
2004-12-06,-0.1972
2004-12-07,-0.8893
2004-12-08,0.4985
2004-12-09,0.0992
2004-12-10,0.3964
2004-12-13,-0.0987
2004-12-14,-0.4941
2004-12-15,-0.5958
2004-12-16,-0.6993
2004-12-17,0.8048
2004-12-20,-0.8982
2004-12-21,0.9063
2004-12-22,0.2994
2004-12-23,-0.4975
2004-12-27,-0.6
2004-12-28,-0.4024
2004-12-29,0.8081
2004-12-30,0.2004
2004-12-31,-0.2
2005-01-03,-0.6012
2005-01-04,-3.2258
2005-01-05,-1.9792
2005-01-06,2.1254
2005-01-07,-2.1852
2005-01-10,0.4255
2005-01-11,-2.7542
2005-01-12,1.8519
2005-01-13,0.7487
2005-01-14,0.8493
2005-01-18,1.7894999999999999
2005-01-19,0.3102
2005-01-20,-1.0309
2005-01-21,0.2083
2005-01-24,0.5198
2005-01-25,-0.6205
2005-01-26,0.5203
2005-01-27,-1.3458
2005-01-28,-0.8395
2005-01-31,1.6931
2005-02-01,0.9365
2005-02-02,0.9278
2005-02-03,-0.9385
2005-02-04,1.5789
2005-02-07,1.1399
2005-02-08,-0.4098
2005-02-09,-0.4115
2005-02-10,0.6198
2005-02-11,1.3347
2005-02-14,-0.1013
2005-02-15,0.1014
2005-02-16,0.2026
2005-02-17,-0.6067
2005-02-18,-1.7294
2005-02-22,-1.0352
2005-02-23,-0.7322
2005-02-24,-0.2107
2005-02-25,1.3728
2005-02-28,-2.1875
2005-03-01,1.1715
2005-03-02,-0.3158
2005-03-03,0.3168
2005-03-04,1.8947
2005-03-07,0.6198
2005-03-08,-0.8214
2005-03-09,-1.8634
2005-03-10,-0.1055
2005-03-11,-1.3728
2005-03-14,0.7495
2005-03-15,0.8502
2005-03-16,-1.3699
2005-03-17,0.2137
2005-03-18,-0.533
2005-03-21,1.179
2005-03-22,-1.9068
2005-03-23,-1.4039
2005-03-24,2.1906
2005-03-28,0.5359
2005-03-29,1.8124
2005-03-30,1.9895
2005-03-31,1.8479999999999999
2005-04-01,-0.504
