ticker,CMC US Equity
2004-06-10,-0.264
2004-06-14,-1.1582
2004-06-15,2.4104
2004-06-16,2.5825
2004-06-17,7.3295
2004-06-18,0.2375
2004-06-21,0.5628
2004-06-22,-4.271
2004-06-23,4.5538
2004-06-24,-6.857
2004-06-25,3.4123
2004-06-28,-0.7333
2004-06-29,-0.7695
2004-06-30,0.9615
2004-07-01,-1.0786
2004-07-02,0.0935
2004-07-06,-1.4006
2004-07-07,1.2311
2004-07-08,-0.5925
2004-07-09,6.6499
2004-07-12,3.6471
2004-07-13,1.3053
2004-07-14,2.8011
2004-07-15,-0.436
2004-07-16,0.0
2004-07-19,-1.5598999999999998
2004-07-20,0.0
2004-07-21,-4.5316
2004-07-22,-1.1939
2004-07-23,-1.562
2004-07-26,-1.9461
2004-07-27,2.5954
2004-07-28,-0.5655
2004-07-29,3.5319000000000003
2004-07-30,0.1156
2004-08-02,-0.8663
2004-08-03,2.0973
2004-08-04,-2.8531
2004-08-05,-3.348
2004-08-06,-4.7706
2004-08-09,1.5635
2004-08-10,2.4505
2004-08-11,-0.7973
2004-08-12,-5.0696
2004-08-13,1.042
2004-08-16,3.4483
2004-08-17,2.866
2004-08-18,-0.424
2004-08-19,-1.3382
2004-08-20,1.418
2004-08-23,-1.7325
2004-08-24,0.5258
2004-08-25,1.2308
2004-08-26,3.3435
2004-08-27,2.5587999999999997
2004-08-30,-1.5486
2004-08-31,1.8934
2004-09-01,1.2006999999999999
2004-09-02,2.3446
2004-09-03,-1.2697
2004-09-07,2.8236
2004-09-08,-0.8972
2004-09-09,2.8532
2004-09-10,0.9603
2004-09-13,0.3435
2004-09-14,-0.3423
2004-09-15,-0.9247
2004-09-16,-0.16
2004-09-17,-0.7746
2004-09-20,-1.7497
2004-09-21,0.0
2004-09-22,-1.6438000000000001
2004-09-23,0.5014
2004-09-24,1.1641
2004-09-27,-0.5479
2004-09-28,7.989
2004-09-29,-2.2194
2004-09-30,3.8975
2004-10-01,1.8378999999999999
2004-10-04,4.0049
2004-10-05,0.0713
2004-10-06,0.5226
2004-10-07,-2.9537
2004-10-08,-2.6052999999999997
2004-10-11,-1.625
2004-10-12,-0.9403
2004-10-13,-7.0036
2004-10-14,0.0
2004-10-15,1.6276000000000002
2004-10-18,0.0271
2004-10-19,-9.308
2004-10-20,2.6631
2004-10-21,3.4684
2004-10-22,-0.1408
2004-10-25,2.567
2004-10-26,3.2728
2004-10-27,-1.0919
2004-10-28,-3.9311
2004-10-29,1.3173
2004-11-01,2.0747
2004-11-02,-0.6775
2004-11-03,3.4925
2004-11-04,3.0583
2004-11-05,-0.2558
2004-11-08,0.2821
2004-11-09,0.2558
2004-11-10,-0.1276
2004-11-11,0.0
2004-11-12,3.4483
2004-11-15,-1.0617
2004-11-16,-1.5473
2004-11-17,1.9518
2004-11-18,-1.4172
2004-11-19,-0.1009
2004-11-22,6.3115
2004-11-23,-0.9261
2004-11-24,2.0374
2004-11-26,5.2854
2004-11-29,0.0892
2004-11-30,1.07
2004-12-01,-0.1985
2004-12-02,-6.7623999999999995
2004-12-03,3.2472
2004-12-06,-2.5482
2004-12-07,-2.1201
2004-12-08,-1.6606
2004-12-09,-0.8811
2004-12-10,0.9136
2004-12-13,4.6489
2004-12-14,-0.0468
2004-12-15,2.5731
2004-12-16,-2.0068
2004-12-17,0.3025
2004-12-20,10.0232
2004-12-21,8.7516
2004-12-22,-5.9143
2004-12-23,1.216
2004-12-27,-1.853
2004-12-28,6.3278
2004-12-29,1.0732
2004-12-30,-3.668
2004-12-31,1.3226
2005-01-03,-2.6701
2005-01-04,0.9754
2005-01-05,-3.0388
2005-01-06,2.5944000000000003
2005-01-07,-0.6676
2005-01-10,4.664
2005-01-11,-1.2259
2005-01-12,1.4578
2005-01-13,1.6311
2005-01-14,5.3496
2005-01-18,-2.1037
2005-01-19,0.7781
2005-01-20,-0.5895
2005-01-21,1.8902999999999999
2005-01-24,-1.8188
2005-01-25,0.4817
2005-01-26,-0.3687
2005-01-27,1.7024
2005-01-28,-2.4745
2005-01-31,7.8358
2005-02-01,0.0692
2005-02-02,1.5906
2005-02-03,-0.6127
2005-02-04,2.7397
2005-02-07,1.7
2005-02-08,0.4261
2005-02-09,-4.0796
2005-02-10,4.7295
2005-02-11,-0.8122
2005-02-14,2.0963
2005-02-15,-0.8983
2005-02-16,4.3703
2005-02-17,-0.5893
2005-02-18,3.3697
2005-02-22,-2.1733000000000002
2005-02-23,1.6662
2005-02-24,5.3111
2005-02-25,1.585
2005-02-28,-1.2766
2005-03-01,-0.3736
2005-03-02,-0.0288
2005-03-03,1.558
2005-03-04,4.4318
2005-03-07,-1.2786
2005-03-08,-2.5351
2005-03-09,-7.4074
2005-03-10,-4.9466
2005-03-11,5.2682
2005-03-14,-5.0351
2005-03-15,0.3535
2005-03-16,-0.1601
2005-03-17,2.245
2005-03-18,0.3764
2005-03-21,2.125
2005-03-22,1.7442
2005-03-23,-2.7068
2005-03-24,3.2148
2005-03-28,-1.4675
2005-03-29,-1.0638
2005-03-30,2.6114
2005-03-31,1.6497000000000002
2005-04-01,1.2098
2005-04-04,1.0496
2005-04-05,-0.0866
2005-04-06,-1.7904
2005-04-07,2.7639
2005-04-08,-3.691
2005-04-11,-0.1783
2005-04-12,1.25
2005-04-13,-6.2316
2005-04-14,-15.768
2005-04-15,-3.4611
2005-04-18,4.5104
2005-04-19,4.9428
2005-04-20,-2.6714
2005-04-21,2.9975
2005-04-22,-3.5414
2005-04-25,1.9266
2005-04-26,-2.9957000000000003
2005-04-27,-4.2647
2005-04-28,-3.2258
2005-04-29,1.2302
2005-05-02,1.9992
2005-05-03,-0.8455
2005-05-04,1.8992
2005-05-05,-0.2282
2005-05-06,-0.61
2005-05-09,1.2658
2005-05-10,-2.4621
2005-05-11,-0.6602
2005-05-12,-5.6685
2005-05-13,-4.1857
2005-05-16,1.3841
2005-05-17,3.541
2005-05-18,5.274
2005-05-19,-3.1311
2005-05-20,-0.7273
2005-05-23,2.1978
2005-05-24,1.9912
2005-05-25,-0.6248
2005-05-26,2.6326
2005-05-27,-0.4977
2005-05-31,0.6541
2005-06-01,1.0703
2005-06-02,0.8321
2005-06-03,-3.8635
2005-06-06,1.4046
2005-06-07,1.5775000000000001
2005-06-08,-0.303
2005-06-09,-1.7856999999999998
2005-06-10,0.0
2005-06-13,0.3868
2005-06-14,0.8478
2005-06-15,-0.3057
2005-06-16,4.3312
2005-06-17,0.5511
2005-06-20,-0.8769
2005-06-21,-5.5658
2005-06-22,-0.1952
2005-06-23,-7.6261
2005-06-24,-2.0322
2005-06-27,0.8211
2005-06-28,3.9434
2005-06-29,0.5361
2005-06-30,-2.0559
2005-07-01,1.8472
2005-07-05,0.2061
2005-07-06,-0.5348
2005-07-07,0.7031
2005-07-08,1.9302000000000001
2005-07-11,4.1499
2005-07-12,0.8124
2005-07-13,0.0
2005-07-14,-1.8418999999999999
2005-07-15,0.5473
2005-07-18,2.1773
2005-07-19,3.0822
2005-07-20,3.433
2005-07-21,-0.3926
2005-07-22,4.8011
2005-07-25,-1.7778
2005-07-26,1.8448
2005-07-27,-2.8025
2005-07-28,3.3755
2005-07-29,-2.2449
2005-08-01,1.8093
2005-08-02,3.4518
2005-08-03,-2.0813
2005-08-04,-2.6316
2005-08-05,-0.5544
2005-08-08,2.9617
2005-08-09,0.8122
2005-08-10,0.0336
2005-08-11,1.9799
2005-08-12,-0.3949
2005-08-15,0.4955
2005-08-16,-2.8270999999999997
2005-08-17,0.2706
2005-08-18,-3.6775
2005-08-19,2.1016
2005-08-22,3.7393
2005-08-23,-3.7698
2005-08-24,-1.4433
2005-08-25,0.7322
2005-08-26,-2.4922
2005-08-29,3.5854
2005-08-30,-0.7539
2005-08-31,3.3494
2005-09-01,4.5773
2005-09-02,3.9936
2005-09-06,0.4301
2005-09-07,2.0496
2005-09-08,-1.0492
2005-09-09,0.9391
2005-09-12,-0.2101
2005-09-13,-1.3835
2005-09-14,-0.244
2005-09-15,1.6509
2005-09-16,1.9548999999999999
2005-09-19,0.236
2005-09-20,-6.7097999999999995
2005-09-21,0.7886
2005-09-22,0.0
2005-09-23,1.1894
2005-09-26,1.5775000000000001
2005-09-27,-1.0049
2005-09-28,-0.2461
2005-09-29,2.0043
2005-09-30,1.9952
2005-10-03,-0.9188
2005-10-04,-4.3075
2005-10-05,-6.4395
2005-10-06,-0.067
2005-10-07,2.8141
2005-10-10,-4.0404
2005-10-11,-0.2037
2005-10-12,-1.6332
2005-10-13,-1.8333
2005-10-14,2.0085
2005-10-17,2.038
2005-10-18,-4.13
2005-10-19,2.9308
2005-10-20,-5.3173
2005-10-21,3.7319
2005-10-24,5.9728
2005-10-25,3.8563
2005-10-26,-2.158
2005-10-27,-1.0055
2005-10-28,2.3919
2005-10-31,1.728
2005-11-01,0.9437
2005-11-02,1.9009
2005-11-03,2.1407
2005-11-04,-1.1976
2005-11-07,-0.0303
2005-11-08,0.0303
2005-11-09,1.0909
2005-11-10,-2.2482
2005-11-11,1.6865999999999999
2005-11-14,-1.2967
2005-11-15,-2.6887
2005-11-16,0.0
2005-11-17,3.5479000000000003
2005-11-18,0.5458
2005-11-21,3.1966
2005-11-22,-0.2046
2005-11-23,1.0249
2005-11-25,0.3188
2005-11-28,-1.9647999999999999
2005-11-29,3.1536
2005-11-30,0.2857
2005-12-01,1.9658
2005-12-02,-1.7882
2005-12-05,1.0242
2005-12-06,0.4224
2005-12-07,-1.2339
2005-12-08,0.6246
2005-12-09,2.5959
2005-12-12,1.5127000000000002
2005-12-13,-0.298
2005-12-14,0.4076
2005-12-15,0.4601
2005-12-16,-0.1347
2005-12-19,-4.532
2005-12-20,-0.6782
2005-12-21,1.963
2005-12-22,1.0603
2005-12-23,4.5003
2005-12-27,0.0
2005-12-28,1.9815
2005-12-29,-0.9067
2005-12-30,-1.8561999999999999
2006-01-03,1.6782
2006-01-04,1.7553
2006-01-05,-2.656
2006-01-06,2.3311
2006-01-09,2.4592
2006-01-10,3.9414
2006-01-11,-1.6286
2006-01-12,3.064
2006-01-13,1.0789
2006-01-17,1.2570999999999999
2006-01-18,-2.7641
2006-01-19,1.6141
2006-01-20,-1.4699
2006-01-23,1.6362
2006-01-24,3.2907
2006-01-25,2.6816
2006-01-26,1.3393
2006-01-27,5.2643
2006-01-30,-0.3348
2006-01-31,-0.6299
2006-02-01,-0.5705
2006-02-02,-0.85
2006-02-03,2.3575
2006-02-06,2.7638
2006-02-07,-6.3773
2006-02-08,-2.4374000000000002
2006-02-09,-2.5206
2006-02-10,-1.0069
2006-02-13,-3.5368
2006-02-14,4.3134
2006-02-15,-0.6432
2006-02-16,3.4682
2006-02-17,-1.6536
2006-02-21,4.6126000000000005
2006-02-22,2.3241
2006-02-23,0.0212
2006-02-24,-1.6129
2006-02-27,-0.5393
2006-02-28,-1.7784
2006-03-01,4.4601
2006-03-02,0.4016
2006-03-03,1.1579
2006-03-06,-2.8304
2006-03-07,-5.6757
2006-03-08,1.158
2006-03-09,-1.6385999999999998
2006-03-10,4.9749
2006-03-13,0.8261
2006-03-14,3.2126
2006-03-15,1.1072
2006-03-16,0.0
2006-03-17,1.4463
2006-03-20,0.2851
2006-03-21,3.4728
2006-03-22,-1.1384
2006-03-23,2.6802
2006-03-24,0.1353
2006-03-27,0.3476
2006-03-28,0.558
2006-03-29,2.3919
2006-03-30,1.6446
2006-03-31,-1.6547
2006-04-03,1.4395
2006-04-04,0.5529
2006-04-05,0.6048
2006-04-06,-0.8761
2006-04-07,-2.5594
2006-04-10,-1.0582
2006-04-11,-2.0244
2006-04-12,-0.0975
2006-04-13,-0.6829
2006-04-17,2.1611
2006-04-18,5.9038
2006-04-19,-1.2348
2006-04-20,-5.0377
2006-04-21,0.7744
2006-04-24,-0.1345
2006-04-25,2.4048
2006-04-26,0.789
2006-04-27,-3.0009
2006-04-28,4.535
2006-05-01,2.4449
2006-05-02,4.3603
2006-05-03,-0.9285
2006-05-04,2.4124
2006-05-05,-0.0508
2006-05-08,4.6456
2006-05-09,-0.0972
2006-05-10,1.0866
2006-05-11,-5.15
2006-05-12,-4.6854
2006-05-15,-5.0932
2006-05-16,0.7666
2006-05-17,-5.4741
2006-05-18,-2.3165
2006-05-19,-0.7436
2006-05-22,-3.523
2006-05-23,0.5666
2006-05-24,-1.8780999999999999
2006-05-25,4.6789
2006-05-26,1.7066
2006-05-30,-2.5568999999999997
2006-05-31,0.902
2006-06-01,2.7631
2006-06-02,3.0051
2006-06-05,-6.0269
2006-06-06,-1.5114
2006-06-07,-6.0556
2006-06-08,-1.1038000000000001
2006-06-09,-0.1786
2006-06-12,-6.1717
2006-06-13,-2.9074999999999998
2006-06-14,4.2219
2006-06-15,7.9604
2006-06-16,-1.5707
2006-06-19,-1.2854999999999999
2006-06-20,-6.4212
2006-06-21,6.7658000000000005
2006-06-22,1.2135
2006-06-23,0.8881
2006-06-26,3.6092
2006-06-27,-2.209
2006-06-28,0.3475
2006-06-29,7.619
2006-06-30,3.3789
2006-07-03,-2.7237
2006-07-05,-1.08
2006-07-06,-0.2027
2006-07-07,-0.2437
2006-07-10,0.0814
2006-07-11,-1.6273
2006-07-12,-1.158
2006-07-13,-5.1046
2006-07-14,-0.7937
2006-07-17,-3.7778
2006-07-18,0.1848
2006-07-19,4.6565
2006-07-20,-0.7048
2006-07-21,-4.3035
2006-07-24,1.159
2006-07-25,1.2832
2006-07-26,-0.2715
2006-07-27,0.6352
2006-07-28,1.8034
2006-07-31,0.4872
2006-08-01,-1.3222
2006-08-02,2.7244
2006-08-03,0.6087
2006-08-04,-2.6361
2006-08-07,1.4203000000000001
2006-08-08,-1.8818000000000001
2006-08-09,-0.3568
2006-08-10,2.1934
2006-08-11,-1.8397000000000001
2006-08-14,-0.714
2006-08-15,3.5955
2006-08-16,4.1649
2006-08-17,-1.9575
2006-08-18,0.8921
2006-08-21,-2.4421
2006-08-22,-1.3811
2006-08-23,-1.663
2006-08-24,-1.9582000000000002
2006-08-25,-0.2724
2006-08-28,-1.0014
2006-08-29,0.2759
2006-08-30,-0.7336
2006-08-31,-0.2771
2006-09-01,2.3622
2006-09-05,3.7104
2006-09-06,-4.1885
2006-09-07,-0.4098
2006-09-08,-1.9662
2006-09-11,-5.4571
2006-09-12,1.5787
2006-09-13,1.7484
2006-09-14,-1.1933
2006-09-15,-0.7246
2006-09-18,2.1898
2006-09-19,-2.4762
2006-09-20,-0.5371
2006-09-21,-1.8164
2006-09-22,-4.3
2006-09-25,-0.2612
2006-09-26,4.3478
2006-09-27,2.3092
2006-09-28,-0.6869
2006-09-29,0.4447
2006-10-02,-0.5411
2006-10-03,-1.6320000000000001
2006-10-04,1.6088
2006-10-05,5.7072
2006-10-06,0.4695
2006-10-09,3.3178
2006-10-10,1.8996
2006-10-11,1.2428
2006-10-12,3.025
2006-10-13,4.0
2006-10-16,1.1865999999999999
2006-10-17,-0.3235
2006-10-18,-0.6491
2006-10-19,3.8791
2006-10-20,-2.673
2006-10-23,0.1616
2006-10-24,6.5323
2006-10-25,1.7033
2006-10-26,0.856
2006-10-27,-2.0664
2006-10-30,-0.6029
2006-10-31,0.8719
2006-11-01,-2.1421
2006-11-02,1.0369
2006-11-03,1.9003999999999999
2006-11-06,0.9698
2006-11-07,-0.4433
2006-11-08,0.5937
2006-11-09,0.7008
2006-11-10,-1.1355
2006-11-13,0.2223
2006-11-14,1.0351
2006-11-15,0.2561
2006-11-16,-2.3358
2006-11-17,2.0553
2006-11-20,1.9407
2006-11-21,2.1911
2006-11-22,-0.1406
2006-11-24,0.5984
2006-11-27,-3.324
2006-11-28,0.5429
2006-11-29,4.3557
2006-11-30,0.207
2006-12-01,-1.79
2006-12-04,4.1009
2006-12-05,-0.8081
2006-12-06,0.7128
2006-12-07,-0.2696
2006-12-08,0.4055
2006-12-11,-0.6395
2006-12-12,-5.4878
2006-12-13,2.0072
2006-12-14,0.246
2006-12-15,0.5959
2006-12-18,-1.6376
2006-12-19,0.3897
2006-12-20,-2.8582
2006-12-21,-7.737
2006-12-22,1.7323
2006-12-26,-1.3932
2006-12-27,4.1994
2006-12-28,-1.5066000000000002
2006-12-29,-1.3384
2007-01-03,-0.3101
2007-01-04,-0.8974
2007-01-05,-0.9449
2007-01-08,0.5564
2007-01-09,-1.1461999999999999
2007-01-10,1.1595
2007-01-11,2.3715
2007-01-12,-0.1544
2007-01-16,-1.6240999999999999
2007-01-17,2.1226
2007-01-18,-2.9253
2007-01-19,3.2117
2007-01-22,-0.8068
2007-01-23,2.9821999999999997
2007-01-24,-0.0752
2007-01-25,1.1667
2007-01-26,-0.1488
2007-01-29,-1.8256000000000001
2007-01-30,1.1764999999999999
2007-01-31,1.6879
2007-02-01,2.6189999999999998
2007-02-02,-0.7549
2007-02-05,-1.5936
2007-02-06,1.6194
2007-02-07,-1.1228
2007-02-08,0.3297
2007-02-09,-1.862
2007-02-12,0.8929
2007-02-13,2.5811
2007-02-14,-0.6111
2007-02-15,3.1103
2007-02-16,0.2806
2007-02-20,0.1049
2007-02-21,1.153
2007-02-22,-0.9672
2007-02-23,-1.151
2007-02-26,-0.1059
2007-02-27,-5.3690999999999995
2007-02-28,2.9115
2007-03-01,0.399
2007-03-02,-4.1908
2007-03-05,-2.5641
2007-03-06,2.9412000000000003
2007-03-07,-0.0376
2007-03-08,2.1061
2007-03-09,1.1418
2007-03-12,-0.1457
2007-03-13,-2.4435000000000002
2007-03-14,3.6262
2007-03-15,1.5512000000000001
2007-03-16,-1.0302
2007-03-19,3.733
2007-03-20,-0.7958
2007-03-21,3.7321
2007-03-22,1.2777
2007-03-23,0.664
2007-03-26,1.5831
2007-03-27,-0.6169
2007-03-28,-1.6987999999999999
2007-03-29,1.6949
2007-03-30,2.451
2007-04-02,0.2552
2007-04-03,0.4773
2007-04-04,0.6351
2007-04-05,1.988
2007-04-09,1.1448
2007-04-10,-0.5812
2007-04-11,-0.3077
2007-04-12,0.0926
2007-04-13,1.2334
2007-04-16,2.315
2007-04-17,-0.1191
2007-04-18,-0.1788
2007-04-19,0.8659
2007-04-20,1.7466
2007-04-23,0.4073
2007-04-24,-1.9994
2007-04-25,1.5967
2007-04-26,-0.7567
2007-04-27,-0.4399
2007-04-30,-1.2371
2007-05-01,-1.7894
2007-05-02,1.7006000000000001
2007-05-03,1.911
2007-05-04,0.6446
2007-05-07,0.4076
2007-05-08,3.7692
2007-05-09,0.5868
2007-05-10,-4.2222
2007-05-11,1.7691
2007-05-14,-1.0259
2007-05-15,-0.2879
2007-05-16,-0.9529
2007-05-17,0.1749
2007-05-18,1.5133999999999999
2007-05-21,0.0
2007-05-22,-2.0356
2007-05-23,1.0243
2007-05-24,-3.1866
2007-05-25,3.1718
2007-05-29,0.609
2007-05-30,2.0755
2007-05-31,-0.7343
2007-06-01,1.8492
2007-06-04,-0.0838
2007-06-05,-1.0623
2007-06-06,-1.8649
2007-06-07,-3.7720000000000002
2007-06-08,3.1119
2007-06-11,-3.3082
2007-06-12,-3.2113
2007-06-13,3.1628
2007-06-14,2.9455999999999998
2007-06-15,0.3504
2007-06-18,0.4946
2007-06-19,0.7528
2007-06-20,-0.2011
2007-06-21,0.4895
2007-06-22,-1.7765
2007-06-25,-1.1085
2007-06-26,-2.3009
2007-06-27,0.1812
2007-06-28,0.6631
2007-06-29,1.1078000000000001
2007-07-02,1.5398
2007-07-03,-0.5249
2007-07-05,1.2346
2007-07-06,1.0163
2007-07-09,-1.1785
2007-07-10,-3.2577
2007-07-11,5.7126
2007-07-12,2.8157
2007-07-13,1.2172
2007-07-16,-1.1479
2007-07-17,-0.8294
2007-07-18,-0.5576
2007-07-19,-1.2335
2007-07-20,-0.6812
2007-07-23,-0.3144
2007-07-24,-1.6915
2007-07-25,-1.8956
2007-07-26,-6.4804
2007-07-27,-1.6529
2007-07-30,2.618
2007-07-31,-2.8661
2007-08-01,-0.454
2007-08-02,0.4886
2007-08-03,-4.4733
2007-08-06,0.4411
2007-08-07,-0.8784
2007-08-08,-1.5678
2007-08-09,-6.856
2007-08-10,6.3197
2007-08-13,1.9929999999999999
2007-08-14,-3.7024
2007-08-15,-3.8804
2007-08-16,-4.1111
2007-08-17,5.8324
2007-08-20,1.8978000000000002
2007-08-21,-1.4327
2007-08-22,6.8314
2007-08-23,-2.0068
2007-08-24,4.4082
2007-08-27,-3.391
2007-08-28,-4.6456
2007-08-29,2.6705
2007-08-30,-1.0545
2007-08-31,2.6288
2007-09-04,2.5268
2007-09-05,0.5739
2007-09-06,-2.3162
2007-09-07,-1.9243999999999999
2007-09-10,-2.4177
2007-09-11,1.7593999999999999
2007-09-12,-2.3289
2007-09-13,2.2399
2007-09-14,-1.3428
2007-09-17,-0.5014
2007-09-18,4.2117
2007-09-19,0.6563
2007-09-20,0.755
2007-09-21,2.7929
2007-09-24,2.4188
2007-09-25,-0.2265
2007-09-26,0.7134
2007-09-27,4.443
2007-09-28,-2.4353
2007-10-01,0.6635
2007-10-02,2.6993
2007-10-03,-1.2530999999999999
2007-10-04,-2.4829
2007-10-05,9.1025
2007-10-08,-2.0712
2007-10-09,5.0045
2007-10-10,-0.8794
2007-10-11,-2.0893
2007-10-12,1.0523
2007-10-15,-3.2109
2007-10-16,-1.8231000000000002
2007-10-17,2.7397
2007-10-18,6.1037
2007-10-19,-4.8031
2007-10-22,-1.9947
2007-10-23,1.0775
2007-10-24,1.8656000000000001
2007-10-25,0.0872
2007-10-26,3.3401
2007-10-29,-2.0517
2007-10-30,-12.1951
2007-10-31,2.549
2007-11-01,-5.1944
2007-11-02,1.7814999999999999
2007-11-05,-3.4016
2007-11-06,3.0769
2007-11-07,-4.4444
2007-11-08,1.076
2007-11-09,-0.0687
2007-11-12,-3.7801
2007-11-13,4.4643
2007-11-14,1.1623999999999999
2007-11-15,-1.6898
2007-11-16,2.3719
2007-11-19,-4.3318
2007-11-20,3.2292
2007-11-21,-0.646
2007-11-23,1.54
2007-11-26,-2.2919
2007-11-27,0.2415
2007-11-28,3.7164
2007-11-29,3.1188
2007-11-30,-0.547
2007-12-03,-2.1029
2007-12-04,-0.6279
2007-12-05,1.9287999999999998
2007-12-06,3.7847
2007-12-07,2.1377
2007-12-10,1.2927
2007-12-11,-5.4087
2007-12-12,1.3813
2007-12-13,-0.9189
2007-12-14,-1.9508
2007-12-17,-3.0985
2007-12-18,1.6493
2007-12-19,-2.0861
2007-12-20,-0.1015
2007-12-21,1.6588
2007-12-24,-0.7659
2007-12-26,1.8456000000000001
2007-12-27,-2.1417
2007-12-28,0.0
2007-12-31,-0.8418
2008-01-02,-2.6146000000000003
2008-01-03,-2.5802
2008-01-04,-0.1074
2008-01-07,-0.8599
2008-01-08,-1.9154
2008-01-09,1.9985
2008-01-10,1.8505
2008-01-11,-3.2419000000000002
2008-01-14,2.7614
2008-01-15,-4.407
2008-01-16,-0.937
2008-01-17,-8.059
2008-01-18,-0.6996
2008-01-22,-2.3208
2008-01-23,0.0424
2008-01-24,6.8278
2008-01-25,1.5085
2008-01-28,0.8604
2008-01-29,2.5204
2008-01-30,1.3237999999999999
2008-01-31,5.8604
2008-02-01,2.7151
2008-02-04,-1.5448
2008-02-05,-2.1618
2008-02-06,-1.9957
2008-02-07,0.8727
2008-02-08,0.5047
2008-02-11,2.2237999999999998
2008-02-12,-1.1228
2008-02-13,3.1228
2008-02-14,-0.4474
2008-02-15,-1.3481
2008-02-19,4.2046
2008-02-20,2.2192
2008-02-21,-1.6447
2008-02-22,1.1371
2008-02-25,4.8942
2008-02-26,0.7881
2008-02-27,-0.3128
2008-02-28,0.2196
2008-02-29,-4.6337
2008-03-03,0.2626
2008-03-04,-0.3929
2008-03-05,2.0053
2008-03-06,-3.9317
2008-03-07,-3.3881
2008-03-10,-5.4861
2008-03-11,6.9067
2008-03-12,0.4467
2008-03-13,3.4211
2008-03-14,-1.7532
2008-03-17,0.0
2008-03-18,4.9832
2008-03-19,-5.0994
2008-03-20,-0.4055
2008-03-24,6.3794
2008-03-25,2.5837
2008-03-26,-2.5498
2008-03-27,-2.5846
2008-03-28,-1.474
2008-03-31,-0.3657
2008-04-01,2.9029
2008-04-02,1.5888
2008-04-03,0.5127
2008-04-04,3.0602
2008-04-07,-0.4949
2008-04-08,-0.1865
2008-04-09,-0.8097
2008-04-10,1.1617
2008-04-11,-5.1521
2008-04-14,-1.2107
2008-04-15,0.7287
2008-04-16,3.8145
2008-04-17,-1.1403
2008-04-18,1.6661000000000001
2008-04-21,-0.914
2008-04-22,-1.813
2008-04-23,-1.9112
2008-04-24,-1.1229
2008-04-25,3.7742
2008-04-28,-0.0644
2008-04-29,-2.2866
2008-04-30,2.6368
2008-05-01,-1.2845
2008-05-02,0.0976
2008-05-05,2.3724
2008-05-06,-0.0635
2008-05-07,-0.5718
2008-05-08,2.1725
2008-05-09,-0.8443
2008-05-12,3.7528
2008-05-13,3.3739
2008-05-14,-0.8821
2008-05-15,1.7206000000000001
2008-05-16,1.4873
2008-05-19,-1.4943
2008-05-20,3.2089
2008-05-21,-2.346
2008-05-22,0.1737
2008-05-23,0.6068
2008-05-27,0.2298
2008-05-28,2.7794
2008-05-29,-3.4569
2008-05-30,5.6887
2008-06-02,-0.2459
2008-06-03,-0.3287
2008-06-04,-2.3358
2008-06-05,5.4024
2008-06-06,-1.8153000000000001
2008-06-09,-1.1691
2008-06-10,-0.2751
2008-06-11,-0.6897
2008-06-12,-2.0
2008-06-13,1.6156000000000001
2008-06-16,2.7894
2008-06-17,-1.2483
2008-06-18,4.7815
2008-06-19,3.3569
2008-06-20,-3.2987
2008-06-23,2.3616
2008-06-24,-0.2051
2008-06-25,0.1798
2008-06-26,-4.0
2008-06-27,0.8547
2008-06-30,-0.1589
2008-07-01,-1.565
2008-07-02,-11.3004
2008-07-03,-0.2743
2008-07-07,3.8203
2008-07-08,-5.3577
2008-07-09,2.084
2008-07-10,1.3711
2008-07-11,0.9618
2008-07-14,-2.7984999999999998
2008-07-15,-0.9801
2008-07-16,0.897
2008-07-17,-9.6873
2008-07-18,-0.7468
2008-07-21,6.3269
2008-07-22,-3.7954
2008-07-23,-2.0729
2008-07-24,-5.3602
2008-07-25,5.0505
2008-07-28,0.4808
2008-07-29,3.11
2008-07-30,1.5247000000000002
2008-07-31,-2.5465
2008-08-01,-4.6901
2008-08-04,-5.9051
2008-08-05,2.1666
2008-08-06,1.2431
2008-08-07,-2.6363
2008-08-08,-0.816
2008-08-11,-2.0194
2008-08-12,-2.5573
2008-08-13,5.3662
2008-08-14,-2.1561
2008-08-15,-2.0897
2008-08-18,0.0
2008-08-19,1.1253
2008-08-20,3.0698
2008-08-21,-1.8615
2008-08-22,-0.0379
2008-08-25,-4.8197
2008-08-26,1.9139
2008-08-27,1.9562
2008-08-28,0.5372
2008-08-29,-0.6489
2008-09-02,-5.5321
2008-09-03,-3.904
2008-09-04,-6.898
2008-09-05,4.3636
2008-09-08,-3.0923
2008-09-09,-11.1011
2008-09-10,6.1678
2008-09-11,1.2381
2008-09-12,6.2559000000000005
2008-09-15,-8.4993
2008-09-16,3.7252
2008-09-17,-7.9291
2008-09-18,2.5329
2008-09-19,8.5968
2008-09-22,-4.5496
2008-09-23,-2.6215
2008-09-24,-4.2095
2008-09-25,1.1753
2008-09-26,-7.1212
2008-09-29,-13.6487
2008-09-30,6.3602
2008-10-01,-2.9011
2008-10-02,-14.4963
2008-10-03,-3.9511
2008-10-06,-18.1002
2008-10-07,-7.9452
2008-10-08,4.9603
2008-10-09,-8.1285
2008-10-10,-2.4691
2008-10-13,17.826999999999998
2008-10-14,-3.3124000000000002
2008-10-15,-15.9259
2008-10-16,5.3965
2008-10-17,3.2393
2008-10-20,10.6275
2008-10-21,-4.0256
2008-10-22,-7.7216000000000005
2008-10-23,0.5165
2008-10-24,-3.4943
