ticker,TYL US Equity
2004-06-09,-3.5754
2004-06-10,1.2746
2004-06-14,-6.0641
2004-06-15,3.2887
2004-06-16,0.1179
2004-06-17,2.0024
2004-06-18,2.194
2004-06-21,1.6949
2004-06-22,-1.6667
2004-06-23,1.1299
2004-06-24,-2.9050000000000002
2004-06-25,16.2255
2004-06-28,-2.7723
2004-06-29,-5.7026
2004-06-30,2.1598
2004-07-01,-1.1628
2004-07-02,-1.4973
2004-07-06,-2.063
2004-07-07,-1.4412
2004-07-08,-6.0742
2004-07-09,0.8383
2004-07-12,-1.5439
2004-07-13,-1.4475
2004-07-14,-1.5912
2004-07-15,-0.8706
2004-07-16,3.2622
2004-07-19,3.1592000000000002
2004-07-20,2.9446
2004-07-21,-2.4027
2004-07-22,0.9379
2004-07-23,-1.1614
2004-07-26,0.0
2004-07-27,1.0576
2004-07-28,0.3488
2004-07-29,6.7207
2004-07-30,-0.1086
2004-08-02,0.5435
2004-08-03,-0.8649
2004-08-04,0.4362
2004-08-05,-1.8458
2004-08-06,-3.7611
2004-08-09,-1.954
2004-08-10,5.3927
2004-08-11,0.0
2004-08-12,-5.4505
2004-08-13,2.3529
2004-08-16,-0.4598
2004-08-17,-0.4619
2004-08-18,3.7123
2004-08-19,-0.4474
2004-08-20,2.2472
2004-08-23,-0.6593
2004-08-24,-0.1106
2004-08-25,1.1074
2004-08-26,-0.4381
2004-08-27,-0.5501
2004-08-30,-0.5531
2004-08-31,1.2236
2004-09-01,-0.7692
2004-09-02,1.8826
2004-09-03,-1.6303999999999998
2004-09-07,0.442
2004-09-08,1.4301
2004-09-09,0.5423
2004-09-10,-2.8047
2004-09-13,-0.9989
2004-09-14,-2.6906
2004-09-15,0.8065
2004-09-16,1.6
2004-09-17,-3.0371
2004-09-20,1.1601
2004-09-21,0.6881
2004-09-22,-4.1002
2004-09-23,0.5938
2004-09-24,-1.4168
2004-09-27,1.6766
2004-09-28,2.0024
2004-09-29,1.2702
2004-09-30,0.7982
2004-10-01,1.6968
2004-10-04,2.6696
2004-10-05,3.467
2004-10-06,3.5602
2004-10-07,-3.3367
2004-10-08,-0.1046
2004-10-11,0.6283
2004-10-12,-0.5203
2004-10-13,-0.1046
2004-10-14,-0.5236
2004-10-15,0.9474
2004-10-18,-1.5641
2004-10-19,1.1653
2004-10-20,0.4188
2004-10-21,0.1043
2004-10-22,-1.3542
2004-10-25,-0.3168
2004-10-26,0.9534
2004-10-27,-0.4197
2004-10-28,-7.9031
2004-10-29,-0.2288
2004-11-01,-5.8486
2004-11-02,-2.5579
2004-11-03,2.0
2004-11-04,-2.0833
2004-11-05,1.5019
2004-11-08,-1.3564
2004-11-09,2.5
2004-11-10,-0.3659
2004-11-11,-0.8568
2004-11-12,-1.2346
2004-11-15,2.25
2004-11-16,-1.467
2004-11-17,0.9926
2004-11-18,-0.1229
2004-11-19,-0.861
2004-11-22,0.6203
2004-11-23,0.2466
2004-11-24,-0.984
2004-11-26,-0.6211
2004-11-29,0.125
2004-11-30,-2.1223
2004-12-01,1.0204
2004-12-02,-0.6313
2004-12-03,-0.2541
2004-12-06,-2.0382
2004-12-07,0.13
2004-12-08,2.2078
2004-12-09,-2.033
2004-12-10,1.5564
2004-12-13,2.5543
2004-12-14,-2.8643
2004-12-15,2.9487
2004-12-16,-0.2491
2004-12-17,1.8727
2004-12-20,-1.5931
2004-12-21,2.6151999999999997
2004-12-22,0.0
2004-12-23,1.335
2004-12-27,-1.6766
2004-12-28,1.7052
2004-12-29,-0.7186
2004-12-30,0.7238
2004-12-31,0.1198
2005-01-03,-2.0335
2005-01-04,-2.0757
2005-01-05,-1.995
2005-01-06,-0.3817
2005-01-07,-0.7663
2005-01-10,1.4157
2005-01-11,-0.7614
2005-01-12,-0.7673
2005-01-13,-0.9021
2005-01-14,0.7802
2005-01-18,1.5484
2005-01-19,-3.5578
2005-01-20,-4.8748000000000005
2005-01-21,2.7701000000000002
2005-01-24,-0.9434
2005-01-25,-1.2245
2005-01-26,1.2397
2005-01-27,-1.3605
2005-01-28,-1.3793
2005-01-31,6.993
2005-02-01,-4.7059
2005-02-02,-2.1948
2005-02-03,-7.8541
2005-02-04,0.761
2005-02-07,-0.1511
2005-02-08,1.9667
2005-02-09,-1.4837
2005-02-10,-0.3012
2005-02-11,-0.6042
2005-02-14,8.5106
2005-02-15,0.1401
2005-02-16,-0.8392
2005-02-17,1.4104
2005-02-18,1.2517
2005-02-22,-3.1593
2005-02-23,-0.7092
2005-02-24,2.1429
2005-02-25,-0.1399
2005-02-28,-1.4006
2005-03-01,1.7045
2005-03-02,-1.9553
2005-03-03,0.8547
2005-03-04,1.2711999999999999
2005-03-07,-2.5105
2005-03-08,-0.8584
2005-03-09,-2.3088
2005-03-10,3.1019
2005-03-11,0.8596
2005-03-14,1.5625
2005-03-15,0.1399
2005-03-16,-1.9553
2005-03-17,1.567
2005-03-18,-0.2805
2005-03-21,4.9226
2005-03-22,-2.4129
2005-03-23,0.1374
2005-03-24,0.1372
2005-03-28,1.9178
2005-03-29,0.9409
2005-03-30,0.3995
2005-03-31,0.9284
2005-04-01,-2.1025
2005-04-04,1.745
2005-04-05,0.2639
2005-04-06,0.3947
2005-04-07,0.6553
2005-04-08,-2.3438
2005-04-11,0.0
2005-04-12,0.2667
2005-04-13,-0.266
2005-04-14,0.0
2005-04-15,-4.0
2005-04-18,-3.3333
2005-04-19,0.5747
2005-04-20,-1.2857
2005-04-21,2.026
2005-04-22,-1.7021
2005-04-25,3.6075
2005-04-26,-2.9248
2005-04-27,2.5825
2005-04-28,-17.4825
2005-04-29,-2.0339
2005-05-02,-0.519
2005-05-03,1.0435
2005-05-04,-0.6885
2005-05-05,0.5199
2005-05-06,1.7241
2005-05-09,-2.2034
2005-05-10,-0.5199
2005-05-11,-0.8711
2005-05-12,0.703
2005-05-13,0.349
2005-05-16,4.5217
2005-05-17,-0.1664
2005-05-18,2.0
2005-05-19,0.3268
2005-05-20,1.1401
2005-05-23,0.4831
2005-05-24,-0.641
2005-05-25,1.2903
2005-05-26,1.9108
2005-05-27,1.7187000000000001
2005-05-31,0.0
2005-06-01,1.2288999999999999
2005-06-02,-0.1517
2005-06-03,-0.4559
2005-06-06,1.8321
2005-06-07,1.1994
2005-06-08,0.8889
2005-06-09,1.909
2005-06-10,0.8646
2005-06-13,1.5714000000000001
2005-06-14,2.5316
2005-06-15,2.7435
2005-06-16,0.534
2005-06-17,0.664
2005-06-20,-1.7149999999999999
2005-06-21,-0.6711
2005-06-22,-1.6216
2005-06-23,0.4121
2005-06-24,0.8208
2005-06-27,0.0
2005-06-28,2.0353
2005-06-29,2.3936
2005-06-30,-1.8182
2005-07-01,-0.2646
2005-07-05,4.244
2005-07-06,-3.8167999999999997
2005-07-07,-0.3968
2005-07-08,-0.1328
2005-07-11,2.3936
2005-07-12,1.039
2005-07-13,-1.5424
2005-07-14,-0.6527
2005-07-15,0.9198
2005-07-18,-1.6926999999999999
2005-07-19,2.3841
2005-07-20,0.7762
2005-07-21,-3.3376
2005-07-22,3.5857
2005-07-25,-2.5641
2005-07-26,-1.0526
2005-07-27,-1.0638
2005-07-28,5.3763
2005-07-29,1.2755
2005-08-01,0.0
2005-08-02,-0.6297
2005-08-03,-0.3802
2005-08-04,0.3817
2005-08-05,-1.3942
2005-08-08,-3.9846
2005-08-09,1.7403
2005-08-10,-1.0526
2005-08-11,2.1277
2005-08-12,0.1302
2005-08-15,2.0806
2005-08-16,0.0
2005-08-17,0.7643
2005-08-18,-0.1264
2005-08-19,0.0
2005-08-22,0.5063
2005-08-23,-0.5038
2005-08-24,1.3924
2005-08-25,0.0
2005-08-26,-0.1248
2005-08-29,1.0
2005-08-30,-0.1238
2005-08-31,0.6196
2005-09-01,-0.8621
2005-09-02,-0.8696
2005-09-06,3.2580999999999998
2005-09-07,0.7282
2005-09-08,-0.1205
2005-09-09,0.3619
2005-09-12,-0.8413
2005-09-13,-0.6061
2005-09-14,0.7317
2005-09-15,0.8475
2005-09-16,3.9616
2005-09-19,-1.7321
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-0.1175
2005-09-23,0.3529
2005-09-26,-1.6413
2005-09-27,0.7151
2005-09-28,-1.5385
2005-09-29,0.4808
2005-09-30,-0.9569
2005-10-03,-0.3623
2005-10-04,2.1818
2005-10-05,-6.0498
2005-10-06,2.7778
2005-10-07,0.7371
2005-10-10,-0.6098
2005-10-11,0.6135
2005-10-12,0.0
2005-10-13,-1.2195
2005-10-14,0.8642
2005-10-17,-0.8568
2005-10-18,0.1235
2005-10-19,1.233
2005-10-20,-2.5579
2005-10-21,1.25
2005-10-24,0.0
2005-10-25,-0.7407
2005-10-26,0.7463
2005-10-27,-1.1111
2005-10-28,0.0
2005-10-31,1.623
2005-11-01,1.5971
2005-11-02,0.7255
2005-11-03,-1.5606
2005-11-04,-1.8293
2005-11-07,0.8696
2005-11-08,3.3251
2005-11-09,1.7877999999999998
2005-11-10,0.1171
2005-11-11,0.0
2005-11-14,-3.3918
2005-11-15,2.7845
2005-11-16,0.8245
2005-11-17,2.2196
2005-11-18,0.3429
2005-11-21,0.9112
2005-11-22,-1.3544
2005-11-23,0.8009
2005-11-25,1.0216
2005-11-28,-2.9213
2005-11-29,0.2315
2005-11-30,1.0393
2005-12-01,1.6
2005-12-02,0.6749
2005-12-05,-1.0056
2005-12-06,0.3386
2005-12-07,-0.1125
2005-12-08,2.4775
2005-12-09,-0.4396
2005-12-12,0.2208
2005-12-13,-0.4405
2005-12-14,-0.7743
2005-12-15,0.223
2005-12-16,-0.4449
2005-12-19,-1.4525000000000001
2005-12-20,-0.6803
2005-12-21,1.0274
2005-12-22,0.226
2005-12-23,1.1274
2005-12-27,-1.3378
2005-12-28,0.0
2005-12-29,-0.226
2005-12-30,-0.5663
2006-01-03,1.4806
2006-01-04,1.2346
2006-01-05,0.6652
2006-01-06,0.5507
2006-01-09,0.7667
2006-01-10,-1.7391
2006-01-11,-1.1062
2006-01-12,-0.2237
2006-01-13,0.8969
2006-01-17,-1.1111
2006-01-18,-0.8989
2006-01-19,-0.7937
2006-01-20,-0.8
2006-01-23,0.8065
2006-01-24,-0.6857
2006-01-25,-0.1151
2006-01-26,2.6498
2006-01-27,-0.1122
2006-01-30,-1.573
2006-01-31,-0.6849
2006-02-01,8.6207
2006-02-02,0.9524
2006-02-03,-0.4193
2006-02-06,-0.4211
2006-02-07,0.1057
2006-02-08,1.3728
2006-02-09,-0.1042
2006-02-10,0.6257
2006-02-13,0.5181
2006-02-14,0.1031
2006-02-15,-0.206
2006-02-16,0.1032
2006-02-17,0.0
2006-02-21,-1.0309
2006-02-22,0.1042
2006-02-23,3.3299
2006-02-24,0.7049
2006-02-27,-0.3
2006-02-28,-0.6018
2006-03-01,0.5045
2006-03-02,-0.6024
2006-03-03,0.303
2006-03-06,0.3021
2006-03-07,-0.6024
2006-03-08,0.202
2006-03-09,-0.2016
2006-03-10,0.5051
2006-03-13,-0.1005
2006-03-14,0.503
2006-03-15,1.5015
2006-03-16,0.8876
2006-03-17,0.2933
2006-03-20,-0.2924
2006-03-21,6.2561
2006-03-22,-0.46
2006-03-23,0.5545
2006-03-24,-0.5515
2006-03-27,0.4621
2006-03-28,-0.736
2006-03-29,1.2974999999999999
2006-03-30,0.183
2006-03-31,0.4566
2006-04-03,-1.9091
2006-04-04,3.2437
2006-04-05,0.6284
2006-04-06,0.446
2006-04-07,-2.0426
2006-04-10,-1.9946000000000002
2006-04-11,-0.555
2006-04-12,1.3953
2006-04-13,0.0917
2006-04-17,-0.8249
2006-04-18,1.1091
2006-04-19,0.0
2006-04-20,-0.1828
2006-04-21,-0.4579
2006-04-24,-1.6559
2006-04-25,1.3096
2006-04-26,1.2004
2006-04-27,-0.8212
2006-04-28,1.4719
2006-05-01,-1.4506000000000001
2006-05-02,0.276
2006-05-03,0.4587
2006-05-04,0.3653
2006-05-05,0.091
2006-05-08,-1.0909
2006-05-09,1.011
2006-05-10,-1.0009
2006-05-11,-3.4926
2006-05-12,-1.9048
2006-05-15,1.8447
2006-05-16,0.858
2006-05-17,-2.1739
2006-05-18,-0.8696
2006-05-19,-0.4873
2006-05-22,-1.665
2006-05-23,0.2988
2006-05-24,0.4965
2006-05-25,0.3953
2006-05-26,3.4449
2006-05-30,-1.5224
2006-05-31,2.7053000000000003
2006-06-01,1.5992
2006-06-02,1.1111
2006-06-05,-0.1832
2006-06-06,0.8257
2006-06-07,-2.1838
2006-06-08,-1.9535
2006-06-09,-0.9488
2006-06-12,-1.341
2006-06-13,-0.4854
2006-06-14,0.5854
2006-06-15,2.7157999999999998
2006-06-16,-2.4551
2006-06-19,0.0968
2006-06-20,-0.3868
2006-06-21,1.8447
2006-06-22,-0.0953
2006-06-23,3.7214
2006-06-26,1.012
2006-06-27,-1.275
2006-06-28,-0.1845
2006-06-29,3.0499
2006-06-30,0.4484
2006-07-03,-2.7679
2006-07-05,0.2755
2006-07-06,0.641
2006-07-07,-2.0018
2006-07-10,0.8357
2006-07-11,1.2891
2006-07-12,-3.1818
2006-07-13,-1.2207
2006-07-14,0.1901
2006-07-17,-0.6641
2006-07-18,0.2865
2006-07-19,3.6189999999999998
2006-07-20,-0.9191
2006-07-21,-0.1855
2006-07-24,3.6245000000000003
2006-07-25,0.3587
2006-07-26,-1.5192
2006-07-27,6.4428
2006-07-28,2.8133
2006-07-31,-0.3317
2006-08-01,-1.2479
2006-08-02,0.674
2006-08-03,1.4226
2006-08-04,0.2475
2006-08-07,-0.4938
2006-08-08,-2.7295
2006-08-09,0.4252
2006-08-10,-0.254
2006-08-11,-1.528
2006-08-14,0.431
2006-08-15,2.8326000000000002
2006-08-16,0.5008
2006-08-17,0.1661
2006-08-18,3.4826
2006-08-21,0.4808
2006-08-22,1.0367
2006-08-23,-0.7103
2006-08-24,1.3514
2006-08-25,2.0392
2006-08-28,0.7686
2006-08-29,-0.3051
2006-08-30,0.9181
2006-08-31,-0.834
2006-09-01,-0.1529
2006-09-05,1.2251
2006-09-06,-1.7398
2006-09-07,-1.6936
2006-09-08,-1.018
2006-09-11,2.9272
2006-09-12,-0.3075
2006-09-13,-1.6191
2006-09-14,-0.627
2006-09-15,0.5521
2006-09-18,1.5686
2006-09-19,-1.1583
2006-09-20,1.875
2006-09-21,-0.3067
2006-09-22,-2.4615
2006-09-25,2.9968
2006-09-26,-0.6126
2006-09-27,0.1541
2006-09-28,-1.1538
2006-09-29,0.6226
2006-10-02,-2.9389
2006-10-03,1.5139
2006-10-04,1.4129
2006-10-05,3.0186
2006-10-06,-1.5026000000000002
2006-10-09,-0.3051
2006-10-10,0.0765
2006-10-11,0.7645
2006-10-12,3.1108
2006-10-13,1.1038000000000001
2006-10-16,1.8923
2006-10-17,-1.3571
2006-10-18,-2.1723
2006-10-19,3.1828
2006-10-20,-1.7934
2006-10-23,0.5844
2006-10-24,0.2179
2006-10-25,-0.2174
2006-10-26,4.9383
2006-10-27,-1.7993000000000001
2006-10-30,0.6342
2006-10-31,-0.6303
2006-11-01,-5.0035
2006-11-02,0.2967
2006-11-03,0.9615
2006-11-06,1.1722
2006-11-07,-1.8827
2006-11-08,0.0
2006-11-09,-0.369
2006-11-10,1.5556
2006-11-13,0.1459
2006-11-14,1.3838
2006-11-15,3.0891
2006-11-16,-0.1394
2006-11-17,0.1396
2006-11-20,-0.5575
2006-11-21,2.2425
2006-11-22,1.2337
2006-11-24,-1.0156
2006-11-27,-3.078
2006-11-28,-0.7763
2006-11-29,3.6273
2006-11-30,-0.8236
2006-12-01,-1.4533
2006-12-04,3.5815
2006-12-05,0.2712
2006-12-06,-0.4733
2006-12-07,0.4755
2006-12-08,-0.1352
2006-12-11,-0.2031
2006-12-12,-0.6106
2006-12-13,-0.4096
2006-12-14,-0.4798
2006-12-15,0.4132
2006-12-18,-2.8807
2006-12-19,-0.2119
2006-12-20,1.4154
2006-12-21,-0.7676
2006-12-22,-0.4923
2006-12-26,1.4841
2006-12-27,-0.9749
2006-12-28,-0.211
2006-12-29,-0.9161
2007-01-03,2.7027
2007-01-04,-0.4848
2007-01-05,-1.6006
2007-01-08,-1.2730000000000001
2007-01-09,1.0745
2007-01-10,-0.4252
2007-01-11,0.9253
2007-01-12,3.103
2007-01-16,-1.2995999999999999
2007-01-17,-1.8018
2007-01-18,-1.6231
2007-01-19,0.6456
2007-01-22,-1.9243999999999999
2007-01-23,-0.218
2007-01-24,1.8937
2007-01-25,-2.7161999999999997
2007-01-26,2.5716
2007-01-29,-1.1461000000000001
2007-01-30,1.3768
2007-01-31,-0.6433
2007-02-01,0.7194
2007-02-02,-1.2143
2007-02-05,-2.1692
2007-02-06,0.6652
2007-02-07,1.6886999999999999
2007-02-08,2.0939
2007-02-09,-0.7779
2007-02-12,0.3564
2007-02-13,-0.142
2007-02-14,-3.2006
2007-02-15,0.0
2007-02-16,0.5878
2007-02-20,3.4332
2007-02-21,-0.6356
2007-02-22,0.4975
2007-02-23,-1.2023
2007-02-26,-2.4338
2007-02-27,-0.1467
2007-02-28,0.147
2007-03-01,-0.8804
2007-03-02,-1.6284
2007-03-05,-3.1603
2007-03-06,5.6721
2007-03-07,-3.6029
2007-03-08,0.0
2007-03-09,0.8391
2007-03-12,0.6051
2007-03-13,-2.8571
2007-03-14,3.1734
2007-03-15,-2.0255
2007-03-16,-1.7610999999999999
2007-03-19,2.3383
2007-03-20,-0.2285
2007-03-21,2.3664
2007-03-22,-1.5659999999999998
2007-03-23,-1.7424
2007-03-26,1.0794
2007-03-27,-0.4577
2007-03-28,-4.5211
2007-03-29,1.6051
2007-03-30,0.316
2007-04-02,-0.1575
2007-04-03,-0.1577
2007-04-04,0.079
2007-04-05,0.0789
2007-04-09,-0.4732
2007-04-10,0.0
2007-04-11,0.4754
2007-04-12,-0.4732
2007-04-13,1.6640000000000001
2007-04-16,1.9485999999999999
2007-04-17,-0.6881
2007-04-18,-2.2325
2007-04-19,0.7087
2007-04-20,1.4073
2007-04-23,-0.3084
2007-04-24,-0.3094
2007-04-25,1.7067
2007-04-26,-8.4668
2007-04-27,-0.8333
2007-04-30,0.4202
2007-05-01,-1.3389
2007-05-02,1.1026
2007-05-03,0.755
2007-05-04,-0.0833
2007-05-07,-0.6667
2007-05-08,1.5101
2007-05-09,0.3306
2007-05-10,-1.5651000000000002
2007-05-11,-0.1674
2007-05-14,-0.2515
2007-05-15,-0.8403
2007-05-16,1.0169
2007-05-17,0.0839
2007-05-18,0.5029
2007-05-21,1.8349
2007-05-22,-0.5733
2007-05-23,-1.0708
2007-05-24,-0.0833
2007-05-25,0.0
2007-05-29,2.1667
2007-05-30,-0.8972
2007-05-31,-0.1646
2007-06-01,-0.1649
2007-06-04,0.578
2007-06-05,-0.2463
2007-06-06,0.0
2007-06-07,-0.2469
2007-06-08,0.33
2007-06-11,0.0822
2007-06-12,-0.0822
2007-06-13,0.0822
2007-06-14,1.9721
2007-06-15,-1.2086999999999999
2007-06-18,-0.1631
2007-06-19,-0.6536
2007-06-20,-0.4934
2007-06-21,0.1653
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-0.9076
2007-06-27,1.4988000000000001
2007-06-28,2.6250999999999998
2007-06-29,-0.7994
2007-07-02,-0.5641
2007-07-03,1.2966
2007-07-05,-0.56
2007-07-06,-1.5286
2007-07-09,-0.6536
2007-07-10,-0.3289
2007-07-11,-0.0825
2007-07-12,2.8902
2007-07-13,-1.7657
2007-07-16,-1.2255
2007-07-17,1.158
2007-07-18,-1.5535999999999999
2007-07-19,0.9136
2007-07-20,-0.9053
2007-07-23,-0.9136
2007-07-24,-1.3412
2007-07-25,0.085
2007-07-26,4.4143
2007-07-27,-1.7886
2007-07-30,-0.9106
2007-07-31,0.5013
2007-08-01,0.3325
2007-08-02,3.4797000000000002
2007-08-03,-4.6437
2007-08-06,1.5112999999999999
2007-08-07,0.0
2007-08-08,2.8122
2007-08-09,1.9308
2007-08-10,1.5785
2007-08-13,-1.3209
2007-08-14,7.6378
2007-08-15,-1.5362
2007-08-16,2.8232
2007-08-17,8.0202
2007-08-20,-3.5452
2007-08-21,-1.1789
2007-08-22,2.4561
2007-08-23,1.3014000000000001
2007-08-24,-0.1352
2007-08-27,-0.6093
2007-08-28,-2.3842
2007-08-29,1.1863
2007-08-30,-0.1379
2007-08-31,2.4171
2007-09-04,-0.5394
2007-09-05,0.0
2007-09-06,-1.0169
2007-09-07,-1.7123
2007-09-10,4.1812
2007-09-11,0.3344
2007-09-12,-0.0667
2007-09-13,1.8679000000000001
2007-09-14,0.0655
2007-09-17,0.2618
2007-09-18,1.7624
2007-09-19,-2.6299
2007-09-20,-3.4256
2007-09-21,1.296
2007-09-24,-3.771
2007-09-25,-0.6298
2007-09-26,-1.1268
2007-09-27,-0.641
2007-09-28,-4.3011
2007-10-01,1.7978
2007-10-02,2.4283
2007-10-03,-1.5805
2007-10-04,0.365
2007-10-05,4.5091
2007-10-08,-0.3479
2007-10-09,0.6285
2007-10-10,-0.0694
2007-10-11,-1.1111
2007-10-12,1.4747
2007-10-15,-0.0692
2007-10-16,0.554
2007-10-17,-1.7906
2007-10-18,0.6311
2007-10-19,-3.9024
2007-10-22,3.1907
2007-10-23,-0.5622
2007-10-24,0.0
2007-10-25,0.424
2007-10-26,11.1893
2007-10-29,-1.7088999999999999
2007-10-30,0.322
2007-10-31,3.466
2007-11-01,-4.0323
2007-11-02,0.7111
2007-11-05,3.1451000000000002
2007-11-06,0.56
2007-11-07,-4.6411
2007-11-08,0.584
2007-11-09,-1.2258
2007-11-12,0.5879
2007-11-13,3.3766
2007-11-14,-3.2663
2007-11-15,-0.7792
2007-11-16,3.7304
2007-11-19,-2.9653
2007-11-20,3.9661999999999997
2007-11-21,-3.6898
2007-11-23,2.7273
2007-11-26,-3.4766
2007-11-27,0.262
2007-11-28,3.5924
2007-11-29,-4.7919
2007-11-30,-0.2649
2007-12-03,1.2616
2007-12-04,0.3279
2007-12-05,2.4837
2007-12-06,-0.574
2007-12-07,0.1924
2007-12-10,-0.6402
2007-12-11,-3.9304
2007-12-12,1.8109
2007-12-13,0.3953
2007-12-14,-2.0341
2007-12-17,-1.6745
2007-12-18,1.7711000000000001
2007-12-19,-3.2129
2007-12-20,-2.3513
2007-12-21,-3.0453
2007-12-24,0.8035
2007-12-26,0.2174
2007-12-27,-2.7477
2007-12-28,-1.5613000000000001
2007-12-31,-2.6435
2008-01-02,-3.2583
2008-01-03,0.2406
2008-01-04,-1.2
2008-01-07,2.834
2008-01-08,2.0472
2008-01-09,-0.6944
2008-01-10,2.0202
2008-01-11,-2.4372
2008-01-14,3.4348
2008-01-15,0.0
2008-01-16,1.1320999999999999
2008-01-17,-1.0448
2008-01-18,0.0754
2008-01-22,1.055
2008-01-23,3.3557
2008-01-24,-0.4329
2008-01-25,3.9130000000000003
2008-01-28,-2.6499
2008-01-29,-0.0716
2008-01-30,-3.3692
2008-01-31,-0.2226
2008-02-01,3.9405
2008-02-04,0.2861
2008-02-05,-1.2126000000000001
2008-02-06,-1.2274
2008-02-07,2.4854
2008-02-08,-0.7133
2008-02-11,-1.5086
2008-02-12,1.3129
2008-02-13,3.0238
2008-02-14,-2.6555
2008-02-15,-1.005
2008-02-19,1.4503
2008-02-20,0.8578
2008-02-21,-2.6931000000000003
2008-02-22,-2.0393
2008-02-25,1.3383
2008-02-26,1.6875
2008-02-27,-0.0722
2008-02-28,1.5162
2008-02-29,-1.4936
2008-03-03,1.083
2008-03-04,3.1429
2008-03-05,-0.0693
2008-03-06,-3.465
2008-03-07,0.0
2008-03-10,-2.0101
2008-03-11,2.8571
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-0.8547
2008-03-17,-1.1494
2008-03-18,2.8343
2008-03-19,-1.1307
2008-03-20,1.1437
2008-03-24,1.8375
2008-03-25,-0.5552
2008-03-26,-0.2791
2008-03-27,0.07
2008-03-28,-1.4685000000000001
2008-03-31,-0.7807
2008-04-01,1.5737
2008-04-02,0.493
2008-04-03,0.2803
2008-04-04,-0.9085
2008-04-07,-1.0578
2008-04-08,-3.5638
2008-04-09,0.8869
2008-04-10,0.5861
2008-04-11,-2.5492
2008-04-14,2.6158
2008-04-15,-0.1457
2008-04-16,1.8963999999999999
2008-04-17,-0.859
2008-04-18,1.7328999999999999
2008-04-21,0.071
2008-04-22,-0.1418
2008-04-23,0.4261
2008-04-24,4.7383
2008-04-25,-0.4727
2008-04-28,-0.6106
2008-04-29,-0.0683
2008-04-30,-1.1612
2008-05-01,1.3131
2008-05-02,-1.1596
2008-05-05,0.138
2008-05-06,0.4135
2008-05-07,-1.7159
2008-05-08,0.9078
2008-05-09,0.346
2008-05-12,2.8276
2008-05-13,-1.006
2008-05-14,-0.0678
2008-05-15,1.6949
2008-05-16,1.4667
2008-05-19,-0.4599
2008-05-20,0.462
2008-05-21,0.7884
2008-05-22,1.2386
2008-05-23,-2.6401
2008-05-27,2.3148
2008-05-28,-0.1293
2008-05-29,2.0712
2008-05-30,-0.0634
2008-06-02,-3.4264
2008-06-03,1.2484
2008-06-04,0.584
2008-06-05,2.3871
2008-06-06,-3.6547
2008-06-09,0.1308
2008-06-10,0.2613
2008-06-11,-1.759
2008-06-12,-1.7905
2008-06-13,1.1479
2008-06-16,0.0668
2008-06-17,-0.5337
2008-06-18,-0.2012
2008-06-19,0.336
2008-06-20,-0.8707
2008-06-23,0.6757
2008-06-24,-3.7584
2008-06-25,-0.4184
2008-06-26,-3.1513
2008-06-27,-0.3615
2008-06-30,-1.5239
2008-07-01,2.1371
2008-07-02,-0.0722
2008-07-03,-0.361
2008-07-07,1.5941999999999998
2008-07-08,3.4237
2008-07-09,-0.7586
2008-07-10,1.3204
2008-07-11,1.166
2008-07-14,2.0339
2008-07-15,2.9236
2008-07-16,2.5178000000000003
2008-07-17,0.3778
2008-07-18,-0.7528
2008-07-21,-0.0632
2008-07-22,0.0633
2008-07-23,-0.6321
2008-07-24,-1.4631
2008-07-25,10.1356
2008-07-28,0.6448
2008-07-29,-4.3098
2008-07-30,-1.5215999999999998
2008-07-31,-1.2361
2008-08-01,-1.5645
2008-08-04,-2.3522
2008-08-05,0.5859
2008-08-06,4.2071
2008-08-07,0.4969
2008-08-08,0.0618
2008-08-11,4.2001
2008-08-12,-1.8376000000000001
2008-08-13,0.5435
2008-08-14,2.4024
2008-08-15,-2.346
2008-08-18,-1.3213
2008-08-19,-0.4869
2008-08-20,0.1835
2008-08-21,-1.221
2008-08-22,1.4215
2008-08-25,-1.2187999999999999
2008-08-26,-0.4935
2008-08-27,-0.186
2008-08-28,1.2422
2008-08-29,-0.5521
2008-09-02,-1.2338
2008-09-03,-1.0618
2008-09-04,-2.2096
2008-09-05,0.0
2008-09-08,2.9697
2008-09-09,-1.3793
2008-09-10,0.9536
2008-09-11,0.063
2008-09-12,-0.2517
2008-09-15,-2.3975
2008-09-16,3.5553
2008-09-17,-5.6804
2008-09-18,3.5738
2008-09-19,1.853
2008-09-22,-0.8156
2008-09-23,-1.8343
2008-09-24,-2.1263
2008-09-25,0.5267
2008-09-26,4.1912
2008-09-29,-4.7769
2008-09-30,0.132
2008-10-01,-1.2525
2008-10-02,-1.3351
2008-10-03,-4.4655000000000005
2008-10-06,-2.4079
2008-10-07,-5.9507
2008-10-08,1.929
2008-10-09,-1.8168
2008-10-10,1.2336
2008-10-13,6.0168
2008-10-14,-3.3764
2008-10-15,-5.3532
2008-10-16,4.3205
2008-10-17,-3.012
2008-10-20,5.823
2008-10-21,-2.8613
2008-10-22,-4.7583
2008-10-23,-0.0793
2008-10-24,-7.9365
2008-10-27,-2.6724
2008-10-28,9.6546
2008-10-29,4.0388
2008-10-30,2.4845
2008-10-31,2.9545
2008-11-03,3.3113
2008-11-04,1.3533
2008-11-05,-4.0056
