ticker,MYN US Equity
2004-07-14,-0.1581
2004-07-15,0.2375
2004-07-16,0.5529
2004-07-19,-0.1571
2004-07-20,-0.9441
2004-07-21,-0.3971
2004-07-22,0.319
2004-07-23,-0.0795
2004-07-26,-0.3182
2004-07-27,-0.3192
2004-07-28,0.1601
2004-07-29,0.7994
2004-07-30,0.7137
2004-08-02,-0.0787
2004-08-03,0.5516
2004-08-04,0.0784
2004-08-05,0.0783
2004-08-06,1.0172
2004-08-09,0.0775
2004-08-10,-0.2322
2004-08-11,0.3103
2004-08-12,-0.0773
2004-08-13,0.7782
2004-08-16,-0.0772
2004-08-17,0.1546
2004-08-18,-0.3858
2004-08-19,0.1549
2004-08-20,0.3867
2004-08-23,-0.6163
2004-08-24,0.2326
2004-08-25,0.3094
2004-08-26,0.0771
2004-08-27,0.2311
2004-08-30,0.4612
2004-08-31,0.153
2004-09-01,-0.0764
2004-09-02,-0.1529
2004-09-03,-0.536
2004-09-07,0.077
2004-09-08,0.5385
2004-09-09,0.0
2004-09-10,0.3826
2004-09-13,0.613
2004-09-14,-0.3046
2004-09-15,0.0764
2004-09-16,0.0
2004-09-17,-0.0763
2004-09-20,0.382
2004-09-21,0.1522
2004-09-22,0.304
2004-09-23,-0.2273
2004-09-24,0.1519
2004-09-27,0.3791
2004-09-28,-0.3776
2004-09-29,-0.2274
2004-09-30,-0.4559
2004-10-01,-0.6107
2004-10-04,0.0
2004-10-05,0.1536
2004-10-06,0.3067
2004-10-07,-0.3823
2004-10-08,0.614
2004-10-11,0.4577
2004-10-12,0.2278
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-0.0762
2004-10-18,0.0
2004-10-19,-0.1524
2004-10-20,0.458
2004-10-21,-0.152
2004-10-22,0.4566
2004-10-25,0.0
2004-10-26,0.3788
2004-10-27,-0.6038
2004-10-28,0.0759
2004-10-29,0.1517
2004-11-01,-0.0758
2004-11-02,0.0758
2004-11-03,-0.0758
2004-11-04,0.3033
2004-11-05,-1.2094
2004-11-08,-1.5302
2004-11-09,0.5439
2004-11-10,0.0777
2004-11-11,0.854
2004-11-12,-0.077
2004-11-15,-0.2311
2004-11-16,0.0
2004-11-17,0.5405
2004-11-18,-0.0768
2004-11-19,-0.8455
2004-11-22,0.6977
2004-11-23,0.3849
2004-11-24,-0.2301
2004-11-26,0.0769
2004-11-29,-1.2288999999999999
2004-11-30,-0.3888
2004-12-01,-0.3123
2004-12-02,-0.1566
2004-12-03,1.5686
2004-12-06,-0.1544
2004-12-07,0.0773
2004-12-08,0.541
2004-12-09,-0.3075
2004-12-10,-0.2313
2004-12-13,0.3091
2004-12-14,-0.0775
2004-12-15,0.0775
2004-12-16,-0.1549
2004-12-17,-0.0776
2004-12-20,-0.0776
2004-12-21,-0.3108
2004-12-22,-0.5456
2004-12-23,0.1567
2004-12-27,-0.5477
2004-12-28,-0.236
2004-12-29,0.5521
2004-12-30,0.7059
2004-12-31,-0.0779
2005-01-03,0.4677
2005-01-04,-0.5431
2005-01-05,0.39
2005-01-06,0.2331
2005-01-07,0.0
2005-01-10,0.5426
2005-01-11,0.2313
2005-01-12,0.4615
2005-01-13,0.2297
2005-01-14,0.3056
2005-01-18,-0.3828
2005-01-19,0.538
2005-01-20,-0.3058
2005-01-21,0.3067
2005-01-24,0.0765
2005-01-25,-0.3056
2005-01-26,0.0766
2005-01-27,0.2297
2005-01-28,0.1528
2005-01-31,0.8391
2005-02-01,0.0756
2005-02-02,0.0756
2005-02-03,-0.3776
2005-02-04,0.7582
2005-02-07,-0.2257
2005-02-08,0.8296
2005-02-09,0.0748
2005-02-10,0.0
2005-02-11,-0.0747
2005-02-14,-0.0752
2005-02-15,-0.2257
2005-02-16,-0.3771
2005-02-17,0.3785
2005-02-18,-1.2821
2005-02-22,0.3056
2005-02-23,0.2285
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-0.5319
2005-03-01,0.3056
2005-03-02,-0.2285
2005-03-03,0.3817
2005-03-04,0.2281
2005-03-07,0.3794
2005-03-08,-0.1512
2005-03-09,-1.2112
2005-03-10,0.2299
2005-03-11,-0.2294
2005-03-14,-0.2311
2005-03-15,0.2317
2005-03-16,0.077
2005-03-17,-0.154
2005-03-18,0.0
2005-03-21,-0.3855
2005-03-22,-0.774
2005-03-23,-0.624
2005-03-24,-0.7064
2005-03-28,0.2372
2005-03-29,-0.0789
2005-03-30,0.6314
2005-03-31,1.098
2005-04-01,0.6982
2005-04-04,0.077
2005-04-05,-0.6928
2005-04-06,0.3876
2005-04-07,-0.3861
2005-04-08,-0.2326
2005-04-11,0.3108
2005-04-12,0.5422
2005-04-13,0.3082
2005-04-14,0.0
2005-04-15,0.1544
2005-04-18,0.5397
2005-04-19,0.0767
2005-04-20,0.5364
2005-04-21,-0.3811
2005-04-22,0.306
2005-04-25,0.1526
2005-04-26,0.457
2005-04-27,0.0
2005-04-28,0.1516
2005-04-29,0.1514
2005-05-02,-0.2268
2005-05-03,-0.0758
2005-05-04,0.0758
2005-05-05,0.0
2005-05-06,-0.7576
2005-05-09,0.3053
2005-05-10,0.6849
2005-05-11,0.0
2005-05-12,0.076
2005-05-13,0.1519
2005-05-16,0.0758
2005-05-17,-0.0758
2005-05-18,0.5307
2005-05-19,-0.0754
2005-05-20,-0.1509
2005-05-23,0.5291
2005-05-24,-0.1504
2005-05-25,0.1506
2005-05-26,-0.0752
2005-05-27,0.2257
2005-05-31,0.4505
2005-06-01,0.5232
2005-06-02,0.6691
2005-06-03,-0.0739
2005-06-06,-0.5174
2005-06-07,0.8172
2005-06-08,-0.0737
2005-06-09,-0.3687
2005-06-10,-0.5181
2005-06-13,-0.0748
2005-06-14,0.2246
2005-06-15,0.4481
2005-06-16,0.6691
2005-06-17,-0.2954
2005-06-20,-0.2963
2005-06-21,-0.2229
2005-06-22,0.1489
2005-06-23,0.8922
2005-06-24,0.0
2005-06-27,0.3685
2005-06-28,-0.2937
2005-06-29,0.2209
2005-06-30,-0.147
2005-07-01,-0.0736
2005-07-05,-0.1473
2005-07-06,0.4425
2005-07-07,0.1468
2005-07-08,-0.1466
2005-07-11,0.2203
2005-07-12,0.293
2005-07-13,0.0
2005-07-14,0.0734
2005-07-15,0.1467
2005-07-18,-0.5128
2005-07-19,0.2209
2005-07-20,0.4409
2005-07-21,0.2926
2005-07-22,0.4376
2005-07-25,-0.2033
2005-07-26,0.2765
2005-07-27,0.4354
2005-07-28,0.1445
2005-07-29,-0.5051
2005-08-01,-1.0877
2005-08-02,0.6598
2005-08-03,0.0
2005-08-04,-0.5098
2005-08-05,0.1464
2005-08-08,-0.3655
2005-08-09,-0.2201
2005-08-10,0.2941
2005-08-11,0.5132
2005-08-12,0.6598
2005-08-15,0.2185
2005-08-16,0.218
2005-08-17,-0.0725
2005-08-18,0.1451
2005-08-19,0.3623
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.2166
2005-08-25,-0.2882
2005-08-26,-0.289
2005-08-29,-0.1449
2005-08-30,0.0726
2005-08-31,0.3626
2005-09-01,0.289
2005-09-02,0.2882
2005-09-06,0.431
2005-09-07,0.0
2005-09-08,0.2146
2005-09-09,-0.0714
2005-09-12,0.1429
2005-09-13,-0.2151
2005-09-14,-0.0718
2005-09-15,-1.0784
2005-09-16,0.2907
2005-09-19,0.3623
2005-09-20,0.0
2005-09-21,0.2888
2005-09-22,-0.504
2005-09-23,-1.4472
2005-09-26,0.514
2005-09-27,-0.2191
2005-09-28,-0.8053
2005-09-29,0.738
2005-09-30,0.0
2005-10-03,0.3663
2005-10-04,0.146
2005-10-05,0.0729
2005-10-06,-0.3642
2005-10-07,0.0009
2005-10-10,0.2184
2005-10-11,0.0729
2005-10-12,-1.0933
2005-10-13,-0.3685
2005-10-14,-1.3383
2005-10-17,-0.6029
2005-10-18,-1.0614
2005-10-19,0.6897
2005-10-20,0.0761
2005-10-21,0.3042
2005-10-24,-0.3033
2005-10-25,0.7605
2005-10-26,-0.2264
2005-10-27,0.1513
2005-10-28,-0.5287
2005-10-31,0.0
2005-11-01,-0.4556
2005-11-02,0.6102
2005-11-03,0.1516
2005-11-04,-0.0757
2005-11-07,-0.3788
2005-11-08,0.0
2005-11-09,0.1521
2005-11-10,-0.1519
2005-11-11,0.2294
2005-11-14,0.0763
2005-11-15,0.1524
2005-11-16,0.3044
2005-11-17,-0.2276
2005-11-18,0.4563
2005-11-21,0.3028
2005-11-22,0.4528
2005-11-23,0.9767
2005-11-25,0.2976
2005-11-28,0.7418
2005-11-29,0.5891
2005-11-30,0.4392
2005-12-01,0.0
2005-12-02,-0.2187
2005-12-05,0.2191
2005-12-06,0.5831
2005-12-07,0.1449
2005-12-08,0.5065
2005-12-09,-0.216
2005-12-12,0.3608
2005-12-13,-0.0719
2005-12-14,-1.8077
2005-12-15,0.2946
2005-12-16,-0.7342
2005-12-19,-0.074
2005-12-20,-0.074
2005-12-21,0.0
2005-12-22,-0.1481
2005-12-23,1.7804
2005-12-27,-0.2187
2005-12-28,0.5844
2005-12-29,0.1452
2005-12-30,-0.2175
2006-01-03,0.5087
2006-01-04,0.0723
2006-01-05,-0.4335
2006-01-06,0.7983
2006-01-09,-0.072
2006-01-10,-0.7925
2006-01-11,0.2179
2006-01-12,0.2174
2006-01-13,0.0362
2006-01-17,0.4357
2006-01-18,0.2169
2006-01-19,0.1443
2006-01-20,-0.4323
2006-01-23,0.2171
2006-01-24,0.5054
2006-01-25,-0.3592
2006-01-26,-0.1442
2006-01-27,0.0722
2006-01-30,0.2165
2006-01-31,-0.072
2006-02-01,0.072
2006-02-02,0.7199
2006-02-03,-0.2144
2006-02-06,-0.1433
2006-02-07,-0.1435
2006-02-08,0.431
2006-02-09,0.5722
2006-02-10,-0.4623
2006-02-13,0.2154
2006-02-14,0.1433
2006-02-15,-0.2861
2006-02-16,0.2152
2006-02-17,0.7874
2006-02-21,-0.4261
2006-02-22,0.214
2006-02-23,-0.2135
2006-02-24,0.2853
2006-02-27,0.2134
2006-02-28,0.071
2006-03-01,0.1418
2006-03-02,-0.2833
2006-03-03,-0.8523
2006-03-06,-1.0029
2006-03-07,0.0724
2006-03-08,0.2892
2006-03-09,0.7931
2006-03-10,-0.1073
2006-03-13,-0.2878
2006-03-14,-0.5051
2006-03-15,0.0725
2006-03-16,1.0145
2006-03-17,0.0
2006-03-20,-0.1435
2006-03-21,-0.0718
2006-03-22,-0.2157
2006-03-23,0.2161
2006-03-24,0.0
2006-03-27,0.9346
2006-03-28,-0.2849
2006-03-29,0.2857
2006-03-30,-0.1425
2006-03-31,-0.1427
2006-04-03,-0.2143
2006-04-04,-0.4295
2006-04-05,0.4313
2006-04-06,-0.5727
2006-04-07,-0.7919
2006-04-10,-0.7257
2006-04-11,0.6579
2006-04-12,-0.3268
2006-04-13,0.0
2006-04-17,-1.9766
2006-04-18,1.1949
2006-04-19,0.738
2006-04-20,0.0733
2006-04-21,-0.1464
2006-04-24,-0.2933
2006-04-25,-0.4412
2006-04-26,-0.4431
2006-04-27,0.4451
2006-04-28,0.4431
2006-05-01,0.0735
2006-05-02,-0.3674
2006-05-03,-0.3687
2006-05-04,-0.074
2006-05-05,0.0
2006-05-08,0.4444
2006-05-09,0.6637
2006-05-10,-0.294
2006-05-11,0.1111
2006-05-12,-0.3687
2006-05-15,0.149
2006-05-16,0.7382
2006-05-17,-0.6603
2006-05-18,-0.0739
2006-05-19,0.2217
2006-05-22,-0.0737
2006-05-23,0.0738
2006-05-24,0.295
2006-05-25,-0.4412
2006-05-26,0.4431
2006-05-30,0.0735
2006-05-31,0.6613
2006-06-01,0.0
2006-06-02,0.292
2006-06-05,-0.9461
2006-06-06,-0.5143
2006-06-07,0.2954
2006-06-08,-0.4418
2006-06-09,0.0
2006-06-12,-0.0743
2006-06-13,-0.2974
2006-06-14,0.0
2006-06-15,-0.3729
2006-06-16,0.0749
2006-06-19,-0.5236
2006-06-20,0.0752
2006-06-21,-0.5259
2006-06-22,-0.9819
2006-06-23,-0.5339
2006-06-26,0.5368
2006-06-27,0.0
2006-06-28,0.5339
2006-06-29,0.2276
2006-06-30,0.2271
2006-07-03,0.6798
2006-07-05,-0.15
2006-07-06,-0.0751
2006-07-07,0.6015
2006-07-10,-0.7474
2006-07-11,-0.2259
2006-07-12,0.4528
2006-07-13,0.5259
2006-07-14,-0.4505
2006-07-17,0.2262
2006-07-18,-0.5267
2006-07-19,0.5295
2006-07-20,0.301
2006-07-21,0.15
2006-07-24,0.0
2006-07-25,0.0749
2006-07-26,-0.3743
2006-07-27,1.127
2006-07-28,1.0401
2006-07-31,1.1029
2006-08-01,-0.3636
2006-08-02,0.9489
2006-08-03,0.5785
2006-08-04,-0.0719
2006-08-07,-0.5755
2006-08-08,0.0
2006-08-09,0.0724
2006-08-10,0.3615
2006-08-11,-0.4342
2006-08-14,1.0174
2006-08-15,-0.3597
2006-08-16,0.5054
2006-08-17,-0.7902
2006-08-18,0.1448
2006-08-21,0.3615
2006-08-22,0.0
2006-08-23,-0.3602
2006-08-24,0.4338
2006-08-25,0.288
2006-08-28,0.2872
2006-08-29,0.2147
2006-08-30,0.2857
2006-08-31,-0.2137
2006-09-01,0.0714
2006-09-05,-0.2853
2006-09-06,-0.6438
2006-09-07,0.576
2006-09-08,0.7158
2006-09-11,-0.2132
2006-09-12,-0.5698
2006-09-13,-0.0716
2006-09-14,-0.144
2006-09-15,0.0721
2006-09-18,-0.4323
2006-09-19,-0.5789
2006-09-20,0.1456
2006-09-21,0.2907
2006-09-22,1.3043
2006-09-25,-0.2861
2006-09-26,0.2869
2006-09-27,0.9299
2006-09-28,-0.6378
2006-09-29,0.3566
2006-10-02,0.2132
2006-10-03,-0.3546
2006-10-04,0.3559
2006-10-05,-0.1418
2006-10-06,0.3551
2006-10-09,0.0
2006-10-10,-0.0708
2006-10-11,-0.2833
2006-10-12,-0.4972
2006-10-13,-0.8602
2006-10-16,0.5061
2006-10-17,0.0719
2006-10-18,0.2876
2006-10-19,0.4301
2006-10-20,0.2141
2006-10-23,-0.2137
2006-10-24,0.0714
2006-10-25,0.3566
2006-10-26,-0.2132
2006-10-27,0.7123
2006-10-30,-0.2122
2006-10-31,-0.0709
2006-11-01,0.1418
2006-11-02,0.1416
2006-11-03,-0.5658
2006-11-06,0.3556
2006-11-07,0.2126
2006-11-08,0.7072
2006-11-09,-0.5618
2006-11-10,0.0706
2006-11-13,0.2126
2006-11-14,0.2122
2006-11-15,-0.2823
2006-11-16,-0.2123
2006-11-17,0.1418
2006-11-20,-0.2125
2006-11-21,0.2129
2006-11-22,0.4958
2006-11-24,-0.1409
2006-11-27,0.0
2006-11-28,0.6351
2006-11-29,-0.7013
2006-11-30,0.1412
2006-12-01,0.141
2006-12-04,0.4225
2006-12-05,-0.0701
2006-12-06,-1.4737
2006-12-07,-1.6381999999999999
2006-12-08,-0.2172
2006-12-11,-0.1451
2006-12-12,0.2907
2006-12-13,-0.4783
2006-12-14,-0.3655
2006-12-15,-0.2201
2006-12-18,-0.2206
2006-12-19,-0.1474
2006-12-20,0.0738
2006-12-21,0.0737
2006-12-22,-0.2948
2006-12-26,0.5913
2006-12-27,0.4409
2006-12-28,-0.8778
2006-12-29,0.9594
2007-01-03,-0.4386
2007-01-04,-0.0734
2007-01-05,0.147
2007-01-08,-0.0734
2007-01-09,0.0
2007-01-10,-0.2937
2007-01-11,-0.4124
2007-01-12,-0.2227
2007-01-16,0.0
2007-01-17,0.0744
2007-01-18,-0.2974
2007-01-19,0.3729
2007-01-22,0.0
2007-01-23,-0.2229
2007-01-24,0.0
2007-01-25,-0.4468
2007-01-26,-0.374
2007-01-29,0.6006
2007-01-30,0.0746
2007-01-31,0.2237
2007-02-01,0.0744
2007-02-02,0.7435
2007-02-05,-0.369
2007-02-06,-0.0741
2007-02-07,0.3706
2007-02-08,-0.2954
2007-02-09,-0.2963
2007-02-12,0.1486
2007-02-13,0.0297
2007-02-14,-0.0745
2007-02-15,0.2981
2007-02-16,0.3715
2007-02-20,-0.2961
2007-02-21,-0.1485
2007-02-22,0.223
2007-02-23,0.2967
2007-02-26,0.5178
2007-02-27,0.0
2007-02-28,0.0736
2007-03-01,-0.2206
2007-03-02,0.5895
2007-03-05,0.293
2007-03-06,-0.2191
2007-03-07,-0.0732
2007-03-08,0.293
2007-03-09,-0.073
2007-03-12,0.3655
2007-03-13,-0.0437
2007-03-14,-0.4389
2007-03-15,0.147
2007-03-16,0.0734
2007-03-19,-0.2933
2007-03-20,-0.0735
2007-03-21,-0.0736
2007-03-22,-0.0736
2007-03-23,-0.0737
2007-03-26,-0.2212
2007-03-27,0.2217
2007-03-28,-0.1475
2007-03-29,-0.2216
2007-03-30,-0.074
2007-04-02,0.3704
2007-04-03,0.1476
2007-04-04,-0.0737
2007-04-05,0.0
2007-04-09,0.4425
2007-04-10,0.2203
2007-04-11,0.3663
2007-04-12,0.1022
2007-04-13,-0.366
2007-04-16,0.0735
2007-04-17,0.0734
2007-04-18,-0.0734
2007-04-19,0.8811
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-0.1456
2007-04-25,0.2187
2007-04-26,-0.4364
2007-04-27,0.2191
2007-04-30,-0.1458
2007-05-01,0.438
2007-05-02,-0.0727
2007-05-03,0.0
2007-05-04,0.1455
2007-05-07,-0.0726
2007-05-08,-0.1453
2007-05-09,-0.2183
2007-05-10,-0.2918
2007-05-11,0.395
2007-05-14,-0.1463
2007-05-15,0.0
2007-05-16,-0.0733
2007-05-17,0.1466
2007-05-18,0.0
2007-05-21,-0.2928
2007-05-22,-0.8811
2007-05-23,0.0
2007-05-24,-0.6667
2007-05-25,0.2983
2007-05-29,-0.0743
2007-05-30,0.2976
2007-05-31,-0.3709
2007-06-01,-0.1489
2007-06-04,0.0
2007-06-05,-0.2237
2007-06-06,-0.6726
2007-06-07,-1.0534
2007-06-08,0.0
2007-06-11,-1.1407
2007-06-12,-0.8462
2007-06-13,0.3413
2007-06-14,0.0
2007-06-15,0.2329
2007-06-18,0.0
2007-06-19,0.1549
2007-06-20,-0.3867
2007-06-21,-0.3882
2007-06-22,-0.2338
2007-06-25,0.4688
2007-06-26,-0.311
2007-06-27,0.468
2007-06-28,-0.1553
2007-06-29,0.5443
2007-07-02,-0.232
2007-07-03,0.3101
2007-07-05,-0.3864
2007-07-06,-0.2327
2007-07-09,-0.0778
2007-07-10,0.3891
2007-07-11,-0.4651
2007-07-12,-0.2025
2007-07-13,-0.0784
2007-07-16,-0.3922
2007-07-17,-0.5512
2007-07-18,0.7126
2007-07-19,0.2358
2007-07-20,-0.1569
2007-07-23,0.6284
2007-07-24,-0.7806
2007-07-25,0.0
2007-07-26,0.0787
2007-07-27,1.3365
2007-07-30,-0.4655
2007-07-31,-1.1691
2007-08-01,-0.2366
2007-08-02,0.8696
2007-08-03,0.3135
2007-08-06,0.2344
2007-08-07,-0.8574
2007-08-08,-0.1572
2007-08-09,-0.2362
2007-08-10,-0.2368
2007-08-13,-0.2057
2007-08-14,-0.6369
2007-08-15,-0.9615
2007-08-16,-1.6989999999999998
2007-08-17,2.963
2007-08-20,0.3197
2007-08-21,0.3187
2007-08-22,0.3177
2007-08-23,0.4751
2007-08-24,0.3152
2007-08-27,0.0786
2007-08-28,-0.6279
2007-08-29,1.0269
2007-08-30,0.2346
2007-08-31,-0.078
2007-09-04,0.0
2007-09-05,0.2342
2007-09-06,0.7788
2007-09-07,0.6182
2007-09-10,0.2304
2007-09-11,0.0766
2007-09-12,-0.1991
2007-09-13,-1.2327
2007-09-14,-0.312
2007-09-17,0.313
2007-09-18,0.624
2007-09-19,-0.0775
2007-09-20,-0.6206
2007-09-21,0.5464
2007-09-24,-0.4658
2007-09-25,0.078
2007-09-26,0.0
2007-09-27,0.0779
2007-09-28,0.3894
2007-10-01,-0.3103
2007-10-02,0.6226
2007-10-03,0.3867
2007-10-04,0.3082
2007-10-05,-0.2304
2007-10-08,-0.4619
2007-10-09,0.3094
2007-10-10,-0.0771
2007-10-11,0.3395
2007-10-12,0.2317
2007-10-15,-0.6163
2007-10-16,-0.155
2007-10-17,0.4658
2007-10-18,0.0
2007-10-19,0.0773
2007-10-22,-0.0772
2007-10-23,-0.3864
2007-10-24,-0.3103
2007-10-25,-0.7782
2007-10-26,-0.1569
2007-10-29,-0.2357
2007-10-30,0.6299
2007-10-31,0.1565
2007-11-01,-0.625
2007-11-02,0.2358
2007-11-05,-0.8627
2007-11-06,-0.2373
2007-11-07,-0.8723
2007-11-08,-0.32
2007-11-09,-1.6854
2007-11-12,-1.3878
2007-11-13,0.6126
2007-11-14,-0.3306
2007-11-15,-0.4146
2007-11-16,0.5828
2007-11-19,0.3311
2007-11-20,1.4851
2007-11-21,-0.813
2007-11-23,0.0
2007-11-26,-0.4098
2007-11-27,-1.3992
2007-11-28,0.0
2007-11-29,1.7529
2007-11-30,0.0
2007-12-03,-0.1641
2007-12-04,0.7395
2007-12-05,-0.3263
2007-12-06,0.0818
2007-12-07,-0.6541
2007-12-10,0.9053
2007-12-11,-0.3263
2007-12-12,-0.1309
2007-12-13,0.1646
2007-12-14,-1.0682
2007-12-17,0.0
2007-12-18,0.4983
2007-12-19,0.0826
2007-12-20,-0.2477
2007-12-21,-0.2483
2007-12-24,1.0788
2007-12-26,-0.7389
2007-12-27,0.0827
2007-12-28,1.0744
2007-12-31,1.1447
2008-01-02,0.4042
2008-01-03,2.7375
2008-01-04,0.0784
2008-01-07,0.8614
2008-01-08,0.3882
2008-01-09,0.0773
2008-01-10,0.0773
2008-01-11,0.5405
2008-01-14,0.9985
2008-01-15,-0.3802
2008-01-16,1.374
2008-01-17,-0.7982
2008-01-18,-0.8384
2008-01-22,0.9992
2008-01-23,-0.1522
2008-01-24,-0.1524
2008-01-25,-0.916
2008-01-28,-0.1541
2008-01-29,-0.1543
2008-01-30,-0.1546
2008-01-31,0.3096
2008-02-01,0.3086
2008-02-04,0.3846
2008-02-05,0.2299
2008-02-06,0.3058
2008-02-07,-0.3049
2008-02-08,0.4587
2008-02-11,0.3044
2008-02-12,-0.1517
2008-02-13,-3.3131
2008-02-14,-3.4728
2008-02-15,-0.3271
2008-02-19,1.7227000000000001
2008-02-20,-0.8065
2008-02-21,-0.4065
2008-02-22,-0.4898
2008-02-25,2.0509
2008-02-26,-0.3215
2008-02-27,-1.0484
2008-02-28,-2.0375
2008-02-29,-1.2479
2008-03-03,1.6007
2008-03-04,-0.1658
2008-03-05,1.3289
2008-03-06,0.0
2008-03-07,0.8197
2008-03-10,-0.4065
2008-03-11,0.2449
2008-03-12,-0.7818
2008-03-13,-0.9068
2008-03-14,-0.2496
2008-03-17,-1.0842
2008-03-18,1.1804000000000001
2008-03-19,0.3333
2008-03-20,-0.8306
2008-03-24,1.5913
2008-03-25,0.2473
2008-03-26,0.6579
2008-03-27,0.8987
2008-03-28,0.0
2008-03-31,-0.1619
2008-04-01,0.2433
2008-04-02,-0.3236
2008-04-03,0.3247
2008-04-04,0.0
2008-04-07,0.7282
2008-04-08,-0.3213
2008-04-09,0.3223
2008-04-10,0.6426
2008-04-11,-0.0479
2008-04-14,-0.1604
2008-04-15,-1.2851
2008-04-16,0.0
2008-04-17,0.4882
2008-04-18,0.2429
2008-04-21,0.4039
2008-04-22,0.2414
2008-04-23,0.2408
2008-04-24,-0.4804
2008-04-25,0.0
2008-04-28,-0.6436
2008-04-29,0.4858
2008-04-30,0.1612
2008-05-01,-0.1609
2008-05-02,0.3223
2008-05-05,-0.0803
2008-05-06,0.4019
2008-05-07,0.0801
2008-05-08,0.24
2008-05-09,0.3192
2008-05-12,0.0
2008-05-13,0.1114
2008-05-14,-0.2394
2008-05-15,1.12
2008-05-16,-0.1582
2008-05-19,-0.1585
2008-05-20,0.3175
2008-05-21,-0.2373
2008-05-22,-0.2379
2008-05-23,0.3975
2008-05-27,-0.7918
2008-05-28,0.7981
2008-05-29,0.0
2008-05-30,-0.2375
2008-06-02,0.3968
2008-06-03,-0.8696
2008-06-04,-0.7177
2008-06-05,0.241
2008-06-06,-0.641
2008-06-09,-0.4032
2008-06-10,-0.2429
2008-06-11,-1.2987
2008-06-12,0.185
2008-06-13,0.4946
2008-06-16,-0.1641
2008-06-17,-0.2465
2008-06-18,-0.3295
2008-06-19,-0.4132
2008-06-20,-0.332
2008-06-23,-0.5828
2008-06-24,0.5863
2008-06-25,0.0
2008-06-26,-0.5828
2008-06-27,0.0838
2008-06-30,-0.1674
2008-07-01,0.2515
2008-07-02,0.2508
2008-07-03,-0.417
2008-07-07,-0.335
2008-07-08,0.084
2008-07-09,1.0915
2008-07-10,0.9967
2008-07-11,-1.7064
2008-07-14,-1.1764999999999999
2008-07-15,-0.1701
2008-07-16,0.0
2008-07-17,0.0852
2008-07-18,-0.5957
2008-07-21,0.2568
2008-07-22,1.6225
2008-07-23,-0.6723
2008-07-24,-0.423
2008-07-25,0.0
2008-07-28,-0.4248
2008-07-29,0.4277
2008-07-30,0.5087
2008-07-31,-0.2536
2008-08-01,-0.0011
2008-08-04,0.4248
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-1.0127
2008-08-08,1.5345
2008-08-11,-0.6717
2008-08-12,-0.7608
2008-08-13,0.1065
2008-08-14,1.1111
2008-08-15,0.0845
2008-08-18,0.0845
2008-08-19,-0.4219
2008-08-20,0.339
2008-08-21,-0.7601
2008-08-22,0.1702
2008-08-25,0.0
2008-08-26,1.1045
2008-08-27,0.5882
2008-08-28,0.0835
2008-08-29,-0.1669
2008-09-02,0.0836
2008-09-03,-0.0835
2008-09-04,-0.2508
2008-09-05,-0.2515
2008-09-08,0.5882
2008-09-09,-0.5013
2008-09-10,-0.6717
2008-09-11,-0.9932
2008-09-12,0.2573
2008-09-15,-1.2831000000000001
2008-09-16,-1.1265
2008-09-17,-3.2428
2008-09-18,-3.6741
2008-09-19,3.062
2008-09-22,-1.3686
2008-09-23,-1.9426
2008-09-24,-2.3585
2008-09-25,1.9324
2008-09-26,-2.8436
2008-09-29,-1.7012
2008-09-30,-0.8498
2008-10-01,1.4014
2008-10-02,1.3820000000000001
2008-10-03,-4.5764
2008-10-06,-5.102
2008-10-07,2.2580999999999998
2008-10-08,-2.4185
2008-10-09,-13.0388
2008-10-10,-5.1735
2008-10-13,10.526299999999999
2008-10-14,5.7143
2008-10-15,-3.8288
2008-10-16,-2.5761
2008-10-17,3.3654
2008-10-20,10.4651
2008-10-21,0.0
2008-10-22,-3.0526
2008-10-23,8.9034
2008-10-24,-1.0967
2008-10-27,-1.5121
2008-10-28,1.3306
2008-10-29,0.202
2008-10-30,-1.9153
2008-10-31,3.2888
2008-11-03,0.6965
2008-11-04,-1.1858
2008-11-05,4.2
2008-11-06,-1.2476
2008-11-07,-1.7492999999999999
2008-11-10,0.5935
2008-11-11,-1.6716
2008-11-12,-7.575
2008-11-13,1.3058
2008-11-14,0.4283
2008-11-17,-3.2073
2008-11-18,-2.7237999999999998
2008-11-19,-3.1067
2008-11-20,0.2345
2008-11-21,0.2339
2008-11-24,0.2334
2008-11-25,-0.4657
2008-11-26,0.0
2008-11-28,1.7544
2008-12-01,-3.6782
2008-12-02,0.0
2008-12-03,0.2387
2008-12-04,-2.9762
2008-12-05,-2.0859
2008-12-08,-2.8822
2008-12-09,-1.2903
2008-12-10,-1.9607999999999999
2008-12-11,-1.4623
2008-12-12,-0.7202
2008-12-15,0.5237
2008-12-16,0.1623
2008-12-17,5.0477
2008-12-18,2.7273
2008-12-19,3.6662
2008-12-22,1.9512
2008-12-23,-1.3158
2008-12-24,1.4447
2008-12-26,2.041
2008-12-29,-0.7026
2008-12-30,1.2264
2008-12-31,0.1864
2009-01-02,5.2326
2009-01-05,3.6464
2009-01-06,1.4925
2009-01-07,-0.105
2009-01-08,2.103
2009-01-09,1.9567
2009-01-12,1.5152
2009-01-13,0.2239
