ticker,STZ US Equity
2004-06-01,0.6667
2004-06-02,1.8212000000000002
2004-06-03,0.0
2004-06-04,0.7317
2004-06-07,1.4259
2004-06-08,-0.5836
2004-06-09,-0.7204
2004-06-10,-0.5644
2004-06-14,0.7297
2004-06-15,0.3756
2004-06-16,0.5079
2004-06-17,-0.266
2004-06-18,-0.6667
2004-06-21,-0.9396
2004-06-22,0.271
2004-06-23,-0.2703
2004-06-24,2.4119
2004-06-25,-1.8258999999999999
2004-06-28,0.4852
2004-06-29,-0.617
2004-06-30,0.2159
2004-07-01,-0.7002
2004-07-02,-0.5153
2004-07-06,0.5453
2004-07-07,-0.5152
2004-07-08,0.9539
2004-07-09,0.567
2004-07-12,2.3087
2004-07-13,0.9446
2004-07-14,1.1957
2004-07-15,1.3614
2004-07-16,-0.2027
2004-07-19,-0.2793
2004-07-20,0.5602
2004-07-21,-2.6589
2004-07-22,-2.7315
2004-07-23,-1.2303
2004-07-26,-0.677
2004-07-27,0.7634
2004-07-28,0.1353
2004-07-29,-0.027
2004-07-30,2.3784
2004-08-02,1.0296
2004-08-03,-2.613
2004-08-04,-0.2683
2004-08-05,-1.1838
2004-08-06,0.5173
2004-08-09,-1.6793
2004-08-10,0.9091
2004-08-11,0.0546
2004-08-12,-0.7367
2004-08-13,0.3299
2004-08-16,-0.0822
2004-08-17,-0.9323
2004-08-18,0.5536
2004-08-19,0.4955
2004-08-20,1.8625
2004-08-23,1.6133
2004-08-24,-2.6462
2004-08-25,-1.3319
2004-08-26,1.1019
2004-08-27,0.6812
2004-08-30,-0.9202
2004-08-31,0.437
2004-09-01,0.7615
2004-09-02,0.8097
2004-09-03,2.4096
2004-09-07,0.5229
2004-09-08,-1.5605
2004-09-09,-2.0872
2004-09-10,1.3761
2004-09-13,0.2396
2004-09-14,-0.8763
2004-09-15,-2.2234
2004-09-16,1.2328999999999999
2004-09-17,-1.8944999999999999
2004-09-20,0.6897
2004-09-21,1.0959
2004-09-22,0.5691
2004-09-23,-0.8354
2004-09-24,1.087
2004-09-27,0.5376
2004-09-28,0.1604
2004-09-29,0.6941
2004-09-30,0.9014
2004-10-01,2.5486
2004-10-04,1.3067
2004-10-05,0.0253
2004-10-06,-0.6068
2004-10-07,-1.043
2004-10-08,-0.5141
2004-10-11,-0.6202
2004-10-12,-0.494
2004-10-13,-0.9146
2004-10-14,-0.1319
2004-10-15,0.5281
2004-10-18,3.7561999999999998
2004-10-19,-8.2278
2004-10-20,4.8828
2004-10-21,3.051
2004-10-22,-0.7147
2004-10-25,-0.3856
2004-10-26,0.2839
2004-10-27,-0.1544
2004-10-28,0.4381
2004-10-29,0.6672
2004-11-01,2.0647
2004-11-02,3.022
2004-11-03,0.7273
2004-11-04,7.0517
2004-11-05,-2.7653
2004-11-08,-1.8266
2004-11-09,0.6359
2004-11-10,-1.3808
2004-11-11,1.5425
2004-11-12,1.7995
2004-11-15,-0.528
2004-11-16,-0.9231
2004-11-17,0.7454
2004-11-18,-1.1098
2004-11-19,-1.7067999999999999
2004-11-22,2.2835
2004-11-23,1.7208999999999999
2004-11-24,2.8578
2004-11-26,-0.7113
2004-11-29,0.0448
2004-11-30,0.0224
2004-12-01,1.2528000000000001
2004-12-02,1.171
2004-12-03,0.6988
2004-12-06,-0.5422
2004-12-07,-0.6542
2004-12-08,0.856
2004-12-09,0.1088
2004-12-10,0.1304
2004-12-13,0.5645
2004-12-14,1.3817
2004-12-15,-0.3407
2004-12-16,0.3205
2004-12-17,1.853
2004-12-20,-3.9523
2004-12-21,0.2613
2004-12-22,-0.1737
2004-12-23,0.1523
2004-12-27,0.6299
2004-12-28,-0.2806
2004-12-29,0.1515
2004-12-30,0.9293
2004-12-31,-0.4069
2005-01-03,-0.1075
2005-01-04,-0.9901
2005-01-05,-2.8043
2005-01-06,3.9812
2005-01-07,5.6786
2005-01-10,0.7531
2005-01-11,-1.6162
2005-01-12,0.7598
2005-01-13,0.3057
2005-01-14,0.4876
2005-01-18,0.8896
2005-01-19,-0.7816
2005-01-20,-0.202
2005-01-21,-0.2024
2005-01-24,-0.7504
2005-01-25,-0.7152
2005-01-26,0.8438
2005-01-27,2.4286
2005-01-28,0.7173
2005-01-31,2.7102
2005-02-01,2.1186
2005-02-02,0.9242
2005-02-03,1.3829
2005-02-04,1.3825
2005-02-07,-1.4364
2005-02-08,-0.2398
2005-02-09,-0.8136
2005-02-10,1.8643
2005-02-11,1.336
2005-02-14,-0.1625
2005-02-15,2.1165
2005-02-16,-0.7086
2005-02-17,-2.926
2005-02-18,-1.6541000000000001
2005-02-22,-1.7006000000000001
2005-02-23,1.1217
2005-02-24,1.6168
2005-02-25,0.7216
2005-02-28,-1.6716
2005-03-01,-0.1308
2005-03-02,0.7856
2005-03-03,0.6496
2005-03-04,0.4979
2005-03-07,0.422
2005-03-08,-3.1975
2005-03-09,0.151
2005-03-10,-0.1131
2005-03-11,-1.6415
2005-03-14,1.0359
2005-03-15,-0.9303
2005-03-16,0.0383
2005-03-17,-0.8621
2005-03-18,-0.0966
2005-03-21,-1.7408000000000001
2005-03-22,-0.1378
2005-03-23,-0.887
2005-03-24,0.5569
2005-03-28,1.7008999999999999
2005-03-29,-0.0194
2005-03-30,2.3342
2005-03-31,0.4942
2005-04-01,0.5863
2005-04-04,-0.3197
2005-04-05,0.83
2005-04-06,-0.7671
2005-04-07,2.6961
2005-04-08,6.3888
2005-04-11,-0.2761
2005-04-12,3.7031
2005-04-13,-3.2872
2005-04-14,-1.6562999999999999
2005-04-15,-2.5439
2005-04-18,2.7183
2005-04-19,2.0154
2005-04-20,-2.7487
2005-04-21,-0.053
2005-04-22,-1.1135
2005-04-25,1.2690000000000001
2005-04-26,-3.7593
2005-04-27,-0.6235
2005-04-28,-2.1775
2005-04-29,-0.5659
2005-05-02,1.5747
2005-05-03,0.0747
2005-05-04,3.8447
2005-05-05,0.3954
2005-05-06,-0.0716
2005-05-09,-0.3404
2005-05-10,-1.3482
2005-05-11,0.0364
2005-05-12,-2.2769
2005-05-13,-1.3979
2005-05-16,1.7013
2005-05-17,-1.487
2005-05-18,1.8491
2005-05-19,-1.2227000000000001
2005-05-20,-0.3001
2005-05-23,0.3762
2005-05-24,-1.6117
2005-05-25,-1.3333
2005-05-26,-0.4247
2005-05-27,0.8918
2005-05-31,6.8793
2005-06-01,-1.7979
2005-06-02,0.952
2005-06-03,1.6684999999999999
2005-06-06,0.1784
2005-06-07,-0.2849
2005-06-08,0.7143
2005-06-09,-0.6028
2005-06-10,-0.0357
2005-06-13,0.8565
2005-06-14,-0.9554
2005-06-15,-1.0361
2005-06-16,0.2888
2005-06-17,1.1879
2005-06-20,2.7037
2005-06-21,0.2425
2005-06-22,-0.5183
2005-06-23,1.2504
2005-06-24,-2.916
2005-06-27,4.523
2005-06-28,4.2258
2005-06-29,-1.0055
2005-06-30,-3.3421
2005-07-01,1.3559
2005-07-05,-0.5017
2005-07-06,0.1681
2005-07-07,0.2013
2005-07-08,1.2391
2005-07-11,-2.1171
2005-07-12,-0.1014
2005-07-13,-1.6915
2005-07-14,-0.9979
2005-07-15,-0.3823
2005-07-18,0.3489
2005-07-19,-1.3561
2005-07-20,-1.3394
2005-07-21,0.6074
2005-07-22,0.3906
2005-07-25,-0.7075
2005-07-26,0.0356
2005-07-27,-2.208
2005-07-28,1.8208
2005-07-29,-2.0029
2005-08-01,-0.5839
2005-08-02,-0.0367
2005-08-03,1.6893
2005-08-04,-0.9029
2005-08-05,-1.8222
2005-08-08,0.3341
2005-08-09,-0.148
2005-08-10,0.6299
2005-08-11,-2.4669
2005-08-12,3.5863
2005-08-15,0.328
2005-08-16,-1.7799
2005-08-17,-0.1479
2005-08-18,-0.4444
2005-08-19,-1.1533
2005-08-22,-0.2635
2005-08-23,0.566
2005-08-24,2.2889
2005-08-25,0.8804
2005-08-26,0.9455
2005-08-29,-0.3963
2005-08-30,-1.2658
2005-08-31,0.8059
2005-09-01,2.2529
2005-09-02,-0.8529
2005-09-06,1.7204000000000002
2005-09-07,0.4228
2005-09-08,-0.1404
2005-09-09,0.0703
2005-09-12,-0.7022
2005-09-13,1.0608
2005-09-14,-1.9944
2005-09-15,2.0707
2005-09-16,0.5247
2005-09-19,-1.6006
2005-09-20,-1.0962
2005-09-21,-7.7226
2005-09-22,2.5183999999999997
2005-09-23,-0.0378
2005-09-26,-1.5878999999999999
2005-09-27,-1.8056
2005-09-28,1.7997
2005-09-29,-0.0769
2005-09-30,0.0
2005-10-03,-0.7692
2005-10-04,-1.5504
2005-10-05,-4.6850000000000005
2005-10-06,2.9327
2005-10-07,-5.9791
2005-10-10,-0.4268
2005-10-11,-2.4861
2005-10-12,-0.044
2005-10-13,-2.1548
2005-10-14,1.1685
2005-10-17,2.4878
2005-10-18,-0.7369
2005-10-19,-1.2227000000000001
2005-10-20,-0.8842
2005-10-21,-0.1784
2005-10-24,2.2788
2005-10-25,0.7427
2005-10-26,-0.8673
2005-10-27,-0.6562
2005-10-28,-0.044
2005-10-31,3.7004
2005-11-01,-0.9771
2005-11-02,2.3166
2005-11-03,-0.4193
2005-11-04,-1.8105
2005-11-07,0.6432
2005-11-08,0.1278
2005-11-09,-1.8298
2005-11-10,1.6472
2005-11-11,0.6823
2005-11-14,1.6518000000000002
2005-11-15,0.625
2005-11-16,-0.3313
2005-11-17,0.0
2005-11-18,-2.4512
2005-11-21,1.3629
2005-11-22,-1.9327999999999999
2005-11-23,-1.0283
2005-11-25,-0.2597
2005-11-28,-1.3889
2005-11-29,1.4965
2005-11-30,2.4284
2005-12-01,-1.4395
2005-12-02,5.1546
2005-12-05,0.6127
2005-12-06,0.6902
2005-12-07,0.0806
2005-12-08,0.0403
2005-12-09,-0.0403
2005-12-12,0.1209
2005-12-13,0.6036
2005-12-14,2.08
2005-12-15,-1.6066
2005-12-16,-0.3584
2005-12-19,1.7186
2005-12-20,1.1395
2005-12-21,-0.5828
2005-12-22,0.1172
2005-12-23,0.8977
2005-12-27,1.5474
2005-12-28,-1.4095
2005-12-29,0.3478
2005-12-30,1.0012
2006-01-03,-0.915
2006-01-04,0.885
2006-01-05,-4.4622
2006-01-06,4.3911999999999995
2006-01-09,0.0765
2006-01-10,-0.1911
2006-01-11,0.1914
2006-01-12,1.4138
2006-01-13,-1.4695
2006-01-17,0.0382
2006-01-18,0.0
2006-01-19,-0.6116
2006-01-20,-0.6538
2006-01-23,1.5099
2006-01-24,0.3432
2006-01-25,-0.4181
2006-01-26,0.0
2006-01-27,0.0763
2006-01-30,0.4577
2006-01-31,1.3288
2006-02-01,-1.8359
2006-02-02,0.4198
2006-02-03,0.038
2006-02-06,-0.266
2006-02-07,0.3048
2006-02-08,-0.3038
2006-02-09,-0.5714
2006-02-10,0.8046
2006-02-13,2.2425
2006-02-14,0.2602
2006-02-15,0.1112
2006-02-16,1.4074
2006-02-17,-7.4507
2006-02-21,0.4341
2006-02-22,1.4538
2006-02-23,1.6654
2006-02-24,-0.3429
2006-02-27,2.1789
2006-02-28,-1.459
2006-03-01,0.7213
2006-03-02,-0.2262
2006-03-03,0.34
2006-03-06,0.6777
2006-03-07,-0.4488
2006-03-08,1.4651
2006-03-09,-1.2588
2006-03-10,2.4372
2006-03-13,-0.549
2006-03-14,-0.4417
2006-03-15,-0.3327
2006-03-16,-0.8531
2006-03-17,-1.7208999999999999
2006-03-20,-0.8375
2006-03-21,0.0
2006-03-22,0.9213
2006-03-23,-1.2933
2006-03-24,-1.5029
2006-03-27,0.3521
2006-03-28,-1.4425
2006-03-29,1.3054000000000001
2006-03-30,-2.3819
2006-03-31,0.2
2006-04-03,0.7984
2006-04-04,2.5347
2006-04-05,-0.0386
2006-04-06,-1.6229
2006-04-07,-5.7738
2006-04-10,0.2918
2006-04-11,-1.2884
2006-04-12,0.0842
2006-04-13,-0.5469
2006-04-17,-0.6768
2006-04-18,3.2368
2006-04-19,-0.9901
2006-04-20,0.75
2006-04-21,-0.7444
2006-04-24,0.0417
2006-04-25,2.6239
2006-04-26,-1.2175
2006-04-27,0.9039
2006-04-28,0.57
2006-05-01,-2.1053
2006-05-02,3.3499
2006-05-03,-1.9607999999999999
2006-05-04,0.0816
2006-05-05,1.5497999999999998
2006-05-08,0.4819
2006-05-09,-0.0799
2006-05-10,-2.04
2006-05-11,-0.7758
2006-05-12,-0.2469
2006-05-15,-0.33
2006-05-16,1.6141999999999999
2006-05-17,-1.833
2006-05-18,1.3693
2006-05-19,1.0643
2006-05-22,-0.729
2006-05-23,-1.3872
2006-05-24,0.7447
2006-05-25,1.8479999999999999
2006-05-26,-1.6532
2006-05-30,-2.173
2006-05-31,3.5205
2006-06-01,1.0526
2006-06-02,0.0801
2006-06-05,-0.9608
2006-06-06,1.6168
2006-06-07,-0.1989
2006-06-08,-0.3986
2006-06-09,-0.6403
2006-06-12,-0.5236
2006-06-13,-1.6194
2006-06-14,0.4115
2006-06-15,2.0082
2006-06-16,0.0
2006-06-19,-0.5625
2006-06-20,2.4242
2006-06-21,1.7357
2006-06-22,0.853
2006-06-23,-0.2691
2006-06-26,-1.542
2006-06-27,-0.509
2006-06-28,1.8497
2006-06-29,1.391
2006-06-30,-4.7256
2006-07-03,1.44
2006-07-05,-1.3013
2006-07-06,1.0787
2006-07-07,-0.9091
2006-07-10,-0.9174
2006-07-11,0.8454
2006-07-12,0.0798
2006-07-13,-0.2792
2006-07-14,-1.8399999999999999
2006-07-17,1.0187
2006-07-18,-0.363
2006-07-19,1.8218999999999999
2006-07-20,0.0
2006-07-21,-1.3519
2006-07-24,0.3225
2006-07-25,-0.7634
2006-07-26,-0.5668
2006-07-27,0.4886
2006-07-28,-0.9319
2006-07-31,0.0409
2006-08-01,-0.2044
2006-08-02,2.0074
2006-08-03,0.4016
2006-08-04,0.12
2006-08-07,0.0
2006-08-08,0.2797
2006-08-09,-0.1594
2006-08-10,0.4389
2006-08-11,0.7151
2006-08-14,-0.6312
2006-08-15,1.2306
2006-08-16,0.902
2006-08-17,-0.855
2006-08-18,-0.392
2006-08-21,0.0
2006-08-22,0.1574
2006-08-23,0.7859
2006-08-24,1.5594999999999999
2006-08-25,0.8061
2006-08-28,0.0381
2006-08-29,2.2459
2006-08-30,0.8935
2006-08-31,0.7011
2006-09-01,0.0733
2006-09-05,-0.7323
2006-09-06,-0.1475
2006-09-07,0.8127
2006-09-08,1.649
2006-09-11,-0.4686
2006-09-12,0.9417
2006-09-13,-0.3947
2006-09-14,-0.5403
2006-09-15,0.7244
2006-09-18,-0.6832
2006-09-19,-0.0724
2006-09-20,0.8333
2006-09-21,-0.6468
2006-09-22,-0.217
2006-09-25,0.145
2006-09-26,2.7144
2006-09-27,0.4228
2006-09-28,1.2281
2006-09-29,-0.2426
2006-10-02,0.2432
2006-10-03,-0.1733
2006-10-04,0.9722
2006-10-05,-0.4127
2006-10-06,-3.4185
2006-10-09,-1.0011
2006-10-10,0.1083
2006-10-11,-0.4329
2006-10-12,0.2899
2006-10-13,-0.7587
2006-10-16,0.2548
2006-10-17,0.1816
2006-10-18,0.3987
2006-10-19,-0.5054
2006-10-20,0.3266
2006-10-23,0.4702
2006-10-24,-0.8279
2006-10-25,-0.1089
2006-10-26,0.5087
2006-10-27,-0.2169
2006-10-30,-0.6159
2006-10-31,0.2187
2006-11-01,0.1455
2006-11-02,1.2349999999999999
2006-11-03,-0.61
2006-11-06,0.1083
2006-11-07,-0.7934
2006-11-08,0.9088
2006-11-09,0.0
2006-11-10,0.1081
2006-11-13,0.8996
2006-11-14,0.1783
2006-11-15,-0.7476
2006-11-16,0.6098
2006-11-17,-0.5704
2006-11-20,-0.4661
2006-11-21,-0.072
2006-11-22,0.2163
2006-11-24,-0.6115
2006-11-27,-0.4343
2006-11-28,0.9451
2006-11-29,0.2881
2006-11-30,0.4668
2006-12-01,0.6433
2006-12-04,0.2131
2006-12-05,-0.567
2006-12-06,-0.1069
2006-12-07,0.3568
2006-12-08,0.1777
2006-12-11,0.0
2006-12-12,1.384
2006-12-13,-0.665
2006-12-14,-0.0352
2006-12-15,-0.282
2006-12-18,-0.1414
2006-12-19,-0.9558
2006-12-20,-0.0357
2006-12-21,0.286
2006-12-22,1.2478
2006-12-26,0.5634
2006-12-27,0.9104
2006-12-28,0.3817
2006-12-29,0.3111
2007-01-03,-2.1365
2007-01-04,-11.4437
2007-01-05,-2.9423
2007-01-08,1.229
2007-01-09,-0.2428
2007-01-10,1.0953
2007-01-11,0.1204
2007-01-12,-0.2806
2007-01-16,-0.5627
2007-01-17,0.2425
2007-01-18,0.6048
2007-01-19,0.0
2007-01-22,-0.7615
2007-01-23,0.9693
2007-01-24,1.16
2007-01-25,-0.6327
2007-01-26,0.0
2007-01-29,-1.0744
2007-01-30,0.1207
2007-01-31,-0.6027
2007-02-01,-0.6467
2007-02-02,0.3662
2007-02-05,-0.6486
2007-02-06,-0.612
2007-02-07,-0.0411
2007-02-08,-0.2875
2007-02-09,-0.6178
2007-02-12,-0.0829
2007-02-13,-0.1659
2007-02-14,1.7865
2007-02-15,0.0
2007-02-16,-2.0
2007-02-20,0.0
2007-02-21,0.1666
2007-02-22,-0.6653
2007-02-23,0.2512
2007-02-26,-0.5428
2007-02-27,-2.4349
2007-02-28,0.9466
2007-03-01,-14.4928
2007-03-02,-2.8415
2007-03-05,-1.8471
2007-03-06,0.6273
2007-03-07,-1.1948
2007-03-08,-0.3155
2007-03-09,1.2131
2007-03-12,1.9281000000000001
2007-03-13,-2.2495
2007-03-14,0.9414
2007-03-15,0.3109
2007-03-16,-0.4649
2007-03-19,-0.1038
2007-03-20,1.1948
2007-03-21,1.54
2007-03-22,0.91
2007-03-23,1.9539
2007-03-26,1.3268
2007-03-27,-0.485
2007-03-28,0.1949
2007-03-29,1.3132
2007-03-30,1.6803
2007-04-02,-1.322
2007-04-03,-0.5263
2007-04-04,0.1443
2007-04-05,3.2181
2007-04-09,0.2327
2007-04-10,0.4643
2007-04-11,-0.3235
2007-04-12,1.9008
2007-04-13,-0.7279
2007-04-16,1.879
2007-04-17,-2.3392
2007-04-18,2.5795
2007-04-19,-0.449
2007-04-20,1.4434
2007-04-23,0.9782
2007-04-24,-0.7045
2007-04-25,-0.6652
2007-04-26,1.3393
2007-04-27,0.3524
2007-04-30,-1.6242
2007-05-01,1.2941
2007-05-02,0.0441
2007-05-03,0.5284
2007-05-04,-1.5331000000000001
2007-05-07,2.3132
2007-05-08,1.3477999999999999
2007-05-09,1.0296
2007-05-10,0.1274
2007-05-11,0.2545
2007-05-14,1.0575
2007-05-15,-0.2093
2007-05-16,0.797
2007-05-17,1.2068
2007-05-18,0.2878
2007-05-21,0.533
2007-05-22,-0.5302
2007-05-23,-0.533
2007-05-24,-0.371
2007-05-25,0.1241
2007-05-29,-0.124
2007-05-30,0.662
2007-05-31,-0.1233
2007-06-01,-0.1235
2007-06-04,-0.4944
2007-06-05,-0.8282
2007-06-06,-1.0438
2007-06-07,-2.5738
2007-06-08,1.2993000000000001
2007-06-11,1.1543
2007-06-12,-0.8453
2007-06-13,2.0034
2007-06-14,-0.2089
2007-06-15,0.5444
2007-06-18,0.833
2007-06-19,0.2478
2007-06-20,-1.7717
2007-06-21,0.755
2007-06-22,0.5412
2007-06-25,-1.2422
2007-06-26,-0.8805
2007-06-27,2.0728
2007-06-28,3.5225999999999997
2007-06-29,-2.8022
2007-07-02,2.7183
2007-07-03,-0.2807
2007-07-05,-2.3723
2007-07-06,0.1647
2007-07-09,-1.028
2007-07-10,-2.1188
2007-07-11,-0.1698
2007-07-12,0.9779
2007-07-13,-1.3053
2007-07-16,-1.2799
2007-07-17,-0.3025
2007-07-18,0.13
2007-07-19,0.4762
2007-07-20,-1.034
2007-07-23,0.653
2007-07-24,-1.1246
2007-07-25,-0.3062
2007-07-26,-3.1154
2007-07-27,-0.6793
2007-07-30,1.1400000000000001
2007-07-31,-1.1271
2007-08-01,0.7752
2007-08-02,0.181
2007-08-03,-0.4065
2007-08-06,4.5351
2007-08-07,2.9501
2007-08-08,2.9077
2007-08-09,1.7609
2007-08-10,-2.4145
2007-08-13,-2.9278
2007-08-14,-1.2744
2007-08-15,-0.6454
2007-08-16,-0.5197
2007-08-17,1.8285
2007-08-20,3.292
2007-08-21,-0.1242
2007-08-22,0.7045
2007-08-23,0.0
2007-08-24,0.2469
2007-08-27,-0.6568
2007-08-28,-3.1405
2007-08-29,2.0051
2007-08-30,0.5019
2007-08-31,0.6242
2007-09-04,0.8271
2007-09-05,-1.2715
2007-09-06,-0.2908
2007-09-07,-0.25
2007-09-10,-1.0025
2007-09-11,-0.0844
2007-09-12,1.2247
2007-09-13,-0.2503
2007-09-14,-0.8783
2007-09-17,-1.5190000000000001
2007-09-18,1.5424
2007-09-19,1.6456
2007-09-20,-0.9548
2007-09-21,0.7963
2007-09-24,-1.8711
2007-09-25,-0.5508
2007-09-26,1.2782
2007-09-27,1.5987
2007-09-28,0.2484
2007-10-01,3.4283
2007-10-02,-0.0399
2007-10-03,-1.638
2007-10-04,1.5434999999999999
2007-10-05,0.0
2007-10-08,1.08
2007-10-09,1.385
2007-10-10,1.4442
2007-10-11,-0.808
2007-10-12,-0.0388
2007-10-15,-1.5522
2007-10-16,0.4336
2007-10-17,-0.9027
2007-10-18,-0.6733
2007-10-19,-1.3557000000000001
2007-10-22,0.6871
2007-10-23,0.8029
2007-10-24,-0.5177
2007-10-25,-2.1617
2007-10-26,3.0687
2007-10-29,-0.0397
2007-10-30,-1.7077
2007-10-31,1.4949
2007-11-01,-1.5525
2007-11-02,-1.3344
2007-11-05,-0.1639
2007-11-06,-0.6568
2007-11-07,-1.6116000000000001
2007-11-08,-0.63
2007-11-09,-2.8318
2007-11-12,-1.6964000000000001
2007-11-13,2.0796
2007-11-14,-1.9939
2007-11-15,-0.1327
2007-11-16,3.0558
2007-11-19,-1.4611
2007-11-20,1.8317
2007-11-21,-2.9979
2007-11-23,3.7969
2007-11-26,-2.2544
2007-11-27,1.9146999999999998
2007-11-28,2.3911
2007-11-29,-1.5013
2007-11-30,-0.2964
2007-12-03,0.552
2007-12-04,0.3801
2007-12-05,-0.631
2007-12-06,5.2498
2007-12-07,-3.7812
2007-12-10,0.4599
2007-12-11,-4.0782
2007-12-12,3.8178
2007-12-13,1.6298
2007-12-14,0.3289
2007-12-17,0.0
2007-12-18,-0.1639
2007-12-19,-1.5189
2007-12-20,0.1667
2007-12-21,1.4149
2007-12-24,2.2157999999999998
2007-12-26,-1.6459000000000001
2007-12-27,-1.2245
2007-12-28,-0.1653
2007-12-31,-2.1523
2008-01-02,-0.6768
2008-01-03,0.0852
2008-01-04,-3.0638
2008-01-07,-1.4047
2008-01-08,0.1781
2008-01-09,-5.2
2008-01-10,2.4848
2008-01-11,-0.7777
2008-01-14,-0.876
2008-01-15,-2.5581
2008-01-16,2.4821
2008-01-17,-1.8631
2008-01-18,-3.8918
2008-01-22,1.1358
2008-01-23,1.2207
2008-01-24,0.2412
2008-01-25,-1.3474
2008-01-28,2.1463
2008-01-29,1.4804
2008-01-30,-2.4941
2008-01-31,0.8687
2008-02-01,4.067
2008-02-04,-3.4483
2008-02-05,-4.0
2008-02-06,0.7937
2008-02-07,1.7717
2008-02-08,-2.176
2008-02-11,1.3841
2008-02-12,2.4378
2008-02-13,0.4284
2008-02-14,-2.891
2008-02-15,0.4392
2008-02-19,0.0972
2008-02-20,0.7282
2008-02-21,-1.4458
2008-02-22,-1.956
2008-02-25,3.7904999999999998
2008-02-26,-1.9702
2008-02-27,-0.9314
2008-02-28,-1.3855
2008-02-29,-3.6126
2008-03-03,-1.1452
2008-03-04,0.6319
2008-03-05,-1.8315000000000001
2008-03-06,-1.0661
2008-03-07,-1.347
2008-03-10,2.13
2008-03-11,2.9412000000000003
2008-03-12,-2.9091
2008-03-13,-2.6217
2008-03-14,0.3846
2008-03-17,-1.7515
2008-03-18,4.6797
2008-03-19,0.479
2008-03-20,1.1123
2008-03-24,0.8905
2008-03-25,-0.2596
2008-03-26,-5.8824
2008-03-27,-0.2765
2008-03-28,-2.0521
2008-03-31,0.0566
2008-04-01,8.206
2008-04-02,-2.0921
2008-04-03,5.3419
2008-04-04,0.8621
2008-04-07,-2.5138
2008-04-08,-1.9082
2008-04-09,-5.0999
2008-04-10,1.9945
2008-04-11,-1.5209000000000001
2008-04-14,2.3718
2008-04-15,-0.6466
2008-04-16,0.9761
2008-04-17,-0.4834
2008-04-18,-1.1873
2008-04-21,0.2731
2008-04-22,-1.4161000000000001
2008-04-23,-1.2707
2008-04-24,0.4477
2008-04-25,1.2812999999999999
2008-04-28,2.4752
2008-04-29,0.5368
2008-04-30,-1.9754
2008-05-01,1.1983
2008-05-02,-0.3229
2008-05-05,0.9719
2008-05-06,0.8021
2008-05-07,0.0
2008-05-08,-1.3263
2008-05-09,-2.7419000000000002
2008-05-12,4.0354
2008-05-13,11.6897
2008-05-14,-1.8554
2008-05-15,2.1328
2008-05-16,-0.7119
2008-05-19,-0.239
2008-05-20,-0.1917
2008-05-21,-0.9121
2008-05-22,1.7442
2008-05-23,1.4285999999999999
2008-05-27,0.939
2008-05-28,-2.3256
2008-05-29,0.619
2008-05-30,0.8992
2008-06-02,-2.1576
2008-06-03,-2.1572
2008-06-04,-0.196
2008-06-05,1.7673
2008-06-06,-0.8201
2008-06-09,1.0214
2008-06-10,1.7814
2008-06-11,-2.5071
2008-06-12,-1.0674
2008-06-13,-2.1579
2008-06-16,0.2506
2008-06-17,-0.95
2008-06-18,-1.0601
2008-06-19,0.5612
2008-06-20,0.4566
2008-06-23,-1.0101
2008-06-24,0.1531
2008-06-25,2.1396
2008-06-26,-1.3466
2008-06-27,-0.6067
2008-06-30,1.0173
2008-07-01,4.4814
2008-07-02,1.7349
2008-07-03,0.6158
2008-07-07,-1.6949
2008-07-08,1.341
2008-07-09,1.3705
2008-07-10,-1.2121
2008-07-11,-1.7933
2008-07-14,0.1442
2008-07-15,1.8714
2008-07-16,1.7899
2008-07-17,1.2494
2008-07-18,-0.3199
2008-07-21,-1.3296999999999999
2008-07-22,4.2286
2008-07-23,2.4521
2008-07-24,-4.5692
2008-07-25,0.1824
2008-07-28,-2.5944000000000003
2008-07-29,0.6542
2008-07-30,-2.3677
2008-07-31,2.33
2008-08-01,-0.79
2008-08-04,-0.7026
2008-08-05,2.1226
2008-08-06,1.6166
2008-08-07,-1.0909
2008-08-08,3.6765
2008-08-11,0.0887
2008-08-12,-1.3286
2008-08-13,-0.6284
2008-08-14,-1.2195
2008-08-15,0.8688
2008-08-18,-2.6745
2008-08-19,-2.4686
2008-08-20,0.7163
2008-08-21,0.6638
2008-08-22,1.3189
2008-08-25,-2.8359
2008-08-26,-2.3445
2008-08-27,3.0377
2008-08-28,2.6153
2008-08-29,-2.1779
2008-09-02,0.9948
2008-09-03,0.6098
2008-09-04,-2.2378
2008-09-05,2.1459
2008-09-08,4.3884
2008-09-09,1.5206
2008-09-10,-0.3084
2008-09-11,-0.2209
2008-09-12,0.6643
2008-09-15,-1.1879
2008-09-16,1.6474
2008-09-17,-6.7455
2008-09-18,3.2879
2008-09-19,1.0005
2008-09-22,-4.7726
2008-09-23,-0.7565
2008-09-24,2.4297
2008-09-25,2.186
2008-09-26,0.6372
2008-09-29,-5.5179
2008-09-30,2.7286
2008-10-01,0.7922
2008-10-02,-8.7841
2008-10-03,-1.4698
2008-10-06,-4.321
2008-10-07,-6.828
2008-10-08,-1.6734
2008-10-09,-4.9883
2008-10-10,-4.8796
2008-10-13,8.506499999999999
2008-10-14,-4.0694
2008-10-15,-7.486
2008-10-16,-1.7532
2008-10-17,-1.9218
2008-10-20,2.3793
2008-10-21,-2.2556
2008-10-22,-6.8530999999999995
2008-10-23,0.6757
2008-10-24,-5.1454
2008-10-27,-2.9088000000000003
2008-10-28,6.8826
2008-10-29,-5.4545
