ticker,KVPHQ US Equity
2004-05-26,3.9166
2004-05-27,2.499
2004-05-28,1.9184999999999999
2004-06-01,0.3529
2004-06-02,0.0
2004-06-03,-3.3607
2004-06-04,0.8087
2004-06-07,2.0858
2004-06-08,1.3752
2004-06-09,-2.907
2004-06-10,-2.475
2004-06-14,-3.07
2004-06-15,-0.2111
2004-06-16,0.931
2004-06-17,-0.0839
2004-06-18,-0.6295
2004-06-21,-1.3091
2004-06-22,-0.3851
2004-06-23,-0.5584
2004-06-24,-0.7775
2004-06-25,-0.3047
2004-06-28,0.4367
2004-06-29,0.6957
2004-06-30,-0.3022
2004-07-01,-0.8662
2004-07-02,0.9611
2004-07-06,-2.4232
2004-07-07,-0.3991
2004-07-08,-0.5343
2004-07-09,1.5667
2004-07-12,-1.6307
2004-07-13,-0.5824
2004-07-14,-7.7512
2004-07-15,-1.5144
2004-07-16,-2.3313
2004-07-19,-3.6567
2004-07-20,2.0032
2004-07-21,-1.6537
2004-07-22,-1.7341
2004-07-23,-0.6417
2004-07-26,-2.9064
2004-07-27,0.3326
2004-07-28,-2.2099
2004-07-29,0.8475
2004-07-30,-2.465
2004-08-02,-1.838
2004-08-03,-0.9947
2004-08-04,-6.7376000000000005
2004-08-05,-2.0913
2004-08-06,-0.3236
2004-08-09,2.6623
2004-08-10,-2.4035
2004-08-11,1.4906
2004-08-12,-1.9157
2004-08-13,-0.3255
2004-08-16,2.0248
2004-08-17,2.3047
2004-08-18,1.4393
2004-08-19,-0.1851
2004-08-20,0.3708
2004-08-23,-0.0616
2004-08-24,1.9717
2004-08-25,0.423
2004-08-26,-0.6619
2004-08-27,0.424
2004-08-30,-2.6538
2004-08-31,-1.3631
2004-09-01,1.7588
2004-09-02,1.9136
2004-09-03,0.1211
2004-09-07,1.6334
2004-09-08,0.0595
2004-09-09,1.6061999999999999
2004-09-10,0.8782
2004-09-13,1.2768
2004-09-14,-0.6877
2004-09-15,0.7501
2004-09-16,3.3792
2004-09-17,-0.6094
2004-09-20,0.0
2004-09-21,0.8919
2004-09-22,-0.7735
2004-09-23,0.167
2004-09-24,0.7226
2004-09-27,-2.3179
2004-09-28,1.6949
2004-09-29,-0.2778
2004-09-30,-0.2786
2004-10-01,1.6760000000000002
2004-10-04,0.2198
2004-10-05,-0.3289
2004-10-06,0.165
2004-10-07,0.2197
2004-10-08,1.0411
2004-10-11,0.5965
2004-10-12,-1.0782
2004-10-13,1.7984
2004-10-14,-2.0343
2004-10-15,4.2077
2004-10-18,0.0
2004-10-19,0.4195
2004-10-20,-0.8877
2004-10-21,0.1054
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,2.3158
2004-10-27,6.5844000000000005
2004-10-28,-3.5232
2004-10-29,-0.3502
2004-11-01,0.4016
2004-11-02,-0.2
2004-11-03,-0.4008
2004-11-04,-0.7545
2004-11-05,1.3685
2004-11-08,0.0
2004-11-09,1.8
2004-11-10,0.9332
2004-11-11,0.1946
2004-11-12,-0.2428
2004-11-15,1.9474
2004-11-16,-1.6237
2004-11-17,0.8738
2004-11-18,-0.4331
2004-11-19,-2.755
2004-11-22,-0.8946
2004-11-23,-3.0592
2004-11-24,-1.3451
2004-11-26,0.5768
2004-11-29,-0.6778
2004-11-30,-1.3123
2004-12-01,2.6064
2004-12-02,5.4432
2004-12-03,1.2783
2004-12-06,1.2621
2004-12-07,-1.0547
2004-12-08,-0.3391
2004-12-09,1.1181
2004-12-10,0.4327
2004-12-13,1.0531
2004-12-14,0.6632
2004-12-15,1.1764999999999999
2004-12-16,2.3256
2004-12-17,-0.5
2004-12-20,-1.2791000000000001
2004-12-21,1.7584
2004-12-22,-0.5002
2004-12-23,-0.0457
2004-12-27,-1.2346
2004-12-28,1.8519
2004-12-29,0.6364
2004-12-30,-0.0452
2004-12-31,-0.3615
2005-01-03,-1.3605
2005-01-04,0.0
2005-01-05,-0.046
2005-01-06,-1.6099
2005-01-07,-1.9635
2005-01-10,1.3352
2005-01-11,-0.9412
2005-01-12,-1.1401
2005-01-13,-1.4897
2005-01-14,-1.4634
2005-01-18,2.8218
2005-01-19,-1.5407
2005-01-20,-0.489
2005-01-21,-0.7862
2005-01-24,-1.4364
2005-01-25,1.9095
2005-01-26,1.7258
2005-01-27,0.6302
2005-01-28,0.4335
2005-01-31,-1.4388
2005-02-01,1.2165
2005-02-02,-1.4423
2005-02-03,0.0976
2005-02-04,-0.1462
2005-02-07,0.7321
2005-02-08,-0.8721
2005-02-09,-1.173
2005-02-10,-2.1761
2005-02-11,0.3033
2005-02-14,1.2601
2005-02-15,0.4978
2005-02-16,1.8326
2005-02-17,-0.2918
2005-02-18,-1.2683
2005-02-22,5.4348
2005-02-23,-1.359
2005-02-24,0.1425
2005-02-25,3.6528
2005-02-28,-0.4119
2005-03-01,1.9761
2005-03-02,-1.3069
2005-03-03,-0.2283
2005-03-04,3.4325
2005-03-07,0.0885
2005-03-08,0.3537
2005-03-09,0.793
2005-03-10,0.5245
2005-03-11,-0.9565
2005-03-14,0.6585
2005-03-15,-0.5669
2005-03-16,-0.4825
2005-03-17,1.851
2005-03-18,-0.9087
2005-03-21,0.524
2005-03-22,-0.5213
2005-03-23,-0.9607
2005-03-24,-0.8377
2005-03-28,-0.2223
2005-03-29,-0.4011
2005-03-30,0.5817
2005-03-31,3.2028
2005-04-01,2.2414
2005-04-04,0.1265
2005-04-05,2.0211
2005-04-06,-0.4953
2005-04-07,1.0784
2005-04-08,-0.8617
2005-04-11,-1.0762
2005-04-12,0.0
2005-04-13,-1.7572999999999999
2005-04-14,-0.5537
2005-04-15,0.8137
2005-04-18,2.209
2005-04-19,-0.2078
2005-04-20,-3.6235
2005-04-21,1.1236
2005-04-22,-1.8376000000000001
2005-04-25,2.9604
2005-04-26,-0.9725
2005-04-27,0.5551
2005-04-28,-1.8258999999999999
2005-04-29,1.2111
2005-05-02,-0.4274
2005-05-03,1.3305
2005-05-04,0.8047
2005-05-05,0.042
2005-05-06,-0.336
2005-05-09,2.1913
2005-05-10,-0.1237
2005-05-11,-17.7539
2005-05-12,-5.1205
2005-05-13,0.1058
2005-05-16,3.0127
2005-05-17,-1.0775
2005-05-18,-0.3112
2005-05-19,-0.1041
2005-05-20,-0.2083
2005-05-23,4.1232
2005-05-24,-0.401
2005-05-25,-2.1137
2005-05-26,0.617
2005-05-27,0.8687
2005-05-31,0.8105
2005-06-01,0.5528
2005-06-02,-0.4998
2005-06-03,-0.5525
2005-06-06,0.5051
2005-06-07,0.5025
2005-06-08,-1.0
2005-06-09,0.5051
2005-06-10,-2.1608
2005-06-13,-0.0514
2005-06-14,0.7194
2005-06-15,-3.6734999999999998
2005-06-16,-1.9597
2005-06-17,-0.4862
2005-06-20,-2.5516
2005-06-21,-0.2228
2005-06-22,-2.9034
2005-06-23,-2.1852
2005-06-24,-0.8818
2005-06-27,0.0593
2005-06-28,0.3557
2005-06-29,0.0
2005-06-30,-1.0632
2005-07-01,-0.2388
2005-07-05,1.6158000000000001
2005-07-06,-2.2968
2005-07-07,-2.0494
2005-07-08,1.5385
2005-07-11,0.6061
2005-07-12,-1.1446
2005-07-13,-1.7063000000000001
2005-07-14,0.62
2005-07-15,-0.3081
2005-07-18,-1.6069
2005-07-19,0.5025
2005-07-20,0.3125
2005-07-21,-0.6231
2005-07-22,0.0
2005-07-25,-2.3824
2005-07-26,-0.2569
2005-07-27,0.4507
2005-07-28,1.2821
2005-07-29,0.6962
2005-08-01,-0.44
2005-08-02,1.3258
2005-08-03,-1.2461
2005-08-04,0.4416
2005-08-05,-0.1884
2005-08-08,-0.7552
2005-08-09,2.0292
2005-08-10,6.5879
2005-08-11,-0.9913
2005-08-12,-1.2955999999999999
2005-08-15,1.3126
2005-08-16,-1.649
2005-08-17,0.7186
2005-08-18,0.7729
2005-08-19,0.472
2005-08-22,-0.8221
2005-08-23,0.1776
2005-08-24,0.8274
2005-08-25,0.1758
2005-08-26,-0.5851
2005-08-29,0.5297
2005-08-30,-1.0539
2005-08-31,0.9467
2005-09-01,1.4068
2005-09-02,-0.578
2005-09-06,5.0581
2005-09-07,1.1068
2005-09-08,-2.4631
2005-09-09,1.7396
2005-09-12,0.2206
2005-09-13,-0.9356
2005-09-14,-3.3333
2005-09-15,1.954
2005-09-16,-0.6201
2005-09-19,-0.5672
2005-09-20,-1.4832
2005-09-21,-0.1158
2005-09-22,0.9275
2005-09-23,-0.5744
2005-09-26,-0.0578
2005-09-27,-0.289
2005-09-28,0.0
2005-09-29,1.5652
2005-09-30,1.4269
2005-10-03,1.5756999999999999
2005-10-04,1.108
2005-10-05,-4.1096
2005-10-06,-0.4
2005-10-07,0.4016
2005-10-10,-0.5714
2005-10-11,0.6897
2005-10-12,-3.0251
2005-10-13,3.5315
2005-10-14,-1.0233
2005-10-17,-0.0574
2005-10-18,-0.5747
2005-10-19,2.8902
2005-10-20,-2.5843
2005-10-21,0.346
2005-10-24,-0.977
2005-10-25,0.3482
2005-10-26,0.9254
2005-10-27,-2.3496
2005-10-28,-0.1761
2005-10-31,0.7055
2005-11-01,-1.9848
2005-11-02,4.3478
2005-11-03,-0.742
2005-11-04,-0.6325
2005-11-07,1.9676
2005-11-08,0.2838
2005-11-09,2.3769
2005-11-10,6.4124
2005-11-11,2.3377
2005-11-14,1.4721
2005-11-15,-3.5018000000000002
2005-11-16,-0.1555
2005-11-17,1.0903
2005-11-18,0.8218
2005-11-21,1.2226
2005-11-22,0.151
2005-11-23,-0.201
2005-11-25,0.4532
2005-11-28,-4.2607
2005-11-29,2.8796
2005-11-30,0.7634
2005-12-01,3.0808
2005-12-02,1.2248999999999999
2005-12-05,-0.6292
2005-12-06,2.7763999999999998
2005-12-07,0.7109
2005-12-08,0.6118
2005-12-09,0.5145
2005-12-12,0.0465
2005-12-13,-0.093
2005-12-14,-0.6983
2005-12-15,-0.1875
2005-12-16,0.3288
2005-12-19,-2.809
2005-12-20,-1.4933
2005-12-21,0.7335
2005-12-22,0.6796
2005-12-23,0.2893
2005-12-27,-0.4808
2005-12-28,-0.2415
2005-12-29,-0.4358
2005-12-30,0.1946
2006-01-03,3.8834999999999997
2006-01-04,1.9159000000000002
2006-01-05,1.5131000000000001
2006-01-06,1.2647
2006-01-09,1.6949
2006-01-10,-1.4912
2006-01-11,-0.1781
2006-01-12,-0.669
2006-01-13,1.0328
2006-01-17,-2.2667
2006-01-18,9.2769
2006-01-19,-0.7074
2006-01-20,-0.2515
2006-01-23,0.1261
2006-01-24,0.3357
2006-01-25,-0.4601
2006-01-26,-0.2101
2006-01-27,-0.1263
2006-01-30,-0.1265
2006-01-31,1.5196
2006-02-01,-0.4158
2006-02-02,-1.0021
2006-02-03,-1.5183
2006-02-06,0.257
2006-02-07,-1.8795
2006-02-08,-2.4815
2006-02-09,-0.1786
2006-02-10,-0.6708
2006-02-13,-0.4953
2006-02-14,1.1764999999999999
2006-02-15,1.7442
2006-02-16,0.0
2006-02-17,-1.0989
2006-02-21,-0.3556
2006-02-22,-1.4273
2006-02-23,1.7647
2006-02-24,1.823
2006-02-27,0.0873
2006-02-28,0.2182
2006-03-01,1.3496000000000001
2006-03-02,-0.3436
2006-03-03,-1.0776
2006-03-06,-0.8715
2006-03-07,-0.4835
2006-03-08,0.4417
2006-03-09,0.0
2006-03-10,0.2639
2006-03-13,-1.3158
2006-03-14,1.2
2006-03-15,0.7466
2006-03-16,-1.3078
2006-03-17,3.6219
2006-03-20,-0.1705
2006-03-21,0.3843
2006-03-22,1.191
2006-03-23,1.8075
2006-03-24,-1.0322
2006-03-27,-0.5423
2006-03-28,-0.2936
2006-03-29,0.7573
2006-03-30,-0.5846
2006-03-31,1.302
2006-04-03,-1.2852000000000001
2006-04-04,0.294
2006-04-05,1.8007
2006-04-06,-1.2752
2006-04-07,-2.2917
2006-04-10,0.597
2006-04-11,-0.6783
2006-04-12,-0.6829
2006-04-13,-0.5587
2006-04-17,-2.3336
2006-04-18,1.1062
2006-04-19,0.0
2006-04-20,-1.1816
2006-04-21,-0.5314
2006-04-24,0.2226
2006-04-25,-1.3772
2006-04-26,-2.7927999999999997
2006-04-27,-0.9268
2006-04-28,0.9355
2006-05-01,-1.9462000000000002
2006-05-02,-1.7013
2006-05-03,2.3077
2006-05-04,0.7519
2006-05-05,1.306
2006-05-08,0.0921
2006-05-09,-0.092
2006-05-10,-1.8416000000000001
2006-05-11,-1.5009000000000001
2006-05-12,-1.6667
2006-05-15,-2.1792
2006-05-16,1.0396
2006-05-17,0.196
2006-05-18,-1.467
2006-05-19,-1.2407
2006-05-22,-1.206
2006-05-23,-1.7803
2006-05-24,-1.45
2006-05-25,3.4157
2006-05-26,1.6768
2006-05-30,-0.3498
2006-05-31,1.7050999999999998
2006-06-01,1.3314
2006-06-02,-1.9465
2006-06-05,-2.8288
2006-06-06,-1.6854
2006-06-07,-1.6104
2006-06-08,1.6895
2006-06-09,-2.2845
2006-06-12,-0.8502
2006-06-13,-2.9475
2006-06-14,1.3252
2006-06-15,-0.654
2006-06-16,0.0549
2006-06-19,-1.6447
2006-06-20,-1.1706
2006-06-21,-0.0564
2006-06-22,-1.2415
2006-06-23,1.0286
2006-06-26,3.4502
2006-06-27,-1.2575
2006-06-28,0.3322
2006-06-29,2.8698
2006-06-30,0.1073
2006-07-03,1.2862
2006-07-05,-1.164
2006-07-06,0.2141
2006-07-07,-1.7628
2006-07-10,0.4894
2006-07-11,0.1082
2006-07-12,-0.7568
2006-07-13,-3.5948
2006-07-14,-1.9209
2006-07-17,-2.6498
2006-07-18,1.0651
2006-07-19,1.5808
2006-07-20,-2.3055
2006-07-21,0.177
2006-07-24,3.5925000000000002
2006-07-25,2.3877
2006-07-26,1.9434
2006-07-27,0.4902
2006-07-28,1.5718
2006-07-31,1.1206
2006-08-01,9.7625
2006-08-02,-1.4904
2006-08-03,2.1474
2006-08-04,-0.1911
2006-08-07,-2.585
2006-08-08,2.1622
2006-08-09,2.0202
2006-08-10,2.6403
2006-08-11,-1.0565
2006-08-14,0.5107
2006-08-15,0.8776
2006-08-16,-0.0916
2006-08-17,0.55
2006-08-18,-0.5014
2006-08-21,-0.6871
2006-08-22,0.369
2006-08-23,-1.3787
2006-08-24,0.9786
2006-08-25,-0.0923
2006-08-28,-0.0924
2006-08-29,0.5086
2006-08-30,2.1159
2006-08-31,0.5856
2006-09-01,0.7165
2006-09-05,2.6234
2006-09-06,-3.1629
2006-09-07,-0.2685
2006-09-08,1.0767
2006-09-11,0.3995
2006-09-12,3.6250999999999998
2006-09-13,2.1330999999999998
2006-09-14,-1.8378999999999999
2006-09-15,-0.9362
2006-09-18,1.5893000000000002
2006-09-19,0.1691
2006-09-20,0.7176
2006-09-21,0.1257
2006-09-22,-1.4232
2006-09-25,1.1465
2006-09-26,-0.8396
2006-09-27,0.254
2006-09-28,-0.0845
2006-09-29,0.1691
2006-10-02,-0.211
2006-10-03,-0.2114
2006-10-04,0.8475
2006-10-05,-0.4202
2006-10-06,0.7595
2006-10-09,-2.0101
2006-10-10,-0.7692
2006-10-11,-0.8183
2006-10-12,1.2158
2006-10-13,1.1154
2006-10-16,1.4849
2006-10-17,0.2508
2006-10-18,0.7923
2006-10-19,-1.2826
2006-10-20,-4.1073
2006-10-23,-1.2675
2006-10-24,-1.2838
2006-10-25,0.8969
2006-10-26,-0.6222
2006-10-27,-0.7603
2006-10-30,-0.1803
2006-10-31,0.7675
2006-11-01,-1.4337
2006-11-02,-0.1818
2006-11-03,-1.0018
2006-11-06,1.058
2006-11-07,1.3655
2006-11-08,-0.0898
2006-11-09,-0.1798
2006-11-10,2.5664
2006-11-13,1.0097
2006-11-14,2.2599
2006-11-15,1.105
2006-11-16,0.7566
2006-11-17,-0.8761
2006-11-20,2.1044
2006-11-21,-0.2061
2006-11-22,0.1652
2006-11-24,-0.2474
2006-11-27,-0.9921
2006-11-28,1.1273
2006-11-29,1.4864
2006-11-30,-1.1391
2006-12-01,-0.1235
2006-12-04,2.1838
2006-12-05,0.4435
2006-12-06,-2.4087
2006-12-07,-0.9872
2006-12-08,-1.1217
2006-12-11,0.6723
2006-12-12,0.3756
2006-12-13,-1.289
2006-12-14,0.674
2006-12-15,0.0837
2006-12-18,-1.0033
2006-12-19,0.8868
2006-12-20,0.7535
2006-12-21,-1.1633
2006-12-22,0.0841
2006-12-26,0.42
2006-12-27,0.4601
2006-12-28,0.2498
2006-12-29,-1.2458
2007-01-03,-2.1867
2007-01-04,-1.2468
2007-01-05,-0.6095
2007-01-08,1.0074
2007-01-09,-0.4337
2007-01-10,-0.0436
2007-01-11,1.1329
2007-01-12,1.2495
2007-01-16,-2.0
2007-01-17,0.7816
2007-01-18,0.0431
2007-01-19,0.4737
2007-01-22,-1.8431
2007-01-23,1.9214
2007-01-24,0.8141
2007-01-25,1.8275000000000001
2007-01-26,1.0434
2007-01-29,2.8501
2007-01-30,1.7269
2007-01-31,-0.3948
2007-02-01,0.9909
2007-02-02,-1.8838
2007-02-05,0.0
2007-02-06,-0.12
2007-02-07,1.4818
2007-02-08,1.9731999999999998
2007-02-09,0.1161
2007-02-12,1.1596
2007-02-13,0.4203
2007-02-14,-2.3592
2007-02-15,0.1559
2007-02-16,-0.3113
2007-02-20,1.21
2007-02-21,0.4628
2007-02-22,-1.1516
2007-02-23,-1.4757
2007-02-26,-0.3547
2007-02-27,-1.7008999999999999
2007-02-28,-0.8048
2007-03-01,1.217
2007-03-02,-1.7635
2007-03-05,-1.0608
2007-03-06,0.9072
2007-03-07,-0.6947
2007-03-08,-0.535
2007-03-09,-0.2896
2007-03-12,0.9129
2007-03-13,-2.2204
2007-03-14,-0.3785
2007-03-15,-0.9287
2007-03-16,0.3835
2007-03-19,-0.2547
2007-03-20,0.4255
2007-03-21,0.4237
2007-03-22,0.2954
2007-03-23,-0.4628
2007-03-26,-0.2536
2007-03-27,-0.1271
2007-03-28,-0.4667
2007-03-29,6.3939
2007-03-30,-0.9215
2007-04-02,0.5257
2007-04-03,-1.1263
2007-04-04,2.2782999999999998
2007-04-05,0.1193
2007-04-09,-1.1522000000000001
2007-04-10,1.246
2007-04-11,-0.3176
2007-04-12,1.2744
2007-04-13,1.219
2007-04-16,1.7871000000000001
2007-04-17,-0.8779
2007-04-18,-0.4236
2007-04-19,-0.348
2007-04-20,1.6686
2007-04-23,-0.1908
2007-04-24,-0.0765
2007-04-25,-1.0716
2007-04-26,0.1934
2007-04-27,0.1544
2007-04-30,0.2699
2007-05-01,-0.346
2007-05-02,1.0417
2007-05-03,-0.84
2007-05-04,-0.3466
2007-05-07,-0.3864
2007-05-08,-1.0473
2007-05-09,0.1568
2007-05-10,-1.5655999999999999
2007-05-11,0.8748
2007-05-14,0.2365
2007-05-15,-0.3146
2007-05-16,3.1558
2007-05-17,2.218
2007-05-18,0.636
2007-05-21,0.2974
2007-05-22,0.6672
2007-05-23,-1.8041
2007-05-24,-0.7499
2007-05-25,0.8311
2007-05-29,1.1615
2007-05-30,-0.0741
2007-05-31,0.0741
2007-06-01,1.2593
2007-06-04,1.4996
2007-06-05,0.4685
2007-06-06,-0.4304
2007-06-07,-1.3689
2007-06-08,-0.3287
2007-06-11,1.0993
2007-06-12,2.2109
2007-06-13,0.4965
2007-06-14,0.0353
2007-06-15,-1.3404
2007-06-18,-1.6804000000000001
2007-06-19,0.0364
2007-06-20,0.0
2007-06-21,-0.9815
2007-06-22,0.4772
2007-06-25,-1.1692
2007-06-26,0.8133
2007-06-27,0.6601
2007-06-28,-0.0364
2007-06-29,-0.7289
2007-07-02,1.5419
2007-07-03,0.3254
2007-07-05,0.5405
2007-07-06,-0.681
2007-07-09,0.6857
2007-07-10,-0.7885
2007-07-11,0.1084
2007-07-12,1.4435
2007-07-13,0.4625
2007-07-16,0.1771
2007-07-17,0.7423
2007-07-18,-0.3158
2007-07-19,1.3728
2007-07-20,0.0
2007-07-23,-0.0694
2007-07-24,-1.9805000000000001
2007-07-25,-1.1343
2007-07-26,-1.7569
2007-07-27,-0.9489
2007-07-30,0.7001
2007-07-31,0.0366
2007-08-01,-0.5486
2007-08-02,-0.1839
2007-08-03,-1.8791
2007-08-06,1.1641
2007-08-07,-1.8931
2007-08-08,1.1351
2007-08-09,-1.459
2007-08-10,-0.9491
2007-08-13,2.683
2007-08-14,-0.0373
2007-08-15,-1.755
2007-08-16,1.8244
2007-08-17,1.7917
2007-08-20,-0.3667
2007-08-21,-0.9937
2007-08-22,1.3011
2007-08-23,0.0
2007-08-24,0.0734
2007-08-27,-1.2835
2007-08-28,-0.4458
2007-08-29,1.194
2007-08-30,-0.1844
2007-08-31,0.9605
2007-09-04,0.0732
2007-09-05,0.6947
2007-09-06,-0.0363
2007-09-07,-0.9444
2007-09-10,-0.11
2007-09-11,2.3128
2007-09-12,-1.6864
2007-09-13,-0.1095
2007-09-14,0.8403
2007-09-17,0.1449
2007-09-18,0.7959
2007-09-19,2.0101
2007-09-20,-0.4926
2007-09-21,-0.1414
2007-09-24,-0.4958
2007-09-25,0.7117
2007-09-26,0.7067
2007-09-27,0.3509
2007-09-28,0.0
2007-10-01,0.6993
2007-10-02,0.8681
2007-10-03,0.1721
2007-10-04,0.1375
2007-10-05,0.3432
2007-10-08,-0.2052
2007-10-09,0.1714
2007-10-10,0.5132
2007-10-11,1.6338
2007-10-12,1.7749000000000001
2007-10-15,-0.2632
2007-10-16,0.7588
2007-10-17,1.1133
2007-10-18,0.5505
2007-10-19,-0.0966
2007-10-22,-1.2894999999999999
2007-10-23,0.2613
2007-10-24,-2.0521
2007-10-25,1.0642
2007-10-26,0.8885
2007-10-29,0.4892
2007-10-30,1.1685
2007-10-31,0.5454
2007-11-01,-1.7869000000000002
2007-11-02,0.4548
2007-11-05,-1.2612999999999999
2007-11-06,0.8516
2007-11-07,-1.2991
2007-11-08,0.0987
2007-11-09,-1.1506
2007-11-12,0.2328
2007-11-13,-0.6967
2007-11-14,0.0334
2007-11-15,-0.7348
2007-11-16,-1.4468
2007-11-19,-2.185
2007-11-20,-0.0349
2007-11-21,-2.2696
2007-11-23,0.1786
2007-11-26,0.0357
2007-11-27,-0.6061
2007-11-28,1.8651
2007-11-29,0.0
2007-11-30,-0.7042
2007-12-03,-0.0355
2007-12-04,-3.6538
2007-12-05,2.2091
2007-12-06,1.585
2007-12-07,-0.5674
2007-12-10,0.428
2007-12-11,0.4972
2007-12-12,0.0707
2007-12-13,1.2359
2007-12-14,0.6278
2007-12-17,-2.357
2007-12-18,0.213
2007-12-19,-0.1417
2007-12-20,-0.5676
2007-12-21,0.8919
2007-12-24,1.662
2007-12-26,0.6957
2007-12-27,-0.2763
2007-12-28,-0.2771
2007-12-31,-0.8684
2008-01-02,-1.822
2008-01-03,-0.2498
2008-01-04,-2.4687
2008-01-07,0.8437
2008-01-08,-1.2368000000000001
2008-01-09,0.7735
2008-01-10,-1.133
2008-01-11,-1.183
2008-01-14,0.1496
2008-01-15,-3.2126
2008-01-16,5.2103
2008-01-17,0.1467
2008-01-18,3.2967
2008-01-22,-1.2411
2008-01-23,0.7181
2008-01-24,-2.1034
2008-01-25,-4.7341999999999995
2008-01-28,1.185
2008-01-29,-1.7378
2008-01-30,-2.0761
2008-01-31,1.649
2008-02-01,3.2445
2008-02-04,-2.1324
2008-02-05,-0.0382
2008-02-06,7.304
2008-02-07,-1.4612
2008-02-08,-0.8318
2008-02-11,1.2764
2008-02-12,-0.4681
2008-02-13,0.9045
2008-02-14,-2.8684
2008-02-15,-1.4766
2008-02-19,-0.3372
2008-02-20,-1.8797000000000001
2008-02-21,-3.4483
2008-02-22,-1.9444
2008-02-25,2.1854
2008-02-26,-0.9901
2008-02-27,1.08
2008-02-28,-1.2268
2008-02-29,0.641
2008-03-03,1.5924
2008-03-04,0.0392
2008-03-05,1.5668
2008-03-06,-0.4628
2008-03-07,-1.4723
2008-03-10,-1.9662
2008-03-11,3.1288
2008-03-12,-3.1116
2008-03-13,1.4853
2008-03-14,-0.1582
2008-03-17,1.1094
2008-03-18,4.0361
2008-03-19,-0.3766
2008-03-20,2.0416
2008-03-24,2.2601
2008-03-25,-2.2464
2008-03-26,-5.0408
2008-03-27,-1.0539
2008-03-28,-0.789
2008-03-31,-0.7555
2008-04-01,2.2436
2008-04-02,-3.2915
2008-04-03,-1.7828
2008-04-04,0.4125
2008-04-07,-0.3698
2008-04-08,-0.4124
2008-04-09,0.0828
2008-04-10,1.6963
2008-04-11,-1.5867
2008-04-14,0.2067
2008-04-15,2.3515
2008-04-16,3.2648
2008-04-17,-1.0148
2008-04-18,0.0
2008-04-21,-0.0789
2008-04-22,-2.8414
2008-04-23,-0.0812
2008-04-24,-0.0407
2008-04-25,-0.0407
2008-04-28,0.6509
2008-04-29,-2.5869
2008-04-30,1.4108
2008-05-01,3.6007
2008-05-02,-0.6319
2008-05-05,-2.7027
2008-05-06,1.2255
2008-05-07,-2.5827
2008-05-08,1.0771
2008-05-09,-0.4508
2008-05-12,0.8646
2008-05-13,-0.5306
2008-05-14,-0.6976
2008-05-15,2.6033
2008-05-16,1.1277
2008-05-19,0.3982
2008-05-20,-0.1587
2008-05-21,0.2384
2008-05-22,1.4269
2008-05-23,-0.0782
2008-05-27,1.447
2008-05-28,0.0386
2008-05-29,0.7707
2008-05-30,-4.3595
2008-06-02,-1.2795
2008-06-03,-4.3337
2008-06-04,-1.9052
2008-06-05,-0.9063
2008-06-06,-0.2613
2008-06-09,-3.5808
2008-06-10,-4.8913
2008-06-11,-1.619
2008-06-12,-2.1297
2008-06-13,-1.5331000000000001
2008-06-16,-4.3194
2008-06-17,-2.9396
2008-06-18,1.7307000000000001
2008-06-19,-1.5417
2008-06-20,-1.9438
2008-06-23,1.3767
2008-06-24,2.6616
2008-06-25,1.6402
2008-06-26,-0.8329
2008-06-27,-0.6299
2008-06-30,2.113
2008-07-01,-0.9829
2008-07-02,0.1045
2008-07-03,-0.8351
2008-07-07,-0.6842
2008-07-08,5.8294
2008-07-09,-2.1032
2008-07-10,0.2558
2008-07-11,3.1122
2008-07-14,0.1979
2008-07-15,3.2099
2008-07-16,2.6316
2008-07-17,-0.1865
2008-07-18,0.8874
2008-07-21,2.037
2008-07-22,1.1797
2008-07-23,0.9417
2008-07-24,-0.4887
2008-07-25,-0.5357
2008-07-28,-1.8401999999999998
2008-07-29,-0.7773
2008-07-30,-5.2995
2008-07-31,-0.292
2008-08-01,1.0737
2008-08-04,0.8691
2008-08-05,4.8827
2008-08-06,-0.9585
2008-08-07,-1.106
2008-08-08,2.1901
2008-08-11,1.9607999999999999
2008-08-12,-4.2039
2008-08-13,1.0271
2008-08-14,2.2181
2008-08-15,-0.5877
2008-08-18,0.5912
2008-08-19,-1.5371000000000001
2008-08-20,-0.5969
2008-08-21,1.5704
2008-08-22,1.7281
2008-08-25,0.5364
2008-08-26,-0.4002
2008-08-27,1.25
2008-08-28,1.8519
2008-08-29,-2.3810000000000002
2008-09-02,0.4435
2008-09-03,0.1325
2008-09-04,-0.5732
2008-09-05,1.9512
2008-09-08,-0.2175
2008-09-09,-0.6975
2008-09-10,-0.3951
2008-09-11,-0.1322
2008-09-12,0.1324
2008-09-15,-1.7187999999999999
2008-09-16,0.8969
2008-09-17,-0.9778
2008-09-18,3.5907
2008-09-19,2.9896000000000003
2008-09-22,-0.1262
2008-09-23,-1.7692
2008-09-24,-0.1715
2008-09-25,-0.4725
2008-09-26,2.4169
2008-09-29,-2.9077
2008-09-30,-1.4323000000000001
2008-10-01,-1.7173
2008-10-02,-2.9122
2008-10-03,-0.323
2008-10-06,-6.25
2008-10-07,-1.6296
2008-10-08,-5.6225000000000005
2008-10-09,-10.5319
2008-10-10,-5.9453
2008-10-13,12.4526
2008-10-14,-1.4053
2008-10-15,-2.5086
2008-10-16,5.2632
2008-10-17,-3.3889
2008-10-20,-2.2427
2008-10-21,0.6471
