ticker,UIL US Equity
2004-06-02,1.8820999999999999
2004-06-03,-2.9602
2004-06-04,0.9328
2004-06-07,1.2939
2004-06-08,-1.2546
2004-06-09,0.2079
2004-06-10,2.651
2004-06-14,-2.4478
2004-06-15,0.7366
2004-06-16,1.1197
2004-06-17,1.3559
2004-06-18,2.8094
2004-06-21,-0.1301
2004-06-22,0.3909
2004-06-23,1.0599
2004-06-24,-0.0856
2004-06-25,2.3993
2004-06-28,-0.4184
2004-06-29,0.6513
2004-06-30,1.6280999999999999
2004-07-01,-0.801
2004-07-02,-0.2899
2004-07-06,-0.5606
2004-07-07,-1.1276
2004-07-08,0.7181
2004-07-09,-0.9436
2004-07-12,0.508
2004-07-13,0.7582
2004-07-14,-0.1254
2004-07-15,0.0837
2004-07-16,-0.4182
2004-07-19,1.407
2004-07-20,1.3667
2004-07-21,-4.5557
2004-07-22,-0.8562
2004-07-23,-0.5181
2004-07-26,-2.3655
2004-07-27,0.2667
2004-07-28,0.8867
2004-07-29,0.5713
2004-07-30,0.4588
2004-08-02,-0.3915
2004-08-03,1.5502
2004-08-04,0.8385
2004-08-05,-0.1493
2004-08-06,2.7119
2004-08-09,-0.3326
2004-08-10,0.438
2004-08-11,-2.0768
2004-08-12,-0.4878
2004-08-13,-0.8951
2004-08-16,1.8279999999999998
2004-08-17,0.169
2004-08-18,1.518
2004-08-19,-0.4361
2004-08-20,0.4172
2004-08-23,-0.727
2004-08-24,0.0418
2004-08-25,0.2928
2004-08-26,-0.2711
2004-08-27,0.711
2004-08-30,0.8513
2004-08-31,1.05
2004-09-01,0.0407
2004-09-02,0.5906
2004-09-03,-0.5264
2004-09-07,1.5699
2004-09-08,-0.3661
2004-09-09,0.8165
2004-09-10,0.2835
2004-09-13,0.1211
2004-09-14,-0.242
2004-09-15,0.4447
2004-09-16,0.8251
2004-09-17,-0.6986
2004-09-20,0.1206
2004-09-21,0.0602
2004-09-22,-1.0835
2004-09-23,-0.426
2004-09-24,0.3056
2004-09-27,-1.0967
2004-09-28,1.0472
2004-09-29,0.1626
2004-09-30,-0.2029
2004-10-01,1.728
2004-10-04,0.6195
2004-10-05,0.4369
2004-10-06,-0.2373
2004-10-07,-0.892
2004-10-08,0.1
2004-10-11,0.0999
2004-10-12,0.499
2004-10-13,-1.0725
2004-10-14,-0.522
2004-10-15,1.1504
2004-10-18,-0.0399
2004-10-19,-0.3393
2004-10-20,0.2003
2004-10-21,0.4397
2004-10-22,-1.592
2004-10-25,0.0
2004-10-26,2.4267
2004-10-27,0.4738
2004-10-28,0.059
2004-10-29,-0.4713
2004-11-01,1.1444
2004-11-02,-0.9169
2004-11-03,1.2995
2004-11-04,1.4966
2004-11-05,-0.4979
2004-11-08,-0.3657
2004-11-09,-1.5646
2004-11-10,-0.5102
2004-11-11,0.7495
2004-11-12,1.9969000000000001
2004-11-15,-0.2879
2004-11-16,0.154
2004-11-17,-1.3069
2004-11-18,-0.5258
2004-11-19,0.7244
2004-11-22,2.8183
2004-11-23,0.775
2004-11-24,0.6941
2004-11-26,0.5589
2004-11-29,0.1853
2004-11-30,-1.1464
2004-12-01,0.0748
2004-12-02,-0.6355
2004-12-03,-0.3762
2004-12-06,0.7364
2004-12-07,-0.8622
2004-12-08,1.1118
2004-12-09,0.0948
2004-12-10,0.1705
2004-12-13,0.2458
2004-12-14,-0.4527
2004-12-15,-0.5305
2004-12-16,-0.3619
2004-12-17,0.0765
2004-12-20,0.8405
2004-12-21,-1.2124
2004-12-22,0.5561
2004-12-23,-0.3623
2004-12-27,-2.0096
2004-12-28,1.7187000000000001
2004-12-29,-0.9217
2004-12-30,-0.1938
2004-12-31,-0.3883
2005-01-03,-2.2417
2005-01-04,-0.6979
2005-01-05,-1.8675000000000002
2005-01-06,-0.6548
2005-01-07,-0.3708
2005-01-10,0.4962
2005-01-11,-0.4937
2005-01-12,-0.1861
2005-01-13,-0.145
2005-01-14,0.4771
2005-01-18,1.1148
2005-01-19,-0.9392
2005-01-20,-0.5565
2005-01-21,0.0
2005-01-24,-0.0622
2005-01-25,0.0207
2005-01-26,0.9745
2005-01-27,0.5339
2005-01-28,-0.2859
2005-01-31,1.0856
2005-02-01,0.5268
2005-02-02,0.7861
2005-02-03,-0.48
2005-02-04,0.9445
2005-02-07,-0.8362
2005-02-08,0.1004
2005-02-09,-0.5616
2005-02-10,-0.1008
2005-02-11,-0.2625
2005-02-14,-0.83
2005-02-15,-0.1837
2005-02-16,1.2474
2005-02-17,0.6463
2005-02-18,-0.0602
2005-02-22,-1.1044
2005-02-23,-1.3197999999999999
2005-02-24,0.1646
2005-02-25,2.7527
2005-02-28,0.1599
2005-03-01,0.3593
2005-03-02,-0.6563
2005-03-03,2.002
2005-03-04,2.2964
2005-03-07,0.6809
2005-03-08,-0.1546
2005-03-09,-1.5676
2005-03-10,-0.2753
2005-03-11,-0.1774
2005-03-14,1.4221
2005-03-15,-0.6816
2005-03-16,-0.6863
2005-03-17,0.6515
2005-03-18,-1.4319
2005-03-21,0.8955
2005-03-22,-1.5582
2005-03-23,-1.3424
2005-03-24,2.0918
2005-03-28,0.3183
2005-03-29,-1.3087
2005-03-30,1.6476
2005-03-31,0.1186
2005-04-01,0.2764
2005-04-04,0.8072
2005-04-05,0.8984
2005-04-06,0.0387
2005-04-07,1.1803
2005-04-08,-0.612
2005-04-11,1.0198
2005-04-12,1.0476
2005-04-13,-0.7163
2005-04-14,-1.5189
2005-04-15,-1.9472
2005-04-18,0.3539
2005-04-19,0.6857
2005-04-20,-1.0508
2005-04-21,1.3373
2005-04-22,0.621
2005-04-25,0.7715
2005-04-26,-1.1675
2005-04-27,-0.4648
2005-04-28,-0.9533
2005-04-29,0.8446
2005-05-02,0.6038
2005-05-03,-0.5808
2005-05-04,-0.2532
2005-05-05,0.3319
2005-05-06,0.0195
2005-05-09,1.07
2005-05-10,-0.77
2005-05-11,-0.097
2005-05-12,-0.3301
2005-05-13,-0.3507
2005-05-16,1.4272
2005-05-17,0.8867
2005-05-18,1.0126
2005-05-19,-0.0378
2005-05-20,0.2081
2005-05-23,-0.4909
2005-05-24,0.0
2005-05-25,-1.0626
2005-05-26,-0.3644
2005-05-27,0.2887
2005-05-31,-0.499
2005-06-01,2.2377
2005-06-02,-0.3774
2005-06-03,-0.1515
2005-06-06,0.75
2005-06-07,0.6872
2005-06-08,-1.327
2005-06-09,0.9606
2005-06-10,-0.3425
2005-06-13,1.7567
2005-06-14,0.6755
2005-06-15,0.0
2005-06-16,-0.0186
2005-06-17,0.4101
2005-06-20,-0.5199
2005-06-21,-0.3173
2005-06-22,0.6366
2005-06-23,-0.8372
2005-06-24,-0.6004
2005-06-27,-0.4719
2005-06-28,1.8016
2005-06-29,0.6148
2005-06-30,-0.3703
2005-07-01,2.3602
2005-07-05,1.8519
2005-07-06,-2.5846999999999998
2005-07-07,-0.6221
2005-07-08,1.4178
2005-07-11,1.6158000000000001
2005-07-12,-0.2859
2005-07-13,-0.4479
2005-07-14,-0.288
2005-07-15,-0.8484
2005-07-18,-1.2743
2005-07-19,0.9773
2005-07-20,0.6392
2005-07-21,-2.5585
2005-07-22,3.0726
2005-07-25,-0.6865
2005-07-26,-0.2183
2005-07-27,-0.7657
2005-07-28,0.0367
2005-07-29,0.0551
2005-08-01,-0.0367
2005-08-02,0.9732
2005-08-03,-0.0364
2005-08-04,-2.3104
2005-08-05,-6.946
2005-08-08,-0.9005
2005-08-09,-1.1511
2005-08-10,-0.7763
2005-08-11,1.6471
2005-08-12,-1.4989
2005-08-15,1.4806
2005-08-16,-0.2837
2005-08-17,-0.2439
2005-08-18,-0.1833
2005-08-19,1.7347000000000001
2005-08-22,0.9027
2005-08-23,-0.3181
2005-08-24,2.7124
2005-08-25,0.2718
2005-08-26,-1.2006000000000001
2005-08-29,1.176
2005-08-30,0.1162
2005-08-31,2.4768
2005-09-01,-0.4532
2005-09-02,1.0432
2005-09-06,0.5709
2005-09-07,-0.5676
2005-09-08,0.2093
2005-09-09,0.1709
2005-09-12,1.3839000000000001
2005-09-13,-0.804
2005-09-14,0.509
2005-09-15,-0.4126
2005-09-16,0.452
2005-09-19,-0.7312
2005-09-20,0.2266
2005-09-21,-3.2033
2005-09-22,0.0584
2005-09-23,0.1167
2005-09-26,1.3603
2005-09-27,-0.6135
2005-09-28,-1.6204
2005-09-29,1.8235000000000001
2005-09-30,0.7318
2005-10-03,2.0073
2005-10-04,-2.3988
2005-10-05,-3.8402
2005-10-06,1.0783
2005-10-07,0.7309
2005-10-10,-0.1765
2005-10-11,-1.336
2005-10-12,-1.812
2005-10-13,-1.0951
2005-10-14,1.7224
2005-10-17,-0.3225
2005-10-18,-1.3145
2005-10-19,0.3689
2005-10-20,-1.7558
2005-10-21,0.5611
2005-10-24,1.9219
2005-10-25,-0.4461
2005-10-26,-1.0998
2005-10-27,-3.0478
2005-10-28,3.3772
2005-10-31,1.7054
2005-11-01,-2.4242
2005-11-02,1.2008
2005-11-03,0.2864
2005-11-04,0.3468
2005-11-07,-0.1626
2005-11-08,0.0
2005-11-09,-0.2851
2005-11-10,-0.1634
2005-11-11,-0.9
2005-11-14,-0.7224
2005-11-15,-1.2682
2005-11-16,0.2316
2005-11-17,2.0798
2005-11-18,0.3087
2005-11-21,0.9848
2005-11-22,0.1625
2005-11-23,0.5274
2005-11-25,0.2421
2005-11-28,-1.9928
2005-11-29,-0.8626
2005-11-30,0.1036
2005-12-01,1.3659
2005-12-02,-0.0408
2005-12-05,-1.5523
2005-12-06,-0.4844
2005-12-07,-0.4233
2005-12-08,0.9139
2005-12-09,0.4634
2005-12-12,-0.4822
2005-12-13,0.316
2005-12-14,0.819
2005-12-15,-0.0208
2005-12-16,-1.125
2005-12-19,-1.4328
2005-12-20,-0.2351
2005-12-21,-1.307
2005-12-22,1.4329
2005-12-23,0.0214
2005-12-27,-0.856
2005-12-28,-0.1511
2005-12-29,-0.6701
2005-12-30,0.0871
2006-01-03,3.8704
2006-01-04,1.5282
2006-01-05,-0.2268
2006-01-06,0.7646
2006-01-09,-0.1025
2006-01-10,-0.0821
2006-01-11,-0.7397
2006-01-12,-0.6417
2006-01-13,0.2708
2006-01-17,-0.2909
2006-01-18,0.3542
2006-01-19,0.9551
2006-01-20,-0.617
2006-01-23,1.0762
2006-01-24,0.4709
2006-01-25,-0.3464
2006-01-26,-0.3067
2006-01-27,0.6359
2006-01-30,-1.0803
2006-01-31,-0.3915
2006-02-01,-0.1448
2006-02-02,-3.294
2006-02-03,0.7926
2006-02-06,1.2115
2006-02-07,-0.042
2006-02-08,0.7143
2006-02-09,-0.1252
2006-02-10,0.4804
2006-02-13,1.2264
2006-02-14,0.6366
2006-02-15,-0.0408
2006-02-16,0.1225
2006-02-17,2.0591
2006-02-21,-0.6392
2006-02-22,2.2115
2006-02-23,-1.6522000000000001
2006-02-24,1.3599999999999999
2006-02-27,1.9140000000000001
2006-02-28,-0.7744
2006-03-01,-0.0195
2006-03-02,0.0195
2006-03-03,-1.1902
2006-03-06,-2.0433
2006-03-07,-1.6768999999999998
2006-03-08,-0.416
2006-03-09,-0.3968
2006-03-10,0.5452
2006-03-13,0.0417
2006-03-14,0.0625
2006-03-15,-0.0208
2006-03-16,1.0627
2006-03-17,0.7835
2006-03-20,2.7823
2006-03-21,0.199
2006-03-22,2.3838
2006-03-23,-0.3686
2006-03-24,-0.7011
2006-03-27,0.0196
2006-03-28,-0.1569
2006-03-29,2.0228
2006-03-30,0.154
2006-03-31,0.615
2006-04-03,0.1337
2006-04-04,1.0111
2006-04-05,-0.2455
2006-04-06,-0.1704
2006-04-07,-2.2189
2006-04-10,0.3491
2006-04-11,-1.7008
2006-04-12,0.059
2006-04-13,-0.1572
2006-04-17,0.7872
2006-04-18,2.5971
2006-04-19,0.6091
2006-04-20,0.0757
2006-04-21,-0.397
2006-04-24,-0.911
2006-04-25,-0.1724
2006-04-26,2.4367
2006-04-27,3.2028
2006-04-28,0.8167
2006-05-01,0.054
2006-05-02,-1.2235
2006-05-03,-1.0018
2006-05-04,1.9503
2006-05-05,2.3461
2006-05-08,-0.6524
2006-05-09,-1.6329
2006-05-10,-0.397
2006-05-11,-0.5435
2006-05-12,1.275
2006-05-15,0.5216
2006-05-16,-0.4473
2006-05-17,-1.6894
2006-05-18,-0.2925
2006-05-19,0.2384
2006-05-22,0.7134
2006-05-23,-1.1442
2006-05-24,-0.6981
2006-05-25,1.4061
2006-05-26,1.1859
2006-05-30,-0.8475
2006-05-31,0.4364
2006-06-01,0.8872
2006-06-02,1.7947
2006-06-05,-2.6429
2006-06-06,0.3668
2006-06-07,-0.1827
2006-06-08,1.8491
2006-06-09,-0.773
2006-06-12,-0.779
2006-06-13,0.1095
2006-06-14,-0.8754
2006-06-15,2.2447
2006-06-16,-0.6838
2006-06-19,-1.7393999999999998
2006-06-20,0.2397
2006-06-21,0.6255
2006-06-22,0.2194
2006-06-23,0.8209
2006-06-26,1.6825999999999999
2006-06-27,-0.3025
2006-06-28,-0.6068
2006-06-29,1.634
2006-06-30,-0.5477
2006-07-03,2.4161
2006-07-05,-1.8791
2006-07-06,0.1768
2006-07-07,0.5882
2006-07-10,1.5497
2006-07-11,1.4109
2006-07-12,-4.5145
2006-07-13,-0.8029
2006-07-14,-0.2398
2006-07-17,0.6611
2006-07-18,1.6118999999999999
2006-07-19,2.3208
2006-07-20,0.1723
2006-07-21,-1.0318
2006-07-24,2.7223
2006-07-25,-0.733
2006-07-26,-0.5396
2006-07-27,-0.6853
2006-07-28,1.1788
2006-07-31,-1.023
2006-08-01,0.0861
2006-08-02,-1.0901
2006-08-03,0.9861
2006-08-04,-0.6893
2006-08-07,-1.3302
2006-08-08,0.2052
2006-08-09,0.4972
2006-08-10,0.4948
2006-08-11,-0.9557
2006-08-14,1.1404
2006-08-15,1.6768
2006-08-16,-0.3128
2006-08-17,-0.656
2006-08-18,0.4307
2006-08-21,1.9154
2006-08-22,0.9537
2006-08-23,-2.2228
2006-08-24,0.7104
2006-08-25,-0.0282
2006-08-28,0.9314
2006-08-29,2.0134
2006-08-30,-0.795
2006-08-31,0.9671
2006-09-01,0.4707
2006-09-05,0.0551
2006-09-06,-0.3581
2006-09-07,-0.3594
2006-09-08,-0.0555
2006-09-11,-0.5552
2006-09-12,1.0329
2006-09-13,1.4921
2006-09-14,2.8587
2006-09-15,1.9851999999999999
2006-09-18,-1.8168
2006-09-19,-0.2643
2006-09-20,1.6433
2006-09-21,-2.8422
2006-09-22,-0.9125
2006-09-25,1.3272
2006-09-26,0.4544
2006-09-27,1.3039
2006-09-28,-0.1839
2006-09-29,-1.3158
2006-10-02,1.92
2006-10-03,0.4448
2006-10-04,0.9377
2006-10-05,0.3097
2006-10-06,-1.1577
2006-10-09,-0.1301
2006-10-10,0.1564
2006-10-11,-0.1561
2006-10-12,1.7462
2006-10-13,-0.3586
2006-10-16,0.6941
2006-10-17,0.2553
2006-10-18,0.4584
2006-10-19,0.7351
2006-10-20,-0.3271
2006-10-23,-0.1515
2006-10-24,0.531
2006-10-25,0.9809
2006-10-26,0.4732
2006-10-27,-1.1899
2006-10-30,0.7777
2006-10-31,-1.0456
2006-11-01,-1.7358
2006-11-02,-1.0241
2006-11-03,0.0776
2006-11-06,2.1194
2006-11-07,1.5945
2006-11-08,1.7439
2006-11-09,-1.2243
2006-11-10,1.7105000000000001
2006-11-13,1.5354999999999999
2006-11-14,1.8483
2006-11-15,1.3434
2006-11-16,0.3953
2006-11-17,-0.2316
2006-11-20,0.5572
2006-11-21,0.0924
2006-11-22,-0.0231
2006-11-24,-0.2769
2006-11-27,0.509
2006-11-28,-0.7827
2006-11-29,-0.1856
2006-11-30,-0.1162
2006-12-01,-1.0705
2006-12-04,2.1219
2006-12-05,0.3955
2006-12-06,-0.394
2006-12-07,-0.7911
2006-12-08,-0.5159
2006-12-11,0.4008
2006-12-12,0.7279
2006-12-13,0.0
2006-12-14,0.0699
2006-12-15,-0.9783
2006-12-18,-1.5760999999999998
2006-12-19,1.0516
2006-12-20,-0.1656
2006-12-21,-0.0948
2006-12-22,-1.1857
2006-12-26,1.6799
2006-12-27,1.5105
2006-12-28,-0.7673
2006-12-29,-1.1481
2007-01-03,0.6874
2007-01-04,0.1177
2007-01-05,-2.9156
2007-01-08,-0.7992
2007-01-09,0.5127
2007-01-10,-0.3886
2007-01-11,0.4389
2007-01-12,0.5098
2007-01-16,-3.4783
2007-01-17,-2.5526
2007-01-18,0.0
2007-01-19,0.0514
2007-01-22,-1.7454
2007-01-23,0.9404
2007-01-24,0.1294
2007-01-25,-2.0677
2007-01-26,0.4223
2007-01-29,1.025
2007-01-30,0.9105
2007-01-31,0.0516
2007-02-01,0.4638
2007-02-02,-0.436
2007-02-05,0.2576
2007-02-06,-0.0771
2007-02-07,0.9
2007-02-08,-0.6116
2007-02-09,-0.1282
2007-02-12,0.1027
2007-02-13,0.2821
2007-02-14,-0.9207
2007-02-15,0.8518
2007-02-16,-0.256
2007-02-20,1.1547
2007-02-21,0.8371
2007-02-22,-1.6352
2007-02-23,-1.0742
2007-02-26,-0.6722
2007-02-27,-2.4206
2007-02-28,-2.8274
2007-03-01,-0.9333
2007-03-02,0.532
2007-03-05,-2.7336
2007-03-06,1.8067
2007-03-07,-0.6197
2007-03-08,-0.8787
2007-03-09,-0.0572
2007-03-12,0.1431
2007-03-13,-2.7143
2007-03-14,1.7621
2007-03-15,1.1833
2007-03-16,1.1979
2007-03-19,0.8455
2007-03-20,0.0279
2007-03-21,1.3132
2007-03-22,-0.7446
2007-03-23,-0.8058
2007-03-26,-0.4482
2007-03-27,-0.5346
2007-03-28,-0.5658
2007-03-29,-0.6828
2007-03-30,-0.6015
2007-04-02,-0.2882
2007-04-03,-0.0289
2007-04-04,-0.6071
2007-04-05,0.2036
2007-04-09,0.4644
2007-04-10,1.0691
2007-04-11,-1.5723
2007-04-12,-0.3776
2007-04-13,0.0583
2007-04-16,1.2821
2007-04-17,-0.8631
2007-04-18,0.2902
2007-04-19,-1.1285
2007-04-20,2.7802
2007-04-23,-0.0569
2007-04-24,-0.2849
2007-04-25,0.7429
2007-04-26,-1.1061
2007-04-27,-0.4875
2007-04-30,-1.585
2007-05-01,2.8111
2007-05-02,1.1393
2007-05-03,-0.4506
2007-05-04,1.5842
2007-05-07,-0.362
2007-05-08,-0.8385
2007-05-09,-1.6065
2007-05-10,-2.3775
2007-05-11,3.1103
2007-05-14,-1.0814
2007-05-15,-0.0575
2007-05-16,1.9285999999999999
2007-05-17,-1.5532
2007-05-18,1.4343
2007-05-21,-0.3959
2007-05-22,-4.8836
2007-05-23,0.2985
2007-05-24,-1.1905000000000001
2007-05-25,-0.0904
2007-05-29,0.7235
2007-05-30,-0.9877
2007-05-31,-0.8464
2007-06-01,0.6463
2007-06-04,-0.0921
2007-06-05,-0.1536
2007-06-06,0.4
2007-06-07,-0.3984
2007-06-08,1.5077
2007-06-11,-1.3034
2007-06-12,-1.3820999999999999
2007-06-13,0.5294
2007-06-14,-0.3717
2007-06-15,1.7724
2007-06-18,-1.3138
2007-06-19,-0.1858
2007-06-20,-1.9851
2007-06-21,-0.0633
2007-06-22,0.0633
2007-06-25,0.8228
2007-06-26,1.8519
2007-06-27,1.7565
2007-06-28,-0.2726
2007-06-29,0.5162
2007-07-02,1.148
2007-07-03,-1.2545
2007-07-05,-0.7864
2007-07-06,-0.5183
2007-07-09,0.2452
2007-07-10,-1.9566
2007-07-11,0.1871
2007-07-12,2.4588
2007-07-13,0.2734
2007-07-16,-2.2417
2007-07-17,-0.7127
2007-07-18,0.3121
2007-07-19,0.3734
2007-07-20,-2.4179
2007-07-23,0.2859
2007-07-24,-3.3259
2007-07-25,2.3263
2007-07-26,-2.3695
2007-07-27,-2.6566
2007-07-30,0.9771
2007-07-31,-1.3013
2007-08-01,3.9892
2007-08-02,-1.0728
2007-08-03,-8.117
2007-08-06,2.5036
2007-08-07,-0.4187
2007-08-08,6.3069
2007-08-09,-1.2195
2007-08-10,2.7027
2007-08-13,-3.8986
2007-08-14,-0.7437
2007-08-15,2.4864
2007-08-16,5.0183
2007-08-17,3.481
2007-08-20,1.4679
2007-08-21,-2.7728
2007-08-22,-0.8989
2007-08-23,-1.1886
2007-08-24,-0.1583
2007-08-27,-2.7901
2007-08-28,-4.077
2007-08-29,4.5222999999999995
2007-08-30,0.2928
2007-08-31,0.519
2007-09-04,1.2004
2007-09-05,1.0346
2007-09-06,0.0
2007-09-07,-0.896
2007-09-10,0.9364
2007-09-11,0.8957
2007-09-12,-1.2682
2007-09-13,-0.289
2007-09-14,0.4509
2007-09-17,0.2886
2007-09-18,4.6995000000000005
2007-09-19,2.4427
2007-09-20,-2.3845
2007-09-21,-0.4275
2007-09-24,-1.012
2007-09-25,-1.425
2007-09-26,1.6028
2007-09-27,-0.8661
2007-09-28,-1.7161
2007-10-01,4.4127
2007-10-02,-0.8513
2007-10-03,-0.092
2007-10-04,1.6882000000000001
2007-10-05,0.3018
2007-10-08,-2.3473
2007-10-09,2.3729
2007-10-10,0.5117
2007-10-11,-1.737
2007-10-12,1.6458
2007-10-15,-2.9685
2007-10-16,-0.2163
2007-10-17,0.8362
2007-10-18,-1.1364
2007-10-19,-3.3861
2007-10-22,3.8585000000000003
2007-10-23,0.2477
2007-10-24,1.7603
2007-10-25,0.607
2007-10-26,3.8009
2007-10-29,-0.5522
2007-10-30,0.0
2007-10-31,2.8054
2007-11-01,-3.7237
2007-11-02,-1.0038
2007-11-05,2.5648999999999997
2007-11-06,1.1922
2007-11-07,-2.5
2007-11-08,3.0062
2007-11-09,-0.8584
2007-11-12,0.9235
2007-11-13,1.0866
2007-11-14,-1.8953
2007-11-15,2.1915
2007-11-16,0.9312
2007-11-19,-1.901
2007-11-20,2.8498
2007-11-21,0.0277
2007-11-23,-0.4986
2007-11-26,-1.6147
2007-11-27,1.1319
2007-11-28,0.7555
2007-11-29,0.0555
2007-11-30,-0.5828
2007-12-03,0.3406
2007-12-04,0.0
2007-12-05,1.5489000000000002
2007-12-06,0.5546
2007-12-07,-0.7722
2007-12-10,0.1946
2007-12-11,-3.4119
2007-12-12,1.7806
2007-12-13,0.7336
2007-12-14,-1.9888
2007-12-17,-0.4001
2007-12-18,2.9268
2007-12-19,-0.4182
2007-12-20,2.6316
2007-12-21,0.5183
2007-12-24,0.8955
2007-12-26,-0.0538
2007-12-27,-0.1076
2007-12-28,-0.0539
2007-12-31,-0.4043
2008-01-02,0.5142
2008-01-03,-0.3231
2008-01-04,-0.2701
2008-01-07,0.6501
2008-01-08,-0.3498
2008-01-09,0.5401
2008-01-10,-0.4029
2008-01-11,-2.7237999999999998
2008-01-14,-0.3604
2008-01-15,-2.2816
2008-01-16,-0.3986
2008-01-17,-3.0589
2008-01-18,-0.8847
2008-01-22,-3.6894
2008-01-23,4.912
2008-01-24,-3.0035
2008-01-25,-1.7304
2008-01-28,1.7609
2008-01-29,-0.425
2008-01-30,-1.2805
2008-01-31,5.3428
2008-02-01,0.3225
2008-02-04,1.9287
2008-02-05,-0.086
2008-02-06,1.7217
2008-02-07,-0.7052
2008-02-08,-1.4205
2008-02-11,-1.9020000000000001
2008-02-12,-0.2938
2008-02-13,0.9723
2008-02-14,-2.597
2008-02-15,0.4194
2008-02-19,1.611
2008-02-20,-0.3817
2008-02-21,-6.2776
2008-02-22,-3.4277
2008-02-25,-1.4002
2008-02-26,-0.1982
2008-02-27,-2.4818
2008-02-28,1.1876
2008-02-29,-1.442
2008-03-03,-0.1021
2008-03-04,-0.2725
2008-03-05,0.6148
2008-03-06,-0.2376
2008-03-07,0.034
2008-03-10,-0.102
2008-03-11,3.2074
2008-03-12,-2.3427
2008-03-13,4.1809
2008-03-14,-2.3355
2008-03-17,0.3368
2008-03-18,0.5371
2008-03-19,-1.803
2008-03-20,3.0942
2008-03-24,-1.8799000000000001
2008-03-25,0.1681
2008-03-26,0.3691
2008-03-27,0.0334
2008-03-28,-1.0361
2008-03-31,1.7562
2008-04-01,0.9293
2008-04-02,0.6906
2008-04-03,-1.0777
2008-04-04,0.3632
2008-04-07,-0.9211
2008-04-08,0.996
2008-04-09,-1.1177
2008-04-10,0.1995
2008-04-11,-1.8248
2008-04-14,0.4731
2008-04-15,2.4218
2008-04-16,0.624
2008-04-17,-0.359
2008-04-18,1.6705
2008-04-21,-2.6095
2008-04-22,-0.3639
2008-04-23,-1.0624
2008-04-24,2.1812
2008-04-25,-1.3793
2008-04-28,3.2967
2008-04-29,-0.0645
2008-04-30,0.9677
2008-05-01,2.4601
2008-05-02,-0.0312
2008-05-05,-1.2165
2008-05-06,0.0
2008-05-07,-0.1263
2008-05-08,0.5691
2008-05-09,1.8862
2008-05-12,-0.9256
2008-05-13,0.5294
2008-05-14,-1.8587
2008-05-15,-1.8308
2008-05-16,0.3215
2008-05-19,0.5449
2008-05-20,-0.8288
2008-05-21,2.4429
2008-05-22,0.7217
2008-05-23,-1.4953
2008-05-27,1.2018
2008-05-28,-0.0313
2008-05-29,1.1879
2008-05-30,0.0927
2008-06-02,-0.2778
2008-06-03,-1.5785
2008-06-04,2.0126
2008-06-05,1.7570999999999999
2008-06-06,-3.1809
2008-06-09,0.0626
2008-06-10,0.8505
2008-06-11,0.3771
2008-06-12,-0.0626
2008-06-13,0.7519
2008-06-16,1.0883
2008-06-17,0.1538
2008-06-18,-0.86
2008-06-19,-0.6506
2008-06-20,-1.029
2008-06-23,-2.3629
2008-06-24,-2.3556
2008-06-25,0.9253
2008-06-26,-1.9973999999999998
2008-06-27,-1.3699
2008-06-30,-0.3726
2008-07-01,2.0741
2008-07-02,-1.3658000000000001
2008-07-03,-0.6754
2008-07-07,-2.6182
2008-07-08,1.6760000000000002
2008-07-09,3.9492000000000003
2008-07-10,0.925
2008-07-11,0.491
2008-07-14,-0.456
2008-07-15,-0.0327
2008-07-16,-0.2946
2008-07-17,-1.4445000000000001
2008-07-18,-1.6989
2008-07-21,-0.2372
2008-07-22,2.7514
2008-07-23,-0.4628
2008-07-24,1.096
2008-07-25,0.3614
2008-07-28,-0.2946
2008-07-29,1.6415
2008-07-30,1.5181
2008-07-31,-0.4773
2008-08-01,-1.5026000000000002
2008-08-04,0.1298
2008-08-05,1.5883
2008-08-06,0.6701
2008-08-07,-1.87
2008-08-08,4.522
2008-08-11,3.6465
2008-08-12,0.8348
2008-08-13,1.5967
2008-08-14,-0.5239
2008-08-15,-0.8192
2008-08-18,0.2065
2008-08-19,0.0883
2008-08-20,-0.1176
2008-08-21,-0.7362
2008-08-22,-0.0593
2008-08-25,-1.4248
2008-08-26,-1.084
2008-08-27,0.4262
2008-08-28,0.0606
2008-08-29,-1.242
2008-09-02,0.4908
2008-09-03,-0.7937
2008-09-04,-1.3231
2008-09-05,-1.7462
2008-09-08,3.0784
2008-09-09,-1.2931
2008-09-10,0.7548
2008-09-11,-0.2196
2008-09-12,2.0126
2008-09-15,-1.7570999999999999
2008-09-16,0.8786
2008-09-17,-4.9767
2008-09-18,8.8052
2008-09-19,6.1974
2008-09-22,-2.0113
2008-09-23,0.1156
2008-09-24,-1.9346999999999999
2008-09-25,1.1779
2008-09-26,1.8626
2008-09-29,-2.7143
2008-09-30,0.8223
2008-10-01,2.7673
2008-10-02,-1.0488
2008-10-03,-1.8618999999999999
2008-10-06,0.5546
2008-10-07,-2.061
2008-10-08,-3.6455
2008-10-09,-7.8745
2008-10-10,3.7062
2008-10-13,6.246
2008-10-14,-0.9091
2008-10-15,-7.6453
2008-10-16,8.5099
2008-10-17,-3.6314
2008-10-20,4.6548
2008-10-21,-3.6309
2008-10-22,-3.3909000000000002
2008-10-23,-4.2574
2008-10-24,-1.2899
2008-10-27,-2.7854
2008-10-28,8.8787
2008-10-29,0.6823
2008-10-30,3.9045
2008-10-31,2.4845
2008-11-03,0.0
