ticker,AICOQ US Equity
2004-07-16,-0.6897
2004-07-19,1.7361
2004-07-20,0.6826
2004-07-21,0.678
2004-07-22,0.0
2004-07-23,0.3367
2004-07-26,0.0
2004-07-27,0.6711
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.3333
2004-08-03,-3.6545
2004-08-04,0.3448
2004-08-05,-3.7801
2004-08-06,0.0
2004-08-09,-3.5714
2004-08-10,3.7037
2004-08-11,1.7856999999999998
2004-08-12,0.3509
2004-08-13,-4.8951
2004-08-16,2.2059
2004-08-17,1.0791
2004-08-18,-6.4057
2004-08-19,-0.7605
2004-08-20,-11.8774
2004-08-23,10.8696
2004-08-24,0.0
2004-08-25,-6.6667
2004-08-26,5.042
2004-08-27,-0.4
2004-08-30,-0.8032
2004-08-31,-3.6437
2004-09-01,-5.4622
2004-09-02,-10.6667
2004-09-03,-15.4229
2004-09-07,-35.2941
2004-09-08,-36.3636
2004-09-09,-14.2857
2004-09-10,-13.3333
2004-09-13,21.1538
2004-09-14,7.9365
2004-09-15,2.9412000000000003
2004-09-16,14.2857
2004-09-17,-12.5
2004-09-20,14.2857
2004-09-21,-3.75
2004-09-22,31.1688
2004-09-23,-35.6436
2004-09-24,7.6923
2004-09-27,-2.8571
2004-09-28,-7.3529
2004-09-29,0.0
2004-09-30,9.5238
2004-10-01,8.6957
2004-10-04,-6.6667
2004-10-05,-5.7143
2004-10-06,-1.5152
2004-10-07,1.5385
2004-10-08,-1.5152
2004-10-11,-12.3077
2004-10-12,14.0351
2004-10-13,0.0
2004-10-14,-7.6923
2004-10-15,0.0
2004-10-18,-8.3333
2004-10-19,5.4545
2004-10-21,-0.8621
2004-10-22,-4.3478
2004-10-25,3.6364
2004-10-26,22.807
2004-10-27,5.7143
2004-10-28,-16.2162
2004-10-29,0.0
2004-11-01,-3.2258
2004-11-02,13.3333
2004-11-03,-20.5882
2004-11-04,20.3704
2004-11-08,-13.6923
2004-11-09,-0.1783
2004-11-10,5.3571
2004-11-11,5.0847
2004-11-12,12.9032
2004-11-15,-7.1429
2004-11-16,-4.6154
2004-11-17,6.4516
2004-11-18,13.6364
2004-11-19,-16.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-4.7619
2004-11-26,0.0
2004-11-29,-6.6667
2004-11-30,-1.7856999999999998
2004-12-01,-88.1818
2004-12-02,-15.5769
2004-12-03,16.6287
2004-12-06,-25.0
2004-12-07,0.0
2004-12-08,4.1667
2004-12-09,-28.0
2004-12-10,5.5556
2004-12-13,-7.8947
2004-12-14,-17.1429
2004-12-15,-3.4483
2004-12-16,-25.0
2004-12-17,-19.0476
2004-12-20,0.0
2004-12-21,-8.8235
2004-12-22,29.0323
2004-12-23,5.0
2004-12-27,9.5238
2004-12-28,-4.3478
2004-12-29,-4.5455
2004-12-30,4.7619
2004-12-31,-22.7273
2005-01-03,12.5
2005-01-05,4.5752
2005-01-07,25.0
2005-01-10,-8.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-26.087
2005-01-19,0.0
2005-01-20,-5.8824
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,25.0
2005-01-28,-5.0
2005-01-31,5.2632
2005-02-01,0.0
2005-02-02,-2.5
2005-02-03,0.0
2005-02-07,2.5641
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,25.0
2005-02-17,0.0
2005-02-18,-8.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,4.3478
2005-03-02,0.0
2005-03-03,-8.3333
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-4.5455
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-22,-4.7619
2005-03-24,-5.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-04,-21.0526
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,6.6667
2005-04-18,-6.25
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-6.6667
2005-04-29,0.0
2005-05-02,28.5714
2005-05-03,4.5139
2005-05-04,6.3123000000000005
2005-05-06,-5.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,5.2632
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-2.5
2005-05-19,0.0
2005-05-23,2.5641
2005-05-25,0.0
2005-06-01,-5.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-2.6316
2005-06-24,0.0
2005-06-27,-5.4054
2005-06-28,0.0
2005-07-05,5.7143
2005-07-07,0.0
2005-07-08,2.7027
2005-07-11,-2.6316
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-2.7027
2005-07-19,2.7778
2005-07-20,0.0
2005-07-21,-8.1081
2005-07-22,5.8824
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-5.5556
2005-08-01,11.0294
2005-08-04,16.5563
2005-08-05,-9.0909
