ticker,CEMJQ US Equity
2004-06-08,-2.7443999999999997
2004-06-09,3.1746
2004-06-10,-1.7094
2004-06-14,-2.087
2004-06-15,2.3091
2004-06-16,0.5208
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,3.4542
2004-06-22,0.0
2004-06-23,-0.5008
2004-06-24,0.5034
2004-06-25,1.8364
2004-06-28,-1.9672
2004-06-29,4.8495
2004-06-30,0.4785
2004-07-01,-6.0317
2004-07-02,1.1824
2004-07-06,1.0017
2004-07-07,-1.3223
2004-07-08,-3.8526
2004-07-09,4.3554
2004-07-12,0.5008
2004-07-13,-0.6645
2004-07-14,0.3344
2004-07-15,-1.0
2004-07-16,-5.3872
2004-07-19,2.1352
2004-07-20,3.4843
2004-07-21,-8.2492
2004-07-22,-1.6514
2004-07-23,11.0075
2004-07-26,-1.0084
2004-07-27,2.8862
2004-07-28,-2.6403
2004-07-29,3.3898
2004-07-30,-2.1311
2004-08-02,0.335
2004-08-03,0.1669
2004-08-04,1.0
2004-08-05,-0.3328
2004-08-06,-1.8364
2004-08-09,-4.932
2004-08-10,7.6923
2004-08-11,0.1661
2004-08-12,-5.6385
2004-08-13,-1.7574999999999998
2004-08-16,2.8623
2004-08-17,1.5652
2004-08-18,2.5685000000000002
2004-08-19,-1.6694
2004-08-20,1.8676
2004-08-23,-1.8333
2004-08-24,2.5467
2004-08-25,-0.6623
2004-08-26,4.6667
2004-08-27,7.4841
2004-08-30,-1.3333
2004-08-31,3.4535
2004-09-01,-0.4354
2004-09-02,7.8717
2004-09-03,1.6216
2004-09-07,0.0
2004-09-08,-3.9894
2004-09-09,1.385
2004-09-10,0.9563
2004-09-13,-0.5413
2004-09-14,-1.0884
2004-09-15,10.729
2004-09-16,6.8323
2004-09-17,3.4884
2004-09-20,-3.1461
2004-09-21,-0.8121
2004-09-22,-2.924
2004-09-23,6.2651
2004-09-24,-0.6803
2004-09-27,-2.7397
2004-09-28,2.8169
2004-09-29,0.4566
2004-09-30,7.8408999999999995
2004-10-01,4.6365
2004-10-04,-1.9134
2004-10-05,-0.924
2004-10-06,1.2435
2004-10-07,-2.1494
2004-10-08,-0.6276
2004-10-11,-2.1053
2004-10-12,-1.2903
2004-10-13,-2.6144
2004-10-14,0.783
2004-10-15,0.111
2004-10-18,1.3304
2004-10-19,-0.9847
2004-10-20,-0.221
2004-10-21,1.5504
2004-10-22,-0.2181
2004-10-25,-1.5301
2004-10-26,0.9989
2004-10-27,6.044
2004-10-28,-3.125
2004-10-29,0.0
2004-11-01,1.7204000000000002
2004-11-02,-2.8541
2004-11-03,4.3526
2004-11-04,-1.0428
2004-11-05,0.1054
2004-11-08,4.7368
2004-11-09,3.8191
2004-11-10,-0.1936
2004-11-11,2.8128
2004-11-12,1.0377
2004-11-15,-0.0934
2004-11-16,-1.215
2004-11-17,3.9735
2004-11-18,2.4568
2004-11-19,-2.8419
2004-11-22,0.6399
2004-11-23,2.1798
2004-11-24,0.0889
2004-11-26,0.6217
2004-11-29,2.5596
2004-11-30,-3.5284
2004-12-01,2.4086
2004-12-02,-1.6551
2004-12-03,0.3543
2004-12-06,-1.677
2004-12-07,-2.9623
2004-12-08,1.4801
2004-12-09,0.1823
2004-12-10,0.091
2004-12-13,3.1818
2004-12-14,-0.4405
2004-12-15,0.885
2004-12-16,-1.2281
2004-12-17,-1.5098
2004-12-20,-0.0902
2004-12-21,2.0758
2004-12-22,0.7958
2004-12-23,0.0877
2004-12-27,-0.8764
2004-12-28,3.6250999999999998
2004-12-29,-0.9386
2004-12-30,-0.3445
2004-12-31,1.9879
2005-01-03,-1.1017
2005-01-04,-2.8278
2005-01-05,-4.1446
2005-01-06,1.4719
2005-01-07,-3.0825
2005-01-10,1.4967
2005-01-11,-0.4608
2005-01-12,1.5741
2005-01-13,0.1823
2005-01-14,2.8207
2005-01-18,0.2655
2005-01-19,-0.5296
2005-01-20,-0.8873
2005-01-21,-1.2534
2005-01-24,-3.4451
2005-01-25,1.5023
2005-01-26,2.1277
2005-01-27,2.5362
2005-01-28,-0.4417
2005-01-31,3.3718
2005-02-01,1.7167
2005-02-02,-0.4219
2005-02-03,4.1702
2005-02-04,0.3268
2005-02-07,2.1987
2005-02-08,2.5498
2005-02-09,-3.7296
2005-02-10,1.4527999999999999
2005-02-11,2.7843999999999998
2005-02-14,-0.9288
2005-02-15,2.0312
2005-02-16,0.0
2005-02-17,-0.3063
2005-02-18,0.6912
2005-02-22,-1.6018
2005-02-23,-0.0775
2005-02-24,2.4050000000000002
2005-02-25,3.0303
2005-02-28,0.7353
2005-03-01,-0.438
2005-03-02,-0.1466
2005-03-03,-0.8811
2005-03-04,0.5926
2005-03-07,0.5155
2005-03-08,-1.3919000000000001
2005-03-09,13.7444
2005-03-10,-2.482
2005-03-11,2.1433
2005-03-14,2.623
2005-03-15,-2.2364
2005-03-16,-1.6993
2005-03-17,0.4654
2005-03-18,-0.8604
2005-03-21,-0.8011
2005-03-22,-0.9421
2005-03-23,1.5625
2005-03-24,1.0033
2005-03-28,0.3974
2005-03-29,-5.6728
2005-03-30,2.3776
2005-03-31,-0.2732
2005-04-01,0.2055
2005-04-04,-0.6152
2005-04-05,0.1376
2005-04-06,-1.5796999999999999
2005-04-07,1.605
2005-04-08,-1.717
2005-04-11,-0.9783
2005-04-12,0.6351
2005-04-13,-3.9271000000000003
2005-04-14,-3.5766
2005-04-15,-1.514
2005-04-18,0.7686
2005-04-19,2.6696999999999997
2005-04-20,-1.9316
2005-04-21,4.2424
2005-04-22,-0.8721
2005-04-25,3.0059
2005-04-26,1.0676
2005-04-27,-1.6901000000000002
2005-04-28,-0.7163
2005-04-29,1.3709
2005-05-02,0.2847
2005-05-03,-0.7097
2005-05-04,3.9314
2005-05-05,5.6591000000000005
2005-05-06,0.2613
2005-05-09,-0.0651
2005-05-10,0.4563
2005-05-11,0.7787
2005-05-12,-4.1854
2005-05-13,-2.2177
2005-05-16,1.0309
2005-05-17,1.6327
2005-05-18,3.012
2005-05-19,0.3899
2005-05-20,0.1942
2005-05-23,1.938
2005-05-24,-0.3802
2005-05-25,-2.0356
2005-05-26,0.9091
2005-05-27,0.0644
2005-05-31,-1.2862
2005-06-01,0.9772
2005-06-02,1.4839
2005-06-03,-0.89
2005-06-06,-1.0904
2005-06-07,-1.0376
2005-06-08,-1.5072
2005-06-09,-0.3992
2005-06-10,-0.2672
2005-06-13,0.8038
2005-06-14,0.5316
2005-06-15,0.0
2005-06-16,0.1322
2005-06-17,-0.9901
2005-06-20,-1.2
2005-06-21,-1.0796000000000001
2005-06-22,0.0
2005-06-23,-4.3656
2005-06-24,-1.2126000000000001
2005-06-27,0.9386
2005-06-28,2.289
2005-06-29,-0.1399
2005-06-30,-0.9104
2005-07-01,4.1696
2005-07-05,-0.3392
2005-07-06,1.2934
2005-07-07,0.336
2005-07-08,4.0857
2005-07-11,0.3861
2005-07-12,0.0
2005-07-13,0.2564
2005-07-14,-1.2147999999999999
2005-07-15,-0.9709
2005-07-18,-1.1764999999999999
2005-07-19,2.6455
2005-07-20,1.1598
2005-07-21,-1.5924
2005-07-22,-0.5825
2005-07-25,-1.6926999999999999
2005-07-26,0.7285
2005-07-27,-0.3945
2005-07-28,1.8542999999999998
2005-07-29,2.3407
2005-08-01,1.4612
2005-08-02,1.2523
2005-08-03,4.7619
2005-08-04,0.9445
2005-08-05,-0.4094
2005-08-08,-0.1174
2005-08-09,0.8818
2005-08-10,0.7576
2005-08-11,2.3135
2005-08-12,0.7349
2005-08-15,-0.2806
2005-08-16,-0.2814
2005-08-17,-1.1851
2005-08-18,0.0
2005-08-19,-0.2284
2005-08-22,-0.4007
2005-08-23,-0.9195
2005-08-24,-1.5081
2005-08-25,0.0
2005-08-26,-1.2955999999999999
2005-08-29,0.8353
2005-08-30,-1.1834
2005-08-31,2.7545
2005-09-01,1.7483
2005-09-02,-2.6346
2005-09-06,-1.0
2005-09-07,0.8318
2005-09-08,-1.2375
2005-09-09,0.537
2005-09-12,-1.7210999999999999
2005-09-13,-1.6907999999999999
2005-09-14,-1.2285
2005-09-15,-0.1866
2005-09-16,-3.4268
2005-09-19,-2.129
2005-09-20,-22.8741
2005-09-21,1.7949000000000002
2005-09-22,0.7557
2005-09-23,0.5
2005-09-26,3.6484
2005-09-27,0.8
2005-09-28,-0.873
2005-09-29,-2.0016
2005-09-30,1.4706000000000001
2005-10-03,-1.4493
2005-10-04,-4.902
2005-10-05,-3.1787
2005-10-06,-4.1704
2005-10-07,-1.0185
2005-10-10,-0.3742
2005-10-11,-0.8451
2005-10-12,-1.9886
2005-10-13,-0.3865
2005-10-14,1.7459
2005-10-17,0.7626
2005-10-18,-3.0274
2005-10-19,-1.8537
2005-10-20,1.5905
2005-10-21,0.1957
2005-10-24,2.5391
2005-10-25,0.5714
2005-10-26,-1.2311
2005-10-27,-4.4315999999999995
2005-10-28,5.1411
2005-10-31,2.5887000000000002
2005-11-01,0.9346
2005-11-02,1.4815
2005-11-03,0.0
2005-11-04,1.6423
2005-11-07,4.4883
2005-11-08,-3.0928
2005-11-09,1.5070999999999999
2005-11-10,0.524
2005-11-11,0.7819
2005-11-14,0.0862
2005-11-15,-0.1723
2005-11-16,-1.3805
2005-11-17,1.1374
2005-11-18,5.7958
2005-11-21,-1.8806
2005-11-22,0.8333
2005-11-23,0.4132
2005-11-25,0.9053
2005-11-28,-2.0392
2005-11-29,0.4996
2005-11-30,-0.1657
2005-12-01,2.4896
2005-12-02,1.1336
2005-12-05,-1.4412
2005-12-06,0.7311
2005-12-07,-0.4032
2005-12-08,2.3482
2005-12-09,-0.2373
2005-12-12,-0.0793
2005-12-13,2.2222
2005-12-14,0.0776
2005-12-15,-1.8618999999999999
2005-12-16,-1.1858
2005-12-19,-2.0
2005-12-20,-0.4898
2005-12-21,3.3634
2005-12-22,1.3492
2005-12-23,0.3915
2005-12-27,-1.17
2005-12-28,0.0789
2005-12-29,0.6309
2005-12-30,-0.4702
2006-01-03,2.8346
2006-01-04,0.6126
2006-01-05,0.4566
2006-01-06,-1.0606
2006-01-09,1.8377
2006-01-10,1.3534
2006-01-11,-1.2610999999999999
2006-01-12,-2.7799
2006-01-13,-0.6955
2006-01-17,-2.8794
2006-01-18,-1.1218
2006-01-19,-1.7828
2006-01-20,-0.7426
2006-01-23,0.3325
2006-01-24,1.8227
2006-01-25,-0.4882
2006-01-26,2.0442
2006-01-27,0.1603
2006-01-30,0.0
2006-01-31,0.56
2006-02-01,0.3978
2006-02-02,-2.9435000000000002
2006-02-03,-4.8361
2006-02-06,-2.9285
2006-02-07,1.1535
2006-02-08,-0.5263
2006-02-09,2.6455
2006-02-10,-5.0687
2006-02-13,-0.2715
2006-02-14,1.9964
2006-02-15,-1.8683
2006-02-16,1.3599
2006-02-17,1.9678
2006-02-21,-0.8772
2006-02-22,2.3894
2006-02-23,-1.7286000000000001
2006-02-24,-1.5831
2006-02-27,1.6979
2006-02-28,-2.6362
2006-03-01,-0.9928
2006-03-02,-0.1823
2006-03-03,0.274
2006-03-06,-2.5501
2006-03-07,-1.5888
2006-03-08,-3.1339
2006-03-09,1.9607999999999999
2006-03-10,1.1538
2006-03-13,-0.1901
2006-03-14,2.0
2006-03-15,3.8282
2006-03-16,-1.0791
2006-03-17,-1.4545
2006-03-20,1.6604999999999999
2006-03-21,-0.2722
2006-03-22,0.8189
2006-03-23,-0.8123
2006-03-24,2.1838
2006-03-27,1.959
2006-03-28,0.9607
2006-03-29,0.8651
2006-03-30,1.2006999999999999
2006-03-31,-0.1695
2006-04-03,1.2732999999999999
2006-04-04,-0.5868
2006-04-05,-1.855
2006-04-06,0.1718
2006-04-07,-1.2864
2006-04-10,0.5213
2006-04-11,-0.3457
2006-04-12,1.1275
2006-04-13,0.0
2006-04-17,0.2573
2006-04-18,1.8820000000000001
2006-04-19,1.8472
2006-04-20,0.9893
2006-04-21,-0.898
2006-04-24,-2.4712
2006-04-25,1.098
2006-04-26,0.4177
2006-04-27,1.7471
2006-04-28,-0.2453
2006-05-01,-0.3279
2006-05-02,-0.9868
2006-05-03,-0.8306
2006-05-04,2.6801
2006-05-05,-13.1321
2006-05-08,1.784
2006-05-09,-3.1365
2006-05-10,-1.1429
2006-05-11,-0.3872
2006-05-12,-1.8465
2006-05-15,-0.8911
2006-05-16,-0.2997
2006-05-17,3.4068
2006-05-18,-0.3876
2006-05-19,0.1946
2006-05-22,-1.9417
2006-05-23,-0.495
2006-05-24,-1.194
2006-05-25,-0.4028
2006-05-26,1.3145
2006-05-30,-0.5988
2006-05-31,-1.3052000000000001
2006-06-01,2.5432
2006-06-02,0.1984
2006-06-05,-4.7524999999999995
2006-06-06,-2.3909000000000002
2006-06-07,-1.7039
2006-06-08,0.1083
2006-06-09,-1.1905000000000001
2006-06-12,-3.0668
2006-06-13,-2.2599
2006-06-14,-1.0405
2006-06-15,7.9439
2006-06-16,-0.2165
2006-06-19,-3.6875999999999998
2006-06-20,0.1126
2006-06-21,3.0371
2006-06-22,3.2751
2006-06-23,-2.2199
2006-06-26,-0.5405
2006-06-27,-1.087
2006-06-28,-0.1099
2006-06-29,2.4202
2006-06-30,0.3222
2006-07-03,0.4283
2006-07-05,-2.8785
2006-07-06,-0.4391
2006-07-07,-2.8666
2006-07-10,2.2701000000000002
2006-07-11,1.5537999999999998
2006-07-12,-2.623
2006-07-13,-1.1223
2006-07-14,-2.3837
2006-07-17,-1.1628
2006-07-18,0.0
2006-07-19,0.8235
2006-07-20,-0.2334
2006-07-21,0.2339
2006-07-24,2.1004
2006-07-25,2.7429
2006-07-26,-0.8899
2006-07-27,-2.9181
2006-07-28,0.4624
2006-07-31,-0.9206
2006-08-01,-0.813
2006-08-02,0.1171
2006-08-03,-6.1176
2006-08-04,-0.1253
2006-08-07,-1.5056
2006-08-08,-0.1274
2006-08-09,0.1276
2006-08-10,-0.7643
2006-08-11,0.3851
2006-08-14,1.9182000000000001
2006-08-15,1.0038
2006-08-16,3.8509
2006-08-17,2.7512
2006-08-18,0.4657
2006-08-21,0.0
2006-08-22,0.1159
2006-08-23,-1.2731
2006-08-24,-0.1172
2006-08-25,0.5869
2006-08-28,0.2334
2006-08-29,0.3492
2006-08-30,0.9281
2006-08-31,-0.1149
2006-09-01,-0.1151
2006-09-05,-0.2304
2006-09-06,-1.8476
2006-09-07,-0.9412
2006-09-08,0.2375
2006-09-11,0.4739
2006-09-12,2.8302
2006-09-13,1.1468
2006-09-14,-0.4535
2006-09-15,1.3667
2006-09-18,0.4494
2006-09-19,-1.0067
2006-09-20,0.565
2006-09-21,-2.0225
2006-09-22,-0.4587
2006-09-25,0.2304
2006-09-26,-0.6897
2006-09-27,0.9259
2006-09-28,-0.9174
2006-09-29,0.3472
2006-10-02,-1.0381
2006-10-03,-1.5152
2006-10-04,-0.9467
2006-10-05,1.1947
2006-10-06,-0.3542
2006-10-09,1.1848
2006-10-10,0.3513
2006-10-11,0.2334
2006-10-12,2.5611
2006-10-13,1.5891
2006-10-16,1.0056
2006-10-17,1.6593
2006-10-18,-0.1088
2006-10-19,2.3965
2006-10-20,-0.7447
2006-10-23,0.2144
2006-10-24,0.8556
2006-10-25,-0.4242
2006-10-26,1.3845
2006-10-27,-1.6806999999999999
2006-10-30,1.8162
2006-10-31,-9.9685
2006-11-01,0.8159
2006-11-02,1.8497
2006-11-03,1.0274
2006-11-06,2.0339
2006-11-07,0.7752
2006-11-08,1.5385
2006-11-09,0.6494
2006-11-10,0.2151
2006-11-13,0.7511
2006-11-14,2.0234
2006-11-15,0.6263
2006-11-16,0.6224
2006-11-17,-0.6186
2006-11-20,-1.1411
2006-11-21,-0.3148
2006-11-22,0.4211
2006-11-24,-0.3145
2006-11-27,0.1052
2006-11-28,-1.0504
2006-11-29,0.8493
2006-11-30,1.8947
2006-12-01,0.3099
2006-12-04,-0.8239
2006-12-05,0.7269
2006-12-06,-0.2062
2006-12-07,0.2066
2006-12-08,0.6186
2006-12-11,-0.8197
2006-12-12,-0.8264
2006-12-13,-0.5208
2006-12-14,0.8377
2006-12-15,0.1038
2006-12-18,-0.9336
2006-12-19,-0.2094
2006-12-20,0.1049
2006-12-21,-0.4193
2006-12-22,0.0
2006-12-26,0.9474
2006-12-27,1.0428
2006-12-28,-0.7224
2006-12-29,0.104
2007-01-03,0.6231
2007-01-04,-1.032
2007-01-05,-0.8342
2007-01-08,0.0
2007-01-09,-0.6309
2007-01-10,1.164
2007-01-11,1.4644
2007-01-12,4.0206
2007-01-16,-0.6938
2007-01-17,-0.1996
2007-01-18,-1.1
2007-01-19,-0.2022
2007-01-22,0.1013
2007-01-23,0.6073
2007-01-24,0.6036
2007-01-25,-0.5
2007-01-26,12.0603
2007-01-29,2.6906
2007-01-30,-1.6594
2007-01-31,2.3091
2007-02-01,2.691
2007-02-02,0.1691
2007-02-05,-0.6751
2007-02-06,0.1699
2007-02-07,-0.1696
2007-02-08,-1.1045
2007-02-09,0.2577
2007-02-12,-1.5424
2007-02-13,2.698
2007-02-14,1.7797
2007-02-15,0.4996
2007-02-16,-0.0829
2007-02-20,1.0779
2007-02-21,-0.6563
2007-02-22,-0.578
2007-02-23,0.0
2007-02-26,-0.3336
2007-02-27,-3.9331
2007-02-28,0.0
2007-03-01,-1.3937
2007-03-02,-1.9435
2007-03-05,-3.0631
2007-03-06,1.3941
2007-03-07,1.2832
2007-03-08,0.2715
2007-03-09,0.0
2007-03-12,1.083
2007-03-13,-3.5714
2007-03-14,0.2778
2007-03-15,1.0157
2007-03-16,-2.2852
2007-03-19,1.4032
2007-03-20,1.2915
2007-03-21,0.3643
2007-03-22,-0.1815
2007-03-23,0.4545
2007-03-26,2.2624
2007-03-27,-0.7965
2007-03-28,1.0705
2007-03-29,-0.7061
2007-03-30,-2.8444000000000003
2007-04-02,1.0979
2007-04-03,3.2579000000000002
2007-04-04,0.7011
2007-04-05,-0.087
2007-04-09,1.7422
2007-04-10,0.0
2007-04-11,-1.2842
2007-04-12,1.5611000000000002
2007-04-13,0.3416
2007-04-16,1.2766
2007-04-17,-1.3445
2007-04-18,-0.8518
2007-04-19,-0.945
2007-04-20,-0.4337
2007-04-23,-1.2195
2007-04-24,0.0
2007-04-25,0.4409
2007-04-26,-0.439
2007-04-27,0.3527
2007-04-30,-3.0756
2007-05-01,0.9973
2007-05-02,1.2567
2007-05-03,0.8865
2007-05-04,-1.6696
2007-05-07,0.0
2007-05-08,-1.2511
2007-05-09,1.7195
2007-05-10,-4.2002
2007-05-11,0.0
2007-05-14,0.7463
2007-05-15,-0.3704
2007-05-16,-0.0929
2007-05-17,-4.2791
2007-05-18,2.0408
2007-05-21,-0.2857
2007-05-22,2.2923
2007-05-23,-0.747
2007-05-24,-4.6096
2007-05-25,0.2959
2007-05-29,1.3766
2007-05-30,3.0068
2007-05-31,2.5423999999999998
2007-06-01,0.551
2007-06-04,1.3699
2007-06-05,-0.6306
2007-06-06,-0.3626
2007-06-07,-0.8189
2007-06-08,1.0092
2007-06-11,-0.4541
2007-06-12,-2.8285
2007-06-13,2.723
2007-06-14,-0.6399
2007-06-15,2.1159
2007-06-18,-0.8108
2007-06-19,1.2716
2007-06-20,-1.2556
2007-06-21,1.1807
2007-06-22,-0.7181
2007-06-25,0.2712
2007-06-26,-0.1803
2007-06-27,-0.4517
2007-06-28,0.5445
2007-06-29,0.2708
2007-07-02,1.8902
2007-07-03,1.2367
2007-07-05,-0.1745
2007-07-06,-0.3497
2007-07-09,0.614
2007-07-10,-2.7027
2007-07-11,2.2401
2007-07-12,1.4022999999999999
2007-07-13,1.9015
2007-07-16,-1.2723
2007-07-17,-0.8591
2007-07-18,-1.5598
2007-07-19,0.0
2007-07-20,-1.6724999999999999
2007-07-23,1.701
2007-07-24,-3.6972
2007-07-25,-1.1883
2007-07-26,-2.7752
2007-07-27,-2.4737999999999998
2007-07-30,2.0488
2007-07-31,-0.2868
2007-08-01,0.6711
2007-08-02,-1.1429
2007-08-03,-9.8266
2007-08-06,1.9231
2007-08-07,-2.3061
2007-08-08,2.0386
2007-08-09,-2.9598
2007-08-10,-0.1089
2007-08-13,0.5453
2007-08-14,0.0
2007-08-15,-2.2777
2007-08-16,1.2209
2007-08-17,-2.0833
2007-08-20,2.6875999999999998
2007-08-21,-0.6543
2007-08-22,1.0977
2007-08-23,-0.3257
2007-08-24,0.1089
2007-08-27,1.741
2007-08-28,-3.5294
2007-08-29,4.102
2007-08-30,-3.0884
2007-08-31,1.2088
2007-09-04,2.1716
2007-09-05,-0.7439
2007-09-06,1.9272
2007-09-07,-1.9958
2007-09-10,-3.4298
2007-09-11,1.4428
2007-09-12,-2.6258
2007-09-13,-3.3708
2007-09-14,1.3953
2007-09-17,-1.7202
2007-09-18,4.3174
2007-09-19,2.0134
2007-09-20,-3.5088
2007-09-21,-1.25
2007-09-24,-1.1507
2007-09-25,-0.1164
2007-09-26,2.5641
2007-09-27,2.3864
2007-09-28,-1.3319
2007-10-01,4.3870000000000005
2007-10-02,0.5388
2007-10-03,0.0
2007-10-04,-0.2144
2007-10-05,0.4296
2007-10-08,1.1764999999999999
2007-10-09,0.4228
2007-10-10,0.9474
2007-10-11,1.2513
2007-10-12,1.9567
2007-10-15,-0.8081
2007-10-16,-1.3237999999999999
2007-10-17,-0.3096
2007-10-18,-1.2422
2007-10-19,-1.4675
2007-10-22,0.0
2007-10-23,1.383
2007-10-24,-1.4689999999999999
2007-10-25,-2.5559
2007-10-26,-0.1093
2007-10-29,-1.3129
2007-10-30,-0.2217
2007-10-31,3.5556
2007-11-01,0.0
2007-11-02,-5.0701
2007-11-05,-2.3864
2007-11-06,4.0745
2007-11-07,-2.2371
2007-11-08,-1.9451
2007-11-09,-2.4504
2007-11-12,-2.6316
2007-11-13,0.7371
2007-11-14,-1.2195
2007-11-15,-3.2099
2007-11-16,-0.5102
2007-11-19,-3.2051
2007-11-20,-2.7815
2007-11-21,-2.8609999999999998
2007-11-23,-0.2805
2007-11-26,-1.8284
2007-11-27,1.5758999999999999
2007-11-28,5.2186
2007-11-29,1.2064
2007-11-30,-0.6623
2007-12-03,0.8
2007-12-04,-0.2646
2007-12-05,3.183
2007-12-06,0.1285
2007-12-07,0.1284
2007-12-10,2.1795
2007-12-11,-5.7716
2007-12-12,3.3289
2007-12-13,0.6443
2007-12-14,-3.5850999999999997
2007-12-17,-4.6481
2007-12-18,-0.8357
2007-12-19,9.9719
2007-12-20,1.2771
2007-12-21,0.0
2007-12-24,0.7566
2007-12-26,-0.3755
2007-12-27,-1.8843999999999999
2007-12-28,-0.6402
2007-12-31,0.5155
2008-01-02,-0.7692
2008-01-03,-2.4548
2008-01-04,-4.3709
2008-01-07,-1.2465
2008-01-08,-5.0491
2008-01-09,1.4771
2008-01-10,3.9301
2008-01-11,-1.2605
2008-01-14,2.8369
2008-01-15,-4.8276
2008-01-16,1.7391
2008-01-17,-5.8405000000000005
2008-01-18,-0.1513
2008-01-22,-1.8182
2008-01-23,-0.3086
2008-01-24,-6.8111
2008-01-25,-0.1661
2008-01-28,8.1531
2008-01-29,2.9231
2008-01-30,-4.1854
2008-01-31,4.5242
2008-02-01,7.7612
2008-02-04,-0.6925
2008-02-05,-3.0683
2008-02-06,-0.1439
2008-02-07,1.8732
2008-02-08,-1.1315
2008-02-11,3.0043
2008-02-12,1.1111
2008-02-13,0.6868
2008-02-14,-1.7734999999999999
2008-02-15,6.25
2008-02-19,2.3684
2008-02-20,4.1131
2008-02-21,-1.1111
2008-02-22,1.9975
2008-02-25,2.5704000000000002
2008-02-26,1.1933
2008-02-27,-0.5896
2008-02-28,3.3215
2008-02-29,-5.1665
2008-03-03,-0.2421
2008-03-04,-3.2767
2008-03-05,1.6311
2008-03-06,-2.5926
2008-03-07,-3.9290000000000003
2008-03-10,-1.7149999999999999
2008-03-11,3.4899
2008-03-12,-2.9831
2008-03-13,3.6096
2008-03-14,-5.2903
2008-03-17,-4.0872
2008-03-18,3.5511
2008-03-19,-2.8807
2008-03-20,-4.3785
2008-03-24,5.6129999999999995
2008-03-25,4.0559
2008-03-26,1.4785
2008-03-27,-2.1192
2008-03-28,-1.4885
2008-03-31,0.8242
2008-04-01,-0.6812
2008-04-02,0.1372
2008-04-03,-1.3699
2008-04-04,3.0556
2008-04-07,-0.6739
2008-04-08,-1.8996
2008-04-09,-0.5533
2008-04-10,0.4172
2008-04-11,-1.8006
2008-04-14,-1.8336000000000001
2008-04-15,0.5747
2008-04-16,4.0
2008-04-17,0.2747
2008-04-18,-0.9589
2008-04-21,-0.9682
2008-04-22,-3.6313
2008-04-23,-0.7246
2008-04-24,2.9196999999999997
2008-04-25,0.9929
2008-04-28,-0.1404
2008-04-29,-2.9536
2008-04-30,0.2899
2008-05-01,1.1561
2008-05-02,3.8571
2008-05-05,0.8253
2008-05-06,0.1364
2008-05-07,-0.1362
2008-05-08,0.955
2008-05-09,-0.8108
2008-05-12,0.8174
2008-05-13,3.6486
2008-05-14,2.6076
2008-05-15,1.1436
2008-05-16,-0.3769
2008-05-19,0.6305
2008-05-20,-0.5013
2008-05-21,-1.3854
2008-05-22,2.5543
2008-05-23,-2.8643
2008-05-27,8.8462
2008-05-28,-0.4711
2008-05-29,1.0714
2008-05-30,2.8269
2008-06-02,-2.6346
2008-06-03,0.1176
2008-06-04,1.9976
2008-06-05,1.3825
2008-06-06,-2.7273
2008-06-09,-1.4019
2008-06-10,-1.4218
2008-06-11,-0.8413
2008-06-12,0.0
2008-06-13,3.1515
2008-06-16,0.0
2008-06-17,0.47
2008-06-18,-1.0526
2008-06-19,-0.8274
2008-06-20,0.0
2008-06-23,-1.5495
2008-06-24,-2.0581
2008-06-25,1.1125
2008-06-26,-22.4939
2008-06-27,-0.6309
2008-06-30,-7.3016
2008-07-01,3.7671
2008-07-02,-5.9406
2008-07-03,-1.7544
2008-07-07,0.7143
2008-07-08,1.5957
2008-07-09,-3.4904
2008-07-10,1.2658
2008-07-11,-1.9643000000000002
2008-07-14,-1.8215
2008-07-15,-1.2987
2008-07-16,5.4511
2008-07-17,5.8824
2008-07-18,2.862
2008-07-21,5.892
2008-07-22,1.8547
2008-07-23,0.7587
2008-07-24,-3.9157
2008-07-25,0.1567
2008-07-28,-0.313
2008-07-29,3.6107
2008-07-30,1.9697
2008-07-31,-3.1204
2008-08-01,-2.7607
2008-08-04,-0.1577
2008-08-05,3.0016
2008-08-06,3.5276
2008-08-07,-3.2593
2008-08-08,3.2407
2008-08-11,-0.5979
2008-08-12,-0.7519
2008-08-13,1.0606
2008-08-14,1.7991000000000001
2008-08-15,1.1782
2008-08-18,-5.0946
2008-08-19,-2.454
2008-08-20,0.0
2008-08-21,0.4717
2008-08-22,1.252
2008-08-25,0.3091
2008-08-26,-1.6949
2008-08-27,2.3511
2008-08-28,1.8377
2008-08-29,-0.9023
2008-09-02,-0.7587
2008-09-03,-1.2232
2008-09-04,-4.7988
2008-09-05,2.2763999999999998
2008-09-08,2.8617
2008-09-09,-5.4096
2008-09-10,-0.1634
2008-09-11,1.6367
2008-09-12,2.4154999999999998
2008-09-15,-9.7484
2008-09-16,-5.4007
2008-09-17,-8.2873
2008-09-18,-3.2129
2008-09-19,21.9917
2008-09-22,-10.2041
2008-09-23,-5.1136
2008-09-24,-3.3932
2008-09-25,4.3388
2008-09-26,-4.1584
2008-09-29,-11.157
2008-09-30,6.0465
2008-10-01,-1.9737
2008-10-02,-12.7517
2008-10-03,-4.1026
2008-10-06,-19.5187
2008-10-07,-10.6312
2008-10-08,-5.5762
2008-10-09,-3.1496
2008-10-10,-14.6341
2008-10-13,15.2381
2008-10-14,-7.438
2008-10-15,-17.8571
2008-10-16,0.0
2008-10-17,-3.8043
2008-10-20,2.2599
2008-10-21,-8.2873
2008-10-22,-2.4096
2008-10-23,3.7037
2008-10-24,-14.881
