ticker,NNY US Equity
2004-07-15,0.3456
2004-07-16,0.4592
2004-07-19,0.1143
2004-07-20,-0.1142
2004-07-21,-0.8
2004-07-22,0.6912
2004-07-23,-0.3432
2004-07-26,0.4592
2004-07-27,0.9143
2004-07-28,-0.5663
2004-07-29,1.3667
2004-07-30,-0.2247
2004-08-02,1.2387
2004-08-03,-0.4449
2004-08-04,-0.1117
2004-08-05,0.0
2004-08-06,1.2304
2004-08-09,-0.663
2004-08-10,0.1112
2004-08-11,-0.2722
2004-08-13,0.3356
2004-08-16,-0.7804
2004-08-17,0.0
2004-08-18,1.1236
2004-08-19,-0.5556
2004-08-20,0.4469
2004-08-23,0.6674
2004-08-24,-0.221
2004-08-25,0.1107
2004-08-26,-0.1106
2004-08-27,0.2215
2004-08-30,0.3315
2004-08-31,-0.3304
2004-09-01,1.105
2004-09-02,-0.5464
2004-09-03,-0.7692
2004-09-07,0.8859
2004-09-08,0.2195
2004-09-09,0.5476
2004-09-10,-0.6536
2004-09-13,0.3893
2004-09-14,0.4386
2004-09-15,-0.1092
2004-09-16,-0.6557
2004-09-17,0.0
2004-09-20,-0.5501
2004-09-21,0.7743
2004-09-22,0.6586
2004-09-23,0.5453
2004-09-24,-0.4338
2004-09-27,0.5447
2004-09-28,-0.7584
2004-09-29,0.3275
2004-09-30,-0.4353
2004-10-01,0.2186
2004-10-04,-0.7634
2004-10-05,0.6593
2004-10-06,0.4367
2004-10-07,-0.6522
2004-10-08,0.9847
2004-10-11,0.9751
2004-10-12,-0.4292
2004-10-13,0.7058
2004-10-14,0.5371
2004-10-15,-0.5342
2004-10-18,-0.4296
2004-10-19,-0.863
2004-10-20,1.8498
2004-10-21,-0.4274
2004-10-22,-0.4292
2004-10-25,0.5388
2004-10-26,-0.4287
2004-10-27,0.0
2004-10-28,0.4306
2004-10-29,0.2144
2004-11-01,-0.2139
2004-11-02,-0.4287
2004-11-03,0.4306
2004-11-04,0.1072
2004-11-05,-0.2141
2004-11-08,-2.4678
2004-11-09,0.33
2004-11-10,0.0603
2004-11-11,0.9901
2004-11-12,1.4161000000000001
2004-11-15,-0.2148
2004-11-16,0.2153
2004-11-17,-0.6445
2004-11-18,0.2162
2004-11-19,-1.1865999999999999
2004-11-22,0.3275
2004-11-23,0.1088
2004-11-24,-0.4348
2004-11-26,0.3275
2004-11-29,-0.4353
2004-11-30,-0.5464
2004-12-01,0.5495
2004-12-02,-1.0929
2004-12-03,1.105
2004-12-06,-0.8743
2004-12-07,-0.2205
2004-12-08,0.221
2004-12-09,0.0
2004-12-10,-0.5513
2004-12-13,0.0743
2004-12-14,0.2225
2004-12-15,0.222
2004-12-16,-0.2215
2004-12-17,-0.333
2004-12-20,-0.3341
2004-12-21,1.8994
2004-12-22,-0.7675
2004-12-23,0.1105
2004-12-27,-0.4415
2004-12-28,-0.5543
2004-12-29,0.223
2004-12-30,0.1112
2004-12-31,-0.3333
2005-01-03,-0.223
2005-01-04,0.5587
2005-01-05,0.6667
2005-01-06,0.5519
2005-01-07,-0.6586
2005-01-10,0.442
2005-01-11,0.11
2005-01-12,0.3901
2005-01-13,-1.2088
2005-01-14,0.5562
2005-01-18,0.4425
2005-01-19,0.6608
2005-01-20,0.0
2005-01-21,-0.4376
2005-01-24,0.4396
2005-01-25,0.3282
2005-01-26,0.1091
2005-01-27,0.2179
2005-01-28,0.4348
2005-01-31,0.4329
2005-02-01,0.2155
2005-02-02,0.3226
2005-02-03,-0.9646
2005-02-04,-0.0649
2005-02-07,1.4727999999999999
2005-02-08,0.4269
2005-02-09,1.169
2005-02-10,-1.0504
2005-02-11,-0.0478
2005-02-14,0.4264
2005-02-15,-0.2123
2005-02-16,0.3191
2005-02-17,-2.5451
2005-02-18,-0.1088
2005-02-22,-0.5447
2005-02-23,0.6572
2005-02-24,1.6322
2005-02-25,0.2141
2005-02-28,-0.641
2005-03-01,0.7527
2005-03-02,1.3874
2005-03-03,0.0
2005-03-04,-1.0526
2005-03-07,-0.4255
2005-03-08,-0.1068
2005-03-09,-0.7487
2005-03-10,0.5388
2005-03-11,-0.3698
2005-03-14,-0.432
2005-03-15,-0.2169
2005-03-16,0.5435
2005-03-17,0.1081
2005-03-18,0.6479
2005-03-21,-0.7511
2005-03-22,-0.8649
2005-03-23,-0.6543
2005-03-24,-0.4391
2005-03-28,3.6384
2005-03-29,-0.5319
2005-03-30,0.8556
2005-03-31,0.9544
2005-04-01,0.5252
2005-04-04,-1.5674000000000001
2005-04-05,0.7431
2005-04-06,-0.3161
2005-04-07,-1.2685
2005-04-08,0.2141
2005-04-11,0.9615
2005-04-12,0.0
2005-04-13,-0.1534
2005-04-14,0.2128
2005-04-15,0.2123
2005-04-18,-0.6356
2005-04-19,-0.3198
2005-04-20,-0.5348
2005-04-21,-0.1075
2005-04-22,-0.5382
2005-04-25,0.6494
2005-04-26,0.4301
2005-04-27,0.7495
2005-04-28,-0.4251
2005-04-29,0.9605
2005-05-02,0.1057
2005-05-03,0.0
2005-05-04,-0.2112
2005-05-05,0.5291
2005-05-06,-0.5263
2005-05-09,0.0
2005-05-10,1.164
2005-05-11,0.0575
2005-05-12,0.0
2005-05-13,-0.3148
2005-05-16,0.8421
2005-05-17,-0.3132
2005-05-18,0.2094
2005-05-19,-0.418
2005-05-20,0.8395
2005-05-23,0.1041
2005-05-24,0.8316
2005-05-25,-1.134
2005-05-26,-0.6257
2005-05-27,0.6296
2005-05-31,0.1043
2005-06-01,1.4583
2005-06-02,-0.308
2005-06-03,-0.7209
2005-06-06,-0.3112
2005-06-07,0.3122
2005-06-08,-0.4149
2005-06-09,-0.1042
2005-06-10,1.4599
2005-06-13,-0.0462
2005-06-14,-0.4128
2005-06-15,1.0363
2005-06-16,-1.1282
2005-06-17,-1.0373
2005-06-20,-0.4193
2005-06-21,0.8421
2005-06-22,0.6263
2005-06-23,-0.3112
2005-06-24,0.7284
2005-06-27,-0.4132
2005-06-28,-0.2075
2005-06-29,0.3119
2005-06-30,0.3109
2005-07-01,0.5165
2005-07-05,-0.3083
2005-07-06,0.4124
2005-07-07,-0.308
2005-07-08,-0.6179
2005-07-11,0.4145
2005-07-12,0.2064
2005-07-13,0.6746
2005-07-14,-0.5133
2005-07-15,0.4128
2005-07-18,-0.2055
2005-07-19,0.4119
2005-07-20,-0.5128
2005-07-21,-0.5155
2005-07-22,1.0363
2005-07-25,-0.3692
2005-07-26,-0.1441
2005-07-27,-0.1031
2005-07-28,0.9288
2005-07-29,-0.9202
2005-08-01,0.1032
2005-08-02,0.3093
2005-08-03,-0.4111
2005-08-04,0.0
2005-08-05,0.1032
2005-08-08,-0.2062
2005-08-09,-0.8264
2005-08-10,0.2083
2005-08-11,-0.6705
2005-08-12,0.2101
2005-08-15,-0.2096
2005-08-16,0.7353
2005-08-17,-0.4171
2005-08-18,0.1047
2005-08-19,0.4184
2005-08-22,-0.625
2005-08-23,0.5241
2005-08-24,0.9385
2005-08-25,-0.5165
2005-08-26,-0.3115
2005-08-29,0.9375
2005-08-30,0.8256
2005-08-31,-0.7165
2005-09-01,0.1031
2005-09-02,0.103
2005-09-06,0.2058
2005-09-07,-1.0267
2005-09-08,0.1037
2005-09-09,0.5181
2005-09-12,-0.3093
2005-09-13,-0.0465
2005-09-14,-0.9346
2005-09-15,-1.0482
2005-09-16,0.1059
2005-09-19,0.0
2005-09-20,0.3175
2005-09-21,-0.3165
2005-09-22,-1.2698
2005-09-23,-0.9646
2005-09-26,0.5411
2005-09-27,-0.5382
2005-09-28,0.2165
2005-09-29,0.216
2005-09-30,-0.2155
2005-10-03,0.54
2005-10-04,-0.3222
2005-10-05,-0.3233
2005-10-06,0.1081
2005-10-07,-0.54
2005-10-10,0.5429
2005-10-11,-0.108
2005-10-12,-0.6973
2005-10-13,-1.0929
2005-10-14,0.0
2005-10-17,-0.663
2005-10-18,0.2225
2005-10-19,-0.444
2005-10-20,0.4459
2005-10-21,0.9989
2005-10-24,0.2198
2005-10-25,0.2193
2005-10-26,-0.3282
2005-10-27,0.4391
2005-10-28,-0.765
2005-10-31,0.4405
2005-11-01,-0.7675
2005-11-02,0.1105
2005-11-03,1.1038000000000001
2005-11-04,-0.1092
2005-11-07,-0.4372
2005-11-08,0.5488
2005-11-09,-0.655
2005-11-10,-0.489
2005-11-11,1.2195
2005-11-14,-0.7667
2005-11-15,0.0
2005-11-16,-0.1104
2005-11-17,-0.221
2005-11-18,0.1107
2005-11-21,0.6637
2005-11-22,-0.3297
2005-11-23,0.441
2005-11-28,-0.2195
2005-11-29,0.0
2005-11-30,-0.22
2005-12-01,0.6615
2005-12-02,0.2191
2005-12-05,-0.1093
2005-12-06,0.0
2005-12-07,-0.7659
2005-12-08,0.1103
2005-12-09,-0.2203
2005-12-12,-0.3311
2005-12-13,0.0609
2005-12-14,0.5556
2005-12-15,-0.7735
2005-12-16,0.3341
2005-12-19,0.0
2005-12-20,0.5549
2005-12-21,-0.4415
2005-12-22,0.8869
2005-12-23,0.2198
2005-12-27,0.2193
2005-12-28,0.1094
2005-12-29,0.0
2005-12-30,0.5464
2006-01-03,0.1087
2006-01-04,-0.1086
2006-01-05,0.8696
2006-01-06,0.2155
2006-01-09,0.3226
2006-01-10,-0.1072
2006-01-11,-0.4775
2006-01-12,-0.2165
2006-01-13,-0.4338
2006-01-17,0.0
2006-01-18,0.6536
2006-01-19,-0.2165
2006-01-20,0.0
2006-01-23,0.2169
2006-01-24,0.8658
2006-01-25,-0.5365
2006-01-26,0.2157
2006-01-27,0.3229
2006-01-30,-0.2146
2006-01-31,-0.4301
2006-02-01,-0.108
2006-02-02,-0.2162
2006-02-03,-0.5417
2006-02-06,0.6536
2006-02-07,0.2165
2006-02-08,-0.216
2006-02-09,0.3247
2006-02-10,-0.2157
2006-02-13,0.8162
2006-02-14,-0.6459
2006-02-15,0.2167
2006-02-16,-0.2149
2006-02-17,0.5404
2006-02-21,-0.1078
2006-02-22,0.4315
2006-02-23,-0.2148
2006-02-24,0.0
2006-02-27,0.5382
2006-02-28,0.2141
2006-03-01,0.1068
2006-03-02,0.0
2006-03-03,0.2134
2006-03-06,0.3195
2006-03-07,-0.5308
2006-03-08,0.3202
2006-03-09,0.1064
2006-03-10,0.3188
2006-03-13,-0.4714
2006-03-14,0.7479
2006-03-15,0.4242
2006-03-16,0.1056
2006-03-17,1.0549
2006-03-20,-0.7307
2006-03-21,0.8412
2006-03-22,-0.1043
2006-03-23,0.2088
2006-03-24,0.7292
2006-03-27,-0.5171
2006-03-28,1.1435
2006-03-29,-0.5139
2006-03-30,-1.8595000000000002
2006-03-31,0.5263
2006-04-03,0.6283
2006-04-04,0.2081
2006-04-05,1.0384
2006-04-06,-0.925
2006-04-07,-0.8299
2006-04-10,-0.2092
2006-04-11,-0.9906
2006-04-12,-0.3188
2006-04-13,-0.8529
2006-04-17,-0.7527
2006-04-18,0.2167
2006-04-19,-0.6486
2006-04-20,-0.4353
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.5464
2006-04-26,0.3261
2006-04-27,0.2167
2006-04-28,0.1081
2006-05-01,-0.108
2006-05-02,0.0
2006-05-03,-0.3243
2006-05-04,0.4338
2006-05-05,-0.216
2006-05-08,-0.3247
2006-05-09,0.0
2006-05-10,0.2172
2006-05-11,0.0596
2006-05-12,0.2174
2006-05-15,-0.6508
2006-05-16,-0.2183
2006-05-17,-1.0941
2006-05-18,0.4425
2006-05-19,0.2203
2006-05-22,0.3297
2006-05-23,-0.5038
2006-05-24,0.0661
2006-05-25,-0.22
2006-05-26,0.0
2006-05-30,0.441
2006-05-31,-0.2195
2006-06-01,0.9901
2006-06-02,0.0
2006-06-05,-0.1089
2006-06-06,0.9815
2006-06-07,-0.7559
2006-06-08,-0.3264
2006-06-09,0.4367
2006-06-12,-0.2174
2006-06-13,0.8224
2006-06-14,-0.2169
2006-06-15,-0.4348
2006-06-16,-0.5459
2006-06-19,0.1098
2006-06-20,-0.1096
2006-06-21,-0.2195
2006-06-22,-0.22
2006-06-23,-0.6615
2006-06-26,0.5549
2006-06-27,-0.2208
2006-06-28,0.5531
2006-06-29,-0.11
2006-06-30,0.9912
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.1091
2006-07-07,0.9825
2006-07-10,-0.1081
2006-07-11,-0.3247
2006-07-12,0.0597
2006-07-13,0.7625
2006-07-14,0.7568
2006-07-17,-1.073
2006-07-18,1.0846
2006-07-19,-0.3219
2006-07-20,-0.4306
2006-07-21,0.4311
2006-07-24,0.7549
2006-07-25,-0.2137
2006-07-26,-0.7495
2006-07-27,-0.2157
2006-07-28,0.2162
2006-07-31,0.5394
2006-08-01,0.2146
2006-08-02,0.1071
2006-08-03,-0.2139
2006-08-04,0.7503
2006-08-07,-0.5319
2006-08-08,0.5348
2006-08-09,-0.4255
2006-08-10,0.0
2006-08-11,0.9135
2006-08-14,-0.4251
2006-08-15,0.4269
2006-08-16,0.8502
2006-08-17,-0.4215
2006-08-18,0.0
2006-08-21,-0.2116
2006-08-22,0.0
2006-08-23,-0.6363
2006-08-24,0.4269
2006-08-25,0.0
2006-08-28,0.6376
2006-08-29,-0.1056
2006-08-30,-0.1057
2006-08-31,0.0
2006-09-01,0.5291
2006-09-05,-0.5263
2006-09-06,-0.6349
2006-09-07,-0.3195
2006-09-08,0.4274
2006-09-11,-0.5319
2006-09-12,0.3209
2006-09-13,-0.3678
2006-09-14,0.1074
2006-09-15,0.3219
2006-09-18,-0.7487
2006-09-19,1.5086
2006-09-20,0.0
2006-09-21,-0.5308
2006-09-22,1.2807
2006-09-25,-0.5269
2006-09-26,0.5297
2006-09-27,-0.4215
2006-09-28,0.0
2006-09-29,0.6349
2006-10-02,-0.5258
2006-10-03,0.1057
2006-10-04,0.0
2006-10-05,0.1056
2006-10-06,0.7384
2006-10-09,-0.3141
2006-10-10,-0.105
2006-10-11,0.2681
2006-10-12,-0.4211
2006-10-13,0.3171
2006-10-16,-0.4215
2006-10-17,-0.2116
2006-10-18,0.4242
2006-10-19,-0.3168
2006-10-20,-0.1059
2006-10-23,0.106
2006-10-24,0.3178
2006-10-25,-0.2112
2006-10-26,-0.3175
2006-10-27,0.7431
2006-10-30,0.1054
2006-10-31,0.5263
2006-11-01,-0.4188
2006-11-02,0.4206
2006-11-03,-0.733
2006-11-06,-0.3165
2006-11-07,0.4233
2006-11-08,-0.9484
2006-11-09,-0.2128
2006-11-10,0.0
2006-11-13,-0.048
2006-11-14,0.7495
2006-11-15,0.1063
2006-11-16,-0.4246
2006-11-17,0.6397
2006-11-20,0.1059
2006-11-21,0.0
2006-11-22,0.3175
2006-11-24,-0.7384
2006-11-27,0.0
2006-11-28,1.0627
2006-11-29,0.3155
2006-11-30,-0.4193
2006-12-01,0.3158
2006-12-04,0.2099
2006-12-05,0.0
2006-12-06,0.2094
2006-12-07,0.209
2006-12-08,0.5214
2006-12-11,1.0373
2006-12-12,-0.4107
2006-12-13,-0.4588
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-1.0395
2006-12-19,1.1555
2006-12-20,0.3115
2006-12-21,-0.8282
2006-12-22,1.0438
2006-12-26,-1.1364
2006-12-27,1.5674000000000001
2006-12-28,-1.0288
2006-12-29,0.104
2007-01-03,0.4154
2007-01-04,0.7239
2007-01-05,-0.8214
2007-01-08,-0.1035
2007-01-09,-0.2073
2007-01-10,0.0571
2007-01-11,-0.9375
2007-01-12,-0.2103
2007-01-16,-0.4215
2007-01-17,0.0
2007-01-18,-0.3175
2007-01-19,0.7431
2007-01-22,-0.2107
2007-01-23,-0.528
2007-01-24,0.4246
2007-01-25,-0.6342
2007-01-26,0.2128
2007-01-29,0.3198
2007-01-30,0.2103
2007-01-31,0.2112
2007-02-01,0.0
2007-02-02,0.2107
2007-02-05,-0.4206
2007-02-06,0.3168
2007-02-07,-0.2105
2007-02-08,0.5274
2007-02-09,-0.4197
2007-02-12,-0.2107
2007-02-13,0.2693
2007-02-14,0.6342
2007-02-15,0.105
2007-02-16,0.1049
2007-02-20,0.2096
2007-02-21,-0.4184
2007-02-22,0.3151
2007-02-23,-0.1047
2007-02-26,0.9434
2007-02-27,-0.3115
2007-02-28,0.3138
2007-03-01,-0.0013
2007-03-02,1.4538
2007-03-05,0.3071
2007-03-06,0.4082
2007-03-07,-0.4065
2007-03-08,1.3265
2007-03-09,-0.4028
2007-03-12,-0.3033
2007-03-13,0.2586
2007-03-14,-0.203
2007-03-15,0.9156
2007-03-16,0.7056
2007-03-19,-0.6019
2007-03-20,-0.4922
2007-03-21,-0.0101
2007-03-22,0.6073
2007-03-23,0.1006
2007-03-26,1.1055
2007-03-27,-0.6958
2007-03-28,0.1001
2007-03-29,-1.0
2007-03-30,-1.5152
2007-04-02,-0.6154
2007-04-03,0.1032
2007-04-04,0.4124
2007-04-05,0.8214
2007-04-09,0.2037
2007-04-10,-0.4065
2007-04-11,-0.6582
2007-04-12,-0.2062
2007-04-13,-0.3099
2007-04-16,-0.1036
2007-04-17,-0.1037
2007-04-18,0.5192
2007-04-19,-0.3099
2007-04-20,0.0
2007-04-23,0.1036
2007-04-24,0.0
2007-04-25,0.5176
2007-04-26,0.309
2007-04-27,-0.7187
2007-04-30,0.9307
2007-05-01,-0.1025
2007-05-02,0.5128
2007-05-03,0.2041
2007-05-04,-0.1018
2007-05-07,0.2039
2007-05-08,-0.5086
2007-05-09,0.0
2007-05-10,0.409
2007-05-11,0.4633
2007-05-14,0.0
2007-05-15,-0.1017
2007-05-16,-0.611
2007-05-17,0.3074
2007-05-18,0.4086
2007-05-21,-0.5086
2007-05-22,0.2045
2007-05-23,-1.0204
2007-05-24,-1.0309
2007-05-25,0.7292
2007-05-29,0.9307
2007-05-30,0.7172
2007-05-31,-0.6104
2007-06-01,0.2047
2007-06-04,-0.2043
2007-06-05,0.8188
2007-06-06,-0.4061
2007-06-07,-1.1213
2007-06-08,-1.2371
2007-06-11,-1.357
2007-06-12,-1.3757
2007-06-13,0.5955
2007-06-14,1.0707
2007-06-15,-0.8475
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.1055
2007-06-21,0.3215
2007-06-22,-0.4255
2007-06-25,-0.1068
2007-06-26,0.107
2007-06-27,0.3205
2007-06-28,-0.3195
2007-06-29,0.5342
2007-07-02,0.8502
2007-07-03,-0.5269
2007-07-05,-0.4449
2007-07-06,0.1277
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.4835
2007-07-12,-0.1805
2007-07-13,-0.1383
2007-07-16,0.0
2007-07-17,-0.426
2007-07-18,-0.2139
2007-07-19,0.6431
2007-07-20,-0.3195
2007-07-23,0.1068
2007-07-24,-0.4269
2007-07-25,0.5359
2007-07-26,-1.3859
2007-07-27,0.5405
2007-07-30,0.0
2007-07-31,-0.2151
2007-08-01,-0.3233
2007-08-02,0.7568
2007-08-03,0.1073
2007-08-06,-0.1072
2007-08-07,0.3219
2007-08-08,0.2139
2007-08-09,-0.9605
2007-08-10,-0.2155
2007-08-13,-0.0486
2007-08-14,0.5423
2007-08-15,-1.4024
2007-08-16,-0.9847
2007-08-17,1.326
2007-08-20,-0.1091
2007-08-21,1.5284
2007-08-22,0.5376
2007-08-23,-1.1764999999999999
2007-08-24,1.7316
2007-08-27,-0.5319
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.3209
2007-08-31,0.2132
2007-09-04,2.1277
2007-09-05,1.0417
2007-09-06,-1.5476999999999999
2007-09-07,0.7343
2007-09-10,-0.4158
2007-09-11,-0.1044
2007-09-12,-0.1515
2007-09-13,-0.6303
2007-09-14,-0.6342
2007-09-17,0.2114
2007-09-18,-0.5295
2007-09-19,-0.5336
2007-09-20,-0.8584
2007-09-21,0.7576
2007-09-24,1.1815
2007-09-25,1.1677
2007-09-26,0.2099
2007-09-27,-0.4188
2007-09-28,-0.1052
2007-10-01,-0.5263
2007-10-02,-0.2116
2007-10-03,-0.2121
2007-10-04,-0.7439
2007-10-05,-0.4283
2007-10-08,-0.1075
2007-10-09,0.1076
2007-10-10,-0.1075
2007-10-11,1.2433
2007-10-12,0.1387
2007-10-15,-0.9912
2007-10-16,-0.4306
2007-10-17,-0.8649
2007-10-18,0.1091
2007-10-19,0.2179
2007-10-22,0.4348
2007-10-23,0.1082
2007-10-24,-0.6486
2007-10-25,-0.1088
2007-10-26,-0.5447
2007-10-29,1.3143
2007-10-30,-0.1081
2007-10-31,-0.6494
2007-11-01,0.0
2007-11-02,-0.1089
2007-11-05,0.1091
2007-11-06,-0.4357
2007-11-07,-0.4376
2007-11-08,0.4396
2007-11-09,0.3282
2007-11-12,-0.4362
2007-11-13,1.1555
2007-11-14,-1.3043
2007-11-15,0.9912
2007-11-16,-0.9815
2007-11-19,-0.3304
2007-11-20,-0.3315
2007-11-21,0.0
2007-11-23,-0.2217
2007-11-26,0.4444
2007-11-27,-0.4411
2007-11-28,-0.0014
2007-11-29,-0.2222
2007-11-30,-0.1114
2007-12-03,2.1182
2007-12-04,0.5459
2007-12-05,0.1086
2007-12-06,-0.7592
2007-12-07,0.1093
2007-12-10,-0.8734
2007-12-11,0.7709
2007-12-12,0.0689
2007-12-13,-0.6572
2007-12-14,-0.4434
2007-12-17,0.444
2007-12-18,0.1105
2007-12-19,-0.1104
2007-12-20,-0.7735
2007-12-21,0.8909
2007-12-24,-0.883
2007-12-26,0.8909
2007-12-27,0.9934
2007-12-28,-0.2186
2007-12-31,-0.1095
2008-01-02,0.2193
2008-01-03,1.7505
2008-01-04,0.1075
2008-01-07,0.4296
2008-01-08,0.5348
2008-01-09,0.7447
2008-01-10,-0.528
2008-01-11,0.3769
2008-01-14,-0.4246
2008-01-15,0.7463
2008-01-16,-0.1058
2008-01-17,-0.5297
2008-01-18,-2.2364
2008-01-22,0.3268
2008-01-23,0.9772
2008-01-24,-0.5376
2008-01-25,1.4054
2008-01-28,0.2132
2008-01-29,0.8511
2008-01-30,0.7397
2008-01-31,-1.0484
2008-02-01,0.9524
2008-02-04,0.7338
2008-02-05,0.4162
2008-02-06,-0.5181
2008-02-07,-2.1875
2008-02-08,0.426
2008-02-11,0.3181
2008-02-12,0.7386
2008-02-13,-1.0952
2008-02-14,-1.5974
2008-02-15,0.8658
2008-02-19,0.2146
2008-02-20,0.8565
2008-02-21,-0.9554
2008-02-22,1.7149
2008-02-25,0.295
2008-02-26,0.2311
2008-02-27,-0.418
2008-02-28,-0.1066
2008-02-29,-1.7913999999999999
2008-03-03,-0.2146
2008-03-04,0.0
2008-03-05,0.6452
2008-03-06,0.5342
2008-03-07,-0.3188
2008-03-10,-0.8529
2008-03-11,-0.2151
2008-03-12,0.0593
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.6486
2008-03-18,2.1763
2008-03-19,0.3195
2008-03-20,0.0
2008-03-24,0.3185
2008-03-25,0.0
2008-03-26,1.5873
2008-03-27,-1.6667
2008-03-28,-0.3178
2008-03-31,0.3188
2008-04-01,0.0
2008-04-02,0.2119
2008-04-03,0.3171
2008-04-04,0.3161
2008-04-07,0.0
2008-04-08,-0.4202
2008-04-09,0.211
2008-04-10,0.1053
2008-04-11,0.2681
2008-04-14,-0.3158
2008-04-15,-0.2112
2008-04-16,-0.5291
2008-04-17,0.3191
2008-04-18,-0.4242
2008-04-21,1.4909
2008-04-22,-0.6296
2008-04-23,-0.2112
2008-04-24,-0.2116
2008-04-25,0.7423
2008-04-28,-0.2118
2008-04-29,-0.5261
2008-04-30,-0.1047
2008-05-01,0.3596
2008-05-02,-0.3596
2008-05-05,0.4246
2008-05-06,0.2114
2008-05-07,-0.211
2008-05-08,1.2685
2008-05-09,0.0
2008-05-12,-1.1482
2008-05-13,-0.1531
2008-05-14,0.6369
2008-05-15,0.5274
2008-05-16,-1.0493
2008-05-19,0.6363
2008-05-20,-0.3161
2008-05-21,0.4228
2008-05-22,0.1053
2008-05-23,-0.4206
2008-05-27,-0.1056
2008-05-28,0.2114
2008-05-29,0.211
2008-05-30,0.0
2008-06-02,0.7368
2008-06-03,0.209
2008-06-04,-0.4171
2008-06-05,-0.3141
2008-06-06,-0.2101
2008-06-09,0.0
2008-06-10,0.5263
2008-06-11,-0.6754
2008-06-12,0.0
2008-06-13,-0.1058
2008-06-16,0.5297
2008-06-17,-0.5269
2008-06-18,-0.2105
2008-06-19,0.1048
2008-06-20,0.6363
2008-06-23,-0.9484
2008-06-24,0.5319
2008-06-25,-0.5291
2008-06-26,1.383
2008-06-27,-0.6296
2008-06-30,0.0
2008-07-01,0.4224
2008-07-02,0.1052
2008-07-03,-0.2311
2008-07-07,-0.0842
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-0.4215
2008-07-11,-0.7884
2008-07-14,-0.3212
2008-07-15,-0.6445
2008-07-16,0.1081
2008-07-17,0.108
2008-07-18,0.3236
2008-07-21,1.5053999999999998
2008-07-22,-0.3178
2008-07-23,0.5313
2008-07-24,-0.1057
2008-07-25,0.1058
2008-07-28,-0.1057
2008-07-29,0.2116
2008-07-30,0.2112
2008-07-31,-0.5269
2008-08-01,0.9534
2008-08-04,-0.1049
2008-08-05,-0.6303
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.6025
2008-08-11,-0.1786
2008-08-12,-0.1053
2008-08-13,0.058
2008-08-14,-0.4228
2008-08-15,-0.1062
2008-08-18,0.4251
2008-08-19,-0.8466
2008-08-20,-0.1067
2008-08-21,0.3205
2008-08-22,0.1065
2008-08-25,-0.1064
2008-08-26,-0.213
2008-08-27,0.3202
2008-08-28,0.6383
2008-08-29,0.2114
2008-09-02,-0.1055
2008-09-03,0.7392
2008-09-04,-0.1048
2008-09-05,0.8395
2008-09-08,0.3122
2008-09-09,-0.7261
2008-09-10,-0.5225
2008-09-11,0.1628
2008-09-12,-0.6303
2008-09-15,-0.425
2008-09-16,-0.9574
2008-09-17,-1.0741
2008-09-18,-0.8686
2008-09-19,0.2191
2008-09-22,-1.0929
2008-09-23,-0.3315
2008-09-24,0.9978
2008-09-25,1.427
2008-09-26,-0.6494
2008-09-29,-1.9607999999999999
2008-09-30,0.1556
2008-10-01,0.9541
2008-10-02,-1.6484
2008-10-03,0.2235
2008-10-06,-2.5641
2008-10-07,-0.2288
2008-10-08,-11.0092
2008-10-09,-13.0155
2008-10-10,17.4148
2008-10-13,7.7313
2008-10-14,1.0588
2008-10-15,-5.1222
2008-10-16,-3.0675
2008-10-17,2.5316
2008-10-20,4.0741
2008-10-21,-1.4235
2008-10-22,-0.9627
2008-10-23,3.8882
2008-10-24,-0.4693
2008-10-27,-0.3511
2008-10-28,0.1179
2008-10-29,0.0
2008-10-30,1.1779
2008-10-31,0.2328
2008-11-03,-1.1614
2008-11-04,1.7626
2008-11-05,-0.0924
2008-11-06,-0.4854
2008-11-07,0.0
2008-11-10,0.2323
2008-11-11,-0.3476
2008-11-12,-0.75
2008-11-13,0.3529
2008-11-14,-0.2345
2008-11-17,0.2585
2008-11-18,0.5626
2008-11-19,-0.8159
2008-11-20,-0.1175
2008-11-21,-3.8824
2008-11-24,-1.5912
2008-11-25,1.8657
2008-11-26,0.1221
2008-11-28,1.9512
2008-12-01,0.1196
2008-12-02,-2.3895
2008-12-03,1.8359999999999999
2008-12-04,0.96
2008-12-05,-0.5938
2008-12-08,-1.6766
2008-12-09,-0.1705
2008-12-10,-1.4153
2008-12-11,0.9121
2008-12-12,4.1147
2008-12-15,-3.5928
2008-12-16,-1.7391
2008-12-17,6.1947
2008-12-18,-1.6667
2008-12-19,3.8741
2008-12-22,-0.1166
2008-12-23,-2.9172000000000002
2008-12-24,3.5051
2008-12-26,-1.8768
2008-12-29,2.0118
2008-12-30,-1.1601
2008-12-31,1.0563
2009-01-02,3.3682
2009-01-05,0.0
2009-01-06,-1.7978
2009-01-07,-0.1144
2009-01-08,1.8328
2009-01-09,1.2373
2009-01-12,0.0
