ticker,LTVCQ US Equity
2004-09-21,60.0
2004-09-22,-37.5
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,60.0
2004-10-28,-37.5
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-20.0
2005-01-19,25.0
2005-01-20,0.0
2005-01-21,-20.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,37.5
2005-01-27,-27.2727
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,37.5
2005-02-03,0.0
2005-02-04,-27.2727
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,37.5
2005-02-24,-27.2727
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,62.5
2005-03-03,-38.4615
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,75.0
2005-03-14,-42.8571
2005-03-15,0.0
2005-03-16,75.0
2005-03-17,-42.8571
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,25.0
2005-03-28,-70.0
2005-03-29,0.0
2005-03-30,233.3333
2005-03-31,-20.0
2005-04-01,0.0
2005-04-04,62.5
2005-04-05,-38.4615
2005-04-06,0.0
2005-04-07,-25.0
2005-04-08,33.3333
2005-04-11,-25.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,83.3333
2005-04-19,-27.2727
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,37.5
2005-05-05,-45.4545
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,83.3333
2005-05-13,27.2727
2005-05-16,0.0
2005-05-17,71.4286
2005-05-18,-41.6667
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,14.2857
2005-05-24,50.0
2005-05-25,-33.3333
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,100.0
2005-06-01,-50.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-12.5
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,57.1429
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-13.6364
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,42.1053
2005-07-12,-22.2222
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-14.2857
2005-07-18,0.0
2005-07-19,-22.2222
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,14.2857
2005-08-11,0.0
2005-08-12,-12.5
2005-08-15,14.2857
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-12.5
2005-08-19,-7.1429
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,23.0769
2005-09-19,-18.75
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,23.0769
2005-10-06,-31.25
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-9.0909
2005-12-23,0.0
2005-12-27,30.0
2005-12-28,-15.3846
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-9.0909
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-50.0
2006-01-26,20.0
2006-01-27,66.6667
2006-01-30,-50.0
2006-01-31,100.0
2006-02-01,0.0
2006-02-02,30.0
2006-02-03,123.0769
2006-02-06,-24.1379
2006-02-07,31.8182
2006-02-08,-44.8276
2006-02-09,12.5
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,5.5556
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-15.7895
2006-02-23,18.75
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,68.4211
2006-03-06,-40.625
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-15.7895
2006-03-28,-18.75
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,7.6923
2006-04-06,0.0
2006-04-07,-21.4286
2006-04-10,18.1818
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,23.0769
2006-04-28,-12.5
2006-05-01,0.0
2006-05-02,107.1429
2006-05-03,0.0
2006-05-04,-44.8276
2006-05-05,87.5
2006-05-08,6.6667
2006-05-09,-25.0
2006-05-10,33.3333
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,25.0
2006-05-18,-40.0
2006-05-19,12.5
2006-05-22,-40.7407
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,150.0
2006-06-05,-20.0
2006-06-07,50.0
2006-06-08,-66.6667
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,200.0
2006-06-15,-66.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,62.5
2006-06-23,-7.6923
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,33.3333
2006-06-29,0.0
2006-06-30,-15.625
2006-07-05,-11.1111
2006-07-06,12.5
2006-07-07,-40.7407
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,50.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,12.5
2006-07-25,-40.7407
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,68.75
2006-07-31,-40.7407
2006-08-01,68.75
2006-08-02,-40.7407
2006-08-03,0.0
2006-08-04,18.75
2006-08-07,-5.2632
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,33.3333
2006-08-18,-25.0
2006-08-21,33.3333
2006-08-22,-25.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,33.3333
2006-09-06,-25.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-11.1111
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-31.25
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-9.0909
2006-10-31,0.0
2006-11-01,10.0
2006-11-02,-9.0909
2006-11-03,90.0
2006-11-06,10.526299999999999
2006-11-07,-47.619
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,45.4545
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,18.75
2006-12-14,10.526299999999999
2006-12-15,-23.8095
2006-12-18,12.5
2006-12-19,0.0
2006-12-20,-55.5556
2006-12-21,25.0
2006-12-22,0.0
2006-12-26,80.0
2006-12-27,-44.4444
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,60.0
2007-01-29,-12.5
2007-01-30,14.2857
2007-01-31,0.0
2007-02-01,-12.5
2007-02-02,242.8571
2007-02-05,-70.8333
2007-02-06,128.5714
2007-02-07,6.25
2007-02-08,-52.9412
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,100.0
2007-02-28,-50.0
2007-03-01,0.0
2007-03-02,-31.25
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,190.9091
2007-03-08,-65.625
2007-03-09,190.9091
2007-03-12,-25.0
2007-03-13,-33.3333
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,31.25
2007-03-20,14.2857
2007-03-21,-8.3333
2007-03-22,9.0909
2007-03-23,-58.3333
2007-03-28,-20.0
2007-03-29,62.5
2007-03-30,-38.4615
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,175.0
2007-04-09,-54.5455
2007-04-10,0.0
2007-04-11,60.0
2007-04-12,37.5
2007-04-13,-36.3636
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,57.1429
2007-04-20,-36.3636
2007-04-23,0.0
2007-04-24,57.1429
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-27.2727
2007-05-01,50.0
2007-05-02,33.3333
2007-05-03,25.0
2007-05-04,-72.5
2007-05-07,18.1818
2007-05-08,84.6154
2007-05-09,-20.8333
2007-05-10,68.4211
2007-05-11,-59.375
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,123.0769
2007-05-17,-55.1724
2007-05-18,269.2308
2007-05-21,-66.6667
2007-05-22,0.0
2007-05-23,137.5
2007-05-24,-57.8947
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,87.5
2007-06-04,-46.6667
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,100.0
2007-06-08,-50.0
2007-06-11,0.0
2007-06-12,68.75
2007-06-13,-40.7407
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,100.0
2007-06-25,0.0
2007-06-27,-50.0
2007-06-28,87.5
2007-06-29,6.6667
2007-07-03,-50.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,50.0
2007-07-12,-33.3333
2007-07-13,50.0
2007-07-16,-33.3333
2007-07-17,0.0
2007-07-18,18.75
2007-07-19,-15.7895
2007-07-20,18.75
2007-07-23,-15.7895
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,18.75
2007-07-27,0.0
2007-07-31,-15.7895
2007-08-01,0.0
2007-08-02,-12.5
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,14.2857
2007-08-20,0.0
2007-08-21,18.75
2007-08-22,-26.3158
2007-08-23,0.0
2007-08-24,14.2857
2007-08-28,-12.5
2007-08-29,14.2857
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-12.5
2007-09-07,35.7143
2007-09-10,-26.3158
2007-09-11,0.0
2007-09-12,35.7143
2007-09-13,68.4211
2007-09-14,-56.25
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,128.5714
2007-09-24,-56.25
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,128.5714
2007-10-02,-56.25
2007-10-03,0.0
2007-10-04,71.4286
2007-10-05,66.6667
2007-10-08,0.0
2007-10-09,-65.0
2007-10-10,142.8571
2007-10-11,-58.8235
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,128.5714
2007-10-19,0.0
2007-10-22,-56.25
2007-10-23,0.0
2007-10-24,57.1429
2007-10-25,9.0909
2007-10-30,-41.6667
2007-10-31,0.0
2007-11-01,14.2857
2007-11-02,100.0
2007-11-05,-56.25
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,128.5714
2007-11-13,-56.25
2007-11-14,0.0
2007-11-15,128.5714
2007-11-16,-18.75
2007-11-19,-46.1538
2007-11-20,0.0
2007-11-21,128.5714
2007-11-23,-56.25
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,128.5714
2007-12-13,-56.25
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-42.8571
2007-12-28,262.5
2007-12-31,-65.5172
2008-01-02,0.0
2008-01-03,190.0
2008-01-04,-65.5172
2008-01-07,80.0
2008-01-08,-44.4444
2008-01-09,0.0
2008-01-10,190.0
2008-01-11,-65.5172
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,140.0
2008-01-18,-66.6667
2008-01-22,-75.0
2008-01-23,550.0
2008-01-24,0.0
2008-01-25,-61.5385
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,120.0
2008-02-07,18.1818
2008-02-08,46.1538
2008-02-11,-73.6842
2008-02-12,60.0
2008-02-13,75.0
2008-02-14,14.2857
2008-02-15,-68.75
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,280.0
2008-02-22,-73.6842
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,260.0
2008-03-04,33.3333
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,-58.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,140.0
2008-03-17,-58.3333
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,90.0
2008-04-07,-47.3684
2008-04-08,90.0
2008-04-09,-47.3684
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,90.0
2008-04-16,-42.1053
2008-04-17,-9.0909
2008-04-18,140.0
2008-04-21,-58.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,140.0
2008-04-28,0.0
2008-05-01,-8.3333
2008-05-02,-13.6364
2008-05-05,26.3158
2008-05-06,0.0
2008-05-07,-54.1667
2008-05-08,118.1818
2008-05-09,0.0
2008-05-12,0.0
2008-05-15,-54.1667
2008-05-16,118.1818
2008-05-19,-54.1667
2008-05-20,0.0
2008-05-21,-54.5455
2008-05-22,0.0
2008-05-23,340.0
2008-05-28,0.0
2008-05-29,-77.2727
2008-05-30,340.0
2008-06-02,0.0
2008-06-03,-72.7273
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,266.6667
2008-06-09,-63.6364
2008-06-10,162.5
2008-06-11,-52.381
2008-06-12,0.0
2008-06-13,-40.0
2008-06-16,33.3333
2008-06-17,62.5
2008-06-18,-15.3846
2008-06-19,-9.0909
2008-06-20,30.0
2008-06-23,-38.4615
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,37.5
2008-06-30,0.0
2008-07-02,-27.2727
2008-07-03,0.0
2008-07-07,-25.0
2008-07-08,0.0
2008-07-10,33.3333
2008-07-11,100.0
2008-07-14,-37.5
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-40.0
2008-07-22,33.3333
2008-07-23,25.0
2008-07-24,-40.0
2008-07-25,66.6667
2008-07-28,-40.0
2008-07-29,66.6667
2008-07-30,-40.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,33.3333
2008-08-06,25.0
2008-08-07,-50.0
2008-08-08,100.0
2008-08-11,0.0
2008-08-12,-40.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,0.0
2008-08-18,-50.0
2008-08-20,0.0
2008-08-21,100.0
2008-08-27,30.0
2008-08-28,-23.0769
2008-08-29,0.0
2008-09-02,-20.0
2008-09-03,37.5
2008-09-04,-54.5455
2008-09-05,0.0
2008-09-08,100.0
2008-09-09,0.0
2008-09-10,-50.0
2008-09-15,20.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-23,33.3333
2008-09-25,-25.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,33.3333
2008-10-01,0.0
2008-10-02,-25.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,33.3333
2008-10-09,-25.0
2008-10-10,66.6667
2008-10-13,-40.0
2008-10-14,66.6667
2008-10-15,-40.0
2008-10-16,66.6667
2008-10-17,-50.0
2008-10-20,20.0
2008-10-21,-66.6667
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-07,700.0
2008-11-10,150.0
2008-11-11,-52.5
2008-11-12,-31.5789
2008-11-13,515.3846
2008-11-14,-23.75
2008-11-17,-73.7705
2008-11-18,0.0
2008-11-19,-18.75
2008-11-20,369.2308
2008-11-21,-60.6557
2008-11-24,-45.8333
2008-11-25,46.1538
2008-11-26,-42.1053
2008-11-28,45.4545
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-50.0
2008-12-08,175.0
2008-12-09,-54.5455
2008-12-10,10.0
2008-12-11,0.0
2008-12-12,27.2727
2008-12-15,-21.4286
2008-12-16,190.9091
2008-12-17,-50.0
2008-12-18,112.5
2008-12-19,-52.9412
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-50.0
2008-12-26,100.0
2008-12-29,50.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-05,300.0
2009-01-06,-25.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,27.0833
2009-01-12,4.918
2009-01-13,25.0
2009-01-14,-73.75
2009-01-15,128.5714
2009-01-16,100.0
2009-01-20,50.0
2009-01-21,-11.1111
2009-01-22,-37.5
2009-01-23,-13.75
2009-01-26,-18.8406
2009-01-27,14.2857
2009-01-28,0.0
2009-01-29,37.5
2009-01-30,-9.0909
2009-02-02,0.0
2009-02-03,-40.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,33.3333
2009-02-10,-12.5
2009-02-11,14.2857
2009-02-12,-12.5
2009-02-13,-42.8571
2009-02-17,50.0
2009-02-18,-33.3333
2009-02-19,125.0
2009-02-20,-29.1667
2009-02-23,-37.2549
2009-02-24,100.0
2009-02-25,-50.0
2009-02-26,-25.0
2009-02-27,0.0
2009-03-02,33.3333
2009-03-03,-25.0
2009-03-04,8.3333
2009-03-05,15.3846
2009-03-06,-13.3333
2009-03-09,-7.6923
2009-03-10,0.0
2009-03-11,33.3333
2009-03-12,-25.0
2009-03-13,8.3333
2009-03-16,73.0769
2009-03-17,-28.8889
2009-03-18,15.625
2009-03-19,0.0
2009-03-20,37.8378
2009-03-23,-37.2549
2009-03-24,125.0
2009-03-25,-33.3333
2009-03-26,-50.0
2009-03-27,87.5
2009-03-30,-11.1111
2009-03-31,-20.0
2009-04-01,0.0
2009-04-02,50.0
2009-04-03,-16.6667
2009-04-06,20.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,25.0
2009-04-13,-20.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,-9.375
2009-04-20,-17.2414
2009-04-21,0.0
2009-04-22,20.8333
2009-04-23,-17.2414
2009-04-24,0.0
2009-04-27,12.5
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,7.4074
2009-05-01,-6.8966
2009-05-04,7.4074
2009-05-05,-6.8966
2009-05-06,-33.3333
2009-05-07,5.5556
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,26.3158
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,-33.3333
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,100.0
2009-05-26,0.0
2009-05-27,9.375
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-54.2857
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,-18.75
2009-06-11,146.1538
2009-06-12,-40.625
2009-06-15,-5.2632
2009-06-16,77.7778
2009-06-17,0.0
2009-06-18,-40.625
2009-06-19,10.526299999999999
2009-06-23,52.381
2009-06-24,-40.625
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,10.526299999999999
2009-07-02,-14.2857
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-11.1111
2009-07-20,-50.0
2009-07-21,100.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,-50.0
2009-07-30,75.0
2009-07-31,-64.2857
2009-08-04,0.0
2009-08-05,180.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,35.7143
2009-08-12,-57.8947
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-21,100.0
2009-08-24,50.0
2009-08-25,25.0
2009-08-27,-40.0
2009-08-31,5.5556
2009-09-01,0.0
2009-09-02,-15.7895
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,50.0
2009-09-14,-33.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-18.75
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,84.6154
2009-09-30,-45.8333
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,23.0769
2009-10-20,0.0
2009-10-21,137.5
2009-10-22,-57.8947
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-37.5
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,170.0
2009-11-25,-62.963
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,10.0
2009-12-02,-9.0909
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,10.0
2009-12-09,0.0
2009-12-10,45.4545
2009-12-11,-68.75
2009-12-14,20.0
