ticker,LNY US Equity
2004-06-07,-6.8687000000000005
2004-06-08,-1.1208
2004-06-09,5.7404
2004-06-10,-1.0373
2004-06-14,-1.7469999999999999
2004-06-15,3.2717
2004-06-16,0.2066
2004-06-17,0.5842
2004-06-18,0.82
2004-06-21,0.4066
2004-06-22,-0.4387
2004-06-23,2.2034
2004-06-24,-0.6633
2004-06-25,1.3356
2004-06-28,-2.5041
2004-06-29,1.0477
2004-06-30,-0.0334
2004-07-01,0.368
2004-07-02,-0.4
2004-07-06,-0.4351
2004-07-07,-0.8403
2004-07-08,0.7458
2004-07-09,2.0559
2004-07-12,0.2312
2004-07-13,-0.3295
2004-07-14,0.562
2004-07-15,1.1506
2004-07-16,-0.91
2004-07-19,-0.6232
2004-07-20,0.5611
2004-07-21,-1.444
2004-07-22,-0.3996
2004-07-23,0.4681
2004-07-26,-3.4942
2004-07-27,3.9655
2004-07-28,0.4975
2004-07-29,-0.7591
2004-07-30,0.5321
2004-08-02,-0.9262
2004-08-03,-4.1068
2004-08-04,-5.2925
2004-08-05,0.4779
2004-08-06,-3.2931
2004-08-09,0.7946
2004-08-10,0.2252
2004-08-11,-0.8989
2004-08-12,-1.8896
2004-08-13,0.1541
2004-08-16,1.3846
2004-08-17,0.3035
2004-08-18,1.7398
2004-08-19,-1.6729
2004-08-20,2.3819
2004-08-23,0.6278
2004-08-24,0.9174
2004-08-25,-1.8545
2004-08-26,1.2597
2004-08-27,0.4025
2004-08-30,0.4009
2004-08-31,-3.9201
2004-09-01,1.7378
2004-09-02,1.1511
2004-09-03,0.514
2004-09-07,1.0957
2004-09-08,-2.0231
2004-09-09,2.0649
2004-09-10,-0.7587
2004-09-13,-0.1092
2004-09-14,-0.9111
2004-09-15,0.4046
2004-09-16,-0.4029
2004-09-17,0.0368
2004-09-20,0.0735
2004-09-21,0.8082
2004-09-22,-2.7332
2004-09-23,-1.3862999999999999
2004-09-24,2.3176
2004-09-27,-1.2997
2004-09-28,-0.0752
2004-09-29,3.5392
2004-09-30,-0.7636
2004-10-01,0.2199
2004-10-04,2.8154
2004-10-05,-1.0313
2004-10-06,1.6888
2004-10-07,-2.0177
2004-10-08,-1.3728
2004-10-11,-1.1722
2004-10-12,3.9659
2004-10-13,-1.2121
2004-10-14,-1.8766
2004-10-15,1.655
2004-10-18,0.8683
2004-10-19,-2.439
2004-10-20,0.0
2004-10-21,0.5147
2004-10-22,-3.6211
2004-10-25,-4.9336
2004-10-26,0.6387
2004-10-27,8.2904
2004-10-28,-2.0879
2004-10-29,1.3094000000000001
2004-11-01,-1.9941
2004-11-02,-0.1507
2004-11-03,1.283
2004-11-04,2.459
2004-11-05,-0.4364
2004-11-08,-1.6435
2004-11-09,2.8593
2004-11-10,3.6101
2004-11-11,0.7666
2004-11-12,0.657
2004-11-15,-0.3779
2004-11-16,-0.9655
2004-11-17,1.4276
2004-11-18,-0.5149
2004-11-19,-1.4148
2004-11-22,0.875
2004-11-23,1.3879000000000001
2004-11-24,1.4716
2004-11-26,-0.2024
2004-11-29,0.0338
2004-11-30,-0.1689
2004-12-01,2.6058
2004-12-02,-0.4947
2004-12-03,-1.7899
2004-12-06,-0.1012
2004-12-07,-3.1081
2004-12-08,-1.0112
2004-12-09,-1.3737
2004-12-10,0.6429
2004-12-13,-0.071
2004-12-14,1.4915
2004-12-15,0.4899
2004-12-16,-1.1142
2004-12-17,-0.5282
2004-12-20,-1.1327
2004-12-21,2.0408
2004-12-22,1.0526
2004-12-23,0.1042
2004-12-27,-0.555
2004-12-28,1.3952
2004-12-29,-0.1376
2004-12-30,-0.2756
2004-12-31,0.38
2005-01-03,-1.3075999999999999
2005-01-04,-1.1158
2005-01-05,-2.2567
2005-01-06,0.6494
2005-01-07,-0.3591
2005-01-10,-1.1171
2005-01-11,-0.4738
2005-01-12,0.6591
2005-01-13,-0.6912
2005-01-14,-0.4762
2005-01-18,1.1778
2005-01-19,-0.0364
2005-01-20,0.182
2005-01-21,0.2179
2005-01-24,-0.2175
2005-01-25,0.3996
2005-01-26,0.8683
2005-01-27,-0.2511
2005-01-28,-0.3596
2005-01-31,1.7683
2005-02-01,0.3901
2005-02-02,0.2826
2005-02-03,0.0704
2005-02-04,12.4604
2005-02-07,-6.2598
2005-02-08,-1.1018
2005-02-09,-4.1188
2005-02-10,0.8803
2005-02-11,1.0471
2005-02-14,0.1382
2005-02-15,1.2073
2005-02-16,-0.7498
2005-02-17,-0.4121
2005-02-18,-0.3448
2005-02-22,-1.0035
2005-02-23,0.4893
2005-02-24,0.5217
2005-02-25,0.8651
2005-02-28,-0.6861
2005-03-01,0.5527
2005-03-02,-0.2748
2005-03-03,0.4134
2005-03-04,1.5436999999999999
2005-03-07,-0.0676
2005-03-08,-5.6795
2005-03-09,0.1792
2005-03-10,-1.0376
2005-03-11,2.2777
2005-03-14,1.2018
2005-03-15,-1.4321
2005-03-16,-0.2481
2005-03-17,0.0
2005-03-18,-0.4973
2005-03-21,1.0352999999999999
2005-03-22,-0.0353
2005-03-23,-0.106
2005-03-24,1.4508
2005-03-28,0.1744
2005-03-29,0.4526
2005-03-30,0.9012
2005-03-31,-0.6527
2005-04-01,-1.9364
2005-04-04,0.5642
2005-04-05,-1.5777999999999999
2005-04-06,0.0356
2005-04-07,1.567
2005-04-08,-0.7376
2005-04-11,-1.097
2005-04-12,0.1789
2005-04-13,-0.8929
2005-04-14,-1.5495
2005-04-15,-2.2694
2005-04-18,0.3371
2005-04-19,1.3437999999999999
2005-04-20,-3.0203
2005-04-21,2.0889
2005-04-22,-0.7812
2005-04-25,1.0499
2005-04-26,-0.5937
2005-04-27,-0.6719
2005-04-28,-2.0293
2005-04-29,-0.2685
2005-05-02,0.8077
2005-05-03,0.9538
2005-05-04,2.7589
2005-05-05,1.1401
2005-05-06,1.4545
2005-05-09,0.6452
2005-05-10,-0.1068
2005-05-11,-0.107
2005-05-12,-0.0357
2005-05-13,-0.1785
2005-05-16,1.3948
2005-05-17,0.5996
2005-05-18,2.9102
2005-05-19,0.1022
2005-05-20,0.2383
2005-05-23,0.8489
2005-05-24,0.2694
2005-05-25,-0.9738
2005-05-26,1.6955
2005-05-27,0.3001
2005-05-31,-0.3657
2005-06-01,0.0
2005-06-02,0.634
2005-06-03,0.7958
2005-06-06,0.9211
2005-06-07,-0.2282
2005-06-08,0.196
2005-06-09,1.4672
2005-06-10,0.8676
2005-06-13,-0.5734
2005-06-14,1.0574
2005-06-15,0.0
2005-06-16,-0.6341
2005-06-17,-2.2016999999999998
2005-06-20,0.2284
2005-06-21,0.0977
2005-06-22,0.4228
2005-06-23,-1.6192
2005-06-24,-2.4029
2005-06-27,-0.3035
2005-06-28,2.5034
2005-06-29,-0.264
2005-06-30,-0.4302
2005-07-01,-0.8641
2005-07-05,0.9387
2005-07-06,-1.1956
2005-07-07,0.1681
2005-07-08,1.3445
2005-07-11,2.1891
2005-07-12,0.6491
2005-07-13,0.2902
2005-07-14,0.4823
2005-07-15,0.544
2005-07-18,-0.3501
2005-07-19,1.3734
2005-07-20,1.2917
2005-07-21,-1.2442
2005-07-22,1.7638
2005-07-25,-0.7428
2005-07-26,1.8085
2005-07-27,-3.8590999999999998
2005-07-28,0.2867
2005-07-29,-1.0483
2005-08-01,2.0225
2005-08-02,0.944
2005-08-03,0.904
2005-08-04,-0.587
2005-08-05,-1.7402
2005-08-08,0.4111
2005-08-09,1.3228
2005-08-10,1.6475
2005-08-11,0.4893
2005-08-12,-2.039
2005-08-15,1.1804999999999999
2005-08-16,-2.5177
2005-08-17,1.0394
2005-08-18,-0.5611
2005-08-19,-0.2508
2005-08-22,0.9742
2005-08-23,-0.2179
2005-08-24,-3.3999
2005-08-25,-3.5518
2005-08-26,-1.54
2005-08-29,2.0061
2005-08-30,-2.7667
2005-08-31,0.2057
2005-09-01,-0.8553
2005-09-02,-0.8282
2005-09-06,2.1225
2005-09-07,1.6695
2005-09-08,-1.8096999999999999
2005-09-09,3.8225
2005-09-12,1.1177
2005-09-13,-0.2926
2005-09-14,-2.8040000000000003
2005-09-15,-0.8722
2005-09-16,0.0
2005-09-19,0.3723
2005-09-20,1.1463
2005-09-21,-7.9333
2005-09-22,2.0637
2005-09-23,2.1284
2005-09-26,3.925
2005-09-27,-1.2032
2005-09-28,-2.0298
2005-09-29,-0.2072
2005-09-30,1.3841
2005-10-03,0.5802
2005-10-04,-0.6787
2005-10-05,-1.2641
2005-10-06,0.9012
2005-10-07,0.2405
2005-10-10,0.5141
2005-10-11,-1.4661
2005-10-12,-1.7647
2005-10-13,-1.8669
2005-10-14,2.7279
2005-10-17,-0.4193
2005-10-18,-1.9649
2005-10-19,1.1095
2005-10-20,0.9204
2005-10-21,-0.5261
2005-10-24,1.1989
2005-10-25,-2.1951
2005-10-26,-2.4581
2005-10-27,-3.141
2005-10-28,1.7345000000000002
2005-10-31,1.9274
2005-11-01,-1.3818
2005-11-02,2.1386
2005-11-03,0.9386
2005-11-04,0.1431
2005-11-07,-4.0357
2005-11-08,7.7782
2005-11-09,1.0014
2005-11-10,-1.2991
2005-11-11,-1.6973
2005-11-14,-1.5504
2005-11-15,-1.6463999999999999
2005-11-16,-1.2373
2005-11-17,1.0317
2005-11-18,0.2918
2005-11-21,-0.0727
2005-11-22,0.3639
2005-11-23,0.7252
2005-11-25,0.324
2005-11-28,-2.8705
2005-11-29,-0.4802
2005-11-30,0.4083
2005-12-01,2.0702
2005-12-02,-0.7968
2005-12-05,-2.1176
2005-12-06,0.2984
2005-12-07,0.4835
2005-12-08,0.037
2005-12-09,-0.5179
2005-12-12,0.0372
2005-12-13,0.855
2005-12-14,-0.7003
2005-12-15,-2.3385
2005-12-16,0.19
2005-12-19,-0.4932
2005-12-20,-0.2669
2005-12-21,-0.1911
2005-12-22,0.0
2005-12-23,0.1532
2005-12-27,-0.4207
2005-12-28,0.9985
2005-12-29,0.9886
2005-12-30,0.5648
2006-01-03,1.3104
2006-01-04,-0.7021
2006-01-05,0.4838
2006-01-06,0.8519
2006-01-09,1.5453000000000001
2006-01-10,3.0072
2006-01-11,0.0352
2006-01-12,0.0
2006-01-13,0.2461
2006-01-17,-0.0702
2006-01-18,1.7901
2006-01-19,0.8621
2006-01-20,-1.6752
2006-01-23,0.8345
2006-01-24,1.5862
2006-01-25,2.0705999999999998
2006-01-26,1.2305
2006-01-27,0.2957
2006-01-30,-0.0655
2006-01-31,0.4261
2006-02-01,1.0444
2006-02-02,-2.5194
2006-02-03,-0.3313
2006-02-06,0.3989
2006-02-07,-1.8874
2006-02-08,0.2362
2006-02-09,-0.8081
2006-02-10,2.1385
2006-02-13,-0.7311
2006-02-14,0.7365
2006-02-15,-0.2991
2006-02-16,2.0333
2006-02-17,-0.6207
2006-02-21,-0.1315
2006-02-22,5.53
2006-02-23,-0.9357
2006-02-24,-0.063
2006-02-27,-1.4178
2006-02-28,-1.3423
2006-03-01,1.1014
2006-03-02,-0.2563
2006-03-03,-0.6425
2006-03-06,-1.5518999999999998
2006-03-07,-0.9195
2006-03-08,-0.0331
2006-03-09,-0.1989
2006-03-10,1.495
2006-03-13,0.3601
2006-03-14,0.3914
2006-03-15,1.2021
2006-03-16,1.3483
2006-03-17,1.3937
2006-03-20,0.7498
2006-03-21,2.6047000000000002
2006-03-22,-0.1813
2006-03-23,1.0899
2006-03-24,-0.0898
2006-03-27,-0.8993
2006-03-28,0.0907
2006-03-29,0.1511
2006-03-30,2.8666
2006-03-31,3.6374
2006-04-03,-2.3493
2006-04-04,2.1739
2006-04-05,-0.227
2006-04-06,1.6207
2006-04-07,0.1401
2006-04-10,0.0
2006-04-11,-1.0912
2006-04-12,0.0
2006-04-13,-0.5658
2006-04-17,-0.3129
2006-04-18,-0.5422
2006-04-19,1.1478
2006-04-20,0.9078
2006-04-21,-0.1968
2006-04-24,-0.4225
2006-04-25,-0.7072
2006-04-26,-0.6838
2006-04-27,0.7745
2006-04-28,0.9678
2006-05-01,-4.4545
2006-05-02,-4.3376
2006-05-03,3.0228
2006-05-04,1.7964
2006-05-05,1.3824
2006-05-08,-0.3481
2006-05-09,2.4454000000000002
2006-05-10,-0.9662
2006-05-11,-2.726
2006-05-12,-4.2773
2006-05-15,-0.8937
2006-05-16,-1.5547
2006-05-17,0.4422
2006-05-18,-1.4465
2006-05-19,0.5743
2006-05-22,0.4759
2006-05-23,-2.2419000000000002
2006-05-24,1.2597
2006-05-25,1.4992
2006-05-26,-0.0629
2006-05-30,-2.3899
2006-05-31,-1.3853
2006-06-01,1.9928
2006-06-02,0.5125
2006-06-05,-2.2945
2006-06-06,-0.4892
2006-06-07,1.7699
2006-06-08,0.9018
2006-06-09,-0.6703
2006-06-12,-2.3458
2006-06-13,-2.1718
2006-06-14,0.2355
2006-06-15,0.8054
2006-06-16,-0.1664
2006-06-19,-0.2334
2006-06-20,-0.234
2006-06-21,0.5025
2006-06-22,0.3333
2006-06-23,0.1329
2006-06-26,4.8109
2006-06-27,-1.0446
2006-06-28,-0.7358
2006-06-29,3.8672
2006-06-30,0.6826
2006-07-03,0.3082
2006-07-05,-2.4885
2006-07-06,0.063
2006-07-07,-1.8892
2006-07-10,0.1605
2006-07-11,-0.8331
2006-07-12,-2.0679
2006-07-13,-2.6768
2006-07-14,-3.09
2006-07-17,0.2453
2006-07-18,-3.9147
2006-07-19,2.2554
2006-07-20,-3.842
2006-07-21,-0.444
2006-07-24,8.3984
2006-07-25,0.3771
2006-07-26,-1.332
2006-07-27,-2.2499000000000002
2006-07-28,0.0354
2006-07-31,0.1416
2006-08-01,-2.6511
2006-08-02,1.9607999999999999
2006-08-03,2.7066
2006-08-04,-2.0458
2006-08-07,-0.8496
2006-08-08,-1.7851
2006-08-09,-2.0356
2006-08-10,1.5955
2006-08-11,0.1461
2006-08-14,-1.2035
2006-08-15,3.8391
2006-08-16,1.0309
2006-08-17,-0.0704
2006-08-18,1.4085
2006-08-21,-0.9375
2006-08-22,-1.1567
2006-08-23,-2.766
2006-08-24,-2.1517
2006-08-25,-0.0373
2006-08-28,0.1119
2006-08-29,2.0112
2006-08-30,-0.1095
2006-08-31,-0.0365
2006-09-01,2.4863
2006-09-05,0.2854
2006-09-06,-1.9922
2006-09-07,-1.9601
2006-09-08,1.1107
2006-09-11,0.7689
2006-09-12,3.343
2006-09-13,9.9859
2006-09-14,-1.8223
2006-09-15,3.0283
2006-09-18,-0.9482
2006-09-19,-0.6063
2006-09-20,5.1364
2006-09-21,-4.4885
2006-09-22,-1.1509
2006-09-25,0.9702
2006-09-26,-0.3203
2006-09-27,-0.3856
2006-09-28,-1.0
2006-09-29,-1.7595
2006-10-02,1.0282
2006-10-03,1.2804
2006-10-04,3.4684
2006-10-05,-1.0652
2006-10-06,0.665
2006-10-09,0.5033
2006-10-10,-10.3912
2006-10-11,-3.423
2006-10-12,1.9565000000000001
2006-10-13,-0.1421
2006-10-16,0.4982
2006-10-17,1.983
2006-10-18,1.2153
2006-10-19,-1.2692999999999999
2006-10-20,-1.0076
2006-10-23,2.0358
2006-10-24,0.6536
2006-10-25,0.1367
2006-10-26,0.3072
2006-10-27,-1.9054
2006-10-30,2.1852
2006-10-31,-0.5431
2006-11-01,-0.2389
2006-11-02,-0.479
2006-11-03,-1.8218999999999999
2006-11-06,2.1008
2006-11-07,-0.823
2006-11-08,0.5878
2006-11-09,-2.1657
2006-11-10,2.3542
2006-11-13,0.5149
2006-11-14,0.3415
2006-11-15,0.7488
2006-11-16,-0.1351
2006-11-17,-2.2666
2006-11-20,0.2769
2006-11-21,-0.6559
2006-11-22,0.1042
2006-11-24,-0.7636
2006-11-27,-3.7076000000000002
2006-11-28,2.6879999999999997
2006-11-29,-0.2476
2006-11-30,0.1773
2006-12-01,-1.5221
2006-12-04,2.4083
2006-12-05,3.7206
2006-12-06,-1.2521
2006-12-07,-0.6854
2006-12-08,0.4486
2006-12-11,0.4466
2006-12-12,-0.0342
2006-12-13,1.1974
2006-12-14,0.7437
2006-12-15,0.0336
2006-12-18,-0.8722
2006-12-19,-0.1692
2006-12-20,2.3729
2006-12-21,-1.4901
2006-12-22,0.0
2006-12-26,1.7143000000000002
2006-12-27,0.7931
2006-12-28,1.541
2006-12-29,-2.8415
2007-01-03,0.0997
2007-01-04,-0.8964
2007-01-05,-1.3735
2007-01-08,-0.3057
2007-01-09,0.6133
2007-01-10,0.0339
2007-01-11,2.5093
2007-01-12,-0.1323
2007-01-16,2.683
2007-01-17,0.0323
2007-01-18,0.0
2007-01-19,0.1612
2007-01-22,-2.9298
2007-01-23,0.7629
2007-01-24,0.5267
2007-01-25,-2.7504999999999997
2007-01-26,0.0673
2007-01-29,0.2019
2007-01-30,0.7388
2007-01-31,-0.1667
2007-02-01,0.2003
2007-02-02,-0.0666
2007-02-05,-0.7669
2007-02-06,0.7728
2007-02-07,-0.5002
2007-02-08,-0.067
2007-02-09,-0.3018
2007-02-12,-0.9754
2007-02-13,2.1399
2007-02-14,1.1307
2007-02-15,-0.1644
2007-02-16,-0.5599
2007-02-20,1.8549
2007-02-21,1.6585
2007-02-22,-0.032
2007-02-23,-0.608
2007-02-26,-0.8371
2007-02-27,-4.5455
2007-02-28,-0.034
2007-03-01,-0.1021
2007-03-02,-1.5327
2007-03-05,-2.3175
2007-03-06,1.8058999999999998
2007-03-07,1.287
2007-03-08,-0.8929
2007-03-09,0.4158
2007-03-12,0.6901
2007-03-13,-1.9877
2007-03-14,0.6993
2007-03-15,0.625
2007-03-16,1.0697
2007-03-19,0.956
2007-03-20,3.1789
2007-03-21,1.311
2007-03-22,0.1294
2007-03-23,-1.2278
2007-03-26,-0.7851
2007-03-27,-1.088
2007-03-28,-0.8667
2007-03-29,-1.1432
2007-03-30,0.6803
2007-04-02,-0.6081
2007-04-03,1.3596
2007-04-04,-0.6036
2007-04-05,0.3711
2007-04-09,0.2357
2007-04-10,1.1421000000000001
2007-04-11,-1.0296
2007-04-12,-0.7047
2007-04-13,2.7712
2007-04-16,1.7428
2007-04-17,-0.1293
2007-04-18,-0.712
2007-04-19,-1.2386
2007-04-20,-0.297
2007-04-23,-1.0262
2007-04-24,0.0669
2007-04-25,-0.234
2007-04-26,0.201
2007-04-27,-0.5015
2007-04-30,-0.2016
2007-05-01,-0.9091
2007-05-02,1.4611
2007-05-03,-0.7033
2007-05-04,1.5514000000000001
2007-05-07,1.2953000000000001
2007-05-08,-0.6557
2007-05-09,1.2211
2007-05-10,-1.8911
2007-05-11,2.4593
2007-05-14,-1.8488
2007-05-15,-2.4124
2007-05-16,0.6095
2007-05-17,0.6732
2007-05-18,-0.0334
2007-05-21,-0.5017
2007-05-22,0.7731
2007-05-23,-0.8005
2007-05-24,0.0
2007-05-25,0.0336
2007-05-29,-3.5966
2007-05-30,0.5927
2007-05-31,1.4211
2007-06-01,0.0684
2007-06-04,0.2049
2007-06-05,-0.4431
2007-06-06,0.1027
2007-06-07,0.2052
2007-06-08,0.9215
2007-06-11,-1.3527
2007-06-12,-1.4056
2007-06-13,0.8693
2007-06-14,1.0341
2007-06-15,4.0259
2007-06-18,-0.4592
2007-06-19,0.4283
2007-06-20,-0.2625
2007-06-21,0.4605
2007-06-22,-0.7859
2007-06-25,-1.1881
2007-06-26,0.8016
2007-06-27,-0.5964
2007-06-28,1.6333
2007-06-29,-0.7543
2007-07-02,-0.5288
2007-07-03,0.3322
2007-07-05,2.5827999999999998
2007-07-06,1.3557000000000001
2007-07-09,-0.4459
2007-07-10,1.0557
2007-07-11,-1.3295
2007-07-12,1.155
2007-07-13,1.3638
2007-07-16,-0.438
2007-07-17,0.1889
2007-07-18,0.3456
2007-07-19,0.0939
2007-07-20,-1.6891
2007-07-23,0.0318
2007-07-24,-2.0356
2007-07-25,-2.8571
2007-07-26,-6.6176
2007-07-27,-8.9835
2007-07-30,5.6233
2007-07-31,-1.3775
2007-08-01,-2.8313
2007-08-02,4.0016
2007-08-03,-4.6321
2007-08-06,1.8801
2007-08-07,0.5383
2007-08-08,6.3862
2007-08-09,2.5881
2007-08-10,-1.787
2007-08-13,-5.3514
2007-08-14,1.2439
2007-08-15,0.0372
2007-08-16,5.7684999999999995
2007-08-17,-0.5278
2007-08-20,1.4149
2007-08-21,-1.6045
2007-08-22,-0.3545
2007-08-23,-1.5297
2007-08-24,1.9146999999999998
2007-08-27,-1.8788
2007-08-28,-0.1445
2007-08-29,2.5326
2007-08-30,-0.9174
2007-08-31,2.1011
2007-09-04,-0.9766
2007-09-05,-0.4931
2007-09-06,-0.4602
2007-09-07,-0.5334
2007-09-10,0.0358
2007-09-11,1.1794
2007-09-12,-1.9781
2007-09-13,-0.6126
2007-09-14,1.7041
2007-09-17,0.0
2007-09-18,1.6756
2007-09-19,1.5428
2007-09-20,-0.0691
2007-09-21,-1.1403
2007-09-24,-1.0835
2007-09-25,-2.9329
2007-09-26,-1.0921
2007-09-27,-0.2944
2007-09-28,-2.3256
2007-10-01,4.195
2007-10-02,1.197
2007-10-03,-0.8244
2007-10-04,0.6505
2007-10-05,3.9856
2007-10-08,-0.3805
2007-10-09,1.7361
2007-10-10,-1.1263
2007-10-11,-3.8661
2007-10-12,0.754
2007-10-15,-2.1383
2007-10-16,0.7283
2007-10-17,0.8315
2007-10-18,-1.3266
2007-10-19,-3.9244
2007-10-22,1.3616
2007-10-23,2.9851
2007-10-24,-4.4203
2007-10-25,2.1986
2007-10-26,2.9303
2007-10-29,-0.1441
2007-10-30,0.6135
2007-10-31,3.0129
2007-11-01,-7.7298
2007-11-02,-1.7358
2007-11-05,-4.4163
2007-11-06,-0.5625
2007-11-07,-3.3131
2007-11-08,2.173
2007-11-09,-4.1718
2007-11-12,-0.7682
2007-11-13,1.8495
2007-11-14,-3.5473
2007-11-15,-0.6567
2007-11-16,0.9255
2007-11-19,-5.6769
2007-11-20,1.5741
2007-11-21,-0.3191
2007-11-23,1.1431
2007-11-26,-1.8535
2007-11-27,1.8885
2007-11-28,3.481
2007-11-29,1.4854
2007-11-30,1.6789
2007-12-03,0.2117
2007-12-04,-0.8872
2007-12-05,0.9378
2007-12-06,3.8007
2007-12-07,-0.3662
2007-12-10,1.1842
2007-12-11,-1.251
2007-12-12,1.1443
2007-12-13,-3.8788
2007-12-14,-4.876
2007-12-17,-0.9722
2007-12-18,-0.4016
2007-12-19,-1.7025000000000001
2007-12-20,-4.9681
2007-12-21,0.3357
2007-12-24,-0.0478
2007-12-26,-1.4346999999999999
2007-12-27,-3.5905
2007-12-28,0.5033
2007-12-31,-1.3519999999999999
2008-01-02,-5.0761
2008-01-03,-3.9036999999999997
2008-01-04,-7.9021
2008-01-07,2.9003
2008-01-08,-6.1068999999999996
2008-01-09,-2.2514
2008-01-10,-0.064
2008-01-11,-1.6644999999999999
2008-01-14,1.3021
2008-01-15,-3.2776
2008-01-16,3.1894
2008-01-17,-2.3181
2008-01-18,-2.5049
2008-01-22,0.5409
2008-01-23,9.1768
2008-01-24,6.4895
2008-01-25,-3.2500999999999998
2008-01-28,22.6755
2008-01-29,-3.6675
2008-01-30,-5.0761
2008-01-31,9.6791
2008-02-01,0.7314
2008-02-04,-1.2585
2008-02-05,-1.8136999999999999
2008-02-06,-1.4978
2008-02-07,1.2671000000000001
2008-02-08,2.1021
2008-02-11,-0.6373
2008-02-12,-0.888
2008-02-13,0.896
2008-02-14,-0.8387
2008-02-15,1.194
2008-02-19,-1.0324
2008-02-20,0.0497
2008-02-21,-7.001
2008-02-22,1.4415
2008-02-25,1.9474
2008-02-26,4.8529
2008-02-27,-2.5111
2008-02-28,-8.5354
2008-02-29,-2.0983
2008-03-03,2.8765
2008-03-04,-0.0548
2008-03-05,1.0971
2008-03-06,-1.8448
2008-03-07,-1.8795
2008-03-10,2.6479
2008-03-11,-1.1526
2008-03-12,-0.1666
2008-03-13,5.3949
2008-03-14,-2.0053
2008-03-17,-3.4464
2008-03-18,2.7328
2008-03-19,-1.1944
2008-03-20,1.7033
2008-03-24,-0.7023
2008-03-25,-2.0131
2008-03-26,-3.6090999999999998
2008-03-27,-4.1475
2008-03-28,1.4423
2008-03-31,-3.5545
2008-04-01,-1.7199
2008-04-02,-1.75
2008-04-03,-2.6718
2008-04-04,17.0588
2008-04-07,-7.426
2008-04-08,-2.8346999999999998
2008-04-09,-2.8554
2008-04-10,0.3195
2008-04-11,-2.7476000000000003
2008-04-14,-0.5256
2008-04-15,0.3303
2008-04-16,5.925
2008-04-17,3.6669
2008-04-18,4.9161
2008-04-21,-6.2857
2008-04-22,-6.5244
2008-04-23,1.3046
2008-04-24,8.9504
2008-04-25,-4.1371
2008-04-28,-1.3564
2008-04-29,0.625
2008-04-30,-0.8075
2008-05-01,-0.5009
2008-05-02,-1.5733000000000001
2008-05-05,-0.5754
2008-05-06,1.2862
2008-05-07,0.254
2008-05-08,-0.3167
2008-05-09,-4.5743
2008-05-12,3.3289
2008-05-13,0.0644
2008-05-14,4.443
2008-05-15,-0.1233
2008-05-16,-1.6667
2008-05-19,-2.4482
2008-05-20,-1.5444
2008-05-21,3.268
2008-05-22,-0.3165
2008-05-23,0.6349
2008-05-27,0.5047
2008-05-28,2.8249
2008-05-29,-1.8925999999999998
2008-05-30,2.1157
2008-06-02,-0.975
2008-06-03,0.0
2008-06-04,0.9846
2008-06-05,2.2547
2008-06-06,-1.6686999999999999
2008-06-09,1.8788
2008-06-10,-0.2974
2008-06-11,-4.5346
2008-06-12,2.25
2008-06-13,2.6284
2008-06-16,17.7487
2008-06-17,-1.1634
2008-06-18,-1.0747
2008-06-19,-0.5691
2008-06-20,-2.8096
2008-06-23,-1.5525
2008-06-24,0.0544
2008-06-25,1.8477999999999999
2008-06-26,-2.0811
2008-06-27,-0.545
2008-06-30,-1.5342
2008-07-01,-3.4502
2008-07-02,-8.9337
2008-07-03,1.2658
2008-07-07,0.25
2008-07-08,6.8579
2008-07-09,-1.7503
2008-07-10,-2.019
2008-07-11,-1.8788
2008-07-14,-5.9914
2008-07-15,-7.1616
2008-07-16,-0.5662
2008-07-17,7.4021
2008-07-18,-0.6627
2008-07-21,-3.2688
2008-07-22,3.7931
2008-07-23,0.3322
2008-07-24,-3.0464
2008-07-25,0.7514
2008-07-28,-1.5593
2008-07-29,3.3058
2008-07-30,-2.0
2008-07-31,-0.8844
2008-08-01,-4.5985
2008-08-04,-1.4388
2008-08-05,4.0146
2008-08-06,13.9649
2008-08-07,-3.0172
2008-08-08,15.0476
2008-08-11,3.532
2008-08-12,0.1599
2008-08-13,-0.6386
2008-08-14,2.8923
2008-08-15,-1.0932
2008-08-18,0.0
2008-08-19,-1.3158
2008-08-20,1.3333
2008-08-21,-0.7368
2008-08-22,0.6893
2008-08-25,0.0
2008-08-26,-1.0005
2008-08-27,0.7979
2008-08-28,1.6886999999999999
2008-08-29,-0.0519
2008-09-02,0.1038
2008-09-03,-1.5041
2008-09-04,-0.3686
2008-09-05,-3.6469
2008-09-08,0.5485
2008-09-09,-4.4735
2008-09-10,2.1131
2008-09-11,-2.0134
2008-09-12,-6.1073
2008-09-15,-14.3465
2008-09-16,-4.0454
2008-09-17,-8.1361
2008-09-18,6.9243
2008-09-19,11.3705
2008-09-22,0.2028
2008-09-23,-0.8097
2008-09-24,0.0
2008-09-25,7.6871
2008-09-26,-1.5793
2008-09-29,-6.611
2008-09-30,6.8729
2008-10-01,-2.8296
2008-10-02,-2.7134
2008-10-03,-1.6327
2008-10-06,-9.3361
2008-10-07,-17.9252
2008-10-08,-15.0558
2008-10-09,-7.6586
2008-10-10,8.7678
2008-10-13,-3.5948
2008-10-14,12.4294
2008-10-15,-10.9548
2008-10-16,-6.3205
2008-10-17,9.3976
2008-10-20,28.4141
2008-10-21,-1.8010000000000002
2008-10-22,-2.1834
2008-10-23,0.0
2008-10-24,-1.7856999999999998
2008-10-27,2.6364
2008-10-28,3.2772
2008-10-29,0.7719
