ticker,MCA US Equity
2004-07-20,-0.6098
2004-07-21,-0.2301
2004-07-22,0.2306
2004-07-23,0.5368
2004-07-26,0.2136
2004-07-27,-0.822
2004-07-28,0.4605
2004-07-29,0.382
2004-07-30,0.5327
2004-08-02,0.3785
2004-08-03,0.6787
2004-08-04,0.2247
2004-08-05,0.1495
2004-08-06,0.8209
2004-08-09,0.074
2004-08-10,-0.2959
2004-08-11,0.0742
2004-08-12,-0.2001
2004-08-13,-0.1494
2004-08-16,0.0748
2004-08-17,0.8969
2004-08-18,0.2222
2004-08-19,0.0
2004-08-20,-0.0739
2004-08-23,0.2219
2004-08-24,-0.1476
2004-08-25,0.3695
2004-08-26,-0.6627
2004-08-27,0.3706
2004-08-30,0.0
2004-08-31,0.4431
2004-09-01,0.0
2004-09-02,0.1471
2004-09-03,-0.6608
2004-09-07,0.813
2004-09-08,-0.2199
2004-09-09,0.2939
2004-09-10,0.0952
2004-09-13,0.0
2004-09-14,0.0736
2004-09-15,-0.3676
2004-09-16,0.2952
2004-09-17,0.0736
2004-09-20,0.4412
2004-09-21,-0.0732
2004-09-22,0.293
2004-09-23,0.073
2004-09-24,0.292
2004-09-27,-0.1456
2004-09-28,-0.7289
2004-09-29,-0.5874
2004-09-30,-0.1477
2004-10-01,-0.3698
2004-10-04,0.3712
2004-10-05,0.074
2004-10-06,0.0739
2004-10-07,0.2954
2004-10-08,0.4418
2004-10-11,0.4399
2004-10-12,0.365
2004-10-13,0.1673
2004-10-14,-0.146
2004-10-15,0.2193
2004-10-18,0.2188
2004-10-19,-0.4367
2004-10-20,0.2924
2004-10-21,0.4373
2004-10-22,-0.5806
2004-10-25,0.073
2004-10-26,-0.0729
2004-10-27,-0.292
2004-10-28,0.2928
2004-10-29,0.219
2004-11-01,0.5098
2004-11-02,0.4348
2004-11-03,0.0722
2004-11-04,-0.2884
2004-11-05,-0.94
2004-11-08,-1.6058
2004-11-09,0.0223
2004-11-10,0.0
2004-11-11,0.2983
2004-11-12,0.223
2004-11-15,0.2967
2004-11-16,0.2219
2004-11-17,0.8118
2004-11-18,0.0
2004-11-19,-0.9517
2004-11-22,-0.2956
2004-11-23,0.1483
2004-11-24,0.0
2004-11-26,-0.2221
2004-11-29,-0.6677
2004-11-30,-0.0747
2004-12-01,0.2242
2004-12-02,-0.3729
2004-12-03,1.0479
2004-12-06,0.3704
2004-12-07,0.0
2004-12-08,0.0738
2004-12-09,-1.2537
2004-12-10,0.3734
2004-12-13,0.0967
2004-12-14,-0.4484
2004-12-15,0.6006
2004-12-16,-0.8209
2004-12-17,0.3762
2004-12-20,-0.7496
2004-12-21,-0.2266
2004-12-22,-0.5299
2004-12-23,0.5327
2004-12-27,-0.6813
2004-12-28,0.1524
2004-12-29,0.6088
2004-12-30,0.7564
2004-12-31,0.0751
2005-01-03,0.4501
2005-01-04,0.224
2005-01-05,0.2235
2005-01-06,0.1487
2005-01-07,0.3712
2005-01-10,0.074
2005-01-11,0.2217
2005-01-12,0.5162
2005-01-13,-0.4402
2005-01-14,0.3906
2005-01-18,0.369
2005-01-19,0.2206
2005-01-20,0.1467
2005-01-21,0.7326
2005-01-24,0.7273
2005-01-25,0.2888
2005-01-26,-0.144
2005-01-27,-0.3605
2005-01-28,0.4342
2005-01-31,0.072
2005-02-01,0.144
2005-02-02,-0.0719
2005-02-03,0.4317
2005-02-04,0.2865
2005-02-07,0.0714
2005-02-08,0.0
2005-02-09,0.1428
2005-02-10,0.0
2005-02-11,0.2352
2005-02-14,-0.2144
2005-02-15,-0.4298
2005-02-16,0.5755
2005-02-17,0.5007
2005-02-18,-2.0641
2005-02-22,-0.436
2005-02-23,0.438
2005-02-24,0.2907
2005-02-25,0.8696
2005-02-28,-0.3592
2005-03-01,0.0
2005-03-02,0.5047
2005-03-03,0.0
2005-03-04,0.3587
2005-03-07,0.2144
2005-03-08,-0.214
2005-03-09,-1.0007
2005-03-10,-0.1444
2005-03-11,-0.7737
2005-03-14,-0.2198
2005-03-15,-0.2937
2005-03-16,-0.1473
2005-03-17,0.4425
2005-03-18,-0.2717
2005-03-21,-0.3902
2005-03-22,-0.2217
2005-03-23,-0.8889
2005-03-24,-0.1495
2005-03-28,-0.8234
2005-03-29,1.2075
2005-03-30,-0.3729
2005-03-31,1.4222000000000001
2005-04-01,0.2214
2005-04-04,-0.4418
2005-04-05,0.5917
2005-04-06,-0.25
2005-04-07,-0.1917
2005-04-08,-0.2954
2005-04-11,0.0741
2005-04-12,0.2221
2005-04-13,0.9823
2005-04-14,0.5882
2005-04-15,0.5117
2005-04-18,0.4364
2005-04-19,0.2172
2005-04-20,-0.7225
2005-04-21,0.0
2005-04-22,0.2183
2005-04-25,0.3631
2005-04-26,-0.2894
2005-04-27,0.3628
2005-04-28,0.1446
2005-04-29,0.4332
2005-05-02,0.2876
2005-05-03,0.0
2005-05-04,0.3584
2005-05-05,0.2143
2005-05-06,-0.6415
2005-05-09,0.3587
2005-05-10,-0.143
2005-05-11,-0.136
2005-05-12,0.2306
2005-05-13,0.2876
2005-05-16,0.2151
2005-05-17,-0.3577
2005-05-18,-0.0718
2005-05-19,-0.3592
2005-05-20,-0.2163
2005-05-23,0.2168
2005-05-24,0.3605
2005-05-25,-0.1437
2005-05-26,0.4317
2005-05-27,-0.2865
2005-05-31,0.5029
2005-06-01,0.143
2005-06-02,-0.2141
2005-06-03,-0.2146
2005-06-06,0.5018
2005-06-07,0.4993
2005-06-08,0.1419
2005-06-09,0.0709
2005-06-10,-0.262
2005-06-13,0.3569
2005-06-14,-0.4979
2005-06-15,0.0715
2005-06-16,0.4286
2005-06-17,0.2845
2005-06-20,-0.1418
2005-06-21,0.142
2005-06-22,0.0
2005-06-23,0.4255
2005-06-24,0.4237
2005-06-27,-0.1406
2005-06-28,-0.1408
2005-06-29,0.3667
2005-06-30,0.1967
2005-07-01,0.2104
2005-07-05,-0.6298
2005-07-06,0.7042
2005-07-07,0.2098
2005-07-08,0.3489
2005-07-11,0.2086
2005-07-12,-0.2568
2005-07-13,0.1399
2005-07-14,0.1397
2005-07-15,-0.3487
2005-07-18,-0.6298
2005-07-19,0.2817
2005-07-20,0.2809
2005-07-21,-0.2101
2005-07-22,0.8421
2005-07-25,0.0696
2005-07-26,0.4868
2005-07-27,0.8304
2005-07-28,0.755
2005-07-29,-0.6812
2005-08-01,0.0686
2005-08-02,0.0685
2005-08-03,0.0685
2005-08-04,0.2738
2005-08-05,-0.6826
2005-08-08,-1.2371
2005-08-09,0.1392
2005-08-10,0.417
2005-08-11,0.0208
2005-08-12,0.1391
2005-08-15,0.5556
2005-08-16,-0.2072
2005-08-17,-0.2076
2005-08-18,0.208
2005-08-19,-0.0692
2005-08-22,0.4155
2005-08-23,0.2759
2005-08-24,-0.0688
2005-08-25,0.2753
2005-08-26,0.0
2005-08-29,-0.0686
2005-08-30,-0.0687
2005-08-31,-0.2062
2005-09-01,0.8953
2005-09-02,0.0
2005-09-06,0.5461
2005-09-07,0.8826
2005-09-08,0.0673
2005-09-09,0.4707
2005-09-12,-0.3146
2005-09-13,0.7422
2005-09-14,-0.7368
2005-09-15,-1.1471
2005-09-16,0.3413
2005-09-19,-0.6803
2005-09-20,0.6164
2005-09-21,-0.4084
2005-09-22,0.0684
2005-09-23,-0.9563
2005-09-26,-0.7586
2005-09-27,0.139
2005-09-28,0.2082
2005-09-29,0.554
2005-09-30,0.3444
2005-10-03,-0.5491
2005-10-04,0.5521
2005-10-05,-0.4118
2005-10-06,-0.6203
2005-10-07,-0.4161
2005-10-10,1.0446
2005-10-11,-0.4824
2005-10-12,-0.4155
2005-10-13,-0.8832
2005-10-14,-0.6347
2005-10-17,0.2129
2005-10-18,-0.2125
2005-10-19,-0.1419
2005-10-20,0.1421
2005-10-21,0.2129
2005-10-24,0.5666
2005-10-25,-0.1408
2005-10-26,-0.9873
2005-10-27,0.2849
2005-10-28,0.5682
2005-10-31,0.0
2005-11-01,0.3531
2005-11-02,0.0704
2005-11-03,-0.4219
2005-11-04,0.0
2005-11-07,0.7062
2005-11-08,-0.2104
2005-11-09,-0.7027
2005-11-10,-0.6865
2005-11-11,0.1433
2005-11-14,-0.5007
2005-11-15,0.2876
2005-11-16,0.4301
2005-11-17,0.7852
2005-11-18,0.2125
2005-11-21,0.3534
2005-11-22,0.0704
2005-11-23,-0.1407
2005-11-25,-0.6342
2005-11-28,1.7021
2005-11-29,0.1395
2005-11-30,-0.0696
2005-12-01,0.2787
2005-12-02,0.278
2005-12-05,-0.9009
2005-12-06,-0.0699
2005-12-07,-0.14
2005-12-08,0.6307
2005-12-09,0.6964
2005-12-12,0.1383
2005-12-13,-0.4627
2005-12-14,-0.4184
2005-12-15,0.0
2005-12-16,-0.7003
2005-12-19,0.2116
2005-12-20,-0.2111
2005-12-21,1.1989
2005-12-22,0.4878
2005-12-23,0.8322
2005-12-27,-0.619
2005-12-28,0.4152
2005-12-29,0.4824
2005-12-30,0.0686
2006-01-03,-1.0281
2006-01-04,0.0693
2006-01-05,1.2457
2006-01-06,0.2051
2006-01-09,0.3411
2006-01-10,-0.6798
2006-01-11,-0.1369
2006-01-12,-0.0685
2006-01-13,0.0686
2006-01-17,0.4821
2006-01-18,-0.1371
2006-01-19,-0.2059
2006-01-20,-0.2751
2006-01-23,-0.2759
2006-01-24,-0.1383
2006-01-25,-0.4848
2006-01-26,0.4175
2006-01-27,0.0
2006-01-30,0.0693
2006-01-31,0.7618
2006-02-01,-0.3436
2006-02-02,0.3448
2006-02-03,-0.5498
2006-02-06,0.1382
2006-02-07,-0.207
2006-02-08,0.2766
2006-02-09,0.7586
2006-02-10,-0.9582
2006-02-13,0.2083
2006-02-14,0.0
2006-02-15,0.2079
2006-02-16,0.2075
2006-02-17,0.8972
2006-02-21,-0.2736
2006-02-22,-0.3429
2006-02-23,0.5506
2006-02-24,0.6845
2006-02-27,0.0
2006-02-28,0.5438
2006-03-01,-0.6761
2006-03-02,-0.2723
2006-03-03,-1.1604
2006-03-06,-0.2762
2006-03-07,0.3463
2006-03-08,1.6562999999999999
2006-03-09,-0.7468
2006-03-10,-0.4104
2006-03-13,0.069
2006-03-14,0.069
2006-03-15,0.6892
2006-03-16,0.9582
2006-03-17,-0.6102
2006-03-20,0.0009
2006-03-21,-0.0691
2006-03-22,-0.273
2006-03-23,-0.1369
2006-03-24,0.6169
2006-03-27,-0.545
2006-03-28,0.274
2006-03-29,0.2049
2006-03-30,-0.409
2006-03-31,0.3422
2006-04-03,0.2046
2006-04-04,-0.2723
2006-04-05,-0.4778
2006-04-06,0.0
2006-04-07,0.0686
2006-04-10,0.1371
2006-04-11,0.4791
2006-04-12,-0.6131
2006-04-13,-0.2755
2006-04-17,-0.2762
2006-04-18,0.2078
2006-04-19,-0.2764
2006-04-20,0.1386
2006-04-21,-0.4152
2006-04-24,0.0
2006-04-25,0.417
2006-04-26,0.1384
2006-04-27,0.0
2006-04-28,1.1748
2006-05-01,0.5464
2006-05-02,-0.4755
2006-05-03,-0.6143
2006-05-04,0.2747
2006-05-05,0.5479
2006-05-08,0.2725
2006-05-09,-0.2038
2006-05-10,0.4765
2006-05-11,-0.3388
2006-05-12,-0.4098
2006-05-15,-1.4403000000000001
2006-05-16,0.6263
2006-05-17,-1.2448
2006-05-18,0.2801
2006-05-19,0.3492
2006-05-22,-0.7655
2006-05-23,0.2805
2006-05-24,0.3497
2006-05-25,-0.2091
2006-05-26,0.9777
2006-05-30,-0.1383
2006-05-31,-0.2078
2006-06-01,0.4164
2006-06-02,1.1057
2006-06-05,-1.2303
2006-06-06,-0.2768
2006-06-07,-0.8328
2006-06-08,0.0
2006-06-09,0.07
2006-06-12,-0.9129
2006-06-13,-0.9213
2006-06-14,0.7868
2006-06-15,0.071
2006-06-16,0.1418
2006-06-19,-0.4958
2006-06-20,-1.637
2006-06-21,-1.5918999999999999
2006-06-22,-2.2059
2006-06-23,0.3008
2006-06-26,0.7496
2006-06-27,-0.2976
2006-06-28,-0.1493
2006-06-29,0.2242
2006-06-30,0.2237
2006-07-03,0.9389
2006-07-05,-0.1193
2006-07-06,0.5166
2006-07-07,0.9545
2006-07-10,-0.2182
2006-07-11,-0.2187
2006-07-12,0.4383
2006-07-13,-0.1464
2006-07-14,-0.5843
2006-07-17,-0.2943
2006-07-18,-0.8118
2006-07-19,0.4464
2006-07-20,0.5926
2006-07-21,0.2946
2006-07-24,0.5874
2006-07-25,0.0
2006-07-26,0.219
2006-07-27,0.5827
2006-07-28,1.0138
2006-07-31,0.4301
2006-08-01,0.4996
2006-08-02,0.3551
2006-08-03,-0.4246
2006-08-04,0.7107
2006-08-07,-0.494
2006-08-08,0.0709
2006-08-09,-0.1417
2006-08-10,0.1419
2006-08-11,0.427
2006-08-14,-0.1417
2006-08-15,0.0
2006-08-16,0.2839
2006-08-17,0.0708
2006-08-18,0.3536
2006-08-21,-0.1409
2006-08-22,0.2117
2006-08-23,0.493
2006-08-24,0.2803
2006-08-25,0.2096
2006-08-28,0.2789
2006-08-29,-0.1391
2006-08-30,0.6267
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.1384
2006-09-06,-0.622
2006-09-07,0.4868
2006-09-08,0.346
2006-09-11,-0.1379
2006-09-12,-0.2754
2006-09-13,-0.3471
2006-09-14,-0.5583
2006-09-15,0.6316
2006-09-18,-0.3487
2006-09-19,0.2799
2006-09-20,-0.4885
2006-09-21,0.4909
2006-09-22,0.1396
2006-09-25,0.5575
2006-09-26,0.1386
2006-09-27,-0.2768
2006-09-28,-0.2082
2006-09-29,0.0
2006-10-02,-0.0695
2006-10-03,0.1392
2006-10-04,-0.3475
2006-10-05,0.0697
2006-10-06,0.2091
2006-10-09,-0.2086
2006-10-10,0.1394
2006-10-11,-0.4175
2006-10-12,0.2096
2006-10-13,-0.9104
2006-10-16,0.4947
2006-10-17,0.8439
2006-10-18,-0.0697
2006-10-19,0.3489
2006-10-20,0.0695
2006-10-23,-0.278
2006-10-24,0.6969
2006-10-25,0.1384
2006-10-26,0.3455
2006-10-27,0.7576
2006-10-30,0.2051
2006-10-31,-0.1364
2006-11-01,0.6148
2006-11-02,-0.7468
2006-11-03,-0.2052
2006-11-06,-0.2742
2006-11-07,0.1375
2006-11-08,-0.4118
2006-11-09,-0.2757
2006-11-10,0.3455
2006-11-13,0.1383
2006-11-14,1.0359
2006-11-15,-0.3418
2006-11-16,0.0
2006-11-17,0.3429
2006-11-20,-0.4101
2006-11-21,0.2745
2006-11-22,-0.2738
2006-11-24,0.4118
2006-11-27,0.1367
2006-11-28,-0.5461
2006-11-29,0.2745
2006-11-30,0.2738
2006-12-01,0.6143
2006-12-04,-0.4749
2006-12-05,0.2045
2006-12-06,-1.0204
2006-12-07,0.0
2006-12-08,0.3436
2006-12-11,-0.3425
2006-12-12,0.2749
2006-12-13,-1.8780000000000001
2006-12-14,-0.6311
2006-12-15,-0.0706
2006-12-18,-0.3531
2006-12-19,-0.6378
2006-12-20,0.0713
2006-12-21,0.2851
2006-12-22,0.0
2006-12-26,0.3554
2006-12-27,0.0
2006-12-28,0.1416
2006-12-29,0.2829
2007-01-03,1.1989
2007-01-04,-0.4878
2007-01-05,-0.2101
2007-01-08,-0.0702
2007-01-09,0.0702
2007-01-10,0.0
2007-01-11,-0.0982
2007-01-12,0.0705
2007-01-16,-0.3524
2007-01-17,0.0707
2007-01-18,0.424
2007-01-19,-0.1407
2007-01-22,-0.2819
2007-01-23,-0.212
2007-01-24,0.0708
2007-01-25,-0.1415
2007-01-26,-0.0709
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-0.0709
2007-02-01,0.2839
2007-02-02,-0.3539
2007-02-05,0.4972
2007-02-06,0.0
2007-02-07,-0.212
2007-02-08,0.2833
2007-02-09,-0.2119
2007-02-12,-0.1415
2007-02-13,-0.0283
2007-02-14,0.0712
2007-02-15,0.2134
2007-02-16,-0.4258
2007-02-20,0.1426
2007-02-21,-0.1423
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.2138
2007-03-01,-0.1422
2007-03-02,-0.1425
2007-03-05,0.214
2007-03-06,0.2847
2007-03-07,0.071
2007-03-08,0.2128
2007-03-09,-0.4246
2007-03-12,0.3554
2007-03-13,0.3966
2007-03-14,0.0
2007-03-15,0.1416
2007-03-16,-0.6365
2007-03-19,0.0712
2007-03-20,0.2845
2007-03-21,0.3546
2007-03-22,0.212
2007-03-23,0.2821
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.2822
2007-03-29,0.1394
2007-03-30,-0.2801
2007-04-02,-0.2809
2007-04-03,0.1408
2007-04-04,0.4219
2007-04-05,0.2101
2007-04-09,-0.0699
2007-04-10,-0.2797
2007-04-11,0.0701
2007-04-12,-0.3083
2007-04-13,0.0
2007-04-16,-0.494
2007-04-17,0.0709
2007-04-18,0.0
2007-04-19,0.7796
2007-04-20,0.6329
2007-04-23,0.4193
2007-04-24,-0.6263
2007-04-25,0.2101
2007-04-26,0.2096
2007-04-27,0.4881
2007-04-30,-0.4164
2007-05-01,0.4181
2007-05-02,0.0694
2007-05-03,0.208
2007-05-04,0.2076
2007-05-07,-0.2072
2007-05-08,-0.1384
2007-05-09,-0.2772
2007-05-10,0.139
2007-05-11,0.111
2007-05-14,-0.0696
2007-05-15,0.0
2007-05-16,-0.1393
2007-05-17,-0.2789
2007-05-18,0.0699
2007-05-21,-0.559
2007-05-22,-0.4919
2007-05-23,0.0
2007-05-24,-0.2119
2007-05-25,0.2123
2007-05-29,0.2825
2007-05-30,-0.2113
2007-05-31,-0.2117
2007-06-01,0.2829
2007-06-04,-0.3526
2007-06-05,-0.3539
2007-06-06,0.071
2007-06-07,-1.6324
2007-06-08,0.4329
2007-06-11,-0.431
2007-06-12,-0.6494
2007-06-13,0.2614
2007-06-14,-0.5818
2007-06-15,0.0732
2007-06-18,0.0731
2007-06-19,0.2922
2007-06-20,-0.5827
2007-06-21,0.2198
2007-06-22,0.1462
2007-06-25,-0.438
2007-06-26,-0.2199
2007-06-27,-0.2204
2007-06-28,0.0
2007-06-29,1.0309
2007-07-02,0.0
2007-07-03,-0.2187
2007-07-05,-1.1687
2007-07-06,-0.1478
2007-07-09,0.074
2007-07-10,0.1479
2007-07-11,-0.9601
2007-07-12,-0.9247
2007-07-13,-0.6803
2007-07-16,0.9132
2007-07-17,-0.6787
2007-07-18,0.3797
2007-07-19,0.0
2007-07-20,0.6051
2007-07-23,0.1504
2007-07-24,-0.5255
2007-07-25,-0.6792
2007-07-26,1.4438
2007-07-27,-0.5993
2007-07-30,0.6029
2007-07-31,-0.5993
2007-08-01,0.2261
2007-08-02,0.6015
2007-08-03,0.3737
2007-08-06,-0.5212
2007-08-07,0.1497
2007-08-08,-0.0747
2007-08-09,-0.7479
2007-08-10,-0.5275
2007-08-13,-0.1818
2007-08-14,-0.3811
2007-08-15,-1.3007
2007-08-16,-1.5504
2007-08-17,1.811
2007-08-20,0.6187
2007-08-21,-0.1537
2007-08-22,0.5389
2007-08-23,0.9954
2007-08-24,0.5307
2007-08-27,-0.0754
2007-08-28,-0.7547
2007-08-29,1.1407
2007-08-30,0.2256
2007-08-31,0.4501
2007-09-04,0.1494
2007-09-05,0.1491
2007-09-06,1.1914
2007-09-07,1.0302
2007-09-10,0.5098
2007-09-11,-0.5072
2007-09-12,-0.3205
2007-09-13,-2.0543
2007-09-14,-0.2247
2007-09-17,0.1502
2007-09-18,0.5247
2007-09-19,-0.1491
2007-09-20,-1.643
2007-09-21,0.2278
2007-09-24,0.1515
2007-09-25,0.4539
2007-09-26,0.5271
2007-09-27,-0.6742
2007-09-28,0.0754
2007-10-01,0.2261
2007-10-02,-0.1504
2007-10-03,0.1506
2007-10-04,0.3008
2007-10-05,-0.7496
2007-10-08,-0.1511
2007-10-09,0.3782
2007-10-10,0.0754
2007-10-11,-0.4066
2007-10-12,-0.1519
2007-10-15,-0.076
2007-10-16,0.0761
2007-10-17,0.0
2007-10-18,0.8365
2007-10-19,0.5279
2007-10-22,0.0
2007-10-23,-0.2251
2007-10-24,-0.6767
2007-10-25,-0.2271
2007-10-26,-0.3035
2007-10-29,0.2283
2007-10-30,-0.1519
2007-10-31,0.076
2007-11-01,0.152
2007-11-02,0.0
2007-11-05,-0.5311
2007-11-06,-0.4577
2007-11-07,-0.9195
2007-11-08,-0.232
2007-11-09,-0.7752
2007-11-12,0.0
2007-11-13,-0.3438
2007-11-14,-0.7874
2007-11-15,-0.3968
2007-11-16,1.0359
2007-11-19,-1.0252
2007-11-20,0.5578
2007-11-21,-0.7132
2007-11-23,-0.2394
2007-11-26,0.32
2007-11-27,0.9569
2007-11-28,-0.237
2007-11-29,0.4751
2007-11-30,0.0788
2007-12-03,0.5512
2007-12-04,0.7831
2007-12-05,-0.3108
2007-12-06,-0.1559
2007-12-07,-0.5464
2007-12-10,0.0785
2007-12-11,-0.1569
2007-12-12,-0.8955
2007-12-13,-0.3185
2007-12-14,-0.639
2007-12-17,0.0804
2007-12-18,0.5622
2007-12-19,-0.5591
2007-12-20,0.241
2007-12-21,0.0801
2007-12-24,1.201
2007-12-26,0.4747
2007-12-27,0.0787
2007-12-28,1.1015
2007-12-31,0.6226
2008-01-02,0.9281
2008-01-03,1.3027
2008-01-04,0.5295
2008-01-07,0.9029
2008-01-08,0.1491
2008-01-09,0.2234
2008-01-10,1.1144
2008-01-11,-0.3674
2008-01-14,0.0
2008-01-15,0.5162
2008-01-16,-0.1467
2008-01-17,-0.2498
2008-01-18,-0.9615
2008-01-22,0.6721
2008-01-23,1.7062
2008-01-24,0.5835
2008-01-25,-0.9427
2008-01-28,0.1464
2008-01-29,0.0731
2008-01-30,-0.5113
2008-01-31,-0.6608
2008-02-01,0.5913
2008-02-04,-0.4409
2008-02-05,0.2205
2008-02-06,-0.22
2008-02-07,-0.5166
2008-02-08,0.0
2008-02-11,0.3709
2008-02-12,-0.1478
2008-02-13,-2.1762
2008-02-14,-2.1277
2008-02-15,-0.6211
2008-02-19,1.7187999999999999
2008-02-20,-0.768
2008-02-21,-0.387
2008-02-22,-0.6216
2008-02-25,1.7201
2008-02-26,-0.8455
2008-02-27,-0.0775
2008-02-28,-1.474
2008-02-29,-1.8898000000000001
2008-03-03,1.3644
2008-03-04,0.5542
2008-03-05,1.0236
2008-03-06,-1.4809
2008-03-07,0.3956
2008-03-10,-0.6304
2008-03-11,-0.3172
2008-03-12,-0.35
2008-03-13,-0.4812
2008-03-14,-0.6446
2008-03-17,-1.1841
2008-03-18,0.87
2008-03-19,0.5696
2008-03-20,-0.1618
2008-03-24,0.4862
2008-03-25,0.4032
2008-03-26,0.8835
2008-03-27,1.3535
2008-03-28,0.3928
2008-03-31,-0.2347
2008-04-01,0.1569
2008-04-02,0.2349
2008-04-03,0.0
2008-04-04,0.2734
2008-04-07,-0.1169
2008-04-08,-0.312
2008-04-09,0.8607
2008-04-10,1.0861
2008-04-11,0.1228
2008-04-14,-0.2309
2008-04-15,-0.0154
2008-04-16,0.4785
2008-04-17,0.3072
2008-04-18,-0.4594
2008-04-21,-0.1538
2008-04-22,0.0
2008-04-23,0.3082
2008-04-24,0.0
2008-04-25,-0.768
2008-04-28,-0.2322
2008-04-29,0.2327
2008-04-30,0.5418
2008-05-01,-0.3079
2008-05-02,0.3861
2008-05-05,-0.1538
2008-05-06,-0.1541
2008-05-07,0.0772
2008-05-08,0.0771
2008-05-09,0.3592
2008-05-12,0.9471
2008-05-13,-0.0304
2008-05-14,0.382
2008-05-15,-0.0761
2008-05-16,0.0762
2008-05-19,-0.0761
2008-05-20,0.0762
2008-05-21,0.0
2008-05-22,-0.6849
2008-05-23,-0.3831
2008-05-27,0.1538
2008-05-28,0.5376
2008-05-29,0.3056
2008-05-30,0.0762
2008-06-02,0.3805
2008-06-03,-0.3791
2008-06-04,-1.0654
2008-06-05,0.3846
2008-06-06,-0.3831
2008-06-09,-0.8462
2008-06-10,-0.931
2008-06-11,-0.2349
2008-06-12,-0.9929
2008-06-13,0.5573
2008-06-16,-0.3959
2008-06-17,-0.3975
2008-06-18,0.1596
2008-06-19,0.1594
2008-06-20,-1.1138
2008-06-23,-0.5632
2008-06-24,0.1618
2008-06-25,0.6462
2008-06-26,-0.8026
2008-06-27,-0.1618
2008-06-30,0.4052
2008-07-01,-0.4036
2008-07-02,1.3776
2008-07-03,-0.2408
2008-07-07,-0.5599
2008-07-08,0.7252
2008-07-09,0.16
2008-07-10,0.0799
2008-07-11,0.3472
2008-07-14,-1.1182
2008-07-15,-1.454
2008-07-16,0.3279
2008-07-17,0.817
2008-07-18,-0.7293
2008-07-21,-0.2449
2008-07-22,0.7365
2008-07-23,-0.4874
2008-07-24,0.1633
2008-07-25,0.163
2008-07-28,0.0
2008-07-29,0.1627
2008-07-30,0.0812
2008-07-31,0.0812
2008-08-01,0.4055
2008-08-04,0.0808
2008-08-05,0.4843
2008-08-06,-0.3213
2008-08-07,-0.4029
2008-08-08,0.4854
2008-08-11,0.2415
2008-08-12,-0.0803
2008-08-13,-0.213
2008-08-14,-0.0809
2008-08-15,-0.3239
2008-08-18,0.0812
2008-08-19,0.1623
2008-08-20,-0.8104
2008-08-21,0.0817
2008-08-22,-0.4082
2008-08-25,-0.082
2008-08-26,-0.082
2008-08-27,0.6568
2008-08-28,0.4078
2008-08-29,-0.2437
2008-09-02,0.1629
2008-09-03,-0.4065
2008-09-04,0.2449
2008-09-05,0.0814
2008-09-08,0.895
2008-09-09,0.0806
2008-09-10,-0.0806
2008-09-11,-0.9395
2008-09-12,0.1635
2008-09-15,-1.1429
2008-09-16,-1.6515
2008-09-17,-1.7631999999999999
2008-09-18,-5.5556
2008-09-19,6.2443
2008-09-22,-3.9182
2008-09-23,-1.7165
2008-09-24,-1.0497
2008-09-25,0.4558
2008-09-26,-4.1742
2008-09-29,-3.4091
2008-09-30,1.4706000000000001
2008-10-01,2.7053000000000003
2008-10-02,-1.223
2008-10-03,0.0
2008-10-06,-7.0476
2008-10-07,-5.123
2008-10-08,-1.1879
2008-10-09,-10.3825
2008-10-10,-8.9817
2008-10-13,16.7341
2008-10-14,5.3179
2008-10-15,-6.1471
2008-10-16,1.7544
2008-10-17,1.3779
2008-10-20,6.9176
2008-10-21,0.8484
2008-10-22,1.0515
2008-10-23,7.007
2008-10-24,0.3562
2008-10-27,-2.0349
2008-10-28,1.3848
2008-10-29,0.2927
2008-10-30,0.3891
2008-10-31,-0.4845
2008-11-03,-0.0974
2008-11-04,0.6823
2008-11-05,2.9042
2008-11-06,-0.4704
2008-11-07,0.6616
2008-11-10,-0.4695
2008-11-11,-0.4717
2008-11-12,-4.8009
2008-11-13,2.4143
2008-11-14,0.3794
2008-11-17,-1.6553
2008-11-18,-1.1881
2008-11-19,-5.3106
2008-11-20,-6.3492
2008-11-21,1.1299
2008-11-24,0.3352
2008-11-25,0.7795
2008-11-26,-0.3315
2008-11-28,0.9978
2008-12-01,-0.6586
2008-12-02,-0.5525
2008-12-03,-2.5556
2008-12-04,-1.4823
2008-12-05,-4.0509
2008-12-08,-1.2063
2008-12-09,-2.8083
2008-12-10,-1.5704
2008-12-11,-1.6784
2008-12-12,-2.6144
2008-12-15,-0.8054
2008-12-16,1.0825
2008-12-17,4.0161
2008-12-18,6.8211
2008-12-19,2.4096
2008-12-22,2.9412000000000003
2008-12-23,-1.0286
2008-12-24,0.1155
2008-12-26,2.9988
2008-12-29,0.4479
2008-12-30,2.6756
2008-12-31,2.1716
2009-01-02,4.0383
2009-01-05,2.8601
2009-01-06,2.6812
2009-01-07,-0.1934
2009-01-08,3.3915
2009-01-09,2.6242
2009-01-12,-0.274
2009-01-13,0.5815
2009-01-14,-5.1235
2009-01-15,0.0
2009-01-16,2.0251
2009-01-20,-0.2836
2009-01-21,-0.0948
