ticker,CCTYQ US Equity
2004-05-21,-3.8113
2004-05-24,2.8302
2004-05-25,7.2477
2004-05-26,3.1651
2004-05-27,-0.3317
2004-05-28,-0.416
2004-06-01,1.5038
2004-06-02,0.9053
2004-06-03,-0.0816
2004-06-04,1.7143000000000002
2004-06-07,5.4575
2004-06-08,0.5327
2004-06-09,-2.8766
2004-06-10,1.2471
2004-06-14,-0.4619
2004-06-15,-2.4749
2004-06-16,0.793
2004-06-17,-1.4949
2004-06-18,0.7188
2004-06-21,-0.2379
2004-06-22,0.2385
2004-06-23,2.1412
2004-06-24,-2.0963
2004-06-25,1.6653
2004-06-28,-0.4095
2004-06-29,0.7059
2004-06-30,0.8567
2004-07-01,-1.3127
2004-07-02,-2.4257
2004-07-06,-0.3208
2004-07-07,0.5632
2004-07-08,-2.96
2004-07-09,-0.3298
2004-07-12,0.4963
2004-07-13,2.963
2004-07-14,7.6739
2004-07-15,-1.8559999999999999
2004-07-16,0.0
2004-07-19,0.5295
2004-07-20,4.3642
2004-07-21,-3.0281
2004-07-22,0.7435
2004-07-23,0.2214
2004-07-26,-1.7673
2004-07-27,4.5727
2004-07-28,0.0717
2004-07-29,-0.1433
2004-07-30,1.1478
2004-08-02,-1.7730000000000001
2004-08-03,-2.0939
2004-08-04,0.295
2004-08-05,-3.75
2004-08-06,-3.7433
2004-08-09,0.1587
2004-08-10,3.4865
2004-08-11,-1.608
2004-08-12,-4.2802
2004-08-13,0.4878
2004-08-16,1.3754
2004-08-17,1.1173
2004-08-18,2.9992
2004-08-19,0.6897
2004-08-20,-0.5327
2004-08-23,-0.8416
2004-08-24,1.3889
2004-08-25,1.9787
2004-08-26,-2.2388
2004-08-27,1.145
2004-08-30,-1.8113000000000001
2004-08-31,-0.3075
2004-09-01,0.3855
2004-09-02,3.4562
2004-09-03,1.2621
2004-09-07,0.4399
2004-09-08,-0.5109
2004-09-09,-0.3668
2004-09-10,2.2091
2004-09-13,0.0
2004-09-14,-0.2882
2004-09-15,1.5173
2004-09-16,0.427
2004-09-17,4.3232
2004-09-20,0.0
2004-09-21,0.8832
2004-09-22,-1.0101
2004-09-23,1.3605
2004-09-24,0.2013
2004-09-27,-1.3396
2004-09-28,3.3775
2004-09-29,2.4984
2004-09-30,-1.6036000000000001
2004-10-01,2.0209
2004-10-04,-0.8307
2004-10-05,0.2577
2004-10-06,0.5141
2004-10-07,-0.8951
2004-10-08,0.0
2004-10-11,0.5161
2004-10-12,-2.8883
2004-10-13,-1.1897
2004-10-14,-0.6689
2004-10-15,0.6061
2004-10-18,3.1459
2004-10-19,-0.7138
2004-10-20,0.3268
2004-10-21,2.2801
2004-10-22,-1.9108
2004-10-25,0.6494
2004-10-26,2.5806
2004-10-27,1.2579
2004-10-28,0.6211
2004-10-29,0.3086
2004-11-01,1.7846
2004-11-02,-2.1161
2004-11-03,1.2971
2004-11-04,3.4146
2004-11-05,-0.7075
2004-11-08,0.1781
2004-11-09,-0.5335
2004-11-10,0.0
2004-11-11,2.205
2004-11-12,1.7492999999999999
2004-11-15,0.2292
2004-11-16,-2.8588
2004-11-17,-2.7075
2004-11-18,0.1815
2004-11-19,-1.3889
2004-11-22,0.9186
2004-11-23,0.1214
2004-11-24,1.7576
2004-11-26,-1.2507
2004-11-29,-1.4475
2004-11-30,-4.59
2004-12-01,1.9885000000000002
2004-12-02,2.7673
2004-12-03,-0.7956
2004-12-06,-6.6626
2004-12-07,-4.0317
2004-12-08,0.551
2004-12-09,-1.0274
2004-12-10,0.6228
2004-12-13,1.1692
2004-12-14,-0.7478
2004-12-15,3.0822
2004-12-16,1.5282
2004-12-17,-3.6649000000000003
2004-12-20,0.5435
2004-12-21,0.9459
2004-12-22,2.7443
2004-12-23,-0.5863
2004-12-27,1.0485
2004-12-28,2.594
2004-12-29,0.6163
2004-12-30,-0.1887
2004-12-31,-1.4493
2005-01-03,-4.3478
2005-01-04,0.0
2005-01-05,-8.3556
2005-01-06,-0.5106
2005-01-07,-0.0733
2005-01-10,0.1467
2005-01-11,-1.0989
2005-01-12,0.5926
2005-01-13,0.81
2005-01-14,3.6523
2005-01-18,0.2114
2005-01-19,-0.5626
2005-01-20,-0.5658
2005-01-21,-0.2134
2005-01-24,-2.9223
2005-01-25,-1.1747
2005-01-26,4.2348
2005-01-27,0.6415
2005-01-28,-0.3541
2005-01-31,1.7768000000000002
2005-02-01,2.933
2005-02-02,-1.4247
2005-02-03,-1.4453
2005-02-04,1.7458
2005-02-07,0.0686
2005-02-08,-1.5089000000000001
2005-02-09,-2.0891
2005-02-10,0.569
2005-02-11,0.8487
2005-02-14,-0.2104
2005-02-15,16.163
2005-02-16,-2.0569
2005-02-17,-0.5559
2005-02-18,-0.2484
2005-02-22,-1.1831
2005-02-23,-0.5041
2005-02-24,-1.6465999999999998
2005-02-25,1.2234
2005-02-28,-0.5725
2005-03-01,-0.1919
2005-03-02,-0.3205
2005-03-03,1.0289
2005-03-04,2.6098
2005-03-07,0.8065
2005-03-08,-2.7692
2005-03-09,-1.8987
2005-03-10,-0.3226
2005-03-11,0.1942
2005-03-14,-0.1292
2005-03-15,0.0647
2005-03-16,-0.905
2005-03-17,-1.2394
2005-03-18,-1.255
2005-03-21,3.4114
2005-03-22,-0.7115
2005-03-23,0.0651
2005-03-24,0.9115
2005-03-28,-0.1935
2005-03-29,1.9231
2005-03-30,1.2698
2005-03-31,0.627
2005-04-01,-2.3676
2005-04-04,-0.1276
2005-04-05,1.1502
2005-04-06,0.0632
2005-04-07,-1.5783
2005-04-08,-1.1546
2005-04-11,3.1149
2005-04-12,1.1328
2005-04-13,-0.3734
2005-04-14,-1.4990999999999999
2005-04-15,-1.3316
2005-04-18,-0.6427
2005-04-19,0.7762
2005-04-20,-1.4763
2005-04-21,3.4528
2005-04-22,-1.8892
2005-04-25,2.3748
2005-04-26,-0.815
2005-04-27,0.5057
2005-04-28,-2.1397
2005-04-29,1.6077
2005-05-02,0.1899
2005-05-03,0.5054
2005-05-04,-1.8856000000000002
2005-05-05,0.8969
2005-05-06,0.127
2005-05-09,1.7755
2005-05-10,-1.9938
2005-05-11,1.7165
2005-05-12,-0.9375
2005-05-13,-0.6309
2005-05-16,2.9206
2005-05-17,1.7890000000000001
2005-05-18,0.5455
2005-05-19,0.7836
2005-05-20,-1.6745999999999999
2005-05-23,1.1557
2005-05-24,0.7216
2005-05-25,-0.5373
2005-05-26,-0.2401
2005-05-27,-0.2407
2005-05-31,-1.146
2005-06-01,1.8914
2005-06-02,0.5988
2005-06-03,-1.0119
2005-06-06,1.7438
2005-06-07,1.6548
2005-06-08,0.2907
2005-06-09,-1.8551
2005-06-10,-1.3585
2005-06-13,1.2575
2005-06-14,3.5482
2005-06-15,-0.6282
2005-06-16,1.4368
2005-06-17,-4.0793
2005-06-20,-0.4135
2005-06-21,-1.2456
2005-06-22,0.4204
2005-06-23,1.0766
2005-06-24,-1.4793
2005-06-27,1.3814
2005-06-28,1.407
2005-06-29,1.5789
2005-06-30,-0.4606
2005-07-01,0.5205
2005-07-05,3.855
2005-07-06,-1.7729
2005-07-07,-1.0716
2005-07-08,1.9384000000000001
2005-07-11,0.5034
2005-07-12,-0.5008
2005-07-13,-3.132
2005-07-14,-0.1155
2005-07-15,1.3873
2005-07-18,0.8552
2005-07-19,2.3177
2005-07-20,1.2707
2005-07-21,-0.8729
2005-07-22,-0.3853
2005-07-25,-0.4972
2005-07-26,0.111
2005-07-27,-0.2773
2005-07-28,2.6696
2005-07-29,-1.1376
2005-08-01,0.3836
2005-08-02,1.6921
2005-08-03,-1.6103
2005-08-04,-0.3273
2005-08-05,-3.2293
2005-08-08,-0.8484
2005-08-09,0.6275
2005-08-10,0.0
2005-08-11,-0.1701
2005-08-12,0.2839
2005-08-15,-0.3398
2005-08-16,-2.9545
2005-08-17,0.9953
2005-08-18,0.4638
2005-08-19,-0.8078
2005-08-22,-0.5817
2005-08-23,-0.7022
2005-08-24,-1.2964
2005-08-25,-0.1194
2005-08-26,-1.3748
2005-08-29,0.1818
2005-08-30,-0.9074
2005-08-31,3.1136
2005-09-01,-0.1184
2005-09-02,-2.0154
2005-09-06,2.1779
2005-09-07,-0.296
2005-09-08,-1.0095
2005-09-09,0.7199
2005-09-12,0.7743
2005-09-13,-2.7187
2005-09-14,-2.1871
2005-09-15,0.9938
2005-09-16,-1.2915
2005-09-19,-3.3645
2005-09-20,5.9317
2005-09-21,-2.6172
2005-09-22,1.3125
2005-09-23,0.1234
2005-09-26,-0.1848
2005-09-27,3.1481
2005-09-28,-0.2543
2005-09-29,1.4414
2005-09-30,1.5986
2005-10-03,0.2331
2005-10-04,-0.1163
2005-10-05,-1.2224
2005-10-06,-0.2357
2005-10-07,1.4176
2005-10-10,-1.2231
2005-10-11,0.5896
2005-10-12,-4.3376
2005-10-13,-0.2451
2005-10-14,3.3784
2005-10-17,1.2478
2005-10-18,-0.2934
2005-10-19,3.0018
2005-10-20,-0.2857
2005-10-21,2.6934
2005-10-24,1.8973
2005-10-25,-1.1501000000000001
2005-10-26,-6.0388
2005-10-27,0.2358
2005-10-28,1.1176
2005-10-31,3.4904
2005-11-01,-0.787
2005-11-02,3.0028
2005-11-03,-0.8801
2005-11-04,3.1632
2005-11-07,-0.3765
2005-11-08,-1.0799
2005-11-09,0.4913
2005-11-10,5.4318
2005-11-11,0.4122
2005-11-14,1.0775
2005-11-15,-3.5025
2005-11-16,-0.1578
2005-11-17,3.372
2005-11-18,1.8858000000000001
2005-11-21,1.5508
2005-11-22,1.133
2005-11-23,1.6561
2005-11-25,2.4436999999999998
2005-11-28,2.1983
2005-11-29,-2.9748
2005-11-30,-1.2736
2005-12-01,2.0067
2005-12-02,0.4684
2005-12-05,-1.4452
2005-12-06,1.4664
2005-12-07,-0.9324
2005-12-08,0.6588
2005-12-09,0.4208
2005-12-12,-1.1639
2005-12-13,0.3297
2005-12-14,1.5493000000000001
2005-12-15,-2.4041
2005-12-16,0.6632
2005-12-19,6.8235
2005-12-20,-0.6608
2005-12-21,1.5521
2005-12-22,-0.3493
2005-12-23,0.2191
2005-12-27,-0.8745
2005-12-28,-0.011
2005-12-29,1.8984999999999999
2005-12-30,-2.1231
2006-01-03,0.8853
2006-01-04,1.1847
2006-01-05,-1.1709
2006-01-06,0.6582
2006-01-09,1.2206
2006-01-10,2.8853999999999997
2006-01-11,-0.2512
2006-01-12,-0.5036
2006-01-13,1.8136
2006-01-17,-0.3314
2006-01-18,0.7897
2006-01-19,0.9485
2006-01-20,-1.5114
2006-01-23,-0.4562
2006-01-24,1.2917
2006-01-25,0.3702
2006-01-26,3.2787
2006-01-27,0.873
2006-01-30,0.5901
2006-01-31,-1.4079
2006-02-01,-2.5387
2006-02-02,-3.5409
2006-02-03,-0.4219
2006-02-06,1.6949
2006-02-07,-1.0
2006-02-08,1.2626
2006-02-09,2.0366
2006-02-10,-0.3666
2006-02-13,-0.5315
2006-02-14,2.1373
2006-02-15,0.6036
2006-02-16,0.2
2006-02-17,-0.1597
2006-02-21,-2.9188
2006-02-22,0.2883
2006-02-23,0.616
2006-02-24,-0.7755
2006-02-27,-0.4525
2006-02-28,-0.7025
2006-03-01,-0.4578
2006-03-02,-0.9197
2006-03-03,-0.4219
2006-03-06,-0.1271
2006-03-07,-0.7637
2006-03-08,1.1543
2006-03-09,1.6484
2006-03-10,1.8711
2006-03-13,-0.5714
2006-03-14,3.1199
2006-03-15,-1.5127000000000002
2006-03-16,1.9402
2006-03-17,0.5551
2006-03-20,-0.9858
2006-03-21,-1.593
2006-03-22,-0.2833
2006-03-23,-1.461
2006-03-24,-0.1236
2006-03-27,1.6082
2006-03-28,-1.5828
2006-03-29,-0.5464
2006-03-30,0.8299
2006-03-31,0.7407
2006-04-03,-4.3709
2006-04-04,3.2465
2006-04-05,1.1998
2006-04-06,0.8994
2006-04-07,-0.1216
2006-04-10,0.0
2006-04-11,-0.1623
2006-04-12,8.2893
2006-04-13,2.8518
2006-04-17,-1.3134000000000001
2006-04-18,1.8484
2006-04-19,1.5971
2006-04-20,1.1433
2006-04-21,1.5895000000000001
2006-04-24,0.2434
2006-04-25,0.2775
2006-04-26,-0.0346
2006-04-27,0.0
2006-04-28,-0.519
2006-05-01,-1.7043
2006-05-02,2.2647
2006-05-03,-1.9377
2006-05-04,-1.0586
2006-05-05,6.0984
2006-05-08,-0.7395
2006-05-09,4.1314
2006-05-10,1.7561
2006-05-11,-3.3237
2006-05-12,-2.5785
2006-05-15,-0.0679
2006-05-16,-1.7657
2006-05-17,1.7974
2006-05-18,-2.2411
2006-05-19,-0.0347
2006-05-22,1.7372999999999998
2006-05-23,-0.0342
2006-05-24,-3.4165
2006-05-25,-0.8136
2006-05-26,6.99
2006-05-30,-2.5667
2006-05-31,2.8053
2006-06-01,3.594
2006-06-02,-2.3771
2006-06-05,0.1974
2006-06-06,0.1314
2006-06-07,-7.2155
2006-06-08,0.1767
2006-06-09,-0.1764
2006-06-12,-3.0399
2006-06-13,2.6978
2006-06-14,0.1775
2006-06-15,6.343
2006-06-16,-1.7661
2006-06-19,-2.8833
2006-06-20,-1.2574
2006-06-21,-1.8394
2006-06-22,0.5405
2006-06-23,-1.2903
2006-06-26,-1.1619
2006-06-27,-2.6818999999999997
2006-06-28,-0.2737
2006-06-29,4.6212
2006-06-30,-1.4482
2006-07-03,-1.3593
2006-07-05,-2.6816
2006-07-06,-1.2629000000000001
2006-07-07,-1.2403
2006-07-10,-1.3736
2006-07-11,1.0744
2006-07-12,-4.2126
2006-07-13,2.3017
2006-07-14,-3.3748
2006-07-17,0.4158
2006-07-18,-1.3665
2006-07-19,4.3241
2006-07-20,-3.5815
2006-07-21,-4.0067
2006-07-24,1.2609
2006-07-25,4.2078
2006-07-26,-3.4611
2006-07-27,-3.0303
2006-07-28,8.6268
2006-07-31,-0.7293
2006-08-01,-3.3468999999999998
2006-08-02,0.4223
2006-08-03,3.4483
2006-08-04,1.4228
2006-08-07,-1.2826
2006-08-08,-3.0451
2006-08-09,-4.2714
2006-08-10,2.0997
2006-08-11,0.3856
2006-08-14,-1.1524
2006-08-15,4.3178
2006-08-16,4.6358
2006-08-17,1.8195999999999999
2006-08-18,-0.4274
2006-08-21,-2.4581
2006-08-22,-3.2
2006-08-23,-1.9008
2006-08-24,-4.0438
2006-08-25,-1.2291
2006-08-28,1.8667
2006-08-29,0.7417
2006-08-30,-0.6496
2006-08-31,2.9207
2006-09-01,-0.2118
2006-09-05,1.146
2006-09-06,-2.2241
2006-09-07,-2.5751
2006-09-08,0.837
2006-09-11,3.0144
2006-09-12,6.6158
2006-09-13,1.2729
2006-09-14,1.414
2006-09-15,1.1619
2006-09-18,-0.1914
2006-09-19,0.8439
2006-09-20,-0.1141
2006-09-21,-2.5895
2006-09-22,-1.2901
2006-09-25,1.505
2006-09-26,-1.2485
2006-09-27,-0.1976
2006-09-28,-0.3569
2006-09-29,-0.0796
2006-10-02,-0.4381
2006-10-03,2.6
2006-10-04,4.5224
2006-10-05,2.6483
2006-10-06,-1.1265
2006-10-09,0.3308
2006-10-10,-0.1832
2006-10-11,0.7339
2006-10-12,4.9909
2006-10-13,-0.0347
2006-10-16,-0.243
2006-10-17,-1.7745
2006-10-18,-1.3107
2006-10-19,-2.5844
2006-10-20,-0.3316
2006-10-23,1.3678
2006-10-24,-0.8023
2006-10-25,-0.8456
2006-10-26,1.7427000000000001
2006-10-27,-1.6035
2006-10-30,1.1481
2006-10-31,-1.2083
2006-11-01,-1.149
2006-11-02,-2.0997
2006-11-03,-0.6128
2006-11-06,1.1561
2006-11-07,-1.9428999999999998
2006-11-08,-2.4864
2006-11-09,-1.2351
2006-11-10,3.5095
2006-11-13,-3.0398
2006-11-14,-3.537
2006-11-15,-1.0
2006-11-16,3.4091
2006-11-17,-1.5873
2006-11-20,-2.6055
2006-11-21,2.3355
2006-11-22,0.5394
2006-11-24,0.0825
2006-11-27,-1.0722
2006-11-28,0.2501
2006-11-29,3.4096
2006-11-30,0.3619
2006-12-01,-0.0401
2006-12-04,1.8838
2006-12-05,-1.5342
2006-12-06,-1.8378
2006-12-07,-1.9536
2006-12-08,1.4114
2006-12-11,2.0876
2006-12-12,-5.4531
2006-12-13,-1.9508
2006-12-14,1.6002999999999998
2006-12-15,-1.3623
2006-12-18,-1.7694999999999999
2006-12-19,-16.4763
2006-12-20,0.6312
2006-12-21,1.725
2006-12-22,2.1583
2006-12-26,0.2012
2006-12-27,-2.1586
2006-12-28,-0.6684
2006-12-29,-1.7598
2007-01-03,0.4742
2007-01-04,4.8768
2007-01-05,-3.55
2007-01-08,3.3178
2007-01-09,1.6056
2007-01-10,-1.9752999999999998
2007-01-11,2.6196
2007-01-12,-0.4418
2007-01-16,-0.4438
2007-01-17,0.5448
2007-01-18,-0.2956
2007-01-19,-0.9881
2007-01-22,-1.1477
2007-01-23,3.1802
2007-01-24,0.8806
2007-01-25,-1.7944
2007-01-26,-0.7901
2007-01-29,-0.4978
2007-01-30,0.9005
2007-01-31,1.1899
2007-02-01,5.6345
2007-02-02,-0.8813
2007-02-05,-2.9949
2007-02-06,0.6271
2007-02-07,-1.2464
2007-02-08,5.1942
2007-02-09,-0.323
2007-02-12,-1.25
2007-02-13,0.1406
2007-02-14,-0.6554
2007-02-15,1.2253
2007-02-16,-0.8845
2007-02-20,0.1409
2007-02-21,-0.4221
2007-02-22,-2.1196
2007-02-23,-1.8768
2007-02-26,-1.9617
2007-02-27,-3.3017
2007-02-28,-1.7072
2007-03-01,-3.6316
2007-03-02,-3.1131
2007-03-05,-1.4656
2007-03-06,2.746
2007-03-07,0.8352
2007-03-08,0.7731
2007-03-09,-1.0959
2007-03-12,0.554
2007-03-13,-2.9201
2007-03-14,-1.2486
2007-03-15,2.5286999999999997
2007-03-16,-1.1771
2007-03-19,0.7941
2007-03-20,1.2943
2007-03-21,2.2778
2007-03-22,0.2716
2007-03-23,1.7335
2007-03-26,-0.5325
2007-03-27,1.2848
2007-03-28,1.8498999999999999
2007-03-29,-4.1602
2007-03-30,0.5426
2007-04-02,0.3778
2007-04-03,-1.7204000000000002
2007-04-04,-0.3829
2007-04-05,1.4278
2007-04-09,-0.4331
2007-04-10,-0.9244
2007-04-11,2.9089
2007-04-12,-0.2667
2007-04-13,-0.4278
2007-04-16,2.6316
2007-04-17,-1.3082
2007-04-18,-1.6437
2007-04-19,-1.7250999999999999
2007-04-20,2.9073
2007-04-23,0.3198
2007-04-24,-1.1158
2007-04-25,-1.7732
2007-04-26,-1.4223
2007-04-27,-0.4994
2007-04-30,-2.6771000000000003
2007-05-01,-5.3295
2007-05-02,0.0605
2007-05-03,-0.605
2007-05-04,-1.0347
2007-05-07,0.0615
2007-05-08,-1.3522
2007-05-09,2.0561
2007-05-10,-2.1978
2007-05-11,-0.0624
2007-05-14,-0.6246
2007-05-15,-3.7084
2007-05-16,1.2402
2007-05-17,0.9026
2007-05-18,0.9585
2007-05-21,0.3797
2007-05-22,0.1892
2007-05-23,-0.7552
2007-05-24,-1.5219
2007-05-25,1.4166
2007-05-29,-0.5714
2007-05-30,0.3831
2007-05-31,2.2265
2007-06-01,7.5296
2007-06-04,0.1736
2007-06-05,-1.1554
2007-06-06,-2.9807
2007-06-07,-0.3614
2007-06-08,1.2696
2007-06-11,0.2985
2007-06-12,-1.9643000000000002
2007-06-13,1.5179
2007-06-14,0.1794
2007-06-15,-0.2985
2007-06-18,-1.018
2007-06-19,-2.7828
2007-06-20,0.1867
2007-06-21,-1.7391
2007-06-22,0.1896
2007-06-25,-0.694
2007-06-26,-1.9695
2007-06-27,-1.1017
2007-06-28,0.0657
2007-06-29,-0.9849
2007-07-02,1.2599
2007-07-03,-0.3929
2007-07-05,0.1315
2007-07-06,-0.394
2007-07-09,-0.1978
2007-07-10,-3.3025
2007-07-11,-1.6393
2007-07-12,1.4583
2007-07-13,0.4791
2007-07-16,-2.248
2007-07-17,-1.0453
2007-07-18,-2.3239
2007-07-19,-0.7931
2007-07-20,-0.9448
2007-07-23,-3.7417
2007-07-24,-1.6768
2007-07-25,-0.7752
2007-07-26,-1.25
2007-07-27,-0.712
2007-07-30,-1.2749
2007-07-31,-3.9548
2007-08-01,-1.3445
2007-08-02,-0.4259
2007-08-03,-4.7904
2007-08-06,0.5391
2007-08-07,-5.5407
2007-08-08,6.6225000000000005
2007-08-09,-2.6619
2007-08-10,3.464
2007-08-13,3.7004
2007-08-14,-3.9932
2007-08-15,-3.8053
2007-08-16,-1.6559
2007-08-17,0.0935
2007-08-20,3.271
2007-08-21,1.991
2007-08-22,1.2422
2007-08-23,-2.3663
2007-08-24,1.8851
2007-08-27,-1.7621
2007-08-28,-5.2018
2007-08-29,3.5004999999999997
2007-08-30,-2.5594
2007-08-31,2.0638
2007-09-04,-0.6434
2007-09-05,-5.2729
2007-09-06,-0.8789
2007-09-07,-3.4483
2007-09-10,-2.6531000000000002
2007-09-11,0.6289
2007-09-12,-1.1458
2007-09-13,2.8451
2007-09-14,0.9221
2007-09-17,2.132
2007-09-18,3.5785
2007-09-19,1.4395
2007-09-20,-17.9754
2007-09-21,-1.8454000000000002
2007-09-24,-4.3478
2007-09-25,-2.8256
2007-09-26,0.5057
2007-09-27,-0.1264
2007-09-28,0.1266
2007-10-01,-0.1264
2007-10-02,1.7722
2007-10-03,5.0995
2007-10-04,3.6686
2007-10-05,4.2237
2007-10-08,-1.2048
2007-10-09,1.9956
2007-10-10,3.3696
2007-10-11,-1.8927
2007-10-12,-3.0011
2007-10-15,-2.7624
2007-10-16,-2.6136
2007-10-17,0.0
2007-10-18,-2.9172000000000002
2007-10-19,-4.0865
2007-10-22,1.2530999999999999
2007-10-23,0.495
2007-10-24,-2.7094
2007-10-25,-0.5063
2007-10-26,0.0
2007-10-29,3.1807
2007-10-30,-1.8496000000000001
2007-10-31,-0.3769
2007-11-01,-3.1526
2007-11-02,-1.5625
2007-11-05,-1.8519
2007-11-06,0.8086
2007-11-07,-5.0802
2007-11-08,-0.1408
2007-11-09,-6.9111
2007-11-12,-2.5758
2007-11-13,3.1104
2007-11-14,-2.2624
2007-11-15,-3.0864
2007-11-16,-2.0701
2007-11-19,-5.5285
2007-11-20,-0.6885
2007-11-21,-5.5459
2007-11-23,19.4495
2007-11-26,-7.9877
2007-11-27,1.5025
2007-11-28,2.9605
2007-11-29,-0.639
2007-11-30,4.0193
2007-12-03,-0.1546
2007-12-04,2.322
2007-12-05,7.8669
2007-12-06,4.0673
2007-12-07,4.5822
2007-12-10,3.6082
2007-12-11,-7.8358
2007-12-12,0.4049
2007-12-13,-0.4032
2007-12-14,-7.9622
2007-12-17,-1.9062000000000001
2007-12-18,-1.0463
2007-12-19,0.6042
2007-12-20,0.0
2007-12-21,-28.6787
2007-12-24,4.2105
2007-12-26,-6.6667
2007-12-27,-6.0606
2007-12-28,-3.4884
2007-12-31,1.2048
2008-01-02,-2.6189999999999998
2008-01-03,-4.6455
2008-01-04,1.0256
2008-01-07,6.8528
2008-01-08,2.1378
2008-01-09,-10.9302
2008-01-10,1.5666
2008-01-11,7.455
2008-01-14,-4.5455
2008-01-15,-9.7744
2008-01-16,3.8889
2008-01-17,0.2674
2008-01-18,0.2667
2008-01-22,21.0106
2008-01-23,10.7692
2008-01-24,-1.5873
2008-01-25,-2.4194
2008-01-28,8.2645
2008-01-29,0.3817
2008-01-30,-0.3802
2008-01-31,3.8167999999999997
2008-02-01,0.5515
2008-02-04,-3.1079
2008-02-05,-7.7358
2008-02-06,-3.4765
2008-02-07,9.5339
2008-02-08,-4.4487
2008-02-11,3.4413
2008-02-12,-3.1311
2008-02-13,3.8384
2008-02-14,-1.9455
2008-02-15,-4.9603
2008-02-19,-0.8351
2008-02-20,4.2105
2008-02-21,-3.2323
2008-02-22,-2.2965
2008-02-25,4.0598
2008-02-26,1.6427
2008-02-27,-1.6162
2008-02-28,-6.9815000000000005
2008-02-29,-2.4283
2008-03-03,-2.4887
2008-03-04,2.0882
2008-03-05,-4.5455
2008-03-06,-5.7143
2008-03-07,-3.0303
2008-03-10,-2.3438
2008-03-11,5.8667
2008-03-12,-4.7859
2008-03-13,-1.3228
2008-03-14,-0.8043
2008-03-17,0.8108
2008-03-18,12.3324
2008-03-19,-4.5346
2008-03-20,9.5031
2008-03-24,2.7368
2008-03-25,-2.8889
2008-03-26,-7.5515
2008-03-27,3.9604
2008-03-28,-5.2885
2008-03-31,1.0152
2008-04-01,10.5528
2008-04-02,5.6818
2008-04-03,-3.2258
2008-04-04,6.2222
2008-04-07,-0.6276
2008-04-08,-4.6316
2008-04-09,-1.766
2008-04-10,-4.7191
2008-04-11,-8.0189
2008-04-14,27.4359
2008-04-15,-1.4085
2008-04-16,-4.898
2008-04-17,-2.3605
2008-04-18,3.956
2008-04-21,2.7484
2008-04-22,-2.6749
2008-04-23,-2.3256
2008-04-24,-1.2987
2008-04-25,2.8509
2008-04-28,-3.4115
2008-04-29,1.9868000000000001
2008-04-30,2.5974
2008-05-01,4.4304
2008-05-02,-1.8182
2008-05-05,1.8519
2008-05-06,3.0303
2008-05-07,-1.9607999999999999
2008-05-08,-4.2
2008-05-09,5.8455
2008-05-12,3.5503
2008-05-13,-3.0476
2008-05-14,-1.1788
2008-05-15,1.3917
2008-05-16,-1.9607999999999999
2008-05-19,-1.4
2008-05-20,-1.6227
2008-05-21,-4.1237
2008-05-22,0.8602
2008-05-23,4.6908
2008-05-27,-0.611
2008-05-28,-2.0492
2008-05-29,-1.4644
2008-05-30,4.2463
2008-06-02,-2.2403
2008-06-03,-0.2083
2008-06-04,-2.9228
2008-06-05,1.2903
2008-06-06,-4.4586
2008-06-09,-2.2222
2008-06-10,-0.4545
2008-06-11,-6.8493
2008-06-12,2.9412000000000003
2008-06-13,3.5714
2008-06-16,-0.9195
2008-06-17,-0.232
2008-06-18,-5.814
2008-06-19,-1.7284000000000002
2008-06-20,7.5377
2008-06-23,-21.2617
2008-06-24,-0.5935
2008-06-25,3.2836
2008-06-26,-2.8902
2008-06-27,-2.9762
2008-06-30,-11.3497
2008-07-01,-11.7647
2008-07-02,-9.0196
2008-07-03,-0.431
2008-07-07,-0.4329
2008-07-08,8.2609
2008-07-09,-9.6386
2008-07-10,-4.4444
2008-07-11,4.6512
2008-07-14,-11.5556
2008-07-15,1.005
2008-07-16,6.4677
2008-07-17,3.271
2008-07-18,-1.81
2008-07-21,6.4516
2008-07-22,3.8961
2008-07-23,3.3333
2008-07-24,-11.2903
2008-07-25,0.9091
2008-07-28,-5.4054
2008-07-29,1.4285999999999999
2008-07-30,-2.3474
2008-07-31,-2.8846
2008-08-01,0.9901
2008-08-04,-3.9215999999999998
2008-08-05,2.551
2008-08-06,-1.4925
2008-08-07,-1.0101
2008-08-08,-4.0816
2008-08-11,-4.2553
2008-08-12,0.0
2008-08-13,-3.8889
2008-08-14,-0.578
2008-08-15,-0.5814
2008-08-18,5.2632
2008-08-19,-3.3333
2008-08-20,-5.7471
2008-08-21,3.6585
2008-08-22,-0.5882
2008-08-25,-0.5917
2008-08-26,-6.5476
2008-08-27,-3.1847
2008-08-28,14.473700000000001
2008-08-29,3.4483
2008-09-02,4.4444
2008-09-03,3.7234
2008-09-04,-2.5641
2008-09-05,-5.7895
2008-09-08,1.1173
2008-09-09,1.105
2008-09-10,-4.918
2008-09-11,0.0
2008-09-12,-4.023
2008-09-15,-2.3952
2008-09-16,11.0429
2008-09-17,-14.9171
2008-09-18,16.2338
2008-09-19,0.5587
2008-09-22,-5.5556
2008-09-23,-8.8235
2008-09-24,-0.6452
2008-09-25,-6.4935
2008-09-26,-4.8611
2008-09-29,-21.1679
2008-09-30,-29.6296
2008-10-01,-1.3158
2008-10-02,-14.6667
2008-10-03,-10.9375
2008-10-06,3.5088
2008-10-07,-15.2542
2008-10-08,-18.0
2008-10-09,4.878
