ticker,APU US Equity
2004-07-01,0.308
2004-07-02,0.6526
2004-07-06,0.2288
2004-07-07,0.1903
2004-07-08,0.076
2004-07-09,1.2903
2004-07-12,0.5995
2004-07-13,-0.1117
2004-07-14,0.0
2004-07-15,-0.4847
2004-07-16,1.1615
2004-07-19,0.5926
2004-07-20,0.6996
2004-07-21,-0.5119
2004-07-22,-2.0581
2004-07-23,1.0882
2004-07-26,-0.4083
2004-07-27,-0.6336
2004-07-28,1.7254
2004-07-29,-0.0737
2004-07-30,0.8487
2004-08-02,0.7684
2004-08-03,0.2542
2004-08-04,1.0503
2004-08-05,0.2509
2004-08-06,-1.0726
2004-08-09,0.2212
2004-08-10,0.0
2004-08-11,-0.0368
2004-08-12,0.1104
2004-08-13,0.5147
2004-08-16,1.3899
2004-08-17,0.974
2004-08-18,-0.4645
2004-08-19,1.2922
2004-08-20,0.567
2004-08-23,-0.5285
2004-08-24,0.4605
2004-08-25,0.4937
2004-08-26,0.4912
2004-08-27,-0.6006
2004-08-30,0.2178
2004-08-31,0.4907
2004-09-01,0.9418
2004-09-02,1.4167
2004-09-03,-0.3407
2004-09-07,-1.1966
2004-09-08,-0.8651
2004-09-09,1.2216
2004-09-10,0.1034
2004-09-13,-2.6869
2004-09-14,-0.6018
2004-09-15,0.0712
2004-09-16,0.3559
2004-09-17,0.922
2004-09-20,0.6676
2004-09-21,1.6754
2004-09-22,0.1373
2004-09-23,-0.1371
2004-09-24,0.2403
2004-09-27,-0.0685
2004-09-28,0.5826
2004-09-29,0.3407
2004-09-30,0.2716
2004-10-01,1.2191
2004-10-04,-0.5018
2004-10-05,0.3026
2004-10-06,-0.2011
2004-10-07,0.7726
2004-10-08,0.9
2004-10-11,0.6938
2004-10-12,-0.4265
2004-10-13,-2.1417
2004-10-14,0.404
2004-10-15,0.8384
2004-10-18,-7.7153
2004-10-19,3.7838000000000003
2004-10-20,-2.0833
2004-10-21,0.7092
2004-10-22,0.8451
2004-10-25,-0.0349
2004-10-26,1.0129
2004-10-27,0.4841
2004-10-28,0.4129
2004-10-29,0.6169
2004-11-01,0.0
2004-11-02,0.6471
2004-11-03,0.3723
2004-11-04,1.9891999999999999
2004-11-05,0.7603
2004-11-08,-1.8373
2004-11-09,-1.6002999999999998
2004-11-10,-0.173
2004-11-11,-0.0693
2004-11-12,0.4509
2004-11-15,0.0691
2004-11-16,-1.1387
2004-11-17,0.6981
2004-11-18,1.1438
2004-11-19,0.0685
2004-11-22,2.3973
2004-11-23,-1.1371
2004-11-24,0.0677
2004-11-26,-0.1014
2004-11-29,0.203
2004-11-30,0.9456
2004-12-01,-0.2342
2004-12-02,-1.6766999999999999
2004-12-03,-0.5116
2004-12-06,0.4114
2004-12-07,0.3756
2004-12-08,-0.3061
2004-12-09,-0.4777
2004-12-10,0.0
2004-12-13,-0.0686
2004-12-14,0.8233
2004-12-15,-0.1701
2004-12-16,-0.1363
2004-12-17,0.1365
2004-12-20,0.0341
2004-12-21,-0.1704
2004-12-22,-0.0341
2004-12-23,0.0341
2004-12-27,-0.1706
2004-12-28,0.4786
2004-12-29,-0.0681
2004-12-30,1.2257
2004-12-31,-0.4373
2005-01-03,-0.7095
2005-01-04,0.0681
2005-01-05,-1.0201
2005-01-06,-1.168
2005-01-07,1.3208
2005-01-10,0.5832
2005-01-11,0.4093
2005-01-12,0.1698
2005-01-13,1.2208
2005-01-14,1.9765000000000001
2005-01-18,-0.3614
2005-01-19,1.088
2005-01-20,0.2935
2005-01-21,0.9431
2005-01-24,-5.4446
2005-01-25,-1.8739
2005-01-26,-0.4514
2005-01-27,1.8136999999999999
2005-01-28,0.0343
2005-01-31,2.5342000000000002
2005-02-01,0.5678
2005-02-02,1.1292
2005-02-03,1.3136
2005-02-04,0.1621
2005-02-07,0.6149
2005-02-08,-2.7018
2005-02-09,-1.3468
2005-02-10,0.8532
2005-02-11,0.203
2005-02-14,0.8105
2005-02-15,0.402
2005-02-16,-1.5682
2005-02-17,-0.8475
2005-02-18,-0.8547
2005-02-22,-0.9655
2005-02-23,-0.1393
2005-02-24,1.0112
2005-02-25,0.6213
2005-02-28,0.6518
2005-03-01,0.1704
2005-03-02,0.1021
2005-03-03,0.5099
2005-03-04,1.116
2005-03-07,-0.7692
2005-03-08,0.4382
2005-03-09,-0.0671
2005-03-10,-1.679
2005-03-11,0.5806
2005-03-14,0.8829
2005-03-15,0.3366
2005-03-16,-0.1677
2005-03-17,0.168
2005-03-18,0.369
2005-03-21,-0.0668
2005-03-22,-0.1338
2005-03-23,-2.2773
2005-03-24,0.6511
2005-03-28,0.4426
2005-03-29,-0.4746
2005-03-30,-1.2262
2005-03-31,0.5517
2005-04-01,0.3086
2005-04-04,0.4444
2005-04-05,0.4425
2005-04-06,1.1522000000000001
2005-04-07,0.1675
2005-04-08,-0.1338
2005-04-11,-0.1674
2005-04-12,0.2348
2005-04-13,-0.0669
2005-04-14,-0.3684
2005-04-15,-0.1345
2005-04-18,0.9761
2005-04-19,2.2667
2005-04-20,-1.4016
2005-04-21,1.3223
2005-04-22,-0.1631
2005-04-25,0.0
2005-04-26,0.7516
2005-04-27,0.3892
2005-04-28,2.5202
2005-04-29,1.04
2005-05-02,-1.5284
2005-05-03,0.6335
2005-05-04,0.724
2005-05-05,1.0
2005-05-06,-1.4233
2005-05-09,-0.6709
2005-05-10,-0.3216
2005-05-11,0.4195
2005-05-12,-0.0643
2005-05-13,-0.9646
2005-05-16,-0.1623
2005-05-17,-0.1626
2005-05-18,0.6515
2005-05-19,0.2913
2005-05-20,-0.2259
2005-05-23,0.0
2005-05-24,0.0647
2005-05-25,0.0323
2005-05-26,0.42
2005-05-27,0.5792
2005-05-31,0.6718
2005-06-01,0.2542
2005-06-02,0.317
2005-06-03,0.316
2005-06-06,0.4724
2005-06-07,0.2508
2005-06-08,0.6879
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.2795
2005-06-14,0.1548
2005-06-15,0.1546
2005-06-16,-1.2041
2005-06-17,1.8125
2005-06-20,0.5218
2005-06-21,-1.7099
2005-06-22,0.497
2005-06-23,-0.3091
2005-06-24,-0.3411
2005-06-27,-0.6845
2005-06-28,0.8145
2005-06-29,0.3729
2005-06-30,1.6409
2005-07-01,-0.792
2005-07-05,1.7194
2005-07-06,-0.8452
2005-07-07,-0.0609
2005-07-08,-0.396
2005-07-11,-0.6728
2005-07-12,0.8313
2005-07-13,-0.458
2005-07-14,-0.2761
2005-07-15,0.6767
2005-07-18,-0.9166
2005-07-19,0.0925
2005-07-20,0.3081
2005-07-21,-0.9521
2005-07-22,0.9922
2005-07-25,0.6448
2005-07-26,-0.7322
2005-07-27,1.26
2005-07-28,0.6373
2005-07-29,0.8444
2005-08-01,1.4653
2005-08-02,1.0905
2005-08-03,1.2770000000000001
2005-08-04,-2.182
2005-08-05,0.7652
2005-08-08,-4.0888
2005-08-09,0.2169
2005-08-10,2.0402
2005-08-11,-4.2714
2005-08-12,-0.6329
2005-08-15,1.6561
2005-08-16,-1.7231
2005-08-17,-0.6057
2005-08-18,0.2245
2005-08-19,1.12
2005-08-22,1.7722
2005-08-23,0.2799
2005-08-24,-0.124
2005-08-25,0.5899
2005-08-26,1.3889
2005-08-29,-1.2177
2005-08-30,0.4314
2005-08-31,1.0739
2005-09-01,2.459
2005-09-02,0.1778
2005-09-06,0.562
2005-09-07,-2.9412000000000003
2005-09-08,-1.0606
2005-09-09,0.3063
2005-09-12,-0.2748
2005-09-13,0.2449
2005-09-14,-0.4276
2005-09-15,0.7362
2005-09-16,-0.3959
2005-09-19,0.5197
2005-09-20,-0.365
2005-09-21,0.7631
2005-09-22,-0.0606
2005-09-23,-1.1822
2005-09-26,-0.0307
2005-09-27,-0.3682
2005-09-28,-0.7699
2005-09-29,0.869
2005-09-30,-0.9846
2005-10-03,1.1187
2005-10-04,-0.8912
2005-10-05,-1.4884
2005-10-06,-2.9901999999999997
2005-10-07,1.4925
2005-10-10,0.3485
2005-10-11,-0.6658
2005-10-12,-2.5016
2005-10-13,-5.1974
2005-10-14,0.6246
2005-10-17,0.0
2005-10-18,-0.7586
2005-10-19,3.3009
2005-10-20,-1.9173
2005-10-21,-1.749
2005-10-24,0.7679
2005-10-25,0.2771
2005-10-26,-1.1743999999999999
2005-10-27,-0.3146
2005-10-28,0.1403
2005-10-31,1.8908
2005-11-01,-1.3058
2005-11-02,0.2786
2005-11-03,1.2153
2005-11-04,-0.0686
2005-11-07,-0.206
2005-11-08,0.6192
2005-11-09,-0.244
2005-11-10,-1.1181
2005-11-11,-0.53
2005-11-14,0.0355
2005-11-15,-3.054
2005-11-16,4.1026
2005-11-17,-0.3871
2005-11-18,0.7065
2005-11-21,1.0523
2005-11-22,0.1041
2005-11-23,0.104
2005-11-25,0.381
2005-11-28,-1.3803
2005-11-29,-0.9797
2005-11-30,0.4943
2005-12-01,-0.6325
2005-12-02,0.1415
2005-12-05,0.9541
2005-12-06,0.42
2005-12-07,0.8365
2005-12-08,0.1037
2005-12-09,0.2762
2005-12-12,0.7231
2005-12-13,0.7863
2005-12-14,-0.7802
2005-12-15,0.0
2005-12-16,-0.6838
2005-12-19,0.1033
2005-12-20,-1.5814
2005-12-21,-0.7342
2005-12-22,0.0
2005-12-23,0.3168
2005-12-27,-0.4912
2005-12-28,-0.4937
2005-12-29,-0.8505
2005-12-30,1.0365
2006-01-03,2.6176
2006-01-04,0.3102
2006-01-05,0.1718
2006-01-06,0.7204
2006-01-09,0.6131
2006-01-10,-0.0677
2006-01-11,1.1856
2006-01-12,-0.2343
2006-01-13,0.5034
2006-01-17,0.1336
2006-01-18,-0.3001
2006-01-19,1.0033
2006-01-20,-0.9272
2006-01-23,1.1698
2006-01-24,0.2313
2006-01-25,-0.5274
2006-01-26,0.497
2006-01-27,-1.3848
2006-01-30,0.6687
2006-01-31,0.3321
2006-02-01,1.291
2006-02-02,0.2941
2006-02-03,1.6944
2006-02-06,0.6729
2006-02-07,-0.5411
2006-02-08,-2.56
2006-02-09,0.3346
2006-02-10,-0.9003
2006-02-13,-0.1682
2006-02-14,0.0674
2006-02-15,0.6736
2006-02-16,0.3011
2006-02-17,0.7338
2006-02-21,0.8609
2006-02-22,-0.197
2006-02-23,-0.0329
2006-02-24,0.9214
2006-02-27,-0.5539
2006-02-28,0.4914
2006-03-01,-0.1305
2006-03-02,-0.2614
2006-03-03,-0.3931
2006-03-06,-1.414
2006-03-07,-2.2682
2006-03-08,0.9215
2006-03-09,0.4396
2006-03-10,-0.303
2006-03-13,-0.0338
2006-03-14,0.1689
2006-03-15,1.3153000000000001
2006-03-16,-0.1332
2006-03-17,-0.9333
2006-03-20,-1.0767
2006-03-21,-2.2449
2006-03-22,1.7048999999999999
2006-03-23,0.4105
2006-03-24,0.2726
2006-03-27,0.2718
2006-03-28,-0.6438
2006-03-29,0.6821
2006-03-30,0.271
2006-03-31,1.0811
2006-04-03,1.8717000000000001
2006-04-04,-0.4265
2006-04-05,-0.1318
2006-04-06,-0.3629
2006-04-07,0.0
2006-04-10,0.4967
2006-04-11,-0.3295
2006-04-12,-0.0661
2006-04-13,-0.5954
2006-04-17,0.0
2006-04-18,1.2978
2006-04-19,-0.1314
2006-04-20,-0.4967
2006-04-21,0.4992
2006-04-24,0.4276
2006-04-25,2.6859
2006-04-26,-0.4466
2006-04-27,-0.9612
2006-04-28,-0.5176
2006-05-01,-1.3008
2006-05-02,0.0
2006-05-03,-0.8237
2006-05-04,0.4983
2006-05-05,0.5289
2006-05-08,0.8879
2006-05-09,-0.6977
2006-05-10,-1.0371
2006-05-11,-0.2366
2006-05-12,-1.8298999999999999
2006-05-15,0.1036
2006-05-16,0.1724
2006-05-17,-1.0327
2006-05-18,0.0
2006-05-19,0.4522
2006-05-22,-1.5582
2006-05-23,0.9497
2006-05-24,-1.2892000000000001
2006-05-25,0.1059
2006-05-26,1.1283
2006-05-30,-0.1743
2006-05-31,1.2924
2006-06-01,0.5172
2006-06-02,0.3774
2006-06-05,0.1025
2006-06-06,-0.6487
2006-06-07,1.7182
2006-06-08,0.1351
2006-06-09,0.8439
2006-06-12,0.3676
2006-06-13,-2.3
2006-06-14,-0.3753
2006-06-15,1.7123
2006-06-16,1.8519
2006-06-19,-0.9917
2006-06-20,-0.8013
2006-06-21,-0.4376
2006-06-22,-1.2847
2006-06-23,0.137
2006-06-26,0.5472
2006-06-27,-0.3401
2006-06-28,-0.3413
2006-06-29,0.6849
2006-06-30,0.068
2006-07-03,0.5778
2006-07-05,0.0334
2006-07-06,-0.2698
2006-07-07,0.271
2006-07-10,0.2703
2006-07-11,0.5728
2006-07-12,-0.067
2006-07-13,-0.8046
2006-07-14,0.9125
2006-07-17,-0.134
2006-07-18,-0.0335
2006-07-19,0.9393
2006-07-20,-0.0332
2006-07-21,0.1995
2006-07-24,0.4645
2006-07-25,0.5618
2006-07-26,0.2623
2006-07-27,-0.262
2006-07-28,0.1642
2006-07-31,1.0164
2006-08-01,-0.1623
2006-08-02,0.2926
2006-08-03,0.0972
2006-08-04,1.1334
2006-08-07,-0.064
2006-08-08,-0.7626
2006-08-09,-1.0266
2006-08-10,-1.0971
2006-08-11,-0.1681
2006-08-14,-0.3367
2006-08-15,2.1959
2006-08-16,0.1983
2006-08-17,-0.4289
2006-08-18,0.8284
2006-08-21,1.2159
2006-08-22,-0.0325
2006-08-23,-1.7213
2006-08-24,-0.1983
2006-08-25,0.1656
2006-08-28,-0.2645
2006-08-29,0.7623
2006-08-30,0.2632
2006-08-31,-0.1312
2006-09-01,0.1971
2006-09-05,-0.0984
2006-09-06,-0.5907
2006-09-07,-0.9574
2006-09-08,0.1
2006-09-11,-0.1665
2006-09-12,0.1001
2006-09-13,1.0663
2006-09-14,0.1978
2006-09-15,-0.6252
2006-09-18,-0.2649
2006-09-19,0.5976
2006-09-20,-0.462
2006-09-21,0.6963
2006-09-22,0.2634
2006-09-25,-0.2956
2006-09-26,0.2635
2006-09-27,0.9198
2006-09-28,0.4232
2006-09-29,0.0324
2006-10-02,-0.5185
2006-10-03,-0.8143
2006-10-04,0.6568
2006-10-05,0.4894
2006-10-06,0.3247
2006-10-09,-0.0647
2006-10-10,-0.7452
2006-10-11,-0.489
2006-10-12,0.0
2006-10-13,-0.1311
2006-10-16,1.1162
2006-10-17,0.5844
2006-10-18,-0.0968
2006-10-19,0.4847
2006-10-20,-0.0004
2006-10-23,0.4823
2006-10-24,0.9604
2006-10-25,0.3487
2006-10-26,0.2843
2006-10-27,0.1575
2006-10-30,-0.0947
2006-10-31,0.567
2006-11-01,0.2191
2006-11-02,0.0
2006-11-03,1.0306
2006-11-06,1.2365
2006-11-07,0.7939
2006-11-08,-1.3026
2006-11-09,-0.1563
2006-11-10,0.1252
2006-11-13,0.5627
2006-11-14,-0.373
2006-11-15,1.7785
2006-11-16,-3.3415
2006-11-17,1.3321
2006-11-20,0.1565
2006-11-21,0.3125
2006-11-22,-0.0312
2006-11-24,0.7167
2006-11-27,-0.9592
2006-11-28,0.0625
2006-11-29,1.1552
2006-11-30,0.4321
2006-12-01,0.1229
2006-12-04,1.0743
2006-12-05,-0.2429
2006-12-06,0.1522
2006-12-07,-0.7599
2006-12-08,0.7044
2006-12-11,-0.1217
2006-12-12,0.2132
2006-12-13,0.3646
2006-12-14,-0.8477
2006-12-15,-0.1527
2006-12-18,-0.9174
2006-12-19,-0.1543
2006-12-20,0.1546
2006-12-21,0.4321
2006-12-22,-0.0922
2006-12-26,0.123
2006-12-27,0.4916
2006-12-28,-0.0917
2006-12-29,-0.459
2007-01-03,-0.7378
2007-01-04,-0.6813
2007-01-05,-1.9333
2007-01-08,0.6041
2007-01-09,-0.2845
2007-01-10,-0.3487
2007-01-11,0.3817
2007-01-12,-0.0951
2007-01-16,0.0634
2007-01-17,0.0634
2007-01-18,0.095
2007-01-19,0.6329
2007-01-22,0.2201
2007-01-23,1.2551
2007-01-24,0.0
2007-01-25,0.7437
2007-01-26,0.3076
2007-01-29,0.6133
2007-01-30,0.0305
2007-01-31,-0.0305
2007-02-01,0.061
2007-02-02,0.5178
2007-02-05,1.1515
2007-02-06,1.6477
2007-02-07,-1.8273000000000001
2007-02-08,1.6487
2007-02-09,-0.5098
2007-02-12,-0.7855
2007-02-13,0.7917
2007-02-14,-0.6647
2007-02-15,-0.0304
2007-02-16,0.0
2007-02-20,-0.9735
2007-02-21,-0.0922
2007-02-22,-1.3223
2007-02-23,-0.1558
2007-02-26,-0.593
2007-02-27,-0.9105
2007-02-28,1.1724
2007-03-01,0.3758
2007-03-02,-0.936
2007-03-05,-0.5354
2007-03-06,1.2666
2007-03-07,-1.2824
2007-03-08,-0.063
2007-03-09,-0.2219
2007-03-12,0.54
2007-03-13,-0.4423
2007-03-14,0.4443
2007-03-15,0.2212
2007-03-16,-0.0315
2007-03-19,-0.3154
2007-03-20,1.2022
2007-03-21,0.6877
2007-03-22,0.031
2007-03-23,0.1552
2007-03-26,0.6198
2007-03-27,0.2772
2007-03-28,0.1229
2007-03-29,0.3681
2007-03-30,-0.2139
2007-04-02,0.7963
2007-04-03,-0.6685
2007-04-04,0.5506
2007-04-05,1.0952
2007-04-09,-0.0903
2007-04-10,0.8735
2007-04-11,-1.4631
2007-04-12,0.5455
2007-04-13,0.6932
2007-04-16,1.2570999999999999
2007-04-17,0.0887
2007-04-18,-0.3544
2007-04-19,0.1778
2007-04-20,1.3018
2007-04-23,0.4965
2007-04-24,-0.5812
2007-04-25,4.5308
2007-04-26,1.6779
2007-04-27,2.4477
2007-04-30,1.8792
2007-05-01,-1.9763
2007-05-02,0.8065
2007-05-03,0.8
2007-05-04,0.2381
2007-05-07,-0.3431
2007-05-08,-0.1324
2007-05-09,0.7274
2007-05-10,0.7496
2007-05-11,0.0
2007-05-14,0.8768
2007-05-15,-0.8955
2007-05-16,-1.169
2007-05-17,0.5376
2007-05-18,-0.4545
2007-05-21,1.5579
2007-05-22,0.0529
2007-05-23,0.5815
2007-05-24,-1.866
2007-05-25,0.0
2007-05-29,1.5800999999999998
2007-05-30,0.1846
2007-05-31,-0.2368
2007-06-01,0.9496
2007-06-04,-0.0261
2007-06-05,-0.1568
2007-06-06,-0.7592
2007-06-07,-3.5874
2007-06-08,1.9425
2007-06-11,0.5099
2007-06-12,-2.8571
2007-06-13,0.7147
2007-06-14,0.8734
2007-06-15,0.947
2007-06-18,-0.8845
2007-06-19,-0.0811
2007-06-20,-1.0825
2007-06-21,0.0821
2007-06-22,-1.5582
2007-06-25,-1.8883999999999999
2007-06-26,-0.0849
2007-06-27,0.3966
2007-06-28,0.9594
2007-06-29,1.0341
2007-07-02,0.9682
2007-07-03,0.3014
2007-07-05,0.4644
2007-07-06,-1.2235
2007-07-09,1.4864
2007-07-10,-0.4611
2007-07-11,-1.2262
2007-07-12,0.7448
2007-07-13,0.3012
2007-07-16,-0.1365
2007-07-17,0.8748
2007-07-18,-0.3523
2007-07-19,0.5167
2007-07-20,0.0812
2007-07-23,0.3785
2007-07-24,-1.6966999999999999
2007-07-25,0.411
2007-07-26,-0.8186
2007-07-27,0.2476
2007-07-30,-0.8507
2007-07-31,1.6053
2007-08-01,1.0896
2007-08-02,-1.3743
2007-08-03,-1.3660999999999999
2007-08-06,-7.2022
2007-08-07,2.3881
2007-08-08,1.6327
2007-08-09,-1.9118
2007-08-10,0.7496
2007-08-13,2.0833
2007-08-14,-0.0583
2007-08-15,-1.8961000000000001
2007-08-16,-3.479
2007-08-17,-0.0308
2007-08-20,3.1433
2007-08-21,1.3445
2007-08-22,1.9752
2007-08-23,0.2313
2007-08-24,1.9037
2007-08-27,-1.4152
2007-08-28,-0.8039
2007-08-29,1.7366000000000001
2007-08-30,-1.0526
2007-08-31,0.8051
2007-09-04,1.1124
2007-09-05,5.5007
2007-09-06,-4.2246
2007-09-07,-1.1724999999999999
2007-09-10,0.226
2007-09-11,-1.1838
2007-09-12,0.7701
2007-09-13,-0.2264
2007-09-14,0.3688
2007-09-17,-0.1696
2007-09-18,1.4156
2007-09-19,0.4463
2007-09-20,-0.3332
2007-09-21,-0.3346
2007-09-24,0.1679
2007-09-25,-0.1676
2007-09-26,-0.2238
2007-09-27,0.0
2007-09-28,0.1122
2007-10-01,0.4202
2007-10-02,0.1395
2007-10-03,0.0
2007-10-04,1.0585
2007-10-05,0.5788
2007-10-08,0.9592
2007-10-09,-0.38
2007-10-10,0.1362
2007-10-11,0.4354
2007-10-12,-0.1897
2007-10-15,0.2172
2007-10-16,0.0813
2007-10-17,-0.3518
2007-10-18,0.4074
2007-10-19,-1.0008
2007-10-22,-0.929
2007-10-23,1.1307
2007-10-24,0.5454
2007-10-25,0.6781
2007-10-26,0.4583
2007-10-29,0.831
2007-10-30,-0.133
2007-10-31,0.9321
2007-11-01,-0.0264
2007-11-02,-1.6891
2007-11-05,1.3154
2007-11-06,0.3445
2007-11-07,-1.9805000000000001
2007-11-08,0.6847
2007-11-09,-2.1222
2007-11-12,-1.2323
2007-11-13,-0.3845
2007-11-14,3.1077
2007-11-15,-4.1096
2007-11-16,0.0
2007-11-19,-0.4286
2007-11-20,1.6356000000000002
2007-11-21,0.5082
2007-11-23,-0.1404
2007-11-26,-2.3629
2007-11-27,0.8355
2007-11-28,0.5714
2007-11-29,0.1989
2007-11-30,-0.0567
2007-12-03,1.5034999999999998
2007-12-04,-0.3354
2007-12-05,0.8974
2007-12-06,-0.4169
2007-12-07,0.1954
2007-12-10,-0.4735
2007-12-11,0.5038
2007-12-12,0.1949
2007-12-13,-0.1946
2007-12-14,-0.1114
2007-12-17,-0.4461
2007-12-18,0.392
2007-12-19,-0.781
2007-12-20,-0.4217
2007-12-21,0.3106
2007-12-24,2.3079
2007-12-26,1.7882
2007-12-27,-2.8919
2007-12-28,0.5845
2007-12-31,-0.2767
2008-01-02,0.333
2008-01-03,0.4148
2008-01-04,-0.1928
2008-01-07,-0.883
2008-01-08,0.7517
2008-01-09,1.7132
2008-01-10,-0.7063
2008-01-11,-0.301
2008-01-14,-3.1284
2008-01-15,-1.5581
2008-01-16,-4.5755
2008-01-17,-3.7998
2008-01-18,-2.3824
2008-01-22,2.5048
2008-01-23,0.8772
2008-01-24,1.6273
2008-01-25,0.5989
2008-01-28,1.0024
2008-01-29,0.4812
2008-01-30,0.449
2008-01-31,-1.6389
2008-02-01,1.5753
2008-02-04,0.2088
2008-02-05,-0.298
2008-02-06,-0.3578
2008-02-07,-0.4577
2008-02-08,1.2569
2008-02-11,0.8477
2008-02-12,-0.6304
2008-02-13,-0.2417
2008-02-14,-0.0606
2008-02-15,-1.6667
2008-02-19,1.3559
2008-02-20,0.5777
2008-02-21,-1.6324
2008-02-22,0.4302
2008-02-25,1.071
2008-02-26,-0.0606
2008-02-27,-0.2726
2008-02-28,-0.1519
2008-02-29,-0.9735
2008-03-03,0.2765
2008-03-04,-1.1949
2008-03-05,-0.7442
2008-03-06,-1.5308000000000002
2008-03-07,-1.6497000000000002
2008-03-10,-0.7419
2008-03-11,0.52
2008-03-12,-0.485
2008-03-13,-1.9818
2008-03-14,-1.1601
2008-03-17,-1.2072
2008-03-18,2.5119
2008-03-19,-1.7881
2008-03-20,0.6743
2008-03-24,2.9806
2008-03-25,-1.626
2008-03-26,2.0165
2008-03-27,-0.8749
2008-03-28,-0.2942
2008-03-31,-1.1475
2008-04-01,0.3317
2008-04-02,1.4215
2008-04-03,0.3585
2008-04-04,0.9419
2008-04-07,1.4157
2008-04-08,-1.1104
2008-04-09,-0.3208
2008-04-10,-1.1265
2008-04-11,-1.1719
2008-04-14,0.5599
2008-04-15,1.736
2008-04-16,2.0605
2008-04-17,1.1987
2008-04-18,3.3354
2008-04-21,-2.1418
2008-04-22,1.0481
2008-04-23,-0.0915
2008-04-24,0.6107
2008-04-25,1.4870999999999999
2008-04-28,2.0335
2008-04-29,-1.2309
2008-04-30,-0.0297
2008-05-01,1.0982
2008-05-02,2.4074999999999998
2008-05-05,2.0642
2008-05-06,0.8427
2008-05-07,-1.8801999999999999
2008-05-08,-1.1999
2008-05-09,1.4925
2008-05-12,-0.173
2008-05-13,-0.0347
2008-05-14,-1.4679
2008-05-15,-0.0587
2008-05-16,1.115
2008-05-19,0.2322
2008-05-20,0.9265
2008-05-21,0.4733
2008-05-22,-1.0136
2008-05-23,-0.8941
2008-05-27,-0.2619
2008-05-28,-0.4669
2008-05-29,1.114
2008-05-30,-0.6089
2008-06-02,0.1459
2008-06-03,-1.1652
2008-06-04,-1.9157
2008-06-05,0.8113
2008-06-06,-1.0134
2008-06-09,0.8732
2008-06-10,-1.4328
2008-06-11,0.0909
2008-06-12,-0.0605
2008-06-13,0.0
2008-06-16,1.5138
2008-06-17,-0.8351
2008-06-18,-1.2331
2008-06-19,-1.4921
2008-06-20,-0.8655
2008-06-23,1.3408
2008-06-24,-1.0769
2008-06-25,0.5599
2008-06-26,-1.2372
2008-06-27,-0.8143
2008-06-30,0.5684
2008-07-01,-1.0047
2008-07-02,-0.5709
2008-07-03,-1.7225000000000001
2008-07-07,-2.9859999999999998
2008-07-08,-2.3419
2008-07-09,3.2888
2008-07-10,2.4544
2008-07-11,-0.259
2008-07-14,-1.7235
2008-07-15,-2.8039
2008-07-16,-0.5437
2008-07-17,0.3416
2008-07-18,0.1021
2008-07-21,2.483
2008-07-22,0.8297
2008-07-23,-0.8558
2008-07-24,-0.2988
2008-07-25,-0.2065
2008-07-28,1.8086
2008-07-29,-0.2294
2008-07-30,3.1537
2008-07-31,1.1146
2008-08-01,-0.378
2008-08-04,-1.5808
2008-08-05,0.6103
2008-08-06,0.0
2008-08-07,-1.206
2008-08-08,-0.2639
2008-08-11,2.4148
2008-08-12,-0.0323
2008-08-13,1.1632
2008-08-14,-0.9901
2008-08-15,-0.6774
2008-08-18,1.2666
2008-08-19,0.8659
2008-08-20,-0.3498
2008-08-21,0.7977
2008-08-22,0.2849
2008-08-25,0.2525
2008-08-26,0.5668
2008-08-27,1.5028000000000001
2008-08-28,-0.4627
2008-08-29,-0.5578
2008-09-02,-0.4986
2008-09-03,1.4093
2008-09-04,-0.9574
2008-09-05,-2.3075
2008-09-08,0.8618
2008-09-09,-4.019
2008-09-10,0.5935
2008-09-11,-1.5077
2008-09-12,3.3278
2008-09-15,-1.1594
2008-09-16,-3.2258
2008-09-17,5.5556
2008-09-18,-3.3811999999999998
2008-09-19,4.721
2008-09-22,-0.3468
2008-09-23,-2.8862
2008-09-24,-1.9144
2008-09-25,0.5978
2008-09-26,1.0234
2008-09-29,-5.7516
2008-09-30,5.5132
2008-10-01,-1.183
2008-10-02,-0.1995
2008-10-03,-0.0333
2008-10-06,-11.6667
2008-10-07,-1.3585
2008-10-08,-4.7819
2008-10-09,-11.8521
2008-10-10,-10.711
2008-10-13,29.7601
2008-10-14,13.2573
2008-10-15,-7.9542
2008-10-16,0.0
2008-10-17,4.3019
2008-10-20,6.6932
2008-10-21,1.1529
2008-10-22,-1.3745
2008-10-23,-0.2719
2008-10-24,-3.0334
2008-10-27,0.6678
2008-10-28,1.0824
2008-10-29,2.8325
2008-10-30,2.4521
2008-10-31,3.0492
2008-11-03,-0.1591
2008-11-04,0.7648
2008-11-05,-1.5497
2008-11-06,0.1606
2008-11-07,0.1637
2008-11-10,-0.7519
2008-11-11,-1.4493
2008-11-12,-4.1778
2008-11-13,2.3718
2008-11-14,1.908
2008-11-17,-4.8144
2008-11-18,1.2294
2008-11-19,-1.2490999999999999
2008-11-20,-15.7414
2008-11-21,-0.9174
2008-11-24,8.2912
2008-11-25,-1.5935000000000001
2008-11-26,2.5671
2008-11-28,3.2345
2008-12-01,-5.7440999999999995
2008-12-02,2.7701000000000002
2008-12-03,2.5029
2008-12-04,-0.3381
2008-12-05,0.4523
2008-12-08,0.788
2008-12-09,3.0901
2008-12-10,1.0473
