ticker,MIY US Equity
2004-07-20,-0.9556
2004-07-21,-0.2068
2004-07-22,1.174
2004-07-23,0.2048
2004-07-26,-0.6131
2004-07-27,-0.4798
2004-07-28,0.7576
2004-07-29,0.0684
2004-07-30,0.2732
2004-08-02,-0.0681
2004-08-03,0.2727
2004-08-04,-0.068
2004-08-05,0.1361
2004-08-06,0.5435
2004-08-09,0.0
2004-08-10,-0.0676
2004-08-11,0.0676
2004-08-12,0.5
2004-08-13,-0.1352
2004-08-16,0.2979
2004-08-17,0.513
2004-08-18,0.1343
2004-08-19,-0.4024
2004-08-20,-0.202
2004-08-23,0.2024
2004-08-24,0.0673
2004-08-25,0.2019
2004-08-26,0.4701
2004-08-27,0.0
2004-08-30,0.4011
2004-08-31,0.1332
2004-09-01,0.7314
2004-09-02,-0.7921
2004-09-03,-0.0665
2004-09-07,0.9987
2004-09-08,0.0659
2004-09-09,0.0659
2004-09-10,0.6188
2004-09-13,0.1316
2004-09-14,0.3285
2004-09-15,-0.4584
2004-09-16,0.3947
2004-09-17,-0.0655
2004-09-20,0.0
2004-09-21,0.3934
2004-09-22,0.1306
2004-09-23,0.0652
2004-09-24,-0.1304
2004-09-27,-0.3916
2004-09-28,0.3932
2004-09-29,-0.5222
2004-09-30,-0.1312
2004-10-01,-0.1314
2004-10-04,-0.3289
2004-10-05,0.198
2004-10-06,-0.0659
2004-10-07,-0.1978
2004-10-08,0.5945
2004-10-11,0.9192
2004-10-12,0.1952
2004-10-13,-0.039
2004-10-14,0.5225
2004-10-15,-0.1949
2004-10-18,0.1953
2004-10-19,-0.065
2004-10-20,-0.5202
2004-10-21,0.1961
2004-10-22,0.1305
2004-10-25,-0.0651
2004-10-26,-0.0652
2004-10-27,0.1305
2004-10-28,0.0
2004-10-29,0.1303
2004-11-01,0.1952
2004-11-02,0.2597
2004-11-03,0.3238
2004-11-04,0.1291
2004-11-05,-1.8698000000000001
2004-11-08,-2.6281
2004-11-09,0.6343
2004-11-10,0.7417
2004-11-11,1.071
2004-11-12,1.5232
2004-11-15,0.3914
2004-11-16,-0.2599
2004-11-17,0.1303
2004-11-18,0.1301
2004-11-19,-0.5848
2004-11-22,0.5229
2004-11-23,0.065
2004-11-24,-0.5198
2004-11-26,0.4572
2004-11-29,-0.2601
2004-11-30,-0.1956
2004-12-01,0.3919
2004-12-02,-0.5205
2004-12-03,0.981
2004-12-06,-0.2591
2004-12-07,0.0
2004-12-08,0.6494
2004-12-09,0.0645
2004-12-10,0.5803
2004-12-13,-0.8718
2004-12-14,-0.3901
2004-12-15,0.1305
2004-12-16,0.1304
2004-12-17,0.0651
2004-12-20,0.1952
2004-12-21,-0.6494
2004-12-22,0.6536
2004-12-23,-0.0649
2004-12-27,0.3249
2004-12-28,-0.5181
2004-12-29,0.5208
2004-12-30,0.2591
2004-12-31,0.3876
2005-01-03,-0.2574
2005-01-04,-0.8387
2005-01-05,0.2602
2005-01-06,0.2596
2005-01-07,-0.0647
2005-01-10,-0.5829
2005-01-11,0.1954
2005-01-12,0.2601
2005-01-13,0.0649
2005-01-14,0.849
2005-01-18,-0.7752
2005-01-19,0.0
2005-01-20,0.1953
2005-01-21,0.1949
2005-01-24,-0.1946
2005-01-25,-0.5848
2005-01-26,0.5229
2005-01-27,0.1951
2005-01-28,-0.2596
2005-01-31,0.1952
2005-02-01,-0.0649
2005-02-02,0.065
2005-02-03,0.0649
2005-02-04,0.2596
2005-02-07,0.0
2005-02-08,-0.0647
2005-02-09,0.3886
2005-02-10,-0.1935
2005-02-11,0.3297
2005-02-14,0.1295
2005-02-15,-0.3234
2005-02-16,-0.0649
2005-02-17,-0.7792
2005-02-18,-0.3272
2005-02-22,-1.5102
2005-02-23,0.8
2005-02-24,0.463
2005-02-25,0.79
2005-02-28,0.0653
2005-03-01,0.0653
2005-03-02,0.5871
2005-03-03,0.1946
2005-03-04,0.1294
2005-03-07,0.3878
2005-03-08,-0.3863
2005-03-09,-0.1293
2005-03-10,-0.5825
2005-03-11,-0.9049
2005-03-14,-0.8587
2005-03-15,0.2665
2005-03-16,-1.1296
2005-03-17,0.0
2005-03-18,0.1344
2005-03-21,-0.7383
2005-03-22,-0.2028
2005-03-23,-1.4228
2005-03-24,0.8247
2005-03-28,-0.4772
2005-03-29,0.2055
2005-03-30,0.4785
2005-03-31,1.1565
2005-04-01,-0.0672
2005-04-04,0.6057
2005-04-05,0.5351
2005-04-06,0.1331
2005-04-07,-0.2658
2005-04-08,0.7328
2005-04-11,0.8598
2005-04-12,-0.0656
2005-04-13,-0.0591
2005-04-14,-0.066
2005-04-15,-0.3303
2005-04-18,0.1988
2005-04-19,0.2646
2005-04-20,-0.3298
2005-04-21,-0.3971
2005-04-22,0.7309
2005-04-25,0.3298
2005-04-26,-0.1972
2005-04-27,0.1318
2005-04-28,-0.7237
2005-04-29,0.2651
2005-05-02,-0.0661
2005-05-03,0.0661
2005-05-04,1.4541
2005-05-05,0.0
2005-05-06,-0.7818
2005-05-09,-0.0657
2005-05-10,0.5256
2005-05-11,0.2026
2005-05-12,0.3934
2005-05-13,-0.3919
2005-05-16,0.2623
2005-05-17,-0.1962
2005-05-18,0.2621
2005-05-19,0.0
2005-05-20,0.3922
2005-05-23,0.1302
2005-05-24,0.3251
2005-05-25,0.0
2005-05-26,-0.324
2005-05-27,0.7802
2005-05-31,0.1935
2005-06-01,0.1288
2005-06-02,0.3215
2005-06-03,-0.0641
2005-06-06,-0.0641
2005-06-07,0.0642
2005-06-08,-0.1924
2005-06-09,0.0643
2005-06-10,-0.4432
2005-06-13,-0.7782
2005-06-14,-0.3268
2005-06-15,-0.0656
2005-06-16,-0.1969
2005-06-17,0.526
2005-06-20,0.327
2005-06-21,0.3259
2005-06-22,0.5848
2005-06-23,-0.5168
2005-06-24,0.5844
2005-06-27,0.581
2005-06-28,-0.0257
2005-06-29,0.2183
2005-06-30,0.7687
2005-07-01,-0.2543
2005-07-05,0.1912
2005-07-06,0.9542
2005-07-07,0.126
2005-07-08,-0.5035
2005-07-11,-0.253
2005-07-12,-0.3741
2005-07-13,0.064
2005-07-14,-0.2558
2005-07-15,-0.7692
2005-07-18,-0.5168
2005-07-19,0.2597
2005-07-20,0.1943
2005-07-21,-0.8403
2005-07-22,0.3911
2005-07-25,-0.7143
2005-07-26,0.1962
2005-07-27,0.9791
2005-07-28,0.5818
2005-07-29,0.0
2005-08-01,0.1928
2005-08-02,0.898
2005-08-03,-0.3814
2005-08-04,0.1914
2005-08-05,-0.7006
2005-08-08,-0.6414
2005-08-09,0.9684
2005-08-10,0.2558
2005-08-11,0.4018
2005-08-12,-0.7151
2005-08-15,-0.7717
2005-08-16,-0.0648
2005-08-17,0.1946
2005-08-18,-0.0647
2005-08-19,-0.1943
2005-08-22,-0.1298
2005-08-23,0.7797
2005-08-24,0.3868
2005-08-25,0.0642
2005-08-26,-0.0642
2005-08-29,0.2569
2005-08-30,0.1922
2005-08-31,-0.0639
2005-09-01,0.064
2005-09-02,0.4476
2005-09-06,0.7002
2005-09-07,0.1896
2005-09-08,-0.6309
2005-09-09,0.6349
2005-09-12,-0.6246
2005-09-13,0.3191
2005-09-14,0.2545
2005-09-15,-0.6345
2005-09-16,-1.1494
2005-09-19,0.2584
2005-09-20,0.7732
2005-09-21,0.8951
2005-09-22,0.1901
2005-09-23,-1.2650000000000001
2005-09-26,0.7047
2005-09-27,0.3817
2005-09-28,0.0634
2005-09-29,0.3167
2005-09-30,0.2525
2005-10-03,-0.5668
2005-10-04,0.4433
2005-10-05,-0.1892
2005-10-06,0.4422
2005-10-07,-0.4403
2005-10-10,-0.3166
2005-10-11,-0.4428
2005-10-12,-0.7002
2005-10-13,-0.0577
2005-10-14,-0.5158
2005-10-17,-0.1296
2005-10-18,-2.2064
2005-10-19,1.0617
2005-10-20,-0.5253
2005-10-21,0.5281
2005-10-24,0.5253
2005-10-25,0.0
2005-10-26,-0.5225
2005-10-27,0.197
2005-10-28,-0.2621
2005-10-31,0.5913
2005-11-01,-0.2613
2005-11-02,0.0655
2005-11-03,-0.1963
2005-11-04,0.2623
2005-11-07,0.0654
2005-11-08,0.5229
2005-11-09,-0.13
2005-11-10,-1.0352
2005-11-11,0.0661
2005-11-14,0.0661
2005-11-15,-0.3303
2005-11-16,0.0
2005-11-17,0.3313
2005-11-18,0.5284
2005-11-21,1.1827
2005-11-22,-0.0649
2005-11-23,0.1949
2005-11-25,0.1946
2005-11-28,0.0065
2005-11-29,0.7702
2005-11-30,0.3211
2005-12-01,-0.5122
2005-12-02,0.5148
2005-12-05,-0.7682
2005-12-06,1.3548
2005-12-07,-0.3183
2005-12-08,-0.0639
2005-12-09,-0.1278
2005-12-12,0.0
2005-12-13,0.1344
2005-12-14,-0.6423
2005-12-15,0.3232
2005-12-16,0.0
2005-12-19,-0.6443
2005-12-20,1.1673
2005-12-21,0.0
2005-12-22,-0.3846
2005-12-23,0.3861
2005-12-27,-0.1923
2005-12-28,0.3211
2005-12-29,-0.064
2005-12-30,0.2562
2006-01-03,0.3195
2006-01-04,-0.0637
2006-01-05,0.0
2006-01-06,-0.1912
2006-01-09,-0.1916
2006-01-10,-0.128
2006-01-11,0.0
2006-01-12,-0.0641
2006-01-13,0.0128
2006-01-17,0.2576
2006-01-18,0.3211
2006-01-19,-0.128
2006-01-20,0.0641
2006-01-23,0.0
2006-01-24,0.1281
2006-01-25,-0.3839
2006-01-26,0.0642
2006-01-27,0.0642
2006-01-30,0.0
2006-01-31,-0.1283
2006-02-01,0.1285
2006-02-02,-1.412
2006-02-03,0.1309
2006-02-06,-0.1949
2006-02-07,0.0
2006-02-08,0.2604
2006-02-09,0.9748
2006-02-10,-0.3738
2006-02-13,-0.7782
2006-02-14,0.4575
2006-02-15,-0.4554
2006-02-16,-0.1961
2006-02-17,0.5239
2006-02-21,-0.1954
2006-02-22,-0.0653
2006-02-23,0.196
2006-02-24,0.1304
2006-02-27,-0.1953
2006-02-28,0.1305
2006-03-01,-0.3257
2006-03-02,0.4575
2006-03-03,-0.4554
2006-03-06,-0.3268
2006-03-07,-0.5902
2006-03-08,-0.5277
2006-03-09,-0.3316
2006-03-10,0.2794
2006-03-13,0.4667
2006-03-14,0.0
2006-03-15,-0.1327
2006-03-16,0.8638
2006-03-17,-0.3294
2006-03-20,-0.3305
2006-03-21,-0.0663
2006-03-22,0.5309
2006-03-23,0.264
2006-03-24,0.395
2006-03-27,0.459
2006-03-28,0.1297
2006-03-29,-0.2599
2006-03-30,-0.9804
2006-03-31,0.462
2006-04-03,-0.0657
2006-04-04,0.1315
2006-04-05,-0.1313
2006-04-06,-0.263
2006-04-07,-0.857
2006-04-10,0.5984
2006-04-11,-0.3966
2006-04-12,0.3451
2006-04-13,-0.8638
2006-04-17,-0.9383
2006-04-18,-0.1353
2006-04-19,0.3388
2006-04-20,-0.2701
2006-04-21,0.8125
2006-04-24,0.403
2006-04-25,-0.2676
2006-04-26,0.8048
2006-04-27,0.5323
2006-04-28,-0.9265
2006-05-01,-0.4676
2006-05-02,0.9396
2006-05-03,-0.266
2006-05-04,0.5333
2006-05-05,-0.4642
2006-05-08,0.7995
2006-05-09,-0.3966
2006-05-10,0.5972
2006-05-11,0.343
2006-05-12,-0.7926
2006-05-15,0.8655
2006-05-16,0.132
2006-05-17,0.0
2006-05-18,-0.3296
2006-05-19,-0.463
2006-05-22,0.3322
2006-05-23,-0.9934
2006-05-24,0.0669
2006-05-25,-0.869
2006-05-26,0.3372
2006-05-30,0.0
2006-05-31,0.1344
2006-06-01,-0.0671
2006-06-02,1.1417
2006-06-05,-0.3984
2006-06-06,-0.9333
2006-06-07,-0.8748
2006-06-08,0.4065
2006-06-09,-0.1817
2006-06-12,-0.2041
2006-06-13,0.0
2006-06-14,-0.6817
2006-06-15,-0.4804
2006-06-16,-0.069
2006-06-19,-0.4141
2006-06-20,-0.4851
2006-06-21,-0.8357
2006-06-22,-0.4213
2006-06-23,-0.6347
2006-06-26,-0.4249
2006-06-27,-0.4285
2006-06-28,0.2147
2006-06-29,0.0
2006-06-30,0.4286
2006-07-03,0.7112
2006-07-05,0.0706
2006-07-06,0.2823
2006-07-07,0.9852
2006-07-10,-0.0706
2006-07-11,-0.4873
2006-07-12,0.2803
2006-07-13,-0.8875
2006-07-14,-0.0708
2006-07-17,0.1417
2006-07-18,-0.0708
2006-07-19,-0.1416
2006-07-20,-0.1418
2006-07-21,-0.2131
2006-07-24,0.6406
2006-07-25,-0.2122
2006-07-26,0.0709
2006-07-27,0.779
2006-07-28,0.3514
2006-07-31,0.0
2006-08-01,0.4202
2006-08-02,0.2789
2006-08-03,0.3477
2006-08-04,-0.4158
2006-08-07,0.2088
2006-08-08,-0.2778
2006-08-09,0.8357
2006-08-10,0.5041
2006-08-11,0.0
2006-08-14,-0.4831
2006-08-15,0.0
2006-08-16,0.7628
2006-08-17,-0.9635
2006-08-18,0.139
2006-08-21,0.0
2006-08-22,0.347
2006-08-23,0.1383
2006-08-24,0.0691
2006-08-25,-0.138
2006-08-28,0.1382
2006-08-29,0.138
2006-08-30,0.4824
2006-08-31,-0.1372
2006-09-01,0.7555
2006-09-05,0.0682
2006-09-06,-0.8856
2006-09-07,-0.4124
2006-09-08,0.8972
2006-09-11,-0.6156
2006-09-12,0.5506
2006-09-13,0.4997
2006-09-14,-0.1368
2006-09-15,0.5479
2006-09-18,-0.7493
2006-09-19,-0.1373
2006-09-20,-0.2062
2006-09-21,0.0689
2006-09-22,0.1376
2006-09-25,-0.2062
2006-09-26,0.1377
2006-09-27,0.7565
2006-09-28,0.2048
2006-09-29,-0.0681
2006-10-02,0.2727
2006-10-03,-0.2719
2006-10-04,0.2727
2006-10-05,-0.2719
2006-10-06,0.2045
2006-10-09,-0.068
2006-10-10,-0.2042
2006-10-11,0.0682
2006-10-12,0.2249
2006-10-13,-0.2732
2006-10-16,0.2055
2006-10-17,-0.0684
2006-10-18,-0.0684
2006-10-19,0.0684
2006-10-20,0.0
2006-10-23,-0.0684
2006-10-24,-0.2738
2006-10-25,0.3432
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.4104
2006-10-31,-0.0681
2006-11-01,0.0
2006-11-02,0.2045
2006-11-03,-0.9524
2006-11-06,0.5495
2006-11-07,0.0
2006-11-08,-0.0683
2006-11-09,-0.2051
2006-11-10,0.5
2006-11-13,-0.2053
2006-11-14,0.1372
2006-11-15,0.137
2006-11-16,-0.0684
2006-11-17,-0.2053
2006-11-20,-0.2058
2006-11-21,-0.2749
2006-11-22,0.3446
2006-11-24,0.0
2006-11-27,-0.206
2006-11-28,0.2065
2006-11-29,-0.0687
2006-11-30,0.2062
2006-12-01,0.4801
2006-12-04,0.6143
2006-12-05,0.2035
2006-12-06,-0.9479
2006-12-07,-0.4101
2006-12-08,0.4118
2006-12-11,-0.8202
2006-12-12,0.5513
2006-12-13,-0.2125
2006-12-14,-0.4828
2006-12-15,0.1386
2006-12-18,-0.692
2006-12-19,-0.3484
2006-12-20,-0.4895
2006-12-21,-0.0703
2006-12-22,0.2813
2006-12-26,0.4208
2006-12-27,-0.1397
2006-12-28,0.0
2006-12-29,0.6294
2007-01-03,0.417
2007-01-04,0.1384
2007-01-05,-0.1382
2007-01-08,0.0
2007-01-09,0.1384
2007-01-10,-0.4838
2007-01-11,-0.0069
2007-01-12,-0.2789
2007-01-16,0.0
2007-01-17,-0.0699
2007-01-18,-0.3499
2007-01-19,0.2809
2007-01-22,-0.2801
2007-01-23,0.0
2007-01-24,-0.0702
2007-01-25,0.0
2007-01-26,-0.2108
2007-01-29,0.5634
2007-01-30,0.4202
2007-01-31,0.0
2007-02-01,-0.2789
2007-02-02,0.4196
2007-02-05,-0.4178
2007-02-06,0.5594
2007-02-07,0.0695
2007-02-08,0.2085
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-0.0763
2007-02-14,0.0
2007-02-15,0.0697
2007-02-16,0.0696
2007-02-20,-0.4175
2007-02-21,0.0699
2007-02-22,-0.2095
2007-02-23,0.2799
2007-02-26,0.4885
2007-02-27,0.0
2007-02-28,0.1389
2007-03-01,0.0
2007-03-02,0.3467
2007-03-05,0.0
2007-03-06,0.2764
2007-03-07,-0.0689
2007-03-08,0.4138
2007-03-09,-0.5495
2007-03-12,0.4834
2007-03-13,0.1993
2007-03-14,-0.1377
2007-03-15,-0.3448
2007-03-16,-0.6228
2007-03-19,0.3482
2007-03-20,-0.4858
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.4184
2007-03-27,-0.2083
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0696
2007-04-02,-0.2086
2007-04-03,0.0
2007-04-04,0.1394
2007-04-05,0.2784
2007-04-09,0.347
2007-04-10,0.3458
2007-04-11,-0.2068
2007-04-12,-0.2141
2007-04-13,-0.278
2007-04-16,-0.2091
2007-04-17,0.1397
2007-04-18,0.0
2007-04-19,0.1395
2007-04-20,-0.2089
2007-04-23,-0.2094
2007-04-24,0.0699
2007-04-25,-0.1398
2007-04-26,0.14
2007-04-27,0.0699
2007-04-30,0.0698
2007-05-01,0.4187
2007-05-02,0.5559
2007-05-03,0.0691
2007-05-04,-0.2072
2007-05-07,0.2076
2007-05-08,-0.1381
2007-05-09,-0.3458
2007-05-10,-0.347
2007-05-11,0.4109
2007-05-14,0.0696
2007-05-15,-0.1392
2007-05-16,0.2787
2007-05-17,-0.2085
2007-05-18,-0.2786
2007-05-21,-0.4888
2007-05-22,0.0
2007-05-23,-0.3509
2007-05-24,-0.4225
2007-05-25,-0.2829
2007-05-29,0.4965
2007-05-30,0.4234
2007-05-31,0.1405
2007-06-01,-0.0702
2007-06-04,0.0
2007-06-05,-0.3511
2007-06-06,-0.2114
2007-06-07,-0.9181
2007-06-08,-0.2851
2007-06-11,-0.2859
2007-06-12,-0.9319
2007-06-13,-0.0796
2007-06-14,0.0727
2007-06-15,0.0727
2007-06-18,-0.2179
2007-06-19,0.2174
2007-06-20,-0.1443
2007-06-21,0.0
2007-06-22,-0.5091
2007-06-25,0.0731
2007-06-26,0.2922
2007-06-27,0.2185
2007-06-28,-0.218
2007-06-29,0.7283
2007-07-02,0.3615
2007-07-03,-0.072
2007-07-05,-0.5047
2007-07-06,-0.2174
2007-07-09,-0.581
2007-07-10,0.2922
2007-07-11,-0.2185
2007-07-12,-0.0073
2007-07-13,-0.0733
2007-07-16,0.0734
2007-07-17,-0.5865
2007-07-18,-0.1475
2007-07-19,0.2216
2007-07-20,0.0355
2007-07-23,0.5539
2007-07-24,0.0733
2007-07-25,-0.5857
2007-07-26,-0.8837
2007-07-27,1.4859
2007-07-30,0.9517
2007-07-31,0.2175
2007-08-01,-0.2894
2007-08-02,-0.1451
2007-08-03,-0.0727
2007-08-06,0.2909
2007-08-07,-0.2901
2007-08-08,-0.5091
2007-08-09,-0.8772
2007-08-10,-0.8112
2007-08-13,-0.6022
2007-08-14,-0.8264
2007-08-15,-0.7576
2007-08-16,-1.8321
2007-08-17,2.1773
2007-08-20,1.0654
2007-08-21,0.8283
2007-08-22,1.1202
2007-08-23,0.2954
2007-08-24,-0.3682
2007-08-27,-0.3695
2007-08-28,-1.1128
2007-08-29,1.2753
2007-08-30,0.7407
2007-08-31,0.4412
2007-09-04,-0.1464
2007-09-05,0.6598
2007-09-06,0.6555
2007-09-07,0.2171
2007-09-10,1.444
2007-09-11,0.4982
2007-09-12,0.0637
2007-09-13,-1.6347
2007-09-14,0.289
2007-09-17,-0.5043
2007-09-18,0.2172
2007-09-19,-0.3613
2007-09-20,-1.4503
2007-09-21,0.5151
2007-09-24,-0.7321
2007-09-25,0.3503
2007-09-26,1.0472
2007-09-27,0.1455
2007-09-28,0.0726
2007-10-01,-0.0726
2007-10-02,-0.5084
2007-10-03,0.8759
2007-10-04,0.0
2007-10-05,-0.5789
2007-10-08,0.2911
2007-10-09,0.2903
2007-10-10,-0.2171
2007-10-11,0.1378
2007-10-12,-1.7455
2007-10-15,0.7402
2007-10-16,-0.7348
2007-10-17,-0.4441
2007-10-18,-0.4461
2007-10-19,-0.3734
2007-10-22,0.1499
2007-10-23,0.2994
2007-10-24,-0.2985
2007-10-25,-0.2246
2007-10-26,0.9002
2007-10-29,0.1487
2007-10-30,-0.5187
2007-10-31,-0.0009
2007-11-01,-0.3731
2007-11-02,0.2996
2007-11-05,-0.224
2007-11-06,-0.4491
2007-11-07,-0.9023
2007-11-08,-0.6829
2007-11-09,0.2292
2007-11-12,0.1524
2007-11-13,0.5251
2007-11-14,-1.9771999999999998
2007-11-15,-0.3879
2007-11-16,-1.4019
2007-11-19,-0.079
2007-11-20,0.7115
2007-11-21,0.0
2007-11-23,0.471
2007-11-26,0.5469
2007-11-27,-0.2331
2007-11-28,0.1558
2007-11-29,0.311
2007-11-30,0.2326
2007-12-03,0.7734
2007-12-04,1.8418999999999999
2007-12-05,0.5275
2007-12-06,-0.4498
2007-12-07,0.0753
2007-12-10,-0.301
2007-12-11,0.4528
2007-12-12,-1.435
2007-12-13,-1.3017
2007-12-14,-0.2327
2007-12-17,0.311
2007-12-18,0.6977
2007-12-19,-1.0008
2007-12-20,-0.0778
2007-12-21,-0.9339
2007-12-24,1.5711
2007-12-26,-0.1547
2007-12-27,0.3098
2007-12-28,0.9266
2007-12-31,1.0712
2008-01-02,1.1355
2008-01-03,1.3473
2008-01-04,0.9601
2008-01-07,0.0732
2008-01-08,-0.2193
2008-01-09,-0.0733
2008-01-10,0.6598
2008-01-11,0.2913
2008-01-14,0.0726
2008-01-15,0.0726
2008-01-16,0.7252
2008-01-17,-0.5832
2008-01-18,-0.6545
2008-01-22,0.6589
2008-01-23,0.8727
2008-01-24,0.2163
2008-01-25,-0.7194
2008-01-28,0.4348
2008-01-29,0.1443
2008-01-30,-0.3602
2008-01-31,0.0
2008-02-01,-0.94
2008-02-04,0.6569
2008-02-05,0.5076
2008-02-06,1.0823
2008-02-07,-0.9279
2008-02-08,0.0
2008-02-11,-0.1441
2008-02-12,1.7316
2008-02-13,-1.2837
2008-02-14,-4.6176
2008-02-15,-0.8321
2008-02-19,2.2121
2008-02-20,-1.194
2008-02-21,0.3776
2008-02-22,-0.2347
2008-02-25,0.7632
2008-02-26,0.6737
2008-02-27,-0.7435
2008-02-28,-2.6217
2008-02-29,-2.0769
2008-03-03,2.9065
2008-03-04,-0.1527
2008-03-05,0.841
2008-03-06,-0.9856
2008-03-07,0.6891
2008-03-10,-0.7605
2008-03-11,0.2299
2008-03-12,-0.6193
2008-03-13,0.0773
2008-03-14,-0.695
2008-03-17,-0.7776
2008-03-18,-0.4702
2008-03-19,-0.4724
2008-03-20,-0.3956
2008-03-24,1.7473999999999998
2008-03-25,1.5613000000000001
2008-03-26,0.1537
2008-03-27,0.307
2008-03-28,0.5356
2008-03-31,-0.1522
2008-04-01,0.2287
2008-04-02,0.4563
2008-04-03,0.2271
2008-04-04,0.3776
2008-04-07,1.0534
2008-04-08,-0.6701
2008-04-09,0.0
2008-04-10,0.5247
2008-04-11,-0.3057
2008-04-14,-0.4508
2008-04-15,-0.3019
2008-04-16,0.3028
2008-04-17,-0.2264
2008-04-18,0.5295
2008-04-21,0.6772
2008-04-22,-0.0747
2008-04-23,0.374
2008-04-24,-0.2235
2008-04-25,0.0
2008-04-28,-0.5975
2008-04-29,-0.0751
2008-04-30,0.6015
2008-05-01,0.1495
2008-05-02,0.2239
2008-05-05,0.0745
2008-05-06,0.8185
2008-05-07,-1.0332
2008-05-08,0.3729
2008-05-09,1.0401
2008-05-12,0.0
2008-05-13,0.0662
2008-05-14,-0.0738
2008-05-15,0.517
2008-05-16,0.2939
2008-05-19,-0.5128
2008-05-20,-0.0736
2008-05-21,0.2211
2008-05-22,0.6618
2008-05-23,0.0
2008-05-27,-0.6574
2008-05-28,-0.4412
2008-05-29,-0.2954
2008-05-30,-0.6667
2008-06-02,0.6711
2008-06-03,-0.8889
2008-06-04,-0.3737
2008-06-05,0.2251
2008-06-06,0.0
2008-06-09,-0.2246
2008-06-10,-0.2251
2008-06-11,-1.0526
2008-06-12,-0.5015
2008-06-13,-0.8436
2008-06-16,-0.0773
2008-06-17,-0.387
2008-06-18,0.0
2008-06-19,-1.1655
2008-06-20,-1.1006
2008-06-23,-0.5564
2008-06-24,0.7194
2008-06-25,-0.3968
2008-06-26,-0.7968
2008-06-27,0.0161
2008-06-30,0.3855
2008-07-01,0.08
2008-07-02,1.0382
2008-07-03,0.3174
2008-07-07,-0.7886
2008-07-08,-0.318
2008-07-09,0.2392
2008-07-10,0.0796
2008-07-11,-0.3657
2008-07-14,-0.5609
2008-07-15,-0.4835
2008-07-16,-0.5668
2008-07-17,0.0
2008-07-18,0.1629
2008-07-21,0.4878
2008-07-22,0.3236
2008-07-23,-0.5645
2008-07-24,-0.4055
2008-07-25,0.0814
2008-07-28,-0.2441
2008-07-29,0.2447
2008-07-30,-0.0814
2008-07-31,0.1629
2008-08-01,-0.2439
2008-08-04,0.163
2008-08-05,0.0
2008-08-06,-0.3255
2008-08-07,-0.0816
2008-08-08,0.4902
2008-08-11,-0.2439
2008-08-12,-0.0815
2008-08-13,0.1958
2008-08-14,0.9812
2008-08-15,-0.5668
2008-08-18,0.3257
2008-08-19,-0.6494
2008-08-20,0.0
2008-08-21,-0.0817
2008-08-22,0.6541
2008-08-25,-0.2437
2008-08-26,-0.1629
2008-08-27,0.0
2008-08-28,-0.0816
2008-08-29,0.2449
2008-09-02,-0.4072
2008-09-03,0.5724
2008-09-04,0.4878
2008-09-05,0.1618
2008-09-08,0.0
2008-09-09,-0.2423
2008-09-10,-0.1619
2008-09-11,0.1135
2008-09-12,0.0
2008-09-15,-0.9764
2008-09-16,-2.3829000000000002
2008-09-17,-1.5152
2008-09-18,-4.9573
2008-09-19,3.777
2008-09-22,-2.0797
2008-09-23,-2.1239
2008-09-24,-0.3617
2008-09-25,0.0907
2008-09-26,-0.3626
2008-09-29,-8.5532
2008-09-30,1.4695
2008-10-01,1.9839
2008-10-02,1.2133
2008-10-03,1.1762
2008-10-06,-4.7887
2008-10-07,-2.9586
2008-10-08,-1.3211
2008-10-09,-17.1988
2008-10-10,-2.0647
2008-10-13,15.9847
2008-10-14,1.9846
2008-10-15,-3.2432
2008-10-16,1.1173
2008-10-17,6.518
2008-10-20,3.1134
2008-10-21,1.1066
2008-10-22,1.592
2008-10-23,1.4691
2008-10-24,-1.7375
2008-10-27,2.1611
2008-10-28,4.2308
2008-10-29,-3.5978
2008-10-30,-1.3397000000000001
2008-10-31,-1.4549
2008-11-03,-0.3937
2008-11-04,1.581
2008-11-05,2.2374
2008-11-06,1.4272
2008-11-07,-0.7505
2008-11-10,0.8507
2008-11-11,-1.8744
2008-11-12,-4.5463000000000005
2008-11-13,-1.4085
2008-11-14,-0.5102
2008-11-17,-1.3333
2008-11-18,-0.8316
2008-11-19,-2.935
2008-11-20,-2.4838
2008-11-21,0.2215
2008-11-24,2.1326
2008-11-25,0.0757
2008-11-26,-0.7568
2008-11-28,0.5447
2008-12-01,-1.4085
2008-12-02,-0.3297
2008-12-03,-0.5513
2008-12-04,-1.1086
2008-12-05,-0.7848
2008-12-08,0.226
2008-12-09,-1.3529
2008-12-10,-1.6
2008-12-11,-1.5796000000000001
2008-12-12,-1.6627
2008-12-15,-1.2077
2008-12-16,0.2445
2008-12-17,4.1463
2008-12-18,0.7026
2008-12-19,2.093
2008-12-22,1.3667
2008-12-23,0.3371
2008-12-24,1.5676999999999999
2008-12-26,2.3153
2008-12-29,-0.431
2008-12-30,1.8397999999999999
2008-12-31,1.0627
2009-01-02,3.5752
2009-01-05,4.0609
2009-01-06,2.5366
2009-01-07,-1.4272
2009-01-08,2.1236
2009-01-09,3.4972
2009-01-12,0.9132
2009-01-13,-1.2308
2009-01-14,-2.7624
2009-01-15,-0.4167
